value,ts
1005.6347,1542986624897
1005.4092,1542986624931
1005.5844,1542986624969
1005.31085,1542986624999
1005.3532,1542986625043
1005.4901,1542986625070
1005.35315,1542986625103
1005.4336,1542986625138
1005.5035,1542986625177
1005.3285,1542986625208
1005.2279,1542986625241
1005.05676,1542986625321
1004.8253,1542986625321
1004.6383,1542986625345
1004.56683,1542986625379
1004.5046,1542986625413
1004.4529,1542986625448
1004.4585,1542986625482
1004.4668,1542986625517
1004.4668,1542986625553
1003.82605,1542986625585
1004.2413,1542986625621
1004.6383,1542986625669
1004.69965,1542986625689
1004.54443,1542986625723
1004.7376,1542986625758
1004.8605,1542986625851
1004.8245,1542986625851
1004.84314,1542986625862
1004.4963,1542986625897
1004.44275,1542986625930
1004.8668,1542986625964
1005.3104,1542986625999
1005.4649,1542986626034
1006.0279,1542986626073
1006.2422,1542986626103
1006.449,1542986626137
1006.5893,1542986626172
1006.5517,1542986626208
1006.72876,1542986626262
1006.7591,1542986626335
1006.6709,1542986626335
1006.6727,1542986626344
1006.6705,1542986626378
1006.92896,1542986626413
1007.2184,1542986626449
1006.6969,1542986626482
1006.03046,1542986626519
1006.2937,1542986626550
1006.4811,1542986626585
1006.286,1542986626619
1006.22095,1542986626798
1006.82477,1542986626798
1006.6244,1542986626798
1006.54346,1542986626798
1006.55005,1542986626798
1006.2848,1542986626826
1005.9818,1542986626863
1005.79456,1542986626894
1006.44257,1542986626930
1006.249,1542986627065
1006.1284,1542986627065
1006.42096,1542986627065
1006.2836,1542986627071
1005.8235,1542986627102
1005.5077,1542986627140
1005.64343,1542986627171
1006.18964,1542986627206
1006.07587,1542986627241
1006.1019,1542986627279
1006.28326,1542986627309
1006.078,1542986627343
1005.8547,1542986627378
1005.481,1542986627412
1005.8648,1542986627446
1004.92633,1542986627485
1005.13153,1542986627515
1005.6002,1542986627549
1005.68176,1542986627593
1005.6497,1542986627629
1005.32007,1542986627653
1005.3603,1542986627687
1005.0773,1542986627721
1005.04816,1542986627756
1005.3347,1542986627962
1005.49976,1542986627962
1005.43134,1542986627962
1005.3131,1542986627962
1005.2804,1542986627962
1005.4503,1542986627974
1005.1683,1542986627997
1005.32074,1542986628032
1005.5996,1542986628066
1005.7604,1542986628100
1005.67084,1542986628136
1005.8514,1542986628169
1005.8617,1542986628208
1005.7284,1542986628239
1005.7498,1542986628275
1005.66187,1542986628309
1005.4549,1542986628342
1005.2772,1542986628385
1005.052,1542986628412
1004.5201,1542986628445
1004.4599,1542986628480
1004.434,1542986628515
1004.2185,1542986628550
1004.1208,1542986628583
1003.803,1542986628686
1003.455,1542986628686
1003.5897,1542986628687
1003.84564,1542986628721
1003.9961,1542986628759
1003.8272,1542986628789
1004.03784,1542986628865
1004.3122,1542986628866
1004.44165,1542986628894
1004.5515,1542986628928
1004.6206,1542986628964
1004.65533,1542986628996
1004.77,1542986629034
1004.81714,1542986629070
1004.7899,1542986629105
1004.7196,1542986629135
1004.76965,1542986629170
1004.808,1542986629209
1004.7352,1542986629241
1004.8511,1542986629272
1004.7949,1542986629307
1004.8193,1542986629351
1005.3237,1542986629380
1005.91113,1542986629413
1005.8362,1542986629448
1005.94354,1542986629479
1005.9275,1542986629518
1006.15967,1542986629548
1006.1218,1542986629583
1006.06384,1542986629616
1005.6295,1542986629654
1005.2133,1542986629686
1005.3615,1542986629720
1005.5093,1542986629804
1005.6283,1542986629804
1005.74713,1542986629823
1006.0403,1542986629858
1006.22266,1542986629893
1005.73755,1542986629927
1006.0717,1542986629961
1006.2375,1542986629999
1006.2294,1542986630030
1006.7203,1542986630064
1006.3661,1542986630103
1005.6657,1542986630133
1005.7887,1542986630169
1005.60645,1542986630209
1004.90576,1542986630238
1005.0424,1542986630271
1005.35266,1542986630306
1005.33984,1542986630340
1005.61304,1542986630375
1005.9425,1542986630409
1006.1282,1542986630447
1006.3928,1542986630478
1005.8915,1542986630513
1005.53656,1542986630547
1005.7108,1542986630583
1005.76917,1542986630616
1005.5186,1542986630651
1005.5646,1542986630685
1005.82275,1542986630719
1005.9103,1542986630754
1005.9103,1542986630788
1005.9463,1542986630822
1006.2874,1542986630859
1006.3683,1542986630891
1006.1831,1542986630927
1006.3062,1542986630963
1006.2572,1542986630995
1006.2309,1542986631116
1006.4586,1542986631116
1006.5533,1542986631116
1006.2301,1542986631136
1005.36255,1542986631167
1005.0949,1542986631202
1005.66797,1542986631236
1005.6116,1542986631271
1005.6397,1542986631305
1005.8516,1542986631352
1005.95355,1542986631374
1005.96277,1542986631409
1005.62933,1542986631443
1005.5315,1542986631479
1006.0818,1542986631512
1006.1696,1542986631552
1006.2264,1542986631581
1006.2578,1542986631676
1005.97235,1542986631676
1005.8578,1542986631708
1005.57263,1542986631718
1005.8993,1542986631757
1005.9906,1542986631787
1006.03735,1542986631822
1006.08905,1542986631871
1006.0633,1542986631894
1005.99225,1542986631925
1005.31805,1542986631963
1005.75696,1542986631994
1005.8884,1542986632029
1005.7889,1542986632063
1005.77094,1542986632101
1005.3921,1542986632132
1005.4995,1542986632173
1005.1064,1542986632203
1005.35815,1542986632237
1005.05707,1542986632270
1004.9525,1542986632309
1004.7691,1542986632340
1003.66406,1542986632374
1004.29626,1542986632408
1004.8976,1542986632442
1004.8128,1542986632477
1004.58044,1542986632534
1004.3331,1542986632545
1004.23883,1542986632580
1004.22156,1542986632620
1004.1814,1542986632649
1004.165,1542986632684
1004.20105,1542986632718
1003.3711,1542986632758
1003.98254,1542986632787
1004.5129,1542986632825
1004.6263,1542986632856
1004.7988,1542986632890
1004.95984,1542986632928
1005.0874,1542986632964
1005.1017,1542986632993
1004.85834,1542986633031
1004.9432,1542986633064
1004.9681,1542986633096
1004.903,1542986633131
1004.58154,1542986633167
1004.3271,1542986633199
1004.4667,1542986633236
1003.88245,1542986633269
1004.3025,1542986633303
1004.4113,1542986633338
1004.3093,1542986633373
1004.5706,1542986633408
1004.6899,1542986633442
1004.6034,1542986633517
1004.7104,1542986633517
1005.0067,1542986633545
1005.38184,1542986633582
1005.3791,1542986633616
1005.585,1542986633651
1005.6508,1542986633682
1005.7873,1542986633717
1005.9826,1542986633756
1005.6783,1542986633789
1006.1609,1542986633820
1006.45825,1542986633858
1006.6616,1542986633889
1006.6593,1542986633923
1006.5697,1542986633958
1006.518,1542986634000
1006.5365,1542986634027
1006.3649,1542986634065
1005.96094,1542986634099
1006.3509,1542986634130
1006.34515,1542986634168
1006.1283,1542986634202
1006.3487,1542986634234
1006.16187,1542986634272
1005.7871,1542986634302
1005.47955,1542986634337
1005.5194,1542986634374
1005.548,1542986634410
1005.56494,1542986634442
1005.8074,1542986634475
1005.8922,1542986634519
1005.86597,1542986634544
1005.4978,1542986634578
1005.23944,1542986634617
1005.33734,1542986634649
1004.76105,1542986634681
1004.79205,1542986634716
1005.0929,1542986634750
1005.02747,1542986634785
1005.2357,1542986634824
1005.5304,1542986634856
1005.76215,1542986634888
1005.9897,1542986634925
1006.09814,1542986634958
1006.4321,1542986634991
1006.7137,1542986635033
1006.58826,1542986635063
1005.88873,1542986635095
1004.95746,1542986635130
1004.3791,1542986635164
1004.1037,1542986635198
1004.0697,1542986635233
1003.6096,1542986635268
1003.90393,1542986635301
1004.20154,1542986635336
1004.2666,1542986635490
1004.16583,1542986635490
1004.3183,1542986635490
1004.4771,1542986635490
1004.5601,1542986635508
1004.5849,1542986635544
1004.5849,1542986635582
1004.5331,1542986635612
1004.5603,1542986635647
1004.5849,1542986635683
1004.67944,1542986635715
1005.1371,1542986635759
1005.55664,1542986635784
1005.724,1542986635818
1005.67163,1542986635853
1005.83685,1542986635889
1006.0699,1542986635922
1006.392,1542986635960
1006.47375,1542986635990
1006.4664,1542986636025
1006.33923,1542986636062
1006.7482,1542986636097
1006.85693,1542986636130
1006.7533,1542986636167
1006.7239,1542986636201
1006.90674,1542986636237
1007.24335,1542986636269
1007.20325,1542986636304
1006.7064,1542986636335
1005.5337,1542986636379
1005.92145,1542986636492
1006.3491,1542986636492
1006.37604,1542986636492
1006.3028,1542986636511
1006.11774,1542986636542
1005.8987,1542986636591
1005.71094,1542986636611
1005.5883,1542986636645
1005.6464,1542986636680
1005.79956,1542986636719
1005.91046,1542986636749
1005.62744,1542986636790
1005.239,1542986636820
1004.96436,1542986636854
1004.7618,1542986636890
1005.0427,1542986636924
1004.9722,1542986636969
1004.7628,1542986636990
1004.7203,1542986637024
1004.7432,1542986637060
1004.6199,1542986637093
1005.00366,1542986637137
1005.0455,1542986637163
1005.6063,1542986637197
1005.5677,1542986637231
1005.5109,1542986637270
1005.71045,1542986637300
1006.04144,1542986637336
1006.0244,1542986637371
1005.8372,1542986637406
1005.4563,1542986637439
1005.4417,1542986637652
1005.42206,1542986637652
1005.19147,1542986637652
1005.0409,1542986637652
1004.79663,1542986637653
1004.9944,1542986637653
1004.74084,1542986637679
1005.05493,1542986637713
1005.3344,1542986637748
1005.2611,1542986637783
1005.3851,1542986637817
1005.1733,1542986637852
1004.76337,1542986637886
1004.6374,1542986637920
1004.3467,1542986637955
1004.2265,1542986637992
1004.5633,1542986638023
1004.1513,1542986638058
1004.2673,1542986638092
1004.3864,1542986638127
1004.416,1542986638268
1004.61896,1542986638268
1004.9416,1542986638268
1005.2049,1542986638268
1005.3158,1542986638303
1005.2606,1542986638333
1005.2008,1542986638368
1005.1003,1542986638404
1004.9592,1542986638453
1004.86115,1542986638473
1004.6666,1542986638507
1004.2783,1542986638540
1002.0049,1542986638575
1003.35754,1542986638612
1004.58716,1542986638648
1004.69415,1542986638682
1004.72925,1542986638714
1004.5137,1542986638747
1004.4324,1542986638782
1004.65326,1542986638820
1004.7308,1542986638853
1004.78577,1542986638888
1004.8854,1542986638919
1004.859,1542986638959
1004.87024,1542986638990
1004.65295,1542986639028
1004.802,1542986639058
1004.80237,1542986639095
1004.5376,1542986639126
1004.5757,1542986639161
1004.5833,1542986639195
1004.5758,1542986639234
1004.6739,1542986639334
1004.5714,1542986639334
1004.8213,1542986639334
1005.0105,1542986639367
1005.06714,1542986639401
1005.1337,1542986639441
1005.1449,1542986639471
1005.1028,1542986639508
1005.1524,1542986639552
1005.15247,1542986639574
1005.13605,1542986639609
1005.21716,1542986639643
1005.19104,1542986639678
1005.22534,1542986639718
1005.27203,1542986639756
1005.2804,1542986639780
1005.3525,1542986639817
1005.2501,1542986639850
1005.34174,1542986639884
1005.1476,1542986639918
1005.2931,1542986639953
1005.1323,1542986639997
1005.2301,1542986640022
1005.405,1542986640056
1005.41986,1542986640091
1005.1142,1542986640125
1005.29614,1542986640162
1005.4945,1542986640196
1005.5757,1542986640228
1005.30225,1542986640349
1005.46814,1542986640349
1005.76154,1542986640349
1005.8139,1542986640367
1005.95703,1542986640401
1005.9923,1542986640436
1006.426,1542986640470
1006.59625,1542986640505
1006.8307,1542986640539
1007.1039,1542986640576
1007.0846,1542986640615
1006.51196,1542986640642
1007.0534,1542986640676
1007.3705,1542986640712
1007.1476,1542986640745
1006.9751,1542986640782
1006.82056,1542986640820
1006.85406,1542986640849
1006.92566,1542986640891
1006.70856,1542986640923
1006.38086,1542986640953
1006.0575,1542986641003
1005.7182,1542986641035
1005.4011,1542986641056
1005.2254,1542986641090
1005.09973,1542986641260
1004.8519,1542986641260
1004.2982,1542986641260
1004.5334,1542986641261
1004.71826,1542986641277
1004.80707,1542986641297
1004.80835,1542986641337
1004.88794,1542986641371
1004.80176,1542986641405
1004.59753,1542986641434
1004.7926,1542986641472
1004.9566,1542986641503
1005.00867,1542986641610
1004.4571,1542986641610
1004.6039,1542986641610
1005.1149,1542986641641
1005.47974,1542986641677
1005.65436,1542986641710
1005.86346,1542986641750
1005.8586,1542986641780
1005.7243,1542986641813
1005.90344,1542986641848
1005.30804,1542986641882
1005.40356,1542986641917
1005.6994,1542986641951
1005.84314,1542986641988
1006.01917,1542986642031
1006.23376,1542986642056
1006.4213,1542986642089
1006.60864,1542986642126
1006.8492,1542986642158
1006.9429,1542986642193
1006.902,1542986642227
1006.86334,1542986642262
1006.9092,1542986642296
1006.65485,1542986642331
1006.8692,1542986642366
1005.8214,1542986642406
1006.4647,1542986642434
1006.94617,1542986642470
1006.9254,1542986642506
1006.8059,1542986642537
1006.7501,1542986642573
1006.633,1542986642609
1006.4802,1542986642643
1006.4175,1542986642677
1006.3553,1542986642709
1006.0864,1542986642744
1005.44006,1542986642786
1005.28735,1542986642815
1005.39374,1542986642955
1005.25635,1542986642955
1005.15326,1542986642955
1005.0819,1542986642955
1005.02124,1542986643039
1004.8883,1542986643039
1004.76227,1542986643055
1004.7623,1542986643091
1004.73865,1542986643131
1004.6981,1542986643158
1004.5985,1542986643191
1004.6484,1542986643229
1004.4839,1542986643260
1004.42413,1542986643309
1004.72925,1542986643331
1004.8244,1542986643366
1004.50104,1542986643398
1004.45996,1542986643438
1004.78406,1542986643467
1004.7937,1542986643506
1004.93085,1542986643537
1004.9499,1542986643571
1005.0845,1542986643605
1005.1449,1542986643645
1005.11835,1542986643674
1005.12616,1542986643712
1005.71716,1542986643749
1005.7041,1542986643777
1005.93463,1542986643812
1006.05554,1542986643851
1005.4661,1542986643881
1004.9459,1542986643915
1003.4119,1542986643953
1004.29767,1542986643984
1005.0745,1542986644019
1004.94586,1542986644057
1004.8808,1542986644090
1004.7738,1542986644122
1004.7022,1542986644156
1004.9061,1542986644332
1005.13104,1542986644332
1005.13776,1542986644332
1005.127,1542986644332
1005.0018,1542986644336
1005.0022,1542986644363
1005.15704,1542986644410
1005.0886,1542986644432
1004.6696,1542986644466
1004.6991,1542986644501
1004.76355,1542986644535
1004.65625,1542986644571
1004.7289,1542986644604
1004.5282,1542986644638
1004.6858,1542986644673
1004.82605,1542986644710
1004.8847,1542986644744
1004.94696,1542986644777
1004.92975,1542986644811
1004.93097,1542986644846
1005.03827,1542986644881
1005.1375,1542986644915
1005.24335,1542986644949
1005.2804,1542986644984
1005.1816,1542986645018
1005.17206,1542986645053
1005.2156,1542986645087
1005.24585,1542986645122
1005.3274,1542986645201
1005.35913,1542986645201
1005.35913,1542986645224
1005.323,1542986645259
1005.17114,1542986645294
1004.8849,1542986645329
1004.9169,1542986645362
1004.92145,1542986645400
1004.9977,1542986645431
1005.0754,1542986645479
1004.1902,1542986645501
1004.86676,1542986645537
1005.32306,1542986645569
1005.35583,1542986645607
1005.2226,1542986645638
1005.28937,1542986645674
1005.4581,1542986645707
1005.57544,1542986645745
1005.6896,1542986645775
1005.87695,1542986645813
1006.1878,1542986645845
1006.5292,1542986645879
1006.66815,1542986645913
1006.7815,1542986645953
1006.69543,1542986645982
1006.47375,1542986646048
1006.7279,1542986646054
1006.634,1542986646087
1006.7994,1542986646120
1006.8367,1542986646160
1006.94214,1542986646189
1006.9529,1542986646228
1006.93304,1542986646258
1006.7938,1542986646292
1006.57043,1542986646327
1006.3729,1542986646366
1006.22516,1542986646396
1006.36597,1542986646430
1006.4667,1542986646464
1006.4927,1542986646502
1006.5188,1542986646534
1006.4508,1542986646572
1006.3391,1542986646605
1005.8802,1542986646637
1005.3277,1542986646675
1004.9691,1542986646709
1004.8257,1542986646749
1005.05176,1542986646775
1005.1623,1542986646811
1005.1623,1542986646848
1005.0902,1542986646878
1004.7509,1542986646913
1004.521,1542986646947
1004.85876,1542986647021
1005.16626,1542986647021
1005.5249,1542986647052
1005.7771,1542986647088
1005.694,1542986647119
1005.6893,1542986647154
1005.64136,1542986647188
1005.5543,1542986647223
1005.5117,1542986647257
1005.33264,1542986647292
1005.0593,1542986647327
1004.84845,1542986647363
1004.7469,1542986647395
1004.70264,1542986647432
1004.50195,1542986647464
1004.64215,1542986647503
1004.6755,1542986647533
1004.0884,1542986647568
1004.5218,1542986647604
1004.8702,1542986647640
1004.3739,1542986647670
1004.6002,1542986647706
1004.781,1542986647740
1004.47925,1542986647773
1004.51654,1542986647906
1004.6024,1542986647906
1004.52216,1542986647906
1004.6058,1542986647919
1004.73145,1542986647946
1004.69226,1542986647982
1004.7735,1542986648018
1004.94543,1542986648055
1005.0763,1542986648084
1005.04504,1542986648122
1005.0218,1542986648153
1004.8238,1542986648187
1004.9007,1542986648222
1004.9963,1542986648260
1004.71814,1542986648291
1004.5685,1542986648329
1004.9013,1542986648360
1005.1738,1542986648394
1005.224,1542986648440
1005.2279,1542986648466
1005.4154,1542986648497
1005.4627,1542986648536
1005.65967,1542986648566
1005.64386,1542986648602
1005.50995,1542986648635
1005.52905,1542986648704
1005.55597,1542986648704
1005.51996,1542986648748
1005.7106,1542986648773
1004.8955,1542986648808
1005.3913,1542986648842
1006.03546,1542986648881
1006.1596,1542986648921
1006.25867,1542986648946
1006.403,1542986648980
1006.5924,1542986649014
1006.7754,1542986649049
1006.96716,1542986649083
1006.8165,1542986649119
1006.35474,1542986649152
1006.6424,1542986649193
1006.9969,1542986649229
1007.0257,1542986649256
1006.8542,1542986649292
1006.439,1542986649328
1006.3036,1542986649359
1006.25885,1542986649394
1005.4271,1542986649432
1006.13916,1542986649462
1006.3429,1542986649497
1006.158,1542986649532
1005.9983,1542986649565
1005.79236,1542986649600
1005.49255,1542986649635
1005.46643,1542986649669
1005.6749,1542986649718
1005.8258,1542986649740
1005.4957,1542986649772
1005.3679,1542986649819
1005.6888,1542986649842
1005.4165,1542986649875
1005.37213,1542986649910
1005.5371,1542986649948
1005.3883,1542986649991
1005.00867,1542986650014
1005.42236,1542986650048
1005.71423,1542986650082
1005.8348,1542986650117
1005.6437,1542986650153
1005.67834,1542986650186
1005.49805,1542986650224
1005.3329,1542986650255
1005.5404,1542986650291
1005.084,1542986650324
1005.6054,1542986650359
1005.8152,1542986650391
1006.14813,1542986650430
1006.1188,1542986650461
1006.1658,1542986650496
1005.4297,1542986650530
1005.4302,1542986650566
1005.4204,1542986650605
1005.24286,1542986650638
1005.334,1542986650668
1005.3213,1542986650766
1005.12695,1542986650766
1005.19025,1542986650773
1005.25415,1542986650806
1005.3515,1542986650844
1005.3606,1542986650875
1005.4321,1542986650909
1005.64844,1542986650944
1005.1202,1542986650983
1004.7285,1542986651015
1005.2998,1542986651046
1005.72925,1542986651082
1005.9224,1542986651291
1005.8222,1542986651291
1006.0227,1542986651291
1005.7697,1542986651291
1005.9064,1542986651291
1005.9954,1542986651291
1005.96277,1542986651323
1005.6018,1542986651393
1005.8666,1542986651396
1006.14185,1542986651426
1005.8985,1542986651466
1006.1207,1542986651495
1005.7192,1542986651529
1005.5272,1542986651564
1005.3956,1542986651601
1005.22833,1542986651633
1005.17053,1542986651667
1005.0718,1542986651702
1004.9497,1542986651746
1004.8588,1542986651775
1004.6806,1542986651805
1004.42206,1542986651840
1004.2366,1542986651874
1003.98724,1542986651917
1004.1249,1542986651945
1004.3093,1542986651978
1004.3175,1542986652012
1004.218,1542986652051
1004.3462,1542986652083
1004.45825,1542986652116
1004.17224,1542986652150
1004.39404,1542986652185
1004.64886,1542986652219
1004.6899,1542986652253
1004.735,1542986652316
1004.4921,1542986652323
1004.5909,1542986652355
1004.4799,1542986652393
1004.6404,1542986652425
1004.7555,1542986652460
1004.63855,1542986652494
1004.7639,1542986652531
1004.8253,1542986652570
1004.8759,1542986652600
1004.8605,1542986652632
1004.87024,1542986652666
1004.8867,1542986652701
1004.8702,1542986652739
1004.9294,1542986652770
1004.94745,1542986652806
1004.98425,1542986652839
1005.0048,1542986652874
1004.98694,1542986652910
1005.01105,1542986652946
1005.0481,1542986652977
1005.1315,1542986653010
1005.20795,1542986653046
1005.31714,1542986653082
1005.43097,1542986653114
1005.48785,1542986653154
1005.5035,1542986653184
1005.84424,1542986653218
1005.79803,1542986653334
1005.8654,1542986653334
1006.2294,1542986653334
1006.0963,1542986653359
1006.2258,1542986653390
1006.3827,1542986653425
1006.1754,1542986653471
1006.3784,1542986653499
1006.59814,1542986653530
1006.61554,1542986653566
1006.623,1542986653597
1006.65,1542986653631
1006.6397,1542986653666
1006.67523,1542986653704
1006.6713,1542986653734
1006.91113,1542986653770
1006.8724,1542986653803
1006.44226,1542986653838
1005.6466,1542986653932
1005.63043,1542986653932
1005.9982,1542986653943
1004.10815,1542986653976
1005.3306,1542986654010
1006.03357,1542986654045
1006.5233,1542986654081
1006.34344,1542986654114
1006.21436,1542986654208
1006.1884,1542986654208
1006.1596,1542986654217
1006.3481,1542986654264
1006.1736,1542986654286
1006.5099,1542986654319
1006.6154,1542986654355
1006.18335,1542986654399
1006.4909,1542986654427
1006.62946,1542986654460
1006.1919,1542986654493
1005.79315,1542986654527
1005.9432,1542986654563
1005.9142,1542986654598
1006.256,1542986654632
1005.81726,1542986654665
1005.77295,1542986654699
1006.0555,1542986654734
1005.92816,1542986654768
1005.56287,1542986654924
1005.6655,1542986654924
1005.45935,1542986654924
1005.4959,1542986654924
1005.6544,1542986654983
1005.4164,1542986654983
1005.44385,1542986655010
1005.64197,1542986655045
1005.75775,1542986655078
1003.73816,1542986655112
1005.0031,1542986655147
1005.82635,1542986655185
1005.5878,1542986655225
1005.51935,1542986655254
1005.3496,1542986655289
1005.46204,1542986655319
1005.5921,1542986655354
1005.66156,1542986655389
1005.78534,1542986655424
1005.76544,1542986655475
1005.1237,1542986655510
1005.6633,1542986655526
1005.61304,1542986655561
1005.52704,1542986655598
1005.81354,1542986655628
1006.05066,1542986655721
1006.1844,1542986655721
1005.93176,1542986655733
1005.87756,1542986655770
1005.928,1542986655806
1005.7666,1542986655896
1005.8105,1542986655897
1005.7384,1542986655914
1005.6249,1542986655941
1005.6806,1542986655984
1005.84344,1542986656012
1005.4061,1542986656043
1005.74646,1542986656092
1006.15814,1542986656112
1005.0053,1542986656146
1006.1678,1542986656181
1006.8179,1542986656222
1006.70605,1542986656250
1006.45166,1542986656296
1005.88995,1542986656319
1006.04767,1542986656353
1005.5883,1542986656388
1005.0949,1542986656427
1004.81305,1542986656473
1004.5762,1542986656494
1004.1058,1542986656528
1002.96027,1542986656560
1003.7803,1542986656595
1003.92004,1542986656629
1003.4938,1542986656663
1003.7959,1542986656698
1003.9812,1542986656733
1003.9812,1542986656766
1003.7647,1542986656804
1003.9544,1542986656840
1004.1402,1542986656871
1003.95764,1542986656904
1003.76416,1542986656939
1003.9528,1542986656974
1004.26733,1542986657008
1004.34375,1542986657042
1004.0838,1542986657078
1003.9681,1542986657112
1004.2344,1542986657218
1004.3618,1542986657218
1004.34424,1542986657218
1004.45294,1542986657251
1004.2968,1542986657288
1004.3242,1542986657318
1004.55774,1542986657353
1004.6374,1542986657387
1004.67346,1542986657421
1004.6899,1542986657456
1004.7163,1542986657494
1004.72925,1542986657528
1004.79407,1542986657563
1004.86957,1542986657594
1004.8867,1542986657628
1004.9679,1542986657664
1005.11163,1542986657699
1005.1981,1542986657731
1005.2392,1542986657769
1005.4489,1542986657800
1005.5901,1542986657837
1005.59094,1542986657869
1005.7508,1542986657908
1005.8494,1542986657938
1005.7353,1542986657976
1006.0449,1542986658007
1006.2244,1542986658095
1006.5364,1542986658095
1006.5249,1542986658120
1006.40356,1542986658145
1006.08856,1542986658185
1006.47455,1542986658214
1006.474,1542986658248
1006.3668,1542986658285
1006.2179,1542986658323
1005.7082,1542986658353
1005.5831,1542986658391
1005.5845,1542986658422
1005.53796,1542986658455
1005.51263,1542986658491
1005.82135,1542986658527
1006.10803,1542986658558
1005.6272,1542986658593
1005.33124,1542986658627
1005.3247,1542986658662
1005.1256,1542986658721
1005.2401,1542986658738
1005.32446,1542986658768
1004.84784,1542986658799
1002.7335,1542986658834
1004.2237,1542986658868
1004.88586,1542986658965
1005.07336,1542986658965
1005.37195,1542986658976
1005.0948,1542986659006
1005.245,1542986659040
1005.1242,1542986659075
1004.9236,1542986659110
1005.141,1542986659164
1005.40247,1542986659180
1005.41113,1542986659218
1005.50244,1542986659253
1005.4568,1542986659282
1005.3574,1542986659316
1005.3329,1542986659351
1005.27936,1542986659387
1005.7025,1542986659419
1006.02527,1542986659455
1005.81274,1542986659500
1005.71423,1542986659523
1005.7827,1542986659556
1006.13464,1542986659593
1005.93524,1542986659626
1005.9059,1542986659664
1005.6966,1542986659695
1005.76324,1542986659752
1005.78564,1542986659764
1004.99274,1542986659803
1005.19824,1542986659833
1005.2436,1542986659869
1005.4203,1542986659964
1005.7356,1542986659964
1005.9407,1542986659979
1006.14514,1542986660006
1005.7815,1542986660040
1006.25903,1542986660075
1005.73096,1542986660109
1005.4148,1542986660150
1005.5272,1542986660179
1005.5737,1542986660214
1005.82336,1542986660248
1005.961,1542986660284
1006.20557,1542986660315
1006.4023,1542986660350
1006.4984,1542986660384
1006.901,1542986660422
1007.06116,1542986660455
1006.9151,1542986660491
1006.46625,1542986660529
1006.4309,1542986660557
1006.0049,1542986660591
1005.997,1542986660628
1006.22253,1542986660661
1006.40076,1542986660700
1006.31165,1542986660729
1005.76465,1542986660765
1005.1311,1542986660966
1005.03455,1542986660966
1004.5956,1542986660967
1004.6996,1542986660967
1005.1047,1542986660967
1005.26404,1542986660970
1005.07294,1542986661005
1004.60065,1542986661044
1004.6486,1542986661073
1004.47406,1542986661110
1004.3796,1542986661142
1004.5851,1542986661177
1004.7447,1542986661211
1004.90015,1542986661252
1004.71234,1542986661286
1005.01746,1542986661314
1004.1376,1542986661349
1004.38715,1542986661383
1004.9003,1542986661418
1005.1046,1542986661452
1005.3331,1542986661503
1005.271,1542986661520
1005.3706,1542986661556
1005.32965,1542986661590
1005.0091,1542986661625
1005.2931,1542986661659
1005.4322,1542986661704
1005.10535,1542986661736
1004.4852,1542986661766
1004.31854,1542986661797
1004.1,1542986661832
1003.9361,1542986661866
1003.9156,1542986661912
1003.8976,1542986661935
1003.6848,1542986661970
1003.3187,1542986662004
1003.735,1542986662039
1003.7831,1542986662073
1003.9784,1542986662108
1004.1125,1542986662143
1004.1125,1542986662181
1004.1461,1542986662210
1004.0748,1542986662245
1002.55054,1542986662279
1003.6138,1542986662378
1004.4951,1542986662378
1004.58484,1542986662385
1004.66187,1542986662419
1004.70746,1542986662452
1004.74316,1542986662486
1004.7728,1542986662524
1004.5697,1542986662555
1004.9043,1542986662591
1005.2855,1542986662625
1005.44025,1542986662658
1005.378,1542986662700
1005.4498,1542986662731
1005.5035,1542986662762
1005.6764,1542986662800
1006.20905,1542986662830
1006.60144,1542986662867
1006.8198,1542986662900
1006.75854,1542986662946
1006.6177,1542986662970
1006.65454,1542986663007
1006.7495,1542986663038
1006.51825,1542986663073
1006.41797,1542986663106
1006.12897,1542986663146
1006.0251,1542986663178
1005.1029,1542986663213
1004.9426,1542986663244
1005.2418,1542986663278
1005.2361,1542986663314
1004.89526,1542986663352
1004.72485,1542986663382
1005.02637,1542986663506
1005.1262,1542986663506
1004.7899,1542986663507
1004.7004,1542986663520
1004.56384,1542986663558
1004.4013,1542986663590
1004.32574,1542986663623
1004.2913,1542986663658
1004.2831,1542986663706
1004.3175,1542986663728
1004.4325,1542986663761
1004.4979,1542986663795
1004.54224,1542986663830
1004.63074,1542986663864
1004.1321,1542986663899
1004.29474,1542986663935
1004.624,1542986663968
1004.3743,1542986664006
1004.5457,1542986664042
1004.6719,1542986664079
1004.11456,1542986664105
1004.5223,1542986664138
1004.8552,1542986664174
1004.9497,1542986664210
1005.01465,1542986664244
1004.96814,1542986664278
1005.209,1542986664374
1004.68317,1542986664374
1004.93744,1542986664390
1005.2473,1542986664425
1005.2457,1542986664451
1005.0715,1542986664488
1005.147,1542986664519
1005.2279,1542986664554
1005.2639,1542986664588
1005.0105,1542986664623
1005.1388,1542986664656
1005.23755,1542986664694
1005.3141,1542986664725
1005.39514,1542986664760
1005.27026,1542986664793
1005.39825,1542986664831
1005.56726,1542986664863
1005.6252,1542986664901
1005.6693,1542986664943
1005.63306,1542986664967
1005.50916,1542986665001
1005.3927,1542986665039
1005.3053,1542986665070
1005.4003,1542986665115
1005.42896,1542986665139
1005.45667,1542986665173
1005.34186,1542986665208
