value,ts
984.02,1543243936761
984.04,1543243936814
984.02,1543243936863
984.01,1543243936912
984.01,1543243936977
983.99,1543243937019
983.99,1543243937064
983.98,1543243937118
983.98,1543243937165
984.01,1543243937221
984.03,1543243937263
984.01,1543243937330
983.99,1543243937365
984.0,1543243937420
983.98,1543243937469
983.99,1543243937519
984.0,1543243937574
984.0,1543243937631
984.01,1543243937670
983.99,1543243937719
984.0,1543243937767
983.99,1543243937816
984.01,1543243937868
984.02,1543243937925
984.01,1543243937972
984.0,1543243938021
984.0,1543243938073
983.97,1543243938136
983.97,1543243938175
983.96,1543243938268
983.99,1543243938280
984.0,1543243938428
983.98,1543243938429
984.0,1543243938439
983.99,1543243938479
983.96,1543243938524
983.96,1543243938577
983.97,1543243938649
983.96,1543243938675
983.96,1543243938764
983.99,1543243938906
983.99,1543243938906
984.0,1543243938920
983.99,1543243938965
983.98,1543243938993
983.98,1543243939031
983.97,1543243939093
983.96,1543243939131
983.99,1543243939184
983.98,1543243939239
983.98,1543243939282
983.99,1543243939344
983.99,1543243939399
984.0,1543243939435
983.99,1543243939484
984.01,1543243939532
984.0,1543243939594
984.03,1543243939672
984.0,1543243939689
984.0,1543243939732
984.0,1543243939796
984.0,1543243939832
983.98,1543243939881
983.99,1543243939984
984.01,1543243939988
984.01,1543243940039
984.02,1543243940085
984.03,1543243940144
984.04,1543243940188
984.03,1543243940237
984.02,1543243940287
984.01,1543243940336
984.05,1543243940386
984.05,1543243940434
984.03,1543243940545
984.03,1543243940546
984.02,1543243940587
984.0,1543243940636
983.98,1543243940684
983.99,1543243940739
984.0,1543243940790
984.0,1543243940836
983.98,1543243940897
983.99,1543243940939
984.0,1543243940993
984.01,1543243941044
984.02,1543243941094
984.01,1543243941192
984.03,1543243941199
984.05,1543243941302
984.05,1543243941302
984.05,1543243941340
984.03,1543243941395
984.01,1543243941441
984.01,1543243941491
984.01,1543243941538
984.01,1543243941590
984.0,1543243941637
983.99,1543243941688
984.01,1543243941829
984.04,1543243941829
984.04,1543243941840
984.04,1543243941887
984.0,1543243941938
984.0,1543243942013
983.99,1543243942039
983.99,1543243942091
984.0,1543243942146
984.01,1543243942235
984.01,1543243942249
983.98,1543243942297
984.0,1543243942343
984.0,1543243942393
984.02,1543243942443
984.0,1543243942495
984.0,1543243942543
983.99,1543243942605
983.99,1543243942646
983.98,1543243942701
983.99,1543243942747
983.98,1543243942801
983.98,1543243942851
984.0,1543243942899
984.01,1543243942945
984.03,1543243943017
984.05,1543243943047
984.1,1543243943098
984.11,1543243943153
984.1,1543243943206
984.08,1543243943266
984.09,1543243943301
984.1,1543243943355
984.14,1543243943402
984.18,1543243943454
984.19,1543243943509
984.18,1543243943589
984.2,1543243943609
984.11,1543243943655
984.01,1543243943707
983.92,1543243943766
983.89,1543243943805
983.84,1543243943857
983.85,1543243943911
983.9,1543243943955
983.9,1543243944003
983.91,1543243944055
983.99,1543243944113
983.97,1543243944156
983.96,1543243944206
983.95,1543243944262
983.94,1543243944313
983.94,1543243944364
983.95,1543243944429
983.97,1543243944461
983.97,1543243944507
983.99,1543243944559
984.0,1543243944620
983.98,1543243944660
983.98,1543243944790
984.0,1543243944790
984.0,1543243944805
984.02,1543243944864
984.02,1543243944904
984.03,1543243944974
984.03,1543243945007
984.07,1543243945060
984.05,1543243945106
984.05,1543243945170
984.05,1543243945210
984.04,1543243945262
984.03,1543243945315
984.03,1543243945431
984.04,1543243945431
984.09,1543243945463
984.04,1543243945509
983.97,1543243945569
983.95,1543243945612
983.94,1543243945669
983.93,1543243945714
983.92,1543243945764
983.93,1543243945813
983.95,1543243945876
983.95,1543243945913
983.95,1543243945966
983.95,1543243946022
983.95,1543243946075
983.95,1543243946116
983.97,1543243946225
983.96,1543243946225
983.97,1543243946264
983.98,1543243946318
984.0,1543243946393
984.01,1543243946418
983.98,1543243946475
984.02,1543243946518
984.01,1543243946570
984.0,1543243946619
984.04,1543243946666
984.04,1543243946724
984.02,1543243946767
984.02,1543243946816
984.02,1543243946869
984.02,1543243946923
984.01,1543243946977
984.03,1543243947021
984.05,1543243947079
984.06,1543243947160
984.01,1543243947184
983.97,1543243947232
983.98,1543243947275
983.97,1543243947342
983.98,1543243947390
983.96,1543243947452
983.96,1543243947484
983.97,1543243947535
983.98,1543243947585
983.97,1543243947636
983.97,1543243947689
983.99,1543243947739
983.99,1543243947794
984.03,1543243947836
984.11,1543243948052
984.17,1543243948052
984.25,1543243948052
984.36,1543243948053
984.36,1543243948102
984.32,1543243948144
984.38,1543243948190
984.24,1543243948242
984.03,1543243948293
983.86,1543243948348
983.75,1543243948402
983.74,1543243948440
983.77,1543243948507
983.78,1543243948545
983.81,1543243948596
983.81,1543243948644
983.81,1543243948694
983.83,1543243948745
983.84,1543243948792
983.83,1543243948844
983.86,1543243948893
983.92,1543243948942
983.92,1543243948992
983.94,1543243949127
983.93,1543243949127
983.92,1543243949149
983.95,1543243949201
984.0,1543243949248
984.05,1543243949315
984.06,1543243949348
984.07,1543243949397
984.08,1543243949448
984.08,1543243949522
984.05,1543243949551
984.06,1543243949600
984.04,1543243949704
984.04,1543243949719
984.07,1543243949750
984.07,1543243949804
984.11,1543243949853
984.13,1543243949916
984.11,1543243949953
984.12,1543243950004
984.1,1543243950055
984.08,1543243950158
984.07,1543243950158
984.07,1543243950230
984.09,1543243950269
984.11,1543243950314
984.13,1543243950378
984.22,1543243950409
984.22,1543243950459
984.18,1543243950512
984.16,1543243950562
984.11,1543243950666
984.1,1543243950667
984.13,1543243950726
984.02,1543243950760
983.91,1543243950812
983.81,1543243950859
983.73,1543243950910
983.67,1543243950973
983.69,1543243951015
983.71,1543243951065
983.78,1543243951114
983.82,1543243951170
983.87,1543243951229
983.89,1543243951270
983.98,1543243951325
984.01,1543243951366
984.02,1543243951425
984.08,1543243951468
984.09,1543243951525
984.09,1543243951568
984.1,1543243951622
984.12,1543243951674
984.1,1543243951721
984.09,1543243951770
984.06,1543243951832
984.03,1543243951873
984.07,1543243951921
983.95,1543243951969
983.93,1543243952022
983.94,1543243952116
983.92,1543243952126
983.93,1543243952182
983.91,1543243952226
983.88,1543243952279
983.91,1543243952342
984.03,1543243952380
983.99,1543243952429
984.01,1543243952478
983.97,1543243952529
983.98,1543243952579
983.98,1543243952678
983.98,1543243952690
984.0,1543243952732
984.01,1543243952780
984.02,1543243952846
984.04,1543243952879
984.02,1543243952930
984.01,1543243952981
984.0,1543243953057
983.99,1543243953083
984.0,1543243953131
983.99,1543243953192
983.98,1543243953229
984.01,1543243953281
983.99,1543243953330
983.98,1543243953425
983.98,1543243953431
983.96,1543243953484
983.95,1543243953570
983.94,1543243953589
983.95,1543243953637
983.92,1543243953686
983.9,1543243953758
983.94,1543243953796
983.95,1543243953836
983.96,1543243953883
983.97,1543243953934
984.01,1543243953985
984.04,1543243954041
984.02,1543243954092
984.01,1543243954142
984.03,1543243954186
984.06,1543243954236
984.07,1543243954286
984.04,1543243954335
983.98,1543243954397
983.97,1543243954443
983.98,1543243954539
983.99,1543243954550
984.01,1543243954590
984.03,1543243954640
984.02,1543243954704
983.99,1543243954739
983.95,1543243954789
983.95,1543243954840
983.92,1543243954888
983.92,1543243955010
983.93,1543243955010
983.94,1543243955037
983.94,1543243955086
983.94,1543243955136
983.95,1543243955221
983.96,1543243955237
983.97,1543243955288
984.01,1543243955340
983.99,1543243955389
984.01,1543243955437
984.02,1543243955497
984.0,1543243955550
984.01,1543243955590
983.99,1543243955641
984.0,1543243955688
983.99,1543243955777
983.99,1543243955804
983.99,1543243955842
983.99,1543243955893
984.01,1543243955946
984.03,1543243955998
984.0,1543243956057
983.99,1543243956096
984.0,1543243956145
983.99,1543243956217
984.0,1543243956257
983.99,1543243956300
983.99,1543243956350
983.99,1543243956399
983.98,1543243956455
983.99,1543243956534
984.02,1543243956644
984.02,1543243956644
984.02,1543243956661
984.04,1543243956705
984.02,1543243956752
984.01,1543243956818
984.03,1543243956853
984.03,1543243956924
984.01,1543243956958
984.01,1543243957008
984.02,1543243957057
984.02,1543243957112
984.03,1543243957155
984.05,1543243957209
984.07,1543243957264
984.08,1543243957336
984.06,1543243957364
984.03,1543243957412
983.97,1543243957472
983.96,1543243957527
983.94,1543243957561
983.97,1543243957612
983.94,1543243957664
983.95,1543243957712
983.96,1543243957821
983.98,1543243957821
984.01,1543243957859
984.04,1543243957913
984.04,1543243957965
984.03,1543243958017
984.02,1543243958064
984.0,1543243958115
983.99,1543243958163
983.98,1543243958223
983.98,1543243958265
983.96,1543243958328
983.96,1543243958370
983.96,1543243958422
983.96,1543243958521
983.96,1543243958540
983.96,1543243958571
983.97,1543243958620
983.98,1543243958695
984.01,1543243958729
984.01,1543243958768
984.01,1543243958818
984.02,1543243958869
984.0,1543243958920
984.0,1543243958973
984.0,1543243959024
983.99,1543243959082
984.0,1543243959125
984.03,1543243959172
984.02,1543243959240
984.03,1543243959273
984.01,1543243959323
984.0,1543243959376
983.98,1543243959476
983.97,1543243959478
983.99,1543243959543
984.0,1543243959587
984.03,1543243959628
984.04,1543243959705
984.03,1543243959730
984.03,1543243959781
984.0,1543243959840
983.98,1543243959878
983.98,1543243959934
984.0,1543243959985
984.02,1543243960031
984.04,1543243960090
984.07,1543243960140
984.1,1543243960181
984.11,1543243960234
984.12,1543243960306
984.07,1543243960336
984.06,1543243960395
984.03,1543243960436
984.03,1543243960506
984.04,1543243960544
984.05,1543243960590
984.05,1543243960643
984.06,1543243960689
984.08,1543243960746
984.1,1543243960795
984.12,1543243960849
984.13,1543243960893
984.12,1543243960941
984.1,1543243961017
984.01,1543243961062
984.0,1543243961092
983.99,1543243961144
983.99,1543243961248
983.99,1543243961279
983.99,1543243961295
983.98,1543243961346
983.99,1543243961393
983.97,1543243961444
983.99,1543243961498
983.98,1543243961648
983.97,1543243961648
983.96,1543243961654
983.98,1543243961698
983.97,1543243961747
983.96,1543243961796
983.96,1543243961849
983.97,1543243961903
983.99,1543243961946
983.98,1543243961999
984.0,1543243962060
983.99,1543243962101
984.0,1543243962163
984.0,1543243962204
984.01,1543243962413
984.07,1543243962415
984.1,1543243962416
984.1,1543243962416
984.06,1543243962460
984.05,1543243962510
984.04,1543243962563
984.05,1543243962634
984.06,1543243962661
984.05,1543243962708
984.04,1543243962758
984.04,1543243962815
984.02,1543243962858
984.02,1543243962909
984.02,1543243962989
983.98,1543243963057
983.99,1543243963069
983.97,1543243963112
983.98,1543243963169
984.01,1543243963217
984.02,1543243963264
984.02,1543243963316
983.99,1543243963368
984.01,1543243963419
984.05,1543243963467
984.03,1543243963537
984.02,1543243963570
984.01,1543243963618
984.01,1543243963670
984.02,1543243963718
984.07,1543243963770
984.12,1543243963820
984.13,1543243963936
984.08,1543243963936
984.04,1543243963974
983.97,1543243964039
983.91,1543243964083
983.88,1543243964124
983.86,1543243964177
983.86,1543243964225
983.89,1543243964286
983.9,1543243964326
983.92,1543243964383
983.94,1543243964445
983.97,1543243964561
984.01,1543243964561
983.99,1543243964582
984.0,1543243964630
983.99,1543243964681
983.98,1543243964732
984.0,1543243964780
984.04,1543243964858
984.04,1543243964885
984.02,1543243964933
983.98,1543243964985
983.97,1543243965032
983.96,1543243965084
983.98,1543243965132
983.97,1543243965259
983.98,1543243965298
984.01,1543243965319
983.99,1543243965341
983.99,1543243965385
983.99,1543243965449
984.02,1543243965543
984.01,1543243965543
983.97,1543243965634
983.97,1543243965642
983.97,1543243965753
983.99,1543243965753
983.98,1543243965808
984.0,1543243965838
984.02,1543243965889
984.0,1543243965958
983.97,1543243965990
983.97,1543243966041
983.95,1543243966093
983.97,1543243966156
983.97,1543243966191
983.97,1543243966282
983.99,1543243966292
983.98,1543243966348
983.99,1543243966397
983.97,1543243966476
983.96,1543243966522
983.96,1543243966546
983.98,1543243966620
983.98,1543243966649
983.97,1543243966700
983.97,1543243966748
984.0,1543243966796
984.01,1543243966886
984.02,1543243966896
984.03,1543243966947
984.02,1543243966994
984.04,1543243967045
984.03,1543243967099
984.03,1543243967149
984.04,1543243967238
984.04,1543243967262
984.05,1543243967303
984.07,1543243967364
984.06,1543243967409
984.06,1543243967460
984.06,1543243967513
984.06,1543243967575
984.07,1543243967610
984.09,1543243967663
984.1,1543243967706
984.1,1543243967768
984.08,1543243967805
984.05,1543243967856
984.06,1543243967910
984.06,1543243967961
984.05,1543243968011
984.04,1543243968062
984.03,1543243968115
984.04,1543243968205
984.01,1543243968215
983.98,1543243968320
983.95,1543243968321
983.93,1543243968391
983.95,1543243968420
983.94,1543243968471
983.96,1543243968521
983.92,1543243968574
983.95,1543243968625
983.95,1543243968674
983.94,1543243968722
983.97,1543243968772
983.99,1543243968823
984.01,1543243968996
984.07,1543243968996
984.07,1543243968996
984.06,1543243969021
984.02,1543243969070
983.99,1543243969121
983.97,1543243969169
983.96,1543243969219
983.97,1543243969272
983.97,1543243969345
983.97,1543243969377
983.96,1543243969430
983.93,1543243969477
983.93,1543243969566
983.93,1543243969578
983.94,1543243969756
983.94,1543243969757
983.94,1543243969757
983.93,1543243969775
983.92,1543243969899
983.93,1543243969899
983.96,1543243969938
983.98,1543243969984
983.95,1543243970036
983.97,1543243970105
983.96,1543243970138
983.96,1543243970190
983.97,1543243970237
983.98,1543243970443
983.99,1543243970443
984.01,1543243970443
984.01,1543243970443
984.0,1543243970487
983.97,1543243970539
983.97,1543243970591
983.97,1543243970642
983.97,1543243970699
983.97,1543243970750
983.98,1543243970791
983.99,1543243970842
983.99,1543243970890
983.99,1543243970943
984.0,1543243971003
984.0,1543243971042
984.02,1543243971096
984.02,1543243971143
984.01,1543243971195
983.99,1543243971241
983.99,1543243971292
984.0,1543243971351
983.99,1543243971394
983.98,1543243971445
984.0,1543243971660
984.0,1543243971660
984.02,1543243971660
984.0,1543243971660
983.99,1543243971699
983.99,1543243971744
983.98,1543243971794
983.98,1543243971843
984.0,1543243971895
984.01,1543243971944
984.0,1543243971994
983.99,1543243972043
984.0,1543243972144
984.0,1543243972145
984.03,1543243972197
984.04,1543243972248
984.03,1543243972294
984.06,1543243972345
984.08,1543243972395
984.04,1543243972449
984.02,1543243972497
984.01,1543243972546
984.01,1543243972596
984.02,1543243972675
984.02,1543243972700
984.02,1543243972770
984.03,1543243972800
984.03,1543243972852
984.03,1543243972900
984.03,1543243972951
984.05,1543243972997
984.04,1543243973049
984.04,1543243973105
984.01,1543243973153
984.01,1543243973222
983.99,1543243973291
984.01,1543243973301
984.03,1543243973362
984.02,1543243973435
984.06,1543243973461
984.05,1543243973504
984.06,1543243973558
984.03,1543243973607
984.04,1543243973662
984.02,1543243973712
984.01,1543243973762
984.01,1543243973813
984.04,1543243973861
984.06,1543243973919
984.04,1543243973961
984.03,1543243974011
984.02,1543243974080
984.03,1543243974112
984.09,1543243974169
984.13,1543243974214
984.12,1543243974271
984.1,1543243974314
984.06,1543243974364
984.06,1543243974464
984.05,1543243974480
984.1,1543243974522
984.11,1543243974571
984.11,1543243974625
984.07,1543243974671
984.05,1543243974721
984.05,1543243974775
984.05,1543243974819
984.07,1543243975055
984.05,1543243975055
984.03,1543243975056
984.01,1543243975056
984.0,1543243975099
983.99,1543243975122
984.0,1543243975176
984.03,1543243975221
984.02,1543243975293
984.03,1543243975335
984.01,1543243975376
983.99,1543243975434
983.98,1543243975475
983.98,1543243975525
983.98,1543243975593
984.01,1543243975638
984.04,1543243975687
984.05,1543243975813
984.08,1543243975813
984.07,1543243975850
984.07,1543243975881
984.06,1543243975933
984.03,1543243975981
984.03,1543243976033
984.02,1543243976081
984.03,1543243976133
984.06,1543243976185
984.1,1543243976237
984.15,1543243976285
984.14,1543243976333
984.1,1543243976476
984.01,1543243976476
983.93,1543243976485
983.92,1543243976535
983.92,1543243976589
983.91,1543243976640
983.93,1543243976688
983.96,1543243976759
983.97,1543243976787
984.01,1543243976838
984.01,1543243976886
984.01,1543243976937
983.99,1543243976986
983.99,1543243977037
983.97,1543243977115
983.97,1543243977137
983.97,1543243977185
983.93,1543243977235
983.93,1543243977286
983.94,1543243977334
983.96,1543243977389
983.94,1543243977443
983.96,1543243977503
983.95,1543243977541
983.91,1543243977593
983.91,1543243977644
983.92,1543243977696
983.94,1543243977744
983.94,1543243977800
983.96,1543243977845
983.95,1543243977897
983.94,1543243977957
983.94,1543243978006
983.97,1543243978047
983.98,1543243978101
983.99,1543243978176
984.0,1543243978197
983.99,1543243978245
983.95,1543243978297
983.92,1543243978350
983.94,1543243978400
983.95,1543243978454
983.96,1543243978507
983.96,1543243978576
983.99,1543243978604
984.01,1543243978659
984.05,1543243978704
984.11,1543243978751
984.14,1543243978824
984.15,1543243978866
984.1,1543243978903
984.05,1543243978957
983.9,1543243979073
983.83,1543243979073
983.8,1543243979119
983.81,1543243979155
983.82,1543243979210
983.83,1543243979255
983.87,1543243979307
983.92,1543243979354
983.96,1543243979403
984.01,1543243979475
984.04,1543243979509
984.05,1543243979560
984.06,1543243979728
984.05,1543243979728
984.03,1543243979728
984.02,1543243979757
984.01,1543243979810
984.01,1543243979856
984.04,1543243979940
984.06,1543243979957
984.06,1543243980012
984.06,1543243980069
984.02,1543243980114
983.99,1543243980165
983.93,1543243980212
983.9,1543243980266
983.84,1543243980313
983.85,1543243980439
983.88,1543243980439
983.96,1543243980487
984.0,1543243980538
984.0,1543243980572
983.97,1543243980621
983.97,1543243980669
983.96,1543243980726
983.94,1543243980766
983.92,1543243980820
983.9,1543243980869
983.9,1543243980924
983.89,1543243980992
983.9,1543243981025
983.92,1543243981079
983.96,1543243981164
984.02,1543243981194
984.05,1543243981222
984.05,1543243981273
984.05,1543243981331
984.0,1543243981380
983.99,1543243981428
983.98,1543243981485
983.96,1543243981530
983.97,1543243981596
983.98,1543243981631
984.03,1543243981688
984.1,1543243981728
984.09,1543243981780
984.07,1543243981829
984.03,1543243981888
983.98,1543243981928
983.98,1543243981984
983.98,1543243982031
983.98,1543243982082
983.99,1543243982147
983.99,1543243982184
984.04,1543243982230
984.18,1543243982328
984.23,1543243982332
984.23,1543243982385
984.09,1543243982431
984.01,1543243982483
983.92,1543243982535
983.87,1543243982585
983.8,1543243982636
983.8,1543243982697
983.84,1543243982748
983.87,1543243982789
983.92,1543243982836
983.97,1543243982887
984.01,1543243982964
984.02,1543243982986
984.02,1543243983049
984.05,1543243983089
984.06,1543243983137
984.05,1543243983203
984.04,1543243983263
984.03,1543243983290
984.01,1543243983339
984.03,1543243983394
984.05,1543243983458
984.05,1543243983540
983.99,1543243983552
984.0,1543243983597
983.96,1543243983647
983.9,1543243983737
983.88,1543243983761
983.87,1543243983818
983.87,1543243983847
983.86,1543243983892
983.9,1543243983945
983.93,1543243983991
983.98,1543243984043
984.07,1543243984095
984.11,1543243984289
984.14,1543243984289
984.14,1543243984289
984.08,1543243984301
984.02,1543243984354
983.96,1543243984399
983.94,1543243984448
983.96,1543243984511
983.98,1543243984552
984.09,1543243984610
984.13,1543243984669
984.13,1543243984705
984.12,1543243984888
984.15,1543243984888
984.16,1543243984888
984.07,1543243984904
984.01,1543243984952
983.88,1543243985002
983.86,1543243985052
983.85,1543243985106
983.86,1543243985155
983.86,1543243985206
983.84,1543243985261
983.86,1543243985363
983.86,1543243985364
983.86,1543243985412
983.88,1543243985464
984.0,1543243985520
984.05,1543243985573
984.08,1543243985623
984.1,1543243985715
984.03,1543243985733
984.01,1543243985773
984.0,1543243985820
984.02,1543243985866
984.03,1543243985918
984.04,1543243985982
984.07,1543243986083
984.07,1543243986083
984.06,1543243986129
984.05,1543243986171
984.01,1543243986225
984.01,1543243986276
984.05,1543243986347
984.21,1543243986377
984.16,1543243986426
984.02,1543243986476
983.95,1543243986528
983.85,1543243986606
983.84,1543243986629
983.83,1543243986679
983.87,1543243986729
983.91,1543243986779
983.95,1543243986853
984.01,1543243986883
984.07,1543243986978
984.12,1543243986984
984.11,1543243987031
983.99,1543243987081
983.97,1543243987130
983.93,1543243987185
983.89,1543243987232
983.87,1543243987284
983.87,1543243987342
983.85,1543243987389
983.91,1543243987439
983.95,1543243987490
983.99,1543243987543
984.02,1543243987593
984.05,1543243987645
984.08,1543243987859
984.06,1543243987859
984.04,1543243987860
984.04,1543243987860
984.04,1543243987900
984.03,1543243987963
983.9,1543243987992
983.86,1543243988042
983.88,1543243988101
983.88,1543243988144
983.89,1543243988193
983.92,1543243988242
983.94,1543243988297
983.99,1543243988346
984.0,1543243988399
984.0,1543243988446
983.98,1543243988497
983.95,1543243988547
983.94,1543243988610
983.94,1543243988649
983.94,1543243988702
983.92,1543243988755
983.94,1543243988801
983.95,1543243988851
983.96,1543243988974
983.97,1543243988974
983.99,1543243989001
984.0,1543243989051
983.98,1543243989104
984.0,1543243989169
984.0,1543243989208
983.99,1543243989255
984.0,1543243989305
983.99,1543243989355
983.98,1543243989404
983.99,1543243989458
983.99,1543243989579
984.01,1543243989579
984.02,1543243989610
984.02,1543243989662
984.01,1543243989713
984.0,1543243989756
984.01,1543243989808
984.02,1543243989859
984.03,1543243989915
984.01,1543243989968
984.02,1543243990015
984.03,1543243990060
984.03,1543243990126
984.01,1543243990169
984.03,1543243990211
984.03,1543243990260
984.05,1543243990320
984.09,1543243990362
984.12,1543243990419
984.13,1543243990506
984.21,1543243990524
984.23,1543243990563
984.23,1543243990619
984.25,1543243990667
984.22,1543243990728
984.18,1543243990766
984.16,1543243990815
984.07,1543243990870
984.04,1543243990916
984.05,1543243990971
984.08,1543243991018
984.11,1543243991078
984.11,1543243991119
984.09,1543243991168
983.97,1543243991223
983.93,1543243991275
983.89,1543243991319
983.87,1543243991415
983.85,1543243991439
983.89,1543243991472
983.92,1543243991524
983.93,1543243991582
983.92,1543243991625
983.9,1543243991687
983.93,1543243991729
983.95,1543243991782
983.94,1543243991825
983.94,1543243991874
983.94,1543243991930
983.98,1543243991974
983.97,1543243992023
983.99,1543243992076
984.04,1543243992160
984.07,1543243992179
984.09,1543243992226
984.12,1543243992293
984.15,1543243992328
984.15,1543243992380
984.12,1543243992426
984.13,1543243992494
984.12,1543243992528
984.11,1543243992578
984.11,1543243992634
984.14,1543243992676
984.14,1543243992726
984.12,1543243992777
984.13,1543243992829
984.1,1543243992899
984.11,1543243992929
984.16,1543243992985
984.17,1543243993040
984.1,1543243993082
984.02,1543243993130
983.96,1543243993176
983.92,1543243993225
983.84,1543243993276
983.86,1543243993330
983.9,1543243993383
983.96,1543243993428
983.98,1543243993483
983.99,1543243993531
984.03,1543243993582
984.06,1543243993632
984.1,1543243993689
984.06,1543243993765
984.02,1543243993802
983.99,1543243993837
983.97,1543243993884
983.96,1543243993935
983.96,1543243993985
983.94,1543243994034
983.95,1543243994151
983.93,1543243994151
983.93,1543243994184
983.94,1543243994236
983.94,1543243994286
983.93,1543243994336
983.93,1543243994388
983.94,1543243994450
983.97,1543243994488
983.96,1543243994537
983.97,1543243994585
983.96,1543243994640
984.0,1543243994723
984.02,1543243994743
984.02,1543243994789
984.02,1543243994839
984.01,1543243994888
984.01,1543243994939
984.0,1543243995002
984.03,1543243995038
984.03,1543243995090
984.02,1543243995140
984.02,1543243995188
984.01,1543243995462
984.01,1543243995462
984.01,1543243995462
984.0,1543243995474
984.03,1543243995475
984.02,1543243995492
984.01,1543243995560
984.01,1543243995692
984.03,1543243995692
984.02,1543243995725
984.02,1543243995765
984.01,1543243995803
984.0,1543243995863
984.01,1543243995899
984.0,1543243995947
984.02,1543243995997
984.01,1543243996050
984.01,1543243996099
983.99,1543243996155
983.97,1543243996203
983.97,1543243996254
983.99,1543243996368
983.98,1543243996368
983.97,1543243996404
983.96,1543243996453
983.96,1543243996505
983.96,1543243996560
983.96,1543243996612
983.98,1543243996661
984.0,1543243996709
984.0,1543243996771
984.0,1543243996812
983.97,1543243996883
983.99,1543243996912
983.99,1543243996960
984.0,1543243997012
983.99,1543243997065
983.99,1543243997118
983.98,1543243997165
983.99,1543243997216
983.99,1543243997301
983.98,1543243997314
983.97,1543243997366
983.97,1543243997416
983.96,1543243997535
983.96,1543243997535
984.02,1543243997575
984.03,1543243997665
984.02,1543243997682
983.99,1543243997718
983.99,1543243997769
983.98,1543243997819
983.97,1543243997868
984.01,1543243997919
984.01,1543243997967
984.02,1543243998016
984.05,1543243998066
984.1,1543243998116
984.12,1543243998179
984.13,1543243998222
984.1,1543243998301
984.1,1543243998338
984.09,1543243998374
984.08,1543243998424
984.04,1543243998510
984.01,1543243998531
983.99,1543243998571
983.99,1543243998625
983.98,1543243998671
983.98,1543243998724
983.98,1543243998773
983.96,1543243998843
983.97,1543243998870
983.95,1543243998920
983.98,1543243998971
984.01,1543243999035
984.0,1543243999072
984.01,1543243999131
984.02,1543243999177
984.03,1543243999292
984.05,1543243999293
984.04,1543243999341
984.01,1543243999375
983.98,1543243999425
983.98,1543243999475
983.99,1543243999527
984.0,1543243999578
984.0,1543243999627
983.99,1543243999682
983.99,1543243999727
984.0,1543243999779
984.0,1543243999842
984.01,1543243999877
984.02,1543243999937
984.04,1543243999995
984.02,1543244000047
984.03,1543244000081
984.01,1543244000129
984.02,1543244000177
984.03,1543244000233
984.03,1543244000317
984.04,1543244000333
984.02,1543244000393
984.03,1543244000431
984.01,1543244000482
984.02,1543244000538
984.01,1543244000589
984.01,1543244000635
984.01,1543244000688
984.02,1543244000734
984.02,1543244000788
984.03,1543244000850
984.02,1543244000885
984.02,1543244000937
984.02,1543244000988
984.02,1543244001036
984.03,1543244001109
984.04,1543244001142
984.03,1543244001196
984.03,1543244001242
984.02,1543244001295
984.02,1543244001340
984.0,1543244001421
984.01,1543244001452
984.02,1543244001495
984.02,1543244001559
984.04,1543244001610
984.05,1543244001649
984.03,1543244001700
984.05,1543244001749
984.03,1543244001803
984.04,1543244001858
984.03,1543244001899
984.04,1543244001952
984.07,1543244002029
984.05,1543244002118
984.05,1543244002119
984.03,1543244002176
984.05,1543244002206
983.99,1543244002266
984.0,1543244002306
984.01,1543244002355
984.04,1543244002403
984.03,1543244002459
984.01,1543244002548
984.02,1543244002560
984.01,1543244002610
984.01,1543244002664
984.0,1543244002713
984.03,1543244002762
984.02,1543244002827
984.0,1543244002868
984.02,1543244002910
984.0,1543244002959
984.01,1543244003021
984.01,1543244003062
984.01,1543244003111
984.03,1543244003163
984.02,1543244003216
984.01,1543244003263
984.01,1543244003312
984.02,1543244003376
984.0,1543244003413
984.02,1543244003462
984.03,1543244003517
984.04,1543244003568
984.03,1543244003616
984.01,1543244003680
984.01,1543244003726
984.02,1543244003767
984.02,1543244003818
984.03,1543244003867
984.04,1543244003920
984.03,1543244004008
984.02,1543244004020
984.01,1543244004077
984.01,1543244004119
984.02,1543244004170
984.02,1543244004240
984.02,1543244004275
984.01,1543244004323
984.02,1543244004369
984.02,1543244004427
984.0,1543244004470
984.02,1543244004521
984.02,1543244004599
984.01,1543244004626
984.03,1543244004676
984.01,1543244004725
984.01,1543244004772
983.99,1543244004825
984.01,1543244004869
984.02,1543244004919
984.03,1543244004978
984.01,1543244005018
984.0,1543244005075
984.01,1543244005135
984.02,1543244005174
984.01,1543244005223
984.01,1543244005287
984.0,1543244005352
984.0,1543244005377
983.99,1543244005426
983.98,1543244005528
983.98,1543244005541
983.99,1543244005585
983.99,1543244005642
984.0,1543244005703
984.01,1543244005866
984.02,1543244005867
984.02,1543244005870
984.02,1543244005882
984.01,1543244005934
984.0,1543244005994
984.01,1543244006039
984.03,1543244006093
984.02,1543244006134
984.01,1543244006192
984.02,1543244006239
984.02,1543244006332
984.03,1543244006342
984.04,1543244006398
984.03,1543244006453
984.0,1543244006486
984.01,1543244006539
984.02,1543244006598
984.03,1543244006639
984.03,1543244006687
984.04,1543244006741
984.03,1543244006791
984.04,1543244006848
984.02,1543244006891
984.01,1543244006941
984.01,1543244006990
984.02,1543244007046
984.03,1543244007095
984.02,1543244007149
984.02,1543244007193
984.02,1543244007245
