value,ts
993.3912,1542644648026
993.3912,1542644648060
993.37317,1542644648095
993.401,1542644648131
993.1773,1542644648164
993.29456,1542644648198
993.409,1542644648295
993.4174,1542644648295
993.4355,1542644648302
993.44366,1542644648366
993.4617,1542644648371
993.4529,1542644648610
993.4596,1542644648610
993.45276,1542644648610
993.4617,1542644648610
993.5059,1542644648610
993.5049,1542644648610
993.4606,1542644648615
993.45984,1542644648651
993.4869,1542644648681
993.47815,1542644648719
993.4519,1542644648752
993.3169,1542644648788
993.21265,1542644648821
993.4175,1542644648857
993.23517,1542644648887
993.355,1542644648922
993.1991,1542644648956
993.3468,1542644648991
993.45184,1542644649026
993.42664,1542644649062
993.3749,1542644649224
993.29846,1542644649224
992.9127,1542644649224
993.09045,1542644649224
991.3194,1542644649236
992.18896,1542644649266
993.269,1542644649305
993.1951,1542644649335
993.3283,1542644649370
993.44366,1542644649405
993.44366,1542644649443
992.5266,1542644649519
993.0778,1542644649519
993.47815,1542644649586
993.4699,1542644649587
993.4699,1542644649611
993.43384,1542644649645
993.48956,1542644649680
993.5054,1542644649716
993.49615,1542644649749
993.51404,1542644649783
993.2969,1542644649818
993.4196,1542644649852
993.5224,1542644649898
993.57654,1542644649927
993.60114,1542644649959
993.31885,1542644649990
993.22217,1542644650026
993.0397,1542644650059
993.18066,1542644650101
993.4557,1542644650127
993.50415,1542644650162
993.47815,1542644650197
993.29834,1542644650231
993.3741,1542644650267
993.42566,1542644650340
993.20105,1542644650341
993.3068,1542644650415
993.4174,1542644650415
993.4174,1542644650501
993.4354,1542644650501
993.44366,1542644650507
993.22217,1542644650544
993.1066,1542644650575
993.33075,1542644650614
993.03436,1542644650645
993.206,1542644650679
993.44525,1542644650713
993.2226,1542644650751
993.2595,1542644650783
993.4347,1542644650820
993.5126,1542644650853
993.5224,1542644650886
993.57654,1542644650920
993.6095,1542644650960
993.6662,1542644650989
991.6743,1542644651025
992.6621,1542644651058
993.62994,1542644651092
993.41187,1542644651199
993.4608,1542644651199
993.43286,1542644651200
993.4271,1542644651232
993.3664,1542644651334
993.308,1542644651334
993.3353,1542644651335
993.2978,1542644651438
993.20166,1542644651438
993.2799,1542644651438
993.40155,1542644651474
993.44366,1542644651506
993.4979,1542644651540
993.5043,1542644651575
993.4793,1542644651614
993.3915,1542644651660
993.07,1542644651680
993.1383,1542644651712
993.3009,1542644651747
993.10034,1542644651782
992.89844,1542644651816
993.10535,1542644651851
992.48126,1542644651885
992.94183,1542644652012
992.2196,1542644652012
992.61743,1542644652012
993.33813,1542644652023
993.4699,1542644652059
993.45135,1542644652090
993.1909,1542644652130
993.2474,1542644652161
993.36084,1542644652309
993.3559,1542644652309
993.36035,1542644652309
993.3385,1542644652309
993.3085,1542644652335
993.3607,1542644652373
993.32806,1542644652402
993.2993,1542644652541
993.3354,1542644652541
993.39685,1542644652542
993.3814,1542644652542
993.3649,1542644652574
993.1859,1542644652608
993.35455,1542644652643
993.4879,1542644652677
993.47815,1542644652864
993.48865,1542644652864
993.4292,1542644652864
993.3912,1542644652864
993.3912,1542644652864
993.40924,1542644652884
993.4174,1542644652923
993.24896,1542644652953
993.30634,1542644652992
993.15265,1542644653034
993.0779,1542644653085
993.319,1542644653091
993.4174,1542644653125
993.4174,1542644653165
993.4174,1542644653194
993.39954,1542644653229
993.3912,1542644653263
993.37317,1542644653298
993.3379,1542644653334
993.38855,1542644653368
993.3987,1542644653401
993.4079,1542644653444
993.4346,1542644653470
993.40753,1542644653504
993.3912,1542644653547
993.4264,1542644653576
993.4793,1542644653611
993.4801,1542644653646
993.50366,1542644653676
993.24255,1542644653711
993.35925,1542644653746
993.4868,1542644653783
993.36926,1542644653865
993.4147,1542644653865
993.227,1542644653883
993.2057,1542644653999
993.3817,1542644653999
993.19165,1542644653999
993.09424,1542644654021
993.2433,1542644654117
993.39734,1542644654117
993.4614,1542644654124
993.2439,1542644654159
993.14185,1542644654193
993.31104,1542644654230
993.40906,1542644654262
993.4174,1542644654301
993.4004,1542644654331
993.34607,1542644654367
993.4067,1542644654400
993.4608,1542644654438
992.8533,1542644654471
993.21814,1542644654503
993.4503,1542644654540
993.5075,1542644654572
993.5126,1542644654607
993.3609,1542644654641
993.5334,1542644654676
993.69666,1542644654807
993.5121,1542644654807
993.5515,1542644654807
993.5871,1542644654813
993.5568,1542644654877
993.5939,1542644654883
993.61426,1542644654979
993.712,1542644654979
993.78876,1542644654991
993.84314,1542644655020
993.593,1542644655055
993.76697,1542644655091
993.8983,1542644655123
993.7007,1542644655158
993.72235,1542644655194
993.44714,1542644655227
993.4704,1542644655263
993.4766,1542644655296
993.40765,1542644655331
991.48376,1542644655365
992.5447,1542644655399
993.03796,1542644655434
993.19055,1542644655468
993.3075,1542644655502
993.2993,1542644655544
993.31726,1542644655631
993.0409,1542644655632
993.1814,1542644655642
993.33374,1542644655675
993.32556,1542644655709
993.32556,1542644655746
993.1026,1542644655817
993.20404,1542644655817
993.1925,1542644655906
993.2844,1542644655906
993.38293,1542644655916
993.33276,1542644655955
993.3339,1542644655987
993.3612,1542644656018
993.31903,1542644656054
993.26324,1542644656088
993.3463,1542644656124
993.40924,1542644656171
993.3994,1542644656192
993.4092,1542644656226
993.2303,1542644656264
993.32886,1542644656295
993.44366,1542644656329
993.44366,1542644656364
993.44366,1542644656400
993.44366,1542644656433
993.21265,1542644656470
993.18805,1542644656502
993.36395,1542644656536
993.3364,1542644656576
993.1738,1542644656608
993.32806,1542644656702
993.42487,1542644656702
993.5276,1542644656710
993.3496,1542644656743
993.22876,1542644656800
993.18445,1542644656812
993.39307,1542644656847
993.47815,1542644656945
993.2374,1542644656945
993.1068,1542644656950
993.3369,1542644656985
993.49774,1542644657019
993.50433,1542644657055
993.4601,1542644657087
993.46014,1542644657125
993.45276,1542644657156
993.47974,1542644657191
993.49615,1542644657226
993.4791,1542644657263
993.5049,1542644657306
993.5224,1542644657332
993.2282,1542644657363
993.355,1542644657398
993.5242,1542644657432
993.53064,1542644657466
992.4258,1542644657501
992.7945,1542644657535
993.4098,1542644657571
993.3195,1542644657605
993.3921,1542644657639
993.4699,1542644657673
993.2819,1542644657709
993.13153,1542644657811
993.3337,1542644657811
993.4871,1542644657813
993.0816,1542644657846
993.08167,1542644657904
993.15076,1542644657917
993.36255,1542644658028
993.1869,1542644658028
993.3336,1542644658028
993.4076,1542644658052
993.1925,1542644658094
992.9311,1542644658121
993.2405,1542644658156
993.4534,1542644658191
993.4699,1542644658226
993.43463,1542644658259
993.5076,1542644658295
993.54865,1542644658328
993.54865,1542644658365
993.54865,1542644658397
993.5815,1542644658434
993.60114,1542644658465
993.60114,1542644658500
993.5831,1542644658535
993.7063,1542644658772
993.75397,1542644658772
993.9249,1542644658772
993.7834,1542644658772
993.9005,1542644658772
994.0762,1542644658772
994.1129,1542644658780
994.03516,1542644658846
993.84265,1542644658846
994.11707,1542644658927
994.22595,1542644658928
994.29987,1542644658956
993.9703,1542644658983
994.01465,1542644659017
994.2845,1542644659051
994.1362,1542644659087
994.03876,1542644659120
994.2371,1542644659159
994.28674,1542644659190
994.8124,1542644659225
995.4106,1542644659260
995.74866,1542644659291
995.9291,1542644659385
995.6337,1542644659385
995.6674,1542644659396
995.6669,1542644659435
995.4372,1542644659469
995.41846,1542644659499
994.97656,1542644659536
994.71204,1542644659618
994.58606,1542644659618
994.48773,1542644659639
994.3861,1542644659675
994.3491,1542644659706
994.057,1542644659741
993.9161,1542644659834
993.9341,1542644659834
993.8433,1542644659856
992.80707,1542644659880
993.14124,1542644659912
993.21967,1542644659945
992.79877,1542644659982
992.43494,1542644660016
992.63544,1542644660056
992.5896,1542644660088
992.6145,1542644660121
992.48035,1542644660154
992.3161,1542644660190
992.5408,1542644660223
992.6875,1542644660257
992.6957,1542644660291
992.50665,1542644660326
991.94324,1542644660361
992.39087,1542644660395
992.4885,1542644660430
992.2947,1542644660589
992.5376,1542644660589
992.6874,1542644660589
992.7317,1542644660589
992.73126,1542644660622
992.7394,1542644660734
992.61304,1542644660734
992.7593,1542644660734
992.85315,1542644660742
992.8352,1542644660860
992.7937,1542644660860
992.83203,1542644660860
992.5043,1542644660878
992.71643,1542644660912
992.9261,1542644660951
992.96234,1542644660982
992.95325,1542644661015
992.963,1542644661050
992.782,1542644661084
992.849,1542644661119
992.9908,1542644661153
993.07776,1542644661190
992.8237,1542644661222
992.7466,1542644661259
993.00165,1542644661291
992.9174,1542644661334
992.99854,1542644661360
992.8729,1542644661399
992.83685,1542644661429
993.0625,1542644661465
992.0664,1542644661499
992.5635,1542644661532
993.06635,1542644661650
993.05,1542644661650
993.06757,1542644661650
993.07623,1542644661675
993.07623,1542644661745
993.1033,1542644661745
992.9984,1542644661810
992.909,1542644661810
992.94635,1542644661842
993.0072,1542644661876
993.0749,1542644661913
993.0674,1542644661946
993.1131,1542644661980
993.1599,1542644662014
993.15,1542644662050
993.14185,1542644662084
993.14185,1542644662129
993.14185,1542644662154
992.92944,1542644662187
993.13385,1542644662222
993.25555,1542644662260
993.11365,1542644662293
993.018,1542644662329
993.19116,1542644662359
993.2632,1542644662393
993.22876,1542644662428
993.2714,1542644662467
993.3168,1542644662497
993.32556,1542644662585
993.2226,1542644662586
993.20325,1542644662600
993.33777,1542644662635
993.084,1542644662693
993.3235,1542644662704
993.05493,1542644662800
992.4102,1542644662800
993.0488,1542644662810
991.2562,1542644662841
992.08093,1542644662876
993.29565,1542644662915
992.4043,1542644662945
992.4645,1542644662982
993.2046,1542644663062
993.4354,1542644663062
993.4256,1542644663083
993.4174,1542644663120
993.4351,1542644663151
992.9847,1542644663186
993.27814,1542644663220
992.8875,1542644663263
993.2032,1542644663290
993.5061,1542644663324
993.5404,1542644663358
993.25134,1542644663393
993.3586,1542644663427
993.41785,1542644663521
993.1433,1542644663521
993.29456,1542644663530
993.3384,1542644663598
993.3616,1542644663599
993.4752,1542644663734
993.5571,1542644663734
993.2777,1542644663734
993.4667,1542644663743
993.6319,1542644663774
993.4712,1542644663807
993.5794,1542644663844
993.7287,1542644663874
993.6447,1542644663910
993.529,1542644663945
993.35376,1542644663984
993.43774,1542644664014
993.5764,1542644664047
993.56506,1542644664082
993.53125,1542644664118
993.487,1542644664153
993.5421,1542644664185
993.61884,1542644664427
993.7117,1542644664427
993.82336,1542644664428
994.02246,1542644664428
994.0278,1542644664428
993.8956,1542644664428
993.76,1542644664429
993.68317,1542644664464
993.6504,1542644664544
993.5044,1542644664544
993.37915,1542644664564
993.14453,1542644664598
993.178,1542644664841
993.2293,1542644664841
993.2206,1542644664841
992.95044,1542644664841
993.1227,1542644664841
993.2376,1542644664841
993.31085,1542644664841
993.3342,1542644664877
993.35223,1542644664908
993.13586,1542644664944
993.0593,1542644665082
992.88715,1542644665082
993.14355,1542644665082
993.03784,1542644665082
993.1985,1542644665115
993.2762,1542644665153
993.30176,1542644665183
993.32556,1542644665219
993.04535,1542644665286
993.1716,1542644665291
993.2816,1542644665329
993.2911,1542644665434
993.3173,1542644665434
993.32556,1542644665434
993.1749,1542644665461
993.2378,1542644665495
993.3345,1542644665535
992.7202,1542644665564
992.88055,1542644665598
993.23645,1542644665632
993.3353,1542644665667
993.36084,1542644665702
993.3559,1542644665738
993.36084,1542644665770
993.35675,1542644665809
993.378,1542644665838
993.3639,1542644665874
993.3518,1542644665908
993.39594,1542644665946
993.43524,1542644665978
993.25433,1542644666015
993.3049,1542644666045
993.3912,1542644666081
993.36456,1542644666114
993.3943,1542644666174
993.4174,1542644666186
993.4174,1542644666224
993.3994,1542644666286
993.2021,1542644666288
993.3049,1542644666321
993.3912,1542644666451
993.4452,1542644666451
993.4519,1542644666451
993.4261,1542644666460
993.4174,1542644666492
993.4359,1542644666528
993.44366,1542644666562
993.4258,1542644666601
993.4713,1542644666631
993.51263,1542644666669
993.5052,1542644666706
993.4787,1542644666736
993.4877,1542644666769
993.47876,1542644666808
993.3924,1542644666839
993.39624,1542644666881
993.4354,1542644666907
993.42566,1542644666941
993.3994,1542644666976
993.40924,1542644667011
993.47144,1542644667045
993.46014,1542644667080
993.44366,1542644667114
993.44366,1542644667146
993.2682,1542644667243
993.43774,1542644667243
993.479,1542644667254
993.364,1542644667319
993.4308,1542644667324
993.284,1542644667355
993.03723,1542644667435
993.3792,1542644667435
993.52185,1542644667461
993.49615,1542644667495
993.5291,1542644667530
993.4795,1542644667562
993.4797,1542644667596
993.51416,1542644667630
993.4723,1542644667669
993.27936,1542644667701
993.2843,1542644667734
993.4425,1542644667768
993.39984,1542644667804
993.4851,1542644667844
993.58466,1542644667872
993.32886,1542644667908
993.3631,1542644667940
993.4781,1542644667976
993.5491,1542644668010
993.5224,1542644668111
993.4428,1542644668111
993.24756,1542644668116
993.41,1542644668148
993.50574,1542644668185
993.53076,1542644668328
993.4947,1542644668328
993.4879,1542644668329
993.54675,1542644668329
993.4096,1542644668354
993.27155,1542644668464
993.47205,1542644668464
993.5749,1542644668464
993.5749,1542644668492
993.5388,1542644668526
993.4072,1542644668562
992.5058,1542644668597
993.0218,1542644668631
993.2569,1542644668664
993.32587,1542644668700
993.4174,1542644668733
993.4352,1542644668769
993.42633,1542644668812
993.18835,1542644668839
993.1797,1542644668871
993.38184,1542644668906
993.44366,1542644668940
993.4264,1542644668980
993.43506,1542644669010
993.2367,1542644669043
993.38495,1542644669117
993.49615,1542644669117
993.21136,1542644669147
993.41895,1542644669182
993.5568,1542644669217
993.0181,1542644669251
993.2688,1542644669284
993.51416,1542644669409
993.5399,1542644669410
992.4015,1542644669410
993.06335,1542644669424
993.6323,1542644669523
993.58264,1542644669523
993.53143,1542644669541
993.5224,1542644669569
993.50433,1542644669595
993.4785,1542644669638
993.4699,1542644669663
993.5025,1542644669701
993.5736,1542644669732
993.56604,1542644669768
993.51306,1542644669801
993.51306,1542644669840
993.5049,1542644669870
993.47815,1542644669912
993.4699,1542644669939
993.19904,1542644669973
993.09375,1542644670009
993.21814,1542644670042
993.3723,1542644670078
993.4535,1542644670115
993.48755,1542644670220
993.2374,1542644670221
993.3586,1542644670221
993.4699,1542644670249
993.4699,1542644670288
993.45197,1542644670364
993.4763,1542644670364
993.4619,1542644670496
993.44366,1542644670496
993.4793,1542644670496
993.49615,1542644670496
993.46063,1542644670524
993.4617,1542644670559
993.4339,1542644670594
993.45355,1542644670628
993.43475,1542644670664
993.453,1542644670698
993.4879,1542644670732
993.4601,1542644670766
993.44366,1542644670800
993.1918,1542644670838
993.36426,1542644670869
993.51416,1542644670905
993.5224,1542644670940
993.2362,1542644670972
993.3472,1542644671010
993.2997,1542644671041
993.3964,1542644671077
993.47833,1542644671117
993.2039,1542644671296
993.327,1542644671296
993.44366,1542644671296
993.44366,1542644671296
993.47974,1542644671296
993.4786,1542644671318
993.4699,1542644671355
993.43524,1542644671386
993.3813,1542644671421
993.43713,1542644671455
993.45184,1542644671490
993.44366,1542644671559
993.42566,1542644671559
993.43536,1542644671594
993.4616,1542644671733
993.4183,1542644671733
993.12665,1542644671733
992.9799,1542644671733
993.27423,1542644671771
993.4342,1542644671803
993.46106,1542644671835
993.4699,1542644671872
993.4529,1542644671903
993.46173,1542644671937
993.25,1542644671974
993.0486,1542644672011
993.09424,1542644672041
993.34863,1542644672075
993.3806,1542644672153
993.20764,1542644672153
993.3308,1542644672179
993.1653,1542644672213
993.3385,1542644672248
993.4699,1542644672323
993.43506,1542644672323
993.4352,1542644672354
993.44366,1542644672386
993.40796,1542644672507
993.4091,1542644672507
993.1833,1542644672507
993.1493,1542644672527
993.10077,1542644672558
993.3208,1542644672592
993.44366,1542644672627
993.49536,1542644672664
993.4336,1542644672695
993.50525,1542644672740
993.50665,1542644672765
993.4699,1542644672799
993.4159,1542644672834
993.3912,1542644672871
993.4435,1542644672902
993.26263,1542644672939
993.3559,1542644672972
993.44366,1542644673005
993.4966,1542644673041
993.5224,1542644673075
993.54034,1542644673114
993.56665,1542644673143
993.38666,1542644673181
993.51245,1542644673212
993.62244,1542644673312
993.6319,1542644673312
993.7457,1542644673326
993.7801,1542644673382
993.6737,1542644673393
993.6826,1542644673419
993.8093,1542644673536
993.67944,1542644673536
993.60114,1542644673536
993.8297,1542644673566
993.88837,1542644673592
993.8636,1542644673626
993.8636,1542644673660
993.9341,1542644673695
993.89716,1542644673729
993.74664,1542644673774
993.8823,1542644673798
994.0177,1542644673836
994.0644,1542644673867
994.07355,1542644673902
994.0382,1542644673939
994.056,1542644673978
994.05566,1542644674005
993.9821,1542644674042
993.9935,1542644674074
993.985,1542644674111
993.83356,1542644674142
993.7717,1542644674179
993.7895,1542644674211
993.8309,1542644674250
993.8762,1542644674280
993.9799,1542644674450
994.0564,1542644674450
993.7523,1542644674450
994.02454,1542644674450
994.3713,1542644674453
994.48566,1542644674524
994.52454,1542644674524
994.4516,1542644674556
994.2294,1542644674591
994.1915,1542644674740
994.2179,1542644674740
993.6497,1542644674740
993.6822,1542644674740
993.8087,1542644674763
993.7177,1542644674797
993.8981,1542644674833
993.9409,1542644674867
993.58655,1542644674904
993.4083,1542644674935
993.5256,1542644674969
993.5749,1542644675006
993.60004,1542644675042
993.6317,1542644675077
993.5233,1542644675107
993.4879,1542644675145
993.51416,1542644675176
993.5224,1542644675263
993.4694,1542644675263
993.408,1542644675280
993.4272,1542644675352
993.46094,1542644675352
993.7084,1542644675566
993.61676,1542644675567
993.8471,1542644675567
993.942,1542644675567
993.7108,1542644675567
993.4486,1542644675567
993.3604,1542644675597
993.383,1542644675625
993.3735,1542644675661
993.10895,1542644675695
992.786,1542644675728
992.92114,1542644675763
992.9696,1542644675798
992.6747,1542644675831
992.78595,1542644675866
992.92566,1542644675903
992.9278,1542644675934
992.93677,1542644675968
992.66003,1542644676004
992.69543,1542644676039
992.87354,1542644676135
992.72974,1542644676135
992.78613,1542644676143
992.6288,1542644676179
992.7301,1542644676213
992.6389,1542644676244
992.6603,1542644676279
992.87225,1542644676314
992.4151,1542644676351
992.8381,1542644676471
993.1845,1542644676471
993.2115,1542644676471
993.2025,1542644676485
993.1763,1542644676520
993.20123,1542644676559
993.20337,1542644676588
993.2845,1542644676629
993.4421,1542644676658
993.63104,1542644676692
993.9183,1542644676726
994.3721,1542644676769
994.7755,1542644676798
995.0329,1542644676830
994.94855,1542644676866
994.8296,1542644676899
994.7182,1542644676933
994.6417,1542644676968
994.4657,1542644677004
994.2899,1542644677036
993.9996,1542644677073
994.00305,1542644677105
993.79395,1542644677145
992.0792,1542644677174
992.88293,1542644677213
993.42706,1542644677243
993.2288,1542644677328
993.66156,1542644677328
993.9536,1542644677347
993.51654,1542644677406
993.6776,1542644677453
993.74243,1542644677454
993.5939,1542644677485
993.47845,1542644677520
993.3636,1542644677553
993.3706,1542644677588
993.3468,1542644677623
993.308,1542644677659
993.2099,1542644677692
993.1338,1542644677727
993.0364,1542644677760
993.03357,1542644677795
993.06805,1542644677829
993.07623,1542644677874
993.059,1542644677898
993.1076,1542644677937
993.12463,1542644677967
993.13367,1542644678094
993.1599,1542644678094
992.9761,1542644678094
992.8663,1542644678108
993.1095,1542644678140
993.2206,1542644678217
993.3193,1542644678218
993.0582,1542644678314
993.05194,1542644678314
993.1858,1542644678314
993.3188,1542644678346
993.4167,1542644678382
993.24066,1542644678415
993.3854,1542644678449
993.49615,1542644678484
993.5626,1542644678524
993.46326,1542644678553
993.3319,1542644678589
993.57886,1542644678621
993.71924,1542644678656
993.7373,1542644678690
993.6948,1542644678729
993.64935,1542644678759
993.6135,1542644678800
993.6101,1542644678828
993.63226,1542644678922
993.5774,1542644678922
993.5131,1542644678932
993.4424,1542644678969
993.4715,1542644679000
993.1508,1542644679037
993.23566,1542644679070
993.3199,1542644679104
993.3174,1542644679138
993.2923,1542644679177
993.3247,1542644679207
993.1369,1542644679244
993.2441,1542644679306
993.2616,1542644679311
993.3739,1542644679409
993.44366,1542644679409
993.4613,1542644679414
993.28076,1542644679448
993.2302,1542644679484
993.49866,1542644679517
993.6503,1542644679553
993.41675,1542644679591
993.51483,1542644679621
993.4244,1542644679655
993.673,1542644679692
993.877,1542644679724
993.6916,1542644679759
993.58307,1542644679793
993.5251,1542644679830
993.69434,1542644679862
993.7284,1542644679899
993.445,1542644679931
993.5239,1542644679966
993.4969,1542644679999
993.5576,1542644680134
993.66754,1542644680134
993.7091,1542644680134
993.4828,1542644680137
993.6402,1542644680218
993.8258,1542644680218
993.8589,1542644680347
993.78516,1542644680347
993.7635,1542644680347
993.7372,1542644680347
993.68396,1542644680379
993.5856,1542644680427
993.54865,1542644680448
993.62335,1542644680489
993.796,1542644680516
993.8547,1542644680551
993.51025,1542644680595
993.532,1542644680620
993.56915,1542644680654
993.54865,1542644680691
993.5665,1542644680724
993.63336,1542644680760
993.77057,1542644680806
993.8422,1542644680826
993.6883,1542644680863
993.83044,1542644680899
993.7569,1542644680929
993.946,1542644681022
994.17004,1542644681022
993.95105,1542644681033
993.8242,1542644681095
993.8693,1542644681145
993.94025,1542644681145
994.0033,1542644681171
994.00305,1542644681215
993.9588,1542644681240
993.8792,1542644681274
993.7782,1542644681309
993.7101,1542644681347
993.5591,1542644681379
993.60645,1542644681425
993.7017,1542644681447
993.73724,1542644681482
993.7455,1542644681516
993.7103,1542644681554
993.7286,1542644681584
993.7943,1542644681624
993.8242,1542644681655
993.71735,1542644681688
993.6487,1542644681722
993.65857,1542644681757
993.6096,1542644681795
993.52374,1542644681826
993.1719,1542644681860
993.04175,1542644681937
993.13116,1542644681937
993.30347,1542644681964
993.4186,1542644682045
993.38983,1542644682045
993.50305,1542644682148
993.3718,1542644682148
993.54364,1542644682148
993.6487,1542644682173
993.54443,1542644682207
993.6825,1542644682239
993.70575,1542644682277
993.66675,1542644682309
993.71533,1542644682346
993.48737,1542644682377
993.25085,1542644682416
993.21136,1542644682449
993.54224,1542644682480
993.65686,1542644682515
993.55914,1542644682549
993.2965,1542644682587
993.2847,1542644682618
993.3075,1542644682807
993.3623,1542644682807
993.42664,1542644682807
993.4258,1542644682808
993.5076,1542644682808
993.5937,1542644682836
993.632,1542644682860
993.45306,1542644682894
993.3076,1542644682946
993.50256,1542644683004
993.6162,1542644683004
993.56665,1542644683032
993.35016,1542644683070
993.1525,1542644683101
993.20044,1542644683135
993.58997,1542644683169
993.4384,1542644683204
993.5343,1542644683238
993.57715,1542644683285
993.169,1542644683309
993.1509,1542644683342
993.1492,1542644683376
992.72894,1542644683411
992.89435,1542644683445
992.9959,1542644683487
992.63257,1542644683515
993.00146,1542644683597
993.2468,1542644683598
993.21436,1542644683621
993.2266,1542644683655
993.3158,1542644683687
993.378,1542644683727
993.3912,1542644683798
993.5138,1542644683798
993.7241,1542644683824
993.96936,1542644683858
994.39905,1542644683893
994.7029,1542644683933
994.974,1542644683962
994.8727,1542644683996
995.14215,1542644684102
995.4426,1542644684102
995.3504,1542644684102
995.1366,1542644684135
995.0083,1542644684169
995.0328,1542644684203
995.1909,1542644684238
995.28955,1542644684293
995.36456,1542644684309
995.3643,1542644684341
995.15875,1542644684379
995.3648,1542644684410
995.4547,1542644684451
995.21075,1542644684479
995.07904,1542644684513
994.9895,1542644684547
994.8577,1542644684587
994.73785,1542644684616
994.6044,1542644684696
994.496,1542644684696
994.4672,1542644684773
994.4853,1542644684773
994.4754,1542644684845
994.4672,1542644684845
994.5748,1542644684858
994.27014,1542644684895
994.37744,1542644684927
994.1326,1542644684967
994.3042,1542644684996
994.4281,1542644685032
994.3096,1542644685065
994.3025,1542644685103
994.34827,1542644685135
994.1639,1542644685168
993.83,1542644685202
993.86884,1542644685240
993.9957,1542644685272
993.9221,1542644685319
993.8808,1542644685340
993.79016,1542644685374
993.7274,1542644685409
993.68317,1542644685444
993.66675,1542644685478
993.70264,1542644685512
993.7733,1542644685554
993.83405,1542644685636
993.8172,1542644685636
993.8412,1542644685651
994.0315,1542644685712
994.06866,1542644685724
993.7654,1542644685798
993.5879,1542644685798
993.65594,1542644685823
993.52167,1542644685857
993.5331,1542644685894
993.36847,1542644685926
993.28955,1542644685964
993.35956,1542644686001
992.8471,1542644686029
993.1011,1542644686064
993.3676,1542644686103
993.3308,1542644686133
992.7516,1542644686168
992.2915,1542644686217
992.2151,1542644686236
991.7987,1542644686324
991.1913,1542644686325
990.85315,1542644686345
990.2936,1542644686419
984.82294,1542644686419
987.7975,1542644686514
990.5139,1542644686514
990.5664,1542644686515
990.6095,1542644686555
990.69385,1542644686581
990.8089,1542644686619
990.867,1542644686649
990.926,1542644686684
990.9865,1542644686718
990.60516,1542644686758
990.917,1542644686787
990.76904,1542644686830
990.5108,1542644686856
991.2185,1542644686891
991.27057,1542644686928
991.6093,1542644686959
992.013,1542644686994
990.7847,1542644687029
991.412,1542644687063
992.0361,1542644687155
991.38635,1542644687155
991.8109,1542644687178
992.21655,1542644687242
991.83527,1542644687242
992.02527,1542644687286
991.8543,1542644687304
991.75476,1542644687339
991.8033,1542644687373
992.1544,1542644687411
992.32825,1542644687443
992.3981,1542644687482
992.3223,1542644687515
992.3038,1542644687545
992.32825,1542644687582
992.3445,1542644687617
992.31946,1542644687649
992.31995,1542644687684
992.42737,1542644687717
992.49066,1542644687752
992.5349,1542644687786
992.65063,1542644687821
992.768,1542644687856
992.7645,1542644688024
992.6951,1542644688024
992.92865,1542644688024
993.05,1542644688024
993.08624,1542644688029
993.1114,1542644688069
993.1156,1542644688097
992.8977,1542644688208
992.95496,1542644688208
993.022,1542644688208
993.031,1542644688237
992.8577,1542644688276
992.7659,1542644688303
992.7384,1542644688455
992.99243,1542644688455
993.0343,1542644688455
992.75385,1542644688455
992.7515,1542644688477
992.80066,1542644688510
993.03503,1542644688544
992.3429,1542644688580
992.62146,1542644688613
993.0097,1542644688647
993.0681,1542644688683
993.0228,1542644688718
993.0694,1542644688751
993.0869,1542644688791
993.05975,1542644688820
993.0138,1542644688854
993.0143,1542644689095
993.04083,1542644689095
993.03204,1542644689096
993.0403,1542644689096
993.0328,1542644689096
993.0778,1542644689096
993.1025,1542644689102
992.9689,1542644689135
992.8665,1542644689165
992.88025,1542644689200
993.11847,1542644689233
993.23865,1542644689268
993.0001,1542644689302
992.77454,1542644689355
992.8935,1542644689377
993.1609,1542644689406
993.2468,1542644689534
993.0083,1542644689534
993.1366,1542644689534
993.2312,1542644689550
993.20447,1542644689585
993.2122,1542644689614
993.2371,1542644689650
993.2296,1542644689681
993.2025,1542644689716
993.23047,1542644689755
993.28107,1542644689792
993.2817,1542644689820
992.993,1542644689855
992.82104,1542644689888
993.10785,1542644689936
993.2651,1542644689957
993.23676,1542644689991
992.4536,1542644690029
992.42957,1542644690099
992.991,1542644690099
993.19434,1542644690129
993.1582,1542644690272
993.17303,1542644690272
993.1614,1542644690272
993.14185,1542644690272
993.1583,1542644690343
993.1681,1542644690345
993.1681,1542644690371
992.07806,1542644690405
991.9916,1542644690442
992.85504,1542644690474
993.1681,1542644690512
993.151,1542644690542
993.1148,1542644690587
993.1025,1542644690615
992.7882,1542644690650
992.7826,1542644690680
992.82117,1542644690715
992.97174,1542644690750
993.086,1542644690785
993.1115,1542644690818
993.0922,1542644690921
993.07623,1542644690921
993.09424,1542644690923
993.111,1542644690958
992.93964,1542644690992
992.9524,1542644691025
993.13257,1542644691060
992.70435,1542644691096
992.9118,1542644691175
992.9935,1542644691175
993.0977,1542644691280
993.0049,1542644691280
993.33887,1542644691280
993.66986,1542644691317
993.54297,1542644691335
993.42566,1542644691369
993.4535,1542644691404
992.8571,1542644691439
993.17316,1542644691473
993.63855,1542644691549
993.6481,1542644691549
993.2779,1542644691576
993.5446,1542644691612
993.6921,1542644691657
993.4773,1542644691680
993.3912,1542644691714
993.444,1542644691750
992.17004,1542644691783
992.8439,1542644691839
993.70856,1542644691852
993.7815,1542644691888
993.83453,1542644691921
993.85046,1542644691959
993.7075,1542644691994
993.6766,1542644692078
