value,ts
992.27,1542721948655
992.26,1542721948709
992.28,1542721948766
992.28,1542721948820
992.29,1542721948854
992.29,1542721948908
992.28,1542721948953
992.28,1542721949006
992.27,1542721949054
992.29,1542721949520
992.28,1542721949520
992.31,1542721949520
992.29,1542721949520
992.29,1542721949520
992.29,1542721949520
992.3,1542721949520
992.29,1542721949521
992.28,1542721949521
992.27,1542721949557
992.24,1542721949609
992.25,1542721949659
992.27,1542721949731
992.26,1542721949892
992.26,1542721949892
992.26,1542721949892
992.27,1542721949931
992.29,1542721949992
992.28,1542721950008
992.28,1542721950060
992.28,1542721950139
992.27,1542721950159
992.28,1542721950211
992.27,1542721950260
992.27,1542721950316
992.29,1542721950361
992.28,1542721950422
992.26,1542721950459
992.27,1542721950531
992.28,1542721950562
992.28,1542721950624
992.28,1542721950706
992.29,1542721950719
992.28,1542721950778
992.3,1542721950814
992.31,1542721950869
992.29,1542721950912
992.29,1542721950996
992.27,1542721951018
992.28,1542721951073
992.26,1542721951131
992.27,1542721951169
992.28,1542721951238
992.3,1542721951270
992.28,1542721951320
992.3,1542721951370
992.29,1542721951420
992.29,1542721951481
992.3,1542721951526
992.29,1542721951578
992.28,1542721951642
992.28,1542721951686
992.28,1542721951728
992.28,1542721951774
992.26,1542721951823
992.27,1542721951882
992.3,1542721951935
992.3,1542721951975
992.29,1542721952025
992.31,1542721952135
992.31,1542721952161
992.33,1542721952182
992.33,1542721952258
992.32,1542721952301
992.32,1542721952366
992.31,1542721952441
992.31,1542721952473
992.29,1542721952499
992.29,1542721952540
992.28,1542721952596
992.27,1542721952640
992.28,1542721952780
992.3,1542721952780
992.31,1542721952824
992.32,1542721952835
992.31,1542721952886
992.34,1542721952977
992.33,1542721952997
992.34,1542721953032
992.32,1542721953084
992.33,1542721953142
992.34,1542721953187
992.34,1542721953247
992.37,1542721953300
992.39,1542721953342
992.38,1542721953388
992.38,1542721953442
992.39,1542721953491
992.36,1542721953538
992.36,1542721953594
992.35,1542721953639
992.34,1542721953707
992.34,1542721953741
992.3,1542721953800
992.3,1542721953879
992.3,1542721953913
992.31,1542721953956
992.38,1542721953994
992.39,1542721954044
992.37,1542721954104
992.37,1542721954139
992.32,1542721954206
992.3,1542721954241
992.28,1542721954297
992.24,1542721954705
992.24,1542721954705
992.21,1542721954705
992.21,1542721954706
992.21,1542721954706
992.25,1542721954706
992.26,1542721954706
992.31,1542721954731
992.36,1542721954822
992.36,1542721954822
992.32,1542721954871
992.3,1542721954948
992.27,1542721954993
992.25,1542721955009
992.22,1542721955118
992.24,1542721955124
992.25,1542721955166
992.26,1542721955208
992.35,1542721955260
992.4,1542721955327
992.46,1542721955363
992.54,1542721955688
992.58,1542721955688
992.58,1542721955688
992.56,1542721955689
992.54,1542721955689
992.49,1542721955689
992.49,1542721955768
992.4,1542721955768
992.5,1542721955867
992.49,1542721955868
992.54,1542721955915
992.67,1542721955964
992.69,1542721956017
992.65,1542721956078
992.57,1542721956115
992.5,1542721956169
992.39,1542721956216
992.38,1542721956268
992.37,1542721956325
992.39,1542721956368
992.37,1542721956428
992.16,1542721956472
992.01,1542721956529
991.89,1542721956571
991.86,1542721956642
991.93,1542721956671
991.93,1542721956737
991.89,1542721956825
991.88,1542721956836
991.91,1542721956890
991.95,1542721956932
991.96,1542721957021
992.02,1542721957027
992.06,1542721957078
992.08,1542721957131
992.09,1542721957176
992.15,1542721957685
992.17,1542721957686
992.19,1542721957686
992.22,1542721957687
992.25,1542721957687
992.29,1542721957687
992.34,1542721957687
992.44,1542721957687
992.47,1542721957687
992.51,1542721957687
992.51,1542721957729
992.45,1542721957784
992.39,1542721958062
992.37,1542721958062
992.33,1542721958062
992.32,1542721958063
992.31,1542721958063
992.29,1542721958087
992.25,1542721958135
992.24,1542721958182
992.25,1542721958234
992.26,1542721958294
992.28,1542721958355
992.29,1542721958379
992.27,1542721958454
992.28,1542721958478
992.25,1542721958536
992.26,1542721958589
992.25,1542721958635
992.21,1542721958687
992.21,1542721958740
992.24,1542721958787
992.22,1542721958848
992.19,1542721958886
992.16,1542721958943
992.16,1542721958988
992.18,1542721959050
992.21,1542721959095
992.24,1542721959149
992.25,1542721959195
992.27,1542721959247
992.31,1542721959295
992.36,1542721959395
992.33,1542721959403
992.31,1542721959463
992.29,1542721959501
992.28,1542721959557
992.3,1542721959628
992.29,1542721959672
992.33,1542721959725
992.32,1542721959757
992.32,1542721959803
992.3,1542721959855
992.26,1542721959924
992.29,1542721959965
992.27,1542721960008
992.25,1542721960060
992.24,1542721960106
992.26,1542721960191
992.27,1542721960212
992.28,1542721960266
992.28,1542721960310
992.28,1542721960390
992.32,1542721960415
992.3,1542721960460
992.27,1542721960509
992.25,1542721960656
992.16,1542721960656
992.15,1542721960682
992.14,1542721960717
992.16,1542721960765
992.18,1542721960817
992.19,1542721960869
992.23,1542721960915
992.25,1542721960977
992.29,1542721961014
992.31,1542721961073
992.34,1542721961116
992.35,1542721961167
992.37,1542721961217
992.37,1542721961511
992.39,1542721961512
992.41,1542721961512
992.45,1542721961512
992.55,1542721961513
992.63,1542721961544
992.67,1542721961575
992.69,1542721961621
992.65,1542721961708
992.63,1542721961723
992.65,1542721961778
992.67,1542721961922
992.56,1542721961923
992.49,1542721961979
992.43,1542721961980
992.34,1542721962194
992.33,1542721962194
992.31,1542721962194
992.32,1542721962195
992.33,1542721962235
992.31,1542721962303
992.31,1542721962373
992.27,1542721962390
992.23,1542721962430
992.23,1542721962479
992.21,1542721962542
992.24,1542721962584
992.26,1542721962654
992.28,1542721962680
992.29,1542721962729
992.31,1542721962789
992.33,1542721962834
992.35,1542721962904
992.37,1542721962929
992.37,1542721963121
992.37,1542721963122
992.35,1542721963153
992.32,1542721963153
992.3,1542721963180
992.3,1542721963240
992.28,1542721963283
992.25,1542721963354
992.25,1542721963383
992.26,1542721963440
992.28,1542721963486
992.31,1542721963537
992.31,1542721963593
992.3,1542721963635
992.3,1542721963693
992.29,1542721963736
992.31,1542721963792
992.29,1542721963838
992.3,1542721963895
992.27,1542721963972
992.27,1542721963991
992.24,1542721964038
992.22,1542721964088
992.2,1542721964136
992.19,1542721964188
992.21,1542721964246
992.26,1542721964290
992.3,1542721964339
992.3,1542721964395
992.3,1542721964438
992.3,1542721964488
992.29,1542721964541
992.3,1542721964592
992.29,1542721964647
992.28,1542721964690
992.27,1542721964743
992.28,1542721964826
992.29,1542721964843
992.28,1542721964916
992.33,1542721964950
992.33,1542721965013
992.34,1542721965098
992.3,1542721965127
992.29,1542721965154
992.27,1542721965205
992.25,1542721965256
992.2,1542721965303
992.2,1542721965376
992.21,1542721965446
992.22,1542721965456
992.21,1542721965508
992.23,1542721965560
992.23,1542721965615
992.22,1542721965665
992.22,1542721965710
992.24,1542721965755
992.27,1542721965823
992.29,1542721965857
992.28,1542721965906
992.27,1542721965956
992.25,1542721966005
992.26,1542721966074
992.26,1542721966105
992.28,1542721966170
992.3,1542721966209
992.29,1542721966290
992.28,1542721966349
992.3,1542721966362
992.34,1542721966445
992.36,1542721966463
992.37,1542721966510
992.42,1542721966559
992.43,1542721966642
992.42,1542721966660
992.43,1542721966714
992.43,1542721966767
992.45,1542721966821
992.49,1542721966886
992.47,1542721966914
992.44,1542721966965
992.4,1542721967033
992.34,1542721967552
992.28,1542721967552
992.3,1542721967553
992.28,1542721967553
992.32,1542721967553
992.35,1542721967553
992.4,1542721967553
992.44,1542721967553
992.35,1542721967555
992.36,1542721967556
992.47,1542721967586
992.56,1542721967679
992.61,1542721967704
992.63,1542721967745
992.54,1542721967780
992.55,1542721967828
992.61,1542721967883
992.74,1542721967921
992.82,1542721967974
992.69,1542721968024
992.56,1542721968082
992.44,1542721968130
992.42,1542721968196
992.38,1542721968269
992.33,1542721968291
992.21,1542721968340
992.17,1542721968382
992.16,1542721968442
992.3,1542721968485
992.4,1542721968542
992.54,1542721968601
992.78,1542721968791
993.11,1542721968791
992.97,1542721968791
992.88,1542721968955
992.64,1542721968955
992.54,1542721968955
992.45,1542721968955
992.42,1542721968998
992.39,1542721969038
992.33,1542721969089
992.26,1542721969141
992.19,1542721969412
992.07,1542721969413
992.02,1542721969413
992.01,1542721969413
992.06,1542721969413
992.13,1542721969505
992.16,1542721969505
992.2,1542721969544
992.27,1542721969598
992.27,1542721969644
992.27,1542721969704
992.23,1542721969763
992.22,1542721969793
992.23,1542721969859
992.21,1542721969897
992.16,1542721969943
992.14,1542721969992
992.13,1542721970043
992.12,1542721970104
992.1,1542721970149
992.13,1542721970205
992.14,1542721970249
992.24,1542721970314
992.3,1542721970345
992.36,1542721970401
992.38,1542721970460
992.35,1542721970510
992.32,1542721970597
992.28,1542721970600
992.18,1542721970688
992.16,1542721970703
992.11,1542721970767
992.1,1542721970815
992.15,1542721971339
992.18,1542721971339
992.24,1542721971340
992.42,1542721971340
992.44,1542721971340
992.45,1542721971340
992.39,1542721971340
992.39,1542721971340
992.43,1542721971340
992.48,1542721971340
992.62,1542721971368
992.67,1542721971416
992.7,1542721971464
992.74,1542721971512
992.85,1542721971565
992.86,1542721971618
992.83,1542721971663
992.68,1542721971718
992.27,1542721971765
992.16,1542721971816
992.09,1542721971864
992.11,1542721971915
992.14,1542721971964
992.13,1542721972120
992.12,1542721972121
992.1,1542721972121
992.08,1542721972193
992.02,1542721972252
992.06,1542721972267
992.13,1542721972329
992.18,1542721972378
992.25,1542721972421
992.44,1542721972475
992.53,1542721972522
992.64,1542721972577
992.9,1542721972628
993.01,1542721972727
993.07,1542721972727
992.96,1542721972776
992.55,1542721972838
992.33,1542721972889
992.17,1542721972924
992.0,1542721972975
991.99,1542721973060
992.02,1542721973077
992.11,1542721973137
992.33,1542721973180
992.42,1542721973264
992.53,1542721973283
992.71,1542721973330
992.75,1542721973398
992.7,1542721973428
992.61,1542721973501
992.27,1542721973536
992.11,1542721973658
992.01,1542721973659
991.91,1542721973685
991.94,1542721973763
991.99,1542721973784
992.09,1542721973837
992.34,1542721973899
992.47,1542721973933
992.58,1542721973982
992.72,1542721974033
992.89,1542721974097
992.9,1542721974141
992.73,1542721974185
992.51,1542721974237
991.96,1542721974291
991.82,1542721974337
991.77,1542721974384
991.88,1542721974434
991.99,1542721974487
992.1,1542721974550
992.24,1542721974592
992.49,1542721974634
992.74,1542721974690
993.0,1542721974738
993.09,1542721974800
993.05,1542721974838
992.9,1542721974893
992.63,1542721974935
991.95,1542721974989
991.71,1542721975036
991.67,1542721975122
991.72,1542721975144
991.92,1542721975188
992.03,1542721975239
992.13,1542721975294
992.25,1542721975336
992.49,1542721975408
992.6,1542721975920
992.71,1542721975920
992.75,1542721975920
992.61,1542721975921
992.39,1542721975921
992.15,1542721975921
991.88,1542721975921
991.88,1542721975921
991.92,1542721975921
992.09,1542721975921
992.18,1542721975946
992.27,1542721976025
992.34,1542721976044
992.43,1542721976095
992.45,1542721976144
992.45,1542721976201
992.42,1542721976298
992.23,1542721976305
992.11,1542721976361
992.02,1542721976400
991.98,1542721976483
992.01,1542721976522
992.07,1542721976877
992.24,1542721976877
992.31,1542721976878
992.44,1542721976878
992.57,1542721976878
992.84,1542721976878
993.04,1542721976878
993.18,1542721976897
993.13,1542721977019
992.52,1542721977019
992.14,1542721977047
991.88,1542721977098
991.77,1542721977147
991.77,1542721977203
991.86,1542721977348
991.97,1542721977348
992.28,1542721977362
992.44,1542721977408
992.63,1542721977481
992.8,1542721977510
992.77,1542721977549
992.57,1542721977599
992.33,1542721977649
991.96,1542721977701
991.91,1542721977750
991.89,1542721977800
991.94,1542721977849
992.1,1542721977902
992.2,1542721977950
992.32,1542721978002
992.42,1542721978065
992.73,1542721978108
992.91,1542721978151
993.01,1542721978202
992.94,1542721978251
992.54,1542721978303
992.28,1542721978354
992.07,1542721978421
991.89,1542721978457
991.9,1542721978731
991.93,1542721978732
992.11,1542721978732
992.23,1542721978732
992.36,1542721978732
992.49,1542721978762
992.7,1542721978837
992.7,1542721978856
992.64,1542721978991
992.47,1542721978991
992.21,1542721979023
992.1,1542721979055
992.07,1542721979106
992.07,1542721979169
992.16,1542721979210
992.28,1542721979263
992.38,1542721979311
992.67,1542721979367
992.8,1542721979413
992.75,1542721979648
992.6,1542721979648
992.26,1542721979649
992.12,1542721979649
992.05,1542721979700
992.07,1542721979727
992.1,1542721979780
992.14,1542721979826
992.16,1542721979866
992.23,1542721979916
992.24,1542721979965
992.28,1542721980015
992.31,1542721980069
992.26,1542721980128
992.22,1542721980175
992.18,1542721980219
992.17,1542721980269
992.19,1542721980320
992.22,1542721980369
992.29,1542721980418
992.67,1542721980467
992.8,1542721980516
992.9,1542721980567
992.83,1542721980616
992.66,1542721980666
992.49,1542721980716
992.34,1542721980765
992.26,1542721980865
992.27,1542721980875
992.35,1542721980944
992.39,1542721980978
992.5,1542721981017
992.6,1542721981068
992.66,1542721981119
992.55,1542721981167
992.35,1542721981220
992.14,1542721981278
992.03,1542721981605
991.95,1542721981605
992.0,1542721981605
992.11,1542721981606
992.25,1542721981606
992.59,1542721981606
992.71,1542721981625
992.72,1542721981719
992.41,1542721981735
992.21,1542721981778
992.05,1542721981832
991.96,1542721981874
991.9,1542721981922
991.95,1542721981977
992.06,1542721982022
992.18,1542721982070
992.5,1542721982122
992.7,1542721982178
992.95,1542721982220
993.07,1542721982273
992.83,1542721982336
992.42,1542721982371
992.1,1542721982431
991.8,1542721982473
991.71,1542721982526
991.63,1542721982574
991.57,1542721982624
991.58,1542721982697
991.6,1542721982728
991.6,1542721982776
991.76,1542721982834
991.91,1542721982892
992.01,1542721982930
992.03,1542721982992
991.96,1542721983041
991.9,1542721983085
991.87,1542721983131
991.96,1542721983186
992.04,1542721983231
992.12,1542721983284
992.21,1542721983362
992.32,1542721983390
992.31,1542721983436
992.28,1542721983498
992.2,1542721983535
992.2,1542721983589
992.19,1542721983635
992.2,1542721983695
992.22,1542721983761
992.25,1542721983792
992.25,1542721983842
992.3,1542721983891
992.33,1542721983941
992.34,1542721984041
992.38,1542721984041
992.45,1542721984090
992.49,1542721984139
992.5,1542721984191
992.43,1542721984268
992.41,1542721984306
992.36,1542721984345
992.34,1542721984394
992.3,1542721984451
992.26,1542721984495
992.23,1542721984544
992.21,1542721984594
992.24,1542721984642
992.29,1542721984740
992.36,1542721984761
992.44,1542721984859
992.46,1542721984870
992.45,1542721984900
992.41,1542721985043
992.33,1542721985043
992.31,1542721985088
992.27,1542721985105
992.22,1542721985152
992.21,1542721985229
992.22,1542721985253
992.28,1542721985304
992.4,1542721985380
992.42,1542721985404
992.43,1542721985458
992.44,1542721985503
992.43,1542721985571
992.43,1542721985607
992.39,1542721985654
992.36,1542721985710
992.41,1542721985755
992.45,1542721985808
992.49,1542721985858
992.67,1542721985919
992.72,1542721985956
992.75,1542721986011
992.82,1542721986070
992.85,1542721986610
992.87,1542721986611
992.83,1542721986611
992.79,1542721986611
992.89,1542721986611
993.02,1542721986611
993.02,1542721986611
992.81,1542721986611
992.68,1542721986611
992.6,1542721986612
992.48,1542721986622
992.46,1542721986725
992.45,1542721986725
992.39,1542721986787
992.32,1542721986811
992.26,1542721987245
992.19,1542721987245
992.1,1542721987245
992.1,1542721987245
992.03,1542721987245
991.97,1542721987246
991.96,1542721987246
992.02,1542721987246
992.11,1542721987270
992.19,1542721987324
992.32,1542721987417
992.3,1542721987431
992.27,1542721987478
992.17,1542721987521
992.13,1542721987574
992.11,1542721987626
992.16,1542721987688
992.19,1542721987723
992.2,1542721987786
992.11,1542721987828
991.76,1542721987896
991.72,1542721987927
991.7,1542721988716
991.77,1542721988716
991.82,1542721988716
991.9,1542721988717
992.02,1542721988717
992.1,1542721988717
992.15,1542721988717
992.18,1542721988717
992.21,1542721988717
992.18,1542721988717
992.14,1542721988717
992.09,1542721988717
992.09,1542721988718
992.14,1542721988718
992.14,1542721988718
992.13,1542721988731
992.21,1542721988779
992.31,1542721988830
992.4,1542721988888
992.46,1542721988928
992.44,1542721988979
992.39,1542721989029
992.31,1542721989080
992.21,1542721989137
992.16,1542721989213
992.16,1542721989247
992.17,1542721989289
992.19,1542721989355
992.18,1542721989389
992.21,1542721989440
992.22,1542721989492
992.24,1542721989558
992.25,1542721989604
992.28,1542721989680
992.27,1542721989697
992.28,1542721989749
992.27,1542721989803
992.28,1542721989847
992.3,1542721989898
992.31,1542721989949
992.33,1542721990011
992.32,1542721990047
992.34,1542721990592
992.35,1542721990592
992.35,1542721990592
992.35,1542721990592
992.33,1542721990592
992.33,1542721990593
992.3,1542721990593
992.3,1542721990593
992.29,1542721990593
992.28,1542721990593
992.27,1542721990612
992.27,1542721990667
992.26,1542721990710
992.25,1542721990774
992.24,1542721990845
992.24,1542721990868
992.21,1542721990910
992.19,1542721990963
992.2,1542721991010
992.24,1542721991062
992.25,1542721991111
992.26,1542721991159
992.25,1542721991214
992.3,1542721991261
992.28,1542721991327
992.28,1542721991399
992.33,1542721991495
992.36,1542721991508
992.36,1542721991520
992.39,1542721991582
992.37,1542721991615
992.37,1542721991669
992.37,1542721991721
992.38,1542721991769
992.39,1542721991820
992.39,1542721991867
992.4,1542721991920
992.4,1542721991985
992.38,1542721992017
992.37,1542721992076
992.36,1542721992119
992.36,1542721992169
992.35,1542721992234
992.36,1542721992270
992.36,1542721992400
992.35,1542721992400
992.35,1542721992440
992.36,1542721992488
992.34,1542721992538
992.34,1542721992589
992.32,1542721992638
992.3,1542721992676
992.31,1542721992725
992.3,1542721992778
992.3,1542721992824
992.29,1542721992879
992.3,1542721992924
992.29,1542721992974
992.29,1542721993026
992.29,1542721993085
992.3,1542721993123
992.3,1542721993173
992.29,1542721993224
992.28,1542721993277
992.27,1542721993326
992.3,1542721993391
992.33,1542721993452
992.34,1542721993483
992.35,1542721993530
992.34,1542721993578
992.32,1542721993871
992.3,1542721993871
992.28,1542721993871
992.22,1542721993872
992.24,1542721993875
992.23,1542721993884
992.22,1542721993989
992.24,1542721993989
992.24,1542721994032
992.27,1542721994285
992.27,1542721994285
992.25,1542721994285
992.24,1542721994285
992.23,1542721994292
992.26,1542721994338
992.29,1542721994401
992.34,1542721994433
992.35,1542721994488
992.37,1542721994536
992.38,1542721994585
992.35,1542721994636
992.33,1542721994689
992.33,1542721994744
992.33,1542721994809
992.31,1542721994853
992.35,1542721994883
992.33,1542721994933
992.34,1542721994982
992.35,1542721995035
992.42,1542721995088
992.44,1542721995139
992.43,1542721995189
992.4,1542721995240
992.37,1542721995293
992.34,1542721995345
992.32,1542721995398
992.29,1542721995447
992.27,1542721995501
992.28,1542721995569
992.28,1542721995601
992.28,1542721995648
992.27,1542721995705
992.28,1542721995747
992.28,1542721995797
992.3,1542721995853
992.32,1542721995924
992.3,1542721995951
992.27,1542721996002
992.3,1542721996147
992.34,1542721996147
992.37,1542721996170
992.37,1542721996203
992.37,1542721996255
992.35,1542721996325
992.32,1542721996351
992.33,1542721996531
992.29,1542721996531
992.25,1542721996531
992.23,1542721996563
992.22,1542721996604
992.2,1542721996654
992.22,1542721996702
992.21,1542721996759
992.25,1542721996806
992.32,1542721996861
992.42,1542721997441
992.47,1542721997441
992.46,1542721997442
992.37,1542721997442
992.3,1542721997442
992.25,1542721997442
992.22,1542721997442
992.21,1542721997442
992.24,1542721997443
992.27,1542721997449
992.27,1542721997449
992.26,1542721997475
992.25,1542721997513
992.25,1542721997589
992.25,1542721997636
992.29,1542721997659
992.27,1542721997716
992.3,1542721997761
992.36,1542721997810
992.4,1542721997892
992.45,1542721997915
992.46,1542721997968
992.46,1542721998009
992.46,1542721998071
992.43,1542721998108
992.39,1542721998163
992.34,1542721999249
992.31,1542721999249
992.27,1542721999249
992.27,1542721999249
992.26,1542721999249
992.29,1542721999249
992.3,1542721999259
992.32,1542721999259
992.33,1542721999259
992.32,1542721999259
992.3,1542721999259
992.27,1542721999259
992.26,1542721999260
992.24,1542721999260
992.22,1542721999260
992.2,1542721999260
992.22,1542721999260
992.22,1542721999260
992.24,1542721999260
992.27,1542721999261
992.27,1542721999261
992.29,1542721999274
992.31,1542721999315
992.31,1542721999737
992.34,1542721999737
992.34,1542721999737
992.34,1542721999738
992.34,1542721999738
992.33,1542721999738
992.31,1542721999738
992.28,1542721999738
992.26,1542721999785
992.26,1542721999855
992.27,1542721999880
992.32,1542721999924
992.33,1542722000066
992.36,1542722000069
992.41,1542722000145
992.35,1542722000153
992.3,1542722000190
992.24,1542722000227
992.24,1542722000301
992.24,1542722000335
992.22,1542722000399
992.23,1542722000430
992.23,1542722000543
992.23,1542722000565
992.24,1542722000585
992.27,1542722000638
992.27,1542722000679
992.28,1542722000745
992.3,1542722000779
992.32,1542722000855
992.32,1542722000882
992.33,1542722000932
992.33,1542722000983
992.32,1542722001031
992.33,1542722001078
992.34,1542722001195
992.35,1542722001205
992.34,1542722001243
992.37,1542722001280
992.39,1542722001333
992.41,1542722001383
992.39,1542722001435
992.39,1542722001671
992.37,1542722001672
992.37,1542722001672
992.37,1542722001672
992.34,1542722001693
992.34,1542722002043
992.3,1542722002043
992.28,1542722002043
992.25,1542722002043
992.2,1542722002043
992.19,1542722002044
992.17,1542722002245
992.16,1542722002245
992.21,1542722002245
992.23,1542722002245
992.23,1542722002245
992.25,1542722002413
992.27,1542722002414
992.28,1542722002414
992.29,1542722002439
992.3,1542722002485
992.34,1542722002537
992.38,1542722002588
992.4,1542722002653
992.37,1542722002690
992.38,1542722002749
992.35,1542722002799
992.29,1542722002850
992.28,1542722003264
992.27,1542722003264
992.28,1542722003265
992.32,1542722003265
992.3,1542722003265
992.3,1542722003265
992.33,1542722003265
992.32,1542722003265
992.3,1542722003294
992.3,1542722003349
992.32,1542722003395
992.33,1542722003469
992.31,1542722003502
992.3,1542722003551
992.26,1542722003614
992.23,1542722003650
992.23,1542722003703
992.23,1542722003751
992.23,1542722003806
992.23,1542722003849
992.24,1542722003901
992.22,1542722003949
992.22,1542722003999
992.23,1542722004064
992.24,1542722004098
992.22,1542722004158
992.22,1542722004203
992.24,1542722004250
992.29,1542722004988
992.3,1542722005004
992.32,1542722005004
992.33,1542722005004
992.35,1542722005004
992.35,1542722005004
992.35,1542722005005
992.36,1542722005005
992.38,1542722005005
992.37,1542722005005
992.35,1542722005005
992.34,1542722005006
992.36,1542722005007
992.35,1542722005007
992.31,1542722005039
992.32,1542722005057
992.32,1542722005119
992.31,1542722005168
992.33,1542722005224
992.33,1542722005265
992.32,1542722005317
992.3,1542722005362
992.3,1542722005457
992.28,1542722005473
992.27,1542722005520
992.19,1542722005570
992.2,1542722005616
992.22,1542722005665
992.22,1542722005731
992.24,1542722005767
992.23,1542722005818
992.24,1542722005868
992.27,1542722005918
992.28,1542722005971
992.27,1542722006021
992.29,1542722006082
992.3,1542722006119
992.31,1542722006171
992.31,1542722006219
992.34,1542722006297
992.33,1542722006323
992.36,1542722006377
992.37,1542722006422
992.33,1542722006473
992.31,1542722006544
992.31,1542722006572
992.33,1542722006633
992.32,1542722006673
992.32,1542722006753
992.32,1542722006772
992.3,1542722006832
992.29,1542722006918
992.28,1542722006928
992.25,1542722006987
992.24,1542722007024
992.25,1542722007080
992.27,1542722007126
992.28,1542722007207
992.27,1542722007242
992.25,1542722007275
992.25,1542722007332
992.27,1542722007424
992.31,1542722007455
992.33,1542722007487
992.33,1542722007531
992.35,1542722007588
992.34,1542722007628
992.31,1542722007687
992.3,1542722007758
992.29,1542722007799
992.28,1542722007833
992.29,1542722007889
992.32,1542722007948
992.34,1542722007984
992.37,1542722008045
992.38,1542722008082
992.37,1542722008132
992.36,1542722008193
992.37,1542722008235
992.38,1542722008289
992.41,1542722008335
992.44,1542722008402
992.46,1542722008464
992.4,1542722008511
992.34,1542722008557
992.26,1542722008594
992.24,1542722008648
992.23,1542722008698
992.22,1542722008747
992.22,1542722008919
992.22,1542722008920
992.21,1542722008920
992.18,1542722008996
992.2,1542722009008
992.26,1542722009043
992.26,1542722009094
992.28,1542722009142
992.29,1542722009193
992.35,1542722009249
992.28,1542722009294
992.19,1542722009345
992.2,1542722009400
992.23,1542722009472
992.26,1542722009513
992.3,1542722009549
992.33,1542722009605
992.32,1542722009645
992.24,1542722009698
992.24,1542722009750
992.22,1542722009939
992.22,1542722009940
992.27,1542722009940
992.3,1542722009955
992.32,1542722010002
992.28,1542722010052
992.28,1542722010103
992.27,1542722010168
992.29,1542722010222
992.32,1542722010257
992.32,1542722010361
992.36,1542722010361
992.37,1542722010418
992.37,1542722010476
992.38,1542722010509
992.36,1542722010556
992.34,1542722010608
992.37,1542722010658
992.43,1542722010709
992.52,1542722010764
992.53,1542722010810
992.53,1542722010858
992.56,1542722010909
992.55,1542722010958
992.54,1542722011083
992.55,1542722011083
992.66,1542722011109
992.66,1542722011164
992.6,1542722011216
992.53,1542722011259
992.42,1542722011315
992.4,1542722011359
992.4,1542722011420
992.29,1542722011464
992.21,1542722011510
992.12,1542722011567
992.06,1542722011619
991.97,1542722011664
991.96,1542722011728
991.96,1542722011765
991.99,1542722011820
992.01,1542722011868
992.05,1542722011929
992.1,1542722011967
992.18,1542722012022
992.23,1542722012069
992.24,1542722012119
992.19,1542722012179
992.15,1542722012220
992.17,1542722012279
992.19,1542722012329
992.22,1542722012377
992.23,1542722012420
992.24,1542722012482
992.23,1542722012529
992.28,1542722012584
992.33,1542722012637
992.38,1542722012678
992.55,1542722012726
992.6,1542722012777
992.65,1542722012827
992.66,1542722012878
992.61,1542722012927
992.59,1542722012976
992.49,1542722013026
992.31,1542722013080
992.26,1542722013128
992.25,1542722013179
992.24,1542722013229
992.19,1542722013280
992.17,1542722013331
992.15,1542722013382
992.03,1542722013437
992.0,1542722013484
992.02,1542722013543
992.07,1542722013589
992.23,1542722013635
992.28,1542722013716
992.28,1542722013732
992.31,1542722013784
992.31,1542722013832
992.33,1542722013882
992.34,1542722013962
992.37,1542722013983
992.4,1542722014047
992.4,1542722014082
992.39,1542722014135
992.34,1542722014192
992.31,1542722014255
992.27,1542722014296
992.18,1542722014352
992.16,1542722014448
992.18,1542722014460
992.17,1542722014510
992.18,1542722014549
992.18,1542722014649
992.18,1542722014650
992.18,1542722015177
992.2,1542722015177
992.24,1542722015178
992.28,1542722015178
992.4,1542722015178
992.46,1542722015178
992.43,1542722015178
992.32,1542722015178
992.31,1542722015179
992.29,1542722015179
992.27,1542722015218
992.24,1542722015258
992.23,1542722015571
992.27,1542722015571
992.26,1542722015572
992.28,1542722015572
992.29,1542722015572
992.31,1542722015572
992.31,1542722015608
992.37,1542722015654
992.43,1542722015703
992.49,1542722015758
992.5,1542722015859
992.47,1542722015859
992.39,1542722015905
992.3,1542722015953
992.27,1542722016025
992.22,1542722016054
992.19,1542722016113
992.15,1542722016237
992.11,1542722016237
992.09,1542722016255
992.09,1542722016307
992.1,1542722016359
992.16,1542722016417
992.23,1542722016487
992.38,1542722016514
992.46,1542722016561
992.51,1542722016607
992.47,1542722016662
992.44,1542722016710
992.42,1542722016768
992.32,1542722016819
992.24,1542722016880
992.24,1542722016928
992.23,1542722016962
992.22,1542722017016
992.21,1542722017065
992.21,1542722017115
992.19,1542722017183
992.17,1542722017228
992.16,1542722017275
992.15,1542722017316
992.15,1542722017369
992.16,1542722017447
992.18,1542722017467
992.19,1542722017520
992.19,1542722017574
992.22,1542722017630
992.23,1542722017674
992.26,1542722017737
992.24,1542722017789
992.25,1542722017837
992.25,1542722017885
992.25,1542722017930
992.26,1542722017974
992.26,1542722018028
992.28,1542722018072
992.26,1542722018121
992.29,1542722018172
992.31,1542722018225
992.3,1542722018273
992.29,1542722018326
992.28,1542722018380
992.3,1542722018429
992.28,1542722018474
992.29,1542722018527
992.33,1542722018575
992.32,1542722018626
992.33,1542722018672
992.3,1542722018722
992.3,1542722018773
992.3,1542722018842
992.31,1542722018878
992.32,1542722019008
992.32,1542722019009
992.55,1542722019041
992.68,1542722019077
992.76,1542722019131
