value,ts
992.39386,1543317280230
992.3761,1543317280265
991.8874,1543317280302
992.1607,1543317280334
992.4966,1543317280624
992.4918,1543317280624
992.50793,1543317280625
991.9938,1543317280625
992.28186,1543317280625
992.5251,1543317280625
992.56116,1543317280625
992.5956,1543317280625
992.66675,1543317280643
992.5974,1543317280678
992.66925,1543317280713
992.77625,1543317280749
992.83673,1543317280783
992.8622,1543317280820
992.9022,1543317280852
992.9011,1543317280886
992.66016,1543317280931
992.8189,1543317280957
992.9366,1543317280989
992.76624,1543317281024
992.90173,1543317281058
992.7811,1543317281093
992.8729,1543317281126
992.97125,1543317281222
992.98926,1543317281222
992.81055,1543317281231
992.704,1543317281264
992.94507,1543317281300
993.10266,1543317281333
993.1886,1543317281367
993.25684,1543317281402
993.0675,1543317281445
993.1417,1543317281473
993.23615,1543317281510
993.2468,1543317281541
993.1926,1543317281574
993.21826,1543317281611
993.2468,1543317281660
993.2648,1543317281677
993.2401,1543317281726
993.2206,1543317281746
993.2206,1543317281781
993.23865,1543317281815
993.3165,1543317281858
993.13007,1543317281886
993.41943,1543317281922
993.7515,1543317281953
993.8611,1543317281987
993.9628,1543317282021
994.02954,1543317282060
994.06494,1543317282090
993.7579,1543317282125
993.66833,1543317282160
993.72906,1543317282194
993.89905,1543317282229
993.9218,1543317282273
993.8158,1543317282299
993.60065,1543317282332
993.43225,1543317282368
993.3461,1543317282401
993.1721,1543317282436
993.3547,1543317282470
993.5221,1543317282506
992.2425,1543317282538
992.2955,1543317282573
992.1776,1543317282607
991.9196,1543317282642
992.6826,1543317282825
993.06006,1543317282825
993.1393,1543317282825
993.15173,1543317282825
992.9964,1543317282826
992.64844,1543317282851
991.9024,1543317282886
990.9647,1543317282921
990.729,1543317282952
990.5318,1543317282987
990.5687,1543317283021
990.8016,1543317283056
990.97974,1543317283091
991.2987,1543317283125
991.8366,1543317283161
991.9385,1543317283205
992.376,1543317283231
992.6038,1543317283262
992.80237,1543317283296
993.08167,1543317283337
993.6179,1543317283367
994.2577,1543317283406
994.4584,1543317283434
994.8291,1543317283468
995.2215,1543317283504
995.636,1543317283542
996.1135,1543317283575
996.02374,1543317283609
995.98425,1543317283641
995.43274,1543317283676
994.708,1543317283710
994.03357,1543317283748
993.3756,1543317283785
992.53125,1543317283817
992.4874,1543317283848
992.6514,1543317283884
992.5801,1543317283917
992.5688,1543317283956
992.52344,1543317283985
992.56464,1543317284023
992.6635,1543317284054
992.84937,1543317284089
993.00903,1543317284214
993.4296,1543317284214
993.7885,1543317284214
993.8552,1543317284233
993.7638,1543317284261
993.6651,1543317284296
993.3523,1543317284330
993.44836,1543317284369
993.72314,1543317284399
993.69,1543317284433
994.07214,1543317284477
994.4867,1543317284503
994.7564,1543317284537
994.01526,1543317284571
994.6142,1543317284606
995.0669,1543317284639
994.9166,1543317284678
995.0554,1543317284709
995.3036,1543317284745
995.3546,1543317284778
995.34644,1543317284814
995.40045,1543317284847
995.3329,1543317284884
995.1765,1543317284916
994.8345,1543317284950
994.3158,1543317284985
994.39026,1543317285021
994.3987,1543317285279
994.1895,1543317285279
993.82654,1543317285279
993.5577,1543317285279
993.3431,1543317285279
993.2555,1543317285279
993.3981,1543317285279
993.6493,1543317285297
993.763,1543317285330
993.85284,1543317285367
993.82654,1543317285400
993.61163,1543317285435
993.2009,1543317285468
992.9028,1543317285515
992.95,1543317285539
993.00635,1543317285571
992.7719,1543317285605
992.77,1543317285647
992.9915,1543317285674
993.15216,1543317285711
993.325,1543317285750
993.48126,1543317285777
993.6397,1543317285812
993.8955,1543317285849
993.71,1543317285880
993.87,1543317285919
993.0685,1543317285949
992.2776,1543317285984
991.6669,1543317286019
991.32086,1543317286058
991.182,1543317286090
991.1201,1543317286123
990.2348,1543317286273
989.6083,1543317286273
989.3154,1543317286273
989.4939,1543317286273
989.6799,1543317286297
989.83606,1543317286328
989.9005,1543317286363
990.0267,1543317286399
989.41705,1543317286433
989.8805,1543317286466
990.30066,1543317286501
990.41455,1543317286536
990.52356,1543317286570
990.65753,1543317286604
990.7737,1543317286639
990.869,1543317286675
990.952,1543317286711
990.99457,1543317286744
990.16907,1543317286777
991.477,1543317286811
991.5166,1543317286848
991.0904,1543317286880
991.2529,1543317286916
991.46606,1543317286948
991.33954,1543317286983
991.23413,1543317287018
991.4691,1543317287052
991.6974,1543317287088
991.8045,1543317287122
991.64105,1543317287155
991.5366,1543317287278
991.6779,1543317287278
991.8335,1543317287278
991.9053,1543317287293
991.78656,1543317287430
991.9142,1543317287430
992.0524,1543317287430
991.9901,1543317287434
992.10144,1543317287465
991.99304,1543317287502
991.96423,1543317287537
992.1168,1543317287577
992.01074,1543317287606
992.08685,1543317287638
992.1527,1543317287673
992.06335,1543317287707
992.24976,1543317287743
992.5522,1543317287775
992.602,1543317287814
992.4744,1543317287846
992.4381,1543317287879
992.3635,1543317287914
992.6272,1543317287953
992.8275,1543317287983
992.43335,1543317288023
992.5609,1543317288051
992.8375,1543317288086
992.9746,1543317288122
992.9049,1543317288162
992.88525,1543317288208
992.85583,1543317288228
992.8449,1543317288258
992.53735,1543317288292
992.56555,1543317288327
992.6013,1543317288367
992.52563,1543317288397
992.34576,1543317288430
992.3928,1543317288465
992.56354,1543317288499
992.1753,1543317288534
992.3789,1543317288568
992.41504,1543317288603
992.7777,1543317288637
992.9547,1543317288675
993.0742,1543317288706
993.0247,1543317288742
992.71857,1543317288776
992.9995,1543317288812
993.09015,1543317288844
992.83624,1543317288879
992.95447,1543317289124
992.92377,1543317289124
992.90234,1543317289124
992.8749,1543317289124
993.00415,1543317289124
993.094,1543317289124
993.12933,1543317289124
993.2319,1543317289154
993.18286,1543317289307
993.0791,1543317289307
993.1128,1543317289307
993.12445,1543317289307
993.0003,1543317289329
993.0984,1543317289360
993.132,1543317289395
993.1337,1543317289431
992.9564,1543317289466
992.9585,1543317289500
992.8587,1543317289533
992.82837,1543317289569
992.93427,1543317289602
992.97125,1543317289639
992.7815,1543317289670
992.7635,1543317289707
993.0017,1543317289741
993.2195,1543317289774
993.18304,1543317289810
993.1945,1543317289847
993.1203,1543317289877
992.9785,1543317289916
992.9695,1543317289946
992.7895,1543317289981
992.9034,1543317290015
992.92737,1543317290054
992.7235,1543317290084
992.8817,1543317290337
992.9208,1543317290337
992.8663,1543317290337
993.01056,1543317290337
993.00867,1543317290337
992.9538,1543317290338
992.927,1543317290338
992.91876,1543317290360
992.9549,1543317290397
992.88995,1543317290428
992.86163,1543317290468
992.90045,1543317290499
992.9737,1543317290533
992.8812,1543317290568
992.9074,1543317290601
992.96313,1543317290647
993.0255,1543317290669
992.9146,1543317290717
992.8982,1543317290739
992.8766,1543317290776
992.7659,1543317290808
992.70386,1543317290843
992.6776,1543317290877
992.4808,1543317290912
992.56445,1543317290946
992.5463,1543317290981
992.2577,1543317291014
992.46906,1543317291049
992.38293,1543317291083
992.50024,1543317291118
992.43286,1543317291152
992.56506,1543317291187
992.66943,1543317291223
992.66943,1543317291270
992.66943,1543317291290
992.70526,1543317291329
992.7578,1543317291359
992.3926,1543317291395
992.4951,1543317291430
992.70435,1543317291462
992.6677,1543317291497
992.69476,1543317291612
992.6429,1543317291612
992.4836,1543317291612
992.6051,1543317291641
992.80383,1543317291669
993.00653,1543317291704
992.81885,1543317291740
993.14233,1543317291774
993.443,1543317291810
993.5938,1543317291841
993.5219,1543317291876
993.6231,1543317291911
993.808,1543317291946
992.98846,1543317291978
993.479,1543317292017
994.02106,1543317292049
993.8613,1543317292086
993.99896,1543317292117
994.0697,1543317292157
994.2283,1543317292187
994.27515,1543317292224
994.1764,1543317292255
994.2653,1543317292289
994.3229,1543317292325
994.2717,1543317292374
993.99066,1543317292393
993.8636,1543317292427
993.5932,1543317292461
993.822,1543317292495
993.8683,1543317292530
993.68225,1543317292570
993.7749,1543317292599
993.8997,1543317292633
993.93414,1543317292791
993.6527,1543317292791
993.4372,1543317292791
993.4087,1543317292791
993.3813,1543317292808
993.38293,1543317292841
993.4439,1543317292877
993.1313,1543317292913
993.1605,1543317292945
993.3639,1543317292978
993.147,1543317293015
993.2758,1543317293048
993.59625,1543317293082
993.63916,1543317293118
993.7069,1543317293149
993.782,1543317293185
993.7094,1543317293221
993.5862,1543317293254
993.44415,1543317293290
993.3114,1543317293323
993.33606,1543317293357
993.41223,1543317293416
993.4769,1543317293426
993.23505,1543317293461
993.4361,1543317293496
993.4159,1543317293529
993.2715,1543317293564
993.7422,1543317293708
993.86914,1543317293709
993.9956,1543317293709
994.20844,1543317293709
993.99133,1543317293741
993.8816,1543317293771
993.6116,1543317293805
993.2681,1543317293842
993.47437,1543317293874
993.1595,1543317293912
993.1767,1543317293945
993.2175,1543317293978
993.132,1543317294014
993.13306,1543317294050
993.09753,1543317294081
993.2733,1543317294119
993.3912,1543317294150
993.3731,1543317294186
993.38293,1543317294219
993.3912,1543317294257
993.3912,1543317294288
993.46313,1543317294322
993.3611,1543317294356
993.16406,1543317294391
993.1115,1543317294425
992.4844,1543317294459
992.76025,1543317294494
993.0514,1543317294529
992.9387,1543317294567
992.69183,1543317294598
992.8744,1543317294632
992.9129,1543317294673
992.93164,1543317294703
992.49097,1543317294735
992.1954,1543317294770
992.8216,1543317294804
992.99817,1543317294844
993.03546,1543317294873
992.76013,1543317294908
992.5899,1543317294942
992.4695,1543317294977
992.5102,1543317295011
992.4251,1543317295046
992.2684,1543317295080
992.24176,1543317295115
992.3861,1543317295149
992.3938,1543317295184
992.3051,1543317295218
992.2938,1543317295255
992.302,1543317295376
992.28394,1543317295376
992.27576,1543317295377
992.24146,1543317295391
991.91907,1543317295424
991.6688,1543317295469
991.29517,1543317295493
992.02576,1543317295529
992.29443,1543317295564
992.3518,1543317295598
992.2531,1543317295631
992.3779,1543317295666
992.4906,1543317295700
992.27515,1543317295736
992.1708,1543317295768
992.24115,1543317295805
991.97485,1543317295841
992.30884,1543317295873
992.5251,1543317295907
992.48944,1543317295944
992.45465,1543317295975
992.463,1543317296029
992.239,1543317296044
992.344,1543317296079
992.42834,1543317296114
992.43787,1543317296150
992.5001,1543317296182
992.427,1543317296220
992.1456,1543317296367
992.42346,1543317296367
992.6038,1543317296367
992.64716,1543317296367
992.65173,1543317296390
992.6246,1543317296423
992.63525,1543317296462
992.7875,1543317296493
992.68134,1543317296530
992.83,1543317296565
993.01587,1543317296604
992.8965,1543317296630
992.6902,1543317296669
992.8544,1543317296699
992.9531,1543317296734
992.89465,1543317296774
992.90094,1543317296811
992.8737,1543317296837
992.81714,1543317296872
992.8367,1543317296906
992.68176,1543317296941
992.53174,1543317296976
992.6337,1543317297009
992.6327,1543317297044
992.7716,1543317297079
992.86206,1543317297114
992.68585,1543317297147
992.8026,1543317297181
992.8295,1543317297216
992.8816,1543317297250
992.95483,1543317297285
993.0054,1543317297331
993.19055,1543317297354
993.39056,1543317297389
993.44366,1543317297429
993.39075,1543317297457
993.6095,1543317297494
993.7803,1543317297716
993.816,1543317297716
993.7881,1543317297716
993.8527,1543317297716
993.94385,1543317297716
993.7524,1543317297716
993.86926,1543317297732
993.2366,1543317297775
993.8297,1543317297808
994.0352,1543317297841
994.05975,1543317297870
994.0374,1543317297908
994.1604,1543317297940
994.0645,1543317297977
993.96857,1543317298009
993.8961,1543317298045
993.7283,1543317298085
993.75085,1543317298115
993.7806,1543317298147
993.6007,1543317298181
993.55835,1543317298216
993.4518,1543317298253
993.5958,1543317298284
993.693,1543317298323
993.67584,1543317298353
993.7041,1543317298386
993.61865,1543317298422
993.65393,1543317298461
993.6395,1543317298497
993.6302,1543317298530
993.40594,1543317298560
992.94824,1543317298594
992.81775,1543317298632
992.8269,1543317298668
992.85315,1543317298699
992.8212,1543317298733
992.8457,1543317298955
993.0375,1543317298955
993.2237,1543317298955
993.36597,1543317298955
993.4523,1543317298955
993.26294,1543317298956
993.22217,1543317298973
993.2468,1543317299010
993.2281,1543317299045
992.9911,1543317299077
992.8925,1543317299111
993.1908,1543317299146
993.4237,1543317299181
993.434,1543317299218
993.4896,1543317299249
993.57056,1543317299291
993.744,1543317299319
993.71625,1543317299353
993.81775,1543317299388
993.9077,1543317299422
993.70844,1543317299456
993.74036,1543317299491
993.66364,1543317299525
993.52924,1543317299561
993.53107,1543317299594
993.34436,1543317299628
993.3821,1543317299662
993.55585,1543317299895
993.6285,1543317299895
993.6764,1543317299895
993.7097,1543317299895
993.7886,1543317299895
993.7521,1543317299896
993.7554,1543317299903
993.6492,1543317299942
993.3959,1543317299973
993.2646,1543317300009
993.09625,1543317300041
992.9065,1543317300083
992.88025,1543317300114
992.9637,1543317300147
993.14966,1543317300179
993.2876,1543317300216
993.473,1543317300421
993.6478,1543317300421
993.7651,1543317300421
993.9469,1543317300421
994.0565,1543317300421
994.1145,1543317300427
994.254,1543317300457
994.3406,1543317300490
994.3491,1543317300524
994.3924,1543317300563
994.33966,1543317300594
993.75195,1543317300631
993.2632,1543317300662
993.2844,1543317300696
993.21735,1543317300730
993.1853,1543317300769
993.41406,1543317300800
993.4055,1543317300834
993.4327,1543317300871
993.33514,1543317300903
992.9487,1543317301016
992.7003,1543317301016
992.8507,1543317301017
992.9084,1543317301041
993.03644,1543317301077
993.2561,1543317301109
993.44305,1543317301145
993.59534,1543317301178
993.6946,1543317301213
993.70215,1543317301249
993.4664,1543317301282
993.1632,1543317301320
993.0582,1543317301353
992.91473,1543317301390
992.9884,1543317301420
993.3203,1543317301454
993.3843,1543317301497
993.378,1543317301523
993.4092,1543317301558
993.52563,1543317301592
993.65533,1543317301629
993.833,1543317301659
993.90753,1543317301696
993.76544,1543317301730
993.53937,1543317301764
993.3887,1543317301798
993.26245,1543317301834
993.14874,1543317301874
993.08984,1543317301904
992.93555,1543317301938
992.9927,1543317301971
992.92365,1543317302006
992.85724,1543317302045
992.88025,1543317302074
992.95715,1543317302113
993.09076,1543317302143
993.1959,1543317302178
993.2206,1543317302214
993.2025,1543317302249
992.9602,1543317302281
992.75946,1543317302314
992.7586,1543317302350
992.89166,1543317302386
992.7732,1543317302506
992.6957,1543317302506
992.7845,1543317302506
992.86743,1543317302528
992.83624,1543317302558
992.80066,1543317302591
992.80066,1543317302626
992.5464,1543317302663
992.72205,1543317302698
993.1055,1543317302732
993.31555,1543317302763
993.03625,1543317302798
993.13605,1543317302832
993.28046,1543317302873
993.0996,1543317302901
993.0155,1543317302935
992.6877,1543317302970
992.6154,1543317303004
992.3728,1543317303039
992.52045,1543317303075
992.37286,1543317303107
992.34845,1543317303142
992.39386,1543317303177
992.39386,1543317303213
992.3762,1543317303245
992.3405,1543317303283
992.2945,1543317303318
991.9627,1543317303351
992.0554,1543317303383
992.1077,1543317303420
992.10596,1543317303452
992.1724,1543317303487
992.161,1543317303523
992.14453,1543317303555
992.162,1543317303689
992.1057,1543317303689
992.1986,1543317303689
992.2134,1543317303695
992.2512,1543317303729
992.23975,1543317303762
992.31006,1543317303798
992.4166,1543317303831
992.38605,1543317303867
992.41614,1543317303904
992.44635,1543317303936
992.49994,1543317303969
992.3968,1543317304006
992.2931,1543317304039
992.48285,1543317304073
992.6406,1543317304107
992.5366,1543317304143
992.4904,1543317304177
992.59155,1543317304213
992.61707,1543317304247
992.6509,1543317304278
992.44904,1543317304314
992.3369,1543317304350
992.5421,1543317304383
992.57117,1543317304421
992.58405,1543317304451
992.67114,1543317304487
992.6957,1543317304522
992.8753,1543317304559
992.97125,1543317304590
992.9172,1543317304624
993.01874,1543317304750
993.04016,1543317304750
993.0416,1543317304751
993.10895,1543317304766
993.0808,1543317304797
993.014,1543317304830
993.1687,1543317304865
993.26483,1543317304899
993.2919,1543317304933
993.5071,1543317304974
993.61426,1543317305003
993.66833,1543317305040
993.80023,1543317305072
993.85944,1543317305107
993.95386,1543317305141
994.02686,1543317305182
993.9464,1543317305213
993.8628,1543317305244
993.8955,1543317305283
993.7265,1543317305313
993.76697,1543317305347
993.6981,1543317305394
993.7485,1543317305417
993.5546,1543317305450
993.55316,1543317305488
993.6839,1543317305520
993.8365,1543317305554
993.84265,1543317305587
993.7875,1543317305624
993.68176,1543317305657
993.7434,1543317305694
993.70996,1543317305851
993.4955,1543317305851
993.4896,1543317305851
993.6278,1543317305851
993.77783,1543317305864
993.8844,1543317305901
993.9513,1543317305933
994.02264,1543317305968
993.9751,1543317306002
993.8799,1543317306038
993.66223,1543317306073
993.5058,1543317306107
993.48755,1543317306140
993.47815,1543317306174
993.41583,1543317306209
993.3912,1543317306247
993.31134,1543317306278
993.14954,1543317306315
993.27856,1543317306349
993.42694,1543317306381
993.30835,1543317306415
993.21155,1543317306456
993.66675,1543317306487
993.5333,1543317306523
993.58606,1543317306553
993.68164,1543317306588
993.46936,1543317306622
993.42554,1543317306716
993.34686,1543317306716
992.3911,1543317306726
992.8297,1543317306760
992.8604,1543317306795
993.28094,1543317306831
993.5147,1543317306868
993.6885,1543317306898
993.8359,1543317306934
993.83655,1543317306967
993.76996,1543317307001
993.40234,1543317307035
992.90405,1543317307070
992.8474,1543317307114
992.8925,1543317307140
992.8925,1543317307173
993.0634,1543317307208
993.14185,1543317307242
993.38525,1543317307384
993.7036,1543317307384
993.6628,1543317307384
993.7353,1543317307384
994.0856,1543317307415
994.1999,1543317307450
994.1556,1543317307484
994.00397,1543317307518
994.0557,1543317307551
994.1987,1543317307588
994.24414,1543317307621
994.2622,1543317307656
993.94556,1543317307690
993.9496,1543317307726
994.1556,1543317307762
994.0718,1543317307795
993.75696,1543317307828
993.2975,1543317307863
992.9525,1543317307897
993.00903,1543317307934
992.88794,1543317307966
992.9813,1543317308002
993.04095,1543317308035
993.02374,1543317308076
993.02374,1543317308104
992.9524,1543317308140
992.87396,1543317308172
992.9381,1543317308206
993.00806,1543317308373
993.0598,1543317308373
993.10333,1543317308373
993.05304,1543317308373
993.0058,1543317308379
992.9474,1543317308417
992.7446,1543317308451
992.6962,1543317308483
992.5685,1543317308517
992.4031,1543317308555
992.2835,1543317308591
992.07733,1543317308624
992.24805,1543317308655
992.6555,1543317308693
992.5668,1543317308724
992.6873,1543317308761
992.8797,1543317308794
992.71204,1543317308840
992.61694,1543317308861
992.5528,1543317308896
992.5431,1543317308931
992.53455,1543317308969
992.256,1543317309000
992.3254,1543317309034
992.14996,1543317309069
992.19086,1543317309104
992.2051,1543317309156
991.95416,1543317309172
992.0831,1543317309210
992.17926,1543317309245
991.99963,1543317309275
992.0926,1543317309310
992.1347,1543317309344
992.0189,1543317309379
992.0459,1543317309413
992.0969,1543317309653
991.9528,1543317309653
992.0624,1543317309653
992.14453,1543317309653
992.14453,1543317309653
992.2164,1543317309653
992.28546,1543317309654
992.2672,1543317309707
991.98315,1543317309723
992.1941,1543317309759
992.3676,1543317309792
992.30505,1543317309827
992.35657,1543317309864
992.411,1543317309898
992.4729,1543317309930
992.51685,1543317309965
992.5071,1543317309999
992.5342,1543317310037
992.53345,1543317310073
992.41516,1543317310104
992.3545,1543317310136
992.459,1543317310169
992.5817,1543317310206
992.61694,1543317310255
992.6531,1543317310274
992.1931,1543317310314
992.4119,1543317310344
992.6957,1543317310378
992.7304,1543317310414
992.5846,1543317310448
992.66785,1543317310482
992.76416,1543317310520
992.7744,1543317310618
992.7744,1543317310618
992.7924,1543317310619
992.8445,1543317310659
992.8396,1543317310697
992.86816,1543317310725
992.8753,1543317310756
992.85724,1543317310792
992.9006,1543317310828
992.90137,1543317310864
992.8925,1543317310894
992.9286,1543317310939
992.945,1543317310963
992.7917,1543317310999
992.9117,1543317311035
992.9812,1543317311073
992.9883,1543317311102
992.9075,1543317311136
992.9374,1543317311170
993.0071,1543317311205
992.9876,1543317311241
993.00726,1543317311274
992.8708,1543317311308
992.7826,1543317311342
992.8104,1543317311377
992.9979,1543317311411
993.07623,1543317311446
992.8956,1543317311478
992.8453,1543317311515
992.98816,1543317311549
993.0668,1543317311586
992.89374,1543317311636
993.053,1543317311653
993.1681,1543317311795
993.28564,1543317311795
993.3778,1543317311795
992.93677,1543317311795
992.9283,1543317311825
993.21313,1543317311861
993.20905,1543317311894
993.13226,1543317311929
993.1066,1543317311970
993.1111,1543317311998
993.10675,1543317312032
993.04834,1543317312066
993.04175,1543317312101
993.03204,1543317312135
993.0058,1543317312169
992.98065,1543317312206
992.9541,1543317312239
992.9988,1543317312272
992.9877,1543317312309
992.82043,1543317312347
992.8256,1543317312377
992.96375,1543317312607
993.02374,1543317312607
993.02374,1543317312608
993.0779,1543317312608
992.8636,1543317312608
992.73035,1543317312608
992.7219,1543317312621
992.95337,1543317312651
992.88696,1543317312686
992.9719,1543317312721
992.9982,1543317312758
993.02734,1543317312852
993.06836,1543317312852
993.0402,1543317312859
993.0599,1543317312901
993.05817,1543317312927
993.067,1543317312964
993.07623,1543317312998
993.0589,1543317313033
993.06775,1543317313065
993.09424,1543317313100
993.1295,1543317313135
993.14185,1543317313175
992.96014,1543317313206
993.05493,1543317313238
993.11487,1543317313272
993.11145,1543317313306
993.1336,1543317313341
993.1238,1543317313375
993.1517,1543317313409
992.9679,1543317313446
993.07544,1543317313481
993.1681,1543317313513
993.1681,1543317313547
993.0327,1543317313803
993.08826,1543317313804
993.17786,1543317313804
993.2466,1543317313804
993.21985,1543317313804
993.2124,1543317313804
992.77844,1543317313804
992.97845,1543317313824
993.1681,1543317313857
993.1852,1543317313894
993.1416,1543317314013
992.99835,1543317314013
993.0801,1543317314013
993.15985,1543317314030
993.0152,1543317314064
992.8783,1543317314097
993.0563,1543317314133
993.1959,1543317314168
993.1844,1543317314202
993.1681,1543317314237
993.1681,1543317314271
993.1681,1543317314308
992.8647,1543317314342
993.0678,1543317314374
993.22876,1543317314409
993.2206,1543317314444
993.1221,1543317314478
993.2362,1543317314519
993.2907,1543317314547
993.29114,1543317314581
993.3174,1543317314616
993.32556,1543317314651
993.3701,1543317314684
993.3749,1543317314722
993.3649,1543317314752
993.38336,1543317314788
993.4092,1543317314823
993.4174,1543317314861
993.38196,1543317314891
993.4474,1543317314929
993.57355,1543317314962
993.55316,1543317314998
993.6378,1543317315029
993.81976,1543317315068
993.8475,1543317315099
993.8509,1543317315132
994.0347,1543317315167
994.1669,1543317315205
994.2457,1543317315236
994.41406,1543317315277
994.63293,1543317315312
994.6314,1543317315339
994.59845,1543317315375
994.85675,1543317315497
994.93427,1543317315497
994.9445,1543317315497
995.1245,1543317315511
994.8058,1543317315545
994.7508,1543317315581
994.7542,1543317315615
994.71216,1543317315650
994.5875,1543317315683
994.7046,1543317315718
994.52954,1543317315753
994.5384,1543317315792
994.50916,1543317315822
994.35016,1543317315856
994.49475,1543317315890
994.54926,1543317315925
994.55084,1543317315960
994.5414,1543317316005
994.59546,1543317316029
994.3007,1543317316064
994.3881,1543317316099
994.4258,1543317316132
994.32544,1543317316166
994.15845,1543317316204
994.00543,1543317316239
993.86926,1543317316270
993.85046,1543317316305
993.78455,1543317316339
993.67377,1543317316373
993.6915,1543317316411
993.71924,1543317316442
993.7012,1543317316478
993.693,1543317316512
993.72833,1543317316549
993.6562,1543317316649
993.5414,1543317316649
993.35175,1543317316649
993.1558,1543317316691
992.9623,1543317316718
993.0753,1543317316755
993.0523,1543317316786
992.6851,1543317316824
992.90234,1543317316856
993.08856,1543317316890
993.32886,1543317316924
993.50867,1543317316965
993.7269,1543317316993
993.9413,1543317317027
993.59814,1543317317062
993.57074,1543317317103
993.23535,1543317317132
992.85516,1543317317171
992.7656,1543317317199
992.54956,1543317317240
992.5183,1543317317269
992.3801,1543317317303
992.59033,1543317317343
992.8308,1543317317377
993.14404,1543317317406
993.3091,1543317317526
993.52405,1543317317526
993.5629,1543317317526
993.6035,1543317317544
993.48694,1543317317579
993.25696,1543317317617
993.1681,1543317317657
992.9353,1543317317682
992.8269,1543317317716
993.0163,1543317317757
992.9581,1543317317785
993.0454,1543317317822
993.0526,1543317317854
992.9352,1543317317889
992.8657,1543317317924
993.03345,1543317317963
993.01636,1543317317992
993.0852,1543317318031
993.28406,1543317318061
993.2998,1543317318097
993.087,1543317318130
992.78986,1543317318164
992.371,1543317318199
992.41187,1543317318234
992.46387,1543317318269
992.3356,1543317318303
992.2404,1543317318338
991.9797,1543317318371
991.9591,1543317318417
991.88306,1543317318536
991.96265,1543317318537
992.00995,1543317318537
992.03467,1543317318543
992.09766,1543317318578
992.1363,1543317318623
992.1981,1543317318651
992.27563,1543317318682
992.343,1543317318861
992.3676,1543317318861
992.45795,1543317318861
992.55286,1543317318861
992.59503,1543317318861
992.6659,1543317318888
992.6957,1543317318926
992.64465,1543317318958
992.55383,1543317318991
992.507,1543317319026
992.49884,1543317319064
992.5166,1543317319106
992.4592,1543317319136
992.4544,1543317319164
992.3915,1543317319199
992.3545,1543317319232
992.4806,1543317319275
992.5861,1543317319303
992.41943,1543317319337
992.54193,1543317319370
992.2824,1543317319405
992.4978,1543317319439
992.7204,1543317319478
992.7307,1543317319515
992.839,1543317319543
993.0597,1543317319578
993.12396,1543317319612
993.1156,1543317319761
993.206,1543317319761
993.3822,1543317319761
993.3444,1543317319761
993.3353,1543317319784
993.2798,1543317319821
993.14764,1543317319853
993.2014,1543317319888
992.98627,1543317319922
993.02826,1543317319956
993.1423,1543317320006
993.15137,1543317320026
993.1148,1543317320059
993.2019,1543317320094
993.34595,1543317320129
993.37317,1543317320163
993.4353,1543317320198
993.61755,1543317320233
993.6752,1543317320266
993.7931,1543317320301
993.89484,1543317320337
994.06805,1543317320376
994.00964,1543317320406
994.145,1543317320438
994.2982,1543317320473
994.2868,1543317320508
994.2529,1543317320544
994.1467,1543317320576
994.04956,1543317320613
993.7768,1543317320646
993.7829,1543317320680
993.6792,1543317320714
993.54816,1543317320752
993.4867,1543317320782
993.42126,1543317320821
993.2467,1543317320852
993.1329,1543317320887
993.2404,1543317320921
993.2993,1543317320957
993.3434,1543317320991
993.3075,1543317321027
993.0408,1543317321059
993.08997,1543317321093
993.30334,1543317321128
992.91254,1543317321168
992.94086,1543317321197
993.1751,1543317321231
993.1846,1543317321267
993.1681,1543317321300
993.27515,1543317321334
993.4356,1543317321374
993.3126,1543317321403
993.14856,1543317321615
993.2788,1543317321615
993.38257,1543317321615
993.4441,1543317321615
993.48773,1543317321615
993.56824,1543317321615
993.66425,1543317321644
993.7831,1543317321728
993.90533,1543317321728
993.86127,1543317321748
993.9954,1543317321782
994.03766,1543317321817
993.93134,1543317321851
994.0411,1543317321887
993.521,1543317321920
993.9351,1543317321955
994.4221,1543317321989
994.45746,1543317322026
994.38684,1543317322070
994.3353,1543317322093
994.0983,1543317322127
994.2204,1543317322161
994.1022,1543317322196
994.12787,1543317322231
994.19165,1543317322264
994.14026,1543317322301
994.08655,1543317322333
994.0194,1543317322369
993.9948,1543317322403
993.9591,1543317322439
992.5434,1543317322471
993.2727,1543317322508
994.0386,1543317322543
993.6324,1543317322672
993.72626,1543317322672
993.95166,1543317322672
992.3766,1543317322678
993.12964,1543317322714
993.88086,1543317322746
993.76025,1543317322781
993.647,1543317322816
993.52325,1543317322855
993.6328,1543317322884
993.2412,1543317322922
993.1712,1543317322954
993.0656,1543317322988
992.9171,1543317323023
992.9962,1543317323064
993.0147,1543317323092
992.793,1543317323129
992.6267,1543317323160
992.32446,1543317323196
992.3143,1543317323229
992.53156,1543317323270
992.38745,1543317323301
992.3569,1543317323333
992.3506,1543317323368
992.29285,1543317323401
992.1675,1543317323436
992.1099,1543317323477
992.0717,1543317323506
992.0704,1543317323540
992.04285,1543317323574
991.9903,1543317323608
991.91974,1543317323643
991.8319,1543317323677
992.0105,1543317323712
992.10516,1543317323746
992.10516,1543317323781
992.10516,1543317323826
992.1322,1543317323850
991.8382,1543317324117
992.03406,1543317324117
992.21484,1543317324117
992.295,1543317324117
992.3733,1543317324117
992.39386,1543317324117
992.3758,1543317324118
992.4034,1543317324128
992.4377,1543317324162
992.4292,1543317324197
