value,ts
992.22,1542721000903
992.26,1542721000952
992.34,1542721001003
992.39,1542721001080
992.47,1542721001106
992.58,1542721001158
992.69,1542721001205
992.89,1542721001293
993.14,1542721001320
993.26,1542721001355
993.2,1542721001407
993.1,1542721001471
992.96,1542721001506
992.87,1542721001555
992.83,1542721001606
992.75,1542721001670
992.58,1542721001709
992.23,1542721001888
992.17,1542721001888
992.11,1542721001888
992.08,1542721001923
992.09,1542721001961
992.08,1542721002035
992.01,1542721002076
991.92,1542721002118
991.89,1542721002170
991.88,1542721002217
991.79,1542721002268
991.81,1542721002319
991.83,1542721002367
991.86,1542721002468
991.6,1542721002468
991.58,1542721002519
991.59,1542721002572
991.53,1542721002633
991.5,1542721002671
991.51,1542721002728
991.63,1542721002798
991.74,1542721002830
991.85,1542721002875
991.93,1542721002924
992.13,1542721002974
992.24,1542721003028
992.36,1542721003102
992.47,1542721003128
992.4,1542721003201
992.23,1542721003230
992.15,1542721003312
992.0,1542721003331
991.94,1542721003531
991.86,1542721003531
991.88,1542721003531
992.02,1542721003805
992.13,1542721003805
992.26,1542721003805
992.36,1542721003805
992.32,1542721003805
992.3,1542721003805
992.22,1542721003842
992.21,1542721003894
992.19,1542721003978
992.19,1542721004065
992.19,1542721004065
992.22,1542721004090
992.26,1542721004142
992.26,1542721004202
992.22,1542721004250
992.22,1542721004304
992.22,1542721004348
992.2,1542721004400
992.19,1542721004468
992.19,1542721004500
992.19,1542721004552
992.2,1542721004608
992.2,1542721004658
992.2,1542721004725
992.17,1542721004747
992.17,1542721004805
992.17,1542721004852
992.17,1542721004904
992.18,1542721004953
992.19,1542721005004
992.18,1542721005107
992.19,1542721005115
992.18,1542721005170
992.17,1542721005205
992.22,1542721005261
992.23,1542721005317
992.23,1542721005364
992.23,1542721005418
992.21,1542721005458
992.21,1542721005519
992.2,1542721005572
992.19,1542721005610
992.18,1542721005673
992.17,1542721005712
992.17,1542721005822
992.14,1542721005874
992.13,1542721005874
992.13,1542721005914
992.12,1542721005960
992.1,1542721006015
992.08,1542721006062
992.13,1542721006113
992.21,1542721006163
992.28,1542721006220
992.28,1542721006277
992.24,1542721006313
992.14,1542721006363
992.14,1542721006410
992.15,1542721006490
992.2,1542721006513
992.32,1542721006575
992.34,1542721006614
992.32,1542721006663
992.35,1542721006718
992.29,1542721006766
992.2,1542721006823
992.07,1542721006866
991.87,1542721006925
991.85,1542721006972
991.86,1542721007024
991.94,1542721007080
992.0,1542721007900
992.08,1542721007901
992.19,1542721007901
992.33,1542721007901
992.39,1542721007901
992.47,1542721007901
992.67,1542721007997
992.84,1542721007998
993.01,1542721007998
993.22,1542721007998
993.58,1542721007998
993.72,1542721007998
993.83,1542721007998
993.87,1542721007999
993.71,1542721007999
993.24,1542721007999
992.52,1542721007999
991.29,1542721008005
990.98,1542721008048
990.85,1542721008122
990.92,1542721008140
991.01,1542721008188
991.22,1542721008252
991.56,1542721008289
992.18,1542721008346
992.43,1542721008413
992.64,1542721008441
993.18,1542721008490
993.4,1542721008540
993.44,1542721008599
993.36,1542721008638
992.87,1542721008689
992.49,1542721008740
992.13,1542721008789
991.96,1542721008849
991.99,1542721008908
991.98,1542721008947
992.07,1542721008999
991.84,1542721009067
991.61,1542721009100
991.37,1542721009148
991.37,1542721009245
991.56,1542721009284
991.77,1542721009314
991.92,1542721009358
992.03,1542721009420
992.09,1542721009452
992.29,1542721009507
992.58,1542721009557
992.63,1542721009616
992.64,1542721009938
992.44,1542721009938
991.98,1542721009939
991.88,1542721009939
991.96,1542721009939
992.34,1542721009939
992.44,1542721009956
992.41,1542721010011
992.31,1542721010056
992.11,1542721010209
992.05,1542721010209
992.06,1542721010209
992.16,1542721010288
992.26,1542721010309
992.53,1542721010403
992.92,1542721010419
992.8,1542721010467
992.36,1542721010509
991.94,1542721010559
991.81,1542721010611
991.71,1542721010659
991.61,1542721010786
991.63,1542721010786
991.79,1542721010811
991.81,1542721010861
991.78,1542721010912
991.75,1542721010977
991.67,1542721011012
991.71,1542721011061
991.69,1542721011111
991.71,1542721011160
991.77,1542721011216
991.79,1542721011263
991.88,1542721011314
992.02,1542721011367
992.01,1542721011440
991.97,1542721011465
991.89,1542721011607
991.79,1542721011607
991.77,1542721011616
991.76,1542721011757
991.85,1542721011757
992.27,1542721011773
992.52,1542721011815
992.71,1542721011866
992.46,1542721011918
992.28,1542721011976
992.1,1542721012015
991.94,1542721012068
991.77,1542721012258
991.79,1542721012259
991.79,1542721012259
991.84,1542721012266
992.05,1542721012316
992.16,1542721012387
992.23,1542721012416
992.41,1542721012473
992.51,1542721012515
992.65,1542721012565
992.99,1542721012622
993.76,1542721012665
993.88,1542721012722
993.86,1542721012766
993.59,1542721012814
992.74,1542721012865
992.46,1542721012920
992.17,1542721012971
992.15,1542721013018
992.24,1542721013092
992.42,1542721013191
992.57,1542721013191
992.14,1542721013254
991.79,1542721013272
991.56,1542721013326
991.55,1542721013374
991.73,1542721013432
992.12,1542721013487
992.56,1542721013552
993.03,1542721013573
992.83,1542721013628
992.56,1542721013683
992.02,1542721013726
991.94,1542721013778
991.85,1542721013828
991.75,1542721013879
991.77,1542721013928
991.87,1542721013980
992.0,1542721014046
991.98,1542721014083
992.0,1542721014132
992.46,1542721014182
992.95,1542721014236
993.55,1542721014288
993.76,1542721014335
993.7,1542721014388
993.58,1542721014437
993.1,1542721014486
992.63,1542721014542
992.3,1542721014587
991.57,1542721014643
991.18,1542721014745
991.27,1542721014745
991.97,1542721014826
992.05,1542721014841
991.79,1542721014906
991.5,1542721014945
991.21,1542721014993
991.2,1542721015047
991.23,1542721015092
991.34,1542721015149
991.41,1542721015211
991.4,1542721015248
991.36,1542721015385
991.23,1542721015386
991.23,1542721015406
991.3,1542721015466
991.51,1542721015515
991.56,1542721015554
991.63,1542721015603
991.73,1542721015665
992.05,1542721015702
992.24,1542721015787
992.41,1542721015810
992.4,1542721015851
992.02,1542721015910
991.87,1542721015951
991.82,1542721016004
992.12,1542721016062
992.28,1542721016107
992.62,1542721016163
993.05,1542721016211
993.44,1542721016267
993.04,1542721016350
992.53,1542721016361
991.99,1542721016429
991.82,1542721016544
991.77,1542721016545
991.77,1542721016561
992.1,1542721016615
992.39,1542721016663
992.5,1542721016714
991.85,1542721016795
991.57,1542721016815
991.5,1542721016899
991.86,1542721016919
992.22,1542721016970
992.7,1542721017020
993.18,1542721017072
993.41,1542721017122
993.4,1542721017183
993.37,1542721017218
993.23,1542721017270
992.95,1542721017329
992.83,1542721017415
992.56,1542721017425
992.05,1542721017476
991.77,1542721017532
991.59,1542721017754
991.59,1542721017754
991.74,1542721017754
991.73,1542721017754
991.62,1542721017793
991.35,1542721017829
991.29,1542721017883
991.26,1542721017962
991.24,1542721017982
991.36,1542721018085
991.48,1542721018104
991.58,1542721018142
991.77,1542721018199
992.0,1542721018231
992.43,1542721018280
992.76,1542721018336
992.55,1542721018383
992.27,1542721018433
992.07,1542721018562
991.95,1542721018562
991.85,1542721018615
991.81,1542721018632
991.82,1542721018685
991.89,1542721018738
991.97,1542721018789
992.07,1542721018836
992.18,1542721018889
992.51,1542721019188
992.51,1542721019189
992.48,1542721019189
992.4,1542721019189
992.42,1542721019189
992.53,1542721019203
992.71,1542721019254
992.56,1542721019292
992.47,1542721019350
992.41,1542721019397
992.38,1542721019447
992.41,1542721019495
992.48,1542721019549
992.5,1542721019596
992.25,1542721019655
991.99,1542721019713
991.68,1542721019769
991.46,1542721019805
991.44,1542721019849
991.5,1542721019903
991.58,1542721019963
991.75,1542721020003
991.8,1542721020057
991.84,1542721020107
991.85,1542721020160
991.87,1542721020209
991.88,1542721020261
991.92,1542721020305
991.99,1542721020356
992.03,1542721020413
992.04,1542721020460
992.03,1542721020514
992.0,1542721020559
992.03,1542721020625
992.04,1542721020670
992.09,1542721020716
992.13,1542721020759
992.13,1542721020815
992.1,1542721020863
992.12,1542721020922
992.17,1542721020960
992.23,1542721021014
992.34,1542721021066
992.4,1542721021118
992.35,1542721021167
992.27,1542721021242
992.27,1542721021277
992.24,1542721021329
992.2,1542721021370
992.2,1542721021423
992.21,1542721021469
992.23,1542721021520
992.29,1542721022025
992.18,1542721022025
992.11,1542721022025
992.1,1542721022026
992.14,1542721022026
992.16,1542721022041
992.17,1542721022041
992.1,1542721022042
992.03,1542721022042
992.02,1542721022042
992.05,1542721022127
992.06,1542721022135
992.04,1542721022272
992.03,1542721022272
992.04,1542721022280
992.09,1542721022323
992.12,1542721022375
992.14,1542721022425
992.2,1542721022496
992.16,1542721022538
992.12,1542721022577
992.13,1542721022634
992.08,1542721022680
992.14,1542721022745
992.27,1542721022820
992.37,1542721022834
992.47,1542721022906
992.56,1542721022929
992.54,1542721022981
992.54,1542721023034
992.42,1542721023091
992.36,1542721023134
992.27,1542721023199
991.96,1542721023239
991.85,1542721023284
991.82,1542721023335
991.85,1542721023400
991.89,1542721023490
991.91,1542721023499
991.94,1542721023579
992.09,1542721023602
992.2,1542721023637
992.36,1542721023704
992.6,1542721023738
992.75,1542721023797
992.94,1542721023838
993.1,1542721023887
993.47,1542721023938
993.7,1542721024039
993.83,1542721024045
993.92,1542721024093
993.97,1542721024152
993.94,1542721024208
993.68,1542721024269
993.13,1542721024297
993.06,1542721024349
992.97,1542721024400
992.24,1542721024453
992.09,1542721024499
991.86,1542721024548
991.56,1542721024600
991.71,1542721024650
991.95,1542721024701
992.37,1542721024754
992.49,1542721024803
992.21,1542721024853
992.14,1542721024913
992.14,1542721024964
992.54,1542721025013
992.57,1542721025052
992.3,1542721025112
991.67,1542721025153
991.52,1542721025253
991.35,1542721025261
991.13,1542721025319
990.87,1542721025356
990.82,1542721025434
990.78,1542721025480
990.72,1542721025506
990.78,1542721025559
990.88,1542721025614
991.05,1542721025681
991.37,1542721025706
991.5,1542721025758
991.61,1542721025818
991.8,1542721025861
991.89,1542721025914
992.01,1542721025960
992.15,1542721026017
992.36,1542721026080
992.23,1542721026114
992.11,1542721026190
992.04,1542721026230
992.01,1542721026280
992.01,1542721026341
992.02,1542721026676
992.02,1542721026676
992.03,1542721026676
992.07,1542721026677
992.09,1542721026677
992.09,1542721026677
992.11,1542721026702
992.13,1542721026738
992.14,1542721026847
992.16,1542721026847
992.19,1542721026887
992.2,1542721026921
992.17,1542721026978
992.16,1542721027024
992.16,1542721027072
992.16,1542721027120
992.21,1542721027192
992.22,1542721027228
992.21,1542721027280
992.22,1542721027326
992.23,1542721027377
992.24,1542721027425
992.24,1542721027560
992.21,1542721027560
992.21,1542721027621
992.21,1542721027631
992.17,1542721027684
992.16,1542721027739
992.17,1542721027810
992.17,1542721027834
992.18,1542721027887
992.16,1542721027945
992.14,1542721028342
992.14,1542721028342
992.12,1542721028343
992.12,1542721028343
992.12,1542721028343
992.13,1542721028343
992.14,1542721028343
992.16,1542721028343
992.16,1542721028407
992.18,1542721028449
992.19,1542721028493
992.2,1542721028580
992.2,1542721028611
992.18,1542721028646
992.19,1542721028694
992.18,1542721029130
992.19,1542721029130
992.21,1542721029130
992.24,1542721029130
992.25,1542721029131
992.23,1542721029131
992.21,1542721029131
992.17,1542721029131
992.16,1542721029148
992.14,1542721029199
992.12,1542721029258
992.14,1542721029311
992.14,1542721029367
992.16,1542721029429
992.15,1542721029458
992.14,1542721029507
992.11,1542721029567
992.13,1542721029607
992.12,1542721029658
992.13,1542721029727
992.14,1542721029778
992.16,1542721029853
992.15,1542721029870
992.16,1542721029921
992.18,1542721029970
992.18,1542721030013
992.18,1542721030065
992.19,1542721030118
992.19,1542721030200
992.21,1542721030217
992.2,1542721030287
992.18,1542721030317
992.17,1542721030370
992.17,1542721030438
992.18,1542721030468
992.19,1542721030519
992.21,1542721030566
992.21,1542721030617
992.18,1542721030689
992.18,1542721030728
992.19,1542721030834
992.19,1542721030845
992.19,1542721030883
992.19,1542721030927
992.17,1542721030978
992.17,1542721031038
992.19,1542721031158
992.19,1542721031158
992.16,1542721031181
992.14,1542721031239
992.12,1542721031286
992.14,1542721031351
992.12,1542721031389
992.12,1542721031439
992.13,1542721031492
992.14,1542721031538
992.14,1542721031591
992.16,1542721031668
992.17,1542721031691
992.18,1542721031746
992.17,1542721031978
992.18,1542721031978
992.18,1542721031978
992.22,1542721031978
992.24,1542721032004
992.28,1542721032315
992.3,1542721032316
992.27,1542721032316
992.25,1542721032316
992.19,1542721032316
992.16,1542721032316
992.15,1542721032368
992.13,1542721032414
992.09,1542721032564
992.09,1542721032565
992.1,1542721032565
992.13,1542721032614
992.21,1542721032652
992.34,1542721032710
992.59,1542721032754
992.96,1542721032810
992.96,1542721032871
992.9,1542721032907
992.7,1542721032958
992.75,1542721033015
992.82,1542721033067
992.77,1542721033121
992.3,1542721033165
992.09,1542721033214
991.97,1542721033269
991.93,1542721033334
991.95,1542721033369
992.0,1542721033418
992.06,1542721033477
992.06,1542721033533
992.03,1542721033565
992.01,1542721033666
992.07,1542721033677
992.07,1542721033719
992.07,1542721033773
992.12,1542721033820
992.15,1542721034137
992.16,1542721034137
992.17,1542721034137
992.21,1542721034137
992.21,1542721034137
992.19,1542721034161
992.14,1542721034180
992.11,1542721034232
992.11,1542721034276
992.13,1542721034347
992.19,1542721034383
992.19,1542721034518
992.2,1542721034519
992.23,1542721034529
992.27,1542721034593
992.31,1542721034630
992.37,1542721034685
992.38,1542721034739
992.38,1542721034785
992.38,1542721034861
992.34,1542721034886
992.31,1542721034939
992.26,1542721034996
992.23,1542721035047
992.21,1542721035094
992.21,1542721035144
992.21,1542721035201
992.25,1542721035247
992.29,1542721035297
992.31,1542721035350
992.36,1542721035402
992.37,1542721035467
992.37,1542721035502
992.33,1542721035558
992.27,1542721035601
992.25,1542721035650
992.25,1542721035705
992.25,1542721035757
992.26,1542721035844
992.28,1542721035860
992.28,1542721035910
992.25,1542721035959
992.21,1542721036012
992.17,1542721036061
992.1,1542721036109
992.1,1542721036164
992.1,1542721036246
992.14,1542721036262
992.17,1542721036317
992.18,1542721036375
992.19,1542721036426
992.2,1542721036472
992.17,1542721036519
992.17,1542721036568
992.16,1542721036622
992.15,1542721036713
992.15,1542721036807
992.13,1542721036819
992.13,1542721036835
992.09,1542721036873
992.03,1542721036922
992.03,1542721036974
992.01,1542721037060
992.0,1542721037075
992.02,1542721037142
992.04,1542721037269
992.06,1542721037269
992.07,1542721037584
992.07,1542721037585
992.05,1542721037585
992.06,1542721037585
992.03,1542721037585
991.98,1542721037585
991.98,1542721037586
992.0,1542721037634
992.04,1542721037685
992.08,1542721037733
992.1,1542721037782
992.14,1542721037835
992.12,1542721037923
992.13,1542721037939
992.13,1542721037985
992.15,1542721038034
992.14,1542721038121
992.13,1542721038156
992.12,1542721038195
992.09,1542721038249
992.1,1542721038289
992.12,1542721038367
992.14,1542721038404
992.13,1542721038443
992.11,1542721038511
992.1,1542721038543
992.15,1542721038630
992.18,1542721038641
992.2,1542721038719
992.2,1542721038744
992.22,1542721038797
992.22,1542721038934
992.22,1542721038934
992.23,1542721038945
992.2,1542721039000
992.2,1542721039048
992.18,1542721039121
992.16,1542721039161
992.16,1542721039218
992.18,1542721039251
992.15,1542721039313
992.12,1542721039387
992.07,1542721039410
992.06,1542721039459
992.1,1542721039541
992.12,1542721039558
992.17,1542721039609
992.19,1542721039682
992.19,1542721039715
992.19,1542721039785
992.19,1542721039823
992.18,1542721039868
992.16,1542721039915
992.15,1542721039964
992.12,1542721040034
992.13,1542721040066
992.13,1542721040125
992.12,1542721040169
992.12,1542721040225
992.11,1542721040272
992.11,1542721040324
992.09,1542721040373
992.09,1542721040423
992.09,1542721040491
992.12,1542721040525
992.12,1542721040579
992.13,1542721040637
992.14,1542721040686
992.15,1542721040742
992.14,1542721040780
992.15,1542721040830
992.16,1542721040883
992.17,1542721040928
992.16,1542721040982
992.17,1542721041033
992.16,1542721041084
992.18,1542721041130
992.18,1542721041186
992.16,1542721041230
992.15,1542721041292
992.14,1542721041342
992.15,1542721041391
992.13,1542721041436
992.13,1542721041482
992.12,1542721041529
992.13,1542721041627
992.12,1542721041641
992.14,1542721041685
992.14,1542721041781
992.14,1542721041827
992.14,1542721041834
992.14,1542721041894
992.16,1542721041945
992.16,1542721041987
992.18,1542721042032
992.17,1542721042082
992.21,1542721042133
992.21,1542721042182
992.21,1542721042239
992.2,1542721042288
992.22,1542721042338
992.2,1542721042388
992.21,1542721042451
992.21,1542721042494
992.19,1542721042543
992.19,1542721042586
992.18,1542721042648
992.17,1542721042688
992.16,1542721042739
992.14,1542721042797
992.13,1542721042844
992.11,1542721042895
992.13,1542721042954
992.12,1542721043000
992.12,1542721043100
992.12,1542721043125
992.12,1542721043143
992.12,1542721043220
992.16,1542721043255
992.18,1542721043297
992.19,1542721043353
992.22,1542721043397
992.25,1542721043447
992.26,1542721043501
992.26,1542721043550
992.27,1542721043641
992.27,1542721043652
992.26,1542721043697
992.27,1542721043748
992.25,1542721043802
992.24,1542721043851
992.27,1542721043915
992.28,1542721044151
992.29,1542721044151
992.26,1542721044151
992.19,1542721044151
992.21,1542721044167
992.22,1542721044205
992.2,1542721045187
992.18,1542721045196
992.17,1542721045197
992.18,1542721045197
992.17,1542721045197
992.17,1542721045197
992.16,1542721045197
992.15,1542721045197
992.15,1542721045198
992.16,1542721045198
992.17,1542721045198
992.15,1542721045198
992.18,1542721045198
992.17,1542721045198
992.18,1542721045198
992.18,1542721045199
992.18,1542721045199
992.2,1542721045199
992.2,1542721045199
992.19,1542721045216
992.18,1542721045317
992.2,1542721045323
992.15,1542721045475
992.12,1542721045476
992.12,1542721045476
992.13,1542721045532
992.15,1542721045571
992.13,1542721045620
992.13,1542721045680
992.13,1542721045734
992.16,1542721045774
992.18,1542721045821
992.21,1542721045882
992.26,1542721045921
992.27,1542721045977
992.28,1542721046028
992.23,1542721046077
992.23,1542721046128
992.21,1542721046179
992.22,1542721046231
992.22,1542721046280
992.21,1542721046357
992.19,1542721046385
992.17,1542721046439
992.17,1542721046484
992.16,1542721046540
992.16,1542721046580
992.15,1542721046632
992.17,1542721046683
992.17,1542721046751
992.16,1542721046840
992.16,1542721046840
992.16,1542721046896
992.13,1542721046975
992.14,1542721046994
992.16,1542721047037
992.17,1542721047097
992.16,1542721047151
992.19,1542721047191
992.18,1542721047238
992.18,1542721047289
992.22,1542721047374
992.22,1542721047394
992.2,1542721047463
992.24,1542721047507
992.23,1542721047545
992.23,1542721047590
992.23,1542721047648
992.21,1542721047695
992.21,1542721047757
992.2,1542721047794
992.22,1542721047842
992.27,1542721047897
992.31,1542721047945
992.34,1542721047997
992.41,1542721048060
992.45,1542721048706
992.45,1542721048706
992.42,1542721048706
992.32,1542721048706
992.29,1542721048707
992.27,1542721048707
992.22,1542721048707
992.23,1542721048707
992.24,1542721048707
992.28,1542721048707
992.32,1542721048707
992.33,1542721048707
992.31,1542721048708
992.26,1542721048754
992.26,1542721048807
992.25,1542721048880
992.26,1542721048911
992.25,1542721049017
992.22,1542721049033
992.23,1542721049093
992.24,1542721049160
992.27,1542721049188
992.34,1542721049232
992.4,1542721049291
992.45,1542721049334
992.45,1542721049378
992.48,1542721049425
992.5,1542721049532
992.5,1542721049532
992.5,1542721049583
992.42,1542721049624
992.36,1542721049675
992.32,1542721049725
992.25,1542721049779
992.24,1542721049826
992.22,1542721049876
992.22,1542721050037
992.2,1542721050037
992.21,1542721050063
992.18,1542721050092
992.13,1542721050130
992.11,1542721050183
992.06,1542721050234
992.08,1542721050476
992.05,1542721050476
992.04,1542721050477
992.03,1542721050477
992.06,1542721050510
992.11,1542721050540
992.16,1542721050592
992.19,1542721051054
992.15,1542721051054
992.06,1542721051054
992.04,1542721051054
992.06,1542721051062
992.11,1542721051063
992.18,1542721051064
992.23,1542721051064
992.29,1542721051064
992.26,1542721051255
992.25,1542721051255
992.26,1542721051256
992.21,1542721051256
992.18,1542721051338
992.17,1542721051355
992.14,1542721051472
992.17,1542721051473
992.15,1542721051511
992.12,1542721051658
992.1,1542721051658
992.11,1542721051659
992.11,1542721051725
992.15,1542721051757
992.17,1542721051808
992.24,1542721051880
992.49,1542721051908
992.51,1542721051959
992.47,1542721052041
992.34,1542721052070
992.29,1542721052121
992.21,1542721052165
992.14,1542721052218
991.99,1542721052265
991.98,1542721052318
991.95,1542721052638
991.92,1542721052638
991.93,1542721052639
991.94,1542721052639
991.96,1542721052639
992.01,1542721052639
992.05,1542721052675
992.09,1542721052719
992.11,1542721052794
992.1,1542721052846
992.11,1542721052889
992.14,1542721053005
992.17,1542721053006
992.18,1542721053026
992.21,1542721053079
992.28,1542721053142
992.3,1542721053181
992.3,1542721053232
992.31,1542721053319
992.3,1542721053334
992.29,1542721053391
992.2,1542721053439
992.0,1542721053490
992.01,1542721053537
992.04,1542721053593
992.17,1542721053649
992.25,1542721053687
992.27,1542721053737
992.32,1542721053790
992.31,1542721053861
992.29,1542721053923
992.29,1542721053943
992.4,1542721054054
992.45,1542721054054
992.51,1542721054097
992.56,1542721054150
992.61,1542721054223
992.73,1542721054253
992.88,1542721054299
992.67,1542721054352
992.47,1542721054406
992.32,1542721054493
992.2,1542721054511
992.06,1542721054553
992.12,1542721054608
992.19,1542721054678
992.49,1542721054735
992.6,1542721054754
992.66,1542721054814
992.65,1542721054859
992.35,1542721054919
992.11,1542721054958
991.94,1542721055014
991.67,1542721055082
991.62,1542721055811
991.62,1542721055811
991.61,1542721055811
991.53,1542721055811
991.49,1542721055811
991.46,1542721055811
991.49,1542721055811
991.43,1542721055812
991.37,1542721055812
991.37,1542721055812
991.5,1542721055812
991.58,1542721055812
991.72,1542721055812
991.92,1542721055812
991.95,1542721055820
992.01,1542721055873
992.04,1542721055930
992.03,1542721055982
992.01,1542721056022
992.0,1542721056490
991.97,1542721056490
991.96,1542721056490
991.96,1542721056490
992.0,1542721056490
992.06,1542721056491
992.06,1542721056491
992.1,1542721056491
992.16,1542721056508
992.14,1542721056528
992.15,1542721056579
992.15,1542721056632
992.13,1542721056687
992.12,1542721056757
992.12,1542721056799
992.15,1542721056873
992.17,1542721056886
992.2,1542721056939
992.22,1542721056990
992.23,1542721057049
992.23,1542721057089
992.23,1542721057146
992.18,1542721057193
992.17,1542721057255
992.18,1542721057292
992.24,1542721057385
992.29,1542721057424
992.37,1542721057444
992.43,1542721057505
992.47,1542721057547
992.44,1542721057596
992.39,1542721057664
992.34,1542721057695
992.43,1542721057752
992.52,1542721057841
992.58,1542721057872
992.61,1542721057899
992.58,1542721057983
992.56,1542721058015
992.55,1542721058053
992.49,1542721058115
992.44,1542721058157
992.39,1542721058261
992.41,1542721058262
992.48,1542721058326
992.51,1542721058368
992.59,1542721058426
992.49,1542721058564
992.36,1542721058565
992.24,1542721058588
992.2,1542721058626
992.14,1542721058682
992.09,1542721058788
991.88,1542721058788
991.77,1542721058848
991.68,1542721058866
991.62,1542721058940
991.61,1542721058969
991.65,1542721059023
991.7,1542721059277
991.78,1542721059277
991.82,1542721059277
991.83,1542721059278
991.84,1542721059285
992.13,1542721059320
992.29,1542721059399
992.29,1542721059470
992.24,1542721059481
992.21,1542721059525
992.16,1542721059575
992.13,1542721059628
992.01,1542721059681
991.91,1542721059722
991.89,1542721059775
991.87,1542721059824
991.88,1542721059875
991.91,1542721059930
991.94,1542721059981
992.08,1542721060031
992.15,1542721060076
992.24,1542721060141
992.34,1542721060176
992.68,1542721060231
992.89,1542721060279
993.08,1542721060340
992.74,1542721060379
992.37,1542721060433
992.09,1542721060496
991.92,1542721060531
991.82,1542721060587
991.86,1542721060630
991.94,1542721060695
992.07,1542721060876
992.1,1542721060876
992.14,1542721060877
992.16,1542721060900
992.17,1542721060942
992.17,1542721060994
992.18,1542721061041
992.15,1542721061091
992.15,1542721061140
992.14,1542721061188
992.11,1542721061240
992.03,1542721061326
992.05,1542721061338
992.04,1542721061398
992.0,1542721061442
991.95,1542721061495
991.9,1542721061566
991.87,1542721061595
992.04,1542721061659
992.09,1542721061705
992.18,1542721061761
992.22,1542721061799
992.21,1542721061842
992.12,1542721061891
992.04,1542721061942
992.06,1542721062000
992.24,1542721062051
992.45,1542721062113
992.53,1542721062151
992.54,1542721062216
992.5,1542721062259
992.47,1542721062316
992.23,1542721062366
992.14,1542721062403
992.09,1542721062454
992.06,1542721062502
992.13,1542721062565
992.15,1542721062600
992.2,1542721062651
992.21,1542721062702
992.2,1542721062755
992.21,1542721062855
992.22,1542721062855
992.1,1542721062911
992.02,1542721062965
991.96,1542721063084
991.82,1542721063084
991.77,1542721063111
991.73,1542721063171
991.79,1542721063222
991.8,1542721063264
991.84,1542721063317
991.87,1542721063365
991.89,1542721063503
991.91,1542721063503
991.94,1542721063545
992.01,1542721063579
992.02,1542721063637
992.03,1542721063679
992.03,1542721063720
992.05,1542721063777
992.05,1542721063822
992.09,1542721063875
992.13,1542721063933
992.15,1542721063982
992.14,1542721064041
992.15,1542721064084
992.22,1542721064129
992.22,1542721064311
992.21,1542721064312
992.17,1542721064312
992.15,1542721064331
992.1,1542721064383
992.09,1542721064431
992.09,1542721064490
992.08,1542721064561
992.08,1542721064584
992.1,1542721064628
992.12,1542721064682
992.13,1542721064731
992.12,1542721064782
992.15,1542721064881
992.15,1542721064885
992.14,1542721064935
992.13,1542721064985
992.12,1542721065050
992.11,1542721065099
992.1,1542721065137
992.1,1542721065202
992.1,1542721065241
992.11,1542721065292
992.14,1542721065477
992.17,1542721065477
992.22,1542721065477
992.23,1542721065498
992.17,1542721065539
992.15,1542721065595
992.14,1542721065639
992.12,1542721065785
992.1,1542721065785
992.09,1542721065799
992.09,1542721065840
992.14,1542721065890
992.15,1542721065940
992.19,1542721066114
992.22,1542721066115
992.19,1542721066115
992.22,1542721066152
992.23,1542721066191
992.22,1542721066244
992.18,1542721066292
992.17,1542721066345
992.16,1542721066415
992.14,1542721066452
992.12,1542721066497
992.06,1542721066554
991.99,1542721066599
991.94,1542721066647
991.93,1542721066709
991.98,1542721066762
991.98,1542721066802
992.01,1542721066848
992.05,1542721066898
992.1,1542721066949
992.12,1542721067001
992.13,1542721067051
992.13,1542721067103
992.16,1542721067150
992.18,1542721067202
992.17,1542721067249
992.17,1542721067316
992.31,1542721067419
992.29,1542721067419
992.27,1542721067453
992.2,1542721067505
992.1,1542721067564
992.16,1542721067606
992.26,1542721067676
992.64,1542721067707
992.74,1542721067755
992.72,1542721067807
992.71,1542721067854
992.42,1542721067920
992.41,1542721067961
992.39,1542721068020
992.37,1542721068061
992.43,1542721068112
992.47,1542721068160
992.42,1542721068212
992.33,1542721068259
992.32,1542721068312
992.33,1542721068360
992.28,1542721068412
992.27,1542721068598
992.23,1542721068598
992.14,1542721068598
992.11,1542721068619
992.25,1542721068662
992.43,1542721068725
992.6,1542721068762
993.22,1542721068834
993.49,1542721068863
993.43,1542721068916
992.86,1542721068962
992.72,1542721069014
992.67,1542721069067
992.51,1542721069116
992.18,1542721069170
992.07,1542721069218
991.98,1542721069269
991.55,1542721069320
991.25,1542721069374
991.04,1542721069437
990.89,1542721069473
990.86,1542721069524
990.91,1542721069574
991.02,1542721069628
991.31,1542721069673
991.53,1542721069739
991.72,1542721069781
991.94,1542721069828
992.31,1542721069878
992.5,1542721069925
992.61,1542721069978
992.32,1542721070030
991.88,1542721070080
991.65,1542721070130
991.59,1542721070185
991.69,1542721070336
991.92,1542721070336
992.02,1542721070362
992.05,1542721070378
992.02,1542721070426
992.01,1542721070487
991.96,1542721070526
991.94,1542721070577
991.96,1542721070628
992.04,1542721070675
992.09,1542721070739
992.23,1542721070954
992.33,1542721070955
992.5,1542721070955
992.73,1542721070955
992.71,1542721070980
992.63,1542721071038
992.7,1542721071080
992.99,1542721071130
993.21,1542721071179
993.33,1542721071227
993.13,1542721071292
992.64,1542721071329
992.66,1542721071399
992.62,1542721071433
992.53,1542721071485
992.37,1542721071535
992.41,1542721071583
992.49,1542721071640
