value,ts
999.7082,1542814004700
999.7163,1542814004735
999.6803,1542814004769
999.4848,1542814004806
999.555,1542814004840
999.65564,1542814004873
999.58276,1542814004908
999.52905,1542814004945
999.59735,1542814005035
999.48413,1542814005035
999.59845,1542814005046
999.6723,1542814005111
999.4745,1542814005114
999.49634,1542814005183
999.62683,1542814005183
999.6638,1542814005217
998.9967,1542814005253
999.1337,1542814005290
999.5573,1542814005322
999.6818,1542814005355
999.672,1542814005390
999.62775,1542814005427
999.6293,1542814005459
999.6376,1542814005493
999.6376,1542814005528
999.6556,1542814005562
999.71387,1542814005599
999.74255,1542814005632
999.53516,1542814005665
999.5124,1542814005700
999.4574,1542814005735
999.50385,1542814005770
999.40173,1542814005803
999.56104,1542814005837
999.58264,1542814005872
999.45557,1542814005906
999.5834,1542814006015
999.6638,1542814006015
999.7184,1542814006015
999.7244,1542814006045
999.5811,1542814006079
999.54645,1542814006154
999.6283,1542814006154
999.6815,1542814006182
999.63586,1542814006216
999.50977,1542814006259
999.5809,1542814006288
999.6638,1542814006320
999.59753,1542814006358
999.61053,1542814006389
999.6376,1542814006423
999.6376,1542814006458
999.691,1542814006492
999.64465,1542814006526
999.66077,1542814006564
999.6557,1542814006596
999.67365,1542814006630
999.6719,1542814006664
999.6638,1542814006701
999.6638,1542814006735
999.68176,1542814006770
999.70807,1542814006802
999.69824,1542814006837
999.7081,1542814006871
999.0565,1542814006907
999.27386,1542814006941
999.45166,1542814007045
999.59753,1542814007045
999.7261,1542814007045
999.7064,1542814007078
999.65454,1542814007115
999.6376,1542814007147
999.4944,1542814007183
999.56226,1542814007216
999.6376,1542814007250
999.4663,1542814007285
999.5706,1542814007323
999.6638,1542814007355
999.64746,1542814007391
999.65424,1542814007423
998.6466,1542814007547
999.19604,1542814007547
999.6287,1542814007547
999.39764,1542814007563
999.45544,1542814007652
999.52563,1542814007652
999.5742,1542814007664
999.57526,1542814007849
999.5759,1542814007849
999.60266,1542814007849
998.9988,1542814007849
998.98944,1542814007850
999.5085,1542814007870
999.618,1542814007907
999.619,1542814007942
999.54016,1542814007983
999.5747,1542814008009
999.6113,1542814008044
999.6113,1542814008077
999.6113,1542814008111
999.59454,1542814008153
999.6024,1542814008181
999.553,1542814008218
999.57996,1542814008307
999.4397,1542814008307
999.5332,1542814008319
999.62933,1542814008353
999.67365,1542814008387
999.4826,1542814008422
999.47833,1542814008456
999.6727,1542814008491
999.74255,1542814008598
999.74255,1542814008598
999.83954,1542814008598
999.5552,1542814008633
999.6351,1542814008663
999.6737,1542814008697
999.7467,1542814008732
999.80817,1542814008766
999.7091,1542814008805
999.7539,1542814008835
999.82007,1542814008873
999.8171,1542814008904
999.82623,1542814008938
999.8164,1542814008973
999.8262,1542814009007
999.8344,1542814009044
999.90497,1542814009082
999.868,1542814009112
999.7713,1542814009145
999.77856,1542814009180
999.74097,1542814009214
999.563,1542814009249
999.64294,1542814009284
999.58264,1542814009318
999.7086,1542814009352
999.79504,1542814009386
999.40204,1542814009422
999.451,1542814009455
999.5329,1542814009491
999.5358,1542814009528
999.6064,1542814009618
999.6376,1542814009618
999.7474,1542814009647
999.79944,1542814009662
999.80383,1542814009697
999.69257,1542814009731
999.5565,1542814009765
999.718,1542814009800
999.65424,1542814009836
999.7114,1542814009869
999.7859,1542814009905
999.80396,1542814009937
999.80817,1542814009972
999.6911,1542814010009
999.6919,1542814010043
999.69824,1542814010075
999.72266,1542814010113
999.7593,1542814010146
999.7522,1542814010191
999.7599,1542814010214
999.7511,1542814010250
999.7872,1542814010283
999.78406,1542814010321
999.735,1542814010351
999.7343,1542814010386
999.76056,1542814010420
999.78656,1542814010484
999.7592,1542814010529
999.74255,1542814010529
999.72546,1542814010558
999.7346,1542814010594
999.76074,1542814010629
999.6207,1542814010664
999.67896,1542814010696
999.77386,1542814010735
999.72876,1542814010764
999.57245,1542814010799
999.50256,1542814010836
999.6365,1542814010870
999.3423,1542814010903
999.5301,1542814010940
999.6908,1542814010974
999.6999,1542814011006
999.6983,1542814011040
999.54553,1542814011079
999.61597,1542814011109
999.5368,1542814011143
999.6021,1542814011229
999.6818,1542814011229
999.69006,1542814011290
999.4762,1542814011290
999.13525,1542814011315
999.463,1542814011355
999.6638,1542814011386
999.6638,1542814011419
999.64575,1542814011454
999.6532,1542814011496
999.5979,1542814011530
999.55884,1542814011557
999.45984,1542814011598
999.3154,1542814011626
999.4686,1542814011662
999.36066,1542814011695
999.4861,1542814011730
999.4138,1542814011764
999.31793,1542814011798
999.48,1542814011832
999.5498,1542814011903
999.3806,1542814011903
999.5002,1542814011937
999.4681,1542814011971
999.5056,1542814012008
999.53296,1542814012077
999.3301,1542814012077
999.13556,1542814012121
999.38727,1542814012145
999.5762,1542814012177
999.5405,1542814012212
999.31335,1542814012246
999.31683,1542814012280
999.4523,1542814012315
999.5382,1542814012352
999.136,1542814012384
999.434,1542814012419
999.61,1542814012453
999.5851,1542814012487
999.5851,1542814012523
999.6211,1542814012561
999.5745,1542814012591
999.5457,1542814012629
999.58813,1542814012660
999.6113,1542814012694
999.6474,1542814012816
999.6638,1542814012816
999.6806,1542814012816
999.67334,1542814012874
999.6638,1542814012874
999.6278,1542814012901
999.62933,1542814012937
999.65515,1542814012971
999.5302,1542814013004
999.467,1542814013042
999.6116,1542814013073
999.69006,1542814013123
999.69006,1542814013142
999.48804,1542814013178
999.35187,1542814013210
999.52795,1542814013248
999.672,1542814013279
999.65393,1542814013314
999.6195,1542814013349
999.62915,1542814013385
999.6376,1542814013417
999.6865,1542814013502
999.6821,1542814013502
999.5285,1542814013531
999.41284,1542814013555
999.4597,1542814013592
999.60986,1542814013624
999.6439,1542814013687
999.61505,1542814013688
999.6306,1542814013731
999.6376,1542814013762
999.6376,1542814013796
999.6376,1542814013835
999.5736,1542814013864
999.60376,1542814013903
999.6719,1542814013934
999.65393,1542814014087
999.6376,1542814014087
999.6022,1542814014087
999.63873,1542814014087
999.61414,1542814014111
999.6195,1542814014141
999.6737,1542814014205
999.65393,1542814014210
999.6376,1542814014248
999.6198,1542814014286
999.64404,1542814014317
999.6467,1542814014348
999.5383,1542814014382
999.4572,1542814014417
999.5895,1542814014463
999.646,1542814014486
999.49945,1542814014520
999.61365,1542814014554
999.5187,1542814014590
999.61255,1542814014623
999.6555,1542814014706
999.4879,1542814014706
999.3965,1542814014727
999.5316,1542814014764
999.6288,1542814014797
999.48413,1542814014830
999.5248,1542814014869
999.62,1542814014949
999.5835,1542814014949
999.5768,1542814014972
999.39624,1542814015002
999.55286,1542814015037
999.63025,1542814015124
999.594,1542814015124
999.6031,1542814015140
999.6296,1542814015174
999.6376,1542814015209
999.6015,1542814015245
999.5851,1542814015279
999.4861,1542814015312
999.5937,1542814015347
999.6638,1542814015381
999.6638,1542814015418
999.6813,1542814015451
999.65393,1542814015485
999.47656,1542814015521
999.47546,1542814015554
999.39343,1542814015588
999.597,1542814015632
999.4368,1542814015658
999.41785,1542814015691
999.60205,1542814015726
999.6098,1542814015760
999.31604,1542814015795
999.5049,1542814015829
999.6376,1542814015864
999.65564,1542814015898
999.6457,1542814015933
999.60144,1542814015966
999.4502,1542814016001
999.55774,1542814016036
999.6376,1542814016073
999.5243,1542814016105
999.12463,1542814016140
999.2388,1542814016174
999.6517,1542814016209
999.7772,1542814016243
999.7508,1542814016279
999.76056,1542814016362
999.7508,1542814016362
999.6705,1542814016380
999.7074,1542814016421
999.76025,1542814016592
999.7688,1542814016605
999.75055,1542814016628
999.74255,1542814016628
999.7606,1542814016634
999.7688,1542814016634
999.7356,1542814016656
999.7344,1542814016692
999.77637,1542814016728
999.79504,1542814016776
999.75916,1542814016796
999.6184,1542814016831
999.6922,1542814016863
999.59753,1542814016897
999.6904,1542814016934
999.7688,1542814016970
999.6245,1542814017000
999.65765,1542814017080
999.5361,1542814017080
998.7555,1542814017104
999.302,1542814017138
999.6638,1542814017174
999.6819,1542814017207
999.69006,1542814017245
999.65546,1542814017276
999.6376,1542814017312
999.6376,1542814017405
999.6553,1542814017405
999.68164,1542814017421
999.1003,1542814017451
999.33,1542814017483
998.75305,1542814017517
999.24146,1542814017552
999.6376,1542814017590
999.6376,1542814017623
999.65436,1542814017658
999.67725,1542814017699
999.66003,1542814017724
999.6736,1542814017759
999.65564,1542814017797
999.6376,1542814017827
999.6703,1542814017866
999.67413,1542814017899
999.6638,1542814017931
999.7179,1542814017967
999.7078,1542814018002
999.6735,1542814018037
999.6812,1542814018070
999.636,1542814018103
999.71954,1542814018138
999.6425,1542814018172
999.3479,1542814018234
999.53186,1542814018244
999.69006,1542814018276
999.6721,1542814018310
999.60986,1542814018344
999.6572,1542814018379
999.707,1542814018417
999.6804,1542814018447
999.682,1542814018484
999.67206,1542814018518
999.59155,1542814018551
999.6672,1542814018586
999.69946,1542814018626
999.70746,1542814018674
999.6994,1542814018691
999.69006,1542814018724
999.69006,1542814018758
999.69006,1542814018792
999.59094,1542814018827
999.6629,1542814018861
999.66223,1542814018896
999.72766,1542814018930
999.7508,1542814018965
999.22955,1542814019000
999.52625,1542814019042
999.7327,1542814019073
999.5773,1542814019101
999.48303,1542814019137
999.56604,1542814019171
999.64746,1542814019206
999.4112,1542814019240
999.4672,1542814019277
999.4917,1542814019328
999.61096,1542814019349
999.74255,1542814019382
999.73267,1542814019413
999.5451,1542814019447
999.6556,1542814019482
999.74255,1542814019516
999.72455,1542814019551
999.6983,1542814019585
999.672,1542814019619
999.6098,1542814019654
999.62067,1542814019691
999.6913,1542814019722
999.5727,1542814019769
999.6241,1542814019791
999.69006,1542814019826
999.48206,1542814019860
999.44226,1542814019895
999.1427,1542814019931
999.3125,1542814020010
999.59283,1542814020010
999.62885,1542814020033
999.6294,1542814020359
999.6376,1542814020359
999.6376,1542814020359
999.4229,1542814020359
999.52924,1542814020359
999.6376,1542814020359
999.6736,1542814020359
999.69006,1542814020360
999.69006,1542814020360
999.6405,1542814020381
999.7003,1542814020411
999.5691,1542814020447
999.5112,1542814020481
999.50134,1542814020517
998.56396,1542814020550
999.1245,1542814020587
999.7163,1542814020618
999.5888,1542814020655
999.537,1542814020687
999.5457,1542814020725
999.1514,1542814020756
999.23346,1542814020842
999.60376,1542814020842
999.4912,1542814020860
999.4784,1542814020894
999.5993,1542814020932
999.6376,1542814020963
999.62115,1542814021002
999.51697,1542814021032
999.62494,1542814021067
999.49817,1542814021101
999.5649,1542814021190
999.6376,1542814021190
999.6376,1542814021209
999.65424,1542814021242
999.64575,1542814021274
999.6546,1542814021311
999.58765,1542814021345
999.2529,1542814021376
999.44366,1542814021414
999.3274,1542814021445
999.48987,1542814021480
999.6376,1542814021523
999.6902,1542814021550
999.51154,1542814021583
999.5534,1542814021621
999.5437,1542814021652
999.6104,1542814021687
999.7196,1542814021720
999.6904,1542814021758
999.4973,1542814021790
999.6218,1542814021824
999.6441,1542814021859
999.62933,1542814021965
999.6376,1542814021965
999.53357,1542814021967
999.57623,1542814021996
999.6376,1542814022031
999.4122,1542814022095
999.38165,1542814022100
999.4686,1542814022134
999.6023,1542814022175
999.68115,1542814022203
999.63605,1542814022238
999.6654,1542814022272
999.0595,1542814022307
999.3485,1542814022341
999.62994,1542814022374
999.6376,1542814022413
999.6376,1542814022445
999.6545,1542814022481
999.62885,1542814022513
999.3762,1542814022811
999.5416,1542814022811
999.6638,1542814022811
999.64624,1542814022811
999.67365,1542814022811
999.3296,1542814022811
999.37286,1542814022811
999.5846,1542814022811
999.6376,1542814022825
999.55664,1542814022858
999.56464,1542814022892
999.567,1542814022935
999.57684,1542814022961
999.5219,1542814023038
999.5396,1542814023038
999.55884,1542814023084
999.55884,1542814023099
999.61304,1542814023134
999.6195,1542814023168
999.59326,1542814023203
999.5851,1542814023237
999.5851,1542814023278
999.6022,1542814023307
999.59344,1542814023340
999.567,1542814023375
999.0357,1542814023409
999.35645,1542814023447
999.6113,1542814023478
999.6288,1542814023514
999.6376,1542814023547
999.6556,1542814023582
999.6458,1542814023616
999.60156,1542814023651
999.60376,1542814023685
999.6807,1542814023721
999.6637,1542814023754
999.6376,1542814023788
999.6376,1542814023824
999.69147,1542814023858
999.6983,1542814023894
999.5658,1542814023929
999.62244,1542814024016
999.69006,1542814024016
999.5548,1542814024029
999.44,1542814024067
999.5487,1542814024098
999.3475,1542814024136
999.4836,1542814024167
999.57446,1542814024202
999.4917,1542814024238
999.56464,1542814024271
999.665,1542814024305
999.63403,1542814024452
999.474,1542814024452
999.4145,1542814024452
999.55005,1542814024452
999.64703,1542814024478
999.6279,1542814024512
999.6282,1542814024549
999.58826,1542814024584
999.55884,1542814024615
999.55884,1542814024650
999.55884,1542814024688
999.2397,1542814024718
999.3918,1542814024755
999.55884,1542814024787
999.57684,1542814024828
999.62115,1542814024857
999.655,1542814024894
999.64606,1542814024925
999.6376,1542814024967
999.6729,1542814024995
999.65344,1542814025029
999.67365,1542814025063
999.6374,1542814025100
999.6291,1542814025216
999.6376,1542814025216
999.65466,1542814025216
999.5013,1542814025239
999.43207,1542814025270
999.6206,1542814025334
999.7163,1542814025339
999.5462,1542814025375
999.58417,1542814025407
999.6556,1542814025443
999.6638,1542814025477
999.6638,1542814025521
999.5326,1542814025546
999.6201,1542814025580
999.72614,1542814025614
999.77997,1542814025648
999.7401,1542814025683
999.69946,1542814025723
999.7249,1542814025752
999.6343,1542814025786
999.5041,1542814025821
999.2772,1542814025855
999.5167,1542814025892
999.69006,1542814025929
999.655,1542814025961
999.3306,1542814026127
999.3627,1542814026127
999.5399,1542814026127
999.6931,1542814026127
999.7876,1542814026131
999.8262,1542814026193
999.8344,1542814026200
999.6993,1542814026290
999.7457,1542814026290
999.8231,1542814026311
999.78864,1542814026346
999.6607,1542814026374
999.59326,1542814026407
999.6209,1542814026441
999.75446,1542814026476
999.78107,1542814026510
999.61676,1542814026552
999.6792,1542814026579
999.7688,1542814026613
999.79584,1542814026648
999.7631,1542814026683
999.77026,1542814026738
999.74194,1542814026751
999.68506,1542814026786
999.80817,1542814026820
999.7816,1542814026855
999.6257,1542814026889
999.5498,1542814026946
999.7235,1542814026959
999.79504,1542814026995
999.60596,1542814027032
999.6793,1542814027064
999.734,1542814027096
999.50885,1542814027131
999.6223,1542814027165
999.6499,1542814027203
999.663,1542814027233
999.6726,1542814027270
999.6638,1542814027303
999.6638,1542814027340
999.6819,1542814027371
999.708,1542814027406
999.6803,1542814027440
999.7154,1542814027476
999.76013,1542814027510
999.7327,1542814027544
999.5449,1542814027578
999.467,1542814027614
999.63904,1542814027647
999.7163,1542814027685
999.7163,1542814027719
999.6989,1542814027751
999.672,1542814027840
999.68176,1542814027840
999.57874,1542814027868
999.6069,1542814027892
999.6638,1542814027923
999.6819,1542814027957
999.672,1542814027992
999.4923,1542814028041
999.58594,1542814028061
999.68036,1542814028098
999.69006,1542814028130
999.63605,1542814028164
999.6654,1542814028198
999.4082,1542814028235
999.5677,1542814028266
999.7066,1542814028305
999.66534,1542814028380
999.6737,1542814028380
999.672,1542814028406
999.68146,1542814028442
999.181,1542814028631
999.3791,1542814028631
999.68915,1542814028631
999.4367,1542814028632
999.57104,1542814028632
999.4734,1542814028650
999.5831,1542814028681
999.65924,1542814028722
999.647,1542814028772
999.66907,1542814028784
998.7768,1542814028819
999.2223,1542814028857
999.6815,1542814028888
998.9752,1542814028920
999.04156,1542814028956
999.5519,1542814029073
999.69824,1542814029073
999.6726,1542814029073
999.49554,1542814029097
999.45056,1542814029133
999.6127,1542814029165
999.5054,1542814029198
999.5137,1542814029232
999.6432,1542814029272
999.67267,1542814029301
999.49274,1542814029335
999.5676,1542814029370
999.46625,1542814029404
999.4243,1542814029551
999.5674,1542814029551
999.5243,1542814029551
999.5659,1542814029551
999.6479,1542814029576
999.5912,1542814029612
999.6129,1542814029646
999.5833,1542814029680
999.613,1542814029714
999.6376,1542814029796
999.6196,1542814029796
999.6285,1542814029829
999.61993,1542814029852
999.66547,1542814029940
999.65515,1542814029940
999.6021,1542814029955
999.6571,1542814029990
999.67206,1542814030024
999.6638,1542814030059
999.6638,1542814030095
999.6818,1542814030129
999.5369,1542814030162
999.6015,1542814030197
999.70135,1542814030230
999.7346,1542814030270
999.76056,1542814030300
999.5431,1542814030335
999.5939,1542814030369
999.6638,1542814030404
999.68176,1542814030441
999.7073,1542814030474
999.7163,1542814030507
999.69824,1542814030543
999.672,1542814030576
999.59296,1542814030734
999.6482,1542814030735
999.69006,1542814030735
999.67206,1542814030735
999.6638,1542814030751
999.6817,1542814030822
999.65576,1542814030822
999.576,1542814030900
999.4892,1542814030900
999.5864,1542814030922
999.6376,1542814030958
999.4661,1542814031000
999.58887,1542814031025
999.6723,1542814031059
999.5284,1542814031093
999.6135,1542814031131
999.65515,1542814031165
999.67346,1542814031196
999.6737,1542814031234
999.6638,1542814031265
999.6638,1542814031300
999.6818,1542814031340
999.6723,1542814031369
999.628,1542814031403
999.66095,1542814031440
999.7073,1542814031471
999.6621,1542814031506
999.6942,1542814031539
999.698,1542814031577
999.5371,1542814031609
999.61224,1542814031649
999.70764,1542814031679
999.52686,1542814031752
999.59436,1542814031752
999.492,1542814031859
999.5858,1542814031859
999.69775,1542814031859
999.5152,1542814031940
999.62195,1542814031940
999.6802,1542814031954
999.53174,1542814031998
999.618,1542814032023
999.62335,1542814032060
999.637,1542814032092
999.6818,1542814032126
999.672,1542814032169
999.64496,1542814032193
999.6008,1542814032229
999.60144,1542814032267
999.6273,1542814032302
999.6376,1542814032333
999.67365,1542814032369
999.62054,1542814032412
999.5851,1542814032438
999.60095,1542814032474
999.59424,1542814032623
999.567,1542814032623
997.95404,1542814032623
998.80164,1542814032624
999.5936,1542814032643
999.5851,1542814032677
999.6031,1542814032731
999.5933,1542814032747
999.5851,1542814032788
999.5974,1542814032830
999.5971,1542814032849
999.62177,1542814032884
999.5386,1542814032920
999.6106,1542814032955
999.6819,1542814032987
999.5314,1542814033027
999.60516,1542814033057
999.52673,1542814033092
999.62555,1542814033125
999.64417,1542814033164
999.6834,1542814033194
999.6983,1542814033229
999.5369,1542814033299
999.584,1542814033299
999.67334,1542814033371
999.5732,1542814033371
999.6365,1542814033404
999.672,1542814033435
999.6638,1542814033524
999.6449,1542814033524
999.6559,1542814033539
999.68176,1542814033573
999.65393,1542814033610
999.6737,1542814033642
999.5006,1542814033678
999.62177,1542814033711
999.64734,1542814033747
999.629,1542814033791
999.6737,1542814033816
999.6769,1542814033861
999.6505,1542814033883
999.3122,1542814033919
999.4903,1542814033953
999.67365,1542814033987
999.59094,1542814034021
999.6267,1542814034056
999.6818,1542814034090
999.618,1542814034125
999.6608,1542814034218
999.69006,1542814034218
999.7081,1542814034228
999.5516,1542814034264
999.61694,1542814034296
999.67206,1542814034393
999.6638,1542814034393
999.6638,1542814034411
999.6462,1542814034435
999.6555,1542814034470
999.37555,1542814034504
999.54364,1542814034541
999.50037,1542814034572
999.5952,1542814034607
999.69006,1542814034647
999.55457,1542814034676
999.5922,1542814034710
999.48456,1542814034745
999.568,1542814034779
999.6721,1542814034815
999.6548,1542814034931
999.61975,1542814034931
999.62933,1542814034931
999.6376,1542814034957
999.6376,1542814035236
999.50287,1542814035237
999.62225,1542814035237
999.7,1542814035237
999.7246,1542814035237
999.72473,1542814035237
999.69836,1542814035237
999.6726,1542814035237
999.6815,1542814035263
999.7437,1542814035297
999.7958,1542814035331
999.76624,1542814035367
999.74255,1542814035399
999.6075,1542814035439
999.68787,1542814035554
999.74255,1542814035554
999.7079,1542814035554
999.7438,1542814035585
999.7328,1542814035611
999.7333,1542814035646
999.5942,1542814035675
999.5928,1542814035716
999.60345,1542814035744
999.70276,1542814035781
999.7514,1542814035813
999.65375,1542814035850
999.4949,1542814035882
999.5067,1542814035920
999.67444,1542814035951
999.70746,1542814035989
999.69006,1542814036020
999.54663,1542814036057
999.61487,1542814036131
999.69006,1542814036131
999.67163,1542814036197
999.5829,1542814036197
999.62695,1542814036227
999.6638,1542814036268
999.6638,1542814036295
999.4203,1542814036330
999.5776,1542814036366
999.6659,1542814036401
999.6376,1542814036437
999.69165,1542814036467
999.5993,1542814036502
999.57275,1542814036536
999.6572,1542814036572
999.6181,1542814036605
999.6391,1542814036643
999.69794,1542814036678
999.68115,1542814036710
999.6999,1542814036743
999.7353,1542814036902
999.7057,1542814036902
999.672,1542814036902
999.71796,1542814036902
999.7065,1542814036916
999.5368,1542814037022
999.467,1542814037022
999.614,1542814037023
999.70776,1542814037148
999.7163,1542814037148
999.6802,1542814037148
999.6638,1542814037156
999.6818,1542814037191
999.67206,1542814037225
999.6638,1542814037260
999.6458,1542814037294
999.6556,1542814037331
999.6999,1542814037363
999.6802,1542814037398
999.5403,1542814037430
999.61285,1542814037466
999.64575,1542814037501
999.65497,1542814037537
999.6638,1542814037621
999.60986,1542814037621
999.4496,1542814037639
999.55347,1542814037675
999.6552,1542814037710
999.1503,1542814037743
999.42993,1542814037779
999.64624,1542814037812
999.6515,1542814037856
999.6489,1542814037881
999.6376,1542814037914
999.6376,1542814037949
999.6555,1542814038042
999.6278,1542814038042
999.62933,1542814038064
999.6566,1542814038087
999.47046,1542814038121
999.577,1542814038240
999.4922,1542814038240
999.55206,1542814038240
999.6714,1542814038263
999.519,1542814038294
999.5885,1542814038329
999.5423,1542814038365
999.596,1542814038397
999.64594,1542814038436
999.6555,1542814038466
999.482,1542814038502
999.38824,1542814038534
999.5729,1542814038572
999.68164,1542814038611
999.49927,1542814038641
999.552,1542814038672
999.4843,1542814038737
999.5958,1542814038740
999.64667,1542814038813
999.6203,1542814038813
999.6646,1542814038846
998.0868,1542814038879
998.8135,1542814038973
999.6387,1542814038973
999.6277,1542814038989
999.6376,1542814039017
999.6544,1542814039054
999.6638,1542814039086
999.64606,1542814039125
999.6913,1542814039155
999.69965,1542814039192
999.70734,1542814039233
999.69916,1542814039263
999.70764,1542814039293
999.6085,1542814039327
999.70276,1542814039362
999.73065,1542814039401
999.6794,1542814039432
999.7178,1542814039465
999.7064,1542814039500
999.6554,1542814039537
999.7082,1542814039569
999.70654,1542814039722
999.6206,1542814039722
999.5408,1542814039722
999.6367,1542814039722
999.654,1542814039741
999.46625,1542814039805
999.47327,1542814039814
999.59814,1542814039911
999.6736,1542814039911
999.69006,1542814039913
999.65405,1542814039951
999.6376,1542814039982
999.6195,1542814040016
999.6113,1542814040052
999.64825,1542814040085
999.6638,1542814040120
999.35675,1542814040154
999.4881,1542814040188
999.6474,1542814040223
999.62775,1542814040259
999.0205,1542814040293
999.3567,1542814040326
999.6278,1542814040363
999.62933,1542814040395
999.43054,1542814040430
999.56085,1542814040467
999.6638,1542814040499
999.6818,1542814040536
999.69006,1542814040569
999.70807,1542814040647
999.69824,1542814040648
999.67206,1542814040671
999.702,1542814040704
999.75323,1542814040760
999.7146,1542814040775
999.5434,1542814040811
999.43164,1542814040843
999.58594,1542814040879
999.6638,1542814040912
999.6289,1542814040948
999.6113,1542814040981
999.62933,1542814041016
999.12415,1542814041050
999.3915,1542814041085
999.6019,1542814041119
999.63904,1542814041154
999.6638,1542814041198
999.2903,1542814041223
999.05005,1542814041256
999.40765,1542814041291
999.6031,1542814041363
999.5922,1542814041363
999.6035,1542814041554
999.6113,1542814041554
999.51434,1542814041554
999.5552,1542814041554
999.6283,1542814041555
999.6376,1542814041568
999.65485,1542814041602
999.64746,1542814041638
999.62024,1542814041670
999.62933,1542814041708
999.6556,1542814041739
999.6638,1542814041851
999.64606,1542814041851
999.6733,1542814041851
999.6721,1542814041883
999.6802,1542814041918
999.673,1542814041946
999.71735,1542814041982
999.6727,1542814042019
999.65405,1542814042054
999.6465,1542814042083
999.4651,1542814042121
999.5966,1542814042152
999.5816,1542814042190
999.61475,1542814042221
999.64734,1542814042262
999.4914,1542814042291
999.4315,1542814042327
999.4758,1542814042360
999.64355,1542814042396
999.7163,1542814042428
999.6831,1542814042465
999.681,1542814042595
999.6724,1542814042595
999.68164,1542814042595
999.6733,1542814042603
999.4988,1542814042658
999.59576,1542814042676
999.69006,1542814042704
999.3897,1542814042741
999.51263,1542814042773
999.64655,1542814042811
999.5582,1542814042841
999.6366,1542814042880
999.69006,1542814042912
999.69006,1542814042947
999.7077,1542814042980
999.7163,1542814043023
999.68024,1542814043048
999.5188,1542814043090
999.3882,1542814043117
999.5688,1542814043152
999.6998,1542814043186
999.7163,1542814043220
999.7163,1542814043258
999.6983,1542814043289
999.69006,1542814043325
999.69006,1542814043362
999.70764,1542814043445
999.69824,1542814043445
999.69006,1542814043461
999.654,1542814043496
999.69165,1542814043530
999.6029,1542814043566
999.45703,1542814043599
999.5498,1542814043685
999.6294,1542814043685
999.4846,1542814043703
999.48645,1542814043737
999.60046,1542814043772
999.6556,1542814043806
999.6278,1542814043840
999.5753,1542814043876
999.5949,1542814043910
999.5933,1542814043944
999.5237,1542814043979
999.5555,1542814044013
999.6031,1542814044047
999.59375,1542814044090
999.5851,1542814044116
999.6211,1542814044152
999.6376,1542814044185
999.4713,1542814044221
999.5564,1542814044255
999.6736,1542814044300
999.5549,1542814044323
999.64307,1542814044358
999.7163,1542814044392
999.79736,1542814044427
999.7893,1542814044461
999.7688,1542814044495
999.7329,1542814044559
999.7163,1542814044565
999.7163,1542814044599
999.7001,1542814044637
999.7579,1542814044668
999.75903,1542814044702
999.7245,1542814044737
999.74896,1542814044775
999.7347,1542814044814
999.62616,1542814044840
999.6727,1542814044875
999.7163,1542814044910
999.734,1542814044943
999.7244,1542814044981
999.7163,1542814045012
999.6806,1542814045047
999.6459,1542814045081
999.69135,1542814045117
999.77026,1542814045150
999.76166,1542814045187
999.7252,1542814045221
999.69836,1542814045254
999.69006,1542814045289
999.70654,1542814045324
999.751,1542814045360
999.7958,1542814045392
999.7811,1542814045426
999.7688,1542814045463
999.7515,1542814045560
999.7591,1542814045560
999.588,1542814045577
999.69135,1542814045599
999.5746,1542814045632
999.6358,1542814045668
999.6626,1542814045701
999.49615,1542814045750
999.54425,1542814045770
999.701,1542814045807
999.72455,1542814045839
999.7163,1542814045876
999.44745,1542814045908
999.5281,1542814045944
999.6731,1542814045977
999.6569,1542814046014
999.6376,1542814046108
999.6376,1542814046108
999.6376,1542814046115
999.6715,1542814046151
999.63916,1542814046186
999.6113,1542814046341
999.6113,1542814046341
999.6446,1542814046341
999.6811,1542814046341
999.65546,1542814046360
999.67285,1542814046391
999.69006,1542814046443
999.69006,1542814046480
999.7075,1542814046497
999.6454,1542814046528
999.6653,1542814046562
999.70776,1542814046597
999.6992,1542814046639
999.70776,1542814046666
999.59863,1542814046700
999.64514,1542814046734
999.69006,1542814046773
999.69006,1542814046812
999.69006,1542814046839
999.6368,1542814046872
999.5774,1542814046912
999.5151,1542814046994
999.6283,1542814046994
999.67206,1542814047013
999.68085,1542814047048
999.65497,1542814047080
999.65564,1542814047114
999.6638,1542814047148
999.33936,1542814047230
999.5161,1542814047230
999.6638,1542814047325
999.5123,1542814047325
999.5759,1542814047326
999.6553,1542814047356
999.6638,1542814047391
999.6278,1542814047425
999.6294,1542814047458
999.62,1542814047494
999.6113,1542814047527
999.64734,1542814047561
999.6458,1542814047596
999.6376,1542814047644
999.6195,1542814047665
999.5933,1542814047700
999.6031,1542814047735
999.44,1542814047768
999.5149,1542814047803
999.46814,1542814047837
999.56757,1542814047872
999.4528,1542814047910
999.5463,1542814047989
999.6818,1542814047990
998.526,1542814048009
999.12317,1542814048120
999.67346,1542814048120
999.65405,1542814048120
999.61993,1542814048180
999.6113,1542814048182
999.6471,1542814048223
999.64606,1542814048252
999.24347,1542814048287
999.46783,1542814048320
999.62805,1542814048354
999.4402,1542814048398
999.56915,1542814048423
999.6638,1542814048459
999.6638,1542814048492
999.206,1542814048527
999.46265,1542814048562
999.69006,1542814048820
999.6728,1542814048821
999.628,1542814048821
999.6652,1542814048821
999.6735,1542814048821
