value,ts
1008.92084,1544017849012
1008.9191,1544017849114
1008.9211,1544017849213
1008.9177,1544017849314
1008.91974,1544017849410
1008.92145,1544017849510
1008.92444,1544017849609
1008.92615,1544017849711
1008.92444,1544017849809
1008.92834,1544017849907
1008.9317,1544017850007
1008.9299,1544017850105
1008.9301,1544017850206
1008.92676,1544017850305
1008.9272,1544017850406
1008.9255,1544017850503
1008.9308,1544017850603
1008.9342,1544017850702
1008.93225,1544017850804
1008.9304,1544017850902
1008.92914,1544017851000
1008.92566,1544017851101
1008.91724,1544017851199
1008.91895,1544017851299
1008.9068,1544017851399
1008.91034,1544017851500
1008.90894,1544017851598
1008.90717,1544017851697
1008.9171,1544017851796
1008.91534,1544017851895
1008.9171,1544017851995
1008.91534,1544017852105
1008.9148,1544017852196
1008.91644,1544017852293
1008.9205,1544017852394
1008.9188,1544017852492
1008.92584,1544017852591
1008.9292,1544017852692
1008.9292,1544017852790
1008.9278,1544017852891
1008.91907,1544017852990
1008.92065,1544017853089
1008.91925,1544017853188
1008.92303,1544017853289
1008.9213,1544017853388
1008.9213,1544017853489
1008.9265,1544017853586
1008.9234,1544017853685
1008.92206,1544017853784
1008.915,1544017853887
1008.917,1544017853984
1008.9224,1544017854083
1008.9278,1544017854183
1008.9261,1544017854281
1008.9192,1544017854384
1008.9213,1544017854493
1008.92303,1544017854580
1008.92303,1544017854682
1008.9247,1544017854779
1008.92505,1544017854879
1008.92505,1544017854977
1008.9217,1544017855080
1008.9199,1544017855176
1008.9217,1544017855279
1008.93054,1544017855376
1008.93054,1544017855477
1008.9308,1544017855575
1008.9347,1544017855675
1008.93805,1544017855778
1008.9384,1544017855873
1008.9334,1544017855981
1008.93506,1544017856070
1008.9334,1544017856171
1008.93195,1544017856270
1008.9251,1544017856369
1008.9289,1544017856468
1008.9304,1544017856569
1008.93555,1544017856669
1008.9322,1544017856769
1008.93756,1544017856873
1008.93256,1544017856968
1008.93085,1544017857065
1008.92566,1544017857166
1008.9294,1544017857264
1008.9311,1544017857364
1008.9311,1544017857467
1008.9311,1544017857566
1008.93317,1544017857662
1008.9386,1544017857762
1008.9399,1544017857862
1008.947,1544017857961
1008.95233,1544017858064
1008.949,1544017858158
1008.94727,1544017858258
1008.94574,1544017858360
1008.9393,1544017858460
1008.93805,1544017858557
1008.9329,1544017858656
1008.92975,1544017858756
1008.9264,1544017858855
1008.9318,1544017858955
1008.92847,1544017859056
1008.9322,1544017859153
1008.92334,1544017859253
1008.92334,1544017859353
1008.9253,1544017859453
1008.92896,1544017859552
1008.9323,1544017859650
1008.9323,1544017859750
1008.9377,1544017859853
1008.9346,1544017859950
1008.9363,1544017860049
1008.9414,1544017860147
1008.9435,1544017860247
1008.94745,1544017860351
1008.9406,1544017860446
1008.939,1544017860546
1008.94434,1544017860646
1008.94434,1544017860745
1008.9426,1544017860842
1008.93756,1544017860943
1008.93414,1544017861044
1008.93066,1544017861143
1008.92755,1544017861241
1008.93274,1544017861340
1008.92926,1544017861441
1008.9378,1544017861544
1008.9378,1544017861639
1008.9363,1544017861739
1008.9386,1544017861839
1008.93506,1544017861936
1008.9403,1544017862035
1008.93005,1544017862135
1008.9353,1544017862235
1008.93585,1544017862335
1008.9308,1544017862435
1008.93414,1544017862534
1008.9396,1544017862633
1008.9396,1544017862732
1008.93787,1544017862832
1008.9396,1544017862931
1008.9464,1544017863032
1008.947,1544017863129
1008.94354,1544017863232
1008.9401,1544017863329
1008.94183,1544017863427
1008.9335,1544017863531
1008.93,1544017863626
1008.92664,1544017863727
1008.9233,1544017863825
1008.925,1544017863926
1008.92365,1544017864029
1008.92365,1544017864125
1008.9255,1544017864223
1008.9272,1544017864323
1008.9289,1544017864423
1008.9359,1544017864521
1008.9359,1544017864621
1008.9359,1544017864721
1008.9258,1544017864820
1008.9274,1544017864920
1008.9395,1544017865020
1008.93445,1544017865120
1008.9348,1544017865221
1008.9334,1544017865318
1008.9265,1544017865416
1008.9216,1544017865515
1008.91974,1544017865615
1008.93024,1544017865714
1008.9324,1544017865816
1008.93414,1544017865913
1008.93414,1544017866015
1008.93024,1544017866115
1008.929,1544017866211
1008.92725,1544017866311
1008.9328,1544017866409
1008.93616,1544017866510
1008.9328,1544017866610
1008.93445,1544017866710
1008.9381,1544017866808
1008.93475,1544017866910
1008.9329,1544017867007
1008.92957,1544017867107
1008.9194,1544017867206
1008.9234,1544017867305
1008.92676,1544017867404
1008.9301,1544017867504
1008.9387,1544017867604
1008.9387,1544017867703
1008.93195,1544017867802
1008.93726,1544017867903
1008.93555,1544017868001
1008.93726,1544017868100
1008.93555,1544017868199
1008.9336,1544017868300
1008.9322,1544017868398
1008.9393,1544017868498
1008.9375,1544017868597
1008.93787,1544017868696
1008.94293,1544017868796
1008.93616,1544017868897
1008.9398,1544017868994
1008.93805,1544017869094
1008.9384,1544017869192
1008.9401,1544017869294
1008.9401,1544017869392
1008.93677,1544017869491
1008.9421,1544017869590
1008.93536,1544017869690
1008.92834,1544017869792
1008.9336,1544017869891
1008.9336,1544017869990
1008.9354,1544017870089
1008.9337,1544017870189
1008.93207,1544017870286
1008.9286,1544017870386
1008.93207,1544017870487
1008.9357,1544017870585
1008.9411,1544017870685
1008.9393,1544017870785
1008.9429,1544017870884
1008.94977,1544017870988
1008.94464,1544017871082
1008.94305,1544017871184
1008.9412,1544017871281
1008.94305,1544017871380
1008.9362,1544017871481
1008.9362,1544017871582
1008.9415,1544017871681
1008.9398,1544017871779
1008.9398,1544017871878
1008.94366,1544017871978
1008.94183,1544017872077
1008.9442,1544017872175
1008.9442,1544017872276
1008.94446,1544017872375
1008.94305,1544017872475
1008.94507,1544017872574
1008.93616,1544017872673
1008.9416,1544017872773
1008.9421,1544017872871
1008.9491,1544017872971
1008.9456,1544017873073
1008.9544,1544017873172
1008.9594,1544017873271
1008.9562,1544017873370
1008.9597,1544017873476
1008.9597,1544017873568
1008.9563,1544017873666
1008.95465,1544017873767
1008.95496,1544017873876
1008.9499,1544017873967
1008.9448,1544017874065
1008.95013,1544017874166
1008.95233,1544017874265
1008.9557,1544017874362
1008.9557,1544017874461
1008.95746,1544017874567
1008.9542,1544017874662
1008.9492,1544017874760
1008.9528,1544017874860
1008.9562,1544017874960
1008.9528,1544017875059
1008.95514,1544017875158
1008.95526,1544017875258
1008.95526,1544017875359
1008.9519,1544017875456
1008.9488,1544017875559
1008.94543,1544017875656
1008.9437,1544017875754
1008.9505,1544017875854
1008.9488,1544017875953
1008.95074,1544017876053
1008.9526,1544017876152
1008.9492,1544017876252
1008.9529,1544017876353
1008.95624,1544017876451
1008.9617,1544017876550
1008.9618,1544017876649
1008.9566,1544017876748
1008.9618,1544017876848
1008.96045,1544017876946
1008.96045,1544017877046
1008.95374,1544017877149
1008.94696,1544017877246
1008.9418,1544017877345
1008.94006,1544017877445
1008.9421,1544017877544
1008.94037,1544017877643
1008.94403,1544017877743
1008.9424,1544017877842
1008.9406,1544017877943
1008.9476,1544017878043
1008.94574,1544017878143
1008.94574,1544017878240
1008.95264,1544017878339
1008.9512,1544017878439
1008.95325,1544017878537
1008.9465,1544017878639
1008.9465,1544017878738
1008.9505,1544017878836
1008.9488,1544017878936
1008.9488,1544017879035
1008.94904,1544017879136
1008.95435,1544017879237
1008.95917,1544017879332
1008.9541,1544017879433
1008.9524,1544017879534
1008.9524,1544017879631
1008.9506,1544017879731
1008.9506,1544017879832
1008.9509,1544017879933
1008.95264,1544017880029
1008.953,1544017880131
1008.94617,1544017880231
1008.9445,1544017880327
1008.9496,1544017880427
1008.9479,1544017880527
1008.9498,1544017880626
1008.9498,1544017880726
1008.9481,1544017880825
1008.95184,1544017880925
1008.9481,1544017881025
1008.95526,1544017881123
1008.95886,1544017881226
1008.9572,1544017881321
1008.95715,1544017881423
1008.96094,1544017881520
1008.9626,1544017881620
1008.9577,1544017881723
1008.9527,1544017881819
1008.9473,1544017881919
1008.951,1544017882017
1008.95435,1544017882117
1008.9491,1544017882216
1008.9457,1544017882317
1008.9491,1544017882415
1008.9541,1544017882517
1008.96295,1544017882614
1008.9611,1544017882713
1008.95605,1544017882815
1008.9577,1544017882912
1008.95435,1544017883013
1008.95435,1544017883111
1008.96155,1544017883212
1008.9686,1544017883309
1008.9706,1544017883410
1008.97406,1544017883513
1008.9794,1544017883611
1008.97766,1544017883708
1008.9756,1544017883808
1008.9774,1544017883910
1008.9791,1544017884007
1008.9794,1544017884105
1008.9794,1544017884205
1008.97766,1544017884304
1008.97253,1544017884404
1008.97253,1544017884504
1008.9624,1544017884602
1008.96454,1544017884702
1008.9678,1544017884801
1008.9786,1544017884900
1008.9718,1544017885003
1008.97003,1544017885100
1008.9718,1544017885199
1008.96844,1544017885334
1008.96497,1544017885397
1008.9636,1544017885499
1008.95856,1544017885598
1008.9552,1544017885697
1008.9535,1544017885796
1008.9534,1544017885896
1008.9537,1544017885998
1008.9555,1544017886094
1008.9555,1544017886195
1008.94684,1544017886293
1008.954,1544017886393
1008.96094,1544017886491
1008.9613,1544017886592
1008.963,1544017886690
1008.963,1544017886789
1008.9668,1544017886888
1008.9738,1544017886988
1008.9736,1544017887089
1008.9736,1544017887187
1008.9653,1544017887289
1008.9602,1544017887391
1008.95514,1544017887486
1008.95374,1544017887585
1008.9519,1544017887689
1008.9507,1544017887783
1008.95435,1544017887883
1008.95435,1544017887982
1008.9527,1544017888083
1008.95776,1544017888183
1008.9649,1544017888281
1008.9649,1544017888380
1008.96136,1544017888479
1008.958,1544017888579
1008.951,1544017888678
1008.9528,1544017888778
1008.9597,1544017888878
1008.958,1544017888977
1008.94934,1544017889077
1008.9548,1544017889179
1008.9602,1544017889275
1008.9602,1544017889375
1008.96185,1544017889473
1008.97076,1544017889574
1008.9605,1544017889673
1008.9538,1544017889775
1008.9574,1544017889871
1008.9557,1544017889973
1008.9557,1544017890071
1008.9574,1544017890169
1008.9658,1544017890269
1008.9658,1544017890368
1008.9693,1544017890468
1008.96796,1544017890567
1008.9663,1544017890673
1008.9699,1544017890766
1008.97186,1544017890865
1008.97363,1544017890965
1008.9753,1544017891067
1008.977,1544017891164
1008.9739,1544017891264
1008.9739,1544017891363
1008.9721,1544017891462
1008.97046,1544017891562
1008.96875,1544017891665
1008.96893,1544017891762
1008.9655,1544017891862
1008.9655,1544017891960
1008.96906,1544017892058
1008.9724,1544017892157
1008.9656,1544017892258
1008.96387,1544017892358
1008.96387,1544017892456
1008.966,1544017892556
1008.96936,1544017892655
1008.966,1544017892756
1008.968,1544017892855
1008.968,1544017892960
1008.968,1544017893054
1008.97003,1544017893151
1008.965,1544017893252
1008.9686,1544017893352
1008.972,1544017893451
1008.9686,1544017893553
1008.9705,1544017893650
1008.9705,1544017893749
1008.96545,1544017893850
1008.96545,1544017893947
1008.9568,1544017894047
1008.9585,1544017894146
1008.9568,1544017894246
1008.9689,1544017894346
1008.9705,1544017894444
1008.97296,1544017894543
1008.9677,1544017894646
1008.96606,1544017894743
1008.9644,1544017894845
1008.97144,1544017894943
1008.9697,1544017895040
1008.9697,1544017895139
1008.9714,1544017895239
1008.9714,1544017895340
1008.9732,1544017895437
1008.9697,1544017895537
1008.9664,1544017895637
1008.96124,1544017895736
1008.9544,1544017895835
1008.9616,1544017895935
1008.9616,1544017896034
1008.96185,1544017896133
1008.9534,1544017896232
1008.95184,1544017896332
1008.954,1544017896432
1008.9556,1544017896531
1008.949,1544017896630
1008.95593,1544017896730
1008.95087,1544017896830
1008.9526,1544017896928
1008.95593,1544017897028
1008.9526,1544017897128
1008.95935,1544017897227
1008.95764,1544017897326
1008.9492,1544017897425
1008.9492,1544017897525
1008.95294,1544017897625
1008.95294,1544017897724
1008.95294,1544017897824
1008.9478,1544017897922
1008.95154,1544017898022
1008.95154,1544017898122
1008.94995,1544017898223
1008.94824,1544017898322
1008.94995,1544017898420
1008.9413,1544017898519
1008.94824,1544017898618
1008.9398,1544017898718
1008.94354,1544017898817
1008.9503,1544017898916
1008.9524,1544017899016
1008.9556,1544017899115
1008.9574,1544017899214
1008.9629,1544017899316
1008.9685,1544017899413
1008.965,1544017899513
1008.9653,1544017899612
1008.9622,1544017899714
1008.95404,1544017899813
1008.949,1544017899911
1008.9455,1544017900012
1008.9406,1544017900110
1008.92883,1544017900209
1008.9152,1544017900309
1008.91187,1544017900409
1008.91376,1544017900508
1008.9141,1544017900606
1008.9057,1544017900707
1008.9022,1544017900805
1008.90045,1544017900904
1008.8992,1544017901005
1008.90265,1544017901106
1008.90295,1544017901205
1008.90295,1544017901303
1008.9083,1544017901403
1008.912,1544017901501
1008.9001,1544017901605
1008.9004,1544017901701
1008.9007,1544017901800
1008.89386,1544017901899
1008.90326,1544017901999
1008.8962,1544017902097
1008.8982,1544017902197
1008.8947,1544017902297
1008.8916,1544017902395
1008.8916,1544017902497
1008.8899,1544017902595
1008.8923,1544017902695
1008.8908,1544017902795
1008.88934,1544017902895
1008.886,1544017902995
1008.888,1544017903094
1008.8896,1544017903192
1008.88837,1544017903291
1008.8835,1544017903390
1008.89233,1544017903491
1008.8888,1544017903590
1008.8958,1544017903689
1008.8892,1544017903788
1008.8863,1544017903889
1008.8885,1544017903993
1008.89374,1544017904086
1008.8991,1544017904188
1008.89575,1544017904285
1008.8909,1544017904384
1008.8824,1544017904483
1008.88605,1544017904586
1008.88983,1544017904684
1008.8831,1544017904782
1008.8885,1544017904881
1008.8902,1544017904980
1008.8956,1544017905083
1008.89594,1544017905181
1008.89966,1544017905279
1008.898,1544017905379
1008.898,1544017905477
1008.89465,1544017905579
1008.89325,1544017905677
1008.8935,1544017905777
1008.8991,1544017905876
1008.9045,1544017905975
1008.9046,1544017906077
1008.89777,1544017906174
1008.8947,1544017906277
1008.8982,1544017906372
1008.89636,1544017906477
1008.8947,1544017906575
1008.9018,1544017906669
1008.9018,1544017906770
1008.90204,1544017906875
1008.9007,1544017906967
1008.9007,1544017907067
1008.8992,1544017907166
1008.90094,1544017907267
1008.90265,1544017907365
1008.8976,1544017907466
1008.9013,1544017907567
1008.89795,1544017907663
1008.89453,1544017907764
1008.8983,1544017907863
1008.8983,1544017907962
1008.9019,1544017908063
1008.9017,1544017908160
1008.9122,1544017908261
1008.91547,1544017908360
1008.9244,1544017908458
1008.92084,1544017908558
1008.9227,1544017908659
1008.9259,1544017908757
1008.92084,1544017908856
1008.92255,1544017908956
1008.92633,1544017909058
1008.92114,1544017909155
1008.92456,1544017909256
1008.92633,1544017909356
1008.9158,1544017909457
1008.9191,1544017909554
1008.9178,1544017909651
1008.91406,1544017909751
1008.90894,1544017909851
1008.9111,1544017909950
1008.9144,1544017910048
1008.9127,1544017910149
1008.9149,1544017910248
1008.9132,1544017910347
1008.91156,1544017910452
1008.91516,1544017910546
1008.91516,1544017910645
1008.9118,1544017910753
1008.9064,1544017910845
1008.90466,1544017910944
1008.903,1544017911043
1008.9084,1544017911143
1008.91,1544017911243
1008.9084,1544017911343
1008.9155,1544017911440
1008.91406,1544017911540
1008.9108,1544017911640
1008.9041,1544017911739
1008.9075,1544017911839
1008.9058,1544017911937
1008.9075,1544017912037
1008.91254,1544017912137
1008.9108,1544017912238
1008.9106,1544017912335
1008.9072,1544017912435
1008.9092,1544017912534
1008.9058,1544017912633
1008.9058,1544017912735
1008.91254,1544017912832
1008.9114,1544017912932
1008.9045,1544017913031
1008.908,1544017913130
1008.9063,1544017913232
1008.9045,1544017913330
1008.9063,1544017913429
1008.90826,1544017913528
1008.9045,1544017913628
1008.8994,1544017913726
1008.90125,1544017913826
1008.8923,1544017913929
1008.8954,1544017914026
1008.9075,1544017914129
1008.9041,1544017914224
1008.9058,1544017914326
1008.9075,1544017914423
1008.9058,1544017914524
1008.9092,1544017914625
1008.9041,1544017914724
1008.9063,1544017914821
1008.90125,1544017914920
1008.90967,1544017915021
1008.9063,1544017915121
1008.908,1544017915220
1008.9114,1544017915318
1008.9114,1544017915418
1008.90985,1544017915516
1008.90967,1544017915615
1008.90967,1544017915717
1008.9075,1544017915817
1008.908,1544017915914
1008.90967,1544017916012
1008.9063,1544017916112
1008.908,1544017916214
1008.9117,1544017916312
1008.90985,1544017916410
1008.9117,1544017916511
1008.90826,1544017916610
1008.90985,1544017916710
1008.9114,1544017916810
1008.9183,1544017916912
1008.92523,1544017917006
1008.9236,1544017917107
1008.91473,1544017917206
1008.9198,1544017917307
1008.9183,1544017917405
1008.9114,1544017917505
1008.90967,1544017917605
1008.91473,1544017917702
1008.9024,1544017917806
1008.9041,1544017917901
1008.908,1544017918003
1008.9092,1544017918101
1008.91437,1544017918201
1008.9177,1544017918298
1008.9183,1544017918399
1008.9183,1544017918500
1008.9183,1544017918597
1008.9183,1544017918697
1008.9183,1544017918795
1008.9233,1544017918895
1008.9177,1544017918994
1008.9228,1544017919095
1008.9334,1544017919196
1008.93176,1544017919296
1008.9312,1544017919393
1008.92957,1544017919492
1008.92957,1544017919594
1008.9312,1544017919690
1008.92957,1544017919790
1008.92084,1544017919890
1008.92255,1544017919989
1008.92426,1544017920087
1008.9259,1544017920186
1008.93097,1544017920286
1008.93097,1544017920387
1008.9325,1544017920488
1008.9325,1544017920584
1008.93036,1544017920691
1008.94434,1544017920784
1008.9427,1544017920883
1008.9478,1544017920983
1008.9478,1544017921087
1008.9494,1544017921182
1008.9474,1544017921280
1008.9526,1544017921379
1008.9558,1544017921482
1008.9558,1544017921582
1008.9607,1544017921679
1008.9624,1544017921777
1008.9642,1544017921877
1008.97253,1544017921976
1008.9811,1544017922076
1008.97723,1544017922177
1008.9736,1544017922275
1008.9718,1544017922373
1008.9667,1544017922474
1008.95496,1544017922573
1008.95105,1544017922673
1008.94434,1544017922774
1008.93756,1544017922871
1008.9273,1544017922970
1008.92535,1544017923069
1008.91833,1544017923169
1008.91693,1544017923268
1008.9187,1544017923370
1008.9187,1544017923469
1008.9203,1544017923568
1008.9203,1544017923666
1008.9203,1544017923765
1008.9135,1544017923866
1008.9152,1544017923964
1008.9223,1544017924065
1008.9203,1544017924162
1008.9187,1544017924262
1008.91833,1544017924362
1008.92303,1544017924465
1008.9247,1544017924560
1008.9281,1544017924660
1008.9211,1544017924759
1008.9281,1544017924859
1008.9245,1544017924960
1008.9245,1544017925057
1008.91907,1544017925160
1008.91907,1544017925257
1008.9211,1544017925356
1008.9173,1544017925454
1008.9119,1544017925569
1008.9173,1544017925652
1008.91907,1544017925752
1008.9086,1544017925853
1008.90686,1544017925953
1008.90686,1544017926051
1008.9134,1544017926151
1008.9134,1544017926256
1008.91516,1544017926352
1008.92725,1544017926448
1008.9357,1544017926548
1008.9322,1544017926648
1008.9323,1544017926751
1008.92194,1544017926846
1008.91815,1544017926946
1008.9114,1544017927044
1008.9045,1544017927146
1008.9096,1544017927245
1008.9147,1544017927345
1008.9096,1544017927444
1008.9096,1544017927543
1008.9077,1544017927641
1008.90265,1544017927741
1008.90094,1544017927845
1008.89575,1544017927939
1008.8994,1544017928040
1008.89777,1544017928139
1008.8994,1544017928237
1008.89264,1544017928337
1008.89435,1544017928438
1008.8907,1544017928538
1008.89575,1544017928635
1008.8941,1544017928736
1008.8941,1544017928834
1008.8941,1544017928932
1008.89014,1544017929034
1008.8882,1544017929133
1008.89325,1544017929230
1008.9018,1544017929332
1008.90686,1544017929430
1008.9102,1544017929530
1008.9102,1544017929630
1008.9031,1544017929730
1008.9018,1544017929829
1008.89294,1544017929929
1008.89124,1544017930029
1008.89124,1544017930128
1008.88446,1544017930229
1008.8894,1544017930324
1008.8843,1544017930426
1008.8859,1544017930527
1008.8963,1544017930623
1008.89294,1544017930741
1008.8877,1544017930826
1008.8879,1544017930923
1008.898,1544017931021
1008.90137,1544017931121
1008.90686,1544017931221
1008.9102,1544017931320
1008.90826,1544017931418
1008.9063,1544017931518
1008.90485,1544017931617
1008.90643,1544017931717
1008.903,1544017931818
1008.9081,1544017931916
1008.90967,1544017932018
1008.9148,1544017932114
1008.9183,1544017932215
1008.92175,1544017932314
1008.9183,1544017932414
1008.9132,1544017932511
1008.9148,1544017932612
1008.9183,1544017932716
1008.9148,1544017932811
1008.9183,1544017932909
1008.9132,1544017933008
1008.9081,1544017933108
1008.90967,1544017933210
1008.9063,1544017933308
1008.9027,1544017933406
1008.90967,1544017933506
1008.90607,1544017933605
1008.9027,1544017933704
1008.9132,1544017933806
1008.91125,1544017933903
1008.9075,1544017934002
1008.9091,1544017934102
1008.9075,1544017934201
1008.9091,1544017934302
1008.91254,1544017934399
1008.9197,1544017934500
1008.9181,1544017934601
1008.9095,1544017934699
1008.90405,1544017934797
1008.90405,1544017934897
1008.899,1544017934997
1008.90106,1544017935096
1008.89734,1544017935195
1008.90234,1544017935294
1008.899,1544017935395
1008.90405,1544017935493
1008.90216,1544017935594
1008.89703,1544017935693
1008.9004,1544017935791
1008.90216,1544017935891
1008.9075,1544017935997
1008.9038,1544017936090
1008.89496,1544017936190
1008.8966,1544017936289
1008.9001,1544017936388
1008.90515,1544017936489
1008.90515,1544017936589
1008.9136,1544017936688
1008.9153,1544017936786
1008.9136,1544017936885
1008.9119,1544017936984
1008.9187,1544017937085
1008.9166,1544017937183
1008.9166,1544017937282
1008.92,1544017937384
1008.9181,1544017937482
1008.9216,1544017937582
1008.9234,1544017937679
1008.92316,1544017937781
1008.92114,1544017937880
1008.9314,1544017937983
1008.9365,1544017938083
1008.9399,1544017938178
1008.93616,1544017938277
1008.945,1544017938376
1008.9484,1544017938476
1008.9535,1544017938576
1008.95856,1544017938675
1008.96027,1544017938774
1008.9552,1544017938873
1008.95685,1544017938972
1008.9464,1544017939071
1008.9464,1544017939172
1008.9484,1544017939271
1008.9501,1544017939370
1008.94293,1544017939474
1008.9412,1544017939571
1008.93787,1544017939668
1008.9326,1544017939768
1008.9326,1544017939867
1008.92706,1544017939966
1008.92706,1544017940066
1008.93,1544017940165
1008.9317,1544017940268
1008.9386,1544017940365
1008.9452,1544017940463
1008.9588,1544017940565
1008.9552,1544017940665
1008.9552,1544017940770
1008.9552,1544017940861
1008.9552,1544017940961
1008.9604,1544017941070
1008.9722,1544017941159
1008.9704,1544017941259
1008.9667,1544017941360
1008.97003,1544017941459
1008.9664,1544017941558
1008.9664,1544017941657
1008.96967,1544017941757
1008.97656,1544017941855
1008.9797,1544017941955
1008.97656,1544017942059
1008.9732,1544017942153
1008.9642,1544017942253
1008.95935,1544017942353
1008.954,1544017942452
1008.9624,1544017942554
1008.9709,1544017942651
1008.97266,1544017942752
1008.9759,1544017942854
1008.9722,1544017942988
1008.96545,1544017943053
1008.9621,1544017943150
1008.9552,1544017943247
1008.9414,1544017943346
1008.9364,1544017943446
1008.9432,1544017943545
1008.9377,1544017943644
1008.9343,1544017943744
1008.9292,1544017943847
1008.9326,1544017943947
1008.93085,1544017944043
1008.92725,1544017944141
1008.9239,1544017944242
1008.9035,1544017944344
1008.88824,1544017944440
1008.8831,1544017944540
1008.8778,1544017944638
1008.8862,1544017944739
1008.893,1544017944839
1008.90326,1544017944939
1008.9016,1544017945036
1008.90326,1544017945136
1008.90466,1544017945235
1008.9117,1544017945335
1008.90295,1544017945436
1008.90295,1544017945535
1008.9082,1544017945634
1008.91144,1544017945735
1008.9097,1544017945833
1008.9097,1544017945931
1008.91144,1544017946030
1008.91656,1544017946130
1008.91406,1544017946231
1008.91406,1544017946328
1008.9123,1544017946428
1008.9072,1544017946528
1008.90686,1544017946628
1008.912,1544017946728
1008.91003,1544017946826
1008.9118,1544017946925
1008.91144,1544017947026
1008.9097,1544017947128
1008.9064,1544017947224
1008.9064,1544017947327
1008.9082,1544017947422
1008.90094,1544017947521
1008.90265,1544017947621
1008.9047,1544017947721
1008.90265,1544017947821
1008.90436,1544017947921
1008.8988,1544017948021
1008.9141,1544017948119
1008.9141,1544017948217
1008.9209,1544017948319
1008.91583,1544017948416
1008.91754,1544017948519
1008.92426,1544017948615
1008.91895,1544017948715
1008.92224,1544017948814
1008.91693,1544017948914
1008.9152,1544017949016
1008.9152,1544017949113
1008.91693,1544017949216
1008.91693,1544017949311
1008.9184,1544017949416
1008.9235,1544017949515
1008.92004,1544017949611
1008.9114,1544017949709
1008.91327,1544017949808
1008.9114,1544017949908
1008.9164,1544017950008
1008.91815,1544017950106
1008.9249,1544017950212
1008.92865,1544017950307
1008.92865,1544017950406
1008.9233,1544017950504
1008.9216,1544017950603
1008.9198,1544017950703
1008.9216,1544017950802
1008.908,1544017950902
1008.90625,1544017951001
1008.90094,1544017951101
1008.89374,1544017951199
1008.8976,1544017951299
1008.89374,1544017951398
1008.90894,1544017951499
1008.9125,1544017951597
1008.9152,1544017951696
1008.92084,1544017951796
1008.91693,1544017951896
1008.9255,1544017951994
1008.9289,1544017952095
1008.9269,1544017952194
1008.92865,1544017952293
1008.9388,1544017952393
1008.9388,1544017952491
1008.93365,1544017952591
1008.9384,1544017952690
1008.9384,1544017952789
1008.9384,1544017952889
1008.93677,1544017952989
1008.92834,1544017953088
1008.92834,1544017953191
1008.9384,1544017953286
1008.9452,1544017953386
1008.93475,1544017953486
1008.93475,1544017953595
1008.92944,1544017953683
1008.9364,1544017953783
1008.9398,1544017953883
1008.9413,1544017953981
1008.9379,1544017954088
1008.9413,1544017954181
1008.9428,1544017954297
1008.939,1544017954379
1008.9492,1544017954480
1008.9543,1544017954580
1008.95764,1544017954678
1008.95935,1544017954777
1008.961,1544017954877
1008.9556,1544017954979
1008.9556,1544017955076
1008.9556,1544017955175
1008.95233,1544017955275
1008.9556,1544017955375
1008.96075,1544017955473
1008.96075,1544017955574
1008.95874,1544017955671
1008.95874,1544017955771
1008.9571,1544017955873
1008.95184,1544017955974
1008.9449,1544017956071
1008.94147,1544017956171
1008.94147,1544017956268
1008.94324,1544017956367
1008.94324,1544017956467
1008.93475,1544017956566
1008.9398,1544017956665
1008.93616,1544017956769
1008.9412,1544017956865
1008.94293,1544017956964
1008.93616,1544017957069
1008.93787,1544017957163
1008.93414,1544017957263
1008.94086,1544017957361
1008.93756,1544017957461
1008.9308,1544017957563
1008.92395,1544017957660
1008.92395,1544017957760
1008.9324,1544017957861
1008.93585,1544017957957
1008.9375,1544017958057
1008.93414,1544017958157
1008.92914,1544017958257
1008.9308,1544017958356
1008.92914,1544017958455
1008.9308,1544017958555
1008.9273,1544017958654
1008.92914,1544017958756
1008.9223,1544017958854
1008.93414,1544017958953
1008.93585,1544017959054
1008.9375,1544017959151
1008.9308,1544017959251
1008.9342,1544017959350
1008.93585,1544017959450
1008.94434,1544017959550
1008.95105,1544017959649
1008.9477,1544017959747
1008.9494,1544017959847
1008.9494,1544017959946
1008.9546,1544017960046
1008.95624,1544017960145
1008.9546,1544017960246
1008.9477,1544017960344
1008.94604,1544017960443
1008.9406,1544017960544
1008.9338,1544017960641
1008.93036,1544017960743
1008.93756,1544017960847
1008.9427,1544017960941
1008.94434,1544017961041
1008.9512,1544017961138
1008.9477,1544017961245
1008.9494,1544017961337
1008.95624,1544017961440
1008.95624,1544017961541
1008.96124,1544017961639
1008.95795,1544017961735
1008.9631,1544017961835
1008.95795,1544017961935
1008.95624,1544017962035
1008.9596,1544017962137
1008.95795,1544017962234
1008.9613,1544017962334
1008.9593,1544017962432
1008.9542,1544017962534
1008.9576,1544017962631
1008.9596,1544017962733
1008.95624,1544017962831
1008.95795,1544017962928
1008.96295,1544017963028
1008.9664,1544017963129
1008.96124,1544017963230
1008.96466,1544017963327
1008.9664,1544017963427
1008.96844,1544017963525
1008.97015,1544017963625
1008.9735,1544017963723
1008.97015,1544017963824
1008.9616,1544017963923
1008.9616,1544017964022
1008.95654,1544017964121
1008.95825,1544017964224
1008.9532,1544017964321
1008.9464,1544017964421
1008.94977,1544017964519
1008.9532,1544017964619
1008.95654,1544017964717
1008.95654,1544017964817
1008.9532,1544017964918
1008.95654,1544017965019
1008.9579,1544017965116
1008.9579,1544017965215
