value,ts
1004.35,1542907564120
1004.35,1542907564141
1004.33,1542907564186
1004.32,1542907564241
1004.36,1542907564286
1004.36,1542907564355
1004.36,1542907564400
1004.37,1542907564440
1004.37,1542907564520
1004.37,1542907564554
1004.36,1542907564588
1004.36,1542907564637
1004.33,1542907564706
1004.34,1542907564738
1004.32,1542907564792
1004.33,1542907564893
1004.34,1542907564895
1004.33,1542907564944
1004.35,1542907564994
1004.34,1542907565048
1004.37,1542907565093
1004.39,1542907565147
1004.4,1542907565194
1004.37,1542907565330
1004.36,1542907565344
1004.34,1542907565352
1004.35,1542907565395
1004.33,1542907565449
1004.32,1542907565503
1004.32,1542907565547
1004.32,1542907565615
1004.33,1542907565646
1004.34,1542907565696
1004.35,1542907565749
1004.34,1542907565798
1004.35,1542907565873
1004.37,1542907565905
1004.36,1542907565956
1004.36,1542907566003
1004.35,1542907566057
1004.39,1542907566104
1004.39,1542907566169
1004.42,1542907566218
1004.42,1542907566256
1004.4,1542907566306
1004.38,1542907566361
1004.37,1542907566405
1004.34,1542907566458
1004.32,1542907566507
1004.34,1542907566569
1004.37,1542907566608
1004.4,1542907566664
1004.42,1542907566707
1004.41,1542907566756
1004.38,1542907566805
1004.36,1542907566856
1004.36,1542907566904
1004.34,1542907566955
1004.34,1542907567006
1004.35,1542907567056
1004.33,1542907567122
1004.31,1542907567208
1004.33,1542907567211
1004.35,1542907567262
1004.32,1542907567308
1004.33,1542907567359
1004.31,1542907567407
1004.31,1542907567523
1004.32,1542907567523
1004.36,1542907567562
1004.37,1542907567607
1004.37,1542907567660
1004.38,1542907567705
1004.36,1542907567756
1004.34,1542907567819
1004.34,1542907567904
1004.33,1542907567908
1004.32,1542907567958
1004.3,1542907568006
1004.33,1542907568057
1004.35,1542907568120
1004.34,1542907568169
1004.36,1542907568210
1004.37,1542907568328
1004.36,1542907568328
1004.34,1542907568371
1004.33,1542907568410
1004.38,1542907568459
1004.41,1542907568509
1004.45,1542907568559
1004.42,1542907568610
1004.45,1542907568659
1004.45,1542907568768
1004.41,1542907568768
1004.39,1542907568812
1004.34,1542907568873
1004.28,1542907568913
1004.26,1542907568962
1004.3,1542907569013
1004.32,1542907569096
1004.36,1542907569125
1004.52,1542907569165
1004.51,1542907569215
1004.46,1542907569265
1004.5,1542907569313
1004.49,1542907569366
1004.68,1542907569420
1004.75,1542907569500
1004.8,1542907569520
1004.68,1542907569577
1004.49,1542907569615
1004.32,1542907569664
1004.15,1542907569724
1004.16,1542907569767
1004.22,1542907569816
1004.24,1542907569866
1004.22,1542907569914
1004.21,1542907569967
1004.21,1542907570015
1004.23,1542907570067
1004.27,1542907570117
1004.27,1542907570164
1004.26,1542907570237
1004.35,1542907570310
1004.37,1542907570319
1004.36,1542907570368
1004.38,1542907570417
1004.37,1542907570474
1004.39,1542907570520
1004.43,1542907570570
1004.45,1542907570617
1004.57,1542907570667
1004.55,1542907570760
1004.49,1542907570766
1004.44,1542907570815
1004.5,1542907570870
1004.49,1542907570927
1004.5,1542907570978
1004.66,1542907571020
1004.75,1542907571068
1004.77,1542907571127
1004.77,1542907571173
1004.74,1542907571245
1004.7,1542907571274
1004.67,1542907571333
1004.69,1542907571372
1004.7,1542907571423
1004.68,1542907571506
1004.67,1542907571525
1004.68,1542907571574
1004.68,1542907571622
1004.64,1542907571675
1004.57,1542907571726
1004.25,1542907571773
1004.04,1542907571821
1003.96,1542907571874
1004.04,1542907571929
1004.13,1542907571976
1004.16,1542907572023
1004.13,1542907572073
1004.21,1542907572127
1004.28,1542907572332
1004.39,1542907572332
1004.58,1542907572332
1004.85,1542907572337
1004.91,1542907572421
1004.95,1542907572430
1004.99,1542907572474
1004.98,1542907572524
1004.93,1542907572573
1004.88,1542907572641
1004.63,1542907572673
1004.5,1542907572722
1004.39,1542907572774
1004.28,1542907572845
1003.87,1542907573016
1003.77,1542907573016
1003.7,1542907573016
1003.58,1542907573027
1003.62,1542907573097
1003.65,1542907573131
1003.68,1542907573177
1003.81,1542907573229
1003.87,1542907573308
1003.95,1542907573334
1004.08,1542907573551
1004.12,1542907573551
1004.18,1542907573551
1004.2,1542907573551
1004.22,1542907573595
1004.23,1542907573629
1004.27,1542907573677
1004.32,1542907573732
1004.46,1542907573781
1004.47,1542907573832
1004.37,1542907573884
1004.17,1542907573935
1004.17,1542907574013
1004.17,1542907574037
1004.17,1542907574083
1004.23,1542907574132
1004.27,1542907574182
1004.34,1542907574234
1004.36,1542907574293
1004.35,1542907574336
1004.38,1542907574396
1004.49,1542907574443
1004.75,1542907574587
1004.77,1542907574588
1004.66,1542907574596
1004.31,1542907574642
1004.19,1542907574692
1004.1,1542907574745
1004.05,1542907574793
1004.07,1542907574844
1004.12,1542907574905
1004.12,1542907574949
1004.18,1542907575008
1004.22,1542907575052
1004.25,1542907575103
1004.33,1542907575156
1004.38,1542907575205
1004.42,1542907575258
1004.47,1542907575304
1004.57,1542907575366
1004.6,1542907575402
1004.63,1542907575462
1004.59,1542907575507
1004.48,1542907575591
1004.41,1542907575605
1004.35,1542907575655
1004.27,1542907575704
1004.27,1542907575756
1004.3,1542907575817
1004.37,1542907575859
1004.37,1542907575916
1004.37,1542907575962
1004.34,1542907576007
1004.3,1542907576055
1004.24,1542907576105
1004.24,1542907576156
1004.23,1542907576210
1004.27,1542907576339
1004.35,1542907576340
1004.33,1542907576373
1004.34,1542907576411
1004.36,1542907576463
1004.39,1542907576515
1004.41,1542907576567
1004.33,1542907576612
1004.32,1542907576661
1004.3,1542907576713
1004.32,1542907576762
1004.39,1542907576814
1004.44,1542907576893
1004.52,1542907576917
1004.66,1542907576968
1004.68,1542907577030
1004.69,1542907577068
1004.7,1542907577120
1004.62,1542907577191
1004.55,1542907577234
1004.48,1542907577275
1005.16,1542907577325
1005.13,1542907577375
1004.93,1542907577436
1004.59,1542907577493
1004.02,1542907577523
1003.86,1542907577590
1003.8,1542907577620
1003.82,1542907577670
1003.88,1542907577721
1003.9,1542907577772
1003.97,1542907577886
1004.1,1542907577886
1004.15,1542907577928
1004.23,1542907577973
1004.32,1542907578028
1004.52,1542907578075
1004.55,1542907578126
1004.58,1542907578173
1004.58,1542907578238
1004.55,1542907578314
1004.52,1542907578325
1004.48,1542907578374
1004.29,1542907578425
1004.24,1542907578490
1004.23,1542907578528
1004.25,1542907578580
1004.17,1542907578627
1004.12,1542907578679
1004.06,1542907578741
1003.99,1542907578788
1003.97,1542907578828
1003.98,1542907578878
1004.0,1542907578934
1004.05,1542907578983
1004.11,1542907579035
1004.14,1542907579084
1004.17,1542907579157
1004.2,1542907579183
1004.21,1542907579278
1004.23,1542907579284
1004.27,1542907579334
1004.25,1542907579386
1004.26,1542907579435
1004.22,1542907579497
1004.17,1542907579540
1004.19,1542907579594
1004.22,1542907579694
1004.4,1542907579694
1004.52,1542907579738
1004.67,1542907579801
1004.76,1542907579841
1004.92,1542907579889
1005.03,1542907579940
1005.09,1542907579993
1004.99,1542907580045
1004.91,1542907580137
1004.84,1542907580145
1004.75,1542907580196
1004.56,1542907580260
1004.51,1542907580295
1004.47,1542907580362
1004.45,1542907580404
1004.43,1542907580449
1004.39,1542907580500
1004.35,1542907580548
1004.22,1542907580599
1004.12,1542907580648
1004.05,1542907580745
1004.04,1542907580752
1004.07,1542907580806
1004.13,1542907580851
1004.15,1542907580903
1004.17,1542907580950
1004.16,1542907581002
1004.18,1542907581061
1004.17,1542907581110
1004.16,1542907581153
1004.16,1542907581211
1004.17,1542907581256
1004.14,1542907581384
1004.14,1542907581384
1004.15,1542907581421
1004.19,1542907581504
1004.2,1542907581515
1004.23,1542907581577
1004.23,1542907581613
1004.26,1542907581659
1004.26,1542907581710
1004.27,1542907581761
1004.27,1542907581840
1004.27,1542907581875
1004.3,1542907581934
1004.33,1542907581965
1004.35,1542907582014
1004.37,1542907582067
1004.37,1542907582126
1004.37,1542907582164
1004.4,1542907582213
1004.44,1542907582261
1004.42,1542907582314
1004.39,1542907582365
1004.41,1542907582418
1004.45,1542907582470
1004.52,1542907582518
1004.89,1542907582566
1004.95,1542907582630
1004.95,1542907582705
1004.88,1542907582725
1004.69,1542907582773
1004.64,1542907582819
1004.59,1542907582870
1004.6,1542907582922
1004.59,1542907582979
1004.6,1542907583030
1004.6,1542907583072
1004.55,1542907583125
1004.56,1542907583177
1004.57,1542907583221
1004.55,1542907583273
1004.53,1542907583342
1004.51,1542907583370
1004.5,1542907583421
1004.42,1542907583472
1004.31,1542907583525
1004.2,1542907583576
1004.04,1542907583626
1004.0,1542907583765
1003.98,1542907583765
1003.96,1542907583773
1003.85,1542907583824
1003.84,1542907583879
1003.87,1542907583929
1003.86,1542907583975
1003.89,1542907584026
1003.93,1542907584102
1003.95,1542907584130
1004.01,1542907584203
1004.12,1542907584228
1004.32,1542907584281
1004.45,1542907584331
1004.46,1542907584381
1004.33,1542907584434
1004.19,1542907584480
1004.14,1542907584531
1004.3,1542907584669
1004.31,1542907584669
1004.36,1542907584680
1004.42,1542907584736
1004.45,1542907584810
1004.44,1542907584856
1004.41,1542907584883
1004.3,1542907584935
1004.28,1542907584998
1004.28,1542907585035
1004.33,1542907585085
1004.34,1542907585141
1004.3,1542907585191
1004.19,1542907585239
1004.05,1542907585409
1004.11,1542907585410
1004.16,1542907585410
1004.12,1542907585441
1004.1,1542907585520
1004.09,1542907585546
1004.12,1542907585605
1004.18,1542907585646
1004.2,1542907585692
1004.23,1542907585821
1004.25,1542907585821
1004.24,1542907585842
1004.27,1542907585894
1004.3,1542907585942
1004.32,1542907586002
1004.33,1542907586060
1004.33,1542907586094
1004.35,1542907586164
1004.36,1542907586246
1004.36,1542907586248
1004.32,1542907586300
1004.31,1542907586348
1004.33,1542907586398
1004.35,1542907586447
1004.37,1542907586531
1004.52,1542907586549
1004.62,1542907586598
1004.68,1542907586649
1004.67,1542907586697
1004.65,1542907586749
1004.76,1542907586798
1004.88,1542907586867
1005.17,1542907586960
1005.18,1542907586961
1005.12,1542907586999
1004.98,1542907587065
1004.52,1542907587102
1004.31,1542907587150
1004.17,1542907587202
1003.93,1542907587277
1003.84,1542907587306
1003.79,1542907587355
1003.8,1542907587418
1003.95,1542907587457
1004.06,1542907587506
1004.2,1542907587556
1004.35,1542907587606
1004.33,1542907587686
1004.26,1542907587705
1004.2,1542907587770
1004.18,1542907587806
1004.2,1542907587860
1004.2,1542907587924
1004.18,1542907587974
1004.15,1542907588018
1004.18,1542907588059
1004.23,1542907588124
1004.31,1542907588160
1004.35,1542907588209
1004.34,1542907588268
1004.29,1542907588311
1004.22,1542907588364
1004.21,1542907588410
1004.21,1542907588460
1004.24,1542907588514
1004.23,1542907588563
1004.24,1542907588784
1004.25,1542907588785
1004.25,1542907588785
1004.26,1542907588785
1004.25,1542907588817
1004.28,1542907588862
1004.33,1542907588914
1004.32,1542907588986
1004.3,1542907589017
1004.33,1542907589073
1004.34,1542907589117
1004.35,1542907589168
1004.34,1542907589217
1004.31,1542907589290
1004.32,1542907589364
1004.31,1542907589378
1004.31,1542907589419
1004.29,1542907589491
1004.29,1542907589522
1004.27,1542907589572
1004.29,1542907589623
1004.29,1542907589673
1004.29,1542907589756
1004.3,1542907589769
1004.33,1542907589847
1004.33,1542907589870
1004.33,1542907589924
1004.43,1542907589971
1004.46,1542907590036
1004.45,1542907590121
1004.4,1542907590122
1004.32,1542907590171
1004.3,1542907590224
1004.29,1542907590278
1004.32,1542907590326
1004.34,1542907590390
1004.36,1542907590428
1004.39,1542907590482
1004.4,1542907590553
1004.37,1542907590580
1004.37,1542907590631
1004.32,1542907590680
1004.31,1542907590730
1004.32,1542907590780
1004.32,1542907590832
1004.28,1542907590901
1004.28,1542907590953
1004.32,1542907591006
1004.33,1542907591038
1004.34,1542907591088
1004.35,1542907591135
1004.35,1542907591186
1004.37,1542907591254
1004.39,1542907591287
1004.4,1542907591343
1004.39,1542907591450
1004.36,1542907591485
1004.39,1542907591488
1004.44,1542907591540
1004.49,1542907591595
1004.49,1542907591644
1004.45,1542907591688
1004.38,1542907591739
1004.21,1542907591792
1004.17,1542907591876
1004.17,1542907591898
1004.23,1542907591944
1004.26,1542907592022
1004.28,1542907592068
1004.28,1542907592095
1004.28,1542907592149
1004.28,1542907592197
1004.29,1542907592248
1004.31,1542907592304
1004.29,1542907592358
1004.31,1542907592427
1004.31,1542907592454
1004.33,1542907592502
1004.37,1542907592553
1004.42,1542907592602
1004.46,1542907592652
1004.44,1542907592702
1004.46,1542907592752
1004.47,1542907592801
1004.43,1542907592851
1004.4,1542907592906
1004.34,1542907592963
1004.29,1542907593007
1004.26,1542907593058
1004.27,1542907593110
1004.31,1542907593217
1004.31,1542907593229
1004.33,1542907593294
1004.36,1542907593314
1004.48,1542907593364
1004.58,1542907593413
1004.67,1542907593471
1004.74,1542907593513
1004.72,1542907593563
1004.68,1542907593630
1004.6,1542907593662
1004.56,1542907593714
1004.59,1542907593770
1004.65,1542907593830
1004.66,1542907593869
1004.59,1542907593934
1004.54,1542907593967
1004.53,1542907594016
1004.6,1542907594070
1004.68,1542907594120
1004.62,1542907594175
1004.4,1542907594253
1004.23,1542907594279
1004.18,1542907594323
1004.11,1542907594374
1004.11,1542907594446
1004.17,1542907594476
1004.21,1542907594529
1004.25,1542907594579
1004.23,1542907594634
1004.19,1542907594680
1004.17,1542907594728
1004.18,1542907594787
1004.21,1542907594827
1004.23,1542907594885
1004.25,1542907594938
1004.3,1542907594986
1004.33,1542907595029
1004.3,1542907595079
1004.26,1542907595132
1004.2,1542907595182
1004.19,1542907595232
1004.17,1542907595293
1004.23,1542907595333
1004.3,1542907595384
1004.39,1542907595434
1004.46,1542907595483
1004.62,1542907595536
1004.69,1542907595592
1004.66,1542907595633
1004.55,1542907595691
1004.3,1542907595739
1004.22,1542907595805
1004.14,1542907595836
1004.16,1542907595890
1004.21,1542907595938
1004.25,1542907595990
1004.31,1542907596039
1004.37,1542907596223
1004.48,1542907596223
1004.54,1542907596223
1004.43,1542907596253
1004.33,1542907596294
1004.18,1542907596343
1004.08,1542907596400
1004.02,1542907596442
1004.04,1542907596498
1004.07,1542907596550
1004.2,1542907596652
1004.25,1542907596668
1004.4,1542907596697
1004.53,1542907596748
1004.54,1542907596799
1004.68,1542907596849
1004.77,1542907596900
1004.51,1542907596962
1004.22,1542907596998
1003.99,1542907597071
1003.89,1542907597100
1003.85,1542907597147
1003.8,1542907597238
1003.84,1542907597246
1003.85,1542907597301
1003.98,1542907597363
1004.04,1542907597398
1004.05,1542907597449
1004.11,1542907597501
1004.16,1542907597556
1004.21,1542907597602
1004.28,1542907597652
1004.29,1542907597708
1004.32,1542907597755
1004.32,1542907597805
1004.39,1542907597853
1004.42,1542907597903
1004.48,1542907597955
1004.43,1542907598006
1004.44,1542907598112
1004.45,1542907598136
1004.45,1542907598166
1004.44,1542907598229
1004.42,1542907598265
1004.42,1542907598313
1004.45,1542907598365
1004.51,1542907598462
1004.52,1542907598487
1004.54,1542907598521
1004.56,1542907598579
1004.58,1542907598625
1004.6,1542907598667
1004.76,1542907598730
1004.7,1542907598770
1004.61,1542907598816
1004.52,1542907598872
1004.44,1542907598916
1004.31,1542907598971
1004.29,1542907599021
1004.27,1542907599067
1004.24,1542907599122
1004.25,1542907599169
1004.24,1542907599216
1004.28,1542907599274
1004.3,1542907599339
1004.27,1542907599368
1004.22,1542907599423
1004.19,1542907599473
1004.22,1542907599556
1004.12,1542907599590
1003.9,1542907599621
1003.57,1542907599672
1003.63,1542907599723
1003.76,1542907599778
1003.92,1542907600021
1004.08,1542907600021
1004.1,1542907600021
1004.2,1542907600022
1004.25,1542907600083
1004.16,1542907600083
1004.08,1542907600142
1004.03,1542907600184
1004.04,1542907600238
1004.05,1542907600312
1004.1,1542907600364
1004.15,1542907600397
1004.18,1542907600442
1004.21,1542907600491
1004.29,1542907600536
1004.35,1542907600588
1004.36,1542907600641
1004.38,1542907600713
1004.3,1542907600742
1004.26,1542907600814
1004.26,1542907600851
1004.26,1542907600906
1004.27,1542907600950
1004.25,1542907600987
1004.24,1542907601054
1004.27,1542907601091
1004.28,1542907601147
1004.3,1542907601189
1004.31,1542907601264
1004.36,1542907601293
1004.35,1542907601341
1004.35,1542907601401
1004.38,1542907601446
1004.38,1542907601676
1004.38,1542907601677
1004.35,1542907601677
1004.32,1542907601677
1004.3,1542907601736
1004.28,1542907601755
1004.31,1542907601795
1004.31,1542907601848
1004.3,1542907601902
1004.3,1542907601955
1004.3,1542907602001
1004.3,1542907602054
1004.27,1542907602115
1004.29,1542907602165
1004.3,1542907602217
1004.28,1542907602253
1004.27,1542907602313
1004.36,1542907602360
1004.4,1542907602438
1004.42,1542907602455
1004.37,1542907602552
1004.35,1542907602558
1004.33,1542907602761
1004.32,1542907602761
1004.32,1542907602761
1004.28,1542907602761
1004.27,1542907602848
1004.28,1542907602857
1004.28,1542907603062
1004.28,1542907603063
1004.29,1542907603063
1004.3,1542907603070
1004.3,1542907603125
1004.29,1542907603161
1004.3,1542907603251
1004.3,1542907603264
1004.29,1542907603310
1004.29,1542907603362
1004.28,1542907603419
1004.32,1542907603463
1004.35,1542907603516
1004.36,1542907603574
1004.34,1542907603637
1004.36,1542907603668
1004.36,1542907603718
1004.34,1542907603764
1004.32,1542907603818
1004.31,1542907603866
1004.3,1542907603919
1004.3,1542907603979
1004.32,1542907604021
1004.34,1542907604077
1004.31,1542907604126
1004.3,1542907604172
1004.3,1542907604224
1004.3,1542907604280
1004.35,1542907604329
1004.37,1542907604382
1004.35,1542907604429
1004.33,1542907604487
1004.36,1542907604540
1004.39,1542907604581
1004.38,1542907604631
1004.3,1542907604678
1004.28,1542907604730
1004.26,1542907604829
1004.3,1542907604855
1004.3,1542907604889
1004.32,1542907604937
1004.32,1542907604988
1004.32,1542907605039
1004.31,1542907605088
1004.3,1542907605145
1004.31,1542907605191
1004.31,1542907605243
1004.29,1542907605292
1004.28,1542907605343
1004.3,1542907605396
1004.32,1542907605488
1004.3,1542907605521
1004.3,1542907605558
1004.3,1542907605595
1004.31,1542907605644
1004.33,1542907605697
1004.33,1542907605745
1004.33,1542907605796
1004.32,1542907605862
1004.33,1542907605902
1004.33,1542907605954
1004.34,1542907606000
1004.35,1542907606053
1004.37,1542907606101
1004.36,1542907606152
1004.35,1542907606210
1004.34,1542907606260
1004.33,1542907606312
1004.32,1542907606364
1004.3,1542907606407
1004.27,1542907606458
1004.27,1542907606566
1004.28,1542907606570
1004.34,1542907606624
1004.38,1542907606655
1004.4,1542907606705
1004.43,1542907606755
1004.4,1542907606833
1004.39,1542907606854
1004.37,1542907606904
1004.35,1542907606962
1004.3,1542907607012
1004.3,1542907607061
1004.3,1542907607107
1004.25,1542907607176
1004.24,1542907607227
1004.25,1542907607260
1004.27,1542907607311
1004.33,1542907607365
1004.37,1542907607413
1004.41,1542907607466
1004.4,1542907607831
1004.38,1542907607853
1004.35,1542907607854
1004.33,1542907607854
1004.29,1542907607854
1004.26,1542907607854
1004.27,1542907607854
1004.4,1542907607891
1004.91,1542907607914
1004.98,1542907607971
1005.23,1542907608066
1005.18,1542907608080
1004.66,1542907608118
1004.49,1542907608185
1004.46,1542907608214
1004.31,1542907608301
1004.3,1542907608371
1004.31,1542907608405
1004.33,1542907608433
1004.19,1542907608483
1004.19,1542907608540
1004.25,1542907608575
1004.4,1542907608616
1004.48,1542907608668
1004.52,1542907608717
1004.56,1542907609018
1004.66,1542907609018
1004.71,1542907609018
1004.72,1542907609018
1004.72,1542907609018
1004.47,1542907609042
1004.28,1542907609119
1004.12,1542907609122
1004.0,1542907609185
1003.94,1542907609223
1003.88,1542907609275
1003.92,1542907609324
1004.0,1542907609377
1004.07,1542907609423
1004.15,1542907609645
1004.3,1542907609645
1004.35,1542907609645
1004.37,1542907609645
1004.39,1542907609682
1004.32,1542907609739
1004.25,1542907609777
1004.2,1542907609846
1004.12,1542907609884
1004.1,1542907609951
1004.08,1542907609976
1004.06,1542907610031
1004.03,1542907610078
1004.07,1542907610135
1004.14,1542907610177
1004.17,1542907610228
1004.19,1542907610283
1004.18,1542907610368
1004.23,1542907610394
1004.33,1542907610434
1004.38,1542907610483
1004.46,1542907610544
1004.47,1542907610590
1004.41,1542907610636
1004.35,1542907610687
1004.32,1542907610748
1004.26,1542907610791
1004.24,1542907610839
1004.24,1542907610889
1004.27,1542907610951
1004.27,1542907610990
1004.24,1542907611041
1004.26,1542907611093
1004.39,1542907611155
1004.47,1542907611186
1004.58,1542907611264
1004.65,1542907611290
1004.93,1542907611358
1004.99,1542907611399
1004.87,1542907611469
1004.38,1542907611500
1004.18,1542907611545
1004.11,1542907611595
1004.12,1542907611653
1004.15,1542907611701
1004.15,1542907611749
1004.18,1542907611802
1004.32,1542907611853
1004.41,1542907611898
1004.43,1542907611950
1004.44,1542907612003
1004.47,1542907612221
1004.5,1542907612221
1004.44,1542907612221
1004.06,1542907612221
1004.01,1542907612271
1004.03,1542907612304
1004.1,1542907612355
1004.18,1542907612836
1004.21,1542907612836
1004.24,1542907612836
1004.26,1542907612836
1004.35,1542907612836
1004.45,1542907612836
1004.52,1542907612836
1004.54,1542907612837
1004.53,1542907612837
1004.56,1542907612905
1004.55,1542907612906
1004.4,1542907612959
1004.36,1542907613009
1004.38,1542907613058
1004.46,1542907613108
1004.49,1542907613174
1004.49,1542907613215
1004.48,1542907613265
1004.43,1542907613328
1004.48,1542907613389
1004.54,1542907613415
1004.52,1542907613470
1004.48,1542907613520
1004.43,1542907613581
1004.39,1542907613620
1004.37,1542907613667
1004.39,1542907613724
1004.37,1542907613767
1004.32,1542907613817
1004.3,1542907613874
1004.28,1542907613925
1004.33,1542907613972
1004.42,1542907614045
1004.42,1542907614072
1004.42,1542907614147
1004.46,1542907614191
1004.46,1542907614259
1004.47,1542907614276
1004.46,1542907614352
1004.45,1542907614385
1004.41,1542907614431
1004.39,1542907614482
1004.44,1542907614535
1004.4,1542907614579
1004.43,1542907614636
1004.43,1542907614681
1004.38,1542907614736
1004.36,1542907614833
1004.35,1542907614841
1004.33,1542907614883
1004.35,1542907614946
1004.36,1542907614984
1004.35,1542907615035
1004.33,1542907615084
1004.35,1542907615132
1004.38,1542907615191
1004.41,1542907615259
1004.43,1542907615283
1004.42,1542907615362
1004.43,1542907615389
1004.43,1542907615442
1004.4,1542907615489
1004.35,1542907615543
1004.21,1542907615592
1004.18,1542907615645
1004.22,1542907615699
1004.3,1542907615749
1004.39,1542907615798
1004.44,1542907615847
1004.45,1542907615894
1004.42,1542907615950
1004.28,1542907615996
1004.19,1542907616044
1004.11,1542907616094
1003.99,1542907616145
1003.97,1542907616195
1003.98,1542907616241
1004.0,1542907616291
1004.06,1542907616341
1004.15,1542907616398
1004.21,1542907616444
1004.25,1542907616498
1004.25,1542907616627
1004.27,1542907616627
1004.29,1542907616654
1004.36,1542907616696
1004.38,1542907616745
1004.36,1542907616795
1004.32,1542907616847
1004.29,1542907616896
1004.29,1542907616975
1004.34,1542907616999
1004.34,1542907617051
1004.34,1542907617102
1004.33,1542907617155
1004.32,1542907617203
1004.32,1542907617254
1004.31,1542907617303
1004.3,1542907617390
1004.48,1542907617411
1004.65,1542907617455
1004.81,1542907617508
1004.84,1542907617562
1004.7,1542907617604
1004.42,1542907617655
1004.19,1542907617713
1004.02,1542907617755
1003.97,1542907617806
1004.01,1542907617856
1004.03,1542907617909
1004.1,1542907617962
1004.13,1542907618010
1004.18,1542907618063
1004.17,1542907618108
1004.24,1542907618161
1004.23,1542907618211
1004.26,1542907618262
1004.27,1542907618454
1004.28,1542907618454
1004.28,1542907618454
1004.31,1542907618466
1004.32,1542907618518
1004.31,1542907618569
1004.31,1542907618621
1004.3,1542907618675
1004.33,1542907618721
1004.35,1542907618773
1004.34,1542907618819
1004.36,1542907618871
1004.36,1542907618927
1004.36,1542907618972
1004.35,1542907619022
1004.34,1542907619073
1004.35,1542907619149
1004.35,1542907619172
1004.34,1542907619236
1004.34,1542907619290
1004.34,1542907619327
1004.33,1542907619377
1004.32,1542907619426
1004.32,1542907619520
1004.35,1542907619529
1004.33,1542907619585
1004.34,1542907619630
1004.35,1542907619689
1004.34,1542907619741
1004.34,1542907619798
1004.34,1542907619831
1004.33,1542907619900
1004.36,1542907619933
1004.34,1542907619983
1004.33,1542907620030
1004.35,1542907620083
1004.33,1542907620132
1004.31,1542907620180
1004.34,1542907620233
1004.33,1542907620311
1004.31,1542907620337
1004.3,1542907620399
1004.33,1542907620434
1004.35,1542907620482
1004.36,1542907620541
1004.34,1542907620583
1004.35,1542907620637
1004.37,1542907620692
1004.35,1542907620733
1004.35,1542907620838
1004.34,1542907620838
1004.33,1542907620883
1004.35,1542907620987
1004.36,1542907620987
1004.36,1542907621064
1004.36,1542907621084
1004.34,1542907621136
1004.34,1542907621188
1004.31,1542907621234
1004.31,1542907621285
1004.32,1542907621334
1004.35,1542907621383
1004.34,1542907621432
1004.34,1542907621482
1004.33,1542907621605
1004.34,1542907621605
1004.34,1542907621634
1004.32,1542907621686
1004.32,1542907621736
1004.34,1542907621783
1004.33,1542907621833
1004.34,1542907621882
1004.34,1542907621932
1004.33,1542907621986
1004.33,1542907622040
1004.35,1542907622084
1004.39,1542907622146
1004.39,1542907622188
1004.36,1542907622238
1004.35,1542907622290
1004.34,1542907622341
1004.33,1542907622389
1004.33,1542907622445
1004.35,1542907622492
1004.36,1542907622555
1004.38,1542907622617
1004.35,1542907622658
1004.34,1542907622691
1004.31,1542907622788
1004.3,1542907622808
1004.3,1542907622850
1004.39,1542907622890
1004.39,1542907622939
1004.38,1542907622991
1004.32,1542907623041
1004.3,1542907623090
1004.27,1542907623154
1004.31,1542907623193
1004.39,1542907623248
1004.38,1542907623293
1004.34,1542907623349
1004.36,1542907623393
1004.39,1542907623447
1004.44,1542907623496
1004.51,1542907623545
1004.64,1542907623598
1004.72,1542907623648
1004.75,1542907623699
1004.7,1542907623791
1004.66,1542907623802
1004.57,1542907623846
1004.51,1542907623897
1004.37,1542907623946
1004.32,1542907623996
1004.29,1542907624046
1004.26,1542907624102
1004.26,1542907624147
1004.27,1542907624198
1004.3,1542907624252
1004.33,1542907624301
1004.35,1542907624352
1004.33,1542907624400
1004.33,1542907624452
1004.38,1542907624499
1004.32,1542907624555
1004.2,1542907624603
1004.09,1542907624651
1004.03,1542907624700
1004.07,1542907624769
1004.12,1542907624800
1004.14,1542907624903
1004.16,1542907624903
1004.19,1542907624958
1004.25,1542907625007
1004.31,1542907625053
1004.33,1542907625109
1004.32,1542907625155
1004.32,1542907625205
1004.33,1542907625256
1004.32,1542907625306
1004.32,1542907625356
1004.36,1542907625428
1004.35,1542907625463
1004.38,1542907625508
1004.37,1542907625562
1004.35,1542907625624
1004.35,1542907625658
1004.38,1542907625708
1004.35,1542907625758
1004.4,1542907625865
1004.46,1542907625866
1004.53,1542907625910
1004.73,1542907625977
1004.76,1542907626009
1004.77,1542907626059
1004.77,1542907626110
1004.71,1542907626162
1004.69,1542907626212
1004.66,1542907626266
1004.55,1542907626318
1004.49,1542907626363
1004.43,1542907626413
1004.33,1542907626465
1004.28,1542907626513
1004.27,1542907626563
1004.28,1542907626622
1004.48,1542907626672
1004.66,1542907626716
1004.85,1542907626864
1004.94,1542907626864
1004.61,1542907626873
1004.38,1542907626918
1004.23,1542907626975
1004.08,1542907627020
1004.01,1542907627068
1004.0,1542907627130
1004.02,1542907627174
1004.08,1542907627221
1004.14,1542907627272
1004.17,1542907627322
1004.23,1542907627374
1004.26,1542907627424
1004.29,1542907627480
1004.31,1542907627527
1004.29,1542907627580
1004.31,1542907627636
1004.32,1542907627772
1004.32,1542907627772
1004.28,1542907627794
1004.28,1542907627826
1004.29,1542907627876
1004.3,1542907627926
1004.34,1542907627982
1004.37,1542907628025
1004.37,1542907628078
1004.37,1542907628135
1004.38,1542907628273
