value,ts
1010.46,1542385703710
1010.48,1542385703758
1010.47,1542385703814
1010.46,1542385703864
1010.48,1542385703911
1010.48,1542385703963
1010.48,1542385704054
1010.45,1542385704063
1010.48,1542385704127
1010.51,1542385704214
1010.51,1542385704224
1010.5,1542385704265
1010.48,1542385704321
1010.49,1542385704369
1010.49,1542385704456
1010.48,1542385704470
1010.47,1542385704521
1010.48,1542385704569
1010.46,1542385704648
1010.48,1542385704678
1010.52,1542385704723
1010.66,1542385704775
1010.73,1542385704833
1010.85,1542385704875
1011.0,1542385704928
1011.22,1542385704978
1011.3,1542385705043
1011.38,1542385705080
1011.29,1542385705128
1011.13,1542385705197
1010.97,1542385705227
1010.77,1542385705287
1010.38,1542385705337
1010.24,1542385705419
1010.17,1542385705434
1010.13,1542385705495
1010.15,1542385705532
1010.21,1542385705615
1010.26,1542385705635
1010.37,1542385705683
1010.44,1542385705731
1010.45,1542385705783
1010.48,1542385705830
1010.45,1542385705881
1010.41,1542385705989
1010.38,1542385705993
1010.22,1542385706040
1010.21,1542385706129
1010.21,1542385706139
1010.24,1542385706189
1010.28,1542385706240
1010.3,1542385706290
1010.33,1542385706372
1010.35,1542385706402
1010.36,1542385706445
1010.37,1542385706499
1010.38,1542385706548
1010.41,1542385706593
1010.41,1542385706645
1010.42,1542385706704
1010.42,1542385706741
1010.42,1542385706791
1010.43,1542385706841
1010.46,1542385706895
1010.46,1542385706943
1010.46,1542385706998
1010.46,1542385707049
1010.47,1542385707098
1010.45,1542385707146
1010.45,1542385707202
1010.44,1542385707248
1010.45,1542385707301
1010.44,1542385707352
1010.46,1542385707406
1010.44,1542385707453
1010.44,1542385707655
1010.45,1542385707655
1010.44,1542385707667
1010.45,1542385707694
1010.45,1542385707720
1010.44,1542385707753
1010.45,1542385707808
1010.46,1542385707887
1010.47,1542385707932
1010.48,1542385707977
1010.48,1542385708013
1010.49,1542385708067
1010.49,1542385708116
1010.49,1542385708170
1010.5,1542385708222
1010.5,1542385708268
1010.5,1542385708316
1010.49,1542385708385
1010.5,1542385708422
1010.49,1542385708498
1010.45,1542385708521
1010.43,1542385708578
1010.44,1542385708619
1010.47,1542385708698
1010.48,1542385708724
1010.48,1542385708776
1010.47,1542385708839
1010.47,1542385708878
1010.47,1542385708924
1010.46,1542385708973
1010.48,1542385709028
1010.48,1542385709098
1010.48,1542385709130
1010.48,1542385709198
1010.46,1542385709230
1010.45,1542385709288
1010.42,1542385709329
1010.42,1542385709390
1010.42,1542385709439
1010.45,1542385709528
1010.48,1542385709544
1010.59,1542385709587
1010.64,1542385709631
1010.64,1542385709686
1010.52,1542385709739
1010.53,1542385709788
1010.62,1542385709840
1010.61,1542385709892
1010.53,1542385709950
1010.51,1542385709990
1010.5,1542385710041
1010.59,1542385710090
1010.6,1542385710148
1010.6,1542385710195
1010.58,1542385710291
1010.52,1542385710322
1010.47,1542385710341
1010.49,1542385710396
1010.43,1542385710444
1010.44,1542385710495
1010.48,1542385710545
1010.53,1542385710594
1010.75,1542385710683
1010.7,1542385710698
1010.66,1542385710749
1010.55,1542385710800
1010.36,1542385710864
1010.25,1542385710902
1010.39,1542385710958
1010.55,1542385711016
1010.75,1542385711059
1010.92,1542385711118
1011.28,1542385711165
1011.24,1542385711224
1011.05,1542385711267
1010.72,1542385711313
1010.55,1542385711369
1010.33,1542385711417
1010.15,1542385711466
1010.0,1542385711524
1010.22,1542385711571
1010.62,1542385711621
1011.14,1542385711677
1011.0,1542385711728
1010.57,1542385711767
1010.21,1542385711819
1009.96,1542385711888
1010.0,1542385711923
1010.04,1542385711976
1010.18,1542385712026
1010.22,1542385712093
1010.33,1542385712127
1010.56,1542385712172
1010.95,1542385712225
1011.04,1542385712275
1011.08,1542385712328
1010.67,1542385712379
1010.35,1542385712438
1010.17,1542385712479
1010.17,1542385712534
1010.27,1542385712580
1010.4,1542385712630
1010.53,1542385712682
1010.64,1542385712732
1010.63,1542385712792
1010.62,1542385712835
1010.54,1542385712886
1010.45,1542385712943
1010.34,1542385712990
1010.27,1542385713046
1010.2,1542385713134
1010.18,1542385713163
1010.16,1542385713194
1010.2,1542385713245
1010.22,1542385713305
1010.28,1542385713370
1010.42,1542385713397
1010.82,1542385713448
1010.94,1542385713505
1010.96,1542385713554
1010.65,1542385713631
1010.42,1542385713670
1010.27,1542385713701
1010.16,1542385713753
1010.09,1542385713799
1010.1,1542385713851
1010.12,1542385713900
1010.15,1542385713999
1010.25,1542385714024
1010.31,1542385714062
1010.34,1542385714097
1010.42,1542385714154
1010.43,1542385714228
1010.41,1542385714254
1010.42,1542385714303
1010.43,1542385714353
1010.44,1542385714412
1010.44,1542385714476
1010.41,1542385714523
1010.4,1542385714562
1010.41,1542385714609
1010.41,1542385714685
1010.41,1542385714707
1010.4,1542385714758
1010.39,1542385714842
1010.4,1542385714861
1010.39,1542385714912
1010.39,1542385714975
1010.38,1542385715011
1010.39,1542385715063
1010.41,1542385715115
1010.41,1542385715196
1010.41,1542385715224
1010.42,1542385715271
1010.42,1542385715331
1010.42,1542385715377
1010.41,1542385715430
1010.41,1542385715473
1010.42,1542385715528
1010.46,1542385715580
1010.47,1542385715667
1010.46,1542385715684
1010.51,1542385715749
1010.52,1542385715775
1010.53,1542385715837
1010.53,1542385715879
1010.57,1542385715930
1010.56,1542385715984
1010.55,1542385716040
1010.52,1542385716094
1010.51,1542385716136
1010.49,1542385716186
1010.43,1542385716271
1010.45,1542385716334
1010.46,1542385716355
1010.48,1542385716390
1010.49,1542385716439
1010.46,1542385716488
1010.41,1542385716541
1010.36,1542385716589
1010.36,1542385716637
1010.35,1542385716687
1010.36,1542385716737
1010.38,1542385716867
1010.36,1542385716867
1010.35,1542385716885
1010.34,1542385716962
1010.37,1542385716986
1010.37,1542385717039
1010.38,1542385717090
1010.47,1542385717137
1010.54,1542385717188
1010.59,1542385717238
1010.62,1542385717290
1010.53,1542385717341
1010.48,1542385717395
1010.45,1542385717452
1010.49,1542385717495
1010.51,1542385717542
1010.57,1542385717599
1010.63,1542385717644
1010.58,1542385717693
1010.62,1542385717746
1010.68,1542385717816
1010.77,1542385717845
1010.79,1542385717899
1010.77,1542385717949
1010.69,1542385718000
1010.41,1542385718048
1010.37,1542385718099
1010.46,1542385718153
1010.71,1542385718198
1011.16,1542385718254
1011.25,1542385718325
1011.2,1542385718365
1010.93,1542385718407
1010.79,1542385718453
1010.67,1542385718505
1010.51,1542385718556
1010.06,1542385718603
1009.87,1542385718655
1009.78,1542385718705
1009.88,1542385718757
1009.93,1542385718830
1010.01,1542385718857
1010.08,1542385718908
1010.23,1542385718963
1010.24,1542385719007
1010.27,1542385719059
1010.32,1542385719111
1010.33,1542385719175
1010.34,1542385719209
1010.38,1542385719262
1010.36,1542385719325
1010.39,1542385719363
1010.41,1542385719414
1010.57,1542385719463
1010.61,1542385719516
1010.6,1542385719561
1010.5,1542385719612
1010.34,1542385719672
1010.4,1542385719712
1010.45,1542385719764
1010.54,1542385719813
1010.63,1542385719878
1010.65,1542385719918
1010.66,1542385719975
1010.71,1542385720017
1010.7,1542385720073
1010.73,1542385720121
1010.68,1542385720169
1010.44,1542385720215
1010.35,1542385720267
1010.27,1542385720317
1010.33,1542385720381
1010.4,1542385720420
1010.43,1542385720470
1010.49,1542385720517
1010.45,1542385720567
1010.39,1542385720623
1010.36,1542385720669
1010.38,1542385720723
1010.39,1542385720768
1010.38,1542385720820
1010.37,1542385720874
1010.42,1542385720928
1010.41,1542385720971
1010.4,1542385721021
1010.43,1542385721071
1010.43,1542385721134
1010.43,1542385721177
1010.41,1542385721230
1010.46,1542385721306
1010.46,1542385721330
1010.46,1542385721377
1010.46,1542385721430
1010.46,1542385721481
1010.49,1542385721530
1010.55,1542385721576
1010.58,1542385721659
1010.56,1542385721686
1010.48,1542385721735
1010.39,1542385721780
1010.29,1542385721830
1010.32,1542385721882
1010.38,1542385721930
1010.49,1542385721983
1010.55,1542385722035
1010.62,1542385722081
1010.72,1542385722134
1010.86,1542385722184
1010.76,1542385722233
1010.58,1542385722297
1010.42,1542385722363
1010.39,1542385722393
1010.35,1542385722436
1010.38,1542385722486
1010.51,1542385722535
1010.55,1542385722592
1010.58,1542385722641
1010.56,1542385722695
1010.52,1542385722750
1010.54,1542385722793
1010.53,1542385722849
1010.51,1542385722892
1010.5,1542385722949
1010.46,1542385722991
1010.39,1542385723040
1010.35,1542385723097
1010.43,1542385723162
1010.5,1542385723199
1010.46,1542385723244
1010.41,1542385723295
1010.38,1542385723342
1010.4,1542385723422
1010.41,1542385723446
1010.39,1542385723494
1010.36,1542385723552
1010.35,1542385723593
1010.28,1542385723651
1010.29,1542385723698
1010.32,1542385723751
1010.38,1542385723798
1010.39,1542385723850
1010.42,1542385723895
1010.44,1542385723956
1010.43,1542385723994
1010.42,1542385724078
1010.43,1542385724098
1010.4,1542385724152
1010.37,1542385724204
1010.34,1542385724253
1010.34,1542385724302
1010.39,1542385724353
1010.46,1542385724404
1010.57,1542385724456
1010.68,1542385724506
1010.61,1542385724567
1010.54,1542385724609
1010.49,1542385724659
1010.62,1542385724708
1010.74,1542385724767
1010.81,1542385724811
1010.84,1542385724858
1010.77,1542385724910
1010.73,1542385724972
1010.6,1542385725016
1010.48,1542385725062
1010.36,1542385725124
1010.26,1542385725163
1010.23,1542385725213
1010.23,1542385725272
1010.24,1542385725313
1010.28,1542385725377
1010.51,1542385725413
1010.5,1542385725472
1010.41,1542385725512
1010.31,1542385725574
1010.25,1542385725616
1010.26,1542385725662
1010.3,1542385725715
1010.28,1542385725763
1010.31,1542385725813
1010.31,1542385725860
1010.32,1542385725924
1010.37,1542385725964
1010.38,1542385726012
1010.39,1542385726064
1010.4,1542385726119
1010.41,1542385726171
1010.44,1542385726215
1010.44,1542385726264
1010.45,1542385726342
1010.46,1542385726367
1010.47,1542385726419
1010.47,1542385726470
1010.47,1542385726521
1010.46,1542385726568
1010.48,1542385726617
1010.47,1542385726685
1010.5,1542385726719
1010.48,1542385726769
1010.5,1542385726816
1010.53,1542385726868
1010.52,1542385726917
1010.51,1542385726967
1010.53,1542385727024
1010.67,1542385727067
1010.79,1542385727120
1010.84,1542385727171
1010.85,1542385727218
1010.72,1542385727273
1010.65,1542385727323
1010.53,1542385727368
1010.48,1542385727418
1010.48,1542385727468
1010.48,1542385727519
1010.5,1542385727569
1010.54,1542385727617
1010.54,1542385727684
1010.55,1542385727725
1010.63,1542385727773
1010.74,1542385727825
1010.79,1542385727873
1010.8,1542385727925
1010.72,1542385727975
1010.69,1542385728027
1010.71,1542385728077
1010.76,1542385728130
1010.8,1542385728191
1010.85,1542385728232
1010.88,1542385728278
1010.81,1542385728330
1010.71,1542385728381
1010.59,1542385728441
1010.37,1542385728481
1010.26,1542385728543
1010.14,1542385728585
1010.1,1542385728636
1010.09,1542385728684
1010.11,1542385728758
1010.14,1542385728783
1010.23,1542385728834
1010.3,1542385728886
1010.34,1542385728936
1010.36,1542385728989
1010.35,1542385729039
1010.34,1542385729095
1010.34,1542385729139
1010.36,1542385729189
1010.39,1542385729239
1010.4,1542385729306
1010.38,1542385729342
1010.4,1542385729404
1010.43,1542385729442
1010.41,1542385729494
1010.41,1542385729542
1010.42,1542385729598
1010.43,1542385729645
1010.46,1542385729697
1010.45,1542385729761
1010.48,1542385729819
1010.47,1542385729843
1010.48,1542385729893
1010.48,1542385729943
1010.48,1542385730009
1010.49,1542385730046
1010.48,1542385730095
1010.5,1542385730144
1010.49,1542385730233
1010.49,1542385730251
1010.47,1542385730298
1010.49,1542385730349
1010.49,1542385730397
1010.48,1542385730447
1010.47,1542385730497
1010.48,1542385730559
1010.48,1542385730596
1010.46,1542385730648
1010.5,1542385730699
1010.49,1542385730749
1010.5,1542385730805
1010.52,1542385730853
1010.5,1542385730900
1010.51,1542385730952
1010.6,1542385731007
1010.69,1542385731079
1010.77,1542385731100
1010.86,1542385731149
1011.01,1542385731202
1011.04,1542385731255
1011.0,1542385731298
1010.93,1542385731349
1010.75,1542385731399
1010.63,1542385731451
1010.56,1542385731502
1010.52,1542385731550
1010.35,1542385731618
1010.29,1542385731653
1010.25,1542385731703
1010.2,1542385731755
1010.21,1542385731809
1010.19,1542385731850
1010.2,1542385731932
1010.25,1542385731953
1010.27,1542385732002
1010.28,1542385732054
1010.3,1542385732118
1010.3,1542385732178
1010.33,1542385732206
1010.34,1542385732263
1010.4,1542385732306
1010.48,1542385732367
1010.6,1542385732411
1010.72,1542385732461
1010.67,1542385732515
1010.65,1542385732556
1010.65,1542385732609
1010.6,1542385732660
1010.49,1542385732704
1010.38,1542385732757
1010.35,1542385732806
1010.35,1542385732877
1010.36,1542385732909
1010.37,1542385732958
1010.43,1542385733029
1010.45,1542385733071
1010.44,1542385733108
1010.44,1542385733159
1010.52,1542385733219
1010.52,1542385733260
1010.55,1542385733310
1010.59,1542385733392
1010.68,1542385733409
1010.66,1542385733463
1010.64,1542385733512
1010.52,1542385733563
1010.38,1542385733611
1010.3,1542385733673
1010.24,1542385733719
1010.16,1542385733760
1010.13,1542385733811
1010.14,1542385733890
1010.23,1542385733916
1010.28,1542385733962
1010.32,1542385734012
1010.37,1542385734061
1010.42,1542385734111
1010.4,1542385734161
1010.39,1542385734216
1010.38,1542385734271
1010.43,1542385734314
1010.46,1542385734363
1010.46,1542385734428
1010.37,1542385734465
1010.37,1542385734515
1010.34,1542385734571
1010.34,1542385734624
1010.37,1542385734667
1010.36,1542385734721
1010.39,1542385734799
1010.38,1542385734819
1010.37,1542385734870
1010.37,1542385734925
1010.38,1542385734978
1010.41,1542385735023
1010.43,1542385735071
1010.44,1542385735162
1010.46,1542385735179
1010.48,1542385735225
1010.49,1542385735276
1010.51,1542385735327
1010.61,1542385735374
1010.69,1542385735425
1010.72,1542385735491
1010.73,1542385735538
1010.57,1542385735573
1010.49,1542385735622
1010.43,1542385735684
1010.32,1542385735733
1010.31,1542385735782
1010.35,1542385735865
1010.37,1542385735886
1010.42,1542385735928
1010.38,1542385735980
1010.35,1542385736028
1010.36,1542385736079
1010.37,1542385736131
1010.37,1542385736199
1010.36,1542385736230
1010.36,1542385736292
1010.39,1542385736335
1010.39,1542385736381
1010.41,1542385736437
1010.41,1542385736485
1010.43,1542385736560
1010.43,1542385736582
1010.5,1542385736631
1010.55,1542385736683
1010.55,1542385736737
1010.52,1542385736789
1010.46,1542385736851
1010.44,1542385736894
1010.45,1542385736939
1010.48,1542385736986
1010.54,1542385737035
1010.61,1542385737085
1010.69,1542385737140
1010.78,1542385737185
1010.83,1542385737276
1010.89,1542385737287
1010.9,1542385737339
1010.85,1542385737391
1010.79,1542385737441
1010.64,1542385737492
1010.38,1542385737540
1010.31,1542385737638
1010.34,1542385737656
1010.41,1542385737693
1010.55,1542385737747
1010.61,1542385737798
1010.63,1542385737849
1010.65,1542385737897
1010.68,1542385737947
1010.68,1542385738031
1010.61,1542385738055
1010.48,1542385738100
1010.38,1542385738155
1010.27,1542385738202
1010.1,1542385738254
1010.1,1542385738303
1010.12,1542385738354
1010.24,1542385738405
1010.32,1542385738455
1010.27,1542385738505
1010.23,1542385738555
1010.19,1542385738607
1010.19,1542385738661
1010.18,1542385738707
1010.23,1542385738756
1010.28,1542385738807
1010.31,1542385738857
1010.31,1542385738907
1010.37,1542385738954
1010.41,1542385739010
1010.4,1542385739056
1010.42,1542385739120
1010.43,1542385739158
1010.44,1542385739210
1010.46,1542385739264
1010.49,1542385739329
1010.46,1542385739361
1010.47,1542385739411
1010.47,1542385739482
1010.49,1542385739511
1010.48,1542385739563
1010.48,1542385739621
1010.49,1542385739663
1010.53,1542385739712
1010.52,1542385739765
1010.52,1542385739812
1010.48,1542385739864
1010.49,1542385739919
1010.47,1542385739963
1010.5,1542385740021
1010.5,1542385740067
1010.52,1542385740114
1010.5,1542385740206
1010.5,1542385740216
1010.48,1542385740274
1010.49,1542385740338
1010.5,1542385740370
1010.49,1542385740420
1010.49,1542385740470
1010.48,1542385740530
1010.44,1542385740576
1010.45,1542385740620
1010.45,1542385740671
1010.45,1542385740723
1010.46,1542385740775
1010.46,1542385740833
1010.47,1542385740875
1010.45,1542385740927
1010.45,1542385740987
1010.46,1542385741039
1010.49,1542385741092
1010.49,1542385741127
1010.5,1542385741191
1010.5,1542385741231
1010.48,1542385741282
1010.47,1542385741361
1010.47,1542385741386
1010.47,1542385741446
1010.48,1542385741497
1010.48,1542385741575
1010.5,1542385741592
1010.5,1542385741641
1010.52,1542385741693
1010.53,1542385741742
1010.58,1542385741820
1010.63,1542385741845
1010.66,1542385741909
1010.66,1542385741944
1010.61,1542385742009
1010.58,1542385742059
1010.55,1542385742134
1010.46,1542385742159
1010.43,1542385742211
1010.41,1542385742254
1010.38,1542385742310
1010.37,1542385742353
1010.39,1542385742406
1010.39,1542385742451
1010.44,1542385742510
1010.47,1542385742553
1010.45,1542385742611
1010.43,1542385742655
1010.39,1542385742711
1010.4,1542385742756
1010.44,1542385742808
1010.46,1542385742859
1010.49,1542385742907
1010.47,1542385742967
1010.49,1542385743013
1010.49,1542385743080
1010.48,1542385743111
1010.47,1542385743170
1010.47,1542385743231
1010.48,1542385743264
1010.48,1542385743315
1010.48,1542385743363
1010.46,1542385743416
1010.47,1542385743466
1010.48,1542385743521
1010.48,1542385743569
1010.48,1542385743624
1010.47,1542385743666
1010.44,1542385743819
1010.43,1542385743819
1010.44,1542385743820
1010.48,1542385743869
1010.49,1542385743924
1010.51,1542385743975
1010.53,1542385744030
1010.52,1542385744094
1010.5,1542385744125
1010.47,1542385744186
1010.49,1542385744248
1010.47,1542385744281
1010.49,1542385744334
1010.47,1542385744379
1010.48,1542385744432
1010.51,1542385744490
1010.53,1542385744527
1010.51,1542385744576
1010.54,1542385744627
1010.53,1542385744676
1010.55,1542385744727
1010.53,1542385744781
1010.57,1542385744830
1010.61,1542385744878
1010.61,1542385744931
1010.6,1542385744985
1010.6,1542385745030
1010.58,1542385745081
1010.58,1542385745129
1010.55,1542385745183
1010.57,1542385745260
1010.55,1542385745287
1010.54,1542385745342
1010.56,1542385745447
1010.55,1542385745447
1010.54,1542385745490
1010.54,1542385745538
1010.56,1542385745584
1010.55,1542385745642
1010.55,1542385745715
1010.53,1542385745738
1010.51,1542385745785
1010.51,1542385745843
1010.49,1542385745928
1010.5,1542385745967
1010.49,1542385745997
1010.47,1542385746047
1010.49,1542385746107
1010.5,1542385746166
1010.48,1542385746196
1010.47,1542385746247
1010.46,1542385746294
1010.43,1542385746360
1010.4,1542385746402
1010.32,1542385746449
1010.28,1542385746497
1010.23,1542385746550
1010.15,1542385746617
1010.15,1542385746689
1010.15,1542385746710
1010.17,1542385746748
1010.24,1542385746802
1010.25,1542385746852
1010.3,1542385746903
1010.33,1542385746958
1010.36,1542385747006
1010.36,1542385747054
1010.37,1542385747120
1010.4,1542385747161
1010.43,1542385747214
1010.43,1542385747269
1010.44,1542385747312
1010.44,1542385747362
1010.45,1542385747438
1010.44,1542385747471
1010.45,1542385747517
1010.45,1542385747575
1010.46,1542385747634
1010.46,1542385747668
1010.44,1542385747724
1010.47,1542385747768
1010.48,1542385747832
1010.5,1542385747875
1010.51,1542385747924
1010.51,1542385748003
1010.46,1542385748025
1010.48,1542385748073
1010.51,1542385748128
1010.55,1542385748173
1010.58,1542385748222
1010.6,1542385748272
1010.58,1542385748324
1010.5,1542385748374
1010.43,1542385748435
1010.38,1542385748477
1010.42,1542385748538
1010.47,1542385748576
1010.49,1542385748627
1010.52,1542385748679
1010.45,1542385748773
1010.39,1542385748779
1010.37,1542385748833
1010.36,1542385748890
1010.4,1542385748931
1010.44,1542385748987
1010.45,1542385749033
1010.5,1542385749092
1010.49,1542385749145
1010.46,1542385749234
1010.42,1542385749243
1010.42,1542385749289
1010.5,1542385749341
1010.55,1542385749390
1010.56,1542385749444
1010.49,1542385749494
1010.44,1542385749542
1010.43,1542385749604
1010.43,1542385749641
1010.47,1542385749715
1010.56,1542385749740
1010.76,1542385749797
1010.7,1542385749850
1010.55,1542385749897
1010.42,1542385749949
1010.38,1542385749993
1010.47,1542385750042
1010.62,1542385750157
1010.85,1542385750158
1010.75,1542385750195
1010.56,1542385750249
1010.42,1542385750301
1010.31,1542385750359
1010.42,1542385750395
1010.6,1542385750447
1010.65,1542385750501
1010.59,1542385750583
1010.57,1542385750607
1010.49,1542385750649
1010.33,1542385750735
1010.39,1542385750752
1010.52,1542385750808
1010.85,1542385750853
1010.77,1542385750914
1010.55,1542385750956
1010.3,1542385751027
1010.25,1542385751069
1010.22,1542385751106
1010.24,1542385751161
1010.34,1542385751228
1010.36,1542385751269
1010.39,1542385751324
1010.43,1542385751370
1010.44,1542385751418
1010.46,1542385751519
1010.49,1542385751549
1010.52,1542385751574
1010.58,1542385751617
1010.67,1542385751667
1010.69,1542385751732
1010.66,1542385751772
1010.61,1542385751832
1010.52,1542385751869
1010.34,1542385751976
1010.31,1542385751976
1010.28,1542385752030
1010.34,1542385752084
1010.39,1542385752136
1010.44,1542385752179
1010.51,1542385752238
1010.5,1542385752285
1010.6,1542385752336
1010.68,1542385752406
1010.6,1542385752441
1010.59,1542385752486
1010.53,1542385752538
1010.59,1542385752588
1010.65,1542385752642
1010.78,1542385752695
1010.92,1542385752744
1010.86,1542385752843
1010.77,1542385752856
1010.82,1542385752891
1010.94,1542385752949
1010.97,1542385753008
1010.91,1542385753048
1010.71,1542385753101
1010.71,1542385753151
1010.78,1542385753214
1010.77,1542385753278
1010.55,1542385753297
1010.48,1542385753348
1010.5,1542385753431
1010.6,1542385753478
1010.59,1542385753507
1010.5,1542385753553
1010.45,1542385753604
1010.55,1542385753661
1010.54,1542385753705
1010.47,1542385753759
1010.38,1542385753810
1010.49,1542385753869
1010.58,1542385753910
1010.6,1542385753961
1010.46,1542385754006
1010.51,1542385754067
1010.58,1542385754126
1010.52,1542385754163
1010.44,1542385754224
1010.45,1542385754302
1010.51,1542385754335
1010.46,1542385754362
1010.35,1542385754416
1010.28,1542385754466
1010.46,1542385754516
1010.48,1542385754565
1010.46,1542385754624
1010.37,1542385754664
1010.44,1542385754719
1010.51,1542385754781
1010.51,1542385754894
1010.37,1542385754894
1010.39,1542385754923
1010.45,1542385754996
1010.45,1542385755047
1010.39,1542385755073
1010.35,1542385755123
1010.36,1542385755176
1010.31,1542385755226
1010.21,1542385755280
1010.09,1542385755335
1010.04,1542385755417
1010.02,1542385755444
1009.98,1542385755483
1009.95,1542385755557
1010.0,1542385755583
1010.04,1542385755634
1010.08,1542385755722
1010.15,1542385755742
1010.18,1542385755791
1010.22,1542385755842
1010.26,1542385755918
1010.36,1542385755935
1010.36,1542385756001
1010.39,1542385756037
1010.41,1542385756115
1010.42,1542385756142
1010.43,1542385756195
1010.47,1542385756235
1010.48,1542385756307
1010.45,1542385756345
1010.44,1542385756386
1010.47,1542385756440
1010.5,1542385756490
1010.59,1542385756561
1010.68,1542385756597
1010.6,1542385756649
1010.46,1542385756690
1010.37,1542385756782
1010.31,1542385756836
1010.35,1542385756858
1010.42,1542385756903
1010.58,1542385756964
1010.86,1542385757003
1011.05,1542385757048
1011.19,1542385757100
1011.31,1542385757158
1011.34,1542385757250
1011.35,1542385757256
1011.23,1542385757302
1010.91,1542385757353
1010.68,1542385757403
1010.38,1542385757461
1010.02,1542385757519
1009.96,1542385757558
1009.96,1542385757609
1010.03,1542385757701
1010.09,1542385757729
1010.15,1542385757760
1010.17,1542385757826
1010.22,1542385757859
1010.23,1542385757910
1010.21,1542385757959
1010.22,1542385758014
1010.22,1542385758062
1010.23,1542385758114
1010.23,1542385758167
1010.24,1542385758213
1010.27,1542385758288
1010.29,1542385758313
1010.32,1542385758364
1010.34,1542385758414
1010.37,1542385758471
1010.38,1542385758521
1010.41,1542385758582
1010.41,1542385758641
1010.41,1542385758678
1010.39,1542385758722
1010.44,1542385758773
1010.45,1542385758847
1010.47,1542385758878
1010.48,1542385758919
1010.49,1542385758968
1010.48,1542385759024
1010.49,1542385759089
1010.47,1542385759120
1010.48,1542385759182
1010.46,1542385759220
1010.48,1542385759276
1010.46,1542385759322
1010.46,1542385759373
1010.46,1542385759423
1010.44,1542385759536
1010.43,1542385759537
1010.4,1542385759583
1010.41,1542385759647
1010.46,1542385759677
1010.47,1542385759732
1010.52,1542385759781
1010.62,1542385759829
1010.54,1542385759885
1010.48,1542385759934
1010.48,1542385759983
1010.45,1542385760037
1010.43,1542385760115
1010.41,1542385760134
1010.43,1542385760262
1010.46,1542385760272
1010.5,1542385760288
1010.5,1542385760338
1010.58,1542385760391
1010.52,1542385760443
1010.5,1542385760495
1010.45,1542385760547
1010.47,1542385760605
1010.47,1542385760644
1010.51,1542385760701
1010.49,1542385760760
1010.43,1542385760797
1010.46,1542385760848
1010.47,1542385760896
1010.48,1542385760958
1010.47,1542385760999
1010.44,1542385761173
1010.39,1542385761173
1010.42,1542385761174
1010.46,1542385761201
1010.43,1542385761253
1010.44,1542385761304
1010.41,1542385761353
1010.38,1542385761397
1010.35,1542385761458
1010.36,1542385761501
1010.38,1542385761554
1010.41,1542385761599
1010.41,1542385761651
1010.41,1542385761698
1010.45,1542385761753
1010.61,1542385761803
1010.62,1542385761854
1010.64,1542385761901
1010.6,1542385761954
1010.39,1542385762009
1010.28,1542385762060
1010.27,1542385762134
1010.24,1542385762171
1010.28,1542385762205
1010.25,1542385762257
1010.25,1542385762308
1010.28,1542385762358
1010.31,1542385762409
1010.34,1542385762458
1010.31,1542385762510
1010.37,1542385762560
1010.39,1542385762610
1010.4,1542385762661
1010.37,1542385762719
1010.33,1542385762759
1010.31,1542385762813
1010.34,1542385762946
1010.36,1542385762961
1010.4,1542385762961
1010.44,1542385763010
1010.47,1542385763062
1010.48,1542385763111
1010.47,1542385763161
1010.47,1542385763214
1010.55,1542385763266
1010.52,1542385763314
1010.46,1542385763375
1010.42,1542385763430
1010.42,1542385763468
1010.42,1542385763517
1010.46,1542385763600
1010.49,1542385763618
1010.48,1542385763666
1010.46,1542385763717
1010.46,1542385763768
1010.49,1542385763821
1010.53,1542385763871
1010.57,1542385763922
1010.38,1542385763982
1010.36,1542385764025
1010.38,1542385764073
1010.42,1542385764128
1010.44,1542385764172
1010.43,1542385764248
1010.45,1542385764300
1010.45,1542385764332
1010.45,1542385764387
1010.44,1542385764450
1010.44,1542385764484
1010.44,1542385764535
1010.47,1542385764584
1010.45,1542385764676
1010.51,1542385764690
1010.56,1542385764734
1010.61,1542385764799
1010.53,1542385764836
1010.47,1542385764884
1010.46,1542385764978
1010.42,1542385765011
1010.41,1542385765044
1010.42,1542385765088
1010.42,1542385765137
1010.5,1542385765194
1010.53,1542385765238
1010.59,1542385765292
1010.68,1542385765361
1010.67,1542385765408
1010.62,1542385765460
1010.59,1542385765503
1010.62,1542385765566
1010.66,1542385765613
1010.7,1542385765647
1010.65,1542385765703
1010.61,1542385765757
1010.59,1542385765803
1010.57,1542385765849
1010.53,1542385765901
1010.55,1542385765953
1010.53,1542385766000
1010.55,1542385766088
1010.55,1542385766106
1010.56,1542385766159
1010.53,1542385766206
1010.5,1542385766271
1010.5,1542385766307
1010.48,1542385766357
1010.41,1542385766471
1010.38,1542385766471
1010.39,1542385766515
1010.34,1542385766576
1010.34,1542385766617
1010.36,1542385766666
1010.38,1542385766721
1010.38,1542385766770
1010.37,1542385766823
1010.4,1542385766870
1010.38,1542385766920
1010.37,1542385766972
1010.36,1542385767017
1010.37,1542385767118
1010.38,1542385767137
1010.37,1542385767177
1010.35,1542385767219
1010.37,1542385767283
1010.39,1542385767323
1010.41,1542385767372
1010.4,1542385767423
1010.4,1542385767566
1010.42,1542385767566
1010.4,1542385767575
1010.42,1542385767647
1010.43,1542385767675
1010.41,1542385767737
1010.42,1542385767783
1010.44,1542385767830
1010.43,1542385767880
1010.44,1542385767970
1010.44,1542385767981
