value,ts
986.0005,1543244462112
986.13745,1543244462112
986.3821,1543244462112
986.636,1543244462112
986.80176,1543244462112
986.6532,1543244462141
986.1795,1543244462153
985.47205,1543244462311
985.1119,1543244462311
984.6417,1543244462311
983.97736,1543244462311
984.23755,1543244462325
984.0665,1543244462365
984.42896,1543244462395
984.77484,1543244462429
984.3161,1543244462468
984.789,1543244462498
985.0203,1543244462532
985.0517,1543244462566
985.4427,1543244462602
985.79785,1543244462637
986.0115,1543244462672
985.99457,1543244462704
985.9415,1543244462857
986.10016,1543244462857
985.97534,1543244462857
985.67804,1543244462857
985.39716,1543244462877
985.1307,1543244462913
984.84814,1543244462946
984.657,1543244462980
984.7584,1543244463018
984.9319,1543244463050
985.0829,1543244463085
985.3219,1543244463118
985.39453,1543244463153
985.33215,1543244463188
985.20795,1543244463224
985.00977,1543244463256
984.8582,1543244463294
984.7112,1543244463323
984.64624,1543244463360
984.6383,1543244463394
984.6206,1543244463432
984.6745,1543244463463
984.78326,1543244463504
984.99445,1543244463531
985.1015,1543244463648
985.2247,1543244463648
985.3965,1543244463648
985.6393,1543244463683
985.7439,1543244463707
985.7108,1543244463738
985.6161,1543244463772
985.5651,1543244463807
985.62616,1543244463854
985.68835,1543244463875
985.75024,1543244463914
985.6345,1543244463945
985.6595,1543244463978
985.5458,1543244464014
985.4177,1543244464052
984.9276,1543244464084
984.64087,1543244464127
984.66614,1543244464151
984.80804,1543244464186
984.8273,1543244464222
984.7028,1543244464260
984.82117,1543244464289
985.1666,1543244464324
985.31744,1543244464446
985.3158,1543244464446
985.0016,1543244464446
984.21967,1543244464464
984.3434,1543244464501
984.5498,1543244464531
984.5333,1543244464565
984.4793,1543244464599
984.4546,1543244464634
984.4089,1543244464669
984.407,1543244464702
984.4784,1543244464737
984.47095,1543244464771
984.4907,1543244464806
984.5433,1543244464952
984.5596,1543244464952
984.3649,1543244464952
984.348,1543244464952
984.389,1543244464982
984.3349,1543244465013
984.2561,1543244465047
984.2495,1543244465082
984.29376,1543244465117
984.31024,1543244465157
984.1419,1543244465186
984.0609,1543244465219
984.25024,1543244465254
984.3365,1543244465287
984.3182,1543244465324
984.2292,1543244465365
984.0409,1543244465397
984.14417,1543244465426
984.34796,1543244465471
984.48846,1543244465495
984.58374,1543244465661
984.37744,1543244465661
984.5,1543244465661
984.6751,1543244465661
984.6949,1543244465667
984.7179,1543244465865
984.7833,1543244465865
984.84467,1543244465865
984.9138,1543244465865
984.9223,1543244465865
985.10364,1543244465874
986.958,1543244465992
985.7524,1543244465992
984.88763,1543244465992
984.9946,1543244466015
984.9463,1543244466046
984.761,1543244466080
984.6407,1543244466115
984.6661,1543244466155
983.2751,1543244466200
983.79254,1543244466224
984.6815,1543244466253
984.6727,1543244466291
984.6285,1543244466323
985.0727,1543244466423
985.5703,1543244466423
985.9908,1543244466428
986.3414,1543244466461
986.7692,1543244466503
987.2458,1543244466529
987.0066,1543244466564
986.6034,1543244466596
986.70605,1543244466635
986.9617,1543244466666
987.2658,1543244466713
987.5755,1543244466735
987.652,1543244466868
987.9291,1543244466868
988.2017,1543244466868
987.9452,1543244466882
987.41797,1543244466910
986.90173,1543244467014
986.4961,1543244467015
986.1233,1543244467015
985.75867,1543244467053
985.25085,1543244467256
984.49023,1543244467256
983.90717,1543244467256
983.7418,1543244467256
983.70636,1543244467256
983.6373,1543244467256
983.633,1543244467287
983.60486,1543244467321
983.49054,1543244467356
983.6798,1543244467395
983.6979,1543244467424
983.9113,1543244467472
984.16284,1543244467496
984.2315,1543244467532
984.5111,1543244467562
985.0348,1543244467601
985.3857,1543244467633
985.578,1543244467665
985.6536,1543244467700
986.02234,1543244467734
986.7725,1543244467770
987.17474,1543244467902
987.21857,1543244467903
987.1923,1543244467903
986.98535,1543244467907
986.85925,1543244467943
987.0504,1543244467976
986.801,1543244468172
987.7378,1543244468172
988.5312,1543244468172
988.42676,1543244468172
988.50867,1543244468172
988.19257,1543244468186
988.0928,1543244468217
987.6613,1543244468453
987.1276,1543244468453
986.79834,1543244468453
986.7297,1543244468453
986.3237,1543244468453
985.3589,1543244468453
984.2224,1543244468461
983.4052,1543244468492
983.19476,1543244468536
983.10223,1543244468561
983.2378,1543244468596
983.7458,1543244468631
983.6807,1543244468668
984.13043,1543244468699
984.4066,1543244468735
984.79614,1543244468769
984.9966,1543244468905
985.46277,1543244468905
985.75024,1543244468905
985.5919,1543244468907
985.7368,1543244468942
985.656,1543244468975
985.656,1543244469011
985.70123,1543244469044
985.4852,1543244469081
985.6384,1543244469113
985.8031,1543244469152
985.9784,1543244469182
986.5065,1543244469215
986.85974,1543244469251
987.2952,1543244469287
987.41455,1543244469339
986.87427,1543244469359
986.4737,1543244469391
986.0022,1543244469423
985.44525,1543244469461
985.29034,1543244469746
985.3977,1543244469746
984.8279,1543244469746
984.1304,1543244469746
983.55,1543244469746
983.2303,1543244469746
983.03625,1543244469747
982.9984,1543244469747
983.10754,1543244469772
983.6503,1543244469802
983.96155,1543244469836
984.07623,1543244469869
983.65356,1543244469999
983.4083,1543244469999
983.5167,1543244469999
983.71826,1543244470016
984.26337,1543244470043
985.3565,1543244470095
985.9222,1543244470117
986.7124,1543244470146
986.8703,1543244470192
985.5898,1543244470215
984.9524,1543244470250
984.98535,1543244470284
985.3019,1543244470322
985.4519,1543244470353
985.9473,1543244470397
986.3478,1543244470423
986.6933,1543244470457
987.0877,1543244470491
987.1066,1543244470524
987.08435,1543244470726
986.2975,1543244470726
986.5774,1543244470726
986.9304,1543244470726
986.66394,1543244470727
986.5749,1543244470741
985.7788,1543244470769
985.229,1543244470801
985.1756,1543244471009
985.0731,1543244471009
984.93286,1543244471009
984.8154,1543244471009
984.81866,1543244471009
984.7631,1543244471010
984.496,1543244471087
984.21796,1543244471087
984.10364,1543244471111
983.9699,1543244471162
983.8044,1543244471179
983.6402,1543244471215
983.58844,1543244471250
983.58844,1543244471283
983.51624,1543244471317
983.09595,1543244471354
983.1815,1543244471387
983.29596,1543244471423
983.3568,1543244471456
983.45465,1543244471490
983.57355,1543244471525
983.95734,1543244471559
984.9883,1543244471595
986.0988,1543244471628
987.09186,1543244471663
987.349,1543244471697
986.9376,1543244471732
986.3501,1543244471766
985.04456,1543244471801
986.0988,1543244471834
986.93286,1543244471871
987.02203,1543244471904
987.3026,1543244472059
986.44946,1543244472059
985.86835,1543244472059
986.1576,1543244472059
986.12787,1543244472077
985.8437,1543244472111
985.5006,1543244472145
985.3321,1543244472180
985.2898,1543244472216
985.7284,1543244472249
986.656,1543244472286
988.42456,1543244472317
987.93976,1543244472352
986.34064,1543244472386
986.3805,1543244472422
986.5478,1543244472455
985.5714,1543244472488
985.1382,1543244472524
985.7595,1543244472558
984.0486,1543244472593
982.3393,1543244472632
982.9652,1543244472661
984.9195,1543244472698
984.4381,1543244472788
985.4452,1543244472788
987.2396,1543244472799
989.0889,1543244472841
988.3499,1543244473008
986.2568,1543244473008
984.97394,1543244473008
983.5034,1543244473008
982.2864,1543244473008
982.3212,1543244473055
982.47723,1543244473078
981.849,1543244473114
982.6273,1543244473143
983.65356,1543244473179
983.55774,1543244473213
983.5801,1543244473253
983.9127,1543244473281
984.43066,1543244473316
984.02673,1543244473351
983.6467,1543244473387
983.73846,1543244473420
983.9392,1543244473469
984.1311,1543244473491
984.6238,1543244473523
984.78125,1543244473558
985.1699,1543244473592
985.306,1543244473716
985.0304,1543244473716
984.7577,1543244473716
985.0781,1543244473729
985.0842,1543244473829
985.0624,1543244473829
985.6084,1543244473836
986.2472,1543244473868
986.4361,1543244473985
986.2467,1543244473985
986.17834,1543244473985
986.01605,1543244474014
985.505,1543244474043
985.449,1543244474074
985.4676,1543244474109
985.33057,1543244474143
985.38934,1543244474178
985.4388,1543244474212
985.4027,1543244474246
985.08875,1543244474281
984.78186,1543244474324
984.92883,1543244474350
984.9055,1543244474386
984.85254,1543244474420
984.74786,1543244474451
984.58435,1543244474488
984.45233,1543244474524
984.2709,1543244474684
984.1608,1543244474684
984.0321,1543244474684
983.63904,1543244474684
983.61334,1543244474702
983.4823,1543244474731
983.21246,1543244474763
983.36835,1543244474799
983.36835,1543244474832
983.385,1543244474867
983.5349,1543244474999
983.5524,1543244474999
983.4729,1543244474999
983.1279,1543244475005
983.3903,1543244475039
983.58844,1543244475073
983.42737,1543244475106
983.59,1543244475144
983.5244,1543244475177
983.6107,1543244475224
983.7411,1543244475245
983.72296,1543244475281
983.8149,1543244475315
983.9129,1543244475353
983.8916,1543244475385
983.8987,1543244475421
983.9342,1543244475453
983.9518,1543244475487
983.9559,1543244475685
983.9559,1543244475685
983.9917,1543244475685
984.0254,1543244475685
983.92096,1543244475685
984.01733,1543244475694
984.1864,1543244475728
984.20483,1543244475766
984.219,1543244475798
984.2071,1543244475835
984.142,1543244475867
984.2477,1543244475916
984.2922,1543244475935
984.2314,1543244475973
984.3585,1543244476005
984.44147,1543244476042
984.50134,1543244476073
984.5153,1543244476107
984.54315,1543244476142
984.5244,1543244476179
984.5071,1543244476211
984.57275,1543244476248
984.50055,1543244476280
984.5765,1543244476314
984.6383,1543244476348
984.5349,1543244476388
984.67615,1543244476487
984.5631,1543244476487
984.6698,1543244476488
985.0365,1543244476520
984.72974,1543244476634
985.0365,1543244476634
985.2725,1543244476634
985.2378,1543244476662
985.2112,1543244476693
985.13947,1543244476727
985.1738,1543244476762
985.1775,1543244476801
985.1892,1543244476833
985.02246,1543244476865
985.1927,1543244476899
985.36163,1543244476935
985.1433,1543244476968
985.2937,1543244477013
985.3168,1543244477038
985.312,1543244477070
985.2971,1543244477106
985.07446,1543244477141
984.9614,1543244477175
985.2149,1543244477210
985.4509,1543244477244
985.5224,1543244477281
985.47864,1543244477314
985.4077,1543244477434
985.3682,1543244477434
985.36005,1543244477434
985.171,1543244477451
985.33655,1543244477485
985.3876,1543244477651
985.2938,1543244477651
985.2955,1543244477651
985.22986,1543244477651
985.308,1543244477658
985.3683,1543244477702
985.303,1543244477724
984.3888,1543244477761
984.9365,1543244477795
985.35016,1543244477831
985.35187,1543244477865
985.37805,1543244477901
985.3863,1543244477933
985.4036,1543244477969
985.4745,1543244478002
985.4863,1543244478036
985.45105,1543244478082
985.4833,1543244478107
985.576,1543244478140
985.6094,1543244478176
985.44214,1543244478209
985.6125,1543244478244
985.6102,1543244478278
985.6464,1543244478317
985.5447,1543244478346
985.63025,1543244478380
985.6973,1543244478416
985.6922,1543244478450
985.6881,1543244478495
985.6161,1543244478605
985.6191,1543244478605
985.6017,1543244478605
985.3308,1543244478624
985.3224,1543244478714
985.40436,1543244478714
985.1551,1543244478729
985.10345,1543244478842
985.3423,1543244478842
985.2587,1543244478842
985.29834,1543244478863
985.2698,1543244478898
985.21124,1543244478935
985.0248,1543244478966
985.16724,1543244479005
985.3974,1543244479034
985.9634,1543244479070
986.5292,1543244479104
986.6237,1543244479144
986.335,1543244479173
986.2293,1543244479221
986.1028,1543244479252
985.864,1543244479278
985.8154,1543244479311
985.73737,1543244479349
985.5653,1543244479380
985.41516,1543244479418
985.1982,1543244479449
985.0747,1543244479484
985.3196,1543244479599
985.68,1543244479599
986.31714,1543244479599
986.75635,1543244479621
987.37463,1543244479656
987.8366,1543244479688
988.4268,1543244479820
989.0353,1543244479820
989.22266,1543244479821
988.8352,1543244479828
987.8562,1543244479862
986.85364,1543244479897
986.1488,1543244479933
985.5558,1543244479971
985.38617,1543244480006
984.77216,1543244480035
984.4358,1543244480069
984.3252,1543244480104
983.97766,1543244480138
983.42377,1543244480173
982.89197,1543244480209
982.7085,1543244480242
981.8047,1543244480276
982.48785,1543244480311
983.06116,1543244480343
983.2466,1543244480395
983.4661,1543244480596
982.8318,1543244480596
983.16077,1543244480596
983.4178,1543244480596
983.2037,1543244480596
983.1423,1543244480596
983.21857,1543244480634
983.21533,1543244480655
983.12305,1543244480690
983.29663,1543244480724
983.31934,1543244480758
983.5937,1543244480793
983.76886,1543244480828
983.82135,1543244480861
983.85535,1543244480897
983.73,1543244481004
982.945,1543244481004
983.6682,1543244481004
984.1158,1543244481157
984.23816,1543244481157
984.18933,1543244481157
984.3511,1543244481157
984.49066,1543244481176
984.35364,1543244481286
984.1783,1543244481286
984.41956,1543244481286
984.68085,1543244481311
984.76544,1543244481347
984.5935,1543244481379
984.47095,1543244481413
984.695,1543244481449
984.2984,1543244481482
983.9924,1543244481518
984.39374,1543244481551
984.6931,1543244481587
984.8204,1543244481621
984.5878,1543244481657
984.7932,1543244481688
984.8637,1543244481727
984.8898,1543244481759
984.9225,1543244481792
984.9139,1543244481827
984.9407,1543244481864
984.9446,1543244481897
984.9401,1543244481933
984.9401,1543244481965
984.85,1543244481999
984.7728,1543244482107
984.7564,1543244482107
984.6233,1543244482107
984.62384,1543244482155
984.6899,1543244482171
984.73987,1543244482206
984.5222,1543244482242
984.76514,1543244482277
984.90564,1543244482405
984.5296,1543244482405
984.63763,1543244482405
984.7727,1543244482415
984.3681,1543244482446
984.55884,1543244482486
984.7739,1543244482515
984.80005,1543244482551
984.6224,1543244482584
984.4972,1543244482624
984.46277,1543244482655
984.65,1543244482692
984.71265,1543244482724
984.50134,1543244482756
984.6853,1543244482791
984.6378,1543244482830
984.80237,1543244482860
984.9723,1543244482913
984.8409,1543244482929
985.05475,1543244483062
985.4968,1543244483062
985.7169,1543244483062
985.5637,1543244483067
985.2883,1543244483104
984.8606,1543244483298
984.87476,1543244483298
985.0231,1543244483299
985.15594,1543244483299
985.0853,1543244483299
985.1221,1543244483318
985.1812,1543244483343
985.18945,1543244483453
985.2524,1543244483453
985.3534,1543244483453
985.197,1543244483481
985.1737,1543244483515
985.093,1543244483553
984.8145,1543244483584
984.5841,1543244483622
984.5911,1543244483652
984.56616,1543244483687
984.6869,1543244483733
984.62134,1543244483756
984.91925,1543244483790
985.2345,1543244483827
985.37683,1543244483860
985.10156,1543244483895
985.45856,1543244483928
985.6174,1543244483967
985.69904,1543244483997
985.8827,1543244484033
985.95056,1543244484160
986.02264,1543244484160
986.0375,1543244484160
985.9939,1543244484173
986.04816,1543244484204
986.1394,1543244484242
985.97345,1543244484274
986.2505,1543244484307
986.42706,1543244484342
986.36884,1543244484381
986.30817,1543244484410
986.3735,1543244484448
986.38885,1543244484480
986.1428,1543244484515
986.39404,1543244484548
986.2958,1543244484585
986.4627,1543244484617
986.61,1543244484657
986.60266,1543244484686
986.7466,1543244484721
986.7986,1543244484755
986.4906,1543244484793
986.0325,1543244484824
985.5456,1543244484870
985.1386,1543244485107
984.9355,1543244485107
984.7009,1543244485107
984.6474,1543244485107
984.55725,1543244485107
984.4337,1543244485107
984.3037,1543244485108
984.1946,1543244485134
984.0167,1543244485170
984.0708,1543244485213
984.13965,1543244485240
984.1234,1543244485276
984.0964,1543244485306
983.78046,1543244485341
983.9828,1543244485375
984.13965,1543244485415
984.1837,1543244485446
983.9531,1543244485480
984.1439,1543244485514
984.302,1543244485547
984.0469,1543244485583
984.05786,1543244485619
984.0874,1543244485789
984.3497,1543244485789
984.5169,1543244485789
983.35223,1543244485789
984.03296,1543244485791
984.5529,1543244485827
984.5505,1543244485860
984.61365,1543244485952
984.6023,1543244485953
984.14453,1543244485961
984.4026,1543244486191
984.55804,1543244486191
984.5333,1543244486191
984.5874,1543244486191
984.5585,1543244486192
984.6051,1543244486192
984.6383,1543244486208
984.44867,1543244486241
984.5942,1543244486275
984.73016,1543244486308
984.5409,1543244486342
984.556,1543244486374
984.61206,1543244486409
984.6753,1543244486449
984.69556,1543244486481
984.7168,1543244486513
984.7837,1543244486548
984.82684,1543244486581
983.9783,1543244486616
984.5635,1543244486650
984.8884,1543244486685
985.14154,1543244486719
985.1136,1543244486758
984.9694,1543244486788
985.2291,1543244486822
985.09814,1543244486857
985.21844,1543244487015
985.2443,1543244487015
984.8845,1543244487015
984.8734,1543244487015
984.886,1543244487029
984.8253,1543244487063
984.7549,1543244487098
983.7653,1543244487133
984.25635,1543244487171
984.96375,1543244487203
985.1319,1543244487236
985.1353,1543244487272
985.1288,1543244487307
985.2181,1543244487340
985.3785,1543244487377
984.79083,1543244487408
985.1077,1543244487443
985.25934,1543244487477
982.89575,1543244487513
983.51556,1543244487547
982.2325,1543244487587
983.1554,1543244487617
984.6587,1543244487649
984.5661,1543244487683
984.5868,1543244487720
984.5762,1543244487753
984.5596,1543244487791
984.6282,1543244487822
984.6465,1543244487856
984.6744,1543244487891
984.6908,1543244487926
984.7175,1543244488138
984.76294,1543244488139
984.7998,1543244488139
984.82697,1543244488139
984.8712,1543244488139
984.66833,1543244488139
984.5063,1543244488165
984.45447,1543244488298
984.7624,1543244488298
984.85974,1543244488298
984.91644,1543244488320
984.6618,1543244488341
984.8056,1543244488373
985.07935,1543244488407
985.30426,1543244488443
985.199,1543244488476
985.4354,1543244488511
985.4727,1543244488551
985.4911,1543244488579
985.4315,1543244488615
985.48535,1543244488648
985.58466,1543244488683
985.6274,1543244488717
984.36536,1543244488762
985.19977,1543244488786
986.093,1543244488821
985.6784,1543244488859
985.78186,1543244488984
985.8678,1543244488984
985.7339,1543244488984
985.638,1543244488997
985.6094,1543244489027
985.4942,1543244489062
985.3164,1543244489097
985.0855,1543244489132
984.9696,1543244489165
984.9442,1543244489200
984.8138,1543244489234
984.84607,1543244489415
984.9685,1543244489415
985.02374,1543244489415
985.14935,1543244489415
985.0046,1543244489415
984.87787,1543244489441
984.9134,1543244489477
984.61975,1543244489522
985.0702,1543244489544
985.0718,1543244489579
985.1119,1543244489616
985.02704,1543244489647
985.12036,1543244489683
985.2026,1543244489716
985.2378,1543244489754
984.93396,1543244489785
984.9344,1543244489820
985.3106,1543244489854
985.4844,1543244489892
985.47034,1543244489930
985.4519,1543244490077
985.524,1543244490077
984.1752,1543244490077
984.9923,1543244490077
985.6288,1543244490100
985.5233,1543244490130
985.5488,1543244490165
985.4135,1543244490199
985.4318,1543244490237
985.39734,1543244490267
985.278,1543244490306
984.77496,1543244490337
985.1201,1543244490371
985.33325,1543244490406
985.396,1543244490445
985.40283,1543244490475
985.4271,1543244490513
985.4519,1543244490543
985.4429,1543244490578
985.38477,1543244490613
985.3426,1543244490651
985.2983,1543244490681
985.2813,1543244490720
985.2472,1543244490750
985.2288,1543244490852
985.0342,1543244490852
984.9834,1543244490856
984.96124,1543244490960
984.8908,1543244490960
984.8614,1543244490960
984.8794,1543244490991
984.85156,1543244491026
984.8679,1543244491066
984.88763,1543244491096
984.88763,1543244491129
984.609,1543244491164
984.3277,1543244491198
984.7543,1543244491232
984.9541,1543244491275
984.9401,1543244491301
984.6247,1543244491337
984.48083,1543244491370
984.8051,1543244491406
983.99713,1543244491443
984.30023,1543244491479
984.78186,1543244491508
984.8269,1543244491542
984.7656,1543244491578
984.4116,1543244491611
984.38385,1543244491793
984.5407,1543244491793
984.47363,1543244491793
984.4593,1543244491793
984.5705,1543244491793
984.52216,1543244491818
984.49884,1543244491926
984.64233,1543244491927
984.8484,1543244491927
984.8778,1543244492053
984.69116,1543244492054
984.6749,1543244492054
984.5507,1543244492059
984.3816,1543244492094
984.63806,1543244492129
984.78265,1543244492163
984.66833,1543244492198
984.8978,1543244492232
985.1854,1543244492268
985.15594,1543244492301
985.5074,1543244492336
985.4492,1543244492370
985.4125,1543244492412
985.5589,1543244492438
985.14954,1543244492473
985.2465,1543244492507
985.3359,1543244492544
985.29016,1543244492577
985.2642,1543244492623
985.1761,1543244492645
985.0109,1543244492680
985.16034,1543244492715
985.2103,1543244492849
985.21606,1543244492849
984.9687,1543244492849
984.799,1543244492864
985.0984,1543244492886
985.21075,1543244492921
985.4436,1543244493064
985.67346,1543244493064
985.80914,1543244493064
985.8928,1543244493064
985.97437,1543244493093
986.0752,1543244493395
986.10803,1543244493395
986.07214,1543244493395
986.0064,1543244493395
985.8827,1543244493395
985.7603,1543244493395
985.7995,1543244493395
985.79736,1543244493396
985.69995,1543244493408
985.53784,1543244493441
985.4513,1543244493472
985.36664,1543244493507
985.0896,1543244493541
984.9971,1543244493578
985.28174,1543244493610
985.37964,1543244493647
985.39374,1543244493679
985.22473,1543244493713
985.17303,1543244493748
985.3362,1543244493857
985.3067,1543244493857
985.2731,1543244493857
985.2183,1543244493886
985.13544,1543244494005
984.9033,1543244494005
984.9363,1543244494005
984.76074,1543244494026
984.8542,1543244494058
984.95325,1543244494097
984.98706,1543244494128
985.04175,1543244494162
985.09155,1543244494204
984.9292,1543244494232
984.9882,1543244494265
985.518,1543244494427
985.8163,1543244494427
985.8766,1543244494427
985.73145,1543244494427
985.66187,1543244494439
985.6798,1543244494471
985.697,1543244494511
985.6743,1543244494540
985.62585,1543244494575
985.51917,1543244494609
985.22595,1543244494643
985.19183,1543244494678
985.3007,1543244494712
985.3693,1543244494750
985.36835,1543244494781
985.324,1543244494823
985.2714,1543244494851
985.30914,1543244494965
985.3338,1543244494965
985.558,1543244494965
985.42175,1543244494989
985.0215,1543244495023
985.0582,1543244495062
984.05634,1543244495092
984.46716,1543244495127
984.8783,1543244495161
984.9154,1543244495195
984.6968,1543244495230
984.77405,1543244495265
984.63654,1543244495298
984.5679,1543244495334
984.6211,1543244495367
984.68286,1543244495402
984.7936,1543244495436
984.87115,1543244495473
984.90564,1543244495505
984.8313,1543244495543
985.07385,1543244495743
985.54425,1543244495743
985.82166,1543244495743
985.34827,1543244495743
985.817,1543244495743
986.2586,1543244495750
986.395,1543244495780
986.409,1543244495815
986.23413,1543244495967
985.93787,1543244495967
985.6798,1543244495967
985.5022,1543244495967
985.37006,1543244495987
985.26166,1543244496023
985.1129,1543244496056
985.2083,1543244496093
985.24554,1543244496126
985.26276,1543244496162
985.2201,1543244496196
985.0813,1543244496228
984.99585,1543244496263
984.9795,1543244496302
984.7551,1543244496333
984.85913,1543244496368
984.962,1543244496401
984.9442,1543244496435
984.73254,1543244496470
984.6383,1543244496508
984.7887,1543244496617
984.8614,1543244496617
984.84436,1543244496617
984.5909,1543244496651
984.48083,1543244496747
985.01447,1543244496747
984.1697,1543244496747
985.06116,1543244496783
986.0204,1543244496816
986.0326,1543244497016
986.12354,1543244497017
986.16974,1543244497017
986.16907,1543244497017
986.1468,1543244497017
985.9088,1543244497025
985.7071,1543244497057
984.5088,1543244497120
984.58435,1543244497129
985.12354,1543244497169
985.2288,1543244497193
985.01215,1543244497227
985.18555,1543244497262
985.3618,1543244497296
985.2434,1543244497357
985.0167,1543244497365
984.9042,1543244497400
985.0773,1543244497434
985.3623,1543244497469
985.53485,1543244497506
985.876,1543244497537
986.3781,1543244497578
986.7103,1543244497607
987.2029,1543244497641
987.39404,1543244497675
987.4573,1543244497710
987.1243,1543244497744
986.68994,1543244497925
986.6395,1543244497925
986.37427,1543244497925
985.8234,1543244497925
985.1827,1543244497925
984.5907,1543244497952
984.154,1543244498083
984.1239,1543244498083
984.29785,1543244498083
984.2108,1543244498089
984.1216,1543244498123
984.30646,1543244498359
984.39246,1543244498359
984.36273,1543244498359
984.30927,1543244498359
984.40063,1543244498359
984.5623,1543244498359
984.4951,1543244498365
984.8622,1543244498400
985.4355,1543244498433
985.6699,1543244498475
985.92206,1543244498503
985.8041,1543244498540
985.98193,1543244498572
986.16223,1543244498607
986.24084,1543244498640
986.05,1543244498677
985.9235,1543244498709
985.4596,1543244498743
984.4137,1543244498778
984.6275,1543244498818
984.96375,1543244498862
984.55786,1543244498883
984.54694,1543244498916
984.6742,1543244498951
984.08563,1543244498985
983.9988,1543244499021
984.2932,1543244499054
984.3018,1543244499166
984.3109,1543244499166
984.4536,1543244499166
984.1013,1543244499193
984.0848,1543244499229
983.3618,1543244499334
984.5136,1543244499334
985.5149,1543244499334
985.3683,1543244499364
985.146,1543244499398
984.9868,1543244499832
984.8744,1543244499832
985.1497,1543244499832
985.3092,1543244499832
985.2192,1543244499832
985.0186,1543244499832
984.8704,1543244499833
985.0985,1543244499833
985.2288,1543244499833
985.117,1543244499833
984.9411,1543244499833
984.7345,1543244499833
984.59485,1543244499852
984.39,1543244499880
984.6421,1543244499918
984.6715,1543244499949
984.53204,1543244499984
983.4817,1543244500018
983.8463,1543244500057
984.3277,1543244500087
984.3696,1543244500125
984.5352,1543244500334
984.8195,1543244500334
985.11084,1543244500335
985.3204,1543244500335
985.3339,1543244500335
985.1721,1543244500335
985.03845,1543244500363
984.8705,1543244500397
984.4129,1543244500432
984.2676,1543244500466
984.4373,1543244500501
984.29834,1543244500535
984.5029,1543244500570
984.39526,1543244500605
984.30194,1543244500640
984.2383,1543244500673
984.5025,1543244500709
984.6834,1543244500752
984.7039,1543244500780
984.11646,1543244500812
984.3261,1543244500845
984.35364,1543244500880
984.22186,1543244500917
982.82874,1543244500948
981.8367,1543244500984
983.5838,1543244501089
984.42755,1543244501089
984.4602,1543244501089
984.5694,1543244501122
984.61206,1543244501155
984.5244,1543244501191
984.0095,1543244501413
984.4164,1543244501413
984.72186,1543244501413
984.7122,1543244501413
984.7759,1543244501413
984.7728,1543244501413
984.78973,1543244501434
984.89526,1543244501466
984.94916,1543244501500
984.9698,1543244501540
984.9795,1543244501569
984.91846,1543244501605
984.9054,1543244501638
984.8959,1543244501672
984.69806,1543244501707
984.84436,1543244501744
984.9712,1543244501776
985.014,1543244501811
985.0853,1543244501844
985.0202,1543244501883
984.9344,1543244501914
985.1288,1543244501951
985.24677,1543244501982
985.2714,1543244502020
985.2813,1543244502051
985.29785,1543244502090
985.23834,1543244502201
985.2026,1543244502201
984.93567,1543244502201
985.0136,1543244502227
984.8534,1543244502258
984.9293,1543244502293
985.032,1543244502470
984.91833,1543244502470
984.9235,1543244502470
984.94507,1543244502470
984.9658,1543244502486
984.9613,1543244502499
984.9713,1543244502534
985.0145,1543244502571
985.0497,1543244502602
985.0582,1543244502655
985.0747,1543244502671
985.0845,1543244502705
985.0845,1543244502745
985.1008,1543244502785
985.1459,1543244502810
985.2081,1543244502844
985.2649,1543244502879
985.2994,1543244502915
985.32556,1543244502947
985.3168,1543244502986
985.045,1543244503016
985.22,1543244503050
985.13495,1543244503085
985.18524,1543244503119
985.25507,1543244503154
985.0199,1543244503193
985.1304,1543244503326
985.0212,1543244503327
985.20264,1543244503327
985.38794,1543244503333
985.15027,1543244503361
985.0948,1543244503489
985.1204,1543244503489
985.4347,1543244503489
985.5831,1543244503499
985.63696,1543244503537
985.6438,1543244503567
985.31104,1543244503602
985.3794,1543244503636
985.4512,1543244503931
985.3491,1543244503931
985.25354,1543244503931
985.3733,1543244503931
985.42053,1543244503931
985.4579,1543244503931
985.43304,1543244503932
985.3764,1543244503932
985.36005,1543244503946
985.342,1543244503981
985.36993,1543244504023
985.4196,1543244504052
985.4647,1543244504086
985.4958,1543244504119
985.21924,1543244504153
985.3368,1543244504192
985.4429,1543244504222
985.17847,1543244504258
985.2831,1543244504290
985.1521,1543244504326
985.2888,1543244504359
985.37634,1543244504394
985.3781,1543244504428
985.448,1543244504466
985.496,1543244504608
985.3318,1543244504608
985.38293,1543244504608
985.0828,1543244504608
985.27527,1543244504636
985.21906,1543244504671
985.32654,1543244504708
985.4519,1543244504742
983.2598,1543244504870
984.37134,1543244504870
985.37646,1543244504870
985.36005,1543244504878
985.3239,1543244504911
985.30756,1543244504950
985.1444,1543244504981
985.19336,1543244505014
985.25507,1543244505049
985.25507,1543244505087
985.237,1543244505117
985.2451,1543244505156
985.25507,1543244505194
985.25507,1543244505232
985.0658,1543244505255
985.0147,1543244505293
985.3179,1543244505325
985.2706,1543244505362
985.4726,1543244505393
985.61755,1543244505431
985.3025,1543244505462
985.405,1543244505500
985.2836,1543244505531
984.86755,1543244505687
985.0016,1543244505687
984.85095,1543244505687
984.8709,1543244505688
984.8759,1543244505707
984.6327,1543244505826
984.6521,1543244505826
984.50464,1543244505826
984.4784,1543244505842
984.9044,1543244505950
985.03345,1543244505951
984.96204,1543244505951
984.85004,1543244505980
