value,ts
992.51,1543313112871
992.51,1543313112921
992.51,1543313112980
992.49,1543313113029
992.49,1543313113082
992.51,1543313113124
992.51,1543313113174
992.51,1543313113231
992.52,1543313113273
992.51,1543313113326
992.56,1543313113400
992.63,1543313113426
992.63,1543313113477
992.65,1543313113529
992.67,1543313113577
992.69,1543313113646
992.68,1543313113680
992.61,1543313113727
992.5,1543313113786
992.46,1543313113846
992.43,1543313113884
992.43,1543313113947
992.43,1543313113999
992.44,1543313114041
992.45,1543313114091
992.47,1543313114156
992.48,1543313114188
992.48,1543313114239
992.49,1543313114294
992.48,1543313114335
992.49,1543313114391
992.5,1543313114445
992.49,1543313114489
992.49,1543313114538
992.5,1543313114598
992.51,1543313114724
992.5,1543313114724
992.5,1543313114755
992.51,1543313114824
992.51,1543313114852
992.52,1543313114903
992.5,1543313114953
992.52,1543313115001
992.52,1543313115049
992.51,1543313115099
992.49,1543313115150
992.49,1543313115236
992.46,1543313115250
992.48,1543313115299
992.49,1543313115349
992.51,1543313115399
992.5,1543313115451
992.5,1543313115502
992.49,1543313115555
992.48,1543313115602
992.48,1543313115651
992.47,1543313115749
992.5,1543313115768
992.52,1543313115858
992.54,1543313115864
992.53,1543313115898
992.53,1543313115948
992.51,1543313116000
992.51,1543313116053
992.52,1543313116103
992.53,1543313116152
992.53,1543313116200
992.5,1543313116250
992.47,1543313116300
992.46,1543313116355
992.45,1543313116404
992.47,1543313116456
992.48,1543313116511
992.51,1543313116551
992.53,1543313116604
992.58,1543313116656
992.6,1543313116717
992.61,1543313116764
992.62,1543313116824
992.59,1543313116859
992.58,1543313116910
992.57,1543313116969
992.58,1543313117010
992.58,1543313117065
992.59,1543313117113
992.57,1543313117164
992.57,1543313117325
992.58,1543313117325
992.56,1543313117329
992.55,1543313117362
992.55,1543313117432
992.54,1543313117462
992.52,1543313117512
992.51,1543313117562
992.5,1543313117613
992.53,1543313117724
992.57,1543313117724
992.57,1543313117770
992.55,1543313117819
992.53,1543313117870
992.53,1543313117945
992.52,1543313117970
992.53,1543313118022
992.52,1543313118077
992.52,1543313118127
992.52,1543313118175
992.51,1543313118225
992.49,1543313118279
992.51,1543313118329
992.51,1543313118376
992.51,1543313118438
992.5,1543313118480
992.53,1543313118532
992.53,1543313118586
992.49,1543313118791
992.5,1543313118792
992.51,1543313118792
992.51,1543313118792
992.51,1543313118840
992.49,1543313118886
992.49,1543313118938
992.49,1543313118990
992.51,1543313119040
992.51,1543313119091
992.49,1543313119181
992.47,1543313119190
992.51,1543313119239
992.51,1543313119292
992.48,1543313119342
992.49,1543313119429
992.5,1543313119442
992.51,1543313119498
992.5,1543313119545
992.49,1543313119595
992.52,1543313119650
992.51,1543313119719
992.51,1543313119750
992.51,1543313119800
992.5,1543313119851
992.52,1543313119901
992.53,1543313119955
992.53,1543313120011
992.51,1543313120059
992.5,1543313120255
992.49,1543313120255
992.5,1543313120256
992.51,1543313120273
992.51,1543313120308
992.51,1543313120380
992.51,1543313120419
992.5,1543313120473
992.51,1543313120514
992.5,1543313120581
992.5,1543313120627
992.48,1543313120674
992.5,1543313120860
992.51,1543313120860
992.52,1543313120860
992.51,1543313120870
992.51,1543313120929
992.51,1543313120972
992.54,1543313121030
992.5,1543313121083
992.49,1543313121123
992.51,1543313121186
992.5,1543313121226
992.48,1543313121274
992.47,1543313121389
992.5,1543313121389
992.49,1543313121427
992.52,1543313121473
992.5,1543313121531
992.51,1543313121574
992.53,1543313121668
992.53,1543313121678
992.53,1543313121730
992.49,1543313121776
992.5,1543313121831
992.52,1543313121901
992.5,1543313121934
992.51,1543313121979
992.5,1543313122040
992.51,1543313122085
992.5,1543313122131
992.49,1543313122186
992.48,1543313122234
992.47,1543313122459
992.48,1543313122459
992.5,1543313122460
992.49,1543313122460
992.49,1543313122494
992.48,1543313122543
992.49,1543313122582
992.48,1543313122630
992.48,1543313122695
992.5,1543313122737
992.5,1543313122786
992.5,1543313122836
992.51,1543313122887
992.49,1543313122944
992.48,1543313123001
992.49,1543313123051
992.5,1543313123093
992.5,1543313123299
992.5,1543313123299
992.5,1543313123299
992.5,1543313123299
992.51,1543313123363
992.51,1543313123391
992.52,1543313123444
992.52,1543313123496
992.54,1543313123545
992.57,1543313123594
992.59,1543313123646
992.58,1543313123697
992.56,1543313123753
992.59,1543313123798
992.55,1543313123863
992.51,1543313123899
992.5,1543313123972
992.52,1543313123998
992.5,1543313124052
992.5,1543313124106
992.51,1543313124160
992.51,1543313124205
992.52,1543313124254
992.51,1543313124302
992.5,1543313124366
992.51,1543313124428
992.52,1543313124487
992.52,1543313124502
992.53,1543313124553
992.54,1543313124611
992.57,1543313124669
992.58,1543313124712
992.58,1543313124774
992.59,1543313124807
992.62,1543313124860
992.64,1543313124910
992.65,1543313124963
992.63,1543313125010
992.61,1543313125061
992.63,1543313125197
992.78,1543313125197
992.78,1543313125220
992.78,1543313125265
992.74,1543313125314
992.55,1543313125373
992.46,1543313125414
992.43,1543313125464
992.44,1543313125512
992.51,1543313125569
992.61,1543313125616
992.67,1543313125668
992.78,1543313125720
992.83,1543313125774
992.86,1543313125817
992.79,1543313125931
992.72,1543313125931
992.65,1543313125972
992.6,1543313126022
992.49,1543313126074
992.45,1543313126127
992.45,1543313126176
992.41,1543313126228
992.45,1543313126275
992.47,1543313126328
992.47,1543313126383
992.44,1543313126427
992.4,1543313126487
992.4,1543313126532
992.37,1543313126593
992.37,1543313126636
992.38,1543313126747
992.39,1543313126747
992.41,1543313126787
992.42,1543313126842
992.43,1543313126888
992.45,1543313126949
992.48,1543313126992
992.47,1543313127111
992.47,1543313127111
992.49,1543313127141
992.5,1543313127191
992.5,1543313127239
992.5,1543313127290
992.51,1543313127337
992.52,1543313127390
992.5,1543313127449
992.47,1543313127493
992.46,1543313127592
992.48,1543313127594
992.51,1543313127661
992.52,1543313127699
992.54,1543313127747
992.57,1543313127798
992.51,1543313127857
992.48,1543313127952
992.47,1543313127952
992.43,1543313128003
992.41,1543313128052
992.42,1543313128105
992.43,1543313128167
992.44,1543313128205
992.46,1543313128294
992.47,1543313128303
992.5,1543313128352
992.49,1543313128406
992.5,1543313128457
992.52,1543313128542
992.51,1543313128583
992.59,1543313128607
992.7,1543313128660
993.04,1543313128715
993.15,1543313128763
993.09,1543313128813
992.54,1543313128865
992.44,1543313128916
992.42,1543313128969
992.42,1543313129020
992.43,1543313129115
992.42,1543313129182
992.45,1543313129182
992.44,1543313129218
992.45,1543313129270
992.44,1543313129316
992.45,1543313129368
992.47,1543313129415
992.48,1543313129477
992.49,1543313129533
992.49,1543313129566
992.51,1543313129631
992.52,1543313129834
992.53,1543313129834
992.55,1543313129834
992.55,1543313129835
992.54,1543313129873
992.55,1543313129929
992.53,1543313130023
992.53,1543313130036
992.52,1543313130081
992.52,1543313130128
992.51,1543313130308
992.49,1543313130309
992.49,1543313130309
992.48,1543313130332
992.49,1543313130383
992.49,1543313130435
992.51,1543313130500
992.5,1543313130536
992.48,1543313130584
992.49,1543313130637
992.52,1543313130697
992.51,1543313130741
992.51,1543313130803
992.51,1543313130877
992.5,1543313130892
992.51,1543313131056
992.51,1543313131056
992.51,1543313131057
992.52,1543313131097
992.51,1543313131149
992.51,1543313131216
992.52,1543313131248
992.52,1543313131298
992.5,1543313131347
992.49,1543313131397
992.51,1543313131448
992.53,1543313131498
992.51,1543313131549
992.52,1543313131599
992.53,1543313131652
992.49,1543313131719
992.52,1543313131760
992.53,1543313131806
992.53,1543313131885
992.51,1543313131903
992.51,1543313131955
992.51,1543313132007
992.51,1543313132066
992.5,1543313132109
992.52,1543313132162
992.52,1543313132210
992.52,1543313132265
992.54,1543313132313
992.54,1543313132358
992.52,1543313132416
992.53,1543313132471
992.53,1543313132508
992.54,1543313132559
992.52,1543313132621
992.53,1543313132665
992.52,1543313132712
992.53,1543313132763
992.53,1543313132812
992.53,1543313132860
992.52,1543313132919
992.51,1543313132969
992.51,1543313133011
992.52,1543313133069
992.52,1543313133169
992.51,1543313133169
992.52,1543313133215
992.51,1543313133269
992.52,1543313133320
992.5,1543313133365
992.51,1543313133416
992.53,1543313133466
992.53,1543313133515
992.52,1543313133567
992.51,1543313133626
992.49,1543313133680
992.46,1543313133723
992.48,1543313133772
992.48,1543313133902
992.5,1543313133902
992.5,1543313133932
992.52,1543313133987
992.53,1543313134038
992.53,1543313134078
992.55,1543313134131
992.53,1543313134254
992.54,1543313134254
992.56,1543313134334
992.58,1543313134335
992.58,1543313134378
992.51,1543313134427
992.5,1543313134478
992.49,1543313134529
992.5,1543313134585
992.53,1543313134636
992.54,1543313134682
992.56,1543313134743
992.54,1543313134785
992.53,1543313134930
992.52,1543313134931
992.51,1543313134947
992.51,1543313135051
992.54,1543313135051
992.55,1543313135100
992.55,1543313135146
992.56,1543313135197
992.54,1543313135258
992.57,1543313135295
992.54,1543313135347
992.52,1543313135393
992.54,1543313135445
992.53,1543313135494
992.51,1543313135544
992.51,1543313135638
992.52,1543313135646
992.52,1543313135695
992.53,1543313135749
992.56,1543313135800
992.6,1543313135850
992.6,1543313135901
992.59,1543313135953
992.54,1543313136006
992.59,1543313136060
992.63,1543313136108
992.67,1543313136158
992.67,1543313136272
992.65,1543313136272
992.61,1543313136309
992.58,1543313136356
992.54,1543313136406
992.52,1543313136462
992.49,1543313136507
992.49,1543313136560
992.5,1543313136624
992.49,1543313136660
992.48,1543313136711
992.49,1543313136765
992.49,1543313136813
992.5,1543313136874
992.51,1543313136917
992.52,1543313136979
992.51,1543313137017
992.73,1543313137069
992.6,1543313137152
992.58,1543313137171
992.48,1543313137253
992.47,1543313137275
992.46,1543313137332
992.44,1543313137372
992.45,1543313137427
992.47,1543313137471
992.49,1543313137546
992.51,1543313137573
992.52,1543313137624
992.54,1543313137676
992.57,1543313137731
992.59,1543313137785
992.58,1543313137832
992.57,1543313137884
992.57,1543313137937
992.55,1543313137986
992.54,1543313138041
992.56,1543313138121
992.55,1543313138153
992.56,1543313138194
992.56,1543313138241
992.56,1543313138329
992.57,1543313138339
992.58,1543313138396
992.58,1543313138441
992.58,1543313138491
992.57,1543313138539
992.57,1543313138591
992.56,1543313138643
992.56,1543313138698
992.55,1543313138748
992.55,1543313138800
992.57,1543313138954
992.69,1543313138954
992.79,1543313138961
992.69,1543313139013
992.63,1543313139058
992.54,1543313139106
992.51,1543313139163
992.49,1543313139210
992.47,1543313139265
992.48,1543313139306
992.49,1543313139357
992.5,1543313139409
992.51,1543313139456
992.51,1543313139509
992.48,1543313139562
992.51,1543313139677
992.52,1543313139677
992.5,1543313139713
992.51,1543313139763
992.49,1543313139813
992.52,1543313139913
992.52,1543313139931
992.53,1543313139968
992.52,1543313140020
992.53,1543313140073
992.52,1543313140126
992.55,1543313140174
992.55,1543313140222
992.55,1543313140326
992.54,1543313140326
992.55,1543313140373
992.56,1543313140422
992.56,1543313140480
992.55,1543313140652
992.54,1543313140652
992.53,1543313140652
992.53,1543313140681
992.54,1543313140732
992.56,1543313140790
992.56,1543313140827
992.56,1543313140875
992.57,1543313140932
992.58,1543313140975
992.56,1543313141027
992.58,1543313141090
992.59,1543313141135
992.57,1543313141193
992.56,1543313141234
992.55,1543313141281
992.53,1543313141339
992.52,1543313141389
992.51,1543313141433
992.51,1543313141484
992.52,1543313141598
992.51,1543313141598
992.52,1543313141647
992.51,1543313141697
992.53,1543313141740
992.51,1543313141798
992.53,1543313141842
992.57,1543313141897
992.54,1543313141947
992.55,1543313141995
992.56,1543313142050
992.56,1543313142101
992.53,1543313142158
992.55,1543313142209
992.55,1543313142254
992.54,1543313142310
992.55,1543313142363
992.54,1543313142407
992.54,1543313142585
992.54,1543313142585
992.54,1543313142585
992.55,1543313142612
992.53,1543313142657
992.53,1543313142712
992.53,1543313142764
992.54,1543313142829
992.56,1543313142865
992.56,1543313142926
992.55,1543313142973
992.57,1543313143027
992.56,1543313143065
992.55,1543313143120
992.55,1543313143170
992.55,1543313143221
992.54,1543313143273
992.54,1543313143322
992.54,1543313143371
992.54,1543313143423
992.55,1543313143471
992.53,1543313143520
992.55,1543313143570
992.55,1543313143731
992.56,1543313143731
992.56,1543313143731
992.54,1543313143781
992.54,1543313143853
992.52,1543313143883
992.55,1543313143948
992.55,1543313143994
992.53,1543313144028
992.54,1543313144077
992.55,1543313144131
992.53,1543313144183
992.53,1543313144258
992.56,1543313144282
992.56,1543313144331
992.57,1543313144392
992.53,1543313144431
992.54,1543313144482
992.55,1543313144553
992.54,1543313144589
992.55,1543313144637
992.55,1543313144689
992.54,1543313144737
992.51,1543313144790
992.53,1543313144841
992.54,1543313144893
992.53,1543313144975
992.54,1543313145153
992.55,1543313145154
992.53,1543313145154
992.54,1543313145154
992.54,1543313145194
992.53,1543313145246
992.55,1543313145294
992.56,1543313145344
992.55,1543313145394
992.55,1543313145446
992.54,1543313145543
992.54,1543313145545
992.55,1543313145596
992.54,1543313145644
992.55,1543313145761
992.54,1543313145761
992.55,1543313145806
992.55,1543313145848
992.55,1543313145898
992.54,1543313145969
992.55,1543313146001
992.56,1543313146052
992.57,1543313146100
992.57,1543313146150
992.54,1543313146199
992.54,1543313146255
992.55,1543313146312
992.55,1543313146349
992.54,1543313146398
992.55,1543313146467
992.53,1543313146499
992.53,1543313146587
992.56,1543313146607
992.55,1543313146661
992.55,1543313146709
992.56,1543313146759
992.56,1543313146810
992.56,1543313146866
992.54,1543313146913
992.54,1543313146991
992.55,1543313147014
992.55,1543313147065
992.55,1543313147117
992.56,1543313147186
992.56,1543313147216
992.54,1543313147271
992.54,1543313147480
992.55,1543313147480
992.55,1543313147481
992.51,1543313147481
992.53,1543313147526
992.53,1543313147567
992.53,1543313147617
992.52,1543313147667
992.54,1543313147716
992.54,1543313147770
992.53,1543313147817
992.54,1543313147875
992.55,1543313147920
992.51,1543313147972
992.53,1543313148027
992.53,1543313148171
992.54,1543313148171
992.56,1543313148179
992.56,1543313148234
992.54,1543313148278
992.56,1543313148328
992.56,1543313148384
992.54,1543313148440
992.53,1543313148478
992.55,1543313148556
992.55,1543313148578
992.54,1543313148629
992.53,1543313148683
992.54,1543313148735
992.54,1543313148811
992.53,1543313148833
992.54,1543313148882
992.53,1543313148935
992.53,1543313149010
992.55,1543313149039
992.53,1543313149085
992.56,1543313149135
992.58,1543313149187
992.61,1543313149254
992.6,1543313149287
992.61,1543313149406
992.58,1543313149408
992.59,1543313149453
992.59,1543313149491
992.57,1543313149540
992.6,1543313149590
992.61,1543313149642
992.58,1543313149695
992.56,1543313149747
992.53,1543313149815
992.54,1543313149847
992.52,1543313149896
992.5,1543313150029
992.48,1543313150029
992.49,1543313150072
992.54,1543313150103
992.56,1543313150153
992.54,1543313150205
992.52,1543313150260
992.55,1543313150302
992.54,1543313150358
992.53,1543313150418
992.48,1543313150454
992.55,1543313150505
992.61,1543313150557
992.67,1543313150739
992.6,1543313150739
992.57,1543313150739
992.55,1543313150767
992.5,1543313150809
992.54,1543313150862
992.56,1543313150929
992.58,1543313151016
992.56,1543313151016
992.56,1543313151131
992.54,1543313151131
992.64,1543313151166
992.63,1543313151218
992.68,1543313151268
992.64,1543313151317
992.6,1543313151367
992.56,1543313151418
992.54,1543313151471
992.52,1543313151537
992.52,1543313151572
992.51,1543313151638
992.48,1543313151674
992.52,1543313151733
992.6,1543313151782
992.75,1543313151858
992.97,1543313151913
993.05,1543313151927
993.02,1543313151982
992.73,1543313152037
992.55,1543313152080
992.42,1543313152266
992.32,1543313152266
992.26,1543313152266
992.26,1543313152305
992.25,1543313152403
992.24,1543313152404
992.24,1543313152448
992.25,1543313152500
992.28,1543313152546
992.32,1543313152584
992.36,1543313152635
992.38,1543313152687
992.48,1543313152823
992.56,1543313152824
992.57,1543313152841
992.57,1543313152892
992.56,1543313152939
992.54,1543313152989
992.51,1543313153052
992.46,1543313153093
992.51,1543313153143
992.52,1543313153227
992.53,1543313153249
992.51,1543313153299
992.48,1543313153348
992.48,1543313153396
992.49,1543313153447
992.44,1543313153496
992.43,1543313153596
992.44,1543313153618
992.41,1543313153651
992.4,1543313153701
992.4,1543313153752
992.53,1543313153815
992.6,1543313153854
992.57,1543313153903
992.53,1543313153953
992.57,1543313154004
992.55,1543313154056
992.52,1543313154107
992.53,1543313154162
992.54,1543313154206
992.52,1543313154257
992.54,1543313154306
992.49,1543313154357
992.48,1543313154405
992.47,1543313154459
992.49,1543313154513
992.51,1543313154559
992.53,1543313154612
992.52,1543313154687
992.51,1543313154712
992.51,1543313154765
992.51,1543313154819
992.52,1543313154870
992.54,1543313154919
992.54,1543313155006
992.53,1543313155023
992.54,1543313155071
992.56,1543313155124
992.54,1543313155234
992.5,1543313155234
992.48,1543313155274
992.48,1543313155329
992.45,1543313155375
992.44,1543313155425
992.43,1543313155474
992.45,1543313155526
992.49,1543313155589
992.5,1543313155656
992.52,1543313155679
992.54,1543313155729
992.54,1543313155779
992.54,1543313155875
992.51,1543313155891
992.49,1543313155936
992.49,1543313155986
992.49,1543313156036
992.48,1543313156089
992.48,1543313156138
992.48,1543313156192
992.49,1543313156293
992.5,1543313156293
992.52,1543313156353
992.49,1543313156414
992.51,1543313156444
992.53,1543313156492
992.52,1543313156545
992.53,1543313156594
992.52,1543313156726
992.53,1543313156726
992.54,1543313156757
992.51,1543313156797
992.53,1543313156849
992.51,1543313156912
992.54,1543313156952
992.53,1543313157005
992.55,1543313157056
992.55,1543313157105
992.54,1543313157160
992.52,1543313157205
992.49,1543313157263
992.49,1543313157307
992.46,1543313157357
992.48,1543313157419
992.49,1543313157455
992.52,1543313157550
992.51,1543313157556
992.51,1543313157607
992.52,1543313157660
992.56,1543313157713
992.51,1543313157757
992.49,1543313157808
992.48,1543313157859
992.5,1543313157916
992.5,1543313157963
992.49,1543313158014
992.52,1543313158107
992.54,1543313158116
992.54,1543313158168
992.57,1543313158233
992.57,1543313158329
992.57,1543313158330
992.51,1543313158371
992.51,1543313158425
992.47,1543313158471
992.46,1543313158536
992.46,1543313158573
992.47,1543313158620
992.49,1543313158671
992.54,1543313158721
992.59,1543313158769
992.56,1543313158821
992.55,1543313158872
992.5,1543313158924
992.48,1543313158976
992.46,1543313159091
992.45,1543313159092
992.46,1543313159132
992.49,1543313159178
992.5,1543313159228
992.5,1543313159275
992.55,1543313159324
992.57,1543313159374
992.56,1543313159425
992.54,1543313159474
992.5,1543313159525
992.48,1543313159590
992.48,1543313159638
992.46,1543313159680
992.46,1543313159747
992.45,1543313159782
992.5,1543313159837
992.54,1543313159889
992.51,1543313160119
992.56,1543313160120
992.54,1543313160120
992.52,1543313160120
992.5,1543313160140
992.48,1543313160193
992.46,1543313160247
992.48,1543313160295
992.5,1543313160343
992.53,1543313160390
992.52,1543313160441
992.53,1543313160564
992.52,1543313160564
992.49,1543313160606
992.49,1543313160639
992.49,1543313160690
992.48,1543313160739
992.48,1543313160795
992.49,1543313160846
992.47,1543313160914
992.5,1543313160945
992.55,1543313161018
992.56,1543313161053
992.53,1543313161100
992.55,1543313161186
992.54,1543313161199
992.49,1543313161251
992.49,1543313161301
992.48,1543313161351
992.52,1543313161405
992.53,1543313161450
992.52,1543313161501
992.49,1543313161551
992.51,1543313161603
992.5,1543313161661
992.49,1543313161728
992.47,1543313161756
992.53,1543313161811
992.52,1543313161855
992.51,1543313161907
992.51,1543313161957
992.53,1543313162008
992.53,1543313162108
992.48,1543313162139
992.48,1543313162161
992.47,1543313162213
992.49,1543313162264
992.54,1543313162321
992.57,1543313162368
992.55,1543313162430
992.54,1543313162467
992.53,1543313162518
992.5,1543313162566
992.52,1543313162620
992.53,1543313162665
992.53,1543313162717
992.54,1543313162769
992.48,1543313162817
992.45,1543313162867
992.45,1543313162918
992.47,1543313162967
992.51,1543313163033
992.51,1543313163083
992.51,1543313163120
992.54,1543313163174
992.53,1543313163428
992.54,1543313163429
992.53,1543313163429
992.53,1543313163429
992.54,1543313163437
992.52,1543313163475
992.56,1543313163529
992.61,1543313163576
992.62,1543313163633
992.64,1543313163680
992.64,1543313163728
992.63,1543313163807
992.64,1543313163833
992.6,1543313163884
992.57,1543313163935
992.55,1543313163988
992.54,1543313164166
992.51,1543313164166
992.49,1543313164166
992.46,1543313164190
992.39,1543313164240
992.39,1543313164290
992.39,1543313164342
992.37,1543313164391
992.35,1543313164440
992.34,1543313164513
992.36,1543313164619
992.41,1543313164620
992.44,1543313164644
992.45,1543313164695
992.47,1543313164747
992.44,1543313164796
992.44,1543313164848
992.44,1543313164899
992.43,1543313164949
992.39,1543313165022
992.42,1543313165052
992.44,1543313165163
992.46,1543313165163
992.47,1543313165198
992.5,1543313165254
992.51,1543313165301
992.49,1543313165350
992.48,1543313165400
992.46,1543313165452
992.49,1543313165501
992.49,1543313165551
992.55,1543313165609
992.56,1543313165654
992.47,1543313165709
992.43,1543313165757
992.4,1543313165888
992.39,1543313165888
992.4,1543313165929
992.46,1543313165962
992.52,1543313166007
992.72,1543313166071
992.74,1543313166109
992.71,1543313166162
992.57,1543313166255
992.48,1543313166265
992.42,1543313166313
992.38,1543313166362
992.31,1543313166412
992.32,1543313166466
992.35,1543313166516
992.42,1543313166564
992.43,1543313166615
992.41,1543313166667
992.4,1543313166718
992.41,1543313166843
992.43,1543313166853
992.46,1543313166872
992.46,1543313166924
992.44,1543313166976
992.44,1543313167021
992.48,1543313167074
992.61,1543313167141
992.62,1543313167173
992.56,1543313167228
992.48,1543313167277
992.43,1543313167338
992.37,1543313167377
992.35,1543313167430
992.38,1543313167476
992.4,1543313167536
992.44,1543313167600
992.48,1543313167627
992.46,1543313167682
992.44,1543313167732
992.4,1543313167835
992.34,1543313167835
992.37,1543313167882
992.38,1543313167932
992.42,1543313167983
992.43,1543313168042
992.47,1543313168081
992.51,1543313168132
992.49,1543313168187
992.49,1543313168237
992.47,1543313168286
992.45,1543313168397
992.47,1543313168397
992.46,1543313168467
992.47,1543313168483
992.49,1543313168545
992.46,1543313168590
992.46,1543313168641
992.47,1543313168691
992.45,1543313168734
992.44,1543313168786
992.43,1543313168836
992.44,1543313168886
992.46,1543313168938
992.44,1543313169014
992.45,1543313169040
992.47,1543313169090
992.47,1543313169143
992.5,1543313169190
992.5,1543313169240
992.51,1543313169293
992.52,1543313169350
992.51,1543313169529
992.52,1543313169530
992.5,1543313169530
992.52,1543313169545
992.52,1543313169596
992.5,1543313169647
992.46,1543313169713
992.42,1543313169748
992.35,1543313169816
992.36,1543313169865
992.37,1543313169927
992.37,1543313170131
992.4,1543313170131
992.41,1543313170131
992.44,1543313170131
992.51,1543313170163
992.52,1543313170212
992.54,1543313170258
992.52,1543313170309
992.53,1543313170360
992.51,1543313170409
992.52,1543313170465
992.53,1543313170510
992.54,1543313170563
992.53,1543313170613
992.51,1543313170666
992.49,1543313170818
992.49,1543313170819
992.51,1543313170853
992.63,1543313170869
992.68,1543313170913
992.65,1543313170964
992.57,1543313171017
992.54,1543313171072
992.52,1543313171122
992.52,1543313171169
992.52,1543313171219
992.55,1543313171271
992.55,1543313171326
992.53,1543313171373
992.51,1543313171424
992.47,1543313171474
992.41,1543313171524
992.42,1543313171578
992.44,1543313171627
992.47,1543313171679
992.5,1543313171800
992.59,1543313171800
992.61,1543313171824
992.62,1543313171874
992.59,1543313171929
992.56,1543313171983
992.54,1543313172027
992.52,1543313172076
992.49,1543313172128
992.48,1543313172184
992.47,1543313172231
992.5,1543313172284
992.49,1543313172341
992.49,1543313172383
992.46,1543313172439
992.46,1543313172575
992.51,1543313172575
992.55,1543313172582
992.51,1543313172657
992.49,1543313172687
992.48,1543313172739
992.46,1543313172791
992.45,1543313172838
992.44,1543313172894
992.44,1543313172937
992.5,1543313172987
992.52,1543313173038
992.49,1543313173090
992.47,1543313173140
992.48,1543313173191
992.43,1543313173246
992.39,1543313173294
992.35,1543313173352
992.33,1543313173392
992.34,1543313173444
992.37,1543313173492
992.41,1543313173542
992.44,1543313173668
992.46,1543313173668
992.46,1543313173694
992.48,1543313173745
992.46,1543313173795
992.45,1543313173848
992.45,1543313173898
992.46,1543313173951
992.46,1543313173998
992.49,1543313174047
992.51,1543313174098
992.52,1543313174147
992.55,1543313174200
992.55,1543313174254
992.54,1543313174405
992.54,1543313174406
992.48,1543313174406
992.47,1543313174470
992.44,1543313174529
992.42,1543313174558
992.41,1543313174603
992.44,1543313174657
992.43,1543313174710
992.44,1543313174763
992.43,1543313174822
992.44,1543313174937
992.45,1543313174937
992.45,1543313174961
992.45,1543313175010
992.45,1543313175059
992.46,1543313175106
992.47,1543313175157
992.46,1543313175207
992.5,1543313175258
992.52,1543313175371
992.52,1543313175371
992.5,1543313175410
992.49,1543313175463
992.49,1543313175510
992.47,1543313175570
992.47,1543313175611
992.46,1543313175662
992.47,1543313175715
992.47,1543313175789
992.46,1543313175820
992.47,1543313175868
992.47,1543313175922
992.47,1543313175965
992.48,1543313176020
992.5,1543313176075
992.5,1543313176120
992.48,1543313176167
992.48,1543313176219
992.48,1543313176430
992.48,1543313176430
992.49,1543313176431
992.5,1543313176431
992.5,1543313176479
992.49,1543313176520
992.47,1543313176573
992.49,1543313176623
992.5,1543313176675
992.52,1543313176723
992.51,1543313176854
992.5,1543313176854
992.51,1543313176881
992.47,1543313176929
992.48,1543313176976
992.47,1543313177027
992.47,1543313177080
992.49,1543313177129
992.48,1543313177185
992.51,1543313177234
992.49,1543313177373
992.45,1543313177373
992.45,1543313177381
992.45,1543313177447
992.43,1543313177487
992.41,1543313177541
992.45,1543313177583
992.47,1543313177634
992.48,1543313177683
992.49,1543313177755
992.49,1543313177786
992.48,1543313177862
992.51,1543313177904
992.51,1543313177939
992.48,1543313177988
992.48,1543313178040
992.48,1543313178111
992.48,1543313178142
992.49,1543313178195
992.5,1543313178246
992.48,1543313178296
992.51,1543313178347
992.51,1543313178400
992.49,1543313178457
992.48,1543313178510
992.46,1543313178570
992.47,1543313178602
992.48,1543313178653
992.52,1543313178708
992.49,1543313178757
992.49,1543313178807
992.5,1543313178856
992.5,1543313178907
992.5,1543313178970
992.51,1543313179007
992.49,1543313179059
992.5,1543313179144
992.48,1543313179165
992.5,1543313179269
992.49,1543313179269
992.49,1543313179315
992.5,1543313179366
992.5,1543313179416
992.53,1543313179465
992.54,1543313179532
992.55,1543313179566
992.55,1543313179620
992.53,1543313179730
992.51,1543313179730
992.51,1543313179772
992.5,1543313179820
992.51,1543313179871
992.47,1543313179924
992.46,1543313180025
992.47,1543313180027
992.45,1543313180075
992.48,1543313180126
992.48,1543313180175
992.48,1543313180226
992.5,1543313180280
992.52,1543313180381
992.51,1543313180381
992.49,1543313180431
992.5,1543313180483
992.49,1543313180528
992.51,1543313180586
992.53,1543313180627
992.5,1543313180679
992.48,1543313180730
992.49,1543313180781
992.47,1543313180833
992.49,1543313180887
992.47,1543313180934
992.46,1543313180985
992.46,1543313181035
992.46,1543313181088
992.47,1543313181240
992.48,1543313181241
992.48,1543313181270
992.46,1543313181290
992.47,1543313181339
992.46,1543313181392
992.44,1543313181439
992.46,1543313181492
992.46,1543313181618
992.46,1543313181618
992.46,1543313181640
992.5,1543313181691
992.5,1543313181739
992.49,1543313181789
992.5,1543313181843
992.53,1543313181895
992.54,1543313181942
992.54,1543313181992
992.56,1543313182042
992.56,1543313182143
992.56,1543313182148
992.55,1543313182192
992.49,1543313182242
992.5,1543313182293
992.49,1543313182343
992.47,1543313182394
992.48,1543313182447
992.51,1543313182495
992.52,1543313182552
992.53,1543313182596
992.53,1543313182650
992.52,1543313182696
992.5,1543313182745
992.45,1543313182795
992.46,1543313182846
992.45,1543313182898
992.46,1543313182965
992.47,1543313182998
992.46,1543313183050
992.47,1543313183109
992.47,1543313183150
992.47,1543313183201
992.49,1543313183251
992.52,1543313183300
992.59,1543313183349
992.61,1543313183420
992.6,1543313183452
992.58,1543313183500
992.57,1543313183549
992.57,1543313183677
992.56,1543313183677
