value,ts
1011.5397,1542382079606
1011.59595,1542382079631
1011.6677,1542382079787
1011.658,1542382079787
1011.6614,1542382079787
1011.6995,1542382079787
1011.7831,1542382079806
1011.78876,1542382079840
1011.72644,1542382079875
1011.5597,1542382079908
1011.36676,1542382080085
1011.7109,1542382080085
1011.7015,1542382080085
1011.96014,1542382080085
1011.824,1542382080085
1011.5808,1542382080114
1011.7961,1542382080148
1011.79364,1542382080182
1012.0819,1542382080221
1012.0766,1542382080251
1011.778,1542382080286
1011.80536,1542382080321
1011.6118,1542382080355
1011.1803,1542382080389
1010.64575,1542382080423
1011.3583,1542382080466
1011.53503,1542382080492
1011.381,1542382080528
1011.43726,1542382080562
1011.77576,1542382080596
1011.6707,1542382080732
1011.7901,1542382080732
1011.87256,1542382080732
1012.0056,1542382080738
1011.63354,1542382080849
1010.2585,1542382080849
1010.97833,1542382080849
1010.35175,1542382080876
1011.59766,1542382080906
1011.52637,1542382080943
1011.5954,1542382080975
1011.55304,1542382081010
1011.7268,1542382081045
1012.2788,1542382081196
1012.5409,1542382081196
1012.96295,1542382081196
1013.1672,1542382081196
1013.2831,1542382081216
1013.452,1542382081250
1013.0065,1542382081293
1012.7919,1542382081320
1012.329,1542382081354
1011.9522,1542382081390
1012.3363,1542382081423
1012.2209,1542382081457
1012.45044,1542382081492
1012.39294,1542382081530
1012.4071,1542382081561
1012.3739,1542382081596
1012.1825,1542382081629
1012.37616,1542382081664
1012.75885,1542382081698
1012.47766,1542382081880
1012.12134,1542382081880
1012.38654,1542382081881
1012.32996,1542382081881
1012.1238,1542382081881
1011.81177,1542382081905
1011.5712,1542382081943
1012.52,1542382081973
1013.5609,1542382082008
1015.1359,1542382082043
1016.6902,1542382082078
1018.8649,1542382082111
1020.72925,1542382082152
1020.39014,1542382082181
1017.9684,1542382082215
1015.58545,1542382082251
1013.11426,1542382082285
1010.9243,1542382082319
1010.09985,1542382082353
1009.8023,1542382082478
1009.49536,1542382082478
1009.34064,1542382082478
1009.42664,1542382082491
1009.0825,1542382082528
1008.86597,1542382082643
1008.96686,1542382082643
1008.866,1542382082643
1008.7505,1542382082666
1009.0157,1542382082723
1009.36676,1542382082732
1009.3022,1542382082766
1009.31036,1542382082807
1009.40405,1542382082835
1009.41125,1542382082873
1009.24475,1542382082905
1009.20654,1542382082945
1009.53217,1542382082974
1009.6478,1542382083013
1010.054,1542382083049
1010.1887,1542382083077
1010.01605,1542382083111
1009.7317,1542382083146
1009.3119,1542382083316
1008.9955,1542382083316
1009.146,1542382083316
1009.2416,1542382083316
1009.7042,1542382083320
1009.5209,1542382083352
1009.3067,1542382083520
1009.59863,1542382083520
1009.697,1542382083520
1009.87756,1542382083520
1009.8605,1542382083528
1009.6815,1542382083559
1009.6561,1542382083680
1009.46515,1542382083680
1009.6595,1542382083680
1009.62805,1542382083697
1009.8461,1542382083735
1010.167,1542382083775
1009.5204,1542382083800
1009.88916,1542382083835
1010.063,1542382083874
1009.92584,1542382083903
1009.9542,1542382083960
1009.96326,1542382083972
1009.8203,1542382084007
1010.0665,1542382084042
1010.4646,1542382084075
1010.5103,1542382084113
1010.42346,1542382084145
1010.1227,1542382084182
1010.0781,1542382084213
1010.18445,1542382084250
1010.5435,1542382084385
1010.56824,1542382084385
1010.39575,1542382084390
1010.12915,1542382084390
1010.4164,1542382084420
1010.4029,1542382084455
1010.4578,1542382084489
1010.4978,1542382084529
1010.5421,1542382084558
1010.50964,1542382084596
1010.5344,1542382084627
1010.5344,1542382084662
1010.477,1542382084696
1010.48376,1542382084738
1010.4901,1542382084825
1010.47205,1542382084826
1010.52295,1542382084995
1010.49274,1542382084995
1010.46497,1542382084996
1010.50323,1542382084996
1010.51355,1542382084996
1010.5839,1542382085006
1010.6536,1542382085053
1010.6523,1542382085075
1010.7001,1542382085109
1010.7001,1542382085145
1010.7139,1542382085179
1010.67505,1542382085213
1010.52905,1542382085249
1010.75256,1542382085282
1010.75964,1542382085317
1010.6805,1542382085351
1010.4114,1542382085390
1010.51746,1542382085419
1010.84863,1542382085456
1010.7206,1542382085492
1010.8838,1542382085523
1010.8838,1542382085557
1010.80884,1542382085597
1010.64667,1542382085628
1010.93256,1542382085737
1010.85815,1542382085737
1010.44885,1542382085737
1010.9827,1542382085766
1010.9886,1542382085864
1010.9437,1542382085865
1010.85284,1542382085867
1010.72833,1542382085955
1010.91003,1542382085955
1010.92065,1542382085971
1010.9564,1542382086016
1010.97565,1542382086040
1011.0039,1542382086074
1011.0806,1542382086109
1011.08704,1542382086146
1011.09625,1542382086177
1011.0756,1542382086212
1011.1266,1542382086253
1011.1173,1542382086284
1011.1763,1542382086319
1011.2312,1542382086351
1011.24414,1542382086384
1011.2674,1542382086419
1011.3929,1542382086459
1011.4486,1542382086501
1011.57556,1542382086525
1011.7395,1542382086557
1011.8096,1542382086591
1011.8074,1542382086743
1011.7895,1542382086743
1011.90735,1542382086743
1011.7519,1542382086745
1011.29456,1542382086763
1011.2939,1542382086868
1011.5793,1542382086868
1011.50476,1542382086868
1011.4295,1542382086905
1011.79126,1542382086935
1011.65186,1542382086970
1011.4478,1542382087095
1011.6105,1542382087095
1011.5601,1542382087095
1011.57214,1542382087108
1011.53894,1542382087142
1010.1572,1542382087182
1007.5424,1542382087212
1011.61273,1542382087245
1011.6495,1542382087280
1011.71124,1542382087318
1011.71985,1542382087348
1011.62573,1542382087389
1011.61414,1542382087418
1011.67114,1542382087463
1011.6818,1542382087500
1011.71686,1542382087525
1011.60114,1542382087556
1011.43823,1542382087590
1011.91693,1542382087625
1011.9853,1542382087659
1012.2385,1542382087694
1012.2507,1542382087728
1012.0191,1542382087762
1012.26715,1542382087906
1012.6029,1542382087906
1012.5888,1542382087906
1012.41315,1542382087906
1012.16516,1542382088029
1012.4647,1542382088029
1012.452,1542382088029
1012.4989,1542382088047
1012.57666,1542382088169
1012.5182,1542382088169
1011.94336,1542382088169
1010.1409,1542382088177
1010.03735,1542382088210
1011.9643,1542382088247
1011.84955,1542382088280
1011.78577,1542382088315
1011.5717,1542382088348
1011.33105,1542382088387
1011.5089,1542382088420
1011.9492,1542382088461
1012.49005,1542382088486
1013.12897,1542382088520
1013.3193,1542382088555
1013.37976,1542382088595
1013.0369,1542382088625
1012.0708,1542382088658
1010.80945,1542382088693
1010.1884,1542382088775
1009.81134,1542382088775
1010.05164,1542382088804
1009.9777,1542382088831
1009.8795,1542382088865
1009.9909,1542382088900
1009.942,1542382088934
1009.9304,1542382088968
1009.98535,1542382089079
1010.05664,1542382089079
1010.27856,1542382089079
1009.95294,1542382089110
1008.6758,1542382089288
1010.6834,1542382089288
1010.9091,1542382089288
1010.9965,1542382089288
1011.0847,1542382089288
1011.15735,1542382089437
1011.1294,1542382089437
1011.224,1542382089437
1011.12354,1542382089437
1011.2412,1542382089455
1011.16223,1542382089485
1011.06683,1542382089521
1011.17944,1542382089554
1011.15955,1542382089588
1011.08624,1542382089624
1011.1406,1542382089657
1011.0473,1542382089692
1011.014,1542382089726
1011.0033,1542382089972
1010.99713,1542382089972
1010.8351,1542382089972
1010.909,1542382089972
1010.5965,1542382089972
1010.8667,1542382089972
1011.10077,1542382089975
1011.09106,1542382090002
1010.9669,1542382090189
1010.62805,1542382090189
1011.2024,1542382090189
1011.266,1542382090189
1011.42993,1542382090190
1011.5613,1542382090210
1011.5953,1542382090243
1011.8887,1542382090381
1011.912,1542382090381
1012.2417,1542382090381
1012.2338,1542382090382
1012.00586,1542382090416
1011.9805,1542382090450
1012.24146,1542382090484
1012.20776,1542382090526
1012.1168,1542382090553
1012.02594,1542382090725
1012.1318,1542382090726
1011.9548,1542382090726
1011.7249,1542382090726
1011.5865,1542382090754
1011.3562,1542382090761
1011.39453,1542382090794
1011.1637,1542382090831
1010.4038,1542382090863
1011.1384,1542382090898
1010.99695,1542382090933
1011.01984,1542382090968
1010.8998,1542382091001
1010.8248,1542382091039
1010.7789,1542382091072
1010.61334,1542382091105
1010.45074,1542382091139
1010.4258,1542382091177
1010.3654,1542382091207
1010.4168,1542382091402
1010.48206,1542382091402
1010.4387,1542382091402
1010.45215,1542382091402
1010.41296,1542382091402
1010.5144,1542382091416
1010.59607,1542382091536
1010.6587,1542382091536
1010.7263,1542382091536
1010.7263,1542382091552
1010.7547,1542382091587
1010.8454,1542382091621
1010.8944,1542382091656
1010.9196,1542382091690
1010.88196,1542382091725
1010.83344,1542382091761
1010.9208,1542382091793
1010.8956,1542382091829
1010.8153,1542382091862
1010.9878,1542382091897
1010.94226,1542382091931
1010.93024,1542382091971
1010.8892,1542382092000
1010.801,1542382092040
1010.9948,1542382092070
1011.0022,1542382092195
1011.0073,1542382092195
1010.834,1542382092195
1011.0013,1542382092207
1010.8949,1542382092314
1010.9957,1542382092314
1010.89087,1542382092314
1010.6854,1542382092444
1010.75964,1542382092444
1010.86035,1542382092444
1011.0806,1542382092448
1011.0879,1542382092484
1011.1069,1542382092518
1011.0877,1542382092556
1011.0546,1542382092586
1011.17957,1542382092623
1011.1136,1542382092659
1010.95624,1542382092694
1011.1725,1542382092724
1011.16205,1542382092765
1011.1331,1542382092795
1011.14374,1542382092827
1011.1725,1542382092862
1011.1725,1542382092898
1011.10516,1542382092930
1010.99896,1542382092967
1011.2305,1542382092999
1011.1698,1542382093034
1010.9636,1542382093068
1011.06775,1542382093108
1011.2578,1542382093140
1011.23016,1542382093281
1011.0994,1542382093281
1011.1912,1542382093281
1011.1522,1542382093281
1011.1331,1542382093315
1011.1509,1542382093347
1011.23596,1542382093378
1011.2987,1542382093413
1011.3633,1542382093448
1011.38245,1542382093596
1011.3008,1542382093596
1011.1937,1542382093597
1011.4936,1542382093597
1011.3297,1542382093711
1011.06726,1542382093711
1011.50055,1542382093711
1011.50055,1542382093723
1011.54315,1542382093758
1011.658,1542382093792
1011.6676,1542382093830
1011.712,1542382093862
1011.7901,1542382093895
1011.8357,1542382093930
1011.8618,1542382093971
1011.9215,1542382094002
1012.0616,1542382094037
1012.1719,1542382094068
1012.4646,1542382094102
1012.559,1542382094136
1012.67944,1542382094175
1012.34216,1542382094207
1012.9966,1542382094240
1012.93677,1542382094274
1012.67065,1542382094466
1012.2867,1542382094466
1011.7728,1542382094466
1011.0836,1542382094466
1010.7358,1542382094466
1010.38275,1542382094482
1010.4284,1542382094516
1010.2984,1542382094550
1010.2136,1542382094585
1010.3345,1542382094621
1010.1109,1542382094656
1010.27234,1542382094689
1009.83295,1542382094722
1008.34326,1542382094757
1010.5699,1542382094791
1010.62195,1542382094827
1010.6901,1542382094860
1010.75934,1542382094970
1010.682,1542382094971
1010.4806,1542382094971
1010.3166,1542382095003
1010.6306,1542382095036
1010.1585,1542382095205
1010.4254,1542382095205
1010.8336,1542382095205
1010.3115,1542382095206
1010.73145,1542382095208
1010.2997,1542382095246
1011.18964,1542382095290
1011.2578,1542382095312
1011.28296,1542382095344
1011.3037,1542382095377
1011.27527,1542382095411
1011.1316,1542382095447
1011.03076,1542382095480
1011.1697,1542382095518
1010.91785,1542382095549
1010.89667,1542382095585
1011.0877,1542382095618
1011.05383,1542382095652
1011.02905,1542382095697
1011.40155,1542382095721
1011.53345,1542382095759
1011.5577,1542382095790
1011.5793,1542382095825
1011.5864,1542382095967
1011.65106,1542382095967
1011.83435,1542382095967
1011.9575,1542382095968
1011.85986,1542382095997
1011.985,1542382096034
1011.9076,1542382096072
1011.77563,1542382096105
1011.64764,1542382096275
1011.34033,1542382096275
1011.03577,1542382096276
1011.1312,1542382096276
1010.9779,1542382096276
1011.1218,1542382096631
1011.4349,1542382096631
1011.89465,1542382096631
1012.24,1542382096631
1012.1197,1542382096631
1011.35925,1542382096632
1011.5864,1542382096632
1011.6055,1542382096632
1011.52405,1542382096632
1011.2971,1542382096632
1011.2522,1542382096651
1011.10974,1542382096686
1010.9437,1542382096721
1010.791,1542382096757
1010.6805,1542382096791
1011.0332,1542382096828
1011.5925,1542382096858
1012.0468,1542382096893
1011.89496,1542382096927
1011.3094,1542382097119
1011.17633,1542382097119
1010.9096,1542382097119
1010.7566,1542382097119
1010.61316,1542382097120
1010.4136,1542382097134
1010.4884,1542382097173
1011.6727,1542382097203
1011.0324,1542382097237
1010.71204,1542382097275
1010.3419,1542382097306
1010.454,1542382097341
1010.87695,1542382097375
1010.70654,1542382097411
1010.5608,1542382097445
1010.5167,1542382097480
1010.5803,1542382097513
1010.728,1542382097640
1010.9419,1542382097641
1011.09393,1542382097641
1011.2508,1542382097651
1011.1692,1542382097688
1011.11554,1542382097720
1010.93164,1542382097754
1010.8838,1542382097788
1010.7824,1542382097826
1010.6,1542382097857
1010.8903,1542382098085
1010.91003,1542382098085
1010.90436,1542382098085
1010.8625,1542382098085
1010.8252,1542382098085
1010.9219,1542382098085
1011.08264,1542382098099
1011.17676,1542382098134
1011.12354,1542382098167
1010.9376,1542382098202
1011.1931,1542382098248
1011.0857,1542382098271
1011.02814,1542382098305
1011.03516,1542382098340
1011.0405,1542382098374
1010.9948,1542382098409
1010.9827,1542382098443
1010.94965,1542382098480
1010.861,1542382098512
1011.1842,1542382098646
1011.72656,1542382098646
1012.09424,1542382098646
1012.2344,1542382098650
1012.23645,1542382098790
1012.3184,1542382098790
1012.1727,1542382098791
1012.0599,1542382098791
1011.8402,1542382098937
1011.61554,1542382098937
1011.4699,1542382098937
1011.3515,1542382098937
1011.2126,1542382098960
1011.0852,1542382098995
1011.02814,1542382099029
1010.98914,1542382099063
1010.9158,1542382099097
1011.00903,1542382099133
1011.0211,1542382099167
1011.0227,1542382099205
1011.068,1542382099238
1011.0824,1542382099270
1011.27747,1542382099305
1011.1766,1542382099345
1010.98364,1542382099373
1011.3159,1542382099418
1011.28436,1542382099443
1011.2825,1542382099477
1011.2179,1542382099511
1011.2059,1542382099549
1011.0716,1542382099580
1010.6952,1542382099623
1010.86646,1542382099782
1011.18756,1542382099782
1011.0832,1542382099782
1010.8389,1542382099782
1011.225,1542382099798
1011.21216,1542382099840
1011.165,1542382099856
1011.1267,1542382099893
1011.11835,1542382099925
1011.1528,1542382099964
1011.14636,1542382099995
1011.1923,1542382100028
1011.1725,1542382100063
1011.17957,1542382100097
1011.1881,1542382100131
1011.15936,1542382100166
1011.17706,1542382100203
1011.2074,1542382100482
1011.1628,1542382100482
1011.1691,1542382100482
1011.15936,1542382100482
1011.15936,1542382100482
1011.1523,1542382100482
1011.12604,1542382100482
1011.1133,1542382100484
1011.1331,1542382100633
1011.1398,1542382100634
1011.1535,1542382100634
1011.1401,1542382100634
1011.176,1542382100648
1011.225,1542382100687
1011.2348,1542382100718
1011.28455,1542382100752
1011.2085,1542382100786
1011.04645,1542382100825
1011.32404,1542382100859
1011.29663,1542382100889
1011.2704,1542382100924
1011.2512,1542382100958
1011.17944,1542382100994
1011.0763,1542382101037
1011.27747,1542382101062
1011.2561,1542382101096
1011.1607,1542382101131
1011.0907,1542382101165
1011.0605,1542382101311
1010.64886,1542382101311
1010.8154,1542382101311
1011.15015,1542382101311
1011.00586,1542382101341
1010.541,1542382101454
1011.1069,1542382101454
1011.12103,1542382101454
1010.9569,1542382101635
1010.6073,1542382101635
1011.1428,1542382101635
1011.1725,1542382101636
1011.19434,1542382101636
1011.2285,1542382101658
1010.92847,1542382101685
1010.4685,1542382101716
1010.8918,1542382101751
1010.28235,1542382101785
1011.2795,1542382101820
1011.3629,1542382101860
1011.3535,1542382101889
1011.2512,1542382101926
1011.1238,1542382101957
1010.74023,1542382101992
1010.6651,1542382102026
1011.00696,1542382102061
1011.79285,1542382102095
1012.09753,1542382102131
1012.27435,1542382102164
1012.4399,1542382102199
1012.5246,1542382102240
1012.58105,1542382102267
1012.7669,1542382102302
1013.3391,1542382102483
1013.50085,1542382102483
1014.10266,1542382102483
1014.1276,1542382102483
1014.1775,1542382102483
1013.1213,1542382102595
1011.62463,1542382102595
1009.96655,1542382102595
1010.268,1542382102616
1010.4906,1542382102647
1010.5628,1542382102681
1010.66345,1542382102715
1010.5587,1542382102874
1009.81757,1542382102874
1010.6614,1542382102874
1010.5557,1542382102874
1010.5628,1542382102895
1010.6075,1542382102921
1010.689,1542382102957
1010.80066,1542382102991
1011.009,1542382103025
1011.0211,1542382103060
1010.9952,1542382103094
1010.9685,1542382103129
1010.9432,1542382103171
1010.92316,1542382103199
1010.92316,1542382103232
1010.91345,1542382103292
1010.84863,1542382103303
1010.60114,1542382103457
1010.40686,1542382103457
1010.6221,1542382103457
1010.6607,1542382103457
1010.6831,1542382103477
1010.79755,1542382103508
1010.9412,1542382103543
1010.889,1542382103576
1011.2568,1542382103616
1011.462,1542382103647
1011.50995,1542382103680
1011.725,1542382103715
1011.6368,1542382103749
1011.5793,1542382103785
1011.5606,1542382103826
1011.49274,1542382103914
1011.441,1542382103914
1011.4218,1542382103921
1011.4218,1542382103962
1011.36835,1542382103990
1011.275,1542382104130
1011.4194,1542382104130
1011.4303,1542382104130
1011.3621,1542382104130
1011.2976,1542382104164
1011.28455,1542382104197
1011.3256,1542382104230
1011.38995,1542382104267
1011.1944,1542382104301
1010.75336,1542382104340
1011.3037,1542382104369
1011.32495,1542382104404
1011.37537,1542382104441
1011.38025,1542382104477
1011.44806,1542382104508
1011.4258,1542382104554
1011.3562,1542382104578
1011.2819,1542382104611
1011.1481,1542382104645
1011.22675,1542382104685
1011.01154,1542382104714
1011.3158,1542382104748
1011.16614,1542382104783
1010.8947,1542382104818
1011.009,1542382104852
1011.0135,1542382105016
1010.9603,1542382105016
1010.92316,1542382105016
1010.7954,1542382105016
1010.4657,1542382105024
1010.805,1542382105131
1011.15936,1542382105132
1011.14014,1542382105132
1010.96155,1542382105162
1010.47845,1542382105198
1010.63446,1542382105362
1010.65936,1542382105363
1010.7121,1542382105363
1010.6738,1542382105363
1010.4617,1542382105379
1010.0773,1542382105405
1010.7318,1542382105438
1010.7069,1542382105472
1010.6351,1542382105506
1010.7934,1542382105540
1010.8313,1542382105578
1010.74347,1542382105609
1010.6681,1542382105647
1011.1198,1542382105678
1010.9898,1542382105713
1010.98914,1542382105748
1010.7683,1542382105790
1010.5601,1542382105816
1011.03845,1542382105851
1011.05225,1542382105885
1011.4407,1542382105920
1011.4591,1542382105958
1011.2311,1542382105994
1011.18823,1542382106025
1011.381,1542382106058
1011.3239,1542382106092
1011.34705,1542382106222
1011.19806,1542382106222
1011.08594,1542382106222
1011.1621,1542382106230
1011.0533,1542382106268
1010.8696,1542382106365
1011.13885,1542382106365
1011.07355,1542382106369
1011.0544,1542382106503
1011.0544,1542382106503
1010.97595,1542382106503
1010.7328,1542382106505
1011.04236,1542382106542
1011.0877,1542382106574
1011.11346,1542382106616
1011.1413,1542382106644
1011.1619,1542382106679
1011.1402,1542382106728
1011.15936,1542382106747
1011.15936,1542382106781
1011.17706,1542382106818
1011.2069,1542382106850
1011.163,1542382106885
1011.12775,1542382106920
1011.058,1542382106953
1011.225,1542382106993
1011.1437,1542382107023
1010.9971,1542382107058
1011.12933,1542382107093
1010.9153,1542382107129
1010.949,1542382107160
1011.2654,1542382107196
1011.3037,1542382107339
1011.2172,1542382107339
1011.05804,1542382107339
1011.25793,1542382107342
1011.14746,1542382107462
1011.3202,1542382107463
1011.2007,1542382107463
1011.5133,1542382107481
1011.3418,1542382107507
1010.8946,1542382107540
1011.0305,1542382107677
1011.3873,1542382107677
1011.1806,1542382107677
1011.45514,1542382107678
1011.4884,1542382107728
1011.5201,1542382107748
1011.5499,1542382107787
1011.7441,1542382107815
1011.7811,1542382107849
1011.7307,1542382107884
1011.7709,1542382107921
1011.7772,1542382108061
1011.6487,1542382108061
1011.72815,1542382108061
1011.8428,1542382108064
1011.8316,1542382108090
1011.7321,1542382108130
1011.8147,1542382108161
1011.7981,1542382108197
1011.8667,1542382108229
1011.90027,1542382108263
1011.8989,1542382108299
1011.95355,1542382108336
1012.01086,1542382108367
1012.0924,1542382108405
1012.0408,1542382108540
1012.3738,1542382108540
1012.4,1542382108540
1012.40265,1542382108541
1012.25696,1542382108577
1011.8791,1542382108607
1011.862,1542382108642
1012.01154,1542382108755
1011.89154,1542382108755
1011.75226,1542382108755
1011.87396,1542382108889
1011.6675,1542382108890
1011.7905,1542382108890
1011.589,1542382108890
1011.2704,1542382108922
1011.2726,1542382108951
1011.40985,1542382108991
1011.64185,1542382109020
1011.6775,1542382109059
1011.6765,1542382109089
1011.61816,1542382109124
1011.6987,1542382109159
1011.62476,1542382109196
1011.5918,1542382109227
1011.5206,1542382109267
1011.46246,1542382109297
1011.5963,1542382109331
1011.23157,1542382109366
1010.48987,1542382109402
1010.66846,1542382109434
1011.41815,1542382109709
1011.37775,1542382109709
1011.2755,1542382109709
1011.0779,1542382109709
1010.84894,1542382109709
1010.97253,1542382109709
1010.6891,1542382109709
1010.86975,1542382109711
1010.7016,1542382109744
1010.5898,1542382109779
1010.75256,1542382109879
1010.5971,1542382109879
1010.2494,1542382109889
1010.51624,1542382110037
1010.7001,1542382110037
1010.654,1542382110037
1010.61804,1542382110037
1010.7018,1542382110056
1010.3937,1542382110088
1010.7528,1542382110125
1010.9044,1542382110158
1010.8838,1542382110192
1010.8767,1542382110226
1010.85754,1542382110262
1010.8507,1542382110508
1010.81885,1542382110508
1010.78613,1542382110508
1010.8313,1542382110508
1010.85266,1542382110509
1010.91003,1542382110509
1010.924,1542382110509
1010.97565,1542382110537
1010.97565,1542382110573
1010.96857,1542382110606
1010.9494,1542382110641
1010.9635,1542382110689
1011.0231,1542382110709
1011.05945,1542382110743
1011.0085,1542382110780
1011.0225,1542382110812
1010.9948,1542382110847
1010.9827,1542382110882
1011.0376,1542382110916
1011.11896,1542382110950
1011.0806,1542382110987
1011.07446,1542382111021
1011.04224,1542382111205
1011.0374,1542382111205
1011.1126,1542382111205
1011.0669,1542382111205
1011.11346,1542382111205
1011.12744,1542382111332
1011.1245,1542382111332
1011.16895,1542382111332
1011.1628,1542382111332
1011.19824,1542382111366
1011.31274,1542382111399
1011.39435,1542382111432
1011.3894,1542382111467
1011.4814,1542382111501
1011.46155,1542382111536
1011.499,1542382111570
1011.959,1542382111605
1012.20514,1542382111639
1012.3788,1542382111675
1012.61206,1542382111708
1012.63513,1542382111742
1012.6297,1542382111781
1012.7124,1542382111811
1012.8557,1542382111847
1012.8922,1542382111881
1013.0233,1542382112096
1013.26984,1542382112096
1013.6293,1542382112096
1013.84955,1542382112096
1013.9131,1542382112097
1014.1266,1542382112097
1014.1399,1542382112316
1013.9776,1542382112317
1013.8592,1542382112317
1013.63727,1542382112317
1013.15826,1542382112317
1013.66583,1542382112317
1013.71625,1542382112331
1013.8931,1542382112557
1013.98047,1542382112557
1013.9414,1542382112557
1013.9358,1542382112557
1013.90106,1542382112557
1013.8839,1542382112557
1013.9414,1542382112569
1013.8953,1542382112604
1013.7034,1542382112638
1013.3869,1542382112676
1012.74817,1542382112707
1012.1381,1542382112740
1012.3054,1542382112776
1011.79456,1542382112811
1011.6851,1542382112846
1011.8143,1542382112881
1011.6343,1542382112915
1011.3287,1542382112948
1011.6848,1542382112984
1011.7547,1542382113527
1011.86914,1542382113527
1011.92523,1542382113527
1011.9797,1542382113527
1012.0052,1542382113527
1011.9865,1542382113527
1011.6901,1542382113527
1011.1351,1542382113527
1010.8751,1542382113527
1010.43134,1542382113527
1010.5096,1542382113527
1010.35535,1542382113527
1010.12195,1542382113528
1009.79865,1542382113528
1009.8564,1542382113528
1009.6109,1542382113535
1009.5756,1542382113576
1009.57544,1542382113606
1009.92285,1542382113639
1010.2124,1542382113672
1010.3932,1542382113707
1010.52,1542382113744
1010.4385,1542382113786
1010.4253,1542382113810
1010.145,1542382113844
1009.76013,1542382113879
1009.678,1542382113914
1009.58984,1542382113947
1009.37103,1542382113986
1008.97894,1542382114017
1009.43463,1542382114050
1009.4455,1542382114087
1009.44116,1542382114122
1009.2019,1542382114154
1008.41,1542382114377
1008.6356,1542382114377
1009.66693,1542382114377
1009.7038,1542382114377
1009.7989,1542382114377
1009.8716,1542382114377
1009.9127,1542382114396
1009.9234,1542382114439
1009.60925,1542382114465
1008.9038,1542382114499
1009.6018,1542382114533
1009.80005,1542382114771
1009.7794,1542382114771
1010.1655,1542382114771
1010.22284,1542382114771
1010.36633,1542382114771
1010.2623,1542382114771
1010.1207,1542382114783
1010.5104,1542382114809
1010.3351,1542382114847
1009.8788,1542382114878
1010.594,1542382114913
1010.5557,1542382114948
1010.56177,1542382114983
1010.582,1542382115017
1010.582,1542382115054
1010.5908,1542382115097
1010.6451,1542382115119
1010.6632,1542382115154
1010.6276,1542382115194
1010.5953,1542382115222
1010.5842,1542382115257
1010.67126,1542382115438
1010.71436,1542382115438
1010.76746,1542382115438
1010.80505,1542382115438
1010.81213,1542382115438
1010.8384,1542382115463
1010.87177,1542382115498
1010.9206,1542382115533
1010.9494,1542382115693
1010.9749,1542382115693
1011.05896,1542382115693
1011.0806,1542382115693
1011.0806,1542382115707
1011.09973,1542382115739
1011.1452,1542382115774
1011.11395,1542382115809
1011.11896,1542382115945
1011.0806,1542382115945
1011.0806,1542382115945
1011.06537,1542382115949
1010.9948,1542382115980
1010.9979,1542382116013
1011.062,1542382116052
1010.97687,1542382116084
1010.7707,1542382116144
1011.1168,1542382116166
1011.19116,1542382116188
1011.32355,1542382116221
1011.3771,1542382116263
1011.17596,1542382116293
1011.3588,1542382116329
1011.6687,1542382116359
1011.59045,1542382116394
1011.39264,1542382116428
1011.724,1542382116576
1012.0329,1542382116576
1012.29865,1542382116576
1012.68225,1542382116576
1012.98425,1542382116601
1013.08295,1542382116635
1013.00415,1542382116668
1012.5823,1542382116707
1013.11975,1542382116739
1013.52905,1542382116775
1013.96423,1542382116808
1013.99677,1542382116842
1013.593,1542382116876
1012.72107,1542382116916
1012.31354,1542382117032
1012.11163,1542382117032
1011.4658,1542382117032
1010.94403,1542382117049
1011.11395,1542382117160
1011.2347,1542382117160
1011.50854,1542382117161
1011.44806,1542382117194
1011.4763,1542382117221
1011.6272,1542382117255
1011.8534,1542382117290
1011.9205,1542382117336
1011.9205,1542382117359
1011.8602,1542382117393
1011.7433,1542382117430
1011.90015,1542382117462
1011.8811,1542382117496
1011.6636,1542382117532
1011.79926,1542382117568
1011.9,1542382117600
1011.7166,1542382117641
1011.67346,1542382117669
1011.524,1542382117703
1011.2576,1542382117738
1011.07306,1542382117774
1010.96954,1542382117806
1011.1199,1542382117843
1010.9904,1542382117998
1010.688,1542382117998
1010.6342,1542382117998
1010.4817,1542382117998
1010.6905,1542382118013
1010.38855,1542382118116
1009.8353,1542382118116
1010.46704,1542382118117
1010.3858,1542382118212
1010.5229,1542382118212
1010.5084,1542382118222
1010.52325,1542382118254
1010.54565,1542382118297
1010.3495,1542382118325
1009.9104,1542382118359
1011.0232,1542382118395
1011.05945,1542382118427
1010.988,1542382118467
1010.9494,1542382118497
1010.9836,1542382118530
1011.11945,1542382118565
1011.26044,1542382118599
1011.0995,1542382118642
1010.6887,1542382118669
1010.7026,1542382118706
1008.99365,1542382118738
1010.60443,1542382118771
1011.19165,1542382118808
1011.1552,1542382118844
1011.1005,1542382118876
1011.0806,1542382118912
1010.91656,1542382118943
1010.40344,1542382118978
1010.9494,1542382119019
1010.7126,1542382119051
1010.0431,1542382119082
1010.1293,1542382119116
1010.40936,1542382119150
1010.8242,1542382119284
1010.798,1542382119284
1010.6719,1542382119284
1010.49176,1542382119288
1010.7648,1542382119398
1010.71924,1542382119398
1010.69293,1542382119398
1010.68097,1542382119605
1010.7001,1542382119605
1010.7001,1542382119605
1010.7134,1542382119605
1010.7346,1542382119606
1010.6862,1542382119606
1010.7405,1542382119633
1010.8071,1542382119667
1010.8907,1542382119704
1010.9198,1542382119737
1010.9883,1542382119773
1011.1255,1542382119805
1011.06396,1542382119839
1010.8341,1542382119874
1011.1919,1542382119912
1011.1792,1542382119941
