value,ts
998.58,1542813970477
998.59,1542813970526
998.59,1542813970578
998.59,1542813970641
998.58,1542813970678
998.59,1542813970730
998.59,1542813970793
998.59,1542813970829
998.59,1542813970876
998.59,1542813970964
998.6,1542813970980
998.63,1542813971029
998.6,1542813971084
998.62,1542813971130
998.61,1542813971184
998.62,1542813971238
998.61,1542813971284
998.61,1542813971440
998.62,1542813971440
998.63,1542813971441
998.6,1542813971484
998.61,1542813971541
998.62,1542813971583
998.6,1542813971632
998.6,1542813971684
998.61,1542813971733
998.62,1542813971781
998.63,1542813971836
998.65,1542813971885
998.56,1542813971938
998.51,1542813972047
998.45,1542813972078
998.46,1542813972146
998.48,1542813972147
998.52,1542813972202
998.53,1542813972248
998.54,1542813972292
998.54,1542813972359
998.54,1542813972395
998.55,1542813972445
998.53,1542813972495
998.53,1542813972623
998.52,1542813972623
998.53,1542813972647
998.54,1542813972700
998.55,1542813972747
998.54,1542813972796
998.52,1542813972865
998.52,1542813972897
998.51,1542813972949
998.54,1542813973000
998.57,1542813973049
998.61,1542813973104
998.64,1542813973152
998.65,1542813973203
998.65,1542813973253
998.64,1542813973303
998.61,1542813973353
998.59,1542813973416
998.56,1542813973455
998.56,1542813973503
998.55,1542813973796
998.56,1542813973796
998.55,1542813973796
998.59,1542813973796
998.59,1542813973797
998.64,1542813973805
998.65,1542813973940
998.66,1542813973941
998.68,1542813973959
998.67,1542813974006
998.66,1542813974145
998.66,1542813974145
998.65,1542813974175
998.63,1542813974208
998.61,1542813974260
998.6,1542813974311
998.6,1542813974362
998.56,1542813974411
998.58,1542813974463
998.56,1542813974514
998.55,1542813974658
998.55,1542813974658
998.59,1542813974679
998.6,1542813974716
998.59,1542813974802
998.6,1542813974818
998.63,1542813974869
998.64,1542813974919
998.65,1542813974969
998.65,1542813975026
998.6,1542813975072
998.57,1542813975122
998.55,1542813975192
998.52,1542813975225
998.54,1542813975275
998.53,1542813975348
998.54,1542813975380
998.67,1542813975530
998.74,1542813975530
998.77,1542813975595
998.79,1542813975595
998.77,1542813975650
998.74,1542813975732
998.73,1542813975733
998.75,1542813975782
998.74,1542813975838
998.72,1542813975888
998.68,1542813975935
998.65,1542813975987
998.63,1542813976038
998.62,1542813976091
998.63,1542813976176
998.62,1542813976190
998.62,1542813976243
998.62,1542813976291
998.64,1542813976341
998.65,1542813976394
998.64,1542813976444
998.69,1542813976496
998.75,1542813976622
998.78,1542813976622
998.67,1542813976646
998.6,1542813976700
998.51,1542813976746
998.43,1542813976814
998.31,1542813976845
998.3,1542813976916
998.31,1542813976946
998.39,1542813976996
998.43,1542813977046
998.46,1542813977104
998.48,1542813977231
998.48,1542813977231
998.49,1542813977250
998.5,1542813977314
998.55,1542813977353
998.55,1542813977441
998.56,1542813977457
998.57,1542813977520
998.59,1542813977552
998.61,1542813977601
998.64,1542813977651
998.62,1542813977700
998.59,1542813977755
998.57,1542813977804
998.57,1542813978030
998.57,1542813978030
998.6,1542813978030
998.63,1542813978030
998.63,1542813978056
998.64,1542813978110
998.61,1542813978159
998.61,1542813978211
998.55,1542813978280
998.56,1542813978312
998.55,1542813978363
998.51,1542813978417
998.51,1542813978467
998.49,1542813978516
998.5,1542813978567
998.51,1542813978617
998.54,1542813978666
998.54,1542813978716
998.54,1542813978767
998.52,1542813978886
998.54,1542813978886
998.54,1542813978957
998.59,1542813978981
998.58,1542813979024
998.58,1542813979069
998.56,1542813979120
998.55,1542813979170
998.55,1542813979219
998.54,1542813979271
998.55,1542813979323
998.53,1542813979443
998.52,1542813979448
998.56,1542813979472
998.57,1542813979539
998.57,1542813979575
998.56,1542813979625
998.56,1542813979675
998.56,1542813979730
998.55,1542813979779
998.55,1542813979822
998.52,1542813979873
998.5,1542813979935
998.48,1542813979981
998.5,1542813980031
998.5,1542813980107
998.51,1542813980135
998.52,1542813980181
998.53,1542813980237
998.54,1542813980288
998.51,1542813980337
998.57,1542813980394
998.58,1542813980439
998.59,1542813980489
998.58,1542813980538
998.59,1542813980594
998.6,1542813980866
998.59,1542813980867
998.59,1542813980867
998.58,1542813980867
998.58,1542813980867
998.57,1542813980892
998.58,1542813980956
998.57,1542813980997
998.59,1542813981044
998.6,1542813981096
998.6,1542813981151
998.6,1542813981203
998.6,1542813981246
998.59,1542813981301
998.59,1542813981347
998.59,1542813981401
998.57,1542813981451
998.58,1542813981510
998.58,1542813981550
998.55,1542813981607
998.55,1542813981655
998.53,1542813981699
998.56,1542813981770
998.56,1542813981801
998.57,1542813981862
998.57,1542813981900
998.57,1542813981951
998.55,1542813982020
998.57,1542813982054
998.55,1542813982107
998.56,1542813982158
998.57,1542813982212
998.58,1542813982258
998.59,1542813982307
998.61,1542813982357
998.64,1542813982415
998.63,1542813982466
998.59,1542813982556
998.58,1542813982580
998.59,1542813982617
998.59,1542813982664
998.6,1542813982834
998.62,1542813982834
998.6,1542813982834
998.65,1542813982866
998.65,1542813982921
998.65,1542813982984
998.64,1542813983021
998.66,1542813983068
998.66,1542813983117
998.66,1542813983178
998.69,1542813983218
998.69,1542813983269
998.7,1542813983322
998.7,1542813983376
998.73,1542813983423
998.74,1542813983474
998.76,1542813983536
998.82,1542813983585
998.82,1542813983625
998.8,1542813983688
998.76,1542813983830
998.68,1542813983830
998.63,1542813983952
998.59,1542813983953
998.54,1542813983953
998.52,1542813983978
998.51,1542813984029
998.55,1542813984077
998.63,1542813984143
998.65,1542813984179
998.61,1542813984230
998.47,1542813984313
998.4,1542813984331
998.36,1542813984384
998.37,1542813984435
998.37,1542813984486
998.38,1542813984533
998.4,1542813984586
998.4,1542813984634
998.43,1542813984681
998.45,1542813984731
998.46,1542813984783
998.49,1542813984834
998.51,1542813984885
998.55,1542813984940
998.59,1542813984988
998.66,1542813985038
998.66,1542813985092
998.67,1542813985210
998.69,1542813985210
998.67,1542813985255
998.66,1542813985295
998.63,1542813985347
998.6,1542813985394
998.57,1542813985464
998.54,1542813985494
998.51,1542813985544
998.49,1542813985594
998.47,1542813985644
998.46,1542813985769
998.44,1542813985769
998.45,1542813985803
998.49,1542813985849
998.53,1542813985893
998.6,1542813985945
998.63,1542813985996
998.66,1542813986050
998.68,1542813986095
998.68,1542813986155
998.65,1542813986197
998.63,1542813986276
998.64,1542813986392
998.63,1542813986392
998.61,1542813986409
998.58,1542813986450
998.57,1542813986508
998.57,1542813986552
998.57,1542813986601
998.54,1542813986669
998.54,1542813986702
998.55,1542813986757
998.51,1542813986928
998.52,1542813986928
998.52,1542813986928
998.54,1542813986963
998.56,1542813987007
998.57,1542813987058
998.57,1542813987115
998.56,1542813987171
998.56,1542813987239
998.57,1542813987265
998.55,1542813987314
998.54,1542813987365
998.54,1542813987414
998.53,1542813987465
998.53,1542813987516
998.54,1542813987575
998.54,1542813987619
998.53,1542813987686
998.54,1542813987723
998.53,1542813987771
998.55,1542813987827
998.58,1542813987868
998.57,1542813987924
998.59,1542813987969
998.61,1542813988022
998.62,1542813988094
998.64,1542813988127
998.64,1542813988179
998.62,1542813988365
998.6,1542813988365
998.59,1542813988365
998.59,1542813988397
998.6,1542813988434
998.57,1542813988481
998.57,1542813988530
998.58,1542813988582
998.56,1542813988641
998.56,1542813988678
998.56,1542813988750
998.64,1542813988780
998.59,1542813988829
998.58,1542813988901
998.63,1542813988931
998.66,1542813988984
998.68,1542813989036
998.68,1542813989086
998.65,1542813989143
998.62,1542813989187
998.62,1542813989239
998.6,1542813989290
998.59,1542813989341
998.59,1542813989405
998.62,1542813989443
998.65,1542813989493
998.71,1542813989540
998.81,1542813989593
998.91,1542813989642
998.82,1542813989742
998.76,1542813989742
998.7,1542813989800
998.56,1542813989863
998.56,1542813989897
998.55,1542813989957
998.54,1542813989998
998.54,1542813990051
998.55,1542813990113
998.59,1542813990154
998.59,1542813990287
998.59,1542813990287
998.58,1542813990319
998.59,1542813990352
998.57,1542813990407
998.58,1542813990451
998.63,1542813990504
998.76,1542813990575
998.84,1542813990605
998.82,1542813990664
998.61,1542813990703
998.54,1542813990753
998.56,1542813990808
998.61,1542813990856
998.74,1542813990905
998.79,1542813990957
998.81,1542813991006
998.86,1542813991120
998.84,1542813991120
998.81,1542813991170
998.77,1542813991208
998.69,1542813991260
998.63,1542813991313
998.55,1542813991362
998.41,1542813991414
998.39,1542813991465
998.42,1542813991515
998.4,1542813991565
998.38,1542813991740
998.39,1542813991740
998.41,1542813991740
998.44,1542813991762
998.42,1542813991815
998.41,1542813991865
998.42,1542813991915
998.42,1542813991966
998.46,1542813992015
998.5,1542813992071
998.51,1542813992121
998.5,1542813992171
998.52,1542813992239
998.51,1542813992274
998.51,1542813992324
998.5,1542813992375
998.53,1542813992431
998.52,1542813992591
998.51,1542813992592
998.49,1542813992592
998.53,1542813992631
998.55,1542813992680
998.58,1542813992748
998.61,1542813992781
998.61,1542813992829
998.63,1542813992878
998.62,1542813992929
998.6,1542813992979
998.54,1542813993036
998.58,1542813993247
998.63,1542813993247
998.71,1542813993247
998.73,1542813993254
998.71,1542813993285
998.69,1542813993335
998.68,1542813993391
998.69,1542813993438
998.74,1542813993490
998.74,1542813993537
998.73,1542813993590
998.73,1542813993639
998.71,1542813993693
998.6,1542813993741
998.57,1542813993804
998.5,1542813993839
998.51,1542813993887
998.44,1542813993938
998.44,1542813993992
998.44,1542813994042
998.46,1542813994092
998.46,1542813994170
998.48,1542813994195
998.52,1542813994276
998.54,1542813994299
998.54,1542813994373
998.51,1542813994547
998.51,1542813994547
998.51,1542813994548
998.55,1542813994557
998.54,1542813994598
998.58,1542813994649
998.56,1542813994698
998.57,1542813994748
998.58,1542813994801
998.58,1542813994856
998.58,1542813994921
998.58,1542813995075
998.57,1542813995076
998.57,1542813995077
998.58,1542813995104
998.59,1542813995154
998.59,1542813995207
998.58,1542813995265
998.59,1542813995306
998.6,1542813995363
998.6,1542813995410
998.58,1542813995463
998.59,1542813995520
998.61,1542813995561
998.61,1542813995614
998.62,1542813995669
998.62,1542813995715
998.61,1542813995765
998.58,1542813995814
998.57,1542813995947
998.57,1542813995947
998.58,1542813995974
998.56,1542813996101
998.57,1542813996101
998.57,1542813996121
998.59,1542813996170
998.58,1542813996222
998.58,1542813996270
998.58,1542813996325
998.58,1542813996373
998.59,1542813996422
998.55,1542813996482
998.55,1542813996525
998.6,1542813996647
998.58,1542813996648
998.57,1542813996681
998.6,1542813996734
998.59,1542813996780
998.6,1542813996838
998.61,1542813996882
998.6,1542813996932
998.62,1542813996982
998.61,1542813997033
998.59,1542813997081
998.59,1542813997206
998.6,1542813997210
998.61,1542813997233
998.61,1542813997289
998.6,1542813997336
998.6,1542813997388
998.59,1542813997435
998.59,1542813997487
998.6,1542813997542
998.61,1542813997587
998.61,1542813997760
998.59,1542813997761
998.61,1542813997761
998.62,1542813997786
998.61,1542813997837
998.59,1542813997887
998.58,1542813997937
998.61,1542813997989
998.59,1542813998047
998.56,1542813998090
998.56,1542813998144
998.55,1542813998193
998.55,1542813998250
998.56,1542813998299
998.58,1542813998346
998.59,1542813998401
998.59,1542813998449
998.6,1542813998500
998.59,1542813998553
998.6,1542813998603
998.6,1542813998683
998.59,1542813998705
998.59,1542813998760
998.58,1542813998819
998.57,1542813998853
998.57,1542813998904
998.59,1542813998953
998.59,1542813999004
998.61,1542813999055
998.61,1542813999109
998.62,1542813999159
998.61,1542813999210
998.6,1542813999259
998.61,1542813999311
998.6,1542813999426
998.63,1542813999426
998.63,1542813999460
998.64,1542813999509
998.63,1542813999559
998.62,1542813999613
998.61,1542813999665
998.59,1542813999712
998.57,1542813999762
998.59,1542813999827
998.58,1542813999862
998.59,1542813999915
998.6,1542813999965
998.6,1542814000026
998.59,1542814000068
998.58,1542814000120
998.58,1542814000171
998.58,1542814000223
998.59,1542814000272
998.57,1542814000334
998.58,1542814000383
998.58,1542814000426
998.59,1542814000474
998.6,1542814000525
998.61,1542814000682
998.62,1542814000682
998.63,1542814000682
998.62,1542814000724
998.59,1542814000774
998.57,1542814000826
998.56,1542814000876
998.56,1542814000933
998.59,1542814001002
998.62,1542814001030
998.64,1542814001078
998.64,1542814001130
998.66,1542814001182
998.65,1542814001234
998.67,1542814001285
998.67,1542814001342
998.68,1542814001386
998.67,1542814001435
998.65,1542814001483
998.6,1542814001535
998.57,1542814001640
998.57,1542814001640
998.57,1542814001697
998.58,1542814001736
998.58,1542814001786
998.57,1542814001837
998.59,1542814001888
998.59,1542814001942
998.61,1542814001992
998.61,1542814002041
998.62,1542814002094
998.61,1542814002237
998.6,1542814002237
998.62,1542814002249
998.59,1542814002300
998.6,1542814002345
998.61,1542814002401
998.62,1542814002445
998.64,1542814002501
998.61,1542814002546
998.6,1542814002632
998.59,1542814002653
998.6,1542814002701
998.59,1542814002825
998.59,1542814002825
998.6,1542814002849
998.61,1542814002902
998.57,1542814003010
998.58,1542814003011
998.59,1542814003055
998.57,1542814003184
998.6,1542814003184
998.61,1542814003213
998.61,1542814003300
998.61,1542814003309
998.63,1542814003427
998.63,1542814003427
998.61,1542814003464
998.63,1542814003514
998.61,1542814003565
998.6,1542814003616
998.6,1542814003664
998.57,1542814003714
998.57,1542814003765
998.55,1542814003812
998.54,1542814003947
998.55,1542814003947
998.55,1542814003967
998.6,1542814004016
998.61,1542814004067
998.62,1542814004126
998.64,1542814004167
998.62,1542814004216
998.62,1542814004264
998.62,1542814004333
998.62,1542814004370
998.62,1542814004416
998.61,1542814004468
998.62,1542814004659
998.64,1542814004659
998.64,1542814004659
998.64,1542814004686
998.61,1542814004718
998.58,1542814004774
998.58,1542814004820
998.58,1542814004871
998.59,1542814004920
998.59,1542814004970
998.59,1542814005021
998.6,1542814005208
998.57,1542814005208
998.59,1542814005208
998.6,1542814005245
998.59,1542814005273
998.61,1542814005325
998.62,1542814005377
998.62,1542814005442
998.6,1542814005476
998.61,1542814005523
998.58,1542814005596
998.59,1542814005628
998.6,1542814005682
998.61,1542814005728
998.63,1542814005791
998.62,1542814005828
998.58,1542814005883
998.58,1542814005937
998.59,1542814005992
998.6,1542814006030
998.59,1542814006084
998.6,1542814006135
998.62,1542814006184
998.61,1542814006234
998.6,1542814006282
998.6,1542814006333
998.6,1542814006490
998.6,1542814006491
998.58,1542814006502
998.59,1542814006534
998.58,1542814006589
998.6,1542814006652
998.61,1542814006687
998.6,1542814006738
998.61,1542814006789
998.59,1542814006836
998.57,1542814006887
998.59,1542814006972
998.59,1542814006991
998.6,1542814007036
998.6,1542814007086
998.61,1542814007150
998.59,1542814007202
998.58,1542814007238
998.57,1542814007294
998.56,1542814007419
998.59,1542814007419
998.63,1542814007451
998.64,1542814007495
998.64,1542814007544
998.65,1542814007595
998.63,1542814007647
998.63,1542814007698
998.61,1542814007872
998.62,1542814007873
998.61,1542814007873
998.61,1542814007896
998.6,1542814007971
998.6,1542814008000
998.61,1542814008049
998.61,1542814008104
998.59,1542814008158
998.59,1542814008203
998.61,1542814008275
998.62,1542814008304
998.61,1542814008353
998.6,1542814008406
998.58,1542814008458
998.59,1542814008513
998.61,1542814008561
998.6,1542814008623
998.59,1542814008662
998.59,1542814008712
998.6,1542814008756
998.6,1542814008839
998.6,1542814008857
998.61,1542814008906
998.63,1542814008956
998.63,1542814009006
998.65,1542814009064
998.62,1542814009121
998.63,1542814009157
998.63,1542814009212
998.64,1542814009288
998.63,1542814009338
998.61,1542814009360
998.62,1542814009408
998.6,1542814009460
998.59,1542814009508
998.59,1542814009558
998.58,1542814009614
998.6,1542814009659
998.58,1542814009771
998.58,1542814009772
998.6,1542814009920
998.61,1542814009920
998.61,1542814009925
998.61,1542814009990
998.62,1542814010006
998.63,1542814010056
998.65,1542814010108
998.68,1542814010158
998.7,1542814010214
998.72,1542814010263
998.72,1542814010314
998.66,1542814010363
998.64,1542814010418
998.6,1542814010463
998.6,1542814010514
998.61,1542814010572
998.63,1542814010617
998.63,1542814010668
998.64,1542814010715
998.63,1542814010772
998.63,1542814010823
998.64,1542814010875
998.63,1542814010915
998.61,1542814010965
998.61,1542814011102
998.59,1542814011103
998.59,1542814011122
998.6,1542814011166
998.61,1542814011230
998.64,1542814011287
998.65,1542814011320
998.66,1542814011369
998.65,1542814011419
998.64,1542814011469
998.63,1542814011532
998.64,1542814011582
998.62,1542814011646
998.62,1542814011700
998.62,1542814011721
998.63,1542814011794
998.62,1542814011820
998.62,1542814011870
998.63,1542814011927
998.64,1542814011972
998.62,1542814012024
998.62,1542814012076
998.64,1542814012129
998.64,1542814012235
998.65,1542814012240
998.64,1542814012292
998.64,1542814012334
998.63,1542814012380
998.64,1542814012431
998.62,1542814012487
998.61,1542814012534
998.59,1542814012586
998.59,1542814012689
998.6,1542814012690
998.62,1542814012740
998.6,1542814012785
998.61,1542814012851
998.62,1542814012887
998.61,1542814012939
998.61,1542814012988
998.62,1542814013058
998.64,1542814013093
998.61,1542814013144
998.6,1542814013197
998.6,1542814013244
998.62,1542814013295
998.62,1542814013350
998.61,1542814013399
998.6,1542814013448
998.59,1542814013499
998.62,1542814013612
998.62,1542814013612
998.61,1542814013659
998.61,1542814013697
998.63,1542814013750
998.62,1542814013797
998.6,1542814013845
998.59,1542814013897
998.6,1542814013947
998.59,1542814013996
998.61,1542814014045
998.62,1542814014095
998.63,1542814014145
998.63,1542814014200
998.63,1542814014249
998.64,1542814014301
998.63,1542814014352
998.65,1542814014403
998.61,1542814014488
998.61,1542814014562
998.64,1542814014562
998.63,1542814014620
998.63,1542814014673
998.62,1542814014709
998.64,1542814014758
998.64,1542814014807
998.62,1542814014858
998.62,1542814014911
998.63,1542814014962
998.6,1542814015061
998.61,1542814015065
998.6,1542814015114
998.61,1542814015172
998.61,1542814015219
998.6,1542814015269
998.61,1542814015319
998.62,1542814015370
998.61,1542814015420
998.61,1542814015485
998.59,1542814015528
998.6,1542814015587
998.62,1542814015693
998.62,1542814015698
998.61,1542814015735
998.62,1542814015825
998.61,1542814015828
998.61,1542814015876
998.6,1542814015924
998.59,1542814015976
998.61,1542814016110
998.61,1542814016110
998.61,1542814016136
998.61,1542814016178
998.63,1542814016229
998.64,1542814016290
998.62,1542814016327
998.61,1542814016376
998.62,1542814016427
998.6,1542814016480
998.6,1542814016527
998.61,1542814016578
998.6,1542814016646
998.59,1542814016715
998.62,1542814016785
998.61,1542814016785
998.61,1542814016831
998.57,1542814016886
998.59,1542814016929
998.59,1542814016981
998.61,1542814017029
998.59,1542814017085
998.6,1542814017153
998.61,1542814017180
998.6,1542814017232
998.61,1542814017286
998.61,1542814017396
998.6,1542814017396
998.59,1542814017440
998.59,1542814017494
998.6,1542814017543
998.61,1542814017592
998.6,1542814017653
998.59,1542814017692
998.6,1542814017741
998.62,1542814017804
998.58,1542814017840
998.58,1542814017895
998.58,1542814017943
998.59,1542814017990
998.61,1542814018042
998.6,1542814018098
998.6,1542814018143
998.59,1542814018220
998.58,1542814018246
998.59,1542814018293
998.59,1542814018351
998.57,1542814018416
998.59,1542814018446
998.58,1542814018500
998.59,1542814018549
998.59,1542814018606
998.58,1542814018652
998.58,1542814018703
998.6,1542814018759
998.6,1542814018883
998.58,1542814018884
998.59,1542814018902
998.6,1542814018951
998.62,1542814019001
998.61,1542814019052
998.61,1542814019103
998.6,1542814019153
998.61,1542814019208
998.59,1542814019255
998.59,1542814019308
998.61,1542814019357
998.59,1542814019405
998.63,1542814019458
998.64,1542814019504
998.64,1542814019560
998.65,1542814019605
998.63,1542814019656
998.64,1542814019707
998.64,1542814019769
998.62,1542814019822
998.62,1542814019880
998.63,1542814019905
998.63,1542814019958
998.64,1542814020028
998.66,1542814020061
998.65,1542814020113
998.65,1542814020160
998.65,1542814020229
998.63,1542814020260
998.63,1542814020310
998.64,1542814020364
998.66,1542814020438
998.64,1542814020465
998.64,1542814020515
998.64,1542814020566
998.64,1542814020621
998.62,1542814020668
998.6,1542814020724
998.61,1542814020770
998.61,1542814020829
998.61,1542814020868
998.59,1542814020920
998.59,1542814020971
998.59,1542814021022
998.61,1542814021091
998.65,1542814021120
998.65,1542814021170
998.63,1542814021222
998.64,1542814021276
998.63,1542814021323
998.64,1542814021376
998.65,1542814021425
998.65,1542814021474
998.65,1542814021528
998.65,1542814021577
998.65,1542814021626
998.66,1542814021729
998.64,1542814021733
998.63,1542814021796
998.63,1542814021833
998.59,1542814021883
998.58,1542814021930
998.58,1542814021998
998.58,1542814022032
998.58,1542814022082
998.57,1542814022136
998.56,1542814022197
998.57,1542814022236
998.58,1542814022286
998.55,1542814022338
998.57,1542814022399
998.6,1542814022443
998.59,1542814022491
998.61,1542814022542
998.61,1542814022590
998.63,1542814022641
998.61,1542814022691
998.64,1542814022742
998.63,1542814022792
998.65,1542814022841
998.66,1542814023008
998.68,1542814023009
998.68,1542814023009
998.6,1542814023042
998.59,1542814023095
998.58,1542814023146
998.54,1542814023196
998.56,1542814023247
998.59,1542814023297
998.6,1542814023347
998.6,1542814023401
998.62,1542814023453
998.62,1542814023502
998.61,1542814023554
998.6,1542814023604
998.59,1542814023655
998.6,1542814023709
998.58,1542814023764
998.6,1542814023808
998.58,1542814023860
998.59,1542814023926
998.6,1542814024037
998.6,1542814024037
998.61,1542814024074
998.59,1542814024109
998.61,1542814024158
998.63,1542814024207
998.62,1542814024265
998.62,1542814024308
998.62,1542814024359
998.62,1542814024453
998.64,1542814024478
998.63,1542814024510
998.64,1542814024562
998.62,1542814024614
998.6,1542814024686
998.58,1542814024712
998.59,1542814024764
998.58,1542814024834
998.6,1542814024862
998.6,1542814024995
998.59,1542814024995
998.6,1542814025016
998.59,1542814025066
998.58,1542814025116
998.58,1542814025183
998.57,1542814025218
998.6,1542814025271
998.57,1542814025318
998.59,1542814025499
998.6,1542814025499
998.6,1542814025499
998.6,1542814025526
998.6,1542814025664
998.59,1542814025664
998.6,1542814025681
998.6,1542814025732
998.6,1542814025781
998.6,1542814025829
998.58,1542814025876
998.6,1542814025926
998.61,1542814025978
998.61,1542814026028
998.63,1542814026080
998.64,1542814026135
998.64,1542814026183
998.64,1542814026250
998.63,1542814026285
998.64,1542814026334
998.64,1542814026385
998.64,1542814026444
998.63,1542814026489
998.61,1542814026547
998.59,1542814026591
998.6,1542814026640
998.61,1542814026692
998.61,1542814026780
998.59,1542814026799
998.6,1542814026842
998.59,1542814026892
998.58,1542814026946
998.58,1542814026999
998.59,1542814027046
998.59,1542814027096
998.59,1542814027150
998.6,1542814027197
998.62,1542814027246
998.62,1542814027300
998.64,1542814027351
998.65,1542814027400
998.6,1542814027451
998.61,1542814027499
998.61,1542814027563
998.6,1542814027630
998.6,1542814027707
998.6,1542814027713
998.6,1542814027755
998.59,1542814027810
998.57,1542814027855
998.58,1542814027910
998.6,1542814027953
998.62,1542814028007
998.6,1542814028054
998.59,1542814028108
998.62,1542814028261
998.64,1542814028261
998.63,1542814028264
998.61,1542814028329
998.6,1542814028362
998.63,1542814028414
998.61,1542814028468
998.62,1542814028519
998.61,1542814028570
998.62,1542814028619
998.63,1542814028668
998.61,1542814028723
998.6,1542814028777
998.59,1542814028824
998.58,1542814028873
998.59,1542814028917
998.58,1542814028969
998.58,1542814029018
998.62,1542814029069
998.62,1542814029121
998.59,1542814029174
998.63,1542814029292
998.63,1542814029292
998.64,1542814029328
998.6,1542814029378
998.61,1542814029430
998.6,1542814029478
998.6,1542814029530
998.59,1542814029579
998.59,1542814029631
998.57,1542814029697
998.58,1542814029789
998.6,1542814029799
998.61,1542814029835
998.61,1542814029890
998.57,1542814029934
998.6,1542814029983
998.59,1542814030034
998.6,1542814030084
998.6,1542814030186
998.6,1542814030212
998.59,1542814030244
998.6,1542814030294
998.62,1542814030356
998.61,1542814030393
998.61,1542814030443
998.6,1542814030493
998.62,1542814030553
998.62,1542814030597
998.61,1542814030660
998.6,1542814030697
998.62,1542814030746
998.58,1542814030798
998.59,1542814030849
998.63,1542814030897
998.59,1542814030950
998.6,1542814031001
998.58,1542814031055
998.59,1542814031125
998.6,1542814031152
998.61,1542814031203
998.6,1542814031271
998.6,1542814031304
998.61,1542814031356
998.6,1542814031404
998.63,1542814031463
998.62,1542814031508
998.61,1542814031558
998.62,1542814031613
998.61,1542814031657
998.62,1542814031708
998.6,1542814031760
998.6,1542814031871
998.59,1542814031871
998.59,1542814031908
998.59,1542814031959
998.59,1542814032016
998.59,1542814032064
998.58,1542814032110
998.59,1542814032161
998.58,1542814032210
998.59,1542814032261
998.59,1542814032357
998.57,1542814032362
998.59,1542814032420
998.62,1542814032472
998.61,1542814032518
998.62,1542814032567
998.64,1542814032630
998.64,1542814032669
998.65,1542814032731
998.63,1542814032772
998.64,1542814032822
998.63,1542814032875
998.61,1542814032938
998.61,1542814032972
998.6,1542814033025
998.62,1542814033074
998.61,1542814033127
998.59,1542814033175
998.59,1542814033424
998.6,1542814033433
998.63,1542814033434
998.62,1542814033434
998.62,1542814033444
998.61,1542814033482
998.61,1542814033533
998.6,1542814033589
998.58,1542814033647
998.56,1542814033685
998.52,1542814033751
998.54,1542814033794
998.54,1542814033841
998.55,1542814033889
998.55,1542814033939
998.57,1542814033992
998.57,1542814034042
998.6,1542814034094
998.6,1542814034151
998.6,1542814034201
998.61,1542814034261
998.6,1542814034300
998.6,1542814034354
998.59,1542814034404
998.6,1542814034453
998.61,1542814034506
998.62,1542814034560
998.63,1542814034616
998.63,1542814034665
998.64,1542814034709
998.65,1542814034778
998.66,1542814034816
998.6,1542814034861
998.6,1542814034914
998.6,1542814035022
998.59,1542814035040
998.6,1542814035160
998.6,1542814035176
998.6,1542814035176
998.61,1542814035252
998.62,1542814035313
998.61,1542814035341
998.61,1542814035371
998.62,1542814035526
998.59,1542814035888
998.58,1542814035888
998.56,1542814035889
998.56,1542814035889
998.54,1542814035889
998.56,1542814035889
998.56,1542814035901
998.57,1542814035901
998.56,1542814035901
998.58,1542814035927
998.57,1542814035986
998.59,1542814036107
998.62,1542814036107
998.61,1542814036134
998.62,1542814036184
998.59,1542814036241
998.59,1542814036306
998.57,1542814036374
998.57,1542814036394
998.55,1542814036447
998.56,1542814036492
998.56,1542814036547
998.55,1542814036601
998.54,1542814036645
998.56,1542814036698
998.57,1542814036748
998.57,1542814036798
998.58,1542814036849
998.58,1542814036912
998.55,1542814036952
998.58,1542814037228
998.58,1542814037228
998.59,1542814037228
998.58,1542814037228
998.58,1542814037228
998.57,1542814037262
998.59,1542814037310
998.59,1542814037360
998.6,1542814037416
998.61,1542814037465
998.63,1542814037515
998.61,1542814037700
998.6,1542814037701
998.58,1542814037701
998.59,1542814037727
998.58,1542814037771
998.59,1542814037825
998.61,1542814037870
998.59,1542814037921
998.63,1542814037970
998.62,1542814038023
998.61,1542814038069
998.6,1542814038122
998.6,1542814038182
998.58,1542814038227
998.58,1542814038284
998.58,1542814038326
998.57,1542814038377
998.6,1542814038427
998.62,1542814038479
998.61,1542814038540
998.62,1542814038582
998.62,1542814038705
998.6,1542814038710
998.58,1542814038738
998.56,1542814039049
998.57,1542814039049
998.56,1542814039049
998.56,1542814039049
998.56,1542814039049
998.56,1542814039050
998.57,1542814039088
998.58,1542814039154
998.57,1542814039207
998.58,1542814039243
998.58,1542814039293
998.58,1542814039349
998.58,1542814039400
998.58,1542814039450
998.59,1542814039500
998.6,1542814039552
998.6,1542814039608
998.63,1542814039664
998.63,1542814039703
998.64,1542814039755
998.64,1542814039811
998.64,1542814039854
998.63,1542814039930
998.59,1542814039952
998.59,1542814040004
998.57,1542814040258
998.59,1542814040259
998.6,1542814040259
998.59,1542814040259
998.59,1542814040285
998.58,1542814040310
998.61,1542814040367
998.6,1542814040448
998.62,1542814040465
998.62,1542814040518
998.6,1542814040578
998.6,1542814040631
998.6,1542814040680
998.59,1542814040723
998.59,1542814040774
998.61,1542814040825
998.61,1542814040873
998.62,1542814040925
998.62,1542814040973
998.61,1542814041056
998.57,1542814041079
998.55,1542814041146
998.55,1542814041187
998.55,1542814041228
