value,ts
1009.64,1544007294452
1009.64,1544007294472
1009.65,1544007294522
1009.64,1544007294572
1009.64,1544007294624
1009.66,1544007294678
1009.64,1544007294723
1009.64,1544007294806
1009.65,1544007294827
1009.65,1544007294888
1009.64,1544007294927
1009.64,1544007294976
1009.65,1544007295027
1009.66,1544007295076
1009.66,1544007295126
1009.66,1544007295206
1009.65,1544007295229
1009.64,1544007295285
1009.65,1544007295403
1009.65,1544007295403
1009.64,1544007295456
1009.63,1544007295501
1009.62,1544007295543
1009.63,1544007295597
1009.65,1544007295642
1009.62,1544007295692
1009.62,1544007295744
1009.65,1544007295791
1009.65,1544007295851
1009.64,1544007295896
1009.66,1544007295999
1009.67,1544007296021
1009.67,1544007296046
1009.65,1544007296094
1009.65,1544007296145
1009.65,1544007296196
1009.65,1544007296248
1009.65,1544007296297
1009.66,1544007296353
1009.65,1544007296424
1009.65,1544007296454
1009.67,1544007296500
1009.65,1544007296563
1009.65,1544007296604
1009.67,1544007296655
1009.65,1544007296730
1009.62,1544007296755
1009.65,1544007296808
1009.66,1544007296855
1009.67,1544007296912
1009.67,1544007296967
1009.65,1544007297019
1009.65,1544007297060
1009.65,1544007297111
1009.66,1544007297184
1009.64,1544007297257
1009.63,1544007297266
1009.63,1544007297316
1009.65,1544007297368
1009.63,1544007297425
1009.63,1544007297475
1009.63,1544007297523
1009.65,1544007297579
1009.64,1544007297623
1009.62,1544007297673
1009.63,1544007297740
1009.62,1544007297785
1009.63,1544007297828
1009.63,1544007297877
1009.63,1544007297930
1009.64,1544007297975
1009.64,1544007298026
1009.64,1544007298086
1009.62,1544007298129
1009.62,1544007298182
1009.64,1544007298230
1009.65,1544007298283
1009.64,1544007298330
1009.63,1544007298381
1009.65,1544007298442
1009.64,1544007298482
1009.64,1544007298542
1009.65,1544007298587
1009.63,1544007298639
1009.65,1544007298687
1009.63,1544007298737
1009.63,1544007298791
1009.64,1544007298839
1009.64,1544007298885
1009.64,1544007298934
1009.66,1544007299020
1009.66,1544007299044
1009.63,1544007299095
1009.65,1544007299143
1009.64,1544007299195
1009.64,1544007299242
1009.65,1544007299291
1009.67,1544007299343
1009.65,1544007299393
1009.66,1544007299467
1009.65,1544007299498
1009.67,1544007299550
1009.66,1544007299630
1009.65,1544007299648
1009.65,1544007299718
1009.66,1544007299748
1009.65,1544007299797
1009.65,1544007299847
1009.64,1544007299899
1009.65,1544007299949
1009.64,1544007300008
1009.64,1544007300066
1009.65,1544007300098
1009.64,1544007300148
1009.64,1544007300197
1009.65,1544007300252
1009.66,1544007300303
1009.66,1544007300349
1009.65,1544007300409
1009.66,1544007300453
1009.66,1544007300503
1009.67,1544007300693
1009.66,1544007300694
1009.66,1544007300694
1009.64,1544007300720
1009.66,1544007300756
1009.65,1544007300806
1009.65,1544007300856
1009.65,1544007300906
1009.66,1544007300957
1009.66,1544007301018
1009.65,1544007301058
1009.65,1544007301112
1009.67,1544007301192
1009.7,1544007301212
1009.77,1544007301260
1009.75,1544007301311
1009.72,1544007301361
1009.7,1544007301413
1009.66,1544007301465
1009.65,1544007301517
1009.66,1544007301581
1009.66,1544007301617
1009.72,1544007301669
1009.73,1544007301718
1009.73,1544007301772
1009.71,1544007301816
1009.69,1544007301868
1009.67,1544007301918
1009.69,1544007301968
1009.66,1544007302018
1009.67,1544007302091
1009.67,1544007302136
1009.66,1544007302170
1009.66,1544007302228
1009.68,1544007302273
1009.69,1544007302322
1009.69,1544007302374
1009.7,1544007302426
1009.72,1544007302478
1009.8,1544007302527
1009.84,1544007302577
1009.86,1544007302631
1009.9,1544007302677
1009.9,1544007302729
1009.88,1544007302802
1009.87,1544007302826
1009.83,1544007302879
1009.77,1544007302932
1009.76,1544007302982
1009.74,1544007303034
1009.72,1544007303090
1009.71,1544007303221
1009.69,1544007303221
1009.63,1544007303267
1009.59,1544007303286
1009.49,1544007303335
1009.4,1544007303395
1009.35,1544007303481
1009.4,1544007303519
1009.43,1544007303744
1009.5,1544007303744
1009.52,1544007303744
1009.52,1544007303744
1009.53,1544007303763
1009.52,1544007303802
1009.54,1544007303849
1009.54,1544007303917
1009.61,1544007303952
1009.62,1544007304001
1009.63,1544007304050
1009.64,1544007304101
1009.6,1544007304152
1009.58,1544007304203
1009.57,1544007304254
1009.59,1544007304311
1009.6,1544007304357
1009.6,1544007304413
1009.68,1544007304459
1009.73,1544007304507
1009.75,1544007304559
1009.8,1544007304617
1009.83,1544007304657
1009.82,1544007304708
1009.78,1544007304758
1009.77,1544007304807
1009.76,1544007304860
1009.76,1544007304907
1009.77,1544007304964
1009.74,1544007305011
1009.71,1544007305060
1009.68,1544007305126
1009.44,1544007305165
1009.38,1544007305220
1009.33,1544007305270
1009.32,1544007305458
1009.35,1544007305458
1009.38,1544007305458
1009.42,1544007305474
1009.49,1544007305533
1009.52,1544007305570
1009.55,1544007305629
1009.55,1544007305673
1009.55,1544007305738
1009.56,1544007305776
1009.56,1544007305824
1009.54,1544007305871
1009.57,1544007305925
1009.58,1544007305974
1009.6,1544007306034
1009.65,1544007306075
1009.68,1544007306127
1009.72,1544007306179
1009.75,1544007306241
1009.82,1544007306288
1009.82,1544007306329
1009.82,1544007306380
1009.78,1544007306437
1009.76,1544007306480
1009.76,1544007306532
1009.77,1544007306589
1009.76,1544007306636
1009.75,1544007306684
1009.74,1544007306733
1009.69,1544007306856
1009.67,1544007306856
1009.67,1544007306885
1009.67,1544007306936
1009.69,1544007306984
1009.68,1544007307038
1009.68,1544007307089
1009.68,1544007307138
1009.67,1544007307192
1009.66,1544007307241
1009.64,1544007307291
1009.57,1544007307348
1009.56,1544007307395
1009.53,1544007307454
1009.53,1544007307498
1009.55,1544007307601
1009.53,1544007307615
1009.53,1544007307695
1009.55,1544007307707
1009.57,1544007307751
1009.57,1544007307803
1009.55,1544007307850
1009.56,1544007307902
1009.58,1544007307953
1009.58,1544007308096
1009.59,1544007308099
1009.59,1544007308107
1009.6,1544007308166
1009.63,1544007308208
1009.67,1544007308258
1009.68,1544007308306
1009.68,1544007308356
1009.69,1544007308406
1009.68,1544007308454
1009.67,1544007308512
1009.63,1544007308556
1009.6,1544007308608
1009.59,1544007308658
1009.59,1544007308711
1009.58,1544007308764
1009.54,1544007308811
1009.51,1544007308865
1009.49,1544007308911
1009.51,1544007308962
1009.53,1544007309011
1009.53,1544007309072
1009.57,1544007309114
1009.59,1544007309178
1009.6,1544007309212
1009.61,1544007309276
1009.63,1544007309315
1009.64,1544007309377
1009.63,1544007309415
1009.66,1544007309465
1009.69,1544007309515
1009.69,1544007309565
1009.66,1544007309614
1009.62,1544007309670
1009.61,1544007309725
1009.59,1544007309770
1009.58,1544007309824
1009.59,1544007309873
1009.59,1544007309920
1009.59,1544007309974
1009.62,1544007310025
1009.6,1544007310080
1009.62,1544007310126
1009.63,1544007310188
1009.68,1544007310234
1009.68,1544007310277
1009.68,1544007310331
1009.67,1544007310412
1009.67,1544007310433
1009.68,1544007310482
1009.56,1544007310535
1009.53,1544007310595
1009.54,1544007310647
1009.51,1544007310683
1009.52,1544007310736
1009.53,1544007310783
1009.55,1544007310832
1009.57,1544007310886
1009.59,1544007310943
1009.61,1544007310988
1009.61,1544007311041
1009.6,1544007311086
1009.61,1544007311145
1009.62,1544007311198
1009.63,1544007311242
1009.63,1544007311298
1009.64,1544007311347
1009.65,1544007311510
1009.65,1544007311510
1009.65,1544007311511
1009.66,1544007311552
1009.66,1544007311612
1009.67,1544007311657
1009.66,1544007311702
1009.65,1544007311752
1009.65,1544007311814
1009.66,1544007311851
1009.64,1544007311903
1009.65,1544007311953
1009.64,1544007312002
1009.66,1544007312059
1009.62,1544007312107
1009.62,1544007312160
1009.62,1544007312209
1009.64,1544007312295
1009.64,1544007312313
1009.65,1544007312359
1009.63,1544007312423
1009.65,1544007312472
1009.65,1544007312513
1009.65,1544007312563
1009.65,1544007312615
1009.65,1544007312666
1009.64,1544007312734
1009.63,1544007312777
1009.65,1544007312832
1009.64,1544007312937
1009.66,1544007312937
1009.65,1544007312979
1009.64,1544007313027
1009.63,1544007313079
1009.64,1544007313128
1009.67,1544007313177
1009.67,1544007313229
1009.68,1544007313285
1009.66,1544007313340
1009.67,1544007313390
1009.67,1544007313436
1009.67,1544007313613
1009.66,1544007313614
1009.67,1544007313614
1009.67,1544007313637
1009.65,1544007313711
1009.64,1544007313750
1009.63,1544007313809
1009.62,1544007313837
1009.63,1544007313886
1009.63,1544007313950
1009.62,1544007313988
1009.63,1544007314041
1009.63,1544007314093
1009.64,1544007314145
1009.66,1544007314222
1009.68,1544007314247
1009.67,1544007314295
1009.69,1544007314352
1009.71,1544007314402
1009.73,1544007314456
1009.72,1544007314501
1009.74,1544007314553
1009.75,1544007314602
1009.75,1544007314735
1009.74,1544007314735
1009.75,1544007314753
1009.75,1544007314802
1009.75,1544007314855
1009.75,1544007314904
1009.73,1544007314957
1009.72,1544007315021
1009.74,1544007315058
1009.73,1544007315108
1009.71,1544007315200
1009.69,1544007315220
1009.68,1544007315264
1009.67,1544007315315
1009.69,1544007315371
1009.67,1544007315413
1009.68,1544007315467
1009.66,1544007315546
1009.67,1544007315587
1009.64,1544007315620
1009.66,1544007315668
1009.66,1544007315717
1009.64,1544007315771
1009.66,1544007315821
1009.65,1544007315881
1009.66,1544007315936
1009.64,1544007315972
1009.63,1544007316023
1009.65,1544007316077
1009.67,1544007316125
1009.65,1544007316174
1009.64,1544007316222
1009.65,1544007316285
1009.67,1544007316323
1009.64,1544007316375
1009.62,1544007316426
1009.63,1544007316479
1009.62,1544007316532
1009.62,1544007316579
1009.63,1544007316631
1009.62,1544007316679
1009.63,1544007316772
1009.64,1544007316794
1009.63,1544007316830
1009.65,1544007316885
1009.65,1544007316950
1009.63,1544007316981
1009.66,1544007317036
1009.65,1544007317084
1009.65,1544007317134
1009.65,1544007317187
1009.67,1544007317237
1009.67,1544007317283
1009.66,1544007317334
1009.64,1544007317389
1009.62,1544007317440
1009.65,1544007317503
1009.64,1544007317534
1009.67,1544007317590
1009.66,1544007317644
1009.67,1544007317753
1009.66,1544007317753
1009.67,1544007317791
1009.67,1544007317839
1009.67,1544007317901
1009.65,1544007317940
1009.65,1544007317998
1009.64,1544007318043
1009.66,1544007318095
1009.67,1544007318142
1009.66,1544007318195
1009.66,1544007318247
1009.65,1544007318338
1009.66,1544007318357
1009.64,1544007318425
1009.65,1544007318453
1009.66,1544007318510
1009.64,1544007318562
1009.66,1544007318615
1009.65,1544007318688
1009.64,1544007318712
1009.64,1544007318761
1009.64,1544007318810
1009.64,1544007318862
1009.64,1544007318911
1009.64,1544007319008
1009.63,1544007319021
1009.65,1544007319064
1009.63,1544007319116
1009.64,1544007319169
1009.65,1544007319222
1009.65,1544007319270
1009.62,1544007319330
1009.66,1544007319370
1009.64,1544007319440
1009.66,1544007319472
1009.66,1544007319527
1009.66,1544007319583
1009.65,1544007319628
1009.65,1544007319679
1009.66,1544007319732
1009.66,1544007319782
1009.64,1544007319833
1009.62,1544007319878
1009.65,1544007319930
1009.65,1544007320013
1009.66,1544007320035
1009.67,1544007320081
1009.65,1544007320131
1009.66,1544007320182
1009.65,1544007320232
1009.66,1544007320282
1009.66,1544007320345
1009.66,1544007320388
1009.64,1544007320438
1009.65,1544007320490
1009.64,1544007320537
1009.65,1544007320589
1009.67,1544007320639
1009.66,1544007320688
1009.65,1544007320742
1009.66,1544007320791
1009.64,1544007320841
1009.64,1544007320899
1009.66,1544007320938
1009.64,1544007321022
1009.65,1544007321043
1009.66,1544007321094
1009.64,1544007321143
1009.64,1544007321193
1009.63,1544007321247
1009.63,1544007321295
1009.64,1544007321382
1009.64,1544007321403
1009.62,1544007321449
1009.63,1544007321503
1009.63,1544007321582
1009.63,1544007321601
1009.63,1544007321656
1009.65,1544007321708
1009.65,1544007321758
1009.64,1544007321812
1009.65,1544007321857
1009.67,1544007321905
1009.65,1544007321954
1009.66,1544007322006
1009.66,1544007322058
1009.63,1544007322127
1009.61,1544007322164
1009.63,1544007322216
1009.63,1544007322264
1009.63,1544007322401
1009.61,1544007322401
1009.62,1544007322413
1009.64,1544007322496
1009.64,1544007322521
1009.64,1544007322584
1009.65,1544007322628
1009.64,1544007322672
1009.63,1544007322738
1009.64,1544007322773
1009.64,1544007322817
1009.63,1544007322868
1009.61,1544007322919
1009.62,1544007322970
1009.65,1544007323028
1009.65,1544007323079
1009.65,1544007323125
1009.64,1544007323183
1009.64,1544007323253
1009.64,1544007323284
1009.64,1544007323334
1009.64,1544007323387
1009.63,1544007323450
1009.64,1544007323490
1009.63,1544007323572
1009.63,1544007323599
1009.64,1544007323639
1009.63,1544007323696
1009.64,1544007323743
1009.64,1544007323793
1009.63,1544007323971
1009.61,1544007323971
1009.6,1544007323971
1009.62,1544007323993
1009.65,1544007324045
1009.66,1544007324113
1009.65,1544007324150
1009.65,1544007324198
1009.65,1544007324250
1009.63,1544007324300
1009.63,1544007324350
1009.62,1544007324402
1009.63,1544007324491
1009.64,1544007324507
1009.62,1544007324558
1009.61,1544007324607
1009.61,1544007324657
1009.6,1544007324709
1009.63,1544007324763
1009.62,1544007324817
1009.61,1544007324862
1009.63,1544007324911
1009.63,1544007325013
1009.63,1544007325026
1009.64,1544007325061
1009.63,1544007325123
1009.65,1544007325161
1009.64,1544007325210
1009.64,1544007325261
1009.62,1544007325310
1009.64,1544007325359
1009.65,1544007325416
1009.66,1544007325465
1009.66,1544007325516
1009.64,1544007325600
1009.65,1544007325658
1009.69,1544007325677
1009.71,1544007325719
1009.73,1544007325772
1009.71,1544007325824
1009.67,1544007325872
1009.66,1544007325920
1009.63,1544007325973
1009.65,1544007326021
1009.65,1544007326078
1009.64,1544007326124
1009.64,1544007326233
1009.65,1544007326295
1009.65,1544007326296
1009.65,1544007326327
1009.66,1544007326376
1009.66,1544007326438
1009.65,1544007326478
1009.65,1544007326526
1009.66,1544007326668
1009.68,1544007326669
1009.67,1544007326687
1009.66,1544007326739
1009.66,1544007326783
1009.64,1544007326861
1009.62,1544007326887
1009.63,1544007326930
1009.63,1544007326980
1009.63,1544007327076
1009.62,1544007327083
1009.65,1544007327140
1009.63,1544007327188
1009.65,1544007327239
1009.65,1544007327288
1009.63,1544007327347
1009.66,1544007327390
1009.66,1544007327445
1009.67,1544007327511
1009.66,1544007327551
1009.64,1544007327600
1009.66,1544007327669
1009.65,1544007327701
1009.65,1544007327755
1009.65,1544007327802
1009.65,1544007327875
1009.64,1544007327909
1009.65,1544007327955
1009.65,1544007328013
1009.67,1544007328063
1009.66,1544007328111
1009.66,1544007328167
1009.64,1544007328565
1009.66,1544007328566
1009.67,1544007328566
1009.67,1544007328566
1009.66,1544007328566
1009.66,1544007328566
1009.67,1544007328566
1009.66,1544007328576
1009.67,1544007328625
1009.64,1544007328715
1009.64,1544007328728
1009.66,1544007328781
1009.67,1544007328823
1009.66,1544007328871
1009.66,1544007328947
1009.66,1544007328970
1009.67,1544007329026
1009.66,1544007329095
1009.65,1544007329132
1009.66,1544007329179
1009.64,1544007329226
1009.66,1544007329281
1009.67,1544007329340
1009.68,1544007329379
1009.67,1544007329441
1009.66,1544007329479
1009.65,1544007329533
1009.66,1544007329580
1009.66,1544007329638
1009.66,1544007329688
1009.66,1544007329731
1009.66,1544007329781
1009.65,1544007329837
1009.66,1544007329880
1009.66,1544007329933
1009.65,1544007330062
1009.66,1544007330062
1009.67,1544007330079
1009.66,1544007330130
1009.67,1544007330186
1009.67,1544007330234
1009.65,1544007330285
1009.66,1544007330347
1009.66,1544007330385
1009.67,1544007330434
1009.73,1544007330496
1009.82,1544007330543
1009.9,1544007330592
1009.91,1544007330641
1009.9,1544007330694
1009.87,1544007330748
1009.84,1544007330801
1009.81,1544007330851
1009.76,1544007330892
1009.72,1544007330941
1009.69,1544007330994
1009.69,1544007331040
1009.68,1544007331095
1009.67,1544007331197
1009.68,1544007331197
1009.69,1544007331245
1009.73,1544007331294
1009.7,1544007331342
1009.66,1544007331392
1009.65,1544007331441
1009.69,1544007331501
1009.68,1544007331542
1009.66,1544007331593
1009.63,1544007331644
1009.67,1544007331695
1009.68,1544007331744
1009.68,1544007331796
1009.66,1544007331898
1009.68,1544007331898
1009.68,1544007331950
1009.68,1544007331996
1009.63,1544007332054
1009.64,1544007332094
1009.65,1544007332146
1009.68,1544007332202
1009.66,1544007332258
1009.67,1544007332297
1009.68,1544007332387
1009.69,1544007332398
1009.69,1544007332447
1009.66,1544007332501
1009.65,1544007332555
1009.64,1544007332602
1009.66,1544007332649
1009.66,1544007332701
1009.65,1544007332767
1009.64,1544007332891
1009.64,1544007332891
1009.65,1544007332905
1009.63,1544007332961
1009.61,1544007332997
1009.62,1544007333048
1009.63,1544007333102
1009.62,1544007333148
1009.63,1544007333206
1009.62,1544007333260
1009.62,1544007333355
1009.61,1544007333357
1009.63,1544007333409
1009.64,1544007333483
1009.61,1544007333513
1009.59,1544007333559
1009.56,1544007333619
1009.54,1544007333662
1009.56,1544007333709
1009.55,1544007333757
1009.54,1544007333851
1009.57,1544007333880
1009.57,1544007333907
1009.57,1544007333958
1009.57,1544007334015
1009.58,1544007334059
1009.58,1544007334108
1009.59,1544007334159
1009.63,1544007334212
1009.62,1544007334266
1009.63,1544007334318
1009.63,1544007334378
1009.66,1544007334415
1009.64,1544007334464
1009.64,1544007334623
1009.65,1544007334623
1009.65,1544007334642
1009.65,1544007334676
1009.66,1544007334724
1009.66,1544007334768
1009.65,1544007334818
1009.65,1544007334872
1009.64,1544007334916
1009.63,1544007334966
1009.63,1544007335035
1009.66,1544007335071
1009.65,1544007335118
1009.65,1544007335172
1009.66,1544007335219
1009.66,1544007335286
1009.65,1544007335335
1009.67,1544007335377
1009.66,1544007335421
1009.64,1544007335474
1009.64,1544007335520
1009.65,1544007335592
1009.66,1544007335645
1009.65,1544007335675
1009.68,1544007335724
1009.66,1544007335770
1009.67,1544007335821
1009.67,1544007335870
1009.66,1544007335921
1009.65,1544007336025
1009.66,1544007336035
1009.67,1544007336090
1009.67,1544007336126
1009.67,1544007336176
1009.66,1544007336227
1009.67,1544007336275
1009.66,1544007336323
1009.67,1544007336381
1009.67,1544007336431
1009.68,1544007336479
1009.68,1544007336533
1009.68,1544007336579
1009.68,1544007336629
1009.68,1544007336691
1009.67,1544007336730
1009.65,1544007336786
1009.64,1544007336835
1009.64,1544007336888
1009.65,1544007336963
1009.65,1544007336984
1009.66,1544007337038
1009.65,1544007337082
1009.65,1544007337135
1009.66,1544007337180
1009.67,1544007337235
1009.67,1544007337287
1009.66,1544007337334
1009.66,1544007337385
1009.67,1544007337438
1009.67,1544007337507
1009.66,1544007337537
1009.64,1544007337589
1009.66,1544007337653
1009.67,1544007337691
1009.66,1544007337745
1009.66,1544007337810
1009.67,1544007337858
1009.67,1544007337898
1009.66,1544007337955
1009.66,1544007337992
1009.67,1544007338042
1009.69,1544007338140
1009.68,1544007338161
1009.68,1544007338219
1009.68,1544007338245
1009.68,1544007338292
1009.69,1544007338355
1009.67,1544007338391
1009.68,1544007338480
1009.67,1544007338515
1009.66,1544007338565
1009.66,1544007338598
1009.67,1544007338653
1009.68,1544007338721
1009.67,1544007338751
1009.66,1544007338794
1009.67,1544007338846
1009.68,1544007338899
1009.67,1544007338952
1009.67,1544007339009
1009.65,1544007339047
1009.66,1544007339098
1009.67,1544007339169
1009.68,1544007339228
1009.7,1544007339254
1009.7,1544007339302
1009.68,1544007339353
1009.69,1544007339403
1009.69,1544007339454
1009.68,1544007339500
1009.68,1544007339553
1009.67,1544007339607
1009.65,1544007339657
1009.67,1544007339708
1009.66,1544007339756
1009.67,1544007339806
1009.67,1544007339855
1009.65,1544007339906
1009.63,1544007339963
1009.65,1544007340004
1009.65,1544007340062
1009.67,1544007340110
1009.68,1544007340194
1009.67,1544007340213
1009.68,1544007340263
1009.67,1544007340316
1009.69,1544007340374
1009.68,1544007340417
1009.67,1544007340467
1009.67,1544007340521
1009.7,1544007340571
1009.69,1544007340629
1009.67,1544007340682
1009.66,1544007340728
1009.69,1544007340778
1009.67,1544007340832
1009.69,1544007340879
1009.68,1544007340927
1009.67,1544007341001
1009.68,1544007341038
1009.66,1544007341084
1009.66,1544007341131
1009.68,1544007341203
1009.66,1544007341233
1009.67,1544007341290
1009.67,1544007341331
1009.68,1544007341402
1009.68,1544007341434
1009.67,1544007341491
1009.66,1544007341538
1009.68,1544007341589
1009.67,1544007341641
1009.66,1544007341711
1009.65,1544007341758
1009.64,1544007341795
1009.62,1544007341845
1009.64,1544007341893
1009.64,1544007341946
1009.65,1544007341995
1009.66,1544007342044
1009.67,1544007342093
1009.67,1544007342149
1009.65,1544007342199
1009.67,1544007342247
1009.66,1544007342313
1009.67,1544007342346
1009.66,1544007342398
1009.66,1544007342448
1009.65,1544007342505
1009.65,1544007342555
1009.64,1544007342607
1009.64,1544007342697
1009.65,1544007342718
1009.65,1544007342773
1009.66,1544007342814
1009.65,1544007342858
1009.64,1544007342905
1009.63,1544007342970
1009.64,1544007343010
1009.65,1544007343058
1009.66,1544007343109
1009.65,1544007343159
1009.65,1544007343229
1009.65,1544007343320
1009.65,1544007343320
1009.65,1544007343431
1009.66,1544007343431
1009.66,1544007343460
1009.66,1544007343526
1009.65,1544007343565
1009.65,1544007343613
1009.65,1544007343663
1009.65,1544007343714
1009.68,1544007343814
1009.67,1544007343826
1009.66,1544007343868
1009.66,1544007343923
1009.65,1544007343969
1009.65,1544007344014
1009.66,1544007344065
1009.66,1544007344118
1009.66,1544007344171
1009.67,1544007344221
1009.65,1544007344266
1009.67,1544007344320
1009.68,1544007344377
1009.67,1544007344418
1009.68,1544007344471
1009.67,1544007344537
1009.69,1544007344575
1009.68,1544007344627
1009.66,1544007344681
1009.66,1544007344733
1009.66,1544007344781
1009.65,1544007344837
1009.64,1544007344885
1009.64,1544007344936
1009.65,1544007345071
1009.67,1544007345071
1009.67,1544007345093
1009.66,1544007345132
1009.68,1544007345252
1009.66,1544007345252
1009.66,1544007345302
1009.66,1544007345339
1009.66,1544007345408
1009.66,1544007345442
1009.66,1544007345489
1009.67,1544007345545
1009.66,1544007345592
1009.65,1544007345644
1009.63,1544007345692
1009.64,1544007345742
1009.66,1544007345795
1009.66,1544007345849
1009.65,1544007345896
1009.64,1544007345942
1009.65,1544007345992
1009.65,1544007346045
1009.65,1544007346097
1009.66,1544007346185
1009.67,1544007346201
1009.68,1544007346258
1009.68,1544007346298
1009.67,1544007346348
1009.68,1544007346397
1009.65,1544007346448
1009.67,1544007346499
1009.66,1544007346552
1009.65,1544007346634
1009.65,1544007346652
1009.67,1544007346704
1009.65,1544007346757
1009.65,1544007346804
1009.65,1544007346873
1009.65,1544007346901
1009.64,1544007346952
1009.65,1544007347004
1009.65,1544007347052
1009.64,1544007347115
1009.64,1544007347156
1009.64,1544007347229
1009.65,1544007347258
1009.65,1544007347317
1009.66,1544007347362
1009.65,1544007347410
1009.67,1544007347471
1009.68,1544007347513
1009.67,1544007347565
1009.66,1544007347612
1009.65,1544007347668
1009.64,1544007347713
1009.65,1544007347763
1009.65,1544007347813
1009.66,1544007347863
1009.65,1544007347913
1009.66,1544007347962
1009.66,1544007348013
1009.65,1544007348063
1009.65,1544007348114
1009.64,1544007348169
1009.64,1544007348220
1009.66,1544007348272
1009.65,1544007348322
1009.65,1544007348375
1009.64,1544007348437
1009.66,1544007348486
1009.66,1544007348528
1009.67,1544007348667
1009.65,1544007348667
1009.66,1544007348680
1009.65,1544007348730
1009.65,1544007348779
1009.65,1544007348832
1009.65,1544007348886
1009.66,1544007348931
1009.65,1544007348981
1009.65,1544007349047
1009.65,1544007349079
1009.64,1544007349131
1009.65,1544007349181
1009.66,1544007349242
1009.66,1544007349286
1009.66,1544007349332
1009.65,1544007349385
1009.66,1544007349436
1009.65,1544007349487
1009.65,1544007349544
1009.67,1544007349724
1009.67,1544007349724
1009.68,1544007349725
1009.66,1544007349747
1009.66,1544007349794
1009.66,1544007349879
1009.66,1544007349892
1009.65,1544007349943
1009.63,1544007349997
1009.64,1544007350051
1009.66,1544007350090
1009.64,1544007350140
1009.66,1544007350191
1009.67,1544007350245
1009.65,1544007350294
1009.64,1544007350342
1009.65,1544007350393
1009.66,1544007350441
1009.68,1544007350491
1009.68,1544007350541
1009.67,1544007350592
1009.68,1544007350644
1009.69,1544007350693
1009.69,1544007350742
1009.66,1544007350796
1009.68,1544007350900
1009.66,1544007350900
1009.66,1544007350949
1009.66,1544007350995
1009.66,1544007351046
1009.66,1544007351095
1009.68,1544007351145
1009.66,1544007351196
1009.67,1544007351306
1009.68,1544007351306
1009.66,1544007351351
1009.65,1544007351404
1009.64,1544007351455
1009.65,1544007351509
1009.65,1544007351560
1009.65,1544007351616
1009.64,1544007351660
1009.65,1544007351712
1009.63,1544007351761
1009.64,1544007351815
1009.64,1544007351878
1009.65,1544007351912
1009.66,1544007351975
1009.65,1544007352006
1009.65,1544007352056
1009.67,1544007352106
1009.67,1544007352156
1009.67,1544007352205
1009.66,1544007352262
1009.65,1544007352306
1009.65,1544007352371
1009.66,1544007352415
1009.68,1544007352464
1009.67,1544007352515
1009.68,1544007352564
1009.68,1544007352639
1009.68,1544007352671
1009.68,1544007352721
1009.66,1544007352776
1009.68,1544007352826
1009.67,1544007352868
1009.67,1544007352918
1009.69,1544007352969
1009.67,1544007353016
1009.66,1544007353072
1009.67,1544007353151
1009.66,1544007353173
1009.65,1544007353247
1009.66,1544007353273
1009.65,1544007353326
1009.65,1544007353373
1009.65,1544007353425
1009.64,1544007353479
1009.66,1544007353525
1009.67,1544007353584
1009.65,1544007353627
1009.67,1544007353680
1009.68,1544007353736
1009.66,1544007353782
1009.66,1544007353852
1009.67,1544007353885
1009.66,1544007354001
1009.67,1544007354001
1009.67,1544007354032
1009.65,1544007354125
1009.65,1544007354141
1009.67,1544007354186
1009.68,1544007354236
1009.68,1544007354287
1009.69,1544007354340
1009.67,1544007354407
1009.68,1544007354448
1009.67,1544007354501
1009.66,1544007354544
1009.67,1544007354597
1009.67,1544007354647
1009.69,1544007354696
1009.68,1544007354850
1009.67,1544007354850
1009.68,1544007354866
1009.66,1544007354897
1009.67,1544007354947
1009.66,1544007354999
1009.65,1544007355046
1009.65,1544007355100
1009.65,1544007355146
1009.64,1544007355267
1009.65,1544007355267
1009.65,1544007355300
1009.66,1544007355356
1009.67,1544007355404
1009.65,1544007355456
1009.67,1544007355519
1009.65,1544007355553
1009.66,1544007355605
1009.64,1544007355677
1009.66,1544007355711
1009.67,1544007355758
1009.68,1544007355810
1009.68,1544007355869
1009.68,1544007355912
1009.68,1544007355959
1009.69,1544007356020
1009.68,1544007356059
1009.67,1544007356113
1009.67,1544007356163
1009.67,1544007356259
1009.67,1544007356273
1009.68,1544007356312
1009.68,1544007356363
1009.67,1544007356415
1009.68,1544007356463
1009.66,1544007356515
1009.66,1544007356570
1009.66,1544007356623
1009.66,1544007356702
1009.68,1544007356715
1009.67,1544007356766
1009.67,1544007356819
1009.69,1544007356868
1009.65,1544007356914
1009.64,1544007356966
1009.62,1544007357021
1009.65,1544007357067
1009.65,1544007357130
1009.65,1544007357171
1009.64,1544007357261
1009.67,1544007357287
1009.65,1544007357321
1009.65,1544007357368
1009.63,1544007357419
1009.65,1544007357469
1009.66,1544007357521
1009.67,1544007357574
1009.65,1544007357701
1009.66,1544007357701
1009.67,1544007357725
1009.65,1544007357776
1009.66,1544007357825
1009.66,1544007357873
1009.66,1544007357923
1009.65,1544007357974
1009.66,1544007358022
1009.64,1544007358073
1009.65,1544007358123
1009.65,1544007358177
1009.67,1544007358261
1009.65,1544007358285
1009.66,1544007358325
1009.69,1544007358375
1009.72,1544007358435
1009.72,1544007358477
1009.75,1544007358527
1009.76,1544007358578
1009.75,1544007358632
1009.68,1544007358680
1009.66,1544007358741
1009.65,1544007358791
