value,ts
992.84735,1543316600618
992.9081,1543316600653
993.01715,1543316600687
992.9497,1543316600726
992.8526,1543316600758
992.9913,1543316600790
993.19336,1543316600825
993.21075,1543316600860
993.2123,1543316600894
993.2206,1543316600930
992.44696,1543316601179
992.57495,1543316601179
991.30585,1543316601179
991.7357,1543316601179
992.1143,1543316601179
991.9154,1543316601179
991.8821,1543316601179
991.74457,1543316601204
992.0875,1543316601238
992.1584,1543316601273
992.27295,1543316601311
992.5331,1543316601342
992.54156,1543316601380
992.681,1543316601411
992.639,1543316601445
992.81213,1543316601479
993.1268,1543316601528
993.18445,1543316601548
993.05884,1543316601585
992.6839,1543316601617
992.6967,1543316601653
992.666,1543316601686
992.5553,1543316601725
992.43585,1543316601778
992.35376,1543316601796
992.3872,1543316601824
992.4742,1543316601859
992.4627,1543316601895
992.1823,1543316601930
992.48816,1543316601962
992.71216,1543316602007
992.70605,1543316602033
992.67834,1543316602065
992.209,1543316602100
992.35175,1543316602139
992.4648,1543316602198
992.6092,1543316602204
992.8308,1543316602237
992.8114,1543316602272
992.8556,1543316602307
993.12024,1543316602346
993.1165,1543316602376
993.113,1543316602410
993.16003,1543316602444
993.06854,1543316602479
993.1049,1543316602514
993.1237,1543316602547
993.32336,1543316602645
993.3182,1543316602645
993.598,1543316602659
994.1156,1543316602688
994.053,1543316602720
993.9703,1543316602754
994.2565,1543316602792
993.9968,1543316602834
993.7006,1543316602858
993.68463,1543316602892
993.5939,1543316602926
993.6119,1543316602961
993.59546,1543316602996
993.4308,1543316603030
993.5864,1543316603065
993.67474,1543316603098
993.6304,1543316603134
993.46094,1543316603168
993.68774,1543316603247
993.941,1543316603247
993.9948,1543316603273
993.9948,1543316603312
993.9948,1543316603351
993.847,1543316603374
993.6549,1543316603410
993.41254,1543316603444
993.128,1543316603479
992.8037,1543316603513
992.5787,1543316603547
992.62427,1543316603583
992.57104,1543316603618
992.8479,1543316603650
993.01434,1543316603692
993.02374,1543316603719
992.8679,1543316603753
992.8824,1543316603788
992.97235,1543316603824
993.03345,1543316603857
993.0343,1543316603927
992.85004,1543316603927
992.74817,1543316603960
993.01746,1543316604004
992.57806,1543316604035
992.5518,1543316604065
992.58984,1543316604102
992.70404,1543316604132
992.8638,1543316604167
993.01855,1543316604204
993.0238,1543316604242
993.06854,1543316604270
993.0537,1543316604308
992.6662,1543316604339
992.8871,1543316604374
992.7917,1543316604454
992.6524,1543316604454
992.5125,1543316604478
992.38324,1543316604515
992.28235,1543316604546
992.2495,1543316604580
992.1953,1543316604615
992.15497,1543316604655
992.1612,1543316604684
992.2068,1543316604720
992.22327,1543316604755
992.25836,1543316604788
992.27576,1543316604821
992.2577,1543316604856
992.19543,1543316604891
992.32416,1543316604925
992.36676,1543316604959
992.3545,1543316604994
992.4901,1543316605029
991.9892,1543316605074
992.34143,1543316605098
992.6488,1543316605131
992.4734,1543316605205
992.5596,1543316605205
992.66943,1543316605235
992.66943,1543316605269
992.6362,1543316605307
992.5394,1543316605339
992.27515,1543316605373
992.5304,1543316605407
992.7678,1543316605454
992.6652,1543316605476
992.7025,1543316605512
992.78406,1543316605545
992.78357,1543316605582
992.70404,1543316605614
992.7416,1543316605649
992.7744,1543316605683
992.8383,1543316605723
992.8572,1543316605752
992.8937,1543316605790
992.81055,1543316605821
992.8286,1543316605856
992.90234,1543316605890
992.9723,1543316605926
993.0309,1543316605961
993.034,1543316605996
993.08435,1543316606028
993.10657,1543316606062
993.03033,1543316606097
992.7394,1543316606136
992.9874,1543316606177
993.1681,1543316606202
993.037,1543316606234
993.16034,1543316606334
993.12976,1543316606334
992.7115,1543316606343
993.04083,1543316606371
993.1675,1543316606411
993.14465,1543316606441
993.10486,1543316606475
993.0401,1543316606509
992.85895,1543316606550
992.9248,1543316606588
992.98065,1543316606616
992.95386,1543316606647
992.9811,1543316606682
992.73584,1543316606718
992.82697,1543316606757
992.8146,1543316606793
992.90125,1543316606821
992.98926,1543316606918
992.9073,1543316606918
992.7312,1543316606927
992.8807,1543316606964
992.9975,1543316606992
992.96063,1543316607063
992.98083,1543316607063
992.9975,1543316607101
992.8439,1543316607130
992.9098,1543316607170
992.98926,1543316607199
992.9435,1543316607233
992.9525,1543316607274
992.97125,1543316607303
992.9893,1543316607337
992.8983,1543316607372
992.9342,1543316607406
992.98926,1543316607446
993.0327,1543316607475
993.0857,1543316607509
992.89484,1543316607543
992.9903,1543316607578
992.9319,1543316607613
993.01056,1543316607648
993.07623,1543316607682
992.8883,1543316607716
993.017,1543316607750
993.1156,1543316607784
993.08905,1543316607826
992.7373,1543316607853
992.9251,1543316607889
992.8625,1543316607936
992.9399,1543316607960
993.08606,1543316607991
993.06836,1543316608030
993.11127,1543316608060
992.93463,1543316608096
993.01215,1543316608134
993.1295,1543316608164
993.0967,1543316608198
992.9337,1543316608239
992.95575,1543316608267
993.06445,1543316608315
993.12915,1543316608336
993.1236,1543316608371
993.13367,1543316608405
993.1152,1543316608442
993.1293,1543316608474
993.10077,1543316608521
993.0932,1543316608543
993.1025,1543316608579
993.12866,1543316608612
993.11584,1543316608658
993.1289,1543316608698
993.1177,1543316608719
992.96716,1543316608750
992.8655,1543316608784
993.03345,1543316608820
993.1328,1543316608889
993.14185,1543316608889
993.14185,1543316608923
992.92566,1543316608959
993.0674,1543316608990
993.14984,1543316609025
992.96625,1543316609063
993.04865,1543316609094
993.14185,1543316609139
993.0968,1543316609163
993.1214,1543316609198
993.1249,1543316609234
993.1156,1543316609266
993.1516,1543316609305
992.3674,1543316609338
992.2691,1543316609369
992.9247,1543316609404
993.12305,1543316609439
993.1476,1543316609475
993.123,1543316609516
993.14746,1543316609542
993.18585,1543316609577
993.17645,1543316609611
993.1033,1543316609644
992.9303,1543316609680
992.9726,1543316609715
992.8894,1543316609748
992.9547,1543316609796
993.1107,1543316609891
993.19604,1543316609891
993.1733,1543316609892
993.0848,1543316609933
993.1305,1543316609956
993.20306,1543316609991
993.12274,1543316610024
993.1395,1543316610059
992.78894,1543316610097
992.97174,1543316610132
992.9539,1543316610162
993.0616,1543316610198
993.1681,1543316610232
993.15,1543316610271
992.5958,1543316610300
992.9072,1543316610337
993.1779,1543316610368
992.2571,1543316610407
992.66034,1543316610439
993.1681,1543316610472
992.19305,1543316610507
992.69934,1543316610546
993.1681,1543316610575
993.2013,1543316610613
993.186,1543316610644
993.1681,1543316610679
993.1681,1543316610713
993.1506,1543316610751
993.21155,1543316610783
993.2072,1543316610867
993.1479,1543316610867
993.11945,1543316610886
993.14185,1543316610920
993.1604,1543316610954
993.2029,1543316611036
993.2206,1543316611036
993.23865,1543316611058
993.2468,1543316611102
993.2468,1543316611136
993.2293,1543316611161
993.00903,1543316611199
993.11035,1543316611230
993.2025,1543316611264
993.21234,1543316611299
993.2566,1543316611333
993.18304,1543316611368
993.1959,1543316611402
993.0131,1543316611437
993.09015,1543316611471
993.1861,1543316611506
993.24854,1543316611540
993.1843,1543316611575
993.197,1543316611608
993.2206,1543316611645
993.2206,1543316611678
993.2372,1543316611715
993.19507,1543316611746
993.1321,1543316611782
993.1156,1543316611816
993.13257,1543316611853
993.1244,1543316611960
993.13354,1543316611960
993.2139,1543316611960
993.2295,1543316611989
993.08795,1543316612024
993.07776,1543316612057
992.41693,1543316612092
992.8246,1543316612127
991.9784,1543316612160
992.57764,1543316612198
993.1516,1543316612230
993.10834,1543316612266
993.09375,1543316612298
993.1025,1543316612338
993.1115,1543316612367
993.1156,1543316612406
992.9488,1543316612439
993.0525,1543316612474
993.12476,1543316612507
993.1156,1543316612543
993.16766,1543316612574
993.15967,1543316612612
993.14185,1543316612651
992.981,1543316612680
992.92737,1543316612712
993.07635,1543316612750
993.1596,1543316612781
992.9789,1543316612818
993.0365,1543316612850
993.1112,1543316612964
993.134,1543316612964
993.125,1543316612964
993.1328,1543316612988
993.159,1543316613026
993.13293,1543316613056
993.13354,1543316613090
993.15985,1543316613125
993.1681,1543316613176
993.20184,1543316613194
992.7972,1543316613228
992.5513,1543316613264
992.9017,1543316613302
993.1068,1543316613332
993.0845,1543316613370
993.1753,1543316613407
993.23865,1543316613435
993.2468,1543316613470
993.28284,1543316613504
993.3443,1543316613540
993.33704,1543316613572
993.32556,1543316613607
993.32556,1543316613642
993.15405,1543316613676
993.2933,1543316613711
993.3461,1543316613783
993.28955,1543316613783
993.0966,1543316613817
992.9279,1543316613849
993.095,1543316613885
993.14087,1543316613917
993.0885,1543316613953
992.88684,1543316613986
993.0139,1543316614023
993.1156,1543316614055
993.0886,1543316614092
993.1032,1543316614124
993.1509,1543316614160
993.20374,1543316614194
993.20233,1543316614237
993.1762,1543316614263
993.18494,1543316614299
993.2118,1543316614331
993.2565,1543316614366
993.25507,1543316614400
992.7855,1543316614435
993.0686,1543316614471
993.30505,1543316614508
993.3356,1543316614538
993.3817,1543316614577
993.33044,1543316614607
993.1483,1543316614643
993.22833,1543316614675
993.24976,1543316614715
993.255,1543316614747
993.23755,1543316614834
993.1221,1543316614834
993.20184,1543316614851
993.1561,1543316614881
992.9772,1543316614922
993.1244,1543316614951
992.98584,1543316614988
993.0963,1543316615021
993.2206,1543316615060
992.974,1543316615089
992.83606,1543316615127
992.9759,1543316615158
993.0671,1543316615197
992.87396,1543316615227
993.0086,1543316615261
993.25977,1543316615304
993.2746,1543316615335
993.2294,1543316615366
992.9684,1543316615399
993.0695,1543316615434
993.2222,1543316615468
993.2468,1543316615503
993.30273,1543316615536
993.289,1543316615572
993.2731,1543316615606
993.17065,1543316615642
993.08936,1543316615678
993.1393,1543316615711
993.15,1543316615743
993.12476,1543316615780
993.08936,1543316615813
992.71606,1543316615847
992.8576,1543316615882
992.9797,1543316615916
992.9533,1543316615950
993.03503,1543316615985
993.02216,1543316616019
992.9975,1543316616054
993.03326,1543316616088
993.068,1543316616124
993.07623,1543316616158
993.119,1543316616193
993.17694,1543316616226
993.2122,1543316616263
993.2206,1543316616373
992.67017,1543316616373
992.9526,1543316616373
993.104,1543316616400
993.08405,1543316616446
993.22815,1543316616469
993.31696,1543316616501
993.3518,1543316616539
993.32056,1543316616571
993.3759,1543316616609
993.50507,1543316616641
993.51245,1543316616675
993.3608,1543316616708
993.1738,1543316616745
992.8861,1543316616777
992.94366,1543316616816
993.04156,1543316616846
992.8133,1543316616884
992.99384,1543316616915
992.9856,1543316616953
992.9279,1543316617005
992.981,1543316617018
992.9795,1543316617054
992.92285,1543316617092
992.97723,1543316617123
993.0868,1543316617157
992.7183,1543316617193
992.9232,1543316617228
992.06177,1543316617262
992.7888,1543316617351
993.55426,1543316617351
993.8478,1543316617363
994.31995,1543316617399
994.69147,1543316617433
995.1518,1543316617468
995.7129,1543316617500
996.0271,1543316617535
996.2385,1543316617575
996.13293,1543316617604
995.81134,1543316617641
995.5115,1543316617673
995.29004,1543316617707
994.2521,1543316617746
994.6894,1543316617780
995.13983,1543316617812
994.7178,1543316617845
994.51483,1543316617880
994.36255,1543316617914
994.2427,1543316617949
994.0289,1543316617983
993.8792,1543316618018
993.8324,1543316618053
993.80664,1543316618113
993.1842,1543316618121
993.5387,1543316618184
993.84375,1543316618191
993.8019,1543316618225
993.75385,1543316618260
993.61035,1543316618296
993.37744,1543316618328
993.2463,1543316618365
993.077,1543316618398
992.8681,1543316618432
992.76483,1543316618465
992.74817,1543316618503
992.6785,1543316618540
992.4323,1543316618572
992.61304,1543316618604
992.74817,1543316618640
992.73065,1543316618672
992.75793,1543316618708
992.6213,1543316618741
992.9098,1543316618779
992.998,1543316618810
993.30414,1543316618846
993.6571,1543316618879
993.49866,1543316618917
993.2831,1543316618947
993.1938,1543316619049
992.22186,1543316619049
992.21106,1543316619058
992.79785,1543316619087
992.9187,1543316619121
993.3373,1543316619154
993.83057,1543316619192
994.06384,1543316619239
994.1083,1543316619261
993.81604,1543316619292
993.45056,1543316619327
992.4051,1543316619361
992.08563,1543316619398
992.3293,1543316619445
992.1014,1543316619463
992.1848,1543316619499
992.3352,1543316619536
992.4668,1543316619570
992.5601,1543316619603
992.5776,1543316619637
992.54144,1543316619673
992.57654,1543316619708
992.58624,1543316619740
992.3523,1543316619785
992.2856,1543316619809
990.5543,1543316619845
991.6996,1543316619878
992.64166,1543316619913
993.1216,1543316620005
993.2618,1543316620005
993.1216,1543316620018
993.2655,1543316620050
993.16235,1543316620085
992.758,1543316620120
992.64844,1543316620154
992.65137,1543316620195
992.598,1543316620223
992.2399,1543316620257
992.04315,1543316620291
992.23376,1543316620327
992.3883,1543316620362
992.2038,1543316620397
992.4737,1543316620429
992.63416,1543316620466
992.8401,1543316620498
992.99744,1543316620534
992.8549,1543316620567
992.7924,1543316620602
992.99,1543316620638
992.2777,1543316620672
992.6743,1543316620706
993.07623,1543316620740
993.14197,1543316620773
993.13403,1543316620811
993.10693,1543316620843
993.0308,1543316620879
993.05133,1543316620912
993.0596,1543316620949
992.99805,1543316620981
992.97125,1543316621020
992.90326,1543316621050
992.84094,1543316621086
992.8269,1543316621118
992.80945,1543316621154
992.78284,1543316621187
992.72034,1543316621222
992.74963,1543316621290
992.6695,1543316621292
992.65247,1543316621327
992.6245,1543316621363
992.6128,1543316621394
992.61694,1543316621427
992.6537,1543316621464
992.70544,1543316621497
992.6857,1543316621534
992.70557,1543316621566
992.5142,1543316621601
992.5917,1543316621635
992.62634,1543316621671
992.71857,1543316621706
992.7924,1543316621739
992.7465,1543316621773
992.5324,1543316621809
992.70764,1543316621843
992.7912,1543316621877
992.7385,1543316621911
992.60486,1543316621945
992.4163,1543316621980
992.5884,1543316622077
992.64166,1543316622077
992.7111,1543316622085
992.76654,1543316622124
992.6403,1543316622152
992.6946,1543316622188
992.7121,1543316622221
992.6416,1543316622255
992.5366,1543316622291
992.53296,1543316622326
992.5953,1543316622359
992.4456,1543316622393
992.50916,1543316622428
992.59546,1543316622462
992.64886,1543316622497
992.7775,1543316622531
993.3467,1543316622567
993.6496,1543316622753
993.6488,1543316622753
993.6135,1543316622753
993.49927,1543316622753
993.49866,1543316622754
993.4033,1543316622772
993.0366,1543316622808
993.0648,1543316622845
992.7829,1543316622875
992.83044,1543316622948
992.945,1543316622949
992.5514,1543316622989
992.9177,1543316623014
993.0004,1543316623050
992.87463,1543316623083
993.0575,1543316623120
992.9437,1543316623151
992.9238,1543316623196
993.0692,1543316623220
993.2717,1543316623258
993.52765,1543316623291
993.7715,1543316623325
993.7794,1543316623358
993.88684,1543316623391
993.9423,1543316623427
994.10364,1543316623464
994.3152,1543316623498
994.2046,1543316623530
994.77106,1543316623566
994.88367,1543316623602
994.10724,1543316623635
993.88635,1543316623668
994.37445,1543316623703
993.6026,1543316623738
994.6473,1543316623771
995.203,1543316623806
994.9426,1543316623841
995.1449,1543316623875
994.12683,1543316623909
993.7361,1543316623945
993.66284,1543316623978
993.5109,1543316624013
993.43384,1543316624047
993.2644,1543316624081
992.4914,1543316624237
992.7224,1543316624237
992.80115,1543316624237
992.7937,1543316624237
992.54767,1543316624255
992.60126,1543316624291
992.8096,1543316624324
992.992,1543316624357
992.8999,1543316624396
992.8269,1543316624426
992.67535,1543316624461
992.6846,1543316624495
992.812,1543316624530
993.0244,1543316624564
993.111,1543316624600
993.0541,1543316624633
993.05975,1543316624667
992.89667,1543316624700
992.993,1543316624738
992.93585,1543316624771
992.8663,1543316624805
992.8396,1543316624840
993.0791,1543316624877
993.0898,1543316624944
992.9912,1543316624947
993.02234,1543316624977
993.1593,1543316625014
993.2206,1543316625051
993.1849,1543316625081
993.204,1543316625115
993.3291,1543316625154
993.3479,1543316625186
993.3877,1543316625220
993.47107,1543316625253
993.52936,1543316625290
993.54865,1543316625322
993.1332,1543316625356
993.28394,1543316625393
992.54407,1543316625425
992.88416,1543316625460
993.18555,1543316625495
993.12366,1543316625529
992.9405,1543316625563
992.6072,1543316625599
992.6814,1543316625634
992.76556,1543316625666
992.8203,1543316625703
992.8802,1543316625735
992.8745,1543316625773
993.0374,1543316625804
993.1336,1543316625839
993.0608,1543316625902
993.2307,1543316625908
993.2715,1543316625947
993.07574,1543316625977
992.85535,1543316626009
992.6441,1543316626045
992.6932,1543316626080
992.7302,1543316626114
992.64075,1543316626155
992.5138,1543316626191
992.4726,1543316626218
992.3264,1543316626254
992.3816,1543316626287
992.41034,1543316626322
992.50183,1543316626356
992.6142,1543316626390
992.69727,1543316626425
992.758,1543316626459
993.1212,1543316626495
993.5298,1543316626528
993.67664,1543316626564
993.5574,1543316626604
993.2131,1543316626632
993.0197,1543316626664
993.01587,1543316626707
993.12286,1543316626735
993.00287,1543316626771
992.93646,1543316626804
992.71265,1543316626839
992.83673,1543316626873
992.8861,1543316626909
992.8618,1543316626942
992.8573,1543316626976
992.5923,1543316627010
992.55786,1543316627051
992.7792,1543316627079
992.8663,1543316627115
992.68665,1543316627166
992.8597,1543316627185
992.8661,1543316627220
993.0292,1543316627254
993.0438,1543316627286
992.9785,1543316627318
992.9161,1543316627359
992.9629,1543316627408
993.0763,1543316627424
992.99585,1543316627462
992.9526,1543316627493
992.6767,1543316627531
992.8645,1543316627563
993.0853,1543316627596
993.0845,1543316627636
993.07623,1543316627668
993.07623,1543316627699
993.04016,1543316627734
993.0057,1543316627768
992.98047,1543316627813
992.89465,1543316627838
992.6842,1543316627872
992.739,1543316627906
992.5213,1543316627940
992.60254,1543316627977
992.71375,1543316628054
992.4968,1543316628054
992.5654,1543316628079
992.454,1543316628112
992.5565,1543316628151
992.5981,1543316628182
992.4221,1543316628220
992.5156,1543316628252
992.6079,1543316628285
992.12225,1543316628324
992.4061,1543316628354
992.54456,1543316628388
992.4629,1543316628423
992.5544,1543316628460
992.83826,1543316628492
993.0515,1543316628611
993.1829,1543316628611
993.4817,1543316628611
994.3235,1543316628628
995.10895,1543316628666
995.24884,1543316628699
994.8104,1543316628734
994.329,1543316628767
994.0974,1543316628804
994.23193,1543316628837
994.2733,1543316628874
994.04645,1543316628905
994.02795,1543316628942
994.1526,1543316628985
994.2096,1543316629010
994.272,1543316629043
994.2457,1543316629092
994.20044,1543316629112
993.8557,1543316629147
993.96985,1543316629181
994.4181,1543316629218
994.6331,1543316629250
994.68896,1543316629282
994.4822,1543316629378
994.40515,1543316629378
994.0241,1543316629395
994.0707,1543316629423
994.1382,1543316629457
993.8786,1543316629491
993.9541,1543316629527
994.2971,1543316629563
994.63354,1543316629702
994.8829,1543316629702
994.8716,1543316629702
994.68176,1543316629702
994.55475,1543316629732
994.33484,1543316629767
994.07306,1543316629803
993.81683,1543316629839
993.47656,1543316629870
993.14514,1543316629904
992.5456,1543316629938
992.5391,1543316629973
992.43695,1543316630008
991.84906,1543316630042
991.78174,1543316630078
991.13477,1543316630111
991.22986,1543316630150
991.37933,1543316630181
991.5342,1543316630215
991.53845,1543316630320
991.1297,1543316630320
991.7365,1543316630320
992.28546,1543316630428
992.5298,1543316630428
992.70044,1543316630428
992.5255,1543316630456
992.1678,1543316630490
992.0166,1543316630524
992.1496,1543316630560
992.1478,1543316630591
992.01666,1543316630628
992.1811,1543316630676
992.31055,1543316630698
992.2574,1543316630731
991.93445,1543316630766
991.7672,1543316630800
991.9239,1543316630846
992.0264,1543316630869
991.91046,1543316630904
991.9186,1543316630938
991.80273,1543316630975
991.81213,1543316631007
991.8381,1543316631042
991.79376,1543316631076
991.9188,1543316631167
991.9828,1543316631167
992.14197,1543316631182
992.24115,1543316631214
992.3067,1543316631254
992.3098,1543316631283
992.3983,1543316631318
992.6415,1543316631353
992.246,1543316631386
992.5136,1543316631422
992.6803,1543316631457
992.8203,1543316631490
992.8833,1543316631526
992.85724,1543316631558
992.86163,1543316631596
992.8838,1543316631627
992.8654,1543316631662
992.7808,1543316631696
992.76624,1543316631730
992.82855,1543316631765
992.78107,1543316631800
992.78394,1543316631843
992.8186,1543316631871
992.80865,1543316631905
992.6741,1543316631937
992.74316,1543316631972
992.6922,1543316632006
992.8867,1543316632052
992.8805,1543316632075
992.8721,1543316632110
992.9912,1543316632147
992.9502,1543316632180
992.50946,1543316632213
992.6702,1543316632247
992.7548,1543316632303
992.70386,1543316632316
992.74976,1543316632354
992.8734,1543316632385
992.76556,1543316632419
992.90076,1543316632454
992.7915,1543316632488
992.95703,1543316632525
993.0189,1543316632555
992.866,1543316632593
992.9321,1543316632626
993.06934,1543316632661
993.1025,1543316632695
993.1025,1543316632731
993.0664,1543316632764
993.10754,1543316632802
993.14185,1543316632833
993.22754,1543316632869
993.3522,1543316632902
993.3645,1543316632937
993.29803,1543316632986
993.38184,1543316633020
993.42633,1543316633040
993.1684,1543316633076
993.1664,1543316633108
993.2541,1543316633146
993.25574,1543316633178
993.12256,1543316633211
993.2701,1543316633246
993.1593,1543316633353
993.23254,1543316633353
993.2564,1543316633353
993.0177,1543316633384
992.99084,1543316633419
992.9539,1543316633455
992.9524,1543316633490
992.9888,1543316633522
992.94336,1543316633557
992.83765,1543316633595
992.80066,1543316633629
993.16705,1543316633660
992.7848,1543316633695
992.8136,1543316633729
992.0266,1543316633763
992.5085,1543316633800
992.9007,1543316633832
992.875,1543316633867
992.6884,1543316633901
992.8017,1543316633939
992.9105,1543316633970
992.7292,1543316634006
992.8146,1543316634039
992.9828,1543316634073
993.1023,1543316634110
993.26624,1543316634142
993.2715,1543316634177
993.22876,1543316634212
993.4099,1543316634291
993.4241,1543316634292
993.13916,1543316634315
993.1046,1543316634349
993.12384,1543316634384
993.20575,1543316634418
993.21075,1543316634452
993.17694,1543316634494
993.1251,1543316634522
993.12915,1543316634556
993.14185,1543316634590
993.14185,1543316634626
993.1952,1543316634659
993.3106,1543316634704
993.2437,1543316634729
993.0856,1543316634765
992.91986,1543316634797
993.1454,1543316634834
993.2731,1543316634866
993.41614,1543316634903
993.3657,1543316634935
993.1105,1543316634969
993.17676,1543316635004
993.28143,1543316635040
993.09625,1543316635073
992.9797,1543316635110
993.0879,1543316635142
993.0103,1543316635177
992.9983,1543316635210
992.91895,1543316635248
992.8833,1543316635294
992.8308,1543316635314
992.8367,1543316635348
992.80066,1543316635387
992.75714,1543316635418
992.8193,1543316635451
992.74475,1543316635486
992.63513,1543316635527
992.75397,1543316635555
992.94415,1543316635589
993.05164,1543316635628
992.94995,1543316635658
993.037,1543316635693
993.0664,1543316635729
993.0139,1543316635807
993.0654,1543316635807
993.0868,1543316635835
993.11865,1543316635865
993.14185,1543316635900
993.07855,1543316635935
993.32056,1543316635972
993.0827,1543316636003
993.0724,1543316636037
993.24756,1543316636072
993.26355,1543316636106
993.21063,1543316636140
993.19434,1543316636177
993.2303,1543316636227
993.2468,1543316636246
993.2288,1543316636279
993.2025,1543316636313
993.15826,1543316636347
993.15955,1543316636383
992.99817,1543316636424
993.07214,1543316636451
993.0979,1543316636486
993.1734,1543316636520
993.1487,1543316636554
993.1337,1543316636588
993.14185,1543316636623
993.11536,1543316636658
993.1293,1543316636693
992.9839,1543316636732
992.99634,1543316636763
993.0847,1543316636796
992.9435,1543316636830
993.0357,1543316636865
992.9002,1543316636898
992.9822,1543316636937
993.0939,1543316636967
993.01196,1543316637030
993.0254,1543316637036
993.06665,1543316637076
993.09357,1543316637107
993.06836,1543316637146
992.9973,1543316637174
992.8625,1543316637212
992.67053,1543316637245
991.1117,1543316637293
991.91364,1543316637312
992.9259,1543316637349
993.1025,1543316637382
993.1025,1543316637419
993.08466,1543316637450
993.05817,1543316637485
993.068,1543316637520
992.8297,1543316637557
992.9492,1543316637588
993.0582,1543316637622
993.05,1543316637657
993.05,1543316637695
993.0325,1543316637726
992.9696,1543316637760
992.8834,1543316637795
992.60785,1543316637834
992.73566,1543316637863
992.93854,1543316637898
992.97125,1543316637944
992.9352,1543316637979
992.91876,1543316638002
992.82214,1543316638037
992.73883,1543316638070
992.7399,1543316638105
992.9557,1543316638139
993.068,1543316638173
993.04016,1543316638210
992.71747,1543316638243
992.87854,1543316638279
993.02374,1543316638352
992.79846,1543316638352
992.885,1543316638380
992.9535,1543316638415
992.945,1543316638450
992.945,1543316638488
992.7916,1543316638518
992.7398,1543316638553
992.95435,1543316638586
992.979,1543316638623
992.8644,1543316638664
992.77704,1543316638694
992.7999,1543316638725
992.8449,1543316638760
992.85315,1543316638794
992.87805,1543316638831
992.86664,1543316638864
992.49835,1543316638901
992.7313,1543316638931
992.52527,1543316638967
992.8519,1543316639000
993.03125,1543316639037
992.92566,1543316639070
992.8925,1543316639104
992.8747,1543316639138
992.8841,1543316639174
992.9449,1543316639215
992.97125,1543316639245
992.95416,1543316639276
992.9803,1543316639374
993.03235,1543316639374
993.0333,1543316639382
993.04114,1543316639414
993.05,1543316639452
992.9441,1543316639483
992.87445,1543316639517
992.9385,1543316639553
992.8596,1543316639589
992.86224,1543316639621
992.9286,1543316639655
992.8909,1543316639689
992.84076,1543316639736
992.6551,1543316639761
992.595,1543316639794
992.76074,1543316639828
992.7727,1543316639861
992.76624,1543316639896
992.90967,1543316639932
992.97125,1543316639967
992.95465,1543316640005
992.9796,1543316640034
992.9614,1543316640068
992.945,1543316640105
993.03455,1543316640138
993.1033,1543316640172
993.0886,1543316640206
993.1212,1543316640247
993.14185,1543316640275
993.1959,1543316640310
993.23865,1543316640344
993.14777,1543316640379
993.21747,1543316640414
993.18365,1543316640448
993.00665,1543316640483
993.15216,1543316640517
993.1746,1543316640551
993.1593,1543316640590
993.1238,1543316640620
993.1025,1543316640761
993.1111,1543316640761
992.8633,1543316640761
992.86523,1543316640761
992.9367,1543316640794
992.79193,1543316640827
992.9077,1543316640861
992.9975,1543316640895
993.03357,1543316640932
993.08606,1543316640967
993.1109,1543316641002
993.13306,1543316641033
993.1941,1543316641071
993.3359,1543316641102
993.3484,1543316641142
993.07056,1543316641171
993.07965,1543316641209
993.21387,1543316641240
993.2807,1543316641277
993.3419,1543316641310
993.3822,1543316641346
993.329,1543316641378
993.28125,1543316641413
993.23706,1543316641540
993.23804,1543316641540
993.2468,1543316641540
993.2649,1543316641550
993.2731,1543316641586
993.22156,1543316641625
993.1414,1543316641653
993.1879,1543316641688
993.1494,1543316641741
993.1066,1543316641759
992.9129,1543316641791
992.7908,1543316641826
992.9275,1543316641862
993.05164,1543316641901
993.07623,1543316641931
993.07623,1543316641964
993.0227,1543316641998
992.8802,1543316642032
992.9259,1543316642070
992.9352,1543316642104
992.7478,1543316642136
992.66943,1543316642172
992.9313,1543316642204
993.0861,1543316642240
992.8955,1543316642274
992.9539,1543316642308
993.02374,1543316642405
992.8556,1543316642405
993.0417,1543316642411
992.8618,1543316642446
992.8112,1543316642481
993.0056,1543316642517
993.1212,1543316642556
993.214,1543316642584
993.3261,1543316642619
993.5877,1543316642652
993.693,1543316642689
993.5935,1543316642721
993.4776,1543316642757
993.47943,1543316642790
993.60645,1543316642828
993.53546,1543316642859
993.3914,1543316642895
993.3961,1543316642928
993.4353,1543316642964
993.51556,1543316642997
993.5309,1543316643032
993.5849,1543316643066
993.7189,1543316643104
993.80664,1543316643136
993.63696,1543316643173
993.7452,1543316643204
993.85474,1543316643241
993.7453,1543316643274
993.63525,1543316643310
993.46277,1543316643341
993.55975,1543316643441
993.4525,1543316643441
993.4834,1543316643447
993.64453,1543316643479
993.4739,1543316643518
993.534,1543316643608
993.60583,1543316643608
993.4971,1543316643619
993.54553,1543316643662
993.5668,1543316643687
993.5844,1543316643721
993.6101,1543316643755
993.6823,1543316643795
993.5877,1543316643836
993.6758,1543316643859
993.7274,1543316643893
993.71924,1543316643934
993.7019,1543316643962
993.7472,1543316643996
993.6555,1543316644032
993.62805,1543316644065
993.5048,1543316644100
993.5338,1543316644196
993.5389,1543316644196
993.5224,1543316644217
993.57666,1543316644238
993.43005,1543316644272
993.52295,1543316644307
993.5477,1543316644341
993.5045,1543316644375
993.47815,1543316644410
993.5421,1543316644446
993.53876,1543316644478
993.50433,1543316644582
993.4781,1543316644582
993.34546,1543316644585
993.368,1543316644617
