value,ts
999.8,1544697264093
999.82,1544697264093
999.81,1544697264129
999.81,1544697264183
999.83,1544697264230
999.86,1544697264325
999.85,1544697264358
999.84,1544697264383
999.83,1544697264449
999.84,1544697264483
999.82,1544697264530
999.83,1544697264581
999.83,1544697264635
999.82,1544697264684
999.81,1544697264737
999.82,1544697264785
999.8,1544697264854
999.81,1544697264887
999.79,1544697264934
999.81,1544697264986
999.84,1544697265034
999.86,1544697265083
999.85,1544697265133
999.87,1544697265182
999.85,1544697265237
999.84,1544697265291
999.85,1544697265336
999.82,1544697265386
999.79,1544697265444
999.8,1544697265487
999.81,1544697265535
999.8,1544697265622
999.77,1544697265634
999.76,1544697265687
999.76,1544697265734
999.78,1544697265785
999.79,1544697265836
999.78,1544697265888
999.78,1544697265946
999.79,1544697266000
999.75,1544697266042
999.76,1544697266149
999.79,1544697266154
999.83,1544697266196
999.8,1544697266249
999.78,1544697266304
999.79,1544697266379
999.78,1544697266396
999.81,1544697266446
999.8,1544697266496
999.8,1544697266552
999.78,1544697266629
999.8,1544697266647
999.77,1544697266696
999.77,1544697266749
999.79,1544697266796
999.81,1544697266848
999.82,1544697266900
999.79,1544697266962
999.81,1544697267000
999.81,1544697267050
999.81,1544697267103
999.79,1544697267180
999.82,1544697267200
999.82,1544697267249
999.85,1544697267303
999.87,1544697267350
999.84,1544697267400
999.81,1544697267449
999.78,1544697267535
999.77,1544697267549
999.78,1544697267598
999.75,1544697267649
999.77,1544697267718
999.77,1544697267751
999.75,1544697267801
999.77,1544697267852
999.79,1544697267969
999.82,1544697267969
999.83,1544697267999
999.83,1544697268062
999.85,1544697268105
999.84,1544697268153
999.84,1544697268240
999.85,1544697268262
999.84,1544697268305
999.84,1544697268356
999.85,1544697268406
999.82,1544697268455
999.82,1544697268505
999.81,1544697268557
999.83,1544697268606
999.82,1544697268657
999.82,1544697268718
999.8,1544697268784
999.78,1544697268811
999.8,1544697268861
999.79,1544697268910
999.81,1544697268976
999.89,1544697269015
999.89,1544697269060
999.87,1544697269112
999.82,1544697269162
999.82,1544697269216
999.81,1544697269267
999.83,1544697269360
999.8,1544697269396
999.78,1544697269415
999.79,1544697269467
999.82,1544697269514
999.84,1544697269583
999.84,1544697269619
999.84,1544697269669
999.85,1544697269764
999.83,1544697269774
999.81,1544697269822
999.79,1544697269870
999.8,1544697269919
999.81,1544697269982
999.81,1544697270020
999.81,1544697270070
999.82,1544697270122
999.82,1544697270169
999.85,1544697270257
999.85,1544697270269
999.86,1544697270338
999.86,1544697270379
999.87,1544697270447
999.87,1544697270473
999.87,1544697270522
999.86,1544697270573
999.86,1544697270621
999.86,1544697270686
999.86,1544697270724
999.86,1544697270773
999.89,1544697270822
999.91,1544697270881
999.93,1544697270922
1000.0,1544697271009
1000.02,1544697271034
999.96,1544697271073
999.87,1544697271126
999.85,1544697271175
999.84,1544697271227
999.86,1544697271279
999.91,1544697271376
999.91,1544697271417
999.9,1544697271434
999.88,1544697271490
999.92,1544697271533
999.9,1544697271603
999.85,1544697271633
999.77,1544697271684
999.72,1544697271735
999.67,1544697271788
999.63,1544697271890
999.62,1544697271890
999.63,1544697271940
999.66,1544697271987
999.68,1544697272040
999.74,1544697272090
999.8,1544697272140
999.82,1544697272206
999.78,1544697272244
999.78,1544697272300
999.8,1544697272343
999.8,1544697272393
999.81,1544697272447
999.81,1544697272496
999.81,1544697272544
999.8,1544697272593
999.81,1544697272688
999.79,1544697272693
999.77,1544697272744
999.76,1544697272812
999.78,1544697272850
999.74,1544697272896
999.77,1544697272948
999.78,1544697272997
999.8,1544697273049
999.79,1544697273100
999.8,1544697273151
999.81,1544697273206
999.82,1544697273260
999.83,1544697273304
999.85,1544697273380
999.85,1544697273405
999.81,1544697273456
999.79,1544697273504
999.75,1544697273557
999.74,1544697273604
999.82,1544697273657
999.84,1544697273713
999.86,1544697273763
999.86,1544697273807
999.85,1544697273864
999.86,1544697273928
999.87,1544697273960
999.86,1544697274009
999.86,1544697274064
999.81,1544697274112
999.8,1544697274159
999.82,1544697274209
999.82,1544697274277
999.83,1544697274314
999.85,1544697274362
999.87,1544697274414
999.87,1544697274460
999.85,1544697274512
999.83,1544697274565
999.8,1544697274613
999.79,1544697274699
999.78,1544697274711
999.78,1544697274800
999.8,1544697274813
999.8,1544697274860
999.81,1544697274912
999.8,1544697274979
999.8,1544697275016
999.82,1544697275065
999.83,1544697275115
999.81,1544697275164
999.78,1544697275213
999.77,1544697275267
999.78,1544697275332
999.78,1544697275371
999.77,1544697275486
999.8,1544697275486
999.8,1544697275520
999.79,1544697275570
999.75,1544697275622
999.76,1544697275679
999.77,1544697275783
999.76,1544697275783
999.78,1544697275824
999.8,1544697275872
999.83,1544697275921
999.84,1544697275970
999.8,1544697276037
999.8,1544697276077
999.79,1544697276140
999.76,1544697276177
999.75,1544697276232
999.75,1544697276279
999.77,1544697276327
999.78,1544697276381
999.76,1544697276432
999.79,1544697276479
999.78,1544697276532
999.8,1544697276596
999.82,1544697276628
999.82,1544697276677
999.83,1544697276778
999.85,1544697276782
999.86,1544697276832
999.86,1544697276881
999.86,1544697276938
999.85,1544697276985
999.86,1544697277034
999.83,1544697277085
999.85,1544697277134
999.83,1544697277184
999.83,1544697277234
999.82,1544697277285
999.81,1544697277367
999.82,1544697277386
999.84,1544697277436
999.82,1544697277485
999.81,1544697277534
999.81,1544697277584
999.83,1544697277650
999.81,1544697277688
999.81,1544697277739
999.86,1544697277793
999.87,1544697277859
999.85,1544697277895
999.81,1544697277946
999.8,1544697278019
999.79,1544697278063
999.79,1544697278093
999.78,1544697278148
999.79,1544697278196
999.79,1544697278279
999.81,1544697278299
999.85,1544697278346
999.84,1544697278395
999.83,1544697278445
999.82,1544697278599
999.84,1544697278599
999.83,1544697278599
999.83,1544697278650
999.83,1544697278696
999.84,1544697278747
999.82,1544697278801
999.83,1544697278851
999.85,1544697278897
999.83,1544697278957
999.8,1544697278997
999.79,1544697279049
999.82,1544697279100
999.82,1544697279148
999.82,1544697279209
999.83,1544697279251
999.84,1544697279399
999.83,1544697279399
999.82,1544697279405
999.8,1544697279452
999.8,1544697279521
999.8,1544697279552
999.81,1544697279600
999.8,1544697279669
999.83,1544697279702
999.81,1544697279758
999.84,1544697279804
999.86,1544697279857
999.88,1544697279904
999.89,1544697279958
999.87,1544697280007
999.86,1544697280056
999.86,1544697280108
999.87,1544697280228
999.87,1544697280228
999.88,1544697280263
999.81,1544697280314
999.8,1544697280362
999.8,1544697280411
999.8,1544697280464
999.8,1544697280510
999.8,1544697280561
999.81,1544697280613
999.83,1544697280663
999.82,1544697280768
999.8,1544697280780
999.82,1544697280815
999.79,1544697280864
999.79,1544697280914
999.77,1544697280979
999.79,1544697281015
999.82,1544697281067
999.84,1544697281117
999.81,1544697281171
999.79,1544697281220
999.76,1544697281295
999.73,1544697281327
999.7,1544697281369
999.63,1544697281420
999.65,1544697281469
999.67,1544697281554
999.72,1544697281589
999.74,1544697281621
999.75,1544697281674
999.77,1544697281724
999.79,1544697281782
999.79,1544697281856
999.8,1544697281874
999.81,1544697281925
999.81,1544697281972
999.83,1544697282022
999.82,1544697282078
999.85,1544697282125
999.88,1544697282171
999.92,1544697282224
999.89,1544697282328
999.88,1544697282329
999.88,1544697282400
999.87,1544697282428
999.83,1544697282490
999.81,1544697282529
999.83,1544697282575
999.83,1544697282626
999.81,1544697282674
999.8,1544697282736
999.78,1544697282777
999.81,1544697282874
999.79,1544697282879
999.81,1544697282931
999.79,1544697282987
999.8,1544697283030
999.78,1544697283084
999.76,1544697283130
999.74,1544697283181
999.76,1544697283235
999.75,1544697283281
999.74,1544697283333
999.72,1544697283385
999.74,1544697283449
999.73,1544697283491
999.75,1544697283536
999.76,1544697283605
999.76,1544697283641
999.78,1544697283760
999.8,1544697283760
999.79,1544697283795
999.8,1544697283836
999.79,1544697283886
999.83,1544697283940
999.83,1544697283991
999.84,1544697284039
999.85,1544697284090
999.83,1544697284142
999.82,1544697284193
999.8,1544697284240
999.81,1544697284327
999.81,1544697284345
999.82,1544697284390
999.82,1544697284463
999.81,1544697284494
999.82,1544697284560
999.86,1544697284589
999.91,1544697284640
999.96,1544697284697
999.97,1544697284743
999.98,1544697284795
999.94,1544697284919
999.91,1544697284919
999.88,1544697284946
999.86,1544697284995
999.84,1544697285044
999.84,1544697285099
999.83,1544697285149
999.83,1544697285201
999.82,1544697285250
999.81,1544697285301
999.83,1544697285352
999.81,1544697285404
999.77,1544697285455
999.76,1544697285504
999.75,1544697285559
999.74,1544697285603
999.78,1544697285672
999.78,1544697285705
999.77,1544697285755
999.77,1544697285807
999.78,1544697285866
999.8,1544697285913
999.79,1544697285963
999.8,1544697286011
999.8,1544697286069
999.79,1544697286112
999.79,1544697286163
999.78,1544697286309
999.76,1544697286309
999.77,1544697286318
999.78,1544697286383
999.76,1544697286415
999.76,1544697286465
999.75,1544697286514
999.77,1544697286566
999.77,1544697286615
999.76,1544697286664
999.77,1544697286718
999.79,1544697286764
999.78,1544697286828
999.8,1544697286866
999.8,1544697286915
999.82,1544697286967
999.79,1544697287019
999.79,1544697287069
999.8,1544697287119
999.79,1544697287168
999.8,1544697287232
999.81,1544697287305
999.81,1544697287318
999.81,1544697287375
999.8,1544697287440
999.81,1544697287469
999.83,1544697287518
999.82,1544697287568
999.82,1544697287619
999.8,1544697287670
999.78,1544697287716
999.8,1544697287771
999.78,1544697287863
999.78,1544697287884
999.8,1544697287942
999.82,1544697287970
999.82,1544697288025
999.8,1544697288074
999.79,1544697288128
999.79,1544697288199
999.8,1544697288228
999.84,1544697288276
999.84,1544697288326
999.83,1544697288380
999.84,1544697288466
999.85,1544697288494
999.86,1544697288526
999.87,1544697288576
999.88,1544697288625
999.87,1544697288676
999.86,1544697288769
999.84,1544697288782
999.86,1544697288830
999.88,1544697288880
999.89,1544697288933
999.85,1544697288982
999.84,1544697289072
999.82,1544697289081
999.8,1544697289131
999.77,1544697289185
999.75,1544697289249
999.77,1544697289291
999.77,1544697289335
999.77,1544697289386
999.78,1544697289436
999.77,1544697289487
999.76,1544697289535
999.77,1544697289632
999.78,1544697289685
999.76,1544697289690
999.79,1544697289737
999.79,1544697289792
999.8,1544697289840
999.8,1544697289889
999.81,1544697289942
999.8,1544697289994
999.8,1544697290040
999.81,1544697290091
999.81,1544697290148
999.8,1544697290190
999.8,1544697290246
999.79,1544697290340
999.79,1544697290348
999.81,1544697290397
999.81,1544697290445
999.82,1544697290499
999.82,1544697290545
999.85,1544697290595
999.85,1544697290662
999.85,1544697290700
999.84,1544697290749
999.83,1544697290802
999.83,1544697290893
999.8,1544697290900
999.8,1544697290949
999.79,1544697291023
999.81,1544697291049
999.8,1544697291102
999.79,1544697291189
999.78,1544697291217
999.8,1544697291254
999.79,1544697291317
999.8,1544697291357
999.8,1544697291405
999.79,1544697291454
999.81,1544697291503
999.8,1544697291563
999.8,1544697291777
999.79,1544697291777
999.81,1544697291777
999.81,1544697291778
999.81,1544697291809
999.82,1544697291868
999.81,1544697291911
999.82,1544697291960
999.81,1544697292014
999.81,1544697292092
999.78,1544697292117
999.8,1544697292177
999.78,1544697292214
999.79,1544697292265
999.8,1544697292315
999.82,1544697292367
999.82,1544697292436
999.81,1544697292467
999.81,1544697292517
999.79,1544697292594
999.8,1544697292616
999.78,1544697292670
999.8,1544697292719
999.83,1544697292771
999.81,1544697292820
999.8,1544697292870
999.8,1544697292927
999.78,1544697292974
999.79,1544697293030
999.8,1544697293072
999.81,1544697293131
999.82,1544697293215
999.82,1544697293222
999.8,1544697293278
999.79,1544697293327
999.81,1544697293375
999.8,1544697293423
999.8,1544697293486
999.79,1544697293523
999.81,1544697293573
999.81,1544697293623
999.8,1544697293706
999.81,1544697293730
999.82,1544697293773
999.8,1544697293835
999.79,1544697293924
999.8,1544697293936
999.82,1544697293979
999.83,1544697294026
999.84,1544697294078
999.83,1544697294127
999.8,1544697294229
999.79,1544697294232
999.78,1544697294277
999.79,1544697294348
999.81,1544697294385
999.82,1544697294431
999.82,1544697294481
999.81,1544697294533
999.82,1544697294580
999.83,1544697294646
999.8,1544697294689
999.8,1544697294752
999.8,1544697294789
999.79,1544697294836
999.8,1544697294886
999.8,1544697294937
999.81,1544697295027
999.8,1544697295055
999.8,1544697295086
999.8,1544697295138
999.82,1544697295184
999.83,1544697295236
999.86,1544697295341
999.85,1544697295341
999.86,1544697295395
999.86,1544697295441
999.86,1544697295490
999.85,1544697295539
999.87,1544697295592
999.87,1544697295639
999.88,1544697295688
999.87,1544697295743
999.9,1544697295788
999.87,1544697295872
999.86,1544697295913
999.84,1544697295939
999.82,1544697295988
999.81,1544697296051
999.81,1544697296089
999.81,1544697296149
999.8,1544697296190
999.79,1544697296243
999.77,1544697296311
999.73,1544697296343
999.75,1544697296450
999.76,1544697296451
999.78,1544697296504
999.73,1544697296544
999.7,1544697296590
999.68,1544697296640
999.71,1544697296702
999.79,1544697296739
1000.01,1544697296793
1000.09,1544697296848
1000.2,1544697296896
1000.28,1544697296952
1000.18,1544697297021
1000.01,1544697297043
999.92,1544697297106
999.8,1544697297153
999.78,1544697297195
999.8,1544697297245
999.86,1544697297295
999.87,1544697297357
999.82,1544697297398
