value,ts
1000.55945,1542811168495
1000.58246,1542811168537
1000.5644,1542811168562
1000.6102,1542811168597
1000.65295,1542811168631
1000.6792,1542811168666
1000.52094,1542811168701
1000.4559,1542811168734
1000.375,1542811168771
1000.2322,1542811168806
999.88525,1542811168839
1000.06335,1542811168872
1000.19745,1542811168908
1000.13525,1542811168941
1000.09344,1542811168979
1000.0579,1542811169010
1000.02655,1542811169048
999.9822,1542811169079
999.94885,1542811169116
999.844,1542811169156
999.8389,1542811169186
999.7091,1542811169217
999.70404,1542811169254
999.6736,1542811169286
999.72327,1542811169328
999.7864,1542811169357
999.7589,1542811169389
999.7245,1542811169423
999.6978,1542811169457
999.69006,1542811169493
999.6359,1542811169527
999.59326,1542811169561
999.52185,1542811169596
999.4932,1542811169630
999.57434,1542811169665
999.57764,1542811169701
999.5501,1542811169735
999.5457,1542811169768
999.5277,1542811169806
999.50146,1542811169838
999.5293,1542811169872
999.4766,1542811169907
999.47595,1542811169940
999.4752,1542811169977
999.467,1542811170009
999.3637,1542811170046
999.4327,1542811170078
999.4932,1542811170115
999.47516,1542811170147
999.3405,1542811170191
999.40106,1542811170216
999.4312,1542811170251
999.4145,1542811170285
999.07935,1542811170322
999.22833,1542811170356
999.4576,1542811170393
999.467,1542811170423
999.449,1542811170457
999.45874,1542811170492
999.467,1542811170530
999.4319,1542811170561
999.4325,1542811170595
999.45874,1542811170629
999.359,1542811170664
999.4537,1542811170699
999.4654,1542811170733
999.496,1542811170783
999.48303,1542811170812
999.48505,1542811170836
999.4932,1542811170871
999.45715,1542811170906
999.36865,1542811170940
999.3088,1542811170976
999.32166,1542811171011
999.31836,1542811171043
999.2825,1542811171077
999.27014,1542811171114
999.1295,1542811171146
999.0333,1542811171187
999.0208,1542811171215
998.9863,1542811171251
998.9507,1542811171284
998.88794,1542811171320
998.8272,1542811171353
998.7863,1542811171391
998.7539,1542811171422
998.7094,1542811171459
998.67487,1542811171491
998.7,1542811171528
998.719,1542811171560
998.70166,1542811171598
998.67505,1542811171629
998.734,1542811171666
998.73663,1542811171698
998.76984,1542811171737
998.8937,1542811171767
998.978,1542811171801
998.8055,1542811171835
999.0433,1542811171870
999.2725,1542811171904
999.4537,1542811171939
999.48346,1542811171974
999.50305,1542811172008
999.3936,1542811172042
999.33575,1542811172076
999.1627,1542811172111
998.9153,1542811172147
998.85376,1542811172183
999.0276,1542811172214
999.2656,1542811172249
999.38995,1542811172283
999.49915,1542811172320
999.4239,1542811172353
999.3175,1542811172388
999.2605,1542811172421
999.2833,1542811172461
999.2181,1542811172490
999.20087,1542811172527
999.2985,1542811172559
999.2767,1542811172600
999.1396,1542811172633
999.1216,1542811172665
998.9874,1542811172697
998.9343,1542811172737
998.55975,1542811172766
998.71606,1542811172805
998.8896,1542811172839
998.90704,1542811172869
998.7628,1542811172903
998.6747,1542811172939
998.8275,1542811172975
998.91583,1542811173008
998.8798,1542811173042
998.7461,1542811173081
998.6388,1542811173110
998.839,1542811173144
997.8981,1542811173179
998.1415,1542811173215
998.58704,1542811173248
998.65826,1542811173283
998.8734,1542811173317
999.02246,1542811173352
998.7941,1542811173388
998.9676,1542811173420
999.1301,1542811173458
999.1211,1542811173489
998.4828,1542811173524
998.8952,1542811173558
999.1465,1542811173602
999.1803,1542811173630
999.2339,1542811173665
999.2787,1542811173697
999.2788,1542811173732
999.28796,1542811173765
999.2964,1542811173802
999.305,1542811173834
999.32697,1542811173873
999.3535,1542811173903
999.344,1542811173937
999.14685,1542811173971
999.2728,1542811174013
999.38824,1542811174052
999.1512,1542811174075
999.04706,1542811174109
999.2818,1542811174144
999.3341,1542811174187
998.20306,1542811174213
998.8395,1542811174249
999.362,1542811174288
999.10913,1542811174317
999.23914,1542811174350
999.3445,1542811174388
999.33575,1542811174427
999.3189,1542811174457
999.3095,1542811174488
999.3636,1542811174524
999.1358,1542811174557
999.2306,1542811174593
999.2914,1542811174627
998.89496,1542811174662
999.1077,1542811174694
998.8347,1542811174731
999.0532,1542811174764
999.3149,1542811174809
997.85236,1542811174833
998.5421,1542811174871
999.3185,1542811174906
999.3015,1542811174941
999.3048,1542811174971
999.3262,1542811175016
999.353,1542811175046
999.2842,1542811175077
999.3234,1542811175109
999.362,1542811175143
999.344,1542811175196
999.3527,1542811175218
999.397,1542811175247
999.34247,1542811175281
999.3995,1542811175315
999.30145,1542811175349
999.4175,1542811175384
999.5112,1542811175419
999.2949,1542811175454
999.4618,1542811175487
999.567,1542811175523
999.0181,1542811175557
999.2694,1542811175593
999.55444,1542811175635
999.5768,1542811175660
999.4143,1542811175694
999.5069,1542811175732
999.5851,1542811175765
998.6515,1542811175799
999.1377,1542811175836
999.53107,1542811175871
999.38574,1542811175901
999.4385,1542811175937
999.4406,1542811175970
999.4323,1542811176013
999.44073,1542811176039
999.44073,1542811176076
999.42346,1542811176111
999.43225,1542811176144
999.4049,1542811176177
999.45483,1542811176214
999.4122,1542811176268
999.44507,1542811176284
999.2558,1542811176314
999.3102,1542811176349
999.3522,1542811176383
999.36975,1542811176426
999.47,1542811176455
999.3541,1542811176487
999.38715,1542811176521
999.4227,1542811176556
999.05383,1542811176590
999.3041,1542811176625
999.242,1542811176658
999.1755,1542811176694
999.3987,1542811176728
999.5112,1542811176762
999.1592,1542811176797
999.33704,1542811176831
998.9106,1542811176866
999.072,1542811176902
999.3969,1542811176935
999.4948,1542811176979
999.5195,1542811177006
999.546,1542811177038
999.01245,1542811177073
999.3344,1542811177107
999.6631,1542811177158
999.7077,1542811177177
999.7796,1542811177212
999.84436,1542811177245
999.46735,1542811177286
999.7387,1542811177314
999.94763,1542811177350
999.8678,1542811177383
999.793,1542811177422
999.7345,1542811177458
999.62976,1542811177493
999.5409,1542811177520
999.2733,1542811177557
999.3926,1542811177589
999.5365,1542811177630
999.607,1542811177659
999.80865,1542811177693
999.8238,1542811177727
1000.1012,1542811177762
1000.3945,1542811177801
1000.48236,1542811177831
1000.5356,1542811177876
1000.5562,1542811177900
1000.61035,1542811177934
1000.77466,1542811177967
1000.6764,1542811178004
1000.6628,1542811178037
1000.68744,1542811178074
1000.6173,1542811178106
1000.65466,1542811178140
1000.65125,1542811178175
1000.5749,1542811178211
1000.4376,1542811178244
1000.4397,1542811178280
1000.356,1542811178313
1000.3415,1542811178349
1000.2621,1542811178391
1000.1441,1542811178417
999.99445,1542811178451
999.9394,1542811178493
999.9043,1542811178521
1000.03815,1542811178559
999.9754,1542811178588
999.8945,1542811178622
999.9967,1542811178659
999.6068,1542811178696
999.67834,1542811178728
999.8697,1542811178760
999.77,1542811178796
999.6992,1542811178838
999.4995,1542811178868
999.40576,1542811178899
999.5316,1542811178933
999.4499,1542811178971
999.4424,1542811179002
999.467,1542811179037
999.37695,1542811179080
999.38983,1542811179106
999.4325,1542811179140
999.44073,1542811179175
999.44073,1542811179210
999.4949,1542811179243
999.5365,1542811179291
999.09143,1542811179312
999.26025,1542811179347
999.5222,1542811179381
999.5324,1542811179416
999.0921,1542811179451
999.2866,1542811179485
999.50134,1542811179520
999.4679,1542811179554
999.49426,1542811179587
999.5371,1542811179623
999.6083,1542811179664
999.6548,1542811179696
999.68146,1542811179728
999.6721,1542811179761
999.6638,1542811179794
999.63043,1542811179841
999.5681,1542811179863
999.34326,1542811179900
999.0492,1542811179931
998.9513,1542811179970
999.03735,1542811180001
999.1553,1542811180041
999.1384,1542811180070
999.0766,1542811180104
999.0602,1542811180139
998.95514,1542811180180
998.37256,1542811180208
998.792,1542811180243
998.8738,1542811180279
999.0435,1542811180311
999.2095,1542811180346
998.99255,1542811180380
999.0785,1542811180415
999.06604,1542811180459
999.13776,1542811180484
999.1734,1542811180518
999.2012,1542811180552
999.21765,1542811180586
999.18164,1542811180622
998.91534,1542811180656
999.06836,1542811180690
999.13727,1542811180726
998.91534,1542811180761
999.0128,1542811180794
999.1455,1542811180831
999.0366,1542811180863
999.1679,1542811180898
999.21704,1542811180932
999.2276,1542811180971
999.2439,1542811181001
999.10254,1542811181039
998.9518,1542811181069
998.80054,1542811181105
998.9956,1542811181138
999.1957,1542811181176
999.2439,1542811181217
999.2064,1542811181241
998.70557,1542811181276
999.0446,1542811181311
999.3235,1542811181346
999.1719,1542811181382
999.2541,1542811181419
999.2004,1542811181448
999.2677,1542811181493
999.3534,1542811181517
999.41626,1542811181556
999.36847,1542811181589
999.38983,1542811181621
999.46857,1542811181655
999.45715,1542811181690
999.47675,1542811181724
999.4572,1542811181759
999.2698,1542811181793
999.29034,1542811181829
999.33575,1542811181863
999.1758,1542811181895
999.3788,1542811181931
999.51074,1542811181967
999.5462,1542811181999
999.57684,1542811182034
999.5851,1542811182070
999.3382,1542811182104
999.45416,1542811182139
999.5591,1542811182176
999.5547,1542811182208
999.39636,1542811182243
999.36206,1542811182275
999.54,1542811182310
999.5934,1542811182344
999.5685,1542811182381
999.3519,1542811182413
999.26154,1542811182450
999.40405,1542811182482
999.467,1542811182526
999.29553,1542811182551
999.3323,1542811182589
999.2558,1542811182620
999.2636,1542811182655
999.43164,1542811182688
999.53564,1542811182728
999.5763,1542811182758
999.55945,1542811182794
999.5106,1542811182831
999.4932,1542811182861
998.82605,1542811182896
999.0989,1542811182930
999.45215,1542811182966
999.5112,1542811183002
999.50146,1542811183033
999.5112,1542811183068
999.5195,1542811183102
999.5465,1542811183141
999.5943,1542811183172
999.57404,1542811183205
999.6504,1542811183240
999.708,1542811183274
999.6477,1542811183310
999.59375,1542811183343
999.5851,1542811183379
999.2249,1542811183417
999.32074,1542811183453
999.4496,1542811183481
999.1825,1542811183517
999.2842,1542811183550
999.4051,1542811183587
999.3971,1542811183623
999.35254,1542811183654
999.3178,1542811183688
999.2842,1542811183724
999.36584,1542811183757
999.4673,1542811183799
999.47534,1542811183833
999.3541,1542811183860
999.282,1542811183897
999.23584,1542811183941
999.3251,1542811183967
999.35333,1542811183998
999.37177,1542811184039
999.3712,1542811184078
999.34534,1542811184103
999.3885,1542811184136
999.17114,1542811184170
999.28564,1542811184205
999.19946,1542811184239
999.23865,1542811184275
999.2964,1542811184310
999.2783,1542811184342
999.2521,1542811184377
999.289,1542811184411
998.8319,1542811184446
998.7495,1542811184480
999.18115,1542811184515
999.3977,1542811184549
999.46857,1542811184584
999.5113,1542811184619
999.5369,1542811184654
999.5723,1542811184687
999.3728,1542811184722
999.449,1542811184758
999.5457,1542811184794
999.5457,1542811184825
999.5457,1542811184861
999.3226,1542811184896
999.1322,1542811184930
999.2091,1542811184963
999.3856,1542811184999
999.1361,1542811185031
998.9113,1542811185069
999.01,1542811185100
999.2352,1542811185137
999.2816,1542811185179
999.2518,1542811185204
999.2619,1542811185238
999.0737,1542811185277
999.1698,1542811185307
999.25214,1542811185342
999.2799,1542811185377
999.3045,1542811185418
999.3095,1542811185446
999.36316,1542811185479
999.4397,1542811185516
999.3175,1542811185559
999.4512,1542811185583
999.68085,1542811185618
999.68854,1542811185655
999.64575,1542811185686
999.67316,1542811185721
999.63635,1542811185755
999.5753,1542811185790
999.5965,1542811185822
999.6474,1542811185859
999.5657,1542811185893
999.5646,1542811185927
999.52185,1542811185961
999.40625,1542811185998
999.4328,1542811186031
999.41785,1542811186072
999.37115,1542811186101
999.2667,1542811186136
998.89954,1542811186185
998.7092,1542811186205
998.99927,1542811186244
999.17206,1542811186275
999.2258,1542811186306
999.12024,1542811186344
999.2208,1542811186391
999.3878,1542811186416
999.50964,1542811186444
999.0366,1542811186477
999.3795,1542811186513
999.68335,1542811186548
999.77057,1542811186582
999.94165,1542811186620
999.9475,1542811186651
999.9312,1542811186685
999.7751,1542811186721
999.76086,1542811186757
999.6327,1542811186789
999.8203,1542811186827
999.9034,1542811186859
999.8329,1542811186894
999.7992,1542811186937
999.822,1542811186961
999.68134,1542811187006
999.7643,1542811187030
1000.00446,1542811187064
1000.03894,1542811187099
1000.17676,1542811187136
1000.2413,1542811187170
1000.20667,1542811187204
1000.1888,1542811187237
999.8825,1542811187272
999.77856,1542811187306
999.8038,1542811187341
1000.1214,1542811187376
1000.2767,1542811187410
1000.2145,1542811187448
1000.25635,1542811187482
1000.1892,1542811187512
1000.24316,1542811187551
1000.2758,1542811187581
999.9776,1542811187619
999.9889,1542811187650
999.7505,1542811187688
999.3716,1542811187720
999.7365,1542811187757
1000.0001,1542811187786
999.6057,1542811187826
999.7838,1542811187862
999.92957,1542811187892
999.26465,1542811187933
999.4354,1542811187963
999.67255,1542811187998
999.6638,1542811188032
998.7565,1542811188064
999.2032,1542811188098
999.5303,1542811188133
999.3582,1542811188167
998.36896,1542811188202
998.95276,1542811188236
999.2434,1542811188270
999.3543,1542811188305
998.7195,1542811188341
998.5444,1542811188374
999.2441,1542811188408
999.43286,1542811188441
999.54474,1542811188478
999.6113,1542811188512
999.6113,1542811188547
999.57587,1542811188581
999.5944,1542811188616
999.36035,1542811188652
999.4982,1542811188686
999.3933,1542811188718
998.92706,1542811188759
999.3853,1542811188788
999.64716,1542811188824
999.6203,1542811188856
999.69977,1542811188892
999.12585,1542811188925
998.9789,1542811188962
999.3884,1542811188994
999.4455,1542811189031
999.4769,1542811189063
998.9608,1542811189097
999.0948,1542811189141
998.8873,1542811189180
998.6008,1542811189202
998.5484,1542811189235
998.7195,1542811189271
998.7616,1542811189320
998.7279,1542811189342
998.6484,1542811189374
998.65,1542811189407
998.51324,1542811189442
998.59644,1542811189476
998.75653,1542811189517
998.8247,1542811189545
998.79205,1542811189579
998.7535,1542811189614
998.8802,1542811189649
998.82513,1542811189689
998.7715,1542811189718
998.8663,1542811189755
998.91583,1542811189787
998.91583,1542811189822
998.84375,1542811189855
998.99634,1542811189894
999.1633,1542811189924
999.1736,1542811189959
998.9326,1542811189995
998.8602,1542811190030
999.14185,1542811190064
999.3323,1542811190097
999.4336,1542811190131
999.41736,1542811190169
998.94946,1542811190199
999.10474,1542811190236
999.3408,1542811190272
999.38,1542811190303
999.3342,1542811190337
999.32654,1542811190375
999.3723,1542811190405
999.36993,1542811190441
999.2091,1542811190477
999.3104,1542811190509
999.4063,1542811190544
999.3965,1542811190579
999.27106,1542811190614
999.32385,1542811190659
999.38824,1542811190682
999.38824,1542811190717
999.38824,1542811190761
999.38824,1542811190785
999.38824,1542811190820
999.3342,1542811190855
999.3455,1542811190899
999.362,1542811190930
999.3973,1542811190959
999.22736,1542811190992
999.346,1542811191027
999.4597,1542811191067
999.3988,1542811191098
999.362,1542811191130
999.0354,1542811191164
999.15173,1542811191199
999.27014,1542811191239
999.23535,1542811191271
999.234,1542811191306
999.09845,1542811191337
999.0626,1542811191374
999.2836,1542811191406
999.458,1542811191443
999.511,1542811191496
999.5195,1542811191509
999.31256,1542811191547
999.39703,1542811191580
999.5108,1542811191612
999.5014,1542811191648
999.5112,1542811191682
999.5004,1542811191714
999.5301,1542811191750
999.5907,1542811191784
999.6113,1542811191820
999.6294,1542811191863
999.52026,1542811191888
999.63837,1542811191922
999.6991,1542811191959
999.70764,1542811191991
999.43695,1542811192026
999.60675,1542811192060
999.74255,1542811192094
999.74255,1542811192129
999.70715,1542811192166
999.7079,1542811192198
999.7343,1542811192234
999.5355,1542811192267
999.5882,1542811192304
999.6285,1542811192336
999.5934,1542811192372
999.5851,1542811192405
999.3971,1542811192441
999.47235,1542811192473
999.38763,1542811192508
999.481,1542811192543
999.5503,1542811192579
999.3176,1542811192657
999.3388,1542811192658
999.4324,1542811192682
999.39044,1542811192718
999.3446,1542811192749
999.09485,1542811192787
998.93304,1542811192823
999.10535,1542811192854
999.1914,1542811192887
999.1744,1542811192925
999.095,1542811192956
999.07825,1542811192990
999.0864,1542811193026
999.0587,1542811193061
999.04706,1542811193095
999.09216,1542811193128
999.1127,1542811193162
999.14874,1542811193208
999.16516,1542811193236
999.13043,1542811193267
999.1481,1542811193301
999.18317,1542811193342
999.1914,1542811193372
998.83466,1542811193404
998.78314,1542811193439
998.9807,1542811193473
998.8903,1542811193508
999.0147,1542811193545
999.16656,1542811193577
999.02,1542811193611
998.9421,1542811193647
998.9982,1542811193678
999.25916,1542811193719
999.344,1542811193748
999.208,1542811193786
999.20886,1542811193817
999.41156,1542811193853
999.5111,1542811193886
999.2776,1542811193924
999.3376,1542811193958
999.4753,1542811193994
999.2017,1542811194024
999.3933,1542811194059
999.5457,1542811194093
999.46094,1542811194131
999.397,1542811194162
999.5054,1542811194199
999.6129,1542811194231
999.67365,1542811194265
999.5364,1542811194300
999.1225,1542811194332
999.36444,1542811194369
999.32983,1542811194403
999.22656,1542811194439
999.2353,1542811194472
999.2439,1542811194506
999.2258,1542811194541
999.27,1542811194577
999.1283,1542811194610
999.1461,1542811194653
999.46173,1542811194679
999.5851,1542811194724
999.62054,1542811194748
999.46674,1542811194783
999.5414,1542811194816
999.7594,1542811194852
999.8875,1542811194886
999.723,1542811194923
999.48395,1542811194954
999.59595,1542811194988
999.47015,1542811195023
999.49457,1542811195062
999.2952,1542811195094
999.3957,1542811195131
1000.02954,1542811195173
1000.3719,1542811195198
1000.5059,1542811195274
1000.7243,1542811195275
1000.8957,1542811195299
1000.99634,1542811195338
1000.87946,1542811195369
1000.7423,1542811195404
1000.56036,1542811195436
1000.5538,1542811195471
1000.48303,1542811195506
1000.4381,1542811195548
1000.38403,1542811195575
1000.29626,1542811195609
1000.1598,1542811195643
999.99316,1542811195678
999.669,1542811195717
999.6814,1542811195747
999.63525,1542811195781
999.603,1542811195816
999.57526,1542811195850
999.3927,1542811195887
999.4312,1542811195920
999.53784,1542811195954
999.49646,1542811195990
999.27875,1542811196022
999.139,1542811196058
999.33435,1542811196094
999.45856,1542811196127
999.3773,1542811196161
999.33575,1542811196199
999.484,1542811196230
999.7994,1542811196264
999.6955,1542811196299
999.66656,1542811196336
999.64746,1542811196367
999.5938,1542811196407
999.60284,1542811196436
999.3233,1542811196471
999.4169,1542811196505
999.363,1542811196543
999.45044,1542811196574
999.5457,1542811196609
999.4758,1542811196647
999.44073,1542811196677
999.42267,1542811196711
999.4145,1542811196746
999.20746,1542811196780
999.3561,1542811196817
999.449,1542811196849
999.45874,1542811196884
999.503,1542811196923
999.5808,1542811196954
999.42584,1542811196989
999.2909,1542811197023
999.4236,1542811197056
999.5113,1542811197091
999.5018,1542811197129
999.32336,1542811197159
999.4189,1542811197209
999.46765,1542811197229
999.4583,1542811197264
999.4491,1542811197297
999.44073,1542811197332
999.21643,1542811197366
999.2376,1542811197414
999.36127,1542811197435
999.4417,1542811197470
999.4849,1542811197504
998.89453,1542811197541
999.24774,1542811197573
999.66296,1542811197611
999.92816,1542811197642
1000.21533,1542811197682
1000.4654,1542811197712
1000.69025,1542811197750
1000.7926,1542811197780
1000.77856,1542811197814
1000.69617,1542811197850
1000.6612,1542811197889
1000.6251,1542811197917
1000.6267,1542811197957
1000.63495,1542811197986
1000.73413,1542811198021
1000.7164,1542811198056
1000.57056,1542811198090
1000.4808,1542811198138
1000.23926,1542811198159
999.795,1542811198193
999.55664,1542811198227
999.5195,1542811198263
999.35046,1542811198296
999.0506,1542811198332
998.87067,1542811198365
998.8683,1542811198405
998.92255,1542811198434
998.92456,1542811198470
998.86414,1542811198519
998.8896,1542811198540
998.84424,1542811198572
998.81085,1542811198609
998.81085,1542811198642
998.659,1542811198676
998.90204,1542811198710
998.7551,1542811198748
998.6051,1542811198778
998.83307,1542811198816
998.9955,1542811198847
999.0208,1542811198882
999.0471,1542811198917
998.7725,1542811198965
998.85156,1542811198986
999.00446,1542811199020
999.0659,1542811199054
999.0594,1542811199091
999.0741,1542811199125
999.10394,1542811199159
999.1127,1542811199196
999.1307,1542811199254
999.12085,1542811199261
999.1847,1542811199296
999.25366,1542811199343
999.0991,1542811199366
999.27136,1542811199399
999.1996,1542811199433
999.1487,1542811199468
999.16516,1542811199509
999.40344,1542811199538
999.54553,1542811199572
999.5766,1542811199606
999.41376,1542811199640
999.4858,1542811199678
999.57666,1542811199712
999.5674,1542811199744
999.407,1542811199778
999.5001,1542811199817
999.5586,1542811199849
998.98145,1542811199882
999.12427,1542811199920
999.2844,1542811199954
999.29614,1542811199986
999.4683,1542811200021
999.2334,1542811200053
999.1946,1542811200099
999.2439,1542811200122
999.2439,1542811200161
999.2439,1542811200198
999.20874,1542811200227
999.0578,1542811200287
999.1727,1542811200299
999.27014,1542811200330
999.2969,1542811200365
999.3007,1542811200399
999.2785,1542811200433
999.2965,1542811200468
999.3628,1542811200502
999.40625,1542811200536
999.4325,1542811200580
999.23376,1542811200605
999.364,1542811200640
999.4309,1542811200675
999.22534,1542811200708
999.0227,1542811200743
998.9862,1542811200787
998.90454,1542811200811
998.89935,1542811200846
998.98615,1542811200881
998.9852,1542811200915
998.98627,1542811200950
998.8232,1542811200984
998.8679,1542811201022
998.9591,1542811201053
998.7782,1542811201088
998.9132,1542811201133
999.0208,1542811201160
998.91656,1542811201196
999.1041,1542811201228
998.00757,1542811201259
998.2278,1542811201296
999.1797,1542811201329
998.9062,1542811201366
999.13,1542811201405
999.398,1542811201432
999.3785,1542811201466
999.234,1542811201505
999.32263,1542811201537
999.397,1542811201569
999.40625,1542811201606
999.4686,1542811201638
999.5924,1542811201673
999.7096,1542811201707
999.8595,1542811201744
1000.07056,1542811201780
1000.2574,1542811201816
1000.3429,1542811201846
1000.4306,1542811201880
1000.29395,1542811201916
1000.33203,1542811201949
1000.3047,1542811202001
1000.4024,1542811202018
1000.4103,1542811202053
1000.1394,1542811202087
1000.04486,1542811202121
1000.1115,1542811202156
1000.0834,1542811202191
999.97986,1542811202227
999.9394,1542811202259
999.9037,1542811202293
999.8869,1542811202329
999.86993,1542811202364
999.8257,1542811202398
999.8911,1542811202441
999.8877,1542811202465
999.7841,1542811202502
999.4276,1542811202535
999.6832,1542811202571
999.8245,1542811202603
999.7617,1542811202643
999.69073,1542811202672
999.6638,1542811202710
999.64624,1542811202741
999.5836,1542811202776
999.42377,1542811202819
999.39594,1542811202848
999.51056,1542811202879
999.57684,1542811202913
999.22394,1542811202950
999.3761,1542811202982
999.5375,1542811203017
999.5277,1542811203053
999.5195,1542811203087
999.4843,1542811203120
999.50305,1542811203154
999.61865,1542811203192
999.4746,1542811203223
999.63165,1542811203259
999.6893,1542811203293
999.62805,1542811203327
999.6113,1542811203378
999.5933,1542811203397
999.5585,1542811203431
999.4921,1542811203465
999.467,1542811203500
999.4491,1542811203533
999.4751,1542811203570
999.4756,1542811203602
998.9896,1542811203637
999.2667,1542811203672
999.50995,1542811203708
999.2246,1542811203741
998.33795,1542811203791
999.1221,1542811203811
998.52124,1542811203851
998.1166,1542811203878
999.0958,1542811203916
999.52814,1542811203947
999.5375,1542811203982
998.63745,1542811204016
999.042,1542811204054
999.5107,1542811204085
999.4474,1542811204120
999.5118,1542811204161
999.38904,1542811204188
999.47217,1542811204222
999.45526,1542811204257
999.3964,1542811204301
999.4243,1542811204327
999.42267,1542811204360
999.3969,1542811204396
999.3704,1542811204430
999.4161,1542811204464
999.405,1542811204502
999.3524,1542811204533
999.31775,1542811204567
999.28253,1542811204608
999.3665,1542811204637
999.46783,1542811204672
999.2871,1542811204706
999.11945,1542811204739
999.26794,1542811204775
999.3793,1542811204810
999.38824,1542811204843
999.2709,1542811204880
999.14874,1542811204913
999.2359,1542811204946
999.26086,1542811204981
998.779,1542811205016
999.0289,1542811205052
999.02856,1542811205084
999.1869,1542811205121
999.3091,1542811205154
999.15234,1542811205202
999.3115,1542811205221
999.4145,1542811205261
999.37946,1542811205290
999.362,1542811205325
999.31696,1542811205359
999.20624,1542811205394
999.0929,1542811205428
998.8124,1542811205464
998.5589,1542811205497
998.6491,1542811205532
998.8175,1542811205567
998.9889,1542811205601
998.87604,1542811205635
998.77966,1542811205670
998.9662,1542811205705
999.078,1542811205742
998.9334,1542811205773
998.8994,1542811205808
998.98694,1542811205842
998.94916,1542811205877
998.91583,1542811205911
998.7267,1542811205945
998.8947,1542811206001
998.9675,1542811206014
998.9068,1542811206050
998.8717,1542811206083
998.6157,1542811206118
998.79926,1542811206152
998.9421,1542811206189
998.3712,1542811206225
998.6172,1542811206259
996.64685,1542811206290
997.7995,1542811206342
999.0295,1542811206369
999.0602,1542811206399
999.0602,1542811206427
998.5254,1542811206467
998.79425,1542811206497
999.09625,1542811206531
999.1127,1542811206566
999.12964,1542811206610
999.2089,1542811206636
999.2889,1542811206669
999.3095,1542811206703
999.3095,1542811206739
999.09576,1542811206778
999.1653,1542811206807
999.27014,1542811206841
999.04425,1542811206876
999.213,1542811206910
999.33575,1542811206948
999.31775,1542811206979
999.1323,1542811207014
999.2593,1542811207049
999.29926,1542811207082
999.31494,1542811207117
999.2368,1542811207152
999.4589,1542811207187
999.69257,1542811207220
999.74255,1542811207258
999.44635,1542811207290
999.577,1542811207325
999.6987,1542811207358
999.5998,1542811207396
999.6658,1542811207427
999.4569,1542811207467
999.11536,1542811207497
999.47205,1542811207539
999.4216,1542811207572
999.56335,1542811207606
999.02454,1542811207633
999.4931,1542811207675
1000.0003,1542811207702
1000.06323,1542811207737
1000.06586,1542811207772
999.93054,1542811207810
1000.0969,1542811207840
1000.0619,1542811207875
1000.16296,1542811207909
1000.1512,1542811207944
999.8938,1542811207980
999.94806,1542811208012
1000.0182,1542811208047
999.59125,1542811208083
999.57666,1542811208116
999.6638,1542811208167
999.4922,1542811208186
999.6764,1542811208219
999.77716,1542811208254
999.8496,1542811208288
999.9035,1542811208326
999.69727,1542811208357
999.7262,1542811208399
999.73047,1542811208426
999.4689,1542811208461
999.4871,1542811208495
999.5457,1542811208529
999.50977,1542811208581
999.5109,1542811208600
999.5195,1542811208634
999.4689,1542811208669
999.4581,1542811208702
999.5027,1542811208737
999.5644,1542811208777
999.5684,1542811208808
999.5762,1542811208839
999.5675,1542811208877
999.5499,1542811208909
999.5547,1542811208943
999.4258,1542811208978
999.50616,1542811209016
999.3917,1542811209049
998.07825,1542811209093
998.93964,1542811209116
999.3867,1542811209149
999.2783,1542811209184
999.2161,1542811209218
998.88525,1542811209266
999.2942,1542811209287
999.5277,1542811209322
999.5375,1542811209356
999.5114,1542811209392
999.1762,1542811209425
999.0475,1542811209461
999.30225,1542811209494
999.1443,1542811209529
999.30945,1542811209564
999.09845,1542811209599
999.3327,1542811209633
999.3511,1542811209668
999.14435,1542811209702
999.3912,1542811209736
999.55457,1542811209770
999.53204,1542811209805
999.5464,1542811209839
999.55023,1542811209875
999.71295,1542811209907
999.741,1542811209944
999.7523,1542811209976
999.70087,1542811210013
999.6983,1542811210046
999.7339,1542811210083
999.6888,1542811210137
999.77313,1542811210151
999.80835,1542811210183
999.67395,1542811210221
999.64667,1542811210252
999.2732,1542811210296
999.56946,1542811210321
999.54865,1542811210360
999.5055,1542811210392
999.6816,1542811210424
999.7876,1542811210458
999.74506,1542811210498
1000.17615,1542811210528
1000.33154,1542811210581
1000.5142,1542811210597
1000.2837,1542811210631
999.56775,1542811210665
999.26495,1542811210701
999.0917,1542811210735
999.04785,1542811210769
999.20325,1542811210804
999.09753,1542811210841
999.26935,1542811210879
999.3423,1542811210907
999.39703,1542811210942
999.556,1542811210976
999.5669,1542811211011
999.3846,1542811211056
999.3789,1542811211093
999.4322,1542811211113
999.4942,1542811211149
998.59454,1542811211182
998.98663,1542811211218
999.4674,1542811211253
999.5379,1542811211287
999.72034,1542811211320
999.7416,1542811211355
999.8683,1542811211389
1000.22107,1542811211427
1000.4482,1542811211458
1000.4906,1542811211496
1000.568,1542811211527
1000.3491,1542811211565
1000.29364,1542811211596
1000.36896,1542811211630
1000.3224,1542811211664
1000.30225,1542811211703
1000.26294,1542811211734
999.9971,1542811211771
1000.1307,1542811211803
1000.45795,1542811211837
1000.5111,1542811211876
1000.28296,1542811211906
999.9185,1542811211941
999.7409,1542811211975
999.5775,1542811212014
999.3484,1542811212043
999.63,1542811212078
999.9937,1542811212113
999.7271,1542811212150
