value,ts
999.8519,1542816571658
1000.1013,1542816571699
999.5137,1542816571740
998.3718,1542816571760
999.28253,1542816571794
999.218,1542816571830
999.6025,1542816571872
999.479,1542816571897
999.89496,1542816571933
1000.10876,1542816571966
1000.0485,1542816572001
999.99036,1542816572053
999.3512,1542816572074
999.74115,1542816572104
999.9818,1542816572141
999.90454,1542816572173
999.8869,1542816572208
999.8869,1542816572243
999.93945,1542816572279
1000.08203,1542816572312
1000.0432,1542816572348
999.9744,1542816572380
999.91156,1542816572414
999.8237,1542816572449
997.27246,1542816572490
998.3479,1542816572519
999.7868,1542816572554
999.8401,1542816572587
999.86066,1542816572621
999.7794,1542816572656
999.74255,1542816572696
999.7776,1542816572725
999.8944,1542816572768
999.9394,1542816572793
999.3255,1542816572828
998.9567,1542816572862
999.52625,1542816572903
999.9212,1542816572948
999.3731,1542816572966
999.2602,1542816573002
999.62805,1542816573038
999.79584,1542816573071
999.8623,1542816573103
999.9542,1542816573140
1000.15704,1542816573172
1000.42975,1542816573207
1000.6967,1542816573251
1000.9235,1542816573277
1000.917,1542816573310
1000.9023,1542816573345
1000.14545,1542816573379
1000.4093,1542816573425
1000.6425,1542816573448
1000.5276,1542816573483
1000.4365,1542816573517
1000.3421,1542816573554
1000.2803,1542816573598
1000.2335,1542816573627
1000.215,1542816573655
1000.0978,1542816573689
1000.00836,1542816573724
999.86523,1542816573775
999.80817,1542816573793
999.3436,1542816573830
999.0774,1542816573861
999.5825,1542816573897
999.80817,1542816573942
999.79944,1542816573968
999.1643,1542816573999
998.86334,1542816574037
999.4179,1542816574068
999.6983,1542816574103
999.72614,1542816574138
999.77734,1542816574176
999.4149,1542816574208
999.6092,1542816574242
999.79504,1542816574275
999.5692,1542816574346
999.70154,1542816574346
999.80817,1542816574383
999.82544,1542816574414
999.8694,1542816574449
999.9225,1542816574482
999.9033,1542816574516
999.8508,1542816574551
999.5097,1542816574586
999.5334,1542816574620
999.59326,1542816574654
999.62024,1542816574689
999.7267,1542816574723
999.7958,1542816574758
999.80817,1542816574792
999.79913,1542816574836
999.8039,1542816574861
999.79926,1542816574895
999.8221,1542816574930
999.85254,1542816574964
999.9149,1542816575002
999.8856,1542816575035
999.8966,1542816575068
998.8494,1542816575103
999.3871,1542816575136
999.8951,1542816575171
999.8869,1542816575211
999.9048,1542816575244
999.9491,1542816575274
999.9827,1542816575310
1000.0095,1542816575344
999.5856,1542816575430
999.83826,1542816575430
999.9912,1542816575450
999.94775,1542816575481
999.43774,1542816575516
999.26276,1542816575552
999.6662,1542816575585
999.8344,1542816575618
999.85205,1542816575658
999.86066,1542816575687
999.86066,1542816575732
999.9269,1542816575757
999.98346,1542816575791
999.5134,1542816575825
999.7141,1542816575865
999.9394,1542816575913
999.9033,1542816575929
999.6975,1542816575963
999.8372,1542816575998
999.4967,1542816576032
999.7117,1542816576071
999.9394,1542816576101
999.9394,1542816576135
999.95575,1542816576173
1000.0256,1542816576205
996.7202,1542816576239
998.50305,1542816576273
1000.00995,1542816576309
1000.0001,1542816576342
999.0641,1542816576377
999.49286,1542816576412
999.8953,1542816576446
999.52545,1542816576480
999.7183,1542816576518
999.9048,1542816576549
999.91315,1542816576584
999.931,1542816576618
999.5425,1542816576652
999.7236,1542816576687
998.6483,1542816576741
998.7555,1542816576755
999.37244,1542816576791
999.53687,1542816576825
999.79694,1542816576859
999.9312,1542816576893
999.9215,1542816576931
999.6709,1542816576962
999.46625,1542816576999
999.74567,1542816577031
999.91315,1542816577067
999.87744,1542816577112
999.3885,1542816577137
999.21826,1542816577169
999.5217,1542816577207
999.80164,1542816577244
999.89667,1542816577273
999.83203,1542816577308
999.76044,1542816577349
999.7602,1542816577376
999.8574,1542816577414
999.89624,1542816577450
999.8074,1542816577480
999.73303,1542816577514
999.8779,1542816577551
995.2238,1542816577584
997.73914,1542816577617
999.931,1542816577654
999.8423,1542816577686
999.80817,1542816577740
999.7814,1542816577761
999.7327,1542816577789
999.7523,1542816577824
999.8318,1542816577858
999.65356,1542816577959
999.7658,1542816577959
998.98724,1542816577963
998.849,1542816577997
999.13947,1542816578030
999.58716,1542816578067
999.751,1542816578099
999.72485,1542816578141
999.4392,1542816578171
999.6249,1542816578203
999.75073,1542816578237
999.72614,1542816578275
999.75055,1542816578311
999.40753,1542816578341
999.6155,1542816578376
999.82153,1542816578412
999.6013,1542816578444
999.5272,1542816578481
999.73834,1542816578515
999.8705,1542816578549
999.9049,1542816578584
999.91315,1542816578632
1000.01135,1542816578652
999.9988,1542816578687
999.8787,1542816578720
999.7533,1542816578754
999.6986,1542816578789
999.6726,1542816578825
999.73505,1542816578857
999.8611,1542816578894
1000.0261,1542816578926
1000.29144,1542816578961
999.6986,1542816578995
1000.33374,1542816579034
1000.4623,1542816579064
1000.717,1542816579102
1001.1053,1542816579133
1000.7628,1542816579167
1000.94324,1542816579202
1001.0737,1542816579241
1000.99414,1542816579271
1000.8101,1542816579306
1000.61395,1542816579344
1000.385,1542816579374
999.69403,1542816579410
999.76575,1542816579447
999.40247,1542816579478
999.6622,1542816579513
999.80023,1542816579548
999.654,1542816579581
998.1231,1542816579616
998.8544,1542816579651
999.4763,1542816579691
999.4844,1542816579719
999.5293,1542816579753
999.4735,1542816579788
998.1854,1542816579822
998.85614,1542816579856
999.45044,1542816579896
999.485,1542816579926
999.43976,1542816579971
999.43243,1542816579995
998.5663,1542816580030
998.60925,1542816580063
998.7311,1542816580098
999.22003,1542816580138
999.5012,1542816580168
999.06177,1542816580203
999.306,1542816580250
999.5195,1542816580270
999.50146,1542816580306
999.51086,1542816580340
999.4863,1542816580377
998.6596,1542816580408
999.0854,1542816580442
999.467,1542816580477
999.467,1542816580513
999.52075,1542816580549
999.5457,1542816580583
999.52844,1542816580615
998.51105,1542816580654
998.4733,1542816580683
999.29205,1542816580722
998.8849,1542816580753
999.20447,1542816580803
999.6081,1542816580823
999.5951,1542816580855
999.6475,1542816580890
999.3903,1542816580928
999.57806,1542816580959
999.7781,1542816580994
999.79504,1542816581028
999.79504,1542816581062
999.8041,1542816581097
999.80817,1542816581132
999.80817,1542816581171
999.79913,1542816581201
999.804,1542816581235
999.4837,1542816581269
999.6962,1542816581304
999.93274,1542816581339
999.9476,1542816581390
999.90393,1542816581407
999.60583,1542816581442
999.7171,1542816581476
999.5451,1542816581513
999.58606,1542816581545
999.71765,1542816581580
999.26587,1542816581614
999.5261,1542816581651
999.44714,1542816581682
999.69403,1542816581719
999.923,1542816581752
999.92145,1542816581786
999.4905,1542816581820
999.64764,1542816581856
999.8344,1542816581889
999.8344,1542816581924
999.8524,1542816581959
999.9142,1542816581995
999.9035,1542816582027
999.9046,1542816582063
999.8774,1542816582096
999.6443,1542816582131
999.49146,1542816582165
999.6963,1542816582204
999.826,1542816582235
999.8096,1542816582271
999.7781,1542816582303
999.7688,1542816582337
999.10077,1542816582386
999.4933,1542816582408
999.4518,1542816582441
999.63904,1542816582480
999.86066,1542816582509
999.91473,1542816582544
999.9033,1542816582578
999.9375,1542816582618
999.96564,1542816582648
999.9296,1542816582698
998.79895,1542816582719
998.84436,1542816582761
999.34467,1542816582786
999.3331,1542816582821
999.7203,1542816582855
999.94916,1542816582888
999.60913,1542816582923
999.98035,1542816582958
999.82904,1542816582992
1000.089,1542816583029
1000.29376,1542816583062
1000.3741,1542816583096
999.0289,1542816583131
999.83044,1542816583164
1000.3013,1542816583208
1000.0796,1542816583233
999.9826,1542816583268
999.9835,1542816583302
999.8877,1542816583337
1000.03577,1542816583371
1000.1004,1542816583405
999.9665,1542816583440
999.9312,1542816583475
1000.0116,1542816583508
1000.0531,1542816583544
1000.0487,1542816583579
1000.0086,1542816583613
1000.03687,1542816583649
1000.0485,1542816583682
999.91797,1542816583715
999.962,1542816583756
1000.03564,1542816583895
999.95435,1542816583895
1000.00323,1542816583895
999.9017,1542816583895
998.95483,1542816583923
999.4899,1542816583960
1000.05304,1542816583991
999.30023,1542816584026
999.70374,1542816584060
1000.03156,1542816584098
999.94727,1542816584129
999.9453,1542816584168
999.9319,1542816584200
999.93115,1542816584233
999.9572,1542816584267
998.82166,1542816584307
999.36145,1542816584335
999.6511,1542816584370
999.5195,1542816584410
999.7898,1542816584439
999.96716,1542816584476
999.47815,1542816584508
999.72235,1542816584542
999.61456,1542816584576
999.18036,1542816584611
999.6219,1542816584646
999.6371,1542816584681
999.73486,1542816584714
999.8344,1542816584749
999.4462,1542816584793
999.6009,1542816584823
999.8553,1542816584852
999.83276,1542816584887
999.4424,1542816584922
999.6373,1542816584956
999.34894,1542816584990
999.6072,1542816585025
999.8344,1542816585071
999.9065,1542816585094
1000.02045,1542816585128
999.8277,1542816585163
999.68054,1542816585204
999.91315,1542816585235
1000.04443,1542816585266
999.7101,1542816585300
999.80115,1542816585335
999.5454,1542816585371
999.362,1542816585403
999.55853,1542816585441
999.4392,1542816585476
999.2446,1542816585507
999.50665,1542816585543
999.6376,1542816585584
999.6032,1542816585610
999.5693,1542816585650
999.5505,1542816585679
999.50964,1542816585714
999.5113,1542816585749
999.58057,1542816585788
999.34503,1542816585817
997.87415,1542816585857
998.6708,1542816585886
999.5014,1542816585921
999.4932,1542816585955
999.4932,1542816585995
999.44086,1542816586024
999.33325,1542816586058
999.53,1542816586100
999.6708,1542816586130
999.7592,1542816586162
999.7228,1542816586197
998.90906,1542816586233
999.22473,1542816586279
999.6031,1542816586299
999.62933,1542816586335
999.7278,1542816586368
999.8501,1542816586403
1000.05835,1542816586441
1000.27136,1542816586474
1000.2525,1542816586506
1000.7742,1542816586541
1001.25415,1542816586575
1001.23956,1542816586611
1001.5851,1542816586648
1001.6543,1542816586678
1001.7234,1542816586715
1001.9862,1542816586748
1001.88745,1542816586785
1001.3714,1542816586863
1000.59235,1542816586863
1000.72565,1542816586885
1001.1482,1542816586922
1001.4971,1542816586954
1001.31775,1542816586989
1001.54675,1542816587023
1001.3358,1542816587073
1001.19574,1542816587092
1001.0705,1542816587130
1000.461,1542816587161
1000.3246,1542816587195
1000.1959,1542816587242
999.5665,1542816587272
999.5315,1542816587299
999.3294,1542816587339
999.3504,1542816587372
999.439,1542816587402
999.4145,1542816587440
999.4806,1542816587475
999.18365,1542816587505
998.97205,1542816587543
999.06976,1542816587574
999.4813,1542816587609
999.7277,1542816587643
999.2145,1542816587682
999.2484,1542816587713
999.3335,1542816587754
999.0713,1542816587792
999.03143,1542816587815
999.18713,1542816587852
999.2607,1542816587891
999.3655,1542816587920
999.6022,1542816587954
999.80676,1542816587991
999.2471,1542816588023
999.6746,1542816588056
999.362,1542816588099
999.52356,1542816588126
999.8787,1542816588163
999.27655,1542816588195
999.67896,1542816588229
1000.0371,1542816588263
999.733,1542816588298
999.71106,1542816588333
999.44464,1542816588371
999.81116,1542816588402
999.5387,1542816588441
999.053,1542816588471
998.92395,1542816588506
999.0683,1542816588540
998.9683,1542816588574
998.1925,1542816588608
998.56604,1542816588645
998.6011,1542816588677
998.8133,1542816588712
998.9683,1542816588755
998.4988,1542816588781
998.11707,1542816588817
998.22485,1542816588849
998.86035,1542816588883
999.04944,1542816588918
998.5145,1542816588963
998.3533,1542816588989
998.1387,1542816589024
998.8832,1542816589056
998.759,1542816589090
999.0731,1542816589125
998.8341,1542816589175
999.1662,1542816589194
999.44073,1542816589231
996.759,1542816589266
998.15027,1542816589297
1000.03253,1542816589331
996.9153,1542816589371
998.1285,1542816589403
999.9147,1542816589435
999.6713,1542816589469
999.56714,1542816589505
999.70264,1542816589538
1000.0901,1542816589577
998.9901,1542816589611
1000.02734,1542816589644
1000.69696,1542816589676
1000.06836,1542816589710
999.1232,1542816589745
998.7296,1542816589779
998.7746,1542816589825
998.9557,1542816589848
998.83154,1542816589882
998.60974,1542816589938
999.1266,1542816589951
999.84924,1542816589990
999.5606,1542816590024
999.49365,1542816590082
999.9236,1542816590090
999.654,1542816590125
999.7281,1542816590159
999.9687,1542816590193
1000.2074,1542816590228
1000.18555,1542816590263
1000.9393,1542816590297
1001.5536,1542816590331
1001.3974,1542816590365
1001.386,1542816590400
1001.1326,1542816590435
998.304,1542816590468
1000.00354,1542816590505
1000.9092,1542816590539
1000.0978,1542816590572
1000.6073,1542816590606
1000.8845,1542816590645
1000.91125,1542816590688
1000.99506,1542816590712
1001.0286,1542816590745
1001.0647,1542816590778
1000.96423,1542816590813
1000.69104,1542816590850
1000.3955,1542816590886
1000.2176,1542816590920
1000.11145,1542816590951
999.55164,1542816590985
999.6516,1542816591020
999.54504,1542816591057
999.0405,1542816591088
997.95496,1542816591123
997.5782,1542816591158
997.88794,1542816591192
998.0055,1542816591231
998.10876,1542816591267
998.2822,1542816591295
998.167,1542816591354
997.75507,1542816591367
998.22235,1542816591415
997.1803,1542816591433
997.97546,1542816591517
998.6239,1542816591517
998.6655,1542816591536
999.0975,1542816591571
999.3873,1542816591617
998.92706,1542816591640
999.28674,1542816591674
999.5139,1542816591709
998.5126,1542816591743
998.97424,1542816591778
999.3702,1542816591823
999.3259,1542816591847
999.3635,1542816591881
999.52203,1542816591917
999.75543,1542816591952
999.9236,1542816591986
999.9989,1542816592024
1000.0182,1542816592053
999.9459,1542816592094
999.8053,1542816592125
999.62195,1542816592156
999.532,1542816592191
999.1786,1542816592226
997.82324,1542816592262
999.0171,1542816592294
999.16925,1542816592331
999.444,1542816592365
999.6045,1542816592399
999.47437,1542816592432
999.38635,1542816592467
999.34393,1542816592501
999.33575,1542816592541
999.33575,1542816592571
999.33575,1542816592608
999.32007,1542816592647
998.75104,1542816592678
998.4082,1542816592708
999.0033,1542816592747
999.3229,1542816592777
999.352,1542816592815
999.362,1542816592846
999.362,1542816592881
999.2988,1542816592975
999.0869,1542816592975
998.90576,1542816592984
998.8453,1542816593020
998.8732,1542816593053
998.9811,1542816593086
999.0481,1542816593121
999.09375,1542816593161
999.1649,1542816593190
999.2456,1542816593225
999.3331,1542816593259
999.3259,1542816593294
999.30115,1542816593340
999.2096,1542816593365
998.70557,1542816593398
998.68524,1542816593431
999.3041,1542816593466
999.68115,1542816593501
999.95013,1542816593539
999.7826,1542816593570
999.8717,1542816593604
999.7759,1542816593657
999.93896,1542816593673
1000.4692,1542816593708
1000.60645,1542816593786
1000.6006,1542816593786
1000.28625,1542816593814
1000.3429,1542816593845
1000.34296,1542816593881
1000.18774,1542816593914
1000.1182,1542816593949
999.8292,1542816593991
999.742,1542816594019
999.3179,1542816594051
999.5604,1542816594088
999.4292,1542816594123
999.72217,1542816594160
1000.0115,1542816594238
1000.08887,1542816594238
1000.09216,1542816594262
1000.1001,1542816594310
1000.0333,1542816594349
999.90173,1542816594368
999.77844,1542816594396
999.5912,1542816594434
999.4659,1542816594476
999.4227,1542816594501
998.9906,1542816594534
999.2216,1542816594568
999.3423,1542816594603
999.3095,1542816594645
999.2831,1542816594672
998.9277,1542816594706
998.7174,1542816594741
998.81,1542816594775
999.2244,1542816594810
999.4895,1542816594856
999.42395,1542816594884
999.1729,1542816594913
999.7446,1542816594947
1000.0715,1542816594982
999.8675,1542816595016
1000.217,1542816595051
999.81433,1542816595085
999.93274,1542816595120
1000.1922,1542816595158
999.79565,1542816595188
1000.16296,1542816595233
1000.34784,1542816595258
1000.2986,1542816595295
1000.30237,1542816595326
1000.2981,1542816595363
1000.40967,1542816595412
1000.4283,1542816595430
1000.51117,1542816595464
1000.47516,1542816595501
1000.34814,1542816595534
1000.4489,1542816595568
1000.6153,1542816595603
1000.81445,1542816595643
1000.9565,1542816595677
1001.16925,1542816595708
1000.81104,1542816595742
1000.4483,1542816595777
1000.50806,1542816595809
1000.70886,1542816595843
1000.2521,1542816595878
1000.34,1542816595915
1000.4906,1542816595949
1000.4279,1542816595985
1000.36847,1542816596017
1000.31433,1542816596053
1000.2036,1542816596084
999.7632,1542816596124
999.8907,1542816596158
1000.05756,1542816596191
999.5885,1542816596222
999.2367,1542816596257
999.6871,1542816596291
1000.1609,1542816596337
1000.6244,1542816596362
1000.54346,1542816596394
1000.3209,1542816596430
1000.8463,1542816596473
1000.98987,1542816596498
1000.7605,1542816596539
1000.53076,1542816596567
1000.4139,1542816596604
1000.327,1542816596638
1000.15137,1542816596670
999.9303,1542816596705
999.87866,1542816596740
999.8238,1542816596784
999.75903,1542816596808
999.6531,1542816596854
999.0629,1542816596881
999.1262,1542816596913
999.2341,1542816596946
999.04626,1542816596983
998.85815,1542816597022
998.7665,1542816597052
998.7274,1542816597085
998.7733,1542816597118
998.87897,1542816597152
998.86255,1542816597189
998.3093,1542816597224
997.06433,1542816597259
998.1002,1542816597290
998.3471,1542816597325
998.21545,1542816597359
998.7771,1542816597395
999.1369,1542816597430
999.0133,1542816597465
999.0471,1542816597497
999.1127,1542816597532
999.1307,1542816597566
999.15643,1542816597640
998.6052,1542816597640
998.3201,1542816597679
997.65985,1542816597704
998.84344,1542816597738
999.63684,1542816597773
999.7076,1542816597811
999.77856,1542816597844
999.84424,1542816597881
999.8438,1542816597913
999.8518,1542816597945
999.8787,1542816597979
999.8113,1542816598018
999.8818,1542816598049
999.8853,1542816598084
999.1394,1542816598117
998.26965,1542816598158
998.7541,1542816598186
999.0234,1542816598221
998.85986,1542816598255
998.9147,1542816598298
999.1025,1542816598324
999.3359,1542816598364
999.4686,1542816598393
999.6107,1542816598427
999.39325,1542816598463
999.61304,1542816598496
999.86816,1542816598532
999.89624,1542816598567
999.93933,1542816598601
999.96564,1542816598635
999.96564,1542816598674
999.96564,1542816598703
999.94806,1542816598745
999.886,1542816598772
999.176,1542816598806
999.65674,1542816598841
999.9822,1542816598891
999.9116,1542816598910
999.81,1542816598954
999.697,1542816598980
999.5273,1542816599014
999.467,1542816599048
999.4314,1542816599085
999.4145,1542816599116
999.36615,1542816599155
999.31885,1542816599186
999.34326,1542816599223
998.69965,1542816599254
999.09015,1542816599293
999.5208,1542816599325
999.55066,1542816599362
999.49445,1542816599392
999.6022,1542816599429
999.73584,1542816599466
999.7946,1542816599519
999.8434,1542816599535
1000.014,1542816599567
1000.0838,1542816599600
999.5961,1542816599633
999.88885,1542816599670
1000.1438,1542816599707
1000.2499,1542816599742
1000.2577,1542816599772
1000.22327,1542816599806
1000.1428,1542816599842
1000.09314,1542816599879
1000.2492,1542816599986
1000.3872,1542816599986
1000.37585,1542816599986
999.86475,1542816600012
1000.2679,1542816600047
1000.5742,1542816600081
1000.42896,1542816600125
1000.4852,1542816600151
1000.5071,1542816600220
1000.5259,1542816600220
1000.4,1542816600253
1000.19464,1542816600287
999.63525,1542816600322
999.7718,1542816600357
999.35474,1542816600391
999.4,1542816600427
999.47906,1542816600460
999.35034,1542816600501
998.49976,1542816600536
998.8279,1542816600566
999.26434,1542816600598
999.02637,1542816600636
998.3136,1542816600667
998.8169,1542816600706
999.1914,1542816600737
999.27167,1542816600772
999.34534,1542816600805
999.37836,1542816600852
997.54816,1542816600874
998.2821,1542816600913
999.2911,1542816600942
999.38824,1542816600980
999.44135,1542816601012
999.7637,1542816601050
1000.17145,1542816601093
1000.3208,1542816601116
1000.3331,1542816601149
1000.349,1542816601192
1000.5014,1542816601221
1000.6725,1542816601255
1000.8489,1542816601289
1000.7752,1542816601326
1000.4519,1542816601356
1000.4332,1542816601399
1000.5511,1542816601432
1000.60046,1542816601462
1000.6988,1542816601495
1000.6678,1542816601528
1000.7071,1542816601563
1000.666,1542816601596
1000.5827,1542816601642
1000.4418,1542816601666
1000.4176,1542816601706
999.9076,1542816601736
999.8546,1542816601769
999.9295,1542816601805
999.9469,1542816601842
1000.0005,1542816601873
1000.0806,1542816601910
999.5979,1542816601943
1000.08386,1542816601978
1000.3938,1542816602022
999.8253,1542816602047
1000.25684,1542816602115
1000.17456,1542816602116
1000.28406,1542816602148
1000.40204,1542816602183
1000.4759,1542816602217
1000.08136,1542816602255
1000.3833,1542816602286
1000.6768,1542816602323
1000.7308,1542816602363
1000.6864,1542816602390
1000.5079,1542816602424
1000.6587,1542816602460
1000.7912,1542816602496
1000.68823,1542816602531
1000.5746,1542816602562
1000.7005,1542816602599
1000.7301,1542816602632
1000.7925,1542816602676
1001.15594,1542816602706
1001.1773,1542816602739
1001.02094,1542816602773
1000.98926,1542816602805
1000.5925,1542816602839
1000.21783,1542816602879
1000.0742,1542816602906
1000.40356,1542816602943
1000.7004,1542816602976
1000.5945,1542816603040
1000.56195,1542816603054
1000.31213,1542816603087
999.84845,1542816603113
1000.011,1542816603167
999.4577,1542816603185
999.7275,1542816603217
1000.03625,1542816603251
1000.4512,1542816603285
1000.3456,1542816603321
999.8533,1542816603354
999.9611,1542816603389
999.9122,1542816603423
999.582,1542816603458
999.4309,1542816603492
999.1888,1542816603527
999.6157,1542816603560
999.7387,1542816603597
999.55786,1542816603630
999.3845,1542816603674
999.083,1542816603699
998.8783,1542816603734
999.1615,1542816603768
998.96185,1542816603805
999.3483,1542816603837
999.8633,1542816603880
999.62305,1542816603906
999.6365,1542816603945
999.8329,1542816603981
999.7944,1542816604011
999.612,1542816604043
999.40137,1542816604078
999.4888,1542816604114
999.3811,1542816604152
999.32324,1542816604182
999.3913,1542816604216
999.3324,1542816604253
999.3234,1542816604286
999.3177,1542816604322
999.39624,1542816604359
999.2204,1542816604391
999.2385,1542816604425
999.8894,1542816604459
1000.014,1542816604492
995.7424,1542816604526
997.99536,1542816604563
1000.35486,1542816604595
1000.5648,1542816604629
1000.76917,1542816604664
1000.7689,1542816604698
1000.60455,1542816604745
1000.26385,1542816604767
999.9115,1542816604804
999.7272,1542816604836
999.172,1542816604870
999.2136,1542816604905
998.82166,1542816604939
999.08514,1542816604974
999.2825,1542816605013
999.02765,1542816605042
998.4073,1542816605079
998.7345,1542816605116
999.2218,1542816605146
999.3005,1542816605182
999.2964,1542816605223
999.2788,1542816605251
998.82465,1542816605284
998.39886,1542816605318
998.89465,1542816605353
998.4794,1542816605388
998.87805,1542816605425
996.3284,1542816605456
997.72876,1542816605493
999.2439,1542816605524
999.28046,1542816605560
999.43176,1542816605597
999.5566,1542816605632
999.567,1542816605663
999.55066,1542816605702
999.554,1542816605733
999.5504,1542816605772
998.8102,1542816605801
998.6096,1542816605838
998.7283,1542816605869
999.2075,1542816605908
999.33167,1542816605938
999.4782,1542816605973
999.1974,1542816606007
999.2471,1542816606046
999.15826,1542816606076
999.24915,1542816606112
999.33575,1542816606145
998.80566,1542816606179
999.2544,1542816606215
999.5875,1542816606258
999.2466,1542816606283
999.5918,1542816606317
999.01575,1542816606352
999.53406,1542816606386
999.54736,1542816606423
999.58984,1542816606455
1000.09515,1542816606490
1000.1143,1542816606524
1000.34644,1542816606559
1000.4906,1542816606593
1000.3554,1542816606631
1000.10443,1542816606662
999.77844,1542816606698
999.9498,1542816606731
999.8871,1542816606766
999.6692,1542816606800
999.38794,1542816606833
999.4973,1542816606869
999.63806,1542816606911
999.11835,1542816606945
999.66833,1542816606974
997.0348,1542816607006
998.8606,1542816607042
1000.3594,1542816607077
1000.28107,1542816607113
1000.2053,1542816607144
1000.0608,1542816607183
999.8076,1542816607216
999.59924,1542816607249
999.5097,1542816607282
999.3244,1542816607328
999.20807,1542816607353
998.7595,1542816607390
998.5386,1542816607420
999.0307,1542816607455
999.2253,1542816607488
999.21765,1542816607525
996.82324,1542816607561
997.907,1542816607595
999.16724,1542816607627
999.1746,1542816607661
999.17334,1542816607701
999.2285,1542816607738
999.2201,1542816607765
999.3264,1542816607813
999.4423,1542816607833
999.3318,1542816607868
999.3694,1542816607902
999.271,1542816607945
998.93915,1542816607971
999.24304,1542816608007
999.4942,1542816608041
999.4657,1542816608075
999.19727,1542816608111
999.3568,1542816608142
999.50354,1542816608178
999.5375,1542816608212
999.5707,1542816608250
999.5851,1542816608281
999.5851,1542816608316
999.60315,1542816608353
999.6782,1542816608478
999.64703,1542816608478
999.6113,1542816608478
999.6113,1542816608488
999.59326,1542816608522
999.6575,1542816608560
999.6721,1542816608593
999.69977,1542816608626
999.7163,1542816608662
999.75183,1542816608696
999.7958,1542816608730
999.8262,1542816608765
999.8344,1542816608802
999.6632,1542816608832
999.74536,1542816608869
999.8344,1542816608903
999.77124,1542816608936
999.4811,1542816608970
999.3259,1542816609008
999.57355,1542816609041
999.7323,1542816609123
999.75977,1542816609123
999.4441,1542816609143
999.6662,1542816609182
999.8519,1542816609218
999.8784,1542816609247
999.51917,1542816609284
999.6988,1542816609316
999.8319,1542816609352
999.8583,1542816609384
999.8696,1542816609423
999.5675,1542816609454
999.5778,1542816609487
999.86285,1542816609522
997.65955,1542816609556
998.98535,1542816609621
1000.10767,1542816609629
1000.0757,1542816609663
1000.13806,1542816609696
1000.1714,1542816609729
1000.0816,1542816609763
1000.04443,1542816609798
1000.02637,1542816609832
1000.0633,1542816609866
1000.1018,1542816609901
1000.1628,1542816609936
1000.1353,1542816609972
1000.11005,1542816610006
1000.074,1542816610039
1000.07556,1542816610083
1000.1025,1542816610106
1000.1281,1542816610142
1000.1542,1542816610176
1000.16254,1542816610215
1000.1806,1542816610246
1000.1709,1542816610285
1000.12665,1542816610314
1000.127,1542816610351
999.98755,1542816610383
1000.1028,1542816610417
1000.1527,1542816610452
1000.1541,1542816610488
999.74976,1542816610521
1000.0023,1542816610557
1000.22375,1542816610592
1000.1429,1542816610631
999.7315,1542816610659
999.53235,1542816610696
999.8585,1542816610730
1000.06494,1542816610763
1000.0654,1542816610796
1000.0305,1542816610832
999.9458,1542816610866
999.91315,1542816610902
999.62787,1542816610950
999.7893,1542816610972
1000.0223,1542816611005
1000.03125,1542816611038
999.964,1542816611074
999.9394,1542816611119
999.9394,1542816611143
1000.0115,1542816611175
999.7291,1542816611210
999.9818,1542816611245
1000.2346,1542816611279
998.9973,1542816611313
999.6682,1542816611424
1000.1333,1542816611425
1000.03894,1542816611425
1000.0632,1542816611453
1000.1018,1542816611486
1000.1281,1542816611520
1000.0822,1542816611560
999.8864,1542816611589
999.894,1542816611625
999.95605,1542816611660
999.5174,1542816611692
999.58527,1542816611847
999.89795,1542816611847
999.939,1542816611847
999.69244,1542816611847
999.43335,1542816611866
999.4882,1542816611901
999.7624,1542816611935
999.34814,1542816611969
999.5801,1542816612003
999.38293,1542816612038
999.5504,1542816612070
999.753,1542816612106
999.7688,1542816612140
999.66187,1542816612185
999.6113,1542816612209
998.8063,1542816612248
999.1627,1542816612278
999.6547,1542816612314
999.3119,1542816612347
999.5289,1542816612389
999.6806,1542816612417
999.6638,1542816612454
999.7154,1542816612486
999.74255,1542816612519
997.8763,1542816612554
998.88544,1542816612755
999.9929,1542816612755
1000.05756,1542816612755
999.97656,1542816612755
999.92065,1542816612756
1000.1056,1542816612761
1000.33264,1542816612809
1000.3331,1542816612832
1000.0863,1542816612866
999.86584,1542816612899
1000.20544,1542816612937
1000.6003,1542816612969
1000.7137,1542816613002
1000.64154,1542816613039
1000.5275,1542816613072
1000.3375,1542816613107
1000.21344,1542816613139
1000.1708,1542816613174
999.9194,1542816613208
999.84375,1542816613246
999.646,1542816613277
999.57227,1542816613312
999.39746,1542816613346
999.54425,1542816613379
999.7477,1542816613417
999.96643,1542816613451
999.72784,1542816613485
999.5232,1542816613519
999.70795,1542816613553
999.88055,1542816613587
999.6026,1542816613624
999.72394,1542816613666
999.6711,1542816613691
999.9177,1542816613728
1000.2915,1542816613760
1000.3225,1542816613794
1000.51,1542816613830
1000.5105,1542816613874
1000.42847,1542816613897
1000.2052,1542816613936
1000.36786,1542816613967
1000.5439,1542816614001
1001.0071,1542816614034
1001.24805,1542816614078
1001.066,1542816614104
1000.80994,1542816614143
1000.74756,1542816614177
1000.65796,1542816614208
1000.4372,1542816614242
1000.28674,1542816614287
1000.2751,1542816614316
1000.2217,1542816614346
1000.13464,1542816614380
1000.20026,1542816614416
1000.37683,1542816614452
1000.56396,1542816614563
1000.7305,1542816614563
1000.92395,1542816614569
1001.1696,1542816614586
1001.2698,1542816614622
