value,ts
1004.62,1542985919875
1004.58,1542985919875
1004.53,1542985919875
1004.51,1542985919911
1004.5,1542985919963
1004.51,1542985920018
1004.54,1542985920061
1004.55,1542985920121
1004.56,1542985920206
1004.6,1542985920222
1004.59,1542985920265
1004.62,1542985920313
1004.68,1542985920366
1004.82,1542985920413
1004.85,1542985920471
1004.89,1542985920516
1004.9,1542985920577
1004.9,1542985920617
1004.85,1542985920666
1004.85,1542985920732
1004.82,1542985920770
1004.79,1542985920820
1004.74,1542985920873
1004.71,1542985920922
1004.64,1542985920971
1004.59,1542985921022
1004.57,1542985921072
1004.54,1542985921147
1004.56,1542985921176
1004.58,1542985921224
1004.59,1542985921278
1004.63,1542985921322
1004.64,1542985921378
1004.67,1542985921427
1004.7,1542985921484
1004.71,1542985921602
1004.7,1542985921602
1004.72,1542985921627
1004.74,1542985921679
1004.76,1542985921754
1004.75,1542985921781
1004.77,1542985921828
1004.77,1542985921880
1004.79,1542985921928
1004.79,1542985921987
1004.79,1542985922037
1004.78,1542985922080
1004.77,1542985922137
1004.72,1542985922181
1004.68,1542985922230
1004.65,1542985922280
1004.65,1542985922338
1004.65,1542985922382
1004.65,1542985922431
1004.64,1542985922481
1004.64,1542985922532
1004.65,1542985922581
1004.63,1542985922629
1004.64,1542985922699
1004.66,1542985922729
1004.69,1542985922781
1004.69,1542985922830
1004.71,1542985922884
1004.72,1542985922931
1004.73,1542985922997
1004.71,1542985923046
1004.67,1542985923134
1004.6,1542985923151
1004.62,1542985923192
1004.61,1542985923242
1004.6,1542985923294
1004.6,1542985923338
1004.64,1542985923387
1004.65,1542985923440
1004.64,1542985923491
1004.61,1542985923540
1004.66,1542985923591
1004.67,1542985923650
1004.68,1542985923692
1004.71,1542985923764
1004.73,1542985923798
1004.7,1542985923851
1004.72,1542985923897
1004.72,1542985923975
1004.67,1542985924002
1004.65,1542985924053
1004.63,1542985924101
1004.63,1542985924154
1004.64,1542985924204
1004.65,1542985924252
1004.65,1542985924304
1004.65,1542985924351
1004.64,1542985924401
1004.6,1542985924453
1004.63,1542985924539
1004.62,1542985924552
1004.65,1542985924603
1004.67,1542985924658
1004.67,1542985924712
1004.64,1542985924759
1004.59,1542985924812
1004.55,1542985924894
1004.52,1542985924915
1004.51,1542985924961
1004.5,1542985925024
1004.5,1542985925063
1004.49,1542985925125
1004.51,1542985925172
1004.54,1542985925215
1004.55,1542985925270
1004.57,1542985925314
1004.58,1542985925363
1004.6,1542985925413
1004.6,1542985925797
1004.59,1542985925797
1004.61,1542985925797
1004.58,1542985925797
1004.58,1542985925798
1004.6,1542985925798
1004.61,1542985925798
1004.64,1542985925821
1004.63,1542985925871
1004.64,1542985925918
1004.64,1542985925989
1004.68,1542985926018
1004.67,1542985926099
1004.68,1542985926155
1004.68,1542985926175
1004.67,1542985926227
1004.69,1542985926271
1004.74,1542985926348
1004.76,1542985926370
1004.78,1542985926423
1004.78,1542985926489
1004.77,1542985926522
1004.71,1542985926586
1004.7,1542985926625
1004.68,1542985926674
1004.69,1542985926731
1004.68,1542985926779
1004.67,1542985926850
1004.64,1542985926882
1004.63,1542985926947
1004.63,1542985926987
1004.63,1542985927031
1004.61,1542985927078
1004.63,1542985927135
1004.62,1542985927184
1004.63,1542985927235
1004.62,1542985927284
1004.62,1542985927336
1004.61,1542985927380
1004.62,1542985927433
1004.63,1542985927486
1004.65,1542985927537
1004.62,1542985927583
1004.61,1542985927649
1004.63,1542985927684
1004.66,1542985927740
1004.64,1542985927790
1004.65,1542985927840
1004.63,1542985927894
1004.62,1542985927946
1004.65,1542985928017
1004.67,1542985928043
1004.68,1542985928104
1004.68,1542985928159
1004.7,1542985928199
1004.71,1542985928269
1004.71,1542985928298
1004.71,1542985928349
1004.7,1542985928407
1004.7,1542985928450
1004.69,1542985928501
1004.72,1542985928587
1004.69,1542985928602
1004.67,1542985928689
1004.67,1542985928702
1004.66,1542985928762
1004.69,1542985928814
1004.76,1542985928861
1004.74,1542985928935
1004.76,1542985928996
1004.75,1542985929008
1004.74,1542985929082
1004.76,1542985929124
1004.75,1542985929180
1004.76,1542985929214
1004.74,1542985929263
1004.73,1542985929318
1004.73,1542985929361
1004.73,1542985929448
1004.71,1542985929462
1004.7,1542985929518
1004.72,1542985929562
1004.75,1542985929630
1004.7,1542985929663
1004.66,1542985929759
1004.65,1542985929779
1004.64,1542985929816
1004.66,1542985929878
1004.67,1542985929919
1004.68,1542985929992
1004.68,1542985930034
1004.66,1542985930073
1004.66,1542985930158
1004.67,1542985930193
1004.68,1542985930224
1004.69,1542985930274
1004.67,1542985930323
1004.66,1542985930373
1004.68,1542985930430
1004.65,1542985930477
1004.64,1542985930531
1004.63,1542985930572
1004.63,1542985930633
1004.64,1542985930694
1004.63,1542985930730
1004.64,1542985930776
1004.65,1542985930846
1004.65,1542985930875
1004.68,1542985930928
1004.72,1542985931012
1004.76,1542985931115
1004.81,1542985931121
1004.84,1542985931135
1004.84,1542985931183
1004.82,1542985931233
1004.79,1542985931278
1004.75,1542985931332
1004.7,1542985931378
1004.69,1542985931431
1004.67,1542985931517
1004.68,1542985931531
1004.68,1542985931593
1004.67,1542985931631
1004.64,1542985931685
1004.65,1542985931736
1004.66,1542985931787
1004.68,1542985931846
1004.77,1542985931891
1004.78,1542985931948
1004.75,1542985931999
1004.64,1542985932043
1004.58,1542985932106
1004.56,1542985932146
1004.55,1542985932204
1004.57,1542985932250
1004.56,1542985932294
1004.57,1542985932347
1004.62,1542985932399
1004.63,1542985932449
1004.62,1542985932498
1004.58,1542985932548
1004.56,1542985932641
1004.55,1542985932737
1004.57,1542985932737
1004.56,1542985932759
1004.58,1542985932844
1004.61,1542985932859
1004.61,1542985933118
1004.65,1542985933118
1004.69,1542985933118
1004.73,1542985933118
1004.72,1542985933118
1004.72,1542985933170
1004.73,1542985933221
1004.7,1542985933275
1004.7,1542985933326
1004.71,1542985933450
1004.72,1542985933450
1004.72,1542985933469
1004.71,1542985933515
1004.69,1542985933565
1004.68,1542985933616
1004.68,1542985933673
1004.68,1542985933719
1004.67,1542985933772
1004.61,1542985933834
1004.59,1542985933900
1004.59,1542985933922
1004.66,1542985933973
1004.74,1542985934034
1004.78,1542985934108
1004.83,1542985934123
1004.67,1542985934179
1004.64,1542985934230
1004.63,1542985934293
1004.58,1542985934348
1004.6,1542985934386
1004.56,1542985934427
1004.61,1542985934476
1004.61,1542985934527
1004.66,1542985934578
1004.63,1542985934745
1004.61,1542985934745
1004.62,1542985934764
1004.64,1542985934782
1004.59,1542985934835
1004.58,1542985934887
1004.56,1542985934964
1004.57,1542985934984
1004.62,1542985935034
1004.62,1542985935092
1004.67,1542985935151
1004.73,1542985935206
1004.72,1542985935239
1004.66,1542985935289
1004.59,1542985935335
1004.57,1542985935389
1004.61,1542985935438
1004.64,1542985935486
1004.63,1542985935546
1004.64,1542985935591
1004.59,1542985935634
1004.6,1542985935688
1004.62,1542985935736
1004.7,1542985935786
1004.73,1542985935835
1004.72,1542985935888
1004.73,1542985935939
1004.67,1542985935985
1004.66,1542985936046
1004.64,1542985936089
1004.62,1542985936152
1004.62,1542985936191
1004.63,1542985936240
1004.65,1542985936293
1004.67,1542985936342
1004.69,1542985936397
1004.7,1542985936444
1004.66,1542985936503
1004.66,1542985936545
1004.64,1542985936641
1004.63,1542985936688
1004.63,1542985936703
1004.64,1542985936762
1004.65,1542985936801
1004.7,1542985936857
1004.71,1542985936912
1004.72,1542985936956
1004.75,1542985937015
1004.76,1542985937057
1004.83,1542985937237
1004.87,1542985937237
1004.79,1542985937284
1004.73,1542985937297
1004.71,1542985937313
1004.67,1542985937371
1004.68,1542985937413
1004.72,1542985937467
1004.75,1542985937520
1004.86,1542985937573
1004.88,1542985937621
1004.85,1542985937669
1004.73,1542985937728
1004.7,1542985937771
1004.67,1542985937874
1004.66,1542985937887
1004.65,1542985937950
1004.64,1542985937986
1004.65,1542985938023
1004.62,1542985938087
1004.65,1542985938156
1004.65,1542985938190
1004.68,1542985938231
1004.67,1542985938282
1004.69,1542985938329
1004.7,1542985938386
1004.68,1542985938445
1004.68,1542985938484
1004.66,1542985938566
1004.66,1542985938586
1004.65,1542985938713
1004.63,1542985938717
1004.61,1542985938773
1004.63,1542985938793
1004.63,1542985938842
1004.63,1542985938900
1004.63,1542985938944
1004.65,1542985939009
1004.64,1542985939054
1004.64,1542985939105
1004.64,1542985939296
1004.65,1542985939296
1004.64,1542985939296
1004.61,1542985939332
1004.63,1542985939375
1004.62,1542985939426
1004.66,1542985939488
1004.67,1542985939521
1004.67,1542985939553
1004.65,1542985939605
1004.64,1542985939656
1004.65,1542985939723
1004.66,1542985939764
1004.66,1542985939843
1004.66,1542985939864
1004.67,1542985939912
1004.67,1542985939969
1004.73,1542985940101
1004.81,1542985940101
1004.83,1542985940121
1004.89,1542985940176
1004.95,1542985940217
1004.94,1542985940267
1004.87,1542985940342
1004.75,1542985940367
1004.72,1542985940493
1004.69,1542985940543
1004.68,1542985940548
1004.7,1542985940575
1004.71,1542985940624
1004.7,1542985940681
1004.71,1542985940725
1004.72,1542985940776
1004.72,1542985940828
1004.69,1542985940878
1004.67,1542985940935
1004.62,1542985940988
1004.54,1542985941043
1004.52,1542985941084
1004.51,1542985941140
1004.54,1542985941184
1004.66,1542985941241
1004.69,1542985941297
1004.67,1542985941355
1004.59,1542985941392
1004.61,1542985941437
1004.67,1542985941490
1004.72,1542985941590
1004.73,1542985941608
1004.73,1542985941643
1004.73,1542985941689
1004.75,1542985941740
1004.75,1542985941957
1004.73,1542985941957
1004.71,1542985941957
1004.65,1542985941957
1004.64,1542985942070
1004.61,1542985942070
1004.6,1542985942133
1004.6,1542985942143
1004.6,1542985942214
1004.6,1542985942241
1004.61,1542985942292
1004.65,1542985942355
1004.68,1542985942413
1004.69,1542985942443
1004.69,1542985942495
1004.66,1542985942551
1004.66,1542985942634
1004.61,1542985942650
1004.61,1542985942734
1004.58,1542985942763
1004.6,1542985942805
1004.6,1542985942855
1004.59,1542985942923
1004.62,1542985943027
1004.63,1542985943027
1004.67,1542985943076
1004.69,1542985943108
1004.72,1542985943158
1004.73,1542985943207
1004.7,1542985943262
1004.69,1542985943307
1004.68,1542985943366
1004.69,1542985943431
1004.76,1542985943463
1004.84,1542985943516
1004.9,1542985943563
1004.9,1542985943619
1004.89,1542985943672
1004.82,1542985943719
1004.78,1542985943770
1004.75,1542985943823
1004.73,1542985943910
1004.72,1542985943931
1004.74,1542985943992
1004.65,1542985944025
1004.62,1542985945790
1004.62,1542985945790
1004.59,1542985945790
1004.56,1542985945790
1004.57,1542985945790
1004.59,1542985945790
1004.6,1542985945791
1004.61,1542985945791
1004.62,1542985945791
1004.65,1542985945791
1004.67,1542985945791
1004.67,1542985945791
1004.68,1542985945792
1004.67,1542985945792
1004.7,1542985945792
1004.72,1542985945792
1004.72,1542985945792
1004.72,1542985945792
1004.74,1542985945792
1004.78,1542985945792
1004.82,1542985945793
1004.95,1542985945793
1004.98,1542985945793
1004.95,1542985945793
1004.8,1542985945813
1004.76,1542985945814
1004.72,1542985945828
1004.7,1542985945828
1004.68,1542985945828
1004.68,1542985945828
1004.72,1542985945828
1004.73,1542985945828
1004.77,1542985945829
1004.75,1542985945829
1004.75,1542985945829
1004.65,1542985945837
1004.64,1542985945888
1004.62,1542985945938
1004.61,1542985946008
1004.61,1542985946045
1004.62,1542985946098
1004.61,1542985946155
1004.63,1542985946206
1004.63,1542985946261
1004.65,1542985946298
1004.66,1542985946351
1004.65,1542985946400
1004.67,1542985946461
1004.68,1542985946500
1004.74,1542985946551
1004.73,1542985946604
1004.72,1542985946652
1004.67,1542985946703
1004.57,1542985946754
1004.57,1542985946826
1004.6,1542985946860
1004.64,1542985946932
1004.66,1542985946961
1004.68,1542985947010
1004.68,1542985947100
1004.68,1542985947111
1004.68,1542985947174
1004.67,1542985947227
1004.69,1542985947260
1004.7,1542985947350
1004.68,1542985947421
1004.68,1542985947421
1004.69,1542985947463
1004.71,1542985947511
1004.7,1542985947559
1004.69,1542985947609
1004.7,1542985947666
1004.71,1542985947714
1004.74,1542985947762
1004.73,1542985947816
1004.73,1542985947880
1004.71,1542985947926
1004.68,1542985947966
1004.69,1542985948018
1004.7,1542985948072
1004.74,1542985948121
1004.8,1542985948171
1004.84,1542985948234
1004.85,1542985948271
1004.78,1542985948319
1004.75,1542985948370
1004.73,1542985948420
1004.77,1542985948468
1004.68,1542985948519
1004.6,1542985948576
1004.57,1542985948624
1004.57,1542985948680
1004.55,1542985948723
1004.57,1542985948792
1004.6,1542985948837
1004.61,1542985948874
1004.64,1542985948929
1004.63,1542985948980
1004.64,1542985949028
1004.64,1542985949093
1004.64,1542985949135
1004.64,1542985949183
1004.63,1542985949231
1004.64,1542985949328
1004.65,1542985949339
1004.65,1542985949381
1004.61,1542985949443
1004.64,1542985949480
1004.64,1542985949533
1004.61,1542985949608
1004.61,1542985949649
1004.6,1542985949691
1004.64,1542985949738
1004.66,1542985949801
1004.68,1542985949843
1004.68,1542985950032
1004.69,1542985950033
1004.72,1542985950033
1004.71,1542985950066
1004.71,1542985950090
1004.7,1542985950136
1004.71,1542985950206
1004.71,1542985950263
1004.7,1542985950288
1004.71,1542985950339
1004.73,1542985950389
1004.75,1542985950440
1004.74,1542985950490
1004.76,1542985950544
1004.77,1542985950595
1004.78,1542985950644
1004.76,1542985950695
1004.73,1542985950746
1004.73,1542985950794
1004.74,1542985950907
1004.76,1542985950907
1004.78,1542985950944
1004.79,1542985950995
1004.75,1542985951091
1004.76,1542985951092
1004.78,1542985951142
1004.79,1542985951191
1004.79,1542985951243
1004.76,1542985951292
1004.75,1542985951341
1004.72,1542985951392
1004.67,1542985951445
1004.67,1542985951492
1004.68,1542985951547
1004.68,1542985951598
1004.68,1542985951644
1004.72,1542985951691
1004.73,1542985951746
1004.77,1542985951791
1004.79,1542985951841
1004.79,1542985951904
1004.77,1542985951979
1004.77,1542985951991
1004.75,1542985952043
1004.75,1542985952095
1004.76,1542985952142
1004.72,1542985952192
1004.7,1542985952245
1004.71,1542985952296
1004.67,1542985952344
1004.67,1542985952394
1004.68,1542985952453
1004.7,1542985952496
1004.7,1542985952595
1004.69,1542985952595
1004.68,1542985952663
1004.71,1542985952692
1004.71,1542985952743
1004.73,1542985952794
1004.74,1542985952848
1004.78,1542985952897
1004.79,1542985952946
1004.85,1542985953000
1004.88,1542985953046
1004.9,1542985953099
1004.86,1542985953174
1004.81,1542985953198
1004.77,1542985953248
1004.69,1542985953297
1004.65,1542985953352
1004.66,1542985953397
1004.67,1542985953448
1004.65,1542985953501
1004.69,1542985953553
1004.7,1542985953609
1004.65,1542985953652
1004.68,1542985953710
1004.68,1542985953758
1004.67,1542985953811
1004.68,1542985953866
1004.68,1542985953910
1004.7,1542985953975
1004.73,1542985954013
1004.74,1542985954061
1004.74,1542985954110
1004.73,1542985954161
1004.72,1542985954215
1004.7,1542985954261
1004.68,1542985954328
1004.69,1542985954360
1004.7,1542985954410
1004.72,1542985954464
1004.75,1542985954513
1004.76,1542985954570
1004.76,1542985954617
1004.72,1542985954668
1004.69,1542985954719
1004.69,1542985954768
1004.68,1542985954815
1004.71,1542985954869
1004.68,1542985954918
1004.68,1542985954968
1004.69,1542985955085
1004.66,1542985955085
1004.66,1542985955136
1004.62,1542985955170
1004.61,1542985955220
1004.6,1542985955273
1004.63,1542985955331
1004.63,1542985955368
1004.63,1542985955424
1004.63,1542985955478
1004.66,1542985955544
1004.68,1542985955576
1004.67,1542985955634
1004.67,1542985955690
1004.67,1542985955734
1004.69,1542985955778
1004.7,1542985955830
1004.72,1542985955883
1004.72,1542985955934
1004.75,1542985955988
1004.73,1542985956077
1004.76,1542985956093
1004.73,1542985956145
1004.68,1542985956192
1004.65,1542985956278
1004.63,1542985956316
1004.7,1542985956343
1004.73,1542985956394
1004.74,1542985956436
1004.73,1542985956489
1004.71,1542985956575
1004.71,1542985956590
1004.7,1542985956645
1004.72,1542985956695
1004.74,1542985956743
1004.75,1542985956800
1004.79,1542985956902
1004.78,1542985956902
1004.79,1542985956968
1004.77,1542985956997
1004.77,1542985957053
1004.75,1542985957130
1004.74,1542985957170
1004.73,1542985957198
1004.73,1542985957248
1004.72,1542985957297
1004.71,1542985957352
1004.65,1542985957422
1004.61,1542985957460
1004.6,1542985957502
1004.55,1542985957577
1004.57,1542985957613
1004.6,1542985957662
1004.64,1542985957711
1004.63,1542985957766
1004.64,1542985957824
1004.65,1542985957858
1004.66,1542985957909
1004.66,1542985957965
1004.68,1542985958015
1004.68,1542985958070
1004.68,1542985958130
1004.67,1542985958165
1004.68,1542985958215
1004.69,1542985958263
1004.69,1542985958315
1004.68,1542985958371
1004.69,1542985958416
1004.72,1542985958468
1004.71,1542985958524
1004.71,1542985958567
1004.72,1542985958620
1004.71,1542985958674
1004.73,1542985958736
1004.71,1542985958767
1004.69,1542985958829
1004.68,1542985958880
1004.69,1542985958923
1004.72,1542985958979
1004.75,1542985959023
1004.77,1542985959073
1004.75,1542985959124
1004.74,1542985959176
1004.73,1542985959374
1004.76,1542985959374
1004.77,1542985959374
1004.76,1542985959382
1004.73,1542985959425
1004.71,1542985959472
1004.7,1542985959538
1004.71,1542985959618
1004.72,1542985959635
1004.72,1542985959700
1004.71,1542985959732
1004.7,1542985959779
1004.69,1542985959832
1004.72,1542985959887
1004.73,1542985959945
1004.72,1542985960060
1004.73,1542985960078
1004.72,1542985960086
1004.69,1542985960137
1004.7,1542985960190
1004.69,1542985960275
1004.69,1542985960289
1004.69,1542985960360
1004.69,1542985960407
1004.68,1542985960457
1004.68,1542985960492
1004.69,1542985960544
1004.7,1542985960598
1004.7,1542985960830
1004.7,1542985960835
1004.7,1542985960836
1004.71,1542985960839
1004.71,1542985960913
1004.7,1542985960981
1004.72,1542985960981
1004.72,1542985961020
1004.72,1542985961090
1004.71,1542985961116
1004.72,1542985961165
1004.71,1542985961257
1004.72,1542985961266
1004.72,1542985961336
1004.72,1542985961364
1004.7,1542985961433
1004.7,1542985961470
1004.72,1542985961537
1004.72,1542985961576
1004.73,1542985961622
1004.72,1542985961675
1004.73,1542985961730
1004.72,1542985961788
1004.71,1542985961822
1004.72,1542985961889
1004.71,1542985961925
1004.71,1542985961975
1004.71,1542985962038
1004.72,1542985962075
1004.7,1542985962122
1004.71,1542985962174
1004.7,1542985962223
1004.7,1542985962288
1004.7,1542985962332
1004.71,1542985962373
1004.7,1542985962441
1004.71,1542985962477
1004.7,1542985962523
1004.7,1542985962584
1004.72,1542985962626
1004.7,1542985962676
1004.72,1542985962730
1004.71,1542985962779
1004.69,1542985962840
1004.69,1542985962888
1004.69,1542985962937
1004.7,1542985962995
1004.7,1542985963040
1004.69,1542985963095
1004.69,1542985963219
1004.69,1542985963219
1004.68,1542985963252
1004.69,1542985963283
1004.68,1542985963344
1004.69,1542985963396
1004.7,1542985963544
1004.69,1542985963544
1004.7,1542985963544
1004.71,1542985963589
1004.69,1542985963649
1004.69,1542985963701
1004.68,1542985963739
1004.69,1542985963824
1004.68,1542985963852
1004.69,1542985963898
1004.7,1542985963956
1004.7,1542985964008
1004.7,1542985964063
1004.7,1542985964122
1004.71,1542985964159
1004.73,1542985964222
1004.7,1542985964261
1004.7,1542985964301
1004.71,1542985964369
1004.69,1542985964414
1004.7,1542985964454
1004.71,1542985964692
1004.7,1542985964692
1004.71,1542985964693
1004.71,1542985964693
1004.72,1542985964719
1004.71,1542985964758
1004.71,1542985964808
1004.71,1542985964862
1004.7,1542985964911
1004.7,1542985964993
1004.7,1542985965011
1004.71,1542985965060
1004.73,1542985965130
1004.72,1542985965162
1004.71,1542985965212
1004.69,1542985965259
1004.69,1542985965309
1004.71,1542985965358
1004.71,1542985965410
1004.71,1542985965512
1004.71,1542985965512
1004.71,1542985965559
1004.71,1542985965610
1004.69,1542985965704
1004.69,1542985965712
1004.68,1542985965762
1004.69,1542985965813
1004.7,1542985965864
1004.72,1542985965935
1004.72,1542985965994
1004.74,1542985966027
1004.73,1542985966070
1004.7,1542985966120
1004.68,1542985966188
1004.72,1542985966220
1004.67,1542985966270
1004.63,1542985966355
1004.63,1542985966370
1004.68,1542985966419
1004.66,1542985966469
1004.67,1542985966522
1004.69,1542985966573
1004.69,1542985966632
1004.69,1542985966683
1004.69,1542985966724
1005.11,1542985966773
1004.96,1542985966823
1004.75,1542985966871
1004.64,1542985967072
1004.58,1542985967072
1004.57,1542985967072
1004.58,1542985967080
1004.58,1542985967128
1004.6,1542985967176
1004.62,1542985967226
1004.62,1542985967408
1004.64,1542985967533
1004.65,1542985967533
1004.68,1542985967534
1004.68,1542985967534
1004.66,1542985967534
1004.65,1542985967579
1004.68,1542985967628
1004.68,1542985967778
1004.69,1542985967794
1004.68,1542985967855
1004.68,1542985967855
1004.69,1542985967911
1004.69,1542985967954
1004.71,1542985967984
1004.73,1542985968037
1004.74,1542985968083
1004.72,1542985968143
1004.73,1542985968185
1004.73,1542985968238
1004.74,1542985968284
1004.73,1542985968360
1004.73,1542985968389
1004.73,1542985968447
1004.72,1542985968489
1004.73,1542985968556
1004.74,1542985968588
1004.72,1542985968641
1004.72,1542985968695
1004.73,1542985968745
1004.7,1542985968793
1004.7,1542985968841
1004.71,1542985968946
1004.71,1542985968946
1004.69,1542985968991
1004.68,1542985969043
1004.68,1542985969098
1004.68,1542985969150
1004.69,1542985969196
1004.69,1542985969250
1004.66,1542985969312
1004.68,1542985969346
1004.71,1542985969397
1004.7,1542985969460
1004.66,1542985969509
1004.65,1542985969547
1004.68,1542985969596
1004.75,1542985969654
1004.86,1542985969707
1004.87,1542985969768
1004.91,1542985969811
1004.95,1542985969853
1004.95,1542985969961
1004.96,1542985969969
1004.84,1542985970011
1004.77,1542985970104
1004.74,1542985970111
1004.72,1542985970158
1004.7,1542985970209
1004.71,1542985970262
1004.72,1542985970304
1004.71,1542985970356
1004.71,1542985970405
1004.73,1542985970457
1004.71,1542985970508
1004.7,1542985970554
1004.65,1542985970609
1004.66,1542985970696
1004.62,1542985970710
1004.62,1542985970758
1004.63,1542985970811
1004.65,1542985970861
1004.68,1542985970943
1004.72,1542985970960
1004.71,1542985971007
1004.72,1542985971058
1004.7,1542985971109
1004.69,1542985971161
1004.67,1542985971237
1004.66,1542985971260
1004.63,1542985971308
1004.64,1542985971360
1004.65,1542985971407
1004.67,1542985971457
1004.66,1542985971519
1004.68,1542985971576
1004.69,1542985971619
1004.71,1542985971719
1004.72,1542985971736
1004.71,1542985971764
1004.7,1542985971815
1004.69,1542985971870
1004.68,1542985971935
1004.68,1542985971969
1004.69,1542985972035
1004.69,1542985972072
1004.7,1542985972160
1004.69,1542985972181
1004.7,1542985972287
1004.69,1542985972287
1004.68,1542985972323
1004.69,1542985972375
1004.7,1542985972423
1004.7,1542985972474
1004.69,1542985972525
1004.68,1542985972579
1004.7,1542985972719
1004.71,1542985972720
1004.71,1542985972743
1004.69,1542985972788
1004.7,1542985972837
1004.69,1542985972910
1004.72,1542985972936
1004.86,1542985972987
1004.85,1542985973035
1004.83,1542985973106
1004.78,1542985973135
1004.72,1542985973186
1004.68,1542985973292
1004.63,1542985973300
1004.64,1542985973362
1004.64,1542985973387
1004.66,1542985973437
1004.69,1542985973495
1004.71,1542985973548
1004.72,1542985973603
1004.73,1542985974037
1004.71,1542985974037
1004.76,1542985974038
1004.76,1542985974038
1004.75,1542985974038
1004.73,1542985974038
1004.69,1542985974038
1004.67,1542985974038
1004.64,1542985974067
1004.62,1542985974101
1004.56,1542985974148
1004.57,1542985974196
1004.6,1542985974245
1004.61,1542985974301
1004.63,1542985974345
1004.65,1542985974405
1004.69,1542985974445
1004.7,1542985974495
1004.75,1542985974549
1004.79,1542985974598
1004.86,1542985974648
1004.87,1542985974702
1004.81,1542985974755
1004.78,1542985974799
1004.74,1542985974849
1004.73,1542985974899
1004.74,1542985974959
1004.78,1542985975021
1004.68,1542985975064
1004.68,1542985975130
1004.68,1542985975155
1004.67,1542985975266
1004.62,1542985975272
1004.63,1542985975308
1004.65,1542985975363
1004.68,1542985975419
1004.68,1542985975461
1004.65,1542985975509
1004.64,1542985975561
1004.6,1542985975609
1004.61,1542985975657
1004.62,1542985975726
1004.64,1542985975762
1004.63,1542985975821
1004.63,1542985975879
1004.63,1542985975936
1004.63,1542985975967
1004.65,1542985976065
1004.66,1542985976076
1004.68,1542985976121
1004.67,1542985976572
1004.66,1542985976572
1004.66,1542985976573
1004.66,1542985976573
1004.65,1542985976573
1004.62,1542985976573
1004.68,1542985976573
1004.64,1542985976573
1004.59,1542985976598
1004.58,1542985976625
1004.57,1542985976673
1004.59,1542985976729
1004.61,1542985976777
1004.65,1542985976826
1004.69,1542985976907
1004.75,1542985976929
1004.81,1542985976977
1004.87,1542985977031
1004.88,1542985977084
1004.86,1542985977152
1004.79,1542985977183
1004.76,1542985977243
1004.72,1542985977283
1004.7,1542985977356
1004.71,1542985977384
1004.72,1542985977433
1004.72,1542985977545
1004.73,1542985977567
1004.73,1542985977588
1004.74,1542985977662
1004.72,1542985977692
1004.69,1542985977743
1004.67,1542985977786
1004.69,1542985977843
1004.69,1542985977890
1004.69,1542985977942
1004.69,1542985977987
1004.67,1542985978075
1004.69,1542985978100
1004.68,1542985978142
1004.69,1542985978258
1004.69,1542985978258
1004.69,1542985978291
1004.7,1542985978340
1004.71,1542985978391
1004.73,1542985978483
1004.75,1542985978493
1004.76,1542985978541
1004.74,1542985978593
1004.71,1542985978646
1004.7,1542985978702
1004.71,1542985978751
1004.72,1542985978796
1004.71,1542985978847
1004.72,1542985978897
1004.71,1542985978950
1004.71,1542985979012
1004.71,1542985979128
1004.79,1542985979128
1005.05,1542985979180
1005.03,1542985979204
1004.9,1542985979252
1004.77,1542985979301
1004.61,1542985979433
1004.58,1542985979433
1004.56,1542985979470
1004.55,1542985979504
1004.57,1542985979551
1004.7,1542985979604
1004.68,1542985979653
1004.63,1542985979707
1004.66,1542985979756
1004.68,1542985979804
1004.74,1542985979856
1005.05,1542985979907
1005.1,1542985979953
1005.06,1542985980070
1004.95,1542985980071
1004.68,1542985980108
1004.58,1542985980197
1004.53,1542985980204
1004.54,1542985980424
1004.57,1542985980424
1004.6,1542985980424
1004.61,1542985980437
1004.63,1542985980467
1004.65,1542985980520
1004.65,1542985980563
1004.68,1542985980609
1004.69,1542985980661
1004.72,1542985980706
1004.75,1542985980760
1004.7,1542985980838
1004.68,1542985980862
1004.69,1542985980920
1004.69,1542985980962
1004.67,1542985981015
1004.67,1542985981093
1004.69,1542985981134
1004.69,1542985981170
1004.69,1542985981225
1004.7,1542985981278
1004.69,1542985981332
1004.68,1542985981381
1004.68,1542985981418
1004.67,1542985981498
1004.71,1542985981521
1004.71,1542985981583
1004.72,1542985981623
1004.72,1542985981726
1004.72,1542985981764
1004.72,1542985981792
1004.71,1542985981833
1004.71,1542985981878
1004.69,1542985981931
1004.7,1542985981982
1004.69,1542985982032
1004.71,1542985982108
1004.7,1542985982160
1004.7,1542985982183
1004.69,1542985982301
1004.67,1542985982313
1004.67,1542985982333
1004.66,1542985982389
1004.67,1542985982441
1004.67,1542985982513
1004.69,1542985982550
1004.71,1542985982604
1004.71,1542985982646
1004.73,1542985982741
1004.71,1542985982746
1004.73,1542985982794
1004.72,1542985982865
1004.72,1542985982902
1004.71,1542985982972
1004.71,1542985982999
1004.71,1542985983076
1004.72,1542985983103
1004.76,1542985983153
1004.78,1542985983200
1004.71,1542985983275
1004.69,1542985983308
1004.67,1542985983423
1004.64,1542985983423
1004.63,1542985983452
1004.61,1542985983504
1004.63,1542985983575
1004.59,1542985983617
1004.58,1542985983657
1004.57,1542985983705
1004.55,1542985983781
1004.55,1542985983818
1004.56,1542985983888
1004.58,1542985983905
1004.56,1542985984002
1004.59,1542985984009
1004.6,1542985984062
