value,ts
1000.17,1544694051360
1000.16,1544694051408
1000.17,1544694051515
1000.17,1544694051515
1000.16,1544694051558
1000.15,1544694051606
1000.16,1544694051653
1000.15,1544694051703
1000.14,1544694051759
1000.14,1544694051805
1000.15,1544694051875
1000.17,1544694051916
1000.17,1544694051956
1000.17,1544694052003
1000.18,1544694052054
1000.18,1544694052325
1000.18,1544694052325
1000.17,1544694052325
1000.15,1544694052325
1000.14,1544694052325
1000.12,1544694052358
1000.12,1544694052424
1000.13,1544694052465
1000.13,1544694052512
1000.11,1544694052567
1000.1,1544694052612
1000.09,1544694052679
1000.1,1544694052711
1000.1,1544694052802
1000.11,1544694052810
1000.11,1544694052860
1000.11,1544694052911
1000.1,1544694052964
1000.1,1544694053019
1000.1,1544694053066
1000.11,1544694053131
1000.14,1544694053165
1000.14,1544694053220
1000.12,1544694053263
1000.13,1544694053318
1000.12,1544694053367
1000.11,1544694053416
1000.09,1544694053464
1000.1,1544694053528
1000.11,1544694053568
1000.14,1544694053617
1000.14,1544694053686
1000.14,1544694053723
1000.13,1544694053765
1000.14,1544694053815
1000.15,1544694053886
1000.15,1544694053916
1000.14,1544694053970
1000.14,1544694054016
1000.14,1544694054071
1000.15,1544694054114
1000.15,1544694054165
1000.14,1544694054224
1000.14,1544694054268
1000.13,1544694054316
1000.13,1544694054368
1000.13,1544694054419
1000.12,1544694054530
1000.11,1544694054530
1000.12,1544694054571
1000.11,1544694054616
1000.13,1544694054676
1000.14,1544694054720
1000.13,1544694054771
1000.12,1544694054818
1000.14,1544694054872
1000.15,1544694054972
1000.14,1544694054977
1000.18,1544694055019
1000.19,1544694055068
1000.19,1544694055119
1000.18,1544694055167
1000.22,1544694055219
1000.24,1544694055313
1000.25,1544694055318
1000.25,1544694055368
1000.23,1544694055427
1000.24,1544694055473
1000.19,1544694055525
1000.1,1544694055570
1000.1,1544694055624
1000.07,1544694055677
1000.07,1544694055723
1000.08,1544694055772
1000.08,1544694055832
1000.08,1544694055872
1000.11,1544694055922
1000.12,1544694056016
1000.13,1544694056025
1000.12,1544694056074
1000.17,1544694056127
1000.18,1544694056179
1000.18,1544694056236
1000.18,1544694056284
1000.18,1544694056355
1000.17,1544694056389
1000.17,1544694056481
1000.14,1544694056481
1000.15,1544694056530
1000.14,1544694056582
1000.14,1544694056630
1000.11,1544694056681
1000.11,1544694056733
1000.12,1544694056779
1000.11,1544694056832
1000.12,1544694056885
1000.13,1544694056953
1000.12,1544694057076
1000.11,1544694057077
1000.12,1544694057086
1000.11,1544694057136
1000.13,1544694057200
1000.13,1544694057238
1000.13,1544694057290
1000.15,1544694057337
1000.18,1544694057391
1000.17,1544694057442
1000.18,1544694057491
1000.2,1544694057540
1000.19,1544694057590
1000.21,1544694057647
1000.19,1544694057725
1000.14,1544694057737
1000.14,1544694057787
1000.14,1544694057836
1000.13,1544694057887
1000.11,1544694057948
1000.12,1544694057992
1000.11,1544694058038
1000.11,1544694058090
1000.13,1544694058139
1000.15,1544694058219
1000.16,1544694058241
1000.14,1544694058292
1000.16,1544694058340
1000.17,1544694058390
1000.16,1544694058440
1000.16,1544694058496
1000.16,1544694058562
1000.13,1544694058591
1000.14,1544694058647
1000.15,1544694058696
1000.17,1544694058753
1000.16,1544694058796
1000.16,1544694058844
1000.14,1544694058895
1000.14,1544694058944
1000.15,1544694058997
1000.14,1544694059058
1000.14,1544694059096
1000.16,1544694059146
1000.17,1544694059222
1000.17,1544694059263
1000.16,1544694059299
1000.13,1544694059353
1000.14,1544694059401
1000.1,1544694059468
1000.12,1544694059503
1000.11,1544694059551
1000.11,1544694059604
1000.11,1544694059677
1000.13,1544694059710
1000.15,1544694059753
1000.16,1544694059802
1000.19,1544694059855
1000.17,1544694059904
1000.16,1544694059954
1000.15,1544694060006
1000.15,1544694060055
1000.11,1544694060176
1000.1,1544694060177
1000.09,1544694060203
1000.08,1544694060254
1000.05,1544694060303
1000.06,1544694060353
1000.09,1544694060416
1000.12,1544694060491
1000.15,1544694060507
1000.15,1544694060559
1000.16,1544694060608
1000.2,1544694060656
1000.18,1544694060706
1000.15,1544694060757
1000.16,1544694060805
1000.15,1544694060883
1000.15,1544694060906
1000.14,1544694060959
1000.14,1544694061007
1000.14,1544694061067
1000.15,1544694061112
1000.14,1544694061161
1000.11,1544694061211
1000.11,1544694061262
1000.1,1544694061311
1000.07,1544694061362
1000.1,1544694061411
1000.1,1544694061494
1000.11,1544694061516
1000.12,1544694061588
1000.14,1544694061617
1000.13,1544694061667
1000.14,1544694061716
1000.14,1544694061767
1000.14,1544694061819
1000.16,1544694061867
1000.2,1544694061994
1000.22,1544694061994
1000.25,1544694062018
1000.26,1544694062086
1000.29,1544694062122
1000.29,1544694062174
1000.28,1544694062219
1000.28,1544694062269
1000.23,1544694062321
1000.16,1544694062372
1000.12,1544694062441
1000.09,1544694062472
1000.06,1544694062530
1000.09,1544694062584
1000.06,1544694062625
1000.09,1544694062682
1000.1,1544694062759
1000.11,1544694062792
1000.13,1544694062830
1000.14,1544694062885
1000.13,1544694062939
1000.17,1544694062976
1000.15,1544694063025
1000.15,1544694063076
1000.15,1544694063194
1000.13,1544694063194
1000.14,1544694063233
1000.15,1544694063282
1000.16,1544694063333
1000.14,1544694063381
1000.17,1544694063441
1000.17,1544694063482
1000.13,1544694063532
1000.16,1544694063588
1000.14,1544694063641
1000.14,1544694063758
1000.1,1544694063759
1000.11,1544694063805
1000.12,1544694063834
1000.1,1544694063885
1000.12,1544694063936
1000.11,1544694063986
1000.11,1544694064037
1000.09,1544694064086
1000.11,1544694064140
1000.13,1544694064187
1000.12,1544694064238
1000.14,1544694064294
1000.16,1544694064337
1000.17,1544694064387
1000.22,1544694064436
1000.3,1544694064486
1000.39,1544694064540
1000.42,1544694064624
1000.3,1544694064676
1000.18,1544694064694
1000.09,1544694064742
999.96,1544694064793
999.95,1544694064842
999.97,1544694064891
999.96,1544694064941
999.97,1544694064993
999.97,1544694065042
999.99,1544694065094
1000.04,1544694065163
1000.07,1544694065248
1000.07,1544694065252
1000.08,1544694065296
1000.1,1544694065353
1000.12,1544694065403
1000.12,1544694065450
1000.1,1544694065502
1000.09,1544694065553
1000.08,1544694065605
1000.06,1544694065653
1000.05,1544694065706
1000.04,1544694065751
1000.04,1544694065837
1000.05,1544694065865
1000.08,1544694065901
1000.07,1544694065953
1000.03,1544694066003
1000.01,1544694066071
999.98,1544694066106
999.99,1544694066169
1000.03,1544694066233
1000.04,1544694066262
1000.07,1544694066305
1000.08,1544694066359
1000.11,1544694066433
1000.13,1544694066458
1000.13,1544694066536
1000.15,1544694066558
1000.19,1544694066615
1000.19,1544694066657
1000.18,1544694066707
1000.18,1544694066780
1000.21,1544694066806
1000.2,1544694066859
1000.18,1544694066912
1000.11,1544694066971
1000.09,1544694067012
1000.07,1544694067062
1000.1,1544694067113
1000.11,1544694067163
1000.11,1544694067248
1000.14,1544694067262
1000.18,1544694067312
1000.21,1544694067366
1000.2,1544694067413
1000.17,1544694067466
1000.18,1544694067513
1000.17,1544694067563
1000.16,1544694067616
1000.09,1544694067663
1000.02,1544694067719
1000.03,1544694067763
1000.03,1544694067819
1000.03,1544694067872
1000.09,1544694067912
1000.12,1544694067970
1000.1,1544694068035
1000.11,1544694068064
1000.07,1544694068120
1000.1,1544694068168
1000.09,1544694068219
1000.11,1544694068266
1000.13,1544694068315
1000.1,1544694068403
1000.12,1544694068416
1000.11,1544694068466
1000.11,1544694068519
1000.11,1544694068567
1000.15,1544694068616
1000.14,1544694068667
1000.13,1544694068716
1000.12,1544694068767
1000.12,1544694068816
1000.11,1544694068897
1000.11,1544694068950
1000.11,1544694068979
1000.09,1544694069018
1000.09,1544694069076
1000.09,1544694069120
1000.09,1544694069175
1000.1,1544694069223
1000.12,1544694069282
1000.09,1544694069356
1000.09,1544694069372
1000.1,1544694069425
1000.09,1544694069474
1000.11,1544694069550
1000.12,1544694069579
1000.12,1544694069625
1000.12,1544694069675
1000.1,1544694069726
1000.12,1544694069792
1000.11,1544694069825
1000.15,1544694069878
1000.19,1544694069934
1000.16,1544694069978
1000.15,1544694070026
1000.15,1544694070107
1000.12,1544694070128
1000.1,1544694070179
1000.13,1544694070231
1000.12,1544694070298
1000.12,1544694070337
1000.15,1544694070384
1000.12,1544694070434
1000.15,1544694070519
1000.13,1544694070536
1000.1,1544694070586
1000.1,1544694070640
1000.1,1544694070690
1000.11,1544694070739
1000.12,1544694070791
1000.14,1544694070860
1000.15,1544694070889
1000.17,1544694070936
1000.2,1544694070989
1000.2,1544694071036
1000.19,1544694071085
1000.17,1544694071135
1000.17,1544694071186
1000.18,1544694071236
1000.16,1544694071287
1000.18,1544694071343
1000.2,1544694071395
1000.18,1544694071442
1000.16,1544694071491
1000.16,1544694071541
1000.16,1544694071611
1000.17,1544694071639
1000.15,1544694071696
1000.13,1544694071738
1000.11,1544694071831
1000.09,1544694071839
1000.08,1544694071900
1000.1,1544694071961
1000.13,1544694071991
1000.14,1544694072045
1000.16,1544694072096
1000.18,1544694072171
1000.16,1544694072194
1000.07,1544694072244
1000.08,1544694072310
1000.04,1544694072345
1000.09,1544694072402
1000.08,1544694072446
1000.1,1544694072499
1000.1,1544694072552
1000.12,1544694072599
1000.14,1544694072730
1000.13,1544694072730
1000.11,1544694072750
1000.13,1544694072798
1000.14,1544694072849
1000.14,1544694072895
1000.14,1544694072946
1000.12,1544694073004
1000.1,1544694073089
1000.11,1544694073099
1000.1,1544694073150
1000.13,1544694073199
1000.15,1544694073251
1000.16,1544694073315
1000.2,1544694073366
1000.19,1544694073405
1000.19,1544694073454
1000.12,1544694073503
1000.08,1544694073556
1000.05,1544694073646
1000.04,1544694073661
1000.07,1544694073718
1000.07,1544694073765
1000.08,1544694073818
1000.14,1544694073856
1000.15,1544694073905
1000.16,1544694073958
1000.17,1544694074007
1000.2,1544694074057
1000.18,1544694074110
1000.15,1544694074161
1000.15,1544694074221
1000.09,1544694074325
1000.07,1544694074326
1000.1,1544694074360
1000.12,1544694074410
1000.14,1544694074467
1000.15,1544694074512
1000.18,1544694074561
1000.17,1544694074612
1000.17,1544694074660
1000.18,1544694074710
1000.2,1544694074760
1000.15,1544694074809
1000.11,1544694074938
1000.09,1544694074938
1000.07,1544694074965
1000.08,1544694075013
1000.1,1544694075071
1000.1,1544694075118
1000.1,1544694075166
1000.13,1544694075217
1000.11,1544694075277
1000.11,1544694075317
1000.1,1544694075366
1000.1,1544694075422
1000.09,1544694075468
1000.08,1544694075537
1000.09,1544694075570
1000.09,1544694075628
1000.08,1544694075676
1000.06,1544694075718
1000.07,1544694075770
1000.07,1544694075840
1000.08,1544694075870
1000.1,1544694075922
1000.1,1544694075983
1000.11,1544694076022
1000.12,1544694076088
1000.13,1544694076123
1000.11,1544694076176
1000.12,1544694076225
1000.13,1544694076278
1000.14,1544694076346
1000.13,1544694076379
1000.13,1544694076424
1000.14,1544694076477
1000.15,1544694076529
1000.13,1544694076576
1000.12,1544694076630
1000.12,1544694076687
1000.12,1544694076728
1000.13,1544694076774
1000.15,1544694076839
1000.14,1544694076876
1000.12,1544694076929
1000.13,1544694076985
1000.12,1544694077034
1000.14,1544694077083
1000.14,1544694077133
1000.13,1544694077181
1000.15,1544694077236
1000.18,1544694077326
1000.24,1544694077334
1000.26,1544694077396
1000.23,1544694077433
1000.22,1544694077481
1000.19,1544694077532
1000.12,1544694077583
1000.08,1544694077637
1000.05,1544694077687
1000.04,1544694077738
1000.02,1544694077784
1000.01,1544694077834
1000.0,1544694077883
1000.03,1544694077933
1000.05,1544694077985
1000.04,1544694078040
1000.04,1544694078113
1000.06,1544694078132
1000.07,1544694078181
1000.06,1544694078247
1000.06,1544694078281
1000.07,1544694078360
1000.07,1544694078384
1000.08,1544694078432
1000.11,1544694078481
1000.11,1544694078535
1000.12,1544694078586
1000.12,1544694078682
1000.13,1544694078688
1000.11,1544694078755
1000.12,1544694078786
1000.11,1544694078836
1000.1,1544694078886
1000.1,1544694078938
1000.1,1544694079033
1000.09,1544694079037
1000.1,1544694079093
1000.11,1544694079142
1000.12,1544694079189
1000.13,1544694079241
1000.13,1544694079289
1000.1,1544694079394
1000.12,1544694079394
1000.13,1544694079444
1000.13,1544694079501
1000.14,1544694079552
1000.14,1544694079594
1000.13,1544694079646
1000.15,1544694079695
1000.15,1544694079745
1000.16,1544694079795
1000.16,1544694079862
1000.16,1544694079898
1000.16,1544694079946
1000.15,1544694080006
1000.16,1544694080046
1000.13,1544694080098
1000.14,1544694080152
1000.16,1544694080198
1000.16,1544694080259
1000.15,1544694080299
1000.17,1544694080349
1000.2,1544694080422
1000.2,1544694080449
1000.18,1544694080512
1000.18,1544694080548
1000.12,1544694080600
1000.12,1544694080657
1000.11,1544694080698
1000.08,1544694080754
1000.05,1544694080798
1000.03,1544694080858
1000.01,1544694080907
1000.01,1544694080961
1000.01,1544694081006
1000.03,1544694081109
1000.04,1544694081113
1000.08,1544694081151
1000.09,1544694081204
1000.1,1544694081256
1000.23,1544694081302
1000.29,1544694081351
1000.34,1544694081401
1000.66,1544694081471
1000.26,1544694081502
1000.12,1544694081560
1000.02,1544694081628
1000.0,1544694081655
999.99,1544694081708
1000.0,1544694081753
1000.04,1544694081801
1000.07,1544694081852
1000.1,1544694081904
1000.06,1544694081952
1000.08,1544694082015
1000.07,1544694082056
1000.05,1544694082131
1000.05,1544694082159
1000.06,1544694082209
1000.08,1544694082270
1000.11,1544694082317
1000.11,1544694082380
1000.14,1544694082411
1000.16,1544694082459
1000.18,1544694082511
1000.17,1544694082581
1000.16,1544694082616
1000.17,1544694082666
1000.17,1544694082712
1000.13,1544694082762
1000.11,1544694082811
1000.11,1544694082861
1000.09,1544694082911
1000.08,1544694082970
1000.1,1544694083013
1000.1,1544694083066
1000.12,1544694083156
1000.14,1544694083178
1000.13,1544694083212
1000.15,1544694083266
1000.17,1544694083335
1000.18,1544694083368
1000.17,1544694083421
1000.15,1544694083491
1000.14,1544694083514
1000.13,1544694083574
1000.14,1544694083615
1000.11,1544694083668
1000.12,1544694083747
1000.14,1544694083768
1000.14,1544694083815
1000.19,1544694083866
1000.2,1544694083920
1000.19,1544694083970
1000.19,1544694084049
1000.17,1544694084084
1000.18,1544694084118
1000.17,1544694084168
1000.15,1544694084219
1000.14,1544694084271
1000.13,1544694084317
1000.13,1544694084376
1000.14,1544694084427
1000.12,1544694084469
1000.12,1544694084518
1000.11,1544694084571
1000.11,1544694084627
1000.14,1544694084678
1000.14,1544694084723
1000.15,1544694084770
1000.15,1544694084820
1000.15,1544694084871
1000.14,1544694084919
1000.17,1544694084969
1000.2,1544694085079
1000.22,1544694085083
1000.24,1544694085121
1000.21,1544694085185
1000.22,1544694085225
1000.21,1544694085292
1000.22,1544694085324
1000.21,1544694085383
1000.18,1544694085425
1000.15,1544694085475
1000.14,1544694085529
1000.14,1544694085581
1000.14,1544694085625
1000.17,1544694085752
1000.18,1544694085752
1000.21,1544694085775
1000.23,1544694085823
1000.26,1544694085876
1000.26,1544694085924
1000.27,1544694085978
1000.25,1544694086041
1000.25,1544694086076
1000.33,1544694086145
1000.46,1544694086181
1000.72,1544694086229
1000.81,1544694086280
1000.67,1544694086334
1000.43,1544694086384
1000.1,1544694086439
1000.01,1544694086491
1000.0,1544694086535
1000.01,1544694086583
1000.06,1544694086639
1000.07,1544694086702
1000.06,1544694086737
1000.12,1544694086783
1000.16,1544694086859
1000.16,1544694086887
1000.1,1544694086944
1000.12,1544694086997
1000.13,1544694087040
1000.13,1544694087089
1000.18,1544694087138
1000.26,1544694087191
1000.32,1544694087242
1000.34,1544694087289
1000.27,1544694087343
1000.22,1544694087438
1000.21,1544694087456
1000.17,1544694087494
1000.14,1544694087544
1000.1,1544694087605
1000.13,1544694087661
1000.23,1544694087697
1000.25,1544694087739
1000.23,1544694087788
1000.2,1544694087841
1000.19,1544694087897
1000.24,1544694087952
1000.36,1544694087995
1000.32,1544694088096
1000.23,1544694088098
1000.11,1544694088145
1000.08,1544694088196
1000.06,1544694088245
1000.01,1544694088300
1000.02,1544694088347
999.99,1544694088400
999.98,1544694088475
1000.0,1544694088513
1000.08,1544694088556
1000.09,1544694088613
1000.08,1544694088654
1000.08,1544694088701
1000.15,1544694088750
1000.18,1544694088801
1000.18,1544694088855
1000.22,1544694088902
1000.24,1544694088956
1000.25,1544694089008
1000.24,1544694089058
1000.12,1544694089105
1000.08,1544694089155
1000.06,1544694089207
1000.04,1544694089279
1000.05,1544694089308
1000.05,1544694089355
1000.06,1544694089422
1000.08,1544694089459
1000.1,1544694089506
1000.1,1544694089555
1000.1,1544694089603
1000.13,1544694089656
1000.12,1544694089721
1000.08,1544694089754
1000.07,1544694089811
1000.08,1544694089855
1000.11,1544694089911
1000.11,1544694089958
1000.13,1544694090011
1000.19,1544694090056
1000.22,1544694090110
1000.24,1544694090159
1000.26,1544694090316
1000.28,1544694090317
1000.28,1544694090338
1000.25,1544694090364
1000.19,1544694090416
1000.16,1544694090466
1000.13,1544694090518
1000.13,1544694090567
1000.12,1544694090668
1000.09,1544694090669
1000.07,1544694090721
1000.06,1544694090766
1000.06,1544694090817
1000.09,1544694090866
1000.11,1544694090920
1000.13,1544694090964
1000.12,1544694091015
1000.12,1544694091097
1000.14,1544694091119
1000.18,1544694091174
1000.2,1544694091222
1000.26,1544694091272
1000.28,1544694091321
1000.3,1544694091380
1000.31,1544694091439
1000.32,1544694091476
1000.32,1544694091523
1000.29,1544694091572
1000.26,1544694091624
1000.23,1544694091676
1000.24,1544694091723
1000.25,1544694091788
1000.23,1544694091828
1000.18,1544694091871
1000.14,1544694091920
1000.12,1544694091975
1000.11,1544694092024
1000.04,1544694092075
999.99,1544694092134
999.93,1544694092172
999.88,1544694092254
999.89,1544694092298
999.88,1544694092324
999.9,1544694092374
999.97,1544694092425
999.99,1544694092495
999.99,1544694092540
1000.03,1544694092579
1000.09,1544694092629
1000.2,1544694092678
1000.25,1544694092731
1000.18,1544694092781
1000.14,1544694092832
1000.08,1544694092892
1000.05,1544694092934
1000.08,1544694092984
1000.1,1544694093034
1000.11,1544694093081
1000.08,1544694093135
1000.1,1544694093240
1000.09,1544694093240
1000.13,1544694093282
1000.15,1544694093334
1000.17,1544694093382
1000.21,1544694093455
1000.23,1544694093484
1000.22,1544694093542
1000.22,1544694093588
1000.22,1544694093635
1000.22,1544694093689
1000.2,1544694093798
1000.16,1544694093799
1000.11,1544694093843
1000.1,1544694093894
1000.08,1544694093937
1000.07,1544694093993
1000.09,1544694094044
1000.08,1544694094098
1000.1,1544694094142
1000.15,1544694094193
1000.14,1544694094246
1000.15,1544694094292
1000.15,1544694094367
1000.16,1544694094393
1000.16,1544694094465
1000.16,1544694094496
1000.17,1544694094573
1000.15,1544694094597
1000.14,1544694094645
1000.14,1544694094697
1000.13,1544694094744
1000.12,1544694094796
1000.12,1544694094880
1000.13,1544694094895
1000.11,1544694094961
1000.12,1544694094996
1000.13,1544694095048
1000.14,1544694095124
1000.16,1544694095147
1000.13,1544694095195
1000.14,1544694095243
1000.12,1544694095295
1000.12,1544694095343
1000.11,1544694095436
1000.09,1544694095444
1000.03,1544694095496
1000.03,1544694095549
1000.08,1544694095597
1000.1,1544694095668
1000.1,1544694095699
1000.08,1544694095748
1000.09,1544694095796
1000.12,1544694095846
1000.09,1544694095895
1000.06,1544694095946
1000.03,1544694096003
1000.02,1544694096049
1000.02,1544694096102
1000.05,1544694096174
1000.1,1544694096200
1000.14,1544694096256
1000.13,1544694096299
1000.17,1544694096351
1000.26,1544694096400
1000.25,1544694096449
1000.23,1544694096517
1000.22,1544694096552
1000.18,1544694096607
1000.15,1544694096650
1000.12,1544694096705
1000.1,1544694096754
1000.09,1544694096805
1000.12,1544694096870
1000.15,1544694096904
1000.16,1544694096954
1000.16,1544694097002
1000.17,1544694097056
1000.17,1544694097120
1000.15,1544694097153
1000.12,1544694097203
1000.14,1544694097255
1000.15,1544694097309
1000.16,1544694097359
1000.15,1544694097409
1000.14,1544694097459
1000.06,1544694097507
1000.04,1544694097555
1000.04,1544694097672
1000.03,1544694097677
1000.06,1544694097704
1000.06,1544694097755
1000.06,1544694097803
1000.13,1544694097875
1000.16,1544694097902
1000.14,1544694097964
1000.18,1544694098005
1000.3,1544694098052
1000.3,1544694098107
1000.3,1544694098210
1000.2,1544694098225
1000.1,1544694098258
1000.05,1544694098309
999.98,1544694098362
999.95,1544694098431
999.94,1544694098466
999.95,1544694098515
1000.0,1544694098573
1000.04,1544694098614
1000.06,1544694098670
1000.06,1544694098715
1000.06,1544694098763
1000.05,1544694098814
1000.05,1544694098866
1000.05,1544694098913
999.98,1544694098968
999.96,1544694099047
999.96,1544694099069
1000.02,1544694099120
1000.02,1544694099180
1000.03,1544694099224
1000.0,1544694099294
1000.02,1544694099328
1000.01,1544694099376
1000.03,1544694099427
1000.09,1544694099476
1000.13,1544694099586
1000.18,1544694099586
1000.29,1544694099630
1000.3,1544694099675
1000.24,1544694099724
1000.19,1544694099774
1000.15,1544694099823
1000.14,1544694099924
1000.15,1544694099926
1000.13,1544694099974
1000.11,1544694100025
1000.13,1544694100075
1000.11,1544694100155
1000.1,1544694100177
1000.11,1544694100231
1000.12,1544694100277
1000.13,1544694100336
1000.14,1544694100379
1000.13,1544694100440
1000.14,1544694100479
1000.11,1544694100537
1000.05,1544694100583
1000.06,1544694100634
1000.03,1544694100686
1000.05,1544694100732
1000.04,1544694100780
1000.05,1544694100832
1000.04,1544694100890
1000.05,1544694100931
1000.04,1544694100980
1000.03,1544694101030
1000.05,1544694101079
1000.04,1544694101129
1000.05,1544694101181
1000.04,1544694101270
1000.1,1544694101282
1000.13,1544694101329
1000.16,1544694101379
1000.17,1544694101437
1000.29,1544694101484
1000.33,1544694101532
1000.37,1544694101590
1000.33,1544694101634
1000.21,1544694101692
1000.15,1544694101795
1000.13,1544694101795
1000.14,1544694101830
1000.24,1544694101880
1000.16,1544694101940
1000.09,1544694101992
1000.11,1544694102039
1000.11,1544694102095
1000.09,1544694102155
1000.1,1544694102185
1000.09,1544694102246
1000.06,1544694102288
1000.02,1544694102342
1000.02,1544694102386
1000.02,1544694102454
1000.01,1544694102487
1000.04,1544694102620
1000.08,1544694102620
1000.11,1544694102648
1000.13,1544694102691
1000.13,1544694102741
1000.12,1544694102792
1000.07,1544694102886
1000.08,1544694102890
1000.15,1544694102939
1000.27,1544694102991
1000.33,1544694103042
1000.32,1544694103094
1000.27,1544694103148
1000.16,1544694103194
1000.08,1544694103246
1000.02,1544694103296
1000.05,1544694103351
1000.04,1544694103410
1000.03,1544694103538
1000.08,1544694103538
1000.06,1544694103569
1000.06,1544694103602
1000.09,1544694103650
1000.08,1544694103702
1000.1,1544694103751
1000.09,1544694103805
1000.09,1544694103894
1000.1,1544694103921
1000.08,1544694103957
1000.11,1544694104008
1000.13,1544694104050
1000.14,1544694104109
1000.15,1544694104160
1000.15,1544694104207
1000.14,1544694104256
1000.16,1544694104365
1000.14,1544694104365
1000.16,1544694104404
1000.16,1544694104457
1000.18,1544694104505
1000.23,1544694104615
1000.24,1544694104615
1000.24,1544694104659
1000.19,1544694104712
1000.13,1544694104758
1000.11,1544694104813
1000.09,1544694104901
1000.03,1544694104909
1000.06,1544694104961
1000.05,1544694105006
1000.06,1544694105056
1000.05,1544694105141
1000.07,1544694105164
1000.06,1544694105206
1000.04,1544694105256
1000.04,1544694105307
1000.02,1544694105357
1000.03,1544694105425
1000.05,1544694105458
1000.06,1544694105512
1000.05,1544694105566
1000.06,1544694105609
1000.07,1544694105664
1000.07,1544694105710
1000.07,1544694105759
1000.08,1544694105808
1000.08,1544694105860
1000.06,1544694105908
1000.08,1544694106012
1000.1,1544694106016
1000.08,1544694106064
1000.11,1544694106115
1000.1,1544694106186
1000.12,1544694106256
1000.13,1544694106265
1000.13,1544694106318
1000.12,1544694106366
1000.12,1544694106417
1000.16,1544694106527
1000.14,1544694106528
1000.15,1544694106571
1000.18,1544694106620
1000.17,1544694106682
1000.17,1544694106718
1000.15,1544694106812
1000.21,1544694106821
1000.22,1544694106868
1000.27,1544694106921
1000.3,1544694106971
1000.26,1544694107024
1000.24,1544694107072
1000.23,1544694107139
1000.18,1544694107172
1000.1,1544694107235
1000.13,1544694107274
1000.12,1544694107330
1000.1,1544694107382
1000.15,1544694107426
1000.2,1544694107475
1000.18,1544694107542
1000.16,1544694107571
1000.18,1544694107627
1000.19,1544694107686
1000.17,1544694107723
1000.18,1544694107771
1000.18,1544694107837
1000.15,1544694107882
1000.14,1544694107924
1000.1,1544694107977
1000.12,1544694108024
1000.13,1544694108076
1000.16,1544694108173
1000.17,1544694108179
1000.13,1544694108238
1000.17,1544694108281
1000.16,1544694108363
1000.15,1544694108400
1000.16,1544694108433
1000.15,1544694108483
1000.17,1544694108533
1000.22,1544694108584
1000.21,1544694108675
1000.21,1544694108687
1000.17,1544694108750
1000.13,1544694108793
1000.12,1544694108838
1000.08,1544694108886
1000.1,1544694108937
1000.14,1544694108989
1000.17,1544694109041
1000.25,1544694109105
1000.26,1544694109189
1000.27,1544694109189
1000.26,1544694109236
1000.26,1544694109284
1000.25,1544694109334
1000.23,1544694109389
1000.21,1544694109440
1000.2,1544694109488
1000.19,1544694109593
1000.15,1544694109593
1000.12,1544694109648
1000.1,1544694109687
1000.08,1544694109739
1000.09,1544694109787
1000.08,1544694109839
1000.09,1544694109890
1000.11,1544694109939
1000.16,1544694109988
1000.2,1544694110038
1000.18,1544694110096
1000.18,1544694110150
1000.16,1544694110227
1000.19,1544694110241
1000.17,1544694110294
1000.18,1544694110352
1000.14,1544694110394
1000.12,1544694110455
1000.12,1544694110497
1000.15,1544694110549
1000.15,1544694110607
1000.12,1544694110648
1000.11,1544694110700
1000.06,1544694110747
1000.09,1544694110810
1000.1,1544694110849
1000.15,1544694110929
1000.14,1544694110952
1000.16,1544694111003
1000.17,1544694111051
1000.18,1544694111111
1000.17,1544694111161
1000.17,1544694111201
1000.11,1544694111252
1000.1,1544694111306
1000.05,1544694111354
1000.02,1544694111409
999.98,1544694111454
1000.04,1544694111576
1000.03,1544694111576
999.92,1544694111610
999.98,1544694111656
1000.03,1544694111710
1000.05,1544694111757
1000.11,1544694111810
1000.12,1544694111948
1000.12,1544694111948
1000.13,1544694111979
1000.14,1544694112018
1000.16,1544694112054
1000.16,1544694112108
1000.17,1544694112156
1000.18,1544694112215
1000.18,1544694112258
1000.18,1544694112340
1000.16,1544694112366
1000.16,1544694112409
1000.16,1544694112457
1000.17,1544694112507
1000.17,1544694112573
1000.17,1544694112607
1000.2,1544694112656
1000.2,1544694112707
1000.18,1544694112811
1000.13,1544694112811
1000.13,1544694112856
1000.12,1544694112910
1000.16,1544694112955
1000.18,1544694113012
1000.18,1544694113062
1000.16,1544694113119
1000.14,1544694113161
1000.12,1544694113212
1000.12,1544694113265
1000.14,1544694113313
1000.12,1544694113365
1000.11,1544694113412
1000.12,1544694113479
1000.13,1544694113516
1000.12,1544694113568
1000.13,1544694113675
1000.13,1544694113689
1000.12,1544694113715
1000.14,1544694113763
1000.12,1544694113814
1000.12,1544694113864
1000.14,1544694113916
1000.12,1544694114027
1000.11,1544694114027
1000.12,1544694114070
1000.13,1544694114118
1000.11,1544694114169
1000.1,1544694114218
1000.12,1544694114269
1000.14,1544694114319
1000.15,1544694114368
1000.14,1544694114440
1000.12,1544694114468
1000.12,1544694114518
1000.12,1544694114566
1000.15,1544694114617
1000.16,1544694114669
1000.15,1544694114716
1000.14,1544694114766
1000.13,1544694114819
1000.17,1544694114868
1000.13,1544694114916
1000.17,1544694114967
1000.2,1544694115016
1000.2,1544694115065
1000.18,1544694115122
1000.15,1544694115225
1000.13,1544694115243
1000.16,1544694115276
1000.15,1544694115327
1000.14,1544694115380
1000.13,1544694115420
1000.11,1544694115472
