value,ts
1008.59,1542290987660
1008.57,1542290987712
1008.58,1542290987778
1008.6,1542290987819
1008.58,1542290987857
1008.57,1542290987912
1008.57,1542290987977
1008.56,1542290988063
1008.57,1542290988071
1008.57,1542290988116
1008.58,1542290988164
1008.59,1542290988214
1008.57,1542290988264
1008.57,1542290988313
1008.58,1542290988363
1008.59,1542290988415
1008.58,1542290988467
1008.58,1542290988527
1008.57,1542290988578
1008.56,1542290988720
1008.56,1542290988720
1008.56,1542290988720
1008.56,1542290988769
1008.58,1542290988818
1008.57,1542290988873
1008.57,1542290988918
1008.6,1542290988969
1008.61,1542290989020
1008.6,1542290989075
1008.61,1542290989124
1008.59,1542290989185
1008.59,1542290989236
1008.59,1542290989340
1008.58,1542290989340
1008.6,1542290989393
1008.6,1542290989431
1008.62,1542290989533
1008.61,1542290989534
1008.61,1542290989584
1008.62,1542290989638
1008.6,1542290989685
1008.6,1542290989810
1008.59,1542290989810
1008.58,1542290989855
1008.59,1542290989884
1008.6,1542290989936
1008.58,1542290990069
1008.59,1542290990069
1008.6,1542290990083
1008.6,1542290990132
1008.61,1542290990186
1008.59,1542290990233
1008.58,1542290990292
1008.57,1542290990353
1008.59,1542290990415
1008.6,1542290990450
1008.59,1542290990502
1008.6,1542290990538
1008.58,1542290990597
1008.59,1542290990763
1008.6,1542290990763
1008.62,1542290990763
1008.6,1542290990820
1008.59,1542290990851
1008.6,1542290990894
1008.59,1542290990957
1008.58,1542290991000
1008.59,1542290991055
1008.6,1542290991092
1008.6,1542290991142
1008.58,1542290991192
1008.59,1542290991241
1008.61,1542290991304
1008.59,1542290991347
1008.59,1542290991400
1008.57,1542290991448
1008.58,1542290991561
1008.57,1542290991562
1008.58,1542290991599
1008.58,1542290991664
1008.58,1542290991708
1008.56,1542290991759
1008.57,1542290991808
1008.58,1542290991854
1008.58,1542290991904
1008.57,1542290991956
1008.59,1542290992004
1008.59,1542290992060
1008.58,1542290992104
1008.57,1542290992182
1008.59,1542290992230
1008.57,1542290992271
1008.58,1542290992303
1008.57,1542290992360
1008.58,1542290992418
1008.58,1542290992488
1008.57,1542290992524
1008.57,1542290992558
1008.59,1542290992607
1008.58,1542290992655
1008.6,1542290992705
1008.59,1542290992759
1008.59,1542290992899
1008.58,1542290992899
1008.58,1542290992903
1008.58,1542290992957
1008.58,1542290993006
1008.59,1542290993061
1008.57,1542290993113
1008.56,1542290993163
1008.58,1542290993212
1008.57,1542290993269
1008.58,1542290993313
1008.6,1542290993370
1008.61,1542290993467
1008.58,1542290993468
1008.59,1542290993518
1008.59,1542290993567
1008.59,1542290993626
1008.6,1542290993672
1008.6,1542290993766
1008.59,1542290993778
1008.57,1542290993821
1008.57,1542290993866
1008.56,1542290993917
1008.58,1542290993975
1008.56,1542290994019
1008.56,1542290994071
1008.58,1542290994175
1008.58,1542290994176
1008.58,1542290994220
1008.57,1542290994272
1008.58,1542290994319
1008.58,1542290994372
1008.57,1542290994418
1008.56,1542290994473
1008.56,1542290994554
1008.54,1542290994575
1008.55,1542290994627
1008.59,1542290994676
1008.58,1542290994724
1008.57,1542290994774
1008.57,1542290994825
1008.55,1542290994885
1008.55,1542290994923
1008.53,1542290994974
1008.55,1542290995094
1008.55,1542290995094
1008.54,1542290995210
1008.54,1542290995210
1008.54,1542290995259
1008.54,1542290995279
1008.51,1542290995328
1008.53,1542290995379
1008.54,1542290995430
1008.53,1542290995483
1008.56,1542290995602
1008.56,1542290995602
1008.59,1542290995656
1008.59,1542290995682
1008.59,1542290995736
1008.59,1542290995780
1008.6,1542290995832
1008.61,1542290995882
1008.62,1542290995934
1008.6,1542290995990
1008.6,1542290996081
1008.61,1542290996084
1008.61,1542290996131
1008.62,1542290996183
1008.61,1542290996232
1008.61,1542290996286
1008.6,1542290996334
1008.61,1542290996414
1008.61,1542290996588
1008.61,1542290996588
1008.61,1542290996588
1008.59,1542290996588
1008.61,1542290996633
1008.61,1542290996688
1008.62,1542290996738
1008.62,1542290996787
1008.62,1542290996869
1008.59,1542290996879
1008.6,1542290996933
1008.61,1542290996982
1008.59,1542290997042
1008.6,1542290997078
1008.61,1542290997129
1008.61,1542290997240
1008.59,1542290997241
1008.6,1542290997284
1008.59,1542290997337
1008.61,1542290997389
1008.61,1542290997439
1008.61,1542290997484
1008.59,1542290997535
1008.61,1542290997593
1008.6,1542290997671
1008.62,1542290997687
1008.61,1542290997737
1008.59,1542290997786
1008.58,1542290997849
1008.59,1542290997890
1008.6,1542290997940
1008.61,1542290997988
1008.62,1542290998111
1008.61,1542290998111
1008.62,1542290998146
1008.61,1542290998189
1008.59,1542290998239
1008.62,1542290998292
1008.61,1542290998347
1008.62,1542290998394
1008.63,1542290998445
1008.67,1542290998498
1008.68,1542290998546
1008.68,1542290998594
1008.75,1542290998645
1008.77,1542290998703
1008.78,1542290998749
1008.8,1542290998795
1008.79,1542290998855
1008.76,1542290998927
1008.75,1542290998950
1008.69,1542290999010
1008.66,1542290999052
1008.65,1542290999099
1008.69,1542290999150
1008.67,1542290999203
1008.61,1542290999254
1008.62,1542290999304
1008.59,1542290999412
1008.6,1542290999416
1008.6,1542290999459
1008.59,1542290999518
1008.69,1542290999561
1008.71,1542290999606
1008.76,1542290999658
1008.78,1542290999710
1008.79,1542290999788
1008.78,1542290999814
1008.76,1542290999911
1008.77,1542290999920
1008.73,1542290999955
1008.69,1542291000079
1008.67,1542291000079
1008.62,1542291000106
1008.6,1542291000159
1008.59,1542291000220
1008.57,1542291000260
1008.57,1542291000311
1008.58,1542291000364
1008.57,1542291000412
1008.69,1542291000464
1008.8,1542291000515
1008.83,1542291000564
1008.83,1542291000715
1008.78,1542291000715
1008.75,1542291000718
1008.71,1542291000779
1008.67,1542291000813
1008.54,1542291000918
1008.42,1542291000919
1008.32,1542291000967
1008.28,1542291001016
1008.32,1542291001066
1008.4,1542291001129
1008.45,1542291001166
1008.49,1542291001219
1008.51,1542291001266
1008.61,1542291001323
1008.65,1542291001372
1008.63,1542291001419
1008.61,1542291001474
1008.57,1542291001519
1008.54,1542291001573
1008.54,1542291001628
1008.54,1542291001682
1008.56,1542291001720
1008.56,1542291001769
1008.57,1542291001822
1008.54,1542291001871
1008.52,1542291001920
1008.49,1542291001976
1008.48,1542291002206
1008.45,1542291002206
1008.44,1542291002207
1008.44,1542291002207
1008.5,1542291002231
1008.52,1542291002279
1008.53,1542291002325
1008.56,1542291002393
1008.56,1542291002429
1008.57,1542291002481
1008.56,1542291002532
1008.58,1542291002686
1008.58,1542291002686
1008.58,1542291002696
1008.58,1542291002737
1008.58,1542291002789
1008.59,1542291002837
1008.56,1542291002889
1008.56,1542291002936
1008.57,1542291003006
1008.58,1542291003069
1008.61,1542291003092
1008.59,1542291003141
1008.59,1542291003214
1008.59,1542291003242
1008.55,1542291003292
1008.55,1542291003346
1008.54,1542291003400
1008.56,1542291003454
1008.57,1542291003499
1008.57,1542291003616
1008.6,1542291003616
1008.59,1542291003647
1008.57,1542291003698
1008.56,1542291003748
1008.53,1542291003803
1008.54,1542291003847
1008.55,1542291003899
1008.55,1542291003948
1008.59,1542291004013
1008.58,1542291004053
1008.62,1542291004133
1008.62,1542291004162
1008.61,1542291004203
1008.61,1542291004279
1008.59,1542291004352
1008.55,1542291004360
1008.57,1542291004406
1008.55,1542291004458
1008.56,1542291004507
1008.55,1542291004560
1008.55,1542291004608
1008.54,1542291004670
1008.52,1542291004709
1008.55,1542291004761
1008.56,1542291004832
1008.54,1542291004859
1008.55,1542291004912
1008.57,1542291004962
1008.6,1542291005026
1008.6,1542291005061
1008.61,1542291005113
1008.61,1542291005169
1008.64,1542291005210
1008.62,1542291005294
1008.62,1542291005360
1008.67,1542291005364
1008.59,1542291005412
1008.55,1542291005465
1008.51,1542291005532
1008.46,1542291005575
1008.45,1542291005616
1008.48,1542291005667
1008.47,1542291005744
1008.53,1542291005772
1008.55,1542291005820
1008.57,1542291005868
1008.59,1542291005922
1008.66,1542291005968
1008.67,1542291006026
1008.74,1542291006071
1008.72,1542291006128
1008.7,1542291006175
1008.69,1542291006225
1008.63,1542291006280
1008.63,1542291006327
1008.62,1542291006377
1008.61,1542291006428
1008.63,1542291006478
1008.63,1542291006531
1008.64,1542291006663
1008.65,1542291006663
1008.64,1542291006684
1008.62,1542291006736
1008.6,1542291006782
1008.65,1542291006836
1008.63,1542291006884
1008.63,1542291006937
1008.63,1542291007038
1008.65,1542291007047
1008.64,1542291007089
1008.64,1542291007129
1008.65,1542291007179
1008.67,1542291007245
1008.66,1542291007281
1008.65,1542291007331
1008.67,1542291007386
1008.65,1542291007439
1008.66,1542291007492
1008.67,1542291007557
1008.67,1542291007623
1008.66,1542291007647
1008.65,1542291007686
1008.62,1542291007737
1008.62,1542291007793
1008.61,1542291007852
1008.61,1542291007891
1008.6,1542291007947
1008.6,1542291007995
1008.59,1542291008128
1008.63,1542291008128
1008.66,1542291008141
1008.67,1542291008193
1008.67,1542291008243
1008.68,1542291008314
1008.66,1542291008348
1008.65,1542291008396
1008.62,1542291008445
1008.62,1542291008495
1008.61,1542291008545
1008.61,1542291008600
1008.6,1542291008653
1008.62,1542291008701
1008.65,1542291008755
1008.66,1542291008816
1008.66,1542291008854
1008.66,1542291008939
1008.68,1542291008951
1008.68,1542291009018
1008.68,1542291009064
1008.66,1542291009101
1008.66,1542291009152
1008.67,1542291009202
1008.69,1542291009253
1008.7,1542291009356
1008.71,1542291009360
1008.71,1542291009411
1008.71,1542291009455
1008.68,1542291009510
1008.68,1542291009558
1008.67,1542291009607
1008.65,1542291009676
1008.65,1542291009710
1008.66,1542291009764
1008.64,1542291009807
1008.62,1542291009868
1008.62,1542291009908
1008.61,1542291010002
1008.59,1542291010008
1008.59,1542291010122
1008.56,1542291010122
1008.57,1542291010160
1008.54,1542291010262
1008.54,1542291010262
1008.52,1542291010315
1008.58,1542291010365
1008.59,1542291010444
1008.59,1542291010466
1008.57,1542291010532
1008.57,1542291010574
1008.57,1542291010617
1008.57,1542291010773
1008.59,1542291010773
1008.62,1542291010779
1008.6,1542291010820
1008.61,1542291010869
1008.6,1542291010920
1008.59,1542291010970
1008.6,1542291011022
1008.59,1542291011070
1008.56,1542291011133
1008.54,1542291011181
1008.56,1542291011225
1008.62,1542291011361
1008.62,1542291011361
1008.61,1542291011380
1008.57,1542291011426
1008.55,1542291011482
1008.54,1542291011530
1008.53,1542291011581
1008.58,1542291011630
1008.57,1542291011774
1008.57,1542291011774
1008.56,1542291011781
1008.56,1542291011845
1008.54,1542291011884
1008.52,1542291011938
1008.51,1542291011982
1008.5,1542291012048
1008.49,1542291012081
1008.51,1542291012128
1008.52,1542291012243
1008.5,1542291012243
1008.53,1542291012289
1008.55,1542291012330
1008.57,1542291012426
1008.56,1542291012433
1008.57,1542291012486
1008.59,1542291012535
1008.61,1542291012582
1008.65,1542291012641
1008.65,1542291012683
1008.64,1542291012733
1008.63,1542291012873
1008.61,1542291012873
1008.7,1542291012906
1008.69,1542291012936
1008.68,1542291012988
1008.66,1542291013043
1008.65,1542291013093
1008.62,1542291013137
1008.63,1542291013187
1008.63,1542291013241
1008.65,1542291013288
1008.66,1542291013344
1008.69,1542291013388
1008.71,1542291013442
1008.7,1542291013577
1008.68,1542291013578
1008.65,1542291013619
1008.62,1542291013646
1008.62,1542291013694
1008.63,1542291013745
1008.62,1542291013799
1008.61,1542291013846
1008.63,1542291013976
1008.64,1542291013981
1008.66,1542291013997
1008.65,1542291014047
1008.61,1542291014097
1008.59,1542291014149
1008.6,1542291014202
1008.59,1542291014254
1008.58,1542291014327
1008.57,1542291014354
1008.59,1542291014404
1008.58,1542291014533
1008.58,1542291014533
1008.6,1542291014555
1008.58,1542291014604
1008.61,1542291014660
1008.61,1542291014717
1008.64,1542291014757
1008.62,1542291014883
1008.6,1542291014883
1008.6,1542291014929
1008.6,1542291014965
1008.61,1542291015011
1008.6,1542291015067
1008.61,1542291015108
1008.6,1542291015159
1008.59,1542291015208
1008.6,1542291015261
1008.58,1542291015324
1008.58,1542291015363
1008.58,1542291015421
1008.59,1542291015517
1008.61,1542291015517
1008.61,1542291015561
1008.61,1542291015612
1008.6,1542291015661
1008.62,1542291015712
1008.6,1542291015771
1008.59,1542291015810
1008.6,1542291016003
1008.59,1542291016003
1008.6,1542291016003
1008.62,1542291016023
1008.63,1542291016066
1008.61,1542291016120
1008.62,1542291016165
1008.61,1542291016223
1008.69,1542291016267
1008.7,1542291016315
1008.68,1542291016365
1008.65,1542291016437
1008.59,1542291016473
1008.59,1542291016518
1008.6,1542291016575
1008.58,1542291016624
1008.6,1542291016715
1008.58,1542291016717
1008.59,1542291016803
1008.61,1542291016817
1008.61,1542291016867
1008.63,1542291016918
1008.64,1542291016966
1008.62,1542291017017
1008.62,1542291017154
1008.61,1542291017154
1008.6,1542291017192
1008.62,1542291017221
1008.63,1542291017270
1008.63,1542291017321
1008.63,1542291017370
1008.62,1542291017418
1008.65,1542291017472
1008.64,1542291017529
1008.63,1542291017693
1008.63,1542291017694
1008.61,1542291017694
1008.62,1542291017738
1008.63,1542291017776
1008.62,1542291017827
1008.61,1542291017886
1008.62,1542291017925
1008.62,1542291017975
1008.64,1542291018097
1008.65,1542291018097
1008.64,1542291018127
1008.62,1542291018179
1008.61,1542291018228
1008.62,1542291018278
1008.62,1542291018337
1008.62,1542291018383
1008.6,1542291018433
1008.61,1542291018498
1008.63,1542291018552
1008.62,1542291018601
1008.61,1542291018637
1008.65,1542291018703
1008.64,1542291018773
1008.67,1542291018807
1008.67,1542291018834
1008.67,1542291018887
1008.67,1542291018935
1008.67,1542291018989
1008.67,1542291019044
1008.66,1542291019085
1008.63,1542291019244
1008.6,1542291019244
1008.58,1542291019249
1008.6,1542291019311
1008.58,1542291019346
1008.59,1542291019387
1008.59,1542291019439
1008.59,1542291019487
1008.58,1542291019540
1008.58,1542291019611
1008.58,1542291019644
1008.57,1542291019694
1008.58,1542291019744
1008.6,1542291019794
1008.59,1542291019846
1008.59,1542291019917
1008.6,1542291019950
1008.62,1542291019994
1008.62,1542291020046
1008.64,1542291020096
1008.64,1542291020151
1008.63,1542291020198
1008.61,1542291020249
1008.64,1542291020299
1008.62,1542291020425
1008.61,1542291020425
1008.61,1542291020449
1008.61,1542291020500
1008.62,1542291020553
1008.62,1542291020604
1008.63,1542291020658
1008.62,1542291020705
1008.63,1542291020754
1008.63,1542291020804
1008.61,1542291020869
1008.62,1542291020903
1008.61,1542291020953
1008.62,1542291021006
1008.61,1542291021118
1008.64,1542291021118
1008.64,1542291021154
1008.63,1542291021208
1008.63,1542291021258
1008.64,1542291021306
1008.66,1542291021474
1008.64,1542291021474
1008.62,1542291021474
1008.63,1542291021507
1008.6,1542291021588
1008.61,1542291021609
1008.62,1542291021661
1008.62,1542291021709
1008.61,1542291021761
1008.65,1542291021812
1008.64,1542291021860
1008.65,1542291021911
1008.65,1542291021961
1008.64,1542291022025
1008.63,1542291022062
1008.63,1542291022181
1008.61,1542291022181
1008.61,1542291022214
1008.62,1542291022266
1008.62,1542291022314
1008.62,1542291022369
1008.59,1542291022417
1008.59,1542291022469
1008.6,1542291022524
1008.59,1542291022565
1008.59,1542291022653
1008.61,1542291022675
1008.63,1542291022723
1008.68,1542291022781
1008.68,1542291022833
1008.68,1542291022882
1008.64,1542291022934
1008.65,1542291022984
1008.66,1542291023116
1008.67,1542291023116
1008.68,1542291023145
1008.68,1542291023190
1008.69,1542291023229
1008.69,1542291023279
1008.69,1542291023329
1008.69,1542291023380
1008.66,1542291023475
1008.66,1542291023486
1008.64,1542291023540
1008.64,1542291023584
1008.65,1542291023634
1008.63,1542291023690
1008.63,1542291023747
1008.61,1542291023792
1008.61,1542291023854
1008.63,1542291023922
1008.61,1542291023955
1008.64,1542291024105
1008.6,1542291024105
1008.6,1542291024105
1008.6,1542291024148
1008.61,1542291024197
1008.62,1542291024249
1008.63,1542291024296
1008.62,1542291024347
1008.62,1542291024398
1008.61,1542291024449
1008.6,1542291024498
1008.58,1542291024550
1008.6,1542291024600
1008.62,1542291024758
1008.62,1542291024758
1008.61,1542291024758
1008.62,1542291024802
1008.62,1542291024851
1008.61,1542291024905
1008.6,1542291024951
1008.6,1542291025002
1008.61,1542291025058
1008.61,1542291025164
1008.6,1542291025164
1008.6,1542291025205
1008.57,1542291025262
1008.57,1542291025308
1008.58,1542291025354
1008.59,1542291025420
1008.6,1542291025456
1008.61,1542291025508
1008.61,1542291025560
1008.6,1542291025618
1008.6,1542291025661
1008.6,1542291025713
1008.59,1542291025852
1008.6,1542291025852
1008.6,1542291025881
1008.6,1542291025913
1008.61,1542291025982
1008.61,1542291026016
1008.61,1542291026067
1008.6,1542291026115
1008.61,1542291026185
1008.61,1542291026220
1008.62,1542291026264
1008.6,1542291026319
1008.6,1542291026382
1008.61,1542291026436
1008.6,1542291026476
1008.59,1542291026523
1008.61,1542291026569
1008.63,1542291026620
1008.66,1542291026670
1008.67,1542291026722
1008.62,1542291026827
1008.61,1542291026827
1008.6,1542291026869
1008.62,1542291026927
1008.61,1542291026970
1008.61,1542291027024
1008.62,1542291027070
1008.62,1542291027123
1008.62,1542291027183
1008.62,1542291027225
1008.6,1542291027273
1008.6,1542291027322
1008.59,1542291027375
1008.6,1542291027459
1008.6,1542291027477
1008.61,1542291027524
1008.6,1542291027582
1008.6,1542291027629
1008.6,1542291027693
1008.62,1542291027745
1008.61,1542291027779
1008.6,1542291027832
1008.59,1542291027879
1008.59,1542291027991
1008.61,1542291027991
1008.6,1542291028052
1008.59,1542291028089
1008.62,1542291028134
1008.62,1542291028185
1008.61,1542291028240
1008.62,1542291028288
1008.6,1542291028337
1008.62,1542291028389
1008.62,1542291028448
1008.63,1542291028491
1008.6,1542291028543
1008.6,1542291028596
1008.61,1542291028645
1008.6,1542291028718
1008.6,1542291028753
1008.59,1542291028800
1008.59,1542291028846
1008.56,1542291028896
1008.58,1542291028968
1008.56,1542291029009
1008.58,1542291029066
1008.57,1542291029095
1008.57,1542291029151
1008.59,1542291029252
1008.6,1542291029274
1008.6,1542291029297
1008.61,1542291029346
1008.63,1542291029399
1008.59,1542291029449
1008.62,1542291029501
1008.6,1542291029549
1008.59,1542291029610
1008.59,1542291029701
1008.59,1542291029701
1008.58,1542291029771
1008.6,1542291029797
1008.6,1542291029878
1008.62,1542291029895
1008.61,1542291029991
1008.61,1542291029999
1008.61,1542291030051
1008.62,1542291030103
1008.61,1542291030151
1008.63,1542291030209
1008.62,1542291030271
1008.62,1542291030303
1008.59,1542291030360
1008.57,1542291030421
1008.58,1542291030459
1008.6,1542291030509
1008.61,1542291030561
1008.59,1542291030610
1008.6,1542291030672
1008.6,1542291030711
1008.6,1542291030799
1008.59,1542291030816
1008.61,1542291030867
1008.57,1542291030931
1008.58,1542291031009
1008.56,1542291031023
1008.58,1542291031063
1008.59,1542291031124
1008.59,1542291031162
1008.62,1542291031214
1008.63,1542291031265
1008.64,1542291031312
1008.64,1542291031430
1008.66,1542291031430
1008.65,1542291031484
1008.63,1542291031519
1008.61,1542291031569
1008.61,1542291031618
1008.61,1542291031666
1008.65,1542291031744
1008.67,1542291031768
1008.65,1542291031856
1008.64,1542291031868
1008.6,1542291031918
1008.59,1542291031979
1008.62,1542291032027
1008.65,1542291032070
1008.62,1542291032131
1008.62,1542291032172
1008.63,1542291032247
1008.59,1542291032273
1008.58,1542291032438
1008.57,1542291032439
1008.57,1542291032439
1008.55,1542291032478
1008.57,1542291032536
1008.56,1542291032577
1008.6,1542291032629
1008.61,1542291032681
1008.61,1542291032727
1008.6,1542291032787
1008.6,1542291032829
1008.61,1542291032878
1008.61,1542291032942
1008.61,1542291032978
1008.63,1542291033113
1008.67,1542291033113
1008.7,1542291033137
1008.72,1542291033179
1008.73,1542291033230
1008.71,1542291033279
1008.69,1542291033333
1008.66,1542291033430
1008.62,1542291033433
1008.62,1542291033486
1008.62,1542291033548
1008.61,1542291033585
1008.61,1542291033635
1008.61,1542291033804
1008.6,1542291033814
1008.6,1542291033814
1008.6,1542291033863
1008.51,1542291033897
1008.48,1542291033936
1008.47,1542291033986
1008.47,1542291034043
1008.5,1542291034093
1008.51,1542291034140
1008.54,1542291034189
1008.54,1542291034363
1008.53,1542291034363
1008.55,1542291034363
1008.56,1542291034393
1008.58,1542291034448
1008.58,1542291034495
1008.59,1542291034551
1008.58,1542291034599
1008.59,1542291034666
1008.59,1542291034709
1008.59,1542291034747
1008.61,1542291034862
1008.64,1542291034862
1008.63,1542291034897
1008.61,1542291034949
1008.61,1542291034999
1008.6,1542291035061
1008.59,1542291035100
1008.59,1542291035154
1008.61,1542291035232
1008.62,1542291035339
1008.62,1542291035340
1008.62,1542291035356
1008.61,1542291035410
1008.61,1542291035455
1008.61,1542291035512
1008.63,1542291035556
1008.61,1542291035606
1008.61,1542291035654
1008.63,1542291035722
1008.61,1542291035772
1008.61,1542291035807
1008.6,1542291035863
1008.6,1542291035907
1008.59,1542291035964
1008.58,1542291036007
1008.58,1542291036091
1008.59,1542291036105
1008.59,1542291036153
1008.6,1542291036224
1008.61,1542291036258
1008.62,1542291036361
1008.62,1542291036361
1008.61,1542291036409
1008.62,1542291036460
1008.61,1542291036510
1008.6,1542291036567
1008.59,1542291036612
1008.59,1542291036661
1008.58,1542291036725
1008.61,1542291036762
1008.61,1542291036827
1008.6,1542291036866
1008.59,1542291036931
1008.61,1542291036964
1008.61,1542291037072
1008.6,1542291037072
1008.6,1542291037116
1008.59,1542291037180
1008.6,1542291037216
1008.6,1542291037268
1008.6,1542291037314
1008.6,1542291037365
1008.61,1542291037414
1008.58,1542291037537
1008.58,1542291037538
1008.57,1542291037565
1008.55,1542291037617
1008.54,1542291037668
1008.56,1542291037726
1008.58,1542291037770
1008.58,1542291037820
1008.6,1542291037868
1008.59,1542291037943
1008.58,1542291037970
1008.6,1542291038109
1008.62,1542291038109
1008.64,1542291038124
1008.65,1542291038178
1008.66,1542291038227
1008.66,1542291038275
1008.67,1542291038330
1008.66,1542291038375
1008.66,1542291038490
1008.67,1542291038495
1008.64,1542291038527
1008.64,1542291038586
1008.65,1542291038626
1008.66,1542291038699
1008.64,1542291038740
1008.63,1542291038783
1008.63,1542291038833
1008.59,1542291038883
1008.58,1542291038932
1008.57,1542291038996
1008.56,1542291039069
1008.55,1542291039114
1008.55,1542291039135
1008.56,1542291039196
1008.59,1542291039234
1008.6,1542291039284
1008.62,1542291039334
1008.63,1542291039386
1008.65,1542291039436
1008.64,1542291039485
1008.64,1542291039821
1008.63,1542291039821
1008.61,1542291039821
1008.62,1542291039821
1008.6,1542291039821
1008.6,1542291039821
1008.6,1542291039840
1008.59,1542291039884
1008.61,1542291039934
1008.59,1542291039983
1008.57,1542291040044
1008.56,1542291040100
1008.59,1542291040138
1008.59,1542291040185
1008.58,1542291040235
1008.59,1542291040285
1008.6,1542291040335
1008.61,1542291040385
1008.61,1542291040439
1008.62,1542291040486
1008.63,1542291040536
1008.64,1542291040595
1008.62,1542291040661
1008.64,1542291040693
1008.64,1542291040750
1008.64,1542291040798
1008.64,1542291040874
1008.62,1542291040894
1008.6,1542291040945
1008.61,1542291041037
1008.62,1542291041063
1008.59,1542291041104
1008.62,1542291041152
1008.62,1542291041198
1008.62,1542291041245
1008.63,1542291041299
1008.65,1542291041345
1008.64,1542291041394
1008.65,1542291041518
1008.64,1542291041537
1008.63,1542291041549
1008.66,1542291041619
1008.68,1542291041671
1008.68,1542291041707
1008.67,1542291041768
1008.68,1542291041806
1008.66,1542291041876
1008.64,1542291041906
1008.62,1542291041959
1008.63,1542291042004
1008.62,1542291042063
1008.62,1542291042111
1008.61,1542291042156
1008.61,1542291042243
1008.62,1542291042255
1008.63,1542291042303
1008.61,1542291042358
1008.6,1542291042404
1008.61,1542291042456
1008.61,1542291042516
1008.61,1542291042612
1008.64,1542291042612
1008.59,1542291042660
1008.59,1542291042709
1008.61,1542291042762
1008.59,1542291042812
1008.59,1542291042861
1008.59,1542291042995
1008.58,1542291042995
1008.59,1542291043024
1008.63,1542291043071
1008.62,1542291043114
1008.61,1542291043166
1008.62,1542291043214
1008.63,1542291043267
1008.62,1542291043317
1008.63,1542291043378
1008.62,1542291043419
1008.64,1542291043470
1008.64,1542291043551
1008.66,1542291043569
1008.67,1542291043690
1008.68,1542291043690
1008.67,1542291043737
1008.66,1542291043776
1008.67,1542291043820
1008.68,1542291043870
1008.68,1542291043920
1008.67,1542291043974
1008.68,1542291044022
1008.64,1542291044093
1008.65,1542291044187
1008.67,1542291044187
1008.67,1542291044221
1008.65,1542291044271
1008.65,1542291044324
1008.66,1542291044373
1008.63,1542291044429
1008.63,1542291044477
1008.61,1542291044528
1008.6,1542291044576
1008.6,1542291044628
1008.61,1542291044701
1008.62,1542291044729
1008.63,1542291044788
1008.61,1542291044837
1008.61,1542291044878
1008.6,1542291044928
1008.62,1542291044978
1008.61,1542291045053
1008.6,1542291045077
1008.63,1542291045131
1008.62,1542291045181
1008.65,1542291045251
1008.61,1542291045283
1008.59,1542291045333
1008.58,1542291045387
1008.57,1542291045440
1008.6,1542291045495
1008.61,1542291045536
1008.6,1542291045588
1008.57,1542291045638
1008.57,1542291045689
1008.59,1542291045742
1008.62,1542291045795
1008.63,1542291045851
1008.63,1542291045923
1008.62,1542291045978
1008.63,1542291046002
1008.57,1542291046041
1008.57,1542291046096
1008.58,1542291046141
1008.6,1542291046193
1008.62,1542291046240
1008.6,1542291046292
1008.61,1542291046342
1008.61,1542291046389
1008.61,1542291046442
1008.62,1542291046623
1008.62,1542291046623
1008.59,1542291046623
1008.6,1542291046651
1008.58,1542291046693
1008.57,1542291046748
1008.58,1542291046794
1008.58,1542291046846
1008.57,1542291046898
1008.59,1542291046944
1008.6,1542291046994
1008.59,1542291047047
1008.59,1542291047108
1008.58,1542291047159
1008.6,1542291047191
1008.61,1542291047240
1008.61,1542291047291
1008.55,1542291047348
1008.58,1542291047390
1008.6,1542291047440
1008.61,1542291047491
1008.61,1542291047540
1008.61,1542291047610
1008.62,1542291047644
1008.63,1542291047698
1008.62,1542291047740
1008.62,1542291047797
1008.64,1542291047907
1008.65,1542291047908
1008.67,1542291047962
1008.64,1542291048008
1008.57,1542291048044
1008.53,1542291048094
1008.56,1542291048143
1008.58,1542291048201
1008.61,1542291048244
1008.6,1542291048296
1008.59,1542291048405
1008.6,1542291048406
1008.58,1542291048447
1008.58,1542291048498
1008.58,1542291048563
1008.58,1542291048594
1008.61,1542291048646
1008.6,1542291048696
1008.6,1542291048746
1008.58,1542291048798
1008.59,1542291048845
1008.59,1542291048906
1008.61,1542291048945
1008.67,1542291048996
1008.68,1542291049051
1008.68,1542291049113
1008.69,1542291049148
1008.67,1542291049233
1008.64,1542291049253
1008.63,1542291049348
1008.62,1542291049350
1008.61,1542291049414
1008.61,1542291049449
1008.6,1542291049507
1008.58,1542291049555
1008.57,1542291049608
1008.57,1542291049657
1008.53,1542291049703
1008.51,1542291049752
1008.48,1542291049803
1008.46,1542291049856
1008.48,1542291049904
1008.48,1542291049987
1008.49,1542291050003
1008.48,1542291050065
1008.49,1542291050109
1008.52,1542291050157
1008.53,1542291050222
1008.54,1542291050258
1008.54,1542291050314
1008.53,1542291050369
1008.55,1542291050414
1008.57,1542291050477
1008.59,1542291050514
1008.6,1542291050659
1008.62,1542291050659
1008.64,1542291050671
1008.65,1542291050718
1008.66,1542291050771
1008.64,1542291050823
1008.66,1542291050891
1008.62,1542291050919
1008.61,1542291050969
1008.59,1542291051025
1008.58,1542291051155
1008.57,1542291051155
1008.59,1542291051171
1008.63,1542291051233
1008.64,1542291051271
1008.64,1542291051323
1008.64,1542291051377
1008.63,1542291051424
1008.6,1542291051475
1008.6,1542291051525
1008.61,1542291051590
1008.65,1542291051672
1008.64,1542291051719
1008.63,1542291051733
1008.61,1542291051802
