value,ts
1010.9593,1544006154394
1010.9342,1544006154433
1010.8928,1544006154463
1010.731,1544006154502
1010.79504,1544006154532
1010.90186,1544006154568
1010.8739,1544006154601
1010.5381,1544006154648
1010.68915,1544006154670
1010.78076,1544006154707
1010.735,1544006154738
1010.835,1544006154774
1010.8838,1544006154808
1010.9269,1544006154847
1010.9494,1544006154877
1010.9674,1544006154911
1011.02936,1544006154946
1011.02124,1544006154983
1011.01917,1544006155014
1011.02814,1544006155052
1011.0116,1544006155086
1011.0019,1544006155118
1010.77136,1544006155154
1010.85754,1544006155187
1010.92236,1544006155223
1010.9912,1544006155256
1011.1453,1544006155292
1010.94653,1544006155324
1011.22626,1544006155359
1011.37244,1544006155393
1011.2477,1544006155428
1011.17163,1544006155462
1010.9173,1544006155499
1010.8478,1544006155531
1010.72205,1544006155567
1010.67834,1544006155600
1010.6584,1544006155638
1010.45306,1544006155669
1010.43933,1544006155706
1010.5126,1544006155738
1010.5295,1544006155776
1010.33057,1544006155808
1010.3176,1544006155842
1010.2868,1544006155876
1010.2362,1544006155916
1010.2098,1544006155944
1010.11096,1544006155982
1010.0742,1544006156016
1009.99225,1544006156051
1009.9249,1544006156083
1009.87775,1544006156123
1009.84247,1544006156152
1009.816,1544006156186
1009.80774,1544006156221
1008.5602,1544006156272
1009.115,1544006156294
1009.5483,1544006156328
1009.47473,1544006156358
1009.71173,1544006156395
1009.8257,1544006156427
1009.8159,1544006156461
1009.82574,1544006156496
1009.6447,1544006156531
1009.7113,1544006156579
1009.7995,1544006156600
1009.5687,1544006156634
1009.4892,1544006156669
1009.7696,1544006156702
1009.90454,1544006156739
1009.9217,1544006156773
1009.9169,1544006156809
1009.93896,1544006156841
1009.93427,1544006156875
1009.9801,1544006156909
1009.973,1544006156951
1010.0337,1544006156993
1010.0833,1544006157013
1010.1743,1544006157055
1010.2449,1544006157085
1010.2901,1544006157116
1010.34247,1544006157151
1010.4035,1544006157188
1010.44244,1544006157219
1010.5336,1544006157257
1010.59924,1544006157290
1010.6443,1544006157326
1010.60614,1544006157357
1010.4693,1544006157398
1010.75525,1544006157426
1010.94116,1544006157461
1011.5915,1544006157498
1012.5493,1544006157530
1012.9698,1544006157564
1012.0556,1544006157611
1010.93646,1544006157634
1010.47144,1544006157667
1010.82513,1544006157702
1011.4684,1544006157741
1011.4186,1544006157771
1011.01575,1544006157806
1010.31726,1544006157840
1010.24646,1544006157874
1010.2784,1544006157916
1010.13635,1544006157943
1010.011,1544006157977
1010.0514,1544006158011
1010.04706,1544006158048
1009.7423,1544006158081
1009.81744,1544006158119
1009.9127,1544006158149
1009.89465,1544006158192
1009.8865,1544006158219
1009.94403,1544006158256
1009.83276,1544006158297
1009.70294,1544006158326
1009.8977,1544006158357
1009.90546,1544006158391
1010.0498,1544006158460
1010.1181,1544006158463
1010.12744,1544006158495
1010.1524,1544006158532
1009.91187,1544006158563
1010.0249,1544006158598
1010.16284,1544006158632
1010.19257,1544006158672
1010.1837,1544006158702
1010.2112,1544006158735
1010.2447,1544006158772
1010.43805,1544006158804
1009.9978,1544006158849
1010.1825,1544006158881
1010.56824,1544006158910
1010.704,1544006158942
1010.47363,1544006158977
1010.422,1544006159019
1010.3336,1544006159046
1010.37036,1544006159081
1010.2508,1544006159117
1010.2468,1544006159149
1010.2981,1544006159183
1010.23444,1544006159223
1009.931,1544006159252
1010.1147,1544006159288
1010.1901,1544006159323
1009.8,1544006159355
1010.0901,1544006159391
1010.2705,1544006159428
1009.48694,1544006159461
1009.8871,1544006159494
1010.3944,1544006159529
1010.477,1544006159565
1010.49335,1544006159610
1010.5208,1544006159633
1010.187,1544006159666
1010.35535,1544006159700
1010.48517,1544006159737
1010.28735,1544006159769
1010.3723,1544006159816
1010.45996,1544006159838
1010.1984,1544006159873
1010.35376,1544006159907
1010.44214,1544006159948
1010.25385,1544006159975
1010.381,1544006160014
1010.5374,1544006160050
1010.51953,1544006160079
1010.4671,1544006160113
1010.4678,1544006160152
1010.49457,1544006160182
1010.32776,1544006160226
1010.2103,1544006160251
1010.391,1544006160286
1010.459,1544006160321
1010.2975,1544006160355
1010.48926,1544006160390
1010.6713,1544006160429
1010.79016,1544006160458
1010.55255,1544006160493
1010.7572,1544006160527
1010.99115,1544006160562
1010.3967,1544006160607
1010.94214,1544006160632
1011.2324,1544006160666
1011.06464,1544006160699
1010.9838,1544006160734
1010.91254,1544006160771
1010.79443,1544006160804
1010.8423,1544006160837
1010.56573,1544006160874
1010.4459,1544006160906
1010.45886,1544006160940
1010.7128,1544006160981
1010.8939,1544006161012
1010.8961,1544006161045
1010.5979,1544006161082
1010.4416,1544006161113
1010.74866,1544006161158
1010.4336,1544006161183
1010.41327,1544006161220
1010.6909,1544006161250
1010.7056,1544006161284
1010.4372,1544006161319
1010.3146,1544006161354
1010.4239,1544006161388
1010.5285,1544006161425
1010.5206,1544006161457
1010.5752,1544006161492
1010.70044,1544006161529
1010.93494,1544006161561
1011.0642,1544006161595
1011.13477,1544006161637
1011.15936,1544006161667
1009.7131,1544006161699
1010.48724,1544006161733
1010.9435,1544006161768
1010.8395,1544006161802
1010.8945,1544006161838
1010.9773,1544006161872
1011.11914,1544006161905
1010.8844,1544006161940
1010.5455,1544006161974
1010.9376,1544006162011
1011.1865,1544006162063
1011.17175,1544006162079
1011.14136,1544006162114
1011.22876,1544006162149
1011.32697,1544006162189
1011.30383,1544006162215
1011.0512,1544006162250
1010.9835,1544006162288
1010.8004,1544006162318
1010.5705,1544006162355
1010.35297,1544006162388
1010.20795,1544006162422
1010.3197,1544006162457
1010.38513,1544006162495
1010.53656,1544006162526
1010.4386,1544006162564
1010.33264,1544006162594
1010.27795,1544006162629
1010.1907,1544006162664
1010.32806,1544006162700
1010.3758,1544006162732
1010.133,1544006162766
1010.0844,1544006162805
1010.23535,1544006162838
1010.4024,1544006162870
1010.50116,1544006162909
1010.42017,1544006162941
1010.20776,1544006162973
1010.19904,1544006163008
1010.3993,1544006163043
1010.3956,1544006163077
1010.34076,1544006163122
1010.29675,1544006163149
1010.26215,1544006163180
1010.21826,1544006163215
1010.2014,1544006163249
1010.2014,1544006163287
1010.18335,1544006163319
1010.19324,1544006163353
1010.2195,1544006163386
1010.24536,1544006163422
1010.2539,1544006163458
1010.1446,1544006163495
1010.2489,1544006163525
1010.44684,1544006163561
1010.50323,1544006163593
1010.5546,1544006163630
1010.30005,1544006163663
1010.3428,1544006163697
1010.44257,1544006163732
1010.31506,1544006163768
1010.15466,1544006163800
1010.4177,1544006163839
1010.6082,1544006163878
1010.6082,1544006163903
1010.3625,1544006163938
1010.27136,1544006163975
1010.4137,1544006164007
1010.4612,1544006164047
1010.30896,1544006164076
1010.4539,1544006164114
1010.60645,1544006164147
1010.5686,1544006164199
1010.4504,1544006164214
1010.26697,1544006164248
1010.2014,1544006164285
1010.2376,1544006164317
1010.19965,1544006164355
1010.1481,1544006164387
1010.1629,1544006164423
1010.1481,1544006164458
1010.16113,1544006164492
1010.1752,1544006164525
1009.9912,1544006164558
1010.11285,1544006164593
1010.2014,1544006164628
1010.27356,1544006164662
1010.3592,1544006164697
1010.46533,1544006164731
1010.4491,1544006164765
1010.4558,1544006164808
1010.249,1544006164836
1010.2975,1544006164869
1010.38513,1544006164904
1010.2168,1544006164937
1010.3883,1544006164972
1010.4041,1544006165006
1010.66516,1544006165041
1010.8411,1544006165086
1010.85754,1544006165111
1010.7257,1544006165144
1010.7962,1544006165180
1010.92206,1544006165212
1010.9225,1544006165250
1010.9549,1544006165290
1010.8341,1544006165319
1010.95135,1544006165350
1011.0363,1544006165398
1011.1185,1544006165420
1011.15936,1544006165473
1011.1428,1544006165488
1010.9442,1544006165523
1010.63214,1544006165557
1010.4483,1544006165592
1010.4114,1544006165626
1010.53784,1544006165667
1010.8345,1544006165696
1010.8683,1544006165731
1010.64246,1544006165764
1010.5016,1544006165801
1009.6746,1544006165834
1010.4779,1544006165867
1010.7665,1544006165902
1009.8353,1544006165949
1010.1072,1544006165973
1010.5292,1544006166007
1010.7095,1544006166040
1010.8512,1544006166074
1010.6747,1544006166112
1010.3738,1544006166143
1010.42737,1544006166179
1010.48553,1544006166212
1010.9101,1544006166246
1011.1882,1544006166281
1010.8227,1544006166324
1010.5091,1544006166350
1010.39014,1544006166386
1010.60675,1544006166419
1010.8347,1544006166453
1010.7573,1544006166488
1010.6027,1544006166526
1010.2516,1544006166669
1010.25244,1544006166669
1010.0426,1544006166669
1010.1195,1544006166669
1010.2457,1544006166701
1010.2013,1544006166732
1010.2417,1544006166765
1010.21735,1544006166802
1010.2265,1544006166833
1010.0008,1544006166890
1010.15753,1544006166902
1010.24664,1544006166939
1010.22766,1544006166971
1010.3357,1544006167005
1010.33105,1544006167039
1010.3244,1544006167073
1010.35065,1544006167108
1010.18744,1544006167142
1010.3495,1544006167177
1010.43256,1544006167211
1010.1937,1544006167254
1010.1641,1544006167280
1010.2195,1544006167314
1010.57043,1544006167349
1010.78046,1544006167386
1010.8389,1544006167429
1010.85754,1544006167453
1010.5538,1544006167487
1010.646,1544006167522
1010.7345,1544006167556
1010.4405,1544006167593
1010.4949,1544006167625
1010.3696,1544006167661
1010.4376,1544006167696
1010.5114,1544006167728
1010.2685,1544006167763
1010.10834,1544006167799
1010.3137,1544006167861
1010.34424,1544006167869
1010.3409,1544006167900
1010.3227,1544006167935
1011.15936,1544006161667
1009.7131,1544006161699
1010.48724,1544006161733
1010.9435,1544006161768
1010.8395,1544006161802
1010.8945,1544006161838
1010.9773,1544006161872
1011.11914,1544006161905
1010.8844,1544006161940
1010.5455,1544006161974
1010.9376,1544006162011
1011.1865,1544006162063
1011.17175,1544006162079
1011.14136,1544006162114
1011.22876,1544006162149
1011.32697,1544006162189
1011.30383,1544006162215
1011.0512,1544006162250
1010.9835,1544006162288
1010.8004,1544006162318
1010.5705,1544006162355
1010.35297,1544006162388
1010.20795,1544006162422
1010.3197,1544006162457
1010.38513,1544006162495
1010.53656,1544006162526
1010.4386,1544006162564
1010.33264,1544006162594
1010.27795,1544006162629
1010.1907,1544006162664
1010.32806,1544006162700
1010.3758,1544006162732
1010.133,1544006162766
1010.0844,1544006162805
1010.23535,1544006162838
1010.4024,1544006162870
1010.50116,1544006162909
1010.42017,1544006162941
1010.20776,1544006162973
1010.19904,1544006163008
1010.3993,1544006163043
1010.3956,1544006163077
1010.34076,1544006163122
1010.29675,1544006163149
1010.26215,1544006163180
1010.21826,1544006163215
1010.2014,1544006163249
1010.2014,1544006163287
1010.18335,1544006163319
1010.19324,1544006163353
1010.2195,1544006163386
1010.24536,1544006163422
1010.2539,1544006163458
1010.1446,1544006163495
1010.2489,1544006163525
1010.44684,1544006163561
1010.50323,1544006163593
1010.5546,1544006163630
1010.30005,1544006163663
1010.3428,1544006163697
1010.44257,1544006163732
1010.31506,1544006163768
1010.15466,1544006163800
1010.4177,1544006163839
1010.6082,1544006163878
1010.6082,1544006163903
1010.3625,1544006163938
1010.27136,1544006163975
1010.4137,1544006164007
1010.4612,1544006164047
1010.30896,1544006164076
1010.4539,1544006164114
1010.60645,1544006164147
1010.5686,1544006164199
1010.4504,1544006164214
1010.26697,1544006164248
1010.2014,1544006164285
1010.2376,1544006164317
1010.19965,1544006164355
1010.1481,1544006164387
1010.1629,1544006164423
1010.1481,1544006164458
1010.16113,1544006164492
1010.1752,1544006164525
1009.9912,1544006164558
1010.11285,1544006164593
1010.2014,1544006164628
1010.27356,1544006164662
1010.3592,1544006164697
1010.46533,1544006164731
1010.4491,1544006164765
1010.4558,1544006164808
1010.249,1544006164836
1010.2975,1544006164869
1010.38513,1544006164904
1010.2168,1544006164937
1010.3883,1544006164972
1010.4041,1544006165006
1010.66516,1544006165041
1010.8411,1544006165086
1010.85754,1544006165111
1010.7257,1544006165144
1010.7962,1544006165180
1010.92206,1544006165212
1010.9225,1544006165250
1010.9549,1544006165290
1010.8341,1544006165319
1010.95135,1544006165350
1011.0363,1544006165398
1011.1185,1544006165420
1011.15936,1544006165473
1011.1428,1544006165488
1010.9442,1544006165523
1010.63214,1544006165557
1010.4483,1544006165592
1010.4114,1544006165626
1010.53784,1544006165667
1010.8345,1544006165696
1010.8683,1544006165731
1010.64246,1544006165764
1010.5016,1544006165801
1009.6746,1544006165834
1010.4779,1544006165867
1010.7665,1544006165902
1009.8353,1544006165949
1010.1072,1544006165973
1010.5292,1544006166007
1010.7095,1544006166040
1010.8512,1544006166074
1010.6747,1544006166112
1010.3738,1544006166143
1010.42737,1544006166179
1010.48553,1544006166212
1010.9101,1544006166246
1011.1882,1544006166281
1010.8227,1544006166324
1010.5091,1544006166350
1010.39014,1544006166386
1010.60675,1544006166419
1010.8347,1544006166453
1010.7573,1544006166488
1010.6027,1544006166526
1010.2516,1544006166669
1010.25244,1544006166669
1010.0426,1544006166669
1010.1195,1544006166669
1010.2457,1544006166701
1010.2013,1544006166732
1010.2417,1544006166765
1010.21735,1544006166802
1010.2265,1544006166833
1010.0008,1544006166890
1010.15753,1544006166902
1010.24664,1544006166939
1010.22766,1544006166971
1010.3357,1544006167005
1010.33105,1544006167039
1010.3244,1544006167073
1010.35065,1544006167108
1010.18744,1544006167142
1010.3495,1544006167177
1010.43256,1544006167211
1010.1937,1544006167254
1010.1641,1544006167280
1010.2195,1544006167314
1010.57043,1544006167349
1010.78046,1544006167386
1010.8389,1544006167429
1010.85754,1544006167453
1010.5538,1544006167487
1010.646,1544006167522
1010.7345,1544006167556
1010.4405,1544006167593
1010.4949,1544006167625
1010.3696,1544006167661
1010.4376,1544006167696
1010.5114,1544006167728
1010.2685,1544006167763
1010.10834,1544006167799
1010.3137,1544006167861
1010.34424,1544006167869
1010.3409,1544006167900
1010.3227,1544006167935
1009.90906,1544006167979
1010.11066,1544006168008
1010.38605,1544006168039
1010.4163,1544006168076
1010.4199,1544006168107
1010.4245,1544006168142
1010.4425,1544006168176
1010.48474,1544006168216
1010.5558,1544006168245
1010.582,1544006168279
1010.636,1544006168313
1010.6697,1544006168348
1010.45776,1544006168383
1010.6112,1544006168426
1010.02344,1544006168460
1010.42194,1544006168485
1010.7083,1544006168523
1010.7001,1544006168555
1010.71814,1544006168589
1010.7263,1544006168624
1010.7083,1544006168659
1010.4661,1544006168693
1010.4181,1544006168730
1010.669,1544006168762
1010.7246,1544006168798
1010.7902,1544006168831
1010.8942,1544006168867
1010.8781,1544006168899
1011.06555,1544006168935
1011.0044,1544006168968
1010.9954,1544006169006
1010.8747,1544006169037
1010.4829,1544006169074
1010.26074,1544006169106
1010.4662,1544006169144
1010.70276,1544006169187
1010.48126,1544006169209
1010.39514,1544006169245
1010.58,1544006169291
1010.7234,1544006169313
1010.7192,1544006169364
1010.73254,1544006169384
1010.7701,1544006169417
1010.9145,1544006169475
1010.9329,1544006169491
1010.82245,1544006169539
1010.7248,1544006169555
1010.58295,1544006169589
1010.47534,1544006169623
1010.4688,1544006169659
1010.44305,1544006169698
1010.4158,1544006169728
1010.4114,1544006169761
1010.43823,1544006169795
1010.43274,1544006169830
1010.4245,1544006169864
1010.46063,1544006169907
1010.3058,1544006169933
1010.1467,1544006169967
1010.3798,1544006170003
1010.50323,1544006170039
1010.2847,1544006170087
1010.16614,1544006170106
1010.12805,1544006170145
1010.3192,1544006170174
1010.4245,1544006170210
1010.36237,1544006170243
1010.1073,1544006170278
1010.02264,1544006170312
1010.2715,1544006170348
1010.14343,1544006170381
1010.1165,1544006170417
1010.0172,1544006170450
1010.235,1544006170485
1010.3949,1544006170519
1010.5264,1544006170556
1010.46594,1544006170590
1010.5906,1544006170633
1010.7512,1544006170657
1010.76184,1544006170693
1010.7175,1544006170726
1010.6035,1544006170772
1010.5731,1544006170795
1010.5498,1544006170832
1010.4612,1544006170864
1010.4785,1544006170898
1010.50323,1544006170933
1010.53687,1544006170975
1010.48627,1544006171004
1010.45074,1544006171036
1010.33374,1544006171074
1010.33594,1544006171104
1010.2307,1544006171139
1010.40125,1544006171173
1010.50323,1544006171209
1010.5394,1544006171242
1010.5557,1544006171278
1010.4655,1544006171311
1010.38196,1544006171348
1010.28894,1544006171380
1010.0017,1544006171415
1010.1389,1544006171450
1010.2539,1544006171487
1009.645,1544006171518
1009.6956,1544006171553
1009.87823,1544006171587
1010.1361,1544006171631
1010.27185,1544006171656
1010.33167,1544006171692
1010.2709,1544006171725
1010.20905,1544006171758
1010.2746,1544006171796
1010.324,1544006171830
1010.5558,1544006171864
1010.66974,1544006171897
1010.49304,1544006171932
1010.2488,1544006171966
1010.09863,1544006172002
1010.1334,1544006172041
1010.2463,1544006172069
1010.3856,1544006172108
1010.5188,1544006172149
1010.5016,1544006172173
1010.477,1544006172207
1010.3468,1544006172246
1010.33325,1544006172276
1010.3409,1544006172310
1010.2966,1544006172348
1010.28015,1544006172380
1010.3173,1544006172413
1010.2987,1544006172453
1010.18713,1544006172484
1010.2698,1544006172517
1010.3951,1544006172552
1010.47833,1544006172587
1010.6749,1544006172620
1010.75256,1544006172663
1010.66046,1544006172691
1010.5722,1544006172724
1010.76025,1544006172759
1010.61584,1544006172793
1010.6747,1544006172827
1010.4103,1544006172862
1010.425,1544006172905
1010.6113,1544006172931
1010.6431,1544006172966
1010.483,1544006173000
1010.6459,1544006173034
1010.80835,1544006173067
1010.28503,1544006173105
1010.6113,1544006173137
1010.9575,1544006173176
1011.019,1544006173206
1011.1995,1544006173242
1010.78094,1544006173275
1010.7612,1544006173314
1011.12665,1544006173345
1011.3529,1544006173381
1011.24243,1544006173413
1011.2406,1544006173448
1010.8351,1544006173482
1010.89325,1544006173520
1011.02814,1544006173556
1010.94714,1544006173588
1010.892,1544006173620
1010.9018,1544006173661
1010.95514,1544006173689
1010.95703,1544006173722
1010.922,1544006173758
1011.00916,1544006173792
1011.1198,1544006173830
1011.0055,1544006173861
1010.76984,1544006173895
1010.85364,1544006173932
1010.9147,1544006173966
1010.91003,1544006173999
1010.856,1544006174033
1011.02057,1544006174068
1011.1069,1544006174103
1011.0888,1544006174139
1011.0984,1544006174172
1010.9726,1544006174205
1011.0246,1544006174241
1011.3033,1544006174275
1011.48987,1544006174309
1009.90906,1544006167979
1010.11066,1544006168008
1010.38605,1544006168039
1010.4163,1544006168076
1010.4199,1544006168107
1010.4245,1544006168142
1010.4425,1544006168176
1010.48474,1544006168216
1010.5558,1544006168245
1010.582,1544006168279
1010.636,1544006168313
1010.6697,1544006168348
1010.45776,1544006168383
1010.6112,1544006168426
1010.02344,1544006168460
1010.42194,1544006168485
1010.7083,1544006168523
1010.7001,1544006168555
1010.71814,1544006168589
1010.7263,1544006168624
1010.7083,1544006168659
1010.4661,1544006168693
1010.4181,1544006168730
1010.669,1544006168762
1010.7246,1544006168798
1010.7902,1544006168831
1010.8942,1544006168867
1010.8781,1544006168899
1011.06555,1544006168935
1011.0044,1544006168968
1010.9954,1544006169006
1010.8747,1544006169037
1010.4829,1544006169074
1010.26074,1544006169106
1010.4662,1544006169144
1010.70276,1544006169187
1010.48126,1544006169209
1010.39514,1544006169245
1010.58,1544006169291
1010.7234,1544006169313
1010.7192,1544006169364
1010.73254,1544006169384
1010.7701,1544006169417
1010.9145,1544006169475
1010.9329,1544006169491
1010.82245,1544006169539
1010.7248,1544006169555
1010.58295,1544006169589
1010.47534,1544006169623
1010.4688,1544006169659
1010.44305,1544006169698
1010.4158,1544006169728
1010.4114,1544006169761
1010.43823,1544006169795
1010.43274,1544006169830
1010.4245,1544006169864
1010.46063,1544006169907
1010.3058,1544006169933
1010.1467,1544006169967
1010.3798,1544006170003
1010.50323,1544006170039
1010.2847,1544006170087
1010.16614,1544006170106
1010.12805,1544006170145
1010.3192,1544006170174
1010.4245,1544006170210
1010.36237,1544006170243
1010.1073,1544006170278
1010.02264,1544006170312
1010.2715,1544006170348
1010.14343,1544006170381
1010.1165,1544006170417
1010.0172,1544006170450
1010.235,1544006170485
1010.3949,1544006170519
1010.5264,1544006170556
1010.46594,1544006170590
1010.5906,1544006170633
1010.7512,1544006170657
1010.76184,1544006170693
1010.7175,1544006170726
1010.6035,1544006170772
1010.5731,1544006170795
1010.5498,1544006170832
1010.4612,1544006170864
1010.4785,1544006170898
1010.50323,1544006170933
1010.53687,1544006170975
1010.48627,1544006171004
1010.45074,1544006171036
1010.33374,1544006171074
1010.33594,1544006171104
1010.2307,1544006171139
1010.40125,1544006171173
1010.50323,1544006171209
1010.5394,1544006171242
1010.5557,1544006171278
1010.4655,1544006171311
1010.38196,1544006171348
1010.28894,1544006171380
1010.0017,1544006171415
1010.1389,1544006171450
1010.2539,1544006171487
1009.645,1544006171518
1009.6956,1544006171553
1009.87823,1544006171587
1010.1361,1544006171631
1010.27185,1544006171656
1010.33167,1544006171692
1010.2709,1544006171725
1010.20905,1544006171758
1010.2746,1544006171796
1010.324,1544006171830
1010.5558,1544006171864
1010.66974,1544006171897
1010.49304,1544006171932
1010.2488,1544006171966
1010.09863,1544006172002
1010.1334,1544006172041
1010.2463,1544006172069
1010.3856,1544006172108
1010.5188,1544006172149
1010.5016,1544006172173
1010.477,1544006172207
1010.3468,1544006172246
1010.33325,1544006172276
1010.3409,1544006172310
1010.2966,1544006172348
1010.28015,1544006172380
1010.3173,1544006172413
1010.2987,1544006172453
1010.18713,1544006172484
1010.2698,1544006172517
1010.3951,1544006172552
1010.47833,1544006172587
1010.6749,1544006172620
1010.75256,1544006172663
1010.66046,1544006172691
1010.5722,1544006172724
1010.76025,1544006172759
1010.61584,1544006172793
1010.6747,1544006172827
1010.4103,1544006172862
1010.425,1544006172905
1010.6113,1544006172931
1010.6431,1544006172966
1010.483,1544006173000
1010.6459,1544006173034
1010.80835,1544006173067
1010.28503,1544006173105
1010.6113,1544006173137
1010.9575,1544006173176
1011.019,1544006173206
1011.1995,1544006173242
1010.78094,1544006173275
1010.7612,1544006173314
1011.12665,1544006173345
1011.3529,1544006173381
1011.24243,1544006173413
1011.2406,1544006173448
1010.8351,1544006173482
1010.89325,1544006173520
1011.02814,1544006173556
1010.94714,1544006173588
1010.892,1544006173620
1010.9018,1544006173661
1010.95514,1544006173689
1010.95703,1544006173722
1010.922,1544006173758
1011.00916,1544006173792
1011.1198,1544006173830
1011.0055,1544006173861
1010.76984,1544006173895
1010.85364,1544006173932
1010.9147,1544006173966
1010.91003,1544006173999
1010.856,1544006174033
1011.02057,1544006174068
1011.1069,1544006174103
1011.0888,1544006174139
1011.0984,1544006174172
1010.9726,1544006174205
1011.0246,1544006174241
1011.3033,1544006174275
1011.48987,1544006174309
1011.7343,1544006174344
1011.8286,1544006174379
1011.62006,1544006174413
1011.4756,1544006174448
1011.39087,1544006174484
1011.3736,1544006174515
1011.3644,1544006174551
1011.32074,1544006174587
1011.4132,1544006174621
1011.59753,1544006174656
1011.6273,1544006174688
1011.47,1544006174725
1011.26404,1544006174761
1011.1019,1544006174796
1010.834,1544006174870
1010.5707,1544006174870
1010.4426,1544006174895
1010.4786,1544006174930
1010.67456,1544006174965
1010.8955,1544006175006
1011.0117,1544006175033
1011.30237,1544006175067
1011.3948,1544006175101
1011.53613,1544006175136
1011.4159,1544006175172
1011.4652,1544006175205
1011.58093,1544006175241
1011.76715,1544006175276
1011.4746,1544006175308
1010.30896,1544006175356
1009.46375,1544006175377
1009.0484,1544006175411
1009.2742,1544006175449
1009.49915,1544006175480
1009.10266,1544006175517
1008.8936,1544006175549
1009.1272,1544006175584
1009.6089,1544006175618
1009.70166,1544006175654
1009.6449,1544006175687
1010.08075,1544006175736
1010.84204,1544006175757
1011.3236,1544006175790
1010.9614,1544006175833
1011.60864,1544006175863
1011.72894,1544006175895
1011.4813,1544006175931
1011.1759,1544006175966
1011.07245,1544006175999
1010.9093,1544006176032
1010.6839,1544006176070
1010.47546,1544006176101
1010.2261,1544006176139
1010.10956,1544006176169
1010.344,1544006176204
1010.65784,1544006176238
1011.041,1544006176288
1011.1725,1544006176307
1010.9259,1544006176341
1010.8496,1544006176382
1010.68604,1544006176411
1010.1106,1544006176445
1010.0038,1544006176479
1009.94006,1544006176514
1009.94946,1544006176550
1010.06366,1544006176596
1009.9253,1544006176617
1009.8701,1544006176652
1010.1938,1544006176686
1010.54016,1544006176723
1010.2733,1544006176756
1010.3509,1544006176798
1010.3799,1544006176824
1010.2245,1544006176858
1010.0223,1544006176893
1010.05963,1544006176932
1010.10956,1544006176962
1010.07574,1544006177007
1010.0047,1544006177032
1009.825,1544006177065
1009.6377,1544006177100
1009.7547,1544006177139
1009.81604,1544006177169
1009.68066,1544006177205
1009.3713,1544006177240
1009.5642,1544006177272
1009.521,1544006177306
1009.4447,1544006177344
1009.56006,1544006177375
1009.7676,1544006177431
1009.97186,1544006177444
1009.8415,1544006177479
1009.8455,1544006177513
1010.1226,1544006177553
1010.1756,1544006177582
1010.2528,1544006177619
1010.40857,1544006177650
1010.15826,1544006177685
1010.33746,1544006177720
1010.477,1544006177754
1010.3057,1544006177801
1010.20966,1544006177823
1010.2014,1544006177859
1010.2699,1544006177894
1010.4206,1544006177927
1010.477,1544006177961
1010.4333,1544006178008
1010.4114,1544006178030
1010.42035,1544006178069
1010.3975,1544006178099
1010.40314,1544006178133
1010.4385,1544006178168
1010.5042,1544006178204
1010.5832,1544006178237
1010.6082,1544006178273
1010.6265,1544006178304
1010.47876,1544006178340
1010.52844,1544006178375
1010.6999,1544006178410
1010.82495,1544006178443
1010.8417,1544006178482
1010.9214,1544006178538
1011.00977,1544006178555
1011.09875,1544006178583
1011.1945,1544006178618
1011.02014,1544006178650
1011.0786,1544006178688
1011.12964,1544006178721
1011.05273,1544006178753
1010.974,1544006178795
1011.0529,1544006178827
1010.9391,1544006178857
1011.14655,1544006178891
1011.22327,1544006178926
1011.25507,1544006178959
1011.31415,1544006178995
1011.38403,1544006179029
1011.21893,1544006179068
1011.02496,1544006179097
1010.87683,1544006179132
1010.8313,1544006179167
1010.8141,1544006179203
1010.6908,1544006179236
1010.5984,1544006179271
1010.46466,1544006179312
1010.2879,1544006179348
1010.14734,1544006179374
1009.9835,1544006179408
1009.0697,1544006179443
1009.4528,1544006179478
1009.7718,1544006179516
1009.73804,1544006179547
1009.68494,1544006179580
1009.1195,1544006179613
1009.16846,1544006179649
1009.5082,1544006179686
1009.59283,1544006179719
1009.3364,1544006179757
1009.1526,1544006179787
1009.1204,1544006179821
1009.473,1544006179867
1009.6634,1544006179893
1009.3499,1544006179925
1009.5326,1544006179963
1009.76324,1544006179994
1009.85364,1544006180029
1009.9045,1544006180065
1009.9385,1544006180110
1009.6878,1544006180131
1009.9186,1544006180166
1010.0653,1544006180200
1010.09314,1544006180235
1010.0156,1544006180268
1010.0302,1544006180317
1010.0396,1544006180346
1010.01276,1544006180373
1009.9685,1544006180407
1010.00616,1544006180442
1009.9947,1544006180480
1009.94635,1544006180517
1009.97614,1544006180547
1010.0046,1544006180579
1009.83344,1544006180614
1011.7343,1544006174344
1011.8286,1544006174379
1011.62006,1544006174413
1011.4756,1544006174448
1011.39087,1544006174484
1011.3736,1544006174515
1011.3644,1544006174551
1011.32074,1544006174587
1011.4132,1544006174621
1011.59753,1544006174656
1011.6273,1544006174688
1011.47,1544006174725
1011.26404,1544006174761
1011.1019,1544006174796
1010.834,1544006174870
1010.5707,1544006174870
1010.4426,1544006174895
1010.4786,1544006174930
1010.67456,1544006174965
1010.8955,1544006175006
1011.0117,1544006175033
1011.30237,1544006175067
1011.3948,1544006175101
1011.53613,1544006175136
1011.4159,1544006175172
1011.4652,1544006175205
1011.58093,1544006175241
1011.76715,1544006175276
1011.4746,1544006175308
1010.30896,1544006175356
1009.46375,1544006175377
1009.0484,1544006175411
1009.2742,1544006175449
1009.49915,1544006175480
1009.10266,1544006175517
1008.8936,1544006175549
1009.1272,1544006175584
1009.6089,1544006175618
1009.70166,1544006175654
1009.6449,1544006175687
1010.08075,1544006175736
