value,ts
1009.96,1542376631952
1009.97,1542376631999
1009.97,1542376632063
1009.95,1542376632179
1009.96,1542376632179
1009.97,1542376632203
1009.97,1542376632253
1009.97,1542376632330
1009.97,1542376632358
1009.96,1542376632406
1009.98,1542376632462
1009.98,1542376632508
1009.96,1542376632569
1009.97,1542376632608
1009.98,1542376632662
1009.98,1542376632710
1009.99,1542376632761
1010.0,1542376632810
1010.01,1542376632868
1010.0,1542376632910
1010.01,1542376632979
1010.0,1542376633045
1010.0,1542376633069
1009.98,1542376633114
1009.97,1542376633164
1009.97,1542376633229
1009.98,1542376633263
1010.0,1542376633314
1010.0,1542376633450
1010.01,1542376633451
1009.99,1542376633487
1009.97,1542376633517
1009.97,1542376633569
1009.99,1542376633617
1010.0,1542376633666
1009.98,1542376633719
1009.98,1542376633765
1010.01,1542376633825
1010.03,1542376633864
1010.02,1542376633921
1010.0,1542376633983
1010.04,1542376634024
1010.04,1542376634072
1010.04,1542376634122
1010.02,1542376634171
1009.99,1542376634220
1009.99,1542376634272
1010.01,1542376634322
1009.99,1542376634372
1009.98,1542376634434
1009.98,1542376634473
1009.96,1542376634523
1009.99,1542376634575
1009.99,1542376634659
1009.99,1542376634683
1009.98,1542376634735
1009.99,1542376634778
1009.99,1542376634824
1009.99,1542376634875
1009.98,1542376634923
1010.01,1542376634981
1010.04,1542376635080
1010.04,1542376635085
1010.02,1542376635130
1010.02,1542376635179
1010.01,1542376635231
1009.99,1542376635295
1010.02,1542376635329
1010.04,1542376635380
1010.05,1542376635435
1010.03,1542376635482
1010.04,1542376635532
1010.03,1542376635588
1010.02,1542376635636
1010.0,1542376635711
1010.0,1542376635747
1009.97,1542376635784
1009.97,1542376635835
1009.98,1542376635902
1009.98,1542376636006
1009.98,1542376636006
1009.97,1542376636033
1010.0,1542376636084
1009.98,1542376636133
1009.97,1542376636186
1010.0,1542376636233
1009.99,1542376636287
1009.98,1542376636363
1009.99,1542376636414
1010.0,1542376636448
1010.0,1542376636488
1010.0,1542376636540
1010.01,1542376636588
1010.01,1542376636648
1010.02,1542376636690
1010.0,1542376636739
1010.01,1542376636789
1010.0,1542376636842
1010.02,1542376636912
1010.0,1542376636940
1010.0,1542376636991
1010.0,1542376637050
1010.0,1542376637112
1010.02,1542376637190
1010.02,1542376637193
1010.01,1542376637250
1010.02,1542376637296
1010.01,1542376637348
1010.0,1542376637396
1010.01,1542376637449
1009.98,1542376637498
1010.0,1542376637548
1010.0,1542376637646
1009.98,1542376637662
1010.01,1542376637704
1010.02,1542376637751
1010.04,1542376637805
1010.05,1542376637857
1010.04,1542376637903
1009.98,1542376637954
1009.96,1542376638060
1010.0,1542376638060
1010.07,1542376638101
1010.11,1542376638152
1010.13,1542376638203
1010.11,1542376638250
1010.12,1542376638302
1010.1,1542376638351
1010.1,1542376638413
1010.09,1542376638455
1010.03,1542376638507
1009.9,1542376638554
1009.88,1542376638604
1009.87,1542376638657
1009.88,1542376638705
1009.91,1542376638754
1009.92,1542376638805
1009.93,1542376638856
1009.94,1542376638925
1009.98,1542376638956
1009.97,1542376639015
1009.98,1542376639098
1010.0,1542376639113
1009.99,1542376639158
1009.98,1542376639216
1009.97,1542376639257
1009.98,1542376639317
1009.98,1542376639361
1009.97,1542376639411
1009.99,1542376639465
1009.98,1542376639542
1009.98,1542376639563
1009.97,1542376639647
1009.97,1542376639665
1009.98,1542376639717
1009.99,1542376639764
1009.97,1542376639818
1009.96,1542376639864
1009.96,1542376639915
1009.98,1542376639963
1009.96,1542376640014
1009.94,1542376640069
1009.94,1542376640117
1009.95,1542376640166
1009.94,1542376640225
1009.93,1542376640266
1009.93,1542376640321
1009.95,1542376640368
1009.97,1542376640430
1009.98,1542376640468
1009.99,1542376640518
1009.99,1542376640572
1009.99,1542376640624
1009.99,1542376640673
1009.97,1542376640724
1009.98,1542376640884
1009.99,1542376640884
1009.97,1542376640885
1009.98,1542376640919
1009.98,1542376640970
1010.02,1542376641022
1010.13,1542376641072
1010.15,1542376641123
1010.12,1542376641175
1010.06,1542376641229
1009.9,1542376641274
1009.89,1542376641332
1009.87,1542376641373
1009.88,1542376641424
1009.89,1542376641474
1009.87,1542376641523
1009.89,1542376641574
1009.93,1542376641628
1009.9,1542376641674
1009.93,1542376641733
1009.92,1542376641774
1009.92,1542376641825
1009.94,1542376641945
1009.95,1542376641945
1009.95,1542376641985
1009.94,1542376642026
1009.92,1542376642079
1009.93,1542376642128
1009.94,1542376642179
1009.95,1542376642234
1009.95,1542376642384
1009.98,1542376642384
1009.98,1542376642389
1009.98,1542376642445
1009.97,1542376642490
1009.97,1542376642534
1009.99,1542376642580
1009.98,1542376642638
1009.98,1542376642680
1009.99,1542376642731
1010.02,1542376642780
1009.99,1542376642830
1009.99,1542376642882
1009.98,1542376642930
1009.96,1542376642981
1009.95,1542376643033
1009.92,1542376643082
1009.92,1542376643139
1009.93,1542376643184
1009.96,1542376643245
1010.03,1542376643284
1010.07,1542376643350
1010.08,1542376643383
1010.08,1542376643432
1010.08,1542376643489
1010.06,1542376643588
1010.04,1542376643591
1010.01,1542376643635
1010.01,1542376643683
1010.01,1542376643732
1010.01,1542376643785
1010.01,1542376643831
1010.01,1542376643885
1010.0,1542376643932
1010.0,1542376643989
1009.99,1542376644031
1009.98,1542376644081
1009.97,1542376644136
1009.96,1542376644184
1009.99,1542376644238
1009.98,1542376644285
1009.98,1542376644333
1010.01,1542376644386
1010.02,1542376644435
1010.02,1542376644524
1010.05,1542376644539
1010.04,1542376644590
1010.07,1542376644657
1010.08,1542376644690
1010.09,1542376644762
1010.06,1542376644791
1010.06,1542376644846
1010.05,1542376644891
1010.04,1542376644939
1010.04,1542376645000
1010.04,1542376645039
1010.0,1542376645090
1010.0,1542376645149
1010.0,1542376645194
1010.02,1542376645263
1010.02,1542376645299
1010.02,1542376645345
1010.01,1542376645406
1010.01,1542376645444
1010.01,1542376645495
1010.01,1542376645544
1010.01,1542376645606
1010.0,1542376645649
1010.01,1542376645702
1010.01,1542376645746
1010.02,1542376645814
1010.02,1542376645846
1010.02,1542376645909
1010.03,1542376645955
1010.02,1542376645997
1010.02,1542376646048
1010.03,1542376646098
1010.04,1542376646149
1010.05,1542376646203
1010.02,1542376646255
1010.01,1542376646348
1010.03,1542376646393
1010.01,1542376646418
1010.0,1542376646512
1010.01,1542376646513
1010.04,1542376646558
1010.04,1542376646614
1010.04,1542376646660
1010.03,1542376646708
1010.03,1542376646809
1010.03,1542376646809
1010.04,1542376646855
1010.03,1542376646907
1010.02,1542376646954
1010.02,1542376647009
1010.02,1542376647056
1010.01,1542376647106
1010.0,1542376647154
1010.02,1542376647206
1010.04,1542376647256
1010.03,1542376647311
1010.02,1542376647359
1010.01,1542376647421
1010.02,1542376647464
1010.02,1542376647512
1010.02,1542376647559
1010.01,1542376647609
1010.01,1542376647665
1010.02,1542376647716
1010.02,1542376647850
1010.03,1542376647850
1010.04,1542376647859
1010.01,1542376647911
1010.02,1542376647962
1010.02,1542376648009
1010.03,1542376648061
1010.04,1542376648111
1010.04,1542376648240
1010.04,1542376648240
1010.03,1542376648259
1010.03,1542376648319
1010.05,1542376648359
1010.02,1542376648419
1010.05,1542376648461
1010.04,1542376648513
1010.02,1542376648561
1010.02,1542376648615
1010.02,1542376648665
1010.01,1542376648714
1010.04,1542376648767
1010.02,1542376648813
1009.99,1542376648868
1010.03,1542376648935
1010.03,1542376648964
1010.02,1542376649014
1010.03,1542376649088
1010.01,1542376649115
1010.0,1542376649182
1010.02,1542376649217
1010.0,1542376649271
1010.01,1542376649321
1009.99,1542376649373
1009.97,1542376649418
1009.96,1542376649468
1009.94,1542376649517
1009.95,1542376649586
1009.94,1542376649620
1009.94,1542376649709
1009.95,1542376649728
1009.95,1542376649769
1009.98,1542376649818
1009.99,1542376649870
1010.0,1542376649921
1010.0,1542376649969
1010.0,1542376650018
1010.0,1542376650067
1010.01,1542376650122
1010.0,1542376650174
1010.01,1542376650219
1010.0,1542376650272
1010.0,1542376650330
1010.0,1542376650369
1010.0,1542376650474
1009.99,1542376650479
1010.0,1542376650536
1009.98,1542376650578
1009.98,1542376650641
1009.96,1542376650673
1009.96,1542376650732
1009.96,1542376650772
1009.96,1542376650823
1009.97,1542376651025
1009.97,1542376651025
1009.98,1542376651025
1009.99,1542376651025
1010.02,1542376651087
1010.02,1542376651129
1010.05,1542376651179
1010.05,1542376651227
1010.06,1542376651281
1010.06,1542376651330
1010.04,1542376651385
1010.03,1542376651439
1010.0,1542376651484
1010.0,1542376651539
1010.0,1542376651585
1009.96,1542376651636
1009.95,1542376651689
1009.96,1542376651735
1010.01,1542376651785
1010.01,1542376651880
1009.98,1542376651935
1009.96,1542376651960
1009.97,1542376651985
1009.96,1542376652042
1009.99,1542376652091
1010.02,1542376652142
1010.03,1542376652193
1010.05,1542376652241
1010.07,1542376652371
1010.05,1542376652371
1010.05,1542376652404
1010.06,1542376652473
1010.02,1542376652496
1010.02,1542376652548
1010.03,1542376652602
1010.02,1542376652647
1010.04,1542376652732
1010.05,1542376652751
1010.04,1542376652797
1010.04,1542376652849
1010.01,1542376652896
1010.02,1542376652949
1010.04,1542376653000
1010.02,1542376653049
1010.02,1542376653102
1010.04,1542376653150
1010.02,1542376653258
1010.03,1542376653258
1010.01,1542376653309
1010.05,1542376653360
1010.03,1542376653420
1010.04,1542376653474
1010.04,1542376653504
1010.04,1542376653556
1010.04,1542376653608
1010.03,1542376653739
1010.03,1542376653739
1010.04,1542376653755
1010.04,1542376653812
1010.02,1542376653855
1010.03,1542376653904
1010.02,1542376653955
1010.02,1542376654014
1010.02,1542376654061
1010.04,1542376654117
1010.02,1542376654160
1010.0,1542376654209
1010.01,1542376654259
1010.03,1542376654309
1010.03,1542376654362
1010.04,1542376654411
1010.05,1542376654466
1010.06,1542376654514
1010.08,1542376654564
1010.07,1542376654626
1010.04,1542376654662
1010.05,1542376654742
1010.04,1542376654762
1010.04,1542376654812
1010.03,1542376654879
1010.03,1542376654915
1010.02,1542376654964
1010.04,1542376655018
1010.03,1542376655066
1010.01,1542376655118
1010.02,1542376655167
1010.01,1542376655281
1010.02,1542376655281
1010.02,1542376655321
1010.02,1542376655368
1010.03,1542376655418
1010.03,1542376655468
1010.0,1542376655528
1010.0,1542376655571
1010.0,1542376655620
1009.99,1542376655674
1009.98,1542376655728
1009.97,1542376655772
1009.97,1542376655822
1009.96,1542376655872
1009.98,1542376655922
1009.97,1542376655972
1009.97,1542376656046
1009.98,1542376656072
1009.98,1542376656150
1009.99,1542376656179
1010.0,1542376656250
1009.97,1542376656281
1009.98,1542376656325
1009.99,1542376656374
1009.99,1542376656426
1009.98,1542376656476
1009.99,1542376656525
1009.97,1542376656650
1009.96,1542376656650
1009.99,1542376656683
1009.99,1542376656733
1009.97,1542376656779
1009.97,1542376656833
1009.95,1542376656879
1009.96,1542376656938
1009.96,1542376656985
1009.99,1542376657030
1009.98,1542376657079
1010.0,1542376657129
1009.95,1542376657180
1009.93,1542376657234
1009.92,1542376657291
1009.91,1542376657336
1009.97,1542376657384
1010.01,1542376657443
1010.06,1542376657485
1010.1,1542376657535
1010.1,1542376657594
1010.07,1542376657635
1010.06,1542376657697
1010.02,1542376657756
1010.0,1542376657822
1009.98,1542376657911
1009.94,1542376657911
1009.95,1542376657951
1009.97,1542376657992
1009.99,1542376658040
1009.98,1542376658091
1009.98,1542376658141
1009.98,1542376658189
1009.97,1542376658336
1009.98,1542376658336
1009.96,1542376658344
1009.95,1542376658394
1009.94,1542376658442
1009.96,1542376658492
1009.95,1542376658542
1009.98,1542376658590
1009.99,1542376658652
1009.98,1542376658693
1009.99,1542376658744
1009.99,1542376658793
1009.98,1542376658844
1009.95,1542376658891
1009.96,1542376658949
1009.98,1542376658991
1009.97,1542376659043
1009.99,1542376659102
1009.97,1542376659144
1009.97,1542376659204
1009.97,1542376659245
1009.96,1542376659295
1009.95,1542376659344
1009.96,1542376659394
1009.96,1542376659450
1009.96,1542376659505
1009.93,1542376659631
1009.94,1542376659632
1009.93,1542376659653
1009.92,1542376659698
1009.94,1542376659750
1009.96,1542376659800
1009.95,1542376659848
1009.96,1542376659898
1009.97,1542376659948
1009.98,1542376659998
1009.98,1542376660050
1009.96,1542376660099
1009.96,1542376660154
1009.98,1542376660205
1009.98,1542376660256
1009.99,1542376660301
1009.99,1542376660351
1009.97,1542376660402
1009.98,1542376660453
1009.97,1542376660507
1009.95,1542376660559
1009.97,1542376660602
1010.02,1542376660694
1010.05,1542376660707
1010.07,1542376660758
1010.06,1542376660827
1010.04,1542376660861
1010.05,1542376660905
1010.02,1542376660955
1010.02,1542376661018
1010.02,1542376661056
1009.98,1542376661134
1009.95,1542376661158
1009.96,1542376661224
1009.98,1542376661261
1009.98,1542376661319
1010.01,1542376661369
1010.0,1542376661411
1009.99,1542376661461
1010.01,1542376661518
1010.01,1542376661564
1010.0,1542376661618
1009.99,1542376661666
1009.99,1542376661712
1009.97,1542376661773
1009.97,1542376661843
1009.97,1542376661865
1009.99,1542376661917
1009.99,1542376661972
1010.01,1542376662057
1010.01,1542376662081
1010.03,1542376662114
1010.01,1542376662165
1010.03,1542376662214
1010.0,1542376662265
1009.98,1542376662315
1009.98,1542376662368
1009.97,1542376662421
1009.94,1542376662505
1009.96,1542376662521
1009.97,1542376662578
1009.96,1542376662630
1009.97,1542376662677
1009.97,1542376662725
1010.02,1542376662779
1010.02,1542376662823
1010.04,1542376662874
1010.05,1542376662928
1010.08,1542376662987
1010.1,1542376663023
1010.12,1542376663089
1010.12,1542376663123
1010.09,1542376663173
1010.08,1542376663223
1010.08,1542376663273
1010.06,1542376663327
1010.04,1542376663375
1010.05,1542376663430
1010.05,1542376663477
1010.02,1542376663542
1010.02,1542376663736
1010.01,1542376663736
1010.03,1542376663736
1010.03,1542376663736
1010.0,1542376663789
1010.0,1542376663833
1010.02,1542376663878
1010.01,1542376663927
1010.01,1542376663977
1010.03,1542376664126
1010.02,1542376664127
1010.0,1542376664129
1010.01,1542376664180
1010.01,1542376664231
1010.02,1542376664279
1010.0,1542376664332
1010.0,1542376664384
1009.98,1542376664432
1010.01,1542376664483
1010.03,1542376664530
1010.01,1542376664586
1010.02,1542376664643
1010.03,1542376664688
1010.02,1542376664745
1010.02,1542376664787
1010.0,1542376664860
1010.01,1542376664883
1010.01,1542376664933
1010.01,1542376665013
1009.99,1542376665043
1010.0,1542376665119
1010.01,1542376665137
1010.02,1542376665207
1010.02,1542376665233
1010.02,1542376665284
1010.0,1542376665338
1010.01,1542376665387
1010.02,1542376665437
1010.03,1542376665489
1010.01,1542376665597
1010.01,1542376665597
1010.01,1542376665636
1010.02,1542376665686
1010.0,1542376665737
1010.01,1542376665798
1010.0,1542376665837
1010.0,1542376665887
1009.98,1542376665936
1010.0,1542376665990
1010.0,1542376666040
1009.99,1542376666089
1010.02,1542376666151
1010.02,1542376666191
1010.03,1542376666241
1010.03,1542376666292
1010.01,1542376666343
1009.99,1542376666392
1009.99,1542376666441
1010.01,1542376666542
1010.01,1542376666548
1010.02,1542376666594
1010.01,1542376666676
1009.99,1542376666699
1010.0,1542376666764
1010.01,1542376666799
1010.0,1542376666850
1010.0,1542376666893
1009.98,1542376666944
1009.99,1542376667021
1009.97,1542376667046
1009.98,1542376667094
1010.0,1542376667201
1010.02,1542376667201
1009.99,1542376667251
1010.0,1542376667296
1009.99,1542376667346
1009.99,1542376667395
1010.01,1542376667444
1010.01,1542376667500
1010.01,1542376667547
1010.03,1542376667596
1010.02,1542376667645
1010.03,1542376667695
1010.03,1542376667746
1010.01,1542376667793
1009.99,1542376667851
1010.02,1542376667894
1010.04,1542376667955
1010.02,1542376668002
1010.03,1542376668041
1010.02,1542376668091
1010.01,1542376668140
1010.01,1542376668205
1010.0,1542376668242
1010.01,1542376668290
1010.0,1542376668340
1010.0,1542376668445
1009.99,1542376668449
1010.01,1542376668496
1010.0,1542376668549
1010.02,1542376668594
1010.02,1542376668642
1010.02,1542376668704
1010.01,1542376668746
1010.02,1542376668794
1010.0,1542376668842
1010.0,1542376668892
1009.99,1542376668946
1010.0,1542376668991
1010.02,1542376669042
1010.01,1542376669092
1010.01,1542376669147
1010.02,1542376669210
1010.01,1542376669247
1010.02,1542376669297
1010.03,1542376669348
1010.02,1542376669394
1010.02,1542376669446
1010.03,1542376669495
1010.04,1542376669557
1010.03,1542376669666
1010.01,1542376669666
1010.04,1542376669709
1010.01,1542376669750
1010.01,1542376669800
1010.01,1542376669849
1010.01,1542376669899
1010.03,1542376669952
1010.02,1542376670061
1010.0,1542376670061
1010.0,1542376670098
1010.0,1542376670149
1010.01,1542376670200
1010.0,1542376670249
1010.01,1542376670301
1010.02,1542376670355
1010.03,1542376670408
1010.02,1542376670456
1010.03,1542376670502
1010.04,1542376670555
1010.01,1542376670617
1009.99,1542376670662
1009.96,1542376670712
1009.93,1542376670759
1009.91,1542376670812
1009.9,1542376670857
1009.9,1542376670908
1009.91,1542376670959
1009.92,1542376671008
1009.93,1542376671060
1009.94,1542376671112
1009.95,1542376671156
1009.96,1542376671240
1009.97,1542376671273
1009.97,1542376671343
1009.98,1542376671364
1009.99,1542376671425
1009.99,1542376671466
1009.98,1542376671516
1009.98,1542376671564
1009.98,1542376671613
1009.99,1542376671665
1010.0,1542376671736
1010.0,1542376671766
1010.01,1542376671813
1010.02,1542376671874
1009.99,1542376671918
1009.99,1542376671962
1009.98,1542376672033
1009.99,1542376672062
1009.97,1542376672115
1009.97,1542376672170
1009.97,1542376672214
1009.96,1542376672263
1009.95,1542376672318
1009.94,1542376672361
1009.94,1542376672414
1009.92,1542376672473
1009.93,1542376672511
1009.96,1542376672564
1009.98,1542376672614
1010.0,1542376672665
1010.01,1542376672714
1010.05,1542376672770
1010.06,1542376672827
1010.07,1542376672867
1010.07,1542376672921
1010.03,1542376672968
1009.96,1542376673074
1009.96,1542376673079
1009.97,1542376673121
1009.99,1542376673173
1009.99,1542376673225
1010.0,1542376673271
1010.0,1542376673332
1010.03,1542376673370
1010.06,1542376673422
1010.07,1542376673527
1010.05,1542376673538
1010.03,1542376673575
1010.01,1542376673647
1010.01,1542376673693
1010.02,1542376673729
1010.0,1542376673778
1009.99,1542376673828
1009.98,1542376673889
1009.99,1542376673926
1009.99,1542376673976
1009.98,1542376674026
1009.97,1542376674076
1009.96,1542376674128
1009.98,1542376674180
1009.99,1542376674233
1009.99,1542376674281
1009.99,1542376674334
1009.99,1542376674392
1009.98,1542376674433
1009.98,1542376674481
1010.0,1542376674531
1010.0,1542376674583
1010.0,1542376674633
1010.01,1542376674689
1010.03,1542376674802
1010.02,1542376674802
1010.0,1542376674843
1009.98,1542376674885
1010.0,1542376674945
1009.98,1542376674984
1009.97,1542376675034
1009.99,1542376675085
1010.0,1542376675136
1010.02,1542376675182
1010.02,1542376675360
1010.03,1542376675366
1010.02,1542376675366
1010.03,1542376675389
1010.06,1542376675435
1010.07,1542376675487
1010.03,1542376675543
1010.03,1542376675613
1010.06,1542376675642
1010.06,1542376675707
1010.06,1542376675739
1010.05,1542376675787
1010.03,1542376675850
1009.99,1542376675888
1009.98,1542376675940
1009.99,1542376675990
1009.97,1542376676039
1009.97,1542376676097
1009.98,1542376676153
1010.0,1542376676197
1009.98,1542376676245
1009.98,1542376676317
1010.01,1542376676349
1010.01,1542376676413
1010.01,1542376676442
1010.01,1542376676494
1010.0,1542376676563
1010.0,1542376676596
1009.99,1542376676647
1009.99,1542376676697
1009.99,1542376676814
1010.0,1542376676831
1009.99,1542376676850
1009.99,1542376676920
1009.99,1542376676947
1009.96,1542376676998
1009.97,1542376677052
1009.99,1542376677102
1010.04,1542376677157
1010.11,1542376677207
1010.08,1542376677249
1010.02,1542376677302
1009.97,1542376677349
1009.98,1542376677404
1010.02,1542376677451
1010.07,1542376677504
1010.08,1542376677562
1010.08,1542376677608
1010.05,1542376677656
1010.0,1542376677713
1010.0,1542376677756
1009.98,1542376677806
1009.97,1542376677876
1009.91,1542376677905
1009.93,1542376677954
1009.94,1542376678009
1009.95,1542376678052
1009.96,1542376678164
1009.97,1542376678164
1009.96,1542376678218
1009.98,1542376678256
1009.97,1542376678312
1009.97,1542376678357
1009.99,1542376678409
1009.99,1542376678458
1009.99,1542376678512
1009.98,1542376678558
1009.99,1542376678730
1009.99,1542376678730
1009.98,1542376678731
1009.98,1542376678756
1009.99,1542376678827
1009.96,1542376678856
1009.97,1542376678920
1010.0,1542376678956
1009.99,1542376679008
1009.99,1542376679056
1010.0,1542376679122
1009.98,1542376679161
1009.96,1542376679208
1009.97,1542376679265
1009.97,1542376679311
1010.0,1542376679358
1009.99,1542376679409
1010.0,1542376679470
1010.0,1542376679523
1009.98,1542376679559
1009.99,1542376679612
1009.99,1542376679684
1009.99,1542376679768
1009.98,1542376679768
1009.98,1542376679820
1009.96,1542376679860
1009.95,1542376679907
1009.95,1542376679960
1009.96,1542376680011
1009.97,1542376680060
1009.96,1542376680113
1009.95,1542376680161
1009.96,1542376680315
1009.96,1542376680315
1009.96,1542376680315
1009.96,1542376680370
1009.96,1542376680411
1009.94,1542376680460
1009.95,1542376680512
1009.94,1542376680566
1009.95,1542376680615
1009.93,1542376680665
1009.95,1542376680713
1009.95,1542376680764
1009.97,1542376680811
1009.98,1542376680863
1009.98,1542376680911
1010.0,1542376680961
1010.03,1542376681010
1010.02,1542376681063
1010.0,1542376681111
1010.03,1542376681160
1010.02,1542376681210
1010.01,1542376681268
1010.0,1542376681316
1010.03,1542376681361
1010.0,1542376681412
1010.01,1542376681465
1010.01,1542376681515
1010.05,1542376681571
1010.07,1542376681623
1010.09,1542376681666
1010.11,1542376681719
1010.13,1542376681764
1010.11,1542376681814
1010.07,1542376681863
1009.97,1542376681914
1009.95,1542376682040
1009.92,1542376682041
1009.91,1542376682062
1009.95,1542376682115
1009.96,1542376682163
1009.98,1542376682219
1010.02,1542376682263
1010.0,1542376682315
1009.99,1542376682379
1010.0,1542376682413
1010.01,1542376682466
1010.01,1542376682513
1010.01,1542376682565
1010.01,1542376682614
1009.99,1542376682681
1009.99,1542376682714
1009.97,1542376682765
1009.97,1542376682815
1010.02,1542376682882
1010.02,1542376682913
1010.01,1542376683037
1010.02,1542376683037
1010.0,1542376683064
1010.02,1542376683112
1010.01,1542376683161
1010.01,1542376683230
1009.99,1542376683265
1010.0,1542376683320
1010.0,1542376683532
1009.99,1542376683532
1010.0,1542376683532
1010.0,1542376683532
1010.01,1542376683563
1009.99,1542376683619
1009.97,1542376683665
1009.96,1542376683716
1009.97,1542376683766
1009.98,1542376683818
1009.98,1542376683870
1009.99,1542376683915
1010.02,1542376683964
1010.03,1542376684016
1010.03,1542376684070
1010.04,1542376684133
1010.04,1542376684168
1010.04,1542376684216
1010.04,1542376684268
1010.02,1542376684320
1010.04,1542376684375
1010.03,1542376684420
1010.02,1542376684482
1010.04,1542376684523
1010.03,1542376684578
1010.03,1542376684645
1010.03,1542376684672
1010.03,1542376684720
1010.04,1542376684816
1010.04,1542376684827
1010.01,1542376684870
1010.02,1542376684918
1010.01,1542376685108
1010.02,1542376685108
1010.03,1542376685109
1010.03,1542376685124
1010.02,1542376685168
1010.01,1542376685218
1010.03,1542376685278
1010.01,1542376685317
1010.01,1542376685367
1010.0,1542376685418
1010.0,1542376685478
1010.0,1542376685520
1010.0,1542376685571
1009.98,1542376685633
1010.0,1542376685733
1010.0,1542376685733
1010.0,1542376685777
1010.0,1542376685821
1010.0,1542376685872
1010.01,1542376685924
1009.99,1542376685972
1009.97,1542376686021
1009.98,1542376686079
1009.99,1542376686136
1009.97,1542376686180
1009.97,1542376686221
1009.96,1542376686285
1009.96,1542376686324
1009.99,1542376686372
1010.0,1542376686423
1009.99,1542376686479
1009.99,1542376686522
1009.98,1542376686572
1009.99,1542376686627
1010.0,1542376686670
1009.99,1542376686722
1010.0,1542376686771
1009.99,1542376686822
1009.99,1542376686871
1009.99,1542376686928
1009.99,1542376687040
1009.99,1542376687040
1010.0,1542376687070
1009.99,1542376687143
1010.0,1542376687169
1010.02,1542376687233
1010.0,1542376687276
1010.02,1542376687321
1010.03,1542376687373
1010.04,1542376687421
1010.06,1542376687471
1010.04,1542376687520
1010.05,1542376687581
1010.1,1542376687628
1010.1,1542376687674
1010.08,1542376687759
1010.07,1542376687785
1010.04,1542376687833
1010.03,1542376687879
1010.05,1542376687931
1010.13,1542376687977
1010.16,1542376688033
1010.19,1542376688079
1010.17,1542376688136
1010.14,1542376688183
1010.11,1542376688234
1010.07,1542376688286
1009.99,1542376688335
1010.02,1542376688385
1010.01,1542376688437
1010.0,1542376688484
1009.98,1542376688534
1009.98,1542376688583
1009.98,1542376688639
1009.99,1542376688748
1010.0,1542376688748
1010.02,1542376688792
1010.02,1542376688911
1009.98,1542376688912
1009.98,1542376688938
1009.99,1542376689041
1010.0,1542376689043
1010.05,1542376689090
1010.03,1542376689139
1010.02,1542376689193
1010.0,1542376689240
1009.97,1542376689294
1009.97,1542376689341
1009.97,1542376689423
1009.93,1542376689441
1009.92,1542376689490
1009.92,1542376689539
1009.95,1542376689590
1009.97,1542376689653
1010.03,1542376689693
1010.04,1542376689741
1010.04,1542376689790
1010.05,1542376689845
1010.03,1542376689891
1010.01,1542376689940
1010.02,1542376690012
1010.03,1542376690061
1010.03,1542376690093
1010.0,1542376690150
1009.97,1542376690195
1009.98,1542376690245
1009.93,1542376690305
1009.9,1542376690358
1009.9,1542376690409
1009.92,1542376690449
1009.94,1542376690575
1009.93,1542376690576
1009.92,1542376690608
1009.93,1542376690668
1009.94,1542376690711
1009.94,1542376690760
1009.94,1542376690804
1009.99,1542376690856
1009.99,1542376690904
1009.99,1542376690956
1010.0,1542376691003
1010.0,1542376691055
1010.01,1542376691108
1009.98,1542376691157
1009.95,1542376691204
1009.96,1542376691340
1009.96,1542376691340
1009.97,1542376691355
1009.98,1542376691412
1010.0,1542376691459
1010.02,1542376691512
1010.03,1542376691560
1010.0,1542376691610
1009.97,1542376691659
1009.98,1542376691712
1009.97,1542376691757
1009.95,1542376691808
1009.94,1542376691857
1009.94,1542376691910
1009.95,1542376691955
1009.97,1542376692006
1009.96,1542376692055
1009.97,1542376692109
1009.99,1542376692158
1010.0,1542376692307
1010.02,1542376692307
1010.03,1542376692307
1009.99,1542376692359
1009.96,1542376692407
1009.95,1542376692472
1009.95,1542376692508
1009.97,1542376692559
1009.98,1542376692610
1010.01,1542376692658
1010.06,1542376692805
1010.06,1542376692805
1010.05,1542376692823
1010.03,1542376692862
1010.0,1542376692915
1009.99,1542376692970
1009.99,1542376693010
1009.99,1542376693059
1009.98,1542376693111
1009.95,1542376693160
1009.97,1542376693214
1009.97,1542376693258
1010.0,1542376693310
1009.99,1542376693360
1010.05,1542376693412
1010.04,1542376693465
1010.01,1542376693514
1009.98,1542376693573
1009.95,1542376693627
1009.94,1542376693674
1009.93,1542376693739
1009.95,1542376693768
1009.97,1542376693819
1009.99,1542376693950
1010.01,1542376693950
1010.03,1542376693982
1010.04,1542376694037
1010.02,1542376694069
1009.97,1542376694127
1009.93,1542376694184
1009.95,1542376694218
1009.94,1542376694276
1009.93,1542376694324
1009.95,1542376694370
1009.96,1542376694420
1009.96,1542376694479
1010.0,1542376694608
1010.04,1542376694608
1010.04,1542376694637
1009.97,1542376694676
1009.95,1542376694723
1009.94,1542376694778
1009.94,1542376694822
1009.95,1542376694878
1009.94,1542376694931
1009.96,1542376694991
1009.98,1542376695020
1009.99,1542376695075
1010.0,1542376695138
1010.0,1542376695173
1009.98,1542376695235
1009.98,1542376695277
1009.96,1542376695332
1009.97,1542376695376
1009.95,1542376695435
1009.98,1542376695477
1009.96,1542376695584
1009.95,1542376695584
1009.97,1542376695664
1009.97,1542376695680
1009.99,1542376695740
1010.02,1542376695782
1009.99,1542376695840
1009.98,1542376695881
