value,ts
999.96,1544696375120
999.97,1544696375183
999.94,1544696375227
999.93,1544696375279
999.94,1544696375323
999.96,1544696375370
999.95,1544696375422
999.97,1544696375474
999.99,1544696375519
1000.01,1544696375568
1000.03,1544696375616
1000.02,1544696375666
1000.02,1544696375716
1000.01,1544696375766
999.96,1544696375818
999.97,1544696375875
999.98,1544696375917
999.98,1544696375970
999.97,1544696376024
999.96,1544696376071
999.95,1544696376128
999.93,1544696376171
999.93,1544696376245
999.94,1544696376279
999.94,1544696376330
999.92,1544696376376
999.96,1544696376428
999.95,1544696376478
999.94,1544696376527
999.95,1544696376576
999.94,1544696376630
999.95,1544696376678
999.94,1544696376731
999.96,1544696376774
999.96,1544696376830
999.96,1544696376882
999.94,1544696376933
999.93,1544696376981
999.93,1544696377034
999.95,1544696377082
999.94,1544696377134
999.93,1544696377184
999.95,1544696377238
999.94,1544696377288
999.93,1544696377339
999.95,1544696377390
999.96,1544696377439
999.95,1544696377493
999.95,1544696377539
999.95,1544696377590
999.95,1544696377638
999.94,1544696377690
999.96,1544696377738
999.96,1544696377803
999.96,1544696377847
999.98,1544696377893
999.96,1544696377944
999.98,1544696377994
999.96,1544696378048
999.94,1544696378093
999.94,1544696378144
999.96,1544696378201
999.95,1544696378247
999.94,1544696378311
999.97,1544696378349
999.97,1544696378402
999.97,1544696378446
999.99,1544696378502
1000.01,1544696378549
1000.0,1544696378598
1000.01,1544696378648
1000.0,1544696378703
1000.0,1544696378753
999.99,1544696378803
999.97,1544696378862
999.97,1544696378903
999.96,1544696378953
999.96,1544696379003
999.96,1544696379057
999.97,1544696379115
999.97,1544696379158
1000.0,1544696379207
999.98,1544696379258
999.98,1544696379312
999.95,1544696379368
999.95,1544696379411
999.94,1544696379461
999.94,1544696379513
999.95,1544696379565
999.95,1544696379612
999.94,1544696379663
999.92,1544696379713
999.93,1544696379762
999.92,1544696379812
999.92,1544696379862
999.96,1544696379923
999.95,1544696379968
999.95,1544696380021
999.95,1544696380068
999.95,1544696380146
999.95,1544696380173
999.96,1544696380220
999.94,1544696380271
999.97,1544696380320
999.98,1544696380375
999.98,1544696380425
999.97,1544696380486
999.95,1544696380525
999.94,1544696380584
999.95,1544696380633
999.95,1544696380679
999.95,1544696380730
999.96,1544696380777
999.96,1544696380826
999.97,1544696380876
999.98,1544696380925
999.99,1544696380986
999.99,1544696381030
999.98,1544696381078
999.99,1544696381128
999.97,1544696381177
999.97,1544696381239
999.98,1544696381279
999.97,1544696381338
999.96,1544696381384
999.97,1544696381428
999.97,1544696381479
999.95,1544696381531
999.94,1544696381583
999.96,1544696381639
999.96,1544696381688
999.96,1544696381732
999.96,1544696381781
999.94,1544696381891
999.97,1544696381891
999.97,1544696381931
999.98,1544696381981
999.99,1544696382034
999.98,1544696382086
999.98,1544696382137
1000.01,1544696382192
1000.01,1544696382242
999.98,1544696382290
999.99,1544696382338
999.98,1544696382412
999.99,1544696382444
1000.01,1544696382493
999.98,1544696382556
999.98,1544696382591
999.98,1544696382642
1000.0,1544696382722
999.98,1544696382741
1000.03,1544696382791
1000.02,1544696382843
1000.0,1544696382897
999.99,1544696382969
1000.01,1544696383001
1000.02,1544696383052
1000.03,1544696383107
1000.02,1544696383155
1000.03,1544696383226
1000.04,1544696383256
1000.03,1544696383321
1000.0,1544696383366
1000.0,1544696383479
1000.0,1544696383480
1000.02,1544696383513
999.98,1544696383564
999.95,1544696383613
999.91,1544696383664
999.9,1544696383714
999.9,1544696383764
999.9,1544696383849
999.92,1544696383868
999.93,1544696383917
999.95,1544696383967
999.94,1544696384021
999.93,1544696384070
999.95,1544696384158
999.95,1544696384176
999.93,1544696384218
999.93,1544696384270
999.95,1544696384321
999.94,1544696384373
999.94,1544696384424
999.96,1544696384479
999.95,1544696384526
999.96,1544696384580
999.96,1544696384642
999.95,1544696384679
999.96,1544696384748
999.95,1544696384799
999.95,1544696384830
999.97,1544696384877
999.97,1544696384927
999.97,1544696384978
999.99,1544696385028
999.96,1544696385079
999.97,1544696385137
999.97,1544696385179
999.97,1544696385232
999.98,1544696385284
999.98,1544696385330
999.97,1544696385388
999.96,1544696385439
999.97,1544696385487
1000.0,1544696385532
999.97,1544696385585
999.99,1544696385644
999.99,1544696385681
999.96,1544696385753
999.94,1544696385781
999.96,1544696385831
999.96,1544696385881
999.94,1544696385942
999.96,1544696386006
999.97,1544696386036
999.95,1544696386087
999.97,1544696386138
999.97,1544696386188
999.96,1544696386242
999.97,1544696386294
999.96,1544696386349
999.96,1544696386409
999.96,1544696386446
999.92,1544696386498
999.93,1544696386550
999.94,1544696386598
999.96,1544696386660
999.96,1544696386703
999.94,1544696386747
999.95,1544696386795
999.96,1544696386850
999.97,1544696386899
999.98,1544696386949
999.98,1544696386998
999.96,1544696387060
999.95,1544696387105
999.98,1544696387157
999.97,1544696387206
999.96,1544696387257
999.96,1544696387309
999.94,1544696387360
999.93,1544696387409
999.95,1544696387461
999.98,1544696387509
999.97,1544696387562
999.97,1544696387610
999.98,1544696387669
999.97,1544696387707
999.96,1544696387759
999.96,1544696387809
999.95,1544696387859
999.95,1544696387909
999.98,1544696387984
999.98,1544696388038
999.97,1544696388065
999.98,1544696388119
999.98,1544696388166
999.97,1544696388227
999.97,1544696388273
999.97,1544696388320
999.97,1544696388372
999.98,1544696388419
999.97,1544696388473
999.98,1544696388521
999.95,1544696388573
999.96,1544696388620
999.98,1544696388677
999.96,1544696388720
999.96,1544696388769
999.99,1544696388820
999.97,1544696388875
999.98,1544696388923
999.98,1544696388973
999.99,1544696389039
1000.0,1544696389074
999.97,1544696389123
999.95,1544696389181
999.96,1544696389225
999.95,1544696389281
999.98,1544696389328
999.98,1544696389380
999.97,1544696389431
999.96,1544696389482
999.95,1544696389536
999.94,1544696389587
999.95,1544696389632
999.94,1544696389681
999.95,1544696389748
999.96,1544696389809
999.96,1544696389833
999.97,1544696389883
999.97,1544696389932
999.98,1544696389983
999.98,1544696390060
999.96,1544696390089
999.95,1544696390133
999.98,1544696390184
999.96,1544696390256
999.98,1544696390285
999.98,1544696390337
999.96,1544696390388
999.97,1544696390439
1000.0,1544696390490
1000.0,1544696390538
999.99,1544696390588
999.97,1544696390636
999.97,1544696390686
999.96,1544696390741
999.94,1544696390788
999.95,1544696390836
999.95,1544696390887
999.97,1544696390937
999.97,1544696390994
999.97,1544696391041
999.97,1544696391089
999.96,1544696391143
999.98,1544696391191
999.96,1544696391248
999.98,1544696391313
999.97,1544696391342
999.96,1544696391396
999.96,1544696391459
999.97,1544696391497
999.94,1544696391547
999.96,1544696391596
999.98,1544696391678
999.95,1544696391697
999.97,1544696391744
999.97,1544696391797
999.96,1544696391859
999.98,1544696391893
999.95,1544696391943
999.96,1544696391993
999.96,1544696392044
999.97,1544696392104
999.97,1544696392171
999.97,1544696392199
999.97,1544696392249
999.97,1544696392298
999.95,1544696392365
999.94,1544696392400
999.95,1544696392451
999.97,1544696392519
999.96,1544696392552
999.98,1544696392600
999.98,1544696392650
999.96,1544696392711
999.96,1544696392774
999.97,1544696392803
999.97,1544696392854
999.98,1544696392913
999.94,1544696392958
999.95,1544696393002
999.95,1544696393061
999.96,1544696393103
999.93,1544696393154
999.95,1544696393223
999.96,1544696393259
999.95,1544696393305
999.95,1544696393356
999.96,1544696393419
999.97,1544696393458
999.96,1544696393507
999.95,1544696393562
999.97,1544696393614
999.97,1544696393659
999.96,1544696393726
999.97,1544696393758
999.96,1544696393811
999.97,1544696393859
999.97,1544696393912
999.97,1544696393959
999.95,1544696394011
999.95,1544696394083
999.96,1544696394111
999.95,1544696394162
999.96,1544696394213
999.94,1544696394267
999.95,1544696394356
999.98,1544696394366
999.97,1544696394418
999.96,1544696394471
999.96,1544696394515
999.97,1544696394570
999.96,1544696394618
999.96,1544696394685
999.95,1544696394714
999.96,1544696394777
999.96,1544696394814
999.97,1544696394880
999.97,1544696394940
999.98,1544696394968
999.98,1544696395023
999.98,1544696395068
999.96,1544696395118
999.95,1544696395167
999.97,1544696395218
999.96,1544696395291
999.96,1544696395317
999.99,1544696395369
999.98,1544696395424
999.97,1544696395476
999.95,1544696395558
999.96,1544696395572
999.93,1544696395627
999.92,1544696395674
999.93,1544696395723
999.93,1544696395772
999.93,1544696395840
999.93,1544696395872
999.95,1544696395924
999.97,1544696396001
999.97,1544696396035
999.96,1544696396077
999.96,1544696396127
999.96,1544696396175
999.96,1544696396226
999.97,1544696396276
999.95,1544696396370
999.94,1544696396378
999.98,1544696396428
999.97,1544696396482
999.97,1544696396531
999.96,1544696396592
999.95,1544696396630
999.94,1544696396685
999.92,1544696396729
999.97,1544696396780
1000.0,1544696396848
1000.0,1544696396896
1000.0,1544696396930
1000.0,1544696396982
1000.02,1544696397033
1000.01,1544696397091
1000.01,1544696397141
1000.0,1544696397193
999.97,1544696397237
999.97,1544696397286
999.95,1544696397338
999.94,1544696397384
999.92,1544696397435
999.92,1544696397486
999.9,1544696397544
999.91,1544696397591
999.93,1544696397642
999.99,1544696397715
999.97,1544696397739
999.93,1544696397821
999.93,1544696397841
1000.02,1544696397888
1000.02,1544696397936
1000.05,1544696397996
1000.04,1544696398039
1000.03,1544696398090
1000.02,1544696398140
1000.02,1544696398205
999.98,1544696398244
999.97,1544696398295
999.97,1544696398344
999.98,1544696398395
999.99,1544696398449
1000.0,1544696398496
999.99,1544696398546
999.97,1544696398602
999.98,1544696398649
999.98,1544696398701
999.98,1544696398747
999.96,1544696398799
999.97,1544696398851
999.97,1544696398899
999.96,1544696398950
999.95,1544696399005
999.94,1544696399085
999.95,1544696399105
999.96,1544696399158
999.96,1544696399206
999.97,1544696399267
999.99,1544696399316
999.99,1544696399360
1000.0,1544696399414
999.99,1544696399462
999.97,1544696399511
999.95,1544696399561
999.97,1544696399611
999.93,1544696399660
999.94,1544696399710
999.92,1544696399778
999.91,1544696399814
999.94,1544696399864
999.94,1544696399914
999.95,1544696399972
999.95,1544696400017
999.94,1544696400067
999.97,1544696400141
999.94,1544696400166
999.97,1544696400216
999.95,1544696400266
999.93,1544696400319
999.94,1544696400367
999.95,1544696400416
999.93,1544696400488
999.94,1544696400520
999.94,1544696400584
999.94,1544696400621
999.94,1544696400673
999.95,1544696400720
999.94,1544696400768
999.95,1544696400817
999.96,1544696400879
999.96,1544696400921
999.96,1544696400976
999.95,1544696401037
999.94,1544696401084
999.94,1544696401123
999.94,1544696401173
999.96,1544696401223
999.98,1544696401275
999.96,1544696401323
999.96,1544696401380
999.97,1544696401445
999.95,1544696401478
999.96,1544696401536
999.96,1544696401580
999.94,1544696401630
999.92,1544696401679
999.95,1544696401730
999.97,1544696401790
999.96,1544696401827
999.95,1544696401879
999.95,1544696401928
999.96,1544696401978
999.96,1544696402030
999.96,1544696402083
999.97,1544696402131
999.96,1544696402183
999.96,1544696402273
999.97,1544696402284
999.98,1544696402332
999.97,1544696402381
999.96,1544696402431
999.96,1544696402486
999.93,1544696402533
999.93,1544696402606
999.94,1544696402644
999.94,1544696402686
999.93,1544696402737
999.94,1544696402805
999.94,1544696402843
999.96,1544696402890
999.98,1544696402936
999.98,1544696402998
999.98,1544696403044
999.98,1544696403088
999.98,1544696403143
999.99,1544696403188
999.98,1544696403257
999.96,1544696403299
999.96,1544696403343
999.98,1544696403390
999.97,1544696403443
999.99,1544696403493
999.98,1544696403545
999.97,1544696403600
999.93,1544696403647
999.95,1544696403716
999.94,1544696403744
999.97,1544696403793
999.96,1544696403847
999.96,1544696403896
999.96,1544696403946
999.96,1544696403993
999.97,1544696404046
999.96,1544696404093
999.95,1544696404143
999.97,1544696404195
999.97,1544696404248
999.96,1544696404301
999.98,1544696404348
999.96,1544696404401
999.95,1544696404452
999.96,1544696404518
999.97,1544696404552
999.97,1544696404602
999.97,1544696404694
999.94,1544696404705
999.95,1544696404755
999.94,1544696404812
999.96,1544696404854
999.98,1544696404917
999.98,1544696404953
999.98,1544696405001
999.95,1544696405051
999.96,1544696405102
999.99,1544696405164
999.96,1544696405204
999.98,1544696405257
999.97,1544696405327
999.95,1544696405357
999.96,1544696405407
999.98,1544696405457
999.96,1544696405509
999.97,1544696405565
999.95,1544696405614
999.95,1544696405678
999.94,1544696405711
999.94,1544696405760
999.95,1544696405814
999.93,1544696405866
999.94,1544696405927
999.93,1544696405975
999.95,1544696406019
999.95,1544696406061
999.95,1544696406113
999.96,1544696406162
999.98,1544696406214
999.97,1544696406268
1000.0,1544696406312
999.98,1544696406363
999.97,1544696406416
999.95,1544696406468
999.96,1544696406534
999.97,1544696406565
999.98,1544696406617
999.96,1544696406665
999.97,1544696406718
999.97,1544696406762
999.96,1544696406814
999.96,1544696406870
999.96,1544696406912
999.95,1544696406964
999.96,1544696407029
999.96,1544696407064
999.97,1544696407115
999.98,1544696407176
999.95,1544696407222
999.95,1544696407270
999.97,1544696407320
999.95,1544696407372
999.95,1544696407427
999.95,1544696407478
999.95,1544696407525
999.96,1544696407601
999.95,1544696407630
999.97,1544696407677
999.94,1544696407735
999.94,1544696407773
999.95,1544696407826
999.95,1544696407872
999.95,1544696407924
999.94,1544696407973
999.96,1544696408024
999.94,1544696408072
999.93,1544696408129
999.95,1544696408195
999.94,1544696408246
999.95,1544696408279
999.98,1544696408329
999.97,1544696408377
999.97,1544696408430
999.96,1544696408478
999.96,1544696408541
999.96,1544696408591
999.98,1544696408684
999.97,1544696408726
999.95,1544696408735
999.96,1544696408788
999.95,1544696408834
999.94,1544696408889
999.94,1544696408942
999.95,1544696408988
999.95,1544696409051
999.95,1544696409121
999.95,1544696409143
999.94,1544696409209
999.97,1544696409329
999.94,1544696409329
999.93,1544696409341
999.96,1544696409390
999.94,1544696409442
999.95,1544696409491
999.95,1544696409708
999.96,1544696409709
999.94,1544696409709
999.94,1544696409709
999.97,1544696409763
999.96,1544696409798
999.95,1544696409843
999.96,1544696409931
999.96,1544696409944
999.96,1544696410003
999.96,1544696410109
999.98,1544696410109
999.97,1544696410191
999.97,1544696410211
999.97,1544696410253
999.98,1544696410305
999.97,1544696410361
999.96,1544696410407
999.96,1544696410455
999.97,1544696410511
999.97,1544696410564
999.96,1544696410611
999.96,1544696410666
999.96,1544696410740
999.97,1544696410774
999.93,1544696410821
999.95,1544696410871
999.96,1544696410961
999.94,1544696411014
999.98,1544696411022
999.97,1544696411076
999.97,1544696411147
999.95,1544696411177
999.95,1544696411218
999.98,1544696411278
999.96,1544696411357
999.95,1544696411372
999.96,1544696411441
999.95,1544696411472
999.92,1544696411530
999.93,1544696411572
999.93,1544696411632
999.94,1544696411675
999.94,1544696411722
999.94,1544696411803
999.93,1544696411820
999.94,1544696411872
999.95,1544696411925
999.95,1544696411973
999.94,1544696412025
999.95,1544696412099
999.97,1544696412171
999.95,1544696412178
999.94,1544696412230
999.94,1544696412280
999.95,1544696412331
999.95,1544696412382
999.96,1544696412437
999.97,1544696412485
999.97,1544696412539
999.98,1544696412595
999.96,1544696412638
999.95,1544696412696
999.95,1544696412763
999.94,1544696412795
999.94,1544696412845
999.95,1544696412918
999.93,1544696412974
999.94,1544696412992
999.96,1544696413044
999.95,1544696413091
999.95,1544696413139
999.95,1544696413188
999.94,1544696413251
999.94,1544696413297
999.96,1544696413341
999.97,1544696413398
999.96,1544696413439
999.95,1544696413494
999.95,1544696413542
999.97,1544696413634
999.97,1544696413652
999.96,1544696413692
999.96,1544696413746
999.95,1544696413808
999.94,1544696413849
999.94,1544696413891
999.95,1544696413944
999.96,1544696413994
999.96,1544696414045
999.96,1544696414152
999.97,1544696414153
999.96,1544696414196
999.96,1544696414246
999.96,1544696414300
999.96,1544696414346
999.95,1544696414410
999.96,1544696414459
999.96,1544696414500
999.95,1544696414552
999.94,1544696414605
999.95,1544696414656
999.94,1544696414704
999.95,1544696414750
999.93,1544696414803
999.94,1544696414854
999.95,1544696414903
999.92,1544696414964
999.95,1544696415039
999.95,1544696415058
999.96,1544696415110
999.95,1544696415170
999.96,1544696415209
999.95,1544696415261
999.94,1544696415314
999.93,1544696415366
999.94,1544696415414
999.96,1544696415461
999.95,1544696415516
999.97,1544696415564
999.96,1544696415624
999.96,1544696415670
999.96,1544696415728
999.97,1544696415767
999.94,1544696415832
999.93,1544696415929
999.93,1544696415929
999.95,1544696415967
999.95,1544696416021
999.95,1544696416067
999.93,1544696416120
999.97,1544696416169
999.98,1544696416224
999.99,1544696416275
999.96,1544696416322
999.97,1544696416396
999.95,1544696416426
999.95,1544696416475
999.95,1544696416527
999.96,1544696416579
999.95,1544696416753
999.95,1544696416753
999.94,1544696416753
999.96,1544696416778
999.96,1544696416833
999.94,1544696416910
999.95,1544696416928
999.95,1544696416979
999.94,1544696417028
999.95,1544696417078
999.95,1544696417138
999.97,1544696417181
999.97,1544696417256
999.97,1544696417286
999.96,1544696417336
999.96,1544696417383
999.95,1544696417450
999.97,1544696417507
999.97,1544696417540
999.97,1544696417613
999.97,1544696417642
999.96,1544696417710
999.96,1544696417742
999.95,1544696417791
999.95,1544696417886
999.98,1544696417902
999.97,1544696417942
999.96,1544696417991
999.97,1544696418045
999.98,1544696418142
999.96,1544696418162
999.94,1544696418196
999.95,1544696418255
999.95,1544696418293
999.96,1544696418407
999.96,1544696418413
999.95,1544696418441
999.95,1544696418493
999.93,1544696418543
999.95,1544696418601
999.94,1544696418680
999.95,1544696418695
999.95,1544696418757
999.94,1544696418795
999.96,1544696418852
999.95,1544696418901
999.95,1544696418948
999.95,1544696418992
999.93,1544696419046
999.94,1544696419095
999.94,1544696419150
999.93,1544696419206
999.94,1544696419256
999.95,1544696419325
999.95,1544696419357
999.95,1544696419410
999.96,1544696419462
999.97,1544696419521
999.97,1544696419568
999.96,1544696419616
999.97,1544696419662
999.96,1544696419714
999.95,1544696419763
999.94,1544696419811
999.94,1544696419864
999.94,1544696419925
999.95,1544696419963
999.95,1544696420018
999.95,1544696420065
999.95,1544696420154
999.95,1544696420166
999.96,1544696420220
999.95,1544696420292
999.96,1544696420333
999.95,1544696420382
999.95,1544696420429
999.97,1544696420492
999.96,1544696420562
999.95,1544696420693
999.95,1544696420693
999.95,1544696420738
999.93,1544696420749
999.94,1544696420784
999.95,1544696420834
999.94,1544696420917
999.93,1544696420935
999.96,1544696420999
999.95,1544696421031
999.95,1544696421099
999.95,1544696421140
999.96,1544696421236
999.96,1544696421245
999.97,1544696421290
999.95,1544696421343
999.93,1544696421391
999.94,1544696421442
999.94,1544696421517
999.93,1544696421543
999.95,1544696421600
999.94,1544696421645
999.96,1544696421696
999.96,1544696421743
999.93,1544696421829
999.94,1544696421848
999.93,1544696421896
999.95,1544696421979
999.98,1544696422010
999.97,1544696422046
999.98,1544696422098
999.96,1544696422154
999.93,1544696422202
999.92,1544696422254
999.93,1544696422301
999.93,1544696422353
999.96,1544696422407
999.95,1544696422474
999.94,1544696422502
999.94,1544696422558
999.95,1544696422647
999.95,1544696422655
999.94,1544696422705
999.93,1544696422753
999.95,1544696422804
999.94,1544696422852
999.93,1544696423002
999.94,1544696423002
999.93,1544696423014
999.94,1544696423069
999.95,1544696423106
999.95,1544696423160
999.95,1544696423208
999.94,1544696423261
999.95,1544696423318
999.96,1544696423382
999.95,1544696423427
999.94,1544696423469
999.96,1544696423522
999.96,1544696423569
999.97,1544696423637
999.96,1544696423671
999.95,1544696423725
999.95,1544696423800
999.93,1544696423817
999.93,1544696423868
999.94,1544696423922
999.94,1544696423984
999.96,1544696424061
999.95,1544696424095
999.96,1544696424135
999.95,1544696424189
999.94,1544696424225
999.94,1544696424278
999.95,1544696424360
999.94,1544696424383
999.95,1544696424453
999.95,1544696424481
999.96,1544696424538
999.96,1544696424593
999.95,1544696424633
999.96,1544696424691
999.96,1544696424734
999.96,1544696424785
999.95,1544696424834
999.92,1544696424887
999.93,1544696424940
999.93,1544696424990
999.93,1544696425114
999.95,1544696425114
999.95,1544696425136
999.95,1544696425184
999.94,1544696425243
999.94,1544696425290
999.94,1544696425339
999.94,1544696425390
999.94,1544696425446
999.97,1544696425496
999.98,1544696425600
999.97,1544696425616
999.96,1544696425644
999.96,1544696425733
999.96,1544696425743
999.94,1544696425794
999.95,1544696425860
999.96,1544696425894
999.96,1544696425946
999.97,1544696425995
999.98,1544696426097
999.98,1544696426097
999.94,1544696426152
999.94,1544696426198
999.94,1544696426246
999.94,1544696426298
999.95,1544696426351
999.96,1544696426409
999.96,1544696426456
999.94,1544696426508
999.94,1544696426559
999.94,1544696426604
999.93,1544696426656
999.93,1544696426706
999.95,1544696426759
999.94,1544696426805
999.94,1544696426862
999.93,1544696426916
999.93,1544696426966
999.93,1544696427011
999.95,1544696427100
999.95,1544696427111
999.95,1544696427163
999.96,1544696427244
999.96,1544696427265
999.95,1544696427320
999.94,1544696427364
999.93,1544696427442
999.96,1544696427467
999.96,1544696427518
999.95,1544696427575
999.95,1544696427622
999.96,1544696427673
999.96,1544696427721
999.97,1544696427796
999.95,1544696427820
999.96,1544696427887
999.95,1544696427929
999.95,1544696428245
999.96,1544696428306
999.97,1544696428306
999.95,1544696428310
999.95,1544696428312
999.95,1544696428312
999.96,1544696428320
999.96,1544696428423
999.96,1544696428423
999.95,1544696428629
999.95,1544696428630
999.95,1544696428630
999.94,1544696428630
999.93,1544696428636
999.94,1544696428692
999.94,1544696428733
999.92,1544696428792
999.95,1544696428881
999.94,1544696428983
999.93,1544696428983
999.94,1544696428991
999.95,1544696429106
999.94,1544696429239
999.94,1544696429615
999.96,1544696429638
999.95,1544696429646
999.94,1544696429660
999.93,1544696429672
999.94,1544696429689
999.94,1544696429697
999.91,1544696429714
999.91,1544696429720
999.92,1544696429735
999.91,1544696429742
999.93,1544696429753
999.93,1544696429763
999.92,1544696429802
999.96,1544696429850
999.96,1544696429913
999.94,1544696429954
999.98,1544696430135
999.96,1544696430135
999.97,1544696430135
999.96,1544696430172
999.96,1544696430229
999.96,1544696430267
999.95,1544696430403
999.94,1544696430422
999.96,1544696430429
999.96,1544696430474
999.95,1544696430516
999.96,1544696430577
999.95,1544696430645
999.95,1544696430672
999.95,1544696430726
999.95,1544696430809
999.95,1544696430822
999.94,1544696430872
999.92,1544696430920
999.93,1544696430972
999.92,1544696431025
999.92,1544696431077
999.95,1544696431126
999.93,1544696431183
999.94,1544696431231
999.93,1544696431282
999.93,1544696431361
999.93,1544696431669
999.93,1544696431669
999.93,1544696431669
999.94,1544696431670
999.96,1544696431670
999.94,1544696431670
999.93,1544696431712
999.94,1544696431763
999.94,1544696431805
999.94,1544696431872
999.94,1544696431890
999.93,1544696431955
999.94,1544696431998
999.95,1544696432057
999.93,1544696432095
999.94,1544696432155
999.94,1544696432200
999.94,1544696432254
999.94,1544696432302
999.94,1544696432355
999.96,1544696432403
999.95,1544696432458
999.96,1544696432514
999.96,1544696432563
999.95,1544696432621
999.94,1544696432667
999.94,1544696432715
999.95,1544696432760
999.97,1544696432825
999.96,1544696432862
999.93,1544696432931
999.94,1544696432957
999.94,1544696433011
999.92,1544696433103
999.93,1544696433128
999.95,1544696433162
999.94,1544696433214
999.94,1544696433264
999.95,1544696433316
999.94,1544696433374
999.95,1544696433462
999.95,1544696433501
999.95,1544696433522
999.93,1544696433572
999.93,1544696433639
999.94,1544696433675
999.95,1544696433725
999.95,1544696433771
999.96,1544696433826
999.95,1544696433907
999.95,1544696433925
999.96,1544696433977
999.95,1544696434106
999.95,1544696434106
999.95,1544696434127
999.96,1544696434250
999.96,1544696434250
999.97,1544696434281
999.97,1544696434335
999.95,1544696434385
999.94,1544696434433
999.95,1544696434482
999.94,1544696434532
999.94,1544696434592
999.95,1544696434632
999.95,1544696434694
999.93,1544696434737
999.93,1544696434786
999.93,1544696434892
999.94,1544696434897
999.93,1544696434950
999.94,1544696434983
999.94,1544696435035
999.91,1544696435128
999.95,1544696435133
999.95,1544696435209
999.96,1544696435235
999.96,1544696435291
999.95,1544696435339
999.94,1544696435394
999.95,1544696435444
999.95,1544696435498
999.95,1544696435558
999.93,1544696435617
999.93,1544696435646
999.94,1544696435711
999.97,1544696435747
999.96,1544696435837
999.95,1544696435855
999.93,1544696435905
999.93,1544696435945
999.93,1544696436103
999.93,1544696436103
999.93,1544696436122
999.96,1544696436148
999.95,1544696436204
999.96,1544696436254
999.94,1544696436306
999.94,1544696436351
999.94,1544696436423
999.96,1544696436451
999.97,1544696436517
999.96,1544696436552
999.94,1544696436621
999.95,1544696436663
999.93,1544696436726
999.95,1544696436764
999.94,1544696436814
999.92,1544696436858
999.93,1544696436907
999.93,1544696436956
999.95,1544696437024
999.94,1544696437061
999.95,1544696437114
999.95,1544696437198
999.94,1544696437222
999.95,1544696437265
999.95,1544696437317
999.94,1544696437364
999.95,1544696437425
999.96,1544696437470
999.96,1544696437519
999.97,1544696437575
999.95,1544696437633
999.96,1544696437668
999.96,1544696437738
999.95,1544696437779
999.93,1544696437826
999.93,1544696437882
999.93,1544696437924
999.94,1544696438012
999.95,1544696438027
999.97,1544696438094
999.96,1544696438129
999.95,1544696438182
999.96,1544696438344
999.96,1544696438344
999.96,1544696438345
999.96,1544696438406
999.95,1544696438439
999.96,1544696438485
999.94,1544696438536
999.93,1544696438623
999.93,1544696438642
999.94,1544696438701
999.95,1544696438769
999.95,1544696438789
999.95,1544696438873
999.95,1544696438895
999.96,1544696438946
999.94,1544696439007
999.94,1544696439040
999.94,1544696439135
999.94,1544696439145
999.95,1544696439214
999.96,1544696439243
999.96,1544696439304
999.96,1544696439360
999.95,1544696439398
999.95,1544696439457
999.96,1544696439501
999.95,1544696439550
999.96,1544696439606
999.96,1544696439659
999.97,1544696439711
999.96,1544696439789
999.96,1544696439815
999.95,1544696439873
999.93,1544696439916
999.96,1544696439956
999.97,1544696440012
999.95,1544696440070
999.95,1544696440110
999.96,1544696440165
999.94,1544696440216
999.95,1544696440278
999.95,1544696440326
999.96,1544696440367
999.96,1544696440432
999.95,1544696440478
999.95,1544696440526
999.94,1544696440571
999.95,1544696440831
999.94,1544696440831
999.95,1544696440832
999.95,1544696440832
999.94,1544696440832
999.93,1544696440893
999.93,1544696440923
999.93,1544696440972
999.94,1544696441023
999.94,1544696441076
999.94,1544696441125
999.96,1544696441184
999.95,1544696441237
999.94,1544696441279
999.95,1544696441341
999.95,1544696441381
999.95,1544696441431
999.96,1544696441487
999.96,1544696441532
999.96,1544696441594
999.97,1544696441636
999.95,1544696441700
999.95,1544696441761
999.94,1544696441785
999.95,1544696441837
999.96,1544696441885
999.96,1544696441937
999.97,1544696441992
999.97,1544696442055
999.95,1544696442087
999.94,1544696442146
999.96,1544696442200
999.96,1544696442276
999.96,1544696442300
999.96,1544696442346
999.95,1544696442397
999.97,1544696442457
999.96,1544696442578
999.97,1544696442578
999.99,1544696442684
999.97,1544696442728
999.96,1544696442757
999.94,1544696442774
999.94,1544696442802
999.94,1544696442876
999.93,1544696442931
999.95,1544696442951
999.94,1544696443011
999.94,1544696443055
999.94,1544696443113
999.95,1544696443155
999.93,1544696443213
999.95,1544696443255
999.95,1544696443308
999.93,1544696443359
999.98,1544696443428
999.97,1544696443464
999.94,1544696443513
999.95,1544696443568
999.95,1544696443630
999.95,1544696443671
999.96,1544696443712
999.97,1544696443762
999.95,1544696443975
999.93,1544696443976
999.93,1544696443976
999.96,1544696443976
999.95,1544696444015
999.95,1544696444072
999.95,1544696444125
999.94,1544696444165
999.95,1544696444225
999.96,1544696444270
999.96,1544696444322
999.97,1544696444371
999.96,1544696444424
999.95,1544696444480
999.96,1544696444533
999.96,1544696444599
999.95,1544696444628
999.95,1544696444678
999.94,1544696444724
999.94,1544696444810
999.94,1544696444839
999.91,1544696444921
999.92,1544696444936
999.93,1544696444983
999.93,1544696445043
999.92,1544696445075
999.93,1544696445124
999.95,1544696445178
999.95,1544696445225
999.94,1544696445287
999.99,1544696445327
1000.0,1544696445381
999.98,1544696445430
999.99,1544696445488
999.99,1544696445531
999.97,1544696445581
