value,ts
1004.63,1542986622665
1004.62,1542986622746
1004.62,1542986622765
1004.62,1542986622845
1004.59,1542986622875
1004.59,1542986622952
1004.61,1542986622986
1004.62,1542986623022
1004.65,1542986623092
1004.71,1542986623120
1004.74,1542986623176
1004.74,1542986623222
1004.72,1542986623282
1004.68,1542986623327
1004.65,1542986623439
1004.63,1542986623463
1004.59,1542986623479
1004.58,1542986623532
1004.55,1542986623582
1004.55,1542986623630
1004.56,1542986623675
1004.56,1542986623725
1004.55,1542986623776
1004.57,1542986623828
1004.58,1542986623878
1004.57,1542986623930
1004.6,1542986624001
1004.6,1542986624036
1004.61,1542986624085
1004.64,1542986624135
1004.67,1542986624190
1004.71,1542986624235
1004.71,1542986624290
1004.69,1542986624339
1004.69,1542986624388
1004.68,1542986624438
1004.69,1542986624485
1004.69,1542986624536
1004.65,1542986624584
1004.64,1542986624640
1004.61,1542986624684
1004.59,1542986624741
1004.64,1542986624785
1004.66,1542986624835
1004.64,1542986624890
1004.62,1542986624940
1004.64,1542986624996
1004.64,1542986625041
1004.65,1542986625092
1004.64,1542986625141
1004.63,1542986625193
1004.63,1542986625252
1004.61,1542986625297
1004.61,1542986625356
1004.62,1542986625409
1004.61,1542986625462
1004.6,1542986625502
1004.59,1542986625554
1004.59,1542986625604
1004.59,1542986625655
1004.6,1542986625717
1004.61,1542986625759
1004.61,1542986625831
1004.63,1542986625856
1004.63,1542986625933
1004.59,1542986625958
1004.62,1542986626010
1004.61,1542986626420
1004.6,1542986626420
1004.62,1542986626420
1004.62,1542986626420
1004.62,1542986626420
1004.62,1542986626421
1004.61,1542986626421
1004.62,1542986626457
1004.6,1542986626527
1004.62,1542986626528
1004.61,1542986626574
1004.61,1542986626617
1004.6,1542986626670
1004.6,1542986626741
1004.6,1542986626774
1004.6,1542986626822
1004.62,1542986626873
1004.62,1542986626922
1004.62,1542986627048
1004.65,1542986627071
1004.62,1542986627079
1004.61,1542986627211
1004.59,1542986627216
1004.62,1542986627227
1004.64,1542986627390
1004.64,1542986627400
1004.66,1542986627410
1004.66,1542986627483
1004.62,1542986627531
1004.59,1542986627543
1004.57,1542986627579
1004.61,1542986627651
1004.64,1542986627702
1004.73,1542986627747
1004.75,1542986627784
1004.79,1542986627864
1004.8,1542986627892
1004.8,1542986627951
1004.79,1542986628058
1004.77,1542986628090
1004.77,1542986628124
1004.75,1542986628145
1004.73,1542986628225
1004.67,1542986628250
1004.65,1542986628313
1004.65,1542986628349
1004.65,1542986628398
1004.64,1542986628450
1004.65,1542986628534
1004.67,1542986628573
1004.67,1542986628596
1004.67,1542986628649
1004.66,1542986628709
1004.66,1542986628756
1004.63,1542986628808
1004.63,1542986628863
1004.62,1542986628908
1004.65,1542986628958
1004.65,1542986629018
1004.66,1542986629064
1004.64,1542986629144
1004.62,1542986629162
1004.63,1542986629209
1004.68,1542986629261
1004.71,1542986629312
1004.72,1542986629361
1004.71,1542986629415
1004.66,1542986629473
1004.56,1542986629516
1004.55,1542986629571
1004.53,1542986629629
1004.5,1542986629665
1004.53,1542986629718
1004.54,1542986629770
1004.58,1542986629822
1004.58,1542986629882
1004.58,1542986629931
1004.56,1542986629975
1004.55,1542986630034
1004.56,1542986630253
1004.56,1542986630254
1004.58,1542986630254
1004.59,1542986630254
1004.59,1542986630317
1004.59,1542986630345
1004.61,1542986630392
1004.6,1542986630529
1004.6,1542986630537
1004.59,1542986630539
1004.6,1542986630585
1004.59,1542986630692
1004.59,1542986630692
1004.61,1542986630732
1004.61,1542986630876
1004.63,1542986630876
1004.62,1542986630887
1004.62,1542986630934
1004.61,1542986630989
1004.59,1542986631060
1004.61,1542986631096
1004.61,1542986631142
1004.61,1542986631193
1004.61,1542986631244
1004.6,1542986631302
1004.6,1542986631348
1004.62,1542986631407
1004.62,1542986631452
1004.6,1542986631503
1004.59,1542986631554
1004.57,1542986631604
1004.6,1542986631655
1004.59,1542986631704
1004.6,1542986631761
1004.6,1542986631809
1004.6,1542986631861
1004.61,1542986631908
1004.63,1542986631960
1004.62,1542986632010
1004.65,1542986632060
1004.64,1542986632116
1004.66,1542986632161
1004.68,1542986632217
1004.57,1542986632265
1004.56,1542986632316
1004.54,1542986632362
1004.54,1542986632416
1004.55,1542986632468
1004.57,1542986632523
1004.58,1542986632590
1004.66,1542986632620
1004.76,1542986632683
1004.78,1542986632728
1004.75,1542986632819
1004.68,1542986632838
1004.64,1542986632904
1004.62,1542986632939
1004.61,1542986632978
1004.61,1542986633027
1004.61,1542986633076
1004.6,1542986633150
1004.57,1542986633193
1004.58,1542986633233
1004.57,1542986633292
1004.58,1542986633335
1004.59,1542986633384
1004.58,1542986633441
1004.58,1542986633483
1004.58,1542986633537
1004.58,1542986633584
1004.58,1542986633730
1004.61,1542986633730
1004.61,1542986633738
1004.6,1542986633813
1004.64,1542986633852
1004.64,1542986633895
1004.64,1542986633942
1004.63,1542986634009
1004.6,1542986634048
1004.6,1542986634098
1004.59,1542986634150
1004.6,1542986634205
1004.6,1542986634264
1004.57,1542986634306
1004.59,1542986634354
1004.61,1542986634403
1004.62,1542986634451
1004.64,1542986634503
1004.61,1542986634552
1004.61,1542986634606
1004.61,1542986634653
1004.6,1542986634701
1004.62,1542986634751
1004.63,1542986634806
1004.63,1542986634860
1004.63,1542986634914
1004.65,1542986634958
1004.64,1542986635053
1004.64,1542986635084
1004.63,1542986635107
1004.64,1542986635171
1004.64,1542986635224
1004.64,1542986635275
1004.68,1542986635313
1004.71,1542986635373
1004.72,1542986635412
1004.66,1542986635462
1004.59,1542986635513
1004.57,1542986635562
1004.57,1542986635615
1004.64,1542986635664
1004.64,1542986635712
1004.65,1542986635762
1004.64,1542986635855
1004.63,1542986635869
1004.62,1542986635925
1004.6,1542986635976
1004.55,1542986636046
1004.56,1542986636067
1004.56,1542986636203
1004.6,1542986636242
1004.6,1542986636247
1004.6,1542986636277
1004.58,1542986636320
1004.59,1542986636398
1004.6,1542986636446
1004.6,1542986636499
1004.65,1542986636523
1004.68,1542986636572
1004.71,1542986636632
1004.69,1542986636672
1004.66,1542986636726
1004.63,1542986636778
1004.62,1542986636841
1004.63,1542986636892
1004.62,1542986636926
1004.6,1542986636979
1004.57,1542986637039
1004.53,1542986637094
1004.54,1542986637128
1004.58,1542986637186
1004.65,1542986637243
1004.66,1542986637287
1004.66,1542986637335
1004.64,1542986637383
1004.66,1542986637442
1004.65,1542986637488
1004.63,1542986637540
1004.65,1542986637586
1004.64,1542986637639
1004.61,1542986637686
1004.63,1542986637738
1004.63,1542986637799
1004.62,1542986637856
1004.63,1542986637889
1004.65,1542986637953
1004.63,1542986638006
1004.63,1542986638051
1004.64,1542986638099
1004.64,1542986638156
1004.63,1542986638197
1004.64,1542986638252
1004.62,1542986638298
1004.62,1542986638349
1004.63,1542986638398
1004.63,1542986638448
1004.59,1542986638500
1004.58,1542986638549
1004.56,1542986638598
1004.52,1542986638648
1004.52,1542986638698
1004.53,1542986638749
1004.52,1542986638798
1004.52,1542986638850
1004.53,1542986638902
1004.56,1542986638949
1004.57,1542986638997
1004.58,1542986639046
1004.63,1542986639095
1004.72,1542986639146
1004.78,1542986639200
1004.79,1542986639253
1004.76,1542986639300
1004.73,1542986639353
1004.7,1542986639406
1004.71,1542986639459
1004.68,1542986639502
1004.64,1542986639556
1004.53,1542986639711
1004.52,1542986639711
1004.52,1542986639724
1004.57,1542986639755
1004.58,1542986639803
1004.6,1542986639855
1004.61,1542986639904
1004.68,1542986639954
1004.72,1542986640003
1004.73,1542986640053
1004.74,1542986640103
1004.75,1542986640166
1004.72,1542986640205
1004.69,1542986640259
1004.59,1542986640307
1004.54,1542986640374
1004.53,1542986640409
1004.51,1542986640461
1004.54,1542986640529
1004.56,1542986640561
1004.55,1542986640632
1004.58,1542986640664
1004.59,1542986640712
1004.59,1542986640787
1004.61,1542986640813
1004.61,1542986640865
1004.6,1542986640914
1004.61,1542986640972
1004.62,1542986641012
1004.65,1542986641068
1004.63,1542986641128
1004.62,1542986641182
1004.61,1542986641214
1004.62,1542986641264
1004.63,1542986641315
1004.65,1542986641366
1004.68,1542986641412
1004.71,1542986641488
1004.72,1542986641646
1004.68,1542986641647
1004.64,1542986641647
1004.66,1542986641670
1004.64,1542986641758
1004.68,1542986641767
1004.7,1542986641834
1004.71,1542986641868
1004.69,1542986641921
1004.69,1542986641974
1004.68,1542986642025
1004.68,1542986642075
1004.64,1542986642131
1004.59,1542986642178
1004.58,1542986642231
1004.56,1542986642277
1004.55,1542986642329
1004.58,1542986642383
1004.59,1542986642431
1004.62,1542986642481
1004.63,1542986642530
1004.64,1542986642581
1004.67,1542986642632
1004.69,1542986642684
1004.69,1542986642732
1004.7,1542986642784
1004.67,1542986642854
1004.67,1542986642884
1004.63,1542986642934
1004.61,1542986642981
1004.56,1542986643034
1004.59,1542986643083
1004.58,1542986643131
1004.6,1542986643181
1004.63,1542986643313
1004.67,1542986643313
1004.7,1542986643361
1004.72,1542986643389
1004.74,1542986643444
1004.75,1542986643523
1004.71,1542986643538
1004.71,1542986643597
1004.67,1542986643643
1004.65,1542986643752
1004.61,1542986643753
1004.57,1542986643820
1004.55,1542986643846
1004.53,1542986643926
1004.54,1542986643952
1004.56,1542986644000
1004.56,1542986644052
1004.57,1542986644123
1004.59,1542986644154
1004.61,1542986644267
1004.6,1542986644277
1004.58,1542986644303
1004.59,1542986644392
1004.64,1542986644419
1004.63,1542986644457
1004.68,1542986644508
1004.7,1542986644556
1004.72,1542986644649
1004.74,1542986644657
1004.71,1542986644707
1004.7,1542986644762
1004.67,1542986644823
1004.67,1542986644867
1004.67,1542986644990
1004.67,1542986645033
1004.68,1542986645039
1004.69,1542986645064
1004.69,1542986645121
1004.7,1542986645197
1004.7,1542986645229
1004.69,1542986645270
1004.64,1542986645322
1004.62,1542986645373
1004.58,1542986645423
1004.54,1542986645490
1004.55,1542986645521
1004.52,1542986645569
1004.53,1542986645619
1004.54,1542986645670
1004.57,1542986645721
1004.57,1542986645775
1004.57,1542986645823
1004.58,1542986645942
1004.58,1542986645942
1004.6,1542986645974
1004.61,1542986646035
1004.64,1542986646077
1004.68,1542986646127
1004.71,1542986646183
1004.74,1542986646261
1004.72,1542986646278
1004.7,1542986646360
1004.65,1542986646391
1004.65,1542986646431
1004.66,1542986646479
1004.67,1542986646540
1004.68,1542986646585
1004.68,1542986646631
1004.68,1542986646683
1004.65,1542986646731
1004.63,1542986646793
1004.61,1542986646852
1004.61,1542986646885
1004.6,1542986646929
1004.62,1542986646997
1004.63,1542986647029
1004.62,1542986647080
1004.62,1542986647141
1004.63,1542986647193
1004.62,1542986647242
1004.58,1542986647288
1004.58,1542986647343
1004.57,1542986647391
1004.55,1542986647445
1004.57,1542986647495
1004.56,1542986647542
1004.56,1542986647592
1004.59,1542986647642
1004.6,1542986647699
1004.61,1542986647742
1004.62,1542986647793
1004.62,1542986647846
1004.61,1542986647904
1004.6,1542986647950
1004.62,1542986647997
1004.63,1542986648052
1004.64,1542986648102
1004.62,1542986648154
1004.63,1542986648205
1004.62,1542986648256
1004.62,1542986648305
1004.62,1542986648356
1004.65,1542986648410
1004.68,1542986648457
1004.68,1542986648506
1004.65,1542986648557
1004.62,1542986648610
1004.6,1542986648674
1004.62,1542986648714
1004.63,1542986648770
1004.64,1542986648808
1004.68,1542986648888
1004.69,1542986648914
1004.69,1542986649286
1004.69,1542986649287
1004.68,1542986649287
1004.69,1542986649287
1004.7,1542986649287
1004.7,1542986649287
1004.66,1542986649287
1004.62,1542986649347
1004.6,1542986649362
1004.64,1542986649415
1004.66,1542986649470
1004.67,1542986649513
1004.67,1542986649576
1004.66,1542986649681
1004.65,1542986649682
1004.63,1542986649795
1004.62,1542986649807
1004.54,1542986649827
1004.54,1542986649864
1004.52,1542986649918
1004.54,1542986649973
1004.54,1542986650015
1004.55,1542986650068
1004.55,1542986650118
1004.57,1542986650168
1004.59,1542986650229
1004.59,1542986650304
1004.59,1542986650324
1004.59,1542986650385
1004.59,1542986650434
1004.6,1542986650474
1004.72,1542986650599
1004.75,1542986650600
1004.78,1542986650657
1004.74,1542986650684
1004.7,1542986650722
1004.67,1542986650776
1004.69,1542986650822
1004.7,1542986650923
1004.71,1542986650938
1004.7,1542986650987
1004.67,1542986651030
1004.65,1542986651082
1004.64,1542986651136
1004.64,1542986651182
1004.61,1542986651267
1004.64,1542986651287
1004.66,1542986651338
1004.65,1542986651384
1004.65,1542986651431
1004.65,1542986651509
1004.66,1542986651531
1004.6,1542986651587
1004.62,1542986651641
1004.62,1542986651696
1004.6,1542986651748
1004.61,1542986651781
1004.59,1542986651842
1004.61,1542986651881
1004.58,1542986651934
1004.59,1542986651985
1004.57,1542986652079
1004.56,1542986652084
1004.6,1542986652134
1004.61,1542986652185
1004.64,1542986652235
1004.68,1542986652290
1004.67,1542986652348
1004.7,1542986652394
1004.7,1542986652439
1004.68,1542986652488
1004.67,1542986652538
1004.67,1542986652587
1004.65,1542986652642
1004.61,1542986652689
1004.58,1542986652739
1004.55,1542986652791
1004.53,1542986652843
1004.52,1542986652894
1004.53,1542986652943
1004.56,1542986652996
1004.59,1542986653043
1004.59,1542986653092
1004.59,1542986653142
1004.56,1542986653194
1004.57,1542986653243
1004.58,1542986653292
1004.59,1542986653343
1004.61,1542986653393
1004.66,1542986653443
1004.78,1542986653493
1004.85,1542986653542
1004.94,1542986653592
1004.92,1542986653641
1004.84,1542986653693
1004.82,1542986653740
1004.74,1542986653798
1004.7,1542986653845
1004.68,1542986653900
1004.62,1542986653943
1004.6,1542986654025
1004.59,1542986654052
1004.59,1542986654314
1004.59,1542986654316
1004.6,1542986654316
1004.6,1542986654316
1004.55,1542986654316
1004.54,1542986654350
1004.53,1542986654403
1004.55,1542986654455
1004.64,1542986654504
1004.7,1542986654557
1004.72,1542986654606
1004.67,1542986654659
1004.64,1542986654704
1004.61,1542986654756
1004.61,1542986654808
1004.58,1542986654871
1004.57,1542986654903
1004.55,1542986654953
1004.56,1542986655004
1004.55,1542986655054
1004.55,1542986655107
1004.54,1542986655160
1004.58,1542986655205
1004.58,1542986655255
1004.59,1542986655304
1004.58,1542986655353
1004.58,1542986655403
1004.58,1542986655462
1004.59,1542986655507
1004.6,1542986655555
1004.57,1542986655606
1004.57,1542986655654
1004.6,1542986655705
1004.59,1542986655753
1004.6,1542986655811
1004.61,1542986655856
1004.61,1542986655906
1004.62,1542986655955
1004.62,1542986656006
1004.62,1542986656055
1004.61,1542986656106
1004.58,1542986656158
1004.59,1542986656209
1004.59,1542986656259
1004.58,1542986656311
1004.58,1542986656360
1004.58,1542986656411
1004.59,1542986656470
1004.6,1542986656521
1004.59,1542986656574
1004.58,1542986656611
1004.61,1542986656669
1004.6,1542986656714
1004.59,1542986656781
1004.6,1542986656824
1004.58,1542986656896
1004.59,1542986656921
1004.61,1542986656973
1004.63,1542986657259
1004.63,1542986657260
1004.64,1542986657260
1004.67,1542986657260
1004.66,1542986657260
1004.64,1542986657308
1004.63,1542986657326
1004.66,1542986657377
1004.63,1542986657432
1004.65,1542986657488
1004.65,1542986657526
1004.68,1542986657580
1004.69,1542986657624
1004.68,1542986657676
1004.65,1542986657725
1004.65,1542986657819
1004.63,1542986657831
1004.6,1542986657877
1004.56,1542986657928
1004.55,1542986657975
1004.55,1542986658023
1004.58,1542986658073
1004.68,1542986658143
1004.71,1542986658174
1004.76,1542986658227
1004.8,1542986658280
1004.8,1542986658335
1004.77,1542986658407
1004.74,1542986658428
1004.65,1542986658487
1004.61,1542986658586
1004.54,1542986658586
1004.51,1542986658625
1004.49,1542986658673
1004.49,1542986658736
1004.5,1542986658772
1004.51,1542986658822
1004.49,1542986658871
1004.49,1542986658922
1004.52,1542986658984
1004.56,1542986659029
1004.59,1542986659080
1004.62,1542986659127
1004.65,1542986659178
1004.69,1542986659229
1004.69,1542986659278
1004.7,1542986659333
1004.69,1542986659382
1004.69,1542986659433
1004.68,1542986659484
1004.65,1542986659533
1004.61,1542986659586
1004.62,1542986659665
1004.64,1542986659683
1004.65,1542986659732
1004.65,1542986659781
1004.65,1542986660130
1004.64,1542986660130
1004.62,1542986660130
1004.64,1542986660130
1004.63,1542986660130
1004.62,1542986660153
1004.55,1542986660161
1004.52,1542986660180
1004.51,1542986660231
1004.51,1542986660280
1004.54,1542986660344
1004.55,1542986660384
1004.56,1542986660466
1004.56,1542986660484
1004.59,1542986660577
1004.58,1542986660586
1004.58,1542986660632
1004.58,1542986660687
1004.61,1542986660735
1004.63,1542986660788
1004.69,1542986660851
1004.71,1542986660890
1004.72,1542986660943
1004.72,1542986660988
1004.69,1542986661039
1004.69,1542986661109
1004.69,1542986661138
1004.68,1542986661188
1004.64,1542986661242
1004.61,1542986661290
1004.62,1542986661341
1004.61,1542986661392
1004.65,1542986661445
1004.66,1542986661489
1004.63,1542986661547
1004.6,1542986661588
1004.58,1542986661644
1004.56,1542986661691
1004.54,1542986661744
1004.52,1542986661795
1004.53,1542986661843
1004.56,1542986661899
1004.56,1542986661945
1004.58,1542986661999
1004.58,1542986662050
1004.59,1542986662101
1004.62,1542986662153
1004.61,1542986662204
1004.6,1542986662261
1004.61,1542986662305
1004.66,1542986662357
1004.68,1542986662406
1004.73,1542986662456
1004.73,1542986662507
1004.72,1542986662561
1004.69,1542986662605
1004.68,1542986662654
1004.67,1542986662706
1004.67,1542986662758
1004.64,1542986662811
1004.63,1542986662862
1004.62,1542986662913
1004.62,1542986662961
1004.63,1542986663022
1004.62,1542986663061
1004.62,1542986663167
1004.62,1542986663179
1004.57,1542986663216
1004.54,1542986663275
1004.52,1542986663314
1004.53,1542986663391
1004.5,1542986663417
1004.52,1542986663481
1004.55,1542986663526
1004.58,1542986663591
1004.57,1542986663623
1004.56,1542986663723
1004.57,1542986663758
1004.57,1542986663825
1004.57,1542986663825
1004.63,1542986663876
1004.68,1542986663926
1004.73,1542986663985
1004.73,1542986664033
1004.73,1542986664096
1004.73,1542986664158
1004.7,1542986664198
1004.7,1542986664244
1004.67,1542986664282
1004.65,1542986664336
1004.63,1542986664382
1004.59,1542986664452
1004.6,1542986664666
1004.6,1542986664666
1004.61,1542986664666
1004.66,1542986664666
1004.66,1542986664700
1004.66,1542986664738
1004.63,1542986664785
1004.65,1542986664852
1004.65,1542986664890
1004.65,1542986664939
1004.63,1542986664995
1004.62,1542986665039
1004.62,1542986665103
1004.57,1542986665145
1004.55,1542986665196
1004.53,1542986665245
1004.5,1542986665304
1004.49,1542986665350
1004.52,1542986665400
1004.54,1542986665452
1004.54,1542986665504
1004.54,1542986665548
1004.54,1542986665618
1004.55,1542986665659
1004.57,1542986665706
1004.57,1542986665755
1004.59,1542986665806
1004.58,1542986665895
1004.61,1542986665909
1004.63,1542986665959
1004.72,1542986666014
1004.73,1542986666063
1004.74,1542986666116
1004.73,1542986666161
1004.72,1542986666216
1004.7,1542986666264
1004.69,1542986666317
1004.66,1542986666368
1004.64,1542986666425
1004.64,1542986666473
1004.65,1542986666537
1004.66,1542986666571
1004.66,1542986666625
1004.67,1542986666672
1004.67,1542986666728
1004.68,1542986666784
1004.7,1542986666824
1004.72,1542986666881
1004.72,1542986666928
1004.72,1542986667032
1004.69,1542986667052
1004.66,1542986667080
1004.63,1542986667133
1004.63,1542986667187
1004.57,1542986667249
1004.56,1542986667285
1004.62,1542986667371
1004.72,1542986667436
1004.92,1542986667444
1004.94,1542986667486
1004.97,1542986667534
1004.98,1542986667586
1004.94,1542986667631
1004.84,1542986667691
1004.72,1542986667732
1004.42,1542986667814
1004.31,1542986667853
1004.24,1542986667904
1004.24,1542986667973
1004.29,1542986667985
1004.34,1542986668038
1004.39,1542986668089
1004.44,1542986668161
1004.46,1542986668201
1004.51,1542986668245
1004.52,1542986668297
1004.54,1542986668346
1004.56,1542986668397
1004.56,1542986668446
1004.58,1542986668499
1004.59,1542986668552
1004.59,1542986668596
1004.6,1542986668655
1004.58,1542986668703
1004.58,1542986668750
1004.58,1542986668804
1004.58,1542986668850
1004.59,1542986668902
1004.59,1542986668950
1004.58,1542986669000
1004.58,1542986669053
1004.58,1542986669108
1004.61,1542986669157
1004.61,1542986669207
1004.61,1542986669263
1004.62,1542986669314
1004.66,1542986669363
1004.65,1542986669427
1004.64,1542986669522
1004.58,1542986669534
1004.58,1542986669563
1004.59,1542986669617
1004.61,1542986669664
1004.64,1542986669712
1004.63,1542986669775
1004.63,1542986669816
1004.63,1542986669883
1004.63,1542986669917
1004.64,1542986669986
1004.64,1542986670019
1004.63,1542986670085
1004.63,1542986670122
1004.63,1542986670180
1004.62,1542986670274
1004.62,1542986670326
1004.6,1542986670348
1004.62,1542986670376
1004.62,1542986670432
1004.61,1542986670481
1004.61,1542986670529
1004.61,1542986670579
1004.64,1542986670630
1004.66,1542986670679
1004.67,1542986670730
1004.69,1542986670821
1004.68,1542986670831
1004.69,1542986670913
1004.67,1542986670931
1004.65,1542986670983
1004.63,1542986671034
1004.6,1542986671090
1004.57,1542986671133
1004.56,1542986671228
1004.57,1542986671256
1004.58,1542986671358
1004.56,1542986671358
1004.57,1542986671451
1004.57,1542986671451
1004.55,1542986671508
1004.54,1542986671540
1004.53,1542986671601
1004.54,1542986671644
1004.54,1542986671690
1004.57,1542986671745
1004.56,1542986671797
1004.61,1542986671909
1004.66,1542986671909
1004.69,1542986671944
1004.74,1542986671994
1004.68,1542986672046
1004.67,1542986672096
1004.63,1542986672143
1004.61,1542986672197
1004.61,1542986672250
1004.61,1542986672301
1004.61,1542986672459
1004.61,1542986672472
1004.62,1542986672479
1004.62,1542986672495
1004.62,1542986672543
1004.62,1542986672602
1004.63,1542986672646
1004.61,1542986672699
1004.57,1542986672748
1004.57,1542986672805
1004.61,1542986672856
1004.65,1542986672910
1004.68,1542986672952
1004.7,1542986673020
1004.73,1542986673058
1004.68,1542986673104
1004.65,1542986673207
1004.64,1542986673230
1004.58,1542986673342
1004.58,1542986673343
1004.58,1542986673381
1004.59,1542986673412
1004.61,1542986673463
1004.59,1542986673513
1004.59,1542986673562
1004.57,1542986673610
1004.58,1542986673665
1004.59,1542986673716
1004.6,1542986673765
1004.6,1542986673859
1004.59,1542986673876
1004.57,1542986673924
1004.58,1542986673977
1004.61,1542986674097
1004.6,1542986674097
1004.61,1542986674126
1004.62,1542986674177
1004.59,1542986674249
1004.56,1542986674280
1004.59,1542986674333
1004.6,1542986674381
1004.62,1542986674433
1004.61,1542986674488
1004.63,1542986674531
1004.6,1542986674584
1004.62,1542986674635
1004.61,1542986674690
1004.61,1542986674734
1004.6,1542986674791
1004.6,1542986674838
1004.61,1542986674894
1004.6,1542986674943
1004.59,1542986674993
1004.6,1542986675040
1004.6,1542986675090
1004.61,1542986675144
1004.62,1542986675198
1004.63,1542986675248
1004.62,1542986675307
1004.6,1542986675350
1004.6,1542986675402
1004.62,1542986675452
1004.62,1542986675501
1004.61,1542986675550
1004.6,1542986675600
1004.57,1542986675666
1004.6,1542986675707
1004.59,1542986675766
1004.56,1542986675812
1004.56,1542986675860
1004.55,1542986675931
1004.56,1542986675962
1004.56,1542986676023
1004.56,1542986676065
1004.57,1542986676113
1004.56,1542986676166
1004.56,1542986676221
1004.57,1542986676293
1004.57,1542986676368
1004.57,1542986676384
1004.59,1542986676427
1004.59,1542986676481
1004.6,1542986676528
1004.59,1542986676576
1004.6,1542986676674
1004.63,1542986676696
1004.6,1542986676746
1004.58,1542986676776
1004.59,1542986676826
1004.59,1542986676877
1004.62,1542986676947
1004.63,1542986676983
1004.63,1542986677032
1004.62,1542986677087
1004.62,1542986677137
1004.62,1542986677184
1004.61,1542986677235
1004.6,1542986677287
1004.61,1542986677340
1004.62,1542986677400
1004.61,1542986677442
1004.57,1542986677491
1004.59,1542986677540
1004.58,1542986677590
1004.56,1542986677643
1004.58,1542986677697
1004.61,1542986677743
1004.6,1542986677796
1004.59,1542986677910
1004.58,1542986677958
1004.59,1542986677968
1004.57,1542986678000
1004.6,1542986678071
1004.61,1542986678100
1004.61,1542986678168
1004.6,1542986678232
1004.61,1542986678264
1004.61,1542986678310
1004.62,1542986678361
1004.61,1542986678408
1004.6,1542986678453
1004.63,1542986678508
1004.62,1542986678554
1004.6,1542986678603
1004.63,1542986678653
1004.64,1542986678706
1004.63,1542986678782
1004.64,1542986678810
1004.64,1542986678864
1004.65,1542986678905
1004.65,1542986678972
1004.64,1542986679014
1004.66,1542986679070
1004.67,1542986679108
1004.67,1542986679168
1004.64,1542986679219
1004.64,1542986679269
1004.63,1542986679308
1004.62,1542986679361
1004.58,1542986679431
1004.57,1542986679489
1004.58,1542986679516
1004.59,1542986679568
1004.62,1542986679619
1004.63,1542986679683
1004.62,1542986679719
1004.58,1542986679783
1004.56,1542986679822
1004.55,1542986679867
1004.52,1542986679921
1004.51,1542986679970
1004.54,1542986680018
1004.56,1542986680071
1004.58,1542986680142
1004.62,1542986680176
1004.62,1542986680230
1004.65,1542986680277
1004.71,1542986680331
1004.74,1542986680376
1004.72,1542986680431
1004.65,1542986680497
1004.64,1542986680544
1004.62,1542986680576
1004.6,1542986680642
1004.66,1542986680695
1004.63,1542986680730
1004.57,1542986680804
1004.54,1542986680836
1004.55,1542986680887
1004.56,1542986680941
1004.57,1542986681001
1004.56,1542986681038
1004.6,1542986681090
1004.6,1542986681140
1004.6,1542986681214
1004.63,1542986681248
1004.64,1542986681296
1004.68,1542986681346
1004.65,1542986681396
1004.64,1542986681445
1004.62,1542986681494
1004.6,1542986681544
1004.6,1542986681594
1004.6,1542986681649
1004.61,1542986681708
1004.62,1542986681752
1004.64,1542986681803
1004.65,1542986681858
1004.64,1542986681902
1004.63,1542986681951
1004.64,1542986682006
1004.63,1542986682057
1004.63,1542986682105
1004.63,1542986682157
1004.62,1542986682210
1004.61,1542986682257
1004.59,1542986682305
1004.62,1542986682358
1004.62,1542986682471
1004.62,1542986682471
1004.62,1542986682507
1004.64,1542986682586
1004.63,1542986682609
1004.65,1542986682670
1004.67,1542986682712
1004.67,1542986682766
1004.69,1542986682818
1004.7,1542986682863
1004.7,1542986682912
1004.72,1542986682962
1004.74,1542986683020
1004.73,1542986683106
1004.7,1542986683120
1004.69,1542986683239
1004.67,1542986683239
1004.62,1542986683511
1004.62,1542986683512
1004.58,1542986683512
1004.55,1542986683512
1004.57,1542986683512
1004.62,1542986683526
1004.66,1542986683574
1004.73,1542986683662
1004.68,1542986683689
1004.66,1542986683740
1004.65,1542986683780
1004.62,1542986683855
1004.63,1542986683889
1004.64,1542986683957
1004.61,1542986683985
1004.61,1542986684033
1004.63,1542986684086
1004.62,1542986684157
1004.64,1542986684194
1004.64,1542986684247
1004.63,1542986684297
1004.58,1542986684337
1004.56,1542986684394
1004.57,1542986684443
1004.58,1542986684492
1004.58,1542986684554
1004.58,1542986684608
1004.57,1542986684646
1004.6,1542986684713
1004.58,1542986684752
1004.57,1542986684800
1004.56,1542986684851
1004.57,1542986684903
1004.56,1542986684952
1004.56,1542986685018
1004.59,1542986685055
1004.6,1542986685108
1004.62,1542986685168
1004.61,1542986685237
1004.59,1542986685331
1004.6,1542986685331
1004.56,1542986685362
1004.53,1542986685412
1004.51,1542986685464
1004.47,1542986685510
1004.45,1542986685585
1004.48,1542986685611
1004.52,1542986685695
1004.64,1542986685742
1004.63,1542986685806
1004.65,1542986685831
1004.64,1542986685868
1004.63,1542986685916
1004.62,1542986685974
1004.6,1542986686017
1004.59,1542986686066
1004.58,1542986686123
1004.58,1542986686172
1004.61,1542986686239
1004.66,1542986686274
1004.66,1542986686357
1004.64,1542986686394
1004.61,1542986686422
1004.59,1542986686476
1004.59,1542986686523
1004.56,1542986686568
1004.56,1542986686650
1004.54,1542986686673
1004.55,1542986686722
1004.54,1542986686772
1004.56,1542986686830
1004.57,1542986686878
1004.59,1542986686995
1004.62,1542986686996
1004.6,1542986687035
