value,ts
1012.7926,1542360737128
1012.78064,1542360737162
1012.7855,1542360737197
1012.7401,1542360737231
1012.721,1542360737264
1012.70526,1542360737300
1012.6756,1542360737334
1012.70135,1542360737371
1012.73804,1542360737403
1012.7111,1542360737438
1012.47876,1542360737472
1012.58057,1542360737509
1012.7983,1542360737541
1012.58496,1542360737577
1012.3924,1542360737628
1012.65155,1542360737645
1012.4603,1542360737679
1012.64923,1542360737716
1012.6685,1542360737748
1012.662,1542360737785
1012.6583,1542360737820
1012.721,1542360737852
1012.2641,1542360737886
1010.64465,1542360737919
1010.59863,1542360737955
1012.78564,1542360737989
1012.72095,1542360738026
1012.65894,1542360738058
1012.70685,1542360738092
1012.6366,1542360738127
1012.59436,1542360738163
1012.5738,1542360738196
1012.25757,1542360738232
1012.78577,1542360738270
1012.8739,1542360738299
1012.7692,1542360738334
1012.6825,1542360738370
1012.89923,1542360738402
1013.067,1542360738449
1013.2841,1542360738472
1013.2504,1542360738506
1012.9819,1542360738540
1012.9311,1542360738576
1013.2787,1542360738619
1013.21326,1542360738647
1013.1224,1542360738681
1012.7664,1542360738712
1012.6777,1542360738747
1012.8358,1542360738786
1012.9968,1542360738827
1012.87024,1542360738850
1012.8136,1542360738903
1012.70557,1542360738920
1012.40924,1542360738954
1012.7735,1542360738996
1012.8055,1542360739023
1012.8599,1542360739057
1012.8106,1542360739093
1012.91785,1542360739126
1011.85944,1542360739161
1010.0374,1542360739196
1012.8811,1542360739231
1012.8966,1542360739265
1013.0453,1542360739302
1013.14307,1542360739335
1012.5107,1542360739367
1010.8506,1542360739402
1013.89703,1542360739439
1014.2484,1542360739472
1014.7602,1542360739517
1015.0008,1542360739540
1015.61707,1542360739575
1016.0153,1542360739609
1016.3439,1542360739643
1016.98376,1542360739678
1017.2925,1542360739712
1017.1919,1542360739749
1017.4119,1542360739797
1016.9191,1542360739815
1016.05615,1542360739850
1014.31116,1542360739885
1013.02844,1542360739918
1013.53876,1542360739956
1013.37366,1542360740004
1013.4895,1542360740023
1013.6009,1542360740056
1013.5686,1542360740095
1013.35333,1542360740127
1014.18,1542360740168
1013.7831,1542360740194
1013.02783,1542360740231
1012.9774,1542360740263
1012.94666,1542360740304
1012.79974,1542360740333
1012.77155,1542360740367
1012.7367,1542360740405
1012.85223,1542360740436
1012.83105,1542360740470
1012.78766,1542360740505
1012.81854,1542360740539
1012.8914,1542360740573
1013.08765,1542360740608
1013.04236,1542360740642
1012.9552,1542360740680
1012.47314,1542360740711
1011.5909,1542360740748
1011.2802,1542360740782
1010.90454,1542360740818
1010.8838,1542360740849
1010.9014,1542360740899
1010.90344,1542360740918
1010.88184,1542360740957
1011.2725,1542360740989
1011.63934,1542360741021
1011.91534,1542360741065
1012.29626,1542360741090
1012.5649,1542360741125
1012.8357,1542360741159
1013.18475,1542360741192
1013.3967,1542360741228
1013.11414,1542360741262
1012.833,1542360741297
1012.88434,1542360741331
1012.9172,1542360741366
1012.67834,1542360741405
1012.27594,1542360741436
1011.84937,1542360741473
1011.90283,1542360741504
1012.26984,1542360741546
1012.4193,1542360741574
1012.91754,1542360741612
1013.6518,1542360741642
1013.73553,1542360741679
1013.6991,1542360741726
1014.5011,1542360741759
1015.0194,1542360741780
1015.1689,1542360741818
1015.3082,1542360741846
1014.976,1542360741882
1014.5685,1542360741917
1013.7459,1542360741951
1013.3246,1542360741986
1013.07043,1542360742020
1012.778,1542360742057
1012.95734,1542360742096
1012.57654,1542360742125
1012.4258,1542360742158
1012.3489,1542360742193
1012.3082,1542360742228
1012.3449,1542360742264
1012.39294,1542360742296
1012.3439,1542360742333
1012.1673,1542360742365
1012.05884,1542360742401
1012.078,1542360742434
1012.0336,1542360742473
1011.90735,1542360742502
1011.8235,1542360742547
1011.5746,1542360742581
1011.6154,1542360742611
1011.8049,1542360742640
1011.79724,1542360742680
1012.25446,1542360742710
1012.5978,1542360742745
1012.6349,1542360742779
1012.5036,1542360742815
1012.3995,1542360742847
1012.2466,1542360742882
1012.2052,1542360742917
1012.2869,1542360742952
1012.3201,1542360742992
1012.4651,1542360743020
1012.1085,1542360743054
1011.8907,1542360743088
1012.5554,1542360743126
1012.6636,1542360743157
1012.73444,1542360743199
1012.79114,1542360743227
1012.949,1542360743271
1012.70874,1542360743308
1012.17847,1542360743333
1012.14124,1542360743366
1012.39417,1542360743400
1012.05676,1542360743433
1011.35596,1542360743467
1011.2814,1542360743502
1011.8773,1542360743536
1012.16235,1542360743576
1012.0594,1542360743607
1012.3264,1542360743641
1012.67004,1542360743675
1012.8048,1542360743710
1012.0747,1542360743744
1010.997,1542360743780
1013.10223,1542360743810
1013.18365,1542360743850
1012.8706,1542360743886
1012.60474,1542360743915
1013.6467,1542360743949
1013.58594,1542360743987
1013.21466,1542360744018
1012.5908,1542360744057
1011.97015,1542360744089
1011.68463,1542360744131
1011.58636,1542360744157
1011.64825,1542360744198
1011.8688,1542360744225
1012.1551,1542360744260
1012.09283,1542360744312
1012.60645,1542360744329
1013.19586,1542360744363
1013.4518,1542360744398
1013.5724,1542360744434
1013.77954,1542360744473
1014.05786,1542360744503
1013.97455,1542360744535
1014.0435,1542360744571
1012.64667,1542360744604
1011.94507,1542360744657
1014.1107,1542360744673
1013.558,1542360744712
1012.721,1542360744742
1012.69324,1542360744777
1012.60535,1542360744811
1012.5364,1542360744850
1012.3749,1542360744888
1012.1405,1542360744915
1011.82104,1542360744950
1011.5742,1542360744983
1011.6176,1542360745018
1011.5333,1542360745052
1011.1398,1542360745089
1010.672,1542360745120
1011.4789,1542360745157
1011.80896,1542360745190
1011.76404,1542360745224
1011.8845,1542360745259
1012.17096,1542360745296
1012.3708,1542360745328
1012.3583,1542360745367
1012.20667,1542360745397
1012.4987,1542360745431
1012.952,1542360745473
1013.27124,1542360745503
1013.3617,1542360745535
1013.14526,1542360745573
1012.96533,1542360745603
1012.7445,1542360745638
1012.6125,1542360745673
1012.61304,1542360745713
1011.8843,1542360745742
1011.90753,1542360745774
1012.16986,1542360745812
1012.1244,1542360745845
1012.0456,1542360745884
1012.38837,1542360745916
1013.06604,1542360745949
1013.4829,1542360745982
1013.9558,1542360746019
1014.4365,1542360746052
1015.8457,1542360746091
1016.6045,1542360746122
1016.96564,1542360746159
1017.06714,1542360746190
1016.837,1542360746227
1016.0056,1542360746260
1014.4825,1542360746306
1014.05994,1542360746327
1013.78577,1542360746370
1013.6032,1542360746397
1013.62836,1542360746428
1013.66583,1542360746469
1013.56714,1542360746500
1013.35864,1542360746534
1013.4751,1542360746568
1013.39685,1542360746606
1013.4089,1542360746641
1013.0947,1542360746673
1012.8632,1542360746706
1012.1108,1542360746742
1011.731,1542360746776
1011.15405,1542360746819
1010.68994,1542360746844
1010.798,1542360746882
1010.52155,1542360746913
1009.42944,1542360746947
1010.642,1542360746986
1010.70056,1542360747021
1011.1365,1542360747051
1011.18384,1542360747083
1011.18176,1542360747120
1011.60785,1542360747161
1012.2007,1542360747188
1012.29645,1542360747228
1012.29126,1542360747257
1012.75916,1542360747292
1012.42004,1542360747327
1012.4041,1542360747365
1012.67145,1542360747395
1012.17737,1542360747430
1011.71655,1542360747465
1011.5324,1542360747500
1011.53894,1542360747536
1011.8927,1542360747568
1012.6615,1542360747602
1013.2989,1542360747636
1013.7186,1542360747673
1014.6753,1542360747706
1015.23303,1542360747738
1014.6927,1542360747775
1014.1873,1542360747808
1015.9885,1542360747843
1015.7953,1542360747881
1015.0511,1542360747917
1014.3607,1542360747947
1014.4631,1542360747982
1015.26105,1542360748015
1015.5863,1542360748050
1015.6342,1542360748085
1015.5569,1542360748119
1015.14557,1542360748153
1014.4707,1542360748189
1014.0506,1542360748223
1013.674,1542360748257
1012.8855,1542360748297
1012.2224,1542360748328
1012.3073,1542360748360
1011.595,1542360748392
1011.09143,1542360748429
1011.44763,1542360748463
1011.6416,1542360748545
1012.0746,1542360748545
1012.6063,1542360748566
1012.6802,1542360748613
1013.0536,1542360748641
1013.06433,1542360748670
1012.16846,1542360748704
1011.5277,1542360748743
1011.0245,1542360748778
1010.7405,1542360748809
1010.7647,1542360748842
1010.68054,1542360748877
1010.6549,1542360748911
1010.83136,1542360748946
1010.66296,1542360748981
1011.01733,1542360749015
1011.40607,1542360749050
1011.4806,1542360749084
1011.5217,1542360749120
1011.55804,1542360749152
1011.5217,1542360749191
1011.60364,1542360749221
1011.52856,1542360749258
1011.12085,1542360749296
1011.32666,1542360749325
1011.7349,1542360749359
1011.64935,1542360749397
1012.1487,1542360749429
1013.13776,1542360749462
1013.8763,1542360749497
1013.50226,1542360749533
1012.544,1542360749567
1011.8007,1542360749600
1011.42847,1542360749635
1011.33545,1542360749669
1011.50543,1542360749708
1011.7761,1542360749739
1012.06586,1542360749773
1012.9586,1542360749807
1013.33417,1542360749848
1013.5088,1542360749876
1013.2975,1542360749912
1013.1228,1542360749956
1012.6646,1542360749979
1012.22736,1542360750014
1012.09247,1542360750051
1011.89825,1542360750083
1012.0509,1542360750132
1012.3721,1542360750151
1012.37524,1542360750186
1012.4263,1542360750220
1012.7079,1542360750260
1012.8246,1542360750289
1013.256,1542360750326
1013.5727,1542360750362
1013.2432,1542360750393
1012.6413,1542360750427
1012.18054,1542360750483
1011.58765,1542360750497
1012.2536,1542360750542
1011.9914,1542360750566
1011.3923,1542360750601
1011.3297,1542360750634
1011.45483,1542360750668
1011.6249,1542360750707
1011.78406,1542360750737
1011.89795,1542360750773
1011.91864,1542360750806
1011.9949,1542360750841
1012.371,1542360750875
1012.3132,1542360750913
1012.73987,1542360750944
1012.6798,1542360750984
1012.2685,1542360751015
1012.074,1542360751047
1011.9552,1542360751082
1011.9251,1542360751116
1012.00854,1542360751152
1012.1219,1542360751185
1012.21906,1542360751223
1012.34674,1542360751265
1012.31433,1542360751290
1012.22156,1542360751324
1012.3245,1542360751361
1013.01025,1542360751392
1013.30695,1542360751430
1014.0133,1542360751461
1013.8916,1542360751496
1013.6559,1542360751530
1013.74976,1542360751566
1013.88745,1542360751598
1014.36615,1542360751637
1014.08685,1542360751668
1013.7411,1542360751702
1013.4236,1542360751736
1013.6063,1542360751777
1014.0072,1542360751813
1013.67004,1542360751841
1013.1627,1542360751874
1012.73474,1542360751910
1012.6432,1542360751943
1012.18823,1542360751978
1012.03253,1542360752018
1011.8696,1542360752047
1011.4018,1542360752082
1011.26886,1542360752115
1010.5557,1542360752150
1010.45935,1542360752188
1010.42444,1542360752221
1011.0944,1542360752253
1011.2582,1542360752293
1011.2522,1542360752323
1011.5202,1542360752357
1011.792,1542360752391
1012.48224,1542360752428
1012.9946,1542360752459
1013.7539,1542360752498
1014.2859,1542360752529
1013.84546,1542360752565
1013.7418,1542360752598
1013.4912,1542360752638
1013.12506,1542360752673
1012.52014,1542360752705
1012.0297,1542360752736
1011.8286,1542360752770
1011.9034,1542360752804
1012.1292,1542360752839
1012.1961,1542360752874
1012.37225,1542360752908
1013.01,1542360752943
1013.363,1542360752978
1013.3322,1542360753012
1013.8121,1542360753046
1014.186,1542360753085
1014.6138,1542360753114
1014.0991,1542360753152
1013.3074,1542360753183
1012.79724,1542360753219
1012.5635,1542360753255
1012.2864,1542360753290
1012.20105,1542360753322
1012.3411,1542360753361
1012.52747,1542360753393
1012.7133,1542360753427
1012.51514,1542360753459
1012.42584,1542360753498
1012.4254,1542360753529
1012.3465,1542360753568
1012.2994,1542360753601
1012.22906,1542360753632
1012.22876,1542360753666
1012.0636,1542360753700
1011.8894,1542360753754
1012.2032,1542360753769
1012.2291,1542360753805
1012.21423,1542360753838
1011.98987,1542360753875
1011.69086,1542360753907
1011.8092,1542360753946
1012.0003,1542360753976
1012.13257,1542360754014
1012.2501,1542360754045
1012.0857,1542360754079
1012.3227,1542360754114
1012.6472,1542360754435
1012.90466,1542360754435
1012.7708,1542360754435
1013.1617,1542360754435
1013.01935,1542360754435
1013.00684,1542360754435
1013.36304,1542360754448
1013.0237,1542360754448
1012.46936,1542360754448
1012.361,1542360754459
1012.296,1542360754494
1012.47174,1542360754530
1012.8988,1542360754562
1013.3706,1542360754597
1014.06006,1542360754635
1014.6755,1542360754680
1014.85803,1542360754773
1015.07544,1542360754773
1014.814,1542360754773
1014.4506,1542360754804
1014.10156,1542360754837
1013.75757,1542360754876
1013.492,1542360754906
1013.51996,1542360754942
1013.1637,1542360754975
1012.6904,1542360755015
1012.4341,1542360755044
1012.27893,1542360755079
1011.9552,1542360755113
1011.8503,1542360755148
1011.6974,1542360755183
1011.7174,1542360755216
1011.8817,1542360755252
1012.1594,1542360755285
1012.09564,1542360755326
1012.06256,1542360755354
1012.34814,1542360755389
1012.53845,1542360755423
1012.1797,1542360755458
1011.7378,1542360755498
1011.6479,1542360755529
1011.6847,1542360755561
1011.5519,1542360755596
1011.39294,1542360755630
1011.68146,1542360755669
1011.99835,1542360755699
1012.05225,1542360755737
1012.0128,1542360755767
1012.2389,1542360755803
1012.4203,1542360755837
1012.6901,1542360755871
1012.91925,1542360755906
1012.8025,1542360755940
1012.6229,1542360755975
1012.46356,1542360756009
1012.349,1542360756045
1012.1984,1542360756078
1012.0484,1542360756112
1012.4071,1542360756147
1012.40826,1542360756182
1012.2492,1542360756215
1012.24963,1542360756251
1012.8293,1542360756293
1012.9831,1542360756323
1012.89233,1542360756353
1013.94244,1542360756392
1014.2139,1542360756422
1014.19806,1542360756457
1013.7584,1542360756492
1013.4278,1542360756528
1013.1357,1542360756560
1012.60645,1542360756599
1012.5701,1542360756629
1012.23724,1542360756664
1011.94763,1542360756698
1012.74805,1542360756732
1012.95233,1542360756766
1013.11115,1542360756801
1013.0594,1542360756836
1012.7812,1542360756870
1012.2785,1542360756905
1012.1002,1542360756939
1012.0009,1542360756975
1012.1018,1542360757008
1012.14124,1542360757046
1012.19293,1542360757077
1012.8938,1542360757111
1012.9984,1542360757146
1013.08527,1542360757198
1013.12823,1542360757215
1013.1123,1542360757252
1012.92676,1542360757283
1012.67413,1542360757318
1012.21027,1542360757353
1012.3862,1542360757395
1012.8356,1542360757428
1012.91,1542360757457
1012.9099,1542360757490
1013.38995,1542360757525
1013.4812,1542360757560
1013.5004,1542360757605
1013.56635,1542360757628
1013.4797,1542360757662
1013.9611,1542360757700
1013.75964,1542360757732
1013.246,1542360757766
1013.7678,1542360757820
1013.3839,1542360757837
1013.3985,1542360757869
1013.14594,1542360757906
1012.8046,1542360757938
1013.03906,1542360757975
1013.45996,1542360758007
1013.6538,1542360758049
1013.0096,1542360758076
1010.9476,1542360758110
1010.3254,1542360758145
1012.83795,1542360758179
1012.93976,1542360758224
1013.16815,1542360758252
1012.7886,1542360758283
1012.90265,1542360758317
1012.56116,1542360758352
1012.2213,1542360758392
1012.4256,1542360758433
1012.162,1542360758456
1011.6858,1542360758490
1011.42883,1542360758524
1011.4863,1542360758565
1011.5961,1542360758593
1011.06854,1542360758628
1010.4353,1542360758662
1012.28174,1542360758701
1012.3176,1542360758738
1012.434,1542360758769
1012.59576,1542360758799
1012.1873,1542360758834
1011.6318,1542360758869
1011.5646,1542360758907
1011.3501,1542360758940
1011.4114,1542360758977
1011.68506,1542360759006
1011.7862,1542360759041
1011.7277,1542360759078
1011.97845,1542360759110
1012.2486,1542360759147
1012.00946,1542360759178
1011.5413,1542360759213
1012.07574,1542360759247
1012.2256,1542360759283
1012.43835,1542360759320
1012.4854,1542360759357
1012.78015,1542360759386
1013.1453,1542360759422
1013.2334,1542360759460
1012.9917,1542360759498
1012.747,1542360759524
1013.01025,1542360759571
1013.3143,1542360759592
1013.0211,1542360759630
1012.6261,1542360759661
1012.709,1542360759695
1012.3681,1542360759730
1012.23944,1542360759770
1012.1106,1542360759799
1012.07104,1542360759842
1011.6561,1542360759867
1012.59576,1542360759902
1012.5624,1542360759937
1012.50995,1542360759972
1012.4717,1542360760016
1012.426,1542360760040
1012.2809,1542360760076
1012.1947,1542360760109
1011.61975,1542360760143
1010.84326,1542360760179
1012.33386,1542360760215
1012.3408,1542360760247
1012.2877,1542360760283
1012.24255,1542360760316
1012.1976,1542360760354
1012.1305,1542360760385
1012.1305,1542360760424
1012.1305,1542360760455
1012.1305,1542360760488
1012.13403,1542360760532
1012.16486,1542360760557
1011.97455,1542360760592
1011.5662,1542360760636
1012.2995,1542360760661
1012.36316,1542360760697
1012.2672,1542360760730
1012.1124,1542360760764
1012.381,1542360760798
1012.4333,1542360760833
1012.47845,1542360760868
1012.48413,1542360760901
1012.4524,1542360760936
1012.46497,1542360760970
1012.424,1542360761006
1012.4095,1542360761042
1012.5242,1542360761079
1012.46533,1542360761108
1012.2485,1542360761145
1012.3164,1542360761177
1012.2998,1542360761215
1012.3561,1542360761247
1012.3005,1542360761283
1012.2283,1542360761315
1012.2486,1542360761351
1012.2206,1542360761385
1012.15735,1542360761418
1012.12164,1542360761453
1011.9763,1542360761487
1012.11017,1542360761524
1012.16455,1542360761556
1012.4717,1542360761591
1012.4983,1542360761625
1012.5484,1542360761660
1012.5248,1542360761694
1012.66205,1542360761735
1012.6472,1542360761763
1012.6685,1542360761799
1012.6685,1542360761832
1012.66144,1542360761877
1012.6316,1542360761900
1012.6064,1542360761938
1012.59265,1542360761973
1012.5177,1542360762007
1012.44977,1542360762039
1012.20984,1542360762074
1012.1964,1542360762108
1012.34,1542360762149
1012.078,1542360762178
1012.27484,1542360762211
1012.1866,1542360762245
1012.00586,1542360762280
1011.8818,1542360762314
1011.3878,1542360762349
1012.1274,1542360762386
1012.078,1542360762417
1011.96,1542360762465
1011.75244,1542360762486
1012.1113,1542360762521
1012.1411,1542360762555
1012.07166,1542360762591
1011.8978,1542360762624
1012.16986,1542360762662
1012.187,1542360762693
1012.2556,1542360762727
1012.28906,1542360762766
1012.3444,1542360762802
1012.39294,1542360762833
1012.41815,1542360762871
1012.4979,1542360762902
1012.511,1542360762934
1012.5753,1542360762971
1012.6316,1542360763003
1012.62634,1542360763039
1012.7005,1542360763072
1012.7352,1542360763106
1012.7877,1542360763141
1012.84375,1542360763180
1012.92017,1542360763210
1013.018,1542360763251
1013.0753,1542360763279
1013.0998,1542360763317
1012.82874,1542360763349
1012.1963,1542360763382
1013.0542,1542360763416
1012.7646,1542360763454
1012.4851,1542360763489
1012.72833,1542360763524
1012.9266,1542360763555
1012.97034,1542360763589
1012.99866,1542360763623
1013.0924,1542360763661
1013.12646,1542360763697
1013.0984,1542360763727
1013.13354,1542360763761
1012.91016,1542360763801
1012.6942,1542360763830
1012.4688,1542360763865
1012.2557,1542360763899
1012.17615,1542360763933
1011.9987,1542360763972
1012.2626,1542360764005
1012.29395,1542360764037
1012.289,1542360764071
1012.33777,1542360764108
1012.38007,1542360764140
1012.4571,1542360764196
1012.6261,1542360764209
1012.9273,1542360764247
1013.16156,1542360764280
1013.42786,1542360764317
1013.7234,1542360764348
1014.03174,1542360764385
1014.31256,1542360764416
1014.5859,1542360764450
1014.5188,1542360764497
1014.74316,1542360764524
1015.41113,1542360764554
1015.6726,1542360764588
1016.6402,1542360764622
1017.5632,1542360764660
1018.59296,1542360764692
1019.95715,1542360764726
1020.5212,1542360764761
1020.56604,1542360764794
1020.7993,1542360764839
1020.6469,1542360764863
1020.7127,1542360764901
1020.83594,1542360764933
1020.9551,1542360764970
1020.5344,1542360765002
1019.7168,1542360765040
1019.24713,1542360765070
1018.1019,1542360765106
1017.6562,1542360765140
1017.6156,1542360765177
1017.3256,1542360765209
1017.02075,1542360765247
1016.6942,1542360765285
1016.5447,1542360765312
1016.44806,1542360765346
1016.2797,1542360765388
1016.0482,1542360765415
1015.8456,1542360765465
1015.83813,1542360765485
1016.1705,1542360765518
1016.4738,1542360765556
1016.9618,1542360765605
1017.4214,1542360765622
1017.5689,1542360765658
1017.0919,1542360765694
1016.0459,1542360765725
1015.11835,1542360765760
1014.30005,1542360765795
1013.42126,1542360765843
1011.8838,1542360765863
1010.5655,1542360765901
1009.53455,1542360765932
1009.0335,1542360765967
1009.0621,1542360766006
1009.1178,1542360766038
1008.96045,1542360766070
1008.6114,1542360766104
1008.53784,1542360766138
1008.61743,1542360766173
1008.4366,1542360766222
1008.2094,1542360766242
1008.3178,1542360766279
1008.4001,1542360766311
1008.7029,1542360766345
1008.8056,1542360766383
1008.9447,1542360766414
1009.0916,1542360766448
1009.213,1542360766486
1009.37506,1542360766521
1009.57184,1542360766553
1009.65735,1542360766586
1009.8681,1542360766620
1010.05237,1542360766655
1010.26227,1542360766692
1010.7972,1542360766724
1011.2217,1542360766765
1011.5652,1542360766793
1011.92804,1542360766828
1012.265,1542360766866
1012.4966,1542360766902
1012.70374,1542360766936
1013.1087,1542360766966
1013.352,1542360767000
1013.7482,1542360767037
1014.18494,1542360767069
1013.94934,1542360767103
1013.562,1542360767138
1013.53613,1542360767172
1013.37805,1542360767219
1013.26196,1542360767241
1012.68317,1542360767276
1012.1709,1542360767310
1011.97394,1542360767345
1012.5065,1542360767379
1012.9782,1542360767420
1013.2554,1542360767448
1013.0485,1542360767482
1012.8461,1542360767526
1012.9461,1542360767555
1012.6127,1542360767586
1012.57086,1542360767623
1012.42053,1542360767655
1012.2385,1542360767692
1012.31116,1542360767723
1012.12573,1542360767761
1011.94995,1542360767792
1011.99884,1542360767826
1011.8408,1542360767861
1011.78827,1542360767896
1011.74274,1542360767930
1011.73804,1542360767964
1011.76904,1542360768000
1011.8305,1542360768034
1012.0245,1542360768075
1012.0111,1542360768108
1012.157,1542360768137
1012.03314,1542360768180
1012.1,1542360768208
1013.1004,1542360768240
1013.7811,1542360768280
1014.25867,1542360768310
1014.4823,1542360768343
1014.50165,1542360768378
1014.2571,1542360768421
1014.13635,1542360768447
1013.3567,1542360768485
1012.38544,1542360768516
1012.3753,1542360768550
1012.74243,1542360768584
1012.8298,1542360768624
1012.7796,1542360768658
1011.84924,1542360768688
1010.77344,1542360768722
1010.7427,1542360768757
1010.37524,1542360768791
1009.9472,1542360768837
1009.72473,1542360768865
1010.01025,1542360768895
1009.99286,1542360768933
1010.11584,1542360768964
1010.1606,1542360768998
1010.14594,1542360769035
1010.034,1542360769068
1010.38354,1542360769101
1010.61096,1542360769139
1010.8964,1542360769170
1011.03314,1542360769205
1011.0043,1542360769239
1011.16016,1542360769278
1011.42847,1542360769309
1011.5793,1542360769343
1011.6767,1542360769377
1011.81165,1542360769412
1011.5369,1542360769446
1011.7637,1542360769489
1011.68494,1542360769515
1011.5362,1542360769549
1011.7621,1542360769584
1011.6508,1542360769622
1011.4303,1542360769653
1011.2937,1542360769687
1011.0685,1542360769726
1011.1527,1542360769756
1011.271,1542360769798
1011.2934,1542360769825
1011.524,1542360769859
1011.683,1542360769894
1011.7499,1542360769932
1011.76996,1542360769963
1011.7866,1542360769999
1011.6537,1542360770032
1011.5559,1542360770066
1011.3828,1542360770101
1011.29095,1542360770140
1011.3123,1542360770171
1011.1916,1542360770215
1011.13367,1542360770240
1011.3904,1542360770273
1011.109,1542360770307
1010.80566,1542360770342
1011.41223,1542360770376
1011.4289,1542360770412
1011.497,1542360770452
1011.62494,1542360770488
1011.64453,1542360770515
1011.6353,1542360770548
1011.4497,1542360770586
1011.78894,1542360770617
1011.8286,1542360770654
1011.8426,1542360770686
1011.7541,1542360770721
1011.5366,1542360770755
1011.38684,1542360770793
1010.5118,1542360770828
1011.9236,1542360770862
1011.95996,1542360770893
1011.9108,1542360770928
1011.93463,1542360770962
1011.97296,1542360771006
1011.92706,1542360771034
1011.7428,1542360771065
1011.7661,1542360771101
1011.994,1542360771134
1012.30817,1542360771169
1012.31305,1542360771203
1012.27484,1542360771240
1012.27484,1542360771274
1012.28186,1542360771307
1012.3257,1542360771341
1012.3823,1542360771375
1012.38556,1542360771410
1012.47815,1542360771451
1012.47876,1542360771479
1012.5039,1542360771516
1012.87775,1542360771552
1013.1968,1542360771584
1013.8336,1542360771617
1014.6676,1542360771655
1015.3853,1542360771687
1016.0796,1542360771720
1016.8292,1542360771755
1017.1985,1542360771789
1017.0609,1542360771825
1016.5625,1542360771858
1018.2621,1542360771893
1019.3522,1542360771926
1019.01587,1542360771965
1018.22614,1542360772004
1016.3924,1542360772030
1017.5228,1542360772065
1018.4705,1542360772102
1019.3654,1542360772133
1018.9937,1542360772169
1016.7915,1542360772204
1015.63574,1542360772238
1015.7813,1542360772271
1016.7208,1542360772309
1017.87537,1542360772340
1017.6904,1542360772377
1015.7305,1542360772414
1015.5739,1542360772446
1016.3846,1542360772478
1016.67993,1542360772515
1016.75854,1542360772547
1016.5256,1542360772581
1014.27014,1542360772623
1014.1019,1542360772650
1015.5545,1542360772685
1016.3847,1542360772724
1016.6608,1542360772769
1016.0494,1542360772795
1014.1489,1542360772823
1014.16266,1542360772857
1014.9458,1542360772891
1014.8446,1542360772941
1014.92456,1542360772963
1015.55,1542360772995
1014.10077,1542360773030
1014.49365,1542360773064
1016.2405,1542360773098
1016.7669,1542360773133
1016.2403,1542360773168
1014.27637,1542360773205
1013.6855,1542360773240
1013.2579,1542360773272
1015.46313,1542360773305
1015.9674,1542360773339
1016.9835,1542360773377
1015.7952,1542360773411
1012.381,1542360773443
1011.272,1542360773477
1012.45105,1542360773521
1013.3875,1542360773547
1013.47864,1542360773581
1013.7277,1542360773616
1012.0526,1542360773649
1012.21216,1542360773688
1013.37103,1542360773727
1014.3698,1542360773753
1014.5713,1542360773787
1013.9347,1542360773824
1012.36426,1542360773856
1013.36914,1542360773900
1015.4141,1542360773926
1015.8917,1542360773959
1015.54895,1542360773994
1013.65967,1542360774030
1012.19293,1542360774065
1013.96124,1542360774108
1014.7104,1542360774133
1015.5322,1542360774171
1015.1583,1542360774201
1013.06116,1542360774238
1012.91473,1542360774273
1014.7272,1542360774304
1015.21484,1542360774338
1015.118,1542360774377
1013.99005,1542360774407
1012.72314,1542360774442
1012.5816,1542360774481
1011.1926,1542360774511
1009.0183,1542360774569
1008.5437,1542360774580
1007.31384,1542360774615
1006.7537,1542360774649
1006.3805,1542360774687
1006.3172,1542360774720
1006.24927,1542360774758
1005.895,1542360774786
1006.44794,1542360774821
1006.61346,1542360774855
1006.84875,1542360774892
1007.07153,1542360774927
1007.2062,1542360774963
1007.4655,1542360774993
1007.586,1542360775028
1007.70654,1542360775063
1007.8131,1542360775101
1007.96173,1542360775133
1008.10864,1542360775166
1008.23584,1542360775200
1008.4043,1542360775234
1008.59424,1542360775269
1008.6726,1542360775303
1008.5162,1542360775338
1008.6131,1542360775383
1009.1935,1542360775408
1009.3434,1542360775441
1009.4959,1542360775476
1009.46234,1542360775510
1009.2449,1542360775555
1009.6841,1542360775579
1009.5181,1542360775617
1009.7375,1542360775648
1010.16205,1542360775682
1010.0736,1542360775717
1009.9492,1542360775756
1010.3115,1542360775785
1010.3411,1542360775820
1010.2995,1542360775854
1010.76245,1542360775889
1011.0839,1542360775923
1011.36383,1542360775958
1011.3391,1542360775992
1011.0874,1542360776031
1011.814,1542360776061
1011.6684,1542360776096
1011.83905,1542360776131
1012.2612,1542360776165
1012.448,1542360776199
1012.62244,1542360776233
1012.5047,1542360776275
1012.51794,1542360776308
1012.4519,1542360776337
1012.40137,1542360776372
1012.61334,1542360776408
1012.7217,1542360776440
1012.881,1542360776481
1012.7666,1542360776510
1013.05426,1542360776547
1012.8595,1542360776578
1012.85144,1542360776615
1013.1277,1542360776647
1013.3412,1542360776684
1013.42773,1542360776717
1013.29333,1542360776750
1013.3687,1542360776785
1013.51196,1542360776819
1013.824,1542360776853
1013.92163,1542360776888
1013.6638,1542360776923
1013.4956,1542360776962
1014.0039,1542360776993
1013.896,1542360777029
1013.92926,1542360777061
1013.989,1542360777096
1014.0264,1542360777133
1013.92096,1542360777164
1013.5714,1542360777207
1013.11096,1542360777232
1013.894,1542360777275
1015.8154,1542360777304
1012.09375,1542360777343
1011.14404,1542360777394
1010.13367,1542360777405
1010.0889,1542360777439
1010.20166,1542360777479
