value,ts
992.03,1543316636708
992.05,1543316636762
992.05,1543316636811
992.05,1543316636838
992.05,1543316636890
992.05,1543316636940
992.08,1543316636998
992.08,1543316637041
992.09,1543316637091
992.09,1543316637171
992.08,1543316637194
992.07,1543316637244
992.09,1543316637294
992.11,1543316637344
992.12,1543316637396
992.14,1543316637447
992.16,1543316637503
992.14,1543316637549
992.15,1543316637598
992.17,1543316637657
992.18,1543316637699
992.18,1543316637762
992.18,1543316637798
992.15,1543316637863
992.12,1543316637902
992.08,1543316637950
992.06,1543316638001
992.04,1543316638053
992.04,1543316638112
992.04,1543316638154
992.05,1543316638209
992.07,1543316638336
992.08,1543316638336
992.09,1543316638356
992.08,1543316638420
992.09,1543316638462
992.07,1543316638509
992.07,1543316638561
992.06,1543316638617
992.07,1543316638659
992.09,1543316638707
992.07,1543316638759
992.06,1543316638811
992.07,1543316638860
992.1,1543316638911
992.1,1543316638967
992.11,1543316639019
992.14,1543316639067
992.14,1543316639200
992.18,1543316639201
992.19,1543316639231
992.16,1543316639265
992.17,1543316639319
992.17,1543316639374
992.17,1543316639419
992.14,1543316639472
992.15,1543316639520
992.14,1543316639642
992.1,1543316639642
992.11,1543316639680
992.07,1543316639718
992.08,1543316639770
992.07,1543316639825
992.07,1543316639872
992.1,1543316639927
992.13,1543316639996
992.13,1543316640024
992.14,1543316640075
992.16,1543316640126
992.21,1543316640213
992.23,1543316640242
992.25,1543316640282
992.32,1543316640332
992.34,1543316640383
992.36,1543316640434
992.39,1543316640484
992.38,1543316640541
992.37,1543316640646
992.38,1543316640646
992.34,1543316640687
992.3,1543316640737
992.31,1543316640788
992.27,1543316640840
992.28,1543316640890
992.27,1543316640941
992.28,1543316640990
992.27,1543316641039
992.27,1543316641096
992.27,1543316641143
992.25,1543316641197
992.26,1543316641275
992.28,1543316641298
992.28,1543316641343
992.31,1543316641396
992.31,1543316641443
992.28,1543316641495
992.27,1543316641542
992.24,1543316641595
992.23,1543316641761
992.23,1543316641761
992.19,1543316641762
992.15,1543316641793
992.11,1543316641846
992.12,1543316641899
992.1,1543316641945
992.09,1543316641996
992.12,1543316642078
992.17,1543316642103
992.21,1543316642149
992.19,1543316642197
992.18,1543316642246
992.17,1543316642301
992.15,1543316642348
992.13,1543316642399
992.13,1543316642511
992.07,1543316642511
992.04,1543316642551
991.98,1543316642600
991.87,1543316642648
991.66,1543316642712
991.6,1543316642748
991.59,1543316642798
991.68,1543316642869
991.72,1543316642902
991.78,1543316642954
991.8,1543316643002
991.87,1543316643059
991.9,1543316643109
991.92,1543316643260
991.94,1543316643260
991.97,1543316643266
991.98,1543316643309
992.01,1543316643358
992.04,1543316643449
992.05,1543316643463
992.05,1543316643510
992.07,1543316643564
992.08,1543316643637
992.1,1543316643659
992.11,1543316643785
992.13,1543316643785
992.14,1543316643809
992.14,1543316643872
992.16,1543316643912
992.16,1543316643971
992.17,1543316644011
992.19,1543316644063
992.19,1543316644131
992.2,1543316644168
992.24,1543316644215
992.24,1543316644269
992.22,1543316644318
992.22,1543316644384
992.23,1543316644418
992.09,1543316644473
992.02,1543316644534
991.96,1543316644568
991.96,1543316644619
992.17,1543316644692
992.27,1543316644716
992.27,1543316644775
992.2,1543316644817
992.06,1543316644870
992.05,1543316644917
992.07,1543316644984
992.09,1543316645021
992.12,1543316645076
992.15,1543316645121
992.18,1543316645174
992.2,1543316645218
992.2,1543316645271
992.18,1543316645321
992.17,1543316645373
992.2,1543316645507
992.19,1543316645507
992.18,1543316645527
992.18,1543316645574
992.16,1543316645630
992.13,1543316645673
992.08,1543316645725
992.05,1543316645773
992.01,1543316645825
992.02,1543316645874
992.08,1543316645927
992.07,1543316645979
992.05,1543316646033
992.09,1543316646089
992.09,1543316646130
992.08,1543316646181
992.08,1543316646408
992.1,1543316646408
992.1,1543316646408
992.11,1543316646408
992.13,1543316646432
992.17,1543316646485
992.17,1543316646537
992.16,1543316646588
992.12,1543316646634
992.11,1543316646684
992.11,1543316646733
992.09,1543316646802
992.09,1543316646833
992.09,1543316646883
992.08,1543316646939
992.11,1543316646986
992.12,1543316647036
992.14,1543316647118
992.13,1543316647138
992.18,1543316647191
992.2,1543316647238
992.21,1543316647290
992.21,1543316647341
992.24,1543316647396
992.23,1543316647436
992.24,1543316647504
992.21,1543316647545
992.22,1543316647589
992.18,1543316647638
992.14,1543316647689
992.01,1543316647738
992.0,1543316647791
991.98,1543316647843
991.98,1543316647901
992.02,1543316647947
992.07,1543316647995
992.08,1543316648114
992.07,1543316648114
992.09,1543316648144
992.12,1543316648194
992.18,1543316648258
992.15,1543316648315
992.15,1543316648346
992.17,1543316648422
992.39,1543316648446
992.61,1543316648498
992.8,1543316648549
992.94,1543316648600
992.97,1543316648650
992.95,1543316648696
992.84,1543316648746
992.55,1543316648796
992.43,1543316648846
992.32,1543316648939
992.23,1543316648951
992.07,1543316649005
992.0,1543316649053
991.99,1543316649101
992.01,1543316649149
992.04,1543316649198
992.05,1543316649251
992.06,1543316649303
992.16,1543316649357
992.2,1543316649405
992.2,1543316649454
992.2,1543316649517
992.08,1543316649555
992.06,1543316649611
992.09,1543316649653
992.09,1543316649704
992.11,1543316649754
992.26,1543316649804
992.42,1543316649856
992.56,1543316649904
992.54,1543316649955
992.42,1543316650009
992.42,1543316650061
992.49,1543316650109
992.52,1543316650158
992.49,1543316650220
992.24,1543316650257
992.15,1543316650306
992.12,1543316650361
992.09,1543316650477
992.03,1543316650477
992.02,1543316650509
991.98,1543316650558
991.87,1543316650608
991.87,1543316650657
991.88,1543316650752
991.91,1543316650766
991.96,1543316650813
991.95,1543316650859
991.92,1543316650910
991.95,1543316650967
991.89,1543316651020
991.82,1543316651059
991.75,1543316651109
991.71,1543316651159
991.69,1543316651211
991.73,1543316651262
991.77,1543316651323
991.85,1543316651402
991.89,1543316651415
991.97,1543316651465
992.03,1543316651524
992.17,1543316651567
992.2,1543316651614
992.14,1543316651666
992.1,1543316651799
992.18,1543316651799
992.25,1543316651830
992.3,1543316651863
992.32,1543316651925
992.29,1543316651970
992.25,1543316652017
992.05,1543316652114
992.04,1543316652138
992.01,1543316652173
991.96,1543316652223
991.77,1543316652271
991.75,1543316652323
991.8,1543316652375
992.03,1543316652481
992.11,1543316652495
992.16,1543316652547
992.14,1543316652576
992.07,1543316652622
992.06,1543316652671
992.07,1543316652735
992.12,1543316652784
992.18,1543316652883
992.17,1543316652883
992.18,1543316652930
992.17,1543316652978
992.17,1543316653029
992.16,1543316653078
992.12,1543316653127
992.11,1543316653182
992.11,1543316653231
992.11,1543316653280
992.11,1543316653332
992.11,1543316653385
992.12,1543316653538
992.13,1543316653538
992.15,1543316653539
992.13,1543316653583
992.14,1543316653632
992.13,1543316653681
992.1,1543316653729
992.14,1543316653778
992.18,1543316653833
992.17,1543316653881
992.17,1543316653934
992.18,1543316653984
992.19,1543316654091
992.24,1543316654091
992.26,1543316654239
992.26,1543316654239
992.27,1543316654248
992.26,1543316654301
992.27,1543316654347
992.29,1543316654395
992.31,1543316654533
992.31,1543316654534
992.29,1543316654548
992.26,1543316654628
992.23,1543316654647
992.21,1543316654701
992.21,1543316654769
992.15,1543316654832
992.15,1543316654852
992.16,1543316654929
992.14,1543316654951
992.12,1543316655013
992.12,1543316655062
992.11,1543316655116
992.11,1543316655165
992.13,1543316655220
992.11,1543316655269
992.1,1543316655308
992.1,1543316655360
992.09,1543316655412
992.08,1543316655464
992.06,1543316655517
992.08,1543316655580
992.1,1543316655723
992.09,1543316655723
992.09,1543316655723
992.11,1543316655770
992.11,1543316655813
992.1,1543316655869
992.13,1543316655917
992.17,1543316655962
992.17,1543316656016
992.14,1543316656066
992.14,1543316656130
992.09,1543316656173
992.08,1543316656216
992.08,1543316656275
992.07,1543316656364
992.04,1543316656376
992.05,1543316656417
992.07,1543316656469
992.13,1543316656701
992.11,1543316656701
992.06,1543316656702
991.97,1543316656702
991.85,1543316656818
991.82,1543316656819
991.83,1543316656916
991.83,1543316656916
991.83,1543316656928
991.86,1543316656984
991.88,1543316657036
991.91,1543316657078
991.95,1543316657129
991.97,1543316657180
992.0,1543316657253
992.02,1543316657325
992.03,1543316657341
992.04,1543316657390
992.07,1543316657443
992.08,1543316657534
992.07,1543316657550
992.12,1543316657589
992.13,1543316657658
992.16,1543316657759
992.19,1543316657759
992.23,1543316657793
992.25,1543316657841
992.27,1543316657893
992.3,1543316657942
992.25,1543316657994
992.25,1543316658044
992.24,1543316658096
992.21,1543316658149
992.18,1543316658194
992.13,1543316658260
992.06,1543316658296
992.07,1543316658572
992.06,1543316658572
992.05,1543316658572
992.02,1543316658572
992.06,1543316658572
992.09,1543316658601
992.12,1543316658649
992.13,1543316658699
992.12,1543316658750
992.12,1543316658797
992.09,1543316658846
992.09,1543316658960
992.06,1543316658960
992.05,1543316658996
992.03,1543316659046
992.01,1543316659097
992.0,1543316659150
992.01,1543316659209
992.03,1543316659252
992.03,1543316659303
992.02,1543316659355
992.05,1543316659404
992.04,1543316659459
992.06,1543316659516
992.07,1543316659560
992.08,1543316659609
992.08,1543316659705
992.08,1543316659706
992.12,1543316659760
992.11,1543316659806
992.09,1543316659858
992.09,1543316659905
992.08,1543316659956
992.09,1543316660006
992.1,1543316660056
992.08,1543316660114
992.08,1543316660161
992.07,1543316660221
992.08,1543316660260
992.08,1543316660312
992.08,1543316660519
992.07,1543316660519
992.06,1543316660519
992.05,1543316660526
992.05,1543316660561
992.06,1543316660611
992.08,1543316660660
992.08,1543316660717
992.08,1543316660765
992.06,1543316660814
992.07,1543316660866
992.08,1543316660915
992.08,1543316660967
992.09,1543316661021
992.08,1543316661068
992.08,1543316661118
992.07,1543316661169
992.06,1543316661221
992.07,1543316661269
992.07,1543316661407
992.09,1543316661407
992.08,1543316661418
992.07,1543316661467
992.06,1543316661517
992.08,1543316661566
992.09,1543316661622
992.09,1543316661718
992.08,1543316661718
992.07,1543316661775
992.09,1543316661817
992.09,1543316661875
992.09,1543316661922
992.08,1543316661981
992.07,1543316662023
992.08,1543316662074
992.07,1543316662122
992.07,1543316662173
992.07,1543316662221
992.08,1543316662334
992.07,1543316662336
992.08,1543316662377
992.09,1543316662428
992.1,1543316662480
992.07,1543316662529
992.07,1543316662578
992.05,1543316662628
992.05,1543316662688
992.05,1543316662727
992.06,1543316662779
992.07,1543316662830
992.04,1543316662883
992.04,1543316662936
992.05,1543316663027
992.07,1543316663038
992.06,1543316663080
992.07,1543316663130
992.07,1543316663182
992.07,1543316663231
992.06,1543316663283
992.07,1543316663332
992.06,1543316663382
992.07,1543316663433
992.08,1543316663512
992.07,1543316663539
992.06,1543316663584
992.07,1543316663636
992.05,1543316663744
992.09,1543316663745
992.07,1543316663785
992.08,1543316663834
992.1,1543316663885
992.09,1543316663935
992.07,1543316663984
992.07,1543316664036
992.08,1543316664085
992.08,1543316664136
992.08,1543316664189
992.07,1543316664237
992.08,1543316664305
992.07,1543316664405
992.06,1543316664406
992.08,1543316664435
992.08,1543316664486
992.08,1543316664537
992.07,1543316664587
992.06,1543316664636
992.06,1543316664732
992.05,1543316664745
992.09,1543316664796
992.08,1543316664837
992.09,1543316664891
992.09,1543316664937
992.07,1543316664986
992.09,1543316665154
992.1,1543316665155
992.1,1543316665155
992.1,1543316665190
992.07,1543316665239
992.05,1543316665291
992.07,1543316665341
992.08,1543316665391
992.09,1543316665445
992.1,1543316665495
992.07,1543316665544
992.08,1543316665595
992.06,1543316665648
992.06,1543316665693
992.08,1543316665866
992.1,1543316665866
992.1,1543316665868
992.12,1543316665893
992.12,1543316665944
992.12,1543316665994
992.1,1543316666049
992.11,1543316666102
992.1,1543316666182
992.09,1543316666207
992.09,1543316666250
992.06,1543316666298
992.06,1543316666350
992.06,1543316666396
992.07,1543316666524
992.06,1543316666525
992.06,1543316666567
992.05,1543316666596
992.05,1543316666644
992.07,1543316666698
992.06,1543316666748
992.05,1543316666799
992.05,1543316666846
992.04,1543316666917
992.05,1543316666950
992.08,1543316666994
992.08,1543316667044
992.07,1543316667093
992.07,1543316667227
992.07,1543316667228
992.06,1543316667261
992.09,1543316667297
992.08,1543316667346
992.09,1543316667399
992.09,1543316667463
992.1,1543316667538
992.08,1543316667545
992.09,1543316667596
992.07,1543316667646
992.1,1543316667695
992.08,1543316667747
992.11,1543316667797
992.08,1543316667864
992.08,1543316667899
992.1,1543316667957
992.1,1543316668001
992.07,1543316668052
992.08,1543316668101
992.09,1543316668152
992.08,1543316668201
992.09,1543316668256
992.08,1543316668299
992.08,1543316668356
992.07,1543316668400
992.08,1543316668454
992.08,1543316668508
992.09,1543316668553
992.08,1543316668652
992.07,1543316668654
992.07,1543316668716
992.06,1543316668752
992.08,1543316668804
992.09,1543316668909
992.07,1543316668909
992.07,1543316668956
992.06,1543316669007
992.08,1543316669060
992.09,1543316669112
992.07,1543316669225
992.06,1543316669226
992.06,1543316669278
992.07,1543316669310
992.09,1543316669359
992.09,1543316669408
992.08,1543316669457
992.09,1543316669560
992.09,1543316669569
992.1,1543316669614
992.09,1543316669674
992.11,1543316669711
992.11,1543316669762
992.12,1543316669825
992.12,1543316669994
992.13,1543316669994
992.13,1543316669994
992.13,1543316670057
992.13,1543316670072
992.1,1543316670119
992.1,1543316670170
992.09,1543316670253
992.1,1543316670269
992.12,1543316670323
992.15,1543316670373
992.14,1543316670440
992.15,1543316670473
992.13,1543316670524
992.13,1543316670581
992.14,1543316670623
992.16,1543316670673
992.15,1543316670797
992.13,1543316670797
992.12,1543316670823
992.13,1543316670873
992.12,1543316670924
992.11,1543316670973
992.12,1543316671062
992.14,1543316671083
992.14,1543316671127
992.12,1543316671179
992.11,1543316671229
992.11,1543316671295
992.11,1543316671334
992.12,1543316671389
992.13,1543316671433
992.13,1543316671485
992.13,1543316671536
992.15,1543316671586
992.14,1543316671648
992.14,1543316671715
992.13,1543316671735
992.13,1543316671783
992.14,1543316671853
992.13,1543316671884
992.12,1543316671943
992.12,1543316671990
992.11,1543316672039
992.11,1543316672089
992.12,1543316672140
992.12,1543316672200
992.13,1543316672245
992.14,1543316672327
992.13,1543316672362
992.12,1543316672393
992.11,1543316672443
992.12,1543316672493
992.13,1543316672544
992.12,1543316672598
992.12,1543316672646
992.12,1543316672695
992.15,1543316672759
992.13,1543316672793
992.13,1543316672844
992.14,1543316672893
992.16,1543316673009
992.14,1543316673014
992.13,1543316673048
992.13,1543316673095
992.14,1543316673147
992.13,1543316673196
992.14,1543316673245
992.14,1543316673359
992.14,1543316673359
992.13,1543316673420
992.15,1543316673455
992.13,1543316673500
992.13,1543316673550
992.13,1543316673599
992.13,1543316673649
992.14,1543316673768
992.14,1543316673768
992.14,1543316673803
992.15,1543316673849
992.16,1543316673897
992.13,1543316673948
992.13,1543316673998
992.13,1543316674052
992.12,1543316674103
992.13,1543316674151
992.12,1543316674208
992.16,1543316674266
992.16,1543316674329
992.15,1543316674355
992.15,1543316674509
992.15,1543316674515
992.12,1543316674517
992.12,1543316674561
992.12,1543316674610
992.14,1543316674660
992.13,1543316674709
992.16,1543316674767
992.12,1543316674809
992.13,1543316674873
992.15,1543316674909
992.16,1543316674968
992.15,1543316675010
992.14,1543316675061
992.14,1543316675114
992.14,1543316675174
992.14,1543316675222
992.14,1543316675263
992.15,1543316675316
992.15,1543316675373
992.14,1543316675413
992.15,1543316675508
992.14,1543316675537
992.14,1543316675579
992.16,1543316675614
992.14,1543316675662
992.12,1543316675713
992.14,1543316675761
992.13,1543316675913
992.15,1543316675913
992.16,1543316675919
992.15,1543316675965
992.15,1543316676014
992.13,1543316676065
992.14,1543316676115
992.14,1543316676174
992.15,1543316676230
992.16,1543316676267
992.15,1543316676317
992.16,1543316676370
992.15,1543316676422
992.15,1543316676468
992.15,1543316676589
992.14,1543316676589
992.15,1543316676620
992.14,1543316676679
992.13,1543316676717
992.12,1543316676769
992.13,1543316676818
992.12,1543316676873
992.13,1543316676924
992.14,1543316676985
992.15,1543316677026
992.16,1543316677073
992.17,1543316677121
992.15,1543316677173
992.15,1543316677222
992.16,1543316677287
992.16,1543316677324
992.15,1543316677376
992.15,1543316677471
992.15,1543316677492
992.12,1543316677530
992.14,1543316677577
992.12,1543316677627
992.13,1543316677711
992.13,1543316677745
992.13,1543316677777
992.15,1543316677826
992.14,1543316677879
992.13,1543316677926
992.14,1543316677978
992.15,1543316678111
992.15,1543316678111
992.15,1543316678133
992.16,1543316678185
992.12,1543316678233
992.13,1543316678289
992.12,1543316678389
992.14,1543316678389
992.16,1543316678436
992.13,1543316678482
992.14,1543316678533
992.15,1543316678583
992.14,1543316678709
992.12,1543316678710
992.14,1543316678740
992.13,1543316678781
992.14,1543316678835
992.15,1543316678899
992.15,1543316678934
992.15,1543316679021
992.15,1543316679036
992.16,1543316679085
992.17,1543316679135
992.15,1543316679188
992.16,1543316679240
992.15,1543316679294
992.13,1543316679342
992.12,1543316679520
992.13,1543316679520
992.13,1543316679521
992.13,1543316679559
992.13,1543316679593
992.15,1543316679644
992.14,1543316679721
992.12,1543316679741
992.14,1543316679792
992.16,1543316679843
992.15,1543316679893
992.13,1543316679945
992.12,1543316680103
992.13,1543316680103
992.15,1543316680110
992.14,1543316680147
992.14,1543316680195
992.14,1543316680249
992.15,1543316680299
992.15,1543316680348
992.15,1543316680398
992.13,1543316680453
992.16,1543316680509
992.16,1543316680552
992.17,1543316680602
992.16,1543316680661
992.16,1543316680703
992.15,1543316680777
992.14,1543316680804
992.15,1543316680872
992.15,1543316680904
992.15,1543316680953
992.13,1543316681005
992.13,1543316681054
992.15,1543316681103
992.16,1543316681159
992.15,1543316681204
992.14,1543316681259
992.16,1543316681311
992.15,1543316681357
992.15,1543316681411
992.14,1543316681459
992.14,1543316681528
992.15,1543316681564
992.15,1543316681615
992.16,1543316681737
992.12,1543316681737
992.15,1543316681774
992.14,1543316681815
992.15,1543316681874
992.16,1543316681913
992.15,1543316681961
992.17,1543316682016
992.13,1543316682063
992.14,1543316682118
992.14,1543316682163
992.14,1543316682215
992.16,1543316682268
992.16,1543316682319
992.15,1543316682383
992.17,1543316682417
992.16,1543316682467
992.15,1543316682520
992.15,1543316682570
992.15,1543316682620
992.15,1543316682670
992.13,1543316682721
992.14,1543316682769
992.15,1543316682922
992.14,1543316682922
992.15,1543316682932
992.14,1543316682970
992.12,1543316683040
992.12,1543316683069
992.15,1543316683121
992.15,1543316683171
992.15,1543316683222
992.16,1543316683271
992.18,1543316683321
992.17,1543316683372
992.17,1543316683426
992.15,1543316683476
992.17,1543316683524
992.15,1543316683580
992.13,1543316683626
992.13,1543316683673
992.14,1543316683851
992.13,1543316683851
992.14,1543316683851
992.12,1543316683873
992.15,1543316683924
992.13,1543316683975
992.14,1543316684041
992.15,1543316684078
992.15,1543316684130
992.13,1543316684178
992.12,1543316684230
992.14,1543316684284
992.16,1543316684337
992.14,1543316684435
992.15,1543316684462
992.14,1543316684487
992.13,1543316684535
992.12,1543316684585
992.12,1543316684642
992.13,1543316684686
992.14,1543316684744
992.13,1543316684786
992.14,1543316684834
992.15,1543316684880
992.13,1543316684933
992.14,1543316685027
992.13,1543316685035
992.12,1543316685083
992.13,1543316685134
992.14,1543316685241
992.14,1543316685241
992.11,1543316685286
992.11,1543316685336
992.11,1543316685387
992.14,1543316685441
992.12,1543316685486
992.12,1543316685655
992.12,1543316685655
992.13,1543316685655
992.11,1543316685688
992.11,1543316685735
992.11,1543316685801
992.13,1543316685845
992.12,1543316685894
992.11,1543316685938
992.13,1543316685990
992.13,1543316686038
992.16,1543316686091
992.15,1543316686141
992.14,1543316686187
992.13,1543316686238
992.14,1543316686404
992.13,1543316686404
992.13,1543316686419
992.12,1543316686452
992.13,1543316686510
992.13,1543316686549
992.13,1543316686619
992.12,1543316686670
992.13,1543316686693
992.14,1543316686810
992.14,1543316686811
992.15,1543316686852
992.17,1543316686901
992.15,1543316686948
992.15,1543316687025
992.16,1543316687047
992.15,1543316687134
992.15,1543316687153
992.16,1543316687199
992.16,1543316687247
992.18,1543316687300
992.18,1543316687350
992.17,1543316687455
992.17,1543316687455
992.15,1543316687500
992.16,1543316687547
992.16,1543316687598
992.13,1543316687646
992.12,1543316687696
992.1,1543316687756
992.08,1543316687805
992.08,1543316687861
992.06,1543316688023
992.07,1543316688023
992.1,1543316688023
992.1,1543316688056
992.09,1543316688109
992.09,1543316688160
992.07,1543316688219
992.08,1543316688259
992.08,1543316688309
992.09,1543316688359
992.09,1543316688409
992.09,1543316688460
992.12,1543316688574
992.1,1543316688574
992.09,1543316688610
992.12,1543316688664
992.09,1543316688710
992.11,1543316688776
992.14,1543316688809
992.12,1543316688860
992.14,1543316688992
992.14,1543316688992
992.14,1543316689030
992.14,1543316689062
992.12,1543316689115
992.11,1543316689172
992.11,1543316689230
992.11,1543316689318
992.09,1543316689318
992.1,1543316689363
992.09,1543316689413
992.11,1543316689464
992.1,1543316689512
992.11,1543316689562
992.09,1543316689613
992.08,1543316689779
992.09,1543316689779
992.09,1543316689779
992.11,1543316689820
992.11,1543316689882
992.14,1543316689917
992.13,1543316689971
992.13,1543316690017
992.14,1543316690067
992.15,1543316690117
992.14,1543316690180
992.11,1543316690239
992.1,1543316690274
992.09,1543316690325
992.1,1543316690372
992.1,1543316690428
992.09,1543316690475
992.07,1543316690629
992.07,1543316690629
992.05,1543316690629
992.03,1543316690671
992.03,1543316690732
992.04,1543316690789
992.07,1543316690833
992.04,1543316690880
992.06,1543316691015
992.06,1543316691015
992.07,1543316691047
992.1,1543316691078
992.1,1543316691128
992.11,1543316691203
992.11,1543316691230
992.11,1543316691288
992.11,1543316691390
992.09,1543316691395
992.1,1543316691434
992.08,1543316691604
992.07,1543316691604
992.06,1543316691605
992.06,1543316691634
992.08,1543316691683
992.07,1543316691758
992.06,1543316691787
992.08,1543316691844
992.09,1543316691898
992.08,1543316691943
992.06,1543316691988
992.07,1543316692039
992.05,1543316692090
992.06,1543316692140
992.04,1543316692200
992.05,1543316692247
992.08,1543316692323
992.08,1543316692343
992.07,1543316692395
992.09,1543316692451
992.06,1543316692495
992.06,1543316692544
992.06,1543316692591
992.08,1543316692641
992.08,1543316692690
992.08,1543316692740
992.09,1543316692791
992.08,1543316692842
992.07,1543316692892
992.09,1543316692942
992.08,1543316692994
992.09,1543316693052
992.08,1543316693094
992.08,1543316693233
992.09,1543316693233
992.09,1543316693244
992.09,1543316693297
992.09,1543316693346
992.1,1543316693396
992.08,1543316693451
992.1,1543316693506
992.09,1543316693582
992.08,1543316693669
992.07,1543316693670
992.06,1543316693760
992.06,1543316693760
992.08,1543316693798
992.1,1543316693850
992.08,1543316693898
992.08,1543316693948
992.09,1543316693999
992.09,1543316694048
992.09,1543316694099
992.1,1543316694153
992.08,1543316694207
992.1,1543316694267
992.1,1543316694302
992.1,1543316694351
992.08,1543316694403
992.08,1543316694450
992.07,1543316694500
992.05,1543316694621
992.04,1543316694621
992.05,1543316694651
992.05,1543316694700
992.06,1543316694751
992.06,1543316694814
992.07,1543316694879
992.06,1543316694903
992.06,1543316694956
992.05,1543316695020
992.07,1543316695056
992.07,1543316695103
992.07,1543316695155
992.05,1543316695205
992.06,1543316695263
992.07,1543316695314
992.07,1543316695409
992.06,1543316695448
992.07,1543316695470
992.05,1543316695512
992.08,1543316695577
992.08,1543316695612
992.07,1543316695662
992.07,1543316695712
992.07,1543316695766
992.07,1543316695814
992.09,1543316695866
992.09,1543316695938
992.05,1543316695965
992.08,1543316696016
992.08,1543316696066
992.07,1543316696117
992.07,1543316696168
992.08,1543316696217
992.08,1543316696278
992.08,1543316696321
992.06,1543316696369
992.07,1543316696418
992.08,1543316696471
992.1,1543316696532
992.13,1543316696571
992.15,1543316696620
992.13,1543316696670
992.12,1543316696719
992.11,1543316696769
992.1,1543316696820
992.08,1543316696886
992.07,1543316696924
992.1,1543316696973
992.11,1543316697027
992.1,1543316697077
992.1,1543316697130
992.11,1543316697183
992.09,1543316697461
992.08,1543316697461
992.09,1543316697461
992.09,1543316697461
992.07,1543316697461
992.07,1543316697494
992.07,1543316697545
992.06,1543316697592
992.07,1543316697636
992.09,1543316697689
992.07,1543316697736
992.08,1543316697787
992.08,1543316697834
992.07,1543316697948
992.07,1543316697948
992.06,1543316698043
992.07,1543316698062
992.1,1543316698091
992.1,1543316698141
992.1,1543316698190
992.07,1543316698240
992.04,1543316698294
992.05,1543316698341
992.05,1543316698471
992.07,1543316698471
992.07,1543316698495
992.07,1543316698543
992.07,1543316698593
992.1,1543316698643
992.1,1543316698691
992.11,1543316698744
992.1,1543316698798
992.1,1543316698843
992.09,1543316698907
992.08,1543316698944
992.09,1543316698996
992.09,1543316699044
992.08,1543316699098
992.1,1543316699147
992.1,1543316699201
992.08,1543316699256
992.07,1543316699339
992.07,1543316699357
992.09,1543316699402
992.07,1543316699455
992.07,1543316699512
992.07,1543316699652
992.06,1543316699652
992.06,1543316699654
992.06,1543316699710
992.07,1543316699754
992.09,1543316699809
992.08,1543316699855
992.07,1543316699902
992.08,1543316699951
992.07,1543316700002
992.08,1543316700345
992.08,1543316700345
992.09,1543316700345
992.09,1543316700345
992.08,1543316700345
992.07,1543316700346
992.07,1543316700365
992.08,1543316700411
992.08,1543316700459
992.1,1543316700509
992.11,1543316700578
992.1,1543316700605
992.1,1543316700656
992.09,1543316700705
992.09,1543316700756
992.08,1543316700804
992.08,1543316700855
992.07,1543316700904
992.07,1543316700953
992.08,1543316701029
992.08,1543316701061
992.08,1543316701104
992.07,1543316701159
992.08,1543316701217
992.09,1543316701262
992.09,1543316701309
992.09,1543316701369
992.11,1543316701413
992.11,1543316701466
992.11,1543316701516
992.1,1543316701569
992.08,1543316701614
992.09,1543316701675
992.06,1543316701719
992.08,1543316701765
992.07,1543316701825
992.07,1543316701864
992.07,1543316701920
992.08,1543316701967
992.09,1543316702016
992.09,1543316702069
992.08,1543316702176
992.09,1543316702176
992.06,1543316702221
992.08,1543316702273
992.07,1543316702320
992.08,1543316702365
992.1,1543316702418
992.09,1543316702467
992.08,1543316702517
992.08,1543316702567
992.05,1543316702619
992.08,1543316702671
992.08,1543316702842
992.08,1543316702842
992.07,1543316702843
992.08,1543316702889
992.08,1543316702921
992.09,1543316702971
992.11,1543316703036
992.11,1543316703070
992.09,1543316703120
992.08,1543316703170
992.07,1543316703234
992.09,1543316703273
992.07,1543316703335
992.08,1543316703376
992.1,1543316703551
992.11,1543316703551
992.11,1543316703551
992.08,1543316703580
992.08,1543316703628
992.07,1543316703677
992.09,1543316703727
992.07,1543316703774
992.08,1543316703825
992.08,1543316703875
992.07,1543316703925
992.09,1543316703979
992.1,1543316704033
992.08,1543316704080
992.09,1543316704128
992.07,1543316704195
992.08,1543316704302
992.05,1543316704302
992.06,1543316704330
992.05,1543316704381
992.07,1543316704431
992.06,1543316704530
992.07,1543316704541
992.08,1543316704582
992.09,1543316704641
992.11,1543316704699
992.12,1543316704732
992.15,1543316704874
992.15,1543316704875
992.15,1543316704889
992.15,1543316704939
992.16,1543316704991
992.18,1543316705041
992.17,1543316705089
992.14,1543316705150
992.13,1543316705198
992.12,1543316705255
992.11,1543316705294
992.1,1543316705345
992.09,1543316705395
992.09,1543316705456
992.09,1543316705495
992.09,1543316705543
992.1,1543316705610
992.09,1543316705646
992.09,1543316705691
992.1,1543316705747
992.11,1543316705798
992.13,1543316705883
992.17,1543316705893
992.22,1543316705943
992.25,1543316705995
992.31,1543316706049
992.34,1543316706098
992.32,1543316706168
992.33,1543316706197
992.25,1543316706244
992.24,1543316706317
992.21,1543316706343
992.18,1543316706398
992.16,1543316706445
992.14,1543316706829
992.15,1543316706829
992.14,1543316706829
992.15,1543316706829
992.14,1543316706829
992.14,1543316706830
992.16,1543316706830
992.18,1543316706860
992.18,1543316706903
992.21,1543316706987
992.22,1543316707006
992.2,1543316707068
992.15,1543316707110
992.14,1543316707158
