value,ts
998.99,1542816601554
998.96,1542816601600
998.95,1542816601664
998.93,1542816601702
998.88,1542816601748
998.9,1542816601799
998.9,1542816601852
998.95,1542816601907
998.95,1542816601953
998.97,1542816602027
999.0,1542816602058
999.01,1542816602177
999.01,1542816602206
999.01,1542816602211
998.98,1542816602277
998.94,1542816602309
998.93,1542816602364
998.92,1542816602492
998.92,1542816602492
998.93,1542816602515
998.9,1542816602579
998.87,1542816602622
998.87,1542816602669
998.83,1542816602726
998.85,1542816602764
998.91,1542816602846
998.96,1542816602866
998.98,1542816602953
998.98,1542816602969
999.14,1542816603024
999.22,1542816603076
999.23,1542816603137
999.18,1542816603174
999.13,1542816603425
999.04,1542816603426
998.85,1542816603426
998.76,1542816603426
998.69,1542816603437
998.64,1542816603514
998.62,1542816603534
998.65,1542816603580
998.69,1542816603638
998.78,1542816603699
998.83,1542816603735
998.87,1542816603788
998.92,1542816603834
998.97,1542816603885
999.01,1542816603935
999.1,1542816603985
999.22,1542816604043
999.16,1542816604089
999.13,1542816604146
999.2,1542816604195
999.17,1542816604246
999.08,1542816604296
999.02,1542816604349
999.04,1542816604409
999.02,1542816604453
998.9,1542816604508
998.94,1542816604562
999.0,1542816604646
999.12,1542816604665
999.23,1542816604718
999.32,1542816604766
999.39,1542816604819
999.35,1542816604876
999.24,1542816604921
999.11,1542816604987
999.03,1542816605019
998.89,1542816605068
998.85,1542816605116
998.85,1542816605174
998.84,1542816605222
998.85,1542816605286
998.87,1542816605324
998.94,1542816605373
998.93,1542816605428
998.8,1542816605479
998.63,1542816605544
998.63,1542816605593
998.65,1542816605638
998.7,1542816605701
998.74,1542816605737
998.76,1542816605920
998.77,1542816605920
998.84,1542816605920
998.88,1542816605942
998.91,1542816605996
998.96,1542816606042
998.97,1542816606095
998.95,1542816606146
998.94,1542816606194
998.93,1542816606248
998.92,1542816606470
998.95,1542816606470
998.96,1542816606470
998.95,1542816606470
998.91,1542816606542
998.89,1542816606561
998.87,1542816606604
998.89,1542816606671
998.92,1542816606723
998.94,1542816606751
998.93,1542816606798
998.93,1542816606848
998.94,1542816606907
998.96,1542816606957
998.96,1542816607014
998.97,1542816607053
998.99,1542816607104
999.01,1542816607151
999.04,1542816607204
999.03,1542816607254
999.02,1542816607308
999.03,1542816607356
999.05,1542816607408
999.04,1542816607458
999.03,1542816607620
999.03,1542816607620
999.01,1542816607621
998.96,1542816607684
998.91,1542816607716
998.89,1542816607763
998.87,1542816607812
998.96,1542816607861
998.97,1542816607928
998.96,1542816607970
998.98,1542816608023
998.95,1542816608104
998.94,1542816608120
998.89,1542816608237
998.86,1542816608256
998.85,1542816608286
998.85,1542816608331
998.88,1542816608374
998.91,1542816608446
998.91,1542816608479
998.92,1542816608529
998.92,1542816608623
998.89,1542816608627
998.89,1542816608705
998.94,1542816608726
998.96,1542816608774
998.96,1542816608824
999.02,1542816608881
999.08,1542816608932
999.06,1542816608983
999.07,1542816609034
999.06,1542816609083
999.01,1542816609142
999.0,1542816609180
998.98,1542816609306
998.97,1542816609306
998.93,1542816609347
998.88,1542816609398
998.88,1542816609441
998.89,1542816609496
998.86,1542816609544
998.87,1542816609594
998.88,1542816609670
998.88,1542816609697
998.87,1542816609749
998.88,1542816609801
998.88,1542816609844
998.89,1542816609894
998.89,1542816609943
998.91,1542816610069
998.9,1542816610069
998.94,1542816610099
998.93,1542816610158
998.94,1542816610199
998.91,1542816610249
998.96,1542816610297
998.97,1542816610351
998.98,1542816610401
999.0,1542816610454
998.97,1542816610503
998.97,1542816610571
998.94,1542816610629
998.93,1542816610660
998.93,1542816610706
998.92,1542816610777
998.92,1542816610804
998.94,1542816610859
998.94,1542816610909
998.93,1542816611025
998.98,1542816611028
998.97,1542816611064
998.96,1542816611113
998.97,1542816611168
998.96,1542816611214
998.98,1542816611269
998.98,1542816611318
999.01,1542816611432
998.99,1542816611439
999.02,1542816611473
999.04,1542816611522
999.07,1542816611578
999.1,1542816611623
999.09,1542816611676
999.06,1542816611734
999.06,1542816611805
999.02,1542816611833
998.99,1542816611978
998.99,1542816611978
999.01,1542816611990
999.05,1542816612036
999.03,1542816612078
999.02,1542816612143
999.02,1542816612187
998.98,1542816612251
998.97,1542816612287
998.92,1542816612491
998.86,1542816612491
998.85,1542816612491
998.83,1542816612491
998.83,1542816612537
998.87,1542816612589
998.88,1542816612640
998.9,1542816612710
998.93,1542816612739
998.95,1542816612791
998.94,1542816612838
998.94,1542816612888
998.89,1542816612938
998.89,1542816613089
998.88,1542816613089
998.9,1542816613098
998.88,1542816613148
998.89,1542816613198
998.9,1542816613249
998.86,1542816613300
998.88,1542816613355
998.9,1542816613406
998.9,1542816613464
998.94,1542816613507
998.96,1542816613563
998.98,1542816613618
999.0,1542816613667
999.04,1542816613756
999.06,1542816613830
999.04,1542816613831
999.03,1542816613866
999.0,1542816613926
998.92,1542816613988
998.87,1542816614022
998.88,1542816614061
998.86,1542816614136
998.87,1542816614189
998.92,1542816614222
998.94,1542816614281
998.91,1542816614336
998.91,1542816614402
998.89,1542816614437
998.9,1542816614481
998.89,1542816614536
998.91,1542816614596
998.98,1542816614635
998.97,1542816614705
998.97,1542816614730
998.96,1542816614783
998.96,1542816614836
998.97,1542816614881
998.97,1542816614930
998.97,1542816614989
998.97,1542816615087
998.96,1542816615159
998.91,1542816615180
998.91,1542816615210
998.93,1542816615245
998.93,1542816615291
998.9,1542816615350
998.86,1542816615389
998.86,1542816615470
998.85,1542816615489
998.87,1542816615544
998.88,1542816615594
998.88,1542816615662
998.9,1542816615707
998.92,1542816615854
998.93,1542816615854
998.92,1542816615872
998.94,1542816615903
998.93,1542816615953
998.95,1542816616026
998.93,1542816616054
998.95,1542816616098
998.98,1542816616159
998.98,1542816616203
998.98,1542816616258
998.97,1542816616302
998.97,1542816616354
998.98,1542816616419
999.03,1542816616456
999.07,1542816616511
999.06,1542816616601
999.07,1542816616617
999.05,1542816616660
999.01,1542816616710
998.95,1542816616774
998.97,1542816616810
999.01,1542816616869
999.03,1542816616913
998.99,1542816616966
999.0,1542816617017
998.99,1542816617079
999.07,1542816617137
999.1,1542816617168
999.13,1542816617217
999.19,1542816617269
999.23,1542816617350
999.23,1542816617394
999.25,1542816617427
999.21,1542816617470
999.15,1542816617521
999.09,1542816617577
999.07,1542816617624
999.03,1542816617706
999.0,1542816617739
998.99,1542816617778
998.99,1542816617851
998.99,1542816617904
998.98,1542816617928
998.94,1542816617979
998.94,1542816618038
998.95,1542816618082
998.92,1542816618148
998.92,1542816618185
998.92,1542816618235
998.88,1542816618639
998.81,1542816618640
998.8,1542816618640
998.78,1542816618640
998.79,1542816618640
998.77,1542816618640
998.8,1542816618640
998.83,1542816618654
998.93,1542816618692
998.96,1542816618812
998.99,1542816618813
998.98,1542816618839
999.1,1542816618900
999.12,1542816618944
999.15,1542816619012
999.14,1542816619046
999.08,1542816619104
999.03,1542816619144
998.92,1542816619194
998.76,1542816619244
998.77,1542816619310
998.77,1542816619354
998.81,1542816619402
998.84,1542816619484
998.83,1542816619497
998.84,1542816619551
998.86,1542816619602
998.88,1542816619655
998.89,1542816619770
998.91,1542816619771
998.92,1542816619803
998.91,1542816619860
998.92,1542816619907
998.99,1542816619956
999.0,1542816620004
998.99,1542816620056
998.96,1542816620120
998.98,1542816620160
998.99,1542816620214
998.99,1542816620262
999.02,1542816620311
999.01,1542816620365
998.99,1542816620417
998.99,1542816620475
998.99,1542816620516
999.0,1542816620568
999.03,1542816620669
999.09,1542816620674
999.09,1542816620716
999.08,1542816620766
999.04,1542816620817
999.03,1542816620870
999.08,1542816620922
999.12,1542816620971
999.09,1542816621021
999.04,1542816621071
999.04,1542816621167
999.04,1542816621174
999.04,1542816621227
999.04,1542816621296
999.0,1542816621329
998.96,1542816621422
998.9,1542816621481
998.87,1542816621482
998.84,1542816621529
998.82,1542816621594
998.82,1542816621633
998.85,1542816621683
998.85,1542816621733
998.85,1542816621786
998.87,1542816621838
998.88,1542816621880
998.91,1542816621933
998.93,1542816621982
998.99,1542816622036
999.05,1542816622091
999.09,1542816622140
999.13,1542816622195
999.18,1542816622243
999.21,1542816622316
999.22,1542816622352
999.13,1542816622395
999.03,1542816622451
998.98,1542816622500
998.9,1542816622557
998.88,1542816622600
998.88,1542816622654
998.9,1542816622704
998.87,1542816622752
998.82,1542816622803
998.8,1542816622851
998.79,1542816622903
998.79,1542816622952
998.78,1542816623008
998.8,1542816623052
998.84,1542816623103
998.84,1542816623154
998.86,1542816623215
998.88,1542816623258
998.86,1542816623307
998.87,1542816623360
998.89,1542816623408
998.9,1542816623460
998.9,1542816623514
998.93,1542816623563
998.97,1542816623617
999.0,1542816623697
999.04,1542816623714
999.06,1542816623773
999.07,1542816623812
999.07,1542816623862
999.09,1542816623914
999.02,1542816623970
998.96,1542816624016
998.93,1542816624075
998.91,1542816624119
998.9,1542816624171
998.91,1542816624238
998.95,1542816624270
998.99,1542816624319
999.04,1542816624401
999.01,1542816624427
999.02,1542816624475
998.99,1542816624527
998.94,1542816624577
998.92,1542816624624
998.81,1542816624696
998.8,1542816624723
998.81,1542816624777
998.79,1542816624823
998.82,1542816624886
998.85,1542816624928
998.86,1542816624984
998.85,1542816625029
998.88,1542816625084
998.91,1542816625134
998.94,1542816625182
999.0,1542816625231
999.01,1542816625285
998.97,1542816625348
998.96,1542816625388
998.97,1542816625438
998.99,1542816625488
998.97,1542816625541
998.98,1542816625593
999.01,1542816625642
999.04,1542816625709
999.1,1542816625743
999.1,1542816625792
999.07,1542816625839
999.08,1542816625891
998.97,1542816625947
998.99,1542816625990
999.02,1542816626039
999.05,1542816626089
999.05,1542816626157
999.04,1542816626193
999.03,1542816626248
998.97,1542816626296
998.94,1542816626347
998.94,1542816626405
998.88,1542816626473
998.87,1542816626499
998.9,1542816626551
998.93,1542816626602
998.83,1542816626653
998.8,1542816626703
998.76,1542816626752
998.8,1542816626801
998.85,1542816626862
998.88,1542816626902
998.91,1542816626956
998.93,1542816627022
998.95,1542816627087
998.94,1542816627108
998.91,1542816627163
998.88,1542816627208
998.87,1542816627260
998.87,1542816627339
998.92,1542816627363
998.93,1542816627416
998.94,1542816627465
998.9,1542816627515
998.89,1542816627569
998.93,1542816627619
998.92,1542816627702
998.92,1542816627719
998.95,1542816627769
998.97,1542816627818
998.99,1542816627868
999.0,1542816627921
998.99,1542816627976
998.98,1542816628018
998.96,1542816628071
998.95,1542816628119
998.91,1542816628171
998.83,1542816628224
998.84,1542816628278
998.84,1542816628324
998.86,1542816628378
998.89,1542816628425
998.91,1542816628474
998.94,1542816628539
998.96,1542816628575
999.01,1542816628629
998.99,1542816628680
998.98,1542816628745
999.0,1542816628780
999.01,1542816628831
999.01,1542816628879
999.01,1542816628942
999.01,1542816628981
999.01,1542816629046
998.97,1542816629085
998.98,1542816629135
998.98,1542816629205
998.97,1542816629235
999.0,1542816629306
999.01,1542816629340
999.01,1542816629387
999.0,1542816629443
999.04,1542816629491
999.05,1542816629541
999.07,1542816629593
999.07,1542816629642
999.08,1542816629713
999.05,1542816629742
999.0,1542816629799
998.89,1542816629842
998.87,1542816629892
998.88,1542816629957
998.92,1542816629998
998.95,1542816630045
998.93,1542816630094
998.94,1542816630145
998.94,1542816630194
998.96,1542816630246
998.97,1542816630297
998.96,1542816630374
998.99,1542816630401
998.97,1542816630450
998.99,1542816630514
998.97,1542816630549
998.92,1542816630604
998.9,1542816630652
998.85,1542816630702
998.81,1542816630752
998.79,1542816630870
998.77,1542816630870
998.82,1542816630915
998.84,1542816630958
998.86,1542816631030
998.9,1542816631058
998.89,1542816631143
998.88,1542816631162
998.89,1542816631231
998.88,1542816631262
998.9,1542816631316
998.92,1542816631417
998.94,1542816631437
998.95,1542816631461
998.98,1542816631512
998.99,1542816631564
999.04,1542816631613
999.05,1542816631671
999.06,1542816631749
999.07,1542816631768
999.02,1542816631811
999.03,1542816631862
999.04,1542816631914
998.97,1542816631967
998.97,1542816632017
998.97,1542816632066
998.95,1542816632117
998.92,1542816632167
998.94,1542816632231
998.97,1542816632271
998.99,1542816632324
999.0,1542816632396
998.97,1542816632438
998.9,1542816632476
998.91,1542816632528
998.93,1542816632581
998.94,1542816632631
999.02,1542816632679
999.04,1542816632729
999.02,1542816632877
998.99,1542816632877
998.97,1542816632892
998.94,1542816632935
998.94,1542816633001
998.91,1542816633052
998.91,1542816633089
998.9,1542816633137
998.91,1542816633188
998.92,1542816633242
998.89,1542816633291
998.9,1542816633348
998.9,1542816633394
998.88,1542816633442
998.86,1542816633494
998.89,1542816633568
998.88,1542816633616
998.88,1542816633661
998.94,1542816633696
998.94,1542816633748
998.93,1542816633807
998.94,1542816633863
998.93,1542816633909
998.95,1542816633947
998.93,1542816634006
998.95,1542816634070
998.93,1542816634121
998.92,1542816634155
998.92,1542816634201
998.92,1542816634256
998.92,1542816634323
998.91,1542816634353
998.91,1542816634422
998.92,1542816634453
998.91,1542816634503
998.9,1542816634552
998.94,1542816634607
998.94,1542816634657
998.94,1542816634709
998.92,1542816634769
998.92,1542816634804
998.92,1542816634854
998.92,1542816634905
998.97,1542816634957
998.96,1542816635006
998.99,1542816635057
999.02,1542816635137
999.0,1542816635160
998.99,1542816635212
998.98,1542816635260
998.94,1542816635315
998.94,1542816635361
998.94,1542816635411
998.93,1542816635494
998.94,1542816635517
998.93,1542816635584
998.93,1542816635618
998.93,1542816635668
998.91,1542816635719
998.92,1542816635767
998.92,1542816635818
998.92,1542816635878
998.93,1542816635923
998.94,1542816635973
998.96,1542816636057
998.94,1542816636081
998.95,1542816636123
998.91,1542816636175
998.94,1542816636226
998.93,1542816636279
998.93,1542816636329
998.97,1542816636378
998.96,1542816636463
998.98,1542816636479
998.96,1542816636547
998.97,1542816636585
998.95,1542816636637
998.96,1542816636684
998.98,1542816636744
998.95,1542816636784
998.95,1542816636837
998.94,1542816636885
998.95,1542816636952
998.98,1542816636987
999.01,1542816637061
999.07,1542816637106
999.05,1542816637140
999.04,1542816637191
999.07,1542816637243
999.06,1542816637292
999.03,1542816637344
999.0,1542816637399
998.96,1542816637451
998.91,1542816637500
998.9,1542816637561
998.92,1542816637630
998.91,1542816637652
998.92,1542816637724
998.9,1542816637756
998.91,1542816637797
998.89,1542816637849
998.9,1542816637903
998.91,1542816637972
998.92,1542816638004
998.91,1542816638054
998.92,1542816638112
998.92,1542816638170
998.92,1542816638214
998.9,1542816638263
998.92,1542816638314
998.91,1542816638369
998.91,1542816638423
998.93,1542816638469
998.91,1542816638555
998.9,1542816638580
998.91,1542816638626
998.91,1542816638670
998.93,1542816638719
998.92,1542816638770
998.9,1542816638824
998.9,1542816638875
998.9,1542816638921
998.91,1542816638979
998.92,1542816639024
998.93,1542816639164
998.92,1542816639164
998.91,1542816639177
998.91,1542816639252
998.92,1542816639284
998.91,1542816639331
998.9,1542816639380
998.9,1542816639432
998.88,1542816639489
998.88,1542816639532
998.91,1542816639589
998.92,1542816639639
998.89,1542816639687
998.89,1542816639739
998.88,1542816639907
998.89,1542816639907
998.93,1542816639907
998.92,1542816639949
998.92,1542816639997
998.91,1542816640075
998.9,1542816640111
998.91,1542816640145
998.91,1542816640228
998.92,1542816640247
998.92,1542816640304
998.92,1542816640405
998.91,1542816640414
998.91,1542816640472
998.94,1542816640504
998.93,1542816640549
998.94,1542816640606
998.93,1542816640648
998.93,1542816640701
998.91,1542816640765
998.89,1542816640798
998.9,1542816640868
998.89,1542816640901
998.89,1542816640957
998.89,1542816641008
998.89,1542816641060
998.9,1542816641118
998.89,1542816641172
998.9,1542816641231
998.89,1542816641261
998.91,1542816641311
998.91,1542816641483
998.91,1542816641483
998.9,1542816641483
998.89,1542816641516
998.89,1542816641575
998.9,1542816641626
998.91,1542816641673
998.9,1542816641727
998.91,1542816641777
998.91,1542816641846
998.91,1542816641888
998.91,1542816641921
998.92,1542816641986
998.93,1542816642032
998.93,1542816642085
998.93,1542816642134
998.95,1542816642235
998.92,1542816642235
998.93,1542816642293
998.9,1542816642331
998.91,1542816642404
998.88,1542816642447
998.9,1542816642492
998.91,1542816642543
998.92,1542816642638
998.92,1542816642656
998.91,1542816642689
998.9,1542816642744
998.91,1542816642788
998.9,1542816642838
998.9,1542816642899
998.91,1542816642947
998.9,1542816643021
998.9,1542816643064
998.9,1542816643102
998.92,1542816643155
998.9,1542816643212
998.91,1542816643251
998.91,1542816643301
998.89,1542816643359
998.89,1542816643436
998.91,1542816643461
998.9,1542816643510
998.9,1542816643570
998.9,1542816643627
998.91,1542816643670
998.9,1542816643755
998.89,1542816643782
998.89,1542816643810
998.91,1542816643874
998.9,1542816643912
998.9,1542816643962
998.9,1542816644020
998.92,1542816644066
998.91,1542816644111
998.92,1542816644162
998.9,1542816644216
998.91,1542816644319
998.9,1542816644331
998.9,1542816644380
998.92,1542816644418
998.91,1542816644469
998.91,1542816644521
998.92,1542816644573
998.91,1542816644621
998.9,1542816644671
998.9,1542816644727
998.89,1542816644768
998.91,1542816644819
998.93,1542816644874
998.92,1542816644919
998.91,1542816645016
998.9,1542816645022
998.92,1542816645160
998.93,1542816645160
998.91,1542816645192
998.9,1542816645231
998.92,1542816645278
998.93,1542816645335
998.92,1542816645393
998.91,1542816645444
998.9,1542816645486
998.93,1542816645607
998.93,1542816645607
998.91,1542816645655
998.92,1542816645687
998.93,1542816645743
998.94,1542816645792
998.92,1542816645848
998.92,1542816645898
998.92,1542816645947
998.93,1542816645988
998.93,1542816646046
998.91,1542816646099
998.95,1542816646149
998.92,1542816646248
998.91,1542816646248
998.9,1542816646296
998.91,1542816646347
998.91,1542816646398
998.91,1542816646458
998.9,1542816646504
998.92,1542816646561
998.9,1542816646603
998.91,1542816646654
998.92,1542816646726
998.91,1542816647005
998.9,1542816647006
998.9,1542816647006
998.9,1542816647006
998.89,1542816647006
998.9,1542816647033
998.91,1542816647058
998.92,1542816647109
998.89,1542816647168
998.91,1542816647211
998.91,1542816647266
998.91,1542816647330
998.92,1542816647364
998.91,1542816647478
998.92,1542816647478
998.93,1542816647527
998.92,1542816647571
998.93,1542816647622
998.94,1542816647688
998.93,1542816647724
998.91,1542816647771
998.91,1542816647838
998.92,1542816647878
998.93,1542816647948
998.92,1542816647980
998.91,1542816648029
998.91,1542816648091
998.91,1542816648127
998.91,1542816648197
998.93,1542816648309
998.93,1542816648310
998.93,1542816648339
998.93,1542816648396
998.94,1542816648436
998.92,1542816648487
998.93,1542816648548
998.91,1542816648602
998.91,1542816648640
998.91,1542816648706
998.91,1542816648739
998.9,1542816648793
998.89,1542816648845
998.91,1542816648912
998.91,1542816648951
998.91,1542816649026
998.91,1542816649047
998.92,1542816649099
998.93,1542816649148
998.93,1542816649195
998.93,1542816649262
998.92,1542816649297
998.91,1542816649348
998.92,1542816649399
998.92,1542816649447
998.92,1542816649506
998.93,1542816649549
998.91,1542816649664
998.93,1542816649664
998.91,1542816649699
998.93,1542816649750
998.92,1542816649810
998.92,1542816649851
998.92,1542816649905
998.92,1542816649962
998.93,1542816650006
998.93,1542816650062
998.93,1542816650107
998.92,1542816650233
998.94,1542816650234
998.94,1542816650334
998.95,1542816650334
998.93,1542816650369
998.93,1542816650426
998.91,1542816650472
998.91,1542816650530
998.92,1542816650619
998.89,1542816650632
998.91,1542816650678
998.91,1542816650726
998.91,1542816650771
998.9,1542816650824
998.92,1542816650873
998.93,1542816650933
998.93,1542816651003
998.94,1542816651029
998.89,1542816651090
998.9,1542816651136
998.92,1542816651177
998.9,1542816651239
998.91,1542816651283
998.93,1542816651332
998.94,1542816651383
998.93,1542816651499
998.93,1542816651499
998.92,1542816651540
998.93,1542816651641
998.92,1542816651643
998.93,1542816651689
998.93,1542816651777
998.93,1542816651792
998.93,1542816651840
998.92,1542816651889
998.92,1542816652016
998.91,1542816652016
998.9,1542816652043
998.87,1542816652110
998.87,1542816652154
998.89,1542816652202
998.89,1542816652246
998.86,1542816652304
998.88,1542816652351
998.87,1542816652399
998.88,1542816652470
998.89,1542816652501
998.89,1542816652553
998.88,1542816652602
998.88,1542816652654
998.89,1542816652703
998.9,1542816652866
998.9,1542816652867
998.93,1542816652878
998.94,1542816652916
998.93,1542816652959
998.92,1542816653012
998.91,1542816653064
998.93,1542816653113
998.93,1542816653168
998.92,1542816653216
998.93,1542816653265
998.92,1542816653338
998.93,1542816653421
998.94,1542816653433
998.91,1542816653468
998.91,1542816653520
998.91,1542816653586
998.92,1542816653619
998.92,1542816653669
998.92,1542816653721
998.93,1542816653769
998.91,1542816653820
998.92,1542816653884
998.92,1542816653927
998.92,1542816653975
998.91,1542816654026
998.91,1542816654081
998.91,1542816654136
998.91,1542816654186
998.93,1542816654234
998.91,1542816654311
998.93,1542816654344
998.91,1542816654389
998.92,1542816654448
998.9,1542816654507
998.9,1542816654544
998.91,1542816654595
998.9,1542816654639
998.91,1542816654689
998.88,1542816654743
998.89,1542816654792
998.89,1542816654846
998.9,1542816654892
998.92,1542816655067
998.93,1542816655067
998.93,1542816655067
998.92,1542816655121
998.91,1542816655150
998.92,1542816655200
998.92,1542816655250
998.92,1542816655311
998.92,1542816655350
998.96,1542816655401
998.96,1542816655451
998.97,1542816655500
998.96,1542816655552
998.94,1542816655651
998.93,1542816655662
998.92,1542816655705
998.94,1542816655762
998.93,1542816655803
998.94,1542816655858
998.93,1542816655903
998.93,1542816655953
998.94,1542816656100
998.95,1542816656100
998.92,1542816656123
998.91,1542816656171
998.92,1542816656212
998.92,1542816656265
998.92,1542816656317
998.92,1542816656370
998.91,1542816656424
998.93,1542816656471
998.91,1542816656522
998.92,1542816656577
998.92,1542816656629
998.91,1542816656673
998.91,1542816656733
998.91,1542816656777
998.91,1542816656849
998.92,1542816656873
998.92,1542816656926
998.92,1542816656975
998.9,1542816657035
998.91,1542816657157
998.93,1542816657170
998.93,1542816657184
998.93,1542816657228
998.92,1542816657283
998.93,1542816657327
998.94,1542816657382
998.93,1542816657429
998.94,1542816657484
998.92,1542816657538
998.93,1542816657585
998.92,1542816657734
998.94,1542816657735
998.94,1542816657748
998.94,1542816657800
998.94,1542816657844
998.92,1542816657886
998.93,1542816657940
998.92,1542816658006
998.93,1542816658040
998.93,1542816658100
998.92,1542816658234
998.92,1542816658234
998.93,1542816658255
998.93,1542816658292
998.91,1542816658353
998.92,1542816658397
998.93,1542816658446
998.93,1542816658511
998.93,1542816658552
998.92,1542816658598
998.93,1542816658647
998.92,1542816658698
998.92,1542816658751
998.93,1542816658853
998.92,1542816658869
998.93,1542816658931
998.93,1542816658952
998.92,1542816659024
998.94,1542816659054
998.93,1542816659154
998.95,1542816659170
998.95,1542816659231
998.95,1542816659262
998.94,1542816659309
998.93,1542816659373
998.94,1542816659411
998.92,1542816659459
998.92,1542816659517
998.94,1542816659580
998.95,1542816659616
998.95,1542816659761
998.94,1542816659761
998.94,1542816659771
998.94,1542816659813
998.94,1542816659866
998.95,1542816659924
998.95,1542816660034
998.93,1542816660034
998.93,1542816660071
998.92,1542816660176
998.94,1542816660192
998.94,1542816660253
998.92,1542816660280
998.92,1542816660336
998.92,1542816660379
998.92,1542816660455
998.93,1542816660488
998.94,1542816660538
998.92,1542816660588
998.93,1542816660634
998.91,1542816660738
998.93,1542816660738
998.92,1542816660796
998.93,1542816660841
998.94,1542816660886
998.94,1542816660941
998.93,1542816660989
998.94,1542816661050
998.92,1542816661087
998.94,1542816661140
998.95,1542816661188
998.96,1542816661239
998.93,1542816661288
998.92,1542816661355
998.93,1542816661414
998.93,1542816661457
998.93,1542816661494
998.93,1542816661553
998.92,1542816661595
998.92,1542816661644
998.92,1542816661694
998.92,1542816661799
998.93,1542816661799
998.93,1542816661843
998.95,1542816661919
998.93,1542816661948
998.92,1542816661998
998.91,1542816662064
998.95,1542816662096
998.95,1542816662155
998.93,1542816662198
998.93,1542816662326
998.94,1542816662326
998.94,1542816662350
998.93,1542816662402
998.92,1542816662453
998.92,1542816662521
998.94,1542816662556
998.94,1542816662609
998.95,1542816662660
998.96,1542816662709
998.97,1542816662785
998.94,1542816662810
998.96,1542816662875
998.96,1542816662908
998.96,1542816662962
998.94,1542816663008
998.93,1542816663064
998.94,1542816663110
998.93,1542816663206
998.94,1542816663221
998.96,1542816663263
998.98,1542816663315
998.98,1542816663363
998.97,1542816663551
998.95,1542816663552
998.96,1542816663552
998.93,1542816663569
998.96,1542816663619
998.96,1542816663669
998.95,1542816663717
998.94,1542816663773
998.93,1542816663818
998.93,1542816663873
998.95,1542816663917
998.93,1542816663967
998.91,1542816664018
998.93,1542816664066
998.91,1542816664116
998.92,1542816664167
998.92,1542816664217
998.93,1542816664268
998.9,1542816664318
998.91,1542816664373
998.91,1542816664464
998.91,1542816664471
998.92,1542816664522
998.92,1542816664574
998.93,1542816664641
998.92,1542816664709
998.91,1542816664726
998.92,1542816664773
998.93,1542816664821
998.92,1542816664875
998.91,1542816664926
998.92,1542816664990
998.92,1542816665026
998.91,1542816665081
998.9,1542816665124
998.89,1542816665183
998.9,1542816665271
998.9,1542816665286
998.92,1542816665335
998.93,1542816665383
998.92,1542816665434
998.94,1542816665508
998.93,1542816665543
998.91,1542816665585
998.91,1542816665636
998.92,1542816665684
998.91,1542816665734
998.93,1542816665789
998.93,1542816665836
998.94,1542816665901
998.93,1542816665940
998.92,1542816665987
998.93,1542816666037
998.94,1542816666090
998.94,1542816666139
998.97,1542816666191
998.95,1542816666243
998.93,1542816666295
998.93,1542816666475
998.91,1542816666475
998.9,1542816666476
998.92,1542816666494
998.92,1542816666543
998.93,1542816666594
998.93,1542816666643
998.93,1542816666693
998.93,1542816666743
998.93,1542816666796
998.92,1542816666846
998.94,1542816666896
998.92,1542816666945
998.93,1542816666997
998.94,1542816667050
998.93,1542816667106
998.94,1542816667152
998.92,1542816667205
998.95,1542816667250
998.94,1542816667302
998.92,1542816667352
998.92,1542816667402
998.93,1542816667454
998.93,1542816667537
998.92,1542816667559
998.93,1542816667613
998.92,1542816667657
998.92,1542816667710
998.92,1542816667757
998.93,1542816667814
998.92,1542816667875
998.92,1542816667910
998.91,1542816667966
998.91,1542816668059
998.92,1542816668097
998.93,1542816668112
998.93,1542816668162
998.94,1542816668212
998.94,1542816668266
998.91,1542816668315
998.93,1542816668364
998.93,1542816668434
998.95,1542816668467
998.94,1542816668574
998.96,1542816668574
998.95,1542816668624
998.95,1542816668667
998.92,1542816668716
998.91,1542816668821
998.93,1542816668837
998.94,1542816668876
998.95,1542816668922
998.95,1542816668978
998.96,1542816669022
998.95,1542816669074
998.94,1542816669128
998.94,1542816669176
998.94,1542816669226
998.95,1542816669279
998.96,1542816669355
998.95,1542816669381
998.94,1542816669431
998.96,1542816669484
998.98,1542816669537
998.97,1542816669596
998.95,1542816669637
998.93,1542816669689
998.93,1542816669738
998.92,1542816669792
998.94,1542816669871
998.93,1542816669894
998.94,1542816669955
998.93,1542816669992
998.93,1542816670044
998.94,1542816670097
998.94,1542816670144
998.93,1542816670206
998.93,1542816670245
998.95,1542816670302
998.94,1542816670348
998.94,1542816670402
998.93,1542816670449
998.93,1542816670499
998.93,1542816670549
998.93,1542816670605
998.93,1542816670686
998.93,1542816670699
998.93,1542816670749
998.94,1542816670799
998.97,1542816670855
998.97,1542816670908
999.01,1542816670958
999.0,1542816671008
998.97,1542816671055
998.98,1542816671127
998.99,1542816671154
998.98,1542816671234
998.98,1542816671260
998.97,1542816671310
998.95,1542816671362
998.95,1542816671410
998.94,1542816671461
998.92,1542816671512
998.92,1542816671568
998.9,1542816671614
998.92,1542816671670
998.9,1542816671713
998.89,1542816671771
998.88,1542816671819
998.91,1542816671901
998.9,1542816671913
998.92,1542816671972
998.93,1542816672013
998.92,1542816672066
998.92,1542816672116
998.91,1542816672168
998.94,1542816672219
998.93,1542816672272
998.95,1542816672329
998.95,1542816672373
998.95,1542816672422
998.96,1542816672484
998.96,1542816672525
