value,ts
1012.61316,1542361750501
1012.636,1542361750534
1012.6057,1542361750572
1012.52094,1542361750602
1012.3926,1542361750637
1012.4838,1542361750671
1012.44543,1542361750710
1012.4584,1542361750739
1012.5398,1542361750776
1012.55084,1542361750810
1012.3779,1542361750848
1012.5232,1542361750878
1012.30884,1542361750913
1012.4717,1542361750947
1012.37695,1542361751072
1012.143,1542361751073
1012.39014,1542361751073
1012.2345,1542361751087
1012.40674,1542361751119
1012.2744,1542361751154
1012.0858,1542361751236
1012.2803,1542361751236
1012.29626,1542361751258
1012.2029,1542361751294
1012.4242,1542361751326
1012.1927,1542361751363
1012.2051,1542361751394
1011.9934,1542361751436
1011.9221,1542361751464
1010.6647,1542361751501
1011.63995,1542361751532
1012.08765,1542361751570
1012.2802,1542361751601
1012.31384,1542361751646
1012.3401,1542361751671
1012.2677,1542361751705
1012.2486,1542361751762
1012.242,1542361751777
1012.1892,1542361751808
1012.0709,1542361751843
1011.3814,1542361751878
1009.9409,1542361751922
1011.23047,1542361751946
1011.9098,1542361751981
1011.8882,1542361752016
1011.84906,1542361752049
1011.6783,1542361752084
1011.72375,1542361752118
1011.98004,1542361752153
1011.99207,1542361752187
1011.98,1542361752238
1011.9854,1542361752264
1011.9532,1542361752294
1011.97797,1542361752349
1011.9992,1542361752363
1011.9927,1542361752394
1011.9799,1542361752432
1011.9992,1542361752463
1011.91345,1542361752500
1011.6826,1542361752532
1011.85657,1542361752583
1012.08484,1542361752601
1012.09766,1542361752638
1012.078,1542361752670
1012.078,1542361752703
1012.0933,1542361752785
1012.1411,1542361752785
1012.17694,1542361752807
1012.18933,1542361752848
1012.0924,1542361752877
1011.94196,1542361752911
1012.2486,1542361752948
1012.2486,1542361752980
1012.2167,1542361753014
1012.10205,1542361753049
1011.4289,1542361753084
1010.32324,1542361753118
1011.71655,1542361753152
1011.6726,1542361753187
1011.63696,1542361753222
1011.7894,1542361753256
1011.9593,1542361753291
1011.89795,1542361753324
1011.78613,1542361753361
1011.6318,1542361753393
1011.5404,1542361753429
1011.4883,1542361753462
1011.28796,1542361753524
1011.541,1542361753531
1011.5159,1542361753568
1011.34076,1542361753602
1011.4626,1542361753638
1011.7565,1542361753673
1011.8045,1542361753703
1011.8811,1542361753738
1011.79114,1542361753777
1011.6144,1542361753808
1011.9487,1542361753853
1012.01843,1542361753875
1012.0063,1542361753911
1011.99365,1542361753944
1011.90027,1542361753979
1011.88837,1542361754015
1011.877,1542361754048
1011.78156,1542361754083
1011.72363,1542361754117
1011.745,1542361754247
1011.81647,1542361754247
1011.78064,1542361754247
1011.60236,1542361754257
1011.677,1542361754290
1011.70447,1542361754324
1011.70715,1542361754407
1011.7599,1542361754407
1012.2522,1542361754442
1012.5504,1542361754462
1012.5438,1542361754498
1012.51855,1542361754531
1012.46326,1542361754569
1012.3734,1542361754599
1012.30005,1542361754636
1012.06934,1542361754667
1012.2444,1542361754714
1012.3223,1542361754737
1012.38586,1542361754772
1012.28845,1542361754806
1012.16974,1542361754841
1012.4263,1542361754875
1012.21,1542361754923
1011.7614,1542361754944
1012.55554,1542361754978
1012.53705,1542361755013
1012.6352,1542361755047
1012.39746,1542361755082
1011.98254,1542361755116
1012.4509,1542361755151
1012.30664,1542361755204
1012.1433,1542361755233
1012.3686,1542361755268
1012.26166,1542361755291
1012.14923,1542361755321
1012.071,1542361755361
1011.9065,1542361755391
1012.161,1542361755429
1012.26697,1542361755461
1012.3342,1542361755498
1012.3273,1542361755532
1012.2486,1542361755567
1012.2289,1542361755606
1012.1436,1542361755636
1012.1436,1542361755668
1012.15784,1542361755702
1012.2385,1542361755743
1012.37024,1542361755785
1012.4046,1542361755805
1012.3322,1542361755839
1012.30676,1542361755874
1012.3224,1542361755924
1012.20856,1542361755944
1012.4708,1542361755976
1012.6068,1542361756013
1012.616,1542361756046
1012.5582,1542361756082
1012.39294,1542361756165
1012.48157,1542361756165
1012.61426,1542361756185
1012.3897,1542361756226
1012.5222,1542361756254
1012.3856,1542361756288
1012.3541,1542361756356
1011.7633,1542361756359
1012.17285,1542361756433
1012.22705,1542361756433
1011.63635,1542361756459
1010.8875,1542361756496
1011.6664,1542361756547
1011.2916,1542361756567
1012.1183,1542361756597
1012.0854,1542361756633
1012.09644,1542361756666
1012.0914,1542361756706
1012.20245,1542361756737
1012.527,1542361756770
1012.8624,1542361756810
1013.02216,1542361756839
1012.64636,1542361756875
1013.28015,1542361756908
1013.22675,1542361756943
1013.2602,1542361756977
1013.2483,1542361757012
1013.0968,1542361757047
1012.9886,1542361757080
1012.8046,1542361757114
1012.7791,1542361757149
1012.834,1542361757183
1012.7612,1542361757219
1012.69995,1542361757252
1012.52655,1542361757285
1012.7608,1542361757321
1012.64374,1542361757359
1012.51935,1542361757392
1012.2825,1542361757501
1012.05786,1542361757501
1012.3873,1542361757501
1012.4924,1542361757530
1012.5953,1542361757566
1012.52783,1542361757608
1012.9574,1542361757636
1013.10693,1542361757695
1013.55566,1542361757700
1013.598,1542361757767
1013.4521,1542361757769
1013.97687,1542361757803
1014.03,1542361757838
1013.89044,1542361757876
1013.7881,1542361757907
1013.62036,1542361757943
1013.42914,1542361757976
1013.374,1542361758012
1012.95526,1542361758044
1012.4647,1542361758079
1012.3246,1542361758113
1012.3823,1542361758149
1012.34015,1542361758185
1012.26794,1542361758220
1012.04956,1542361758251
1011.62634,1542361758289
1011.708,1542361758320
1012.1614,1542361758357
1011.67114,1542361758389
1011.7263,1542361758426
1011.84094,1542361758463
1011.54114,1542361758498
1011.0834,1542361758527
1011.43274,1542361758566
1011.54156,1542361758612
1011.52673,1542361758630
1011.7761,1542361758696
1011.7761,1542361758706
1011.7152,1542361758733
1011.58496,1542361758768
1011.71356,1542361758805
1011.85095,1542361758846
1011.8943,1542361758927
1011.73694,1542361758927
1011.7225,1542361758943
1011.97296,1542361758978
1011.7572,1542361759011
1011.2734,1542361759044
1011.5991,1542361759079
1011.75183,1542361759113
1011.47284,1542361759150
1010.7744,1542361759185
1012.0673,1542361759217
1011.75977,1542361759249
1011.68726,1542361759288
1012.18634,1542361759321
1012.2486,1542361759362
1012.11615,1542361759388
1011.75653,1542361759425
1011.9368,1542361759457
1012.2486,1542361759587
1012.25323,1542361759587
1012.2819,1542361759587
1012.2942,1542361759601
1012.2503,1542361759634
1012.2108,1542361759664
1012.3642,1542361759698
1012.39996,1542361759733
1012.4192,1542361759776
1012.4192,1542361759843
1012.4192,1542361759843
1012.4263,1542361759873
1012.438,1542361759904
1012.4192,1542361759944
1012.4049,1542361759975
1012.3949,1542361760010
1012.4717,1542361760043
1012.4717,1542361760080
1012.4717,1542361760116
1011.93256,1542361760150
1010.65576,1542361760181
1012.1837,1542361760217
1012.567,1542361760251
1012.6124,1542361760288
1012.6496,1542361760318
1012.8031,1542361760356
1012.9023,1542361760388
1012.9441,1542361760428
1012.93756,1542361760456
1012.9001,1542361760491
1012.83093,1542361760525
1012.75867,1542361760558
1012.7289,1542361760601
1012.77936,1542361760629
1012.8938,1542361760664
1012.86304,1542361760698
1012.66235,1542361760733
1012.9059,1542361760766
1012.95764,1542361760802
1012.9627,1542361760835
1012.7345,1542361760870
1012.52246,1542361760923
1012.8139,1542361760939
1012.87,1542361760974
1012.91785,1542361761030
1013.0311,1542361761042
1013.56287,1542361761092
1014.205,1542361761299
1014.6205,1542361761299
1015.4503,1542361761299
1016.0441,1542361761299
1016.5046,1542361761299
1017.7677,1542361761299
1019.8269,1542361761319
1021.02826,1542361761354
1022.4544,1542361761389
1023.10144,1542361761435
1023.13477,1542361761457
1022.6058,1542361761494
1021.9513,1542361761525
1021.84827,1542361761570
1021.2445,1542361761593
1020.4286,1542361761634
1018.89075,1542361761662
1017.03613,1542361761697
1016.11664,1542361761731
1015.921,1542361761766
1015.9167,1542361761803
1015.45166,1542361761834
1015.26764,1542361761872
1014.18176,1542361761903
1012.4331,1542361761979
1010.7162,1542361761979
1009.7189,1542361762007
1009.71625,1542361762042
1010.3589,1542361762076
1010.4828,1542361762123
1010.7706,1542361762179
1010.52454,1542361762180
1010.5299,1542361762221
1010.2715,1542361762248
1010.56824,1542361762288
1009.90094,1542361762317
1009.87646,1542361762354
1010.0153,1542361762386
1010.05707,1542361762434
1010.0504,1542361762455
1010.0725,1542361762493
1010.1938,1542361762522
1010.2816,1542361762562
1010.6205,1542361762594
1010.9092,1542361762627
1011.4509,1542361762661
1011.85754,1542361762696
1012.1562,1542361762730
1012.38696,1542361762767
1012.485,1542361762799
1012.6054,1542361762834
1012.5485,1542361762868
1012.3333,1542361762902
1012.0277,1542361762963
1012.14233,1542361762972
1011.8479,1542361763018
1011.7947,1542361763052
1011.6797,1542361763076
1011.6704,1542361763109
1011.8381,1542361763147
1012.14685,1542361763177
1012.4371,1542361763215
1012.35236,1542361763247
1013.21747,1542361763283
1013.4115,1542361763321
1013.567,1542361763355
1013.5068,1542361763393
1013.2658,1542361763422
1012.9649,1542361763455
1013.2459,1542361763491
1013.47833,1542361763523
1014.2772,1542361763557
1014.542,1542361763592
1014.76416,1542361763712
1014.593,1542361763712
1014.5592,1542361763712
1014.63635,1542361763730
1014.8618,1542361763764
1015.3157,1542361763798
1015.7756,1542361763831
1016.17017,1542361763867
1016.4757,1542361763912
1016.7589,1542361763950
1017.14777,1542361763971
1017.4257,1542361764006
1017.5703,1542361764079
1018.09674,1542361764079
1017.4778,1542361764108
1017.3863,1542361764147
1017.5021,1542361764177
1017.2271,1542361764215
1016.57227,1542361764246
1014.6605,1542361764285
1011.2583,1542361764323
1009.47296,1542361764353
1009.5116,1542361764385
1009.166,1542361764421
1008.5218,1542361764495
1008.9199,1542361764495
1009.38885,1542361764531
1009.75525,1542361764561
1009.7892,1542361764592
1009.9406,1542361764625
1010.10474,1542361764659
1010.39526,1542361764699
1010.61395,1542361764731
1010.54333,1542361764764
1010.41504,1542361764801
1010.11487,1542361764832
1010.0547,1542361764868
1010.32556,1542361764901
1010.2246,1542361764936
1009.99036,1542361764970
1009.94165,1542361765005
1009.95605,1542361765039
1010.0231,1542361765074
1009.9348,1542361765107
1010.162,1542361765154
1010.2356,1542361765177
1010.32697,1542361765213
1010.58435,1542361765247
1010.8225,1542361765284
1011.1012,1542361765316
1011.3062,1542361765417
1011.73267,1542361765417
1012.178,1542361765424
1012.2776,1542361765452
1012.2438,1542361765490
1012.46906,1542361765585
1012.422,1542361765585
1012.74725,1542361765592
1012.5826,1542361765629
1012.10425,1542361765660
1012.25024,1542361765693
1012.6316,1542361765728
1012.67426,1542361765762
1012.8481,1542361765798
1012.8062,1542361765831
1012.826,1542361765866
1012.9258,1542361765900
1013.044,1542361765938
1012.7581,1542361765969
1013.093,1542361766004
1013.20557,1542361766059
1013.413,1542361766075
1013.50037,1542361766108
1013.5459,1542361766144
1013.67816,1542361766176
1012.6785,1542361766212
1010.4213,1542361766245
1013.9701,1542361766284
1014.2986,1542361766313
1014.539,1542361766352
1014.3331,1542361766396
1014.15204,1542361766433
1013.9312,1542361766450
1013.684,1542361766486
1013.47375,1542361766521
1013.8987,1542361766561
1014.27545,1542361766618
1014.05707,1542361766644
1013.39874,1542361766658
1013.2894,1542361766699
1013.1441,1542361766727
1012.9936,1542361766761
1012.3973,1542361766798
1013.16223,1542361766831
1013.0396,1542361766874
1012.9726,1542361766899
1013.0491,1542361766937
1013.0065,1542361766968
1012.76526,1542361767003
1012.4532,1542361767043
1012.7302,1542361767073
1013.12,1542361767104
1012.8542,1542361767143
1012.83386,1542361767175
1012.719,1542361767210
1012.29846,1542361767245
1012.3952,1542361767298
1013.00037,1542361767313
1013.32465,1542361767353
1013.2896,1542361767398
1013.1409,1542361767419
1013.1273,1542361767611
1013.035,1542361767611
1012.9801,1542361767611
1013.304,1542361767612
1013.6002,1542361767612
1013.57166,1542361767623
1013.4881,1542361767663
1013.4408,1542361767695
1013.459,1542361767727
1013.819,1542361767759
1014.0566,1542361767796
1013.992,1542361767829
1013.8413,1542361767864
1013.57184,1542361767898
1013.42474,1542361767934
1013.5507,1542361767967
1013.78143,1542361768003
1014.1786,1542361768047
1013.8818,1542361768071
1013.18726,1542361768105
1013.19965,1542361768183
1013.03955,1542361768183
1013.1013,1542361768211
1013.53064,1542361768243
1013.21387,1542361768281
1012.9372,1542361768333
1013.212,1542361768361
1012.74646,1542361768381
1012.3977,1542361768414
1012.8257,1542361768452
1012.6294,1542361768558
1011.85724,1542361768558
1012.0923,1542361768558
1012.0061,1542361768589
1011.65344,1542361768622
1011.57166,1542361768658
1010.9953,1542361768691
1009.89966,1542361768726
1011.0574,1542361768760
1010.8242,1542361768801
1010.54865,1542361768829
1010.5678,1542361768864
1010.7344,1542361768898
1011.0366,1542361768939
1011.3401,1542361768967
1011.2318,1542361769002
1011.1669,1542361769035
1010.8533,1542361769074
1010.71436,1542361769104
1010.6974,1542361769143
1010.5012,1542361769174
1010.45197,1542361769211
1010.6931,1542361769242
1010.9492,1542361769279
1011.29443,1542361769318
1011.65607,1542361769401
1011.7484,1542361769401
1011.5025,1542361769418
1012.05664,1542361769492
1011.65234,1542361769492
1012.35,1542361769519
1012.6699,1542361769612
1012.56067,1542361769612
1012.1771,1542361769621
1011.55743,1542361769655
1011.3838,1542361769702
1010.56305,1542361769726
1011.73145,1542361769759
1011.75696,1542361769793
1011.73706,1542361769830
1011.3049,1542361769864
1010.70807,1542361769897
1011.43616,1542361769932
1011.29803,1542361769967
1011.17065,1542361770001
1011.0945,1542361770035
1010.9706,1542361770072
1010.52673,1542361770104
1011.0274,1542361770142
1012.0397,1542361770178
1012.7667,1542361770210
1013.5824,1542361770242
1014.1184,1542361770279
1014.79114,1542361770310
1015.0891,1542361770345
1014.8916,1542361770385
1014.0783,1542361770416
1013.08826,1542361770448
1013.0797,1542361770561
1014.3253,1542361770561
1014.6029,1542361770562
1014.502,1542361770586
1014.9925,1542361770623
1014.7555,1542361770655
1014.51917,1542361770689
1014.6985,1542361770724
1014.80853,1542361770758
1014.93146,1542361770794
1014.484,1542361770829
1013.6617,1542361770864
1015.7142,1542361770896
1013.2372,1542361770934
1012.073,1542361770970
1011.7072,1542361771003
1010.9485,1542361771032
1010.4478,1542361771070
1011.3161,1542361771103
1011.28424,1542361771138
1011.25037,1542361771174
1010.95514,1542361771210
1010.4702,1542361771241
1010.0637,1542361771278
1009.9354,1542361771363
1009.8011,1542361771363
1010.23785,1542361771378
1010.31647,1542361771413
1010.1627,1542361771447
1009.98016,1542361771485
1009.7787,1542361771517
1009.94183,1542361771550
1009.9629,1542361771586
1009.31335,1542361771619
1009.33624,1542361771672
1010.1793,1542361771688
1010.1427,1542361771807
1010.3718,1542361771807
1010.34454,1542361771807
1010.2013,1542361771833
1010.91785,1542361771863
1011.0288,1542361771897
1011.0388,1542361771931
1011.4718,1542361771964
1011.3037,1542361772006
1011.3558,1542361772033
1011.4775,1542361772070
1011.4032,1542361772101
1011.3894,1542361772137
1011.40204,1542361772199
1011.3757,1542361772207
1011.3562,1542361772241
1011.3701,1542361772275
1011.4255,1542361772309
1011.4743,1542361772341
1011.4743,1542361772377
1011.4377,1542361772414
1011.09595,1542361772448
1010.6788,1542361772481
1012.16925,1542361772521
1012.30695,1542361772552
1012.29553,1542361772585
1012.0809,1542361772674
1012.1068,1542361772674
1011.7307,1542361772688
1011.6753,1542361772731
1011.4495,1542361772757
1011.3326,1542361772792
1011.15955,1542361772826
1011.1006,1542361772861
1011.2993,1542361772900
1011.4121,1542361772930
1011.2683,1542361772963
1011.4334,1542361772999
1011.2675,1542361773032
1011.59924,1542361773067
1011.72363,1542361773114
1011.8019,1542361773139
1012.01807,1542361773170
1011.91486,1542361773206
1012.4199,1542361773241
1012.5405,1542361773301
1012.36273,1542361773309
1012.0815,1542361773345
1011.8748,1542361773443
1011.76184,1542361773443
1011.73785,1542361773445
1011.8224,1542361773480
1011.92175,1542361773515
1011.89404,1542361773549
1011.9673,1542361773584
1011.8882,1542361773618
1011.9168,1542361773657
1011.96405,1542361773687
1012.0766,1542361773785
1012.16504,1542361773785
1012.27094,1542361773804
1012.453,1542361773824
1012.6135,1542361773898
1012.56946,1542361773898
1012.47876,1542361773931
1012.7787,1542361773962
1012.55804,1542361774000
1012.7068,1542361774033
1012.689,1542361774067
1012.74725,1542361774100
1012.65283,1542361774137
1012.4065,1542361774169
1012.48486,1542361774206
1012.57605,1542361774238
1012.39905,1542361774274
1012.24365,1542361774311
1012.3396,1542361774341
1012.2194,1542361774375
1012.3267,1542361774414
1012.1809,1542361774446
1012.00696,1542361774479
1012.20496,1542361774513
1011.87006,1542361774563
1010.8949,1542361774583
1012.1986,1542361774631
1012.0232,1542361774662
1012.3082,1542361774686
1012.32733,1542361774721
1012.34503,1542361774755
1012.39294,1542361774800
1012.3753,1542361774831
1012.3502,1542361774861
1012.4138,1542361774903
1012.3823,1542361774931
1012.3329,1542361774963
1011.92004,1542361774999
1011.0314,1542361775033
1012.2557,1542361775065
1012.28906,1542361775101
1012.2466,1542361775137
1012.0243,1542361775168
1012.1402,1542361775207
1012.229,1542361775238
1012.5,1542361775271
1012.57666,1542361775307
1012.636,1542361775344
1012.77795,1542361775375
1012.5773,1542361775409
1012.4505,1542361775444
1012.35406,1542361775478
1012.2486,1542361775514
1012.2345,1542361775547
1011.81537,1542361775584
1011.144,1542361775629
1012.16986,1542361775651
1012.1628,1542361775685
1012.1436,1542361775753
1012.1793,1542361775754
1012.3402,1542361775791
1012.5729,1542361775840
1012.7533,1542361775861
1012.86487,1542361775892
1012.60864,1542361775928
1012.0067,1542361775961
1012.96027,1542361775996
1013.128,1542361776033
1013.37646,1542361776067
1013.7269,1542361776099
1013.7578,1542361776134
1013.65063,1542361776167
1013.5607,1542361776205
1012.28955,1542361776236
1014.5044,1542361776275
1014.3596,1542361776305
1014.23425,1542361776340
1014.09235,1542361776374
1013.88306,1542361776411
1013.69025,1542361776446
1013.74207,1542361776508
1013.34485,1542361776513
1013.1793,1542361776561
1013.2488,1542361776581
1013.0543,1542361776667
1012.8738,1542361776667
1012.8047,1542361776686
1012.8219,1542361776719
1013.037,1542361776753
1013.10016,1542361776788
1013.1672,1542361776823
1013.0009,1542361776859
1012.53674,1542361776900
1012.504,1542361776926
1012.3869,1542361776960
1012.675,1542361776997
1012.73865,1542361777030
1012.7028,1542361777064
1012.94165,1542361777098
1012.7981,1542361777134
1012.6408,1542361777169
1012.7799,1542361777203
1012.79974,1542361777235
1012.7507,1542361777273
1012.5816,1542361777305
1012.4413,1542361777342
1012.3243,1542361777452
1012.5191,1542361777452
1012.6225,1542361777452
1012.7605,1542361777533
1012.81134,1542361777533
1012.85223,1542361777547
1012.79694,1542361777581
1012.619,1542361777615
1012.61755,1542361777649
1012.79974,1542361777683
1012.77844,1542361777717
1012.6892,1542361777752
1012.66235,1542361777787
1012.70966,1542361777822
1012.44855,1542361777856
1012.66284,1542361777890
1012.4667,1542361777991
1012.14844,1542361777991
1012.25775,1542361777996
1012.2648,1542361778028
1012.1777,1542361778066
1012.5737,1542361778102
1012.42004,1542361778134
1012.7541,1542361778166
1012.8163,1542361778227
1012.94934,1542361778267
1012.9447,1542361778271
1012.9524,1542361778304
1013.1526,1542361778338
1013.0449,1542361778372
1013.2459,1542361778407
1013.253,1542361778441
1013.25836,1542361778477
1013.21967,1542361778511
1013.18787,1542361778551
1013.0377,1542361778583
1012.85474,1542361778614
1012.7449,1542361778648
1012.3827,1542361778683
1012.0509,1542361778718
1012.18945,1542361778752
1012.1593,1542361778786
1012.1234,1542361778821
1012.10425,1542361778856
1012.15106,1542361778890
1012.0853,1542361778924
1011.6768,1542361778958
1012.2737,1542361778994
1012.2216,1542361779027
1012.30804,1542361779071
1012.3579,1542361779096
1012.43243,1542361779135
1012.3315,1542361779165
1012.1506,1542361779216
1012.2772,1542361779240
1012.0745,1542361779273
1012.12537,1542361779329
1012.05176,1542361779340
1012.05176,1542361779401
1012.05884,1542361779407
1012.0921,1542361779448
1012.14813,1542361779475
1012.189,1542361779510
1012.1908,1542361779545
1012.23505,1542361779578
1012.2565,1542361779613
1012.45447,1542361779651
1012.5884,1542361779681
1012.75507,1542361779716
1012.89294,1542361779751
1012.8131,1542361779789
1012.7438,1542361779821
1012.6054,1542361779855
1012.502,1542361779889
1012.2522,1542361779926
1012.08856,1542361779958
1011.9307,1542361779992
1011.73627,1542361780028
1011.9611,1542361780074
1011.8531,1542361780135
1011.36163,1542361780135
1012.078,1542361780164
1012.0192,1542361780216
1011.96765,1542361780262
1012.2875,1542361780269
1012.5537,1542361780306
1013.71655,1542361780336
1014.3338,1542361780371
1015.07904,1542361780408
1015.98755,1542361780441
1016.4495,1542361780477
1017.147,1542361780511
1017.70996,1542361780543
1018.2008,1542361780578
1018.4063,1542361780612
1018.43976,1542361780647
1018.28674,1542361780690
1018.355,1542361780720
1018.0066,1542361780750
1017.8173,1542361780786
1017.53796,1542361780819
1017.2543,1542361780854
1016.9087,1542361781051
1016.30743,1542361781051
1015.5551,1542361781051
1014.63184,1542361781051
1013.8938,1542361781051
1013.15283,1542361781062
1012.48096,1542361781096
1011.9582,1542361781132
1011.2892,1542361781164
1010.4458,1542361781212
1010.12933,1542361781243
1009.9927,1542361781267
1009.7401,1542361781301
1009.95624,1542361781346
1010.1279,1542361781370
1010.266,1542361781405
1010.2628,1542361781439
1010.292,1542361781473
1010.206,1542361781512
1010.50323,1542361781553
1010.5103,1542361781577
1010.54364,1542361781611
1010.5072,1542361781646
1010.3275,1542361781680
1010.3957,1542361781716
1010.4976,1542361781751
1010.5836,1542361781823
1010.2758,1542361781824
1010.4987,1542361781853
1010.7212,1542361781887
1010.7788,1542361781923
1010.8131,1542361781956
1010.94415,1542361782018
1011.0019,1542361782025
1011.041,1542361782062
1011.1725,1542361782098
1011.23193,1542361782130
1011.2644,1542361782164
1011.3037,1542361782203
1011.1547,1542361782232
1010.2212,1542361782269
1010.96954,1542361782300
1011.3633,1542361782336
1011.4212,1542361782369
1011.5333,1542361782414
1011.40576,1542361782439
1010.97205,1542361782472
1011.39514,1542361782507
1011.44763,1542361782541
1011.2363,1542361782576
1011.21704,1542361782611
1011.60175,1542361782645
1011.441,1542361782679
1011.4183,1542361782715
1011.3809,1542361782748
1011.4236,1542361782853
1011.77075,1542361782853
1011.84155,1542361782855
1011.803,1542361782887
1011.63495,1542361782921
1011.86206,1542361782955
1011.8876,1542361782992
1011.7531,1542361783026
1011.31995,1542361783067
1011.8703,1542361783093
1011.8286,1542361783129
1011.8286,1542361783162
1011.8286,1542361783198
1011.8518,1542361783231
1011.81604,1542361783268
1011.59564,1542361783299
1012.01294,1542361783338
1012.1305,1542361783370
1012.1622,1542361783404
1012.2627,1542361783438
1012.2518,1542361783476
1012.16504,1542361783507
1012.3823,1542361783543
1012.2195,1542361783575
1012.0514,1542361783609
1012.48816,1542361783644
1012.28723,1542361783678
1012.504,1542361783715
1012.8141,1542361783747
1012.6261,1542361783793
1012.30804,1542361783823
1012.6037,1542361783851
1012.7012,1542361783888
1012.57666,1542361783923
1012.51086,1542361783954
1012.3434,1542361783989
1012.6029,1542361784025
1012.5963,1542361784060
1012.602,1542361784092
1012.7461,1542361784127
1012.9112,1542361784161
1013.0399,1542361784308
1013.3167,1542361784308
1013.67786,1542361784308
1014.09717,1542361784308
1014.58124,1542361784333
1014.95386,1542361784368
1015.40814,1542361784408
1015.7775,1542361784437
1016.09357,1542361784471
1015.8695,1542361784509
1015.2205,1542361784540
1014.9613,1542361784579
1014.3219,1542361784609
1013.50684,1542361784644
1013.2964,1542361784678
1013.286,1542361784714
1013.34595,1542361784759
1013.20874,1542361784782
1013.90607,1542361784816
1014.21,1542361784889
1014.28076,1542361784890
1014.44415,1542361784923
1014.08997,1542361784953
1013.9613,1542361784989
1014.0738,1542361785047
1013.8406,1542361785088
1013.9402,1542361785091
1013.8594,1542361785135
1013.8223,1542361785160
1013.66626,1542361785196
1013.47125,1542361785229
1013.2633,1542361785267
1013.03156,1542361785298
1012.75464,1542361785335
1012.6157,1542361785367
1013.10156,1542361785401
1013.11206,1542361785436
1013.13074,1542361785471
1013.12634,1542361785521
1013.2005,1542361785541
1013.2268,1542361785577
1012.73663,1542361785608
1011.2959,1542361785642
1011.68,1542361785677
1013.1732,1542361785723
1013.1147,1542361785756
1013.1147,1542361785827
1013.09753,1542361785827
1013.0491,1542361785850
1012.9607,1542361785900
1012.721,1542361785971
1012.7855,1542361785972
1013.0685,1542361785987
1013.2003,1542361786022
1013.2558,1542361786059
1013.364,1542361786091
1013.364,1542361786125
1013.3773,1542361786160
1013.2915,1542361786197
1012.9506,1542361786229
1013.12683,1542361786264
1013.1846,1542361786297
1012.93176,1542361786332
1012.97705,1542361786382
1013.0099,1542361786404
1013.0989,1542361786435
1013.1907,1542361786509
1013.03754,1542361786509
1013.21967,1542361786539
1013.0568,1542361786592
1012.8255,1542361786630
1013.3832,1542361786642
1013.33215,1542361786677
1013.1927,1542361786711
1013.028,1542361786746
1012.9635,1542361786779
1012.9441,1542361786814
1012.9056,1542361786849
1012.8066,1542361786883
1012.73083,1542361786920
1012.5918,1542361786952
1012.85535,1542361786989
1012.732,1542361787021
1012.9773,1542361787055
1012.98975,1542361787092
1013.0691,1542361787127
1013.3806,1542361787158
1013.42896,1542361787195
1013.3837,1542361787228
1013.33923,1542361787263
1013.18365,1542361787307
1012.74927,1542361787387
1012.02295,1542361787387
1011.23596,1542361787400
1010.5168,1542361787434
1010.2261,1542361787473
1009.9504,1542361787520
1010.3141,1542361787544
1011.10535,1542361787577
1011.38275,1542361787607
1011.49207,1542361787641
1012.04376,1542361787676
1011.8406,1542361787710
1011.47156,1542361787744
1011.3185,1542361787780
1011.1846,1542361787813
1010.55524,1542361787854
1011.1452,1542361787882
1011.1712,1542361787918
1011.40857,1542361787951
1011.55786,1542361787985
1011.6419,1542361788020
1011.90674,1542361788055
1011.5861,1542361788088
1011.4502,1542361788123
1011.1931,1542361788183
1011.54376,1542361788196
1011.05,1542361788236
1010.6865,1542361788270
1010.9131,1542361788299
1010.92316,1542361788330
1010.8387,1542361788366
1010.6452,1542361788404
1010.89044,1542361788434
1011.3562,1542361788469
1011.3633,1542361788502
1011.25525,1542361788546
1011.0764,1542361788572
1011.5553,1542361788605
1011.6638,1542361788640
1011.7852,1542361788674
1011.904,1542361788718
1011.98364,1542361788780
1012.0642,1542361788780
1012.1768,1542361788814
1012.1837,1542361788888
1012.1697,1542361788888
1012.2888,1542361789071
1012.3376,1542361789071
1012.37946,1542361789071
1012.44653,1542361789071
1012.5223,1542361789071
1012.55615,1542361789109
1012.90625,1542361789124
1013.01025,1542361789157
1013.0156,1542361789194
1013.03894,1542361789226
1012.82965,1542361789275
1013.11127,1542361789295
1013.2526,1542361789332
1013.2831,1542361789366
1013.2643,1542361789399
1013.0973,1542361789433
1013.30505,1542361789471
1013.3192,1542361789505
1013.27734,1542361789536
1013.1616,1542361789575
1013.0542,1542361789607
1012.9828,1542361789652
1012.83746,1542361789674
1012.46967,1542361789748
1012.3141,1542361789748
1012.57935,1542361789777
1012.77844,1542361789813
1012.721,1542361789861
1012.6006,1542361789881
1012.39124,1542361789919
1012.7523,1542361789951
1012.7804,1542361789987
1012.7931,1542361790018
1012.7854,1542361790059
1012.81934,1542361790089
1012.7875,1542361790124
1012.65784,1542361790159
1012.24457,1542361790194
1012.7637,1542361790225
1012.81274,1542361790265
1012.76227,1542361790294
1012.721,1542361790328
1012.682,1542361790363
1012.61554,1542361790399
1012.67487,1542361790432
1012.6248,1542361790466
1012.7452,1542361790538
1012.3973,1542361790539
1012.30774,1542361790570
1012.9894,1542361790604
1012.99854,1542361790638
1013.0471,1542361790673
1013.0688,1542361790708
1013.36725,1542361790790
1013.49744,1542361790791
1013.7183,1542361790818
1013.7862,1542361790900
1014.2109,1542361790900
