value,ts
998.99,1542794813596
998.96,1542794813694
998.95,1542794813700
998.94,1542794813754
998.92,1542794813804
998.89,1542794813861
998.87,1542794813914
998.86,1542794813957
998.85,1542794814010
998.81,1542794814072
998.8,1542794814109
998.79,1542794814167
998.82,1542794814214
998.83,1542794814312
998.83,1542794814323
998.84,1542794814370
998.86,1542794814421
998.86,1542794814467
998.87,1542794814524
998.87,1542794814569
998.89,1542794814621
998.88,1542794814669
998.9,1542794814725
998.9,1542794814770
998.9,1542794814818
998.88,1542794814880
998.89,1542794814923
998.91,1542794814974
998.91,1542794815023
998.91,1542794815079
998.9,1542794815127
998.9,1542794815182
998.89,1542794815241
998.9,1542794815281
998.9,1542794815342
998.94,1542794815380
998.96,1542794815433
998.97,1542794815480
998.95,1542794815535
998.94,1542794815583
998.93,1542794815632
998.91,1542794815683
998.91,1542794815733
998.88,1542794815797
998.9,1542794815838
998.91,1542794815901
998.89,1542794815936
998.88,1542794815985
998.86,1542794816033
998.89,1542794816090
998.91,1542794816170
998.92,1542794816188
998.94,1542794816244
998.96,1542794816307
999.11,1542794816367
999.22,1542794816393
999.26,1542794816443
999.06,1542794816501
998.94,1542794816587
998.89,1542794816599
998.86,1542794816650
998.83,1542794816702
998.83,1542794816753
998.82,1542794816802
998.88,1542794816861
998.92,1542794816904
998.95,1542794816979
998.93,1542794817010
998.93,1542794817057
998.93,1542794817109
998.92,1542794817166
998.88,1542794817212
998.88,1542794817293
998.87,1542794817313
998.85,1542794817364
998.87,1542794817436
998.88,1542794817464
998.89,1542794817553
998.9,1542794817580
998.92,1542794817615
998.91,1542794817663
998.91,1542794817716
998.92,1542794817776
998.92,1542794817832
998.91,1542794817865
998.91,1542794817924
998.91,1542794817974
998.89,1542794818014
998.9,1542794818066
998.93,1542794818116
998.95,1542794818170
998.96,1542794818222
998.99,1542794818325
999.0,1542794818352
999.0,1542794818382
998.99,1542794818429
998.95,1542794818473
998.95,1542794818542
998.92,1542794818573
998.91,1542794818625
998.9,1542794818683
998.91,1542794818752
998.9,1542794818780
998.9,1542794818833
998.91,1542794818882
998.91,1542794818934
998.9,1542794818983
998.91,1542794819038
998.94,1542794819085
998.9,1542794819140
998.91,1542794819225
998.92,1542794819241
998.93,1542794819294
998.91,1542794819342
998.9,1542794819399
998.91,1542794819444
998.94,1542794819495
998.96,1542794819547
998.97,1542794819601
998.97,1542794819646
998.97,1542794819696
998.97,1542794819761
998.94,1542794819806
998.89,1542794819852
998.88,1542794819939
998.87,1542794819953
998.9,1542794820005
998.91,1542794820058
998.92,1542794820109
998.89,1542794820154
998.92,1542794820212
998.92,1542794820275
998.93,1542794820313
998.92,1542794820359
998.92,1542794820406
998.93,1542794820540
998.94,1542794820540
998.94,1542794820564
998.95,1542794820609
998.96,1542794820663
998.93,1542794820719
998.92,1542794820769
998.93,1542794820818
998.92,1542794820868
998.91,1542794820923
998.89,1542794820977
998.89,1542794821021
998.89,1542794821076
998.89,1542794821122
998.88,1542794821177
998.89,1542794821222
998.9,1542794821287
998.9,1542794821356
998.91,1542794821374
998.92,1542794821431
998.9,1542794821482
998.92,1542794821528
998.91,1542794821593
998.9,1542794821630
998.91,1542794821684
998.91,1542794821731
998.89,1542794821786
998.89,1542794821911
998.91,1542794821911
998.89,1542794821937
998.92,1542794822014
998.91,1542794822041
998.91,1542794822089
998.89,1542794822138
998.9,1542794822192
998.91,1542794822253
998.89,1542794822297
998.9,1542794822347
998.89,1542794822391
998.9,1542794822441
998.93,1542794822490
998.91,1542794822546
998.89,1542794822593
998.89,1542794822643
998.88,1542794822696
998.87,1542794822762
998.88,1542794822932
998.87,1542794822932
998.87,1542794822932
998.86,1542794822956
998.85,1542794822999
998.85,1542794823061
998.84,1542794823101
998.85,1542794823152
998.87,1542794823204
998.86,1542794823252
998.87,1542794823325
998.85,1542794823354
998.86,1542794823411
998.86,1542794823458
998.85,1542794823502
998.85,1542794823552
998.85,1542794823605
998.85,1542794823682
998.88,1542794823710
998.87,1542794823762
998.86,1542794823815
998.87,1542794823862
998.86,1542794823914
998.87,1542794823961
998.88,1542794824026
998.88,1542794824061
998.87,1542794824122
998.88,1542794824164
998.87,1542794824216
998.88,1542794824263
998.86,1542794824318
998.86,1542794824365
998.85,1542794824414
998.85,1542794824562
998.84,1542794824562
998.86,1542794824579
998.86,1542794824618
998.88,1542794824669
998.87,1542794824718
998.88,1542794824768
998.86,1542794824821
998.85,1542794824871
998.87,1542794824924
998.87,1542794824975
998.87,1542794825029
998.86,1542794825074
998.82,1542794825126
998.84,1542794825177
998.82,1542794825240
998.85,1542794825279
998.85,1542794825328
998.85,1542794825378
998.85,1542794825427
998.86,1542794825489
998.89,1542794825535
998.89,1542794825582
998.92,1542794825633
998.95,1542794825699
998.98,1542794825734
998.97,1542794825799
998.97,1542794825833
998.95,1542794825890
998.93,1542794825944
998.91,1542794825985
998.86,1542794826035
998.86,1542794826088
998.87,1542794826141
998.85,1542794826187
998.86,1542794826243
998.82,1542794826302
998.81,1542794826341
998.81,1542794826393
998.82,1542794826451
998.83,1542794826490
998.85,1542794826543
998.84,1542794826592
998.85,1542794826645
998.87,1542794826691
998.87,1542794826742
998.87,1542794826791
998.85,1542794826842
998.86,1542794826895
998.88,1542794826947
998.9,1542794827000
998.92,1542794827045
998.93,1542794827094
998.92,1542794827146
998.91,1542794827206
998.89,1542794827246
998.9,1542794827298
998.89,1542794827355
998.89,1542794827400
998.88,1542794827449
998.89,1542794827505
998.94,1542794827556
998.93,1542794827601
998.97,1542794827649
998.93,1542794827704
998.91,1542794827752
998.92,1542794827800
998.93,1542794827868
998.91,1542794827903
998.93,1542794827954
998.93,1542794828004
998.92,1542794828056
998.87,1542794828103
998.87,1542794828155
998.84,1542794828210
998.84,1542794828255
998.85,1542794828312
998.94,1542794828370
998.92,1542794828411
998.94,1542794828458
998.94,1542794828510
998.93,1542794828564
998.92,1542794828610
998.9,1542794828658
998.86,1542794828724
998.85,1542794828771
998.84,1542794828814
998.84,1542794828866
998.82,1542794828914
998.82,1542794828967
998.82,1542794829020
998.82,1542794829072
998.81,1542794829124
998.82,1542794829178
998.83,1542794829228
998.85,1542794829274
998.85,1542794829324
998.83,1542794829374
998.82,1542794829432
998.83,1542794829473
998.85,1542794829526
998.85,1542794829593
998.87,1542794829627
998.87,1542794829679
998.86,1542794829731
998.87,1542794829781
998.87,1542794829827
998.87,1542794829879
998.86,1542794829934
998.87,1542794829995
998.87,1542794830034
998.88,1542794830086
998.88,1542794830134
998.87,1542794830182
998.87,1542794830233
998.88,1542794830284
998.87,1542794830337
998.88,1542794830388
998.88,1542794830439
998.86,1542794830490
998.88,1542794830536
998.87,1542794830590
998.88,1542794830640
998.87,1542794830701
998.87,1542794830740
998.88,1542794830790
998.88,1542794830846
998.89,1542794830905
998.9,1542794830943
998.9,1542794830991
998.88,1542794831042
998.9,1542794831095
998.89,1542794831145
998.92,1542794831200
998.92,1542794831248
998.91,1542794831299
998.88,1542794831352
998.87,1542794831399
998.86,1542794831448
998.85,1542794831497
998.85,1542794831550
998.84,1542794831600
998.85,1542794831651
998.86,1542794831700
998.86,1542794831752
998.86,1542794831819
998.87,1542794831870
998.89,1542794831902
998.87,1542794831961
998.86,1542794832003
998.89,1542794832055
998.91,1542794832113
998.93,1542794832165
998.93,1542794832209
998.98,1542794832285
999.01,1542794832309
999.03,1542794832375
999.06,1542794832413
999.08,1542794832459
999.1,1542794832513
999.11,1542794832567
999.16,1542794832613
999.19,1542794832672
999.16,1542794832730
999.16,1542794832762
999.16,1542794832819
999.14,1542794832862
999.1,1542794832912
999.05,1542794832967
999.0,1542794833021
998.96,1542794833088
998.9,1542794833118
998.81,1542794833167
998.72,1542794833217
998.68,1542794833267
998.67,1542794833320
998.66,1542794833369
998.68,1542794833433
998.72,1542794833469
998.76,1542794833518
998.8,1542794833574
998.8,1542794833625
998.85,1542794833676
998.86,1542794833721
998.88,1542794833796
998.92,1542794833824
998.94,1542794833887
998.93,1542794833937
998.93,1542794833979
998.92,1542794834035
998.9,1542794834086
998.89,1542794834138
998.91,1542794834178
998.99,1542794834231
999.03,1542794834281
999.08,1542794834332
999.09,1542794834385
998.98,1542794834433
998.93,1542794834491
998.94,1542794834533
998.96,1542794834585
998.95,1542794834643
998.96,1542794834683
998.94,1542794834737
998.96,1542794834783
998.98,1542794834836
999.03,1542794834885
999.07,1542794834935
999.09,1542794834999
999.09,1542794835041
999.09,1542794835090
999.12,1542794835137
999.09,1542794835187
999.06,1542794835236
999.03,1542794835288
998.88,1542794835340
998.85,1542794835389
998.8,1542794835439
998.73,1542794835500
998.74,1542794835542
998.73,1542794835592
998.74,1542794835659
998.75,1542794835692
998.74,1542794835741
998.76,1542794835794
998.78,1542794835851
998.77,1542794835910
998.8,1542794835948
998.83,1542794835998
998.82,1542794836063
998.82,1542794836102
998.86,1542794836156
998.86,1542794836230
998.84,1542794836255
998.84,1542794836307
998.89,1542794836358
998.87,1542794836410
998.84,1542794836457
998.85,1542794836519
998.84,1542794836575
998.85,1542794836636
998.86,1542794836662
998.87,1542794836710
998.86,1542794836760
998.88,1542794836812
998.88,1542794836902
998.86,1542794836914
998.87,1542794836971
998.89,1542794837006
998.88,1542794837079
998.88,1542794837109
998.89,1542794837161
998.88,1542794837217
998.86,1542794837264
998.87,1542794837316
998.88,1542794837367
998.85,1542794837415
998.87,1542794837467
998.87,1542794837525
998.88,1542794837566
998.87,1542794837646
998.88,1542794837664
998.88,1542794837719
998.87,1542794837769
998.86,1542794837819
998.88,1542794837877
998.88,1542794837924
998.84,1542794837972
998.85,1542794838025
998.89,1542794838074
998.88,1542794838126
998.88,1542794838174
998.89,1542794838226
998.87,1542794838278
998.86,1542794838342
998.88,1542794838377
998.88,1542794838426
998.87,1542794838481
998.85,1542794838530
998.86,1542794838575
998.87,1542794838632
998.86,1542794838693
998.86,1542794838728
998.86,1542794838784
998.86,1542794838832
998.86,1542794838886
998.85,1542794838930
998.86,1542794839011
998.88,1542794839053
998.88,1542794839105
998.88,1542794839134
998.87,1542794839186
998.89,1542794839234
998.86,1542794839286
998.86,1542794839347
998.87,1542794839399
998.88,1542794839436
998.89,1542794839490
998.89,1542794839538
998.9,1542794839590
998.9,1542794839639
998.9,1542794839691
998.89,1542794839743
998.88,1542794839791
998.89,1542794839841
998.9,1542794839902
998.9,1542794839945
998.91,1542794839995
998.9,1542794840059
998.91,1542794840096
998.92,1542794840146
998.93,1542794840197
998.95,1542794840249
999.01,1542794840302
999.02,1542794840360
998.98,1542794840418
998.96,1542794840449
998.91,1542794840501
998.89,1542794840548
998.87,1542794840626
998.86,1542794840648
998.85,1542794840702
998.87,1542794840754
998.88,1542794840801
998.87,1542794840856
998.89,1542794840906
998.9,1542794840969
998.89,1542794841008
998.9,1542794841057
998.91,1542794841126
998.91,1542794841162
998.91,1542794841214
998.92,1542794841262
998.94,1542794841313
998.93,1542794841361
998.95,1542794841413
998.97,1542794841481
998.94,1542794841513
998.91,1542794841564
998.87,1542794841649
998.85,1542794841667
998.88,1542794841721
998.9,1542794841768
998.9,1542794841825
998.89,1542794841869
998.91,1542794841920
998.91,1542794841973
998.92,1542794842023
998.88,1542794842072
998.88,1542794842122
998.88,1542794842184
998.87,1542794842223
998.86,1542794842271
998.87,1542794842322
998.86,1542794842371
998.85,1542794842421
998.84,1542794842472
998.85,1542794842524
998.88,1542794842573
998.89,1542794842626
998.87,1542794842678
998.86,1542794842726
998.87,1542794842777
998.88,1542794842828
998.89,1542794842882
998.89,1542794842931
998.88,1542794842991
998.87,1542794843039
998.88,1542794843083
998.87,1542794843132
998.9,1542794843221
998.88,1542794843233
998.88,1542794843284
998.9,1542794843334
998.9,1542794843391
998.9,1542794843436
998.87,1542794843492
998.88,1542794843540
998.88,1542794843589
998.88,1542794843635
998.85,1542794843701
998.86,1542794843740
998.87,1542794843792
998.88,1542794843840
998.88,1542794843896
998.87,1542794843944
998.89,1542794843991
998.93,1542794844042
998.92,1542794844091
998.92,1542794844143
998.91,1542794844194
998.9,1542794844245
998.89,1542794844301
998.9,1542794844359
998.88,1542794844401
998.86,1542794844455
998.87,1542794844500
998.86,1542794844553
998.86,1542794844613
998.83,1542794844665
998.85,1542794844703
998.87,1542794844754
998.87,1542794844804
998.9,1542794844857
998.88,1542794844909
998.88,1542794844957
998.88,1542794845016
998.87,1542794845063
998.86,1542794845128
998.86,1542794845160
998.84,1542794845214
998.84,1542794845268
998.83,1542794845316
998.82,1542794845362
998.83,1542794845418
998.84,1542794845472
998.85,1542794845515
998.86,1542794845561
998.87,1542794845614
998.85,1542794845663
998.85,1542794845715
998.86,1542794845766
998.82,1542794845814
998.83,1542794845862
998.83,1542794845914
998.85,1542794845965
998.84,1542794846015
998.84,1542794846070
998.85,1542794846120
998.86,1542794846171
998.86,1542794846223
998.88,1542794846270
998.87,1542794846319
998.85,1542794846397
998.86,1542794846419
998.86,1542794846468
998.86,1542794846518
998.85,1542794846568
998.86,1542794846618
998.86,1542794846687
998.9,1542794846717
998.9,1542794846775
998.89,1542794846825
998.87,1542794846883
998.88,1542794846923
998.87,1542794846976
998.86,1542794847026
998.85,1542794847085
998.85,1542794847136
998.83,1542794847180
998.84,1542794847229
998.86,1542794847278
998.84,1542794847332
998.85,1542794847380
998.86,1542794847433
998.84,1542794847487
998.86,1542794847530
998.87,1542794847602
998.87,1542794847634
998.88,1542794847682
998.91,1542794847731
998.92,1542794847788
998.92,1542794847835
998.93,1542794847884
998.91,1542794847947
998.84,1542794847985
998.83,1542794848035
998.82,1542794848096
998.82,1542794848141
998.81,1542794848190
998.82,1542794848241
998.83,1542794848299
998.87,1542794848348
998.88,1542794848396
998.89,1542794848443
998.9,1542794848499
998.9,1542794848551
998.89,1542794848627
998.87,1542794848662
998.88,1542794848694
998.9,1542794848746
998.9,1542794848796
998.9,1542794848869
998.88,1542794848903
998.88,1542794848950
998.88,1542794849003
998.84,1542794849054
998.82,1542794849100
998.81,1542794849154
998.83,1542794849213
998.86,1542794849261
998.84,1542794849333
998.87,1542794849357
998.84,1542794849407
998.83,1542794849456
998.84,1542794849511
998.82,1542794849556
998.84,1542794849616
998.83,1542794849662
998.85,1542794849713
998.84,1542794849763
998.82,1542794849809
998.78,1542794849930
998.82,1542794849930
998.84,1542794849962
998.83,1542794850014
998.8,1542794850072
998.81,1542794850119
998.82,1542794850170
998.81,1542794850230
998.82,1542794850277
998.84,1542794850324
998.85,1542794850386
998.85,1542794850419
998.83,1542794850470
998.81,1542794850522
998.83,1542794850641
998.84,1542794850641
998.84,1542794850677
998.82,1542794850724
998.84,1542794850775
998.83,1542794850828
998.81,1542794850877
998.8,1542794850944
998.86,1542794850981
998.85,1542794851048
998.84,1542794851099
998.84,1542794851134
998.85,1542794851188
998.83,1542794851233
998.83,1542794851288
998.85,1542794851333
998.87,1542794851390
998.88,1542794851440
998.89,1542794851484
998.88,1542794851539
998.87,1542794851585
998.87,1542794851634
998.85,1542794851684
998.85,1542794851736
998.85,1542794851796
998.87,1542794851838
998.86,1542794851887
998.85,1542794851937
998.85,1542794851990
998.86,1542794852040
998.86,1542794852096
998.85,1542794852157
998.84,1542794852197
998.85,1542794852249
998.82,1542794852295
998.84,1542794852356
998.89,1542794852394
998.89,1542794852454
998.86,1542794852496
998.86,1542794852550
998.85,1542794852601
998.86,1542794852649
998.85,1542794852698
998.86,1542794852758
998.85,1542794852801
998.86,1542794852847
998.86,1542794852897
998.85,1542794852948
998.84,1542794853003
998.87,1542794853051
998.87,1542794853104
998.89,1542794853169
998.89,1542794853209
998.88,1542794853255
998.87,1542794853307
998.85,1542794853354
998.84,1542794853447
998.83,1542794853471
998.82,1542794853507
998.82,1542794853555
998.84,1542794853610
998.85,1542794853662
998.85,1542794853712
998.85,1542794853757
998.84,1542794853809
998.86,1542794853866
998.87,1542794853911
998.86,1542794853962
998.84,1542794854041
998.86,1542794854106
998.86,1542794854136
998.86,1542794854183
998.82,1542794854219
998.84,1542794854267
998.86,1542794854317
998.88,1542794854374
998.88,1542794854421
998.88,1542794854507
998.88,1542794854546
998.85,1542794854581
998.9,1542794854623
998.9,1542794854670
998.91,1542794854759
998.89,1542794854792
998.92,1542794854824
998.96,1542794854875
998.94,1542794854931
998.92,1542794854978
998.9,1542794855099
998.89,1542794855099
998.87,1542794855131
998.86,1542794855187
998.85,1542794855235
998.83,1542794855294
998.82,1542794855334
998.81,1542794855385
998.81,1542794855432
998.82,1542794855492
998.81,1542794855532
998.83,1542794855588
998.83,1542794855708
998.84,1542794855708
998.85,1542794855740
998.85,1542794855793
998.85,1542794855837
998.84,1542794855892
998.84,1542794855983
998.85,1542794855991
998.85,1542794856044
998.84,1542794856095
998.86,1542794856157
998.87,1542794856194
998.88,1542794856246
998.85,1542794856322
998.86,1542794856352
998.85,1542794856396
998.84,1542794856449
998.84,1542794856500
998.83,1542794856553
998.85,1542794856602
998.84,1542794856684
998.85,1542794856710
998.85,1542794856757
998.85,1542794856810
998.81,1542794856873
998.83,1542794856909
998.84,1542794856960
998.85,1542794857010
998.84,1542794857065
998.82,1542794857112
998.86,1542794857207
998.86,1542794857216
998.85,1542794857266
998.83,1542794857317
998.8,1542794857377
998.8,1542794857417
998.8,1542794857465
998.82,1542794857593
998.83,1542794857594
998.83,1542794857626
998.85,1542794857672
998.88,1542794857723
998.92,1542794857815
998.93,1542794857826
998.93,1542794857880
998.87,1542794857930
998.85,1542794857976
998.82,1542794858023
998.85,1542794858076
998.88,1542794858127
998.9,1542794858186
998.92,1542794858291
998.95,1542794858299
999.04,1542794858350
999.12,1542794858379
999.07,1542794858429
998.97,1542794858479
998.93,1542794858533
998.89,1542794858583
998.81,1542794858633
998.79,1542794858680
998.79,1542794858732
998.81,1542794858790
998.81,1542794858842
998.81,1542794858898
998.82,1542794858941
998.82,1542794859007
998.85,1542794859052
998.89,1542794859091
998.93,1542794859207
998.96,1542794859207
998.98,1542794859244
998.97,1542794859302
998.96,1542794859373
998.95,1542794859400
998.9,1542794859453
998.85,1542794859507
998.86,1542794859552
998.85,1542794859600
998.86,1542794859652
998.86,1542794859701
998.85,1542794859760
998.9,1542794859805
998.88,1542794859854
998.86,1542794859909
998.86,1542794859963
998.92,1542794860021
998.9,1542794860095
998.86,1542794860113
998.72,1542794860167
998.68,1542794860212
998.7,1542794860303
998.72,1542794860337
998.81,1542794860369
998.8,1542794860421
998.8,1542794860473
998.73,1542794860516
998.73,1542794860566
998.75,1542794860617
998.76,1542794860665
998.81,1542794860742
998.81,1542794860785
998.83,1542794860820
998.86,1542794860868
998.86,1542794860925
998.87,1542794860977
998.9,1542794861028
998.86,1542794861077
998.83,1542794861150
998.81,1542794861180
998.78,1542794861229
998.81,1542794861277
998.81,1542794861342
998.81,1542794861378
998.84,1542794861427
998.83,1542794861480
998.83,1542794861527
998.83,1542794861612
998.84,1542794861630
998.86,1542794861736
998.87,1542794861737
998.86,1542794861784
998.86,1542794861841
998.85,1542794861900
998.84,1542794861935
998.86,1542794862001
998.86,1542794862081
998.86,1542794862115
998.86,1542794862141
998.86,1542794862198
998.85,1542794862244
998.87,1542794862301
998.86,1542794862349
998.86,1542794862397
998.86,1542794862509
998.87,1542794862510
998.88,1542794862546
998.87,1542794862597
998.85,1542794862647
998.84,1542794862749
998.86,1542794862757
998.84,1542794862805
998.86,1542794862853
998.86,1542794862937
998.85,1542794862971
998.83,1542794863008
998.83,1542794863061
998.85,1542794863110
998.86,1542794863178
998.86,1542794863208
998.86,1542794863259
998.85,1542794863394
998.87,1542794863395
998.85,1542794863448
998.84,1542794863465
998.85,1542794863526
998.83,1542794863568
998.84,1542794863612
998.85,1542794863682
998.87,1542794863716
998.88,1542794863766
998.89,1542794863815
998.88,1542794863872
998.86,1542794863981
998.87,1542794863981
998.87,1542794864021
998.88,1542794864070
998.87,1542794864118
998.88,1542794864177
998.85,1542794864227
998.88,1542794864275
998.86,1542794864352
998.85,1542794864376
998.88,1542794864432
998.89,1542794864481
998.88,1542794864580
998.87,1542794864594
998.87,1542794864634
998.88,1542794864685
998.85,1542794864738
998.83,1542794864808
998.81,1542794864845
998.78,1542794864893
998.81,1542794864947
998.81,1542794864992
998.81,1542794865046
998.85,1542794865099
998.84,1542794865152
998.83,1542794865207
998.86,1542794865254
998.85,1542794865300
998.87,1542794865350
998.88,1542794865420
998.85,1542794865451
998.84,1542794865507
998.84,1542794865559
998.83,1542794865611
998.82,1542794865660
998.81,1542794865719
998.85,1542794865764
998.87,1542794865811
998.9,1542794865860
998.87,1542794865922
998.85,1542794865964
998.84,1542794866017
998.85,1542794866094
998.83,1542794866116
998.82,1542794866165
998.84,1542794866230
998.84,1542794866297
998.84,1542794866317
998.84,1542794866365
998.81,1542794866414
998.84,1542794866473
998.81,1542794866527
998.81,1542794866567
998.8,1542794866633
998.81,1542794866682
998.82,1542794866734
998.83,1542794866771
998.82,1542794866834
998.81,1542794866884
998.82,1542794866964
998.86,1542794867006
998.82,1542794867029
998.82,1542794867080
998.82,1542794867176
998.84,1542794867184
998.84,1542794867242
998.84,1542794867277
998.85,1542794867323
998.83,1542794867398
998.82,1542794867424
998.83,1542794867474
998.83,1542794867525
998.82,1542794867578
998.84,1542794867630
998.84,1542794867696
998.82,1542794867755
998.81,1542794867779
998.81,1542794867830
998.81,1542794867880
998.8,1542794867934
998.82,1542794867991
998.83,1542794868035
998.83,1542794868098
998.85,1542794868147
998.83,1542794868188
998.84,1542794868243
998.85,1542794868295
998.84,1542794868345
998.85,1542794868391
998.83,1542794868459
998.82,1542794868491
998.82,1542794868540
998.84,1542794868596
998.82,1542794868641
998.81,1542794868720
998.81,1542794868744
998.79,1542794868810
998.8,1542794868846
998.8,1542794868904
998.81,1542794868947
998.81,1542794869011
998.82,1542794869051
998.82,1542794869109
998.83,1542794869167
998.83,1542794869226
998.81,1542794869255
998.82,1542794869308
998.81,1542794869358
998.81,1542794869409
998.81,1542794869461
998.82,1542794869518
998.8,1542794869577
998.81,1542794869613
998.81,1542794869661
998.83,1542794869711
998.84,1542794869773
998.84,1542794869811
998.84,1542794869869
998.86,1542794869977
998.86,1542794869977
998.87,1542794870017
998.86,1542794870070
998.88,1542794870127
998.89,1542794870173
998.88,1542794870223
998.88,1542794870306
998.9,1542794870326
998.86,1542794870411
998.89,1542794870431
998.9,1542794870475
998.9,1542794870561
998.87,1542794870587
998.86,1542794870627
998.85,1542794870703
998.85,1542794870745
998.83,1542794870782
998.81,1542794870841
998.82,1542794870905
998.82,1542794870937
998.82,1542794870985
998.81,1542794871042
998.8,1542794871093
998.81,1542794871252
998.81,1542794871253
998.84,1542794871253
998.85,1542794871298
998.85,1542794871341
998.82,1542794871392
998.82,1542794871448
998.83,1542794871497
998.84,1542794871538
998.82,1542794871613
998.82,1542794871666
998.81,1542794871694
998.83,1542794871742
998.83,1542794871792
998.82,1542794871850
998.82,1542794871894
998.83,1542794871946
998.84,1542794872008
998.84,1542794872055
998.84,1542794872115
998.83,1542794872152
998.83,1542794872213
998.82,1542794872251
998.82,1542794872335
998.81,1542794872353
998.82,1542794872402
998.83,1542794872453
998.82,1542794872504
998.84,1542794872572
998.84,1542794872614
998.83,1542794872679
998.83,1542794872714
998.82,1542794872769
998.81,1542794872859
998.82,1542794872882
998.8,1542794872932
998.78,1542794872967
998.81,1542794873016
998.81,1542794873079
998.81,1542794873132
998.84,1542794873172
998.85,1542794873230
998.85,1542794873297
998.85,1542794873325
998.84,1542794873382
998.84,1542794873438
998.81,1542794873478
998.82,1542794873527
998.82,1542794873577
998.82,1542794873689
998.86,1542794873700
998.87,1542794873748
998.85,1542794873790
998.84,1542794873848
998.85,1542794873885
998.84,1542794873935
998.82,1542794873991
998.82,1542794874050
998.83,1542794874089
998.85,1542794874180
998.84,1542794874193
998.84,1542794874309
998.84,1542794874329
998.84,1542794874351
998.81,1542794874398
998.83,1542794874445
998.84,1542794874504
998.84,1542794874588
998.85,1542794874616
998.84,1542794874676
998.83,1542794874708
998.83,1542794874753
998.84,1542794874803
998.83,1542794874859
998.83,1542794874905
998.82,1542794874956
998.83,1542794875003
998.82,1542794875066
998.82,1542794875106
998.83,1542794875155
998.84,1542794875215
998.86,1542794875289
998.85,1542794875311
998.86,1542794875358
998.86,1542794875416
998.84,1542794875476
998.85,1542794875517
998.85,1542794875567
998.84,1542794875615
998.84,1542794875689
998.85,1542794875715
998.85,1542794875773
998.85,1542794875819
998.82,1542794875871
998.86,1542794875938
998.86,1542794875972
998.86,1542794876032
998.86,1542794876091
998.85,1542794876131
998.85,1542794876181
998.85,1542794876238
998.84,1542794876289
998.86,1542794876325
998.86,1542794876378
998.85,1542794876484
998.84,1542794876496
998.83,1542794876545
998.82,1542794876580
998.85,1542794876701
998.85,1542794876709
998.84,1542794876735
998.85,1542794876789
998.85,1542794876852
998.85,1542794876893
998.86,1542794876959
998.85,1542794876997
998.83,1542794877040
998.84,1542794877091
998.83,1542794877143
998.84,1542794877195
998.84,1542794877265
998.81,1542794877292
998.84,1542794877354
998.83,1542794877393
998.83,1542794877447
998.83,1542794877500
998.84,1542794877546
998.86,1542794877596
998.86,1542794877646
998.85,1542794877715
998.85,1542794877839
998.85,1542794877839
998.86,1542794877887
998.85,1542794877902
998.87,1542794877962
998.86,1542794878028
998.85,1542794878062
998.85,1542794878110
998.86,1542794878159
998.86,1542794878226
998.87,1542794878258
998.87,1542794878435
998.86,1542794878435
998.84,1542794878435
998.84,1542794878458
998.82,1542794878512
998.81,1542794878561
998.82,1542794878635
998.8,1542794878662
998.8,1542794878735
998.8,1542794878780
998.82,1542794878820
998.82,1542794878881
998.83,1542794878929
998.84,1542794878975
998.84,1542794879025
998.85,1542794879077
998.86,1542794879140
998.88,1542794879179
998.9,1542794879228
998.82,1542794879309
998.83,1542794879337
998.84,1542794879380
998.95,1542794879428
998.96,1542794879512
998.91,1542794879534
998.88,1542794879587
998.78,1542794879638
998.78,1542794879689
998.77,1542794879733
998.79,1542794879784
998.8,1542794879858
998.82,1542794879903
998.82,1542794879939
998.86,1542794879990
998.86,1542794880044
998.86,1542794880135
998.85,1542794880161
998.85,1542794880197
998.85,1542794880250
998.88,1542794880297
998.85,1542794880347
998.84,1542794880396
998.83,1542794880448
998.83,1542794880496
998.86,1542794880548
998.86,1542794880599
998.87,1542794880677
998.85,1542794880699
998.85,1542794880761
998.85,1542794880808
998.85,1542794880879
998.86,1542794880910
998.84,1542794880957
998.82,1542794881032
998.81,1542794881058
998.82,1542794881180
998.83,1542794881181
998.83,1542794881244
998.85,1542794881267
998.9,1542794881309
998.88,1542794881360
998.91,1542794881420
998.9,1542794881493
998.89,1542794881514
998.91,1542794881560
998.91,1542794881610
998.89,1542794881660
998.87,1542794881710
998.87,1542794881761
998.85,1542794881820
998.86,1542794881866
998.84,1542794881921
998.84,1542794881969
998.86,1542794882018
998.85,1542794882069
998.84,1542794882129
998.85,1542794882173
998.86,1542794882221
998.86,1542794882277
998.85,1542794882323
998.86,1542794882372
998.87,1542794882421
998.9,1542794882470
998.88,1542794882530
998.9,1542794882571
998.88,1542794882621
998.88,1542794882673
998.88,1542794882720
998.86,1542794882770
998.86,1542794882847
998.87,1542794882875
998.87,1542794882920
998.87,1542794882970
998.88,1542794883030
998.92,1542794883072
998.91,1542794883122
998.91,1542794883171
998.91,1542794883223
998.9,1542794883270
998.89,1542794883324
998.9,1542794883372
998.88,1542794883422
998.86,1542794883470
998.85,1542794883520
998.87,1542794883571
998.86,1542794883623
998.86,1542794883678
998.86,1542794883726
998.86,1542794883771
998.86,1542794883823
998.87,1542794883874
998.88,1542794883923
998.86,1542794883973
998.86,1542794884031
998.87,1542794884080
998.85,1542794884137
998.86,1542794884175
998.88,1542794884225
998.88,1542794884279
998.86,1542794884329
998.85,1542794884379
998.85,1542794884439
998.87,1542794884483
