value,ts
1009.5059,1544017859788
1009.4542,1544017859820
1009.3108,1544017859871
1009.3738,1544017859892
1009.274,1544017859923
1009.0947,1544017859989
1008.9354,1544017859989
1009.21497,1544017860030
1008.73865,1544017860064
1009.0344,1544017860096
1009.3273,1544017860130
1009.3898,1544017860165
1009.44116,1544017860199
1009.4353,1544017860234
1009.44525,1544017860267
1009.4534,1544017860302
1009.4895,1544017860337
1009.5059,1544017860375
1009.48865,1544017860406
1009.49774,1544017860441
1009.4879,1544017860477
1009.20984,1544017860509
1009.37524,1544017860544
1009.48785,1544017860648
1009.4616,1544017860648
1009.39014,1544017860648
1009.25323,1544017860683
1009.4479,1544017860717
1009.5222,1544017860751
1009.4694,1544017860784
1009.26276,1544017860819
1009.1688,1544017860854
1009.3636,1544017860894
1009.4264,1544017860923
1009.4411,1544017860957
1009.4353,1544017860992
1009.36847,1544017861029
1009.30066,1544017861060
1009.3821,1544017861094
1009.21045,1544017861130
1009.15643,1544017861165
1009.4013,1544017861198
1009.5059,1544017861233
1009.3165,1544017861268
1009.3367,1544017861302
1009.4503,1544017861336
1009.53375,1544017861371
1009.50433,1544017861406
1009.4797,1544017861441
1009.46204,1544017861474
1009.52527,1544017861509
1009.5224,1544017861543
1009.01953,1544017861580
1009.2838,1544017861615
1009.51416,1544017861652
1009.0651,1544017861688
1009.2919,1544017861777
1009.6195,1544017861777
1009.6109,1544017861786
1009.6109,1544017861818
1009.59344,1544017861857
1009.41583,1544017861887
1009.5423,1544017861922
1009.5652,1544017861956
1009.5155,1544017861994
1009.5232,1544017862026
1009.30884,1544017862060
1009.50446,1544017862093
1009.5863,1544017862131
1009.541,1544017862163
1009.4967,1544017862200
1009.49756,1544017862233
1009.5227,1544017862269
1009.5148,1544017862301
1009.5059,1544017862337
1009.5059,1544017862370
1009.48914,1544017862407
1009.4797,1544017862440
1008.47705,1544017862474
1008.9936,1544017862507
1009.5131,1544017862810
1009.36755,1544017862810
1009.3175,1544017862811
1009.3972,1544017862811
1009.4272,1544017862811
1009.48114,1544017862811
1009.45447,1544017862811
1009.4272,1544017862811
1009.4272,1544017862820
1009.4181,1544017862852
1009.41406,1544017862891
1009.4407,1544017862921
1009.4534,1544017862956
1009.4534,1544017862992
1009.4534,1544017863030
1009.24316,1544017863059
1009.39044,1544017863093
1009.5059,1544017863128
1009.4889,1544017863168
1009.4797,1544017863196
1009.4977,1544017863231
1009.5239,1544017863272
1009.3251,1544017863300
1009.4558,1544017863334
1009.19714,1544017863369
1009.3627,1544017863403
1009.5422,1544017863438
1009.61255,1544017863472
1009.39307,1544017863506
1009.4542,1544017863597
1009.5502,1544017863597
1009.5584,1544017863610
1009.50824,1544017863647
1009.445,1544017863679
1009.5174,1544017863714
1009.52234,1544017863749
1009.54193,1544017863785
1009.0718,1544017863817
1009.2999,1544017863852
1009.542,1544017863889
1009.52234,1544017863921
1009.5059,1544017863956
1009.2535,1544017863989
1009.2016,1544017864023
1009.44055,1544017864060
1009.07886,1544017864092
1009.3444,1544017864127
1009.3691,1544017864177
1009.47205,1544017864196
1009.333,1544017864231
1009.4926,1544017864265
1009.4509,1544017864302
1009.3442,1544017864334
1009.3353,1544017864368
1009.5069,1544017864402
1009.53284,1544017864439
1009.25836,1544017864471
1009.2017,1544017864506
1009.4021,1544017864540
1009.4977,1544017864575
1009.1637,1544017864610
1009.12463,1544017864644
1009.43976,1544017864682
1009.3221,1544017864714
1009.4259,1544017864747
1009.53217,1544017864785
1009.433,1544017864816
1009.4476,1544017864852
1009.5147,1544017865007
1009.5146,1544017865007
1009.5059,1544017865007
1009.5059,1544017865007
1009.54095,1544017865025
1009.5584,1544017865062
1009.5409,1544017865092
1009.53217,1544017865127
1009.5144,1544017865162
1009.542,1544017865197
1009.5584,1544017865229
1009.5415,1544017865266
1009.58435,1544017865298
1009.5574,1544017865335
1009.5869,1544017865379
1009.6109,1544017865406
1009.6109,1544017865437
1009.4864,1544017865473
1009.59753,1544017865505
1009.63464,1544017865542
1009.62823,1544017865574
1009.63715,1544017865617
1009.655,1544017865643
1009.4188,1544017865680
1009.483,1544017865721
1009.60223,1544017865749
1009.6109,1544017865781
1009.4352,1544017865884
1009.2833,1544017865885
1009.4923,1544017865902
1009.6109,1544017865918
1009.5929,1544017865953
1009.37744,1544017865988
1009.188,1544017866026
1009.28845,1544017866056
1009.4066,1544017866092
1009.4814,1544017866126
1009.34094,1544017866162
1009.4424,1544017866194
1009.53217,1544017866228
1009.53217,1544017866266
1009.53217,1544017866301
1009.51465,1544017866332
1009.3164,1544017866367
1009.41974,1544017866401
1009.5569,1544017866440
1009.5497,1544017866470
1009.5682,1544017866505
1008.9265,1544017866539
1009.302,1544017866574
1009.6109,1544017866608
1009.59283,1544017866642
1009.58466,1544017866676
1009.6028,1544017866711
1009.59283,1544017866746
1009.3406,1544017866780
1009.4739,1544017866814
1009.58466,1544017866862
1009.6388,1544017866885
1009.6298,1544017866920
1009.6109,1544017866952
1009.57477,1544017867078
1009.5222,1544017867078
1009.5962,1544017867078
1009.6642,1544017867106
1009.6946,1544017867126
1009.4857,1544017867159
1009.5863,1544017867193
1009.4785,1544017867228
1009.5773,1544017867262
1009.6634,1544017867302
1009.4981,1544017867330
1009.5905,1544017867366
1009.6454,1544017867400
1009.63715,1544017867437
1009.4897,1544017867469
1009.5476,1544017867504
1009.42224,1544017867615
1009.5122,1544017867615
1009.5762,1544017867615
1009.44147,1544017867644
1009.50507,1544017867676
1009.57587,1544017867711
1009.6201,1544017867746
1009.60156,1544017867859
1009.53094,1544017867859
1009.3737,1544017867859
1009.49664,1544017867885
1009.6024,1544017867925
1009.59296,1544017867951
1009.5677,1544017867995
1009.57587,1544017868020
1009.58466,1544017868058
1009.56665,1544017868089
1009.58984,1544017868129
1009.64404,1544017868158
1009.6634,1544017868194
1009.6127,1544017868243
1009.4779,1544017868263
1009.42285,1544017868296
1009.58936,1544017868334
1009.7116,1544017868365
1008.83826,1544017868402
1009.3923,1544017868434
1009.8865,1544017868473
1009.9044,1544017868503
1009.9211,1544017868612
1009.43176,1544017868613
1009.41705,1544017868613
1009.5687,1544017868640
1009.76263,1544017868677
1009.87756,1544017868768
1009.5173,1544017868768
1009.4513,1544017868781
1009.4474,1544017868815
1009.65674,1544017868849
1009.74963,1544017868890
1009.6871,1544017868916
1009.6093,1544017868960
1009.567,1544017868985
1009.59265,1544017869024
1008.9127,1544017869055
1009.26746,1544017869088
1009.4678,1544017869123
1009.52496,1544017869161
1009.5321,1544017869192
1009.4879,1544017869226
1009.1908,1544017869260
1009.1981,1544017869294
1009.4301,1544017869331
1009.524,1544017869364
1009.51404,1544017869401
1009.5232,1544017869436
1009.58496,1544017869467
1009.4397,1544017869502
1009.4877,1544017869538
1009.6368,1544017869628
1009.4778,1544017869628
1009.35175,1544017869678
1009.5695,1544017869678
1009.6495,1544017869709
1009.4838,1544017869744
1009.567,1544017869777
1009.65515,1544017869812
1009.6454,1544017869846
1009.6191,1544017869881
1009.5748,1544017869915
1009.4662,1544017869951
1009.1902,1544017869988
1009.2213,1544017870018
1009.24664,1544017870054
1009.4377,1544017870087
1009.4781,1544017870131
1009.5076,1544017870156
1009.53217,1544017870193
1009.54956,1544017870230
1009.54034,1544017870260
1009.53217,1544017870297
1009.5502,1544017870421
1009.5584,1544017870421
1009.5404,1544017870421
1009.51434,1544017870432
1009.4253,1544017870469
1009.4685,1544017870502
1009.5239,1544017870537
1009.53217,1544017870614
1009.6057,1544017870614
1009.60077,1544017870639
1009.58466,1544017870675
1009.6016,1544017870710
1009.3756,1544017870742
1009.49744,1544017870778
1009.64685,1544017870811
1009.6634,1544017870859
1009.6634,1544017870880
1009.67224,1544017870915
1009.4795,1544017870949
1009.59406,1544017870986
1009.6852,1544017871017
1009.4806,1544017871058
1009.58527,1544017871087
1009.4503,1544017871122
1009.52106,1544017871155
1009.6109,1544017871191
1009.55707,1544017871225
1009.51514,1544017871320
1009.57574,1544017871320
1009.6109,1544017871329
1009.5409,1544017865092
1009.53217,1544017865127
1009.5144,1544017865162
1009.542,1544017865197
1009.5584,1544017865229
1009.5415,1544017865266
1009.58435,1544017865298
1009.5574,1544017865335
1009.5869,1544017865379
1009.6109,1544017865406
1009.6109,1544017865437
1009.4864,1544017865473
1009.59753,1544017865505
1009.63464,1544017865542
1009.62823,1544017865574
1009.63715,1544017865617
1009.655,1544017865643
1009.4188,1544017865680
1009.483,1544017865721
1009.60223,1544017865749
1009.6109,1544017865781
1009.4352,1544017865884
1009.2833,1544017865885
1009.4923,1544017865902
1009.6109,1544017865918
1009.5929,1544017865953
1009.37744,1544017865988
1009.188,1544017866026
1009.28845,1544017866056
1009.4066,1544017866092
1009.4814,1544017866126
1009.34094,1544017866162
1009.4424,1544017866194
1009.53217,1544017866228
1009.53217,1544017866266
1009.53217,1544017866301
1009.51465,1544017866332
1009.3164,1544017866367
1009.41974,1544017866401
1009.5569,1544017866440
1009.5497,1544017866470
1009.5682,1544017866505
1008.9265,1544017866539
1009.302,1544017866574
1009.6109,1544017866608
1009.59283,1544017866642
1009.58466,1544017866676
1009.6028,1544017866711
1009.59283,1544017866746
1009.3406,1544017866780
1009.4739,1544017866814
1009.58466,1544017866862
1009.6388,1544017866885
1009.6298,1544017866920
1009.6109,1544017866952
1009.57477,1544017867078
1009.5222,1544017867078
1009.5962,1544017867078
1009.6642,1544017867106
1009.6946,1544017867126
1009.4857,1544017867159
1009.5863,1544017867193
1009.4785,1544017867228
1009.5773,1544017867262
1009.6634,1544017867302
1009.4981,1544017867330
1009.5905,1544017867366
1009.6454,1544017867400
1009.63715,1544017867437
1009.4897,1544017867469
1009.5476,1544017867504
1009.42224,1544017867615
1009.5122,1544017867615
1009.5762,1544017867615
1009.44147,1544017867644
1009.50507,1544017867676
1009.57587,1544017867711
1009.6201,1544017867746
1009.60156,1544017867859
1009.53094,1544017867859
1009.3737,1544017867859
1009.49664,1544017867885
1009.6024,1544017867925
1009.59296,1544017867951
1009.5677,1544017867995
1009.57587,1544017868020
1009.58466,1544017868058
1009.56665,1544017868089
1009.58984,1544017868129
1009.64404,1544017868158
1009.6634,1544017868194
1009.6127,1544017868243
1009.4779,1544017868263
1009.42285,1544017868296
1009.58936,1544017868334
1009.7116,1544017868365
1008.83826,1544017868402
1009.3923,1544017868434
1009.8865,1544017868473
1009.9044,1544017868503
1009.9211,1544017868612
1009.43176,1544017868613
1009.41705,1544017868613
1009.5687,1544017868640
1009.76263,1544017868677
1009.87756,1544017868768
1009.5173,1544017868768
1009.4513,1544017868781
1009.4474,1544017868815
1009.65674,1544017868849
1009.74963,1544017868890
1009.6871,1544017868916
1009.6093,1544017868960
1009.567,1544017868985
1009.59265,1544017869024
1008.9127,1544017869055
1009.26746,1544017869088
1009.4678,1544017869123
1009.52496,1544017869161
1009.5321,1544017869192
1009.4879,1544017869226
1009.1908,1544017869260
1009.1981,1544017869294
1009.4301,1544017869331
1009.524,1544017869364
1009.51404,1544017869401
1009.5232,1544017869436
1009.58496,1544017869467
1009.4397,1544017869502
1009.4877,1544017869538
1009.6368,1544017869628
1009.4778,1544017869628
1009.35175,1544017869678
1009.5695,1544017869678
1009.6495,1544017869709
1009.4838,1544017869744
1009.567,1544017869777
1009.65515,1544017869812
1009.6454,1544017869846
1009.6191,1544017869881
1009.5748,1544017869915
1009.4662,1544017869951
1009.1902,1544017869988
1009.2213,1544017870018
1009.24664,1544017870054
1009.4377,1544017870087
1009.4781,1544017870131
1009.5076,1544017870156
1009.53217,1544017870193
1009.54956,1544017870230
1009.54034,1544017870260
1009.53217,1544017870297
1009.5502,1544017870421
1009.5584,1544017870421
1009.5404,1544017870421
1009.51434,1544017870432
1009.4253,1544017870469
1009.4685,1544017870502
1009.5239,1544017870537
1009.53217,1544017870614
1009.6057,1544017870614
1009.60077,1544017870639
1009.58466,1544017870675
1009.6016,1544017870710
1009.3756,1544017870742
1009.49744,1544017870778
1009.64685,1544017870811
1009.6634,1544017870859
1009.6634,1544017870880
1009.67224,1544017870915
1009.4795,1544017870949
1009.59406,1544017870986
1009.6852,1544017871017
1009.4806,1544017871058
1009.58527,1544017871087
1009.4503,1544017871122
1009.52106,1544017871155
1009.6109,1544017871191
1009.55707,1544017871225
1009.51514,1544017871320
1009.57574,1544017871320
1009.6109,1544017871329
1009.5386,1544017871371
1009.5375,1544017871402
1009.5252,1544017871431
1009.5238,1544017871469
1009.5153,1544017871503
1009.55426,1544017871541
1009.55,1544017871573
1009.4979,1544017871607
1009.4621,1544017871638
1009.4534,1544017871674
1009.4884,1544017871707
1009.40875,1544017871747
1009.45984,1544017871777
1009.5059,1544017871813
1009.5059,1544017871846
1009.4884,1544017871883
1009.4797,1544017871913
1009.4797,1544017871953
1009.4797,1544017871984
1009.4527,1544017872030
1009.4413,1544017872051
1009.41034,1544017872089
1009.41425,1544017872120
1009.2583,1544017872157
1009.3736,1544017872266
1009.49774,1544017872266
1009.5059,1544017872266
1009.4133,1544017872297
1009.45734,1544017872328
1009.29865,1544017872361
1009.2582,1544017872397
1009.3369,1544017872430
1009.4966,1544017872472
1009.5924,1544017872503
1009.5585,1544017872534
1009.58765,1544017872570
1009.6109,1544017872603
1009.59283,1544017872637
1009.6027,1544017872692
1009.59283,1544017872711
1009.58466,1544017872742
1009.58466,1544017872775
1009.56775,1544017872812
1009.41003,1544017872844
1009.525,1544017872878
1009.6109,1544017872913
1009.6109,1544017872948
1009.36707,1544017872982
1009.27454,1544017873016
1009.30084,1544017873051
1009.4446,1544017873085
1009.4879,1544017873120
1009.27234,1544017873154
1009.40295,1544017873189
1009.5059,1544017873223
1009.4698,1544017873257
1009.4534,1544017873292
1009.4534,1544017873326
1009.25543,1544017873461
1009.3806,1544017873461
1009.49756,1544017873461
1009.36255,1544017873466
1009.4312,1544017873498
1009.2713,1544017873542
1009.38916,1544017873572
1009.4707,1544017873602
1009.3908,1544017873637
1009.23596,1544017873671
1009.4208,1544017873705
1009.4149,1544017873740
1009.4059,1544017873776
1009.4629,1544017873808
1009.4625,1544017873845
1009.4353,1544017873877
1009.4272,1544017873912
1009.4452,1544017873946
1009.43567,1544017873982
1008.81,1544017874016
1009.1233,1544017874051
1009.46234,1544017874084
1009.43744,1544017874121
1009.4403,1544017874153
1009.4534,1544017874190
1009.4534,1544017874222
1009.2656,1544017874258
1009.26135,1544017874291
1009.21906,1544017874326
1009.43896,1544017874360
1009.5584,1544017874397
1009.5404,1544017874428
1009.3603,1544017874520
1009.2566,1544017874520
1009.2937,1544017874531
1009.48254,1544017874569
1009.3736,1544017874605
1009.5059,1544017874636
1009.6267,1544017874675
1009.60376,1544017874704
1009.4492,1544017874739
1009.53235,1544017874775
1009.5259,1544017874809
1009.5686,1544017874842
1009.59436,1544017874880
1009.55023,1544017874911
1009.56824,1544017874945
1009.5486,1544017874980
1009.54944,1544017875019
1009.5407,1544017875049
1009.40967,1544017875087
1009.2669,1544017875118
1009.4557,1544017875161
1009.5955,1544017875186
1009.32385,1544017875225
1009.4503,1544017875255
1009.34143,1544017875291
1009.49207,1544017875324
1009.5748,1544017875359
1009.54034,1544017875393
1009.29346,1544017875526
1009.38916,1544017875526
1009.5682,1544017875526
1009.5305,1544017875532
1009.3526,1544017875566
1009.4905,1544017875600
1009.56775,1544017875639
1009.541,1544017875672
1009.51416,1544017875704
1009.25366,1544017875738
1009.3909,1544017875772
1009.5059,1544017875807
1009.5059,1544017875840
1009.442,1544017875878
1009.4231,1544017875910
1009.46106,1544017875947
1009.4797,1544017875979
1009.4449,1544017876015
1009.4804,1544017876049
1009.5059,1544017876085
1009.5234,1544017876117
1009.53217,1544017876151
1009.53217,1544017876186
1009.53217,1544017876221
1009.18896,1544017876255
1009.3759,1544017876355
1009.49615,1544017876355
1009.51575,1544017876358
1009.53217,1544017876393
1009.3429,1544017876427
1009.4099,1544017876462
1009.5529,1544017876497
1009.58466,1544017876530
1009.58466,1544017876566
1009.6026,1544017876599
1009.59283,1544017876635
1009.60266,1544017876668
1009.3857,1544017876703
1009.2489,1544017876739
1009.46387,1544017876780
1009.54877,1544017876806
1009.5502,1544017876841
1009.52234,1544017876875
1009.5239,1544017876912
1009.53217,1544017876944
1009.5495,1544017876980
1009.50525,1544017877077
1009.58777,1544017877078
1009.5471,1544017877082
1009.5596,1544017877117
1009.6032,1544017877149
1009.5935,1544017877188
1009.58466,1544017877220
1009.5304,1544017877254
1009.5602,1544017877288
1009.2832,1544017877324
1009.25464,1544017877357
1009.4877,1544017877394
1009.58466,1544017877426
1009.58466,1544017877473
1009.56665,1544017877496
1009.5231,1544017877532
1009.5416,1544017877564
1009.57544,1544017877601
1009.53204,1544017877633
1009.5239,1544017877674
1009.51416,1544017877702
1009.5237,1544017877742
1009.53217,1544017877772
1009.19604,1544017877805
1009.2523,1544017877840
1009.245,1544017877874
1009.4667,1544017877908
1009.58466,1544017877995
1009.30634,1544017877995
1009.38727,1544017878014
1009.3018,1544017878049
1009.432,1544017878081
1009.5765,1544017878116
1009.4979,1544017878153
1009.47107,1544017878184
1009.4797,1544017878225
1009.4968,1544017878253
1009.48785,1544017878288
1009.51575,1544017878322
1009.53217,1544017878360
1009.53217,1544017878401
1009.53217,1544017878425
1009.5137,1544017878459
1009.5242,1544017878494
1009.53217,1544017878529
1009.4559,1544017878575
1009.5102,1544017878597
1009.5945,1544017878632
1009.6109,1544017878668
1009.48267,1544017878703
1009.5807,1544017878836
1009.3998,1544017878836
1009.48376,1544017878837
1009.5932,1544017878839
1009.46747,1544017878873
1009.5493,1544017878908
1009.40344,1544017878942
1009.44446,1544017878977
1009.55994,1544017879011
1009.37756,1544017879046
1009.3728,1544017879080
1009.55396,1544017879113
1009.50104,1544017879150
1009.5256,1544017879184
1009.31445,1544017879219
1009.35754,1544017879252
1009.4993,1544017879287
1009.5503,1544017879321
1009.5584,1544017879358
1009.52313,1544017879390
1009.4698,1544017879426
1009.50745,1544017879462
1008.87427,1544017879493
1009.23267,1544017879530
1009.51416,1544017879563
1009.4879,1544017879598
1009.4617,1544017879634
1009.3184,1544017879666
1009.34534,1544017879701
1009.48645,1544017879737
1009.5135,1544017879768
1009.52423,1544017879804
1009.3971,1544017879838
1009.22705,1544017879872
1009.2848,1544017879943
1009.4518,1544017879943
1009.5239,1544017879976
1009.36365,1544017880018
1009.3827,1544017880046
1009.4894,1544017880079
1009.5059,1544017880115
1009.4883,1544017880149
1009.4797,1544017880186
1009.4977,1544017880217
1009.5059,1544017880253
1009.4879,1544017880286
1009.4971,1544017880322
1009.35535,1544017880360
1009.43604,1544017880390
1009.5246,1544017880423
1009.4509,1544017880460
1009.5304,1544017880492
1009.5512,1544017880530
1009.5495,1544017880562
1009.5764,1544017880596
1009.58466,1544017880630
1009.58466,1544017880677
1009.58466,1544017880702
1009.602,1544017880735
1009.59314,1544017880768
1009.58466,1544017880803
1009.6027,1544017880837
1009.6287,1544017880931
1009.63715,1544017880932
1009.6202,1544017880943
1009.65454,1544017880975
1009.6314,1544017881010
1009.59283,1544017881044
1009.6199,1544017881081
1009.6193,1544017881121
1009.40137,1544017881150
1009.4082,1544017881183
1009.53284,1544017881216
1009.5584,1544017881251
1009.5584,1544017881290
1009.3308,1544017881322
1009.2041,1544017881357
1009.1612,1544017881388
1009.2919,1544017881423
1009.3616,1544017881457
1009.2292,1544017881512
1009.2986,1544017881532
1009.3284,1544017881564
1009.3608,1544017881595
1009.2977,1544017881630
1009.2566,1544017881664
1009.2912,1544017881702
1009.38257,1544017881732
1009.47815,1544017881767
1009.46985,1544017881802
1009.4534,1544017881836
1009.4895,1544017881871
1009.47156,1544017881914
1009.5238,1544017881940
1009.5584,1544017881976
1009.5584,1544017882010
1009.5686,1544017882070
1009.5835,1544017882070
1009.6034,1544017882187
1009.5934,1544017882188
1009.60266,1544017882188
1009.5749,1544017882232
1009.6094,1544017882256
1009.6022,1544017882284
1009.60266,1544017882319
1009.6469,1544017882353
1009.64465,1544017882390
1009.63715,1544017882422
1009.6642,1544017882457
1009.6946,1544017882491
1009.6847,1544017882525
1009.6946,1544017882572
1009.3606,1544017882594
1009.529,1544017882631
1009.50946,1544017882663
1009.6303,1544017882698
1009.729,1544017882732
1009.765,1544017882768
1009.7274,1544017882801
1009.7567,1544017882836
1009.7635,1544017882870
1009.5841,1544017882952
1009.6409,1544017882952
1009.68475,1544017882976
1009.64954,1544017883008
1009.65485,1544017883053
1009.5202,1544017883077
1009.57715,1544017883113
1009.63715,1544017883146
1009.5287,1544017883180
1009.588,1544017883214
1009.6191,1544017883253
1009.62805,1544017883287
1009.6548,1544017883318
1009.6453,1544017883352
1009.63715,1544017883387
1009.61914,1544017883421
1009.6289,1544017883455
1009.63715,1544017883490
1009.61975,1544017883526
1009.6463,1544017883559
1009.4023,1544017883594
1009.5442,1544017883628
1009.6721,1544017883664
1009.27856,1544017883695
1009.50616,1544017883732
1009.6765,1544017883766
1009.7281,1544017883805
1009.75525,1544017883835
1009.7373,1544017883870
1009.765,1544017883904
1009.7815,1544017883995
1009.5443,1544017883995
1009.46277,1544017884021
1009.44385,1544017884043
1009.6384,1544017884078
1009.7029,1544017884110
1009.6675,1544017884148
1009.6724,1544017884179
1009.5988,1544017884216
1009.6289,1544017884248
1009.6634,1544017884286
1009.5553,1544017884317
1009.6001,1544017884350
1009.63715,1544017884386
1009.61926,1544017884423
1009.64594,1544017884456
1009.6476,1544017884494
1009.51935,1544017884524
1009.5775,1544017884562
1009.63715,1544017884595
1009.6209,1544017884631
1009.6282,1544017884662
1009.48706,1544017884700
1009.51227,1544017884731
1009.5584,1544017884768
1009.5584,1544017884799
1009.4449,1544017884837
1009.48553,1544017884869
1009.56537,1544017884908
1009.35175,1544017884939
1009.3772,1544017884974
1009.5088,1544017885005
1009.32153,1544017885040
1009.46765,1544017885085
1009.4579,1544017885121
1009.44104,1544017885144
1009.0907,1544017885284
1009.1033,1544017885285
1009.19604,1544017885285
1009.19543,1544017885285
1009.39343,1544017885316
1009.4977,1544017885352
1009.5563,1544017885390
1009.56726,1544017885422
1009.5764,1544017885454
1009.56665,1544017885488
1009.61255,1544017885527
1009.63715,1544017885557
1009.58307,1544017885592
1009.35077,1544017885626
1009.511,1544017885659
1009.1336,1544017885792
1009.3969,1544017885792
1009.6109,1544017885792
1009.59283,1544017885799
1009.56665,1544017885835
1009.5404,1544017885868
1009.53217,1544017885904
1009.53217,1544017885937
1009.55023,1544017885971
1009.5584,1544017886006
1009.3154,1544017886042
1009.4112,1544017886075
1009.4443,1544017886110
1009.5299,1544017886144
1009.4495,1544017886178
1009.3878,1544017886212
1009.54065,1544017886248
1009.5929,1544017886281
1009.47906,1544017886317
1009.2934,1544017886350
1009.4556,1544017886390
1009.5765,1544017886419
1009.549,1544017886454
1009.55005,1544017886488
1009.57587,1544017886523
1009.53375,1544017886558
1009.4706,1544017886592
1009.4715,1544017886629
1009.4797,1544017886663
1009.4797,1544017886694
1009.5327,1544017886730
1009.5049,1544017886763
1009.2724,1544017886798
1009.34033,1544017886832
1009.39624,1544017886868
1009.3878,1544017886901
1009.4474,1544017886938
1009.4797,1544017886969
1008.92786,1544017887005
1009.21594,1544017887040
1009.43567,1544017887077
1009.445,1544017887107
1009.47064,1544017887204
1009.1461,1544017887205
1008.43854,1544017887214
1009.028,1544017887263
1009.4534,1544017887284
1009.4894,1544017887315
1009.47205,1544017887351
1009.1305,1544017887383
1009.33734,1544017887418
1009.5059,1544017887452
1009.3003,1544017887488
1009.22205,1544017887535
1009.23035,1544017887558
1009.4839,1544017887590
1009.25195,1544017887623
1009.49854,1544017887659
1009.61066,1544017887704
1009.1924,1544017887731
1009.37744,1544017887767
1009.6109,1544017887798
1009.4575,1544017887831
1009.33594,1544017887867
1009.3433,1544017887904
1009.5305,1544017887935
1009.6109,1544017887972
1009.6109,1544017888004
1009.6109,1544017888119
1009.5929,1544017888120
1009.6018,1544017888120
1009.391,1544017888145
1009.5261,1544017888176
1009.4298,1544017888211
1009.4888,1544017888245
1009.5584,1544017888278
1009.5584,1544017888316
1009.54083,1544017888349
1009.53217,1544017888387
1009.0077,1544017888417
1009.2761,1544017888452
1009.5239,1544017888486
1009.54834,1544017888527
1009.5415,1544017888555
1009.3431,1544017888589
1009.42786,1544017888624
1009.4518,1544017888658
1009.51746,1544017888698
1009.5584,1544017888727
1009.5224,1544017888762
1009.54193,1544017888796
1009.4595,1544017888834
1009.49506,1544017888865
1009.56824,1544017888900
1009.6036,1544017888984
1009.53735,1544017888984
1009.55994,1544017889012
1009.4208,1544017889039
1009.4676,1544017889071
1009.54944,1544017889108
1009.5584,1544017889141
1009.5082,1544017889178
1009.46234,1544017889210
1009.4534,1544017889246
1009.5075,1544017889278
1009.4781,1544017889315
1009.43536,1544017889347
1009.3821,1544017889388
1009.3976,1544017889416
1009.4764,1544017889454
1009.4522,1544017889490
1009.4452,1544017889520
1009.42633,1544017889555
1009.42334,1544017889592
1009.4272,1544017889633
1009.44495,1544017889658
1009.4714,1544017889702
1009.27203,1544017889726
1009.17786,1544017889761
1009.4211,1544017889797
1009.5149,1544017889831
1009.5059,1544017889865
1009.4702,1544017889899
1009.4083,1544017889994
1009.4329,1544017889994
1009.43555,1544017890004
1009.4182,1544017890041
1009.4227,1544017890080
1009.4272,1544017890106
1009.4452,1544017890140
1009.4534,1544017890175
1009.3187,1544017890210
1009.2755,1544017890242
1009.38,1544017890280
1009.46246,1544017890312
1009.4797,1544017890346
1009.30817,1544017890381
1009.40216,1544017890420
1009.4797,1544017890450
1009.4206,1544017890487
1009.4487,1544017890519
1009.4616,1544017890553
1009.4895,1544017890592
1009.5059,1544017890626
1009.5059,1544017890657
1009.523,1544017890693
1009.02264,1544017890726
1009.36633,1544017890760
1009.65515,1544017890795
1009.5215,1544017890832
1009.6411,1544017890863
1009.4261,1544017890905
1009.5206,1544017890933
1009.70996,1544017890968
1009.75525,1544017891001
1009.791,1544017891038
1009.77185,1544017891070
1009.7219,1544017891107
1009.5775,1544017884562
1009.63715,1544017884595
1009.6209,1544017884631
1009.6282,1544017884662
1009.48706,1544017884700
1009.51227,1544017884731
1009.5584,1544017884768
1009.5584,1544017884799
1009.4449,1544017884837
1009.48553,1544017884869
1009.56537,1544017884908
1009.35175,1544017884939
1009.3772,1544017884974
1009.5088,1544017885005
1009.32153,1544017885040
1009.46765,1544017885085
1009.4579,1544017885121
1009.44104,1544017885144
1009.0907,1544017885284
1009.1033,1544017885285
1009.19604,1544017885285
1009.19543,1544017885285
1009.39343,1544017885316
1009.4977,1544017885352
1009.5563,1544017885390
1009.56726,1544017885422
1009.5764,1544017885454
1009.56665,1544017885488
1009.61255,1544017885527
1009.63715,1544017885557
1009.58307,1544017885592
1009.35077,1544017885626
1009.511,1544017885659
1009.1336,1544017885792
1009.3969,1544017885792
1009.6109,1544017885792
1009.59283,1544017885799
1009.56665,1544017885835
1009.5404,1544017885868
1009.53217,1544017885904
1009.53217,1544017885937
1009.55023,1544017885971
1009.5584,1544017886006
1009.3154,1544017886042
1009.4112,1544017886075
1009.4443,1544017886110
1009.5299,1544017886144
1009.4495,1544017886178
1009.3878,1544017886212
1009.54065,1544017886248
1009.5929,1544017886281
1009.47906,1544017886317
1009.2934,1544017886350
1009.4556,1544017886390
1009.5765,1544017886419
1009.549,1544017886454
1009.55005,1544017886488
1009.57587,1544017886523
1009.53375,1544017886558
1009.4706,1544017886592
1009.4715,1544017886629
1009.4797,1544017886663
1009.4797,1544017886694
1009.5327,1544017886730
1009.5049,1544017886763
1009.2724,1544017886798
1009.34033,1544017886832
1009.39624,1544017886868
1009.3878,1544017886901
1009.4474,1544017886938
1009.4797,1544017886969
1008.92786,1544017887005
1009.21594,1544017887040
1009.43567,1544017887077
1009.445,1544017887107
1009.47064,1544017887204
1009.1461,1544017887205
1008.43854,1544017887214
