value,ts
996.96,1543847945154
996.95,1543847945185
996.95,1543847945233
996.95,1543847945287
996.94,1543847945332
996.93,1543847945389
996.93,1543847945438
996.93,1543847945580
996.93,1543847945581
996.93,1543847945606
996.94,1543847945631
996.94,1543847945680
996.95,1543847945729
996.95,1543847945814
996.93,1543847945849
996.93,1543847945885
996.94,1543847945935
996.94,1543847945984
996.92,1543847946033
996.93,1543847946090
996.93,1543847946134
996.92,1543847946184
996.93,1543847946244
996.96,1543847946289
996.95,1543847946370
996.96,1543847946387
996.96,1543847946444
996.95,1543847946486
996.95,1543847946541
996.95,1543847946586
996.95,1543847946642
996.96,1543847946698
996.96,1543847946738
996.98,1543847946790
996.96,1543847946894
996.96,1543847946907
996.95,1543847946939
996.94,1543847947006
996.96,1543847947041
996.95,1543847947092
996.94,1543847947160
996.92,1543847947192
996.91,1543847947303
996.94,1543847947323
996.97,1543847947358
996.94,1543847947390
996.95,1543847947440
996.96,1543847947500
996.94,1543847947540
996.94,1543847947676
996.94,1543847947676
996.96,1543847947717
996.94,1543847947748
996.94,1543847947798
996.95,1543847947844
996.92,1543847947893
996.95,1543847947968
996.94,1543847947992
996.97,1543847948071
996.93,1543847948092
996.96,1543847948150
996.94,1543847948193
996.95,1543847948314
996.93,1543847948314
996.94,1543847948378
996.96,1543847948397
996.95,1543847948465
996.94,1543847948496
996.92,1543847948545
996.94,1543847948622
996.93,1543847948646
996.94,1543847948696
996.96,1543847948747
996.97,1543847948793
996.95,1543847948840
996.94,1543847948897
996.93,1543847948944
996.94,1543847948993
996.94,1543847949040
996.94,1543847949112
996.93,1543847949153
996.98,1543847949193
997.03,1543847949269
997.04,1543847949291
997.05,1543847949340
997.03,1543847949392
997.01,1543847949491
996.97,1543847949500
996.95,1543847949540
996.94,1543847949598
996.94,1543847949645
996.96,1543847949696
996.95,1543847949752
996.98,1543847949802
996.97,1543847949871
996.97,1543847949900
996.98,1543847949952
996.95,1543847950001
996.94,1543847950079
996.94,1543847950109
996.92,1543847950151
996.91,1543847950243
996.93,1543847950260
996.94,1543847950315
996.96,1543847950358
996.96,1543847950399
996.96,1543847950448
996.96,1543847950500
996.96,1543847950545
996.97,1543847950595
996.97,1543847950681
996.97,1543847950695
996.97,1543847950745
996.95,1543847950794
996.96,1543847950849
996.96,1543847950896
996.97,1543847950956
996.98,1543847951000
996.94,1543847951054
996.9,1543847951101
996.86,1543847951160
996.86,1543847951201
996.81,1543847951256
996.83,1543847951309
996.83,1543847951350
996.84,1543847951399
996.85,1543847951451
996.86,1543847951499
996.86,1543847951561
996.88,1543847951601
996.89,1543847951654
996.88,1543847951704
996.89,1543847951754
996.9,1543847951809
996.89,1543847951856
996.91,1543847951921
996.9,1543847951955
996.89,1543847952027
996.89,1543847952059
996.88,1543847952115
996.91,1543847952208
996.89,1543847952208
996.88,1543847952261
996.89,1543847952307
996.89,1543847952362
996.88,1543847952408
996.89,1543847952460
996.87,1543847952506
996.89,1543847952555
996.88,1543847952609
996.89,1543847952655
996.89,1543847952705
996.88,1543847952754
996.9,1543847952833
996.91,1543847952866
996.9,1543847952909
996.91,1543847952961
996.89,1543847953011
996.9,1543847953062
996.88,1543847953115
996.87,1543847953164
996.89,1543847953212
996.88,1543847953266
996.89,1543847953317
996.88,1543847953369
996.91,1543847953423
996.9,1543847953493
996.88,1543847953517
996.87,1543847953565
996.9,1543847953631
996.9,1543847953665
996.87,1543847953713
996.87,1543847953763
996.86,1543847953870
996.87,1543847953870
996.86,1543847953918
996.87,1543847953968
996.88,1543847954021
996.87,1543847954066
996.87,1543847954168
996.86,1543847954173
996.87,1543847954218
996.86,1543847954273
996.9,1543847954324
996.89,1543847954371
996.9,1543847954445
996.89,1543847954469
996.92,1543847954517
996.91,1543847954574
996.91,1543847954619
996.93,1543847954677
996.92,1543847954723
996.93,1543847954775
996.93,1543847954822
996.95,1543847954876
996.93,1543847954938
996.95,1543847954974
996.92,1543847955027
996.9,1543847955077
996.89,1543847955133
996.9,1543847955216
996.9,1543847955253
996.89,1543847955281
996.87,1543847955324
996.86,1543847955379
996.9,1543847955427
996.93,1543847955474
996.92,1543847955528
996.92,1543847955574
996.88,1543847955659
996.87,1543847955680
996.87,1543847955728
996.86,1543847955799
996.86,1543847955851
996.86,1543847955877
996.86,1543847955939
996.92,1543847955983
996.92,1543847956031
996.93,1543847956083
996.91,1543847956138
996.92,1543847956185
996.92,1543847956235
996.93,1543847956286
996.91,1543847956370
996.9,1543847956385
996.89,1543847956491
996.87,1543847956491
996.87,1543847956536
996.87,1543847956585
996.88,1543847956637
996.87,1543847956725
996.87,1543847956740
996.88,1543847956793
996.9,1543847956884
996.88,1543847956888
996.9,1543847956935
996.89,1543847956986
996.89,1543847957036
996.9,1543847957090
996.89,1543847957135
996.88,1543847957189
996.9,1543847957237
996.9,1543847957288
996.92,1543847957343
996.91,1543847957398
996.9,1543847957448
996.89,1543847957493
996.9,1543847957549
996.89,1543847957590
996.9,1543847957649
996.89,1543847957692
996.91,1543847957755
996.89,1543847957813
996.89,1543847957841
996.88,1543847957898
996.88,1543847957945
996.89,1543847958003
996.89,1543847958044
996.88,1543847958100
996.9,1543847958150
996.88,1543847958195
996.87,1543847958244
996.89,1543847958294
996.9,1543847958345
996.89,1543847958395
996.9,1543847958444
996.9,1543847958508
996.87,1543847958546
996.89,1543847958594
996.89,1543847958648
996.89,1543847958697
996.88,1543847958759
996.89,1543847958798
996.88,1543847958853
996.88,1543847958896
996.9,1543847958952
996.92,1543847958996
996.92,1543847959047
996.93,1543847959096
996.91,1543847959173
996.95,1543847959204
996.94,1543847959249
996.95,1543847959300
996.94,1543847959349
996.94,1543847959437
996.94,1543847959453
996.94,1543847959513
996.93,1543847959555
996.91,1543847959601
996.91,1543847959652
996.9,1543847959709
996.85,1543847959766
996.84,1543847959814
996.84,1543847959858
996.84,1543847959915
996.86,1543847959963
996.88,1543847960048
996.88,1543847960058
996.91,1543847960109
996.91,1543847960167
996.9,1543847960229
996.89,1543847960269
996.9,1543847960348
996.92,1543847960364
996.93,1543847960413
996.95,1543847960461
996.93,1543847960519
996.92,1543847960560
996.93,1543847960623
996.87,1543847960663
996.87,1543847960715
996.87,1543847960762
996.88,1543847960811
996.86,1543847960866
996.87,1543847960914
996.87,1543847961044
996.89,1543847961044
996.88,1543847961072
996.88,1543847961130
996.88,1543847961168
996.88,1543847961237
996.89,1543847961269
996.89,1543847961321
996.86,1543847961368
996.84,1543847961421
996.85,1543847961467
996.84,1543847961519
996.83,1543847961570
996.83,1543847961622
996.85,1543847961688
996.86,1543847961716
996.83,1543847961772
996.83,1543847961823
996.83,1543847961869
996.84,1543847961919
996.86,1543847961989
996.87,1543847962023
996.87,1543847962073
996.88,1543847962123
996.89,1543847962220
996.88,1543847962229
996.9,1543847962279
996.89,1543847962333
996.9,1543847962414
996.9,1543847962429
996.9,1543847962478
996.91,1543847962530
996.92,1543847962612
996.94,1543847962629
996.96,1543847962679
996.99,1543847962733
996.98,1543847962780
996.98,1543847962828
997.0,1543847962899
997.0,1543847962928
996.98,1543847962987
996.97,1543847963031
996.97,1543847963087
996.97,1543847963149
996.97,1543847963191
996.99,1543847963237
997.01,1543847963282
996.99,1543847963357
996.97,1543847963416
996.96,1543847963440
996.94,1543847963487
996.92,1543847963542
996.92,1543847963599
996.91,1543847963639
996.91,1543847963692
996.86,1543847963742
996.86,1543847963794
996.87,1543847963845
996.88,1543847963899
996.91,1543847963959
996.92,1543847963998
996.97,1543847964045
996.98,1543847964150
996.97,1543847964160
996.99,1543847964194
996.97,1543847964245
996.97,1543847964299
996.98,1543847964351
996.98,1543847964396
996.97,1543847964451
996.96,1543847964495
996.94,1543847964550
996.92,1543847964602
996.96,1543847964652
996.94,1543847964697
996.92,1543847964750
996.91,1543847964798
996.89,1543847964865
996.84,1543847964899
996.77,1543847964950
996.65,1543847965000
996.66,1543847965053
996.67,1543847965220
996.7,1543847965220
996.7,1543847965220
996.7,1543847965250
996.72,1543847965300
996.74,1543847965354
996.79,1543847965425
996.81,1543847965461
996.82,1543847965505
996.86,1543847965555
996.88,1543847965601
996.88,1543847965663
996.88,1543847965697
996.88,1543847965762
996.9,1543847965808
996.91,1543847965851
996.93,1543847965898
996.93,1543847965987
996.9,1543847966000
996.89,1543847966056
996.86,1543847966171
996.83,1543847966171
996.81,1543847966210
996.81,1543847966260
996.82,1543847966304
996.83,1543847966352
996.84,1543847966427
996.84,1543847966452
996.86,1543847966502
996.86,1543847966553
996.87,1543847966601
996.89,1543847966653
996.91,1543847966714
996.9,1543847966756
996.9,1543847966816
996.88,1543847966898
996.88,1543847966912
996.88,1543847966972
996.85,1543847967014
996.87,1543847967060
996.87,1543847967109
996.88,1543847967163
996.87,1543847967211
996.88,1543847967277
996.89,1543847967317
996.9,1543847967361
996.89,1543847967410
996.88,1543847967468
996.88,1543847967509
996.85,1543847967562
996.88,1543847967615
996.9,1543847967660
996.89,1543847967739
996.9,1543847967760
996.88,1543847967811
996.89,1543847967921
996.89,1543847967921
996.87,1543847967965
996.87,1543847968013
996.89,1543847968062
996.93,1543847968133
996.94,1543847968160
996.92,1543847968218
996.92,1543847968261
996.9,1543847968314
996.93,1543847968398
996.9,1543847968414
996.92,1543847968466
996.9,1543847968515
996.92,1543847968569
996.93,1543847968621
996.94,1543847968666
996.95,1543847968818
996.93,1543847968818
996.91,1543847968818
996.87,1543847968914
996.85,1543847968959
996.85,1543847968980
996.86,1543847969039
996.89,1543847969096
996.89,1543847969128
996.9,1543847969171
996.9,1543847969226
996.92,1543847969293
996.91,1543847969331
996.92,1543847969378
996.91,1543847969434
996.9,1543847969499
996.91,1543847969530
996.91,1543847969583
996.9,1543847969864
996.89,1543847969865
996.9,1543847969865
996.92,1543847969865
996.92,1543847969865
996.93,1543847969885
996.93,1543847969933
996.92,1543847969984
996.93,1543847970034
996.94,1543847970098
996.94,1543847970140
996.95,1543847970187
996.93,1543847970235
996.94,1543847970316
996.93,1543847970340
996.94,1543847970390
996.93,1543847970441
996.92,1543847970546
996.92,1543847970546
996.92,1543847970588
996.94,1543847970671
996.92,1543847970693
996.94,1543847970744
996.95,1543847970791
996.92,1543847970839
996.95,1543847970891
996.94,1543847970939
996.92,1543847970991
996.94,1543847971042
996.94,1543847971100
996.93,1543847971146
996.93,1543847971231
996.93,1543847971248
996.9,1543847971297
996.93,1543847971348
996.93,1543847971411
996.93,1543847971458
996.92,1543847971501
996.93,1543847971584
996.93,1543847971601
996.91,1543847971654
996.92,1543847971700
996.94,1543847971752
996.93,1543847971799
996.94,1543847971854
996.93,1543847971907
996.93,1543847971950
996.92,1543847972001
996.93,1543847972050
996.94,1543847972112
996.93,1543847972160
996.95,1543847972228
996.97,1543847972253
996.97,1543847972305
996.96,1543847972357
996.94,1543847972404
996.93,1543847972454
996.93,1543847972503
996.92,1543847972554
996.94,1543847972626
996.93,1543847972653
996.94,1543847972704
996.94,1543847972761
996.94,1543847972819
996.94,1543847972855
996.93,1543847972921
996.91,1543847972993
996.91,1543847973006
996.91,1543847973062
996.91,1543847973107
996.91,1543847973166
996.93,1543847973245
996.94,1543847973265
996.95,1543847973320
996.94,1543847973381
996.93,1543847973421
996.93,1543847973463
996.92,1543847973511
996.93,1543847973564
996.93,1543847973636
996.93,1543847973662
996.92,1543847973747
996.91,1543847973767
996.92,1543847973817
996.93,1543847973868
996.92,1543847973917
996.92,1543847973971
996.92,1543847974018
996.92,1543847974072
996.93,1543847974120
996.95,1543847974172
996.93,1543847974220
996.93,1543847974272
996.95,1543847974331
996.95,1543847974429
996.93,1543847974442
996.94,1543847974472
996.94,1543847974528
996.92,1543847974590
996.91,1543847974636
996.92,1543847974675
996.92,1543847974724
996.92,1543847974772
996.92,1543847974826
996.93,1543847974873
996.91,1543847974924
996.94,1543847974975
996.94,1543847975024
996.93,1543847975074
996.93,1543847975125
996.93,1543847975175
996.93,1543847975278
996.93,1543847975290
996.92,1543847975333
996.94,1543847975381
996.94,1543847975432
996.93,1543847975481
996.92,1543847975545
996.93,1543847975582
996.93,1543847975632
996.91,1543847975681
996.93,1543847975734
996.93,1543847975783
996.93,1543847975828
996.94,1543847975883
996.92,1543847975951
996.93,1543847975982
996.94,1543847976033
996.95,1543847976180
996.95,1543847976180
996.93,1543847976223
996.95,1543847976234
996.95,1543847976314
996.95,1543847976341
996.93,1543847976395
996.95,1543847976497
996.95,1543847976497
996.93,1543847976539
996.91,1543847976613
996.92,1543847976640
996.93,1543847976687
996.93,1543847976738
996.92,1543847976792
996.94,1543847976841
996.94,1543847976919
996.94,1543847976942
996.92,1543847977067
996.91,1543847977067
996.91,1543847977105
996.91,1543847977167
996.92,1543847977195
996.93,1543847977283
996.92,1543847977299
996.93,1543847977366
996.93,1543847977395
996.93,1543847977492
996.93,1543847977504
996.92,1543847977545
996.93,1543847977615
996.92,1543847977643
996.92,1543847977696
996.93,1543847977753
996.92,1543847977794
996.93,1543847977847
996.93,1543847977895
996.95,1543847977962
996.93,1543847977997
996.91,1543847978045
996.92,1543847978096
996.94,1543847978147
996.94,1543847978202
996.94,1543847978259
996.93,1543847978301
996.92,1543847978353
996.91,1543847978402
996.92,1543847978458
996.92,1543847978505
996.91,1543847978551
996.92,1543847978599
996.92,1543847978650
996.93,1543847978700
996.94,1543847978752
996.93,1543847978798
996.93,1543847978860
996.93,1543847978900
996.93,1543847978962
996.92,1543847979001
996.93,1543847979058
996.93,1543847979103
996.94,1543847979178
996.94,1543847979203
996.94,1543847979253
996.94,1543847979317
996.94,1543847979362
996.93,1543847979409
996.93,1543847979486
996.93,1543847979509
996.93,1543847979556
996.94,1543847979612
996.9,1543847979661
996.91,1543847979716
996.95,1543847979756
996.93,1543847979818
996.95,1543847979858
996.93,1543847979908
996.93,1543847979972
996.92,1543847980014
996.94,1543847980062
996.92,1543847980113
996.93,1543847980166
996.93,1543847980218
996.93,1543847980266
996.93,1543847980323
996.92,1543847980378
996.93,1543847980419
996.92,1543847980471
996.92,1543847980533
996.92,1543847980571
996.92,1543847980638
996.93,1543847980723
996.97,1543847980723
996.97,1543847980767
996.97,1543847980816
996.97,1543847980879
996.9,1543847980917
996.9,1543847980968
996.9,1543847981032
996.91,1543847981080
996.93,1543847981118
996.94,1543847981176
996.93,1543847981222
996.98,1543847981273
996.95,1543847981320
996.95,1543847981381
996.94,1543847981428
996.92,1543847981478
996.94,1543847981548
996.93,1543847981575
996.92,1543847981623
996.9,1543847981705
996.91,1543847981730
996.91,1543847981779
996.9,1543847981828
996.91,1543847981886
996.88,1543847981932
996.87,1543847981987
996.89,1543847982064
996.87,1543847982085
996.88,1543847982133
996.91,1543847982192
996.92,1543847982251
996.92,1543847982284
996.93,1543847982332
996.93,1543847982459
996.92,1543847982459
996.94,1543847982503
996.94,1543847982532
996.94,1543847982581
996.94,1543847982644
996.93,1543847982687
996.91,1543847982737
996.92,1543847982784
996.93,1543847982838
996.95,1543847982916
996.96,1543847982933
996.97,1543847982982
996.96,1543847983069
996.94,1543847983083
996.94,1543847983138
996.9,1543847983184
996.9,1543847983240
996.88,1543847983285
996.88,1543847983338
996.88,1543847983387
996.91,1543847983437
996.92,1543847983486
996.92,1543847983536
996.92,1543847983584
996.91,1543847983646
996.9,1543847983718
996.91,1543847983758
996.91,1543847983796
996.92,1543847983840
996.91,1543847983891
996.92,1543847984001
996.9,1543847984001
996.91,1543847984035
996.9,1543847984091
996.89,1543847984141
996.88,1543847984205
996.9,1543847984241
996.91,1543847984290
996.92,1543847984355
996.9,1543847984391
996.87,1543847984442
996.89,1543847984500
996.89,1543847984546
996.89,1543847984590
996.88,1543847984641
996.89,1543847984688
996.88,1543847984741
996.89,1543847984796
996.88,1543847984860
996.89,1543847984899
996.9,1543847984942
996.92,1543847984998
996.93,1543847985049
996.9,1543847985094
996.9,1543847985187
996.89,1543847985213
996.9,1543847985246
996.88,1543847985294
996.89,1543847985343
996.89,1543847985394
996.88,1543847985445
996.88,1543847985494
996.9,1543847985542
996.9,1543847985599
996.92,1543847985645
996.94,1543847985696
996.91,1543847985769
996.9,1543847985798
996.89,1543847985862
996.89,1543847985902
996.9,1543847985965
996.92,1543847986004
996.91,1543847986053
996.91,1543847986106
996.93,1543847986155
996.89,1543847986204
996.88,1543847986252
996.87,1543847986333
996.88,1543847986356
996.88,1543847986417
996.89,1543847986456
996.91,1543847986507
996.9,1543847986553
996.9,1543847986616
996.91,1543847986654
996.91,1543847986711
996.91,1543847986864
996.9,1543847986864
996.89,1543847986864
996.91,1543847986910
996.91,1543847986968
996.9,1543847987014
996.91,1543847987061
996.92,1543847987114
996.93,1543847987167
996.92,1543847987233
996.92,1543847987260
996.94,1543847987350
996.93,1543847987388
996.92,1543847987437
996.92,1543847987461
996.94,1543847987510
996.93,1543847987564
996.93,1543847987610
996.9,1543847987663
996.87,1543847987735
996.88,1543847987765
996.91,1543847987816
996.9,1543847987882
996.89,1543847987938
996.92,1543847987975
996.92,1543847988020
996.92,1543847988120
996.91,1543847988131
996.89,1543847988214
996.88,1543847988233
996.89,1543847988270
996.89,1543847988319
996.9,1543847988369
996.91,1543847988423
996.91,1543847988480
996.9,1543847988522
996.89,1543847988571
996.89,1543847988623
996.87,1543847988721
996.92,1543847988724
996.91,1543847988772
996.93,1543847988824
996.91,1543847988872
996.93,1543847988923
996.91,1543847988972
996.9,1543847989024
996.92,1543847989078
996.92,1543847989127
996.93,1543847989178
996.95,1543847989227
996.94,1543847989279
996.96,1543847989341
996.95,1543847989399
996.92,1543847989426
996.9,1543847989479
996.9,1543847989527
996.89,1543847989593
996.88,1543847989653
996.86,1543847989678
996.88,1543847989730
996.89,1543847989780
996.89,1543847989832
996.89,1543847989945
996.89,1543847989945
996.87,1543847989987
996.88,1543847990029
996.88,1543847990080
996.89,1543847990130
996.88,1543847990182
996.9,1543847990236
996.92,1543847990294
996.92,1543847990336
996.94,1543847990387
996.94,1543847990438
996.93,1543847990547
996.91,1543847990547
996.9,1543847990583
996.91,1543847990632
996.88,1543847990700
996.87,1543847990736
996.89,1543847990791
996.91,1543847990835
996.92,1543847990889
996.91,1543847990936
996.88,1543847990990
996.88,1543847991040
996.86,1543847991088
996.86,1543847991141
996.89,1543847991188
996.88,1543847991239
996.88,1543847991344
996.88,1543847991344
996.88,1543847991392
996.88,1543847991446
996.89,1543847991496
996.88,1543847991539
996.88,1543847991588
996.87,1543847991638
996.86,1543847991694
996.88,1543847991748
996.89,1543847991792
996.9,1543847991845
996.89,1543847991892
996.88,1543847991947
996.88,1543847992008
996.89,1543847992052
996.89,1543847992095
996.87,1543847992245
996.86,1543847992245
996.88,1543847992271
996.9,1543847992301
996.88,1543847992351
996.89,1543847992398
996.91,1543847992459
996.9,1543847992498
996.93,1543847992646
996.89,1543847992647
996.88,1543847992654
996.88,1543847992699
996.89,1543847992751
996.89,1543847992802
996.88,1543847992859
996.88,1543847992942
996.87,1543847992966
996.88,1543847993003
996.89,1543847993050
996.89,1543847993105
996.87,1543847993177
996.88,1543847993207
996.92,1543847993251
996.92,1543847993322
996.89,1543847993355
996.89,1543847993405
996.89,1543847993454
996.91,1543847993510
996.91,1543847993553
996.87,1543847993601
996.89,1543847993653
996.89,1543847993703
996.88,1543847993765
996.89,1543847993811
996.9,1543847993865
996.91,1543847993995
996.88,1543847993996
996.86,1543847994024
996.87,1543847994062
996.87,1543847994111
996.9,1543847994161
996.93,1543847994228
996.94,1543847994260
996.93,1543847994320
996.91,1543847994377
996.91,1543847994412
996.92,1543847994561
996.93,1543847994561
996.92,1543847994566
997.28,1543847994610
997.08,1543847994661
996.93,1543847994711
996.91,1543847994762
996.88,1543847994833
996.88,1543847994859
996.82,1543847994911
996.84,1543847994962
996.85,1543847995013
996.88,1543847995065
996.87,1543847995116
996.84,1543847995166
996.82,1543847995250
996.86,1543847995268
996.89,1543847995316
996.91,1543847995366
996.97,1543847995423
996.98,1543847995467
996.94,1543847995535
996.86,1543847995580
996.83,1543847995623
996.84,1543847995670
996.83,1543847995722
996.84,1543847995771
996.84,1543847995826
996.87,1543847995873
996.92,1543847995921
997.06,1543847995973
997.12,1543847996025
997.17,1543847996088
997.16,1543847996139
997.03,1543847996175
996.99,1543847996229
996.92,1543847996274
996.9,1543847996331
996.89,1543847996374
996.89,1543847996429
996.91,1543847996475
996.89,1543847996531
996.89,1543847996591
996.89,1543847996630
996.85,1543847996679
996.84,1543847996727
996.86,1543847996780
996.88,1543847996831
996.89,1543847996883
996.9,1543847996931
996.9,1543847996982
996.89,1543847997036
996.87,1543847997083
996.86,1543847997141
996.82,1543847997188
996.8,1543847997242
996.8,1543847997304
996.79,1543847997344
996.79,1543847997482
996.79,1543847997483
996.84,1543847997504
996.86,1543847997540
996.84,1543847997592
996.86,1543847997638
996.88,1543847997688
996.88,1543847997739
996.9,1543847997788
996.92,1543847997988
996.93,1543847997988
996.94,1543847997988
996.96,1543847997996
996.98,1543847998045
996.96,1543847998093
996.93,1543847998143
996.92,1543847998199
996.9,1543847998243
996.81,1543847998293
996.84,1543847998438
996.9,1543847998438
996.95,1543847998444
996.99,1543847998496
996.98,1543847998544
997.0,1543847998593
997.0,1543847998643
996.95,1543847998692
996.95,1543847998744
996.93,1543847998798
996.91,1543847998865
996.91,1543847998898
996.92,1543847998950
997.01,1543847999000
997.07,1543847999055
997.09,1543847999101
997.08,1543847999153
997.05,1543847999204
997.09,1543847999252
997.1,1543847999324
997.1,1543847999354
997.08,1543847999404
997.05,1543847999474
997.01,1543847999605
996.96,1543847999605
996.96,1543847999612
996.92,1543847999654
996.9,1543847999715
996.91,1543847999758
996.91,1543847999823
996.9,1543847999858
996.9,1543847999908
996.94,1543847999964
996.93,1543848000012
996.92,1543848000057
996.92,1543848000107
996.91,1543848000156
996.9,1543848000207
996.89,1543848000261
996.89,1543848000312
996.87,1543848000362
996.87,1543848000409
996.88,1543848000459
996.88,1543848000513
996.88,1543848000561
996.86,1543848000607
996.85,1543848000662
996.84,1543848000712
996.84,1543848000759
996.83,1543848000813
996.85,1543848000868
996.84,1543848000914
996.83,1543848000979
996.83,1543848001015
996.84,1543848001068
996.85,1543848001124
996.82,1543848001175
996.83,1543848001228
996.83,1543848001292
996.83,1543848001324
996.84,1543848001667
996.83,1543848001667
996.84,1543848001668
996.85,1543848001668
996.84,1543848001668
996.84,1543848001668
996.83,1543848001684
996.81,1543848001732
996.81,1543848001774
996.81,1543848001829
996.8,1543848001877
996.78,1543848001948
996.78,1543848001980
996.79,1543848002028
996.78,1543848002125
996.79,1543848002131
996.8,1543848002199
996.82,1543848002231
996.83,1543848002488
996.83,1543848002488
996.84,1543848002488
996.83,1543848002488
996.83,1543848002515
996.85,1543848002541
996.85,1543848002582
996.89,1543848002632
996.92,1543848002716
996.94,1543848002740
996.88,1543848002786
996.86,1543848002844
996.85,1543848002888
996.87,1543848002950
996.88,1543848002990
996.85,1543848003040
996.85,1543848003086
996.81,1543848003137
996.84,1543848003186
996.87,1543848003237
996.85,1543848003289
996.84,1543848003342
996.83,1543848003387
996.83,1543848003436
996.84,1543848003510
996.83,1543848003535
996.84,1543848003586
996.86,1543848003635
996.9,1543848003704
996.88,1543848003738
996.9,1543848003788
996.89,1543848003837
996.82,1543848003901
996.83,1543848003970
996.82,1543848003991
996.82,1543848004045
996.81,1543848004094
996.79,1543848004141
996.83,1543848004247
996.85,1543848004247
996.88,1543848004298
996.87,1543848004351
996.89,1543848004401
996.86,1543848004443
996.86,1543848004494
996.86,1543848004548
996.85,1543848004597
996.9,1543848004643
996.91,1543848004695
996.93,1543848004742
996.9,1543848004808
996.86,1543848004842
996.84,1543848004892
996.82,1543848005000
996.86,1543848005000
996.86,1543848005042
996.89,1543848005095
996.9,1543848005143
996.9,1543848005194
996.91,1543848005254
996.88,1543848005348
996.83,1543848005359
996.81,1543848005400
996.8,1543848005449
996.82,1543848005498
996.81,1543848005548
996.81,1543848005598
996.79,1543848005659
996.79,1543848005697
996.8,1543848005754
996.8,1543848005798
996.79,1543848005855
996.79,1543848005932
996.81,1543848005958
996.81,1543848006001
996.8,1543848006052
996.81,1543848006102
996.83,1543848006157
996.83,1543848006204
996.84,1543848006361
996.84,1543848006361
996.83,1543848006364
996.84,1543848006476
996.87,1543848006476
996.86,1543848006535
996.86,1543848006554
996.86,1543848006603
996.89,1543848006653
996.91,1543848006703
996.94,1543848006752
996.97,1543848006801
996.93,1543848006878
996.91,1543848006902
996.89,1543848006951
996.87,1543848007010
996.88,1543848007051
996.91,1543848007103
996.93,1543848007158
996.89,1543848007220
996.91,1543848007257
996.91,1543848007308
996.91,1543848007358
996.93,1543848007403
996.91,1543848007460
996.89,1543848007505
996.84,1543848007557
996.83,1543848007608
996.82,1543848007656
996.82,1543848007716
996.83,1543848007755
996.82,1543848007808
996.84,1543848007861
996.84,1543848007906
996.84,1543848007957
996.83,1543848008012
996.82,1543848008074
996.83,1543848008109
996.83,1543848008160
996.84,1543848008212
996.9,1543848008261
996.9,1543848008313
996.9,1543848008388
996.88,1543848008494
996.86,1543848008494
996.84,1543848008544
996.85,1543848008576
996.86,1543848008626
996.87,1543848008665
996.88,1543848008717
996.88,1543848008786
996.9,1543848008825
996.91,1543848008868
996.91,1543848009037
996.9,1543848009037
996.86,1543848009038
996.85,1543848009071
996.85,1543848009122
996.85,1543848009174
996.84,1543848009226
996.83,1543848009297
996.84,1543848009324
996.85,1543848009391
996.85,1543848009427
996.85,1543848009480
996.85,1543848009532
996.87,1543848009590
996.87,1543848009623
996.87,1543848009672
996.85,1543848009724
996.87,1543848009773
996.87,1543848009824
996.86,1543848009905
996.86,1543848009925
996.87,1543848009974
996.86,1543848010027
996.87,1543848010081
996.9,1543848010128
996.89,1543848010181
996.9,1543848010229
996.93,1543848010283
996.92,1543848010332
996.9,1543848010383
996.88,1543848010450
996.88,1543848010481
996.89,1543848010565
996.9,1543848010581
996.89,1543848010672
996.89,1543848010701
996.89,1543848010736
996.86,1543848010785
996.87,1543848010838
996.87,1543848010900
996.86,1543848010940
996.85,1543848011016
996.85,1543848011044
996.83,1543848011088
996.84,1543848011138
996.85,1543848011188
996.85,1543848011239
996.85,1543848011289
996.84,1543848011341
996.85,1543848011390
996.85,1543848011487
996.87,1543848011512
996.86,1543848011543
996.88,1543848011594
996.86,1543848011643
996.88,1543848011691
996.89,1543848011745
996.89,1543848011790
996.91,1543848011847
996.92,1543848011892
996.9,1543848011960
996.89,1543848011991
996.83,1543848012041
996.82,1543848012098
996.83,1543848012150
996.85,1543848012197
996.87,1543848012249
996.88,1543848012296
996.88,1543848012345
996.88,1543848012479
996.87,1543848012480
996.88,1543848012524
996.86,1543848012554
996.87,1543848012604
996.88,1543848012652
996.89,1543848012699
996.91,1543848012794
996.97,1543848012810
996.92,1543848012852
996.87,1543848012904
996.84,1543848012954
996.82,1543848013002
996.82,1543848013058
996.82,1543848013108
996.84,1543848013154
996.84,1543848013211
996.84,1543848013286
996.82,1543848013308
996.83,1543848013356
996.83,1543848013407
996.85,1543848013454
996.86,1543848013517
996.86,1543848013556
996.89,1543848013647
996.88,1543848013673
996.91,1543848013709
996.92,1543848013761
996.95,1543848013818
996.9,1543848013874
996.85,1543848013909
996.85,1543848013964
996.86,1543848014011
996.87,1543848014061
996.85,1543848014116
996.87,1543848014168
996.87,1543848014224
996.89,1543848014339
996.89,1543848014339
996.89,1543848014381
996.9,1543848014416
996.9,1543848014466
996.9,1543848014539
996.92,1543848014568
996.89,1543848014614
996.89,1543848014664
996.86,1543848014714
996.83,1543848014770
996.81,1543848014816
996.8,1543848014871
996.8,1543848014917
996.8,1543848014966
996.8,1543848015065
996.82,1543848015092
996.83,1543848015118
996.84,1543848015176
996.86,1543848015219
996.86,1543848015272
996.89,1543848015321
996.9,1543848015383
996.92,1543848015423
996.92,1543848015541
996.9,1543848015541
