value,ts
1003.92,1542886534969
1003.92,1542886535019
1003.91,1542886535071
1003.9,1542886535118
1003.91,1542886535192
1003.92,1542886535220
1003.94,1542886535269
1003.94,1542886535321
1003.94,1542886535370
1003.93,1542886535429
1003.95,1542886535474
1003.95,1542886535542
1003.96,1542886535579
1003.98,1542886535628
1003.96,1542886535678
1003.95,1542886535736
1003.97,1542886535778
1003.97,1542886535837
1003.98,1542886535881
1003.98,1542886535932
1003.96,1542886535983
1003.95,1542886536038
1003.95,1542886536103
1003.98,1542886536159
1003.97,1542886536193
1003.95,1542886536263
1003.94,1542886536291
1003.93,1542886536411
1003.94,1542886536411
1003.95,1542886536451
1003.95,1542886536493
1003.94,1542886536551
1003.94,1542886536598
1003.94,1542886536649
1003.95,1542886536700
1003.94,1542886536754
1003.93,1542886536803
1003.92,1542886536859
1003.93,1542886536913
1003.93,1542886536967
1003.91,1542886537013
1003.95,1542886537064
1003.93,1542886537106
1003.93,1542886537202
1003.94,1542886537215
1003.98,1542886537263
1003.97,1542886537347
1003.97,1542886537360
1003.94,1542886537414
1003.95,1542886537496
1003.93,1542886537522
1003.93,1542886537576
1003.92,1542886537625
1003.91,1542886537724
1003.92,1542886537734
1003.94,1542886537771
1003.95,1542886537820
1003.95,1542886537903
1003.94,1542886537930
1003.96,1542886537977
1003.97,1542886538024
1004.03,1542886538073
1004.05,1542886538220
1004.04,1542886538220
1004.01,1542886538231
1003.97,1542886538281
1003.96,1542886538324
1003.98,1542886538383
1003.97,1542886538428
1003.95,1542886538478
1003.9,1542886538530
1003.9,1542886538582
1003.92,1542886538633
1003.96,1542886538683
1003.98,1542886538733
1004.0,1542886538792
1004.01,1542886538834
1004.0,1542886538882
1004.01,1542886538959
1003.99,1542886538986
1003.97,1542886539047
1003.95,1542886539111
1003.95,1542886539171
1003.95,1542886539191
1003.95,1542886539240
1003.94,1542886539290
1003.96,1542886539343
1003.98,1542886539394
1003.95,1542886539448
1003.91,1542886539497
1003.93,1542886539661
1003.94,1542886539662
1003.91,1542886539690
1003.88,1542886539710
1003.87,1542886539775
1003.88,1542886539808
1003.9,1542886539854
1003.9,1542886539903
1003.92,1542886539993
1003.91,1542886540006
1003.88,1542886540061
1003.85,1542886540115
1003.85,1542886540161
1003.85,1542886540211
1003.85,1542886540262
1003.86,1542886540315
1003.9,1542886540364
1003.92,1542886540442
1003.94,1542886540469
1003.95,1542886540522
1003.95,1542886540568
1003.93,1542886540620
1003.93,1542886540682
1003.94,1542886540841
1003.93,1542886540841
1003.94,1542886540841
1003.93,1542886540876
1003.95,1542886540949
1003.96,1542886540981
1003.97,1542886541052
1004.0,1542886541083
1004.02,1542886541151
1004.0,1542886541188
1003.99,1542886541244
1003.96,1542886541282
1003.95,1542886541332
1003.93,1542886541389
1003.91,1542886541440
1003.9,1542886541487
1003.88,1542886541546
1003.89,1542886541587
1003.91,1542886541638
1003.91,1542886541687
1003.94,1542886541741
1003.94,1542886541792
1003.94,1542886541842
1003.95,1542886541891
1003.95,1542886541946
1003.99,1542886541994
1003.99,1542886542044
1003.97,1542886542094
1003.97,1542886542153
1003.98,1542886542200
1003.99,1542886542250
1003.99,1542886542323
1003.99,1542886542349
1003.99,1542886542404
1003.96,1542886542457
1003.96,1542886542525
1003.92,1542886542561
1003.91,1542886542612
1003.9,1542886542759
1003.93,1542886542759
1003.97,1542886542759
1003.94,1542886542815
1003.91,1542886542861
1003.92,1542886542913
1003.93,1542886542969
1003.93,1542886543015
1003.99,1542886543071
1003.96,1542886543118
1003.93,1542886543176
1003.91,1542886543227
1003.9,1542886543272
1003.89,1542886543355
1003.9,1542886543366
1003.92,1542886543433
1003.96,1542886543484
1003.98,1542886543521
1003.98,1542886543578
1003.99,1542886543656
1003.98,1542886543675
1003.98,1542886543723
1003.96,1542886543779
1003.91,1542886543869
1003.93,1542886543879
1003.91,1542886543935
1003.91,1542886543981
1003.93,1542886544062
1003.94,1542886544080
1003.95,1542886544131
1003.99,1542886544179
1004.0,1542886544232
1004.0,1542886544286
1004.0,1542886544336
1003.98,1542886544381
1003.95,1542886544431
1003.95,1542886544479
1003.95,1542886544531
1003.96,1542886544578
1003.97,1542886544631
1003.96,1542886544688
1003.93,1542886544733
1003.93,1542886544786
1003.93,1542886544833
1003.96,1542886544913
1003.96,1542886544936
1003.97,1542886544989
1003.97,1542886545234
1003.96,1542886545234
1003.95,1542886545234
1003.94,1542886545234
1003.93,1542886545426
1003.93,1542886545426
1003.93,1542886545426
1003.93,1542886545426
1003.94,1542886545460
1003.95,1542886545494
1003.95,1542886545545
1003.96,1542886545598
1003.94,1542886545648
1003.93,1542886545700
1003.94,1542886545752
1003.95,1542886545800
1003.94,1542886545851
1003.93,1542886545902
1003.93,1542886545954
1003.94,1542886546004
1003.95,1542886546056
1003.94,1542886546111
1003.96,1542886546160
1004.0,1542886546214
1003.96,1542886546256
1003.98,1542886546311
1003.98,1542886546354
1003.99,1542886546407
1003.99,1542886546458
1004.0,1542886546531
1003.97,1542886546559
1003.95,1542886546607
1003.91,1542886546665
1003.9,1542886546789
1003.92,1542886546789
1003.93,1542886546822
1003.97,1542886546870
1003.95,1542886546924
1003.95,1542886546969
1003.92,1542886547018
1003.92,1542886547069
1003.94,1542886547117
1003.98,1542886547219
1003.95,1542886547220
1003.94,1542886547270
1003.91,1542886547321
1003.91,1542886547367
1003.94,1542886547422
1003.97,1542886547469
1003.96,1542886547547
1003.92,1542886547573
1003.89,1542886547625
1003.89,1542886547677
1003.95,1542886547730
1003.98,1542886547795
1003.95,1542886547835
1003.93,1542886547890
1003.93,1542886547934
1003.92,1542886547995
1003.95,1542886548036
1003.97,1542886548100
1003.94,1542886548163
1003.93,1542886548194
1003.9,1542886548315
1003.94,1542886548315
1003.96,1542886548350
1003.97,1542886548389
1003.95,1542886548444
1003.93,1542886548491
1003.88,1542886548554
1003.9,1542886548597
1003.89,1542886548648
1003.89,1542886548700
1003.91,1542886548755
1003.91,1542886548806
1003.91,1542886548865
1003.92,1542886548910
1003.92,1542886548963
1003.93,1542886549018
1003.92,1542886549062
1003.94,1542886549104
1003.94,1542886549183
1003.92,1542886549232
1003.93,1542886549257
1003.95,1542886549305
1003.96,1542886549365
1003.95,1542886549403
1003.98,1542886549461
1003.99,1542886549510
1004.01,1542886549592
1003.99,1542886549612
1003.96,1542886549678
1003.97,1542886549728
1003.97,1542886549764
1003.98,1542886549813
1004.04,1542886549865
1004.02,1542886549912
1003.98,1542886549966
1003.93,1542886550047
1003.91,1542886550084
1003.92,1542886550115
1003.97,1542886550166
1004.0,1542886550217
1003.99,1542886550282
1003.94,1542886550325
1003.91,1542886550371
1003.91,1542886550429
1003.94,1542886550471
1003.97,1542886550535
1003.96,1542886550571
1003.95,1542886550633
1003.92,1542886550677
1003.9,1542886550738
1003.9,1542886550779
1003.92,1542886550843
1003.96,1542886550884
1004.01,1542886550941
1004.02,1542886550999
1003.97,1542886551044
1003.94,1542886551100
1003.92,1542886551137
1003.92,1542886551187
1003.95,1542886551235
1003.98,1542886551284
1003.99,1542886551353
1003.95,1542886551413
1003.93,1542886551451
1003.9,1542886551495
1003.93,1542886551544
1003.96,1542886551598
1004.0,1542886551649
1003.98,1542886551701
1003.95,1542886551751
1003.93,1542886551811
1003.92,1542886551861
1003.97,1542886551906
1003.97,1542886552048
1003.98,1542886552048
1003.94,1542886552059
1003.93,1542886552110
1003.9,1542886552161
1003.92,1542886552235
1003.97,1542886552258
1003.99,1542886552330
1003.96,1542886552364
1003.9,1542886552410
1003.86,1542886552462
1003.86,1542886552544
1003.87,1542886552566
1003.88,1542886552620
1003.9,1542886552667
1003.92,1542886552722
1003.91,1542886552770
1003.9,1542886552838
1003.92,1542886552892
1003.95,1542886552926
1003.96,1542886552984
1003.99,1542886553023
1004.0,1542886553079
1004.0,1542886553128
1003.98,1542886553177
1003.95,1542886553361
1003.93,1542886553379
1003.95,1542886553379
1003.94,1542886553379
1003.95,1542886553433
1003.95,1542886553481
1003.91,1542886553529
1003.87,1542886553636
1003.88,1542886553636
1003.9,1542886553685
1003.92,1542886553734
1003.92,1542886553787
1003.94,1542886553837
1003.96,1542886553890
1003.96,1542886553942
1003.96,1542886553992
1003.99,1542886554054
1004.0,1542886554092
1003.98,1542886554144
1003.97,1542886554207
1003.95,1542886554264
1003.95,1542886554292
1003.98,1542886554349
1003.98,1542886554391
1003.97,1542886554454
1003.97,1542886554496
1003.98,1542886554585
1003.97,1542886554601
1003.92,1542886554653
1003.91,1542886554704
1003.91,1542886554750
1003.92,1542886554800
1003.94,1542886554855
1003.94,1542886554902
1003.96,1542886554980
1003.93,1542886555032
1003.93,1542886555060
1003.95,1542886555105
1003.93,1542886555311
1003.91,1542886555311
1003.93,1542886555311
1003.95,1542886555328
1003.97,1542886555392
1003.96,1542886555414
1003.92,1542886555472
1003.92,1542886555509
1003.9,1542886555572
1003.91,1542886555639
1003.91,1542886555663
1003.92,1542886555715
1003.93,1542886555766
1003.94,1542886555818
1003.96,1542886555871
1003.96,1542886555923
1003.99,1542886555973
1003.99,1542886556030
1003.96,1542886556085
1003.96,1542886556132
1003.96,1542886556183
1003.95,1542886556230
1003.95,1542886556342
1003.92,1542886556351
1003.92,1542886556380
1003.92,1542886556452
1003.9,1542886556487
1003.89,1542886556544
1003.98,1542886556589
1004.06,1542886556637
1004.08,1542886556694
1004.1,1542886556787
1004.08,1542886556792
1004.05,1542886556846
1004.04,1542886556892
1004.02,1542886556944
1004.03,1542886557018
1004.03,1542886557041
1004.04,1542886557102
1004.02,1542886557152
1004.05,1542886557202
1004.07,1542886557258
1004.08,1542886557295
1004.05,1542886557349
1004.04,1542886557402
1004.01,1542886557451
1003.97,1542886557510
1003.99,1542886557558
1004.01,1542886557643
1004.01,1542886557682
1004.02,1542886557709
1004.02,1542886557758
1004.01,1542886557809
1004.0,1542886557867
1004.0,1542886557922
1004.03,1542886557967
1004.08,1542886558024
1004.12,1542886558074
1004.18,1542886558124
1004.19,1542886558174
1004.19,1542886558223
1004.13,1542886558275
1004.05,1542886558319
1004.02,1542886558375
1004.02,1542886558449
1004.05,1542886558490
1004.08,1542886558524
1004.06,1542886558600
1004.0,1542886558656
1003.95,1542886558675
1003.94,1542886558743
1003.95,1542886558777
1003.94,1542886558826
1003.93,1542886558882
1003.9,1542886558967
1003.86,1542886558981
1003.72,1542886559033
1003.69,1542886559118
1003.67,1542886559135
1003.64,1542886559179
1003.7,1542886559232
1003.74,1542886559280
1003.77,1542886559330
1003.79,1542886559378
1003.84,1542886559449
1003.87,1542886559585
1003.9,1542886559621
1003.94,1542886559642
1003.95,1542886559656
1003.97,1542886559693
1004.04,1542886559737
1004.05,1542886559935
1004.04,1542886559946
1004.03,1542886559946
1004.01,1542886560000
1004.0,1542886560000
1004.01,1542886560051
1004.02,1542886560103
1003.99,1542886560160
1003.96,1542886560225
1003.92,1542886560283
1003.91,1542886560315
1003.92,1542886560355
1003.96,1542886560402
1003.98,1542886560461
1003.96,1542886560499
1003.94,1542886560554
1003.96,1542886560602
1003.95,1542886560656
1003.93,1542886560711
1003.9,1542886560762
1003.79,1542886560803
1003.76,1542886560858
1003.74,1542886560903
1003.76,1542886560954
1003.82,1542886561011
1003.9,1542886561063
1003.97,1542886561110
1004.15,1542886561172
1004.25,1542886561207
1004.28,1542886561258
1004.3,1542886561306
1004.13,1542886561359
1004.03,1542886561410
1003.94,1542886561462
1003.84,1542886561530
1003.78,1542886561564
1003.75,1542886561611
1003.77,1542886561663
1003.85,1542886561711
1003.89,1542886561764
1003.92,1542886561821
1003.93,1542886561874
1003.9,1542886561985
1003.87,1542886561985
1003.86,1542886562018
1003.91,1542886562068
1003.93,1542886562122
1003.95,1542886562165
1003.97,1542886562217
1003.98,1542886562266
1003.96,1542886562315
1003.93,1542886562376
1003.84,1542886562570
1003.81,1542886562571
1003.79,1542886562571
1003.78,1542886562571
1003.83,1542886562625
1003.86,1542886562681
1003.89,1542886562735
1003.93,1542886562796
1003.93,1542886562824
1003.95,1542886562896
1003.96,1542886562923
1003.96,1542886562973
1003.98,1542886563028
1003.97,1542886563075
1003.9,1542886563130
1003.92,1542886563196
1003.93,1542886563228
1003.93,1542886563277
1003.95,1542886563332
1003.97,1542886563375
1003.96,1542886563429
1003.96,1542886563477
1003.98,1542886563534
1004.02,1542886563582
1004.01,1542886563631
1004.04,1542886563714
1004.04,1542886563730
1004.05,1542886563782
1004.08,1542886563828
1004.13,1542886563881
1004.12,1542886563933
1004.08,1542886563982
1003.93,1542886564044
1003.88,1542886564113
1003.86,1542886564137
1003.84,1542886564195
1003.86,1542886564235
1003.85,1542886564300
1003.88,1542886564342
1003.94,1542886564440
1003.95,1542886564461
1003.97,1542886564495
1003.97,1542886564551
1003.93,1542886564603
1003.94,1542886564641
1003.94,1542886564691
1004.0,1542886564743
1004.03,1542886564794
1004.04,1542886564998
1003.99,1542886564999
1003.82,1542886564999
1003.77,1542886565077
1003.74,1542886565077
1003.79,1542886565102
1003.78,1542886565150
1003.8,1542886565199
1003.82,1542886565272
1003.89,1542886565297
1003.94,1542886565350
1003.96,1542886565400
1003.99,1542886565447
1004.07,1542886565503
1004.08,1542886565560
1004.05,1542886565607
1003.93,1542886565654
1003.89,1542886565704
1003.88,1542886565755
1003.92,1542886565815
1003.95,1542886565864
1003.98,1542886565906
1004.01,1542886565962
1004.03,1542886566012
1004.01,1542886566070
1003.99,1542886566114
1003.92,1542886566164
1003.87,1542886566214
1003.86,1542886566262
1003.85,1542886566326
1003.85,1542886566364
1003.85,1542886566428
1003.85,1542886566464
1003.89,1542886566548
1003.91,1542886566565
1003.93,1542886566618
1003.93,1542886566670
1003.96,1542886566723
1003.97,1542886566786
1003.95,1542886566827
1003.92,1542886566876
1003.95,1542886566929
1004.0,1542886566978
1003.96,1542886567026
1003.92,1542886567098
1003.91,1542886567125
1003.9,1542886567177
1003.92,1542886567226
1003.94,1542886567278
1003.96,1542886567410
1003.98,1542886567410
1003.99,1542886567431
1003.95,1542886567488
1003.93,1542886567532
1003.87,1542886567581
1003.86,1542886567632
1003.86,1542886567684
1003.87,1542886567733
1003.88,1542886567787
1003.87,1542886567851
1003.87,1542886567886
1003.89,1542886567938
1003.89,1542886568026
1003.89,1542886568064
1003.94,1542886568230
1003.93,1542886568230
1003.93,1542886568231
1003.93,1542886568243
1003.94,1542886568342
1003.95,1542886568367
1003.95,1542886568394
1003.96,1542886568440
1003.94,1542886568493
1003.93,1542886568552
1003.94,1542886568598
1003.92,1542886568785
1003.91,1542886568785
1003.93,1542886568785
1003.96,1542886568804
1003.97,1542886568849
1004.0,1542886568909
1003.99,1542886568957
1003.94,1542886569027
1003.91,1542886569059
1003.9,1542886569111
1003.9,1542886569155
1003.91,1542886569206
1003.9,1542886569255
1003.91,1542886569311
1003.92,1542886569357
1003.92,1542886569448
1003.94,1542886569486
1003.95,1542886569510
1003.95,1542886569564
1003.95,1542886569614
1003.95,1542886569665
1003.96,1542886569717
1003.95,1542886569766
1003.95,1542886569827
1003.95,1542886569867
1003.95,1542886569922
1003.97,1542886569970
1003.96,1542886570017
1003.95,1542886570068
1003.98,1542886570136
1003.97,1542886570287
1003.95,1542886570288
1003.96,1542886570304
1003.97,1542886570419
1003.96,1542886570441
1003.97,1542886570445
1003.95,1542886570479
1003.94,1542886570523
1003.9,1542886570575
1003.87,1542886570642
1003.85,1542886570687
1003.86,1542886570734
1003.87,1542886570805
1003.89,1542886570870
1003.92,1542886570886
1003.9,1542886570947
1003.91,1542886570990
1003.93,1542886571046
1003.91,1542886571094
1003.9,1542886571145
1003.89,1542886571191
1003.87,1542886571274
1003.9,1542886571290
1003.91,1542886571351
1003.93,1542886571403
1003.94,1542886571445
1003.95,1542886571499
1003.92,1542886571550
1003.92,1542886571600
1003.92,1542886571651
1003.93,1542886571703
1003.96,1542886571761
1003.97,1542886571808
1003.93,1542886571855
1003.93,1542886572133
1003.94,1542886572133
1003.93,1542886572133
1003.94,1542886572134
1003.93,1542886572134
1003.96,1542886572194
1003.97,1542886572212
1003.95,1542886572262
1003.93,1542886572313
1003.93,1542886572364
1003.93,1542886572412
1003.91,1542886572464
1003.93,1542886572514
1003.92,1542886572567
1003.93,1542886572615
1003.95,1542886572689
1003.95,1542886572719
1003.95,1542886572774
1003.95,1542886572831
1003.96,1542886572890
1003.94,1542886572926
1003.93,1542886572973
1003.94,1542886573040
1003.93,1542886573088
1003.95,1542886573128
1003.97,1542886573178
1004.0,1542886573238
1003.97,1542886573286
1003.95,1542886573332
1003.92,1542886573385
1003.93,1542886573434
1003.91,1542886573489
1003.96,1542886573624
1003.95,1542886573624
1003.95,1542886573656
1003.94,1542886573702
1003.95,1542886573757
1003.94,1542886573811
1003.94,1542886573857
1003.94,1542886573910
1003.95,1542886573965
1003.94,1542886574059
1003.91,1542886574059
1003.91,1542886574120
1003.93,1542886574157
1003.93,1542886574204
1003.93,1542886574268
1003.95,1542886574370
1003.97,1542886574370
1003.96,1542886574404
1003.96,1542886574461
1003.95,1542886574507
1003.94,1542886574567
1003.96,1542886574621
1003.96,1542886574671
1003.95,1542886574719
1003.93,1542886574764
1003.92,1542886574815
1003.92,1542886574865
1003.95,1542886574917
1003.94,1542886574967
1003.93,1542886575016
1003.93,1542886575065
1003.92,1542886575117
1003.94,1542886575168
1003.94,1542886575219
1003.89,1542886575268
1003.9,1542886575319
1003.91,1542886575371
1003.94,1542886575422
1003.96,1542886575473
1003.96,1542886575526
1003.97,1542886575580
1003.97,1542886575629
1003.96,1542886575677
1003.94,1542886575733
1003.97,1542886575777
1003.97,1542886575829
1003.96,1542886575879
1003.98,1542886575943
1003.98,1542886575984
1003.99,1542886576033
1003.96,1542886576083
1003.93,1542886576138
1003.91,1542886576185
1003.9,1542886576234
1003.88,1542886576286
1003.93,1542886576339
1003.95,1542886576389
1003.97,1542886576436
1003.95,1542886576489
1003.92,1542886576565
1003.92,1542886576609
1003.94,1542886576640
1003.97,1542886576744
1003.99,1542886576791
1003.98,1542886576812
1003.94,1542886576846
1003.91,1542886576894
1003.92,1542886576946
1003.91,1542886576997
1003.92,1542886577047
1003.95,1542886577095
1003.92,1542886577144
1003.94,1542886577194
1003.93,1542886577243
1003.93,1542886577294
1003.96,1542886577353
1003.97,1542886577400
1003.95,1542886577465
1003.94,1542886577501
1003.9,1542886577564
1003.9,1542886577604
1003.89,1542886577658
1003.92,1542886577703
1003.9,1542886577771
1003.91,1542886577828
1003.94,1542886577856
1003.93,1542886577907
1003.93,1542886577956
1003.93,1542886578004
1003.94,1542886578057
1003.93,1542886578119
1003.94,1542886578193
1003.92,1542886578211
1003.9,1542886578255
1003.93,1542886578307
1003.92,1542886578355
1003.92,1542886578429
1003.91,1542886578458
1003.93,1542886578511
1003.93,1542886578569
1003.92,1542886578611
1003.96,1542886578661
1003.96,1542886578860
1003.96,1542886578860
1003.94,1542886578860
1003.92,1542886578874
1003.93,1542886578915
1003.94,1542886578975
1003.96,1542886579022
1004.0,1542886579096
1004.02,1542886579127
1003.97,1542886579173
1003.95,1542886579221
1003.91,1542886579271
1003.91,1542886579320
1003.93,1542886579371
1003.92,1542886579423
1003.94,1542886579475
1003.96,1542886579532
1003.94,1542886579582
1003.93,1542886579642
1003.92,1542886579682
1003.92,1542886579735
1003.91,1542886579784
1003.92,1542886579845
1003.91,1542886579907
1003.9,1542886579955
1003.93,1542886579997
1003.93,1542886580054
1003.94,1542886580109
1003.91,1542886580150
1003.9,1542886580212
1003.92,1542886580248
1003.92,1542886580299
1003.93,1542886580347
1003.95,1542886580398
1003.96,1542886580452
1003.96,1542886580498
1003.94,1542886580549
1003.94,1542886580613
1003.93,1542886580652
1003.93,1542886580704
1003.93,1542886580754
1003.94,1542886580822
1003.94,1542886580854
1003.92,1542886580907
1003.96,1542886580963
1004.0,1542886581008
1003.97,1542886581058
1003.93,1542886581107
1003.92,1542886581226
1003.92,1542886581227
1003.96,1542886581263
1003.99,1542886581379
1003.99,1542886581379
1003.96,1542886581423
1003.94,1542886581465
1003.94,1542886581513
1003.95,1542886581564
1003.95,1542886581614
1003.92,1542886581673
1003.91,1542886581717
1003.95,1542886581769
1003.96,1542886581821
1004.04,1542886581867
1004.04,1542886581917
1003.97,1542886581968
1003.95,1542886582022
1003.93,1542886582077
1003.98,1542886582140
1003.99,1542886582193
1003.98,1542886582262
1003.92,1542886582276
1003.88,1542886582343
1003.89,1542886582392
1003.93,1542886582426
1003.94,1542886582474
1003.95,1542886582524
1003.93,1542886582585
1003.9,1542886582626
1003.94,1542886582684
1003.95,1542886582737
1003.98,1542886582786
1004.02,1542886582835
1004.0,1542886582884
1003.97,1542886582937
1003.94,1542886582986
1003.94,1542886583036
1003.93,1542886583091
1003.96,1542886583139
1003.97,1542886583188
1003.93,1542886583239
1003.9,1542886583289
1003.9,1542886583340
1003.9,1542886583393
1003.94,1542886583443
1003.94,1542886583502
1003.94,1542886583552
1003.94,1542886583597
1003.91,1542886583666
1003.9,1542886583705
1003.9,1542886583753
1003.93,1542886583811
1004.0,1542886583863
1003.99,1542886583912
1003.95,1542886583973
1003.92,1542886584007
1003.86,1542886584060
1003.89,1542886584106
1003.91,1542886584157
1003.94,1542886584206
1003.92,1542886584268
1003.91,1542886584306
1003.9,1542886584367
1003.94,1542886584412
1003.98,1542886584471
1004.02,1542886584519
1003.96,1542886584590
1003.97,1542886584613
1003.98,1542886584724
1003.97,1542886584727
1003.96,1542886584764
1003.94,1542886584827
1003.93,1542886584872
1003.91,1542886584925
1003.94,1542886584971
1003.95,1542886585025
1003.95,1542886585115
1003.91,1542886585126
1003.92,1542886585173
1003.92,1542886585225
1003.91,1542886585275
1003.9,1542886585329
1003.9,1542886585375
1003.9,1542886585423
1003.93,1542886585491
1003.93,1542886585529
1003.93,1542886585581
1003.92,1542886585631
1003.93,1542886585680
1003.95,1542886585746
1003.95,1542886585782
1003.97,1542886585832
1003.98,1542886585888
1003.95,1542886585941
1003.93,1542886585989
1003.95,1542886586039
1003.94,1542886586091
1003.94,1542886586144
1003.93,1542886586196
1003.93,1542886586245
1003.95,1542886586294
1003.96,1542886586345
1003.97,1542886586407
1003.96,1542886586673
1003.93,1542886586673
1003.92,1542886586673
1003.92,1542886586673
1003.9,1542886586674
1003.89,1542886586811
1003.92,1542886586811
1004.0,1542886586819
1004.02,1542886586867
1004.03,1542886586907
1004.0,1542886586992
1003.94,1542886587010
1003.92,1542886587090
1003.91,1542886587109
1003.91,1542886587157
1003.97,1542886587211
1003.97,1542886587257
1003.94,1542886587312
1003.92,1542886587366
1003.91,1542886587414
1003.91,1542886587461
1003.9,1542886587514
1003.9,1542886587565
1003.91,1542886587612
1003.92,1542886587664
1003.91,1542886587729
1003.92,1542886587773
1003.92,1542886587818
1003.94,1542886587870
1003.97,1542886587919
1003.97,1542886587976
1003.99,1542886588030
1003.96,1542886588076
1003.97,1542886588126
1003.96,1542886588172
1003.95,1542886588227
1003.96,1542886588272
1003.93,1542886588324
1003.95,1542886588377
1003.95,1542886588440
1003.97,1542886588488
1003.97,1542886588528
1003.94,1542886588589
1003.95,1542886588637
1003.96,1542886588679
1003.96,1542886588728
1003.93,1542886588785
1003.91,1542886588838
1003.91,1542886588884
1003.91,1542886588943
1003.94,1542886588985
1003.94,1542886589063
1003.92,1542886589087
1003.91,1542886589147
1003.91,1542886589197
1003.93,1542886589241
1003.96,1542886589410
1003.93,1542886589410
1003.94,1542886589410
1003.94,1542886589443
1003.93,1542886589531
1003.95,1542886589561
1004.01,1542886589607
1004.06,1542886589659
1004.03,1542886589708
1003.99,1542886589754
1003.94,1542886589812
1003.97,1542886589856
1003.97,1542886589914
1004.0,1542886589957
1003.94,1542886590012
1003.9,1542886590058
1003.9,1542886590110
1003.91,1542886590159
1003.93,1542886590210
1003.94,1542886590256
1003.92,1542886590309
1003.9,1542886590360
1003.9,1542886590408
1003.92,1542886590475
1003.99,1542886590508
1003.98,1542886590565
1003.96,1542886590613
1003.94,1542886590661
1003.94,1542886590713
1003.95,1542886590760
1003.97,1542886590815
1003.99,1542886590900
1003.96,1542886590917
1003.92,1542886590973
1003.91,1542886591017
1003.92,1542886591067
1003.93,1542886591132
1003.97,1542886591170
1003.96,1542886591220
1003.94,1542886591284
1003.92,1542886591335
1003.9,1542886591370
1003.89,1542886591420
1003.89,1542886591471
1003.9,1542886591523
1003.91,1542886591599
1003.9,1542886591631
1003.92,1542886591678
1003.93,1542886591726
1003.94,1542886591781
1003.95,1542886591859
1003.95,1542886591881
1003.97,1542886591931
1003.96,1542886591985
1003.94,1542886592035
1003.95,1542886592111
1003.95,1542886592141
1003.94,1542886592185
1003.94,1542886592235
1003.94,1542886592286
1003.97,1542886592340
1003.97,1542886592388
1003.96,1542886592438
1003.98,1542886592489
1003.98,1542886592540
1003.96,1542886592600
1003.94,1542886592640
1003.95,1542886592702
1003.94,1542886592751
1003.98,1542886592793
1004.01,1542886592844
1004.0,1542886592906
1003.96,1542886592946
1003.94,1542886592999
1003.94,1542886593054
1003.92,1542886593107
1003.91,1542886593149
1003.93,1542886593210
1003.97,1542886593254
1004.01,1542886593298
1003.95,1542886593352
1003.94,1542886593404
1003.93,1542886593449
1003.94,1542886593498
1003.98,1542886593548
1004.01,1542886593599
1003.99,1542886593649
1003.95,1542886593737
1003.94,1542886593757
1003.95,1542886593804
1003.97,1542886593857
1004.0,1542886593904
1003.97,1542886593967
1003.95,1542886594008
1003.94,1542886594081
1003.96,1542886594111
1003.99,1542886594159
1003.99,1542886594215
1003.98,1542886594312
1003.95,1542886594312
1003.92,1542886594363
1003.91,1542886594412
1003.92,1542886594461
1003.95,1542886594513
1003.94,1542886594586
1003.92,1542886594631
1003.91,1542886594666
1003.9,1542886594708
1003.9,1542886594778
1003.96,1542886594815
1003.97,1542886594864
1003.97,1542886594911
1003.92,1542886594967
1003.9,1542886595017
1003.91,1542886595063
1003.93,1542886595112
1003.91,1542886595194
1003.9,1542886595218
1003.9,1542886595261
1003.89,1542886595313
1003.91,1542886595361
1003.92,1542886595432
1003.94,1542886595462
1003.97,1542886595518
1003.96,1542886595565
1003.96,1542886595614
1003.96,1542886595676
1003.98,1542886595726
1003.95,1542886595772
1003.93,1542886595826
1003.95,1542886595882
1003.95,1542886595940
1003.97,1542886595973
1003.98,1542886596034
1003.99,1542886596077
1003.98,1542886596177
1003.98,1542886596177
1003.94,1542886596224
1003.93,1542886596284
1003.92,1542886596330
1003.94,1542886596377
1003.93,1542886596430
1003.96,1542886596479
1003.95,1542886596528
1003.98,1542886596584
1004.02,1542886596641
1004.07,1542886596689
1004.09,1542886596733
1004.16,1542886596782
1004.17,1542886596837
1004.13,1542886596887
1004.03,1542886596951
1003.98,1542886596994
1003.93,1542886597041
1003.87,1542886597097
1003.86,1542886597142
1003.85,1542886597191
1003.87,1542886597241
1003.89,1542886597293
1003.88,1542886597352
1003.89,1542886597444
1003.93,1542886597465
1003.94,1542886597504
1003.94,1542886597553
1003.94,1542886597625
1003.96,1542886597663
1003.98,1542886597729
1004.06,1542886597778
1004.06,1542886597816
1004.02,1542886597869
1003.96,1542886597917
1003.85,1542886597965
1003.83,1542886598022
1003.83,1542886598075
1003.85,1542886598140
1003.87,1542886598200
1003.9,1542886598255
1003.92,1542886598267
1003.94,1542886598321
1003.98,1542886598509
1003.97,1542886598509
1003.96,1542886598510
1003.96,1542886598542
1003.94,1542886598584
1003.96,1542886598632
1003.95,1542886598690
1003.97,1542886598750
1003.96,1542886598784
1003.95,1542886598834
1003.92,1542886598884
1003.92,1542886598952
1003.92,1542886598990
1003.91,1542886599036
1003.91,1542886599096
1003.91,1542886599154
1003.91,1542886599189
1003.91,1542886599241
1003.92,1542886599291
1003.92,1542886599379
1003.94,1542886599407
1003.95,1542886599456
1003.94,1542886599519
1003.94,1542886599545
