value,ts
992.94,1543334628427
992.93,1543334628466
992.92,1543334628513
992.92,1543334628551
992.88,1543334628619
992.85,1543334628832
992.85,1543334628833
992.89,1543334628833
992.88,1543334628833
992.84,1543334628852
992.82,1543334628900
992.84,1543334628957
992.86,1543334629021
992.88,1543334629081
992.93,1543334629107
992.94,1543334629167
992.9,1543334629210
992.86,1543334629256
992.8,1543334629311
992.8,1543334629360
992.84,1543334629407
992.9,1543334629459
992.97,1543334629540
992.94,1543334629560
992.88,1543334629608
992.77,1543334629675
992.76,1543334629707
992.8,1543334629761
992.83,1543334629807
992.86,1543334629861
992.87,1543334629907
992.86,1543334629958
992.86,1543334630008
992.91,1543334630075
992.91,1543334630109
992.92,1543334630154
992.88,1543334630214
992.85,1543334630319
992.82,1543334630319
992.81,1543334630373
992.82,1543334630410
992.86,1543334630461
992.92,1543334630521
992.93,1543334630560
992.87,1543334630627
992.84,1543334630671
992.82,1543334630718
992.8,1543334630760
992.77,1543334630810
992.78,1543334630859
992.77,1543334630911
992.8,1543334630959
992.81,1543334631039
992.8,1543334631075
992.8,1543334631113
992.81,1543334631169
992.8,1543334631224
992.79,1543334631267
992.78,1543334631326
992.78,1543334631383
992.79,1543334631491
992.82,1543334631491
992.86,1543334631523
992.87,1543334631575
992.88,1543334631638
992.87,1543334631668
992.87,1543334631730
992.87,1543334631775
992.86,1543334631858
992.89,1543334631876
992.88,1543334631925
992.91,1543334631969
992.92,1543334632036
992.87,1543334632072
992.85,1543334632125
992.82,1543334632176
992.79,1543334632228
992.79,1543334632273
992.8,1543334632331
992.83,1543334632374
992.89,1543334632453
992.92,1543334632484
992.94,1543334632523
992.93,1543334632574
992.92,1543334632637
992.92,1543334632677
992.92,1543334632738
992.88,1543334632778
992.86,1543334632856
992.84,1543334632875
992.84,1543334632924
992.83,1543334632980
992.82,1543334633050
992.82,1543334633074
992.83,1543334633158
992.83,1543334633187
992.85,1543334633274
992.85,1543334633282
992.85,1543334633330
992.84,1543334633380
992.83,1543334633433
992.81,1543334633485
992.81,1543334633539
992.81,1543334633585
992.89,1543334633678
992.9,1543334633693
992.91,1543334633747
992.93,1543334633888
992.93,1543334633888
992.94,1543334633985
992.94,1543334633985
992.94,1543334634002
992.95,1543334634044
992.94,1543334634121
992.92,1543334634148
992.88,1543334634196
992.87,1543334634246
992.85,1543334634295
992.85,1543334634351
992.87,1543334634419
992.85,1543334634457
992.85,1543334634500
992.89,1543334634548
992.89,1543334634613
992.88,1543334634646
992.9,1543334634698
992.9,1543334634749
992.89,1543334634794
992.88,1543334634844
992.85,1543334634898
992.82,1543334634967
992.85,1543334634992
992.84,1543334635043
992.87,1543334635095
992.89,1543334635151
992.91,1543334635199
992.92,1543334635249
992.89,1543334635425
992.88,1543334635426
992.84,1543334635426
992.84,1543334635452
992.85,1543334635501
992.87,1543334635557
992.89,1543334635602
992.93,1543334635661
992.9,1543334635711
992.89,1543334635758
992.88,1543334635802
992.89,1543334635858
992.89,1543334635903
992.87,1543334635953
992.84,1543334636002
992.86,1543334636053
992.86,1543334636103
992.88,1543334636154
992.89,1543334636205
992.88,1543334636254
992.87,1543334636311
992.89,1543334636359
992.88,1543334636409
992.86,1543334636459
992.84,1543334636506
992.84,1543334636637
992.87,1543334636638
992.89,1543334636748
992.95,1543334636748
992.95,1543334636759
992.95,1543334636809
992.92,1543334637045
992.85,1543334637046
992.83,1543334637046
992.84,1543334637046
992.85,1543334637098
992.92,1543334637142
992.96,1543334637169
992.96,1543334637210
992.91,1543334637280
992.91,1543334637327
992.94,1543334637367
992.93,1543334637412
992.84,1543334637462
992.82,1543334637524
992.84,1543334637563
992.86,1543334637616
992.84,1543334637662
992.82,1543334637714
992.81,1543334637765
992.82,1543334637816
992.82,1543334637882
992.81,1543334637910
992.81,1543334637961
992.83,1543334638011
992.83,1543334638062
992.83,1543334638135
992.85,1543334638161
992.82,1543334638215
992.84,1543334638266
992.83,1543334638312
992.89,1543334638393
992.94,1543334638415
992.97,1543334638468
992.97,1543334638615
992.95,1543334638615
992.92,1543334638652
992.89,1543334638671
992.88,1543334638716
992.86,1543334638770
992.85,1543334638818
992.83,1543334638868
992.87,1543334638935
992.91,1543334638976
992.91,1543334639035
992.9,1543334639070
992.92,1543334639123
992.92,1543334639172
992.91,1543334639242
992.9,1543334639284
992.92,1543334639325
992.92,1543334639380
992.93,1543334639434
992.89,1543334639476
992.89,1543334639532
992.87,1543334639574
992.94,1543334639625
992.94,1543334639677
992.93,1543334639741
992.91,1543334639781
992.84,1543334639845
992.81,1543334639992
992.84,1543334639992
992.87,1543334639992
992.87,1543334640035
992.85,1543334640073
992.84,1543334640134
992.84,1543334640176
992.85,1543334640253
992.85,1543334640318
992.84,1543334640341
992.81,1543334640570
992.81,1543334640570
992.83,1543334640571
992.82,1543334640571
992.83,1543334640654
992.82,1543334640654
992.81,1543334640687
992.8,1543334640737
992.8,1543334640789
992.8,1543334640836
992.82,1543334640886
992.83,1543334640943
992.85,1543334641079
992.88,1543334641082
992.87,1543334641089
992.85,1543334641178
992.82,1543334641188
992.81,1543334641243
992.8,1543334641302
992.81,1543334641344
992.81,1543334641399
992.81,1543334641443
992.81,1543334641495
992.83,1543334641544
992.83,1543334641595
992.83,1543334641648
992.82,1543334641694
992.83,1543334641771
992.81,1543334641800
992.8,1543334641844
992.81,1543334641932
992.84,1543334641947
992.89,1543334642003
992.9,1543334642063
992.9,1543334642100
992.94,1543334642146
992.95,1543334642200
992.94,1543334642264
992.92,1543334642301
992.9,1543334642352
992.9,1543334642410
992.9,1543334642471
992.85,1543334642511
992.83,1543334642554
992.82,1543334642610
992.81,1543334642654
992.84,1543334642989
992.85,1543334642989
992.86,1543334642989
992.86,1543334642989
992.87,1543334642989
992.86,1543334642989
992.86,1543334643005
992.87,1543334643114
992.86,1543334643130
992.87,1543334643163
992.88,1543334643281
992.86,1543334643281
992.85,1543334643306
992.86,1543334643358
992.85,1543334643412
992.86,1543334643459
992.85,1543334643515
992.86,1543334643560
992.86,1543334643612
992.86,1543334643660
992.87,1543334643715
992.85,1543334643765
992.83,1543334643819
992.85,1543334643864
992.84,1543334643913
992.84,1543334643964
992.87,1543334644016
992.88,1543334644073
992.87,1543334644135
992.88,1543334644167
992.88,1543334644233
992.89,1543334644269
992.89,1543334644319
992.88,1543334644367
992.87,1543334644419
992.84,1543334644471
992.84,1543334644522
992.84,1543334644572
992.87,1543334644621
992.88,1543334644671
992.89,1543334644727
992.89,1543334644774
992.88,1543334644831
992.88,1543334644878
992.87,1543334644951
992.88,1543334644980
992.9,1543334645025
992.9,1543334645075
992.9,1543334645126
992.9,1543334645180
992.89,1543334645307
992.89,1543334645307
992.89,1543334645347
992.93,1543334645379
992.93,1543334645426
992.92,1543334645476
992.89,1543334645526
992.88,1543334645576
992.88,1543334645629
992.9,1543334645808
992.91,1543334645808
992.9,1543334645808
992.9,1543334645831
992.88,1543334645938
992.87,1543334645938
992.89,1543334645981
992.89,1543334646026
992.92,1543334646078
992.96,1543334646129
992.94,1543334646181
992.96,1543334646230
992.96,1543334646279
992.88,1543334646342
992.86,1543334646396
992.85,1543334646432
992.86,1543334646486
992.85,1543334646562
992.84,1543334646613
992.82,1543334646640
992.83,1543334646696
992.83,1543334646739
992.83,1543334646787
992.83,1543334646843
992.83,1543334646886
992.83,1543334646973
992.83,1543334646985
992.84,1543334647046
992.87,1543334647090
992.87,1543334647159
992.9,1543334647206
992.9,1543334647243
992.91,1543334647343
992.91,1543334647343
992.91,1543334647415
992.91,1543334647440
992.92,1543334647506
992.92,1543334647575
992.95,1543334647596
992.93,1543334647659
992.94,1543334647723
992.91,1543334647751
992.94,1543334647799
992.95,1543334647850
992.97,1543334647901
992.94,1543334647959
992.93,1543334648000
992.89,1543334648051
992.9,1543334648112
992.92,1543334648150
992.9,1543334648210
992.84,1543334648282
992.79,1543334648304
992.79,1543334648397
992.81,1543334648421
992.86,1543334648461
992.83,1543334648505
992.83,1543334648622
992.83,1543334648642
992.82,1543334648659
992.82,1543334648711
992.84,1543334648756
992.83,1543334648823
992.82,1543334648858
992.82,1543334648909
992.82,1543334648960
992.84,1543334649011
992.84,1543334649069
992.86,1543334649114
992.87,1543334649179
992.88,1543334649212
992.87,1543334649282
992.87,1543334649316
992.88,1543334649373
992.89,1543334649423
992.87,1543334649470
992.86,1543334649522
992.85,1543334649569
992.83,1543334649621
992.86,1543334649673
992.84,1543334649725
992.85,1543334649801
992.86,1543334649839
992.86,1543334649878
992.9,1543334649925
992.91,1543334649974
992.92,1543334650031
992.93,1543334650074
992.93,1543334650136
992.93,1543334650174
992.96,1543334650248
992.95,1543334650274
992.92,1543334650356
992.91,1543334650384
992.91,1543334650472
992.91,1543334650480
992.95,1543334650669
992.95,1543334650669
992.98,1543334650669
993.0,1543334650708
992.99,1543334650731
992.93,1543334650780
992.9,1543334650932
992.89,1543334650932
992.86,1543334650941
992.87,1543334650983
992.9,1543334651040
992.92,1543334651086
992.87,1543334651136
992.86,1543334651191
992.86,1543334651243
992.87,1543334651300
992.87,1543334651341
992.85,1543334651391
992.83,1543334651441
992.82,1543334651493
992.79,1543334651548
992.79,1543334651592
992.83,1543334651744
992.83,1543334651764
992.85,1543334651764
992.85,1543334651794
992.84,1543334651871
992.86,1543334651898
992.86,1543334651992
992.86,1543334651997
992.87,1543334652051
992.89,1543334652097
992.92,1543334652149
992.92,1543334652198
992.92,1543334652273
992.91,1543334652313
992.88,1543334652356
992.87,1543334652404
992.86,1543334652450
992.86,1543334652500
992.86,1543334652550
992.87,1543334652608
992.89,1543334652649
992.91,1543334652702
992.92,1543334652750
992.91,1543334652816
992.92,1543334652854
992.96,1543334652902
992.93,1543334652959
992.92,1543334653007
992.9,1543334653057
992.88,1543334653101
992.87,1543334653156
992.87,1543334653204
992.86,1543334653257
992.86,1543334653313
992.87,1543334653359
992.87,1543334653416
992.82,1543334653463
992.83,1543334653509
992.82,1543334653555
992.81,1543334653611
992.82,1543334653657
992.83,1543334653743
992.83,1543334653761
992.8,1543334653838
992.8,1543334653861
992.81,1543334653922
992.83,1543334653957
992.86,1543334654011
992.86,1543334654071
992.86,1543334654133
992.85,1543334654217
992.85,1543334654299
992.9,1543334654299
992.92,1543334654314
992.88,1543334654381
992.86,1543334654453
992.86,1543334654490
992.88,1543334654523
992.89,1543334654589
992.89,1543334654626
992.91,1543334654678
992.9,1543334654732
992.9,1543334654780
992.92,1543334654830
992.89,1543334654878
992.89,1543334654973
992.92,1543334654973
992.92,1543334655021
992.91,1543334655080
992.92,1543334655123
992.93,1543334655177
992.92,1543334655229
992.92,1543334655279
992.92,1543334655331
992.9,1543334655388
992.9,1543334655429
992.89,1543334655501
992.86,1543334655529
992.84,1543334655584
992.8,1543334655637
992.82,1543334655693
992.83,1543334655733
992.81,1543334655787
992.82,1543334655832
992.84,1543334655884
992.89,1543334655934
993.0,1543334656020
993.07,1543334656033
993.13,1543334656083
993.22,1543334656136
993.2,1543334656189
993.18,1543334656240
993.15,1543334656294
993.1,1543334656339
993.07,1543334656388
993.06,1543334656439
993.03,1543334656502
993.03,1543334656544
993.02,1543334656598
992.97,1543334656648
992.95,1543334656694
992.95,1543334656743
992.92,1543334656794
992.87,1543334656845
992.85,1543334656896
992.83,1543334656947
992.82,1543334657006
992.79,1543334657059
992.78,1543334657097
992.77,1543334657156
992.73,1543334657203
992.63,1543334657249
992.63,1543334657306
992.64,1543334657354
992.69,1543334657401
992.73,1543334657460
992.75,1543334657495
992.81,1543334657599
992.94,1543334657608
993.04,1543334657680
993.12,1543334657699
993.16,1543334657760
993.18,1543334657800
993.16,1543334657864
993.17,1543334657902
993.09,1543334657951
993.07,1543334658028
993.05,1543334658049
993.04,1543334658095
992.99,1543334658148
992.92,1543334658216
992.86,1543334658253
992.83,1543334658297
992.8,1543334658388
992.83,1543334658398
992.84,1543334658448
992.88,1543334658501
992.88,1543334658549
992.9,1543334658612
992.91,1543334658658
992.88,1543334658705
992.89,1543334658764
992.89,1543334658802
992.86,1543334658858
992.81,1543334658901
992.75,1543334658956
992.72,1543334659002
992.72,1543334659079
992.73,1543334659101
992.74,1543334659157
992.76,1543334659203
992.76,1543334659259
992.8,1543334659328
992.79,1543334659364
992.77,1543334659436
992.77,1543334659458
992.77,1543334659509
992.8,1543334659564
992.79,1543334659609
992.81,1543334659663
992.84,1543334659710
992.83,1543334659771
992.82,1543334659816
992.83,1543334659862
992.84,1543334659910
992.9,1543334659962
992.9,1543334660014
992.91,1543334660092
992.89,1543334660112
992.88,1543334660162
992.89,1543334660219
992.91,1543334660264
992.94,1543334660317
992.92,1543334660367
992.93,1543334660416
992.96,1543334660468
992.94,1543334660518
992.95,1543334660567
992.93,1543334660616
992.9,1543334660678
992.9,1543334660738
992.92,1543334660775
992.92,1543334660822
992.91,1543334660874
992.9,1543334660923
992.88,1543334660978
992.9,1543334661023
992.9,1543334661080
992.89,1543334661130
992.89,1543334661178
992.9,1543334661225
992.89,1543334661315
992.88,1543334661334
992.87,1543334661398
992.87,1543334661436
992.87,1543334661479
992.87,1543334661589
992.89,1543334661589
992.87,1543334661635
992.88,1543334661688
992.88,1543334661774
992.89,1543334661841
992.86,1543334661912
992.89,1543334661912
992.87,1543334661951
992.88,1543334661990
992.88,1543334662044
992.9,1543334662081
992.9,1543334662143
992.9,1543334662186
992.9,1543334662237
992.88,1543334662284
992.88,1543334662336
992.88,1543334662391
992.89,1543334662434
992.87,1543334662487
992.85,1543334662536
992.86,1543334662582
992.88,1543334662632
992.86,1543334662682
992.86,1543334662747
992.85,1543334662783
992.85,1543334662870
992.84,1543334662886
992.83,1543334662956
992.84,1543334662983
992.81,1543334663029
992.82,1543334663080
992.83,1543334663150
992.83,1543334663215
992.84,1543334663233
992.83,1543334663293
992.82,1543334663335
992.84,1543334663385
992.84,1543334663479
992.82,1543334663491
992.8,1543334663541
992.81,1543334663649
992.84,1543334663658
992.87,1543334663689
992.87,1543334663762
992.88,1543334663791
992.89,1543334663843
992.86,1543334663902
992.84,1543334663946
992.84,1543334663994
992.84,1543334664041
992.87,1543334664101
992.89,1543334664207
992.87,1543334664207
992.86,1543334664278
992.87,1543334664295
992.89,1543334664355
992.9,1543334664396
992.9,1543334664444
992.9,1543334664497
992.91,1543334664565
992.91,1543334664603
992.9,1543334664651
992.89,1543334664714
992.9,1543334664751
992.91,1543334664803
992.92,1543334664853
992.91,1543334664902
992.92,1543334664962
993.09,1543334665004
993.23,1543334665054
993.26,1543334665116
993.17,1543334665152
992.77,1543334665454
992.65,1543334665454
992.6,1543334665454
992.58,1543334665454
992.57,1543334665454
992.6,1543334665454
992.62,1543334665521
992.67,1543334665553
992.69,1543334665605
992.73,1543334665660
992.77,1543334665708
992.79,1543334665762
992.81,1543334665823
992.81,1543334665863
992.8,1543334665920
992.79,1543334665956
992.78,1543334666006
992.8,1543334666058
992.83,1543334666105
992.82,1543334666160
992.81,1543334666206
992.8,1543334666254
992.8,1543334666343
992.8,1543334666363
992.78,1543334666412
992.8,1543334666490
992.78,1543334666524
992.77,1543334666559
992.8,1543334666614
992.81,1543334666663
992.84,1543334666720
992.86,1543334666763
992.89,1543334666812
992.91,1543334666864
992.95,1543334666956
992.99,1543334666966
992.98,1543334667015
992.98,1543334667070
992.95,1543334667113
992.92,1543334667235
992.97,1543334667255
992.98,1543334667279
992.97,1543334667322
992.96,1543334667376
992.95,1543334667430
992.92,1543334667659
992.89,1543334667659
992.88,1543334667659
992.88,1543334667659
992.9,1543334667672
992.86,1543334667790
992.83,1543334667791
992.84,1543334667827
992.84,1543334667888
992.84,1543334667932
992.84,1543334667984
992.84,1543334668037
992.89,1543334668080
992.9,1543334668152
992.9,1543334668183
992.88,1543334668244
992.86,1543334668342
992.85,1543334668348
992.85,1543334668391
992.86,1543334668433
992.86,1543334668504
992.86,1543334668534
992.89,1543334668585
992.9,1543334668640
992.91,1543334668689
992.9,1543334668744
992.91,1543334668795
992.9,1543334668837
992.9,1543334668888
992.91,1543334669003
992.91,1543334669011
992.91,1543334669037
992.91,1543334669101
992.9,1543334669151
992.91,1543334669201
992.9,1543334669249
992.91,1543334669291
992.87,1543334669340
992.88,1543334669391
992.87,1543334669443
992.87,1543334669491
992.86,1543334669564
992.88,1543334669592
992.9,1543334669644
992.88,1543334669698
992.89,1543334669751
992.89,1543334669796
992.9,1543334669849
992.89,1543334669917
992.88,1543334669946
992.9,1543334669998
992.91,1543334670046
992.93,1543334670099
992.9,1543334670166
992.9,1543334670200
992.9,1543334670266
992.91,1543334670300
992.88,1543334670374
992.88,1543334670399
992.89,1543334670471
992.88,1543334670498
992.9,1543334670579
992.88,1543334670602
992.89,1543334670655
992.9,1543334670701
992.9,1543334670756
992.89,1543334670801
992.89,1543334670860
992.89,1543334670900
992.88,1543334671064
992.87,1543334671064
992.89,1543334671064
992.88,1543334671121
992.9,1543334671192
992.88,1543334671202
992.89,1543334671261
992.89,1543334671396
992.89,1543334671397
992.9,1543334671409
992.91,1543334671466
992.92,1543334671507
992.91,1543334671558
992.92,1543334671605
992.92,1543334671659
992.91,1543334671704
992.9,1543334671778
992.91,1543334671805
992.92,1543334671856
992.92,1543334671909
992.91,1543334671958
992.91,1543334672012
992.91,1543334672068
992.91,1543334672129
992.91,1543334672155
992.92,1543334672241
992.91,1543334672262
992.92,1543334672310
992.9,1543334672377
992.92,1543334672436
992.9,1543334672461
992.89,1543334672509
992.92,1543334672565
992.92,1543334672632
992.92,1543334672666
992.92,1543334672716
992.92,1543334672765
992.91,1543334672822
992.91,1543334672864
992.91,1543334672913
992.9,1543334672961
992.91,1543334673023
992.91,1543334673073
992.91,1543334673110
992.89,1543334673163
992.91,1543334673239
992.91,1543334673264
992.91,1543334673314
992.91,1543334673367
992.91,1543334673428
992.89,1543334673467
992.89,1543334673527
992.89,1543334673583
992.9,1543334673623
992.93,1543334673676
992.93,1543334673749
992.92,1543334673776
992.92,1543334673825
992.93,1543334673875
992.92,1543334673925
992.92,1543334673974
992.91,1543334674026
992.91,1543334674073
992.91,1543334674132
992.91,1543334674176
992.9,1543334674226
992.91,1543334674275
992.91,1543334674371
992.92,1543334674383
992.92,1543334674502
992.91,1543334674503
992.91,1543334674541
992.92,1543334674585
992.91,1543334674632
992.9,1543334674690
992.91,1543334674748
992.89,1543334674809
992.9,1543334674836
992.91,1543334674885
992.91,1543334674937
992.9,1543334674985
992.9,1543334675033
992.91,1543334675088
992.91,1543334675137
992.9,1543334675194
992.9,1543334675238
992.91,1543334675288
992.93,1543334675339
992.93,1543334675387
992.91,1543334675437
992.91,1543334675488
992.92,1543334675543
992.92,1543334675804
992.91,1543334675805
992.92,1543334675805
992.91,1543334675805
992.91,1543334675806
992.93,1543334675859
992.91,1543334675894
992.91,1543334675943
992.92,1543334675994
992.9,1543334676055
992.89,1543334676095
992.9,1543334676137
992.9,1543334676191
992.91,1543334676242
992.92,1543334676293
992.92,1543334676339
992.93,1543334676399
992.91,1543334676438
992.9,1543334676492
992.9,1543334676552
992.92,1543334676617
992.92,1543334676667
992.92,1543334676694
992.91,1543334676742
992.92,1543334676810
992.91,1543334676846
992.92,1543334676911
992.93,1543334676948
992.92,1543334677010
992.91,1543334677051
992.92,1543334677091
992.91,1543334677229
992.93,1543334677230
992.92,1543334677275
992.92,1543334677332
992.89,1543334677473
992.9,1543334677474
992.91,1543334677474
992.91,1543334677495
992.9,1543334677569
992.9,1543334677598
992.91,1543334677652
992.91,1543334677699
992.89,1543334677758
992.91,1543334677803
992.91,1543334677861
992.89,1543334677925
992.9,1543334677955
992.88,1543334678002
992.9,1543334678053
992.87,1543334678110
992.87,1543334678151
992.89,1543334678202
992.9,1543334678278
992.9,1543334678303
992.91,1543334678362
992.92,1543334678440
992.91,1543334678490
992.91,1543334678506
992.9,1543334678555
992.9,1543334678607
992.89,1543334678701
992.91,1543334678723
992.91,1543334678762
992.91,1543334678929
992.9,1543334678930
992.9,1543334678930
992.9,1543334678988
992.9,1543334679008
992.9,1543334679063
992.9,1543334679107
992.91,1543334679166
992.89,1543334679209
992.91,1543334679262
992.91,1543334679308
992.91,1543334679359
992.9,1543334679414
992.92,1543334679459
992.92,1543334679515
992.92,1543334679574
992.92,1543334679614
992.91,1543334679663
992.91,1543334679730
992.92,1543334679763
992.92,1543334679814
992.89,1543334679864
992.89,1543334679915
992.92,1543334679965
992.89,1543334680014
992.89,1543334680067
992.9,1543334680124
992.89,1543334680187
992.89,1543334680221
992.91,1543334680271
992.91,1543334680319
992.91,1543334680368
992.89,1543334680420
992.91,1543334680474
992.9,1543334680526
992.9,1543334680673
992.89,1543334680673
992.89,1543334680675
992.91,1543334680788
992.9,1543334680788
992.91,1543334680931
992.89,1543334680931
992.9,1543334680931
992.9,1543334681009
992.9,1543334681056
992.89,1543334681077
992.9,1543334681125
992.9,1543334681178
992.9,1543334681232
992.92,1543334681281
992.93,1543334681324
992.92,1543334681402
992.92,1543334681423
992.92,1543334681476
992.92,1543334681527
992.91,1543334681618
992.94,1543334681650
992.92,1543334681678
992.92,1543334681754
992.92,1543334681782
992.89,1543334681841
992.88,1543334681884
992.88,1543334681957
992.88,1543334681990
992.87,1543334682169
992.86,1543334682169
992.87,1543334682170
992.87,1543334682186
992.88,1543334682275
992.89,1543334682277
992.93,1543334682332
992.93,1543334682392
992.88,1543334682445
992.87,1543334682476
992.83,1543334682621
992.84,1543334682621
992.86,1543334682647
992.89,1543334682684
992.97,1543334682741
992.99,1543334682790
992.99,1543334682837
993.0,1543334682895
992.99,1543334682939
992.98,1543334683004
992.96,1543334683049
992.95,1543334683094
992.94,1543334683138
992.95,1543334683189
992.95,1543334683255
992.93,1543334683293
992.92,1543334683334
992.87,1543334683403
992.82,1543334683491
992.8,1543334683512
992.81,1543334683542
992.85,1543334683593
992.81,1543334683645
992.8,1543334683775
992.79,1543334683775
992.78,1543334683802
992.86,1543334683869
992.94,1543334683901
993.03,1543334683947
993.06,1543334684000
993.03,1543334684047
992.99,1543334684095
992.97,1543334684181
992.97,1543334684243
992.98,1543334684266
993.05,1543334684296
993.17,1543334684353
993.08,1543334684421
992.95,1543334684460
992.83,1543334684499
992.74,1543334684544
992.75,1543334684595
992.77,1543334684645
992.79,1543334684697
992.76,1543334684765
992.76,1543334684799
992.75,1543334685039
992.78,1543334685040
992.77,1543334685040
992.77,1543334685040
992.78,1543334685062
992.79,1543334685099
992.78,1543334685152
992.78,1543334685268
992.78,1543334685268
992.79,1543334685301
992.79,1543334685355
992.81,1543334685406
992.82,1543334685453
992.82,1543334685504
992.84,1543334685553
992.84,1543334685604
992.82,1543334685658
992.83,1543334685701
992.83,1543334685754
992.83,1543334685804
992.86,1543334685851
992.86,1543334685912
992.87,1543334685958
992.88,1543334686006
992.87,1543334686053
992.87,1543334686110
992.88,1543334686155
992.88,1543334686221
992.88,1543334686273
992.88,1543334686306
992.88,1543334686355
992.88,1543334686418
992.88,1543334686463
992.88,1543334686509
992.88,1543334686564
992.9,1543334686620
992.9,1543334686662
992.91,1543334686710
992.9,1543334686781
992.9,1543334686823
992.89,1543334686878
992.9,1543334686924
992.89,1543334686974
992.88,1543334687020
992.88,1543334687262
992.89,1543334687262
992.89,1543334687262
992.9,1543334687262
992.89,1543334687288
992.89,1543334687318
992.88,1543334687366
992.9,1543334687413
992.89,1543334687474
992.89,1543334687603
992.88,1543334687603
992.88,1543334687621
992.88,1543334687669
992.88,1543334687716
992.88,1543334687990
992.88,1543334687990
992.87,1543334687990
992.89,1543334687991
992.88,1543334687991
992.89,1543334688026
992.87,1543334688113
992.87,1543334688119
992.86,1543334688174
992.87,1543334688221
992.87,1543334688279
992.9,1543334688329
992.88,1543334688370
992.88,1543334688422
992.89,1543334688472
992.89,1543334688519
992.89,1543334688568
992.92,1543334688628
992.91,1543334688673
992.89,1543334688717
992.89,1543334688765
992.9,1543334688821
992.9,1543334688868
992.91,1543334688979
992.91,1543334688980
992.89,1543334689017
992.89,1543334689071
992.87,1543334689119
992.89,1543334689168
992.9,1543334689258
992.91,1543334689273
992.9,1543334689518
992.91,1543334689532
992.91,1543334689532
992.93,1543334689533
992.94,1543334689536
992.97,1543334689585
993.0,1543334689639
993.08,1543334689675
993.14,1543334689781
993.18,1543334689781
993.17,1543334689827
993.14,1543334689879
993.12,1543334689938
993.08,1543334689991
993.06,1543334690044
993.05,1543334690090
993.12,1543334690133
993.15,1543334690183
993.03,1543334690244
992.91,1543334690282
992.81,1543334690336
992.71,1543334690382
992.7,1543334690435
992.72,1543334690512
992.86,1543334690550
992.95,1543334690587
993.0,1543334690637
993.03,1543334690689
993.03,1543334690735
993.03,1543334690790
993.04,1543334690839
992.99,1543334690963
992.98,1543334690988
992.98,1543334691049
992.95,1543334691049
992.99,1543334691094
993.05,1543334691158
993.11,1543334691194
993.0,1543334691240
992.84,1543334691292
992.67,1543334691341
992.58,1543334691395
992.56,1543334691443
992.62,1543334691514
992.7,1543334691543
992.76,1543334691595
992.77,1543334691700
992.71,1543334691701
992.77,1543334691752
992.71,1543334691797
992.74,1543334691850
992.78,1543334691899
992.82,1543334691951
993.01,1543334692010
993.09,1543334692052
993.09,1543334692122
992.95,1543334692150
992.87,1543334692202
992.82,1543334692249
992.76,1543334692300
992.74,1543334692362
992.75,1543334692409
992.76,1543334692479
992.8,1543334692509
992.81,1543334692575
992.83,1543334692606
992.82,1543334692657
992.85,1543334692708
992.86,1543334692759
992.88,1543334692813
992.9,1543334692859
992.9,1543334692910
992.91,1543334692957
992.93,1543334693032
992.9,1543334693065
992.91,1543334693106
992.91,1543334693161
992.97,1543334693212
993.09,1543334693262
993.18,1543334693309
993.25,1543334693362
993.26,1543334693426
993.2,1543334693458
993.2,1543334693517
993.22,1543334693565
993.19,1543334693610
993.17,1543334693662
993.13,1543334693709
993.06,1543334693759
992.99,1543334693809
992.96,1543334693891
992.93,1543334693911
992.73,1543334693972
992.65,1543334694010
992.6,1543334694072
992.58,1543334694130
992.6,1543334694161
992.64,1543334694212
992.69,1543334694264
992.72,1543334694330
992.72,1543334694386
992.76,1543334694418
992.74,1543334694469
992.74,1543334694518
992.76,1543334694572
992.78,1543334694623
992.79,1543334694759
992.82,1543334694768
992.82,1543334694840
992.84,1543334694841
992.84,1543334694891
992.85,1543334694937
992.85,1543334694971
992.87,1543334695022
992.88,1543334695080
992.85,1543334695120
992.86,1543334695171
992.85,1543334695232
992.85,1543334695283
992.88,1543334695328
992.88,1543334695382
992.86,1543334695437
992.85,1543334695499
992.85,1543334695552
992.84,1543334695581
992.85,1543334695648
992.86,1543334695687
992.89,1543334695734
992.88,1543334695790
992.86,1543334695834
992.87,1543334695892
992.88,1543334695932
992.87,1543334696002
992.85,1543334696032
992.85,1543334696088
992.83,1543334696133
992.83,1543334696357
992.86,1543334696373
992.87,1543334696373
992.87,1543334696373
992.87,1543334696389
992.87,1543334696442
992.87,1543334696931
992.85,1543334696931
992.84,1543334696931
992.87,1543334696932
992.84,1543334696932
992.84,1543334696932
992.84,1543334696932
992.84,1543334696981
992.84,1543334696981
992.84,1543334697108
992.86,1543334697131
992.86,1543334697194
992.88,1543334697194
992.87,1543334697524
992.85,1543334697531
992.84,1543334697545
992.85,1543334697553
992.87,1543334697570
992.87,1543334697581
992.88,1543334697602
992.88,1543334697614
992.86,1543334697650
992.87,1543334697653
992.88,1543334697667
992.88,1543334697717
992.88,1543334697785
992.87,1543334697796
992.85,1543334697849
992.84,1543334697915
992.84,1543334697951
992.85,1543334698019
992.84,1543334698053
992.82,1543334698105
992.83,1543334698146
992.84,1543334698216
992.86,1543334698249
992.87,1543334698299
992.87,1543334698350
992.87,1543334698404
992.83,1543334698464
992.83,1543334698508
992.83,1543334698558
992.84,1543334698625
992.83,1543334698656
992.83,1543334698703
992.84,1543334698755
992.86,1543334698808
992.92,1543334698881
