value,ts
1013.73596,1542204014685
1014.2422,1542204014723
1014.3742,1542204014756
1015.06036,1542204014797
1015.5199,1542204014823
1015.0731,1542204014858
1013.2753,1542204014892
1013.7629,1542204014930
1014.3524,1542204015032
1013.41235,1542204015032
1013.2374,1542204015032
1013.4968,1542204015074
1013.60266,1542204015247
1013.5276,1542204015247
1013.7247,1542204015247
1014.0296,1542204015247
1014.01404,1542204015248
1013.96765,1542204015272
1013.94965,1542204015306
1013.27454,1542204015341
1012.7991,1542204015374
1011.9764,1542204015410
1011.64996,1542204015447
1011.7252,1542204015478
1010.4493,1542204015514
1010.2841,1542204015546
1009.6481,1542204015582
1008.9429,1542204015631
1009.3202,1542204015651
1009.58466,1542204015684
1009.8103,1542204015719
1009.3076,1542204015753
1009.86163,1542204015791
1010.5141,1542204015822
1010.91675,1542204015859
1011.2273,1542204016019
1011.03265,1542204016019
1010.8018,1542204016019
1011.02814,1542204016020
1011.1057,1542204016029
1010.96674,1542204016064
1011.10583,1542204016098
1010.5674,1542204016132
1010.75946,1542204016207
1010.8965,1542204016207
1010.70654,1542204016304
1010.5689,1542204016305
1010.3377,1542204016307
1010.4867,1542204016355
1010.78015,1542204016373
1010.24927,1542204016413
1011.39294,1542204016447
1012.71265,1542204016480
1013.75635,1542204016511
1014.42834,1542204016546
1014.6344,1542204016580
1014.0866,1542204016615
1014.0575,1542204016652
1014.0655,1542204016685
1013.47046,1542204016723
1012.4846,1542204016752
1011.9589,1542204016787
1012.0351,1542204016821
1012.1223,1542204016856
1011.2909,1542204016898
1011.00653,1542204016926
1010.8209,1542204016960
1010.7001,1542204016994
1010.7723,1542204017028
1010.53906,1542204017073
1010.73285,1542204017097
1010.97644,1542204017134
1011.04553,1542204017223
1011.10846,1542204017223
1011.3678,1542204017235
1011.9637,1542204017271
1012.5548,1542204017304
1012.7871,1542204017341
1012.8093,1542204017374
1012.693,1542204017407
1012.8682,1542204017470
1012.90186,1542204017483
1012.8215,1542204017662
1012.50244,1542204017662
1012.57404,1542204017662
1012.72125,1542204017662
1012.8453,1542204017664
1013.09924,1542204017688
1012.5545,1542204017722
1012.8739,1542204017751
1012.50903,1542204017787
1012.53613,1542204017821
1012.46063,1542204017856
1012.1278,1542204017890
1011.61096,1542204017924
1011.2239,1542204017958
1010.50494,1542204017993
1011.28284,1542204018028
1012.0604,1542204018062
1012.15186,1542204018096
1012.2503,1542204018135
1012.21155,1542204018165
1011.1316,1542204018203
1011.28046,1542204018234
1011.5657,1542204018271
1010.31476,1542204018303
1010.6863,1542204018421
1011.0166,1542204018421
1010.5534,1542204018421
1010.3581,1542204018441
1010.8988,1542204018515
1010.97986,1542204018515
1011.1878,1542204018549
1011.42725,1542204018582
1011.45807,1542204018679
1011.5928,1542204018679
1011.8297,1542204018683
1012.12146,1542204018718
1012.2562,1542204018756
1012.1437,1542204018786
1011.943,1542204018824
1011.7102,1542204018861
1011.5236,1542204018889
1010.8758,1542204018924
1011.0006,1542204018958
1010.46844,1542204019001
1010.0276,1542204019026
1010.958,1542204019061
1010.99445,1542204019096
1011.5703,1542204019130
1011.2896,1542204019164
1011.1184,1542204019200
1011.7201,1542204019233
1011.5351,1542204019269
1011.62036,1542204019302
1011.20276,1542204019395
1009.727,1542204019395
1010.98157,1542204019407
1011.3261,1542204019476
1011.70337,1542204019478
1011.6677,1542204019582
1011.728,1542204019582
1011.9167,1542204019582
1011.3042,1542204019616
1011.58997,1542204019647
1011.8811,1542204019685
1011.05096,1542204019716
1010.8426,1542204019750
1011.63403,1542204019785
1011.68835,1542204019822
1009.1988,1542204019853
1010.74133,1542204019893
1011.97296,1542204019922
1011.95496,1542204019957
1011.9026,1542204019992
1011.8989,1542204020031
1011.9343,1542204020060
1012.0819,1542204020095
1011.9469,1542204020132
1012.10254,1542204020163
1011.71594,1542204020198
1011.9595,1542204020239
1012.2317,1542204020270
1012.1946,1542204020301
1011.756,1542204020397
1012.04315,1542204020397
1012.25684,1542204020405
1012.2486,1542204020439
1012.2486,1542204020514
1012.2486,1542204020514
1012.2486,1542204020550
1012.23193,1542204020674
1012.24036,1542204020674
1011.7275,1542204020675
1011.9951,1542204020682
1012.2665,1542204020720
1012.27484,1542204020752
1011.92773,1542204020783
1012.1284,1542204020818
1012.26495,1542204020852
1012.28174,1542204020894
1012.2323,1542204020921
1012.17957,1542204020959
1011.8766,1542204021062
1011.91284,1542204021062
1011.93604,1542204021062
1011.50354,1542204021329
1011.64246,1542204021329
1011.89166,1542204021329
1011.8754,1542204021330
1011.8999,1542204021330
1011.9926,1542204021330
1012.0421,1542204021330
1012.1812,1542204021336
1012.2846,1542204021479
1012.2663,1542204021480
1012.28406,1542204021480
1012.3642,1542204021480
1011.55334,1542204021508
1011.59314,1542204021544
1012.2883,1542204021576
1011.91425,1542204021611
1012.12646,1542204021645
1012.29944,1542204021681
1012.1575,1542204021714
1011.9813,1542204021750
1011.93823,1542204021783
1011.3892,1542204021819
1011.52466,1542204021852
1011.7318,1542204021972
1011.8498,1542204021972
1012.0386,1542204021972
1012.1486,1542204021992
1012.4098,1542204022028
1011.92706,1542204022061
1007.4599,1542204022094
1010.6188,1542204022128
1012.82294,1542204022165
1012.9286,1542204022197
1012.86914,1542204022235
1006.3847,1542204022265
1009.15247,1542204022300
1011.84595,1542204022334
1011.9032,1542204022373
1012.06036,1542204022403
1012.16736,1542204022438
1012.133,1542204022472
1012.1223,1542204022607
1012.004,1542204022607
1012.381,1542204022607
1012.746,1542204022612
1012.826,1542204022644
1012.844,1542204022679
1012.9696,1542204022836
1012.71594,1542204022836
1012.5046,1542204022836
1012.507,1542204022837
1011.5631,1542204022861
1011.0806,1542204022890
1010.93005,1542204022920
1011.416,1542204022954
1011.58997,1542204022989
1011.55304,1542204023039
1011.55304,1542204023061
1010.87506,1542204023093
1011.2915,1542204023126
1011.667,1542204023161
1011.7793,1542204023195
1011.9433,1542204023241
1012.0956,1542204023265
1012.2498,1542204023305
1012.21313,1542204023333
1012.4874,1542204023423
1012.7958,1542204023423
1012.88275,1542204023443
1013.1309,1542204023655
1013.3783,1542204023656
1012.47876,1542204023656
1012.6467,1542204023656
1012.83514,1542204023656
1012.29755,1542204023656
1011.367,1542204023814
1011.04614,1542204023814
1011.32404,1542204023814
1011.4841,1542204023814
1011.44653,1542204023816
1011.3948,1542204023850
1011.40045,1542204023885
1011.3733,1542204023919
1011.28625,1542204023954
1011.537,1542204023990
1011.72534,1542204024022
1011.71375,1542204024057
1011.67035,1542204024095
1011.68506,1542204024126
1011.5906,1542204024164
1011.5954,1542204024195
1011.713,1542204024231
1011.9933,1542204024264
1012.23804,1542204024301
1011.92444,1542204024412
1011.7009,1542204024412
1012.12384,1542204024412
1012.32166,1542204024436
1011.58105,1542204024471
1011.84143,1542204024508
1012.077,1542204024539
1012.1048,1542204024574
1011.8087,1542204024670
1011.92865,1542204024670
1010.9665,1542204024679
1011.2012,1542204024717
1011.45776,1542204024943
1011.1212,1542204024943
1011.03735,1542204024943
1011.1348,1542204024943
1011.5695,1542204024943
1011.9933,1542204024943
1011.79846,1542204024964
1011.325,1542204024988
1009.004,1542204025026
1010.2633,1542204025056
1010.3747,1542204025090
1010.55695,1542204025125
1010.8313,1542204025160
1009.3836,1542204025194
1010.7614,1542204025229
1011.3928,1542204025262
1011.7567,1542204025297
1012.08966,1542204025332
1011.7261,1542204025370
1011.95703,1542204025411
1012.23944,1542204025437
1012.28314,1542204025472
1012.2653,1542204025504
1012.2486,1542204025539
1011.19543,1542204025576
1011.50714,1542204025705
1011.7804,1542204025705
1011.66284,1542204025705
1011.5416,1542204025712
1011.51855,1542204025794
1011.56116,1542204025794
1011.5793,1542204025814
1011.67816,1542204025951
1012.10095,1542204025951
1012.6176,1542204025951
1012.5481,1542204025953
1012.2506,1542204025989
1012.0653,1542204026022
1012.07947,1542204026057
1010.41223,1542204026097
1011.3684,1542204026125
1009.7262,1542204026159
1010.4512,1542204026193
1011.9712,1542204026229
1011.74115,1542204026262
1011.98755,1542204026304
1012.05115,1542204026331
1011.3244,1542204026370
1011.7681,1542204026400
1012.01575,1542204026435
1011.91046,1542204026469
1011.813,1542204026505
1011.7761,1542204026541
1011.07135,1542204026572
1011.4479,1542204026606
1011.81244,1542204026643
1011.8467,1542204026751
1011.2865,1542204026751
1011.0524,1542204026751
1010.92004,1542204026782
1011.79944,1542204026868
1012.6332,1542204026868
1012.94147,1542204026889
1012.60895,1542204026921
1012.3582,1542204027002
1012.39856,1542204027002
1012.32007,1542204027022
1012.2407,1542204027058
1012.20483,1542204027091
1011.2957,1542204027124
1011.81946,1542204027158
1012.2486,1542204027193
1012.3203,1542204027226
1012.3536,1542204027270
1012.3355,1542204027295
1012.27325,1542204027330
1012.32947,1542204027364
1012.2495,1542204027399
1012.31195,1542204027434
1012.4385,1542204027468
1012.291,1542204027504
1012.1344,1542204027554
1012.13086,1542204027573
1012.1973,1542204027606
1011.8972,1542204027689
1011.4425,1542204027689
1011.2495,1542204027710
1011.7762,1542204027743
1011.4963,1542204027781
1011.56433,1542204027861
1011.94556,1542204027861
1012.0972,1542204027883
1012.1127,1542204028003
1012.2029,1542204028003
1011.7359,1542204028003
1012.1373,1542204028022
1012.9657,1542204028053
1013.5234,1542204028089
1012.6625,1542204028124
1012.49976,1542204028157
1012.52966,1542204028195
1012.3344,1542204028230
1011.2484,1542204028261
1011.7882,1542204028295
1012.2486,1542204028333
1011.4559,1542204028364
1011.9324,1542204028398
1012.3725,1542204028520
1012.2394,1542204028520
1012.3395,1542204028520
1012.3384,1542204028536
1012.2831,1542204028571
1012.29285,1542204028604
1012.42523,1542204028642
1012.40326,1542204028674
1012.525,1542204028708
1012.81714,1542204028743
1012.7028,1542204028777
1012.189,1542204028811
1012.1304,1542204028847
1012.2316,1542204028881
1012.2305,1542204028949
1012.16833,1542204028951
1011.81824,1542204028991
1011.9148,1542204029023
1011.9928,1542204029056
1011.4856,1542204029087
1011.8113,1542204029212
1012.1227,1542204029212
1012.1613,1542204029212
1012.18774,1542204029228
1012.22876,1542204029263
1012.33417,1542204029297
1012.39294,1542204029328
1012.7089,1542204029363
1013.1915,1542204029404
1013.098,1542204029432
1012.5839,1542204029467
1011.5356,1542204029501
1011.8186,1542204029536
1012.1395,1542204029569
1011.443,1542204029616
1011.7677,1542204029638
1012.1395,1542204029673
1012.21515,1542204029708
1011.77185,1542204029796
1012.13007,1542204029796
1012.4645,1542204029811
1011.32275,1542204029886
1011.9574,1542204029887
1012.533,1542204029947
1012.20715,1542204029952
1012.327,1542204029998
1012.7417,1542204030020
1012.72064,1542204030055
1012.45374,1542204030086
1012.3194,1542204030123
1012.3186,1542204030156
1011.75977,1542204030190
1011.9973,1542204030224
1011.6868,1542204030259
1011.3243,1542204030294
1011.8156,1542204030329
1012.0866,1542204030365
1012.078,1542204030396
1011.0326,1542204030431
1011.5658,1542204030467
1012.14,1542204030499
1011.729,1542204030550
1011.9983,1542204030569
1012.37836,1542204030606
1012.6259,1542204030638
1012.7302,1542204030724
1011.98413,1542204030725
1011.4905,1542204030741
1012.1141,1542204030776
1012.32007,1542204030810
1011.6079,1542204030844
1011.74585,1542204030909
1012.2082,1542204030919
1012.32733,1542204030949
1009.42535,1542204031085
1011.1032,1542204031086
1012.5358,1542204031086
1012.5225,1542204031086
1012.4442,1542204031123
1012.473,1542204031154
1010.67474,1542204031191
1011.5053,1542204031228
1012.4685,1542204031261
1011.87683,1542204031292
1012.0472,1542204031327
1012.25696,1542204031361
1010.0879,1542204031399
1010.98413,1542204031430
1011.6075,1542204031464
1010.949,1542204031499
1011.6119,1542204031536
1012.07916,1542204031575
1011.24475,1542204031606
1011.7186,1542204031637
1012.4392,1542204031671
1012.6238,1542204031706
1011.8922,1542204031744
1011.73816,1542204031840
1012.7348,1542204031840
1013.26715,1542204031843
1013.32465,1542204031880
1013.32465,1542204031917
1012.75964,1542204031952
1013.1991,1542204031982
1013.63116,1542204032016
1013.72925,1542204032104
1013.87,1542204032104
1014.04144,1542204032121
1013.13464,1542204032238
1013.8949,1542204032238
1014.6474,1542204032238
1014.8718,1542204032258
1015.3102,1542204032291
1015.626,1542204032326
1015.6505,1542204032360
1015.46313,1542204032396
1012.68835,1542204032429
1013.2789,1542204032472
1014.54706,1542204032501
1014.71564,1542204032532
1013.90466,1542204032576
1013.1805,1542204032602
1013.44604,1542204032643
1013.67896,1542204032674
1013.9153,1542204032705
1014.0382,1542204032739
1014.0464,1542204032774
1013.87714,1542204032811
1013.8419,1542204032842
1013.394,1542204032882
1013.51,1542204032911
1013.49225,1542204032946
1013.2172,1542204032980
1013.0123,1542204033019
1012.9792,1542204033132
1012.3685,1542204033132
1012.43726,1542204033132
1013.08014,1542204033153
1012.4215,1542204033187
1013.11597,1542204033297
1014.0311,1542204033297
1014.4804,1542204033297
1014.7807,1542204033327
1014.9461,1542204033360
1015.1451,1542204033590
1015.42236,1542204033590
1015.7508,1542204033590
1015.9476,1542204033590
1016.0596,1542204033590
1016.0757,1542204033590
1015.9231,1542204033643
1015.83,1542204033643
1015.72833,1542204033672
1014.9072,1542204033704
1014.563,1542204033738
1014.32825,1542204033777
1013.92834,1542204033807
1013.31775,1542204033842
1011.9314,1542204033878
1011.0298,1542204033911
1011.0552,1542204033947
1011.07135,1542204033980
1010.53186,1542204034014
1009.8631,1542204034114
1008.99005,1542204034114
1009.70276,1542204034117
1009.5388,1542204034155
1010.3666,1542204034186
1010.947,1542204034221
1009.92773,1542204034255
1008.58307,1542204034293
1008.23334,1542204034373
1008.7666,1542204034373
1009.0787,1542204034512
1009.12146,1542204034512
1009.1572,1542204034512
1009.15076,1542204034512
1009.0718,1542204034535
1008.9903,1542204034565
1008.9409,1542204034600
1009.15314,1542204034640
1009.3917,1542204034669
1009.52563,1542204034703
1009.6111,1542204034739
1009.73486,1542204034775
1009.85034,1542204034809
1010.01874,1542204034842
1010.1374,1542204034875
1010.1711,1542204034911
1010.39856,1542204034954
1010.6378,1542204035012
1010.90594,1542204035020
1011.1215,1542204035048
1011.33386,1542204035082
1011.5259,1542204035117
1011.29565,1542204035154
1011.3738,1542204035188
1011.4694,1542204035224
1011.06445,1542204035254
1011.3341,1542204035301
1011.7783,1542204035324
1011.84607,1542204035427
1011.4409,1542204035427
1011.0797,1542204035433
1010.95856,1542204035462
1010.8865,1542204035496
1010.32654,1542204035563
1010.1335,1542204035570
1010.17084,1542204035643
1010.5737,1542204035643
1010.58154,1542204035668
1010.79114,1542204035705
1010.97723,1542204035737
1011.1731,1542204035771
1011.3685,1542204035806
1011.6618,1542204035843
1010.7698,1542204035876
1010.4968,1542204035910
1011.3817,1542204035945
1011.6786,1542204035978
1011.5318,1542204036014
1011.43823,1542204036051
1011.413,1542204036083
1011.45325,1542204036117
1011.5463,1542204036150
1011.64233,1542204036185
1011.28156,1542204036221
1011.59143,1542204036253
1011.80237,1542204036291
1011.36475,1542204036322
1011.4588,1542204036357
1011.5151,1542204036391
1011.8319,1542204036495
1012.0172,1542204036495
1011.80225,1542204036498
1011.9353,1542204036572
1012.14105,1542204036573
1011.99805,1542204036686
1012.00684,1542204036686
1011.8134,1542204036686
1012.4544,1542204036701
1013.2776,1542204036738
1013.856,1542204036770
1014.19135,1542204036805
1013.7868,1542204036846
1013.10175,1542204036873
1013.8892,1542204036914
1014.1949,1542204036944
1013.83105,1542204036977
1013.38403,1542204037011
1013.49866,1542204037046
1013.8203,1542204037081
1013.93317,1542204037120
1013.33997,1542204037152
1013.4558,1542204037185
1013.61084,1542204037218
1013.574,1542204037253
1013.574,1542204037289
1013.36774,1542204037322
1012.83264,1542204037358
1011.5972,1542204037392
1011.63904,1542204037426
1011.8991,1542204037460
1012.0519,1542204037542
1012.3235,1542204037542
1012.6464,1542204037566
1012.0763,1542204037664
1012.63617,1542204037664
1012.614,1542204037667
1011.9505,1542204037742
1012.55237,1542204037742
1012.8867,1542204037774
1012.85223,1542204037808
1012.8956,1542204037838
1012.55597,1542204037873
1012.2823,1542204037913
1012.55524,1542204037944
1012.6849,1542204037976
1012.6324,1542204038011
1012.5709,1542204038045
1011.96356,1542204038080
1012.1229,1542204038123
1012.3062,1542204038149
1011.36456,1542204038183
1011.7546,1542204038217
1011.93176,1542204038252
1011.9,1542204038544
1011.70337,1542204038544
1010.7657,1542204038544
1011.0538,1542204038544
1011.24884,1542204038544
1011.6913,1542204038544
1011.92957,1542204038544
1011.8893,1542204038544
1011.8304,1542204038572
1011.6546,1542204038596
1011.74756,1542204038633
1011.8286,1542204038730
1011.8286,1542204038730
1011.88275,1542204038734
1011.56537,1542204038819
1011.48956,1542204038819
1011.68823,1542204038842
1011.72266,1542204038872
1011.3888,1542204038907
1011.2512,1542204038941
1011.4018,1542204038982
1011.4296,1542204039009
1011.86383,1542204039051
1012.2836,1542204039079
1012.5419,1542204039116
1012.6249,1542204039148
1012.6671,1542204039188
1012.7982,1542204039336
1012.98645,1542204039336
1012.92285,1542204039336
1012.7843,1542204039336
1012.57605,1542204039354
1012.4979,1542204039389
1012.3268,1542204039426
1012.28467,1542204039458
1012.37805,1542204039494
1012.66034,1542204039528
1013.155,1542204039561
1013.5407,1542204039596
1013.7929,1542204039630
1012.87274,1542204039664
1013.1533,1542204039700
1013.17737,1542204039734
1012.69006,1542204039822
1012.5762,1542204039822
1012.5176,1542204039838
1012.37305,1542204040039
1012.3436,1542204040039
1012.39624,1542204040039
1012.0318,1542204040039
1012.3319,1542204040039
1012.1883,1542204040047
1011.95337,1542204040078
1012.3132,1542204040116
1012.90985,1542204040147
1012.27515,1542204040182
1012.0751,1542204040216
1012.39624,1542204040254
1012.9418,1542204040286
1012.7407,1542204040324
1011.71704,1542204040354
1011.41284,1542204040389
1011.11285,1542204040426
1011.2205,1542204040462
1011.1069,1542204040493
1010.7613,1542204040526
1010.16064,1542204040649
1009.8269,1542204040649
1010.31226,1542204040649
1010.62775,1542204040664
1010.70575,1542204040704
1010.7803,1542204040774
1010.9584,1542204040774
1010.09875,1542204040923
1010.8518,1542204040923
1011.54694,1542204040923
1011.25775,1542204040923
1011.1973,1542204040946
1011.61945,1542204040975
1011.83795,1542204041008
1011.8368,1542204041045
1011.7817,1542204041087
1011.6769,1542204041121
1011.65857,1542204041146
1011.0902,1542204041183
1010.8817,1542204041215
1010.8683,1542204041249
1011.0204,1542204041284
1011.0004,1542204041321
1010.5469,1542204041353
1010.34247,1542204041391
1010.4269,1542204041423
1010.92755,1542204041457
1011.25256,1542204041490
1010.9857,1542204041603
1010.7424,1542204041603
1011.09143,1542204041603
1011.3641,1542204041639
1010.98596,1542204041663
1011.37354,1542204041697
1011.5691,1542204041741
1011.40283,1542204041771
1011.34796,1542204041801
1011.40125,1542204041836
1011.548,1542204041870
1011.72284,1542204041953
1008.34436,1542204041953
1010.2728,1542204041975
1011.9621,1542204042008
1012.0353,1542204042237
1012.11475,1542204042237
1012.2157,1542204042237
1012.2302,1542204042237
1012.22235,1542204042237
1012.14136,1542204042237
1012.3303,1542204042254
1012.4208,1542204042291
1012.25775,1542204042319
1012.2683,1542204042352
1012.3464,1542204042390
1012.38477,1542204042421
1012.62213,1542204042458
1012.5283,1542204042490
1013.14233,1542204042524
1012.98926,1542204042559
1013.2288,1542204042601
1013.44275,1542204042629
1013.3001,1542204042665
1012.8721,1542204042697
1013.14575,1542204042733
1012.93634,1542204042828
1012.79834,1542204042828
1012.32733,1542204042834
1012.2761,1542204042884
1012.5013,1542204042967
1012.37646,1542204042967
1012.1215,1542204042977
1011.67255,1542204043008
1011.7449,1542204043112
1011.9072,1542204043112
1011.93835,1542204043113
1011.98267,1542204043145
1011.9181,1542204043179
1011.75476,1542204043213
1011.9187,1542204043250
1012.0968,1542204043284
1012.2925,1542204043317
1012.4027,1542204043351
1012.2839,1542204043386
1007.3635,1542204043427
1010.0272,1542204043458
1012.1436,1542204043489
1011.52734,1542204043527
1011.09045,1542204043558
1011.4162,1542204043617
1011.19995,1542204043627
1011.3913,1542204043664
1011.56995,1542204043698
1011.66595,1542204043734
1011.8436,1542204043765
1011.8893,1542204043844
1011.8811,1542204043844
1011.9769,1542204043956
1011.85754,1542204043956
1011.9948,1542204043956
1012.09644,1542204043979
1011.44714,1542204044006
1011.547,1542204044046
1011.9959,1542204044167
1011.5875,1542204044167
1011.7755,1542204044167
1011.90985,1542204044178
1011.6731,1542204044213
1010.5661,1542204044247
1009.15186,1542204044281
1010.6332,1542204044331
1011.729,1542204044353
1011.85486,1542204044385
1010.4261,1542204044420
1011.30566,1542204044454
1012.11633,1542204044500
1012.10693,1542204044524
1012.19507,1542204044557
1011.8625,1542204044593
1012.1243,1542204044626
1012.2634,1542204044660
1011.72687,1542204044695
1011.75745,1542204044731
1011.8077,1542204044763
1011.7761,1542204044801
1011.7934,1542204044906
1011.88385,1542204044906
1011.6852,1542204044906
1011.8809,1542204044983
1012.0255,1542204044983
1011.7173,1542204045037
1011.6545,1542204045039
1011.98584,1542204045098
1011.8246,1542204045109
1011.95056,1542204045147
1012.0425,1542204045177
1012.0615,1542204045213
1012.096,1542204045246
1012.0319,1542204045286
1012.03534,1542204045315
1011.74976,1542204045354
1011.80554,1542204045384
1010.46594,1542204045417
1011.2833,1542204045460
1011.9344,1542204045487
1011.9015,1542204045522
1011.98035,1542204045558
1012.0794,1542204045594
1012.1312,1542204045625
1012.1436,1542204045662
1012.2484,1542204045694
1012.1656,1542204045729
1012.3386,1542204045766
1012.44543,1542204045903
1010.7024,1542204045903
1010.6095,1542204045903
1011.8702,1542204045903
1010.92773,1542204045936
1011.0921,1542204045970
1011.83716,1542204046006
1011.6334,1542204046093
1011.8318,1542204046093
1012.1124,1542204046107
1012.1436,1542204046222
1012.0984,1542204046222
1012.078,1542204046222
1012.078,1542204046250
1012.1113,1542204046283
1012.1872,1542204046317
1011.7593,1542204046349
1011.5268,1542204046383
1012.0706,1542204046423
1012.3667,1542204046452
1012.2496,1542204046486
1012.09705,1542204046521
1011.72687,1542204046555
1011.8861,1542204046600
1012.0255,1542204046628
1012.0429,1542204046713
1011.7815,1542204046713
1011.68567,1542204046727
1011.99854,1542204046767
1010.64874,1542204046797
1011.5282,1542204046831
1011.7429,1542204046866
1012.02356,1542204046900
1012.31976,1542204046939
1012.362,1542204046971
1012.218,1542204047003
1012.45984,1542204047040
1012.79004,1542204047077
1012.94403,1542204047107
1012.9877,1542204047142
1012.9789,1542204047176
1013.0064,1542204047212
1012.93256,1542204047248
1013.3224,1542204047284
1012.9906,1542204047313
1013.22144,1542204047349
1013.41437,1542204047423
1013.28955,1542204047423
1013.1102,1542204047451
1013.1283,1542204047597
1012.7123,1542204047597
1013.1531,1542204047597
1013.59045,1542204047597
1013.64734,1542204047628
1013.31555,1542204047658
1013.046,1542204047695
1013.60596,1542204047729
1014.12714,1542204047761
1014.3341,1542204047801
1013.8281,1542204047830
1013.3843,1542204047934
1013.8955,1542204047934
1014.1014,1542204047935
1013.91956,1542204047968
1013.72345,1542204048003
1013.4895,1542204048036
1013.16077,1542204048072
1012.8956,1542204048107
1012.7174,1542204048141
1012.0364,1542204048232
1012.35254,1542204048232
1012.67816,1542204048256
1012.76306,1542204048280
1012.79974,1542204048313
1012.6735,1542204048348
1012.55304,1542204048382
1012.4416,1542204048420
1012.37573,1542204048450
1011.8796,1542204048572
1011.8568,1542204048572
1012.4568,1542204048573
1012.506,1542204048589
1012.0681,1542204048626
1011.4956,1542204048657
1011.46204,1542204048691
1010.9869,1542204048726
1011.2024,1542204048764
1011.3771,1542204048802
1010.9028,1542204048834
1011.1034,1542204048865
1010.22394,1542204048898
1010.69336,1542204048936
1011.1923,1542204048974
1011.1463,1542204049001
1010.80884,1542204049036
1010.895,1542204049128
1010.6411,1542204049129
1010.61206,1542204049151
1010.5747,1542204049174
1009.6185,1542204049209
1009.90576,1542204049273
1010.4298,1542204049278
1010.5652,1542204049349
1010.6658,1542204049349
1010.7001,1542204049382
1010.682,1542204049416
1010.8186,1542204049449
1010.9714,1542204049489
1011.12024,1542204049519
1011.2809,1542204049554
1010.8583,1542204049594
1011.4477,1542204049624
1012.2953,1542204049658
1012.63416,1542204049695
1012.2936,1542204049742
1012.34,1542204049761
1011.7876,1542204049794
1011.6263,1542204049830
1009.46674,1542204049863
1009.49066,1542204049901
1010.7971,1542204049932
1011.1684,1542204049966
1011.32166,1542204050000
1011.3124,1542204050040
1010.6787,1542204050070
1011.052,1542204050149
1010.8065,1542204050149
1011.41296,1542204050176
1012.1911,1542204050208
1008.4839,1542204050249
1010.5074,1542204050396
1013.0688,1542204050396
1013.0114,1542204050396
1012.9523,1542204050396
1012.8808,1542204050414
1011.9939,1542204050615
1011.8873,1542204050615
1012.2754,1542204050615
1012.22284,1542204050615
1012.1166,1542204050615
1011.93256,1542204050621
1011.7152,1542204050655
1011.5128,1542204050692
1010.9089,1542204050724
1011.1345,1542204050763
1011.41736,1542204050793
1011.476,1542204050831
1011.5186,1542204050863
1011.1484,1542204050900
1010.8974,1542204050931
1010.9613,1542204050968
1011.5924,1542204051007
1011.9262,1542204051034
1012.03705,1542204051069
1012.1918,1542204051108
1012.3284,1542204051138
1012.3994,1542204051176
1012.4363,1542204051278
1011.9858,1542204051278
1012.2542,1542204051281
1011.9038,1542204051310
1012.12714,1542204051440
1012.3093,1542204051440
1012.28455,1542204051440
1012.18,1542204051448
1012.05835,1542204051483
1011.9713,1542204051569
1011.9467,1542204051569
1011.6672,1542204051586
1011.8508,1542204051837
1011.9181,1542204051837
1011.7098,1542204051837
1011.84863,1542204051837
1012.0358,1542204051837
1012.06006,1542204051837
1012.05176,1542204051837
1012.0696,1542204051861
1012.1411,1542204051896
1012.224,1542204051931
1012.30383,1542204051965
1012.21826,1542204051999
1012.376,1542204052037
1012.5495,1542204052082
1012.5586,1542204052103
1012.2078,1542204052137
1012.4516,1542204052176
1012.6761,1542204052210
1012.6792,1542204052244
1012.2367,1542204052275
1012.61255,1542204052309
1012.8645,1542204052344
1012.0979,1542204052381
1012.5846,1542204052413
1013.0451,1542204052490
1013.0919,1542204052490
1013.06586,1542204052516
1013.0941,1542204052587
1013.0895,1542204052592
1012.255,1542204052755
1012.6944,1542204052756
1013.0491,1542204052756
1013.031,1542204052756
1012.9867,1542204052757
1012.98834,1542204052792
1012.9785,1542204052827
1012.97034,1542204052864
1012.90106,1542204052895
1012.8833,1542204052930
1012.9096,1542204052964
1012.8818,1542204052999
1012.86536,1542204053034
1012.86536,1542204053067
1012.83905,1542204053103
1012.80817,1542204053136
1012.5206,1542204053171
1012.6362,1542204053205
1012.7296,1542204053243
1012.721,1542204053338
1012.721,1542204053338
1012.6869,1542204053346
1012.6233,1542204053378
1012.63,1542204053444
1012.6423,1542204053519
1012.6243,1542204053519
1012.63257,1542204053520
1012.6768,1542204053550
1012.6405,1542204053591
1009.2008,1542204053620
1010.88684,1542204053670
1012.515,1542204053689
1012.0918,1542204053722
1012.25885,1542204053757
1012.07684,1542204053791
1011.76733,1542204053826
1011.84094,1542204053866
1011.7896,1542204053895
1011.7982,1542204053927
1012.1024,1542204053963
1012.20435,1542204053998
1012.17804,1542204054032
1012.1518,1542204054139
1012.0445,1542204054139
1011.5038,1542204054144
1011.6364,1542204054180
1011.7759,1542204054205
1011.7499,1542204054239
1011.1183,1542204054274
1011.0552,1542204054311
1011.3392,1542204054342
1010.9234,1542204054379
1011.07416,1542204054437
1011.24133,1542204054446
1010.2333,1542204054480
1010.69714,1542204054634
1011.0793,1542204054634
1011.11053,1542204054634
1010.8127,1542204054634
1010.9716,1542204054656
1011.0707,1542204054686
1011.24,1542204054724
1011.3656,1542204054755
1011.4889,1542204054797
1011.6581,1542204054826
1011.77637,1542204054860
1011.4409,1542204054893
1011.69666,1542204054932
1011.90735,1542204054962
1011.9163,1542204054997
1012.0917,1542204055031
