value,ts
1008.56,1544017894550
1008.55,1544017894603
1008.55,1544017894665
1008.57,1544017894704
1008.56,1544017894757
1008.56,1544017894810
1008.55,1544017894857
1008.55,1544017894909
1008.56,1544017894964
1008.57,1544017895010
1008.57,1544017895060
1008.58,1544017895114
1008.56,1544017895165
1008.56,1544017895221
1008.55,1544017895273
1008.55,1544017895313
1008.53,1544017895364
1008.53,1544017895412
1008.57,1544017895478
1008.58,1544017895513
1008.57,1544017895563
1008.57,1544017895624
1008.58,1544017895675
1008.56,1544017895721
1008.56,1544017895793
1008.57,1544017895818
1008.57,1544017895868
1008.56,1544017895919
1008.56,1544017895971
1008.55,1544017896026
1008.54,1544017896076
1008.55,1544017896143
1008.55,1544017896174
1008.55,1544017896224
1008.55,1544017896273
1008.56,1544017896326
1008.55,1544017896384
1008.57,1544017896427
1008.56,1544017896478
1008.56,1544017896531
1008.56,1544017896579
1008.55,1544017896630
1008.55,1544017896682
1008.52,1544017896737
1008.55,1544017896791
1008.56,1544017896836
1008.57,1544017896888
1008.56,1544017896938
1008.57,1544017896990
1008.56,1544017897045
1008.57,1544017897095
1008.58,1544017897146
1008.57,1544017897196
1008.57,1544017897244
1008.57,1544017897298
1008.55,1544017897343
1008.57,1544017897393
1008.56,1544017897447
1008.57,1544017897495
1008.58,1544017897548
1008.58,1544017897600
1008.58,1544017897654
1008.57,1544017897698
1008.57,1544017897754
1008.57,1544017897799
1008.57,1544017897862
1008.58,1544017897898
1008.57,1544017897952
1008.58,1544017897999
1008.59,1544017898055
1008.58,1544017898103
1008.56,1544017898158
1008.55,1544017898213
1008.55,1544017898254
1008.54,1544017898300
1008.56,1544017898352
1008.55,1544017898401
1008.56,1544017898458
1008.58,1544017898506
1008.56,1544017898557
1008.57,1544017898609
1008.55,1544017898656
1008.57,1544017898718
1008.58,1544017898756
1008.55,1544017898807
1008.58,1544017898858
1008.57,1544017898911
1008.55,1544017898959
1008.56,1544017899010
1008.56,1544017899065
1008.55,1544017899111
1008.56,1544017899164
1008.55,1544017899212
1008.54,1544017899262
1008.52,1544017899309
1008.55,1544017899367
1008.58,1544017899410
1008.58,1544017899460
1008.57,1544017899511
1008.56,1544017899565
1008.57,1544017899635
1008.56,1544017899681
1008.56,1544017899717
1008.56,1544017899777
1008.56,1544017899815
1008.55,1544017899867
1008.55,1544017899920
1008.57,1544017899969
1008.59,1544017900026
1008.58,1544017900067
1008.58,1544017900132
1008.58,1544017900171
1008.59,1544017900224
1008.59,1544017900274
1008.58,1544017900320
1008.58,1544017900376
1008.57,1544017900422
1008.56,1544017900473
1008.54,1544017900519
1008.53,1544017900573
1008.56,1544017900623
1008.57,1544017900679
1008.58,1544017900726
1008.59,1544017900776
1008.59,1544017900827
1008.6,1544017900881
1008.59,1544017900929
1008.59,1544017901005
1008.57,1544017901035
1008.57,1544017901083
1008.55,1544017901133
1008.53,1544017901217
1008.55,1544017901238
1008.56,1544017901295
1008.57,1544017901353
1008.56,1544017901383
1008.56,1544017901433
1008.54,1544017901483
1008.57,1544017901535
1008.58,1544017901585
1008.58,1544017901647
1008.59,1544017901691
1008.58,1544017901740
1008.55,1544017901787
1008.56,1544017901838
1008.58,1544017901889
1008.57,1544017901937
1008.59,1544017901988
1008.57,1544017902051
1008.58,1544017902095
1008.57,1544017902141
1008.57,1544017902192
1008.56,1544017902240
1008.57,1544017902296
1008.57,1544017902340
1008.58,1544017902393
1008.59,1544017902455
1008.57,1544017902491
1008.54,1544017902548
1008.54,1544017902599
1008.55,1544017902646
1008.54,1544017902698
1008.54,1544017902747
1008.53,1544017902813
1008.5,1544017902847
1008.51,1544017902898
1008.51,1544017902948
1008.49,1544017902997
1008.48,1544017903047
1008.44,1544017903130
1008.43,1544017903149
1008.39,1544017903200
1008.38,1544017903250
1008.44,1544017903306
1008.48,1544017903346
1008.53,1544017903398
1008.56,1544017903467
1008.58,1544017903498
1008.62,1544017903549
1008.66,1544017903617
1008.7,1544017903649
1008.72,1544017903700
1008.7,1544017903753
1008.67,1544017903814
1008.55,1544017903855
1008.49,1544017903905
1008.43,1544017903963
1008.35,1544017904011
1008.36,1544017904054
1008.36,1544017904103
1008.38,1544017904159
1008.43,1544017904205
1008.48,1544017904255
1008.53,1544017904316
1008.58,1544017904361
1008.63,1544017904407
1008.62,1544017904455
1008.62,1544017904526
1008.64,1544017904557
1008.64,1544017904608
1008.63,1544017904660
1008.61,1544017904717
1008.61,1544017904764
1008.61,1544017904811
1008.63,1544017904866
1008.64,1544017904913
1008.64,1544017904963
1008.65,1544017905016
1008.65,1544017905069
1008.63,1544017905119
1008.64,1544017905170
1008.63,1544017905226
1008.62,1544017905268
1008.64,1544017905319
1008.65,1544017905381
1008.67,1544017905426
1008.69,1544017905474
1008.7,1544017905519
1008.7,1544017905583
1008.71,1544017905621
1008.67,1544017905670
1008.62,1544017905720
1008.51,1544017905773
1008.24,1544017905820
1008.1,1544017905872
1007.99,1544017905922
1007.97,1544017905972
1008.05,1544017906030
1008.1,1544017906077
1008.18,1544017906122
1008.26,1544017906173
1008.33,1544017906241
1008.39,1544017906274
1008.4,1544017906321
1008.46,1544017906370
1008.47,1544017906421
1008.5,1544017906471
1008.49,1544017906528
1008.53,1544017906596
1008.53,1544017906628
1008.52,1544017906700
1008.51,1544017906731
1008.53,1544017906780
1008.57,1544017906830
1008.6,1544017906882
1008.63,1544017906931
1008.66,1544017907000
1008.67,1544017907062
1008.71,1544017907086
1008.75,1544017907139
1008.75,1544017907187
1008.72,1544017907238
1008.69,1544017907295
1008.66,1544017907355
1008.65,1544017907387
1008.65,1544017907441
1008.63,1544017907487
1008.63,1544017907539
1008.61,1544017907589
1008.61,1544017907638
1008.61,1544017907710
1008.61,1544017907747
1008.6,1544017907791
1008.6,1544017907841
1008.59,1544017907894
1008.58,1544017907940
1008.58,1544017907992
1008.58,1544017908072
1008.56,1544017908092
1008.55,1544017908142
1008.54,1544017908192
1008.54,1544017908261
1008.53,1544017908291
1008.55,1544017908342
1008.55,1544017908395
1008.55,1544017908451
1008.55,1544017908492
1008.57,1544017908543
1008.57,1544017908617
1008.58,1544017908643
1008.59,1544017908695
1008.59,1544017908746
1008.59,1544017908804
1008.62,1544017908849
1008.6,1544017908899
1008.59,1544017908959
1008.6,1544017908999
1008.59,1544017909047
1008.59,1544017909099
1008.57,1544017909147
1008.57,1544017909197
1008.58,1544017909245
1008.59,1544017909295
1008.6,1544017909346
1008.6,1544017909395
1008.58,1544017909471
1008.58,1544017909500
1008.57,1544017909552
1008.54,1544017909604
1008.54,1544017909653
1008.56,1544017909700
1008.56,1544017909751
1008.48,1544017909817
1008.44,1544017909857
1008.38,1544017909909
1008.36,1544017909958
1008.35,1544017910025
1008.33,1544017910058
1008.33,1544017910108
1008.35,1544017910160
1008.39,1544017910215
1008.39,1544017910258
1008.38,1544017910307
1008.35,1544017910356
1008.34,1544017910405
1008.36,1544017910456
1008.45,1544017910509
1008.47,1544017910557
1008.48,1544017910609
1008.45,1544017910657
1008.44,1544017910717
1008.42,1544017910761
1008.42,1544017910812
1008.43,1544017910862
1008.45,1544017910927
1008.47,1544017910976
1008.47,1544017911011
1008.53,1544017911085
1008.57,1544017911115
1008.62,1544017911165
1008.78,1544017911219
1008.9,1544017911278
1008.99,1544017911314
1009.0,1544017911365
1008.84,1544017911414
1008.79,1544017911465
1008.74,1544017911517
1008.71,1544017911568
1008.68,1544017911618
1008.68,1544017911681
1008.66,1544017911743
1008.55,1544017911772
1008.49,1544017911824
1008.45,1544017911933
1008.41,1544017911945
1008.41,1544017911985
1008.39,1544017912039
1008.42,1544017912084
1008.58,1544017912136
1008.77,1544017912190
1009.08,1544017912229
1009.49,1544017912282
1009.48,1544017912340
1009.4,1544017912394
1009.24,1544017912434
1009.0,1544017912486
1008.96,1544017912571
1008.88,1544017912592
1008.71,1544017912644
1008.67,1544017912692
1008.66,1544017912752
1008.65,1544017912810
1008.63,1544017912845
1008.62,1544017912904
1008.6,1544017912939
1008.55,1544017912991
1008.53,1544017913074
1008.53,1544017913088
1008.56,1544017913156
1008.57,1544017913190
1008.58,1544017913240
1008.6,1544017913291
1008.59,1544017913361
1008.57,1544017913394
1008.57,1544017913467
1008.55,1544017913504
1008.52,1544017913579
1008.52,1544017913606
1008.54,1544017913643
1008.5,1544017913725
1008.48,1544017913748
1008.48,1544017913799
1008.5,1544017913928
1008.51,1544017913928
1008.51,1544017913955
1008.51,1544017914001
1008.49,1544017914052
1008.48,1544017914128
1008.52,1544017914187
1008.54,1544017914211
1008.56,1544017914254
1008.55,1544017914330
1008.55,1544017914351
1008.56,1544017914405
1008.57,1544017914454
1008.58,1544017914510
1008.59,1544017914557
1008.58,1544017914695
1008.57,1544017914706
1008.55,1544017914733
1008.54,1544017914774
1008.52,1544017914810
1008.52,1544017914870
1008.53,1544017914913
1008.55,1544017914959
1008.57,1544017915011
1008.56,1544017915140
1008.55,1544017915141
1008.59,1544017915170
1008.57,1544017915211
1008.57,1544017915336
1008.57,1544017915341
1008.53,1544017915359
1008.53,1544017915418
1008.54,1544017915504
1008.55,1544017915524
1008.57,1544017915563
1008.58,1544017915712
1008.6,1544017915713
1008.59,1544017915755
1008.6,1544017915764
1008.62,1544017915819
1008.62,1544017915865
1008.63,1544017915943
1008.66,1544017915970
1008.63,1544017916021
1008.62,1544017916069
1008.61,1544017916184
1008.63,1544017916185
1008.61,1544017916244
1008.61,1544017916268
1008.61,1544017916368
1008.61,1544017916385
1008.62,1544017916424
1008.62,1544017916478
1008.62,1544017916525
1008.59,1544017916570
1008.6,1544017916619
1008.58,1544017916672
1008.59,1544017916731
1008.57,1544017916776
1008.58,1544017916825
1008.58,1544017916881
1008.6,1544017916942
1008.59,1544017916977
1008.59,1544017917024
1008.58,1544017917091
1008.58,1544017917127
1008.58,1544017917174
1008.56,1544017917234
1008.58,1544017917290
1008.57,1544017917325
1008.6,1544017917376
1008.61,1544017917434
1008.61,1544017917475
1008.59,1544017917554
1008.6,1544017917581
1008.61,1544017917631
1008.59,1544017917680
1008.6,1544017917743
1008.59,1544017917781
1008.59,1544017917839
1008.56,1544017917889
1008.58,1544017917931
1008.6,1544017917980
1008.6,1544017918033
1008.59,1544017918113
1008.6,1544017918163
1008.59,1544017918189
1008.58,1544017918232
1008.57,1544017918290
1008.58,1544017918332
1008.57,1544017918383
1008.58,1544017918433
1008.59,1544017918486
1008.58,1544017918530
1008.59,1544017918582
1008.61,1544017918658
1008.61,1544017918685
1008.59,1544017918736
1008.59,1544017918790
1008.58,1544017918837
1008.58,1544017918889
1008.59,1544017918941
1008.59,1544017919000
1008.59,1544017919045
1008.6,1544017919092
1008.6,1544017919168
1008.59,1544017919195
1008.58,1544017919244
1008.58,1544017919294
1008.6,1544017919348
1008.59,1544017919392
1008.6,1544017919442
1008.6,1544017919512
1008.6,1544017919543
1008.59,1544017919611
1008.59,1544017919648
1008.61,1544017919718
1008.59,1544017919745
1008.61,1544017919794
1008.58,1544017919845
1008.6,1544017919895
1008.59,1544017919947
1008.6,1544017920006
1008.6,1544017920059
1008.59,1544017920095
1008.59,1544017920144
1008.59,1544017920194
1008.57,1544017920244
1008.57,1544017920294
1008.57,1544017920343
1008.57,1544017920416
1008.6,1544017920446
1008.6,1544017920498
1008.6,1544017920548
1008.59,1544017920602
1008.58,1544017920654
1008.59,1544017920699
1008.59,1544017920758
1008.59,1544017920800
1008.61,1544017920850
1008.61,1544017920899
1008.59,1544017920956
1008.57,1544017921003
1008.59,1544017921052
1008.59,1544017921105
1008.61,1544017921153
1008.59,1544017921224
1008.59,1544017921253
1008.59,1544017921300
1008.59,1544017921350
1008.57,1544017921397
1008.57,1544017921450
1008.58,1544017921500
1008.6,1544017921549
1008.6,1544017921600
1008.61,1544017921654
1008.59,1544017921707
1008.59,1544017921753
1008.59,1544017921807
1008.58,1544017921868
1008.59,1544017921906
1008.61,1544017921957
1008.59,1544017922011
1008.59,1544017922062
1008.6,1544017922115
1008.6,1544017922161
1008.58,1544017922217
1008.58,1544017922259
1008.59,1544017922311
1008.58,1544017922367
1008.57,1544017922410
1008.59,1544017922461
1008.61,1544017922521
1008.61,1544017922572
1008.6,1544017922615
1008.57,1544017922664
1008.58,1544017922719
1008.56,1544017922764
1008.56,1544017922815
1008.58,1544017922868
1008.59,1544017922930
1008.57,1544017922973
1008.58,1544017923020
1008.58,1544017923083
1008.55,1544017923121
1008.57,1544017923172
1008.57,1544017923250
1008.57,1544017923274
1008.58,1544017923320
1008.59,1544017923371
1008.6,1544017923423
1008.61,1544017923475
1008.61,1544017923530
1008.59,1544017923581
1008.61,1544017923633
1008.61,1544017923677
1008.61,1544017923727
1008.59,1544017923790
1008.61,1544017923835
1008.61,1544017923882
1008.62,1544017923953
1008.6,1544017923982
1008.62,1544017924038
1008.62,1544017924083
1008.62,1544017924134
1008.61,1544017924183
1008.61,1544017924233
1008.61,1544017924291
1008.62,1544017924346
1008.62,1544017924387
1008.61,1544017924436
1008.61,1544017924487
1008.6,1544017924539
1008.6,1544017924593
1008.62,1544017924647
1008.58,1544017924693
1008.59,1544017924741
1008.58,1544017924793
1008.57,1544017924841
1008.57,1544017924892
1008.58,1544017924947
1008.57,1544017924996
1008.57,1544017925042
1008.57,1544017925092
1008.57,1544017925172
1008.58,1544017925195
1008.6,1544017925241
1008.61,1544017925290
1008.6,1544017925357
1008.57,1544017925391
1008.57,1544017925451
1008.58,1544017925495
1008.6,1544017925545
1008.6,1544017925596
1008.58,1544017925651
1008.6,1544017925707
1008.6,1544017925758
1008.62,1544017925810
1008.62,1544017925874
1008.61,1544017925909
1008.59,1544017925964
1008.58,1544017926009
1008.59,1544017926067
1008.6,1544017926109
1008.59,1544017926162
1008.59,1544017926209
1008.59,1544017926273
1008.58,1544017926310
1008.57,1544017926359
1008.6,1544017926413
1008.58,1544017926462
1008.57,1544017926517
1008.58,1544017926571
1008.58,1544017926615
1008.6,1544017926697
1008.59,1544017926729
1008.6,1544017926777
1008.63,1544017926827
1008.62,1544017926876
1008.62,1544017926937
1008.59,1544017926981
1008.59,1544017927030
1008.57,1544017927097
1008.57,1544017927137
1008.58,1544017927183
1008.58,1544017927321
1008.57,1544017927353
1008.56,1544017927354
1008.57,1544017927379
1008.57,1544017927432
1008.56,1544017927483
1008.56,1544017927553
1008.58,1544017927592
1008.59,1544017927637
1008.57,1544017927692
1008.59,1544017927738
1008.6,1544017927786
1008.62,1544017927838
1008.61,1544017927890
1008.61,1544017927941
1008.6,1544017927993
1008.58,1544017928040
1008.6,1544017928096
1008.6,1544017928143
1008.6,1544017928197
1008.61,1544017928242
1008.6,1544017928291
1008.6,1544017928339
1008.59,1544017928391
1008.57,1544017928477
1008.57,1544017928495
1008.59,1544017928547
1008.56,1544017928600
1008.57,1544017928684
1008.58,1544017928704
1008.59,1544017928753
1008.56,1544017928803
1008.57,1544017928873
1008.59,1544017928904
1008.58,1544017928958
1008.6,1544017929004
1008.6,1544017929054
1008.61,1544017929105
1008.61,1544017929157
1008.59,1544017929216
1008.57,1544017929319
1008.57,1544017929319
1008.56,1544017929356
1008.58,1544017929410
1008.58,1544017929462
1008.57,1544017929510
1008.58,1544017929565
1008.59,1544017929639
1008.59,1544017929665
1008.6,1544017929713
1008.6,1544017929764
1008.58,1544017929823
1008.6,1544017929874
1008.6,1544017929914
1008.6,1544017929969
1008.57,1544017930029
1008.59,1544017930066
1008.6,1544017930123
1008.59,1544017930169
1008.6,1544017930220
1008.6,1544017930281
1008.6,1544017930389
1008.6,1544017930390
1008.6,1544017930450
1008.58,1544017930471
1008.59,1544017930518
1008.6,1544017930579
1008.59,1544017930620
1008.59,1544017930686
1008.56,1544017930722
1008.59,1544017930771
1008.59,1544017930823
1008.59,1544017930940
1008.57,1544017930941
1008.55,1544017930971
1008.57,1544017931025
1008.58,1544017931078
1008.58,1544017931128
1008.58,1544017931179
1008.56,1544017931239
1008.57,1544017931281
1008.56,1544017931328
1008.56,1544017931385
1008.57,1544017931435
1008.57,1544017931488
1008.58,1544017931538
1008.57,1544017931625
1008.58,1544017931635
1008.59,1544017931693
1008.6,1544017931740
1008.59,1544017931786
1008.58,1544017931833
1008.58,1544017931890
1008.57,1544017931942
1008.58,1544017932006
1008.59,1544017932040
1008.59,1544017932097
1008.59,1544017932153
1008.6,1544017932216
1008.6,1544017932240
1008.6,1544017932290
1008.59,1544017932344
1008.58,1544017932397
1008.58,1544017932445
1008.6,1544017932496
1008.59,1544017932544
1008.59,1544017932605
1008.58,1544017932666
1008.57,1544017932700
1008.57,1544017932749
1008.56,1544017932801
1008.57,1544017932858
1008.56,1544017932923
1008.56,1544017932951
1008.58,1544017933015
1008.59,1544017933075
1008.6,1544017933105
1008.59,1544017933160
1008.58,1544017933208
1008.57,1544017933258
1008.58,1544017933310
1008.6,1544017933352
1008.59,1544017933414
1008.58,1544017933454
1008.59,1544017933527
1008.6,1544017933560
1008.63,1544017933605
1008.65,1544017933657
1008.64,1544017933708
1008.62,1544017933764
1008.58,1544017933843
1008.59,1544017933865
1008.6,1544017933909
1008.61,1544017933976
1008.61,1544017934009
1008.63,1544017934058
1008.61,1544017934136
1008.6,1544017934161
1008.57,1544017934208
1008.58,1544017934276
1008.58,1544017934368
1008.59,1544017934411
1008.59,1544017934460
1008.59,1544017934529
1008.59,1544017934565
1008.6,1544017934612
1008.58,1544017934667
1008.58,1544017934718
1008.58,1544017934772
1008.57,1544017934819
1008.58,1544017934876
1008.6,1544017934920
1008.59,1544017934968
1008.6,1544017935022
1008.6,1544017935073
1008.58,1544017935123
1008.59,1544017935172
1008.57,1544017935229
1008.57,1544017935284
1008.58,1544017935321
1008.58,1544017935393
1008.58,1544017935425
1008.6,1544017935471
1008.59,1544017935521
1008.59,1544017935573
1008.59,1544017935625
1008.6,1544017935685
1008.58,1544017935738
1008.58,1544017935777
1008.6,1544017935831
1008.6,1544017935884
1008.61,1544017935932
1008.6,1544017935984
1008.57,1544017936037
1008.57,1544017936086
1008.61,1544017936133
1008.6,1544017936199
1008.61,1544017936253
1008.58,1544017936293
1008.58,1544017936333
1008.58,1544017936381
1008.58,1544017936432
1008.59,1544017936483
1008.61,1544017936533
1008.58,1544017936582
1008.59,1544017936653
1008.58,1544017936683
1008.59,1544017936734
1008.59,1544017936787
1008.6,1544017936834
1008.6,1544017936884
1008.59,1544017936936
1008.57,1544017936987
1008.58,1544017937038
1008.59,1544017937087
1008.59,1544017937158
1008.57,1544017937186
1008.56,1544017937238
1008.56,1544017937289
1008.58,1544017937337
1008.57,1544017937392
1008.59,1544017937440
1008.59,1544017937509
1008.59,1544017937538
1008.6,1544017937589
1008.6,1544017937639
1008.59,1544017937694
1008.57,1544017937748
1008.58,1544017937792
1008.59,1544017937851
1008.59,1544017937900
1008.58,1544017937942
1008.58,1544017938011
1008.59,1544017938043
1008.59,1544017938096
1008.59,1544017938142
1008.6,1544017938198
1008.6,1544017938241
1008.62,1544017938297
1008.62,1544017938340
1008.62,1544017938401
1008.63,1544017938447
1008.63,1544017938521
1008.63,1544017938552
1008.63,1544017938600
1008.62,1544017938647
1008.63,1544017938696
1008.64,1544017938746
1008.63,1544017938796
1008.6,1544017938848
1008.6,1544017938895
1008.61,1544017938947
1008.57,1544017939004
1008.58,1544017939051
1008.59,1544017939101
1008.58,1544017939152
1008.59,1544017939209
1008.57,1544017939253
1008.56,1544017939302
1008.55,1544017939358
1008.56,1544017939408
1008.56,1544017939453
1008.56,1544017939504
1008.56,1544017939559
1008.58,1544017939606
1008.58,1544017939659
1008.59,1544017939706
1008.6,1544017939759
1008.57,1544017939806
1008.59,1544017939859
1008.58,1544017939907
1008.57,1544017939961
1008.57,1544017940014
1008.59,1544017940066
1008.58,1544017940120
1008.56,1544017940164
1008.55,1544017940217
1008.55,1544017940270
1008.56,1544017940314
1008.55,1544017940375
1008.57,1544017940421
1008.59,1544017940470
1008.55,1544017940521
1008.58,1544017940581
1008.57,1544017940621
1008.57,1544017940671
1008.58,1544017940736
1008.57,1544017940790
1008.59,1544017940840
1008.59,1544017940912
1008.58,1544017940955
1008.57,1544017941009
1008.58,1544017941037
1008.59,1544017941077
1008.59,1544017941128
1008.59,1544017941200
1008.6,1544017941226
1008.58,1544017941284
1008.57,1544017941336
1008.57,1544017941389
1008.57,1544017941430
1008.57,1544017941479
1008.59,1544017941531
1008.61,1544017941584
1008.62,1544017941661
1008.6,1544017941701
1008.6,1544017941742
1008.59,1544017941786
1008.6,1544017941853
1008.61,1544017941886
1008.61,1544017941939
1008.59,1544017942000
1008.63,1544017942057
1008.62,1544017942100
1008.64,1544017942144
1008.61,1544017942194
1008.59,1544017942244
1008.59,1544017942291
1008.59,1544017942344
1008.6,1544017942399
1008.6,1544017942441
1008.62,1544017942548
1008.61,1544017942557
1008.6,1544017942592
1008.6,1544017942649
1008.6,1544017942698
1008.62,1544017942767
1008.61,1544017942816
1008.61,1544017942856
1008.6,1544017942943
1008.59,1544017942958
1008.58,1544017943008
1008.59,1544017943064
1008.61,1544017943111
1008.61,1544017943158
1008.6,1544017943208
1008.61,1544017943259
1008.59,1544017943308
1008.6,1544017943357
1008.6,1544017943412
1008.6,1544017943467
1008.6,1544017943506
1008.6,1544017943589
1008.61,1544017943608
1008.62,1544017943659
1008.62,1544017943710
1008.63,1544017943788
1008.62,1544017943819
1008.62,1544017943861
1008.64,1544017943924
1008.63,1544017943967
1008.63,1544017944015
1008.62,1544017944092
1008.61,1544017944126
1008.62,1544017944179
1008.62,1544017944219
1008.59,1544017944270
1008.59,1544017944318
1008.6,1544017944373
1008.63,1544017944418
1008.63,1544017944473
1008.62,1544017944518
1008.63,1544017944569
1008.63,1544017944631
1008.62,1544017944667
1008.6,1544017944717
1008.61,1544017944790
1008.61,1544017944821
1008.63,1544017944870
1008.62,1544017944931
1008.6,1544017944974
1008.62,1544017945026
1008.62,1544017945074
1008.62,1544017945124
1008.6,1544017945175
1008.6,1544017945236
1008.6,1544017945288
1008.61,1544017945329
1008.63,1544017945371
1008.66,1544017945499
1008.65,1544017945499
1008.65,1544017945549
1008.66,1544017945574
1008.64,1544017945625
1008.65,1544017945699
1008.64,1544017945733
1008.61,1544017945773
1008.62,1544017945822
1008.63,1544017945874
1008.64,1544017945930
1008.64,1544017945976
1008.62,1544017946029
1008.63,1544017946075
1008.63,1544017946126
1008.63,1544017946173
1008.64,1544017946224
1008.64,1544017946286
1008.63,1544017946352
1008.62,1544017946373
1008.62,1544017946428
1008.63,1544017946475
1008.61,1544017946526
1008.6,1544017946578
1008.6,1544017946634
1008.59,1544017946677
1008.62,1544017946735
1008.63,1544017946782
1008.62,1544017946871
1008.59,1544017946896
1008.6,1544017946944
1008.62,1544017946983
1008.63,1544017947037
1008.65,1544017947134
1008.66,1544017947141
1008.65,1544017947187
1008.62,1544017947242
1008.62,1544017947288
1008.64,1544017947384
1008.65,1544017947392
1008.64,1544017947443
1008.62,1544017947501
1008.63,1544017947538
1008.63,1544017947594
1008.64,1544017947667
1008.66,1544017947699
1008.64,1544017947740
1008.63,1544017947795
1008.61,1544017947840
1008.63,1544017947897
1008.64,1544017947943
1008.63,1544017948000
1008.64,1544017948048
1008.65,1544017948100
1008.66,1544017948148
1008.64,1544017948243
1008.62,1544017948265
1008.61,1544017948295
1008.62,1544017948350
1008.63,1544017948398
1008.64,1544017948447
1008.63,1544017948500
1008.64,1544017948546
1008.62,1544017948598
1008.62,1544017948647
1008.6,1544017948704
1008.6,1544017948752
1008.57,1544017948816
1008.59,1544017948865
1008.58,1544017948901
1008.59,1544017948952
1008.59,1544017949003
1008.59,1544017949067
1008.59,1544017949103
1008.6,1544017949153
1008.59,1544017949203
1008.6,1544017949255
1008.59,1544017949303
1008.59,1544017949355
1008.58,1544017949422
1008.57,1544017949457
1008.58,1544017949504
1008.58,1544017949553
1008.59,1544017949633
1008.58,1544017949657
1008.59,1544017949706
1008.59,1544017949768
1008.61,1544017949813
1008.62,1544017949862
1008.61,1544017949911
1008.61,1544017949960
1008.6,1544017950009
1008.59,1544017950082
1008.58,1544017950113
1008.55,1544017950163
1008.53,1544017950216
1008.53,1544017950281
1008.53,1544017950309
1008.5,1544017950360
1008.51,1544017950410
1008.5,1544017950468
1008.41,1544017950515
1008.37,1544017950576
1008.31,1544017950616
1008.11,1544017950665
1008.05,1544017950716
1008.06,1544017950812
1008.14,1544017950821
1008.43,1544017950871
1008.55,1544017950920
1008.59,1544017950991
1008.71,1544017951020
1008.76,1544017951073
1008.76,1544017951121
1008.74,1544017951191
1008.7,1544017951222
1008.65,1544017951270
1008.61,1544017951319
1008.59,1544017951398
1008.56,1544017951423
1008.57,1544017951475
1008.56,1544017951604
1008.56,1544017951605
1008.55,1544017951631
1008.51,1544017951676
1008.57,1544017951726
1008.61,1544017951786
1008.65,1544017951833
1008.67,1544017951883
1008.69,1544017951931
1008.66,1544017951998
1008.64,1544017952041
1008.62,1544017952101
1008.61,1544017952132
1008.58,1544017952183
1008.53,1544017952239
1008.5,1544017952313
1008.5,1544017952399
1008.48,1544017952418
1008.5,1544017952435
1008.48,1544017952511
1008.48,1544017952550
1008.47,1544017952597
1008.45,1544017952647
1008.43,1544017952691
1008.45,1544017952776
1008.46,1544017952797
1008.49,1544017952857
1008.52,1544017952899
1008.56,1544017952956
1008.58,1544017952998
1008.6,1544017953051
1008.63,1544017953101
1008.59,1544017953157
1008.57,1544017953232
1008.54,1544017953260
1008.52,1544017953305
1008.51,1544017953354
1008.49,1544017953408
1008.49,1544017953473
1008.4,1544017953501
1008.38,1544017953571
1008.39,1544017953608
1008.42,1544017953658
1008.5,1544017953706
1008.55,1544017953827
1008.6,1544017953827
1008.64,1544017953856
1008.67,1544017953907
1008.7,1544017953978
1008.71,1544017954019
1008.73,1544017954059
1008.74,1544017954110
1008.74,1544017954168
1008.7,1544017954208
1008.7,1544017954280
1008.68,1544017954312
1008.7,1544017954400
1008.66,1544017954418
1008.63,1544017954465
1008.59,1544017954516
1008.56,1544017954588
1008.57,1544017954625
1008.57,1544017954671
1008.57,1544017954725
1008.59,1544017954800
1008.58,1544017954824
1008.58,1544017954869
1008.6,1544017954941
1008.6,1544017954966
1008.61,1544017955019
1008.6,1544017955073
1008.59,1544017955118
1008.58,1544017955172
1008.59,1544017955222
1008.59,1544017955299
1008.58,1544017955317
1008.59,1544017955372
1008.61,1544017955423
1008.59,1544017955470
1008.59,1544017955519
1008.6,1544017955570
1008.59,1544017955617
1008.61,1544017955669
1008.59,1544017955747
1008.61,1544017955815
1008.61,1544017955830
1008.6,1544017955876
1008.6,1544017955926
1008.61,1544017955975
1008.61,1544017956029
1008.59,1544017956074
1008.6,1544017956128
1008.61,1544017956176
1008.6,1544017956242
1008.62,1544017956273
1008.62,1544017956325
1008.61,1544017956400
1008.61,1544017956426
1008.63,1544017956488
1008.62,1544017956532
1008.62,1544017956600
1008.61,1544017956635
1008.6,1544017956710
1008.62,1544017956747
1008.61,1544017956805
1008.62,1544017956839
1008.62,1544017956889
1008.64,1544017956951
1008.62,1544017956997
1008.62,1544017957039
1008.63,1544017957093
1008.64,1544017957141
1008.62,1544017957202
1008.61,1544017957242
1008.62,1544017957309
1008.6,1544017957409
1008.62,1544017957410
1008.6,1544017957442
1008.6,1544017957515
1008.62,1544017957560
1008.62,1544017957604
1008.62,1544017957647
1008.62,1544017957700
1008.6,1544017957750
1008.58,1544017957803
1008.61,1544017957855
1008.6,1544017957912
1008.6,1544017957985
1008.59,1544017958006
1008.57,1544017958057
1008.57,1544017958104
1008.59,1544017958154
1008.58,1544017958202
1008.59,1544017958257
1008.61,1544017958307
1008.61,1544017958357
1008.61,1544017958405
1008.61,1544017958455
1008.61,1544017958502
1008.59,1544017958559
1008.59,1544017958607
1008.58,1544017958662
1008.6,1544017958706
1008.58,1544017958759
1008.6,1544017958809
