value,ts
992.14,1543317331556
992.14,1543317331605
992.14,1543317331663
992.12,1543317331895
992.15,1543317331895
992.15,1543317331895
992.15,1543317331895
992.18,1543317331910
992.2,1543317331961
992.2,1543317332010
992.24,1543317332076
992.22,1543317332114
992.19,1543317332162
992.18,1543317332209
992.18,1543317332260
992.18,1543317332319
992.17,1543317332366
992.17,1543317332434
992.14,1543317332467
992.14,1543317332512
992.11,1543317332668
992.11,1543317332668
992.14,1543317332668
992.12,1543317332729
992.12,1543317332771
992.12,1543317332821
992.11,1543317332879
992.11,1543317332923
992.12,1543317332980
992.1,1543317333023
992.11,1543317333074
992.08,1543317333123
992.09,1543317333276
992.09,1543317333276
992.1,1543317333283
992.11,1543317333321
992.12,1543317333378
992.11,1543317333425
992.12,1543317333474
992.12,1543317333533
992.15,1543317333578
992.14,1543317333686
992.14,1543317333696
992.13,1543317333726
992.14,1543317333776
992.14,1543317333825
992.15,1543317333878
992.15,1543317333928
992.16,1543317333979
992.16,1543317334027
992.17,1543317334091
992.16,1543317334144
992.13,1543317334179
992.15,1543317334228
992.13,1543317334275
992.15,1543317334329
992.15,1543317334379
992.16,1543317334427
992.16,1543317334477
992.16,1543317334528
992.17,1543317334577
992.17,1543317334627
992.18,1543317334682
992.19,1543317334729
992.19,1543317334787
992.16,1543317334829
992.12,1543317334973
992.13,1543317334973
992.13,1543317335002
992.12,1543317335027
992.12,1543317335078
992.12,1543317335141
992.1,1543317335177
992.13,1543317335228
992.14,1543317335277
992.16,1543317335325
992.19,1543317335376
992.24,1543317335428
992.27,1543317335682
992.27,1543317335682
992.23,1543317335682
992.22,1543317335683
992.21,1543317335686
992.21,1543317335729
992.18,1543317335779
992.17,1543317335832
992.18,1543317335885
992.15,1543317335932
992.12,1543317335984
992.11,1543317336035
992.13,1543317336086
992.16,1543317336138
992.16,1543317336186
992.16,1543317336235
992.18,1543317336288
992.18,1543317336336
992.16,1543317336391
992.16,1543317336442
992.13,1543317336491
992.12,1543317336562
992.1,1543317336592
992.07,1543317336650
992.06,1543317336690
992.08,1543317336739
992.09,1543317336788
992.11,1543317336838
992.11,1543317336889
992.12,1543317336940
992.13,1543317336989
992.13,1543317337040
992.13,1543317337090
992.12,1543317337139
992.12,1543317337197
992.11,1543317337246
992.09,1543317337291
992.11,1543317337342
992.1,1543317337477
992.13,1543317337477
992.14,1543317337491
992.15,1543317337539
992.18,1543317337605
992.17,1543317337640
992.17,1543317337689
992.17,1543317337741
992.13,1543317337790
992.12,1543317337844
992.1,1543317337907
992.1,1543317337948
992.11,1543317338002
992.12,1543317338048
992.13,1543317338094
992.13,1543317338144
992.14,1543317338209
992.15,1543317338244
992.12,1543317338294
992.13,1543317338350
992.14,1543317338399
992.14,1543317338444
992.15,1543317338503
992.14,1543317338546
992.15,1543317338600
992.15,1543317338648
992.17,1543317338722
992.16,1543317338749
992.17,1543317338885
992.17,1543317338885
992.17,1543317338905
992.15,1543317338949
992.16,1543317339004
992.17,1543317339063
992.16,1543317339099
992.17,1543317339148
992.2,1543317339200
992.25,1543317339272
992.25,1543317339301
992.28,1543317339353
992.27,1543317339402
992.26,1543317339460
992.24,1543317339500
992.21,1543317339553
992.19,1543317339605
992.19,1543317339653
992.18,1543317339708
992.19,1543317339760
992.2,1543317339807
992.18,1543317339856
992.18,1543317340001
992.14,1543317340001
992.12,1543317340016
992.1,1543317340062
992.11,1543317340108
992.11,1543317340158
992.11,1543317340218
992.12,1543317340262
992.14,1543317340311
992.14,1543317340367
992.14,1543317340650
992.13,1543317340650
992.12,1543317340650
992.12,1543317340650
992.12,1543317340651
992.12,1543317340664
992.1,1543317340713
992.11,1543317340764
992.13,1543317340819
992.11,1543317340870
992.13,1543317340922
992.14,1543317340967
992.13,1543317341017
992.12,1543317341071
992.11,1543317341116
992.08,1543317341168
992.08,1543317341219
992.1,1543317341265
992.11,1543317341316
992.14,1543317341373
992.13,1543317341419
992.13,1543317341474
992.14,1543317341520
992.12,1543317341577
992.11,1543317341622
992.11,1543317341675
992.11,1543317341726
992.12,1543317341783
992.12,1543317341846
992.11,1543317341883
992.13,1543317341932
992.11,1543317341980
992.12,1543317342026
992.14,1543317342079
992.14,1543317342127
992.13,1543317342184
992.14,1543317342225
992.15,1543317342279
992.15,1543317342330
992.15,1543317342395
992.14,1543317342428
992.14,1543317342484
992.14,1543317342610
992.16,1543317342610
992.16,1543317342630
992.17,1543317342681
992.17,1543317342736
992.18,1543317342784
992.18,1543317342835
992.18,1543317342889
992.18,1543317342937
992.17,1543317343006
992.15,1543317343039
992.14,1543317343090
992.14,1543317343140
992.14,1543317343192
992.15,1543317343245
992.15,1543317343294
992.14,1543317343341
992.15,1543317343392
992.16,1543317343440
992.17,1543317343492
992.15,1543317343541
992.17,1543317343593
992.15,1543317343647
992.17,1543317343776
992.17,1543317343777
992.22,1543317343794
992.25,1543317343846
992.27,1543317343894
992.27,1543317343944
992.26,1543317343994
992.24,1543317344044
992.24,1543317344094
992.23,1543317344144
992.23,1543317344382
992.24,1543317344382
992.24,1543317344382
992.22,1543317344382
992.22,1543317344394
992.23,1543317344446
992.2,1543317344499
992.2,1543317344546
992.17,1543317344597
992.18,1543317344647
992.18,1543317344699
992.16,1543317344744
992.16,1543317344795
992.16,1543317344876
992.16,1543317344903
992.14,1543317344944
992.14,1543317344994
992.13,1543317345227
992.13,1543317345228
992.12,1543317345228
992.1,1543317345228
992.1,1543317345247
992.1,1543317345295
992.11,1543317345349
992.12,1543317345413
992.11,1543317345454
992.08,1543317345497
992.1,1543317345548
992.11,1543317345603
992.13,1543317345662
992.15,1543317345699
992.17,1543317345750
992.16,1543317345807
992.14,1543317345863
992.13,1543317345904
992.13,1543317345975
992.1,1543317346002
992.11,1543317346060
992.1,1543317346104
992.1,1543317346153
992.08,1543317346201
992.1,1543317346252
992.1,1543317346322
992.11,1543317346353
992.11,1543317346403
992.1,1543317346452
992.1,1543317346506
992.09,1543317346563
992.1,1543317346620
992.1,1543317346656
992.12,1543317346704
992.14,1543317346756
992.12,1543317346817
992.12,1543317346881
992.11,1543317346919
992.11,1543317346961
992.12,1543317347014
992.13,1543317347061
992.11,1543317347110
992.14,1543317347160
992.14,1543317347315
992.16,1543317347315
992.18,1543317347336
992.22,1543317347363
992.26,1543317347426
992.27,1543317347478
992.28,1543317347520
992.28,1543317347566
992.27,1543317347617
992.22,1543317347720
992.25,1543317347720
992.34,1543317347768
992.44,1543317347818
992.8,1543317347870
992.8,1543317347917
992.7,1543317347972
992.55,1543317348021
992.29,1543317348070
992.16,1543317348131
992.01,1543317348184
991.87,1543317348219
991.86,1543317348272
991.86,1543317348321
991.9,1543317348373
991.94,1543317348422
991.98,1543317348471
991.99,1543317348526
992.0,1543317348580
992.02,1543317348625
992.04,1543317348676
992.02,1543317348726
992.04,1543317348792
992.05,1543317348824
992.05,1543317348872
992.05,1543317348930
992.07,1543317348979
992.07,1543317349042
992.08,1543317349071
992.07,1543317349121
992.08,1543317349200
992.09,1543317349220
992.1,1543317349271
992.12,1543317349321
992.11,1543317349375
992.11,1543317349422
992.13,1543317349474
992.11,1543317349548
992.1,1543317349574
992.11,1543317349628
992.14,1543317349682
992.12,1543317349755
992.12,1543317349776
992.12,1543317349830
992.13,1543317349879
992.12,1543317349929
992.12,1543317350056
992.12,1543317350057
992.11,1543317350112
992.11,1543317350127
992.13,1543317350180
992.12,1543317350226
992.1,1543317350278
992.12,1543317350330
992.1,1543317350381
992.1,1543317350443
992.11,1543317350483
992.11,1543317350534
992.09,1543317350709
992.1,1543317350709
992.08,1543317350709
992.1,1543317350732
992.1,1543317350789
992.1,1543317350831
992.11,1543317350882
992.1,1543317350932
992.11,1543317350983
992.11,1543317351032
992.09,1543317351082
992.08,1543317351131
992.08,1543317351272
992.09,1543317351272
992.1,1543317351292
992.08,1543317351334
992.1,1543317351393
992.1,1543317351436
992.1,1543317351486
992.11,1543317351545
992.12,1543317351586
992.12,1543317351636
992.12,1543317351688
992.13,1543317351853
992.14,1543317351854
992.14,1543317351854
992.19,1543317351888
992.21,1543317351941
992.2,1543317351990
992.19,1543317352041
992.17,1543317352089
992.17,1543317352185
992.2,1543317352187
992.18,1543317352237
992.18,1543317352393
992.17,1543317352393
992.16,1543317352393
992.15,1543317352439
992.15,1543317352494
992.16,1543317352545
992.19,1543317352594
992.17,1543317352642
992.16,1543317352692
992.19,1543317352756
992.17,1543317352792
992.19,1543317352840
992.22,1543317352972
992.27,1543317352972
992.45,1543317353013
992.42,1543317353043
992.29,1543317353092
992.15,1543317353144
991.93,1543317353195
991.91,1543317353254
991.92,1543317353297
991.95,1543317353368
991.98,1543317353398
992.03,1543317353447
992.13,1543317353501
992.19,1543317353637
992.2,1543317353637
992.21,1543317353721
992.24,1543317353721
992.22,1543317353751
992.2,1543317353910
992.12,1543317353910
992.08,1543317353910
992.05,1543317353952
992.05,1543317354003
992.09,1543317354052
992.11,1543317354119
992.12,1543317354156
992.1,1543317354206
992.06,1543317354257
992.06,1543317354303
992.07,1543317354441
992.04,1543317354442
992.03,1543317354472
992.04,1543317354503
992.05,1543317354553
992.08,1543317354620
992.1,1543317354654
992.1,1543317354723
992.13,1543317354755
992.16,1543317354806
992.2,1543317354863
992.2,1543317354916
992.07,1543317354976
992.03,1543317355016
991.98,1543317355059
991.98,1543317355109
992.11,1543317355174
992.14,1543317355210
992.19,1543317355264
992.12,1543317355313
992.08,1543317355363
992.01,1543317355414
992.03,1543317355590
992.05,1543317355590
992.1,1543317355590
992.16,1543317355621
992.34,1543317355668
992.45,1543317355721
992.52,1543317355767
992.51,1543317355820
992.42,1543317355866
992.37,1543317355919
992.26,1543317356026
992.19,1543317356026
992.11,1543317356066
992.08,1543317356115
992.08,1543317356165
992.09,1543317356227
992.09,1543317356267
992.11,1543317356318
992.1,1543317356389
992.1,1543317356417
992.08,1543317356472
992.08,1543317356628
992.11,1543317356628
992.11,1543317356630
992.12,1543317356671
992.13,1543317356720
992.12,1543317356768
992.13,1543317356818
992.13,1543317356874
992.12,1543317356919
992.13,1543317356967
992.14,1543317357071
992.14,1543317357073
992.15,1543317357118
992.16,1543317357169
992.17,1543317357219
992.17,1543317357268
992.17,1543317357329
992.17,1543317357371
992.17,1543317357522
992.17,1543317357523
992.15,1543317357530
992.15,1543317357573
992.15,1543317357624
992.14,1543317357684
992.15,1543317357734
992.12,1543317357777
992.13,1543317357826
992.08,1543317357902
992.08,1543317357926
992.08,1543317357976
992.09,1543317358025
992.1,1543317358087
992.12,1543317358126
992.13,1543317358175
992.13,1543317358242
992.14,1543317358375
992.14,1543317358375
992.12,1543317358382
992.12,1543317358440
992.08,1543317358479
992.03,1543317358530
992.0,1543317358578
992.02,1543317358689
992.06,1543317358689
992.1,1543317358728
992.18,1543317358778
992.15,1543317358828
992.09,1543317358893
992.03,1543317358929
992.01,1543317358979
992.02,1543317359029
992.05,1543317359085
992.08,1543317359128
992.1,1543317359178
992.08,1543317359233
992.06,1543317359282
992.05,1543317359330
992.04,1543317359381
992.05,1543317359430
992.1,1543317359482
992.16,1543317359529
992.19,1543317359580
992.24,1543317359628
992.27,1543317359679
992.21,1543317359731
992.18,1543317359781
992.14,1543317360166
992.18,1543317360166
992.28,1543317360167
992.31,1543317360167
992.31,1543317360167
992.31,1543317360167
992.31,1543317360167
992.31,1543317360185
992.31,1543317360236
992.29,1543317360286
992.27,1543317360339
992.23,1543317360394
992.17,1543317360435
992.15,1543317360490
992.18,1543317360539
992.21,1543317360588
992.26,1543317360640
992.35,1543317360694
992.45,1543317360740
992.53,1543317360788
992.53,1543317360839
992.5,1543317360891
992.45,1543317360944
992.38,1543317361019
992.3,1543317361043
992.08,1543317361092
991.69,1543317361142
991.67,1543317361201
991.65,1543317361243
991.7,1543317361295
991.81,1543317361344
991.88,1543317361395
991.94,1543317361444
992.04,1543317361499
992.06,1543317361600
992.06,1543317361600
992.06,1543317361649
992.07,1543317361699
992.07,1543317361760
992.06,1543317361802
992.06,1543317361870
992.07,1543317361911
992.08,1543317361964
992.07,1543317362003
992.04,1543317362053
992.04,1543317362103
992.05,1543317362153
992.03,1543317362212
992.07,1543317362251
992.06,1543317362303
992.08,1543317362368
992.09,1543317362407
992.09,1543317362557
992.09,1543317362557
992.1,1543317362565
992.09,1543317362610
992.11,1543317362661
992.11,1543317362713
992.1,1543317362771
992.13,1543317362881
992.12,1543317362881
992.1,1543317362923
992.13,1543317362968
992.1,1543317363019
992.11,1543317363068
992.12,1543317363120
992.11,1543317363169
992.11,1543317363221
992.13,1543317363272
992.12,1543317363327
992.12,1543317363371
992.12,1543317363434
992.13,1543317363471
992.1,1543317363569
992.11,1543317363590
992.11,1543317363621
992.13,1543317363681
992.13,1543317363724
992.13,1543317363776
992.13,1543317363823
992.11,1543317363874
992.12,1543317363923
992.11,1543317363974
992.13,1543317364023
992.11,1543317364083
992.1,1543317364122
992.1,1543317364173
992.11,1543317364223
992.1,1543317364281
992.11,1543317364333
992.11,1543317364373
992.12,1543317364424
992.12,1543317364485
992.12,1543317364531
992.11,1543317364582
992.13,1543317364626
992.13,1543317364677
992.11,1543317364739
992.11,1543317364789
992.12,1543317364829
992.12,1543317364882
992.12,1543317364931
992.1,1543317364988
992.1,1543317365031
992.12,1543317365082
992.13,1543317365131
992.11,1543317365185
992.11,1543317365231
992.11,1543317365288
992.09,1543317365334
992.08,1543317365383
992.08,1543317365439
992.08,1543317365487
992.08,1543317365537
992.07,1543317365642
992.09,1543317365642
992.06,1543317365698
992.07,1543317365741
992.09,1543317365789
992.1,1543317365855
992.13,1543317365887
992.13,1543317365943
992.17,1543317366006
992.17,1543317366044
992.18,1543317366093
992.16,1543317366144
992.17,1543317366204
992.18,1543317366268
992.19,1543317366294
992.19,1543317366341
992.19,1543317366403
992.17,1543317366444
992.15,1543317367050
992.14,1543317367051
992.13,1543317367051
992.14,1543317367051
992.15,1543317367051
992.14,1543317367051
992.15,1543317367051
992.2,1543317367074
992.27,1543317367074
992.36,1543317367075
992.36,1543317367078
992.21,1543317367078
992.11,1543317367104
992.04,1543317367172
992.0,1543317367353
992.01,1543317367353
992.02,1543317367353
992.06,1543317367378
992.11,1543317367409
992.15,1543317367468
992.17,1543317367516
992.21,1543317367571
992.18,1543317367627
992.16,1543317367779
992.11,1543317367779
992.05,1543317367779
992.02,1543317367845
991.98,1543317367908
991.98,1543317367926
991.97,1543317367970
992.01,1543317368026
992.03,1543317368072
992.06,1543317368123
992.08,1543317368170
992.11,1543317368220
992.1,1543317368271
992.1,1543317368325
992.1,1543317368401
992.11,1543317368420
992.11,1543317368473
992.1,1543317368529
992.1,1543317368580
992.11,1543317368628
992.1,1543317368674
992.11,1543317368735
992.12,1543317368892
992.16,1543317368892
992.19,1543317368892
992.19,1543317368930
992.21,1543317368976
992.17,1543317369026
992.16,1543317369077
992.16,1543317369143
992.14,1543317369296
992.14,1543317369296
992.13,1543317369296
992.14,1543317369337
992.13,1543317369399
992.13,1543317369436
992.14,1543317369479
992.14,1543317369530
992.12,1543317369584
992.1,1543317369671
992.1,1543317369689
992.07,1543317369736
992.06,1543317369857
992.09,1543317369858
992.08,1543317369899
992.07,1543317369946
992.09,1543317369990
992.09,1543317370036
992.07,1543317370110
992.07,1543317370136
992.07,1543317370191
992.09,1543317370238
992.1,1543317370289
992.11,1543317370342
992.13,1543317370389
992.14,1543317370440
992.12,1543317370493
992.12,1543317370541
992.12,1543317370593
992.12,1543317370691
992.12,1543317370701
992.13,1543317370753
992.13,1543317370800
992.14,1543317370851
992.13,1543317370984
992.11,1543317370984
992.13,1543317371053
992.1,1543317371054
992.08,1543317371103
992.11,1543317371149
992.1,1543317371198
992.11,1543317371251
992.15,1543317371301
992.14,1543317371351
992.14,1543317371420
992.16,1543317371456
992.15,1543317371563
992.15,1543317371563
992.16,1543317371611
992.15,1543317371656
992.14,1543317371726
992.14,1543317371759
992.14,1543317371816
992.13,1543317371877
992.12,1543317371914
992.11,1543317372021
992.15,1543317372091
992.14,1543317372091
992.14,1543317372116
992.15,1543317372276
992.16,1543317372277
992.14,1543317372277
992.13,1543317372373
992.14,1543317372373
992.15,1543317372415
992.15,1543317372464
992.15,1543317372517
992.17,1543317372573
992.16,1543317372623
992.15,1543317372688
992.15,1543317372724
992.14,1543317372784
992.15,1543317372868
992.15,1543317372877
992.15,1543317372955
992.13,1543317372983
992.14,1543317373027
992.13,1543317373091
992.13,1543317373128
992.13,1543317373178
992.13,1543317373229
992.14,1543317373277
992.13,1543317373773
992.13,1543317373775
992.12,1543317373778
992.11,1543317373778
992.14,1543317373778
992.15,1543317373778
992.15,1543317373778
992.16,1543317373779
992.15,1543317373779
992.17,1543317373791
992.15,1543317373832
992.14,1543317373894
992.14,1543317373938
992.13,1543317374013
992.13,1543317374040
992.11,1543317374091
992.1,1543317374136
992.06,1543317374211
992.06,1543317374237
992.09,1543317374291
992.11,1543317374473
992.11,1543317374473
992.12,1543317374473
992.11,1543317374497
992.1,1543317374562
992.09,1543317374642
992.09,1543317374643
992.08,1543317374711
992.07,1543317374760
992.07,1543317374797
992.08,1543317374859
992.09,1543317374901
992.09,1543317374948
992.1,1543317375008
992.09,1543317375050
992.08,1543317375161
992.1,1543317375174
992.11,1543317375198
992.08,1543317375249
992.09,1543317375313
992.07,1543317375354
992.11,1543317375403
992.16,1543317375460
992.2,1543317375523
992.22,1543317375561
992.18,1543317375605
992.15,1543317375659
992.19,1543317375705
992.22,1543317375762
992.25,1543317375838
992.25,1543317375875
992.28,1543317375904
992.25,1543317375960
992.23,1543317376023
992.24,1543317376084
992.21,1543317376104
992.21,1543317376176
992.22,1543317376206
992.17,1543317376261
992.16,1543317376306
992.17,1543317376378
992.2,1543317376415
992.2,1543317376568
992.16,1543317376577
992.11,1543317376577
992.07,1543317376722
992.1,1543317376723
992.14,1543317376723
992.17,1543317376818
992.18,1543317376818
992.16,1543317376863
992.15,1543317376959
992.12,1543317376969
992.1,1543317377017
992.1,1543317377102
992.12,1543317377219
992.15,1543317377219
992.18,1543317377219
992.19,1543317377266
992.21,1543317377319
992.12,1543317377368
992.06,1543317377418
992.04,1543317377467
992.05,1543317377553
992.12,1543317377573
992.14,1543317377620
992.15,1543317377671
992.13,1543317377722
992.1,1543317377779
992.08,1543317377831
992.06,1543317377911
992.06,1543317377927
992.08,1543317377988
992.07,1543317378029
992.08,1543317378079
992.09,1543317378127
992.11,1543317378207
992.12,1543317378230
992.11,1543317378390
992.09,1543317378391
992.05,1543317378394
992.04,1543317378438
992.06,1543317378507
992.07,1543317378535
992.1,1543317378595
992.13,1543317378633
992.17,1543317378688
992.23,1543317378731
992.29,1543317378784
992.29,1543317378832
992.32,1543317378883
992.3,1543317378936
992.33,1543317378985
992.28,1543317379040
992.25,1543317379084
992.24,1543317379138
992.24,1543317379192
992.27,1543317379236
992.22,1543317379291
992.16,1543317379336
992.03,1543317379386
992.0,1543317379504
991.97,1543317379504
991.9,1543317379606
991.93,1543317379606
991.96,1543317379666
991.98,1543317379700
992.01,1543317379755
992.02,1543317379838
992.07,1543317379846
992.08,1543317379958
992.04,1543317379980
992.0,1543317379998
991.98,1543317380095
991.98,1543317380095
992.02,1543317380145
992.04,1543317380195
992.23,1543317380253
992.23,1543317380298
992.22,1543317380347
992.21,1543317380400
992.15,1543317380469
992.13,1543317380500
992.14,1543317380552
992.27,1543317380621
992.31,1543317380649
992.36,1543317380709
992.43,1543317380749
992.47,1543317380798
992.36,1543317380851
992.19,1543317380917
991.91,1543317380966
991.84,1543317381012
991.77,1543317381265
991.78,1543317381265
991.85,1543317381266
991.87,1543317381266
991.9,1543317381297
991.95,1543317381313
991.98,1543317381361
992.01,1543317381414
992.03,1543317381463
992.09,1543317381570
992.13,1543317381570
992.13,1543317381627
992.15,1543317381665
992.17,1543317381716
992.13,1543317381770
992.08,1543317381816
991.98,1543317381873
991.94,1543317381950
991.93,1543317381968
991.97,1543317382017
991.99,1543317382069
992.0,1543317382128
992.04,1543317382166
992.09,1543317382222
992.1,1543317382277
992.11,1543317382324
992.1,1543317382376
992.09,1543317382512
992.09,1543317382649
992.11,1543317382670
992.11,1543317382670
992.11,1543317382670
992.1,1543317382786
992.11,1543317382786
992.13,1543317382787
992.13,1543317382840
992.12,1543317382885
992.1,1543317382934
992.05,1543317382984
992.03,1543317383034
992.03,1543317383101
992.04,1543317383139
992.06,1543317383185
992.06,1543317383237
992.07,1543317383298
992.08,1543317383344
992.12,1543317383392
992.13,1543317383439
992.16,1543317383491
992.18,1543317383540
992.15,1543317383592
992.16,1543317383647
992.15,1543317383695
992.14,1543317383748
992.12,1543317383796
992.14,1543317383847
992.13,1543317384215
992.12,1543317384216
992.14,1543317384216
992.12,1543317384216
992.12,1543317384216
992.13,1543317384216
992.13,1543317384216
992.11,1543317384263
992.08,1543317384317
992.05,1543317384355
991.99,1543317384436
991.97,1543317384465
991.99,1543317384508
992.03,1543317384559
992.05,1543317384617
992.05,1543317384730
992.05,1543317384743
992.05,1543317384766
992.04,1543317384821
992.06,1543317384864
992.13,1543317384916
992.16,1543317384998
992.18,1543317385014
992.17,1543317385066
992.19,1543317385115
992.2,1543317385264
992.2,1543317385265
992.18,1543317385311
992.18,1543317385404
992.16,1543317385405
992.15,1543317385419
992.14,1543317385473
992.12,1543317385521
992.09,1543317385591
992.09,1543317385627
992.07,1543317385681
992.07,1543317385753
992.06,1543317385781
992.06,1543317385833
992.07,1543317385885
992.05,1543317385932
992.03,1543317385993
992.05,1543317386038
992.03,1543317386091
992.03,1543317386154
992.04,1543317386230
992.06,1543317386265
992.05,1543317386290
992.07,1543317386338
992.06,1543317386385
992.05,1543317386426
992.02,1543317386483
992.01,1543317386557
992.0,1543317386581
992.01,1543317386629
992.02,1543317386684
992.02,1543317386739
992.0,1543317386783
992.0,1543317386835
992.02,1543317386898
992.01,1543317386939
992.03,1543317386987
992.03,1543317387042
992.03,1543317387087
992.03,1543317387139
992.04,1543317387197
992.05,1543317387240
992.06,1543317387298
992.02,1543317387343
992.05,1543317387399
992.06,1543317387464
992.05,1543317387555
992.05,1543317387555
992.04,1543317387592
992.03,1543317387693
992.03,1543317387701
992.03,1543317387745
992.03,1543317387809
992.0,1543317387846
992.01,1543317387897
992.04,1543317388124
992.07,1543317388124
992.06,1543317388124
992.06,1543317388124
992.05,1543317388189
992.04,1543317388197
992.06,1543317388246
992.08,1543317388298
992.08,1543317388346
992.09,1543317388396
992.09,1543317388466
992.08,1543317388499
992.04,1543317388550
992.04,1543317388662
992.07,1543317388668
992.09,1543317388702
992.06,1543317388753
992.03,1543317388803
992.03,1543317388856
992.04,1543317388909
992.03,1543317388955
992.03,1543317389051
992.04,1543317389059
992.02,1543317389103
992.06,1543317389156
992.08,1543317389209
992.07,1543317389255
992.05,1543317389306
992.04,1543317389359
992.05,1543317389409
992.04,1543317389495
992.02,1543317389507
992.03,1543317389559
992.04,1543317389607
992.03,1543317389661
992.03,1543317389711
992.05,1543317389761
992.06,1543317389816
992.04,1543317389866
992.01,1543317389912
992.01,1543317389964
992.02,1543317390015
992.01,1543317390068
992.02,1543317390112
992.02,1543317390160
992.06,1543317390233
992.05,1543317390261
992.06,1543317390310
992.05,1543317390366
992.03,1543317390415
992.04,1543317390558
992.06,1543317390558
992.07,1543317390566
992.07,1543317390614
992.09,1543317390665
992.07,1543317390713
992.04,1543317390764
992.05,1543317390819
992.05,1543317390867
992.06,1543317390918
992.05,1543317390970
992.05,1543317391016
992.05,1543317391070
992.04,1543317391117
992.07,1543317391174
992.08,1543317391308
992.06,1543317391308
992.04,1543317391318
992.08,1543317391369
992.06,1543317391448
992.06,1543317391473
992.06,1543317391524
992.05,1543317391638
992.05,1543317391638
992.05,1543317391673
992.06,1543317391721
992.07,1543317391773
992.06,1543317391826
992.07,1543317391879
992.05,1543317391927
992.04,1543317391979
992.04,1543317392134
992.05,1543317392134
992.05,1543317392142
992.05,1543317392177
992.03,1543317392228
992.04,1543317392276
992.05,1543317392335
992.04,1543317392378
992.05,1543317392434
992.06,1543317392484
992.05,1543317392533
992.07,1543317392580
992.06,1543317392631
992.07,1543317392686
992.07,1543317392736
992.06,1543317392783
992.07,1543317392921
992.06,1543317392921
992.06,1543317392942
992.05,1543317392987
992.04,1543317393058
992.04,1543317393087
992.04,1543317393146
992.04,1543317393185
992.04,1543317393251
992.06,1543317393340
992.07,1543317393340
992.07,1543317393395
992.07,1543317393444
992.07,1543317393490
992.08,1543317393547
992.06,1543317393592
992.07,1543317393645
992.08,1543317393960
992.07,1543317393960
992.06,1543317393960
992.07,1543317393961
992.07,1543317393961
992.09,1543317393961
992.08,1543317394000
992.07,1543317394057
992.06,1543317394100
992.08,1543317394148
992.06,1543317394199
992.07,1543317394258
992.08,1543317394354
992.06,1543317394354
992.05,1543317394401
992.03,1543317394525
992.07,1543317394525
992.06,1543317394576
992.06,1543317394607
992.03,1543317394718
992.04,1543317394750
992.07,1543317394762
992.07,1543317394813
992.09,1543317394872
992.1,1543317394910
992.08,1543317394974
992.06,1543317395008
992.07,1543317395073
992.06,1543317395117
992.09,1543317395157
992.07,1543317395212
992.09,1543317395259
992.1,1543317395310
992.1,1543317395426
992.09,1543317395434
992.09,1543317395458
992.11,1543317395513
992.11,1543317395572
992.09,1543317395613
992.07,1543317395663
992.08,1543317395712
992.13,1543317395769
992.12,1543317395822
992.12,1543317395871
992.1,1543317395927
992.08,1543317395967
992.09,1543317396019
992.07,1543317396071
992.09,1543317396121
992.08,1543317396169
992.09,1543317396400
992.11,1543317396408
992.11,1543317396408
992.1,1543317396408
992.09,1543317396425
992.1,1543317396474
992.1,1543317396530
992.11,1543317396573
992.11,1543317396623
992.12,1543317396674
992.1,1543317396753
992.11,1543317396781
992.09,1543317396827
992.1,1543317396879
992.09,1543317396926
992.12,1543317397052
992.09,1543317397052
992.11,1543317397095
992.12,1543317397182
992.11,1543317397182
992.11,1543317397255
992.11,1543317397335
992.11,1543317397335
992.12,1543317397383
992.12,1543317397451
992.12,1543317397483
992.1,1543317397529
992.1,1543317397580
992.1,1543317397728
992.1,1543317397728
992.08,1543317397797
992.08,1543317397797
992.08,1543317397833
992.08,1543317397881
992.08,1543317397933
992.09,1543317397983
992.09,1543317398056
992.08,1543317398084
992.1,1543317398145
992.11,1543317398190
992.11,1543317398234
992.11,1543317398285
992.1,1543317398349
992.1,1543317398389
992.09,1543317398436
992.09,1543317398484
992.1,1543317398536
992.07,1543317398583
992.07,1543317398663
992.08,1543317398695
992.08,1543317398831
992.08,1543317398831
992.08,1543317398841
992.08,1543317398895
992.09,1543317398949
992.11,1543317398996
992.09,1543317399040
992.06,1543317399092
992.07,1543317399148
992.08,1543317399187
992.09,1543317399239
992.09,1543317399297
992.1,1543317399362
992.08,1543317399393
992.08,1543317399449
992.09,1543317399492
992.1,1543317399555
992.08,1543317399592
992.07,1543317399641
992.08,1543317399693
992.1,1543317399748
992.09,1543317399803
992.07,1543317399848
992.08,1543317399897
992.1,1543317399967
992.08,1543317400001
992.09,1543317400047
992.09,1543317400099
992.09,1543317400162
992.08,1543317400196
992.1,1543317400248
992.1,1543317400295
992.12,1543317400352
992.11,1543317400398
992.11,1543317400478
992.09,1543317400501
992.09,1543317400556
992.1,1543317400738
992.1,1543317400738
992.11,1543317400739
992.09,1543317400751
992.09,1543317400803
992.09,1543317400852
992.09,1543317400908
992.09,1543317400954
992.12,1543317401073
992.11,1543317401074
992.1,1543317401105
992.09,1543317401154
992.08,1543317401209
992.09,1543317401255
992.09,1543317401308
992.09,1543317401353
992.08,1543317401425
992.08,1543317401469
992.09,1543317401530
992.1,1543317401663
992.09,1543317401663
992.1,1543317401664
992.11,1543317402050
992.09,1543317402066
992.11,1543317402066
992.12,1543317402066
992.12,1543317402066
992.1,1543317402067
992.09,1543317402067
992.11,1543317402085
