value,ts
992.55383,1543333831292
992.5251,1543333831329
992.58826,1543333831361
992.6081,1543333831413
992.61273,1543333831430
990.06195,1543333831465
991.44507,1543333831499
992.6038,1543333831533
992.6038,1543333831568
992.13495,1543333831606
992.32697,1543333831639
992.4752,1543333831688
991.9857,1543333831705
991.9762,1543333831740
992.5205,1543333831774
992.7399,1543333831809
992.8292,1543333831843
992.88367,1543333831879
992.2722,1543333831912
992.57874,1543333831948
992.40076,1543333831981
992.7659,1543333832019
993.0415,1543333832050
992.6987,1543333832090
992.5446,1543333832122
992.68536,1543333832153
993.3368,1543333832191
992.992,1543333832225
993.68005,1543333832267
994.4271,1543333832294
994.7957,1543333832327
995.1622,1543333832360
995.5333,1543333832394
996.00604,1543333832433
996.4799,1543333832464
996.1597,1543333832501
996.996,1543333832532
997.87823,1543333832567
998.32446,1543333832601
998.63776,1543333832640
998.7283,1543333832681
998.2217,1543333832706
997.7517,1543333832740
997.0528,1543333832773
994.5973,1543333832808
994.41797,1543333832842
994.8451,1543333832877
994.892,1543333832948
994.024,1543333832948
994.5758,1543333832980
994.9592,1543333833015
994.8634,1543333833049
994.8972,1543333833085
994.1726,1543333833118
994.5953,1543333833155
994.9877,1543333833187
994.7531,1543333833221
994.75903,1543333833256
994.1089,1543333833292
994.5582,1543333833325
995.09485,1543333833360
995.43524,1543333833401
995.8628,1543333833428
996.10205,1543333833462
996.3141,1543333833500
996.2807,1543333833531
996.6323,1543333833569
997.0635,1543333833601
996.4728,1543333833635
996.9053,1543333833669
996.1677,1543333833717
996.4191,1543333833738
994.84186,1543333833776
995.392,1543333833807
996.80273,1543333833842
996.81946,1543333833877
996.797,1543333833916
997.1019,1543333833945
997.205,1543333833983
997.3679,1543333834018
997.43823,1543333834048
997.47394,1543333834083
997.5981,1543333834118
997.64294,1543333834152
997.796,1543333834186
997.9909,1543333834222
997.8291,1543333834256
997.4437,1543333834289
996.3933,1543333834326
996.1953,1543333834363
996.65027,1543333834393
996.79004,1543333834428
995.95245,1543333834462
996.24133,1543333834496
996.49963,1543333834531
996.4569,1543333834584
996.6925,1543333834600
996.87646,1543333834638
997.0051,1543333834669
996.9808,1543333834703
996.96545,1543333834737
996.93805,1543333834775
995.8196,1543333834806
996.39075,1543333834845
997.1334,1543333834875
997.1883,1543333834910
997.17883,1543333834946
997.0411,1543333834982
996.3992,1543333835027
996.52106,1543333835051
995.9313,1543333835082
995.9297,1543333835116
995.7877,1543333835152
995.27625,1543333835189
994.82684,1543333835220
993.70355,1543333835254
993.9636,1543333835289
994.2256,1543333835323
994.29944,1543333835358
994.3491,1543333835393
994.3762,1543333835434
994.27136,1543333835461
993.9769,1543333835497
993.5945,1543333835530
993.09686,1543333835569
992.44403,1543333835600
991.71136,1543333835640
991.1145,1543333835670
990.7099,1543333835704
990.4597,1543333835743
990.35406,1543333835772
990.1891,1543333835805
988.9848,1543333835842
985.5972,1543333835875
987.8119,1543333835912
989.13416,1543333835943
989.42847,1543333835978
989.6479,1543333836012
989.4179,1543333836050
987.7012,1543333836082
988.3403,1543333836119
989.188,1543333836155
989.21484,1543333836185
989.0622,1543333836219
988.61804,1543333836261
988.2977,1543333836289
988.4413,1543333836322
988.72516,1543333836357
988.94653,1543333836391
989.1613,1543333836431
989.3314,1543333836465
989.50134,1543333836495
989.64044,1543333836530
989.73157,1543333836563
989.7201,1543333836602
990.0067,1543333836633
990.2396,1543333836666
990.22705,1543333836702
990.3196,1543333836735
990.406,1543333836773
988.31854,1543333836805
989.4212,1543333836856
990.49664,1543333836874
990.5304,1543333836909
990.5843,1543333836943
990.60913,1543333836983
990.6715,1543333837014
990.7912,1543333837046
990.91345,1543333837080
991.00354,1543333837117
991.047,1543333837159
990.90967,1543333837185
990.19,1543333837218
990.4247,1543333837252
990.63007,1543333837287
986.1366,1543333837331
988.6016,1543333837361
990.74414,1543333837392
990.11597,1543333837429
990.4705,1543333837460
990.9257,1543333837494
990.4302,1543333837533
989.4977,1543333837563
989.8767,1543333837597
990.8695,1543333837632
991.22754,1543333837666
991.3063,1543333837701
991.38995,1543333837739
991.4924,1543333837771
991.4556,1543333837804
991.74194,1543333837839
992.0382,1543333837873
992.3756,1543333837907
992.919,1543333837942
993.8156,1543333837988
994.44543,1543333838015
995.55054,1543333838046
996.4287,1543333838082
997.18,1543333838115
997.42804,1543333838149
997.749,1543333838187
997.8933,1543333838221
997.717,1543333838253
996.8865,1543333838286
996.8883,1543333838320
996.7184,1543333838355
996.33936,1543333838395
995.8168,1543333838424
995.4388,1543333838459
994.48224,1543333838494
994.37195,1543333838527
994.0995,1543333838562
994.1734,1543333838599
993.5995,1543333838636
993.25745,1543333838671
993.0298,1543333838700
993.4976,1543333838737
993.69116,1543333838768
993.3822,1543333838806
992.42523,1543333838850
992.55084,1543333838876
990.78015,1543333838907
991.94507,1543333838941
992.7721,1543333838975
992.9297,1543333839015
993.0415,1543333839048
993.00574,1543333839079
992.94336,1543333839113
992.0234,1543333839327
992.4324,1543333839328
992.7645,1543333839328
992.64984,1543333839328
992.5321,1543333839328
992.48096,1543333839328
992.4366,1543333839355
992.29565,1543333839392
992.29224,1543333839425
992.27405,1543333839458
992.3032,1543333839492
987.90485,1543333839539
990.25336,1543333839561
992.2822,1543333839595
992.23145,1543333839630
991.72375,1543333839667
991.77997,1543333839700
991.9645,1543333839736
992.0437,1543333839768
992.1242,1543333839827
991.801,1543333839851
992.28735,1543333839873
992.71155,1543333839910
992.8052,1543333839946
992.8679,1543333839974
992.8654,1543333840009
992.87805,1543333840046
992.8676,1543333840081
992.89746,1543333840116
992.9835,1543333840151
993.02374,1543333840181
993.21313,1543333840217
993.39856,1543333840250
991.28595,1543333840292
993.0672,1543333840319
995.19824,1543333840353
995.5039,1543333840388
995.4502,1543333840537
994.7457,1543333840537
993.844,1543333840537
993.42163,1543333840537
993.6738,1543333840561
993.8242,1543333840594
994.0133,1543333840633
990.97473,1543333840664
992.38135,1543333840706
994.2318,1543333840755
994.17377,1543333840767
994.2367,1543333840802
994.2704,1543333840836
994.1981,1543333840870
992.9844,1543333840905
993.6984,1543333840943
994.2343,1543333840975
994.2352,1543333841009
994.27954,1543333841042
994.2425,1543333841078
994.3086,1543333841111
993.8203,1543333841151
994.1308,1543333841180
993.8784,1543333841215
994.1889,1543333841249
994.1884,1543333841284
994.48956,1543333841319
994.78345,1543333841356
994.1929,1543333841389
994.337,1543333841424
994.898,1543333841460
993.3766,1543333841493
993.47046,1543333841525
994.4608,1543333841563
994.9311,1543333841594
995.32983,1543333841628
995.3287,1543333841664
995.13,1543333841697
995.0258,1543333841742
994.2892,1543333841767
994.59076,1543333841800
994.7033,1543333841835
994.52783,1543333841874
994.39087,1543333841904
994.29504,1543333841941
994.18005,1543333841973
994.081,1543333842011
993.97833,1543333842041
993.9245,1543333842076
993.8359,1543333842111
993.798,1543333842145
993.798,1543333842179
993.2565,1543333842217
993.48883,1543333842249
993.68463,1543333842286
993.6844,1543333842353
993.6569,1543333842356
993.62244,1543333842386
993.3262,1543333842428
993.5002,1543333842455
993.61584,1543333842493
992.6105,1543333842525
993.1073,1543333842559
986.09436,1543333842599
989.9304,1543333842631
992.9063,1543333842665
993.1023,1543333842700
993.5224,1543333842731
993.5403,1543333842766
993.4946,1543333842800
993.4183,1543333842840
993.4085,1543333842872
993.4532,1543333842903
993.43384,1543333842938
993.4174,1543333842979
993.4174,1543333843009
993.4535,1543333843042
992.8966,1543333843075
993.1408,1543333843110
993.3649,1543333843144
993.248,1543333843179
993.30237,1543333843219
993.3158,1543333843248
993.2993,1543333843283
993.24945,1543333843321
993.2712,1543333843352
992.567,1543333843391
992.2593,1543333843420
992.1223,1543333843454
992.2062,1543333843490
992.58307,1543333843523
991.2809,1543333843559
991.9249,1543333843592
991.938,1543333843627
992.1325,1543333843669
992.21155,1543333843699
991.8727,1543333843754
991.0088,1543333843768
990.3951,1543333843799
991.0263,1543333843833
991.3211,1543333843869
990.65106,1543333843905
990.10986,1543333843936
990.6162,1543333843974
991.3375,1543333844006
991.50964,1543333844040
991.7711,1543333844075
991.28375,1543333844111
991.0554,1543333844143
991.8204,1543333844178
992.2167,1543333844224
992.3307,1543333844247
990.4605,1543333844281
991.3423,1543333844318
992.12646,1543333844350
991.98175,1543333844384
991.9568,1543333844621
992.02734,1543333844621
991.99866,1543333844621
992.046,1543333844621
992.1781,1543333844621
992.2955,1543333844621
992.05286,1543333844629
992.38806,1543333844660
992.67926,1543333844696
992.6957,1543333844730
992.8299,1543333844765
992.8746,1543333844798
992.8663,1543333844835
992.88367,1543333844868
992.8925,1543333844902
992.9105,1543333844936
992.21515,1543333844970
991.8319,1543333845004
992.67773,1543333845044
991.4135,1543333845080
992.4197,1543333845109
993.3627,1543333845142
992.53784,1543333845179
992.1894,1543333845211
992.9192,1543333845249
993.2938,1543333845283
993.2731,1543333845315
992.4696,1543333845349
992.5686,1543333845388
992.905,1543333845418
992.981,1543333845510
992.9975,1543333845510
993.09656,1543333845528
993.17786,1543333845556
993.211,1543333845595
993.2898,1543333845626
993.30756,1543333845659
993.1719,1543333845693
992.0566,1543333845734
992.7952,1543333845768
993.2797,1543333845797
993.26465,1543333845832
993.2731,1543333845872
993.2906,1543333845901
993.3322,1543333845938
993.3605,1543333845969
993.3559,1543333846004
993.3771,1543333846041
993.3738,1543333846073
992.6714,1543333846115
992.3549,1543333846142
993.0435,1543333846178
992.765,1543333846211
993.1299,1543333846246
993.3994,1543333846279
992.829,1543333846357
993.129,1543333846357
993.4174,1543333846384
993.3994,1543333846417
993.20465,1543333846452
993.2768,1543333846486
993.44214,1543333846524
993.5299,1543333846559
993.65674,1543333846593
992.861,1543333846624
993.3837,1543333846663
993.82904,1543333846693
993.81586,1543333846739
993.75214,1543333846763
993.73724,1543333846796
993.79956,1543333846831
993.8242,1543333846868
993.9027,1543333846912
994.0144,1543333846934
994.09235,1543333846969
994.2043,1543333847004
994.26227,1543333847038
994.3335,1543333847072
994.54285,1543333847106
994.6427,1543333847140
994.77606,1543333847175
994.83466,1543333847210
994.7341,1543333847247
994.5817,1543333847279
994.3523,1543333847320
994.027,1543333847353
993.6555,1543333847383
993.43384,1543333847417
992.77893,1543333847451
993.5073,1543333847489
994.62787,1543333847520
995.1339,1543333847555
994.13165,1543333847591
994.085,1543333847623
994.2942,1543333847672
994.21594,1543333847693
994.20935,1543333847728
994.27155,1543333847761
994.2185,1543333847801
994.07446,1543333847831
993.8856,1543333847865
993.7067,1543333847902
993.62366,1543333847935
993.4986,1543333847968
993.36975,1543333848006
993.2913,1543333848042
993.18304,1543333848071
993.14185,1543333848106
993.12506,1543333848143
992.98535,1543333848174
992.8378,1543333848218
992.80066,1543333848244
992.2326,1543333848278
992.55084,1543333848312
992.76434,1543333848347
992.90137,1543333848381
992.8991,1543333848416
992.9194,1543333848451
992.945,1543333848496
992.945,1543333848524
992.3985,1543333848562
992.3734,1543333848588
992.3523,1543333848622
992.4433,1543333848661
992.9607,1543333848692
992.70764,1543333848727
992.97577,1543333848760
993.43774,1543333848795
993.66583,1543333848872
993.5742,1543333848872
993.62775,1543333848909
993.693,1543333848932
993.693,1543333848966
993.61084,1543333849002
993.62,1543333849036
993.61615,1543333849090
993.51605,1543333849104
993.506,1543333849139
993.4321,1543333849175
993.2952,1543333849211
993.2468,1543333849244
992.5017,1543333849285
992.2493,1543333849312
992.9856,1543333849346
992.29803,1543333849380
992.8285,1543333849423
992.64966,1543333849450
993.1592,1543333849484
993.53064,1543333849518
993.43225,1543333849669
993.328,1543333849669
993.1892,1543333849669
993.0418,1543333849670
993.0335,1543333849691
993.0822,1543333849729
993.06866,1543333849762
992.95996,1543333849794
992.8826,1543333849828
992.5467,1543333849865
992.22,1543333849898
992.6704,1543333849932
992.9008,1543333849966
992.33655,1543333850001
992.6741,1543333850035
991.34656,1543333850071
992.2382,1543333850105
992.9358,1543333850139
992.95447,1543333850175
992.95325,1543333850209
991.574,1543333850242
992.31165,1543333850277
992.5228,1543333850312
992.80634,1543333850349
993.11084,1543333850381
993.18713,1543333850418
992.896,1543333850449
993.1562,1543333850488
992.84344,1543333850520
993.1516,1543333850555
993.5916,1543333850586
993.7225,1543333850631
993.8258,1543333850656
993.85046,1543333850695
992.949,1543333850724
993.5964,1543333850763
993.83844,1543333850799
994.1604,1543333850830
994.36224,1543333850862
994.8359,1543333850902
995.454,1543333850937
995.9858,1543333850966
995.91376,1543333851001
995.88684,1543333851034
996.78064,1543333851069
993.6002,1543333851105
995.4165,1543333851138
996.6712,1543333851174
996.1723,1543333851207
995.3182,1543333851251
992.9578,1543333851275
993.4605,1543333851310
994.40204,1543333851344
993.72876,1543333851379
994.5803,1543333851416
996.0128,1543333851457
995.9731,1543333851482
994.49976,1543333851517
994.37775,1543333851556
995.1749,1543333851586
995.40845,1543333851626
993.7425,1543333851654
993.7777,1543333851689
994.7328,1543333851723
994.7146,1543333851762
994.2195,1543333851792
993.6056,1543333851876
993.30865,1543333851876
993.5068,1543333851896
993.58307,1543333851931
993.67114,1543333851968
993.56775,1543333851999
993.5504,1543333852033
993.9,1543333852068
994.4447,1543333852107
994.88635,1543333852137
995.27344,1543333852177
995.7554,1543333852205
995.8224,1543333852239
995.36066,1543333852275
995.02277,1543333852311
994.78125,1543333852343
994.4419,1543333852378
993.7002,1543333852412
993.86816,1543333852447
993.9724,1543333852497
993.12415,1543333852516
993.3085,1543333852551
992.8717,1543333852585
992.68646,1543333852646
992.36914,1543333852654
991.9152,1543333852689
990.60913,1543333852725
989.6975,1543333852757
990.38806,1543333852791
990.8758,1543333852830
990.3994,1543333852860
990.2648,1543333852898
991.43665,1543333852933
992.14355,1543333852964
992.2875,1543333852998
991.894,1543333853034
992.1493,1543333853067
992.3972,1543333853110
992.3467,1543333853143
992.24976,1543333853170
992.2774,1543333853206
992.2346,1543333853244
992.1622,1543333853274
992.17706,1543333853312
992.24805,1543333853343
992.29376,1543333853377
992.3651,1543333853413
992.5132,1543333853453
992.6214,1543333853638
992.69727,1543333853638
992.42926,1543333853638
992.19305,1543333853638
992.6947,1543333853638
992.03156,1543333853653
992.2411,1543333853688
992.04846,1543333853722
991.87445,1543333853756
992.31714,1543333853793
991.7662,1543333853825
992.14734,1543333853860
992.2202,1543333853897
991.98413,1543333853929
992.3562,1543333853964
991.3269,1543333854028
992.56494,1543333854050
993.51746,1543333854071
993.67395,1543333854101
993.7733,1543333854135
993.8327,1543333854171
993.5147,1543333854203
993.5563,1543333854250
993.3521,1543333854273
992.5408,1543333854310
993.1481,1543333854341
993.43774,1543333854381
993.36005,1543333854412
993.2566,1543333854448
992.28796,1543333854480
992.4513,1543333854516
992.64966,1543333854550
992.6038,1543333854587
992.5181,1543333854620
992.4366,1543333854652
992.4381,1543333854686
992.4119,1543333854726
992.39386,1543333854755
992.41187,1543333854790
992.4561,1543333854824
992.52795,1543333854862
992.55133,1543333854894
992.55133,1543333854934
991.9485,1543333854962
992.368,1543333854997
992.7495,1543333855039
991.2511,1543333855066
992.0393,1543333855105
992.8619,1543333855135
992.8663,1543333855169
992.8663,1543333855203
992.9021,1543333855238
992.93677,1543333855274
992.963,1543333855307
992.97125,1543333855341
993.0064,1543333855380
993.0593,1543333855411
992.764,1543333855448
992.9484,1543333855479
993.1341,1543333855512
993.1783,1543333855548
993.19434,1543333855628
993.23035,1543333855628
993.2811,1543333855658
993.2993,1543333855685
992.38745,1543333855720
992.45703,1543333855757
993.13306,1543333855792
993.3965,1543333855830
989.3995,1543333855862
991.15546,1543333855892
993.44366,1543333855929
992.9845,1543333855961
992.8884,1543333855999
993.4165,1543333856032
993.203,1543333856068
993.538,1543333856099
993.38165,1543333856133
993.4736,1543333856167
993.46484,1543333856209
993.2437,1543333856237
993.63776,1543333856291
993.4535,1543333856306
993.57935,1543333856341
993.7012,1543333856375
993.67706,1543333856416
993.4321,1543333856444
993.5882,1543333856478
993.7549,1543333856530
993.73584,1543333856547
993.7373,1543333856581
993.7455,1543333856616
993.7275,1543333856650
993.73724,1543333856685
992.3924,1543333856724
993.0595,1543333856754
993.693,1543333856788
993.67444,1543333856822
993.66675,1543333856861
993.3434,1543333856894
993.4908,1543333856931
993.2454,1543333856960
993.5028,1543333857021
993.7373,1543333857029
993.7616,1543333857068
993.83093,1543333857102
993.5313,1543333857135
993.6938,1543333857167
993.85046,1543333857201
993.4352,1543333857236
993.31683,1543333857282
993.68896,1543333857307
993.85876,1543333857342
993.8982,1543333857374
993.871,1543333857408
993.8595,1543333857443
993.604,1543333857494
993.724,1543333857513
993.8422,1543333857546
993.9253,1543333857584
993.49347,1543333857615
993.7609,1543333857701
993.9407,1543333857701
993.7232,1543333857723
993.79675,1543333857753
993.8628,1543333857787
993.8595,1543333857822
993.89966,1543333857859
993.87994,1543333857907
993.72974,1543333857928
993.5858,1543333857959
993.6656,1543333857994
993.6381,1543333858031
993.60114,1543333858064
993.20337,1543333858097
992.81354,1543333858132
992.8399,1543333858166
993.5847,1543333858201
993.28735,1543333858235
993.5491,1543333858269
993.7257,1543333858311
994.2444,1543333858341
994.45953,1543333858377
993.6247,1543333858411
993.4175,1543333858442
993.0509,1543333858482
993.3779,1543333858511
992.3254,1543333858553
992.31805,1543333858583
992.98376,1543333858617
992.9175,1543333858660
992.98114,1543333858685
993.3646,1543333858718
992.71155,1543333858756
992.4022,1543333858786
993.1769,1543333858821
993.6675,1543333858858
993.24805,1543333858890
993.67334,1543333858924
993.9855,1543333858964
993.97736,1543333858995
993.39105,1543333859030
993.6222,1543333859255
993.53253,1543333859256
993.6041,1543333859256
993.8094,1543333859256
993.9857,1543333859256
994.09235,1543333859256
994.28467,1543333859269
994.28094,1543333859303
993.974,1543333859339
994.4182,1543333859380
994.5531,1543333859408
994.5027,1543333859440
993.7344,1543333859476
994.09406,1543333859510
993.8622,1543333859549
994.11584,1543333859579
994.33203,1543333859616
994.3492,1543333859648
994.36224,1543333859685
994.0644,1543333859717
994.3855,1543333859752
994.61646,1543333859786
994.53577,1543333859822
994.28754,1543333859854
994.0363,1543333859893
993.9081,1543333859923
993.6914,1543333859959
993.7002,1543333859992
993.6926,1543333860029
993.3458,1543333860061
987.029,1543333860096
990.7175,1543333860130
993.3543,1543333860165
993.32556,1543333860210
993.3854,1543333860246
993.45245,1543333860268
993.4879,1543333860303
993.57275,1543333860339
993.66675,1543333860372
992.70123,1543333860407
993.394,1543333860440
993.9161,1543333860477
993.9701,1543333860519
994.03094,1543333860544
994.02924,1543333860578
993.9309,1543333860618
993.79083,1543333860647
993.5924,1543333860693
993.5224,1543333860716
993.5047,1543333860791
993.4247,1543333860791
992.5174,1543333860820
993.01324,1543333860854
993.4174,1543333860890
993.453,1543333860923
993.4699,1543333860958
993.09717,1543333860994
993.34827,1543333861026
993.5749,1543333861061
993.1395,1543333861098
992.6179,1543333861131
992.43744,1543333861178
993.11456,1543333861199
993.3896,1543333861235
992.3091,1543333861268
992.12946,1543333861304
992.917,1543333861336
993.2682,1543333861376
993.247,1543333861404
993.2755,1543333861439
993.2272,1543333861474
993.28174,1543333861512
993.3522,1543333861544
993.3978,1543333861581
993.53796,1543333861618
993.6951,1543333861648
993.7981,1543333861689
993.9498,1543333861719
994.1302,1543333861750
994.307,1543333861784
994.4164,1543333861819
994.5672,1543333861853
989.66125,1543333861887
991.9471,1543333861924
994.32745,1543333861957
994.76447,1543333861991
995.7366,1543333862025
995.8407,1543333862064
995.06824,1543333862094
994.15106,1543333862129
993.33997,1543333862163
992.805,1543333862197
992.8586,1543333862232
992.92706,1543333862267
992.98694,1543333862304
992.8043,1543333862335
992.74805,1543333862371
993.43005,1543333862404
993.00354,1543333862440
993.6322,1543333862479
991.4359,1543333862508
993.3628,1543333862544
994.4562,1543333862578
994.29663,1543333862611
994.29663,1543333862649
994.4513,1543333862680
994.5984,1543333862877
994.9725,1543333862877
995.228,1543333862877
995.2808,1543333862877
995.2649,1543333862877
995.07825,1543333862901
994.8616,1543333862935
994.70544,1543333862957
994.2653,1543333862993
994.4705,1543333863024
994.76746,1543333863059
994.55505,1543333863095
994.15173,1543333863128
993.66016,1543333863162
992.65735,1543333863197
993.0785,1543333863231
993.4617,1543333863271
993.3887,1543333863300
993.45105,1543333863334
993.6738,1543333863368
994.0386,1543333863404
994.45325,1543333863439
993.8196,1543333863481
994.3207,1543333863507
994.4521,1543333863542
994.44934,1543333863576
994.62573,1543333863618
994.5367,1543333863648
993.5323,1543333863679
993.6604,1543333863715
994.14557,1543333863749
994.0187,1543333863782
994.5289,1543333863820
994.8349,1543333863853
994.57104,1543333863886
994.3905,1543333863922
994.26624,1543333863957
994.29016,1543333863992
994.2103,1543333864022
994.129,1543333864061
994.13086,1543333864092
993.42804,1543333864129
994.36383,1543333864161
995.4839,1543333864196
996.02576,1543333864230
994.9563,1543333864271
994.5581,1543333864299
994.685,1543333864338
994.91394,1543333864393
994.9355,1543333864403
993.4489,1543333864437
993.37915,1543333864478
993.2822,1543333864506
992.545,1543333864540
992.26587,1543333864575
992.38477,1543333864609
992.0049,1543333864644
992.0187,1543333864680
993.19324,1543333864713
989.0895,1543333864747
991.8786,1543333864785
994.8836,1543333864817
995.23816,1543333864851
995.2931,1543333864885
995.21356,1543333864924
991.83185,1543333864956
993.0255,1543333864988
994.1184,1543333865023
993.51575,1543333865057
992.9917,1543333865092
992.6456,1543333865127
992.39795,1543333865160
992.1775,1543333865196
991.91724,1543333865305
991.89264,1543333865305
991.97546,1543333865305
992.0991,1543333865339
992.25244,1543333865375
992.3585,1543333865408
992.5298,1543333865437
992.0351,1543333865470
992.4439,1543333865505
992.71246,1543333865545
992.67865,1543333865576
992.66943,1543333865612
992.7551,1543333865643
992.04297,1543333865678
992.5552,1543333865712
993.144,1543333865750
992.8234,1543333865781
993.4433,1543333865819
994.03613,1543333865849
993.5243,1543333865884
993.7863,1543333865937
993.0557,1543333865959
993.3728,1543333865988
993.6448,1543333866022
993.56555,1543333866057
993.68353,1543333866091
993.8448,1543333866125
993.73663,1543333866160
992.3504,1543333866194
993.0333,1543333866231
993.80646,1543333866263
994.0488,1543333866298
994.09406,1543333866332
993.71326,1543333866367
994.1893,1543333866404
995.26575,1543333866440
995.8075,1543333866470
996.1574,1543333866504
996.32336,1543333866539
996.31665,1543333866573
996.3823,1543333866610
990.8112,1543333866686
993.80194,1543333866686
996.2722,1543333866716
996.2537,1543333866745
996.7385,1543333866780
997.001,1543333866817
997.50146,1543333866849
992.31006,1543333866890
994.26733,1543333866926
996.3026,1543333866952
996.6924,1543333866987
996.1012,1543333867026
992.627,1543333867056
991.41547,1543333867108
991.26117,1543333867127
989.4743,1543333867159
989.9675,1543333867194
990.93427,1543333867232
990.38074,1543333867262
990.89795,1543333867297
991.1145,1543333867331
991.0192,1543333867366
990.81287,1543333867400
990.22296,1543333867477
990.8207,1543333867477
991.0631,1543333867503
990.0493,1543333867544
992.2588,1543333867572
993.72845,1543333867607
994.0684,1543333867641
994.52466,1543333867676
994.6592,1543333867711
994.5272,1543333867748
994.33307,1543333867779
994.13513,1543333867813
993.77655,1543333867850
993.1728,1543333867886
992.71344,1543333867917
992.62915,1543333867954
991.9346,1543333867988
991.9413,1543333868023
990.90234,1543333868055
991.73785,1543333868090
992.4756,1543333868124
992.6377,1543333868161
991.64343,1543333868204
991.72546,1543333868227
992.0527,1543333868261
991.9309,1543333868332
991.75385,1543333868332
991.7316,1543333868368
991.24133,1543333868404
991.5092,1543333868434
991.42584,1543333868468
991.6748,1543333868505
991.84216,1543333868537
991.7641,1543333868588
989.9864,1543333868607
990.9519,1543333868640
990.9083,1543333868675
991.33215,1543333868715
991.8033,1543333868746
991.84827,1543333868791
991.7882,1543333868813
991.78516,1543333868850
992.0059,1543333868883
992.1813,1543333868920
991.37115,1543333868952
990.4581,1543333868985
991.7972,1543333869023
992.57104,1543333869054
992.05286,1543333869089
991.82135,1543333869123
991.91077,1543333869227
992.5689,1543333869227
992.89764,1543333869227
992.8342,1543333869260
992.2762,1543333869298
992.3775,1543333869330
992.8928,1543333869366
993.094,1543333869398
992.1779,1543333869434
992.67224,1543333869469
992.57227,1543333869513
992.9638,1543333869536
993.2635,1543333869571
992.6581,1543333869606
992.95984,1543333869641
992.48114,1543333869679
992.917,1543333869709
993.3173,1543333869743
992.9358,1543333869780
993.204,1543333869812
993.4012,1543333869850
993.13605,1543333869881
993.4608,1543333869914
993.7508,1543333869951
993.94727,1543333869988
994.3512,1543333870019
994.8686,1543333870058
995.13074,1543333870091
995.64526,1543333870122
996.1649,1543333870159
996.3834,1543333870196
996.7014,1543333870225
996.0945,1543333870260
995.6991,1543333870294
996.054,1543333870329
996.7759,1543333870363
997.2604,1543333870398
997.5205,1543333870432
997.7616,1543333870475
998.13367,1543333870501
995.73486,1543333870535
997.28467,1543333870572
997.5009,1543333870604
997.42365,1543333870639
998.9678,1543333870673
995.07776,1543333870709
997.13525,1543333870742
997.88245,1543333870792
998.1135,1543333870812
998.37244,1543333870846
995.9296,1543333870882
996.828,1543333870916
997.9904,1543333870950
998.11707,1543333870984
998.0875,1543333871018
997.9483,1543333871056
997.58887,1543333871086
996.4065,1543333871125
996.558,1543333871156
996.7478,1543333871200
996.4089,1543333871223
993.4671,1543333871329
994.6244,1543333871329
995.5019,1543333871330
995.2159,1543333871367
995.0864,1543333871397
994.9313,1543333871459
993.8528,1543333871471
994.1786,1543333871500
994.72144,1543333871538
994.7477,1543333871570
994.7018,1543333871604
994.57794,1543333871638
994.4155,1543333871678
994.18463,1543333871720
993.875,1543333871741
993.18695,1543333871776
992.387,1543333871810
992.57745,1543333871845
991.78064,1543333871878
989.6401,1543333871914
989.43054,1543333871950
989.0662,1543333871985
987.98895,1543333872018
988.89905,1543333872051
988.3516,1543333872086
988.51715,1543333872123
989.4302,1543333872171
989.8734,1543333872189
988.54395,1543333872224
989.6163,1543333872258
990.57074,1543333872294
990.4613,1543333872328
990.42664,1543333872361
991.5311,1543333872398
992.4067,1543333872432
992.36206,1543333872468
993.42126,1543333872509
993.48553,1543333872538
994.21454,1543333872569
994.5408,1543333872607
994.4184,1543333872638
994.2902,1543333872672
993.09863,1543333872706
992.70935,1543333872743
993.25964,1543333872776
993.31165,1543333872814
992.8645,1543333872858
992.16394,1543333872880
990.72015,1543333872913
990.72485,1543333872952
990.7637,1543333872983
990.2792,1543333873016
990.02045,1543333873051
990.6983,1543333873085
991.04706,1543333873120
991.0553,1543333873159
991.037,1543333873187
990.2199,1543333873223
990.70264,1543333873310
991.08154,1543333873310
991.1268,1543333873330
991.16516,1543333873361
991.1374,1543333873397
991.2417,1543333873431
991.33954,1543333873465
991.3661,1543333873499
991.46045,1543333873533
991.4474,1543333873569
991.4054,1543333873605
991.4495,1543333873636
991.5459,1543333873671
990.9018,1543333873705
991.36584,1543333873740
991.7967,1543333873780
991.8732,1543333873810
991.8764,1543333873841
991.2158,1543333873881
991.58344,1543333873912
992.00195,1543333873949
991.99023,1543333873981
992.0462,1543333874022
992.1601,1543333874050
992.197,1543333874089
992.21423,1543333874119
992.2774,1543333874153
992.4554,1543333874188
992.63855,1543333874225
992.7489,1543333874260
992.86383,1543333874295
993.06354,1543333874325
992.5466,1543333874360
993.0951,1543333874394
993.0141,1543333874433
993.33844,1543333874463
993.61426,1543333874496
993.61426,1543333874532
993.5151,1543333874567
993.488,1543333874601
993.22534,1543333874640
993.4506,1543333874670
993.59546,1543333874704
993.4709,1543333874740
993.37317,1543333874779
993.31573,1543333874809
993.2272,1543333874842
992.60114,1543333874877
992.92206,1543333874911
993.1767,1543333874952
993.2572,1543333874980
993.28125,1543333875014
992.5161,1543333875049
992.8176,1543333875085
993.1336,1543333875132
993.15906,1543333875155
992.0119,1543333875187
992.6994,1543333875270
993.3363,1543333875270
993.40027,1543333875291
992.65906,1543333875325
993.1382,1543333875361
