value,ts
994.89044,1543334567032
994.27026,1543334567064
994.70703,1543334567219
995.0315,1543334567219
994.0189,1543334567219
994.4131,1543334567219
994.7289,1543334567238
994.2839,1543334567271
993.3963,1543334567306
992.3916,1543334567341
991.54694,1543334567375
991.2343,1543334567410
991.73975,1543334567445
992.363,1543334567478
992.64233,1543334567512
992.6776,1543334567622
992.50037,1543334567622
991.72144,1543334567622
989.4695,1543334567655
990.8387,1543334567685
991.96265,1543334567719
992.14734,1543334567753
992.28564,1543334567789
992.28436,1543334567826
992.27576,1543334567865
991.65875,1543334567892
992.03,1543334567926
992.458,1543334567960
992.4814,1543334568002
992.5703,1543334568029
992.69916,1543334568069
992.97974,1543334568098
993.283,1543334568132
993.43713,1543334568168
993.35803,1543334568205
993.2111,1543334568236
992.97876,1543334568270
991.40356,1543334568305
992.1,1543334568339
992.758,1543334568374
992.666,1543334568408
992.5718,1543334568442
991.90027,1543334568478
992.448,1543334568513
992.8842,1543334568546
992.96484,1543334568581
993.0697,1543334568615
993.11145,1543334568650
988.395,1543334568684
990.6452,1543334568719
992.8729,1543334568752
992.90063,1543334568792
992.06995,1543334568822
992.3655,1543334568860
992.8228,1543334568971
992.3898,1543334568971
992.7953,1543334568971
993.1475,1543334568994
992.2672,1543334569029
992.9362,1543334569063
993.56036,1543334569097
993.8181,1543334569132
994.15784,1543334569166
993.9904,1543334569201
994.9592,1543334569238
995.8312,1543334569270
995.87634,1543334569304
995.5109,1543334569340
995.4666,1543334569374
995.1552,1543334569407
995.7457,1543334569446
995.92847,1543334569483
995.4458,1543334569511
994.8825,1543334569551
994.47687,1543334569580
994.3072,1543334569614
994.1802,1543334569649
994.13916,1543334569709
993.89294,1543334569733
993.44775,1543334569752
993.0217,1543334569790
992.71655,1543334569821
992.5262,1543334569856
992.5448,1543334569891
992.9654,1543334569924
993.57385,1543334569965
993.7717,1543334569994
993.7717,1543334570028
993.7717,1543334570062
993.7175,1543334570098
993.72864,1543334570141
993.82605,1543334570165
993.35486,1543334570201
992.6403,1543334570234
992.9518,1543334570269
993.3027,1543334570303
993.36084,1543334570352
992.6179,1543334570372
992.9441,1543334570409
993.12463,1543334570442
992.92505,1543334570476
992.9023,1543334570510
992.93567,1543334570548
993.04944,1543334570579
993.0346,1543334570615
992.9099,1543334570648
992.13226,1543334570683
992.58936,1543334570717
992.97125,1543334570786
992.549,1543334570786
992.8624,1543334570834
993.1339,1543334570856
993.2235,1543334570889
992.5347,1543334570925
992.91223,1543334570962
993.16675,1543334571009
991.8859,1543334571030
992.45374,1543334571062
993.12396,1543334571096
993.1472,1543334571130
993.1509,1543334571169
992.61206,1543334571200
992.3545,1543334571234
992.30054,1543334571268
992.9793,1543334571302
993.2993,1543334571338
992.728,1543334571382
992.99225,1543334571405
993.3353,1543334571440
993.4688,1543334571474
993.3872,1543334571509
993.28955,1543334571544
993.3722,1543334571578
993.39935,1543334571612
993.36414,1543334571647
993.3518,1543334571683
993.2983,1543334571716
993.2376,1543334571751
993.2206,1543334571785
992.21124,1543334571912
992.64417,1543334571912
993.15686,1543334571913
991.934,1543334571923
992.6785,1543334571960
993.32556,1543334571992
993.32556,1543334572027
993.2719,1543334572060
993.33966,1543334572097
993.40857,1543334572133
992.5245,1543334572164
993.0997,1543334572198
993.54865,1543334572234
993.5665,1543334572268
993.52527,1543334572305
992.95386,1543334572336
992.7235,1543334572370
993.28876,1543334572406
993.54865,1543334572442
992.95294,1543334572474
992.7683,1543334572511
993.39136,1543334572543
993.729,1543334572578
993.8448,1543334572612
993.3755,1543334572652
993.7483,1543334572681
993.7848,1543334572715
994.73096,1543334572749
995.19226,1543334572784
994.3995,1543334572820
994.73315,1543334572857
994.8635,1543334572935
994.1261,1543334572935
994.0215,1543334572956
994.2169,1543334572999
994.08093,1543334573026
993.66205,1543334573065
993.928,1543334573095
994.1022,1543334573128
994.02124,1543334573165
994.0126,1543334573197
993.2173,1543334573232
993.6757,1543334573266
994.2685,1543334573303
994.23956,1543334573335
993.2081,1543334573369
993.66846,1543334573423
994.2724,1543334573440
993.973,1543334573473
993.67395,1543334573508
993.78375,1543334573542
994.0449,1543334573587
994.1127,1543334573611
994.0998,1543334573646
994.1989,1543334573680
994.31506,1543334573718
994.22394,1543334573748
994.19794,1543334573787
994.15295,1543334573879
993.79535,1543334573879
993.3342,1543334573888
993.749,1543334573926
993.9071,1543334573956
993.7371,1543334573993
992.9746,1543334574024
993.40656,1543334574059
993.7898,1543334574096
993.8767,1543334574133
993.9161,1543334574162
993.3768,1543334574200
993.7425,1543334574232
994.18494,1543334574266
994.2179,1543334574301
994.1675,1543334574341
994.0621,1543334574369
994.0569,1543334574403
994.2085,1543334574440
994.3245,1543334574472
994.4484,1543334574507
987.5905,1543334574541
991.40466,1543334574575
994.6119,1543334574617
994.48285,1543334574645
994.27997,1543334574679
994.1458,1543334574713
993.55396,1543334574750
993.813,1543334574796
994.1104,1543334574818
994.11273,1543334574852
994.06415,1543334574886
993.9753,1543334574995
993.9964,1543334574996
993.9497,1543334574996
993.9338,1543334575027
994.01086,1543334575062
994.06494,1543334575092
994.1188,1543334575127
994.13916,1543334575161
994.13916,1543334575198
993.39355,1543334575230
993.7168,1543334575268
993.6149,1543334575300
993.5863,1543334575333
994.0715,1543334575368
992.1375,1543334575405
993.1775,1543334575437
994.1555,1543334575475
994.0714,1543334575506
993.39923,1543334575542
993.81824,1543334575575
992.7076,1543334575615
993.4521,1543334575645
994.17474,1543334575679
994.13794,1543334575716
994.149,1543334575747
994.1835,1543334575781
994.141,1543334575821
994.0695,1543334575851
994.0473,1543334575885
993.99396,1543334575920
993.98645,1543334575954
993.4441,1543334576031
993.8169,1543334576031
993.7036,1543334576057
993.94556,1543334576100
994.059,1543334576126
993.8686,1543334576160
992.61743,1543334576195
992.692,1543334576229
992.034,1543334576265
992.2185,1543334576298
992.12354,1543334576338
992.3051,1543334576367
992.5431,1543334576401
992.58746,1543334576436
992.6449,1543334576477
991.97644,1543334576505
992.42505,1543334576542
992.94385,1543334576574
993.04297,1543334576608
993.05817,1543334576643
993.0148,1543334576679
992.9975,1543334576750
993.0148,1543334576750
993.0591,1543334576781
993.1032,1543334576817
993.18774,1543334576849
993.30914,1543334576892
993.3964,1543334576921
993.61145,1543334576955
992.1091,1543334576989
993.1047,1543334577022
994.0407,1543334577057
994.26697,1543334577094
993.93036,1543334577128
993.66675,1543334577163
994.25183,1543334577194
994.5858,1543334577229
994.01526,1543334577263
993.923,1543334577302
993.8918,1543334577333
992.27344,1543334577367
993.2655,1543334577401
993.9933,1543334577435
993.9866,1543334577470
993.38995,1543334577504
993.46716,1543334577549
993.7916,1543334577574
993.57825,1543334577608
993.497,1543334577642
994.31287,1543334577678
995.4612,1543334577711
996.0445,1543334577746
995.50195,1543334577791
994.5128,1543334577815
993.2034,1543334577936
993.0511,1543334577937
993.15845,1543334577937
993.11487,1543334577953
993.1656,1543334577988
993.14197,1543334578022
992.2279,1543334578056
992.5236,1543334578090
992.78107,1543334578130
992.7661,1543334578160
992.7744,1543334578193
992.70526,1543334578229
992.6871,1543334578262
992.1326,1543334578297
992.16534,1543334578331
992.7207,1543334578368
993.3945,1543334578400
994.37915,1543334578438
994.6604,1543334578469
995.0556,1543334578509
994.6112,1543334578539
994.7882,1543334578578
993.5956,1543334578606
994.08905,1543334578644
994.10254,1543334578676
994.5749,1543334578710
991.38873,1543334578817
993.16736,1543334578817
995.13684,1543334578817
995.18396,1543334578852
995.2661,1543334578882
995.4424,1543334578917
995.39594,1543334578951
994.832,1543334578990
994.9375,1543334579026
995.1414,1543334579058
995.0996,1543334579092
994.92377,1543334579124
994.83875,1543334579158
994.8972,1543334579192
995.07886,1543334579240
995.2037,1543334579261
995.1742,1543334579296
995.20355,1543334579330
994.6698,1543334579365
994.8199,1543334579404
994.70044,1543334579435
993.39044,1543334579468
993.2129,1543334579508
992.35925,1543334579537
992.4184,1543334579574
992.60675,1543334579650
991.95776,1543334579650
992.4468,1543334579675
992.3787,1543334579710
992.8095,1543334579748
993.47034,1543334579778
993.9481,1543334579813
993.8428,1543334579853
994.6643,1543334579881
995.3714,1543334579921
994.8475,1543334579950
995.1814,1543334579985
995.0445,1543334580020
993.3277,1543334580055
992.7559,1543334580088
992.6337,1543334580125
992.5776,1543334580225
992.85706,1543334580225
993.7108,1543334580226
994.125,1543334580264
995.19745,1543334580294
996.1465,1543334580335
996.4564,1543334580408
995.95184,1543334580408
995.1216,1543334580433
994.29645,1543334580473
993.1169,1543334580505
992.1035,1543334580541
991.5581,1543334580573
991.3776,1543334580607
991.62744,1543334580641
991.4259,1543334580674
991.9095,1543334580710
992.026,1543334580743
991.16425,1543334580777
992.185,1543334580812
992.38495,1543334580846
991.97156,1543334580881
991.84204,1543334580916
991.7936,1543334580949
989.6439,1543334581172
990.5315,1543334581172
991.86414,1543334581172
992.17017,1543334581173
990.1784,1543334581173
991.19507,1543334581173
992.19885,1543334581193
992.5658,1543334581226
992.794,1543334581260
992.8449,1543334581295
992.9705,1543334581381
993.2129,1543334581382
993.3725,1543334581404
993.57935,1543334581432
993.8575,1543334581466
993.63495,1543334581501
993.29095,1543334581543
993.04254,1543334581571
993.0022,1543334581610
992.9578,1543334581959
992.87354,1543334581959
992.8615,1543334581959
992.84143,1543334581960
992.85345,1543334581960
992.9639,1543334581960
993.0067,1543334581960
992.9795,1543334581960
993.04333,1543334581960
993.1527,1543334581960
993.1331,1543334581986
993.3005,1543334582024
993.53534,1543334582053
993.7184,1543334582090
993.7899,1543334582124
993.83417,1543334582157
993.8775,1543334582193
993.9078,1543334582226
993.7001,1543334582260
993.52905,1543334582293
993.5142,1543334582328
992.97327,1543334582369
993.0835,1543334582398
993.3559,1543334582431
993.29877,1543334582466
993.2195,1543334582500
993.23047,1543334582535
993.21075,1543334582572
993.13135,1543334582604
992.87744,1543334582638
993.2051,1543334582673
993.4531,1543334582743
993.506,1543334582750
992.4854,1543334582775
993.0747,1543334582813
993.5927,1543334582845
993.5653,1543334582879
993.53064,1543334582918
993.40515,1543334582948
993.0717,1543334582982
993.24976,1543334583018
992.7989,1543334583051
993.16406,1543334583088
993.6526,1543334583120
993.70123,1543334583155
993.6749,1543334583190
993.7538,1543334583226
993.94855,1543334583258
989.30273,1543334583296
991.72437,1543334583327
994.8556,1543334583363
995.3216,1543334583396
995.87854,1543334583436
996.2346,1543334583470
995.8004,1543334583504
994.97253,1543334583539
994.1395,1543334583569
992.79944,1543334583603
993.48517,1543334583639
994.5215,1543334583677
995.361,1543334583707
995.85535,1543334583740
996.1031,1543334583776
996.4165,1543334583810
996.68097,1543334583844
997.20435,1543334583883
997.75977,1543334583913
998.2553,1543334583947
998.7038,1543334583981
999.02673,1543334584094
999.97217,1543334584094
1000.6034,1543334584094
1001.00244,1543334584119
1000.745,1543334584155
1001.303,1543334584190
1001.4876,1543334584223
1001.10266,1543334584259
1000.3844,1543334584297
999.96936,1543334584330
999.19806,1543334584364
998.29865,1543334584395
997.3777,1543334584430
996.60614,1543334584464
996.07196,1543334584500
995.6919,1543334584534
995.6175,1543334584572
995.17584,1543334584602
995.1699,1543334584636
994.97424,1543334584671
994.34766,1543334584709
993.78564,1543334584743
992.4904,1543334584777
992.28937,1543334584808
992.44324,1543334584843
991.98846,1543334584877
991.4964,1543334584915
990.9454,1543334584946
990.57855,1543334584984
990.49524,1543334585015
990.6036,1543334585050
990.62146,1543334585084
990.519,1543334585119
990.4779,1543334585153
990.514,1543334585187
990.5123,1543334585223
990.54016,1543334585257
990.6196,1543334585291
990.7026,1543334585325
990.84424,1543334585366
990.8978,1543334585412
990.8978,1543334585430
990.9511,1543334585463
991.07556,1543334585499
991.175,1543334585533
991.2357,1543334585569
991.3332,1543334585606
991.42035,1543334585640
991.449,1543334585672
991.6024,1543334585708
991.7983,1543334585815
992.0218,1543334585815
991.8122,1543334585815
992.48474,1543334585846
991.5864,1543334585877
992.7264,1543334585911
994.12335,1543334585946
996.08484,1543334585983
997.1374,1543334586015
997.16547,1543334586051
996.74475,1543334586083
995.6247,1543334586118
994.78644,1543334586159
994.6682,1543334586200
994.49066,1543334586230
994.567,1543334586259
993.9562,1543334586293
992.84485,1543334586340
994.2493,1543334586360
995.0315,1543334586398
994.92694,1543334586429
994.811,1543334586462
993.4603,1543334586502
993.10516,1543334586531
994.29443,1543334586565
994.8452,1543334586600
995.0629,1543334586639
995.1136,1543334586671
995.0522,1543334586705
994.92346,1543334586738
994.70276,1543334586774
994.7511,1543334586807
994.75446,1543334586843
994.81067,1543334586875
994.0278,1543334586910
994.4742,1543334587032
994.8051,1543334587032
994.7297,1543334587032
994.17896,1543334587051
994.711,1543334587088
994.4187,1543334587118
995.7483,1543334587151
995.07654,1543334587186
995.9481,1543334587220
996.4142,1543334587258
996.70746,1543334587289
995.6793,1543334587325
995.5227,1543334587358
994.89056,1543334587395
994.849,1543334587427
992.2866,1543334587463
992.59485,1543334587495
992.7729,1543334587535
991.81213,1543334587565
991.7495,1543334587602
991.84314,1543334587689
991.716,1543334587689
991.67206,1543334587704
991.52,1543334587741
991.38043,1543334587772
990.6813,1543334587810
990.9404,1543334587840
991.0532,1543334587879
990.99414,1543334587912
991.13794,1543334587949
991.1006,1543334587980
991.34875,1543334588013
991.3935,1543334588047
991.2567,1543334588089
991.34735,1543334588117
991.6847,1543334588152
991.23535,1543334588187
991.76306,1543334588220
992.2702,1543334588257
992.3196,1543334588290
992.2658,1543334588324
992.1321,1543334588357
991.42883,1543334588394
990.5472,1543334588426
991.5416,1543334588462
992.1903,1543334588496
992.25934,1543334588531
991.8165,1543334588564
991.23584,1543334588601
991.8494,1543334588634
992.1865,1543334588667
992.1072,1543334588702
992.0437,1543334588737
991.3473,1543334588770
990.59814,1543334588856
991.4491,1543334588856
991.4054,1543334588876
991.77985,1543334588925
992.22314,1543334588945
992.3307,1543334588977
992.35944,1543334589017
992.3545,1543334589047
992.28235,1543334589081
992.3035,1543334589116
992.3894,1543334589153
992.40234,1543334589184
992.41016,1543334589222
992.0528,1543334589253
992.24365,1543334589288
992.4935,1543334589321
991.39465,1543334589359
992.06995,1543334589392
992.6334,1543334589428
992.70703,1543334589459
992.74817,1543334589494
992.76624,1543334589529
992.82135,1543334589573
993.0101,1543334589600
993.1295,1543334589634
993.4033,1543334589667
993.7569,1543334589703
994.1071,1543334589737
994.47,1543334589770
993.8386,1543334589804
994.0274,1543334589839
993.2516,1543334589874
993.3044,1543334589908
993.45844,1543334590011
993.39905,1543334590011
993.10065,1543334590011
993.44806,1543334590046
993.837,1543334590086
993.86584,1543334590114
994.5635,1543334590149
994.5211,1543334590190
994.8785,1543334590221
995.43176,1543334590252
995.2541,1543334590288
994.8321,1543334590321
994.7395,1543334590356
994.5573,1543334590391
991.8673,1543334590429
992.9903,1543334590460
994.0186,1543334590495
994.11646,1543334590528
994.40704,1543334590564
994.4435,1543334590597
994.53644,1543334590635
994.6515,1543334590666
994.75745,1543334590704
994.947,1543334590736
994.42737,1543334590769
995.28467,1543334590806
995.71936,1543334590842
995.51855,1543334590875
995.0167,1543334590907
994.71826,1543334590942
994.3795,1543334590976
994.0908,1543334591010
993.9708,1543334591076
993.9252,1543334591080
993.6654,1543334591113
991.3677,1543334591159
992.307,1543334591183
993.0952,1543334591219
992.91455,1543334591253
992.0242,1543334591285
991.9174,1543334591320
992.41675,1543334591355
992.5859,1543334591389
992.59564,1543334591423
991.8828,1543334591458
991.12463,1543334591495
992.021,1543334591529
992.6944,1543334591564
992.6682,1543334591596
992.6432,1543334591630
992.66125,1543334591665
992.6516,1543334591700
991.35187,1543334591734
992.0889,1543334591770
992.71277,1543334591803
992.7597,1543334591837
992.80066,1543334591921
992.8981,1543334591921
993.13696,1543334591940
993.2372,1543334591980
993.3154,1543334592009
993.46924,1543334592044
993.54047,1543334592078
993.4433,1543334592119
993.3645,1543334592150
993.3758,1543334592186
993.4585,1543334592216
993.6135,1543334592250
993.6487,1543334592285
993.4319,1543334592323
993.25476,1543334592354
993.27466,1543334592390
993.1464,1543334592425
992.22034,1543334592457
992.61285,1543334592492
992.93787,1543334592531
992.91876,1543334592563
992.2186,1543334592594
992.57697,1543334592629
992.19934,1543334592664
992.6726,1543334592700
993.0599,1543334592733
992.39197,1543334592768
992.7909,1543334592813
992.16907,1543334592843
992.28204,1543334592871
992.9922,1543334592905
993.15,1543334592940
992.3391,1543334592977
992.8131,1543334593008
993.19434,1543334593044
993.2122,1543334593088
993.2206,1543334593112
993.25665,1543334593146
993.2907,1543334593182
989.69855,1543334593215
991.3983,1543334593253
993.2993,1543334593290
993.3445,1543334593319
993.4011,1543334593353
993.3999,1543334593389
993.46216,1543334593429
992.68085,1543334593468
993.0631,1543334593493
993.5835,1543334593526
993.61017,1543334593560
993.60583,1543334593599
993.56635,1543334593629
993.5651,1543334593668
993.59204,1543334593698
993.60114,1543334593734
993.6643,1543334593767
993.6407,1543334593804
993.68506,1543334593838
993.71924,1543334593870
993.0188,1543334593956
993.50525,1543334593956
993.85046,1543334594038
993.85046,1543334594038
993.85913,1543334594042
993.85455,1543334594076
993.91345,1543334594111
993.9254,1543334594148
993.17456,1543334594180
993.48645,1543334594214
993.781,1543334594251
993.7369,1543334594284
992.7392,1543334594322
993.2788,1543334594352
993.7815,1543334594387
993.3829,1543334594421
993.57263,1543334594456
993.7995,1543334594490
993.9509,1543334594528
994.05695,1543334594559
994.1374,1543334594595
994.06616,1543334594628
994.27185,1543334594663
994.55005,1543334594696
994.8363,1543334594734
995.04877,1543334594769
995.1987,1543334594803
995.36816,1543334594835
995.40735,1543334594871
995.3362,1543334594904
995.13416,1543334594942
994.86835,1543334594973
994.6561,1543334595019
994.4723,1543334595045
993.5419,1543334595079
993.3206,1543334595110
993.1381,1543334595148
993.3301,1543334595184
993.4854,1543334595213
992.81366,1543334595313
992.98816,1543334595313
992.5797,1543334595317
992.7265,1543334595357
993.0404,1543334595386
992.7433,1543334595420
992.9257,1543334595457
993.2076,1543334595496
993.4207,1543334595524
993.66754,1543334595571
993.9169,1543334595592
993.73346,1543334595627
993.11884,1543334595662
993.767,1543334595696
994.0663,1543334595743
992.6531,1543334595766
991.4724,1543334595800
991.50275,1543334595834
993.0264,1543334595868
993.6285,1543334595903
992.68567,1543334595938
993.26013,1543334595972
993.7015,1543334596062
993.693,1543334596062
989.66833,1543334596075
991.2894,1543334596118
993.1265,1543334596146
993.21466,1543334596180
993.3043,1543334596214
993.35266,1543334596247
993.3731,1543334596282
993.3649,1543334596316
993.41846,1543334596357
993.4257,1543334596387
993.376,1543334596426
993.4639,1543334596454
993.50433,1543334596493
993.5147,1543334596523
993.5224,1543334596566
993.5402,1543334596593
993.54865,1543334596630
993.53143,1543334596660
993.5404,1543334596697
993.5938,1543334596730
993.6461,1543334596776
993.66675,1543334596803
993.69946,1543334596837
993.77057,1543334596873
993.798,1543334596904
993.8431,1543334596940
993.6783,1543334596981
993.75757,1543334597007
993.8955,1543334597040
993.88007,1543334597077
993.8816,1543334597110
993.88983,1543334597144
993.8713,1543334597177
993.55334,1543334597218
993.7237,1543334597246
993.8636,1543334597287
993.3904,1543334597317
993.6285,1543334597350
993.81433,1543334597384
993.3334,1543334597422
993.07623,1543334597453
993.58966,1543334597488
993.77014,1543334597522
993.7455,1543334597557
993.7274,1543334597662
993.77295,1543334597662
993.2149,1543334597662
992.6179,1543334597696
993.3977,1543334597729
993.3407,1543334597763
993.04834,1543334597798
993.2975,1543334597835
992.9011,1543334597875
993.5311,1543334597903
994.0469,1543334597936
992.72546,1543334597970
993.3345,1543334598004
992.08765,1543334598043
992.8478,1543334598078
993.7774,1543334598111
993.74634,1543334598142
991.6457,1543334598177
992.7008,1543334598211
993.5704,1543334598268
993.5309,1543334598281
993.5388,1543334598318
993.60876,1543334598349
993.6225,1543334598384
993.68634,1543334598418
993.76965,1543334598459
993.8159,1543334598487
993.44116,1543334598562
993.61523,1543334598562
993.7717,1543334598593
993.7175,1543334598628
993.6749,1543334598662
993.6848,1543334598693
993.42163,1543334598730
992.9947,1543334598763
992.7631,1543334598797
993.4068,1543334598842
993.73724,1543334598868
993.7094,1543334598900
992.89166,1543334598935
993.2831,1543334598969
993.62256,1543334599004
993.5513,1543334599038
993.4684,1543334599073
992.8036,1543334599109
993.1649,1543334599141
993.44366,1543334599178
993.5309,1543334599210
992.9878,1543334599245
993.33575,1543334599279
993.6499,1543334599380
993.604,1543334599380
993.5993,1543334599386
993.0856,1543334599418
993.35986,1543334599452
993.6684,1543334599486
993.693,1543334599523
993.6572,1543334599555
992.5148,1543334599608
992.9654,1543334599624
991.4416,1543334599659
992.7396,1543334599693
993.8329,1543334599732
993.89905,1543334599763
993.9533,1543334599795
994.04175,1543334599831
994.1186,1543334599865
994.13916,1543334599900
994.1222,1543334599938
994.1304,1543334599968
993.7967,1543334600003
993.9048,1543334600040
994.0473,1543334600072
994.01117,1543334600106
993.9948,1543334600141
993.95886,1543334600186
993.9603,1543334600210
993.89734,1543334600244
993.8994,1543334600278
993.98816,1543334600313
993.5621,1543334600348
993.945,1543334600491
994.1459,1543334600492
993.49225,1543334600492
993.1317,1543334600492
993.30066,1543334600530
993.40924,1543334600555
993.6403,1543334600592
993.72754,1543334600623
993.6669,1543334600659
993.7076,1543334600694
993.7104,1543334600730
993.693,1543334600761
993.09985,1543334600799
993.3502,1543334600831
993.71704,1543334600866
993.75415,1543334600900
993.7455,1543334600933
993.76355,1543334600968
993.7893,1543334601008
993.74457,1543334601038
993.7997,1543334601075
993.85925,1543334601104
993.85443,1543334601140
992.50824,1543334601175
993.25696,1543334601211
993.9068,1543334601247
993.9619,1543334601279
994.0487,1543334601318
992.98206,1543334601348
993.4636,1543334601381
993.9446,1543334601421
993.55676,1543334601451
993.4491,1543334601566
992.94666,1543334601566
992.9568,1543334601566
993.2745,1543334601588
993.31976,1543334601623
992.80347,1543334601658
993.15405,1543334601692
993.39966,1543334601726
993.4097,1543334601759
992.89636,1543334601797
993.3724,1543334601829
993.0966,1543334601864
993.62885,1543334601898
994.0477,1543334601933
993.47577,1543334601967
993.19434,1543334602003
993.3259,1543334602036
993.66724,1543334602071
993.7621,1543334602108
993.7799,1543334602141
993.798,1543334602173
993.84296,1543334602208
993.95374,1543334602244
994.0126,1543334602372
994.0747,1543334602372
994.1245,1543334602372
994.208,1543334602380
994.22546,1543334602413
994.2179,1543334602449
994.3148,1543334602487
994.29974,1543334602520
994.25446,1543334602560
994.2945,1543334602589
993.90796,1543334602621
994.0102,1543334602659
994.14844,1543334602707
993.7401,1543334602726
993.9512,1543334602762
993.9003,1543334602795
993.43896,1543334602828
993.7585,1543334602862
994.1444,1543334602900
992.5252,1543334602936
993.34,1543334602965
994.131,1543334603000
993.29816,1543334603035
993.2378,1543334603068
993.8885,1543334603104
994.1851,1543334603139
994.23596,1543334603172
993.6376,1543334603207
993.90753,1543334603242
994.08417,1543334603276
994.0791,1543334603361
993.78143,1543334603362
993.60114,1543334603379
993.98254,1543334603414
994.1028,1543334603448
994.0375,1543334603485
994.02106,1543334603517
993.8331,1543334603553
993.8982,1543334603586
993.9857,1543334603628
993.9596,1543334603660
993.9964,1543334603689
993.9836,1543334603722
994.0683,1543334603759
994.0323,1543334603812
993.978,1543334603831
993.5254,1543334603865
993.8946,1543334603896
993.6057,1543334603937
993.93243,1543334603967
994.25354,1543334604000
994.2036,1543334604037
994.0527,1543334604068
992.94586,1543334604103
993.3505,1543334604140
993.7804,1543334604174
993.86005,1543334604206
993.88983,1543334604314
993.1881,1543334604314
991.965,1543334604314
993.1761,1543334604344
993.6911,1543334604377
993.8208,1543334604414
993.9521,1543334604447
993.93494,1543334604485
993.3075,1543334604587
993.49335,1543334604588
993.981,1543334604588
992.66125,1543334604622
993.132,1543334604654
992.0523,1543334604689
993.06055,1543334604723
993.4745,1543334604759
993.4445,1543334604799
993.6034,1543334604826
993.57764,1543334604861
993.6296,1543334604895
993.7927,1543334604930
993.9315,1543334604965
994.0587,1543334604999
993.95337,1543334605034
993.6995,1543334605068
992.98315,1543334605104
993.06506,1543334605136
993.44446,1543334605171
993.5404,1543334605230
993.6466,1543334605240
993.693,1543334605276
993.2812,1543334605310
993.59766,1543334605343
993.7824,1543334605378
993.09607,1543334605470
993.40125,1543334605470
993.6761,1543334605485
993.6984,1543334605519
993.7705,1543334605550
993.2307,1543334605584
993.5205,1543334605619
993.7367,1543334605655
993.7007,1543334605686
993.6598,1543334605737
993.36804,1543334605757
993.61816,1543334605791
987.0278,1543334605825
990.0624,1543334605863
993.7482,1543334605894
993.907,1543334605935
993.8809,1543334605963
993.8816,1543334606008
992.84357,1543334606032
993.1974,1543334606067
993.7463,1543334606101
993.8062,1543334606139
993.833,1543334606171
993.87714,1543334606205
993.88983,1543334606241
993.88983,1543334606273
993.9259,1543334606318
993.90466,1543334606341
993.4991,1543334606377
993.7115,1543334606412
993.2573,1543334606446
993.60315,1543334606481
993.88983,1543334606515
993.88983,1543334606549
993.6493,1543334606585
993.8922,1543334606715
994.0194,1543334606715
994.0669,1543334606715
993.4325,1543334606734
993.6266,1543334606756
993.91455,1543334606792
993.8284,1543334606828
993.80786,1543334606859
993.80615,1543334606894
993.798,1543334606938
993.74426,1543334606962
993.73804,1543334606996
993.7455,1543334607032
993.7455,1543334607066
993.7455,1543334607100
993.7455,1543334607137
993.70984,1543334607171
993.70953,1543334607207
993.71924,1543334607240
993.71924,1543334607273
993.7554,1543334607307
993.8058,1543334607428
993.84174,1543334607429
993.85046,1543334607429
993.87744,1543334607445
993.9439,1543334607479
993.95056,1543334607531
993.9255,1543334607553
993.8812,1543334607583
993.3236,1543334607617
992.9319,1543334607756
992.8843,1543334607756
993.478,1543334607756
992.968,1543334607756
993.4102,1543334607789
993.33954,1543334607824
992.90765,1543334607858
993.0073,1543334607901
993.4242,1543334607927
993.53876,1543334607962
992.86176,1543334607999
992.6223,1543334608031
993.2491,1543334608066
990.91876,1543334608102
992.35974,1543334608134
993.529,1543334608168
992.81433,1543334608203
993.26227,1543334608237
993.61426,1543334608274
993.6881,1543334608305
993.7376,1543334608341
993.7274,1543334608376
992.9706,1543334608483
993.1016,1543334608483
993.6343,1543334608483
993.79126,1543334608514
993.6613,1543334608549
993.7158,1543334608582
993.5686,1543334608619
993.73615,1543334608651
993.8798,1543334608689
993.8643,1543334608723
993.81445,1543334608754
993.7619,1543334608789
993.7625,1543334608829
993.78925,1543334608858
993.816,1543334608892
993.8512,1543334608927
993.9013,1543334608960
993.93445,1543334608996
993.993,1543334609034
994.0385,1543334609067
994.02924,1543334609100
994.0031,1543334609133
993.9948,1543334609171
994.06396,1543334609204
994.10864,1543334609237
994.1039,1543334609271
994.0998,1543334609307
994.14453,1543334609340
994.20135,1543334609376
994.1459,1543334609410
994.1669,1543334609443
994.19165,1543334609480
994.13794,1543334609513
994.13025,1543334609550
994.0418,1543334609583
993.3332,1543334609614
993.6466,1543334609650
993.8268,1543334609686
993.7619,1543334609721
993.7133,1543334609758
993.67615,1543334609788
993.5856,1543334609822
992.9095,1543334609865
993.301,1543334609896
993.6847,1543334609929
993.7255,1543334609964
993.7455,1543334609995
993.7455,1543334610130
993.7455,1543334610130
993.1104,1543334610130
993.49695,1543334610140
993.8485,1543334610171
993.8381,1543334610201
993.8513,1543334610236
993.9204,1543334610268
993.9423,1543334610310
993.9423,1543334610339
993.9604,1543334610382
993.98663,1543334610409
993.9407,1543334610442
993.9161,1543334610477
993.8269,1543334610519
993.7717,1543334610546
993.69965,1543334610580
993.6218,1543334610615
993.5471,1543334610658
993.5224,1543334610684
993.5404,1543334610723
993.61163,1543334610756
993.6585,1543334610789
993.7556,1543334610826
993.8338,1543334610857
993.8324,1543334610890
993.8715,1543334610923
993.8623,1543334610963
993.79645,1543334610994
993.7886,1543334611030
