value,ts
993.4334,1543313082925
993.40015,1543313082958
993.19775,1543313082991
993.1025,1543313083025
992.6876,1543313083060
992.9798,1543313083095
993.10504,1543313083128
992.9997,1543313083166
992.97125,1543313083198
992.6103,1543313083233
992.34717,1543313083266
993.0246,1543313083304
993.1497,1543313083337
993.1428,1543313083378
993.2466,1543313083404
993.42633,1543313083439
993.5321,1543313083473
993.5665,1543313083510
993.5749,1543313083542
993.6308,1543313083581
992.51385,1543313083611
993.06854,1543313083793
993.74084,1543313083793
993.64844,1543313083793
993.6194,1543313083793
993.6735,1543313083793
993.51013,1543313083820
993.5563,1543313083852
993.6947,1543313083892
993.6854,1543313083925
993.68414,1543313083956
993.4623,1543313083995
993.40283,1543313084024
993.5788,1543313084059
993.6585,1543313084094
993.41113,1543313084132
993.4393,1543313084163
993.5224,1543313084197
993.06445,1543313084231
993.28375,1543313084266
993.43384,1543313084300
993.22144,1543313084344
993.2997,1543313084369
993.3912,1543313084403
993.2777,1543313084439
993.2371,1543313084476
992.5845,1543313084508
992.85175,1543313084547
992.74396,1543313084579
992.903,1543313084610
993.2321,1543313084645
993.255,1543313084679
993.2468,1543313084714
993.2649,1543313084748
993.29114,1543313084784
993.38043,1543313084817
993.3994,1543313084852
993.40955,1543313084885
993.3992,1543313084922
993.3731,1543313084955
993.35583,1543313084989
993.3518,1543313085026
993.3608,1543313085058
993.3649,1543313085226
993.3817,1543313085226
993.3651,1543313085226
993.2977,1543313085226
993.3362,1543313085234
993.2669,1543313085265
993.27435,1543313085299
993.1913,1543313085334
993.2949,1543313085369
993.35596,1543313085405
993.22644,1543313085446
993.257,1543313085472
993.1648,1543313085506
993.43304,1543313085540
993.5203,1543313085575
993.5676,1543313085611
993.54724,1543313085644
993.5224,1543313085684
993.5721,1543313085713
993.7545,1543313085747
993.73035,1543313085791
993.3266,1543313085819
993.6248,1543313085853
993.8636,1543313085886
993.83704,1543313085919
993.8242,1543313086009
993.77014,1543313086009
993.76355,1543313086024
993.6996,1543313086066
993.7854,1543313086094
993.8592,1543313086126
993.8005,1543313086161
993.75336,1543313086196
993.6451,1543313086232
993.58307,1543313086264
993.50867,1543313086302
993.27185,1543313086333
993.1861,1543313086367
993.28467,1543313086402
993.4227,1543313086447
993.48773,1543313086471
993.28613,1543313086508
993.3507,1543313086540
993.29047,1543313086574
993.35596,1543313086609
993.3732,1543313086655
993.432,1543313086677
993.45306,1543313086714
993.34814,1543313086747
993.4163,1543313086781
993.60504,1543313086833
993.4707,1543313086855
993.52216,1543313086884
993.5114,1543313086919
993.5043,1543313086955
993.5577,1543313086987
993.5388,1543313087023
993.5224,1543313087061
992.1607,1543313087093
992.7612,1543313087125
992.88306,1543313087160
993.1986,1543313087194
993.4699,1543313087229
993.43634,1543313087409
993.43475,1543313087409
993.4796,1543313087410
993.51416,1543313087410
993.4684,1543313087410
993.44366,1543313087436
993.44366,1543313087475
993.44366,1543313087505
993.2708,1543313087540
993.3741,1543313087575
993.3026,1543313087608
993.4282,1543313087642
993.5585,1543313087677
993.3133,1543313087711
993.19434,1543313087748
993.19434,1543313087781
993.3656,1543313087814
993.4256,1543313087855
993.30035,1543313087893
993.49915,1543313087919
993.6052,1543313087954
993.62805,1543313087987
993.44214,1543313088023
993.43304,1543313088056
993.3163,1543313088090
993.2649,1543313088128
993.0976,1543313088158
993.6444,1543313088193
993.5905,1543313088228
993.7335,1543313088262
993.9359,1543313088297
994.0398,1543313088333
994.13635,1543313088365
994.5452,1543313088403
992.6314,1543313088435
993.3858,1543313088469
994.06464,1543313088504
993.9227,1543313088540
994.0159,1543313088573
994.05597,1543313088608
994.0918,1543313088641
994.1129,1543313088676
994.1039,1543313088710
993.9773,1543313088753
993.8362,1543313088779
993.7471,1543313088880
993.57056,1543313088880
993.406,1543313088883
993.40106,1543313088917
993.71277,1543313088953
993.7787,1543313088987
993.6934,1543313089022
993.79095,1543313089057
993.56683,1543313089090
993.5258,1543313089124
993.3978,1543313089163
992.95135,1543313089192
992.7744,1543313089229
992.90515,1543313089267
993.12445,1543313089296
993.3297,1543313089330
993.2751,1543313089368
993.1847,1543313089399
993.2178,1543313089437
993.53015,1543313089468
993.63025,1543313089503
993.61426,1543313089539
993.60547,1543313089576
993.07654,1543313089607
993.2406,1543313089644
993.429,1543313089676
993.28204,1543313089712
993.0548,1543313089744
993.19147,1543313089782
993.28186,1543313089814
993.28937,1543313089850
993.3165,1543313089882
993.32556,1543313089917
993.32556,1543313089951
993.3687,1543313089989
993.3912,1543313090020
993.3668,1543313090058
993.3773,1543313090090
992.7813,1543313090122
993.10846,1543313090158
993.3649,1543313090196
993.38257,1543313090226
992.09296,1543313090266
992.7998,1543313090295
993.346,1543313090436
993.1476,1543313090436
993.2442,1543313090436
993.35626,1543313090436
993.18054,1543313090468
993.319,1543313090502
993.38135,1543313090536
993.41895,1543313090571
993.44366,1543313090610
993.4959,1543313090645
993.5044,1543313090674
993.20764,1543313090709
993.2927,1543313090743
993.42816,1543313090777
993.3617,1543313090812
993.0463,1543313090847
992.93677,1543313090881
993.2334,1543313090915
993.3559,1543313090950
993.36084,1543313090984
992.4734,1543313091026
992.8827,1543313091054
993.40765,1543313091088
993.40906,1543313091133
993.18396,1543313091157
993.3468,1543313091191
992.95667,1543313091226
993.16235,1543313091264
993.40094,1543313091295
993.4351,1543313091330
993.46155,1543313091363
993.43384,1543313091407
993.3989,1543313091542
993.3912,1543313091542
993.4271,1543313091542
993.4272,1543313091542
993.10815,1543313091570
993.2697,1543313091605
993.0563,1543313091639
993.20447,1543313091677
993.47675,1543313091708
993.28546,1543313091743
993.48834,1543313091777
994.1273,1543313091812
994.33105,1543313091847
994.00085,1543313091883
993.85944,1543313091915
993.75085,1543313091950
993.78143,1543313091983
993.2562,1543313092018
993.5292,1543313092064
993.79,1543313092089
993.8792,1543313092122
994.0011,1543313092158
994.16144,1543313092190
994.4526,1543313092225
994.1716,1543313092259
994.218,1543313092297
994.2218,1543313092407
994.13293,1543313092407
994.0694,1543313092407
994.0112,1543313092433
993.8232,1543313092466
993.6739,1543313092502
993.6584,1543313092539
993.78577,1543313092574
993.89716,1543313092604
994.0061,1543313092638
994.0834,1543313092673
994.02954,1543313092718
994.0956,1543313092741
994.09814,1543313092780
994.07355,1543313092811
994.0554,1543313092845
994.0473,1543313092879
993.8626,1543313092917
993.78955,1543313092948
993.9531,1543313092987
994.0644,1543313093018
994.0375,1543313093052
993.9129,1543313093086
993.9153,1543313093181
993.54553,1543313093181
993.3355,1543313093194
993.56433,1543313093225
993.6749,1543313093259
993.66675,1543313093293
993.71814,1543313093331
993.72784,1543313093366
993.7565,1543313093395
993.717,1543313093430
993.7291,1543313093465
993.7998,1543313093500
993.7565,1543313093540
993.7539,1543313093569
993.7717,1543313093603
993.73773,1543313093642
993.3341,1543313093672
993.5752,1543313093706
993.7717,1543313093745
993.7891,1543313093775
993.7439,1543313093809
993.7552,1543313093844
993.82574,1543313093880
993.7783,1543313093913
993.8445,1543313093947
993.86285,1543313093982
993.81445,1543313094017
993.8341,1543313094051
993.87756,1543313094086
993.7365,1543313094120
993.5853,1543313094203
993.4586,1543313094204
993.4174,1543313094225
993.5248,1543313094272
993.6173,1543313094297
993.7106,1543313094327
993.7816,1543313094361
993.8153,1543313094399
993.6033,1543313094442
993.7483,1543313094465
993.7466,1543313094499
993.4407,1543313094533
993.2534,1543313094568
993.2386,1543313094603
993.454,1543313094641
993.59186,1543313094683
993.6325,1543313094705
993.76855,1543313094740
993.8422,1543313094774
993.9311,1543313094810
994.02246,1543313094843
993.51227,1543313094878
993.78503,1543313094912
993.9625,1543313094949
993.8022,1543313094985
993.57574,1543313095017
993.49615,1543313095050
993.49615,1543313095092
993.5917,1543313095119
993.6946,1543313095153
993.73724,1543313095188
993.67395,1543313095284
993.6764,1543313095284
993.2412,1543313095293
993.31287,1543313095328
993.414,1543313095359
993.42773,1543313095395
993.53284,1543313095432
993.63776,1543313095464
993.61115,1543313095503
993.5581,1543313095549
993.7023,1543313095573
993.8314,1543313095603
993.7509,1543313095636
993.8096,1543313095670
993.7892,1543313095707
993.71106,1543313095739
993.6569,1543313095773
993.6765,1543313095808
993.52734,1543313095846
993.5502,1543313095877
993.60925,1543313095916
993.2307,1543313095946
993.4024,1543313095983
993.64014,1543313096015
993.62244,1543313096053
993.5303,1543313096248
993.529,1543313096248
993.62585,1543313096248
993.6848,1543313096248
993.5936,1543313096248
993.5803,1543313096264
993.6429,1543313096291
993.6037,1543313096325
993.2503,1543313096359
993.2197,1543313096394
993.1557,1543313096428
993.21246,1543313096467
993.29047,1543313096497
993.16425,1543313096533
993.1283,1543313096567
993.3093,1543313096600
993.48126,1543313096635
993.4665,1543313096668
993.44366,1543313096704
993.3627,1543313096745
993.30896,1543313096776
993.37695,1543313096807
993.4535,1543313096842
993.6414,1543313096876
993.54126,1543313096921
993.6095,1543313096945
993.765,1543313096979
993.7439,1543313097014
993.73724,1543313097048
993.6552,1543313097084
993.5693,1543313097118
993.4946,1543313097152
993.4158,1543313097186
993.3912,1543313097221
993.53534,1543313097255
993.24036,1543313097292
993.3664,1543313097324
993.5142,1543313097359
993.505,1543313097395
993.54944,1543313097427
993.71027,1543313097462
993.88885,1543313097497
993.9243,1543313097533
993.77136,1543313097572
993.7274,1543313097605
993.647,1543313097636
993.4388,1543313097670
993.45514,1543313097770
993.5137,1543313097770
993.6913,1543313097772
993.82355,1543313097808
993.7268,1543313097841
993.7928,1543313097895
993.6614,1543313097910
993.6376,1543313097946
993.6854,1543313097977
993.6318,1543313098015
993.5307,1543313098047
993.6499,1543313098090
993.66504,1543313098118
993.67664,1543313098153
993.5217,1543313098185
993.4099,1543313098222
993.5392,1543313098254
993.6052,1543313098289
993.68243,1543313098323
993.647,1543313098359
993.262,1543313098392
993.4429,1543313098429
993.1222,1543313098461
993.2953,1543313098502
993.4601,1543313098530
992.7921,1543313098773
992.9003,1543313098773
992.86945,1543313098773
991.9227,1543313098773
992.5646,1543313098773
992.5625,1543313098773
992.07983,1543313098775
992.8123,1543313098805
993.4098,1543313098843
993.57104,1543313098876
993.62744,1543313098973
992.90955,1543313098973
993.49347,1543313098982
994.00385,1543313099012
994.291,1543313099056
994.28,1543313099081
994.02893,1543313099116
993.99646,1543313099150
994.24304,1543313099189
993.36304,1543313099219
993.77527,1543313099253
994.2287,1543313099287
994.1072,1543313099322
994.2187,1543313099358
994.2799,1543313099406
994.18384,1543313099425
994.15717,1543313099460
993.9132,1543313099494
993.81506,1543313099531
993.5077,1543313099563
993.3518,1543313099598
993.24866,1543313099634
993.1592,1543313099667
992.1418,1543313099702
992.5774,1543313099736
993.2228,1543313099770
993.2172,1543313099805
993.3754,1543313099840
993.4879,1543313099874
993.49615,1543313099909
993.5803,1543313099942
993.66925,1543313099977
993.7651,1543313100012
993.15393,1543313100048
993.4811,1543313100080
993.7717,1543313100115
993.65497,1543313100150
993.4981,1543313100186
993.426,1543313100218
992.82214,1543313100253
992.87573,1543313100287
992.9886,1543313100322
993.0247,1543313100356
992.1398,1543313100390
992.7704,1543313100534
993.2827,1543313100534
993.31726,1543313100534
993.36865,1543313100534
993.4618,1543313100563
993.49615,1543313100599
993.2852,1543313100632
993.39886,1543313100670
993.5499,1543313100700
993.5749,1543313100739
993.39856,1543313100785
993.4165,1543313100823
993.307,1543313100841
993.2551,1543313100875
993.2552,1543313100907
993.3406,1543313100944
993.4437,1543313100977
993.524,1543313101012
993.6117,1543313101046
993.67566,1543313101082
993.79987,1543313101114
993.8589,1543313101150
993.89856,1543313101183
994.0242,1543313101218
994.07355,1543313101251
994.1189,1543313101290
994.1123,1543313101320
993.96497,1543313101360
993.7766,1543313101389
993.6381,1543313101424
993.39343,1543313101459
993.31714,1543313101495
993.5587,1543313101527
993.8035,1543313101658
993.9575,1543313101658
993.9948,1543313101658
994.22046,1543313101672
994.20044,1543313101705
994.0416,1543313101734
993.82043,1543313101890
993.52075,1543313101891
993.50757,1543313101891
993.7561,1543313101891
993.9726,1543313101905
993.92957,1543313101941
994.0786,1543313101979
993.9817,1543313102015
993.5259,1543313102044
993.1667,1543313102079
993.07623,1543313102117
993.07623,1543313102149
992.9093,1543313102183
993.01605,1543313102217
992.99426,1543313102251
992.6564,1543313102285
992.6527,1543313102324
992.7919,1543313102355
992.8089,1543313102389
992.5584,1543313102423
992.653,1543313102466
992.78424,1543313102492
992.80066,1543313102532
992.8821,1543313102564
992.74506,1543313102595
992.84033,1543313102630
992.9911,1543313102665
993.123,1543313102699
993.0509,1543313102733
993.20496,1543313102769
993.1793,1543313102806
993.08966,1543313102837
992.951,1543313102871
992.9105,1543313102906
993.2438,1543313102940
993.5176,1543313102977
993.44855,1543313103009
993.58044,1543313103044
993.775,1543313103155
993.77,1543313103155
993.65533,1543313103155
993.72217,1543313103182
993.80927,1543313103215
993.6522,1543313103263
993.60175,1543313103285
993.4967,1543313103319
993.5791,1543313103353
993.4516,1543313103388
993.4369,1543313103438
993.56445,1543313103459
993.5525,1543313103491
993.4142,1543313103526
993.5721,1543313103561
993.7203,1543313103599
993.91583,1543313103629
993.6648,1543313103674
993.5935,1543313103699
993.2171,1543313103733
993.07776,1543313103767
992.8056,1543313103885
993.1008,1543313103886
993.2478,1543313103886
993.1677,1543313103905
993.43945,1543313103939
993.3126,1543313103974
992.8749,1543313104129
993.0077,1543313104129
993.1248,1543313104129
993.2325,1543313104129
993.361,1543313104153
993.48145,1543313104180
993.43445,1543313104219
993.5157,1543313104249
993.6181,1543313104285
993.7111,1543313104318
993.7094,1543313104353
993.14233,1543313104387
993.2649,1543313104425
993.274,1543313104456
993.2109,1543313104493
993.1843,1543313104525
993.06696,1543313104569
992.9336,1543313104594
992.69714,1543313104633
992.64856,1543313104662
992.62805,1543313104701
992.16156,1543313104732
992.31573,1543313104768
992.7544,1543313104802
992.84015,1543313104839
993.0217,1543313104869
993.24585,1543313104907
993.11237,1543313104938
993.1866,1543313104973
993.2731,1543313105007
993.2208,1543313105045
993.21204,1543313105076
992.9978,1543313105114
993.06415,1543313105215
993.2058,1543313105215
992.623,1543313105216
992.6879,1543313105253
992.85754,1543313105284
992.8621,1543313105317
992.95624,1543313105352
993.11487,1543313105392
993.4186,1543313105422
993.5157,1543313105460
993.6616,1543313105490
993.84467,1543313105527
993.7954,1543313105561
993.7455,1543313105594
993.64636,1543313105628
993.5651,1543313105662
993.73773,1543313105697
993.8422,1543313105735
993.5349,1543313105765
993.4453,1543313105800
993.6497,1543313105832
993.6179,1543313105869
993.5749,1543313105905
993.5206,1543313105937
993.37946,1543313105976
993.42456,1543313106007
993.6415,1543313106041
993.71924,1543313106083
993.5759,1543313106112
993.4241,1543313106144
993.02185,1543313106180
993.3941,1543313106213
993.4419,1543313106299
993.5049,1543313106300
993.486,1543313106321
993.19324,1543313106352
993.25916,1543313106389
993.4316,1543313106420
993.4879,1543313106494
993.53394,1543313106494
993.54865,1543313106524
993.1882,1543313106558
993.2962,1543313106595
993.4612,1543313106627
993.4699,1543313106662
993.506,1543313106695
993.42523,1543313106734
993.3395,1543313106766
993.23846,1543313106800
993.2298,1543313106833
993.0574,1543313106868
992.89,1543313106916
992.89795,1543313106939
992.95465,1543313106971
992.87537,1543313107008
992.79144,1543313107040
992.9817,1543313107074
993.22955,1543313107110
993.5044,1543313107146
993.60114,1543313107178
993.60114,1543313107215
993.56647,1543313107247
993.6297,1543313107281
993.6487,1543313107316
993.78467,1543313107353
993.7644,1543313107386
993.6303,1543313107502
993.5404,1543313107502
993.4863,1543313107502
993.29877,1543313107523
993.33496,1543313107563
993.42676,1543313107594
993.3868,1543313107631
993.3603,1543313107660
993.3379,1543313107695
993.2715,1543313107729
992.92944,1543313107767
992.9528,1543313107797
993.02374,1543313107843
993.03973,1543313107867
993.2036,1543313107902
993.85077,1543313107936
994.2684,1543313107976
994.2255,1543313108005
994.5102,1543313108043
994.5104,1543313108074
994.44257,1543313108116
994.5483,1543313108143
994.3466,1543313108182
994.2529,1543313108363
994.1804,1543313108363
994.15717,1543313108363
994.30054,1543313108363
994.38025,1543313108363
994.21326,1543313108391
994.2168,1543313108422
994.583,1543313108451
994.74023,1543313108487
994.7739,1543313108523
994.91785,1543313108556
994.8887,1543313108592
994.8658,1543313108625
994.847,1543313108659
994.5749,1543313108695
993.7343,1543313108728
993.6348,1543313108887
994.1605,1543313108888
994.2051,1543313108888
994.1752,1543313108888
994.42584,1543313108901
994.8391,1543313108935
994.5913,1543313108970
994.3697,1543313109004
994.4743,1543313109039
994.33563,1543313109081
994.02344,1543313109112
993.5769,1543313109142
993.52563,1543313109177
993.50256,1543313109211
993.6954,1543313109245
993.77997,1543313109289
993.7001,1543313109314
993.7013,1543313109350
993.8342,1543313109383
994.0343,1543313109418
994.0823,1543313109457
994.0025,1543313109486
993.91595,1543313109522
993.7564,1543313109555
993.7471,1543313109590
993.6635,1543313109624
993.40155,1543313109660
993.5672,1543313109693
993.7098,1543313109730
993.664,1543313109760
993.71423,1543313109797
993.7274,1543313109832
993.7012,1543313109871
993.6299,1543313110015
993.58417,1543313110015
993.39136,1543313110015
993.4296,1543313110015
993.49615,1543313110039
993.188,1543313110075
993.33905,1543313110106
993.4868,1543313110144
993.4787,1543313110177
993.2987,1543313110210
993.4099,1543313110244
993.3988,1543313110282
993.2983,1543313110313
993.0683,1543313110351
992.61993,1543313110382
992.5224,1543313110415
992.4591,1543313110451
992.54407,1543313110490
992.64856,1543313110521
992.75024,1543313110558
992.8346,1543313110589
992.9705,1543313110745
993.02374,1543313110745
992.84503,1543313110745
992.9692,1543313110745
992.9053,1543313110765
992.6216,1543313110796
992.6784,1543313110830
992.76624,1543313110939
992.7744,1543313110939
992.60583,1543313110939
992.71423,1543313110968
992.8998,1543313111005
992.92694,1543313111037
992.8807,1543313111070
992.93567,1543313111109
992.93634,1543313111141
992.91876,1543313111175
992.99097,1543313111209
993.04175,1543313111243
993.0862,1543313111282
993.2585,1543313111317
993.3946,1543313111359
993.5889,1543313111381
993.6039,1543313111416
993.5388,1543313111450
993.57666,1543313111486
993.37585,1543313111519
993.354,1543313111554
993.36414,1543313111588
993.3158,1543313111622
993.22723,1543313111658
993.04114,1543313111692
993.2477,1543313111731
993.4164,1543313111762
993.4076,1543313111796
993.3143,1543313111831
993.47504,1543313111863
993.5388,1543313111898
993.2786,1543313111933
993.45917,1543313111969
993.6494,1543313112064
993.80066,1543313112064
993.81866,1543313112070
993.518,1543313112105
993.44543,1543313112142
993.64124,1543313112174
993.75525,1543313112208
993.73645,1543313112243
993.73706,1543313112277
993.7815,1543313112313
993.7258,1543313112346
993.67444,1543313112382
993.7578,1543313112421
993.798,1543313112453
993.8336,1543313112484
993.87756,1543313112518
993.88983,1543313112553
993.88983,1543313112590
993.9244,1543313112630
993.9757,1543313112662
994.0123,1543313112691
994.03906,1543313112725
994.09235,1543313112759
994.1663,1543313112802
994.129,1543313112829
994.0657,1543313112865
993.8805,1543313112897
993.96906,1543313112932
994.0653,1543313112966
994.1181,1543313113057
994.0917,1543313113057
994.07355,1543313113072
994.07355,1543313113105
994.0012,1543313113138
993.89636,1543313113175
993.6494,1543313113210
993.70105,1543313113242
993.7058,1543313113279
993.53796,1543313113318
993.5871,1543313113347
993.59546,1543313113380
993.45264,1543313113416
993.3912,1543313113448
993.33435,1543313113487
993.3334,1543313113522
993.3518,1543313113553
993.2978,1543313113586
993.2731,1543313113624
993.32635,1543313113656
993.5329,1543313113692
993.56433,1543313113725
993.6117,1543313113759
993.5772,1543313113793
993.1372,1543313113832
993.28754,1543313113862
993.67706,1543313113933
993.03906,1543313113934
993.2814,1543313113974
993.6019,1543313114000
993.6483,1543313114038
993.58813,1543313114074
993.54865,1543313114103
993.30566,1543313114138
993.1132,1543313114172
992.9681,1543313114207
993.03546,1543313114248
993.0852,1543313114276
993.07623,1543313114310
992.98596,1543313114344
992.88184,1543313114379
992.9523,1543313114413
992.3647,1543313114460
992.50336,1543313114483
992.8308,1543313114517
992.92676,1543313114553
991.9,1543313114587
992.45874,1543313114620
992.9072,1543313114654
992.8663,1543313114690
993.1439,1543313114723
993.2731,1543313114758
993.25507,1543313114843
993.43616,1543313114843
993.4321,1543313114862
993.49927,1543313114896
993.4946,1543313114930
993.41693,1543313114965
993.2612,1543313115000
993.34546,1543313115033
993.4354,1543313115068
993.46173,1543313115103
993.52405,1543313115137
993.6283,1543313115172
993.72046,1543313115206
993.76294,1543313115242
993.683,1543313115276
993.5239,1543313115313
993.33496,1543313115345
993.30756,1543313115380
993.3696,1543313115413
993.34625,1543313115447
993.49634,1543313115482
993.6177,1543313115518
993.6405,1543313115550
993.67505,1543313115586
993.41016,1543313115619
993.2205,1543313115655
993.301,1543313115690
993.3156,1543313115788
993.3174,1543313115789
993.39874,1543313115801
993.5118,1543313115826
993.59375,1543313115862
993.6668,1543313115896
993.5591,1543313115937
993.6678,1543313115963
993.7455,1543313116000
993.61475,1543313116032
993.49457,1543313116067
993.43384,1543313116102
993.26733,1543313116139
993.3461,1543313116171
993.5571,1543313116208
993.69196,1543313116239
993.83636,1543313116274
993.92487,1543313116310
993.82904,1543313116346
993.6557,1543313116377
993.51807,1543313116415
993.4872,1543313116446
993.4601,1543313116481
993.61536,1543313116515
993.3841,1543313116558
993.7627,1543313116585
993.9189,1543313116622
993.9863,1543313116653
993.9202,1543313116688
993.7062,1543313116722
993.14984,1543313116759
992.91016,1543313116855
993.3689,1543313116855
992.72174,1543313116860
993.5518,1543313116894
994.0138,1543313117004
993.8583,1543313117004
993.56213,1543313117004
993.3896,1543313117033
993.27045,1543313117068
993.23816,1543313117109
993.22876,1543313117140
993.2544,1543313117173
993.3817,1543313117205
993.276,1543313117238
993.5185,1543313117273
993.8559,1543313117308
994.0775,1543313117342
993.8503,1543313117377
993.6201,1543313117411
993.80896,1543313117445
993.70874,1543313117486
993.39795,1543313117514
993.4165,1543313117549
993.45184,1543313117583
993.2418,1543313117620
993.3463,1543313117652
993.4789,1543313117688
993.5945,1543313117721
993.5412,1543313117755
993.5953,1543313117790
993.6585,1543313117832
993.46533,1543313117865
993.6035,1543313117893
993.4674,1543313118076
993.56824,1543313118076
993.82007,1543313118076
993.72205,1543313118076
993.50665,1543313118076
993.5139,1543313118102
993.54865,1543313118135
993.0802,1543313118169
993.1998,1543313118203
993.3518,1543313118239
993.3342,1543313118273
993.3082,1543313118307
993.2637,1543313118342
993.4909,1543313118375
993.20416,1543313118410
993.1218,1543313118446
993.3923,1543313118479
993.52856,1543313118517
993.51465,1543313118548
993.3969,1543313118582
993.0902,1543313118622
993.08527,1543313118653
993.14185,1543313118685
993.1164,1543313118722
993.05,1543313118754
992.9877,1543313118790
992.95325,1543313118824
993.0799,1543313118860
993.14185,1543313118892
993.21216,1543313118927
993.3003,1543313118965
993.1993,1543313119097
993.2865,1543313119097
993.41504,1543313119097
993.49774,1543313119099
993.4374,1543313119136
993.5274,1543313119169
993.4586,1543313119202
993.5176,1543313119237
993.5925,1543313119274
993.60114,1543313119310
993.4688,1543313119343
993.67523,1543313119375
993.8422,1543313119412
993.81445,1543313119444
993.798,1543313119481
993.6287,1543313119512
993.7369,1543313119550
993.7028,1543313119592
993.61426,1543313119617
993.6864,1543313119650
993.4772,1543313119690
993.4487,1543313119719
993.3413,1543313119760
993.28094,1543313119794
993.34326,1543313119825
993.21356,1543313119857
993.08154,1543313119895
992.98157,1543313119927
992.96277,1543313119960
992.9352,1543313119995
992.91876,1543313120068
992.8016,1543313120068
992.8575,1543313120104
992.40656,1543313120133
992.42365,1543313120167
992.55133,1543313120202
993.018,1543313120237
993.3271,1543313120272
993.3987,1543313120311
993.39996,1543313120341
993.46313,1543313120375
993.3793,1543313120408
993.3707,1543313120443
993.44403,1543313120478
993.4699,1543313120513
993.5239,1543313120552
993.3773,1543313120581
993.3986,1543313120615
993.4075,1543313120651
993.2737,1543313120684
992.9316,1543313120718
993.18896,1543313120755
993.2114,1543313120787
993.3121,1543313120822
993.37317,1543313120856
993.3385,1543313120892
993.40576,1543313121036
993.2361,1543313121036
993.0967,1543313121036
993.2908,1543313121036
993.34625,1543313121063
993.32556,1543313121099
993.18384,1543313121268
993.2856,1543313121268
993.19336,1543313121269
993.187,1543313121269
993.2925,1543313121277
993.181,1543313121304
993.24194,1543313121338
993.335,1543313121375
993.3608,1543313121407
993.3561,1543313121621
993.3518,1543313121621
993.33374,1543313121621
993.38763,1543313121621
993.38184,1543313121621
993.41895,1543313121621
993.4785,1543313121650
993.49615,1543313121683
993.5322,1543313121718
993.35895,1543313121752
993.3808,1543313121793
993.4609,1543313121823
993.37476,1543313121857
993.405,1543313121890
993.3264,1543313121924
993.3543,1543313121959
993.5361,1543313122006
993.5109,1543313122028
993.34265,1543313122064
993.40405,1543313122097
993.2446,1543313122131
993.40344,1543313122166
993.3724,1543313122276
993.4507,1543313122276
993.378,1543313122276
993.42834,1543313122306
993.51404,1543313122345
993.4504,1543313122373
993.4705,1543313122410
993.49615,1543313122442
993.49615,1543313122478
993.4614,1543313122510
993.47974,1543313122545
993.397,1543313122579
993.4852,1543313122616
993.4769,1543313122648
993.49194,1543313122688
993.53925,1543313122717
993.54865,1543313122752
993.4224,1543313122786
993.487,1543313122824
993.5313,1543313122874
993.5224,1543313122895
993.5712,1543313122923
993.61017,1543313122959
993.61426,1543313122992
993.61426,1543313123034
993.632,1543313123063
993.5333,1543313123099
993.56433,1543313123130
993.61426,1543313123165
993.61426,1543313123200
993.4425,1543313123239
993.2638,1543313123268
993.2026,1543313123303
993.3295,1543313123337
993.36414,1543313123372
993.3158,1543313123406
993.31635,1543313123444
993.30804,1543313123476
993.3435,1543313123510
993.3649,1543313123545
993.197,1543313123578
993.2874,1543313123613
993.3649,1543313123745
993.3043,1543313123746
993.35406,1543313123746
993.3912,1543313123751
993.3733,1543313123792
993.38293,1543313123819
993.3731,1543313123854
993.3649,1543313123890
993.167,1543313123923
993.3092,1543313123957
993.43536,1543313123998
993.42566,1543313124028
993.4174,1543313124061
993.4354,1543313124102
993.44366,1543313124132
993.4601,1543313124168
993.43555,1543313124198
992.59595,1543313124236
992.9642,1543313124267
993.3985,1543313124302
993.3088,1543313124336
993.3961,1543313124372
993.43494,1543313124406
993.2834,1543313124439
993.2206,1543313124598
993.18677,1543313124598
993.33344,1543313124598
993.39935,1543313124598
993.25604,1543313124612
993.3115,1543313124646
993.401,1543313124682
993.4174,1543313124765
993.26526,1543313124766
993.3594,1543313124786
993.29553,1543313124819
993.20264,1543313124854
993.23035,1543313124887
993.4004,1543313124923
993.3978,1543313124956
993.45325,1543313124992
993.49615,1543313125025
993.0628,1543313125060
993.27344,1543313125094
993.5056,1543313125130
993.4865,1543313125176
993.4871,1543313125199
993.02905,1543313125232
993.2598,1543313125266
993.524,1543313125312
993.4961,1543313125337
993.4877,1543313125371
993.5305,1543313125406
993.4165,1543313125439
993.3518,1543313125474
993.316,1543313125518
993.5137,1543313125549
993.44336,1543313125576
993.5215,1543313125614
993.4856,1543313125645
993.55273,1543313125680
993.60535,1543313125715
993.6279,1543313125751
993.6405,1543313125861
993.6237,1543313125861
993.649,1543313125862
993.6487,1543313125887
993.5054,1543313125922
993.5141,1543313125959
993.4952,1543313125990
993.5914,1543313126028
993.63275,1543313126059
993.2628,1543313126094
993.21796,1543313126128
993.43964,1543313126167
993.33484,1543313126196
993.44104,1543313126233
993.3657,1543313126275
993.4082,1543313126300
993.4699,1543313126335
993.5028,1543313126375
993.3255,1543313126403
993.4083,1543313126441
993.55664,1543313126472
993.5569,1543313126515
993.54865,1543313126541
993.3501,1543313126579
993.29974,1543313126610
993.3706,1543313126646
993.5166,1543313126679
993.5749,1543313126713
993.4488,1543313126748
993.4933,1543313126787
993.5837,1543313126882
993.61017,1543313126882
993.55194,1543313126887
993.65686,1543313126920
