value,ts
993.00055,1543312432736
993.0523,1543312432768
993.1505,1543312432808
993.15027,1543312432837
992.98846,1543312432872
992.9368,1543312432906
993.0913,1543312432945
993.20325,1543312432975
992.9956,1543312433010
993.14557,1543312433045
993.1399,1543312433078
993.2297,1543312433113
993.2653,1543312433150
991.95447,1543312433183
992.6553,1543312433217
993.2731,1543312433291
993.3091,1543312433291
993.3075,1543312433320
993.3353,1543312433355
993.20764,1543312433396
993.286,1543312433425
993.3353,1543312433461
993.3428,1543312433495
993.36084,1543312433528
993.38306,1543312433561
993.4273,1543312433596
993.44366,1543312433638
993.46155,1543312433665
993.45245,1543312433700
993.4614,1543312433733
993.45184,1543312433768
993.44366,1543312433805
993.44366,1543312433836
993.34503,1543312433871
993.26337,1543312433906
993.418,1543312433940
992.90936,1543312433975
993.22815,1543312434009
993.51416,1543312434043
993.4548,1543312434080
993.48517,1543312434114
993.3889,1543312434199
993.4789,1543312434200
993.5316,1543312434220
993.53986,1543312434250
993.4285,1543312434286
993.45764,1543312434381
993.6008,1543312434391
993.58234,1543312434391
993.4282,1543312434422
993.46783,1543312434459
993.5582,1543312434494
993.59216,1543312434528
993.66284,1543312434560
993.65686,1543312434595
993.27924,1543312434629
993.6192,1543312434669
993.69434,1543312434698
993.78357,1543312434737
993.88983,1543312434768
993.9607,1543312434805
993.97675,1543312434836
993.78357,1543312434873
993.6752,1543312434904
993.82385,1543312434944
993.7352,1543312434974
993.54407,1543312435009
993.23816,1543312435043
993.1497,1543312435081
993.1851,1543312435186
993.2121,1543312435187
993.2926,1543312435187
993.32556,1543312435217
993.34357,1543312435249
993.3011,1543312435291
993.2557,1543312435319
993.2108,1543312435352
993.26636,1543312435393
993.34326,1543312435422
993.356,1543312435456
993.2978,1543312435491
993.2731,1543312435526
993.2911,1543312435559
993.2993,1543312435597
993.28125,1543312435628
993.2731,1543312435664
993.30865,1543312435698
993.3524,1543312435732
993.4008,1543312435766
993.3822,1543312435823
993.4184,1543312435840
993.44366,1543312435869
993.47974,1543312435904
993.49615,1543312435943
993.3612,1543312435973
993.39624,1543312436009
993.51495,1543312436042
993.4609,1543312436077
993.43524,1543312436111
993.39026,1543312436153
993.4367,1543312436179
993.11096,1543312436238
992.96075,1543312436249
993.0697,1543312436297
993.31323,1543312436318
993.434,1543312436354
993.2609,1543312436386
993.3097,1543312436425
993.13135,1543312436455
993.2682,1543312436490
993.3912,1543312436525
993.3912,1543312436563
991.9915,1543312436594
992.40186,1543312436631
993.08417,1543312436666
993.274,1543312436696
993.3782,1543312436732
993.42584,1543312436771
993.0082,1543312436800
993.1672,1543312436839
993.3656,1543312436868
993.36084,1543312436903
993.40106,1543312436938
993.4338,1543312436979
993.39233,1543312437008
993.383,1543312437041
992.91296,1543312437075
993.2102,1543312437110
993.46173,1543312437145
993.4868,1543312437184
993.47876,1543312437216
993.18176,1543312437247
993.3377,1543312437282
993.4879,1543312437318
993.424,1543312437455
993.4241,1543312437455
993.44366,1543312437455
993.44366,1543312437455
993.39154,1543312437490
993.21436,1543312437523
993.3854,1543312437558
993.49615,1543312437592
993.25256,1543312437629
993.13293,1543312437661
993.38354,1543312437696
993.49615,1543312437730
993.4781,1543312437764
993.4699,1543312437799
993.41626,1543312437834
993.427,1543312437868
993.44366,1543312437904
993.3275,1543312437937
993.1648,1543312437972
993.3412,1543312438006
993.40875,1543312438042
993.25824,1543312438075
993.37134,1543312438111
993.48737,1543312438180
993.5142,1543312438180
993.50433,1543312438243
993.47845,1543312438251
993.39166,1543312438283
993.4272,1543312438321
993.4699,1543312438350
993.09155,1543312438385
993.33325,1543312438419
993.5224,1543312438457
993.5224,1543312438488
993.5224,1543312438526
993.5224,1543312438559
993.29736,1543312438591
993.43787,1543312438626
993.3823,1543312438665
993.2993,1543312438696
993.35205,1543312438735
993.3912,1543312438764
993.49945,1543312438798
993.5667,1543312438832
993.59174,1543312438872
993.60986,1543312438901
993.403,1543312438936
993.2993,1543312438970
993.36255,1543312439005
993.53577,1543312439039
992.9958,1543312439074
993.39026,1543312439108
993.7291,1543312439143
993.55817,1543312439181
993.6942,1543312439252
993.7619,1543312439252
993.59235,1543312439281
993.6754,1543312439316
993.5605,1543312439351
993.05164,1543312439384
993.4117,1543312439418
993.6487,1543312439453
993.6405,1543312439487
993.67645,1543312439522
993.693,1543312439556
993.65784,1543312439592
993.6227,1543312439625
993.58716,1543312439660
993.5569,1543312439695
993.56647,1543312439729
993.55695,1543312439766
992.9655,1543312439799
991.3378,1543312439832
992.66254,1543312439943
992.7084,1543312439943
993.1875,1543312439943
993.60114,1543312439973
993.60114,1543312440004
993.56537,1543312440038
993.53064,1543312440073
993.54047,1543312440143
993.2401,1543312440145
993.4826,1543312440180
993.65076,1543312440215
993.45105,1543312440246
993.52563,1543312440281
993.61017,1543312440314
993.55255,1543312440352
993.558,1543312440384
993.5914,1543312440420
993.60114,1543312440452
993.39404,1543312440486
993.39856,1543312440521
993.4787,1543312440566
993.19434,1543312440598
992.827,1543312440627
992.79297,1543312440661
993.31836,1543312440693
993.5306,1543312440728
993.3282,1543312440768
993.4207,1543312440798
993.5584,1543312440831
993.52075,1543312440865
993.47845,1543312440901
993.1837,1543312440934
993.16,1543312440974
993.4016,1543312441006
993.49615,1543312441039
993.40643,1543312441072
993.43677,1543312441159
993.43384,1543312441159
993.5076,1543312441178
993.56665,1543312441210
993.5569,1543312441244
993.19135,1543312441279
993.24414,1543312441314
993.50366,1543312441348
993.5749,1543312441386
993.5927,1543312441418
993.6101,1543312441451
993.43713,1543312441486
993.03815,1543312441520
993.3968,1543312441555
993.3903,1543312441590
993.54364,1543312441624
993.6217,1543312441659
993.5481,1543312441693
993.5224,1543312441727
993.4053,1543312441765
993.1626,1543312441796
993.41113,1543312441837
993.53925,1543312441864
993.34344,1543312441901
993.4658,1543312442015
993.5749,1543312442015
993.33325,1543312442015
993.4243,1543312442038
993.5224,1543312442071
993.5224,1543312442109
993.5567,1543312442140
992.7443,1543312442175
993.032,1543312442210
993.50085,1543312442246
993.5928,1543312442278
993.64233,1543312442316
993.34314,1543312442352
993.54553,1543312442381
993.56616,1543312442416
993.734,1543312442453
993.62756,1543312442485
993.6617,1543312442523
993.7284,1543312442555
993.7012,1543312442588
993.4444,1543312442624
993.20593,1543312442661
993.4939,1543312442693
993.53143,1543312442732
993.3889,1543312442760
993.5048,1543312442797
993.6381,1543312442830
993.65015,1543312442872
993.6147,1543312442968
993.3581,1543312442968
993.4718,1543312442968
993.5929,1543312443017
993.58307,1543312443038
993.5388,1543312443071
993.5224,1543312443105
993.48645,1543312443140
993.45197,1543312443174
993.44366,1543312443208
993.44366,1543312443243
993.4614,1543312443278
993.37225,1543312443315
993.5228,1543312443351
993.7183,1543312443382
993.754,1543312443415
993.7094,1543312443450
993.71106,1543312443484
993.70245,1543312443521
993.67566,1543312443553
993.72034,1543312443587
993.65576,1543312443629
993.65027,1543312443656
993.6848,1543312443691
993.72815,1543312443728
993.7633,1543312443760
993.5568,1543312443795
993.4261,1543312443829
993.7238,1543312443863
993.89966,1543312443911
993.9161,1543312443936
993.76404,1543312443977
993.5988,1543312444003
993.64355,1543312444036
993.5764,1543312444069
993.8838,1543312444104
994.10925,1543312444146
993.876,1543312444180
993.9871,1543312444211
993.97723,1543312444242
993.7726,1543312444276
993.6381,1543312444311
993.6099,1543312444353
993.552,1543312444383
993.4733,1543312444419
993.39233,1543312444449
993.3018,1543312444483
993.32715,1543312444518
993.36035,1543312444557
993.3822,1543312444587
993.4448,1543312444736
993.6544,1543312444737
993.8259,1543312444737
993.9177,1543312444737
993.9423,1543312444764
993.9249,1543312444910
993.9868,1543312444910
994.1191,1543312444910
994.2375,1543312444910
994.3695,1543312444931
994.9381,1543312444965
995.2301,1543312444999
994.80286,1543312445035
994.95496,1543312445069
994.8179,1543312445103
994.4339,1543312445139
994.46704,1543312445183
994.11005,1543312445209
993.8005,1543312445241
993.3224,1543312445276
993.1335,1543312445310
993.6302,1543312445344
993.76025,1543312445379
993.63837,1543312445414
993.7541,1543312445448
993.75366,1543312445483
993.75494,1543312445517
994.19604,1543312445551
994.3614,1543312445586
994.242,1543312445621
993.4115,1543312445655
993.6457,1543312445691
993.8897,1543312445723
993.7964,1543312445758
993.6817,1543312445793
993.49176,1543312445830
993.21326,1543312445861
993.07117,1543312445896
992.9783,1543312445944
992.90894,1543312445966
992.8744,1543312446000
992.8663,1543312446040
992.9376,1543312446074
992.81335,1543312446108
992.6709,1543312446137
992.9027,1543312446171
993.02374,1543312446206
992.74146,1543312446243
992.6841,1543312446402
992.8952,1543312446402
992.9975,1543312446402
993.0152,1543312446403
993.02374,1543312446413
993.02374,1543312446451
993.02374,1543312446481
993.0597,1543312446516
993.07623,1543312446552
993.0411,1543312446584
992.85236,1543312446619
992.9949,1543312446658
992.8539,1543312446688
992.8571,1543312446722
993.08954,1543312446758
993.1681,1543312446792
993.2039,1543312446826
992.9676,1543312446860
993.15686,1543312446900
993.17377,1543312446929
993.1876,1543312446964
993.27454,1543312446998
993.3173,1543312447033
993.3436,1543312447067
993.3518,1543312447105
993.39655,1543312447136
992.3329,1543312447172
992.8109,1543312447205
993.31726,1543312447239
993.1003,1543312447274
991.7095,1543312447315
992.4975,1543312447346
993.0487,1543312447448
993.26624,1543312447448
993.34576,1543312447448
993.4337,1543312447485
993.53174,1543312447517
993.5307,1543312447552
993.5394,1543312447588
993.3994,1543312447619
993.32556,1543312447654
993.47906,1543312447687
993.3997,1543312447724
993.4593,1543312447756
993.58276,1543312447792
993.70233,1543312447833
993.6116,1543312447860
993.71924,1543312447894
994.00977,1543312447932
993.7284,1543312447963
994.13855,1543312448001
994.2625,1543312448032
994.2925,1543312448067
994.5137,1543312448102
994.43726,1543312448139
993.8912,1543312448171
993.69946,1543312448208
993.7363,1543312448238
993.6462,1543312448273
993.56506,1543312448309
993.5316,1543312448345
993.5224,1543312448376
993.5224,1543312448411
993.50433,1543312448445
993.51416,1543312448480
993.5045,1543312448515
993.46204,1543312448550
993.44366,1543312448583
993.47974,1543312448617
993.4796,1543312448655
993.4527,1543312448686
993.4617,1543312448738
993.48645,1543312448759
993.49615,1543312448792
993.4601,1543312448824
993.49774,1543312448861
993.38727,1543312448894
993.4067,1543312448928
993.4797,1543312448962
993.3255,1543312448997
993.45374,1543312449031
993.5661,1543312449066
993.31744,1543312449100
993.3296,1543312449134
993.5791,1543312449169
993.19086,1543312449204
993.3856,1543312449245
993.45056,1543312449272
993.54755,1543312449311
993.6405,1543312449342
993.62244,1543312449376
993.61426,1543312449418
993.42523,1543312449444
993.36865,1543312449480
993.5413,1543312449560
993.4338,1543312449560
993.53235,1543312449582
993.5877,1543312449618
993.4498,1543312449655
993.6386,1543312449688
993.7717,1543312449720
993.80786,1543312449755
993.78815,1543312449789
993.8069,1543312449826
993.9399,1543312449857
994.0844,1543312449896
994.2229,1543312449927
994.2704,1543312449964
994.30505,1543312449997
994.481,1543312450033
994.58496,1543312450067
994.5423,1543312450103
994.4125,1543312450133
993.8387,1543312450170
993.8174,1543312450202
993.8221,1543312450239
993.92084,1543312450273
993.8058,1543312450306
993.7367,1543312450341
993.7097,1543312450374
993.6117,1543312450409
993.5749,1543312450459
993.35834,1543312450479
993.3994,1543312450518
993.31696,1543312450547
993.3642,1543312450582
993.434,1543312450619
993.3661,1543312450650
993.5416,1543312450685
993.6405,1543312450728
993.614,1543312450754
993.3594,1543312450788
993.40015,1543312450824
993.4158,1543312450857
993.29193,1543312450893
993.28284,1543312450940
993.193,1543312450961
993.2134,1543312450995
993.34656,1543312451030
993.1561,1543312451064
993.33734,1543312451099
993.4878,1543312451133
993.4785,1543312451173
993.54126,1543312451202
993.59296,1543312451236
993.60895,1543312451278
993.6295,1543312451307
993.6231,1543312451384
993.39185,1543312451384
993.51904,1543312451408
993.5412,1543312451451
992.811,1543312451478
993.2777,1543312451517
993.73035,1543312451546
993.7547,1543312451586
993.7805,1543312451615
993.6717,1543312451650
993.75946,1543312451684
993.8065,1543312451721
993.72675,1543312451753
993.55884,1543312451787
993.649,1543312451821
993.7012,1543312451856
993.467,1543312451891
993.488,1543312451927
993.5309,1543312451963
993.5224,1543312451997
993.1979,1543312452029
993.3832,1543312452108
993.4134,1543312452108
993.49664,1543312452134
993.6361,1543312452332
993.66675,1543312452332
993.66675,1543312452332
993.70276,1543312452332
993.71924,1543312452332
993.66473,1543312452338
993.54114,1543312452374
993.2352,1543312452414
993.14825,1543312452445
993.0571,1543312452477
993.03357,1543312452511
993.0862,1543312452546
992.94434,1543312452583
992.85315,1543312452614
992.89813,1543312452648
993.0713,1543312452683
993.15985,1543312452718
993.2222,1543312452758
993.0406,1543312452789
993.2236,1543312452823
992.94073,1543312452856
993.16064,1543312452890
993.1896,1543312452925
993.26025,1543312452960
993.06085,1543312452993
993.2534,1543312453027
993.3738,1543312453066
993.3384,1543312453097
993.32556,1543312453203
993.35266,1543312453203
993.07886,1543312453204
993.1187,1543312453237
993.32654,1543312453271
993.3736,1543312453303
993.3649,1543312453338
993.3649,1543312453379
993.4004,1543312453407
993.4353,1543312453441
993.42664,1543312453478
993.4174,1543312453510
993.47144,1543312453549
993.5773,1543312453589
993.61426,1543312453615
993.4791,1543312453647
993.49915,1543312453686
993.5146,1543312453717
993.47815,1543312453752
993.4519,1543312453785
993.29443,1543312453822
993.3544,1543312453854
993.38416,1543312453892
993.3822,1543312453934
993.1747,1543312453958
993.3101,1543312453993
993.4174,1543312454031
993.4174,1543312454061
993.38135,1543312454096
993.401,1543312454186
993.4174,1543312454186
993.03925,1543312454237
993.2374,1543312454238
993.26056,1543312454268
993.3411,1543312454302
993.4174,1543312454339
993.08575,1543312454372
993.27893,1543312454406
993.5157,1543312454440
993.54865,1543312454475
993.06976,1543312454510
993.2622,1543312454546
993.4789,1543312454578
993.4699,1543312454614
993.5059,1543312454647
993.4684,1543312454682
993.44366,1543312454716
992.43445,1543312454755
992.72815,1543312454785
993.1516,1543312454819
993.1681,1543312454857
993.258,1543312454889
993.4523,1543312454923
993.50494,1543312454959
993.4784,1543312454992
993.2626,1543312455026
993.39355,1543312455070
993.51404,1543312455095
993.2982,1543312455130
993.3582,1543312455165
993.32166,1543312455203
993.3938,1543312455233
993.4699,1543312455267
993.2427,1543312455307
993.31525,1543312455336
993.4514,1543312455407
993.4175,1543312455407
993.4452,1543312455440
993.2172,1543312455475
993.3477,1543312455512
993.45215,1543312455543
993.4602,1543312455580
993.4699,1543312455612
993.48804,1543312455646
993.442,1543312455682
993.50476,1543312455718
993.58417,1543312455750
993.5848,1543312455787
993.5998,1543312455819
993.61426,1543312455860
993.61426,1543312455887
993.61426,1543312455927
993.3929,1543312455958
993.3712,1543312455991
993.4895,1543312456041
993.5404,1543312456060
993.32324,1543312456094
993.18445,1543312456128
993.4115,1543312456163
993.5404,1543312456197
993.58466,1543312456233
993.5829,1543312456299
993.40247,1543312456301
993.49677,1543312456335
993.5749,1543312456370
993.5929,1543312456404
993.58325,1543312456439
993.27795,1543312456473
993.41846,1543312456511
993.5575,1543312456542
993.5306,1543312456576
993.3153,1543312456611
993.403,1543312456647
993.53156,1543312456680
993.4946,1543312456716
993.4699,1543312456749
993.524,1543312456784
993.54865,1543312456818
993.4966,1543312456854
993.5053,1543312456887
993.54065,1543312456922
993.54865,1543312456955
993.5847,1543312456995
993.61017,1543312457029
993.5752,1543312457065
993.5651,1543312457093
993.62,1543312457128
993.6237,1543312457166
993.6314,1543312457199
993.62256,1543312457231
993.4492,1543312457269
993.558,1543312457301
993.5315,1543312457336
993.5059,1543312457371
993.5571,1543312457408
993.5571,1543312457438
993.5648,1543312457532
993.5749,1543312457532
992.98914,1543312457542
993.2798,1543312457592
993.5224,1543312457615
993.26715,1543312457653
993.1779,1543312457679
993.3832,1543312457713
993.4699,1543312457748
993.5242,1543312457782
993.3838,1543312457825
993.4142,1543312457851
993.46,1543312457886
993.44366,1543312457921
993.46173,1543312457955
993.45184,1543312458001
993.4617,1543312458024
993.4339,1543312458058
993.4354,1543312458093
993.4971,1543312458128
993.50446,1543312458162
993.5322,1543312458196
993.54865,1543312458230
993.5305,1543312458265
993.5404,1543312458299
993.54865,1543312458344
993.5652,1543312458368
993.5929,1543312458403
993.58307,1543312458437
993.4185,1543312458475
993.2398,1543312458506
993.4466,1543312458542
993.5749,1543312458575
993.38556,1543312458610
993.516,1543312458644
993.3466,1543312458679
993.4628,1543312458722
993.55774,1543312458749
993.4608,1543312458782
993.5257,1543312458816
993.5749,1543312458850
993.59265,1543312458887
993.6101,1543312458919
993.4313,1543312458957
993.1886,1543312459013
993.37585,1543312459023
993.55023,1543312459058
993.5749,1543312459094
993.5582,1543312459131
993.23413,1543312459164
993.3496,1543312459195
993.5404,1543312459230
993.54865,1543312459265
993.4797,1543312459312
993.3855,1543312459335
993.43054,1543312459367
993.4699,1543312459402
993.4699,1543312459436
993.4699,1543312459479
993.4869,1543312459509
993.47833,1543312459540
993.5244,1543312459575
993.24207,1543312459608
993.4102,1543312459644
993.3951,1543312459682
993.47876,1543312459712
993.53064,1543312459747
993.3126,1543312459783
993.24634,1543312459815
993.3542,1543312459855
993.4453,1543312459884
994.1007,1543312459959
994.4607,1543312459960
994.8457,1543312459987
995.04987,1543312460026
994.8912,1543312460057
994.1948,1543312460091
993.4376,1543312460126
993.03107,1543312460160
993.1007,1543312460208
993.1501,1543312460229
993.11487,1543312460263
992.97577,1543312460298
993.05426,1543312460332
993.13293,1543312460368
993.14185,1543312460401
993.1755,1543312460438
993.19434,1543312460471
993.19434,1543312460505
993.15826,1543312460539
993.2303,1543312460597
993.32666,1543312460616
993.4452,1543312460646
993.74133,1543312460676
994.089,1543312460713
994.30865,1543312460746
994.2655,1543312460786
994.0308,1543312460814
993.7681,1543312460852
993.95154,1543312460883
994.16284,1543312460963
994.1284,1543312460963
994.08215,1543312460988
993.81525,1543312461021
993.63586,1543312461061
993.4906,1543312461093
993.3565,1543312461124
993.1811,1543312461159
992.9308,1543312461202
992.8269,1543312461228
993.0612,1543312461262
992.97864,1543312461298
992.9286,1543312461331
993.15265,1543312461373
992.6059,1543312461408
992.9283,1543312461434
993.237,1543312461469
992.85754,1543312461503
993.07556,1543312461538
993.21075,1543312461573
993.19434,1543312461612
993.19434,1543312461641
993.2485,1543312461677
993.2374,1543312461711
993.2206,1543312461747
993.2554,1543312461779
993.29114,1543312461814
993.3889,1543312461852
993.51184,1543312461883
993.62866,1543312461917
993.72046,1543312461951
993.7815,1543312462006
993.8612,1543312462021
993.978,1543312462058
993.9854,1543312462090
993.9335,1543312462125
993.8978,1543312462158
993.653,1543312462192
993.6298,1543312462227
993.62146,1543312462264
993.18616,1543312462296
993.56226,1543312462332
993.8636,1543312462367
993.8231,1543312462402
993.92847,1543312462434
993.95905,1543312462472
993.9782,1543312462506
993.60815,1543312462539
993.77386,1543312462572
993.96857,1543312462606
993.9866,1543312462642
993.94244,1543312462678
993.6854,1543312462709
993.7468,1543312462747
993.6194,1543312462778
993.7083,1543312462822
993.81616,1543312462847
993.7897,1543312462924
993.754,1543312462924
993.7815,1543312462950
993.6897,1543312462985
993.61334,1543312463025
991.8111,1543312463056
992.45593,1543312463096
992.8436,1543312463123
993.1038,1543312463163
993.3379,1543312463194
993.2715,1543312463226
993.26483,1543312463261
993.2911,1543312463304
993.26324,1543312463331
993.2468,1543312463364
993.264,1543312463403
993.0529,1543312463433
993.15717,1543312463480
993.22864,1543312463503
993.2386,1543312463538
993.2468,1543312463572
993.1118,1543312463605
993.33826,1543312463653
993.3524,1543312463677
993.4344,1543312463717
993.5388,1543312463745
993.54865,1543312463782
993.6102,1543312463815
993.578,1543312463846
993.7387,1543312463927
993.9055,1543312463927
993.9784,1543312464022
993.78754,1543312464022
993.8588,1543312464023
993.97784,1543312464062
993.6704,1543312464087
993.7346,1543312464121
993.73376,1543312464159
993.711,1543312464193
993.71924,1543312464228
993.6672,1543312464269
993.81213,1543312464294
993.7903,1543312464329
994.049,1543312464374
994.22754,1543312464399
994.3127,1543312464441
994.39307,1543312464467
994.4778,1543312464502
994.8314,1543312464536
995.14355,1543312464573
995.2637,1543312464615
995.3379,1543312464657
995.49194,1543312464673
995.46625,1543312464708
995.6955,1543312464742
995.8927,1543312464776
995.9238,1543312464811
995.86975,1543312464847
995.80414,1543312464884
995.3691,1543312464914
995.0504,1543312464949
995.17676,1543312464983
995.5244,1543312465224
995.95276,1543312465224
996.0135,1543312465224
995.9223,1543312465224
995.79846,1543312465224
995.4552,1543312465224
995.3202,1543312465226
995.16754,1543312465260
995.0339,1543312465294
994.8701,1543312465331
994.7182,1543312465362
994.6591,1543312465403
994.5677,1543312465431
994.5146,1543312465466
994.4083,1543312465500
994.2992,1543312465542
994.25226,1543312465582
994.31635,1543312465604
994.3491,1543312465643
994.2484,1543312465823
994.0677,1543312465823
993.9421,1543312465823
993.817,1543312465823
993.78973,1543312465823
993.81555,1543312465852
993.84204,1543312465879
993.7123,1543312465915
993.89655,1543312465948
993.9129,1543312465983
993.72833,1543312466025
993.5695,1543312466055
993.3297,1543312466085
993.338,1543312466124
993.374,1543312466155
993.4011,1543312466205
993.4174,1543312466224
993.17065,1543312466263
993.2371,1543312466292
993.3503,1543312466331
993.4318,1543312466363
993.7375,1543312466396
993.9358,1543312466431
994.3691,1543312466469
994.8836,1543312466500
994.7072,1543312466534
995.0371,1543312466570
994.97485,1543312466603
994.4332,1543312466711
993.95715,1543312466711
993.6499,1543312466711
993.3433,1543312466748
992.9545,1543312466775
992.6013,1543312466812
992.49884,1543312466844
992.38153,1543312466883
992.44525,1543312466914
992.32776,1543312466947
992.39355,1543312466992
992.56,1543312467016
992.4323,1543312467051
992.26434,1543312467085
992.4304,1543312467133
992.56116,1543312467154
992.6218,1543312467189
992.5269,1543312467223
992.40045,1543312467257
992.7278,1543312467292
992.8925,1543312467327
992.6946,1543312467361
992.61224,1543312467398
992.9041,1543312467430
992.97784,1543312467464
992.9269,1543312467498
992.9543,1543312467535
993.007,1543312467598
992.79126,1543312467604
992.84326,1543312467640
992.84875,1543312467671
992.64703,1543312467705
992.6896,1543312467745
992.49304,1543312467774
992.4358,1543312467825
992.5077,1543312467844
992.56116,1543312467877
992.5776,1543312467912
992.5951,1543312467950
992.1063,1543312467981
992.38165,1543312468022
992.8279,1543312468049
992.94727,1543312468084
993.00726,1543312468121
993.02374,1543312468157
992.9705,1543312468187
993.02686,1543312468225
993.1361,1543312468257
993.3634,1543312468293
993.48737,1543312468326
993.3533,1543312468367
993.2233,1543312468396
993.3263,1543312468429
993.36414,1543312468463
993.2977,1543312468522
993.0657,1543312468532
992.8899,1543312468566
993.2046,1543312468603
993.4369,1543312468635
993.506,1543312468670
993.57825,1543312468704
993.68353,1543312468739
993.665,1543312468784
993.76733,1543312468808
993.8513,1543312468842
993.6676,1543312468878
993.9169,1543312468911
994.11615,1543312468948
994.2267,1543312468994
994.2704,1543312469016
994.30634,1543312469049
994.36615,1543312469092
994.3885,1543312469118
994.5688,1543312469158
994.7861,1543312469194
994.88385,1543312469222
994.88226,1543312469255
995.02185,1543312469312
994.9819,1543312469325
994.8242,1543312469358
994.7639,1543312469402
994.7921,1543312469432
994.63666,1543312469462
994.4321,1543312469502
994.01447,1543312469532
993.8423,1543312469570
993.8164,1543312469604
993.8417,1543312469637
994.1426,1543312469669
994.8574,1543312469708
995.41736,1543312469739
995.7466,1543312469778
995.81805,1543312469807
995.81445,1543312469845
995.6059,1543312469876
995.62573,1543312469914
995.2323,1543312469945
994.7715,1543312469996
994.4538,1543312470013
994.1871,1543312470053
993.9146,1543312470083
993.78815,1543312470117
993.6002,1543312470152
993.2605,1543312470186
992.68085,1543312470290
992.2031,1543312470291
991.95966,1543312470291
991.7683,1543312470324
991.57,1543312470360
991.4663,1543312470393
991.5212,1543312470427
991.59,1543312470462
991.6515,1543312470498
991.7261,1543312470532
991.7687,1543312470566
991.6062,1543312470600
991.5818,1543312470634
991.72754,1543312470668
991.914,1543312470705
992.04596,1543312470740
992.13824,1543312470774
992.022,1543312470806
992.13696,1543312470841
992.3225,1543312470893
992.2764,1543312470914
992.2405,1543312470944
992.43427,1543312470979
992.9002,1543312471013
993.24805,1543312471047
993.4251,1543312471167
993.62274,1543312471167
993.95404,1543312471167
994.22253,1543312471186
994.4123,1543312471220
994.5123,1543312471255
994.3344,1543312471294
994.5034,1543312471325
994.5978,1543312471359
994.4396,1543312471396
993.9065,1543312471426
993.27856,1543312471466
992.6515,1543312471495
992.41077,1543312471532
992.5545,1543312471566
992.75476,1543312471602
992.86993,1543312471634
992.9647,1543312471668
992.9795,1543312471702
993.04047,1543312471741
993.0586,1543312471772
992.96857,1543312471809
992.9529,1543312471840
992.8721,1543312471875
992.7004,1543312472008
992.5491,1543312472009
992.5719,1543312472009
992.58545,1543312472012
992.5415,1543312472047
992.4165,1543312472081
992.53925,1543312472115
992.59186,1543312472157
992.56024,1543312472186
992.5939,1543312472221
992.61694,1543312472253
992.4004,1543312472288
992.69,1543312472322
992.78516,1543312472357
992.71216,1543312472393
993.02026,1543312472425
993.27545,1543312472461
993.13666,1543312472494
992.97784,1543312472529
993.17017,1543312472564
993.4804,1543312472600
993.6029,1543312472632
993.6322,1543312472667
993.6584,1543312472726
993.6216,1543312472736
993.7003,1543312472770
993.9328,1543312472813
994.1377,1543312472841
994.29346,1543312472875
994.41034,1543312472908
994.45905,1543312472942
993.95337,1543312472983
994.2446,1543312473012
994.53827,1543312473046
994.6181,1543312473093
994.2849,1543312473119
994.6144,1543312473150
994.5142,1543312473183
994.5213,1543312473221
994.45575,1543312473252
994.46326,1543312473288
994.3009,1543312473321
993.6224,1543312473356
993.1076,1543312473390
993.0944,1543312473428
993.0438,1543312473460
992.7746,1543312473497
992.5863,1543312473536
992.55133,1543312473563
992.5152,1543312473597
992.53284,1543312473687
992.31525,1543312473687
992.45825,1543312473700
992.5596,1543312473736
992.55133,1543312473770
992.4791,1543312473804
992.39575,1543312473843
992.2893,1543312473874
992.0603,1543312473908
992.26245,1543312473941
992.5473,1543312473976
992.7792,1543312474010
992.8983,1543312474045
993.16235,1543312474083
993.25507,1543312474114
992.8508,1543312474148
992.91766,1543312474184
992.9972,1543312474217
992.8538,1543312474262
992.80066,1543312474289
992.7654,1543312474320
992.73157,1543312474358
992.70465,1543312474390
992.6776,1543312474426
992.6242,1543312474458
992.6038,1543312474534
992.5858,1543312474534
992.60376,1543312474627
992.7094,1543312474627
992.7115,1543312474630
992.63257,1543312474665
992.78284,1543312474702
992.95593,1543312474734
992.93005,1543312474771
992.66583,1543312474803
992.4656,1543312474839
992.71,1543312474872
992.85315,1543312474908
992.66455,1543312474941
992.6351,1543312474978
992.7981,1543312475009
992.69495,1543312475102
992.77924,1543312475102
992.2883,1543312475123
992.61957,1543312475148
992.7052,1543312475185
993.127,1543312475216
993.577,1543312475250
993.8882,1543312475427
994.2334,1543312475427
994.4764,1543312475427
994.5959,1543312475427
994.59766,1543312475427
994.2339,1543312475464
993.89343,1543312475494
993.71674,1543312475532
993.33765,1543312475563
993.32135,1543312475595
993.25586,1543312475630
992.78845,1543312475668
992.8922,1543312475699
992.8706,1543312475733
992.7826,1543312475768
992.9997,1543312475808
993.1114,1543312475837
993.1066,1543312475871
992.9708,1543312475904
992.81775,1543312475940
993.02716,1543312475975
993.17804,1543312476008
993.3085,1543312476044
993.2136,1543312476078
993.4222,1543312476116
993.3331,1543312476148
993.4383,1543312476184
993.5666,1543312476215
993.4543,1543312476252
993.5411,1543312476285
993.3254,1543312476408
993.2845,1543312476408
993.2375,1543312476408
993.1586,1543312476424
993.2271,1543312476459
993.352,1543312476491
993.42725,1543312476525
993.44366,1543312476563
993.46173,1543312476599
993.3537,1543312476629
993.3161,1543312476672
993.27344,1543312476697
