value,ts
1004.84106,1544017842588
1004.8347,1544017842678
1004.8242,1544017842779
1004.8159,1544017842879
1004.8013,1544017842979
1004.80347,1544017843079
1004.8108,1544017843179
1004.8113,1544017843281
1004.7993,1544017843379
1004.79395,1544017843479
1004.7908,1544017843578
1004.7842,1544017843682
1004.7915,1544017843780
1004.7915,1544017843881
1004.7942,1544017843986
1004.7905,1544017844079
1004.79614,1544017844181
1004.7954,1544017844280
1004.7908,1544017844380
1004.79346,1544017844481
1004.79736,1544017844579
1004.7942,1544017844681
1004.8013,1544017844782
1004.7959,1544017844880
1004.802,1544017844981
1004.7949,1544017845080
1004.79565,1544017845199
1004.7937,1544017845281
1004.80273,1544017845380
1004.8015,1544017845481
1004.8142,1544017845580
1004.8137,1544017845679
1004.8135,1544017845781
1004.8152,1544017845881
1004.8157,1544017845980
1004.8291,1544017846081
1004.84155,1544017846184
1004.845,1544017846286
1004.8628,1544017846380
1004.86523,1544017846500
1004.8728,1544017846579
1004.8696,1544017846681
1004.8645,1544017846782
1004.865,1544017846881
1004.875,1544017846980
1004.874,1544017847081
1004.876,1544017847179
1004.8784,1544017847280
1004.87915,1544017847382
1004.8806,1544017847480
1004.8811,1544017847581
1004.8784,1544017847681
1004.8821,1544017847779
1004.88086,1544017847882
1004.88135,1544017847980
1004.8884,1544017848079
1004.8894,1544017848180
1004.89087,1544017848280
1004.89087,1544017848380
1004.8911,1544017848482
1004.88965,1544017848581
1004.8823,1544017848683
1004.88306,1544017848782
1004.88184,1544017848882
1004.88354,1544017848980
1004.89185,1544017849081
1004.897,1544017849182
1004.8982,1544017849279
1004.89795,1544017849384
1004.89966,1544017849481
1004.895,1544017849578
1004.8889,1544017849680
1004.88574,1544017849782
1004.8821,1544017849879
1004.8699,1544017849980
1004.86597,1544017850081
1004.8635,1544017850182
1004.854,1544017850283
1004.8452,1544017850384
1004.84644,1544017850482
1004.8484,1544017850582
1004.8562,1544017850682
1004.8579,1544017850783
1004.8623,1544017850886
1004.86694,1544017850990
1004.8711,1544017851085
1004.8777,1544017851188
1004.8872,1544017851287
1004.8862,1544017851387
1004.8845,1544017851487
1004.8972,1544017851587
1004.8906,1544017851687
1004.87915,1544017851787
1004.87256,1544017851888
1004.86816,1544017851985
1004.8528,1544017852085
1004.854,1544017852189
1004.8562,1544017852285
1004.85205,1544017852388
1004.85376,1544017852488
1004.8484,1544017852585
1004.84644,1544017852687
1004.8457,1544017852786
1004.84937,1544017852885
1004.8513,1544017852986
1004.8545,1544017853087
1004.8616,1544017853187
1004.85205,1544017853287
1004.8601,1544017853392
1004.85376,1544017853486
1004.855,1544017853588
1004.86084,1544017853687
1004.86255,1544017853786
1004.8623,1544017853886
1004.8623,1544017853988
1004.8584,1544017854086
1004.84766,1544017854192
1004.8501,1544017854287
1004.85425,1544017854386
1004.85645,1544017854491
1004.8594,1544017854597
1004.8557,1544017854688
1004.8628,1544017854788
1004.85156,1544017854888
1004.853,1544017854988
1004.85596,1544017855090
1004.8489,1544017855189
1004.8523,1544017855290
1004.8574,1544017855389
1004.85425,1544017855490
1004.85376,1544017855590
1004.84985,1544017855690
1004.8618,1544017855789
1004.8616,1544017855890
1004.85986,1544017855989
1004.8572,1544017856092
1004.865,1544017856188
1004.8657,1544017856294
1004.86914,1544017856390
1004.87476,1544017856492
1004.88184,1544017856591
1004.88257,1544017856692
1004.8828,1544017856790
1004.8921,1544017856892
1004.8887,1544017856992
1004.88696,1544017857095
1004.88086,1544017857193
1004.89307,1544017857292
1004.8884,1544017857390
1004.88965,1544017857493
1004.8987,1544017857593
1004.8906,1544017857693
1004.8921,1544017857793
1004.8843,1544017857893
1004.88086,1544017857992
1004.87036,1544017858092
1004.86523,1544017858192
1004.8628,1544017858293
1004.87354,1544017858394
1004.86865,1544017858494
1004.86475,1544017858592
1004.8672,1544017858693
1004.86646,1544017858793
1004.8694,1544017858891
1004.8645,1544017858997
1004.8594,1544017859093
1004.86646,1544017859192
1004.8845,1544017859293
1004.8911,1544017859393
1004.8887,1544017859492
1004.8894,1544017859593
1004.8806,1544017859694
1004.88086,1544017859794
1004.8821,1544017859897
1004.8889,1544017859995
1004.8921,1544017860094
1004.88306,1544017860197
1004.8767,1544017860297
1004.8762,1544017860395
1004.8628,1544017860498
1004.8589,1544017860595
1004.854,1544017860694
1004.8462,1544017860796
1004.83765,1544017860898
1004.8335,1544017860994
1004.8308,1544017861094
1004.8259,1544017861195
1004.82715,1544017861295
1004.8218,1544017861395
1004.824,1544017861500
1004.82837,1544017861595
1004.8357,1544017861696
1004.8401,1544017861797
1004.83984,1544017861897
1004.8379,1544017861997
1004.8418,1544017862097
1004.843,1544017862196
1004.8616,1544017862297
1004.86304,1544017862398
1004.86475,1544017862504
1004.86426,1544017862598
1004.86426,1544017862697
1004.8616,1544017862797
1004.8628,1544017862900
1004.8535,1544017863000
1004.85596,1544017863097
1004.8657,1544017863199
1004.86743,1544017863298
1004.87305,1544017863397
1004.86865,1544017863504
1004.8552,1544017863598
1004.8584,1544017863698
1004.8611,1544017863798
1004.8589,1544017863900
1004.865,1544017863998
1004.8613,1544017864099
1004.8601,1544017864199
1004.86084,1544017864297
1004.864,1544017864399
1004.855,1544017864502
1004.85547,1544017864597
1004.8489,1544017864698
1004.8589,1544017864799
1004.8606,1544017864898
1004.8645,1544017864999
1004.86865,1544017865099
1004.8684,1544017865201
1004.8679,1544017865301
1004.8657,1544017865401
1004.87476,1544017865500
1004.8777,1544017865599
1004.8865,1544017865700
1004.89014,1544017865799
1004.8877,1544017865901
1004.89307,1544017866000
1004.8882,1544017866101
1004.8855,1544017866199
1004.8782,1544017866299
1004.88086,1544017866398
1004.8745,1544017866499
1004.86816,1544017866601
1004.8738,1544017866698
1004.876,1544017866800
1004.87256,1544017866900
1004.86914,1544017866999
1004.8728,1544017867101
1004.87427,1544017867203
1004.87524,1544017867299
1004.876,1544017867401
1004.8784,1544017867502
1004.8794,1544017867599
1004.88525,1544017867701
1004.8855,1544017867803
1004.8877,1544017867902
1004.88794,1544017868001
1004.8943,1544017868104
1004.89453,1544017868201
1004.8948,1544017868300
1004.89087,1544017868411
1004.8872,1544017868501
1004.88525,1544017868602
1004.87866,1544017868702
1004.87524,1544017868801
1004.8806,1544017868904
1004.88135,1544017869001
1004.8894,1544017869106
1004.8843,1544017869202
1004.88525,1544017869302
1004.88354,1544017869403
1004.89014,1544017869503
1004.89014,1544017869602
1004.8904,1544017869702
1004.8789,1544017869802
1004.88403,1544017869901
1004.8811,1544017870002
1004.88745,1544017870104
1004.8801,1544017870202
1004.8777,1544017870300
1004.8733,1544017870404
1004.87695,1544017870504
1004.87354,1544017870606
1004.8606,1544017870704
1004.8469,1544017870804
1004.8435,1544017870904
1004.83813,1544017871006
1004.84106,1544017871104
1004.8423,1544017871204
1004.8374,1544017871307
1004.834,1544017871406
1004.83276,1544017871504
1004.8325,1544017871606
1004.82715,1544017871706
1004.8218,1544017871805
1004.82104,1544017871909
1004.82056,1544017872006
1004.8198,1544017872103
1004.8181,1544017872205
1004.81885,1544017872307
1004.82153,1544017872407
1004.823,1544017872507
1004.823,1544017872611
1004.8218,1544017872705
1004.82104,1544017872807
1004.813,1544017872907
1004.81665,1544017873008
1004.8279,1544017873105
1004.8313,1544017873206
1004.833,1544017873305
1004.83545,1544017873408
1004.8379,1544017873506
1004.8386,1544017873606
1004.8367,1544017873708
1004.83984,1544017873807
1004.84204,1544017873908
1004.84644,1544017874009
1004.853,1544017874107
1004.85254,1544017874208
1004.8513,1544017874307
1004.83813,1544017874407
1004.8418,1544017874506
1004.83765,1544017874608
1004.8408,1544017874706
1004.8379,1544017874808
1004.83545,1544017874907
1004.8291,1544017875006
1004.83154,1544017875109
1004.83765,1544017875208
1004.8345,1544017875310
1004.83325,1544017875407
1004.83545,1544017875507
1004.844,1544017875608
1004.84595,1544017875708
1004.8413,1544017875810
1004.8379,1544017875908
1004.8357,1544017876021
1004.8357,1544017876107
1004.8396,1544017876209
1004.834,1544017876307
1004.8357,1544017876415
1004.8296,1544017876507
1004.8296,1544017876607
1004.82837,1544017876708
1004.82153,1544017876809
1004.8191,1544017876910
1004.83276,1544017877008
1004.843,1544017877110
1004.84424,1544017877209
1004.85205,1544017877307
1004.8528,1544017877409
1004.85156,1544017877508
1004.8628,1544017877613
1004.853,1544017877709
1004.8506,1544017877808
1004.8562,1544017877914
1004.85693,1544017878009
1004.8611,1544017878108
1004.86475,1544017878208
1004.8535,1544017878308
1004.84155,1544017878408
1004.83594,1544017878509
1004.8308,1544017878608
1004.82446,1544017878707
1004.82544,1544017878807
1004.82983,1544017878908
1004.8313,1544017879007
1004.84106,1544017879117
1004.83765,1544017879208
1004.83374,1544017879306
1004.844,1544017879408
1004.8391,1544017879507
1004.8386,1544017879608
1004.8408,1544017879712
1004.84033,1544017879808
1004.83984,1544017879909
1004.84595,1544017880008
1004.84595,1544017880110
1004.8413,1544017880207
1004.83887,1544017880308
1004.82544,1544017880408
1004.82153,1544017880506
1004.8125,1544017880619
1004.80005,1544017880707
1004.7991,1544017880807
1004.8047,1544017880908
1004.81396,1544017881010
1004.81177,1544017881107
1004.81396,1544017881209
1004.8113,1544017881308
1004.80884,1544017881408
1004.8052,1544017881508
1004.79956,1544017881608
1004.80396,1544017881708
1004.8174,1544017881811
1004.8218,1544017881909
1004.8279,1544017882009
1004.8291,1544017882109
1004.8264,1544017882209
1004.8235,1544017882309
1004.82227,1544017882410
1004.82104,1544017882512
1004.8213,1544017882610
1004.8235,1544017882711
1004.8262,1544017882810
1004.8391,1544017882910
1004.83716,1544017883013
1004.84375,1544017883112
1004.84717,1544017883212
1004.8384,1544017883310
1004.8408,1544017883411
1004.8379,1544017883510
1004.8425,1544017883611
1004.85376,1544017883710
1004.85034,1544017883811
1004.8528,1544017883913
1004.84546,1544017884010
1004.83887,1544017884111
1004.8323,1544017884212
1004.83276,1544017884312
1004.8264,1544017884413
1004.8225,1544017884512
1004.8176,1544017884612
1004.81445,1544017884711
1004.81934,1544017884813
1004.80396,1544017884913
1004.7991,1544017885011
1004.78613,1544017885115
1004.7949,1544017885211
1004.8037,1544017885310
1004.8076,1544017885414
1004.80884,1544017885512
1004.8071,1544017885612
1004.8142,1544017885712
1004.812,1544017885813
1004.8181,1544017885911
1004.8259,1544017886013
1004.83716,1544017886113
1004.83813,1544017886212
1004.8467,1544017886314
1004.86914,1544017886415
1004.8677,1544017886511
1004.86646,1544017886614
1004.8816,1544017886713
1004.88184,1544017886811
1004.88574,1544017886914
1004.8762,1544017887014
1004.8904,1544017887111
1004.89355,1544017887217
1004.895,1544017887314
1004.89453,1544017887412
1004.89185,1544017887516
1004.87866,1544017887614
1004.87573,1544017887713
1004.87354,1544017887813
1004.8721,1544017887913
1004.8789,1544017888012
1004.8762,1544017888114
1004.88745,1544017888214
1004.8845,1544017888312
1004.87354,1544017888413
1004.8699,1544017888555
1004.8679,1544017888625
1004.8694,1544017888721
1004.8623,1544017888815
1004.86694,1544017888914
1004.8728,1544017889016
1004.8733,1544017889114
1004.8711,1544017889214
1004.8596,1544017889315
1004.86475,1544017889414
1004.86304,1544017889537
1004.8667,1544017889614
1004.86426,1544017889716
1004.86255,1544017889816
1004.8638,1544017889915
1004.8594,1544017890018
1004.8638,1544017890115
1004.8672,1544017890216
1004.86743,1544017890316
1004.8635,1544017890416
1004.8645,1544017890520
1004.86694,1544017890619
1004.86694,1544017890725
1004.85596,1544017890818
1004.85986,1544017890917
1004.8635,1544017891016
1004.86914,1544017891118
1004.8696,1544017891218
1004.8689,1544017891316
1004.87036,1544017891417
1004.876,1544017891519
1004.8782,1544017891618
1004.88477,1544017891719
1004.8767,1544017891816
1004.87744,1544017891916
1004.8672,1544017892017
1004.86475,1544017892117
1004.8657,1544017892216
1004.8728,1544017892317
1004.87427,1544017892425
1004.87573,1544017892516
1004.88086,1544017892618
1004.88354,1544017892719
1004.88306,1544017892817
1004.8862,1544017892918
1004.886,1544017893018
1004.8955,1544017893116
1004.8965,1544017893219
1004.90625,1544017893317
1004.90405,1544017893417
1004.905,1544017893526
1004.8965,1544017893618
1004.9004,1544017893716
1004.90796,1544017893817
1004.8887,1544017893920
1004.8882,1544017894018
1004.8772,1544017894117
1004.86475,1544017894219
1004.864,1544017894318
1004.8606,1544017894421
1004.8574,1544017894518
1004.85376,1544017894620
1004.8567,1544017894720
1004.85645,1544017894820
1004.8584,1544017894918
1004.85645,1544017895019
1004.8462,1544017895118
1004.8567,1544017895217
1004.86255,1544017895319
1004.87573,1544017895418
1004.8779,1544017895516
1004.8845,1544017895619
1004.876,1544017895719
1004.8762,1544017895818
1004.8762,1544017895920
1004.87573,1544017896019
1004.8723,1544017896119
1004.87085,1544017896220
1004.8679,1544017896321
1004.8723,1544017896418
1004.8782,1544017896521
1004.88135,1544017896621
1004.87476,1544017896721
1004.87134,1544017896822
1004.8684,1544017896921
1004.8755,1544017897020
1004.8738,1544017897121
1004.88306,1544017897227
1004.8887,1544017897322
1004.90283,1544017897422
1004.90454,1544017897521
1004.9043,1544017897620
1004.91235,1544017897725
1004.9094,1544017897821
1004.906,1544017897922
1004.9094,1544017898021
1004.91235,1544017898122
1004.916,1544017898220
1004.9238,1544017898320
1004.9248,1544017898423
1004.928,1544017898523
1004.91724,1544017898625
1004.9219,1544017898722
1004.92017,1544017898822
1004.9155,1544017898923
1004.9109,1544017899024
1004.9099,1544017899121
1004.9226,1544017899222
1004.9182,1544017899321
1004.9177,1544017899422
1004.9248,1544017899523
1004.91724,1544017899621
1004.91504,1544017899721
1004.91284,1544017899821
1004.91504,1544017899922
1004.90845,1544017900020
1004.90015,1544017900128
1004.9075,1544017900221
1004.9055,1544017900320
1004.90015,1544017900421
1004.89746,1544017900522
1004.8992,1544017900621
1004.90137,1544017900722
1004.89795,1544017900822
1004.8999,1544017900921
1004.9075,1544017901022
1004.90063,1544017901124
1004.90845,1544017901221
1004.91504,1544017901326
1004.9077,1544017901421
1004.90356,1544017901526
1004.89966,1544017901622
1004.90186,1544017901722
1004.8972,1544017901826
1004.88306,1544017901926
1004.8801,1544017902026
1004.8779,1544017902121
1004.88086,1544017902224
1004.87036,1544017902322
1004.8611,1544017902422
1004.8501,1544017902523
1004.85254,1544017902624
1004.8535,1544017902724
1004.85547,1544017902825
1004.8535,1544017902924
1004.85156,1544017903023
1004.85156,1544017903126
1004.8572,1544017903224
1004.8452,1544017903326
1004.83496,1544017903425
1004.8237,1544017903527
1004.82544,1544017903622
1004.8291,1544017903722
1004.8296,1544017903824
1004.8279,1544017903926
1004.8179,1544017904025
1004.8157,1544017904126
1004.8181,1544017904225
1004.8252,1544017904327
1004.82544,1544017904428
1004.82935,1544017904527
1004.8352,1544017904628
1004.8462,1544017904730
1004.84644,1544017904825
1004.85596,1544017904928
1004.8579,1544017905026
1004.85254,1544017905125
1004.8545,1544017905227
1004.8606,1544017905325
1004.864,1544017905424
1004.86035,1544017905526
1004.85767,1544017905627
1004.85156,1544017905725
1004.8423,1544017905825
1004.83936,1544017905926
1004.8342,1544017906028
1004.8296,1544017906127
1004.83105,1544017906228
1004.83105,1544017906325
1004.8374,1544017906426
1004.833,1544017906526
1004.8345,1544017906628
1004.8269,1544017906727
1004.8364,1544017906826
1004.8325,1544017906927
1004.8237,1544017907026
1004.8252,1544017907127
1004.82715,1544017907226
1004.82886,1544017907326
1004.83203,1544017907426
1004.83496,1544017907525
1004.8259,1544017907627
1004.8191,1544017907727
1004.82275,1544017907825
1004.8262,1544017907940
1004.8181,1544017908028
1004.81445,1544017908124
1004.8152,1544017908227
1004.8264,1544017908326
1004.8408,1544017908432
1004.8535,1544017908527
1004.86255,1544017908626
1004.8655,1544017908724
1004.8613,1544017908828
1004.8701,1544017908928
1004.87476,1544017909027
1004.886,1544017909127
1004.8911,1544017909228
1004.89453,1544017909326
1004.90137,1544017909428
1004.9075,1544017909526
1004.9099,1544017909628
1004.9121,1544017909727
1004.9011,1544017909829
1004.8967,1544017909926
1004.89014,1544017910027
1004.8982,1544017910127
1004.89624,1544017910225
1004.8987,1544017910327
1004.897,1544017910428
1004.8967,1544017910525
1004.90356,1544017910628
1004.90454,1544017910727
1004.9075,1544017910826
1004.90454,1544017910927
1004.8992,1544017911029
1004.90405,1544017911126
1004.91235,1544017911249
1004.91797,1544017911328
1004.9199,1544017911426
1004.9148,1544017911527
1004.91284,1544017911629
1004.9126,1544017911726
1004.917,1544017911829
1004.9116,1544017911928
1004.916,1544017912026
1004.9077,1544017912128
1004.9153,1544017912227
1004.9148,1544017912326
1004.91895,1544017912427
1004.9138,1544017912529
1004.9131,1544017912632
1004.917,1544017912728
1004.9253,1544017912831
1004.9253,1544017912932
1004.92017,1544017913029
1004.9175,1544017913130
1004.9177,1544017913232
1004.91235,1544017913331
1004.9182,1544017913435
1004.9121,1544017913529
1004.9148,1544017913633
1004.92114,1544017913754
1004.9204,1544017913831
1004.9231,1544017913934
1004.9238,1544017914034
1004.92163,1544017914132
1004.9226,1544017914233
1004.9297,1544017914334
1004.92847,1544017914431
1004.9358,1544017914532
1004.9436,1544017914633
1004.94604,1544017914732
1004.9475,1544017914838
1004.94653,1544017914934
1004.94336,1544017915032
1004.9429,1544017915133
1004.9402,1544017915232
1004.9448,1544017915332
1004.94385,1544017915436
1004.93994,1544017915533
1004.9448,1544017915632
1004.93896,1544017915734
1004.9297,1544017915834
1004.9265,1544017915932
1004.9219,1544017916035
1004.9275,1544017916134
1004.9275,1544017916232
1004.9302,1544017916333
1004.92773,1544017916433
1004.928,1544017916534
1004.917,1544017916635
1004.90405,1544017916735
1004.8992,1544017916836
1004.9011,1544017916937
1004.8992,1544017917036
1004.906,1544017917137
1004.90234,1544017917236
1004.90186,1544017917336
1004.9033,1544017917435
1004.90186,1544017917538
1004.89966,1544017917637
1004.90063,1544017917737
1004.8965,1544017917837
1004.90356,1544017917937
1004.9031,1544017918036
1004.9077,1544017918138
1004.9104,1544017918238
1004.9099,1544017918341
1004.9053,1544017918438
1004.90845,1544017918539
1004.91113,1544017918640
1004.8992,1544017918736
1004.8992,1544017918838
1004.8906,1544017918936
1004.8862,1544017919037
1004.8877,1544017919138
1004.8904,1544017919240
1004.8921,1544017919339
1004.89453,1544017919441
1004.89355,1544017919539
1004.89014,1544017919642
1004.89136,1544017919745
1004.89087,1544017919838
1004.8899,1544017919939
1004.8938,1544017920040
1004.8904,1544017920139
1004.8948,1544017920238
1004.8911,1544017920341
1004.89453,1544017920437
1004.8933,1544017920538
1004.89453,1544017920639
1004.8894,1544017920737
1004.8906,1544017920839
1004.8906,1544017920939
1004.89185,1544017921039
1004.8855,1544017921139
1004.8855,1544017921239
1004.88184,1544017921339
1004.88086,1544017921439
1004.8882,1544017921540
1004.8887,1544017921638
1004.8877,1544017921739
1004.8823,1544017921840
1004.88306,1544017921940
1004.8816,1544017922041
1004.87646,1544017922139
1004.8711,1544017922240
1004.87085,1544017922342
1004.86743,1544017922442
1004.8635,1544017922540
1004.8689,1544017922641
1004.8655,1544017922742
1004.86743,1544017922845
1004.86206,1544017922942
1004.8694,1544017923043
1004.86914,1544017923146
1004.86035,1544017923246
1004.8672,1544017923345
1004.8694,1544017923442
1004.8718,1544017923545
1004.8711,1544017923642
1004.8745,1544017923746
1004.8784,1544017923844
1004.8799,1544017923947
1004.8801,1544017924043
1004.8838,1544017924144
1004.8867,1544017924243
1004.8862,1544017924342
1004.88916,1544017924448
1004.8921,1544017924544
1004.8982,1544017924644
1004.8928,1544017924743
1004.8977,1544017924845
1004.8999,1544017924943
1004.9009,1544017925043
1004.91064,1544017925145
1004.9053,1544017925244
1004.90063,1544017925344
1004.90015,1544017925443
1004.8999,1544017925544
1004.8999,1544017925648
1004.90015,1544017925743
1004.8982,1544017925842
1004.8865,1544017925943
1004.88916,1544017926046
1004.8943,1544017926144
1004.896,1544017926245
1004.8921,1544017926347
1004.8911,1544017926444
1004.89624,1544017926548
1004.89575,1544017926643
1004.89966,1544017926743
1004.90186,1544017926843
1004.9075,1544017926943
1004.89795,1544017927042
1004.9021,1544017927144
1004.91113,1544017927243
1004.9136,1544017927343
1004.9092,1544017927444
1004.9158,1544017927545
1004.91724,1544017927648
1004.9133,1544017927744
1004.91724,1544017927845
1004.9138,1544017927945
1004.9094,1544017928043
1004.90674,1544017928144
1004.9065,1544017928243
1004.91626,1544017928345
1004.92163,1544017928446
1004.9148,1544017928543
1004.91797,1544017928649
1004.91797,1544017928745
1004.9148,1544017928842
1004.90894,1544017928945
1004.9009,1544017929044
1004.8994,1544017929142
1004.9026,1544017929244
1004.9114,1544017929344
1004.9114,1544017929442
1004.9158,1544017929545
1004.916,1544017929646
1004.9136,1544017929742
1004.91235,1544017929843
1004.9092,1544017929943
1004.9082,1544017930043
1004.91504,1544017930146
1004.92114,1544017930246
1004.9258,1544017930344
1004.92896,1544017930444
1004.93115,1544017930544
1004.9292,1544017930665
1004.9336,1544017930745
1004.92456,1544017930846
1004.91626,1544017930945
1004.9187,1544017931044
1004.9133,1544017931145
1004.91455,1544017931245
1004.9099,1544017931345
1004.9021,1544017931445
1004.8928,1544017931545
1004.88794,1544017931647
1004.88696,1544017931745
1004.8828,1544017931846
1004.87256,1544017931946
1004.87915,1544017932046
1004.8828,1544017932146
1004.88184,1544017932247
1004.8689,1544017932346
1004.875,1544017932446
1004.8794,1544017932547
1004.8728,1544017932647
1004.8762,1544017932747
1004.8845,1544017932848
1004.8865,1544017932945
1004.8789,1544017933046
1004.87964,1544017933149
1004.8762,1544017933247
1004.875,1544017933346
1004.86914,1544017933449
1004.8711,1544017933546
1004.87695,1544017933648
1004.8745,1544017933765
1004.8718,1544017933847
1004.8696,1544017933944
1004.87573,1544017934045
1004.87866,1544017934148
1004.87646,1544017934246
1004.87744,1544017934346
1004.8733,1544017934447
1004.8723,1544017934546
1004.876,1544017934650
1004.8794,1544017934748
1004.8762,1544017934846
1004.87256,1544017934946
1004.8767,1544017935049
1004.8696,1544017935148
1004.8679,1544017935248
1004.8589,1544017935348
1004.8567,1544017935448
1004.8533,1544017935550
1004.8447,1544017935649
1004.84766,1544017935751
1004.83984,1544017935849
1004.8301,1544017935950
1004.83374,1544017936049
1004.8313,1544017936152
1004.8237,1544017936250
1004.82227,1544017936350
1004.82227,1544017936451
1004.8262,1544017936551
1004.82007,1544017936649
1004.81934,1544017936752
1004.81494,1544017936850
1004.81177,1544017936950
1004.8076,1544017937050
1004.8196,1544017937149
1004.8181,1544017937248
1004.80884,1544017937350
1004.81396,1544017937450
1004.8152,1544017937549
1004.81934,1544017937650
1004.8176,1544017937751
1004.8125,1544017937850
1004.824,1544017937956
1004.8352,1544017938054
1004.8406,1544017938153
1004.8491,1544017938253
1004.8572,1544017938351
1004.8567,1544017938449
1004.8574,1544017938550
1004.8689,1544017938652
1004.8689,1544017938751
1004.86646,1544017938854
1004.8618,1544017938952
1004.8628,1544017939051
1004.8684,1544017939153
1004.85596,1544017939254
1004.85205,1544017939351
1004.854,1544017939454
1004.85815,1544017939554
1004.85693,1544017939651
1004.85693,1544017939754
1004.8511,1544017939853
1004.8528,1544017939952
1004.84937,1544017940063
1004.86597,1544017940152
1004.8638,1544017940252
1004.8699,1544017940353
1004.885,1544017940452
1004.88354,1544017940552
1004.8816,1544017940652
1004.8806,1544017940753
1004.8799,1544017940853
1004.875,1544017940952
1004.8806,1544017941052
1004.88257,1544017941154
1004.8723,1544017941254
1004.86816,1544017941353
1004.8623,1544017941451
1004.85693,1544017941552
1004.8562,1544017941653
1004.85767,1544017941752
1004.8596,1544017941855
1004.8645,1544017941956
1004.8694,1544017942054
1004.86694,1544017942154
1004.864,1544017942257
1004.8606,1544017942354
1004.86035,1544017942454
1004.865,1544017942553
1004.86597,1544017942652
1004.8628,1544017942752
1004.8811,1544017942853
1004.88403,1544017942953
1004.8845,1544017943058
1004.88257,1544017943152
1004.8804,1544017943252
1004.88574,1544017943352
1004.89844,1544017943454
1004.8967,1544017943554
1004.89624,1544017943654
1004.8994,1544017943755
1004.9038,1544017943856
1004.9116,1544017943954
1004.90967,1544017944056
1004.90576,1544017944159
1004.8994,1544017944254
1004.8965,1544017944356
1004.897,1544017944453
1004.89844,1544017944558
1004.8965,1544017944655
1004.89795,1544017944754
1004.8967,1544017944854
1004.9009,1544017944955
1004.90063,1544017945053
1004.9016,1544017945154
1004.8943,1544017945254
1004.8992,1544017945354
1004.8972,1544017945454
1004.8992,1544017945555
1004.897,1544017945653
1004.895,1544017945755
1004.89575,1544017945855
1004.89575,1544017945955
1004.89746,1544017946054
1004.90454,1544017946154
1004.90063,1544017946256
1004.89746,1544017946354
1004.88745,1544017946460
1004.886,1544017946553
1004.8816,1544017946656
1004.88354,1544017946754
1004.8799,1544017946854
1004.8811,1544017946955
1004.8872,1544017947056
1004.88794,1544017947153
1004.8862,1544017947256
1004.8845,1544017947354
1004.87964,1544017947457
1004.86743,1544017947555
1004.8616,1544017947658
1004.86597,1544017947754
1004.8623,1544017947856
1004.8594,1544017947955
1004.8567,1544017948055
1004.8489,1544017948154
1004.84424,1544017948255
1004.8418,1544017948354
1004.84326,1544017948459
1004.8362,1544017948556
1004.83813,1544017948656
1004.83325,1544017948757
1004.83765,1544017948860
1004.8496,1544017948954
1004.8491,1544017949054
1004.8457,1544017949154
1004.84424,1544017949260
1004.83887,1544017949355
1004.84204,1544017949454
1004.84326,1544017949553
1004.83887,1544017949655
1004.82446,1544017949755
1004.82446,1544017949855
1004.8125,1544017949958
1004.8135,1544017950055
1004.8154,1544017950153
1004.81396,1544017950277
1004.81396,1544017950354
1004.8179,1544017950455
1004.81445,1544017950556
1004.81055,1544017950656
1004.8103,1544017950753
1004.8135,1544017950858
1004.8093,1544017950955
1004.81177,1544017951054
1004.8096,1544017951155
1004.80566,1544017951256
1004.80347,1544017951356
1004.8013,1544017951456
1004.80176,1544017951556
1004.8015,1544017951657
1004.80615,1544017951758
1004.8069,1544017951855
1004.8152,1544017951954
1004.813,1544017952055
1004.82104,1544017952154
1004.82227,1544017952253
1004.8125,1544017952356
1004.8259,1544017952457
1004.82886,1544017952554
1004.824,1544017952656
1004.8247,1544017952757
1004.8186,1544017952854
1004.82446,1544017952956
1004.8176,1544017953055
1004.8174,1544017953154
1004.82275,1544017953255
1004.8179,1544017953356
1004.81177,1544017953459
1004.81104,1544017953556
1004.812,1544017953656
1004.8113,1544017953757
1004.8157,1544017953858
1004.8264,1544017953958
1004.8303,1544017954057
1004.82715,1544017954157
1004.8274,1544017954257
1004.82886,1544017954357
1004.83057,1544017954458
1004.82715,1544017954558
1004.83325,1544017954656
1004.8435,1544017954778
1004.85425,1544017954862
1004.8594,1544017954958
1004.86475,1544017955058
1004.86255,1544017955159
1004.8694,1544017955259
1004.86523,1544017955361
1004.8716,1544017955460
1004.8723,1544017955559
1004.8762,1544017955660
1004.8838,1544017955760
1004.88574,1544017955859
1004.8894,1544017955961
1004.89136,1544017956059
1004.88965,1544017956159
1004.8804,1544017956294
1004.87915,1544017956373
1004.87964,1544017956459
1004.88184,1544017956559
1004.8794,1544017956668
1004.886,1544017956762
1004.8933,1544017956862
1004.8943,1544017956962
1004.88965,1544017957063
1004.88525,1544017957162
1004.8772,1544017957262
1004.87305,1544017957360
1004.86523,1544017957462
1004.87256,1544017957562
1004.8696,1544017957662
1004.85864,1544017957761
1004.8545,1544017957863
1004.8562,1544017957962
1004.84204,1544017958065
1004.8342,1544017958163
1004.8286,1544017958264
1004.82715,1544017958366
1004.82324,1544017958463
1004.82104,1544017958563
1004.8218,1544017958663
1004.8196,1544017958764
1004.8157,1544017958861
1004.81616,1544017958965
1004.8208,1544017959063
1004.8257,1544017959172
1004.82227,1544017959262
1004.82324,1544017959363
1004.82275,1544017959462
1004.8235,1544017959564
1004.82764,1544017959663
1004.8323,1544017959763
