value,ts
1005.0949,1542985880029
1005.0573,1542985880071
1005.0573,1542985880097
1005.02246,1542985880132
1005.0402,1542985880165
1005.0573,1542985880201
1003.70544,1542985880234
1004.3812,1542985880273
1005.20496,1542985880304
1005.2279,1542985880339
1004.99493,1542985880372
1005.2803,1542985880412
1005.5902,1542985880448
1005.6963,1542985880478
1005.379,1542985880510
1005.5556,1542985880549
1005.78735,1542985880579
1005.89264,1542985880616
1005.96313,1542985880663
1005.9496,1542985880685
1005.91876,1542985880717
1005.8931,1542985880755
1005.9011,1542985880787
1005.95465,1542985880820
1005.9939,1542985880856
1006.05316,1542985880892
1006.11487,1542985880925
1006.1688,1542985880958
1006.20386,1542985880992
1006.2211,1542985881027
1006.1802,1542985881061
1006.1776,1542985881096
1006.0147,1542985881131
1006.1349,1542985881165
1006.2613,1542985881199
1006.2777,1542985881233
1006.3496,1542985881268
1006.2926,1542985881303
1006.22955,1542985881346
1006.19666,1542985881372
1005.5817,1542985881408
1005.8047,1542985881441
1006.01025,1542985881475
1005.97504,1542985881509
1005.9718,1542985881544
1005.89667,1542985881583
1005.8045,1542985881616
1005.716,1542985881652
1005.59674,1542985881685
1005.5379,1542985881717
1005.5117,1542985881751
1005.5395,1542985881785
1005.50195,1542985881820
1005.54926,1542985881854
1005.52924,1542985881905
1005.4589,1542985881923
1005.43787,1542985881958
1005.20044,1542985881994
1005.20667,1542985882029
1005.18536,1542985882064
1005.36145,1542985882095
1005.44604,1542985882129
1005.4957,1542985882169
1005.63293,1542985882198
1005.745,1542985882239
1005.6674,1542985882267
1005.6431,1542985882303
1005.64386,1542985882337
1005.3076,1542985882372
1005.2694,1542985882405
1005.5573,1542985882453
1005.6009,1542985882474
1005.30597,1542985882510
1005.3052,1542985882543
1005.2182,1542985882580
1003.95776,1542985882612
1004.7923,1542985882648
1005.51196,1542985882681
1005.07745,1542985882718
1005.39905,1542985882752
1005.70483,1542985882787
1005.71344,1542985882820
1005.69696,1542985882856
1005.6039,1542985882892
1005.5218,1542985882926
1005.38855,1542985882956
1005.5044,1542985882991
1005.56415,1542985883026
1005.5388,1542985883066
1005.46814,1542985883098
1005.4649,1542985883129
1005.2606,1542985883163
1005.01794,1542985883203
1005.16656,1542985883239
1005.2804,1542985883268
1005.2189,1542985883303
1005.2063,1542985883335
1005.0529,1542985883370
1005.22205,1542985883404
1005.423,1542985883462
1005.42804,1542985883473
1005.37555,1542985883508
1005.2891,1542985883548
1004.9876,1542985883579
1004.95966,1542985883613
1005.2479,1542985883646
1005.2692,1542985883680
1005.20087,1542985883714
1005.1525,1542985883750
1005.1991,1542985883791
1005.2639,1542985883818
1005.2804,1542985883852
1005.2984,1542985883887
1005.2441,1542985883921
1005.17975,1542985883960
1005.1623,1542985883991
1005.2434,1542985884025
1005.03436,1542985884060
1005.23303,1542985884093
1005.4394,1542985884147
1005.4641,1542985884162
1005.4296,1542985884212
1005.39404,1542985884232
1005.3675,1542985884268
1005.3771,1542985884300
1005.1587,1542985884340
1005.228,1542985884369
1005.1166,1542985884404
1005.302,1542985884442
1005.46387,1542985884474
1005.3093,1542985884507
1005.33496,1542985884542
1005.6185,1542985884576
1005.7617,1542985884611
1005.6455,1542985884652
1005.8439,1542985884681
1005.7791,1542985884715
1005.9121,1542985884752
1006.0546,1542985884782
1005.93854,1542985884821
1006.0155,1542985884853
1006.0645,1542985884889
1006.0546,1542985884920
1006.00134,1542985884957
1005.7252,1542985884999
1005.71704,1542985885028
1005.5021,1542985885058
1005.5084,1542985885095
1005.52875,1542985885127
1005.1881,1542985885164
1005.2031,1542985885196
1005.324,1542985885233
1005.42664,1542985885266
1005.433,1542985885299
1005.4116,1542985885334
1005.4287,1542985885372
1005.45544,1542985885403
1005.47314,1542985885440
1005.47723,1542985885473
1005.47723,1542985885510
1005.4945,1542985885540
1005.26886,1542985885575
1005.49976,1542985885621
1005.7416,1542985885644
1005.7429,1542985885678
1005.57336,1542985885713
1005.47644,1542985885748
1005.71655,1542985885791
1005.83154,1542985885817
1005.6066,1542985885850
1005.67444,1542985885885
1005.7278,1542985885925
1005.4459,1542985885954
1005.59436,1542985885989
1005.6814,1542985886033
1005.6429,1542985886057
1005.5806,1542985886092
1005.574,1542985886126
1005.63324,1542985886163
1004.86414,1542985886195
1005.2494,1542985886230
1005.62646,1542985886264
1005.5807,1542985886298
1005.53796,1542985886333
1005.4684,1542985886370
1005.40234,1542985886402
1005.4394,1542985886436
1005.5451,1542985886471
1005.67926,1542985886506
1005.79785,1542985886540
1005.83154,1542985886578
1005.8673,1542985886609
1005.93384,1542985886646
1005.96277,1542985886677
1005.9087,1542985886712
1005.7308,1542985886747
1005.6089,1542985886782
1005.7464,1542985886816
1005.7354,1542985886850
1005.7675,1542985886884
1006.15515,1542985886922
1006.1925,1542985886953
1006.3545,1542985886990
1006.49243,1542985887022
1006.48413,1542985887060
1006.4918,1542985887092
1006.55426,1542985887128
1006.2923,1542985887160
1006.3743,1542985887212
1006.45874,1542985887229
1006.4001,1542985887264
1006.32916,1542985887298
1006.12195,1542985887337
1005.91034,1542985887366
1005.972,1542985887403
1005.8592,1542985887436
1006.00415,1542985887473
1006.1852,1542985887505
1006.22076,1542985887544
1006.2252,1542985887573
1006.2252,1542985887608
1006.2612,1542985887648
1006.1495,1542985887687
1006.13354,1542985887720
1006.2407,1542985887746
1006.1426,1542985887782
1005.95355,1542985887818
1005.8491,1542985887860
1005.7166,1542985887884
1005.5538,1542985887918
1005.42706,1542985887956
1005.44543,1542985887987
1005.4683,1542985888023
1005.4731,1542985888056
1005.6217,1542985888090
1005.6165,1542985888129
1005.511,1542985888171
1005.7209,1542985888193
1005.678,1542985888228
1005.4367,1542985888262
1005.5668,1542985888296
1005.73926,1542985888332
1006.07184,1542985888366
1006.1218,1542985888400
1006.00885,1542985888435
1005.87683,1542985888469
1005.4078,1542985888511
1005.2148,1542985888541
1005.1465,1542985888573
1004.80396,1542985888607
1004.6275,1542985888641
1004.5043,1542985888694
1004.7143,1542985888729
1004.8244,1542985888745
1004.9143,1542985888780
1004.8956,1542985888815
1004.8961,1542985888848
1004.97473,1542985888884
1004.98694,1542985888917
1005.0136,1542985888952
1005.0488,1542985888986
1005.0573,1542985889022
1005.0753,1542985889060
1005.1913,1542985889092
1005.27136,1542985889124
1005.2983,1542985889158
1005.35974,1542985889193
1005.3398,1542985889233
1005.0953,1542985889261
1005.1831,1542985889301
1005.2623,1542985889330
1005.25415,1542985889368
1005.25415,1542985889399
1005.2291,1542985889438
1005.2407,1542985889468
1005.25415,1542985889505
1005.22784,1542985889537
1005.2593,1542985889573
1005.0295,1542985889610
1005.1621,1542985889644
1005.2894,1542985889675
1005.29803,1542985889712
1005.32446,1542985889744
1005.3163,1542985889781
1005.32385,1542985889824
1005.3504,1542985889850
1005.43024,1542985889882
1005.2736,1542985889919
1005.36096,1542985889951
1005.4641,1542985889988
1005.3755,1542985890024
1005.4321,1542985890056
1005.47723,1542985890091
1005.47723,1542985890128
1005.23145,1542985890170
1005.3982,1542985890197
1005.5117,1542985890226
1005.5035,1542985890264
1005.5035,1542985890306
1005.31464,1542985890330
1005.4348,1542985890372
1005.4308,1542985890399
1005.31335,1542985890435
1005.48755,1542985890468
1005.46674,1542985890504
1004.919,1542985890537
1005.28357,1542985890571
1005.55597,1542985890606
1005.574,1542985890640
1005.3568,1542985890674
1005.47943,1542985890711
1005.59985,1542985890766
1005.3853,1542985890778
1005.5058,1542985890812
1005.5102,1542985890847
1005.1504,1542985890881
1005.401,1542985890916
1005.5642,1542985890950
1005.5739,1542985890984
1005.5462,1542985891019
1005.5658,1542985891053
1005.6002,1542985891088
1005.0865,1542985891124
1005.31836,1542985891161
1005.64545,1542985891191
1005.579,1542985891225
1005.6188,1542985891260
1005.66095,1542985891295
1005.6778,1542985891339
1005.7046,1542985891363
1005.71344,1542985891399
1005.71344,1542985891432
1005.5692,1542985891467
1005.4403,1542985891501
1005.56866,1542985891539
1005.7039,1542985891570
1005.5485,1542985891606
1005.4282,1542985891639
1005.42896,1542985891675
1005.6677,1542985891708
1005.7969,1542985891743
1005.85913,1542985891777
1005.94617,1542985891812
1005.9938,1542985891846
1005.9571,1542985891882
1005.7158,1542985891927
1005.8519,1542985891953
1006.1048,1542985891983
1006.124,1542985892019
1006.1071,1542985892060
1006.0575,1542985892089
1006.0111,1542985892121
1005.9578,1542985892158
1005.9365,1542985892190
1005.8705,1542985892238
1005.8659,1542985892259
1005.79645,1542985892298
1005.77026,1542985892329
1005.7626,1542985892365
1005.7269,1542985892397
1005.69617,1542985892435
1005.6362,1542985892467
1005.6438,1542985892500
1005.64294,1542985892536
1005.65173,1542985892573
1005.328,1542985892604
1005.46826,1542985892638
1005.4192,1542985892672
1005.52515,1542985892712
1005.6174,1542985892741
1005.5363,1542985892776
1005.4405,1542985892814
1005.2224,1542985892845
1005.19916,1542985892879
1005.2639,1542985892914
1005.3883,1542985892948
1005.2937,1542985892983
1005.39026,1542985893017
1005.50903,1542985893053
1005.90796,1542985893086
1006.00073,1542985893121
1006.0075,1542985893155
1005.759,1542985893198
1005.9058,1542985893223
1006.0284,1542985893258
1005.8944,1542985893298
1005.8495,1542985893327
1005.8407,1542985893364
1005.88416,1542985893397
1005.8922,1542985893431
1004.76605,1542985893465
1005.37524,1542985893499
1005.9381,1542985893537
1005.96277,1542985893569
1006.04266,1542985893603
1006.04486,1542985893637
1006.0284,1542985893672
1006.0284,1542985893707
1005.9927,1542985893742
1005.9313,1542985893776
1005.8744,1542985893809
1005.8742,1542985893848
1005.88403,1542985893879
1005.7766,1542985893916
1005.7909,1542985893947
1005.5963,1542985893983
1005.7656,1542985894017
1005.7049,1542985894051
1005.7074,1542985894085
1005.9111,1542985894123
1006.00214,1542985894154
1005.73083,1542985894190
1005.798,1542985894223
1005.8009,1542985894261
1005.839,1542985894292
1005.7323,1542985894331
1005.8135,1542985894361
1005.65985,1542985894398
1005.7089,1542985894430
1005.82294,1542985894466
1005.77783,1542985894506
1005.4483,1542985894535
1005.6305,1542985894571
1005.2553,1542985894606
1004.8595,1542985894638
1005.2578,1542985894674
1005.6501,1542985894706
1005.70056,1542985894743
1005.5193,1542985894775
1005.6085,1542985894809
1005.7322,1542985894843
1005.7357,1542985894881
1005.7003,1542985894913
1005.49817,1542985894947
1005.4297,1542985894981
1005.6931,1542985895019
1005.7966,1542985895062
1005.35974,1542985895085
1005.2968,1542985895118
1005.58435,1542985895153
1005.7142,1542985895188
1005.68524,1542985895225
1005.4457,1542985895260
1005.5586,1542985895291
1005.53284,1542985895328
1005.5078,1542985895360
1005.70105,1542985895403
1005.8332,1542985895431
1005.8397,1542985895463
1005.7955,1542985895498
1005.79706,1542985895532
1005.7512,1542985895568
1005.66345,1542985895602
1005.5986,1542985895635
1005.5822,1542985895670
1005.5822,1542985895706
1005.6482,1542985895742
1005.3271,1542985895773
1005.74866,1542985895808
1006.0825,1542985895842
1006.1237,1542985895880
1006.13336,1542985895911
1005.80945,1542985895946
1005.8662,1542985895984
1005.7595,1542985896025
1005.5357,1542985896049
1005.3061,1542985896084
1005.1467,1542985896118
1005.2969,1542985896158
1005.17944,1542985896194
1005.4415,1542985896222
1005.68036,1542985896256
1005.38336,1542985896293
1005.51465,1542985896325
1005.6512,1542985896369
1005.7152,1542985896394
1005.6371,1542985896434
1005.5068,1542985896462
1005.686,1542985896498
1005.661,1542985896560
1005.50037,1542985896573
1005.0605,1542985896600
1004.8605,1542985896638
1004.956,1542985896670
1004.9619,1542985896708
1004.92163,1542985896739
1004.9575,1542985896776
1004.9337,1542985896807
1004.946,1542985896845
1005.0427,1542985896876
1005.0041,1542985896922
1005.0642,1542985896945
1005.05975,1542985896982
1005.1001,1542985897014
1005.15356,1542985897063
1004.63745,1542985897082
1004.7039,1542985897122
1004.7742,1542985897152
1004.6296,1542985897205
1004.54956,1542985897242
1004.5144,1542985897255
1004.373,1542985897290
1004.45294,1542985897330
1004.43604,1542985897358
1004.44214,1542985897393
1004.6019,1542985897427
1004.7061,1542985897468
1004.7642,1542985897496
1004.64685,1542985897531
1004.3151,1542985897565
1004.7711,1542985897610
1004.8235,1542985897634
1004.91815,1542985897668
1004.96,1542985897704
1004.9032,1542985897737
1004.98596,1542985897772
1004.7422,1542985897829
1004.96014,1542985897844
1004.9292,1542985897881
1005.1678,1542985897910
1005.3507,1542985897944
1005.3771,1542985897979
1005.4846,1542985898013
1005.51166,1542985898048
1005.45844,1542985898082
1004.75354,1542985898119
1005.2415,1542985898162
1005.59045,1542985898185
1005.2762,1542985898220
1005.5447,1542985898261
1005.573,1542985898292
1005.64246,1542985898327
1005.7436,1542985898358
1005.7528,1542985898392
1005.7708,1542985898426
1005.797,1542985898462
1005.8053,1542985898498
1005.788,1542985898531
1005.5898,1542985898564
1005.6789,1542985898602
1005.7013,1542985898633
1005.26636,1542985898669
1005.5426,1542985898702
1005.5036,1542985898739
1005.523,1542985898771
1005.3096,1542985898808
1005.41156,1542985898840
1005.5297,1542985898889
1005.44934,1542985898908
1005.4291,1542985898946
1005.26935,1542985898978
1005.37695,1542985899012
1005.3562,1542985899046
1005.2442,1542985899083
1005.2148,1542985899123
1005.19824,1542985899154
1005.17126,1542985899184
1005.18005,1542985899221
1005.2511,1542985899253
1005.10596,1542985899291
1005.16895,1542985899322
1005.2101,1542985899360
1004.8131,1542985899391
1004.7124,1542985899428
1005.0405,1542985899460
1005.206,1542985899498
1005.1792,1542985899529
1005.1805,1542985899563
1005.2879,1542985899598
1005.47833,1542985899636
1005.78925,1542985899671
1005.816,1542985899701
1006.0499,1542985899736
1006.5858,1542985899775
1007.0765,1542985899808
1007.39557,1542985899839
1007.1832,1542985899873
1007.06885,1542985899914
1006.6945,1542985899942
1006.1941,1542985899977
1005.71185,1542985900012
1005.3485,1542985900046
1005.1187,1542985900085
1005.0393,1542985900117
1005.0491,1542985900149
1005.02124,1542985900183
1005.023,1542985900218
1005.04913,1542985900253
1005.0393,1542985900287
1004.8781,1542985900322
1004.9971,1542985900363
1005.10156,1542985900391
1004.5591,1542985900425
1004.82214,1542985900468
1005.1125,1542985900499
1005.2905,1542985900528
1005.45953,1542985900566
1005.71814,1542985900597
1006.13617,1542985900632
1006.4844,1542985900669
1006.6335,1542985900704
1006.7573,1542985900735
1006.7227,1542985900819
1006.5773,1542985900819
1006.473,1542985900840
1006.3845,1542985900872
1006.28735,1542985900909
1006.06696,1542985900946
1005.895,1542985900977
1005.58777,1542985901010
1005.65814,1542985901049
1005.7349,1542985901079
1005.7759,1542985901119
1005.8053,1542985901149
1005.7267,1542985901184
1005.71375,1542985901217
1005.7977,1542985901253
1006.10034,1542985901293
1006.06946,1542985901326
1005.9463,1542985901355
1005.91846,1542985901398
1005.9734,1542985901425
1005.9102,1542985901462
1005.6242,1542985901493
1005.6103,1542985901538
1005.6968,1542985901562
1005.7719,1542985901601
1005.8918,1542985901632
1005.7943,1542985901667
1005.95056,1542985901700
1005.9452,1542985901737
1005.804,1542985901772
1005.6267,1542985901807
1005.4224,1542985901838
1005.2171,1542985901875
1004.6604,1542985901906
1004.8209,1542985901948
1005.01337,1542985901975
1004.95984,1542985902010
1004.9212,1542985902044
1004.91296,1542985902082
1004.99194,1542985902117
1005.0491,1542985902147
1004.90204,1542985902182
1005.159,1542985902221
1005.3329,1542985902251
1005.46814,1542985902289
1005.61786,1542985902321
1005.7234,1542985902354
1005.56335,1542985902389
1005.6694,1542985902426
1005.74445,1542985902471
1005.62726,1542985902505
1005.84375,1542985902527
1005.7739,1542985902561
1005.57916,1542985902597
1005.7007,1542985902631
1005.6078,1542985902664
1005.66504,1542985902704
1005.5105,1542985902733
1005.5468,1542985902768
1005.57245,1542985902802
1005.55597,1542985902837
1005.5197,1542985902876
1005.2873,1542985902905
1005.3777,1542985902941
1005.4641,1542985902975
1005.4641,1542985903009
1005.5271,1542985903059
1005.68134,1542985903081
1005.8048,1542985903112
1005.3176,1542985903148
1005.7871,1542985903181
1006.14264,1542985903216
1006.1954,1542985903252
1006.32776,1542985903292
1006.21234,1542985903320
1006.2135,1542985903354
1006.4037,1542985903388
1006.1055,1542985903423
1006.0536,1542985903460
1006.4112,1542985903493
1006.74493,1542985903526
1006.4351,1542985903561
1006.1355,1542985903595
1006.0498,1542985903636
1005.8883,1542985903663
1005.6876,1542985903700
1005.66833,1542985903735
1005.7592,1542985903769
1005.78796,1542985903822
1005.4565,1542985903840
1005.48157,1542985903870
1005.6166,1542985903907
1005.83704,1542985903940
1005.82996,1542985903977
1005.5104,1542985904019
1005.4021,1542985904045
1005.32513,1542985904077
1005.5004,1542985904115
1005.536,1542985904145
1005.47815,1542985904183
1005.1958,1542985904223
1005.17017,1542985904252
1005.31647,1542985904283
1004.2167,1542985904318
1004.7826,1542985904352
1005.2645,1542985904395
1005.3042,1542985904421
1004.91815,1542985904456
1004.9702,1542985904491
1005.2612,1542985904530
1005.1577,1542985904559
1005.2822,1542985904608
1005.3854,1542985904629
1005.2243,1542985904668
1005.0661,1542985904699
1005.27405,1542985904732
1005.4034,1542985904767
1005.375,1542985904800
1005.2592,1542985904835
1005.34985,1542985904870
1005.20416,1542985904904
1005.3805,1542985904938
1005.1968,1542985904973
1004.99414,1542985905010
1004.9487,1542985905044
1005.12134,1542985905076
1005.16064,1542985905111
1004.8927,1542985905155
1004.9707,1542985905179
1004.97626,1542985905214
1004.90344,1542985905249
1004.8688,1542985905283
1004.76685,1542985905321
1004.66364,1542985905352
1004.6014,1542985905386
1004.63885,1542985905421
1004.66364,1542985905469
1004.70905,1542985905491
1004.8003,1542985905525
1004.88806,1542985905558
1004.9761,1542985905593
1005.0228,1542985905628
1005.1652,1542985905662
1005.24457,1542985905701
1005.1589,1542985905733
1005.39844,1542985905766
1005.61334,1542985905803
1005.66095,1542985905841
1005.6251,1542985905869
1005.55457,1542985905911
1004.9978,1542985905940
1005.182,1542985905972
1005.4557,1542985906009
1005.0516,1542985906041
1005.33875,1542985906077
1005.6002,1542985906110
1005.5175,1542985906146
1005.3599,1542985906179
1004.9529,1542985906215
1004.95557,1542985906247
1004.82513,1542985906287
1004.77905,1542985906319
1004.808,1542985906357
1004.6947,1542985906385
1004.8053,1542985906425
1004.0558,1542985906454
1004.5023,1542985906492
1004.9959,1542985906531
1005.09247,1542985906561
1005.1182,1542985906592
1005.1278,1542985906626
1005.172,1542985906661
1005.17126,1542985906715
1005.2241,1542985906730
1005.25415,1542985906764
1004.3103,1542985906800
1004.81116,1542985906838
1005.3229,1542985906873
1005.116,1542985906902
1005.24835,1542985906936
1005.3932,1542985906978
1003.7377,1542985907009
1004.4193,1542985907045
1005.07263,1542985907074
1005.1504,1542985907109
1005.246,1542985907143
1005.2361,1542985907178
1005.3002,1542985907222
1005.2967,1542985907257
1005.0454,1542985907284
1005.19165,1542985907349
1005.27057,1542985907351
1005.29016,1542985907385
1005.30664,1542985907419
1004.9807,1542985907453
1004.47406,1542985907491
1005.0144,1542985907548
1005.3148,1542985907557
1005.0007,1542985907591
1005.0313,1542985907627
1004.72864,1542985907668
1004.91394,1542985907695
1005.2433,1542985907729
1005.2378,1542985907767
1005.2411,1542985907798
1005.2361,1542985907851
1005.2189,1542985907867
1005.2417,1542985907902
1005.2091,1542985907936
1005.18854,1542985907971
1005.15295,1542985908005
1005.172,1542985908040
1005.23456,1542985908095
1005.33765,1542985908111
1005.2566,1542985908142
1005.17053,1542985908178
1005.43274,1542985908211
1005.68036,1542985908251
1005.73553,1542985908280
1005.7726,1542985908321
1005.85425,1542985908349
1005.88403,1542985908385
1006.0525,1542985908418
1006.3505,1542985908464
1006.7919,1542985908489
1007.13715,1542985908536
1007.51483,1542985908557
1007.6824,1542985908593
1007.32715,1542985908625
1007.28094,1542985908662
1007.30225,1542985908694
1007.2925,1542985908732
1007.3191,1542985908763
1007.2611,1542985908800
1006.7477,1542985908833
1006.9076,1542985908868
1006.7467,1542985908901
1006.80865,1542985908939
1006.9074,1542985908972
1006.7804,1542985909007
1006.2704,1542985909040
1006.4693,1542985909073
1006.5682,1542985909114
1006.4671,1542985909145
1006.38245,1542985909176
1006.32043,1542985909211
1006.30396,1542985909252
1006.287,1542985909284
1006.2427,1542985909314
1006.2162,1542985909349
1005.9447,1542985909382
1006.0228,1542985909418
1005.84534,1542985909453
1005.8983,1542985909486
1005.85876,1542985909521
1005.4989,1542985909555
1005.43134,1542985909590
1005.09393,1542985909631
1004.5391,1542985909662
1004.7859,1542985909693
1004.8973,1542985909728
1004.80646,1542985909762
1004.7457,1542985909796
1004.68414,1542985909863
1004.64557,1542985909865
1004.2948,1542985909900
1004.3637,1542985909935
1004.4668,1542985909969
1004.1872,1542985910005
1004.41016,1542985910037
1004.57684,1542985910072
1004.5849,1542985910106
1004.6345,1542985910144
1004.6808,1542985910175
1004.6899,1542985910210
1004.7531,1542985910251
1004.81555,1542985910282
1004.81683,1542985910313
1004.86194,1542985910348
1004.86865,1542985910382
1004.8771,1542985910423
1004.90393,1542985910451
1004.949,1542985910494
1004.9294,1542985910520
1004.66174,1542985910556
1004.7707,1542985910591
1004.70123,1542985910624
1004.8343,1542985910659
1004.9561,1542985910694
1004.79987,1542985910726
1004.59406,1542985910765
1004.8881,1542985910796
1005.0415,1542985910842
1004.9978,1542985910864
1005.0859,1542985910901
1004.95935,1542985910936
1004.94696,1542985910971
1005.2012,1542985911002
1005.065,1542985911041
1005.16895,1542985911071
1005.4565,1542985911108
1005.60803,1542985911140
1005.6523,1542985911178
1005.57184,1542985911209
1005.7545,1542985911246
1005.9013,1542985911278
1005.9536,1542985911318
1006.0304,1542985911360
1006.17267,1542985911381
1006.24316,1542985911419
1006.25146,1542985911454
1006.17236,1542985911484
1006.2503,1542985911519
1006.2499,1542985911554
1006.2013,1542985911595
1006.10205,1542985911623
1006.10864,1542985911664
1006.06323,1542985911692
1006.4136,1542985911730
1007.446,1542985911760
1008.14056,1542985911795
1008.56055,1542985911842
1008.7103,1542985911864
1008.46643,1542985911898
1007.91925,1542985911933
1007.6222,1542985911977
1008.15967,1542985912001
1008.5768,1542985912038
1008.85095,1542985912071
1009.0229,1542985912109
1007.9484,1542985912139
1008.4094,1542985912174
1008.41797,1542985912208
1008.04254,1542985912245
1007.8483,1542985912278
1007.54785,1542985912311
1007.3065,1542985912346
1007.37476,1542985912381
1007.36035,1542985912415
1006.74664,1542985912450
1006.8151,1542985912485
1006.9732,1542985912531
1006.94617,1542985912553
1006.4311,1542985912588
1004.2166,1542985912622
1005.7761,1542985912791
1006.894,1542985912791
1006.8508,1542985912791
1006.83716,1542985912791
1006.7383,1542985912797
1006.6485,1542985912837
1006.6757,1542985912870
1006.7807,1542985912899
1006.53503,1542985912933
1006.36475,1542985912968
1006.6548,1542985913020
1006.5359,1542985913035
1006.29205,1542985913071
1006.25146,1542985913104
1006.17615,1542985913141
1006.1681,1542985913173
1006.11414,1542985913210
1005.7749,1542985913245
1005.7595,1542985913279
1005.56506,1542985913309
1005.725,1542985913349
1005.9561,1542985913379
1005.8418,1542985913416
1005.8397,1542985913450
1005.93677,1542985913486
1005.9271,1542985913538
1006.0354,1542985913555
1005.8562,1542985913591
1005.8913,1542985913627
1005.63965,1542985913655
1005.8374,1542985913700
1005.921,1542985913724
1005.78143,1542985913763
1005.6827,1542985913805
1005.7961,1542985913828
1005.65063,1542985913862
1005.53894,1542985913901
1005.74854,1542985913931
1005.70044,1542985913964
1005.5253,1542985914000
1005.64856,1542985914034
1006.0471,1542985914077
1006.07733,1542985914103
1005.71423,1542985914138
1005.6183,1542985914172
1005.5498,1542985914209
1005.9049,1542985914267
1006.0171,1542985914275
1005.96686,1542985914310
1005.62946,1542985914348
1005.72046,1542985914379
1005.20154,1542985914416
1005.52527,1542985914456
1005.63385,1542985914483
1005.196,1542985914517
1004.43756,1542985914551
1003.76807,1542985914586
1003.02155,1542985914641
1002.32684,1542985914654
1002.4459,1542985914690
1002.4998,1542985914723
1002.50287,1542985914759
1002.42694,1542985914792
1002.54236,1542985914833
1002.6485,1542985914867
1002.72656,1542985914896
1002.81433,1542985914931
1002.5883,1542985914968
1002.9185,1542985915008
1003.1769,1542985915034
1003.2386,1542985915068
1003.27747,1542985915103
1003.37573,1542985915137
1003.5416,1542985915174
1003.631,1542985915206
1003.60474,1542985915241
1003.5691,1542985915278
1003.48694,1542985915313
1002.3614,1542985915347
1003.3488,1542985915379
1004.1774,1542985915412
1004.53754,1542985915450
1004.84534,1542985915481
1005.1632,1542985915519
1005.26245,1542985915550
1005.71277,1542985915587
1006.1902,1542985915619
1006.49005,1542985915657
1006.2038,1542985915704
1006.6057,1542985915726
1006.8992,1542985915757
1006.79364,1542985915796
1006.6523,1542985915826
1006.7766,1542985915860
1006.7471,1542985915897
1007.0419,1542985915928
1007.01855,1542985915964
1006.776,1542985915998
1006.6886,1542985916032
1006.5977,1542985916073
1006.5356,1542985916101
1005.8965,1542985916136
1005.5405,1542985916172
1005.2899,1542985916211
1005.6787,1542985916254
1005.38635,1542985916279
1005.5223,1542985916309
1005.72235,1542985916343
1004.9065,1542985916377
1005.2158,1542985916412
1005.4938,1542985916446
1005.5312,1542985916481
1005.61,1542985916527
1005.6977,1542985916562
1005.64276,1542985916583
1005.2243,1542985916618
1004.9776,1542985916653
1005.10925,1542985916700
1004.5208,1542985916722
1005.0195,1542985916756
1005.4665,1542985916792
1005.5714,1542985916827
1005.45984,1542985916860
1005.21405,1542985916894
1005.06433,1542985916934
1004.9324,1542985916963
1004.8507,1542985916998
1005.2754,1542985917034
1005.6006,1542985917067
1005.7412,1542985917109
1005.69794,1542985917135
1005.8683,1542985917170
1005.91034,1542985917206
1005.76465,1542985917239
1005.81384,1542985917274
1005.8038,1542985917309
1005.7367,1542985917344
1005.5915,1542985917376
1005.4673,1542985917413
1005.3301,1542985917445
1005.1064,1542985917485
1005.03925,1542985917520
1005.075,1542985917550
1005.0657,1542985917583
1005.074,1542985917620
1004.9886,1542985917652
1004.7964,1542985917689
1004.72925,1542985917722
1004.61816,1542985917757
1004.5061,1542985917790
1004.4533,1542985917827
1004.4226,1542985917860
1004.4795,1542985917892
1004.30536,1542985917928
1004.53375,1542985917964
1004.53455,1542985918000
1004.69696,1542985918036
1004.90356,1542985918067
1004.7826,1542985918103
1004.59863,1542985918136
1004.5851,1542985918170
1004.4937,1542985918205
1004.8263,1542985918250
1004.8203,1542985918272
1004.55396,1542985918306
1004.6059,1542985918342
1004.9014,1542985918379
1005.06604,1542985918410
1004.98456,1542985918450
1005.0744,1542985918480
1005.32544,1542985918513
1005.4302,1542985918549
1004.59985,1542985918582
1005.05865,1542985918637
1005.40173,1542985918651
1005.26807,1542985918685
1005.3946,1542985918723
1005.5492,1542985918755
1005.5983,1542985918794
1005.59155,1542985918835
1005.5822,1542985918858
1005.5647,1542985918897
1005.50256,1542985918939
1005.5493,1542985918962
1005.3302,1542985918996
1005.3677,1542985919031
1005.0777,1542985919067
1004.38196,1542985919101
1004.80383,1542985919133
1004.9026,1542985919168
1004.7519,1542985919201
1004.8974,1542985919238
1004.9786,1542985919284
1004.90106,1542985919307
1004.8252,1542985919341
1004.7913,1542985919379
1004.78174,1542985919409
1004.78174,1542985919473
1004.7475,1542985919481
1004.7205,1542985919514
1004.6806,1542985919547
1003.8755,1542985919581
1004.3352,1542985919616
1004.7405,1542985919654
1004.696,1542985919685
1004.7426,1542985919720
1004.8529,1542985919816
1004.94495,1542985919816
1004.99585,1542985919823
1005.04016,1542985919860
1005.1288,1542985919891
1005.23694,1542985919929
1005.2631,1542985919960
1005.1382,1542985919996
1005.21814,1542985920029
1005.2636,1542985920066
1005.3033,1542985920101
1005.42706,1542985920135
1005.5129,1542985920188
1005.67096,1542985920204
1005.5459,1542985920236
1005.6214,1542985920273
1005.527,1542985920305
1005.55475,1542985920344
