value,ts
1005.67896,1542885676624
1005.6522,1542885676648
1005.51965,1542885676684
1005.32,1542885676813
1005.1191,1542885676813
1004.99677,1542885676813
1004.9736,1542885676823
1004.8845,1542885676855
1004.78033,1542885676888
1004.93134,1542885676927
1005.01373,1542885676958
1004.36975,1542885676994
1004.0779,1542885677026
1004.3546,1542885677149
1004.41064,1542885677150
1004.2511,1542885677150
1003.77026,1542885677164
1003.7511,1542885677261
1004.06537,1542885677261
1004.225,1542885677273
1004.1427,1542885677302
1004.1406,1542885677337
1004.2462,1542885677373
1004.54456,1542885677406
1004.35645,1542885677440
1004.7342,1542885677477
1004.91876,1542885677509
1004.8966,1542885677544
1004.97595,1542885677663
1004.95984,1542885677664
1004.90393,1542885677664
1004.5657,1542885677681
1004.2794,1542885677716
1004.43365,1542885677750
1004.41516,1542885677784
1004.32574,1542885677820
1004.2914,1542885677854
1004.2649,1542885677888
1004.293,1542885677922
1004.25525,1542885677957
1004.0955,1542885677991
1003.9977,1542885678025
1003.86505,1542885678060
1003.7572,1542885678095
1003.7651,1542885678195
1003.819,1542885678195
1003.85474,1542885678198
1003.917,1542885678232
1004.0509,1542885678269
1004.2081,1542885678392
1004.38165,1542885678392
1004.6111,1542885678392
1004.9066,1542885678409
1004.6594,1542885678442
1004.61584,1542885678480
1004.6365,1542885678508
1005.07605,1542885678542
1005.21704,1542885678577
1005.02734,1542885678616
1005.2558,1542885678647
1004.69855,1542885678680
1005.4791,1542885678716
1005.9085,1542885678754
1005.77704,1542885678786
1005.225,1542885678818
1005.2361,1542885678853
1005.37714,1542885678887
1004.442,1542885678922
1004.61084,1542885678956
1004.86865,1542885678997
1004.7072,1542885679127
1004.6374,1542885679127
1004.48413,1542885679127
1004.37823,1542885679129
1001.5747,1542885679271
1002.9423,1542885679271
1004.129,1542885679271
1003.99536,1542885679272
1003.7339,1542885679573
1003.82477,1542885679573
1003.8978,1542885679573
1003.9071,1542885679573
1003.97034,1542885679574
1004.072,1542885679574
1004.3969,1542885679574
1004.7104,1542885679574
1005.17505,1542885679578
1005.41113,1542885679612
1005.4205,1542885679646
1005.39404,1542885679682
1003.93494,1542885679714
1004.5198,1542885679751
1005.20184,1542885679783
1005.0204,1542885679820
1004.96643,1542885679851
1004.9955,1542885679889
1004.5276,1542885679921
1004.68256,1542885679959
1004.5324,1542885679990
1004.6049,1542885680026
1004.662,1542885680070
1004.6374,1542885680100
1004.5873,1542885680127
1004.2698,1542885680306
1004.37067,1542885680306
1004.4968,1542885680306
1004.2784,1542885680306
1002.94104,1542885680306
1003.82166,1542885680342
1004.4979,1542885680370
1004.5598,1542885680404
1004.48627,1542885680438
1004.5756,1542885680472
1004.70135,1542885680509
1004.72925,1542885680541
1004.7832,1542885680575
1004.57336,1542885680610
1004.7015,1542885680648
1004.7901,1542885680682
1004.78174,1542885680713
1004.78174,1542885680750
1004.52313,1542885680782
1004.6734,1542885680926
1004.87976,1542885680926
1004.9307,1542885680926
1005.0198,1542885680926
1004.81256,1542885681050
1004.3706,1542885681050
1004.6006,1542885681050
1004.7997,1542885681058
1004.79065,1542885681094
1005.05566,1542885681127
1005.2152,1542885681166
1005.1652,1542885681207
1005.10205,1542885681235
1004.8206,1542885681264
1004.99384,1542885681304
1005.271,1542885681333
1005.40063,1542885681370
1005.51074,1542885681414
1005.4968,1542885681441
1005.4462,1542885681471
1005.3114,1542885681506
1004.7225,1542885681540
1005.0147,1542885681581
1005.4115,1542885681609
1005.3561,1542885681644
1005.3607,1542885681678
1005.1903,1542885681981
1005.0311,1542885681982
1004.5448,1542885681982
1004.4729,1542885681982
1004.2963,1542885681982
1004.13715,1542885681982
1004.02203,1542885681982
1004.0354,1542885681982
1004.1323,1542885681988
1004.165,1542885682022
1004.1986,1542885682250
1004.261,1542885682251
1004.3373,1542885682251
1004.3079,1542885682251
1004.409,1542885682251
1004.4757,1542885682251
1004.49786,1542885682384
1004.4886,1542885682384
1004.2126,1542885682384
1004.10406,1542885682385
1004.4353,1542885682401
1004.60266,1542885682436
1004.30133,1542885682472
1004.147,1542885682506
1004.2196,1542885682539
1004.6721,1542885682577
1004.8605,1542885682608
1004.55835,1542885682646
1004.7996,1542885682677
1004.6355,1542885682715
1004.7175,1542885682746
1004.8605,1542885682792
1004.8067,1542885682815
1004.7985,1542885682854
1003.6875,1542885682884
1004.22424,1542885682921
1004.78174,1542885683136
1004.8359,1542885683136
1004.8785,1542885683136
1003.2986,1542885683137
1004.07104,1542885683137
1004.8867,1542885683137
1002.12866,1542885683159
1003.6133,1542885683194
1004.85126,1542885683230
1004.8605,1542885683262
1004.8424,1542885683302
1004.73474,1542885683331
1004.7152,1542885683378
1004.7814,1542885683404
1004.7449,1542885683435
1004.86945,1542885683470
1004.9572,1542885683504
1004.99255,1542885683538
1005.05884,1542885683573
1004.8133,1542885683608
1004.67255,1542885683644
1004.5753,1542885683676
1004.77527,1542885683711
1004.8867,1542885683745
1004.90375,1542885683782
1004.79047,1542885683814
1004.34546,1542885683851
1004.3721,1542885684002
1004.63086,1542885684002
1004.5751,1542885684002
1004.0146,1542885684002
1003.5917,1542885684124
1004.04895,1542885684125
1004.38806,1542885684125
1002.88574,1542885684130
1003.4936,1542885684159
1004.1912,1542885684196
1003.88367,1542885684227
1002.94824,1542885684264
1003.5102,1542885684296
1004.0344,1542885684333
1004.2338,1542885684365
1004.45844,1542885684402
1004.687,1542885684433
1004.7373,1542885684469
1004.91846,1542885684509
1005.14935,1542885684547
1005.35016,1542885684573
1005.5285,1542885684607
1005.3571,1542885684640
1004.9997,1542885684688
1004.42334,1542885684710
1004.38965,1542885684745
1004.3161,1542885684780
1004.2835,1542885684824
1004.63403,1542885684848
1005.07886,1542885684882
1005.0079,1542885684922
1005.10223,1542885685081
1004.54816,1542885685081
1005.06714,1542885685081
1005.5547,1542885685081
1005.60846,1542885685088
1005.55396,1542885685123
1005.35876,1542885685233
1005.1089,1542885685234
1005.1033,1542885685234
1005.1184,1542885685370
1005.0384,1542885685370
1005.0048,1542885685370
1005.03906,1542885685370
1005.1279,1542885685400
1004.9927,1542885685434
1004.91296,1542885685469
1005.02997,1542885685502
1004.31775,1542885685542
1004.5663,1542885685573
1004.7975,1542885685608
1004.6033,1542885685640
1004.6886,1542885685679
1004.97864,1542885685709
1005.23376,1542885685749
1005.28876,1542885685778
1005.3645,1542885685815
1005.17633,1542885685846
1005.2958,1542885685886
1005.9562,1542885685916
1006.3654,1542885685950
1006.20795,1542885685987
1005.8033,1542885686024
1005.5997,1542885686053
1005.2757,1542885686096
1005.11804,1542885686151
1005.322,1542885686161
1005.43787,1542885686191
1004.6819,1542885686236
1004.7314,1542885686260
1004.778,1542885686294
1004.2114,1542885686405
1004.1887,1542885686405
1004.0066,1542885686405
1003.57947,1542885686433
1003.678,1542885686467
1000.5302,1542885686501
1001.829,1542885686538
1003.48553,1542885686571
1004.00903,1542885686606
1004.0471,1542885686642
1003.81665,1542885686674
1002.5347,1542885686754
1002.44464,1542885686754
1003.256,1542885686947
1003.49927,1542885686947
1003.4736,1542885686947
1003.61884,1542885686947
1003.6213,1542885686947
1003.704,1542885686954
1003.7941,1542885686985
1003.8967,1542885687020
1003.98694,1542885687052
1004.0797,1542885687093
1004.1663,1542885687122
1004.0135,1542885687158
1003.9156,1542885687190
1004.25476,1542885687231
1004.5488,1542885687261
1004.5273,1542885687296
1004.53186,1542885687328
1004.0576,1542885687365
1004.284,1542885687397
1003.4584,1542885687435
1003.90704,1542885687466
1004.46606,1542885687505
1004.13837,1542885687535
1004.27454,1542885687571
1004.4143,1542885687604
1004.3463,1542885687779
1004.108,1542885687779
1003.83203,1542885687779
1004.1038,1542885687779
1004.25684,1542885687780
1004.0724,1542885687927
1004.17584,1542885687927
1004.301,1542885687927
1004.34534,1542885687927
1004.3618,1542885688042
1004.3792,1542885688042
1004.181,1542885688042
1004.2577,1542885688052
1004.48865,1542885688127
1004.6667,1542885688128
1004.7611,1542885688155
1004.8899,1542885688190
1004.95703,1542885688225
1004.9923,1542885688258
1004.9777,1542885688295
1004.9474,1542885688339
1004.8357,1542885688364
1004.59674,1542885688396
1004.3537,1542885688432
1004.54443,1542885688466
1004.5947,1542885688515
1004.17175,1542885688534
1004.3207,1542885688572
1004.067,1542885688606
1004.1659,1542885688642
1004.38806,1542885688672
1004.02356,1542885688711
1004.32446,1542885688753
1004.6266,1542885688779
1004.7772,1542885688811
1004.96606,1542885688847
1005.0489,1542885688992
1004.7731,1542885688992
1005.1562,1542885688992
1005.3869,1542885688992
1005.37714,1542885689017
1005.42175,1542885689051
1005.43787,1542885689086
1005.4038,1542885689125
1002.65955,1542885689154
1002.8874,1542885689190
1004.12683,1542885689224
1004.8015,1542885689267
1005.04987,1542885689293
1001.9103,1542885689497
1003.333,1542885689497
1004.8254,1542885689497
1004.6724,1542885689497
1004.71027,1542885689497
1004.6204,1542885689502
1004.5045,1542885689592
1004.4979,1542885689592
1004.6502,1542885689602
1004.8152,1542885689638
1004.916,1542885689672
1004.9834,1542885689707
1005.0403,1542885689740
1004.99414,1542885689776
1004.46014,1542885689809
1004.0812,1542885689854
1004.26556,1542885689878
1004.4044,1542885689916
1004.1066,1542885689947
1004.31866,1542885689982
1004.4795,1542885690015
1004.449,1542885690054
1004.4854,1542885690085
1004.50616,1542885690298
1004.592,1542885690298
1004.3354,1542885690298
1004.3433,1542885690299
1002.6751,1542885690299
1003.28625,1542885690299
1004.52216,1542885690330
1004.3878,1542885690424
1004.5097,1542885690424
1004.44775,1542885690429
1004.2151,1542885690569
1004.174,1542885690569
1004.38947,1542885690569
1005.11395,1542885690570
1005.5705,1542885690606
1005.66895,1542885690636
1005.7319,1542885690670
1005.7528,1542885690704
1006.1489,1542885690739
1005.30096,1542885690774
1005.6355,1542885690808
1005.78613,1542885690845
1005.4257,1542885690878
1005.2886,1542885690917
1005.6587,1542885690947
1005.9705,1542885690980
1006.25684,1542885691015
1006.83215,1542885691049
1007.2953,1542885691084
1008.45154,1542885691120
1008.8384,1542885691153
1008.1972,1542885691188
1007.9049,1542885691224
1006.9898,1542885691257
1005.72424,1542885691388
1004.8645,1542885691388
1004.1249,1542885691388
1003.6518,1542885691406
1003.4548,1542885691432
1003.6549,1542885691465
1003.6532,1542885691497
1003.62305,1542885691535
1003.64,1542885691566
1003.2407,1542885691604
1003.26886,1542885691636
1002.49365,1542885691750
1003.19714,1542885691750
1003.2866,1542885691750
1003.1658,1542885691904
1003.6704,1542885691904
1003.836,1542885691904
1002.42126,1542885691904
1002.7397,1542885691911
1003.626,1542885691953
1003.7931,1542885691980
1003.76636,1542885692142
1003.7941,1542885692143
1003.55615,1542885692143
1003.4957,1542885692143
1003.85986,1542885692152
1002.9621,1542885692187
1003.60223,1542885692222
1004.1665,1542885692255
1004.1726,1542885692288
1003.8637,1542885692325
1003.7499,1542885692359
1003.52216,1542885692396
1003.90295,1542885692427
1004.26404,1542885692462
1004.3635,1542885692497
1004.11597,1542885692534
1004.16003,1542885692565
1004.3828,1542885692600
1004.4045,1542885692634
1003.7905,1542885692670
1004.0304,1542885692708
1004.08484,1542885692742
1004.0713,1542885692842
1004.2084,1542885692842
1004.23914,1542885692844
1004.5377,1542885692881
1004.4492,1542885692991
1004.5648,1542885692991
1004.75104,1542885692991
1005.0211,1542885693131
1005.1891,1542885693131
1005.19904,1542885693131
1005.1719,1542885693131
1005.24194,1542885693154
1005.3141,1542885693188
1005.5002,1542885693226
1003.55994,1542885693255
1004.6438,1542885693292
1005.72235,1542885693323
1005.59106,1542885693360
1005.35815,1542885693395
1005.2804,1542885693432
1004.96533,1542885693461
1005.1681,1542885693495
1005.4861,1542885693530
1005.573,1542885693572
1005.4656,1542885693598
1005.51166,1542885693637
1005.2678,1542885693668
1005.344,1542885693702
1005.36633,1542885693737
1005.1269,1542885693772
1005.03107,1542885693824
1004.9989,1542885693848
1005.15466,1542885693875
1005.11926,1542885693910
1004.97864,1542885693947
1004.4768,1542885694038
1004.13995,1542885694038
1004.6531,1542885694047
1004.78705,1542885694162
1004.7022,1542885694162
1004.90295,1542885694163
1005.04065,1542885694280
1003.8396,1542885694281
1004.4628,1542885694281
1004.8152,1542885694290
1004.79095,1542885694326
1004.57556,1542885694360
1004.6196,1542885694391
1004.6554,1542885694432
1004.6991,1542885694460
1004.6847,1542885694497
1004.7983,1542885694535
1004.9525,1542885694567
1004.2329,1542885694598
1004.0592,1542885694636
1004.84595,1542885694667
1005.1955,1542885694704
1005.12854,1542885694737
1005.04846,1542885694774
1004.64856,1542885694805
1004.1355,1542885694846
1004.4155,1542885694874
1004.3744,1542885694907
1004.3849,1542885694942
1004.40454,1542885694977
1003.97235,1542885695123
1004.3075,1542885695123
1004.83905,1542885695123
1005.7492,1542885695123
1007.97174,1542885695229
1009.1476,1542885695229
1007.83295,1542885695229
1006.6824,1542885695253
1005.03345,1542885695361
1004.71265,1542885695361
1004.3833,1542885695361
1003.5807,1542885695395
1003.276,1542885695426
1003.46655,1542885695460
1003.61523,1542885695498
1003.96375,1542885695528
1004.2712,1542885695563
1004.21643,1542885695608
1004.0388,1542885695634
1003.9332,1542885695666
1003.76227,1542885695701
1003.65643,1542885695735
1003.6577,1542885695770
1003.63245,1542885695806
1003.874,1542885695840
1003.81885,1542885695875
1003.7319,1542885695910
1004.26855,1542885695944
1004.4878,1542885695979
1004.6821,1542885696011
1004.4683,1542885696048
1004.57513,1542885696081
1004.72925,1542885696116
1004.66644,1542885696150
1004.6208,1542885696186
1004.64703,1542885696304
1004.2518,1542885696305
1004.34515,1542885696305
1004.26245,1542885696324
1004.25134,1542885696355
1004.0026,1542885696523
1004.07263,1542885696523
1004.1912,1542885696523
1004.0509,1542885696523
1003.99817,1542885696532
1004.0425,1542885696562
1004.16797,1542885696599
1004.2805,1542885696631
1004.0392,1542885696812
1003.7085,1542885696813
1004.02856,1542885696813
1004.1634,1542885696813
1004.22,1542885696813
1004.2749,1542885696838
1004.32043,1542885696871
1004.31726,1542885696906
1004.32733,1542885696954
1004.31854,1542885696977
1004.2919,1542885697009
1004.2831,1542885697045
1004.0753,1542885697080
1003.3656,1542885697294
1003.68646,1542885697294
1003.94434,1542885697295
1003.61755,1542885697295
1003.85065,1542885697295
1003.6952,1542885697295
1003.7963,1542885697323
1003.8253,1542885697354
1003.65424,1542885697390
1003.75543,1542885697423
1003.85474,1542885697460
1003.8451,1542885697493
1003.3589,1542885697525
1003.67175,1542885697561
1003.9072,1542885697599
1003.93243,1542885697632
1003.89575,1542885697788
1003.84625,1542885697788
1003.5367,1542885697788
1003.1953,1542885697788
1003.6408,1542885697898
1004.0159,1542885697898
1003.74274,1542885697898
1003.9747,1542885697906
1004.21014,1542885697941
1004.2666,1542885697975
1004.2661,1542885698014
1004.21313,1542885698046
1004.29016,1542885698079
1004.3716,1542885698112
1004.44214,1542885698147
1004.6039,1542885698181
1004.5279,1542885698216
1003.05493,1542885698251
1003.7168,1542885698285
1004.2552,1542885698319
1004.28455,1542885698354
1004.4175,1542885698389
1004.18365,1542885698427
1004.3768,1542885698457
1004.3337,1542885698491
1004.27905,1542885698530
1004.764,1542885698560
1004.7655,1542885698595
1004.47577,1542885698629
1004.2712,1542885698734
1004.2805,1542885698734
1004.196,1542885698735
1003.687,1542885698837
1003.92664,1542885698837
1004.12,1542885698838
1004.1125,1542885698872
1004.22656,1542885699053
1004.3724,1542885699053
1004.5488,1542885699054
1004.36145,1542885699054
1004.719,1542885699054
1005.0756,1542885699084
1005.37366,1542885699112
1005.64716,1542885699148
1005.8125,1542885699181
1005.3933,1542885699228
1006.0387,1542885699250
1006.4984,1542885699287
1006.4923,1542885699318
1006.3638,1542885699358
1006.1203,1542885699387
1005.7042,1542885699422
1005.43884,1542885699456
1004.97253,1542885699490
1004.597,1542885699528
1004.848,1542885699560
1004.698,1542885699595
1004.5045,1542885699628
1004.7594,1542885699663
1004.9048,1542885699793
1004.87866,1542885699793
1004.87805,1542885699793
1004.8867,1542885699801
1004.85065,1542885699899
1004.6451,1542885699899
1004.63074,1542885699904
1004.2678,1542885700014
1004.18506,1542885700014
1003.9248,1542885700014
1004.5401,1542885700044
1004.3902,1542885700077
1004.307,1542885700113
1004.2952,1542885700148
1004.13806,1542885700180
1004.64954,1542885700215
1004.9569,1542885700250
1004.96545,1542885700285
1004.94745,1542885700318
1003.67664,1542885700353
1004.06366,1542885700388
1004.73315,1542885700424
1004.7368,1542885700455
1004.87366,1542885700493
1005.0601,1542885700525
1004.92255,1542885700561
1005.09424,1542885700593
1005.11523,1542885700633
1005.0918,1542885700662
1005.24164,1542885700698
1005.3601,1542885700731
1005.3199,1542885700769
1005.2445,1542885700800
1005.1843,1542885700838
1005.2062,1542885700876
1005.2279,1542885700904
1005.2279,1542885700937
1005.26184,1542885700975
1005.35034,1542885701007
1005.59973,1542885701049
1005.9068,1542885701076
1005.9391,1542885701195
1005.6488,1542885701195
1005.2239,1542885701195
1004.7775,1542885701218
1004.56537,1542885701336
1004.5685,1542885701336
1004.2244,1542885701336
1004.4924,1542885701440
1004.7529,1542885701440
1004.78174,1542885701440
1004.76294,1542885701455
1004.46185,1542885701491
1004.71423,1542885701525
1004.818,1542885701560
1004.76416,1542885701596
1003.37427,1542885701627
1004.0409,1542885701661
1004.4053,1542885701698
1004.5819,1542885701730
1004.853,1542885701768
1005.1453,1542885701804
1005.3568,1542885701835
1005.4906,1542885701868
1005.494,1542885701905
1005.3426,1542885701937
1005.2466,1542885701974
1005.1843,1542885702006
1002.3393,1542885702044
1003.639,1542885702088
1004.46484,1542885702107
1004.3093,1542885702144
1004.125,1542885702267
1004.0169,1542885702267
1004.3324,1542885702267
1004.46594,1542885702281
1004.0062,1542885702319
1004.05945,1542885702352
1004.3496,1542885702386
1004.4323,1542885702419
1003.9821,1542885702456
1004.2301,1542885702488
1004.588,1542885702522
1004.6374,1542885702619
1004.69147,1542885702619
1004.6981,1542885702626
1004.7079,1542885702664
1004.2301,1542885702811
1003.9624,1542885702812
1004.23126,1542885702812
1002.69556,1542885702812
1003.06714,1542885702835
1003.96704,1542885702867
1001.27673,1542885702910
1003.0345,1542885702939
1004.4668,1542885702970
1004.4495,1542885703006
1004.44055,1542885703040
1004.46716,1542885703075
1004.53296,1542885703110
1004.57654,1542885703143
1004.5849,1542885703178
1004.5849,1542885703211
1004.5488,1542885703247
1004.51434,1542885703281
1004.4889,1542885703317
1004.1626,1542885703349
1003.9094,1542885703385
1004.1263,1542885703585
1004.4262,1542885703585
1004.51514,1542885703586
1003.97205,1542885703586
1003.7277,1542885703589
1003.84875,1542885703594
1004.2278,1542885703625
1004.0935,1542885703747
1003.9327,1542885703748
1003.95984,1542885703748
1004.2665,1542885703764
1003.97064,1542885703800
1003.9462,1542885703975
1004.3661,1542885703975
1004.65924,1542885703975
1004.78015,1542885703976
1002.3456,1542885703976
1003.52527,1542885704018
1002.19604,1542885704039
1003.5844,1542885704072
1004.4763,1542885704108
1004.4226,1542885704142
1004.243,1542885704176
1004.2101,1542885704211
1002.3274,1542885704245
1003.2837,1542885704280
1004.0953,1542885704318
1003.31946,1542885704349
1003.52075,1542885704383
1003.1349,1542885704418
1003.3719,1542885704454
1003.64984,1542885704490
1003.8137,1542885704523
1003.9866,1542885704556
1004.08594,1542885704593
1004.5197,1542885704634
1004.61176,1542885704660
1004.0896,1542885704693
1004.28064,1542885704728
1004.63885,1542885704845
1005.0251,1542885704845
1005.13574,1542885704845
1005.1277,1542885704866
1004.94714,1542885704900
1004.5082,1542885704938
1004.7064,1542885704971
1003.3354,1542885705004
1003.85364,1542885705038
1004.5083,1542885705077
1004.5324,1542885705107
1004.3213,1542885705200
1004.60046,1542885705200
1004.466,1542885705314
1004.49884,1542885705315
1004.8658,1542885705315
1004.5241,1542885705315
1004.88605,1542885705348
1005.1433,1542885705381
1005.0837,1542885705421
1004.8557,1542885705454
1004.69226,1542885705486
1004.70886,1542885705536
1003.29266,1542885705555
1004.0155,1542885705589
1004.78455,1542885705688
1004.94006,1542885705688
1005.0869,1542885705693
1005.0819,1542885705730
1004.9584,1542885705763
1004.5166,1542885705796
1004.4707,1542885705830
1005.0597,1542885705865
1004.94763,1542885705899
1004.90784,1542885705934
1004.63184,1542885705969
1004.4538,1542885706004
1004.6645,1542885706036
1004.6727,1542885706084
1004.17755,1542885706106
1004.3058,1542885706142
1004.53284,1542885706178
1004.5226,1542885706339
1004.50616,1542885706339
1004.5233,1542885706339
1004.4006,1542885706339
1004.525,1542885706349
1004.74646,1542885706456
1004.4591,1542885706456
1004.9814,1542885706456
1005.1166,1542885706550
1004.9598,1542885706550
1004.8368,1542885706556
1004.7642,1542885706588
1004.69354,1542885706624
1004.64575,1542885706657
1004.6564,1542885706690
1004.66364,1542885706728
1004.7064,1542885706763
1004.7459,1542885706797
1004.7555,1542885706829
1004.7915,1542885706864
1004.8421,1542885706901
1004.8605,1542885706935
1004.41,1542885706968
1004.6514,1542885707002
1004.4703,1542885707039
1003.3836,1542885707070
1004.2237,1542885707105
1004.4296,1542885707140
1004.1758,1542885707174
1004.5625,1542885707208
1004.7375,1542885707243
1004.18964,1542885707277
1004.059,1542885707315
1004.09454,1542885707346
1004.7326,1542885707380
1004.93207,1542885707415
1004.4351,1542885707532
1004.6545,1542885707532
1004.28174,1542885707532
1003.46643,1542885707554
1003.4628,1542885707659
1003.1699,1542885707659
1003.43164,1542885707659
1004.25354,1542885707789
1004.5324,1542885707789
1004.515,1542885707789
1004.47955,1542885707798
1004.49316,1542885707832
1003.99866,1542885707863
1004.2321,1542885707900
1004.52344,1542885707932
1004.5505,1542885707967
1004.5396,1542885707999
1004.67676,1542885708038
1004.78986,1542885708075
1004.808,1542885708114
1004.8976,1542885708138
1004.6485,1542885708176
1004.71326,1542885708207
1004.80145,1542885708246
1004.74756,1542885708277
1004.7022,1542885708311
1004.20386,1542885708346
1004.0327,1542885708382
1004.4469,1542885708414
1004.60144,1542885708449
1004.5849,1542885708495
1004.1519,1542885708520
1004.3959,1542885708643
1004.4305,1542885708643
1004.3716,1542885708644
1004.16943,1542885708653
1004.51,1542885708690
1004.1944,1542885708819
1004.1668,1542885708819
1004.57275,1542885708819
1004.3749,1542885708828
1004.56824,1542885708947
1004.3105,1542885708948
1004.5073,1542885708948
1004.69824,1542885708968
1001.7437,1542885709001
1003.3042,1542885709035
1004.6554,1542885709069
1004.6461,1542885709107
1004.6196,1542885709144
1003.87244,1542885709172
1004.29236,1542885709207
1004.6549,1542885709243
1004.6814,1542885709275
1004.429,1542885709310
1004.59784,1542885709344
1004.72095,1542885709383
1004.7593,1542885709414
1004.3054,1542885709448
1004.10425,1542885709482
1004.5344,1542885709518
1004.6791,1542885709553
1004.7163,1542885709591
1004.3694,1542885709714
1004.5478,1542885709714
1004.7727,1542885709714
1004.78174,1542885709726
1002.97095,1542885709758
1003.9947,1542885709874
1004.91437,1542885709874
1005.0171,1542885709874
1004.97766,1542885709896
1005.03815,1542885709935
1004.74036,1542885709963
1004.6638,1542885710002
1005.17303,1542885710034
1005.3755,1542885710178
1005.3952,1542885710178
1005.45667,1542885710178
1005.49524,1542885710178
1005.3906,1542885710211
1005.1648,1542885710241
1004.9483,1542885710275
1004.33704,1542885710309
1004.59875,1542885710344
1004.9244,1542885710386
1005.0825,1542885710426
1005.18945,1542885710447
1005.1251,1542885710482
1005.0475,1542885710516
1005.08514,1542885710553
1004.9779,1542885710586
1004.8374,1542885710617
1005.05707,1542885710742
1004.40497,1542885710742
1003.91187,1542885710742
1004.41174,1542885710757
1004.1228,1542885710792
1004.37524,1542885710835
1004.5601,1542885710863
1004.58496,1542885710895
1004.64716,1542885710930
1004.66364,1542885710964
1004.19336,1542885711000
1004.9078,1542885711033
1004.8906,1542885711069
1004.78064,1542885711152
1004.4418,1542885711152
1004.68677,1542885711262
1004.8427,1542885711262
1004.7545,1542885711262
1004.6814,1542885711275
1004.5342,1542885711311
1004.4799,1542885711345
1004.4199,1542885711379
1003.4315,1542885711412
1003.9273,1542885711446
1004.68713,1542885711485
1004.2905,1542885711516
1004.1409,1542885711550
1003.3252,1542885711584
1003.35986,1542885711618
1003.5252,1542885711653
1003.5629,1542885711694
1003.6236,1542885711723
1003.3608,1542885711757
1003.1881,1542885711791
1003.572,1542885711825
1003.39795,1542885711860
1003.7203,1542885711896
1003.94183,1542885711930
1003.4994,1542885711964
1003.71826,1542885711998
1003.9156,1542885712132
1003.89935,1542885712132
1003.7876,1542885712132
1003.3894,1542885712135
1003.2681,1542885712247
1003.225,1542885712247
1003.72925,1542885712247
1004.276,1542885712279
1004.73755,1542885712386
1005.4923,1542885712386
1005.9907,1542885712386
1005.8753,1542885712413
1005.7162,1542885712445
1005.2392,1542885712488
1005.6913,1542885712514
1005.5516,1542885712549
1004.89417,1542885712581
1005.1052,1542885712624
1005.2947,1542885712652
1005.12274,1542885712688
1005.0395,1542885712721
1005.13904,1542885712756
1003.86426,1542885712790
1004.3124,1542885712829
1005.2825,1542885712864
1005.61755,1542885712893
1005.0802,1542885712929
1004.6891,1542885712965
1004.4884,1542885712997
1003.94666,1542885713034
1003.44385,1542885713069
1003.5552,1542885713102
1003.2699,1542885713134
1003.05286,1542885713253
1003.1084,1542885713253
1003.61536,1542885713253
1002.5856,1542885713274
1003.3196,1542885713309
1003.4623,1542885713341
1003.7841,1542885713388
1004.03375,1542885713411
1003.98883,1542885713445
1003.99396,1542885713481
1004.02515,1542885713514
1004.0157,1542885713548
1003.96234,1542885713587
1003.94183,1542885713617
1003.71576,1542885713704
1004.2374,1542885713704
1004.6398,1542885713796
1004.923,1542885713797
1004.14185,1542885713797
1003.6197,1542885713825
1004.9525,1542885713858
1005.86224,1542885713894
1005.61145,1542885713927
1005.42053,1542885713963
1005.4914,1542885713996
1005.5117,1542885714030
1005.5215,1542885714065
1005.43506,1542885714103
1005.3854,1542885714138
1005.31635,1542885714170
1005.3515,1542885714204
1004.6512,1542885714240
1004.8622,1542885714273
1004.9699,1542885714307
1004.4697,1542885714340
1004.4722,1542885714375
1004.8379,1542885714409
1003.0884,1542885714449
1003.586,1542885714478
1005.13727,1542885714514
1004.92487,1542885714548
1004.5663,1542885714582
1004.7394,1542885714617
1004.78,1542885714790
1004.65625,1542885714791
1004.6832,1542885714791
1004.6981,1542885714791
1004.4892,1542885714791
1004.70764,1542885714823
1004.78845,1542885714858
1005.0961,1542885714892
1005.1194,1542885714969
1004.73285,1542885714970
1004.29675,1542885714995
1004.625,1542885715029
1004.7981,1542885715232
1004.78174,1542885715232
1004.78174,1542885715232
1004.68396,1542885715232
1004.53284,1542885715233
1004.4977,1542885715237
1004.5242,1542885715282
1004.6369,1542885715315
1004.6544,1542885715339
1004.6996,1542885715374
1004.7651,1542885715408
1004.723,1542885715451
1004.6378,1542885715480
1004.6647,1542885715514
1004.3307,1542885715546
1004.54126,1542885715585
1004.74805,1542885715615
1004.7991,1542885715656
1004.852,1542885715684
1004.8785,1542885715719
1004.7967,1542885715753
1004.4259,1542885715890
1004.5667,1542885715890
1004.6811,1542885715890
1004.3702,1542885715891
1004.6563,1542885715930
1004.9378,1542885715962
1004.4406,1542885715995
1004.56085,1542885716031
1004.7202,1542885716063
1004.66345,1542885716099
1004.60187,1542885716132
1004.5849,1542885716166
1004.6029,1542885716202
1004.5931,1542885716236
1003.9538,1542885716270
1004.3695,1542885716304
1004.5367,1542885716339
1004.6018,1542885716374
1004.6276,1542885716408
1004.6652,1542885716442
1004.6899,1542885716477
1004.7145,1542885716604
1004.7207,1542885716604
1004.72473,1542885716604
1004.72925,1542885716615
1004.72925,1542885716776
1004.72925,1542885716776
1004.72925,1542885716776
1004.76416,1542885716776
1004.78174,1542885716788
1004.7993,1542885716826
1004.8985,1542885716862
1004.9843,1542885716890
1004.85693,1542885716928
1004.83484,1542885716959
