value,ts
1005.7501,1542907525112
1005.7678,1542907525142
1005.6178,1542907525381
1005.5389,1542907525381
1005.47363,1542907525381
1005.53723,1542907525381
1005.8822,1542907525381
1006.4838,1542907525382
1006.7785,1542907525392
1007.6168,1542907525418
1008.29736,1542907525457
1008.49146,1542907525489
1007.36957,1542907525527
1007.15576,1542907525557
1007.1145,1542907525591
1006.37714,1542907525625
1005.5201,1542907525660
1005.0553,1542907525747
1004.68536,1542907525747
1005.20776,1542907525769
1006.5475,1542907525802
1007.6993,1542907525832
1008.1804,1542907525865
1008.4017,1542907525901
1008.3159,1542907525937
1008.3545,1542907525970
1008.1241,1542907526003
1008.50146,1542907526131
1008.9629,1542907526131
1009.1362,1542907526131
1009.362,1542907526142
1009.10504,1542907526178
1009.1212,1542907526211
1008.69653,1542907526249
1008.58044,1542907526287
1008.74634,1542907526315
1008.20325,1542907526349
1006.62634,1542907526387
1005.16675,1542907526417
1004.36,1542907526454
1003.83887,1542907526488
1003.105,1542907526520
1002.7926,1542907526672
1002.5012,1542907526672
1002.56244,1542907526673
1002.66895,1542907526673
1002.54297,1542907526693
1002.65674,1542907526733
1003.0167,1542907526765
1003.35175,1542907526798
1003.5782,1542907526832
1003.8114,1542907526865
1004.1678,1542907526901
1004.3625,1542907527255
1004.31604,1542907527255
1004.58044,1542907527255
1004.88556,1542907527255
1004.8402,1542907527255
1004.94604,1542907527255
1004.8987,1542907527255
1005.0114,1542907527255
1005.10187,1542907527255
1005.1455,1542907527255
1005.1623,1542907527279
1004.9794,1542907527318
1005.08655,1542907527539
1005.3862,1542907527539
1005.48975,1542907527539
1005.64905,1542907527539
1005.6284,1542907527539
1005.4755,1542907527540
1005.29175,1542907527555
1005.0566,1542907527590
1004.93353,1542907527624
1004.8123,1542907527663
1004.7728,1542907527693
1004.6109,1542907527735
1004.62244,1542907527761
1004.4923,1542907527795
1004.5731,1542907527829
1004.6191,1542907527866
1004.5122,1542907527904
1004.52997,1542907527933
1004.7457,1542907527968
1005.0045,1542907528002
1005.0655,1542907528037
1005.1764,1542907528143
1005.25415,1542907528143
1004.9121,1542907528145
1005.2079,1542907528176
1005.34924,1542907528209
1005.1174,1542907528244
1004.94995,1542907528278
1004.82306,1542907528317
1004.76373,1542907528347
1004.7555,1542907528385
1004.7555,1542907528504
1004.7284,1542907528505
1004.6974,1542907528505
1004.7079,1542907528525
1004.68036,1542907528562
1004.7509,1542907528593
1004.66547,1542907528622
1004.7748,1542907528791
1004.82434,1542907528791
1004.55347,1542907528792
1004.46356,1542907528792
1004.6145,1542907528795
1004.51013,1542907528829
1004.6573,1542907528866
1004.8459,1542907528908
1004.8325,1542907528933
1005.0513,1542907528967
1004.9547,1542907529001
1004.89575,1542907529037
1004.9308,1542907529070
1004.9031,1542907529105
1004.5306,1542907529138
1004.5252,1542907529175
1004.7739,1542907529284
1003.62415,1542907529285
1004.2374,1542907529286
1004.86865,1542907529312
1004.8605,1542907529347
1004.8424,1542907529384
1004.8162,1542907529416
1004.808,1542907529453
1004.8956,1542907529484
1005.0023,1542907529520
1005.18445,1542907529553
1005.23645,1542907529819
1005.14777,1542907529819
1005.04395,1542907529819
1005.0048,1542907529819
1004.9778,1542907529819
1005.01056,1542907529819
1004.8531,1542907529819
1004.9739,1542907529828
1005.1113,1542907529996
1005.16907,1542907529996
1005.18854,1542907529996
1005.18854,1542907529996
1004.999,1542907530001
1005.0547,1542907530038
1005.10144,1542907530069
1004.85956,1542907530104
1004.90826,1542907530139
1004.9335,1542907530173
1004.9581,1542907530207
1004.9786,1542907530247
1004.96954,1542907530276
1004.8053,1542907530311
1004.6845,1542907530346
1004.8977,1542907530380
1005.095,1542907530414
1005.13605,1542907530453
1005.172,1542907530690
1005.2129,1542907530690
1005.24445,1542907530690
1005.2096,1542907530690
1005.1164,1542907530690
1005.0304,1542907530691
1005.0556,1542907530693
1005.11554,1542907530986
1005.2823,1542907530986
1005.37714,1542907530986
1005.3674,1542907530986
1005.2916,1542907530986
1005.25415,1542907530986
1005.2272,1542907530986
1004.9895,1542907530986
1005.0038,1542907531002
1004.8682,1542907531135
1004.8358,1542907531135
1004.8232,1542907531135
1004.6892,1542907531143
1004.53046,1542907531172
1004.5699,1542907531207
1004.7285,1542907531241
1004.7637,1542907531275
1004.5575,1542907531313
1004.6718,1542907531346
1004.7396,1542907531380
1004.6454,1542907531413
1004.7643,1542907531448
1004.79816,1542907531482
1004.83484,1542907531522
1004.8605,1542907531551
1004.3305,1542907531592
1004.51245,1542907531766
1004.85223,1542907531766
1004.8424,1542907531766
1004.54913,1542907531766
1004.5732,1542907531767
1004.2094,1542907531798
1004.0624,1542907531827
1004.682,1542907531862
1005.0204,1542907531896
1005.1426,1542907531935
1005.4341,1542907531966
1005.5731,1542907532002
1005.5822,1542907532033
1004.60925,1542907532068
1004.9497,1542907532103
1005.2435,1542907532313
1005.14264,1542907532313
1005.0557,1542907532313
1005.03107,1542907532313
1005.0132,1542907532313
1005.04083,1542907532313
1005.0573,1542907532344
1004.9944,1542907532379
1005.06866,1542907532414
1005.14575,1542907532448
1004.93933,1542907532626
1004.8523,1542907532626
1005.0682,1542907532626
1005.1959,1542907532626
1005.25824,1542907532626
1005.0928,1542907532658
1005.08093,1542907532688
1005.1901,1542907532724
1005.1787,1542907532760
1005.19794,1542907532793
1005.08923,1542907532826
1004.9402,1542907532864
1005.04987,1542907532895
1005.15405,1542907532931
1005.0093,1542907532964
1004.9221,1542907533002
1004.8779,1542907533032
1004.94507,1542907533069
1005.14386,1542907533112
1005.0434,1542907533136
1004.91125,1542907533276
1005.0582,1542907533276
1005.13605,1542907533276
1004.62305,1542907533280
1004.8957,1542907533310
1004.845,1542907533343
1004.97876,1542907533464
1005.1278,1542907533464
1005.13605,1542907533464
1005.17206,1542907533481
1005.0201,1542907533516
1005.1896,1542907533623
1005.28864,1542907533623
1005.2174,1542907533623
1005.20624,1542907533655
1005.1791,1542907533687
1005.1792,1542907533728
1005.20605,1542907533756
1005.2238,1542907533791
1005.2189,1542907533825
1005.02625,1542907533862
1005.1553,1542907533894
1005.27094,1542907533931
1005.2389,1542907533965
1005.0735,1542907533997
1005.0409,1542907534032
1005.0228,1542907534071
1005.20734,1542907534101
1005.0546,1542907534135
1005.13745,1542907534170
1004.97534,1542907534205
1005.1488,1542907534239
1005.37036,1542907534273
1005.5827,1542907534408
1005.454,1542907534408
1005.56104,1542907534408
1005.5897,1542907534411
1005.36664,1542907534448
1005.2804,1542907534480
1005.2804,1542907534515
1005.3164,1542907534549
1005.4007,1542907534585
1005.45447,1542907534619
1005.4465,1542907534652
1005.40173,1542907534687
1005.13245,1542907534725
1005.20886,1542907534755
1004.48474,1542907534791
1004.06,1542907534824
1005.02716,1542907534859
1004.2704,1542907534893
1004.91504,1542907534930
1005.4731,1542907534970
1005.4206,1542907535004
1005.40295,1542907535030
1005.4116,1542907535066
1005.35754,1542907535244
1005.3157,1542907535244
1005.289,1542907535244
1005.0281,1542907535244
1005.3176,1542907535244
1005.5552,1542907535274
1005.5646,1542907535307
1005.4628,1542907535348
1005.3303,1542907535563
1005.24554,1542907535563
1004.73096,1542907535563
1005.129,1542907535563
1005.3755,1542907535563
1005.3048,1542907535563
1005.21716,1542907535583
1005.2156,1542907535617
1005.3163,1542907535652
1005.2,1542907535684
1005.2004,1542907535720
1005.3721,1542907535762
1005.3845,1542907535791
1005.35913,1542907535823
1005.325,1542907535860
1005.25433,1542907535893
1004.6424,1542907535928
1004.8035,1542907535964
1005.0132,1542907535998
1005.0048,1542907536030
1004.9884,1542907536068
1005.15924,1542907536400
1005.25415,1542907536401
1005.29016,1542907536401
1005.1078,1542907536401
1005.2786,1542907536401
1005.4296,1542907536401
1005.4559,1542907536401
1005.40735,1542907536402
1005.1737,1542907536402
1005.1933,1542907536425
1005.25415,1542907536456
1005.34424,1542907536478
1005.19763,1542907536513
1005.1098,1542907536689
1005.17896,1542907536689
1005.4091,1542907536689
1005.4403,1542907536689
1005.22205,1542907536689
1005.1002,1542907536722
1005.2902,1542907536755
1004.8002,1542907536788
1005.0641,1542907536823
1005.1914,1542907536858
1005.2165,1542907536891
1005.1431,1542907536928
1005.0485,1542907536961
1005.1067,1542907536993
1005.0165,1542907537029
1005.0469,1542907537065
1005.1016,1542907537098
1005.0937,1542907537138
1005.0497,1542907537168
1005.03107,1542907537202
1004.86646,1542907537321
1004.8838,1542907537321
1004.9392,1542907537322
1004.9392,1542907537344
1004.744,1542907537374
1004.86255,1542907537409
1004.94745,1542907537443
1004.9984,1542907537481
1005.03107,1542907537513
1004.2671,1542907537546
1004.624,1542907537583
1004.47797,1542907537615
1004.73846,1542907537648
1004.9668,1542907537830
1004.9966,1542907537830
1004.8334,1542907537830
1004.97986,1542907537830
1005.10156,1542907537830
1005.09174,1542907537859
1005.0489,1542907537984
1005.03107,1542907537984
1004.94995,1542907537984
1004.84546,1542907537998
1005.0431,1542907538029
1004.9551,1542907538064
1005.1124,1542907538097
1005.1835,1542907538133
1005.20703,1542907538166
1005.2444,1542907538209
1005.3057,1542907538235
1005.3148,1542907538270
1005.14545,1542907538302
1005.19934,1542907538340
1005.3603,1542907538394
1004.60046,1542907538416
1004.9607,1542907538442
1005.37555,1542907538479
1005.26886,1542907538511
1005.2035,1542907538552
1005.15454,1542907538877
1005.13605,1542907538877
1005.17206,1542907538877
1004.73816,1542907538877
1004.9836,1542907538877
1005.15247,1542907538877
1005.11804,1542907538877
1005.1098,1542907538877
1005.1456,1542907538878
1005.2252,1542907538890
1005.2902,1542907538924
1005.3256,1542907539019
1005.31445,1542907539020
1005.3606,1542907539033
1005.3343,1542907539203
1005.30664,1542907539203
1005.2886,1542907539203
1005.29846,1542907539203
1005.33923,1542907539204
1005.3421,1542907539235
1005.11804,1542907539271
1005.1898,1542907539303
1005.23535,1542907539338
1004.91724,1542907539372
1005.0787,1542907539408
1005.11255,1542907539441
1004.78046,1542907539479
1003.8018,1542907539510
1004.49146,1542907539553
1005.1129,1542907539579
1005.00085,1542907539612
1005.0406,1542907539649
1005.17365,1542907539682
1005.1809,1542907539719
1005.2235,1542907539849
1005.2361,1542907539849
1005.16455,1542907539849
1004.646,1542907539856
1004.7753,1542907539889
1005.06476,1542907539925
1004.92017,1542907539958
1004.8703,1542907539993
1005.07623,1542907540029
1005.1262,1542907540147
1005.0737,1542907540147
1005.1626,1542907540147
1005.09033,1542907540171
1004.4363,1542907540391
1004.88654,1542907540391
1005.16095,1542907540391
1005.11804,1542907540391
1005.14233,1542907540391
1005.19366,1542907540391
1004.98047,1542907540406
1005.13104,1542907540442
1005.0444,1542907540477
1005.0841,1542907540510
1005.19226,1542907540552
1005.23926,1542907540578
1005.27216,1542907540613
1005.2804,1542907540647
1005.2804,1542907540686
1005.26294,1542907540716
1004.8932,1542907540751
1005.145,1542907540785
1005.2336,1542907540819
1004.9807,1542907540854
1005.05853,1542907540888
1005.13605,1542907540921
1005.016,1542907540957
1004.93005,1542907540992
1004.9487,1542907541026
1005.1008,1542907541139
1005.1262,1542907541139
1004.93884,1542907541140
1005.00745,1542907541168
1005.1002,1542907541346
1005.1098,1542907541346
1005.1639,1542907541346
1005.17053,1542907541346
1005.1089,1542907541346
1005.0034,1542907541372
1005.00665,1542907541415
1005.0483,1542907541440
1005.0753,1542907541474
1005.1556,1542907541509
1005.1711,1542907541882
1005.12463,1542907541882
1005.1254,1542907541882
1005.12,1542907541882
1005.1098,1542907541882
1005.1459,1542907541882
1005.1283,1542907541882
1005.3462,1542907541883
1005.4641,1542907541883
1005.47296,1542907541883
1005.47723,1542907541887
1005.4682,1542907541922
1005.47314,1542907541957
1005.4321,1542907541991
1005.35754,1542907542029
1005.3329,1542907542061
1005.3329,1542907542095
1005.1438,1542907542129
1005.0933,1542907542164
1005.1098,1542907542327
1005.3666,1542907542327
1005.2087,1542907542328
1005.23303,1542907542328
1005.1349,1542907542337
1005.2108,1542907542370
1005.2804,1542907542426
1005.23553,1542907542439
1005.3224,1542907542476
1005.2733,1542907542508
1005.3323,1542907542542
1004.98785,1542907542577
1005.1937,1542907542614
1005.36755,1542907542646
1005.254,1542907542728
1004.72205,1542907542729
1004.9809,1542907542766
1005.34985,1542907542784
1005.3265,1542907543055
1005.3505,1542907543055
1005.3854,1542907543056
1005.33,1542907543056
1004.1616,1542907543056
1004.75244,1542907543056
1005.2361,1542907543056
1005.2639,1542907543059
1005.2624,1542907543097
1005.2367,1542907543143
1005.2013,1542907543162
1005.0353,1542907543197
1005.1006,1542907543231
1005.2071,1542907543284
1004.9041,1542907543300
1005.0239,1542907543336
1004.8884,1542907543369
1004.79156,1542907543403
1004.826,1542907543438
1005.0926,1542907543478
1005.2595,1542907543507
1005.0511,1542907543544
1005.1689,1542907543576
1005.00146,1542907543701
1005.04047,1542907543701
1005.17993,1542907543701
1004.9925,1542907543714
1005.0586,1542907543808
1005.0386,1542907543808
1005.1341,1542907543893
1005.2148,1542907543893
1005.2234,1542907543893
1005.2191,1542907543924
1005.1787,1542907543955
1005.1623,1542907543995
1005.18024,1542907544023
1005.2516,1542907544059
1005.23535,1542907544092
1005.1968,1542907544127
1005.1525,1542907544167
1005.1016,1542907544198
1005.08356,1542907544230
1005.10156,1542907544265
1005.1098,1542907544303
1005.12756,1542907544335
1004.9483,1542907544369
1005.045,1542907544403
1005.13605,1542907544438
1005.1538,1542907544475
1005.1442,1542907544506
1005.1539,1542907544546
1005.1623,1542907544575
1005.2405,1542907544611
1005.245,1542907544644
1005.2189,1542907544678
1005.0072,1542907544793
1005.02783,1542907544793
1005.18176,1542907544794
1005.18726,1542907544835
1005.1129,1542907544853
1005.1191,1542907544885
1005.15405,1542907544923
1005.14484,1542907544959
1005.13605,1542907544988
1005.15405,1542907545023
1004.838,1542907545057
1005.0395,1542907545093
1005.24146,1542907545214
1005.2709,1542907545214
1005.3147,1542907545214
1005.29706,1542907545419
1005.23535,1542907545419
1005.2958,1542907545419
1005.3509,1542907545419
1005.39526,1542907545420
1005.3936,1542907545420
1005.4034,1542907545436
1005.34143,1542907545472
1005.3412,1542907545512
1005.3058,1542907545540
1005.12714,1542907545574
1005.2469,1542907545612
1005.1434,1542907545652
1005.186,1542907545679
1005.3245,1542907545712
1005.21027,1542907545748
1005.2517,1542907545781
1005.3424,1542907545818
1005.3232,1542907545852
1005.32306,1542907545889
1005.3329,1542907545919
1005.3329,1542907545954
1005.387,1542907545988
1005.45557,1542907546037
1005.54846,1542907546058
1005.3932,1542907546186
1005.2804,1542907546186
1005.3856,1542907546186
1005.4023,1542907546194
1005.2429,1542907546238
1005.2927,1542907546265
1005.35913,1542907546348
1005.3231,1542907546348
1005.072,1542907546367
1005.19336,1542907546512
1005.32446,1542907546512
1005.35095,1542907546512
1005.32306,1542907546512
1005.2733,1542907546543
1005.28876,1542907546573
1005.30664,1542907546608
1005.32465,1542907546651
1005.3507,1542907546678
1005.41296,1542907546711
1005.43787,1542907546747
1005.2875,1542907546780
1005.32886,1542907546815
1005.36755,1542907546849
1005.35913,1542907546886
1005.1698,1542907546918
1005.22253,1542907546956
1005.24677,1542907546986
1005.2148,1542907547022
1005.19714,1542907547057
1005.2147,1542907547093
1005.2279,1542907547124
1005.2196,1542907547162
1005.2406,1542907547194
1005.0831,1542907547228
1005.1763,1542907547262
1005.0768,1542907547302
1005.1358,1542907547332
1005.2148,1542907547372
1004.9891,1542907547401
1004.8867,1542907547435
1005.1074,1542907547470
1005.27734,1542907547503
1005.27185,1542907547539
1005.22754,1542907547668
1005.2595,1542907547668
1005.1278,1542907547668
1005.1475,1542907547676
1005.21484,1542907547784
1005.219,1542907547784
1005.1968,1542907547784
1004.881,1542907547815
1005.05853,1542907547848
1005.1787,1542907547894
1005.2073,1542907547917
1005.2279,1542907547955
1005.3163,1542907547989
1005.3265,1542907548024
1005.30664,1542907548055
1005.20746,1542907548089
1005.10956,1542907548124
1004.8992,1542907548162
1004.9958,1542907548193
1005.13446,1542907548230
1005.20605,1542907548261
1005.264,1542907548296
1005.24426,1542907548330
1005.15454,1542907548454
1005.22046,1542907548454
1005.2804,1542907548454
1005.109,1542907548469
1004.995,1542907548503
1005.1681,1542907548537
1005.27216,1542907548572
1005.0281,1542907548606
1004.94904,1542907548641
1005.2121,1542907548676
1005.3329,1542907548710
1005.3329,1542907548744
1005.2361,1542907548779
1005.18854,1542907548816
1005.0985,1542907548847
1005.1714,1542907549258
1005.2813,1542907549258
1005.3427,1542907549259
1005.0973,1542907549259
1004.70166,1542907549259
1005.03375,1542907549259
1005.2112,1542907549259
1005.33044,1542907549259
1005.35754,1542907549259
1005.2607,1542907549259
1005.2011,1542907549259
1005.15265,1542907549262
1005.17,1542907549297
1005.2322,1542907549330
1005.27216,1542907549365
1005.2984,1542907549401
1005.3411,1542907549440
1005.35913,1542907549475
1005.37714,1542907549504
1005.3854,1542907549540
1004.9301,1542907549572
1004.9422,1542907549607
1005.2181,1542907549647
1005.1342,1542907549677
1005.1799,1542907549708
1005.27216,1542907549743
1005.16315,1542907549777
1005.3621,1542907549873
1005.34174,1542907549873
1004.00085,1542907549881
1004.6495,1542907549922
1005.1968,1542907550064
1005.20654,1542907550064
1005.1968,1542907550064
1005.18854,1542907550064
1005.2061,1542907550105
1005.0099,1542907550122
1005.1122,1542907550162
1005.011,1542907550191
1005.1206,1542907550225
1005.1787,1542907550260
1005.1623,1542907550296
1004.94226,1542907550338
1004.98895,1542907550366
1005.06635,1542907550398
1005.0573,1542907550432
1005.0393,1542907550467
1005.03107,1542907550505
1005.04846,1542907550537
1005.0735,1542907550574
1005.11774,1542907550605
1005.13605,1542907550640
1005.15405,1542907550674
1005.1623,1542907550726
1005.1793,1542907550744
1005.0194,1542907550777
1005.1557,1542907550814
1005.0191,1542907550845
1005.2018,1542907550961
1005.3329,1542907550961
1005.2789,1542907550962
1005.23663,1542907550984
1005.2279,1542907551126
1005.28186,1542907551126
1005.34265,1542907551126
1005.37714,1542907551126
1005.3675,1542907551278
1005.35913,1542907551278
1005.0137,1542907551279
1005.0724,1542907551279
1004.98157,1542907551294
1004.9498,1542907551328
1005.1819,1542907551365
1005.29785,1542907551398
1005.29016,1542907551435
1004.839,1542907551466
1005.07196,1542907551502
1005.2804,1542907551534
1005.24554,1542907551573
1005.2456,1542907551612
1005.23785,1542907551642
1005.245,1542907551672
1005.2902,1542907551707
1005.30664,1542907551742
1005.2726,1542907551779
1005.23663,1542907551810
1005.2189,1542907551845
1005.2148,1542907551879
1005.2238,1542907551914
1005.2279,1542907551948
1005.2279,1542907551982
1005.1828,1542907552018
1005.19775,1542907552052
1005.2417,1542907552167
1005.01904,1542907552168
1005.1211,1542907552168
1005.02515,1542907552189
1004.79565,1542907552299
1005.0888,1542907552299
1004.9748,1542907552299
1005.074,1542907552426
1005.1524,1542907552426
1005.13605,1542907552426
1005.13605,1542907552432
1005.15393,1542907552465
1003.26355,1542907552503
1004.1523,1542907552534
1005.25415,1542907552569
1005.23615,1542907552603
1005.1841,1542907552640
1005.2067,1542907552675
1005.2014,1542907552707
1005.117,1542907552741
1005.0295,1542907552777
1004.98676,1542907552809
1004.9354,1542907552854
1005.06305,1542907552879
1005.09985,1542907552913
1005.119,1542907552948
1005.1719,1542907552982
1004.89014,1542907553018
1005.0988,1542907553053
1005.2361,1542907553085
1005.20087,1542907553121
1005.15247,1542907553154
1005.1,1542907553200
1005.0114,1542907553224
1004.9966,1542907553258
1004.8159,1542907553411
1004.97217,1542907553412
1005.1718,1542907553412
1005.2148,1542907553412
1005.1066,1542907553433
1005.31946,1542907553552
1005.3006,1542907553553
1005.3417,1542907553553
1005.3943,1542907553683
1005.2729,1542907553683
1005.05396,1542907553683
1005.1501,1542907553683
1005.1662,1542907553708
1005.1182,1542907553741
1004.7476,1542907553777
1004.8417,1542907553809
1004.94165,1542907553845
1005.0301,1542907553877
1005.16943,1542907553916
1005.2236,1542907553946
1005.2279,1542907553981
1005.2782,1542907554021
1005.30664,1542907554051
1004.3329,1542907554085
1004.848,1542907554119
1005.24426,1542907554166
1005.2639,1542907554188
1005.2804,1542907554222
1005.2627,1542907554257
1005.2899,1542907554291
1005.08075,1542907554325
1005.16583,1542907554363
1005.20935,1542907554394
1005.2858,1542907554658
1005.3329,1542907554658
1005.19763,1542907554659
1005.30743,1542907554659
1005.36743,1542907554659
1005.2604,1542907554659
1005.2557,1542907554659
1005.3645,1542907554672
1005.2863,1542907554705
1005.264,1542907554862
1005.1304,1542907554862
1005.2621,1542907554862
1005.4231,1542907554862
1005.44727,1542907554877
1005.43787,1542907555027
1005.46466,1542907555028
1005.4163,1542907555028
1005.40216,1542907555028
1005.39404,1542907555049
1005.4486,1542907555083
1005.4142,1542907555122
1005.4847,1542907555153
1005.45404,1542907555193
1005.39417,1542907555225
1005.3673,1542907555255
1005.3772,1542907555290
1005.3496,1542907555325
1005.31494,1542907555359
1005.30664,1542907555394
1005.3428,1542907555558
1005.2419,1542907555558
1005.17114,1542907555558
1005.3126,1542907555558
1005.3854,1542907555567
1005.16174,1542907555600
1005.12933,1542907555636
1005.35156,1542907555669
1005.3688,1542907555709
1005.3152,1542907555738
1005.30664,1542907555773
1005.2255,1542907555807
1004.98346,1542907555846
1005.0927,1542907555877
1005.0335,1542907555955
1004.9563,1542907555955
1005.0099,1542907555980
1005.0132,1542907556137
1004.98724,1542907556137
1005.0143,1542907556137
1005.03107,1542907556137
1004.93665,1542907556152
1005.0404,1542907556186
1005.1453,1542907556222
1005.1623,1542907556260
1005.1102,1542907556301
1005.0294,1542907556326
1004.8711,1542907556359
1004.9606,1542907556393
1005.08514,1542907556427
1005.1639,1542907556462
1005.2156,1542907556499
1005.2009,1542907556531
1005.233,1542907556565
1005.25415,1542907556600
1005.05835,1542907556634
1005.14453,1542907556669
1005.2279,1542907556703
1005.07446,1542907556737
1004.741,1542907556775
1005.04016,1542907556806
1005.163,1542907556938
1005.1454,1542907556938
1005.3146,1542907556938
1005.4214,1542907556945
1005.23346,1542907557055
1005.2893,1542907557055
1005.5025,1542907557056
1005.574,1542907557134
1005.61755,1542907557134
1005.6168,1542907557151
1005.48694,1542907557190
1005.4541,1542907557220
1005.4682,1542907557254
1005.25946,1542907557290
1005.3563,1542907557328
1005.5428,1542907557361
1005.5822,1542907557392
1005.67236,1542907557427
1005.60516,1542907557461
1005.4205,1542907557495
1005.25085,1542907557535
1005.2663,1542907557565
1005.32465,1542907557598
1005.3329,1542907557633
1005.29694,1542907557667
1005.2623,1542907557702
1005.23615,1542907557737
1005.2459,1542907557771
1005.038,1542907557805
1005.11945,1542907557842
1005.1266,1542907557874
1005.2371,1542907557973
1005.1007,1542907557973
1005.1283,1542907557980
1005.2064,1542907558094
1004.7223,1542907558094
1005.0147,1542907558094
1005.31647,1542907558232
1005.0801,1542907558233
1005.0071,1542907558233
1005.04834,1542907558233
1005.0741,1542907558256
1005.11835,1542907558288
1005.1902,1542907558322
1005.2238,1542907558357
1005.2279,1542907558402
1004.96423,1542907558426
1005.0413,1542907558460
1005.0819,1542907558494
1004.84985,1542907558529
1004.9988,1542907558563
1005.1433,1542907558616
1005.0408,1542907558633
1005.0867,1542907558667
1005.1536,1542907558708
1005.0375,1542907558946
1004.6898,1542907558947
1004.4955,1542907558947
1004.92236,1542907558947
1005.1541,1542907558947
1005.01904,1542907558947
1004.9925,1542907558947
1004.9868,1542907558977
1005.0327,1542907559083
1005.0752,1542907559083
1005.08356,1542907559083
1004.54224,1542907559196
1004.82947,1542907559196
1005.1459,1542907559197
1005.2434,1542907559219
1005.31555,1542907559258
1005.3862,1542907559306
1005.3629,1542907559326
1005.1795,1542907559357
1005.20435,1542907559393
1005.2632,1542907559425
1005.25415,1542907559464
1005.23694,1542907559496
1005.11285,1542907559533
1005.1881,1542907559563
1005.163,1542907559597
1005.2632,1542907559632
1005.299,1542907559676
1005.23676,1542907559700
1005.24176,1542907559826
1005.25415,1542907559826
1005.227,1542907559826
1005.2148,1542907559844
1005.2148,1542907559873
1005.0452,1542907559910
1005.1627,1542907559942
1005.19147,1542907559976
1004.99115,1542907560010
1005.162,1542907560048
1005.3584,1542907560141
1005.4032,1542907560141
1005.3939,1542907560149
1005.31775,1542907560294
1005.184,1542907560294
1005.2352,1542907560295
1005.2804,1542907560295
1005.26294,1542907560324
1005.27185,1542907560358
1005.29694,1542907560392
1005.30664,1542907560424
1005.2524,1542907560460
1005.264,1542907560502
1005.2804,1542907560541
1005.2628,1542907560562
1005.25415,1542907560602
1005.0736,1542907560631
1005.0106,1542907560665
1005.1888,1542907560703
1005.31287,1542907560739
1005.166,1542907560770
1005.00305,1542907560804
1005.0812,1542907560837
1005.1991,1542907560874
1005.0471,1542907560908
1004.9745,1542907560941
1005.1681,1542907561083
1005.22705,1542907561083
1005.1968,1542907561083
1004.96313,1542907561083
1005.10486,1542907561113
1004.98914,1542907561147
1005.02124,1542907561185
1005.137,1542907561217
1005.12787,1542907561332
1005.09216,1542907561332
1005.1378,1542907561332
1005.201,1542907561467
1004.9854,1542907561467
1005.07623,1542907561467
1005.21326,1542907561467
1005.2279,1542907561492
1004.8038,1542907561533
1005.0709,1542907561561
1005.3332,1542907561601
1004.3615,1542907561631
1004.7948,1542907561670
1005.3252,1542907561699
1005.2886,1542907561733
1005.0719,1542907561768
1004.8653,1542907561808
1004.8257,1542907561844
1005.12006,1542907561880
1005.2362,1542907561905
1005.2459,1542907561940
1005.22705,1542907561974
1005.16833,1542907562018
1005.1197,1542907562043
1005.0558,1542907562078
1004.72723,1542907562234
1004.531,1542907562234
1004.63257,1542907562234
1004.0311,1542907562234
1004.38855,1542907562250
1004.73486,1542907562284
1004.8262,1542907562320
1004.76227,1542907562354
1004.7612,1542907562388
1004.8361,1542907562423
1004.8785,1542907562457
1004.8507,1542907562583
1004.87,1542907562583
1004.1857,1542907562583
1004.6034,1542907562758
1004.92114,1542907562758
1004.8951,1542907562758
1004.90466,1542907562758
1004.92993,1542907562759
1004.9652,1542907562767
1004.9696,1542907562801
1004.9745,1542907562836
1005.0139,1542907562876
1005.03107,1542907562906
1004.9743,1542907562945
1004.744,1542907562975
1004.8717,1542907563008
1004.9966,1542907563042
1004.9459,1542907563088
1005.0084,1542907563113
1004.85046,1542907563146
1004.8529,1542907563184
1004.79376,1542907563214
1004.35944,1542907563252
1004.8418,1542907563285
1004.881,1542907563322
1004.9603,1542907563352
1005.10144,1542907563388
1005.1098,1542907563422
1005.0558,1542907563587
1004.82355,1542907563587
1005.00714,1542907563587
1005.1181,1542907563587
1005.14526,1542907563594
1005.1444,1542907563707
1004.98267,1542907563707
1004.74133,1542907563708
1004.9876,1542907563854
1005.13605,1542907563854
1005.1686,1542907563854
1005.18854,1542907563854
1005.18854,1542907563869
1005.18854,1542907563904
1005.1707,1542907563941
1004.15704,1542907563976
1004.5027,1542907564011
1005.239,1542907564042
1005.21765,1542907564076
1005.2335,1542907564110
1004.9811,1542907564159
1004.9037,1542907564185
1005.1275,1542907564214
1005.2418,1542907564248
1005.2271,1542907564283
1005.2148,1542907564317
1005.0703,1542907564352
1005.1775,1542907564386
1005.2903,1542907564420
1005.30664,1542907564458
1005.30664,1542907564490
1005.0814,1542907564705
1005.03265,1542907564705
1005.22876,1542907564705
1005.29004,1542907564705
1005.2971,1542907564708
1005.2888,1542907564708
1005.074,1542907564731
1005.1496,1542907564844
1005.24567,1542907564844
1005.20935,1542907564844
1005.2142,1542907564992
1005.2454,1542907564993
1005.0831,1542907564993
1005.149,1542907564993
1005.2599,1542907565008
1005.2804,1542907565042
1005.3802,1542907565078
1005.5497,1542907565110
1005.6894,1542907565144
1005.7986,1542907565178
1005.9269,1542907565216
1005.80743,1542907565257
1005.54816,1542907565286
1005.6409,1542907565316
1005.82495,1542907565351
1006.1816,1542907565386
1006.38086,1542907565425
