value,ts
1010.27185,1542381208074
1010.15894,1542381208111
1010.10956,1542381208150
1010.11646,1542381208255
1010.1358,1542381208255
1010.0467,1542381208255
1009.9429,1542381208280
1010.21436,1542381208318
1010.04877,1542381208405
1010.3775,1542381208405
1010.3488,1542381208510
1010.26526,1542381208510
1010.499,1542381208510
1010.4065,1542381208522
1010.484,1542381208557
1010.4961,1542381208591
1010.4905,1542381208627
1010.53534,1542381208662
1010.58386,1542381208694
1010.6607,1542381208741
1010.6712,1542381208764
1010.41534,1542381208797
1009.79816,1542381208832
1010.07654,1542381208866
1009.7892,1542381208903
1010.6415,1542381208936
1010.448,1542381208970
1010.75085,1542381209004
1010.2691,1542381209037
1010.3982,1542381209139
1010.9031,1542381209139
1010.89343,1542381209143
1010.92035,1542381209181
1010.91003,1542381209211
1010.80005,1542381209252
1010.365,1542381209284
1010.19617,1542381209315
1010.90857,1542381209349
1010.7406,1542381209383
1010.83923,1542381209420
1010.8205,1542381209452
1010.51416,1542381209517
1010.95557,1542381209522
1010.8171,1542381209639
1010.8605,1542381209639
1011.06696,1542381209639
1010.9931,1542381209659
1010.8701,1542381209694
1010.91113,1542381209729
1011.1523,1542381209762
1011.0344,1542381209798
1010.83356,1542381209836
1011.1377,1542381209870
1011.16284,1542381209904
1011.17914,1542381209937
1011.2046,1542381209972
1011.17926,1542381210081
1011.06824,1542381210081
1011.24445,1542381210081
1011.225,1542381210111
1011.2121,1542381210144
1011.15936,1542381210179
1011.17456,1542381210210
1011.2107,1542381210244
1011.17957,1542381210279
1011.22,1542381210320
1011.26373,1542381210349
1011.225,1542381210382
1011.239,1542381210416
1011.27747,1542381210522
1011.2703,1542381210522
1011.18414,1542381210522
1011.0972,1542381210719
1011.36304,1542381210719
1011.377,1542381210719
1011.35266,1542381210719
1011.35095,1542381210719
1011.3233,1542381210727
1011.152,1542381210763
1011.3375,1542381210812
1011.2916,1542381210832
1011.32996,1542381210865
1011.32996,1542381210903
1011.32996,1542381210933
1011.3094,1542381210972
1011.25806,1542381211001
1011.2935,1542381211037
1011.32996,1542381211080
1011.25977,1542381211109
1011.11096,1542381211144
1011.3037,1542381211175
1011.3249,1542381211209
1011.3085,1542381211251
1011.12213,1542381211278
1011.3037,1542381211372
1011.2967,1542381211372
1011.2981,1542381211382
1011.34204,1542381211494
1011.2294,1542381211494
1010.76025,1542381211494
1010.1651,1542381211621
1010.54333,1542381211621
1010.7733,1542381211621
1011.33655,1542381211626
1011.3148,1542381211666
1011.2095,1542381211695
1011.3037,1542381211726
1011.3037,1542381211761
1011.3037,1542381211795
1011.31024,1542381211832
1011.3246,1542381211866
1011.32324,1542381211903
1011.37225,1542381211933
1011.32996,1542381211967
1011.26953,1542381212002
1011.1743,1542381212036
1011.3562,1542381212071
1011.31366,1542381212105
1011.25854,1542381212140
1011.4183,1542381212174
1011.4264,1542381212208
1011.45667,1542381212243
1011.3875,1542381212277
1011.3524,1542381212310
1011.3928,1542381212351
1011.3562,1542381212381
1011.3562,1542381212415
1011.3562,1542381212451
1011.3562,1542381212485
1011.3498,1542381212518
1011.32996,1542381212559
1011.0763,1542381212655
1010.3357,1542381212655
1011.32196,1542381212656
1011.24536,1542381212692
1011.4044,1542381212725
1011.1012,1542381212763
1010.70703,1542381212795
1011.2765,1542381212830
1011.0757,1542381212863
1011.34717,1542381212900
1011.2864,1542381212937
1011.3899,1542381212965
1011.2754,1542381213113
1011.08496,1542381213113
1011.37537,1542381213114
1011.3633,1542381213114
1011.38245,1542381213254
1011.3895,1542381213254
1011.4087,1542381213254
1011.39655,1542381213254
1011.36316,1542381213281
1011.38245,1542381213312
1011.3152,1542381213345
1011.1437,1542381213380
1011.18536,1542381213419
1011.25977,1542381213449
1011.4122,1542381213484
1011.3774,1542381213518
1011.22186,1542381213555
1011.17883,1542381213587
1011.36365,1542381213620
1011.3663,1542381213656
1011.34296,1542381213695
1011.3772,1542381213726
1011.3562,1542381213761
1011.3562,1542381213793
1011.3562,1542381213829
1011.3082,1542381213863
1011.1565,1542381213995
1011.167,1542381213995
1011.2206,1542381213995
1010.9798,1542381214000
1011.1933,1542381214078
1011.3633,1542381214078
1011.3334,1542381214188
1011.241,1542381214188
1011.1126,1542381214188
1010.6958,1542381214213
1011.3758,1542381214241
1011.349,1542381214275
1011.1434,1542381214317
1010.84485,1542381214347
1011.3562,1542381214379
1011.3562,1542381214415
1011.3422,1542381214448
1011.3103,1542381214485
1011.3353,1542381214518
1011.29663,1542381214553
1011.1135,1542381214586
1011.1145,1542381214640
1011.10004,1542381214654
1011.3562,1542381214692
1011.3622,1542381214724
1011.3542,1542381214758
1011.2563,1542381214792
1011.23413,1542381214829
1011.33704,1542381214861
1011.2958,1542381214896
1011.19586,1542381214930
1011.26624,1542381215023
1011.13574,1542381215023
1011.37036,1542381215034
1011.366,1542381215130
1011.20526,1542381215130
1011.171,1542381215138
1011.3994,1542381215203
1011.3493,1542381215216
1011.2987,1542381215240
1010.91,1542381215278
1010.7927,1542381215309
1011.4122,1542381215347
1011.4218,1542381215378
1011.3925,1542381215417
1011.3245,1542381215447
1011.39514,1542381215488
1011.3438,1542381215518
1010.9463,1542381215551
1010.3516,1542381215586
1011.4026,1542381215628
1011.38837,1542381215654
1011.41223,1542381215689
1011.397,1542381215723
1011.344,1542381215758
1011.4213,1542381215792
1011.5131,1542381215887
1011.4614,1542381215887
1011.3617,1542381215907
1011.1987,1542381215930
1011.23206,1542381215964
1011.3511,1542381215999
1011.41223,1542381216033
1011.4218,1542381216122
1011.3806,1542381216122
1011.2554,1542381216137
1011.4337,1542381216247
1011.4022,1542381216247
1011.1199,1542381216247
1011.2045,1542381216276
1011.35535,1542381216309
1011.4805,1542381216345
1011.3229,1542381216377
1011.099,1542381216414
1011.4416,1542381216446
1011.4115,1542381216482
1011.39856,1542381216515
1011.43744,1542381216550
1011.4016,1542381216584
1011.393,1542381216628
1011.4183,1542381216653
1011.41223,1542381216687
1011.4183,1542381216722
1011.4016,1542381216757
1011.37537,1542381216807
1011.3562,1542381216826
1011.3562,1542381216867
1011.2493,1542381216896
1011.03357,1542381216929
1011.4087,1542381216963
1011.41907,1542381216999
1011.4546,1542381217036
1011.3834,1542381217072
1011.2363,1542381217102
1011.43713,1542381217138
1011.21716,1542381217170
1011.3686,1542381217206
1011.28687,1542381217241
1011.21277,1542381217273
1011.3633,1542381217308
1011.3756,1542381217344
1011.36884,1542381217377
1011.3944,1542381217411
1011.3562,1542381217505
1011.33606,1542381217505
1011.2892,1542381217514
1011.32306,1542381217550
1011.3037,1542381217584
1011.25085,1542381217669
1011.1578,1542381217670
1011.30994,1542381217692
1011.35455,1542381217723
1011.4218,1542381217830
1011.3907,1542381217830
1011.3235,1542381217830
1011.4002,1542381217862
1011.43024,1542381217893
1011.39886,1542381217931
1011.44806,1542381217962
1011.44104,1542381217997
1011.4115,1542381218035
1011.2983,1542381218069
1011.0544,1542381218100
1011.0824,1542381218136
1011.21045,1542381218169
1011.2831,1542381218204
1011.14374,1542381218238
1011.3501,1542381218277
1011.3855,1542381218307
1011.3171,1542381218341
1011.31354,1542381218376
1011.1738,1542381218410
1011.1069,1542381218446
1011.14966,1542381218480
1011.27747,1542381218516
1011.27747,1542381218548
1011.2844,1542381218583
1011.27,1542381218719
1011.2009,1542381218719
1011.28455,1542381218719
1011.3247,1542381218723
1010.9937,1542381218755
1010.23157,1542381218789
1011.2007,1542381218824
1011.29126,1542381218859
1011.03906,1542381218962
1010.473,1542381218962
1011.29675,1542381218964
1011.2471,1542381219179
1011.4194,1542381219179
1011.3878,1542381219179
1011.32336,1542381219180
1011.3037,1542381219180
1011.2928,1542381219180
1011.2512,1542381219205
1011.2637,1542381219242
1011.258,1542381219271
1011.2073,1542381219306
1011.4193,1542381219340
1011.43744,1542381219375
1011.34485,1542381219409
1011.17957,1542381219444
1011.2341,1542381219478
1011.2622,1542381219516
1011.0971,1542381219547
1011.3126,1542381219581
1011.34485,1542381219617
1011.2597,1542381219654
1011.5123,1542381219685
1011.30707,1542381219721
1011.06104,1542381219755
1011.42676,1542381219896
1011.30444,1542381219896
1011.1313,1542381219896
1011.2969,1542381219897
1011.5656,1542381219928
1011.50806,1542381220000
1011.42395,1542381220000
1011.30023,1542381220030
1011.17206,1542381220146
1011.2986,1542381220147
1011.2711,1542381220147
1011.1048,1542381220170
1011.34314,1542381220202
1011.3179,1542381220247
1011.36334,1542381220270
1011.3609,1542381220305
1011.2645,1542381220341
1011.19104,1542381220374
1011.28436,1542381220410
1011.3037,1542381220444
1011.2433,1542381220477
1011.15405,1542381220512
1011.3562,1542381220546
1011.1437,1542381220582
1010.7425,1542381220615
1011.29156,1542381220650
1011.20337,1542381220684
1010.9977,1542381220722
1011.3768,1542381220753
1011.0355,1542381220802
1010.7378,1542381220897
1011.21716,1542381220898
1011.30707,1542381220898
1011.4218,1542381220928
1011.4218,1542381221034
1011.4218,1542381221034
1011.3981,1542381221034
1011.32324,1542381221068
1011.38245,1542381221147
1011.3895,1542381221147
1011.3423,1542381221167
1011.19,1542381221201
1011.31287,1542381221235
1011.4193,1542381221270
1011.40924,1542381221306
1011.2896,1542381221340
1011.29675,1542381221375
1010.79803,1542381221413
1009.6639,1542381221442
1011.38934,1542381221478
1011.4087,1542381221513
1011.4188,1542381221545
1011.441,1542381221580
1011.4183,1542381221614
1011.4119,1542381221662
1011.4218,1542381221683
1011.36646,1542381221721
1011.2039,1542381221752
1011.2815,1542381221789
1011.45374,1542381221821
1011.46045,1542381221860
1011.4351,1542381221973
1011.4743,1542381221973
1011.4688,1542381221973
1011.44135,1542381221998
1011.42773,1542381222028
1011.3808,1542381222062
1011.25867,1542381222097
1011.4185,1542381222204
1011.37646,1542381222204
1011.2867,1542381222204
1011.38245,1542381222236
1011.3896,1542381222349
1011.41223,1542381222349
1011.4218,1542381222349
1011.4218,1542381222376
1011.4191,1542381222408
1011.3355,1542381222445
1011.11273,1542381222477
1011.09314,1542381222512
1011.1987,1542381222545
1011.1922,1542381222582
1011.1647,1542381222614
1011.0835,1542381222650
1011.07764,1542381222686
1011.48096,1542381222728
1011.7124,1542381222751
1011.88293,1542381222790
1011.3694,1542381222843
1010.59436,1542381222855
1011.9462,1542381222889
1011.4075,1542381222929
1010.0719,1542381222958
1011.85785,1542381222992
1011.97284,1542381223091
1011.76697,1542381223091
1012.078,1542381223098
1011.97504,1542381223131
1011.76447,1542381223165
1011.95374,1542381223200
1011.9658,1542381223234
1011.968,1542381223326
1011.92676,1542381223326
1011.7287,1542381223437
1011.8518,1542381223437
1011.71313,1542381223437
1011.8673,1542381223442
1011.7953,1542381223475
1011.6974,1542381223520
1011.63885,1542381223544
1011.43365,1542381223582
1011.57544,1542381223613
1011.7628,1542381223650
1011.7181,1542381223685
1011.71045,1542381223720
1011.7065,1542381223752
1011.64197,1542381223788
1011.834,1542381223820
1011.82806,1542381223859
1011.6998,1542381223889
1011.5197,1542381223929
1011.5429,1542381223957
1011.5559,1542381224002
1011.35156,1542381224026
1011.5601,1542381224068
1011.5585,1542381224096
1011.4366,1542381224134
1011.1316,1542381224164
1010.8431,1542381224198
1010.89606,1542381224282
1010.75256,1542381224282
1010.721,1542381224302
1010.6778,1542381224341
1010.83484,1542381224425
1010.92316,1542381224425
1010.8444,1542381224443
1010.6776,1542381224474
1010.95636,1542381224511
1010.98926,1542381224658
1011.04785,1542381224658
1011.11237,1542381224658
1011.09875,1542381224658
1011.015,1542381224682
1010.9871,1542381224715
1010.8501,1542381224750
1010.91473,1542381224788
1010.763,1542381224819
1010.923,1542381224854
1010.8468,1542381224888
1010.5388,1542381224923
1011.0565,1542381224957
1010.62946,1542381224992
1009.71075,1542381225030
1011.11194,1542381225060
1011.0757,1542381225095
1011.1331,1542381225131
1010.91144,1542381225169
1010.5596,1542381225202
1011.2447,1542381225235
1011.1792,1542381225267
1011.06885,1542381225302
1011.0509,1542381225452
1010.42096,1542381225452
1010.359,1542381225453
1011.0604,1542381225453
1011.0232,1542381225475
1011.11774,1542381225510
1011.21295,1542381225542
1011.1285,1542381225581
1011.0487,1542381225611
1011.21265,1542381225646
1011.24457,1542381225729
1011.2183,1542381225729
1011.12805,1542381225789
1010.9299,1542381225789
1011.02625,1542381225818
1010.9988,1542381225857
1011.14374,1542381225887
1011.17957,1542381225921
1011.1456,1542381225959
1011.0548,1542381225991
1011.1987,1542381226028
1011.1987,1542381226060
1011.219,1542381226097
1011.2562,1542381226128
1010.4973,1542381226163
1009.2766,1542381226199
1011.27747,1542381226232
1011.26385,1542381226266
1011.24475,1542381226303
1011.3037,1542381226335
1011.3037,1542381226372
1011.2519,1542381226404
1011.1429,1542381226441
1011.2512,1542381226472
1011.179,1542381226510
1011.06366,1542381226541
1011.2947,1542381226576
1011.2269,1542381226691
1011.3037,1542381226691
1011.1904,1542381226691
1010.9948,1542381226715
1011.3037,1542381226775
1011.28955,1542381226800
1011.2371,1542381226818
1011.2194,1542381226927
1011.1824,1542381226927
1011.00446,1542381226927
1011.239,1542381226956
1011.29095,1542381226990
1011.3089,1542381227024
1011.2512,1542381227058
1011.1645,1542381227093
1010.993,1542381227127
1011.2198,1542381227166
1011.27747,1542381227196
1011.25696,1542381227232
1011.2114,1542381227265
1011.2651,1542381227300
1011.2969,1542381227339
1011.03925,1542381227369
1010.6146,1542381227402
1011.27057,1542381227439
1011.2577,1542381227472
1011.27747,1542381227507
1011.27045,1542381227540
1011.2146,1542381227579
1011.1558,1542381227610
1011.3232,1542381227644
1011.2014,1542381227682
1011.01886,1542381227713
1011.2704,1542381227747
1011.27954,1542381227782
1011.3562,1542381227891
1011.3491,1542381227891
1011.33704,1542381227891
1011.28894,1542381227921
1011.07874,1542381227955
1011.016,1542381228023
1011.13464,1542381228024
1011.3494,1542381228057
1011.23486,1542381228402
1011.069,1542381228402
1011.32996,1542381228402
1011.3248,1542381228402
1011.29663,1542381228402
1011.26355,1542381228402
1011.2375,1542381228403
1011.2882,1542381228403
1011.3368,1542381228403
1011.3368,1542381228405
1011.2987,1542381228446
1011.3491,1542381228474
1011.13934,1542381228510
1010.7625,1542381228540
1011.37537,1542381228575
1011.3562,1542381228612
1011.363,1542381228646
1011.37604,1542381228681
1011.3562,1542381228712
1011.3703,1542381228747
1011.4087,1542381228781
1011.39435,1542381228890
1011.29565,1542381228890
1011.2077,1542381228890
1011.3946,1542381228919
1011.3699,1542381228996
1011.40186,1542381228996
1011.3685,1542381229106
1011.33673,1542381229106
1011.363,1542381229107
1011.3329,1542381229127
1011.22205,1542381229162
1011.3633,1542381229194
1011.3759,1542381229232
1011.3562,1542381229263
1011.3804,1542381229301
1011.3716,1542381229338
1011.20184,1542381229373
1011.4743,1542381229401
1011.46094,1542381229441
1011.4218,1542381229470
1011.4041,1542381229504
1011.3491,1542381229539
1011.3168,1542381229579
1011.2664,1542381229608
1011.2072,1542381229724
1011.2368,1542381229724
1011.4901,1542381229724
1011.5772,1542381229746
1011.5217,1542381229780
1011.5651,1542381229816
1011.54095,1542381229850
1011.5932,1542381229884
1011.6115,1542381229919
1011.5742,1542381229955
1011.6178,1542381229988
1011.5793,1542381230027
1011.5793,1542381230056
1011.59326,1542381230093
1011.6318,1542381230218
1011.6416,1542381230218
1011.6874,1542381230218
1011.7432,1542381230337
1011.7094,1542381230337
1011.6366,1542381230337
1011.5262,1542381230337
1011.38245,1542381230370
1011.3645,1542381230400
1011.3638,1542381230442
1011.51276,1542381230470
1011.4813,1542381230504
1011.3869,1542381230538
1011.1553,1542381230577
1011.3872,1542381230608
1011.3888,1542381230642
1011.1711,1542381230676
1011.17896,1542381230710
1011.0157,1542381230747
1011.33765,1542381230787
1011.4712,1542381230817
1011.61084,1542381230848
1011.5136,1542381230886
1011.47986,1542381230917
1011.2908,1542381231055
1010.8782,1542381231055
1011.4645,1542381231055
1011.565,1542381231064
1011.54645,1542381231092
1011.4876,1542381231128
1011.1367,1542381231162
1011.467,1542381231193
1011.48047,1542381231334
1011.3139,1542381231334
1011.1886,1542381231334
1011.15326,1542381231334
1011.18616,1542381231367
1011.2771,1542381231445
1011.14856,1542381231445
1011.2024,1542381231469
1011.1932,1542381231505
1011.13043,1542381231539
1011.1987,1542381231572
1011.12427,1542381231607
1011.0117,1542381231650
1011.27234,1542381231679
1011.2489,1542381231710
1011.0631,1542381231745
1011.13904,1542381231779
1011.1332,1542381231817
1011.3124,1542381231861
1011.35394,1542381231884
1011.24176,1542381231916
1011.3098,1542381231952
1011.13043,1542381231985
1011.06476,1542381232023
1010.76294,1542381232126
1011.1453,1542381232126
1011.1069,1542381232126
1011.10034,1542381232161
1011.0857,1542381232193
1011.1069,1542381232231
1011.1069,1542381232261
1011.1069,1542381232296
1011.0998,1542381232330
1011.1018,1542381232512
1011.15936,1542381232512
1011.1629,1542381232512
1011.17957,1542381232512
1011.21295,1542381232512
1011.2262,1542381232639
1010.7853,1542381232639
1010.14844,1542381232639
1011.312,1542381232642
1011.5448,1542381232691
1011.87415,1542381232709
1011.7929,1542381232747
1011.6548,1542381232778
1011.8274,1542381232813
1011.73065,1542381232848
1011.66095,1542381232888
1011.6387,1542381232915
1011.658,1542381232953
1011.5854,1542381232984
1011.3037,1542381233022
1011.3739,1542381233053
1010.83655,1542381233091
1009.163,1542381233122
1011.39185,1542381233162
1011.0423,1542381233191
1011.24634,1542381233225
1010.8824,1542381233269
1011.31616,1542381233295
1011.126,1542381233336
1011.1743,1542381233427
1011.36273,1542381233427
1011.38245,1542381233433
1011.3895,1542381233467
1011.4192,1542381233546
1011.44806,1542381233546
1011.4622,1542381233681
1011.48755,1542381233681
1011.44806,1542381233681
1011.4094,1542381233681
1011.37744,1542381233710
1011.3648,1542381233744
1010.988,1542381233777
1011.706,1542381233821
1011.6756,1542381233846
1011.72363,1542381233883
1011.7129,1542381233920
1011.6133,1542381233954
1011.4612,1542381233994
1011.4934,1542381234018
1011.3435,1542381234055
1011.1014,1542381234094
1011.74384,1542381234122
1011.73065,1542381234156
1011.7636,1542381234196
1011.80237,1542381234224
1011.78815,1542381234259
1011.64355,1542381234294
1011.45465,1542381234328
1011.72363,1542381234372
1011.72363,1542381234397
1011.73773,1542381234509
1011.76184,1542381234509
1011.70917,1542381234509
1011.6781,1542381234539
1011.6908,1542381234571
1011.66785,1542381234605
1011.58435,1542381234638
1011.408,1542381234674
1011.6318,1542381234712
1011.63696,1542381234744
1011.6445,1542381234777
1011.6123,1542381234813
1011.6196,1542381234917
1011.5723,1542381234917
1011.54626,1542381234926
1011.5138,1542381234952
1011.47943,1542381234983
1011.4806,1542381235028
1011.4073,1542381235052
1011.3704,1542381235086
1011.31177,1542381235120
1011.13086,1542381235226
1011.14795,1542381235226
1010.81384,1542381235226
1011.23206,1542381235258
1011.2299,1542381235293
1011.15485,1542381235327
1011.14246,1542381235365
1011.2512,1542381235397
1011.2512,1542381235439
1011.2512,1542381235466
1011.157,1542381235500
1010.8415,1542381235629
1010.7935,1542381235629
1011.0246,1542381235629
1011.1593,1542381235637
1011.0266,1542381235673
1010.7844,1542381235706
1010.8149,1542381235744
1010.79926,1542381235776
1010.11,1542381235812
1011.1331,1542381235885
1011.05896,1542381235885
1010.91003,1542381235914
1011.0812,1542381235954
1011.1242,1542381236181
1011.0421,1542381236181
1011.1725,1542381236181
1011.17957,1542381236181
1011.1987,1542381236181
1011.1987,1542381236181
1011.1987,1542381236192
1011.1987,1542381236223
1011.1987,1542381236267
1011.1917,1542381236292
1011.09485,1542381236327
1010.9756,1542381236361
1011.2319,1542381236401
1011.2578,1542381236429
1011.27026,1542381236465
1011.1724,1542381236500
1011.0377,1542381236533
1011.1898,1542381236580
1011.03064,1542381236605
1011.2374,1542381236638
1011.19275,1542381236674
1011.098,1542381236705
1010.79156,1542381236744
1010.74646,1542381236791
1010.8205,1542381236933
1011.0136,1542381236933
1010.8313,1542381236933
1010.8639,1542381236933
1011.09576,1542381236947
1011.4042,1542381236981
1011.37384,1542381237065
1011.3686,1542381237065
1011.1998,1542381237084
1011.144,1542381237192
1011.17957,1542381237192
1011.2058,1542381237192
1011.225,1542381237231
1011.2532,1542381237258
1011.3508,1542381237292
1011.40247,1542381237329
1011.3905,1542381237362
1011.37646,1542381237396
1011.2921,1542381237429
1011.41833,1542381237467
1011.4581,1542381237498
1011.47595,1542381237535
1011.4121,1542381237569
1011.42847,1542381237617
1011.28516,1542381237636
1010.83057,1542381237673
1011.1987,1542381237705
1011.2131,1542381237739
1011.30585,1542381237777
1011.43744,1542381237809
1011.34985,1542381237846
1011.18835,1542381237877
1011.2512,1542381237912
1011.2512,1542381237946
1011.2909,1542381237983
1011.3463,1542381238119
1011.1386,1542381238120
1011.27454,1542381238120
1011.4087,1542381238120
1011.4087,1542381238154
1011.3451,1542381238187
1011.23615,1542381238222
1011.30774,1542381238257
1011.1357,1542381238290
1011.3638,1542381238326
1011.2096,1542381238420
1011.4218,1542381238420
1011.4134,1542381238438
1011.37555,1542381238465
1011.37225,1542381238611
1011.4136,1542381238611
1011.38776,1542381238611
1011.4286,1542381238612
1011.43933,1542381238638
1011.21155,1542381238669
1010.7118,1542381238704
1011.40515,1542381238760
1011.37054,1542381238774
1011.3368,1542381238808
1011.181,1542381238842
1011.30817,1542381238876
1011.1813,1542381238910
1011.37537,1542381238947
1011.3703,1542381238981
1011.3946,1542381239014
1011.3632,1542381239049
1011.1658,1542381239083
1010.77814,1542381239118
1011.37537,1542381239152
1011.31305,1542381239192
1011.1938,1542381239221
1011.3089,1542381239258
1011.2384,1542381239293
1011.1987,1542381239387
1011.19073,1542381239387
1011.1327,1542381239397
1010.976,1542381239480
1010.75525,1542381239481
1010.9206,1542381239584
1010.94006,1542381239584
1011.02814,1542381239584
1011.02106,1542381239609
1010.05225,1542381239639
1007.93066,1542381239677
1009.6651,1542381239702
1010.983,1542381239737
1011.016,1542381239772
1011.06854,1542381239807
1010.90356,1542381239841
1010.55304,1542381239875
1011.08765,1542381239910
1011.1131,1542381239951
1011.1331,1542381239979
1011.1262,1542381240015
1011.12354,1542381240052
1011.1783,1542381240084
1011.1082,1542381240117
1010.9382,1542381240151
1011.1122,1542381240188
1011.03864,1542381240220
1011.27094,1542381240257
1011.196,1542381240289
1011.04895,1542381240326
1011.27216,1542381240357
1011.32996,1542381240461
1011.32996,1542381240461
1011.3231,1542381240465
1011.2309,1542381240571
1011.08325,1542381240572
1011.29663,1542381240572
1011.21216,1542381240683
1011.0019,1542381240683
1011.0019,1542381240683
1011.0936,1542381240707
1011.3562,1542381240737
1011.1719,1542381240777
1010.86523,1542381240806
1011.3081,1542381240840
1011.18097,1542381240875
1011.3929,1542381240909
1011.40497,1542381240944
1011.3492,1542381240978
1011.3515,1542381241012
1011.40186,1542381241049
1011.1138,1542381241081
1010.41785,1542381241117
1011.3948,1542381241150
1011.3692,1542381241297
1011.3928,1542381241297
1011.3439,1542381241297
1011.37573,1542381241297
1011.3633,1542381241383
1011.393,1542381241383
1011.41833,1542381241396
1011.30835,1542381241474
1011.11475,1542381241475
1011.36206,1542381241495
1011.252,1542381241538
1011.4174,1542381241564
1011.38824,1542381241598
1011.21796,1542381241632
1011.2597,1542381241666
1011.20703,1542381241701
1010.86597,1542381241736
1011.4183,1542381241773
1011.36597,1542381241814
1011.31805,1542381241839
1011.53546,1542381241874
1011.5798,1542381241911
1011.52515,1542381241948
1012.01843,1542381242082
1012.2952,1542381242082
1012.6233,1542381242082
1012.84595,1542381242085
1012.5891,1542381242118
1012.1715,1542381242149
1011.9971,1542381242190
1011.8351,1542381242221
1012.0321,1542381242258
1012.114,1542381242287
1012.045,1542381242324
1012.05023,1542381242356
1012.08093,1542381242398
1011.93964,1542381242425
1011.9102,1542381242463
1011.8749,1542381242494
1011.81946,1542381242529
1011.64795,1542381242565
1011.43286,1542381242598
1011.5412,1542381242731
1011.6991,1542381242731
1011.6708,1542381242731
1011.6695,1542381242735
1011.37537,1542381242829
1011.3562,1542381242829
1011.2892,1542381242839
1011.0786,1542381242899
1011.00885,1542381242908
1011.02814,1542381242942
1011.0423,1542381242981
1011.0375,1542381243019
1010.9559,1542381243048
1011.0544,1542381243079
1011.04016,1542381243115
1010.9948,1542381243148
1010.95233,1542381243185
1010.88916,1542381243220
1010.9398,1542381243259
1011.03455,1542381243286
1011.0864,1542381243324
1011.44275,1542381243356
1011.4702,1542381243394
1011.41425,1542381243425
1011.9363,1542381243676
1012.05554,1542381243676
1011.34717,1542381243676
1011.1983,1542381243676
1011.08624,1542381243676
1011.20105,1542381243676
1011.2374,1542381243677
1011.21045,1542381243700
1011.44257,1542381243797
1011.4863,1542381243797
1011.1404,1542381243803
1010.6323,1542381243953
1011.5332,1542381243953
1011.57526,1542381243954
1011.644,1542381243954
1011.372,1542381243983
1010.8806,1542381244010
1011.7359,1542381244047
1011.65967,1542381244079
1011.58887,1542381244128
1011.7239,1542381244148
1011.8355,1542381244184
1011.785,1542381244217
1011.635,1542381244254
1011.7858,1542381244285
1011.68463,1542381244336
1011.58527,1542381244354
1011.5984,1542381244389
1011.5509,1542381244423
1011.4743,1542381244458
1011.45654,1542381244492
1011.2999,1542381244530
1011.11365,1542381244561
1011.55774,1542381244598
1011.0775,1542381244631
1010.60803,1542381244747
1011.4743,1542381244748
1011.4212,1542381244748
1011.30975,1542381244772
1011.4164,1542381244802
1011.4304,1542381244837
1011.37537,1542381244872
1011.29407,1542381244908
1011.17224,1542381245040
1011.41077,1542381245040
1011.27,1542381245040
1011.04517,1542381245046
1011.2882,1542381245077
1011.17084,1542381245220
1011.2969,1542381245220
1011.3232,1542381245220
1011.2833,1542381245220
1011.5442,1542381245262
1011.6318,1542381245291
1011.4793,1542381245319
1011.4042,1542381245353
1011.38806,1542381245388
1011.4813,1542381245432
1011.27606,1542381245457
1010.8552,1542381245491
1011.35406,1542381245526
1011.2173,1542381245560
1010.8195,1542381245594
1009.49493,1542381245630
1008.6702,1542381245664
1011.2578,1542381245701
1011.16864,1542381245732
1010.8618,1542381245767
1011.1454,1542381245802
1010.9878,1542381245839
1010.5682,1542381245950
1010.55273,1542381245950
1010.93945,1542381245950
1010.88403,1542381245977
1010.5133,1542381246073
1009.7302,1542381246073
1010.7728,1542381246151
1010.8248,1542381246151
1010.80505,1542381246151
1010.79834,1542381246186
1010.7788,1542381246223
1010.56494,1542381246248
1010.2408,1542381246284
1010.83795,1542381246323
1010.8629,1542381246355
1010.8838,1542381246387
1010.8838,1542381246421
1010.8838,1542381246456
1010.8905,1542381246493
1010.9129,1542381246525
1010.92316,1542381246559
1010.9442,1542381246594
1011.0019,1542381246629
1010.97815,1542381246668
1011.0161,1542381246697
1011.19745,1542381246732
1010.8476,1542381246767
1010.8281,1542381246800
1011.18164,1542381246836
1010.91956,1542381246870
1010.99023,1542381246903
1011.07086,1542381246940
1010.8644,1542381246975
1011.1851,1542381247010
1011.275,1542381247048
1011.4273,1542381247138
1011.1515,1542381247138
1011.541,1542381247147
1011.41724,1542381247179
1011.5646,1542381247214
1011.92017,1542381247248
1011.99365,1542381247283
1011.8932,1542381247317
1011.85486,1542381247352
1011.8019,1542381247418
1011.70386,1542381247421
1011.8216,1542381247457
1011.82355,1542381247728
1011.82434,1542381247728
1011.6912,1542381247728
1011.7117,1542381247728
1011.5793,1542381247728
1011.62524,1542381247728
1011.7093,1542381247728
1011.55615,1542381247732
1011.40454,1542381247766
1011.4033,1542381247802
1011.5083,1542381247838
1011.3353,1542381247868
1011.2987,1542381247906
1011.1732,1542381248125
1011.3102,1542381248125
1011.3479,1542381248125
1011.3909,1542381248125
1011.2777,1542381248126
1011.2553,1542381248126
1011.41223,1542381248144
1011.4552,1542381248182
1011.4726,1542381248213
1011.2622,1542381248248
1011.42883,1542381248282
1011.4409,1542381248368
1011.4218,1542381248368
1011.4289,1542381248385
1011.46216,1542381248494
