value,ts
1000.08,1544694758046
1000.05,1544694758095
1000.04,1544694758148
1000.04,1544694758196
1000.03,1544694758250
1000.04,1544694758303
1000.01,1544694758353
1000.05,1544694758411
1000.08,1544694758449
1000.1,1544694758504
1000.1,1544694758551
1000.08,1544694758601
1000.05,1544694758649
1000.01,1544694758703
1000.0,1544694758766
1000.03,1544694758798
1000.06,1544694758861
1000.08,1544694758904
1000.08,1544694758958
1000.07,1544694759002
1000.07,1544694759062
1000.04,1544694759101
1000.02,1544694759181
1000.02,1544694759302
1000.05,1544694759303
1000.05,1544694759309
1000.06,1544694759382
1000.06,1544694759413
1000.05,1544694759484
1000.04,1544694759514
1000.03,1544694759558
1000.02,1544694759611
1000.06,1544694759656
1000.05,1544694759712
1000.05,1544694759765
1000.04,1544694759808
1000.01,1544694759858
1000.0,1544694759908
999.95,1544694759961
999.95,1544694760011
999.97,1544694760064
999.95,1544694760348
999.99,1544694760348
999.99,1544694760349
1000.02,1544694760349
1000.03,1544694760349
1000.02,1544694760363
999.99,1544694760415
999.99,1544694760463
999.93,1544694760514
999.93,1544694760566
999.96,1544694760610
999.98,1544694760669
1000.04,1544694760730
1000.03,1544694760765
1000.04,1544694760829
1000.03,1544694760872
1000.05,1544694760918
1000.04,1544694760965
1000.07,1544694761120
1000.05,1544694761121
1000.04,1544694761133
1000.04,1544694761165
1000.1,1544694761228
1000.11,1544694761325
1000.11,1544694761356
1000.1,1544694761379
1000.09,1544694761418
1000.11,1544694761467
1000.09,1544694761533
1000.08,1544694761568
1000.04,1544694761633
1000.01,1544694761670
999.96,1544694761726
999.87,1544694761788
999.89,1544694761827
999.9,1544694761874
999.92,1544694761945
999.96,1544694761973
999.97,1544694762024
999.99,1544694762072
999.99,1544694762132
1000.0,1544694762172
1000.01,1544694762235
1000.03,1544694762335
1000.06,1544694762340
1000.08,1544694762381
1000.08,1544694762429
1000.08,1544694762486
1000.08,1544694762530
1000.06,1544694762588
1000.07,1544694762645
1000.07,1544694762683
1000.09,1544694762741
1000.09,1544694762787
1000.19,1544694762876
1000.14,1544694762888
1000.11,1544694762937
1000.09,1544694762987
1000.09,1544694763049
1000.09,1544694763086
1000.06,1544694763143
1000.06,1544694763199
1000.07,1544694763376
1000.07,1544694763376
1000.05,1544694763376
1000.04,1544694763443
1000.06,1544694763443
1000.08,1544694763490
1000.04,1544694763547
1000.04,1544694763644
1000.05,1544694763689
1000.05,1544694763697
1000.05,1544694763768
1000.05,1544694763803
1000.06,1544694763852
1000.06,1544694763910
1000.05,1544694763949
1000.09,1544694764004
1000.08,1544694764065
1000.1,1544694764107
1000.12,1544694764147
1000.13,1544694764201
1000.1,1544694764276
1000.09,1544694764304
1000.08,1544694764352
1000.09,1544694764402
1000.09,1544694764577
1000.08,1544694764577
1000.05,1544694764577
1000.07,1544694764609
1000.05,1544694764655
1000.04,1544694764722
1000.05,1544694764763
1000.05,1544694764802
1000.04,1544694764854
1000.07,1544694764903
1000.06,1544694764959
1000.06,1544694765007
1000.05,1544694765058
1000.06,1544694765112
1000.05,1544694765157
1000.06,1544694765202
1000.08,1544694765252
1000.07,1544694765385
1000.08,1544694765386
1000.07,1544694765422
1000.07,1544694765461
1000.07,1544694765508
1000.09,1544694765559
1000.07,1544694765621
1000.07,1544694765669
1000.06,1544694765710
1000.06,1544694765776
1000.05,1544694765826
1000.04,1544694765865
1000.07,1544694765914
1000.08,1544694765965
1000.1,1544694766015
1000.12,1544694766089
1000.1,1544694766125
1000.1,1544694766169
1000.1,1544694766222
1000.09,1544694766303
1000.09,1544694766322
1000.08,1544694766383
1000.06,1544694766478
1000.07,1544694766489
1000.08,1544694766522
1000.07,1544694766738
1000.08,1544694766739
1000.09,1544694766739
1000.08,1544694766739
1000.07,1544694766790
1000.04,1544694766873
1000.03,1544694766882
1000.02,1544694766940
999.98,1544694766990
1000.01,1544694767031
1000.01,1544694767106
1000.03,1544694767129
1000.04,1544694767203
1000.05,1544694767245
1000.08,1544694767291
1000.07,1544694767339
1000.09,1544694767391
1000.1,1544694767439
1000.12,1544694767487
1000.12,1544694767606
1000.1,1544694767612
1000.09,1544694767637
1000.08,1544694767689
1000.08,1544694767751
1000.09,1544694767791
1000.05,1544694767844
1000.03,1544694768095
1000.04,1544694768095
1000.06,1544694768095
1000.04,1544694768096
1000.03,1544694768096
1000.04,1544694768142
1000.05,1544694768193
1000.04,1544694768251
1000.06,1544694768297
1000.05,1544694768343
1000.04,1544694768419
1000.04,1544694768448
1000.05,1544694768506
1000.04,1544694768587
1000.05,1544694768606
1000.03,1544694768659
1000.03,1544694768704
1000.05,1544694768755
1000.05,1544694768978
1000.05,1544694768978
1000.06,1544694768979
1000.06,1544694768979
1000.05,1544694769160
1000.05,1544694769160
1000.03,1544694769160
1000.04,1544694769160
1000.06,1544694769241
1000.05,1544694769259
1000.06,1544694769321
1000.05,1544694769365
1000.05,1544694769418
1000.05,1544694769465
1000.04,1544694769513
1000.04,1544694769573
1000.05,1544694769616
1000.04,1544694769671
1000.04,1544694769727
1000.05,1544694769783
1000.06,1544694769825
1000.05,1544694769867
1000.08,1544694769920
1000.07,1544694769972
1000.07,1544694770021
1000.06,1544694770214
1000.04,1544694770214
1000.04,1544694770214
1000.06,1544694770222
1000.05,1544694770289
1000.04,1544694770320
1000.05,1544694770373
1000.04,1544694770433
1000.04,1544694770486
1000.07,1544694770523
1000.08,1544694770572
1000.09,1544694770637
1000.06,1544694770686
1000.06,1544694770725
1000.08,1544694770783
1000.05,1544694770825
1000.04,1544694770876
1000.05,1544694770939
1000.04,1544694770990
1000.04,1544694771118
1000.03,1544694771118
1000.06,1544694771134
1000.05,1544694771202
1000.07,1544694771226
1000.08,1544694771328
1000.09,1544694771329
1000.09,1544694771398
1000.05,1544694771431
1000.05,1544694771478
1000.03,1544694771530
1000.04,1544694771581
1000.04,1544694771632
1000.05,1544694771683
1000.08,1544694771734
1000.04,1544694771806
1000.07,1544694771831
1000.08,1544694771880
1000.05,1544694771932
1000.07,1544694771982
1000.09,1544694772031
1000.09,1544694772080
1000.07,1544694772147
1000.08,1544694772205
1000.09,1544694772233
1000.06,1544694772302
1000.01,1544694772337
1000.03,1544694772394
1000.05,1544694772439
1000.06,1544694772499
1000.06,1544694772539
1000.06,1544694772597
1000.06,1544694772639
1000.05,1544694772689
1000.04,1544694772744
1000.06,1544694772830
1000.04,1544694772842
1000.06,1544694772886
1000.05,1544694772939
1000.05,1544694772987
1000.04,1544694773095
1000.05,1544694773096
1000.05,1544694773150
1000.05,1544694773189
1000.03,1544694773238
1000.05,1544694773289
1000.05,1544694773342
1000.02,1544694773556
1000.01,1544694773562
1000.02,1544694773562
1000.02,1544694773572
1000.04,1544694773659
1000.04,1544694773659
1000.06,1544694773689
1000.07,1544694773740
1000.08,1544694773789
1000.07,1544694773847
1000.06,1544694773920
1000.06,1544694773949
1000.05,1544694774000
1000.05,1544694774043
1000.06,1544694774127
1000.09,1544694774146
1000.08,1544694774198
1000.09,1544694774248
1000.07,1544694774299
1000.06,1544694774350
1000.05,1544694774399
1000.06,1544694774450
1000.08,1544694774498
1000.08,1544694774556
1000.09,1544694774601
1000.1,1544694774656
1000.05,1544694774751
1000.05,1544694774754
1000.04,1544694774814
1000.03,1544694774874
1000.02,1544694774905
1000.04,1544694774973
1000.04,1544694775005
1000.04,1544694775076
1000.02,1544694775115
1000.11,1544694775154
1000.08,1544694775252
1000.05,1544694775256
1000.05,1544694775310
1000.06,1544694775523
1000.06,1544694775523
1000.07,1544694775523
1000.07,1544694775539
1000.07,1544694775574
1000.1,1544694775611
1000.1,1544694775667
1000.1,1544694775712
1000.15,1544694775758
1000.13,1544694775819
1000.11,1544694775928
1000.11,1544694775928
1000.1,1544694775961
1000.11,1544694776027
1000.11,1544694776054
1000.11,1544694776199
1000.1,1544694776199
1000.08,1544694776203
1000.1,1544694776272
1000.07,1544694776350
1000.06,1544694776457
1000.08,1544694776458
1000.08,1544694776476
1000.07,1544694776532
1000.07,1544694776571
1000.06,1544694776617
1000.06,1544694776667
1000.07,1544694776718
1000.09,1544694776773
1000.09,1544694776856
1000.09,1544694776871
1000.11,1544694776951
1000.11,1544694776969
1000.08,1544694777018
1000.08,1544694777071
1000.08,1544694777118
1000.08,1544694777168
1000.05,1544694777220
1000.05,1544694777273
1000.04,1544694777322
1000.07,1544694777371
1000.08,1544694777423
1000.07,1544694777471
1000.07,1544694777530
1000.08,1544694777572
1000.08,1544694777636
1000.1,1544694777671
1000.09,1544694777722
1000.06,1544694777777
1000.05,1544694777842
1000.05,1544694777876
1000.04,1544694777934
1000.03,1544694777975
1000.05,1544694778051
1000.04,1544694778072
1000.04,1544694778126
1000.06,1544694778176
1000.05,1544694778233
1000.06,1544694778279
1000.06,1544694778332
1000.07,1544694778378
1000.08,1544694778427
1000.07,1544694778484
1000.07,1544694778530
1000.08,1544694778709
1000.05,1544694778710
1000.06,1544694778710
1000.06,1544694778730
1000.07,1544694778785
1000.05,1544694778848
1000.07,1544694778884
1000.06,1544694778977
1000.06,1544694778995
1000.07,1544694779036
1000.05,1544694779118
1000.04,1544694779165
1000.05,1544694779194
1000.06,1544694779245
1000.07,1544694779356
1000.07,1544694779356
1000.07,1544694779487
1000.07,1544694779487
1000.08,1544694779550
1000.08,1544694779551
1000.06,1544694779598
1000.08,1544694779649
1000.06,1544694779696
1000.05,1544694779762
1000.06,1544694779809
1000.07,1544694779858
1000.05,1544694779910
1000.06,1544694779955
1000.07,1544694780005
1000.07,1544694780051
1000.06,1544694780103
1000.06,1544694780153
1000.07,1544694780210
1000.06,1544694780257
1000.07,1544694780307
1000.06,1544694780356
1000.05,1544694780462
1000.06,1544694780463
1000.06,1544694780506
1000.07,1544694780603
1000.06,1544694780622
1000.05,1544694780664
1000.03,1544694780715
1000.05,1544694780762
1000.08,1544694780813
1000.06,1544694780862
1000.06,1544694780919
1000.09,1544694780988
1000.07,1544694781015
1000.06,1544694781091
1000.07,1544694781119
1000.07,1544694781177
1000.08,1544694781219
1000.07,1544694781274
1000.09,1544694781324
1000.07,1544694781382
1000.05,1544694781419
1000.07,1544694781473
1000.07,1544694781532
1000.07,1544694781608
1000.07,1544694781623
1000.06,1544694781678
1000.06,1544694781892
1000.07,1544694781892
1000.06,1544694781893
1000.07,1544694781909
1000.05,1544694781928
1000.06,1544694781973
1000.03,1544694782063
1000.03,1544694782072
1000.02,1544694782122
1000.02,1544694782174
1000.02,1544694782230
1000.02,1544694782279
1000.02,1544694782327
1000.04,1544694782396
1000.02,1544694782432
1000.05,1544694782481
1000.05,1544694782531
1000.05,1544694782584
1000.06,1544694782631
1000.07,1544694782683
1000.07,1544694782756
1000.08,1544694782782
1000.07,1544694782834
1000.06,1544694782883
1000.06,1544694782935
1000.05,1544694782983
1000.07,1544694783052
1000.06,1544694783083
1000.1,1544694783142
1000.08,1544694783188
1000.07,1544694783230
1000.08,1544694783286
1000.06,1544694783335
1000.06,1544694783391
1000.06,1544694783434
1000.07,1544694783502
1000.07,1544694783538
1000.07,1544694783586
1000.08,1544694783636
1000.04,1544694783717
1000.04,1544694783743
1000.06,1544694783792
1000.03,1544694783839
1000.02,1544694783906
1000.05,1544694783943
1000.1,1544694783993
1000.08,1544694784039
1000.09,1544694784199
1000.1,1544694784200
1000.09,1544694784223
1000.07,1544694784249
1000.05,1544694784292
1000.03,1544694784345
1000.03,1544694784393
1000.05,1544694784465
1000.04,1544694784494
1000.06,1544694784544
1000.06,1544694784592
1000.05,1544694784643
1000.05,1544694784691
1000.03,1544694784759
1000.03,1544694784799
1000.01,1544694784846
1000.01,1544694784916
1000.01,1544694784945
1000.0,1544694785220
1000.0,1544694785220
1000.01,1544694785220
1000.01,1544694785220
1000.02,1544694785221
1000.04,1544694785253
1000.04,1544694785295
1000.04,1544694785345
1000.03,1544694785396
1000.03,1544694785451
1000.04,1544694785497
1000.06,1544694785556
1000.07,1544694785601
1000.08,1544694785688
1000.07,1544694785734
1000.08,1544694785752
1000.06,1544694785907
1000.06,1544694785908
1000.07,1544694785921
1000.06,1544694786020
1000.04,1544694786021
1000.03,1544694786059
1000.0,1544694786119
1000.0,1544694786151
1000.03,1544694786199
1000.02,1544694786274
1000.05,1544694786308
1000.07,1544694786355
1000.12,1544694786412
1000.11,1544694786456
1000.1,1544694786522
1000.09,1544694786557
1000.08,1544694786612
1000.1,1544694786679
1000.13,1544694786712
1000.11,1544694786775
1000.1,1544694786811
1000.1,1544694786882
1000.1,1544694786917
1000.09,1544694786976
1000.1,1544694787187
1000.05,1544694787187
1000.04,1544694787189
1000.05,1544694787207
1000.07,1544694787228
1000.05,1544694787269
1000.04,1544694787325
1000.03,1544694788149
1000.02,1544694788149
1000.02,1544694788149
1000.02,1544694788150
1000.04,1544694788150
1000.03,1544694788150
1000.03,1544694788150
1000.03,1544694788150
1000.04,1544694788150
1000.03,1544694788150
1000.04,1544694788150
1000.04,1544694788150
1000.05,1544694788151
1000.05,1544694788151
1000.06,1544694788151
1000.06,1544694788151
1000.08,1544694788174
1000.08,1544694788230
1000.1,1544694788278
1000.07,1544694788326
1000.07,1544694788386
1000.04,1544694788430
1000.03,1544694788483
1000.02,1544694788540
1000.03,1544694788588
1000.01,1544694788633
1000.0,1544694788774
999.99,1544694788774
999.99,1544694788782
1000.01,1544694788833
1000.02,1544694788878
1000.0,1544694788939
1000.0,1544694788982
1000.01,1544694789026
1000.02,1544694789080
1000.04,1544694789126
1000.04,1544694789177
1000.06,1544694789356
1000.07,1544694789356
1000.07,1544694789356
1000.07,1544694789375
1000.08,1544694789446
1000.1,1544694789490
1000.07,1544694789528
1000.09,1544694789577
1000.09,1544694789628
1000.12,1544694789679
1000.13,1544694789760
1000.13,1544694789776
1000.08,1544694789827
1000.07,1544694789879
1000.05,1544694789929
1000.06,1544694789987
1000.04,1544694790036
1000.03,1544694790078
1000.04,1544694790137
1000.06,1544694790183
1000.08,1544694790344
1000.07,1544694790344
1000.07,1544694790356
1000.06,1544694790388
1000.05,1544694790443
1000.06,1544694790502
1000.08,1544694790537
1000.07,1544694790590
1000.09,1544694790640
1000.08,1544694790692
1000.05,1544694790749
1000.05,1544694790791
1000.05,1544694790865
1000.05,1544694790895
1000.05,1544694791024
1000.06,1544694791024
1000.06,1544694791046
1000.06,1544694791091
1000.08,1544694791142
1000.07,1544694791193
1000.1,1544694791257
1000.1,1544694791293
1000.08,1544694791347
1000.08,1544694791395
1000.09,1544694791449
1000.07,1544694791494
1000.07,1544694791637
1000.09,1544694791638
1000.06,1544694791663
1000.04,1544694791708
1000.04,1544694791744
1000.03,1544694791795
1000.02,1544694791847
1000.04,1544694791905
1000.06,1544694791955
1000.08,1544694792004
1000.06,1544694792053
1000.06,1544694792101
1000.05,1544694792156
1000.05,1544694792208
1000.07,1544694792316
1000.07,1544694792316
1000.04,1544694792366
1000.06,1544694792407
1000.06,1544694792461
1000.06,1544694792507
1000.04,1544694792559
1000.07,1544694792609
1000.09,1544694792658
1000.11,1544694792708
1000.11,1544694792804
1000.11,1544694792823
1000.07,1544694792864
1000.1,1544694792914
1000.09,1544694792969
1000.08,1544694793029
1000.07,1544694793070
1000.07,1544694793113
1000.08,1544694793162
1000.06,1544694793210
1000.07,1544694793263
1000.08,1544694793314
1000.08,1544694793368
1000.07,1544694793412
1000.07,1544694793463
1000.09,1544694793511
1000.1,1544694793574
1000.07,1544694793617
1000.05,1544694793763
1000.06,1544694793763
1000.09,1544694793779
1000.08,1544694793812
1000.09,1544694793864
1000.1,1544694793913
1000.11,1544694793962
1000.1,1544694794013
1000.1,1544694794061
1000.12,1544694794131
1000.16,1544694794212
1000.16,1544694794212
1000.11,1544694794287
1000.08,1544694794327
1000.06,1544694794366
1000.03,1544694794418
1000.0,1544694794465
1000.0,1544694794515
1000.02,1544694794587
1000.01,1544694794616
1000.02,1544694794667
1000.08,1544694794720
1000.11,1544694794768
1000.13,1544694794817
1000.08,1544694794868
1000.06,1544694794920
1000.05,1544694794973
1000.04,1544694795081
1000.04,1544694795094
1000.06,1544694795119
1000.07,1544694795178
1000.08,1544694795219
1000.11,1544694795274
1000.12,1544694795320
1000.14,1544694795375
1000.09,1544694795423
1000.06,1544694795471
1000.04,1544694795526
1000.04,1544694795577
1000.01,1544694795624
999.98,1544694795746
999.98,1544694795746
999.98,1544694795774
1000.0,1544694795823
1000.01,1544694795875
1000.02,1544694795925
1000.03,1544694795975
1000.03,1544694796024
1000.03,1544694796073
1000.04,1544694796136
1000.06,1544694796174
1000.07,1544694796228
1000.06,1544694796277
1000.08,1544694796328
1000.07,1544694796379
1000.06,1544694796429
1000.06,1544694796480
1000.08,1544694796530
1000.09,1544694796587
1000.09,1544694796756
1000.08,1544694796756
1000.08,1544694796756
1000.06,1544694796783
1000.07,1544694796853
1000.08,1544694796884
1000.07,1544694796936
1000.04,1544694796986
1000.01,1544694797035
1000.02,1544694797084
1000.02,1544694797136
1000.02,1544694797194
1000.07,1544694797236
1000.06,1544694797429
1000.1,1544694797429
1000.09,1544694797429
1000.11,1544694797440
1000.08,1544694797488
1000.09,1544694797616
1000.08,1544694797616
1000.07,1544694797644
1000.08,1544694797691
1000.13,1544694797741
1000.12,1544694797794
1000.08,1544694797843
1000.08,1544694797895
1000.04,1544694797943
1000.04,1544694798009
1000.05,1544694798045
1000.05,1544694798144
1000.03,1544694798152
1000.04,1544694798258
1000.06,1544694798269
1000.05,1544694798297
1000.06,1544694798347
1000.06,1544694798397
1000.06,1544694798448
1000.07,1544694798498
1000.06,1544694798555
1000.08,1544694798603
1000.07,1544694798657
1000.09,1544694798702
1000.1,1544694798753
1000.08,1544694798802
1000.09,1544694798853
1000.1,1544694798905
1000.08,1544694798962
1000.03,1544694799004
1000.03,1544694799061
1000.02,1544694799148
1000.04,1544694799157
1000.05,1544694799206
1000.08,1544694799256
1000.07,1544694799308
1000.06,1544694799355
1000.1,1544694799479
1000.1,1544694799479
1000.09,1544694799506
1000.08,1544694799558
1000.08,1544694799613
1000.08,1544694799662
1000.07,1544694799710
1000.06,1544694799779
1000.05,1544694799808
1000.04,1544694799862
1000.04,1544694799914
1000.01,1544694799958
1000.0,1544694800030
1000.0,1544694800064
1000.01,1544694800107
1000.04,1544694800158
1000.02,1544694800209
1000.03,1544694800258
1000.04,1544694800309
1000.04,1544694800388
1000.03,1544694800408
1000.02,1544694800457
1000.05,1544694800508
1000.04,1544694800563
1000.04,1544694800613
1000.04,1544694800721
1000.04,1544694800721
1000.03,1544694800758
1000.05,1544694800810
1000.04,1544694800859
1000.04,1544694800908
1000.05,1544694801061
1000.06,1544694801061
1000.07,1544694801090
1000.1,1544694801109
1000.11,1544694801187
1000.08,1544694801209
1000.09,1544694801261
1000.06,1544694801313
1000.08,1544694801383
1000.09,1544694801416
1000.09,1544694801462
1000.08,1544694801511
1000.07,1544694801561
1000.07,1544694801618
1000.07,1544694801664
1000.06,1544694801711
1000.07,1544694801763
1000.08,1544694801811
1000.06,1544694801863
1000.07,1544694801916
1000.06,1544694801965
1000.09,1544694802018
1000.09,1544694802072
1000.08,1544694802187
1000.09,1544694802187
1000.08,1544694802226
1000.1,1544694802266
1000.11,1544694802317
1000.1,1544694802376
1000.09,1544694802416
1000.08,1544694802471
1000.08,1544694802520
1000.09,1544694802588
1000.12,1544694802619
1000.14,1544694802672
1000.12,1544694802722
1000.09,1544694802772
1000.06,1544694802824
1000.01,1544694802875
1000.0,1544694802936
1000.02,1544694802975
999.99,1544694803026
999.96,1544694803079
999.96,1544694803139
999.97,1544694803258
999.97,1544694803258
1000.0,1544694803275
1000.01,1544694803326
1000.0,1544694803376
1000.03,1544694803429
1000.02,1544694803485
1000.04,1544694803531
1000.06,1544694803580
1000.1,1544694803662
1000.11,1544694803680
1000.1,1544694803732
1000.1,1544694803781
1000.06,1544694803832
1000.05,1544694803914
1000.04,1544694803938
1000.05,1544694803986
1000.07,1544694804046
1000.05,1544694804086
1000.02,1544694804137
1000.01,1544694804217
1000.02,1544694804244
1000.04,1544694804291
1000.02,1544694804340
1000.05,1544694804392
1000.04,1544694804439
1000.05,1544694804492
1000.06,1544694804542
1000.06,1544694804595
1000.05,1544694804644
1000.06,1544694804770
1000.06,1544694804770
1000.04,1544694804795
1000.06,1544694804848
1000.07,1544694804895
1000.09,1544694804954
1000.09,1544694804995
1000.1,1544694805046
1000.11,1544694805095
1000.11,1544694805213
1000.08,1544694805214
1000.07,1544694805244
1000.06,1544694805307
1000.06,1544694805344
1000.07,1544694805395
1000.06,1544694805444
1000.08,1544694805532
1000.07,1544694805549
1000.07,1544694805600
1000.07,1544694805653
1000.06,1544694805698
1000.06,1544694805754
1000.07,1544694805796
1000.06,1544694805850
1000.05,1544694805895
1000.06,1544694805950
1000.06,1544694805997
1000.05,1544694806050
1000.06,1544694806097
1000.06,1544694806237
1000.06,1544694806237
1000.04,1544694806251
1000.02,1544694806300
1000.03,1544694806352
1000.05,1544694806400
1000.07,1544694806449
1000.09,1544694806499
1000.09,1544694806603
1000.09,1544694806603
1000.06,1544694806650
1000.06,1544694806702
1000.06,1544694806751
1000.06,1544694806800
1000.05,1544694806868
1000.04,1544694806900
1000.05,1544694806952
1000.06,1544694807073
1000.08,1544694807073
1000.11,1544694807104
1000.13,1544694807162
1000.1,1544694807205
1000.06,1544694807254
1000.07,1544694807309
1000.06,1544694807360
1000.05,1544694807412
1000.03,1544694807460
1000.02,1544694807508
1000.01,1544694807557
1000.03,1544694807615
1000.02,1544694807664
1000.0,1544694807709
1000.03,1544694807868
1000.02,1544694807868
1000.03,1544694807869
1000.03,1544694807909
1000.06,1544694807960
1000.07,1544694808009
1000.07,1544694808058
1000.04,1544694808115
1000.05,1544694808162
1000.06,1544694808213
1000.08,1544694808268
1000.09,1544694808406
1000.09,1544694808407
1000.06,1544694808412
1000.05,1544694808469
1000.06,1544694808518
1000.06,1544694808568
1000.07,1544694808618
1000.06,1544694808684
1000.06,1544694808716
1000.07,1544694808785
1000.09,1544694808818
1000.08,1544694808910
1000.07,1544694808943
1000.07,1544694808971
1000.02,1544694809023
1000.02,1544694809070
1000.03,1544694809121
1000.21,1544694809172
1000.19,1544694809222
1000.14,1544694809284
1000.1,1544694809321
1000.08,1544694809376
1000.09,1544694809441
1000.09,1544694809473
1000.1,1544694809528
1000.07,1544694809571
1000.06,1544694809629
1000.08,1544694809672
1000.07,1544694809720
1000.09,1544694809790
1000.08,1544694809822
1000.1,1544694809875
1000.08,1544694809928
1000.11,1544694809979
1000.12,1544694810020
1000.09,1544694810071
1000.07,1544694810138
1000.08,1544694810174
1000.06,1544694810230
1000.06,1544694810278
1000.07,1544694810330
1000.05,1544694810438
1000.05,1544694810438
1000.05,1544694810489
1000.07,1544694810526
1000.08,1544694810578
1000.06,1544694810638
1000.06,1544694810678
1000.04,1544694810728
1000.05,1544694810797
1000.07,1544694811034
1000.06,1544694811034
1000.05,1544694811040
1000.06,1544694811048
1000.06,1544694811049
1000.05,1544694811147
1000.05,1544694811182
1000.07,1544694811201
1000.1,1544694811243
1000.08,1544694811292
1000.05,1544694811388
1000.07,1544694811395
1000.08,1544694811552
1000.06,1544694811552
1000.07,1544694811552
1000.09,1544694811687
1000.08,1544694811687
1000.08,1544694811695
1000.09,1544694811744
1000.08,1544694811797
1000.06,1544694811845
1000.03,1544694811898
1000.03,1544694811944
1000.02,1544694812000
1000.03,1544694812044
1000.05,1544694812093
1000.06,1544694812144
1000.06,1544694812194
1000.08,1544694812245
1000.05,1544694812301
1000.06,1544694812495
1000.08,1544694812495
1000.07,1544694812496
1000.06,1544694812506
1000.06,1544694812546
1000.08,1544694812599
1000.05,1544694812651
1000.06,1544694812704
1000.07,1544694812751
1000.04,1544694812802
1000.05,1544694812859
1000.04,1544694812901
1000.03,1544694812951
1000.04,1544694813000
1000.04,1544694813105
1000.05,1544694813106
1000.06,1544694813150
1000.08,1544694813199
1000.06,1544694813266
1000.08,1544694813299
1000.07,1544694813351
1000.07,1544694813406
1000.06,1544694813458
1000.07,1544694813506
1000.08,1544694813674
1000.06,1544694813674
1000.04,1544694813674
1000.04,1544694813718
1000.05,1544694813763
1000.03,1544694813817
1000.02,1544694813862
1000.02,1544694813926
1000.03,1544694813963
1000.02,1544694814012
1000.03,1544694814075
1000.01,1544694814114
1000.04,1544694814164
1000.04,1544694814216
1000.04,1544694814270
1000.06,1544694814314
1000.07,1544694814366
1000.09,1544694814418
1000.08,1544694814548
1000.11,1544694814548
1000.12,1544694814566
1000.14,1544694814622
1000.11,1544694814667
1000.1,1544694814728
1000.06,1544694814777
1000.05,1544694814826
1000.03,1544694814879
1000.02,1544694815127
999.99,1544694815128
999.99,1544694815128
999.98,1544694815128
999.98,1544694815132
1000.01,1544694815178
1000.02,1544694815232
1000.03,1544694815277
1000.04,1544694815325
1000.05,1544694815375
1000.04,1544694815427
1000.05,1544694815477
1000.05,1544694815543
1000.06,1544694815581
1000.07,1544694815654
1000.07,1544694815804
1000.07,1544694815804
1000.05,1544694815804
1000.05,1544694815835
1000.06,1544694815882
1000.06,1544694815931
1000.06,1544694815980
1000.03,1544694816030
1000.04,1544694816083
1000.05,1544694816138
1000.05,1544694816181
1000.06,1544694816236
1000.09,1544694816418
1000.05,1544694816418
1000.03,1544694816418
1000.03,1544694816434
1000.03,1544694816483
1000.05,1544694816534
1000.05,1544694816589
1000.03,1544694816637
1000.03,1544694816688
1000.06,1544694816741
1000.09,1544694816796
1000.1,1544694816844
1000.1,1544694816976
1000.1,1544694816976
1000.1,1544694816990
1000.09,1544694817040
1000.08,1544694817090
1000.09,1544694817139
1000.07,1544694817191
1000.05,1544694817241
1000.06,1544694817296
1000.05,1544694817344
1000.06,1544694817401
1000.06,1544694817450
1000.05,1544694817494
1000.03,1544694817578
1000.02,1544694817627
1000.03,1544694817652
1000.04,1544694817700
1000.04,1544694817751
1000.05,1544694817799
1000.08,1544694817849
1000.07,1544694817901
1000.08,1544694817948
1000.08,1544694818002
1000.06,1544694818048
1000.05,1544694818144
1000.06,1544694818156
1000.08,1544694818198
1000.1,1544694818247
1000.12,1544694818297
1000.13,1544694818350
1000.14,1544694818398
1000.15,1544694818452
1000.14,1544694818584
1000.12,1544694818584
1000.09,1544694818611
1000.1,1544694818652
1000.09,1544694818710
1000.08,1544694818753
1000.06,1544694818802
1000.06,1544694818853
1000.04,1544694818908
1000.04,1544694818974
1000.06,1544694819008
1000.07,1544694819059
1000.07,1544694819104
1000.07,1544694819196
1000.02,1544694819210
999.99,1544694819266
999.99,1544694819309
999.98,1544694819423
999.98,1544694819424
999.99,1544694819457
1000.01,1544694819527
1000.01,1544694819560
1000.01,1544694819625
1000.06,1544694819660
1000.04,1544694819714
1000.06,1544694819763
1000.06,1544694819811
1000.08,1544694819862
1000.07,1544694820013
1000.1,1544694820013
1000.09,1544694820016
1000.07,1544694820062
1000.06,1544694820116
1000.04,1544694820167
1000.03,1544694820213
1000.01,1544694820264
1000.01,1544694820312
1000.01,1544694820363
999.99,1544694820414
999.98,1544694820483
999.99,1544694820529
999.97,1544694820572
999.98,1544694820714
999.98,1544694820714
1000.01,1544694820722
1000.04,1544694820772
1000.04,1544694820820
1000.07,1544694820867
1000.05,1544694820916
1000.05,1544694820971
1000.04,1544694821017
1000.05,1544694821066
1000.06,1544694821304
1000.05,1544694821304
1000.06,1544694821304
1000.06,1544694821305
1000.07,1544694821324
1000.06,1544694821467
1000.05,1544694821467
1000.06,1544694821472
1000.05,1544694821528
1000.08,1544694821572
1000.05,1544694821621
1000.04,1544694821716
1000.06,1544694821719
1000.07,1544694821768
1000.07,1544694821848
1000.07,1544694821873
1000.07,1544694821923
1000.07,1544694821970
1000.08,1544694822025
1000.08,1544694822072
1000.09,1544694822120
1000.09,1544694822173
1000.12,1544694822224
1000.13,1544694822271
1000.12,1544694822322
