value,ts
1009.61,1544006278301
1009.6,1544006278342
1009.6,1544006278393
1009.62,1544006278443
1009.6,1544006278491
1009.6,1544006278541
1009.59,1544006278615
1009.59,1544006278643
1009.58,1544006278694
1009.59,1544006278749
1009.61,1544006278818
1009.6,1544006278845
1009.6,1544006278896
1009.62,1544006278946
1009.62,1544006278998
1009.6,1544006279055
1009.59,1544006279105
1009.6,1544006279162
1009.58,1544006279203
1009.61,1544006279257
1009.61,1544006279307
1009.6,1544006279374
1009.6,1544006279411
1009.61,1544006279470
1009.62,1544006279509
1009.62,1544006279560
1009.61,1544006279619
1009.62,1544006279661
1009.59,1544006279711
1009.6,1544006279762
1009.6,1544006279809
1009.6,1544006279866
1009.61,1544006279910
1009.61,1544006279960
1009.62,1544006280022
1009.63,1544006280065
1009.59,1544006280119
1009.61,1544006280170
1009.59,1544006280238
1009.61,1544006280271
1009.63,1544006280330
1009.61,1544006280371
1009.6,1544006280442
1009.6,1544006280477
1009.6,1544006280530
1009.61,1544006280579
1009.61,1544006280633
1009.62,1544006280692
1009.6,1544006280736
1009.61,1544006280801
1009.59,1544006280840
1009.6,1544006280885
1009.59,1544006280943
1009.58,1544006280982
1009.6,1544006281035
1009.61,1544006281105
1009.6,1544006281136
1009.59,1544006281185
1009.6,1544006281259
1009.62,1544006281294
1009.6,1544006281344
1009.61,1544006281394
1009.61,1544006281445
1009.61,1544006281497
1009.61,1544006281551
1009.62,1544006281661
1009.61,1544006281666
1009.61,1544006281711
1009.61,1544006281755
1009.59,1544006281834
1009.6,1544006281856
1009.6,1544006281907
1009.6,1544006281963
1009.6,1544006282013
1009.61,1544006282065
1009.6,1544006282184
1009.64,1544006282184
1009.6,1544006282429
1009.59,1544006282429
1009.61,1544006282429
1009.6,1544006282430
1009.61,1544006282430
1009.62,1544006282623
1009.61,1544006282623
1009.6,1544006282623
1009.6,1544006282623
1009.61,1544006282681
1009.6,1544006282744
1009.6,1544006282776
1009.59,1544006282847
1009.58,1544006283113
1009.58,1544006283288
1009.6,1544006283298
1009.61,1544006283315
1009.61,1544006283344
1009.62,1544006283361
1009.62,1544006283366
1009.62,1544006283376
1009.62,1544006283380
1009.61,1544006283390
1009.61,1544006283431
1009.6,1544006283446
1009.6,1544006283491
1009.58,1544006283537
1009.61,1544006283586
1009.61,1544006283635
1009.58,1544006283685
1009.61,1544006283741
1009.6,1544006283784
1009.6,1544006283857
1009.61,1544006283885
1009.61,1544006283943
1009.62,1544006283986
1009.6,1544006284044
1009.61,1544006284101
1009.6,1544006284140
1009.61,1544006284190
1009.61,1544006284258
1009.61,1544006284294
1009.61,1544006284343
1009.6,1544006284396
1009.6,1544006284445
1009.6,1544006284738
1009.61,1544006284738
1009.62,1544006284738
1009.61,1544006284738
1009.6,1544006284738
1009.6,1544006285034
1009.6,1544006285034
1009.6,1544006285034
1009.59,1544006285034
1009.57,1544006285034
1009.61,1544006285034
1009.59,1544006285056
1009.6,1544006285114
1009.59,1544006285165
1009.58,1544006285210
1009.61,1544006285261
1009.58,1544006285313
1009.6,1544006285368
1009.61,1544006285414
1009.6,1544006285470
1009.62,1544006285522
1009.6,1544006285567
1009.62,1544006285643
1009.6,1544006285669
1009.61,1544006285717
1009.59,1544006285767
1009.59,1544006285821
1009.61,1544006285887
1009.61,1544006285925
1009.59,1544006285969
1009.59,1544006286101
1009.6,1544006286101
1009.59,1544006286152
1009.6,1544006286171
1009.6,1544006286230
1009.6,1544006286278
1009.61,1544006286324
1009.6,1544006286376
1009.6,1544006286425
1009.6,1544006286483
1009.61,1544006286527
1009.6,1544006286578
1009.61,1544006286633
1009.61,1544006286682
1009.6,1544006286732
1009.6,1544006286780
1009.61,1544006286843
1009.61,1544006286880
1009.58,1544006286936
1009.6,1544006286981
1009.62,1544006287032
1009.61,1544006287080
1009.6,1544006287140
1009.6,1544006287188
1009.59,1544006287230
1009.6,1544006287281
1009.6,1544006287333
1009.6,1544006287389
1009.62,1544006287433
1009.62,1544006287490
1009.61,1544006287533
1009.59,1544006287598
1009.58,1544006287646
1009.6,1544006287690
1009.6,1544006287741
1009.59,1544006287797
1009.59,1544006287859
1009.6,1544006287889
1009.58,1544006287943
1009.59,1544006287988
1009.58,1544006288053
1009.58,1544006288093
1009.59,1544006288182
1009.6,1544006288250
1009.58,1544006288250
1009.59,1544006288298
1009.6,1544006288370
1009.6,1544006288408
1009.59,1544006288462
1009.59,1544006288504
1009.59,1544006288555
1009.58,1544006288604
1009.59,1544006288656
1009.6,1544006288713
1009.61,1544006288762
1009.6,1544006288815
1009.58,1544006288894
1009.58,1544006288915
1009.58,1544006288956
1009.6,1544006289009
1009.59,1544006289060
1009.58,1544006289120
1009.59,1544006289160
1009.6,1544006289225
1009.61,1544006289266
1009.6,1544006289314
1009.58,1544006289366
1009.6,1544006289421
1009.62,1544006289475
1009.61,1544006289523
1009.61,1544006289572
1009.63,1544006289623
1009.61,1544006289672
1009.6,1544006289749
1009.6,1544006289775
1009.59,1544006289829
1009.58,1544006289871
1009.58,1544006289936
1009.59,1544006289972
1009.61,1544006290025
1009.6,1544006290076
1009.6,1544006290130
1009.58,1544006290182
1009.6,1544006290232
1009.59,1544006290282
1009.6,1544006290334
1009.6,1544006290407
1009.61,1544006290433
1009.61,1544006290486
1009.59,1544006290544
1009.59,1544006290590
1009.6,1544006290657
1009.6,1544006290690
1009.59,1544006290741
1009.59,1544006290790
1009.6,1544006290840
1009.61,1544006290888
1009.59,1544006290952
1009.59,1544006290991
1009.61,1544006291052
1009.61,1544006291114
1009.62,1544006291183
1009.59,1544006291195
1009.59,1544006291246
1009.59,1544006291298
1009.6,1544006291348
1009.57,1544006291397
1009.58,1544006291474
1009.59,1544006291501
1009.62,1544006291562
1009.62,1544006291605
1009.61,1544006291653
1009.61,1544006291703
1009.61,1544006291755
1009.62,1544006291802
1009.62,1544006291852
1009.59,1544006291913
1009.58,1544006291958
1009.59,1544006292006
1009.6,1544006292058
1009.58,1544006292108
1009.59,1544006292161
1009.61,1544006292236
1009.59,1544006292269
1009.61,1544006292458
1009.6,1544006292458
1009.6,1544006292458
1009.59,1544006292465
1009.59,1544006292518
1009.59,1544006292568
1009.58,1544006292622
1009.6,1544006292670
1009.61,1544006292733
1009.58,1544006292769
1009.58,1544006292889
1009.59,1544006292911
1009.59,1544006292917
1009.57,1544006292980
1009.59,1544006293048
1009.6,1544006293093
1009.62,1544006293132
1009.62,1544006293181
1009.63,1544006293235
1009.62,1544006293297
1009.61,1544006293333
1009.62,1544006293382
1009.6,1544006293430
1009.6,1544006293484
1009.6,1544006293535
1009.6,1544006293589
1009.59,1544006293641
1009.59,1544006293690
1009.6,1544006293736
1009.59,1544006293853
1009.57,1544006293862
1009.59,1544006293888
1009.58,1544006293942
1009.57,1544006293993
1009.57,1544006294053
1009.58,1544006294096
1009.59,1544006294144
1009.59,1544006294211
1009.6,1544006294251
1009.58,1544006294302
1009.61,1544006294389
1009.59,1544006294399
1009.59,1544006294452
1009.6,1544006294503
1009.59,1544006294551
1009.58,1544006294601
1009.59,1544006294663
1009.56,1544006294706
1009.57,1544006294757
1009.56,1544006294821
1009.58,1544006294852
1009.59,1544006294908
1009.6,1544006294952
1009.61,1544006295004
1009.61,1544006295051
1009.62,1544006295136
1009.6,1544006295154
1009.61,1544006295203
1009.6,1544006295254
1009.62,1544006295305
1009.6,1544006295359
1009.6,1544006295438
1009.59,1544006295457
1009.58,1544006295515
1009.6,1544006295572
1009.58,1544006295618
1009.58,1544006295661
1009.59,1544006295714
1009.6,1544006295785
1009.61,1544006295815
1009.59,1544006295866
1009.59,1544006295932
1009.59,1544006295975
1009.67,1544006296011
1009.73,1544006296063
1009.77,1544006296134
1009.69,1544006296161
1009.67,1544006296213
1009.65,1544006296270
1009.67,1544006296313
1009.67,1544006296367
1009.66,1544006296420
1009.67,1544006296469
1009.67,1544006296522
1009.67,1544006296580
1009.65,1544006296627
1009.63,1544006296676
1009.63,1544006296728
1009.65,1544006296795
1009.64,1544006296834
1009.62,1544006296884
1009.63,1544006296925
1009.63,1544006296975
1009.63,1544006297073
1009.62,1544006297082
1009.61,1544006297144
1009.62,1544006297202
1009.59,1544006297235
1009.62,1544006297307
1009.62,1544006297339
1009.61,1544006297418
1009.61,1544006297437
1009.6,1544006297485
1009.62,1544006297540
1009.62,1544006297589
1009.63,1544006297683
1009.59,1544006297697
1009.6,1544006297745
1009.62,1544006297795
1009.62,1544006297843
1009.61,1544006297899
1009.61,1544006297942
1009.59,1544006297992
1009.61,1544006298079
1009.6,1544006298098
1009.62,1544006298147
1009.61,1544006298197
1009.63,1544006298251
1009.62,1544006298298
1009.62,1544006298349
1009.62,1544006298397
1009.61,1544006298449
1009.61,1544006298513
1009.61,1544006298552
1009.6,1544006298605
1009.58,1544006298655
1009.59,1544006298706
1009.59,1544006298756
1009.58,1544006298878
1009.6,1544006298910
1009.59,1544006298923
1009.59,1544006298950
1009.61,1544006299007
1009.61,1544006299051
1009.6,1544006299102
1009.6,1544006299152
1009.57,1544006299203
1009.6,1544006299259
1009.62,1544006299306
1009.59,1544006299359
1009.59,1544006299415
1009.62,1544006299456
1009.62,1544006299508
1009.61,1544006299556
1009.61,1544006299605
1009.62,1544006299659
1009.63,1544006299714
1009.61,1544006299762
1009.6,1544006299813
1009.6,1544006299863
1009.6,1544006299923
1009.61,1544006299960
1009.61,1544006300013
1009.61,1544006300078
1009.62,1544006300124
1009.61,1544006300169
1009.61,1544006300218
1009.61,1544006300281
1009.63,1544006300318
1009.61,1544006300368
1009.59,1544006300418
1009.62,1544006300476
1009.63,1544006300537
1009.61,1544006300578
1009.59,1544006300622
1009.58,1544006300675
1009.59,1544006300725
1009.59,1544006300791
1009.6,1544006300822
1009.6,1544006300874
1009.59,1544006300923
1009.59,1544006300977
1009.58,1544006301026
1009.58,1544006301079
1009.59,1544006301125
1009.59,1544006301179
1009.6,1544006301227
1009.6,1544006301277
1009.61,1544006301326
1009.61,1544006301378
1009.62,1544006301438
1009.61,1544006301484
1009.59,1544006301540
1009.6,1544006301594
1009.6,1544006301636
1009.64,1544006301686
1009.64,1544006301753
1009.63,1544006301797
1009.62,1544006301839
1009.63,1544006301931
1009.61,1544006301949
1009.62,1544006301988
1009.63,1544006302036
1009.6,1544006302088
1009.59,1544006302139
1009.58,1544006302215
1009.57,1544006302242
1009.56,1544006302289
1009.57,1544006302339
1009.58,1544006302394
1009.57,1544006302453
1009.55,1544006302496
1009.53,1544006302547
1009.53,1544006302602
1009.56,1544006302652
1009.58,1544006302703
1009.62,1544006302749
1009.59,1544006302800
1009.56,1544006302850
1009.55,1544006302907
1009.54,1544006302956
1009.57,1544006302998
1009.58,1544006303048
1009.62,1544006303100
1009.66,1544006303149
1009.65,1544006303205
1009.65,1544006303255
1009.66,1544006303304
1009.65,1544006303357
1009.66,1544006303407
1009.63,1544006303458
1009.63,1544006303508
1009.63,1544006303560
1009.62,1544006303643
1009.6,1544006303661
1009.61,1544006303714
1009.6,1544006303772
1009.58,1544006303870
1009.6,1544006303878
1009.61,1544006303941
1009.61,1544006303961
1009.59,1544006304030
1009.6,1544006304072
1009.59,1544006304144
1009.6,1544006304173
1009.6,1544006304213
1009.59,1544006304276
1009.59,1544006304325
1009.59,1544006304366
1009.59,1544006304420
1009.6,1544006304469
1009.6,1544006304530
1009.59,1544006304573
1009.6,1544006304658
1009.61,1544006304693
1009.61,1544006304728
1009.6,1544006304769
1009.59,1544006304834
1009.6,1544006304882
1009.6,1544006304937
1009.61,1544006304969
1009.59,1544006305020
1009.59,1544006305070
1009.59,1544006305123
1009.59,1544006305174
1009.59,1544006305226
1009.6,1544006305279
1009.59,1544006305328
1009.61,1544006305376
1009.61,1544006305443
1009.63,1544006305481
1009.62,1544006305530
1009.6,1544006305585
1009.6,1544006305633
1009.6,1544006305683
1009.6,1544006305737
1009.6,1544006305861
1009.6,1544006305861
1009.59,1544006305904
1009.58,1544006305934
1009.61,1544006305991
1009.6,1544006306057
1009.61,1544006306088
1009.59,1544006306152
1009.6,1544006306192
1009.61,1544006306241
1009.61,1544006306295
1009.59,1544006306342
1009.6,1544006306405
1009.59,1544006306444
1009.59,1544006306496
1009.61,1544006306549
1009.6,1544006306599
1009.59,1544006306654
1009.59,1544006306696
1009.61,1544006306746
1009.61,1544006306807
1009.61,1544006306847
1009.6,1544006306906
1009.6,1544006306947
1009.6,1544006306997
1009.61,1544006307046
1009.63,1544006307103
1009.6,1544006307181
1009.59,1544006307206
1009.59,1544006307252
1009.58,1544006307304
1009.58,1544006307358
1009.58,1544006307409
1009.6,1544006307459
1009.59,1544006307507
1009.61,1544006307561
1009.62,1544006307611
1009.61,1544006307663
1009.61,1544006307712
1009.58,1544006307767
1009.59,1544006307828
1009.59,1544006307867
1009.59,1544006307913
1009.58,1544006307964
1009.58,1544006308023
1009.61,1544006308065
1009.6,1544006308114
1009.6,1544006308195
1009.58,1544006308227
1009.58,1544006308272
1009.6,1544006308320
1009.6,1544006308369
1009.59,1544006308451
1009.6,1544006308468
1009.6,1544006308537
1009.58,1544006308578
1009.59,1544006308622
1009.58,1544006308710
1009.58,1544006308726
1009.57,1544006308779
1009.61,1544006308825
1009.61,1544006308880
1009.6,1544006308929
1009.57,1544006308975
1009.59,1544006309023
1009.59,1544006309075
1009.58,1544006309123
1009.6,1544006309177
1009.57,1544006309249
1009.59,1544006309276
1009.58,1544006309334
1009.59,1544006309378
1009.58,1544006309429
1009.58,1544006309480
1009.61,1544006309530
1009.61,1544006309592
1009.6,1544006309653
1009.6,1544006309688
1009.63,1544006309736
1009.62,1544006309787
1009.61,1544006309852
1009.61,1544006309893
1009.61,1544006309936
1009.59,1544006309988
1009.6,1544006310037
1009.6,1544006310088
1009.59,1544006310164
1009.59,1544006310190
1009.6,1544006310244
1009.59,1544006310288
1009.59,1544006310343
1009.6,1544006310396
1009.59,1544006310444
1009.6,1544006310502
1009.6,1544006310546
1009.62,1544006310597
1009.6,1544006310644
1009.61,1544006310701
1009.62,1544006310743
1009.6,1544006310793
1009.61,1544006310840
1009.59,1544006310920
1009.59,1544006310941
1009.59,1544006310993
1009.59,1544006311044
1009.58,1544006311096
1009.59,1544006311149
1009.59,1544006311210
1009.58,1544006311248
1009.61,1544006311299
1009.61,1544006311351
1009.59,1544006311408
1009.6,1544006311459
1009.59,1544006311505
1009.6,1544006311568
1009.61,1544006311605
1009.59,1544006311664
1009.59,1544006311708
1009.61,1544006311767
1009.63,1544006311810
1009.6,1544006311866
1009.57,1544006311916
1009.59,1544006311988
1009.59,1544006312009
1009.6,1544006312079
1009.6,1544006312129
1009.62,1544006312166
1009.62,1544006312212
1009.6,1544006312266
1009.61,1544006312316
1009.61,1544006312365
1009.59,1544006312419
1009.59,1544006312467
1009.59,1544006312529
1009.59,1544006312578
1009.59,1544006312623
1009.61,1544006312676
1009.61,1544006312726
1009.6,1544006312776
1009.6,1544006312826
1009.61,1544006312874
1009.61,1544006312924
1009.59,1544006312977
1009.6,1544006313024
1009.61,1544006313154
1009.59,1544006313154
1009.6,1544006313182
1009.59,1544006313252
1009.59,1544006313283
1009.58,1544006313348
1009.59,1544006313395
1009.6,1544006313448
1009.6,1544006313488
1009.61,1544006313545
1009.59,1544006313600
1009.6,1544006313643
1009.61,1544006313692
1009.6,1544006313744
1009.6,1544006313792
1009.6,1544006313843
1009.59,1544006313891
1009.59,1544006313953
1009.6,1544006313991
1009.6,1544006314041
1009.59,1544006314092
1009.6,1544006314148
1009.6,1544006314196
1009.59,1544006314262
1009.6,1544006314304
1009.59,1544006314345
1009.59,1544006314396
1009.61,1544006314453
1009.61,1544006314501
1009.61,1544006314558
1009.62,1544006314605
1009.62,1544006314657
1009.61,1544006314715
1009.61,1544006314766
1009.61,1544006314872
1009.62,1544006314872
1009.6,1544006314949
1009.6,1544006314970
1009.61,1544006315011
1009.58,1544006315062
1009.58,1544006315114
1009.6,1544006315166
1009.61,1544006315214
1009.61,1544006315268
1009.59,1544006315315
1009.58,1544006315369
1009.58,1544006315417
1009.6,1544006315481
1009.61,1544006315523
1009.59,1544006315571
1009.58,1544006315629
1009.59,1544006315675
1009.58,1544006315726
1009.59,1544006315774
1009.59,1544006315823
1009.59,1544006315871
1009.6,1544006315931
1009.58,1544006315970
1009.58,1544006316029
1009.59,1544006316078
1009.6,1544006316130
1009.58,1544006316180
1009.58,1544006316226
1009.59,1544006316280
1009.58,1544006316341
1009.57,1544006316382
1009.58,1544006316478
1009.58,1544006316491
1009.6,1544006316540
1009.59,1544006316583
1009.6,1544006316636
1009.59,1544006316690
1009.6,1544006316738
1009.61,1544006316791
1009.6,1544006316837
1009.59,1544006316889
1009.59,1544006316940
1009.59,1544006316998
1009.59,1544006317041
1009.61,1544006317097
1009.6,1544006317149
1009.58,1544006317195
1009.59,1544006317252
1009.58,1544006317297
1009.6,1544006317349
1009.62,1544006317403
1009.62,1544006317454
1009.61,1544006317522
1009.6,1544006317575
1009.59,1544006317610
1009.59,1544006317651
1009.62,1544006317712
1009.61,1544006317758
1009.62,1544006317809
1009.62,1544006317861
1009.61,1544006317906
1009.61,1544006318046
1009.6,1544006318046
1009.59,1544006318059
1009.59,1544006318109
1009.6,1544006318166
1009.6,1544006318213
1009.6,1544006318264
1009.61,1544006318316
1009.61,1544006318366
1009.62,1544006318419
1009.6,1544006318470
1009.61,1544006318520
1009.59,1544006318571
1009.6,1544006318624
1009.59,1544006318676
1009.6,1544006318725
1009.61,1544006318811
1009.6,1544006318830
1009.58,1544006318878
1009.58,1544006318934
1009.6,1544006318975
1009.58,1544006319029
1009.58,1544006319073
1009.61,1544006319129
1009.6,1544006319187
1009.61,1544006319231
1009.61,1544006319289
1009.61,1544006319351
1009.59,1544006319394
1009.59,1544006319433
1009.6,1544006319485
1009.59,1544006319537
1009.58,1544006319592
1009.59,1544006319646
1009.59,1544006319693
1009.6,1544006319741
1009.58,1544006319790
1009.59,1544006319839
1009.6,1544006319894
1009.58,1544006319940
1009.58,1544006319989
1009.58,1544006320041
1009.57,1544006320092
1009.59,1544006320144
1009.58,1544006320197
1009.57,1544006320246
1009.58,1544006320300
1009.6,1544006320359
1009.6,1544006320405
1009.6,1544006320453
1009.6,1544006320505
1009.62,1544006320560
1009.61,1544006320608
1009.6,1544006320659
1009.6,1544006320710
1009.61,1544006320769
1009.59,1544006320832
1009.58,1544006320863
1009.59,1544006320910
1009.59,1544006320966
1009.59,1544006321011
1009.6,1544006321065
1009.58,1544006321113
1009.6,1544006321162
1009.58,1544006321222
1009.58,1544006321265
1009.58,1544006321320
1009.59,1544006321367
1009.57,1544006321416
1009.59,1544006321462
1009.59,1544006321515
1009.57,1544006321562
1009.58,1544006321610
1009.58,1544006321663
1009.59,1544006321722
1009.6,1544006321767
1009.59,1544006321819
1009.59,1544006321865
1009.59,1544006321915
1009.59,1544006321971
1009.6,1544006322025
1009.59,1544006322069
1009.61,1544006322117
1009.6,1544006322166
1009.6,1544006322229
1009.6,1544006322270
1009.59,1544006322318
1009.6,1544006322370
1009.61,1544006322426
1009.59,1544006322478
1009.59,1544006322533
1009.6,1544006322575
1009.62,1544006322626
1009.58,1544006322677
1009.59,1544006322734
1009.6,1544006322777
1009.59,1544006322831
1009.58,1544006322909
1009.6,1544006322958
1009.62,1544006322993
1009.61,1544006323053
1009.61,1544006323106
1009.58,1544006323130
1009.57,1544006323183
1009.6,1544006323236
1009.6,1544006323286
1009.61,1544006323331
1009.61,1544006323395
1009.59,1544006323437
1009.59,1544006323487
1009.6,1544006323536
1009.6,1544006323589
1009.6,1544006323638
1009.59,1544006323688
1009.58,1544006323748
1009.59,1544006323792
1009.6,1544006323872
1009.58,1544006323933
1009.6,1544006323950
1009.58,1544006324000
1009.59,1544006324046
1009.59,1544006324090
1009.59,1544006324141
1009.59,1544006324193
1009.6,1544006324253
1009.61,1544006324295
1009.59,1544006324349
1009.6,1544006324397
1009.6,1544006324452
1009.59,1544006324571
1009.6,1544006324571
1009.6,1544006324615
1009.6,1544006324659
1009.6,1544006324705
1009.62,1544006324757
1009.62,1544006324805
1009.59,1544006324854
1009.59,1544006324908
1009.58,1544006324954
1009.59,1544006325003
1009.61,1544006325082
1009.61,1544006325107
1009.6,1544006325162
1009.59,1544006325209
1009.59,1544006325257
1009.59,1544006325314
1009.6,1544006325360
1009.6,1544006325440
1009.6,1544006325474
1009.59,1544006325516
1009.6,1544006325569
1009.61,1544006325623
1009.61,1544006325674
1009.61,1544006325721
1009.59,1544006325772
1009.6,1544006325827
1009.61,1544006325871
1009.6,1544006325920
1009.58,1544006325970
1009.58,1544006326021
1009.59,1544006326080
1009.59,1544006326129
1009.6,1544006326176
1009.59,1544006326230
1009.59,1544006326278
1009.58,1544006326335
1009.61,1544006326381
1009.61,1544006326434
1009.61,1544006326486
1009.62,1544006326541
1009.6,1544006326596
1009.59,1544006326655
1009.61,1544006326689
1009.59,1544006326736
1009.58,1544006326789
1009.59,1544006326843
1009.58,1544006326923
1009.61,1544006326955
1009.59,1544006326988
1009.61,1544006327043
1009.6,1544006327089
1009.59,1544006327140
1009.59,1544006327187
1009.6,1544006327237
1009.59,1544006327296
1009.59,1544006327356
1009.59,1544006327397
1009.6,1544006327443
1009.59,1544006327494
1009.58,1544006327546
1009.6,1544006327596
1009.6,1544006327654
1009.6,1544006327704
1009.6,1544006327752
1009.61,1544006327815
1009.58,1544006327863
1009.58,1544006327907
1009.58,1544006327959
1009.58,1544006328002
1009.6,1544006328059
1009.6,1544006328103
1009.59,1544006328150
1009.59,1544006328198
1009.58,1544006328250
1009.58,1544006328299
1009.58,1544006328372
1009.58,1544006328404
1009.6,1544006328457
1009.61,1544006328511
1009.61,1544006328562
1009.6,1544006328610
1009.6,1544006328663
1009.61,1544006328710
1009.61,1544006328768
1009.6,1544006328811
1009.6,1544006328862
1009.6,1544006328911
1009.61,1544006328982
1009.59,1544006329028
1009.6,1544006329075
1009.6,1544006329119
1009.61,1544006329165
1009.58,1544006329235
1009.6,1544006329266
1009.59,1544006329316
1009.58,1544006329367
1009.56,1544006329420
1009.58,1544006329487
1009.57,1544006329522
1009.58,1544006329572
1009.61,1544006329623
1009.59,1544006329674
1009.58,1544006329738
1009.59,1544006329781
1009.61,1544006329829
1009.61,1544006329903
1009.61,1544006329935
1009.61,1544006329981
1009.62,1544006330027
1009.61,1544006330086
1009.61,1544006330129
1009.61,1544006330181
1009.63,1544006330235
1009.61,1544006330286
1009.6,1544006330338
1009.61,1544006330388
1009.61,1544006330461
1009.59,1544006330488
1009.59,1544006330541
1009.59,1544006330593
1009.58,1544006330653
1009.58,1544006330693
1009.6,1544006330742
1009.58,1544006330812
1009.58,1544006330869
1009.59,1544006330896
1009.58,1544006330944
1009.6,1544006331008
1009.61,1544006331046
1009.6,1544006331096
1009.63,1544006331149
1009.61,1544006331209
1009.62,1544006331254
1009.61,1544006331303
1009.61,1544006331351
1009.59,1544006331401
1009.58,1544006331450
1009.58,1544006331503
1009.57,1544006331555
1009.56,1544006331710
1009.6,1544006331711
1009.58,1544006331711
1009.57,1544006331758
1009.59,1544006331812
1009.58,1544006331857
1009.59,1544006331920
1009.58,1544006331976
1009.58,1544006332012
1009.58,1544006332057
1009.58,1544006332107
1009.59,1544006332156
1009.59,1544006332208
1009.59,1544006332256
1009.6,1544006332314
1009.59,1544006332370
1009.58,1544006332405
1009.58,1544006332466
1009.58,1544006332510
1009.59,1544006332560
1009.59,1544006332609
1009.59,1544006332720
1009.59,1544006332723
1009.59,1544006332762
1009.57,1544006332811
1009.57,1544006332863
1009.57,1544006332912
1009.61,1544006332981
1009.6,1544006333014
1009.62,1544006333065
1009.61,1544006333114
1009.6,1544006333167
1009.6,1544006333234
1009.58,1544006333266
1009.59,1544006333315
1009.6,1544006333397
1009.6,1544006333425
1009.61,1544006333471
1009.6,1544006333520
1009.59,1544006333573
1009.6,1544006333622
1009.6,1544006333672
1009.59,1544006333726
1009.57,1544006333780
1009.58,1544006333830
1009.61,1544006333875
1009.61,1544006333928
1009.6,1544006333974
1009.6,1544006334026
1009.59,1544006334076
1009.61,1544006334127
1009.6,1544006334189
1009.59,1544006334238
1009.58,1544006334283
1009.59,1544006334344
1009.58,1544006334383
1009.6,1544006334429
1009.62,1544006334481
1009.62,1544006334543
1009.61,1544006334586
1009.59,1544006334639
1009.6,1544006334725
1009.61,1544006334740
1009.59,1544006334793
1009.61,1544006334847
1009.59,1544006334896
1009.58,1544006334942
1009.58,1544006334995
1009.58,1544006335068
1009.58,1544006335098
1009.6,1544006335142
1009.58,1544006335191
1009.58,1544006335252
1009.61,1544006335294
1009.59,1544006335379
1009.58,1544006335407
1009.57,1544006335446
1009.58,1544006335499
1009.59,1544006335556
1009.6,1544006335609
1009.59,1544006335680
1009.6,1544006335697
1009.61,1544006335748
1009.6,1544006335798
1009.59,1544006335847
1009.58,1544006335897
1009.6,1544006335947
1009.6,1544006336000
1009.59,1544006336050
1009.59,1544006336102
1009.58,1544006336152
1009.61,1544006336209
1009.61,1544006336256
1009.61,1544006336303
1009.59,1544006336360
1009.59,1544006336406
1009.61,1544006336461
1009.6,1544006336516
1009.58,1544006336561
1009.6,1544006336620
1009.6,1544006336674
1009.59,1544006336720
1009.59,1544006336763
1009.6,1544006336813
1009.59,1544006336863
1009.59,1544006336916
1009.56,1544006336967
1009.58,1544006337015
1009.59,1544006337066
1009.59,1544006337118
1009.59,1544006337172
1009.57,1544006337218
1009.58,1544006337284
1009.6,1544006337349
1009.6,1544006337377
1009.6,1544006337463
1009.59,1544006337490
1009.57,1544006337529
1009.57,1544006337578
1009.59,1544006337671
1009.59,1544006337681
1009.58,1544006337747
1009.58,1544006337785
1009.59,1544006337864
1009.58,1544006337883
1009.57,1544006337933
1009.56,1544006337983
1009.56,1544006338038
1009.57,1544006338082
1009.61,1544006338131
1009.61,1544006338182
1009.6,1544006338236
1009.58,1544006338288
1009.58,1544006338343
1009.58,1544006338399
1009.6,1544006338446
1009.59,1544006338498
1009.6,1544006338554
1009.61,1544006338596
1009.6,1544006338643
1009.61,1544006338699
1009.59,1544006338747
1009.58,1544006338798
1009.59,1544006338848
1009.59,1544006338898
1009.58,1544006338990
1009.58,1544006338999
1009.58,1544006339062
1009.6,1544006339103
1009.58,1544006339150
1009.58,1544006339204
1009.58,1544006339270
1009.58,1544006339312
1009.59,1544006339356
1009.59,1544006339425
1009.59,1544006339458
1009.6,1544006339528
1009.6,1544006339560
1009.6,1544006339615
1009.59,1544006339661
1009.6,1544006339712
1009.6,1544006339767
1009.59,1544006339813
1009.59,1544006339861
1009.6,1544006339911
1009.61,1544006339960
1009.59,1544006340011
1009.6,1544006340068
1009.6,1544006340115
1009.61,1544006340162
1009.61,1544006340239
1009.61,1544006340265
1009.59,1544006340318
1009.61,1544006340369
1009.6,1544006340423
1009.6,1544006340475
1009.6,1544006340525
1009.61,1544006340586
1009.59,1544006340648
1009.59,1544006340674
1009.59,1544006340725
1009.61,1544006340779
1009.61,1544006340830
1009.62,1544006340892
1009.61,1544006340931
1009.59,1544006340992
1009.59,1544006341028
1009.59,1544006341079
1009.58,1544006341130
1009.6,1544006341178
1009.6,1544006341229
1009.62,1544006341287
1009.6,1544006341333
1009.59,1544006341391
1009.59,1544006341442
1009.61,1544006341496
1009.62,1544006341539
1009.61,1544006341594
1009.6,1544006341647
1009.6,1544006341703
1009.61,1544006341742
1009.6,1544006341823
1009.59,1544006341863
1009.61,1544006341898
1009.61,1544006341944
1009.59,1544006341993
1009.6,1544006342048
1009.62,1544006342101
1009.6,1544006342148
1009.59,1544006342196
1009.61,1544006342248
1009.6,1544006342303
1009.59,1544006342346
1009.59,1544006342400
1009.58,1544006342462
1009.59,1544006342501
1009.59,1544006342552
1009.59,1544006342602
1009.59,1544006342677
1009.6,1544006342705
1009.59,1544006342758
