value,ts
1011.06,1542367151947
1011.07,1542367152030
1011.08,1542367152053
1011.1,1542367152097
1011.1,1542367152210
1011.07,1542367152227
1011.06,1542367152252
1011.03,1542367152300
1011.03,1542367152375
1011.05,1542367152408
1011.04,1542367152451
1011.04,1542367152503
1011.03,1542367152554
1011.03,1542367152622
1011.05,1542367152652
1011.09,1542367152703
1011.12,1542367152752
1011.11,1542367152821
1011.09,1542367152860
1011.08,1542367152909
1011.08,1542367152962
1011.09,1542367153069
1011.1,1542367153070
1011.11,1542367153117
1011.11,1542367153167
1011.1,1542367153224
1011.11,1542367153266
1011.11,1542367153320
1011.1,1542367153376
1011.07,1542367153422
1011.04,1542367153483
1011.02,1542367153522
1011.0,1542367153624
1010.99,1542367153655
1010.99,1542367153685
1010.98,1542367153722
1011.04,1542367153791
1011.05,1542367153822
1011.09,1542367153881
1011.13,1542367153934
1011.08,1542367153979
1011.06,1542367154032
1011.02,1542367154081
1010.99,1542367154130
1011.01,1542367154180
1011.04,1542367154232
1011.08,1542367154284
1011.08,1542367154353
1011.08,1542367154384
1011.07,1542367154433
1011.06,1542367154503
1011.06,1542367154534
1011.07,1542367154620
1011.03,1542367154635
1011.02,1542367154689
1011.02,1542367154735
1011.02,1542367154808
1011.05,1542367154852
1011.05,1542367154889
1011.08,1542367154937
1011.11,1542367154988
1011.13,1542367155037
1011.16,1542367155096
1011.16,1542367155141
1011.09,1542367155263
1011.07,1542367155263
1011.06,1542367155293
1011.06,1542367155344
1011.08,1542367155456
1011.08,1542367155472
1011.19,1542367155502
1011.35,1542367155563
1011.51,1542367155600
1011.63,1542367155653
1011.61,1542367155702
1011.49,1542367155763
1011.32,1542367155827
1011.27,1542367155853
1011.25,1542367155931
1011.15,1542367155961
1011.18,1542367156006
1011.23,1542367156056
1011.26,1542367156107
1011.27,1542367156159
1011.32,1542367156212
1011.32,1542367156276
1011.3,1542367156310
1011.26,1542367156360
1011.23,1542367156416
1011.21,1542367156470
1011.19,1542367156520
1011.06,1542367156570
1010.97,1542367156614
1010.94,1542367156680
1010.93,1542367156716
1010.96,1542367156778
1010.99,1542367156821
1010.97,1542367156868
1010.77,1542367156919
1010.68,1542367156966
1010.67,1542367157018
1010.74,1542367157067
1010.91,1542367157120
1011.01,1542367157167
1011.08,1542367157221
1011.07,1542367157286
1010.98,1542367157319
1010.9,1542367157370
1010.88,1542367157421
1010.89,1542367157472
1010.88,1542367157528
1010.87,1542367157575
1010.9,1542367157628
1010.94,1542367157684
1010.97,1542367157725
1010.98,1542367157773
1011.02,1542367157829
1011.04,1542367157874
1011.06,1542367157929
1011.1,1542367157982
1011.12,1542367158033
1011.16,1542367158077
1011.19,1542367158146
1011.25,1542367158177
1011.26,1542367158252
1011.3,1542367158291
1011.36,1542367158343
1011.38,1542367158392
1011.33,1542367158442
1011.25,1542367158493
1011.26,1542367158554
1011.27,1542367158588
1011.32,1542367158646
1011.33,1542367158688
1011.34,1542367158738
1011.26,1542367158788
1011.19,1542367158837
1010.93,1542367158915
1010.76,1542367158976
1010.64,1542367158992
1010.61,1542367159066
1010.6,1542367159094
1010.67,1542367159149
1010.75,1542367159197
1010.93,1542367159246
1010.97,1542367159308
1011.0,1542367159352
1010.98,1542367159403
1010.98,1542367159455
1010.97,1542367159501
1010.96,1542367159552
1011.0,1542367159602
1011.02,1542367159651
1011.01,1542367159706
1011.05,1542367159764
1011.09,1542367159808
1011.12,1542367159853
1011.15,1542367159912
1011.15,1542367159954
1011.13,1542367160004
1011.1,1542367160057
1011.04,1542367160109
1011.03,1542367160156
1011.0,1542367160209
1010.97,1542367160258
1010.97,1542367160313
1010.99,1542367160363
1011.03,1542367160419
1011.08,1542367160467
1011.11,1542367160530
1011.1,1542367160566
1011.1,1542367160616
1011.11,1542367160672
1011.15,1542367160714
1011.15,1542367160777
1011.17,1542367160819
1011.14,1542367160903
1011.11,1542367160920
1011.12,1542367160971
1011.1,1542367161029
1011.09,1542367161073
1011.09,1542367161129
1011.07,1542367161191
1011.08,1542367161228
1011.08,1542367161270
1011.07,1542367161332
1011.08,1542367161373
1011.12,1542367161422
1011.15,1542367161476
1011.22,1542367161528
1011.26,1542367161574
1011.28,1542367161623
1011.26,1542367161684
1011.24,1542367161724
1011.23,1542367161779
1011.21,1542367161829
1011.21,1542367161887
1011.18,1542367161928
1011.16,1542367161986
1011.12,1542367162028
1011.05,1542367162082
1011.04,1542367162140
1011.03,1542367162182
1011.03,1542367162232
1011.02,1542367162280
1011.04,1542367162351
1011.06,1542367162384
1011.09,1542367162434
1011.1,1542367162483
1011.11,1542367162542
1011.11,1542367162585
1011.11,1542367162633
1011.11,1542367162686
1011.15,1542367162734
1011.14,1542367162783
1011.14,1542367162937
1011.13,1542367162937
1011.13,1542367162949
1011.13,1542367162997
1011.13,1542367163040
1011.12,1542367163106
1011.06,1542367163155
1011.03,1542367163192
1011.03,1542367163358
1011.04,1542367163358
1011.05,1542367163358
1011.05,1542367163408
1011.08,1542367163448
1011.07,1542367163499
1011.07,1542367163547
1011.07,1542367163595
1011.06,1542367163644
1011.07,1542367163715
1011.09,1542367163751
1011.09,1542367163796
1011.11,1542367163845
1011.11,1542367163901
1011.11,1542367163961
1011.12,1542367164006
1011.13,1542367164053
1011.13,1542367164108
1011.11,1542367164159
1011.12,1542367164208
1011.12,1542367164263
1011.13,1542367164309
1011.13,1542367164374
1011.12,1542367164420
1011.12,1542367164468
1011.12,1542367164517
1011.11,1542367164587
1011.11,1542367164627
1011.1,1542367164689
1011.1,1542367164718
1011.1,1542367164771
1011.11,1542367164918
1011.1,1542367164918
1011.1,1542367164942
1011.13,1542367164973
1011.12,1542367165035
1011.12,1542367165090
1011.14,1542367165156
1011.13,1542367165180
1011.11,1542367165232
1011.11,1542367165290
1011.1,1542367165334
1011.09,1542367165417
1011.07,1542367165436
1011.05,1542367165490
1010.98,1542367165549
1010.99,1542367165592
1011.03,1542367165644
1011.09,1542367165694
1011.14,1542367165750
1011.12,1542367165825
1011.08,1542367165860
1011.02,1542367165893
1011.05,1542367165965
1011.14,1542367166005
1011.3,1542367166048
1011.41,1542367166094
1011.48,1542367166157
1011.41,1542367166204
1011.37,1542367166255
1011.34,1542367166298
1011.33,1542367166370
1011.3,1542367166404
1011.33,1542367166464
1011.3,1542367166505
1011.24,1542367166557
1011.14,1542367166638
1011.12,1542367166685
1011.11,1542367166701
1011.09,1542367166753
1010.97,1542367166803
1010.91,1542367166857
1010.89,1542367166904
1010.86,1542367166969
1010.85,1542367167009
1010.91,1542367167057
1010.95,1542367167110
1011.02,1542367167186
1011.05,1542367167207
1011.07,1542367167261
1011.08,1542367167309
1011.11,1542367167363
1011.1,1542367167412
1011.09,1542367167465
1011.06,1542367167520
1011.04,1542367167567
1011.06,1542367167615
1011.02,1542367167664
1011.0,1542367167713
1010.96,1542367167763
1010.95,1542367167814
1010.99,1542367167873
1011.03,1542367167925
1011.1,1542367167973
1011.17,1542367168037
1011.17,1542367168116
1011.16,1542367168131
1011.17,1542367168174
1011.17,1542367168225
1011.19,1542367168278
1011.17,1542367168323
1011.27,1542367168374
1011.37,1542367168433
1011.45,1542367168474
1011.44,1542367168527
1011.24,1542367168595
1011.15,1542367168637
1011.11,1542367168679
1011.14,1542367168731
1011.17,1542367168791
1011.2,1542367168833
1011.16,1542367168879
1011.08,1542367168953
1011.02,1542367169007
1010.95,1542367169039
1010.92,1542367169087
1010.95,1542367169143
1011.02,1542367169187
1011.17,1542367169250
1011.19,1542367169309
1011.19,1542367169345
1011.22,1542367169391
1011.24,1542367169443
1011.33,1542367169492
1011.24,1542367169541
1011.13,1542367169591
1010.93,1542367169643
1010.91,1542367169693
1010.93,1542367169788
1010.99,1542367169802
1010.99,1542367169846
1010.98,1542367169908
1010.99,1542367169947
1010.99,1542367169997
1010.99,1542367170051
1011.0,1542367170150
1011.03,1542367170197
1011.04,1542367170203
1011.02,1542367170283
1011.01,1542367170306
1011.0,1542367170354
1011.01,1542367170408
1011.03,1542367170472
1011.03,1542367170510
1011.06,1542367170560
1011.04,1542367170638
1011.04,1542367170659
1011.06,1542367170709
1011.07,1542367170761
1011.07,1542367170813
1011.07,1542367170860
1011.08,1542367170910
1011.06,1542367170961
1011.04,1542367171020
1011.04,1542367171093
1011.05,1542367171117
1011.02,1542367171177
1011.03,1542367171226
1011.01,1542367171271
1011.02,1542367171346
1011.03,1542367171371
1011.03,1542367171422
1011.04,1542367171480
1011.05,1542367171526
1011.05,1542367171574
1011.06,1542367171623
1011.05,1542367171674
1011.04,1542367171730
1011.05,1542367171777
1011.07,1542367171827
1011.07,1542367171902
1011.06,1542367171934
1011.04,1542367171978
1011.05,1542367172038
1011.09,1542367172101
1011.1,1542367172143
1011.1,1542367172187
1011.08,1542367172235
1011.07,1542367172284
1011.08,1542367172361
1011.11,1542367172391
1011.13,1542367172439
1011.13,1542367172500
1011.14,1542367172565
1011.15,1542367172601
1011.13,1542367172648
1011.15,1542367172699
1011.14,1542367172759
1011.15,1542367172799
1011.14,1542367172852
1011.14,1542367172904
1011.15,1542367172964
1011.14,1542367173007
1011.15,1542367173056
1011.14,1542367173150
1011.12,1542367173157
1011.11,1542367173206
1011.1,1542367173260
1011.13,1542367173307
1011.15,1542367173359
1011.14,1542367173410
1011.09,1542367173458
1011.1,1542367173509
1011.08,1542367173560
1011.08,1542367173611
1011.08,1542367173659
1011.09,1542367173709
1011.09,1542367173760
1011.09,1542367173835
1011.09,1542367173868
1011.1,1542367173920
1011.09,1542367173966
1011.12,1542367174020
1011.15,1542367174067
1011.17,1542367174117
1011.21,1542367174170
1011.23,1542367174219
1011.21,1542367174285
1011.17,1542367174321
1011.16,1542367174371
1011.15,1542367174465
1011.13,1542367174470
1011.11,1542367174522
1011.11,1542367174605
1011.13,1542367174623
1011.12,1542367174681
1011.1,1542367174722
1011.09,1542367174769
1011.06,1542367174819
1011.03,1542367174875
1011.02,1542367174922
1011.02,1542367174979
1011.03,1542367175026
1011.03,1542367175075
1011.04,1542367175129
1011.05,1542367175176
1011.05,1542367175240
1011.06,1542367175276
1011.06,1542367175330
1011.06,1542367175384
1011.06,1542367175439
1011.06,1542367175490
1011.08,1542367175538
1011.07,1542367175584
1011.07,1542367175634
1011.06,1542367175686
1011.08,1542367175738
1011.07,1542367175784
1011.1,1542367175836
1011.11,1542367175893
1011.12,1542367175984
1011.12,1542367175992
1011.11,1542367176044
1011.07,1542367176094
1011.06,1542367176158
1011.08,1542367176193
1011.06,1542367176241
1011.06,1542367176293
1011.07,1542367176347
1011.06,1542367176411
1011.06,1542367176450
1011.06,1542367176496
1011.06,1542367176568
1011.08,1542367176598
1011.07,1542367176647
1011.07,1542367176702
1011.07,1542367176754
1011.08,1542367176805
1011.08,1542367176856
1011.1,1542367176904
1011.08,1542367176956
1011.08,1542367177010
1011.1,1542367177074
1011.09,1542367177164
1011.1,1542367177180
1011.1,1542367177210
1011.09,1542367177263
1011.08,1542367177312
1011.09,1542367177364
1011.1,1542367177412
1011.1,1542367177482
1011.09,1542367177516
1011.09,1542367177603
1011.09,1542367177629
1011.12,1542367177661
1011.09,1542367177721
1011.1,1542367177766
1011.1,1542367177821
1011.1,1542367177868
1011.12,1542367177923
1011.13,1542367177976
1011.11,1542367178029
1011.12,1542367178084
1011.13,1542367178123
1011.14,1542367178173
1011.13,1542367178222
1011.16,1542367178275
1011.14,1542367178331
1011.15,1542367178391
1011.15,1542367178427
1011.18,1542367178479
1011.18,1542367178534
1011.19,1542367178577
1011.17,1542367178627
1011.17,1542367178683
1011.16,1542367178756
1011.16,1542367178784
1011.16,1542367178840
1011.15,1542367178888
1011.13,1542367178939
1011.11,1542367178981
1011.1,1542367179033
1011.08,1542367179124
1011.09,1542367179159
1011.09,1542367179182
1011.1,1542367179233
1011.1,1542367179286
1011.1,1542367179367
1011.09,1542367179401
1011.08,1542367179447
1011.08,1542367179494
1011.08,1542367179542
1011.09,1542367179603
1011.06,1542367179644
1011.08,1542367179700
1011.08,1542367179754
1011.08,1542367179792
1011.08,1542367179845
1011.08,1542367179896
1011.08,1542367179954
1011.06,1542367179998
1011.07,1542367180050
1011.06,1542367180114
1011.07,1542367180170
1011.08,1542367180199
1011.07,1542367180252
1011.09,1542367180301
1011.07,1542367180355
1011.07,1542367180406
1011.05,1542367180456
1011.04,1542367180528
1011.04,1542367180557
1011.04,1542367180604
1011.03,1542367180659
1011.04,1542367180732
1011.04,1542367180753
1011.05,1542367180807
1011.06,1542367180860
1011.05,1542367180925
1011.05,1542367180962
1011.07,1542367181019
1011.07,1542367181069
1011.07,1542367181119
1011.09,1542367181185
1011.09,1542367181243
1011.12,1542367181270
1011.15,1542367181370
1011.14,1542367181382
1011.13,1542367181430
1011.13,1542367181477
1011.21,1542367181526
1011.24,1542367181575
1011.22,1542367181628
1011.21,1542367181678
1011.06,1542367181731
1011.02,1542367181785
1010.99,1542367181832
1010.97,1542367181880
1010.98,1542367181934
1010.99,1542367181986
1011.03,1542367182037
1011.03,1542367182096
1011.05,1542367182142
1011.06,1542367182189
1011.08,1542367182237
1011.1,1542367182316
1011.09,1542367182339
1011.12,1542367182388
1011.12,1542367182447
1011.15,1542367182494
1011.17,1542367182553
1011.17,1542367182591
1011.15,1542367182640
1011.14,1542367182703
1011.14,1542367182740
1011.12,1542367182797
1011.11,1542367182845
1011.11,1542367182895
1011.12,1542367182947
1011.1,1542367183001
1011.09,1542367183062
1011.08,1542367183102
1011.08,1542367183153
1011.1,1542367183209
1011.15,1542367183253
1011.17,1542367183305
1011.16,1542367183356
1011.13,1542367183405
1011.07,1542367183455
1011.07,1542367183506
1011.06,1542367183556
1011.06,1542367183605
1011.05,1542367183658
1011.06,1542367183709
1011.06,1542367183759
1011.06,1542367183823
1011.06,1542367183860
1011.06,1542367183941
1011.07,1542367183959
1011.1,1542367184011
1011.08,1542367184063
1011.09,1542367184113
1011.07,1542367184161
1011.08,1542367184213
1011.09,1542367184259
1011.09,1542367184312
1011.09,1542367184362
1011.07,1542367184413
1011.09,1542367184492
1011.07,1542367184515
1011.09,1542367184577
1011.08,1542367184624
1011.07,1542367184693
1011.12,1542367184734
1011.09,1542367184774
1011.09,1542367184820
1011.1,1542367184871
1011.1,1542367184922
1011.09,1542367184982
1011.1,1542367185041
1011.09,1542367185082
1011.09,1542367185122
1011.1,1542367185176
1011.08,1542367185233
1011.08,1542367185288
1011.09,1542367185326
1011.08,1542367185415
1011.11,1542367185430
1011.1,1542367185481
1011.09,1542367185533
1011.09,1542367185589
1011.09,1542367185645
1011.07,1542367185681
1011.08,1542367185732
1011.1,1542367185798
1011.11,1542367185828
1011.11,1542367185884
1011.1,1542367185933
1011.11,1542367186000
1011.09,1542367186034
1011.08,1542367186103
1011.07,1542367186137
1011.08,1542367186210
1011.09,1542367186234
1011.09,1542367186288
1011.1,1542367186347
1011.12,1542367186397
1011.12,1542367186466
1011.13,1542367186505
1011.12,1542367186556
1011.1,1542367186623
1011.11,1542367186668
1011.1,1542367186702
1011.1,1542367186757
1011.11,1542367186797
1011.11,1542367186880
1011.11,1542367186899
1011.1,1542367186958
1011.09,1542367187015
1011.08,1542367187057
1011.08,1542367187108
1011.07,1542367187157
1011.08,1542367187221
1011.08,1542367187308
1011.09,1542367187326
1011.1,1542367187361
1011.1,1542367187425
1011.09,1542367187471
1011.1,1542367187513
1011.09,1542367187562
1011.08,1542367187612
1011.08,1542367187663
1011.08,1542367187716
1011.08,1542367187778
1011.09,1542367187823
1011.09,1542367187864
1011.08,1542367187918
1011.1,1542367187968
1011.11,1542367188017
1011.09,1542367188069
1011.1,1542367188124
1011.08,1542367188170
1011.11,1542367188220
1011.1,1542367188269
1011.1,1542367188328
1011.08,1542367188375
1011.09,1542367188422
1011.09,1542367188480
1011.08,1542367188532
1011.06,1542367188576
1011.08,1542367188625
1011.08,1542367188680
1011.08,1542367188726
1011.08,1542367188774
1011.1,1542367188836
1011.09,1542367188880
1011.08,1542367188935
1011.08,1542367188983
1011.09,1542367189035
1011.11,1542367189089
1011.12,1542367189130
1011.1,1542367189182
1011.1,1542367189236
1011.1,1542367189285
1011.12,1542367189332
1011.15,1542367189387
1011.15,1542367189436
1011.16,1542367189487
1011.15,1542367189538
1011.17,1542367189589
1011.17,1542367189637
1011.17,1542367189688
1011.18,1542367189737
1011.16,1542367189787
1011.14,1542367189848
1011.16,1542367189890
1011.15,1542367189943
1011.12,1542367189990
1011.11,1542367190039
1011.09,1542367190092
1011.09,1542367190142
1011.09,1542367190194
1011.1,1542367190248
1011.08,1542367190293
1011.07,1542367190346
1011.07,1542367190398
1011.06,1542367190444
1011.05,1542367190497
1011.07,1542367190546
1011.07,1542367190597
1011.08,1542367190644
1011.06,1542367190693
1011.05,1542367190741
1011.07,1542367190792
1011.07,1542367190843
1011.08,1542367190894
1011.07,1542367190946
1011.06,1542367190998
1011.06,1542367191067
1011.1,1542367191098
1011.12,1542367191148
1011.1,1542367191198
1011.11,1542367191249
1011.1,1542367191302
1011.07,1542367191371
1011.08,1542367191400
1011.09,1542367191451
1011.09,1542367191500
1011.09,1542367191549
1011.08,1542367191599
1011.08,1542367191652
1011.06,1542367191713
1011.06,1542367191757
1011.08,1542367191802
1011.09,1542367191850
1011.09,1542367191900
1011.1,1542367191953
1011.1,1542367192004
1011.1,1542367192070
1011.09,1542367192106
1011.09,1542367192157
1011.09,1542367192206
1011.08,1542367192271
1011.1,1542367192308
1011.1,1542367192365
1011.08,1542367192437
1011.08,1542367192460
1011.08,1542367192514
1011.08,1542367192562
1011.08,1542367192613
1011.07,1542367192661
1011.08,1542367192716
1011.09,1542367192765
1011.09,1542367192811
1011.11,1542367192860
1011.09,1542367192915
1011.1,1542367192960
1011.09,1542367193012
1011.1,1542367193062
1011.09,1542367193113
1011.09,1542367193170
1011.08,1542367193218
1011.1,1542367193288
1011.1,1542367193319
1011.1,1542367193369
1011.09,1542367193418
1011.09,1542367193473
1011.08,1542367193527
1011.11,1542367193573
1011.1,1542367193626
1011.09,1542367193671
1011.08,1542367193723
1011.1,1542367193794
1011.11,1542367193823
1011.09,1542367193871
1011.1,1542367193919
1011.1,1542367193972
1011.11,1542367194021
1011.11,1542367194071
1011.1,1542367194145
1011.11,1542367194174
1011.12,1542367194223
1011.09,1542367194274
1011.09,1542367194325
1011.1,1542367194376
1011.07,1542367194423
1011.1,1542367194480
1011.1,1542367194533
1011.08,1542367194576
1011.09,1542367194641
1011.09,1542367194678
1011.08,1542367194730
1011.07,1542367194781
1011.08,1542367194830
1011.08,1542367194902
1011.09,1542367194939
1011.09,1542367194986
1011.1,1542367195034
1011.09,1542367195085
1011.09,1542367195147
1011.11,1542367195198
1011.16,1542367195236
1011.2,1542367195285
1011.22,1542367195345
1011.13,1542367195385
1011.13,1542367195436
1011.11,1542367195500
1011.15,1542367195541
1011.16,1542367195588
1011.17,1542367195634
1011.16,1542367195684
1011.15,1542367195738
1011.14,1542367195787
1011.13,1542367195838
1011.11,1542367195890
1011.1,1542367195940
1011.1,1542367195993
1011.1,1542367196039
1011.08,1542367196092
1011.08,1542367196145
1011.08,1542367196194
1011.1,1542367196246
1011.09,1542367196295
1011.09,1542367196343
1011.09,1542367196418
1011.07,1542367196446
1011.07,1542367196525
1011.07,1542367196545
1011.06,1542367196597
1011.09,1542367196645
1011.06,1542367196694
1011.03,1542367196743
1011.02,1542367196794
1011.02,1542367196848
1011.03,1542367196900
1011.04,1542367196954
1011.05,1542367196997
1011.06,1542367197064
1011.06,1542367197105
1011.07,1542367197153
1011.08,1542367197221
1011.07,1542367197252
1011.09,1542367197328
1011.08,1542367197356
1011.07,1542367197412
1011.07,1542367197460
1011.06,1542367197508
1011.08,1542367197561
1011.07,1542367197608
1011.06,1542367197677
1011.08,1542367197709
1011.07,1542367197763
1011.09,1542367197809
1011.1,1542367197862
1011.11,1542367197938
1011.09,1542367197961
1011.1,1542367198016
1011.09,1542367198067
1011.11,1542367198122
1011.09,1542367198164
1011.11,1542367198214
1011.11,1542367198282
1011.11,1542367198317
1011.1,1542367198368
1011.12,1542367198431
1011.12,1542367198501
1011.1,1542367198574
1011.09,1542367198584
1011.1,1542367198624
1011.1,1542367198682
1011.1,1542367198735
1011.15,1542367198779
1011.14,1542367198825
1011.14,1542367198911
1011.14,1542367198951
1011.13,1542367198979
1011.13,1542367199027
1011.16,1542367199079
1011.13,1542367199131
1011.12,1542367199175
1011.13,1542367199227
1011.11,1542367199273
1011.09,1542367199346
1011.07,1542367199378
1011.1,1542367199427
1011.09,1542367199477
1011.11,1542367199537
1011.1,1542367199584
1011.1,1542367199627
1011.09,1542367199686
1011.09,1542367199749
1011.09,1542367199782
1011.09,1542367199845
1011.11,1542367199880
1011.1,1542367199939
1011.1,1542367199985
1011.1,1542367200031
1011.11,1542367200089
1011.12,1542367200137
1011.11,1542367200184
1011.11,1542367200237
1011.11,1542367200283
1011.09,1542367200332
1011.11,1542367200391
1011.1,1542367200441
1011.1,1542367200487
1011.1,1542367200581
1011.1,1542367200613
1011.1,1542367200637
1011.11,1542367200688
1011.1,1542367200736
1011.11,1542367200788
1011.12,1542367200841
1011.11,1542367200896
1011.09,1542367200951
1011.09,1542367201003
1011.1,1542367201071
1011.08,1542367201098
1011.09,1542367201152
1011.11,1542367201222
1011.09,1542367201249
1011.09,1542367201304
1011.11,1542367201348
1011.1,1542367201423
1011.1,1542367201449
1011.13,1542367201501
1011.11,1542367201559
1011.12,1542367201613
1011.12,1542367201646
1011.12,1542367201715
1011.1,1542367201748
1011.1,1542367201798
1011.09,1542367201849
1011.1,1542367201932
1011.11,1542367201951
1011.1,1542367202004
1011.11,1542367202065
1011.11,1542367202106
1011.1,1542367202156
1011.1,1542367202208
1011.1,1542367202264
1011.09,1542367202317
1011.11,1542367202371
1011.12,1542367202416
1011.1,1542367202473
1011.11,1542367202518
1011.11,1542367202567
1011.1,1542367202617
1011.11,1542367202879
1011.12,1542367202879
1011.13,1542367202879
1011.13,1542367202880
1011.14,1542367202880
1011.12,1542367202922
1011.13,1542367202984
1011.14,1542367203028
1011.13,1542367203073
1011.12,1542367203126
1011.14,1542367203174
1011.13,1542367203227
1011.11,1542367203279
1011.12,1542367203329
1011.12,1542367203390
1011.12,1542367203428
1011.13,1542367203480
1011.13,1542367203527
1011.11,1542367203583
1011.1,1542367203625
1011.1,1542367203691
1011.11,1542367203725
1011.12,1542367203773
1011.11,1542367203825
1011.1,1542367203883
1011.12,1542367203928
1011.11,1542367203980
1011.1,1542367204074
1011.11,1542367204083
1011.1,1542367204137
1011.12,1542367204186
1011.11,1542367204236
1011.11,1542367204284
1011.13,1542367204354
1011.13,1542367204393
1011.12,1542367204445
1011.12,1542367204489
1011.11,1542367204542
1011.11,1542367204601
1011.06,1542367204643
1011.08,1542367204690
1011.11,1542367204742
1011.11,1542367204798
1011.1,1542367204862
1011.12,1542367204939
1011.1,1542367204997
1011.1,1542367205012
1011.11,1542367205094
1011.12,1542367205103
1011.11,1542367205159
1011.11,1542367205208
1011.12,1542367205277
1011.1,1542367205302
1011.1,1542367205353
1011.11,1542367205447
1011.12,1542367205457
1011.1,1542367205510
1011.11,1542367205559
1011.12,1542367205606
1011.1,1542367205671
1011.1,1542367205703
1011.08,1542367205756
1011.09,1542367205828
1011.11,1542367205858
1011.12,1542367205910
1011.1,1542367205957
1011.11,1542367206008
1011.1,1542367206060
1011.1,1542367206126
1011.12,1542367206165
1011.11,1542367206213
1011.1,1542367206263
1011.1,1542367206312
1011.1,1542367206373
1011.1,1542367206424
1011.1,1542367206469
1011.12,1542367206554
1011.12,1542367206569
1011.12,1542367206618
1011.1,1542367206669
1011.08,1542367206718
1011.09,1542367206773
1011.1,1542367206819
1011.12,1542367206877
1011.11,1542367206922
1011.12,1542367206998
1011.12,1542367207019
1011.12,1542367207079
1011.11,1542367207123
1011.11,1542367207202
1011.11,1542367207232
1011.11,1542367207282
1011.1,1542367207331
1011.11,1542367207383
1011.1,1542367207439
1011.1,1542367207485
1011.1,1542367207535
1011.09,1542367207586
1011.1,1542367207635
1011.1,1542367207683
1011.11,1542367207741
1011.11,1542367207785
1011.12,1542367207837
1011.11,1542367207896
1011.1,1542367207944
1011.1,1542367207997
1011.13,1542367208041
1011.11,1542367208091
1011.1,1542367208143
1011.11,1542367208197
1011.11,1542367208249
1011.11,1542367208299
1011.12,1542367208348
1011.12,1542367208399
1011.11,1542367208452
1011.1,1542367208556
1011.09,1542367208577
1011.09,1542367208601
1011.09,1542367208655
1011.09,1542367208709
1011.09,1542367208746
1011.11,1542367208802
1011.11,1542367208850
1011.11,1542367208914
1011.11,1542367208954
1011.13,1542367209013
1011.12,1542367209069
1011.13,1542367209121
1011.12,1542367209166
1011.11,1542367209226
1011.12,1542367209259
1011.11,1542367209319
1011.1,1542367209379
1011.15,1542367209421
1011.16,1542367209467
1011.15,1542367209517
1011.13,1542367209566
1011.12,1542367209613
1011.09,1542367209665
1011.09,1542367209716
1011.1,1542367209767
1011.11,1542367209819
1011.13,1542367209872
1011.1,1542367209927
1011.09,1542367209977
1011.08,1542367210018
1011.1,1542367210088
1011.09,1542367210123
1011.09,1542367210185
1011.07,1542367210234
1011.08,1542367210281
1011.07,1542367210332
1011.06,1542367210383
1011.06,1542367210443
1011.04,1542367210485
1011.05,1542367210536
1011.05,1542367210594
1011.06,1542367210637
1011.06,1542367210685
1011.07,1542367210739
1011.06,1542367210799
1011.05,1542367210843
1011.03,1542367210899
1011.04,1542367210942
1011.06,1542367211023
1011.05,1542367211043
1011.06,1542367211099
1011.06,1542367211151
1011.06,1542367211197
1011.09,1542367211250
1011.08,1542367211301
1011.06,1542367211390
1011.06,1542367211406
1011.06,1542367211457
1011.04,1542367211512
1011.06,1542367211580
1011.08,1542367211608
1011.08,1542367211656
1011.07,1542367211706
1011.08,1542367211773
1011.08,1542367211811
1011.07,1542367211922
1011.07,1542367211936
1011.13,1542367211963
1011.16,1542367212014
1011.18,1542367212063
1011.15,1542367212118
1011.12,1542367212170
1011.07,1542367212220
1011.05,1542367212284
1011.07,1542367212318
1011.05,1542367212377
1011.08,1542367212419
1011.14,1542367212470
1011.16,1542367212524
1011.17,1542367212583
1011.18,1542367212619
1011.16,1542367212667
1011.14,1542367212727
1011.13,1542367212773
1011.11,1542367212824
1011.06,1542367212869
1011.04,1542367212920
1011.01,1542367212982
1011.05,1542367213020
1011.03,1542367213071
1011.08,1542367213124
1011.06,1542367213180
1011.07,1542367213228
1011.05,1542367213286
1011.03,1542367213352
1011.04,1542367213383
1011.05,1542367213432
1011.11,1542367213486
1011.12,1542367213535
1011.11,1542367213586
1011.13,1542367213638
1011.13,1542367213686
1011.13,1542367213734
1011.15,1542367213842
1011.2,1542367213842
1011.26,1542367213890
1011.33,1542367213938
1011.35,1542367213989
1011.36,1542367214041
1011.35,1542367214094
1011.3,1542367214157
1011.27,1542367214195
1011.19,1542367214246
1011.12,1542367214326
1011.08,1542367214369
1011.0,1542367214402
1010.97,1542367214488
1010.96,1542367214501
1010.95,1542367214575
1010.96,1542367214635
1010.96,1542367214657
1010.98,1542367214703
1011.0,1542367214755
1011.03,1542367214801
1011.03,1542367214851
1011.03,1542367214902
1011.04,1542367214959
1011.04,1542367215006
1011.02,1542367215061
1011.0,1542367215116
1011.01,1542367215158
1011.05,1542367215206
1011.07,1542367215258
1011.1,1542367215337
1011.12,1542367215364
1011.15,1542367215422
1011.14,1542367215467
1011.17,1542367215514
1011.16,1542367215564
1011.11,1542367215613
1011.1,1542367215669
1011.08,1542367215721
1011.06,1542367215776
1011.01,1542367215818
1011.03,1542367215876
1011.04,1542367215916
1011.04,1542367215978
1011.05,1542367216019
1011.04,1542367216070
1011.05,1542367216147
1011.05,1542367216169
1011.04,1542367216217
1011.06,1542367216271
1011.06,1542367216322
1011.08,1542367216374
