value,ts
984.0,1543244555983
984.0,1543244556031
984.01,1543244556056
984.0,1543244556084
984.02,1543244556153
984.0,1543244556192
984.0,1543244556243
984.02,1543244556285
984.03,1543244556334
984.01,1543244556403
984.01,1543244556434
984.04,1543244556544
984.04,1543244556544
984.04,1543244556586
984.04,1543244556634
984.03,1543244556687
984.05,1543244556751
984.05,1543244556783
984.07,1543244556883
984.09,1543244556890
984.11,1543244557038
984.09,1543244557039
984.06,1543244557058
984.03,1543244557088
984.0,1543244557136
983.99,1543244557192
983.99,1543244557240
983.96,1543244557292
983.98,1543244557342
983.96,1543244557410
983.99,1543244557450
984.0,1543244557537
984.12,1543244557549
984.24,1543244557609
984.37,1543244557643
984.45,1543244557733
984.54,1543244557762
984.51,1543244557793
984.46,1543244557850
984.31,1543244557900
984.21,1543244557947
984.1,1543244557998
984.03,1543244558052
983.85,1543244558100
983.79,1543244558160
983.76,1543244558203
983.76,1543244558269
983.77,1543244558303
983.8,1543244558421
983.81,1543244558421
983.79,1543244558460
983.82,1543244558506
983.89,1543244558560
983.95,1543244558615
984.0,1543244558661
984.1,1543244558713
984.13,1543244558776
984.11,1543244558834
984.1,1543244558859
984.09,1543244558911
984.09,1543244558964
984.08,1543244559075
984.07,1543244559076
984.03,1543244559121
984.02,1543244559166
983.96,1543244559390
983.91,1543244559390
983.87,1543244559390
983.9,1543244559391
983.91,1543244559423
983.92,1543244559495
983.94,1543244559524
983.95,1543244559577
983.96,1543244559651
984.01,1543244559679
984.03,1543244559727
984.04,1543244559854
984.01,1543244559854
983.96,1543244559895
983.93,1543244559928
983.93,1543244559986
983.91,1543244560034
983.88,1543244560080
983.88,1543244560153
983.88,1543244560179
983.89,1543244560232
983.91,1543244560281
983.94,1543244560331
983.93,1543244560382
983.92,1543244560431
983.9,1543244560486
983.88,1543244560531
983.91,1543244560593
983.95,1543244560646
983.98,1543244560681
983.99,1543244560735
983.98,1543244560783
983.99,1543244560870
983.98,1543244560883
983.98,1543244560936
983.98,1543244560984
983.99,1543244561038
983.99,1543244561090
984.0,1543244561204
984.02,1543244561204
984.01,1543244561242
984.0,1543244561285
984.0,1543244561336
984.01,1543244561397
984.0,1543244561440
983.99,1543244561485
984.01,1543244561593
984.0,1543244561593
983.97,1543244561638
983.98,1543244561686
983.97,1543244561739
983.98,1543244561800
983.97,1543244561836
983.96,1543244561886
983.93,1543244561968
983.94,1543244561986
983.94,1543244562109
983.95,1543244562110
983.95,1543244562147
983.96,1543244562191
983.97,1543244562240
983.95,1543244562297
983.95,1543244562351
983.95,1543244562440
983.98,1543244562451
984.0,1543244562498
983.99,1543244562542
984.0,1543244562594
984.02,1543244562648
984.02,1543244562695
984.02,1543244562741
984.02,1543244562795
984.01,1543244562848
984.05,1543244562898
984.07,1543244562951
984.06,1543244563141
984.06,1543244563142
984.03,1543244563142
984.02,1543244563145
984.0,1543244563196
984.02,1543244563242
984.02,1543244563292
984.01,1543244563341
984.01,1543244563391
984.03,1543244563441
984.05,1543244563529
984.04,1543244563563
984.03,1543244563594
984.03,1543244563644
984.04,1543244563693
984.06,1543244563743
984.05,1543244563795
984.04,1543244563841
984.04,1543244563895
984.02,1543244563944
984.01,1543244563993
983.97,1543244564090
983.96,1543244564124
983.95,1543244564143
983.95,1543244564196
983.94,1543244564254
983.95,1543244564296
983.94,1543244564400
983.96,1543244564436
983.95,1543244564449
983.98,1543244564511
983.99,1543244564553
984.0,1543244564622
984.01,1543244564666
984.0,1543244564703
983.98,1543244564753
983.99,1543244564797
983.98,1543244564845
984.01,1543244564897
984.02,1543244565015
984.02,1543244565016
984.02,1543244565065
984.01,1543244565102
983.97,1543244565151
983.94,1543244565200
983.94,1543244565257
983.95,1543244565304
983.93,1543244565351
983.92,1543244565407
983.93,1543244565459
983.95,1543244565650
983.97,1543244565650
983.95,1543244565651
983.95,1543244565661
983.95,1543244565708
983.96,1543244565759
983.99,1543244565811
984.0,1543244565862
984.01,1543244565919
984.02,1543244565962
984.03,1543244566017
984.02,1543244566068
984.02,1543244566115
984.0,1543244566165
983.99,1543244566214
983.98,1543244566265
983.98,1543244566393
983.97,1543244566395
983.99,1543244566417
984.0,1543244566486
983.99,1543244566519
983.98,1543244566618
983.98,1543244566623
983.99,1543244566669
983.99,1543244566721
983.98,1543244566768
984.01,1543244566825
984.01,1543244566869
983.98,1543244566925
983.99,1543244566997
983.97,1543244567027
984.0,1543244567078
983.99,1543244567130
983.98,1543244567172
983.98,1543244567338
983.97,1543244567338
983.97,1543244567338
983.94,1543244567371
983.94,1543244567424
983.96,1543244567471
983.96,1543244567525
983.97,1543244567576
983.98,1543244567626
983.97,1543244567688
983.97,1543244567724
983.95,1543244567778
983.94,1543244567826
983.96,1543244567876
983.95,1543244567928
983.97,1543244567976
983.98,1543244568026
983.97,1543244568085
983.99,1543244568206
984.0,1543244568206
983.99,1543244568292
983.99,1543244568292
983.98,1543244568330
983.97,1543244568376
983.99,1543244568446
984.0,1543244568479
983.99,1543244568527
983.99,1543244568578
983.99,1543244568630
983.99,1543244568684
983.98,1543244568740
983.97,1543244568778
983.98,1543244568835
983.98,1543244568883
983.99,1543244568979
983.98,1543244568985
983.99,1543244569031
983.97,1543244569085
983.98,1543244569133
983.97,1543244569257
983.98,1543244569257
984.01,1543244569303
984.0,1543244569346
984.0,1543244569387
983.99,1543244569442
984.0,1543244569489
984.01,1543244569543
984.03,1543244569595
984.03,1543244569642
984.04,1543244569691
984.06,1543244569740
984.03,1543244569789
984.01,1543244569844
983.99,1543244569904
984.0,1543244569951
983.98,1543244570155
983.97,1543244570155
983.99,1543244570155
983.97,1543244570155
983.96,1543244570195
983.97,1543244570267
983.99,1543244570296
983.96,1543244570344
983.98,1543244570392
983.99,1543244570446
983.99,1543244570553
983.98,1543244570570
983.98,1543244570595
983.98,1543244570643
983.99,1543244570694
983.99,1543244570744
983.99,1543244570795
983.96,1543244570843
983.95,1543244570893
983.95,1543244570948
983.96,1543244571000
983.94,1543244571049
983.95,1543244571116
983.96,1543244571150
983.95,1543244571200
983.98,1543244571248
983.97,1543244571303
983.98,1543244571353
984.0,1543244571401
983.98,1543244571454
983.97,1543244571503
983.99,1543244571556
984.02,1543244571606
984.03,1543244571721
984.02,1543244571722
984.04,1543244571752
984.03,1543244571802
984.01,1543244571852
984.01,1543244571903
983.99,1543244571953
983.97,1543244572008
983.97,1543244572080
983.96,1543244572114
983.96,1543244572159
983.97,1543244572207
983.98,1543244572255
983.99,1543244572307
984.0,1543244572361
983.99,1543244572412
984.0,1543244572464
984.01,1543244572507
983.99,1543244572555
983.97,1543244572656
983.98,1543244572658
983.98,1543244572707
983.97,1543244572755
983.96,1543244572851
983.94,1543244572870
983.96,1543244572912
983.96,1543244572958
983.96,1543244573005
983.97,1543244573070
983.97,1543244573112
983.97,1543244573159
983.97,1543244573208
984.0,1543244573261
983.99,1543244573311
983.99,1543244573359
983.99,1543244573433
983.97,1543244573460
983.96,1543244573509
983.97,1543244573564
983.96,1543244573609
983.98,1543244573663
983.99,1543244573730
983.99,1543244573769
983.99,1543244573810
983.99,1543244573859
984.0,1543244573913
983.98,1543244573972
983.99,1543244574009
983.99,1543244574103
983.98,1543244574144
983.98,1543244574158
983.99,1543244574207
984.0,1543244574272
984.0,1543244574309
983.96,1543244574359
983.97,1543244574411
983.97,1543244574464
983.95,1543244574515
983.99,1543244574564
983.98,1543244574629
983.97,1543244574668
983.98,1543244574716
983.98,1543244574872
983.98,1543244574872
983.98,1543244574872
984.0,1543244574919
983.99,1543244574973
983.99,1543244575458
983.97,1543244575458
983.97,1543244575458
983.98,1543244575459
983.98,1543244575459
983.97,1543244575459
983.98,1543244575459
983.99,1543244575459
983.95,1543244575459
983.97,1543244575491
983.98,1543244575536
983.99,1543244575648
984.0,1543244575649
984.0,1543244575688
983.99,1543244575731
984.01,1543244575816
984.01,1543244575834
984.0,1543244575887
984.02,1543244575934
984.01,1543244575984
984.03,1543244576033
984.02,1543244576089
984.03,1543244576152
984.03,1543244576192
984.03,1543244576238
984.03,1543244576289
984.03,1543244576333
984.04,1543244576384
984.04,1543244576435
984.04,1543244576490
984.04,1543244576571
984.04,1543244576587
984.02,1543244576635
984.0,1543244576686
983.98,1543244576739
983.99,1543244576787
984.01,1543244576838
983.98,1543244576889
983.98,1543244576945
983.99,1543244576989
984.0,1543244577044
984.01,1543244577091
984.01,1543244577146
984.01,1543244577196
984.0,1543244577243
983.99,1543244577298
983.99,1543244577357
983.96,1543244577412
983.96,1543244577464
983.96,1543244577501
983.95,1543244577563
983.96,1543244577612
983.96,1543244577662
983.96,1543244577704
983.94,1543244577754
983.95,1543244577893
983.95,1543244577893
983.96,1543244577909
983.95,1543244577960
983.95,1543244578007
983.97,1543244578063
983.98,1543244578112
983.98,1543244578171
983.97,1543244578424
983.97,1543244578424
983.98,1543244578424
983.96,1543244578424
983.98,1543244578424
983.99,1543244578465
984.01,1543244578511
984.0,1543244578562
984.02,1543244578609
984.04,1543244578665
984.04,1543244578715
984.05,1543244578763
984.02,1543244578810
984.01,1543244578861
984.02,1543244578917
984.01,1543244578975
983.98,1543244579020
984.0,1543244579081
984.0,1543244579123
983.98,1543244579205
984.0,1543244579260
984.01,1543244579286
984.01,1543244579324
983.99,1543244579486
983.99,1543244579486
984.0,1543244579486
983.98,1543244579529
983.98,1543244579583
983.97,1543244579632
983.99,1543244579704
983.97,1543244579734
983.98,1543244579782
983.98,1543244579831
983.96,1543244579883
983.96,1543244579944
983.93,1543244579983
983.96,1543244580046
983.96,1543244580085
983.97,1543244580139
983.99,1543244580185
983.97,1543244580234
983.99,1543244580285
983.99,1543244580336
984.0,1543244580398
984.01,1543244580436
984.01,1543244580488
983.99,1543244580552
984.0,1543244580587
984.0,1543244580649
984.01,1543244580730
984.03,1543244580742
984.0,1543244580791
984.0,1543244580861
984.0,1543244580890
983.99,1543244580942
984.0,1543244581027
984.0,1543244581051
983.98,1543244581089
983.97,1543244581140
983.98,1543244581194
983.97,1543244581246
983.97,1543244581308
983.98,1543244581348
983.99,1543244581391
983.99,1543244581447
983.99,1543244581497
983.99,1543244581558
984.0,1543244581599
984.0,1543244581648
983.98,1543244581699
983.96,1543244581748
983.97,1543244581800
983.98,1543244581849
984.0,1543244581900
983.99,1543244582101
984.0,1543244582102
983.99,1543244582102
983.99,1543244582113
983.97,1543244582157
984.0,1543244582224
983.97,1543244582279
983.98,1543244582317
984.0,1543244582361
983.98,1543244582412
983.98,1543244582475
983.98,1543244582516
983.98,1543244582565
984.0,1543244582620
984.01,1543244582670
984.01,1543244582721
984.01,1543244582795
983.99,1543244582814
983.99,1543244582870
983.99,1543244582939
984.0,1543244582977
983.99,1543244583017
983.98,1543244583064
984.0,1543244583135
984.0,1543244583166
983.99,1543244583221
983.99,1543244583266
984.0,1543244583319
983.99,1543244583367
983.97,1543244583414
983.97,1543244583464
983.98,1543244583520
983.99,1543244583616
983.99,1543244583622
984.01,1543244583669
984.0,1543244583718
983.99,1543244583768
983.99,1543244583817
983.97,1543244583866
983.99,1543244583919
983.99,1543244583969
984.0,1543244584020
984.0,1543244584079
983.99,1543244584123
983.98,1543244584171
983.99,1543244584339
983.99,1543244584340
983.98,1543244584341
983.99,1543244584386
983.99,1543244584427
984.0,1543244584482
984.0,1543244584527
983.99,1543244584583
983.97,1543244584631
983.99,1543244584679
984.01,1543244584730
984.01,1543244584788
984.02,1543244584994
984.02,1543244584994
984.0,1543244584994
984.01,1543244584994
984.02,1543244585026
984.01,1543244585084
984.01,1543244585130
983.99,1543244585188
983.98,1543244585237
983.97,1543244585287
983.97,1543244585340
983.97,1543244585380
983.98,1543244585431
983.97,1543244585481
983.97,1543244585608
983.94,1543244585608
983.95,1543244585632
983.97,1543244585695
983.97,1543244585730
983.97,1543244585782
983.97,1543244585829
983.99,1543244585879
983.98,1543244585987
983.98,1543244585987
984.0,1543244586031
984.0,1543244586082
983.99,1543244586134
983.98,1543244586183
983.98,1543244586233
983.96,1543244586285
983.98,1543244586335
983.97,1543244586384
983.99,1543244586434
984.0,1543244586490
983.99,1543244586628
984.0,1543244586629
984.0,1543244586640
984.01,1543244586691
984.0,1543244586748
983.99,1543244586792
983.98,1543244586841
983.97,1543244586893
983.97,1543244586949
983.99,1543244586994
983.99,1543244587064
983.99,1543244587093
983.98,1543244587259
983.96,1543244587259
983.98,1543244587259
983.99,1543244587298
983.99,1543244587344
983.97,1543244587397
983.97,1543244587454
983.99,1543244587497
983.97,1543244587552
983.97,1543244587597
983.97,1543244587654
983.99,1543244587701
983.98,1543244587877
983.98,1543244587877
983.99,1543244587877
983.97,1543244587920
983.97,1543244587952
983.97,1543244588001
983.99,1543244588057
984.01,1543244588101
984.0,1543244588158
983.99,1543244588214
983.99,1543244588289
984.0,1543244588301
983.99,1543244588352
984.0,1543244588403
984.02,1543244588460
984.01,1543244588506
984.01,1543244588556
984.03,1543244588610
984.02,1543244588670
984.01,1543244588708
984.01,1543244588758
983.99,1543244588808
984.0,1543244588859
984.0,1543244588957
984.01,1543244588964
984.02,1543244589011
984.02,1543244589072
984.03,1543244589112
984.03,1543244589164
984.02,1543244589236
984.01,1543244589272
984.02,1543244589319
984.01,1543244589367
984.02,1543244589416
984.02,1543244589468
984.02,1543244589518
984.02,1543244589571
983.99,1543244589621
984.0,1543244589778
983.97,1543244589778
983.98,1543244589782
983.98,1543244589825
983.98,1543244589872
983.98,1543244589922
984.0,1543244589971
984.0,1543244590023
984.0,1543244590176
984.02,1543244590176
984.04,1543244590176
984.05,1543244590222
984.03,1543244590272
984.04,1543244590322
984.02,1543244590390
984.03,1543244590427
984.03,1543244590478
984.03,1543244590526
984.02,1543244590615
984.01,1543244590626
984.02,1543244590680
984.03,1543244590742
984.02,1543244590776
984.0,1543244590835
984.01,1543244590875
984.0,1543244590949
984.01,1543244590977
984.01,1543244591033
984.02,1543244591079
984.0,1543244591137
983.98,1543244591181
983.96,1543244591229
983.97,1543244591353
983.95,1543244591353
983.98,1543244591383
984.01,1543244591433
984.01,1543244591488
983.94,1543244591726
983.92,1543244591727
983.9,1543244591729
983.89,1543244591729
983.92,1543244591759
983.93,1543244591797
983.93,1543244591907
983.9,1543244591907
983.95,1543244591930
983.98,1543244591981
983.98,1543244592034
984.02,1543244592085
984.02,1543244592135
984.02,1543244592183
984.01,1543244592303
984.04,1543244592303
984.07,1543244592341
984.13,1543244592385
984.16,1543244592435
984.18,1543244592491
984.19,1543244592560
984.14,1543244592589
984.0,1543244592691
983.95,1543244592697
983.95,1543244592786
983.98,1543244592792
984.08,1543244592842
984.11,1543244592890
984.1,1543244592939
984.04,1543244592992
984.09,1543244593043
984.14,1543244593190
984.21,1543244593190
984.28,1543244593202
984.28,1543244593252
984.27,1543244593291
984.24,1543244593343
984.2,1543244593394
984.23,1543244593451
984.31,1543244593494
984.43,1543244593551
984.42,1543244593605
984.4,1543244593643
984.32,1543244593693
984.27,1543244593743
984.24,1543244593792
984.18,1543244593842
984.08,1543244593896
984.03,1543244593961
984.06,1543244593994
984.09,1543244594044
984.06,1543244594097
984.04,1543244594383
983.99,1543244594384
984.0,1543244594384
983.96,1543244594384
983.93,1543244594384
983.96,1543244594398
984.03,1543244594449
984.1,1543244594504
984.23,1543244594613
984.39,1543244594614
984.53,1543244594655
984.44,1543244594700
984.28,1543244594758
984.17,1543244594803
984.06,1543244594859
984.03,1543244594898
984.02,1543244594961
984.03,1543244595016
984.03,1543244595055
984.07,1543244595109
983.96,1543244595328
983.9,1543244595328
983.85,1543244595328
983.86,1543244595329
983.91,1543244595356
984.01,1543244595405
984.05,1543244595457
983.99,1543244595508
983.86,1543244595558
983.76,1543244595610
983.75,1543244595662
984.1,1543244595710
984.14,1543244595960
984.1,1543244595960
984.06,1543244595960
984.06,1543244595961
984.09,1543244595969
984.09,1543244596012
984.01,1543244596061
983.91,1543244596111
983.86,1543244596160
983.82,1543244596210
983.82,1543244596262
983.87,1543244596316
983.89,1543244596363
983.88,1543244596427
983.85,1543244596461
983.85,1543244596516
983.85,1543244596565
983.88,1543244596614
983.91,1543244596661
983.94,1543244596814
983.95,1543244596815
983.95,1543244596815
983.96,1543244596861
983.96,1543244596917
984.0,1543244596967
984.02,1543244597007
984.04,1543244597067
984.05,1543244597119
984.07,1543244597158
984.07,1543244597209
984.04,1543244597258
984.04,1543244597320
984.03,1543244597361
984.03,1543244597410
984.04,1543244597458
984.05,1543244597521
984.08,1543244597561
984.11,1543244597612
984.11,1543244597662
984.1,1543244597717
984.12,1543244597848
984.13,1543244597848
984.13,1543244597936
984.15,1543244597936
984.17,1543244597968
984.15,1543244598023
984.14,1543244598066
984.12,1543244598127
984.13,1543244598165
984.17,1543244598218
984.15,1543244598268
984.16,1543244598323
984.16,1543244598378
984.15,1543244598420
984.18,1543244598476
984.19,1543244598544
984.17,1543244598574
984.14,1543244598622
984.13,1543244598672
984.11,1543244598726
984.09,1543244598844
984.0,1543244598844
983.99,1543244598876
983.98,1543244598921
984.0,1543244598968
984.02,1543244599018
984.03,1543244599066
984.04,1543244599136
984.05,1543244599169
984.03,1543244599218
984.05,1543244599283
984.06,1543244599326
984.08,1543244599372
984.09,1543244599422
984.06,1543244599471
984.08,1543244599557
984.1,1543244599574
984.1,1543244599622
984.08,1543244599673
984.08,1543244599724
984.07,1543244599793
984.05,1543244599839
984.08,1543244599879
984.09,1543244599926
984.08,1543244599981
984.1,1543244600025
984.1,1543244600077
984.07,1543244600126
984.05,1543244600174
984.04,1543244600244
984.04,1543244600314
984.06,1543244600338
984.05,1543244600378
984.05,1543244600428
984.06,1543244600484
984.06,1543244600533
984.05,1543244600585
984.08,1543244600632
984.08,1543244600680
984.07,1543244600741
984.07,1543244600782
984.07,1543244600834
984.07,1543244600887
984.06,1543244600940
984.05,1543244600991
984.08,1543244601035
984.09,1543244601090
984.08,1543244601135
984.06,1543244601299
984.06,1543244601299
984.06,1543244601299
984.04,1543244601339
984.03,1543244601390
984.05,1543244601442
984.07,1543244601489
984.06,1543244601567
984.06,1543244601648
984.06,1543244601648
984.04,1543244601691
984.02,1543244601750
984.04,1543244601797
984.04,1543244601847
984.05,1543244601896
984.03,1543244601954
984.03,1543244602000
984.03,1543244602047
984.03,1543244602094
984.04,1543244602156
984.04,1543244602198
984.05,1543244602250
984.06,1543244602454
984.05,1543244602454
984.05,1543244602455
984.05,1543244602483
984.05,1543244602514
984.03,1543244602554
984.0,1543244602635
983.99,1543244602661
983.99,1543244602705
984.0,1543244602758
983.99,1543244602809
984.0,1543244602872
984.0,1543244602917
984.01,1543244602955
984.01,1543244603044
984.0,1543244603058
983.99,1543244603105
984.01,1543244603157
984.0,1543244603206
983.99,1543244603254
984.0,1543244603305
983.99,1543244603354
983.98,1543244603408
983.96,1543244603541
984.0,1543244603541
984.02,1543244603552
984.03,1543244603629
984.02,1543244603653
984.01,1543244603704
984.03,1543244603754
984.03,1543244603812
984.02,1543244603859
984.02,1543244603903
984.02,1543244603950
984.01,1543244604005
984.02,1543244604059
984.03,1543244604104
984.02,1543244604163
984.03,1543244604201
984.02,1543244604255
984.05,1543244604303
984.06,1543244604358
984.04,1543244604403
984.03,1543244604471
984.05,1543244604503
984.05,1543244604554
984.04,1543244604607
984.05,1543244604658
984.04,1543244604702
984.03,1543244604762
984.03,1543244604805
984.01,1543244604856
983.98,1543244604930
983.99,1543244604971
984.01,1543244605003
984.02,1543244605051
984.08,1543244605103
984.08,1543244605153
984.09,1543244605204
984.08,1543244605251
984.03,1543244605310
983.98,1543244605360
983.9,1543244605529
983.89,1543244605529
983.88,1543244605529
983.89,1543244605602
983.91,1543244605617
983.92,1543244605665
983.94,1543244605720
983.95,1543244605789
983.94,1543244605819
983.96,1543244605872
983.98,1543244605914
983.98,1543244605963
983.97,1543244606015
983.97,1543244606064
983.95,1543244606118
983.96,1543244606223
983.95,1543244606223
983.96,1543244606266
983.97,1543244606327
983.97,1543244606373
983.97,1543244606418
983.98,1543244606478
983.97,1543244606517
984.02,1543244606639
984.01,1543244606639
984.03,1543244606674
984.05,1543244606731
984.04,1543244606774
984.07,1543244606829
984.07,1543244606883
984.08,1543244606926
984.08,1543244606973
984.12,1543244607136
984.12,1543244607136
984.15,1543244607148
984.21,1543244607169
984.29,1543244607236
984.34,1543244607291
984.42,1543244607361
984.59,1543244607376
984.51,1543244607427
984.37,1543244607483
983.99,1543244607531
983.89,1543244607585
983.92,1543244607641
983.96,1543244607676
984.05,1543244607853
984.03,1543244607853
984.02,1543244607853
983.97,1543244607883
983.98,1543244607932
984.03,1543244607981
984.15,1543244608040
984.26,1543244608223
984.23,1543244608223
984.17,1543244608223
984.09,1543244608284
984.06,1543244608320
984.07,1543244608344
984.06,1543244608390
984.08,1543244608440
984.08,1543244608489
984.03,1543244608538
983.95,1543244608595
984.01,1543244608645
984.13,1543244608693
984.15,1543244608741
984.13,1543244608796
984.06,1543244608838
984.0,1543244608896
983.99,1543244608938
983.94,1543244608987
983.89,1543244609048
983.85,1543244609089
983.81,1543244609147
983.81,1543244609234
983.82,1543244609263
983.85,1543244609291
983.86,1543244609352
983.88,1543244609401
983.88,1543244609447
983.88,1543244609497
983.85,1543244609544
983.85,1543244609598
983.82,1543244609647
983.83,1543244609698
983.84,1543244609755
983.84,1543244609797
983.82,1543244609846
983.8,1543244609897
983.83,1543244609960
983.86,1543244609998
983.91,1543244610047
983.97,1543244610106
984.04,1543244610160
984.1,1543244610206
984.07,1543244610252
984.02,1543244610306
984.0,1543244610357
984.02,1543244610400
984.07,1543244610456
984.19,1543244610507
984.25,1543244610573
984.32,1543244610643
984.33,1543244610684
984.38,1543244610737
984.36,1543244610774
984.08,1543244610820
984.07,1543244610860
984.14,1543244610904
984.05,1543244610960
984.02,1543244611072
984.0,1543244611085
983.96,1543244611106
983.98,1543244611473
983.98,1543244611473
983.99,1543244611473
983.98,1543244611473
983.99,1543244611473
983.98,1543244611473
983.95,1543244611473
983.97,1543244611517
984.0,1543244611569
984.0,1543244611618
983.99,1543244611668
983.98,1543244611720
983.99,1543244611770
983.97,1543244611822
983.96,1543244611874
983.98,1543244611922
983.97,1543244611976
983.99,1543244612020
983.99,1543244612072
983.97,1543244612124
983.96,1543244612174
983.98,1543244612236
983.98,1543244612276
984.01,1543244612333
984.04,1543244612376
984.06,1543244612427
984.09,1543244612477
984.07,1543244612679
984.05,1543244612679
984.02,1543244612679
984.01,1543244612680
983.99,1543244612731
983.99,1543244612784
984.0,1543244612834
984.01,1543244612883
984.01,1543244612933
984.01,1543244612985
984.0,1543244613034
984.0,1543244613085
983.99,1543244613132
983.99,1543244613182
984.0,1543244613233
984.02,1543244613299
984.02,1543244613338
984.02,1543244613382
984.01,1543244613440
984.05,1543244613757
984.12,1543244613757
984.1,1543244613757
984.11,1543244613757
984.08,1543244613757
984.04,1543244613758
983.89,1543244613820
983.89,1543244613892
983.9,1543244613892
983.9,1543244613939
983.89,1543244613999
983.88,1543244614039
983.89,1543244614101
983.91,1543244614140
983.95,1543244614220
983.92,1543244614241
983.94,1543244614291
983.92,1543244614344
983.95,1543244614394
983.97,1543244614444
984.01,1543244614495
984.1,1543244614550
984.15,1543244614597
984.14,1543244614649
984.07,1543244614710
984.0,1543244614752
983.91,1543244615245
983.83,1543244615245
983.81,1543244615246
983.82,1543244615246
983.83,1543244615246
983.88,1543244615246
983.92,1543244615246
983.92,1543244615246
983.93,1543244615246
983.91,1543244615258
983.89,1543244615314
983.9,1543244615390
983.89,1543244615421
983.9,1543244615456
983.91,1543244615511
983.93,1543244615559
983.94,1543244615610
983.94,1543244615663
983.95,1543244615709
983.99,1543244615782
984.04,1543244615814
984.06,1543244615866
984.1,1543244615924
984.17,1543244615960
984.2,1543244616018
984.22,1543244616060
984.22,1543244616117
984.21,1543244616159
984.17,1543244616209
984.14,1543244616269
984.13,1543244616311
984.14,1543244616360
984.14,1543244616413
984.12,1543244616684
984.07,1543244616685
984.07,1543244616685
984.09,1543244616685
984.13,1543244616685
984.2,1543244616710
984.15,1543244616763
984.03,1543244616812
983.97,1543244616861
983.98,1543244616933
984.02,1543244616959
984.06,1543244617167
984.16,1543244617167
984.13,1543244617167
984.09,1543244617167
984.06,1543244617214
984.04,1543244617329
984.04,1543244617330
984.05,1543244617368
984.07,1543244617417
984.17,1543244617467
984.15,1543244617526
984.08,1543244617572
984.05,1543244617617
983.99,1543244617695
983.95,1543244617716
983.97,1543244617765
983.98,1543244617819
984.0,1543244617958
984.02,1543244617958
984.11,1543244617975
984.12,1543244618026
984.07,1543244618114
984.04,1543244618119
984.03,1543244618167
984.04,1543244618222
984.0,1543244618275
983.93,1543244618319
983.92,1543244618438
983.92,1543244618438
983.93,1543244618475
983.93,1543244618529
983.95,1543244618584
983.98,1543244618642
984.05,1543244618675
984.07,1543244618729
984.06,1543244618780
984.09,1543244618830
984.1,1543244618879
984.09,1543244619103
984.08,1543244619104
984.19,1543244619104
984.25,1543244619104
984.32,1543244619167
984.44,1543244619192
984.47,1543244619234
984.38,1543244619286
984.25,1543244619350
984.01,1543244619383
983.97,1543244619549
983.99,1543244619549
984.0,1543244619549
984.06,1543244619593
984.14,1543244619635
984.25,1543244619699
984.38,1543244619746
984.47,1543244619785
984.52,1543244619836
984.48,1543244619888
984.15,1543244619938
984.01,1543244620003
983.94,1543244620037
983.95,1543244620098
984.18,1543244620141
984.28,1543244620190
984.3,1543244620242
984.09,1543244620309
983.91,1543244620345
983.76,1543244620393
983.66,1543244620442
983.59,1543244620494
983.59,1543244620544
983.62,1543244620610
983.68,1543244620646
983.72,1543244620709
983.73,1543244620748
983.78,1543244620802
983.9,1543244620846
983.93,1543244620898
983.95,1543244620949
983.97,1543244621015
983.95,1543244621056
983.95,1543244621134
983.93,1543244621165
983.91,1543244621199
983.89,1543244621261
983.88,1543244621302
983.93,1543244621354
983.94,1543244621404
984.0,1543244621465
984.04,1543244621502
984.08,1543244621550
984.1,1543244621603
984.07,1543244621658
984.04,1543244621704
984.03,1543244621758
984.03,1543244621809
984.02,1543244621888
984.0,1543244621907
983.99,1543244621963
983.96,1543244622014
983.96,1543244622058
983.98,1543244622111
983.99,1543244622160
984.01,1543244622212
984.03,1543244622266
984.04,1543244622308
984.01,1543244622362
984.0,1543244622586
983.97,1543244622587
983.99,1543244622587
984.01,1543244622587
984.01,1543244622609
984.01,1543244622662
984.01,1543244622712
984.03,1543244622763
984.02,1543244622814
984.04,1543244622861
984.03,1543244622913
984.02,1543244623016
984.02,1543244623016
984.02,1543244623063
984.02,1543244623113
984.04,1543244623165
984.04,1543244623224
984.02,1543244623264
984.04,1543244623314
984.04,1543244623380
984.02,1543244623415
984.04,1543244623467
984.04,1543244623521
984.06,1543244623570
984.07,1543244623617
984.08,1543244623672
984.09,1543244623934
984.09,1543244623935
984.09,1543244623940
984.1,1543244623940
984.11,1543244623945
984.09,1543244623967
984.1,1543244624018
984.07,1543244624069
984.03,1543244624123
984.03,1543244624171
984.05,1543244624220
984.04,1543244624267
984.08,1543244624330
984.09,1543244624370
984.11,1543244624420
984.06,1543244624476
984.03,1543244624519
984.02,1543244624574
984.02,1543244624618
984.03,1543244624669
984.03,1543244624717
984.05,1543244624768
984.03,1543244624821
984.03,1543244624869
984.06,1543244624920
984.04,1543244624969
984.02,1543244625020
984.01,1543244625069
983.99,1543244625121
984.03,1543244625176
984.07,1543244625226
984.1,1543244625280
984.1,1543244625439
984.13,1543244625439
984.15,1543244625439
984.11,1543244625502
984.06,1543244625534
984.03,1543244625581
984.01,1543244625639
984.02,1543244625701
984.0,1543244625735
984.01,1543244625808
984.0,1543244625833
983.97,1543244625886
983.97,1543244625934
983.97,1543244625998
983.96,1543244626032
983.95,1543244626083
983.95,1543244626135
983.96,1543244626187
983.99,1543244626240
983.99,1543244626294
983.98,1543244626521
983.99,1543244626522
