value,ts
993.0185,1542645477283
993.2114,1542645477283
993.2731,1542645477459
993.30914,1542645477459
993.28955,1542645477459
993.2731,1542645477459
993.34595,1542645477459
993.13605,1542645477480
993.2864,1542645477514
993.3179,1542645477549
993.30554,1542645477587
993.3425,1542645477619
993.299,1542645477653
993.3258,1542645477687
993.3518,1542645477724
993.2254,1542645477756
992.9986,1542645477791
993.21454,1542645477825
993.3605,1542645477862
993.3385,1542645477893
993.32556,1542645477928
993.1361,1542645477962
993.05,1542645478001
993.2366,1542645478032
993.32556,1542645478069
993.1013,1542645478221
993.1949,1542645478221
993.2812,1542645478221
993.1443,1542645478222
993.208,1542645478238
993.29114,1542645478272
993.26324,1542645478308
993.3003,1542645478342
993.27167,1542645478376
993.2649,1542645478410
993.29095,1542645478446
993.2634,1542645478479
993.2468,1542645478514
993.2648,1542645478548
993.255,1542645478583
993.28296,1542645478704
993.2813,1542645478704
993.3271,1542645478704
993.2999,1542645478722
993.2731,1542645478908
993.25507,1542645478908
993.11145,1542645478908
993.1947,1542645478908
993.1534,1542645478908
993.22156,1542645478931
993.32556,1542645478965
993.30774,1542645479004
993.31726,1542645479031
993.1045,1542645479068
993.0779,1542645479100
993.2867,1542645479137
993.47644,1542645479168
993.41437,1542645479203
993.1486,1542645479237
993.3285,1542645479275
993.45215,1542645479306
993.44366,1542645479345
993.42566,1542645479375
993.39954,1542645479412
993.1573,1542645479529
993.2673,1542645479529
993.3651,1542645479529
993.1109,1542645479551
992.98846,1542645479582
993.2235,1542645479692
993.3076,1542645479692
993.19135,1542645479692
993.25024,1542645479834
993.0191,1542645479834
993.1482,1542645479834
993.2909,1542645479835
993.3173,1542645479859
992.9654,1542645479893
993.10266,1542645479926
993.2468,1542645479963
993.2797,1542645479998
993.265,1542645480119
993.30054,1542645480119
993.32556,1542645480119
993.2367,1542645480136
993.30194,1542645480169
993.3355,1542645480205
993.3511,1542645480236
993.401,1542645480271
993.2475,1542645480306
993.31604,1542645480343
993.1957,1542645480378
993.2197,1542645480409
993.3362,1542645480443
993.4371,1542645480478
993.41583,1542645480512
993.37445,1542645480552
993.39954,1542645480656
993.3812,1542645480656
993.2475,1542645480656
993.041,1542645480687
993.1951,1542645480792
993.2993,1542645480792
993.09216,1542645480793
993.187,1542645480928
993.6633,1542645480928
994.1228,1542645480929
994.07263,1542645480929
994.2992,1542645480964
994.0373,1542645480995
993.79645,1542645481028
993.7717,1542645481067
993.7546,1542645481098
993.6554,1542645481142
993.61426,1542645481167
993.66754,1542645481207
993.693,1542645481235
993.7998,1542645481274
994.078,1542645481312
994.0204,1542645481339
993.8795,1542645481373
993.9294,1542645481411
993.96857,1542645481444
994.0341,1542645481480
994.1126,1542645481514
994.0615,1542645481546
994.0752,1542645481580
993.8926,1542645481622
993.7545,1542645481649
993.7995,1542645481744
993.9234,1542645481744
993.7433,1542645481752
993.88416,1542645481858
993.9768,1542645481859
993.98584,1542645481859
993.9595,1542645481990
993.76025,1542645481990
993.7905,1542645481990
993.8144,1542645481994
993.66327,1542645482028
993.78033,1542645482064
993.8636,1542645482103
993.41235,1542645482132
993.67957,1542645482169
993.96857,1542645482200
994.0227,1542645482235
994.0473,1542645482275
994.0645,1542645482303
994.05664,1542645482341
994.09094,1542645482372
994.1129,1542645482411
994.1129,1542645482441
994.1129,1542645482708
994.05066,1542645482708
993.9719,1542645482708
993.8648,1542645482709
993.76996,1542645482709
993.67334,1542645482709
993.61536,1542645482709
993.6445,1542645482716
993.63074,1542645482752
993.61426,1542645482786
993.61426,1542645482823
993.48456,1542645482855
993.2098,1542645482937
992.8333,1542645482937
992.7901,1542645482958
992.81757,1542645483093
992.57654,1542645483093
992.4546,1542645483093
992.8073,1542645483098
993.02527,1542645483131
993.068,1542645483165
992.9271,1542645483200
992.7814,1542645483233
992.97437,1542645483268
993.0401,1542645483303
993.0417,1542645483341
992.9602,1542645483372
992.86224,1542645483537
992.8269,1542645483537
992.744,1542645483538
992.6176,1542645483538
992.33923,1542645483547
992.38873,1542645483579
992.38293,1542645483616
992.4402,1542645483647
992.49884,1542645483682
992.4447,1542645483716
992.4369,1542645483756
992.5331,1542645483785
992.5776,1542645483819
992.5776,1542645483855
992.6404,1542645483888
992.63324,1542645483923
992.653,1542645483958
992.6334,1542645484076
992.6709,1542645484076
992.67786,1542645484076
992.6515,1542645484196
992.6599,1542645484196
992.66943,1542645484196
992.68744,1542645484199
992.7136,1542645484233
992.4284,1542645484272
992.59375,1542645484302
992.8203,1542645484337
992.8351,1542645484371
992.6393,1542645484411
992.78455,1542645484450
992.9247,1542645484478
992.9619,1542645484508
993.0259,1542645484544
992.9775,1542645484577
992.72394,1542645484625
992.72424,1542645484647
992.9072,1542645484686
992.63336,1542645484715
992.628,1542645484831
992.9308,1542645484831
992.8495,1542645484831
992.9209,1542645484857
992.3976,1542645484888
992.71185,1542645484924
992.9975,1542645485013
992.5379,1542645485013
992.7156,1542645485028
992.69434,1542645485166
992.4147,1542645485166
992.56,1542645485166
992.91144,1542645485167
993.02374,1542645485198
993.02374,1542645485234
993.07776,1542645485268
993.0486,1542645485301
992.6088,1542645485337
992.8355,1542645485371
993.0861,1542645485404
993.11035,1542645485446
993.1073,1542645485487
993.1025,1542645485524
993.1025,1542645485549
993.128,1542645485577
993.14185,1542645485611
992.9258,1542645485646
992.84454,1542645485683
992.87994,1542645485717
993.08154,1542645485752
992.91986,1542645485787
993.04474,1542645485932
993.1681,1542645485932
993.1342,1542645485932
993.1678,1542645485932
993.19434,1542645485956
992.9422,1542645486087
993.0253,1542645486087
993.15173,1542645486087
993.18384,1542645486174
992.9791,1542645486174
992.8801,1542645486174
993.1159,1542645486199
993.2206,1542645486232
993.2206,1542645486266
993.2026,1542645486301
992.92395,1542645486335
992.4582,1542645486369
992.8732,1542645486405
993.1857,1542645486443
993.1763,1542645486472
993.2046,1542645486517
993.1842,1542645486545
993.22217,1542645486576
993.2109,1542645486610
993.19434,1542645486652
993.19434,1542645486680
993.2304,1542645486714
993.0426,1542645486751
992.8913,1542645486782
993.12024,1542645486820
993.2898,1542645486853
993.31714,1542645486980
993.25336,1542645486980
993.45056,1542645486981
993.76746,1542645487003
994.30457,1542645487025
994.6777,1542645487058
994.8731,1542645487164
994.90845,1542645487165
994.88196,1542645487165
994.98285,1542645487244
994.72534,1542645487245
994.16895,1542645487269
993.8392,1542645487312
993.6717,1542645487334
993.44257,1542645487370
993.2242,1542645487406
993.116,1542645487437
992.997,1542645487472
993.0607,1542645487507
993.1517,1542645487554
993.10486,1542645487575
992.9874,1542645487612
993.03436,1542645487644
993.0934,1542645487681
992.4345,1542645487713
992.77264,1542645487747
993.04004,1542645487782
993.02374,1542645487819
992.952,1542645487851
992.9685,1542645487889
993.0138,1542645487924
992.4697,1542645487954
992.59436,1542645487992
992.98987,1542645488027
993.06976,1542645488060
992.6155,1542645488092
992.177,1542645488127
992.1783,1542645488162
992.53033,1542645488197
992.66943,1542645488393
992.70544,1542645488393
992.9834,1542645488393
993.1025,1542645488394
993.1295,1542645488394
993.178,1542645488405
992.9684,1542645488437
992.7297,1542645488472
993.01355,1542645488576
992.9155,1542645488576
993.00885,1542645488577
993.08435,1542645488723
993.0943,1542645488723
993.08453,1542645488723
992.86707,1542645488724
992.7325,1542645488750
992.9361,1542645488782
993.0319,1542645488816
992.96954,1542645488850
993.0354,1542645488887
992.8192,1542645488919
992.9573,1542645488957
992.2888,1542645488987
992.777,1542645489023
993.0226,1542645489057
993.16205,1542645489094
993.32715,1542645489128
993.145,1542645489163
991.96136,1542645489195
989.63074,1542645489229
991.85767,1542645489263
993.23755,1542645489300
993.2468,1542645489332
993.1631,1542645489371
993.1156,1542645489404
992.9811,1542645489440
993.0723,1542645489471
993.178,1542645489505
993.1582,1542645489543
993.178,1542645489574
993.0237,1542645489608
993.13416,1542645489643
993.23865,1542645489679
993.22876,1542645489711
992.93396,1542645489749
992.84644,1542645489801
992.9013,1542645489816
992.95416,1542645489962
993.1975,1542645489962
993.2812,1542645489962
993.2552,1542645489962
993.2648,1542645489986
993.2565,1542645490024
993.2468,1542645490055
993.22876,1542645490091
993.2206,1542645490125
993.2206,1542645490160
993.2384,1542645490195
993.23047,1542645490232
993.2206,1542645490262
993.2206,1542645490297
993.18445,1542645490496
993.2199,1542645490496
993.2822,1542645490496
993.2993,1542645490496
993.3175,1542645490496
993.32556,1542645490504
993.3436,1542645490538
993.3789,1542645490572
993.346,1542645490607
993.3707,1542645490642
993.6023,1542645490678
993.6494,1542645490710
993.4968,1542645490745
993.3896,1542645490780
993.3563,1542645490816
993.29895,1542645490849
993.2731,1542645490889
993.2909,1542645491010
993.28125,1542645491010
993.3092,1542645491010
993.3075,1542645491023
993.2993,1542645491057
993.22986,1542645491091
993.28296,1542645491252
993.3075,1542645491252
993.3174,1542645491252
993.32556,1542645491252
993.32556,1542645491261
993.32556,1542645491300
993.3418,1542645491333
993.247,1542645491370
993.312,1542645491399
993.1598,1542645491436
992.97974,1542645491468
992.9945,1542645491506
993.2217,1542645491538
993.3888,1542645491572
993.2003,1542645491606
993.2709,1542645491645
993.3649,1542645491677
992.84204,1542645491712
993.07294,1542645491743
993.30945,1542645491779
993.3436,1542645491814
993.3157,1542645491847
993.2993,1542645491964
993.0741,1542645491964
992.95337,1542645491964
993.13794,1542645491988
993.299,1542645492023
992.8288,1542645492054
993.037,1542645492093
993.2905,1542645492180
993.2993,1542645492180
993.31714,1542645492192
993.34357,1542645492456
993.24347,1542645492456
993.34814,1542645492456
993.35443,1542645492456
991.358,1542645492456
992.2092,1542645492456
993.22864,1542645492456
993.2206,1542645492470
993.23834,1542645492503
993.28265,1542645492546
993.2497,1542645492574
993.28894,1542645492605
993.27515,1542645492642
993.04645,1542645492677
993.1584,1542645492715
993.2731,1542645492744
993.3088,1542645492778
993.32556,1542645492812
993.32556,1542645492846
992.7756,1542645492881
993.0767,1542645492915
993.3075,1542645492950
993.2993,1542645492993
993.2634,1542645493019
992.8235,1542645493053
992.90753,1542645493088
992.96954,1542645493122
993.235,1542645493156
993.4192,1542645493347
993.5148,1542645493348
992.29486,1542645493348
992.96216,1542645493348
993.6406,1542645493348
993.6322,1542645493365
993.57764,1542645493398
993.53235,1542645493436
993.57367,1542645493467
993.60114,1542645493501
993.6101,1542645493536
993.6052,1542645493572
993.66425,1542645493605
993.72626,1542645493642
993.72815,1542645493673
993.6453,1542645493709
993.4319,1542645493743
993.5255,1542645493779
993.4191,1542645493811
993.4607,1542645493845
993.4683,1542645493882
993.4798,1542645493971
993.51306,1542645493971
993.4898,1542645494061
993.4699,1542645494061
993.4699,1542645494061
993.4519,1542645494088
993.4977,1542645494128
993.5224,1542645494167
993.5765,1542645494190
993.61017,1542645494225
993.32605,1542645494259
993.4822,1542645494294
993.51514,1542645494328
993.4699,1542645494362
993.5885,1542645494397
993.4053,1542645494431
993.1907,1542645494473
993.5577,1542645494502
993.8248,1542645494535
993.85046,1542645494569
993.59106,1542645494613
993.4174,1542645494638
993.64233,1542645494685
993.729,1542645494802
993.3756,1542645494802
993.34766,1542645494802
993.30035,1542645494810
992.931,1542645494911
993.4689,1542645494911
993.7663,1542645494919
993.72876,1542645495045
993.66516,1542645495045
993.5206,1542645495045
993.48737,1542645495057
993.53143,1542645495086
993.4131,1542645495120
993.4874,1542645495157
993.58484,1542645495196
993.64636,1542645495224
993.7617,1542645495269
993.69055,1542645495293
993.551,1542645495327
993.5224,1542645495362
993.48627,1542645495396
993.3705,1542645495431
993.32556,1542645495465
993.27136,1542645495501
993.2468,1542645495535
993.21185,1542645495570
993.1587,1542645495603
993.14185,1542645495639
992.94727,1542645495671
993.04004,1542645495706
993.1156,1542645495742
992.8808,1542645495778
992.6787,1542645495809
992.6432,1542645495844
992.7969,1542645495878
992.97314,1542645495919
992.79944,1542645495948
992.7126,1542645495984
993.0367,1542645496017
993.23047,1542645496051
993.3011,1542645496085
993.4045,1542645496123
993.4614,1542645496154
993.4699,1542645496291
993.43555,1542645496291
993.3812,1542645496291
992.8865,1542645496294
993.0209,1542645496326
993.323,1542645496361
993.3912,1542645496395
993.44104,1542645496433
993.43524,1542645496465
993.3361,1542645496501
993.2089,1542645496544
993.1089,1542645496570
993.1373,1542645496604
993.1681,1542645496637
993.2761,1542645496671
993.3436,1542645496790
993.36084,1542645496790
993.59033,1542645496790
993.8011,1542645496815
993.8593,1542645496844
993.631,1542645496878
993.5404,1542645496912
993.47644,1542645497181
993.29065,1542645497181
993.12134,1542645497181
993.2476,1542645497181
993.0263,1542645497181
992.9708,1542645497182
992.9514,1542645497182
992.9365,1542645497207
992.70886,1542645497225
992.6176,1542645497260
992.85913,1542645497291
993.1245,1542645497326
993.21234,1542645497362
993.2206,1542645497399
992.9046,1542645497441
993.1276,1542645497464
993.2632,1542645497498
993.0211,1542645497532
993.10834,1542645497567
993.00433,1542645497698
993.077,1542645497698
993.02295,1542645497698
993.0875,1542645497705
993.14185,1542645497739
993.14185,1542645497773
993.1238,1542645497812
993.15173,1542645497844
993.13416,1542645497879
993.10724,1542645497913
993.1025,1542645497946
993.1115,1542645497980
993.1156,1542645498015
993.1156,1542645498050
993.0887,1542645498084
993.09235,1542645498122
993.1278,1542645498154
993.11487,1542645498187
993.11145,1542645498222
993.1334,1542645498258
993.23444,1542645498345
993.2731,1542645498345
993.2731,1542645498359
993.3545,1542645498481
993.37305,1542645498481
993.4344,1542645498481
993.41675,1542645498497
992.76776,1542645498544
993.08026,1542645498575
993.44366,1542645498601
993.1731,1542645498635
993.3043,1542645498673
993.3823,1542645498705
993.31573,1542645498738
993.2632,1542645498773
992.9578,1542645498808
993.01636,1542645498842
993.1025,1542645498876
993.1295,1542645498911
992.90015,1542645498944
992.80066,1542645498984
993.0343,1542645499014
992.79834,1542645499048
993.04016,1542645499084
993.23816,1542645499129
993.2468,1542645499282
993.2468,1542645499282
992.15326,1542645499282
992.8061,1542645499283
993.4149,1542645499290
993.5505,1542645499326
993.71765,1542645499440
993.2556,1542645499440
993.519,1542645499440
993.8694,1542645499462
992.3017,1542645499497
992.7643,1542645499761
993.432,1542645499761
993.38617,1542645499761
993.2787,1542645499761
993.22876,1542645499762
993.29285,1542645499762
993.38635,1542645499762
993.939,1542645499772
994.61536,1542645499809
994.7233,1542645499843
994.25726,1542645499875
994.0834,1542645499910
994.12683,1542645499944
994.4451,1542645499982
994.7025,1542645500014
994.99,1542645500048
995.18726,1542645500082
994.96655,1542645500120
994.8478,1542645500155
994.4866,1542645500194
993.87146,1542645500220
993.465,1542645500257
992.9519,1542645500288
992.92,1542645500324
992.90686,1542645500357
992.8663,1542645500394
992.8663,1542645500428
992.85767,1542645500680
992.9448,1542645500680
992.9447,1542645500680
992.88257,1542645500680
992.88354,1542645500680
992.8925,1542645500680
992.5671,1542645500681
992.8513,1542645500710
993.1214,1542645500737
992.6264,1542645500771
993.0587,1542645500813
993.6302,1542645500840
993.81885,1542645500878
993.4133,1542645500909
993.636,1542645500943
993.89557,1542645500978
993.82385,1542645501018
993.57227,1542645501047
993.2261,1542645501081
992.94543,1542645501116
992.8578,1542645501152
992.86194,1542645501255
992.9385,1542645501255
993.0218,1542645501258
993.0151,1542645501288
992.86304,1542645501324
992.78265,1542645501359
992.7925,1542645501391
992.1315,1542645501426
992.533,1542645501462
992.85315,1542645501495
992.8618,1542645501530
992.8387,1542645501562
992.80853,1542645501598
992.8639,1542645501882
992.8746,1542645501882
992.8393,1542645501882
992.8269,1542645501882
992.8875,1542645501882
992.88446,1542645501882
992.91907,1542645501882
992.89185,1542645501882
992.90125,1542645501914
992.88544,1542645501948
992.9185,1542645501978
992.945,1542645502012
992.99915,1542645502046
993.02374,1542645502085
993.02374,1542645502115
993.0057,1542645502151
992.84375,1542645502184
992.9707,1542645502217
992.80255,1542645502252
992.97565,1542645502288
993.12964,1542645502322
992.95184,1542645502355
993.0696,1542645502392
993.2218,1542645502425
993.2297,1542645502462
993.25574,1542645502494
993.29114,1542645502528
993.07324,1542645502562
992.9354,1542645502692
993.21594,1542645502692
993.41504,1542645502692
993.47974,1542645502703
993.5669,1542645502737
993.60114,1542645502769
993.672,1542645502813
993.71924,1542645502838
993.71924,1542645502938
993.7009,1542645502938
993.6304,1542645502944
993.6642,1542645502983
993.677,1542645503263
993.6078,1542645503264
993.5749,1542645503264
993.50616,1542645503264
993.4193,1542645503264
993.4266,1542645503264
993.4979,1542645503264
993.54047,1542645503264
993.5667,1542645503286
993.59296,1542645503328
993.56726,1542645503363
993.3123,1542645503390
993.4561,1542645503424
993.67285,1542645503459
993.7013,1542645503504
993.693,1542645503526
993.5554,1542645503562
993.0536,1542645503596
993.00696,1542645503631
993.34784,1542645503665
993.4518,1542645503842
993.40753,1542645503842
993.28674,1542645503842
992.8903,1542645503843
993.25476,1542645503843
993.5145,1542645503874
993.47864,1542645503907
993.506,1542645503941
993.5044,1542645503975
993.3985,1542645504013
993.1639,1542645504044
993.1515,1542645504082
993.177,1542645504113
993.3213,1542645504148
993.3631,1542645504181
993.3607,1542645504221
993.3649,1542645504251
993.3815,1542645504441
993.3739,1542645504441
993.3378,1542645504442
993.21716,1542645504442
993.1118,1542645504442
993.1184,1542645504464
993.24994,1542645504643
993.34436,1542645504643
993.401,1542645504643
993.39935,1542645504643
993.3642,1542645504643
993.31586,1542645504664
993.2093,1542645504699
993.18616,1542645504739
993.09503,1542645504787
993.0139,1542645504802
993.08167,1542645504836
993.0172,1542645504872
993.0603,1542645504905
993.12787,1542645504943
992.06726,1542645504974
992.7093,1542645505010
993.30096,1542645505045
992.981,1542645505082
993.27966,1542645505123
993.6283,1542645505147
993.622,1542645505181
993.6101,1542645505303
993.2082,1542645505304
992.97064,1542645505304
993.01636,1542645505319
992.7289,1542645505412
992.6628,1542645505412
989.9336,1542645505507
991.2766,1542645505507
992.6134,1542645505507
992.7244,1542645505526
992.74817,1542645505562
992.7992,1542645505597
992.8444,1542645505629
992.85315,1542645505664
992.8783,1542645505706
992.81885,1542645505734
992.87085,1542645505767
992.9541,1542645505803
992.76587,1542645505836
992.8765,1542645505871
992.98926,1542645505905
993.0155,1542645505940
992.7988,1542645505973
992.9214,1542645506009
993.04175,1542645506043
992.6538,1542645506077
992.8329,1542645506114
993.05316,1542645506147
993.1036,1542645506180
992.90814,1542645506313
992.78296,1542645506314
992.98175,1542645506314
993.12134,1542645506318
993.14185,1542645506433
993.14185,1542645506434
993.1577,1542645506434
992.8003,1542645506544
992.9557,1542645506544
993.1156,1542645506544
992.90405,1542645506567
993.05005,1542645506596
993.1681,1542645506632
993.1509,1542645506663
993.1779,1542645506698
993.19434,1542645506733
993.2112,1542645506772
993.16833,1542645506806
993.21387,1542645506835
993.2648,1542645506870
993.29114,1542645506905
993.2451,1542645506942
993.2566,1542645506973
993.255,1542645507007
993.2639,1542645507044
993.20264,1542645507076
993.3396,1542645507111
993.4535,1542645507146
993.3168,1542645507180
993.2828,1542645507215
993.45245,1542645507249
993.5048,1542645507284
993.46045,1542645507317
993.4617,1542645507352
993.4339,1542645507386
993.45264,1542645507423
993.563,1542645507584
993.65967,1542645507584
993.7957,1542645507584
993.7418,1542645507584
993.9735,1542645507593
994.14453,1542645507701
994.1024,1542645507701
994.1317,1542645507702
993.9574,1542645507845
993.96814,1542645507845
993.9126,1542645507845
993.7858,1542645507845
993.78076,1542645507871
993.74384,1542645507903
993.665,1542645507937
993.7309,1542645507972
994.0604,1542645508006
993.8528,1542645508046
993.8329,1542645508077
993.75574,1542645508108
993.693,1542645508144
993.63873,1542645508181
993.5509,1542645508215
993.46814,1542645508247
993.82263,1542645508283
993.9407,1542645508316
993.71765,1542645508363
993.517,1542645508385
993.31604,1542645508420
993.14734,1542645508454
993.1656,1542645508493
993.897,1542645508607
993.8251,1542645508607
993.3507,1542645508607
993.3379,1542645508627
993.3912,1542645508719
993.8496,1542645508719
993.45874,1542645508853
993.28076,1542645508853
993.0052,1542645508853
992.4072,1542645508854
992.6942,1542645508868
992.76935,1542645508906
992.78485,1542645508937
992.8269,1542645508974
992.85144,1542645509007
992.8397,1542645509041
992.87213,1542645509074
992.8925,1542645509114
992.94543,1542645509145
990.81274,1542645509178
992.0456,1542645509213
993.0681,1542645509247
993.004,1542645509281
992.97125,1542645509316
992.8993,1542645509483
992.8213,1542645509483
992.7835,1542645509483
992.7392,1542645509483
992.70386,1542645509488
992.80414,1542645509522
992.91614,1542645509623
992.963,1542645509623
992.874,1542645509626
992.7416,1542645509663
992.8807,1542645509695
992.9532,1542645509730
992.9626,1542645509768
992.97125,1542645509904
992.954,1542645509904
992.9978,1542645509904
992.6637,1542645509905
992.8598,1542645509936
993.02374,1542645509974
993.04156,1542645510005
993.0174,1542645510043
992.9975,1542645510085
993.07104,1542645510108
993.0484,1542645510143
993.0762,1542645510183
992.7652,1542645510211
992.9556,1542645510249
993.1681,1542645510280
993.20276,1542645510658
993.2383,1542645510658
993.2636,1542645510658
993.2731,1542645510658
992.97144,1542645510658
993.1515,1542645510658
993.3173,1542645510658
993.32556,1542645510658
993.3075,1542645510658
993.3173,1542645510659
993.34357,1542645510668
993.0948,1542645510695
993.206,1542645510727
993.2809,1542645510763
993.3273,1542645510797
993.3156,1542645510834
993.209,1542645510866
993.1336,1542645510902
993.2218,1542645510935
993.221,1542645510972
993.2297,1542645511004
993.12933,1542645511041
992.9679,1542645511073
993.056,1542645511111
993.1249,1542645511142
993.0885,1542645511176
993.1393,1542645511211
993.2036,1542645511248
993.1848,1542645511379
993.1681,1542645511379
992.96216,1542645511379
993.06116,1542645511387
993.17865,1542645511418
992.99835,1542645511577
993.0769,1542645511577
993.15,1542645511577
993.00665,1542645511577
993.0172,1542645511592
993.1797,1542645511626
993.2138,1542645511671
992.80176,1542645511697
993.009,1542645511727
993.19434,1542645511763
993.1583,1542645511804
993.11487,1542645511831
992.89545,1542645511866
992.8817,1542645511900
992.90076,1542645511941
993.1677,1542645511969
993.41583,1542645512003
993.68744,1542645512036
993.7717,1542645512072
993.9395,1542645512111
993.3596,1542645512141
993.2914,1542645512180
993.4606,1542645512212
993.1631,1542645512244
993.15356,1542645512282
993.3507,1542645512315
993.21185,1542645512347
993.19714,1542645512393
993.1188,1542645512417
993.1313,1542645512532
992.72577,1542645512532
991.75586,1542645512532
992.57074,1542645512554
993.1255,1542645512651
993.1327,1542645512652
993.14185,1542645512660
993.1988,1542645512912
993.18555,1542645512913
993.1505,1542645512913
993.1599,1542645512913
993.1681,1542645512913
993.18616,1542645512913
993.2124,1542645512913
993.2206,1542645512939
993.23755,1542645512972
993.2468,1542645513006
993.22876,1542645513041
993.2206,1542645513071
993.031,1542645513106
992.927,1542645513145
993.1415,1542645513180
990.8244,1542645513209
992.0442,1542645513245
993.03394,1542645513278
992.945,1542645513313
993.1448,1542645513345
993.2573,1542645513385
993.2731,1542645513415
993.0592,1542645513452
993.0329,1542645513484
993.21155,1542645513519
993.2731,1542645513554
993.3086,1542645513591
992.98535,1542645513622
993.0967,1542645513799
993.2468,1542645513799
993.22876,1542645513799
993.23865,1542645513799
993.02765,1542645513799
993.1587,1542645513829
993.23706,1542645513864
993.2206,1542645513898
993.2206,1542645513933
993.14844,1542645513967
993.1914,1542645514000
993.2206,1542645514053
993.2206,1542645514071
993.2377,1542645514107
993.2468,1542645514140
993.22876,1542645514174
993.2025,1542645514208
993.2282,1542645514246
993.2468,1542645514277
993.2468,1542645514312
993.3008,1542645514346
993.1001,1542645514383
993.22296,1542645514416
993.3076,1542645514452
993.2814,1542645514544
993.25543,1542645514544
993.2825,1542645514561
993.28125,1542645514662
993.29114,1542645514662
993.0737,1542645514662
992.91736,1542645514691
993.02203,1542645514729
993.12665,1542645514772
993.2299,1542645514794
993.0478,1542645514828
992.9271,1542645514866
993.1507,1542645514899
993.25696,1542645514935
993.26404,1542645514966
993.2731,1542645515001
993.255,1542645515045
993.26404,1542645515073
993.2554,1542645515107
993.2468,1542645515138
993.2649,1542645515173
993.1648,1542645515207
993.24207,1542645515242
993.3162,1542645515282
993.34375,1542645515311
993.3793,1542645515345
993.4267,1542645515382
993.51544,1542645515415
993.5938,1542645515448
993.58716,1542645515483
993.3856,1542645515518
993.50684,1542645515654
993.5704,1542645515654
993.54865,1542645515654
993.47644,1542645515669
993.3805,1542645515690
993.6399,1542645515725
993.6634,1542645515758
994.01874,1542645515850
994.28735,1542645515850
994.20636,1542645515862
994.04803,1542645515960
993.95953,1542645515960
994.03625,1542645515964
993.8114,1542645516003
993.7354,1542645516034
993.9796,1542645516069
994.17285,1542645516103
994.30505,1542645516152
994.3314,1542645516172
994.1679,1542645516212
994.2784,1542645516241
994.3705,1542645516275
994.3352,1542645516310
994.2888,1542645516349
994.18286,1542645516378
994.004,1542645516413
993.9423,1542645516448
993.96027,1542645516485
993.9866,1542645516517
993.9227,1542645516551
993.8447,1542645516589
993.8242,1542645516801
993.84265,1542645516801
993.83246,1542645516801
993.7157,1542645516801
993.739,1542645516801
993.8473,1542645516802
993.75946,1542645516827
993.9058,1542645516863
993.80225,1542645516897
994.05396,1542645516930
994.0825,1542645516965
993.9851,1542645517000
993.8696,1542645517034
993.6511,1542645517071
993.41986,1542645517102
992.8645,1542645517137
992.95844,1542645517172
993.0848,1542645517264
993.1208,1542645517264
993.0752,1542645517274
992.83777,1542645517404
992.8203,1542645517404
992.8622,1542645517404
993.15485,1542645517435
993.56525,1542645517449
993.2971,1542645517482
993.7151,1542645517517
994.02106,1542645517551
993.9037,1542645517585
993.85046,1542645517624
993.74646,1542645517654
993.31366,1542645517688
993.178,1542645517722
993.2666,1542645517757
993.3806,1542645517792
993.47144,1542645517828
993.3268,1542645517862
992.9422,1542645517895
992.68146,1542645517980
992.5381,1542645517980
992.2097,1542645517998
992.3321,1542645518033
992.23926,1542645518069
992.40576,1542645518104
992.55994,1542645518137
992.5776,1542645518172
992.59534,1542645518205
992.6489,1542645518241
992.687,1542645518348
992.44653,1542645518348
992.5658,1542645518349
992.4772,1542645518378
992.629,1542645518464
992.694,1542645518464
992.7224,1542645518483
992.74817,1542645518516
992.7976,1542645518642
992.77246,1542645518642
992.78503,1542645518642
992.80066,1542645518654
992.80066,1542645518694
992.8181,1542645518723
992.854,1542645518756
992.88367,1542645518792
992.90967,1542645518826
992.9365,1542645518860
992.9631,1542645518894
992.98895,1542645518932
992.9796,1542645518963
992.98926,1542645519002
992.9975,1542645519034
992.8079,1542645519066
992.93,1542645519101
992.8341,1542645519140
992.97345,1542645519172
993.0241,1542645519206
993.05396,1542645519238
993.10394,1542645519273
992.9172,1542645519308
992.993,1542645519344
993.094,1542645519377
992.9313,1542645519415
992.7927,1542645519569
993.0364,1542645519569
993.1859,1542645519569
993.2122,1542645519569
993.2027,1542645519584
992.9147,1542645519621
993.0401,1542645519653
993.21234,1542645519687
993.2206,1542645519722
993.2206,1542645519759
993.25586,1542645519790
993.2731,1542645519825
993.2551,1542645519859
993.26587,1542645519892
993.2361,1542645519928
993.2544,1542645519967
993.2031,1542645520183
993.1681,1542645520183
993.18604,1542645520183
993.21234,1542645520183
993.25555,1542645520183
993.23755,1542645520184
993.2025,1542645520325
993.1582,1542645520325
993.17786,1542645520325
993.23035,1542645520326
993.2468,1542645520341
993.3009,1542645520376
993.3435,1542645520413
993.3518,1542645520445
993.1969,1542645520481
993.1332,1542645520513
993.308,1542645520549
993.3645,1542645520582
993.3607,1542645520618
993.13196,1542645520651
993.04,1542645520689
993.19476,1542645520720
993.255,1542645520765
993.26434,1542645520790
993.30774,1542645520827
993.13873,1542645520859
993.1864,1542645520897
993.07886,1542645520927
993.1605,1542645521051
993.28284,1542645521051
993.2819,1542645521051
993.3351,1542645521064
993.41895,1542645521099
993.4796,1542645521177
993.55023,1542645521177
993.6187,1542645521203
993.6405,1542645521359
993.74475,1542645521359
993.8431,1542645521359
