value,ts
1000.2952,1544696381232
1000.2986,1544696381331
1000.29535,1544696381432
1000.29535,1544696381531
1000.2987,1544696381630
1000.31085,1544696381731
1000.30206,1544696381827
1000.30914,1544696381927
1000.30396,1544696382028
1000.3025,1544696382130
1000.299,1544696382226
1000.29395,1544696382325
1000.2942,1544696382427
1000.29083,1544696382524
1000.2942,1544696382625
1000.29724,1544696382723
1000.3006,1544696382826
1000.29895,1544696382921
1000.299,1544696383021
1000.29565,1544696383120
1000.29266,1544696383221
1000.29266,1544696383320
1000.2892,1544696383419
1000.29083,1544696383519
1000.29266,1544696383617
1000.29285,1544696383717
1000.2884,1544696383816
1000.2867,1544696383919
1000.2843,1544696384016
1000.2793,1544696384113
1000.2861,1544696384213
1000.29004,1544696384313
1000.2884,1544696384417
1000.2919,1544696384511
1000.2934,1544696384611
1000.2919,1544696384712
1000.2989,1544696384810
1000.2989,1544696384909
1000.2989,1544696385010
1000.3025,1544696385108
1000.3044,1544696385208
1000.2974,1544696385308
1000.29395,1544696385406
1000.2958,1544696385506
1000.2976,1544696385606
1000.3044,1544696385705
1000.30457,1544696385808
1000.3045,1544696385902
1000.2995,1544696386003
1000.29614,1544696386102
1000.2978,1544696386203
1000.2978,1544696386302
1000.2995,1544696386400
1000.30804,1544696386501
1000.3151,1544696386599
1000.3151,1544696386698
1000.3151,1544696386799
1000.31696,1544696386897
1000.31696,1544696386997
1000.3151,1544696387096
1000.31177,1544696387197
1000.31006,1544696387297
1000.3084,1544696387397
1000.305,1544696387496
1000.305,1544696387594
1000.307,1544696387692
1000.30023,1544696387793
1000.3005,1544696387892
1000.30554,1544696387990
1000.30554,1544696388092
1000.3124,1544696388210
1000.3161,1544696388290
1000.31976,1544696388388
1000.31805,1544696388491
1000.3129,1544696388591
1000.30927,1544696388686
1000.3096,1544696388785
1000.30615,1544696388885
1000.3028,1544696388986
1000.3028,1544696389083
1000.30444,1544696389183
1000.3098,1544696389286
1000.30646,1544696389382
1000.3081,1544696389481
1000.3098,1544696389582
1000.3098,1544696389681
1000.30646,1544696389780
1000.31,1544696389878
1000.3153,1544696389979
1000.31,1544696390077
1000.31195,1544696390177
1000.3136,1544696390280
1000.31024,1544696390377
1000.31085,1544696390475
1000.30585,1544696390576
1000.30585,1544696390675
1000.3025,1544696390774
1000.30066,1544696390874
1000.29895,1544696390972
1000.29553,1544696391071
1000.2922,1544696391171
1000.29553,1544696391271
1000.2992,1544696391370
1000.29755,1544696391470
1000.29785,1544696391569
1000.2928,1544696391671
1000.29443,1544696391767
1000.2998,1544696391867
1000.2998,1544696391967
1000.2981,1544696392069
1000.305,1544696392168
1000.30676,1544696392267
1000.3,1544696392367
1000.3003,1544696392463
1000.30365,1544696392563
1000.309,1544696392662
1000.3074,1544696392761
1000.3006,1544696392862
1000.2973,1544696392960
1000.30927,1544696393062
1000.3059,1544696393160
1000.311,1544696393262
1000.31464,1544696393358
1000.3113,1544696393458
1000.3079,1544696393560
1000.3045,1544696393658
1000.3048,1544696393758
1000.30316,1544696393856
1000.30304,1544696393956
1000.30505,1544696394054
1000.3017,1544696394154
1000.3036,1544696394253
1000.30023,1544696394352
1000.309,1544696394455
1000.3073,1544696394551
1000.30634,1544696394651
1000.2972,1544696394749
1000.30286,1544696394851
1000.30457,1544696394949
1000.2989,1544696395050
1000.30286,1544696395147
1000.29944,1544696395247
1000.2964,1544696395349
1000.2983,1544696395448
1000.2948,1544696395546
1000.2983,1544696395645
1000.2966,1544696395746
1000.2999,1544696395844
1000.3103,1544696395943
1000.31195,1544696396041
1000.31366,1544696396141
1000.3103,1544696396243
1000.3089,1544696396341
1000.3176,1544696396440
1000.31085,1544696396540
1000.3061,1544696396638
1000.3078,1544696396737
1000.30273,1544696396838
1000.29926,1544696396936
1000.3047,1544696397036
1000.3047,1544696397135
1000.3084,1544696397234
1000.3122,1544696397334
1000.31555,1544696397435
1000.31555,1544696397534
1000.31555,1544696397632
1000.3138,1544696397733
1000.31573,1544696397837
1000.3122,1544696397932
1000.3104,1544696398030
1000.3106,1544696398131
1000.30896,1544696398233
1000.3039,1544696398328
1000.30066,1544696398427
1000.299,1544696398527
1000.3025,1544696398628
1000.3009,1544696398729
1000.3049,1544696398826
1000.3015,1544696398925
1000.30023,1544696399026
1000.2951,1544696399123
1000.2951,1544696399222
1000.29333,1544696399324
1000.3068,1544696399422
1000.3068,1544696399520
1000.30554,1544696399621
1000.30554,1544696399721
1000.3089,1544696399821
1000.31256,1544696399919
1000.31256,1544696400019
1000.3107,1544696400118
1000.31415,1544696400217
1000.3161,1544696400318
1000.3129,1544696400419
1000.3096,1544696400514
1000.31165,1544696400617
1000.3118,1544696400714
1000.3152,1544696400814
1000.31024,1544696400913
1000.3122,1544696401012
1000.3104,1544696401113
1000.31256,1544696401213
1000.31256,1544696401312
1000.3159,1544696401411
1000.3145,1544696401511
1000.30426,1544696401609
1000.3111,1544696401707
1000.3111,1544696401806
1000.3165,1544696401907
1000.31146,1544696402005
1000.3098,1544696402106
1000.31024,1544696402203
1000.3121,1544696402304
1000.31036,1544696402402
1000.31586,1544696402501
1000.31757,1544696402604
1000.3229,1544696402701
1000.3212,1544696402800
1000.3191,1544696402900
1000.3246,1544696403001
1000.3246,1544696403099
1000.3263,1544696403200
1000.3299,1544696403302
1000.3299,1544696403396
1000.33514,1544696403498
1000.33325,1544696403595
1000.3299,1544696403695
1000.3335,1544696403795
1000.33405,1544696403898
1000.32886,1544696403995
1000.32214,1544696404092
1000.3187,1544696404193
1000.3238,1544696404292
1000.3238,1544696404391
1000.3224,1544696404490
1000.3173,1544696404592
1000.3176,1544696404689
1000.321,1544696404788
1000.3195,1544696404890
1000.31445,1544696404989
1000.3131,1544696405093
1000.30975,1544696405186
1000.31006,1544696405287
1000.3205,1544696405385
1000.329,1544696405484
1000.33295,1544696405588
1000.3346,1544696405685
1000.3346,1544696405783
1000.3399,1544696405882
1000.3418,1544696405981
1000.34,1544696406080
1000.3333,1544696406182
1000.3318,1544696406279
1000.3318,1544696406380
1000.32825,1544696406479
1000.33203,1544696406577
1000.33215,1544696406680
1000.33075,1544696406777
1000.33075,1544696406881
1000.33453,1544696406975
1000.3361,1544696407075
1000.338,1544696407175
1000.3365,1544696407277
1000.3368,1544696407373
1000.32996,1544696407473
1000.3232,1544696407571
1000.32153,1544696407671
1000.3182,1544696407771
1000.3115,1544696407870
1000.3115,1544696407973
1000.3151,1544696408069
1000.3184,1544696408170
1000.3151,1544696408270
1000.3184,1544696408367
1000.3205,1544696408466
1000.329,1544696408565
1000.32965,1544696408666
1000.328,1544696408763
1000.3263,1544696408863
1000.3178,1544696408962
1000.3215,1544696409062
1000.3231,1544696409163
1000.3215,1544696409261
1000.31976,1544696409360
1000.3285,1544696409459
1000.32007,1544696409560
1000.3146,1544696409659
1000.3167,1544696409761
1000.3204,1544696409859
1000.3204,1544696409957
1000.324,1544696410057
1000.319,1544696410155
1000.3173,1544696410261
1000.3176,1544696410356
1000.3126,1544696410453
1000.316,1544696410553
1000.31805,1544696410652
1000.3163,1544696410754
1000.31116,1544696410853
1000.31824,1544696410951
1000.3182,1544696411050
1000.3131,1544696411149
1000.3114,1544696411248
1000.3184,1544696411350
1000.31714,1544696411447
1000.31537,1544696411548
1000.3137,1544696411648
1000.3156,1544696411746
1000.3106,1544696411845
1000.31256,1544696411945
1000.3113,1544696412044
1000.3113,1544696412143
1000.31506,1544696412244
1000.3134,1544696412344
1000.3134,1544696412442
1000.3117,1544696412543
1000.31006,1544696412645
1000.31006,1544696412742
1000.31024,1544696412839
1000.31024,1544696412939
1000.3207,1544696413038
1000.3223,1544696413138
1000.324,1544696413238
1000.324,1544696413337
1000.3294,1544696413435
1000.326,1544696413536
1000.326,1544696413638
1000.31757,1544696413734
1000.3193,1544696413833
1000.3195,1544696413933
1000.3179,1544696414034
1000.31433,1544696414133
1000.3269,1544696414231
1000.32513,1544696414331
1000.32355,1544696414432
1000.32196,1544696414529
1000.3154,1544696414629
1000.3137,1544696414730
1000.3137,1544696414828
1000.3191,1544696414927
1000.32086,1544696415025
1000.32104,1544696415125
1000.32104,1544696415226
1000.3213,1544696415325
1000.31793,1544696415424
1000.32336,1544696415525
1000.3131,1544696415622
1000.3148,1544696415721
1000.30975,1544696415821
1000.3064,1544696415920
1000.3084,1544696416024
1000.3072,1544696416119
1000.3106,1544696416220
1000.31055,1544696416318
1000.30896,1544696416425
1000.31085,1544696416518
1000.3126,1544696416620
1000.3126,1544696416718
1000.3162,1544696416815
1000.32495,1544696416916
1000.31964,1544696417015
1000.3284,1544696417113
1000.33014,1544696417212
1000.32,1544696417315
1000.31506,1544696417412
1000.31506,1544696417511
1000.31506,1544696417612
1000.3117,1544696417710
1000.31,1544696417808
1000.3086,1544696417909
1000.314,1544696418010
1000.3125,1544696418110
1000.3106,1544696418208
1000.3092,1544696418306
1000.3142,1544696418405
1000.3126,1544696418505
1000.31445,1544696418604
1000.3181,1544696418706
1000.31976,1544696418810
1000.32153,1544696418907
1000.3251,1544696419002
1000.3234,1544696419104
1000.32007,1544696419201
1000.31836,1544696419300
1000.31726,1544696419399
1000.31903,1544696419498
1000.3126,1544696419602
1000.31464,1544696419698
1000.31836,1544696419799
1000.31464,1544696419899
1000.3284,1544696419996
1000.3302,1544696420094
1000.33374,1544696420195
1000.3304,1544696420295
1000.3338,1544696420396
1000.3321,1544696420494
1000.33575,1544696420591
1000.33093,1544696420692
1000.3276,1544696420791
1000.32245,1544696420892
1000.31946,1544696420989
1000.3215,1544696421088
1000.3146,1544696421189
1000.3146,1544696421288
1000.32,1544696421388
1000.3131,1544696421487
1000.31146,1544696421585
1000.31537,1544696421686
1000.31006,1544696421786
1000.31006,1544696421885
1000.3135,1544696421987
1000.3171,1544696422083
1000.316,1544696422182
1000.3176,1544696422284
1000.31287,1544696422383
1000.31287,1544696422481
1000.31116,1544696422582
1000.3061,1544696422681
1000.30945,1544696422779
1000.3129,1544696422878
1000.31683,1544696422980
1000.3117,1544696423080
1000.312,1544696423177
1000.31,1544696423277
1000.3137,1544696423378
1000.31537,1544696423476
1000.3156,1544696423577
1000.3139,1544696423674
1000.31226,1544696423776
1000.3089,1544696423874
1000.31934,1544696423973
1000.3246,1544696424071
1000.3282,1544696424174
1000.3302,1544696424274
1000.3251,1544696424369
1000.3268,1544696424471
1000.31836,1544696424568
1000.3098,1544696424667
1000.3118,1544696424766
1000.31696,1544696424871
1000.317,1544696424968
1000.31036,1544696425067
1000.311,1544696425167
1000.3036,1544696425265
1000.3059,1544696425366
1000.3076,1544696425463
1000.3076,1544696425562
1000.3096,1544696425662
1000.3129,1544696425761
1000.3113,1544696425863
1000.3113,1544696425964
1000.3064,1544696426059
1000.29956,1544696426160
1000.2999,1544696426262
1000.2966,1544696426358
1000.3015,1544696426457
1000.30005,1544696426557
1000.30005,1544696426656
1000.29504,1544696426756
1000.29504,1544696426855
1000.30054,1544696426954
1000.2939,1544696427053
1000.2838,1544696427154
1000.2875,1544696427255
1000.28076,1544696427355
1000.28754,1544696427455
1000.28253,1544696427551
1000.2911,1544696427650
1000.29645,1544696427748
1000.2998,1544696427850
1000.29504,1544696427947
1000.29364,1544696428048
1000.2903,1544696428148
1000.2835,1544696428250
1000.2835,1544696428346
1000.287,1544696428447
1000.28357,1544696428547
1000.27856,1544696428644
1000.2752,1544696428744
1000.2802,1544696428842
1000.27856,1544696428942
1000.28394,1544696429043
1000.2788,1544696429143
1000.27936,1544696429243
1000.2797,1544696429339
1000.273,1544696429440
1000.26953,1544696429539
1000.2679,1544696429638
1000.2749,1544696429738
1000.2697,1544696429838
1000.26636,1544696429937
1000.26636,1544696430036
1000.26636,1544696430136
1000.2648,1544696430236
1000.2648,1544696430333
1000.27167,1544696430434
1000.2751,1544696430532
1000.2771,1544696430632
1000.2774,1544696430731
1000.27234,1544696430831
1000.27234,1544696430933
1000.2708,1544696431029
1000.2656,1544696431129
1000.2691,1544696431229
1000.26935,1544696431328
1000.27277,1544696431428
1000.27454,1544696431526
1000.27826,1544696431625
1000.2817,1544696431724
1000.2817,1544696431827
1000.28503,1544696431926
1000.28894,1544696432028
1000.2924,1544696432122
1000.2907,1544696432222
1000.296,1544696432322
1000.296,1544696432420
1000.2942,1544696432521
1000.2875,1544696432623
1000.2858,1544696432721
1000.2892,1544696432821
1000.2897,1544696432920
1000.2864,1544696433019
1000.2897,1544696433123
1000.2916,1544696433216
1000.29694,1544696433317
1000.29553,1544696433418
1000.29224,1544696433514
1000.2871,1544696433618
1000.27856,1544696433715
1000.2752,1544696433814
1000.2671,1544696433913
1000.26733,1544696434014
1000.2706,1544696434110
1000.2706,1544696434211
1000.2656,1544696434313
1000.269,1544696434409
1000.2744,1544696434512
1000.2727,1544696434611
1000.27637,1544696434707
1000.28503,1544696434807
1000.2799,1544696434907
1000.2765,1544696435006
1000.2732,1544696435106
1000.27496,1544696435204
1000.27496,1544696435304
1000.27344,1544696435403
1000.26984,1544696435504
1000.2718,1544696435605
1000.2718,1544696435701
1000.2785,1544696435801
1000.2771,1544696435900
1000.27905,1544696435999
1000.2829,1544696436100
1000.28876,1544696436198
1000.28534,1544696436297
1000.2752,1544696436397
1000.27686,1544696436497
1000.2786,1544696436595
1000.27344,1544696436697
1000.2702,1544696436794
1000.27386,1544696436893
1000.27386,1544696436993
1000.2707,1544696437092
1000.2761,1544696437193
1000.2795,1544696437291
1000.2899,1544696437390
1000.2937,1544696437489
1000.2937,1544696437590
1000.2972,1544696437687
1000.2973,1544696437789
1000.296,1544696437891
1000.29614,1544696437991
1000.29443,1544696438087
1000.2877,1544696438186
1000.2897,1544696438284
1000.29504,1544696438385
1000.3003,1544696438484
1000.30225,1544696438584
1000.29553,1544696438685
1000.2972,1544696438784
1000.3026,1544696438882
1000.2975,1544696438985
1000.296,1544696439080
1000.293,1544696439180
1000.2946,1544696439280
1000.3034,1544696439380
1000.30505,1544696439477
1000.3051,1544696439579
1000.30176,1544696439676
1000.3001,1544696439776
1000.2985,1544696439876
1000.297,1544696439975
1000.29724,1544696440074
1000.2868,1544696440173
1000.2836,1544696440276
1000.2872,1544696440374
1000.2905,1544696440473
1000.2889,1544696440571
1000.2889,1544696440671
1000.28577,1544696440774
1000.2895,1544696440870
1000.2863,1544696440970
1000.2884,1544696441067
1000.2867,1544696441167
1000.28326,1544696441268
1000.28864,1544696441370
1000.2903,1544696441466
1000.29785,1544696441565
1000.28906,1544696441668
1000.29614,1544696441765
1000.2911,1544696441864
1000.29443,1544696441964
1000.29803,1544696442065
1000.29974,1544696442163
1000.3068,1544696442263
1000.3051,1544696442361
1000.30005,1544696442461
1000.3039,1544696442559
1000.3076,1544696442659
1000.30084,1544696442758
1000.30115,1544696442857
1000.29944,1544696442958
1000.30115,1544696443057
1000.30304,1544696443157
1000.30164,1544696443256
1000.29663,1544696443354
1000.2934,1544696443453
1000.29535,1544696443553
1000.2994,1544696443655
1000.3029,1544696443755
1000.29956,1544696443853
1000.2977,1544696443952
1000.2983,1544696444050
1000.30164,1544696444152
1000.3049,1544696444248
1000.3051,1544696444352
1000.3159,1544696444449
1000.3212,1544696444547
1000.32324,1544696444646
1000.3198,1544696444747
1000.3182,1544696444844
1000.3235,1544696444946
1000.32007,1544696445044
1000.3204,1544696445144
1000.32733,1544696445244
1000.329,1544696445344
1000.3256,1544696445442
1000.3291,1544696445542
1000.33093,1544696445639
1000.33276,1544696445740
1000.3399,1544696445839
1000.33484,1544696445939
1000.3368,1544696446040
1000.3333,1544696446137
1000.3406,1544696446237
1000.33734,1544696446336
1000.33044,1544696446437
1000.3324,1544696446534
1000.3379,1544696446633
1000.331,1544696446735
1000.3293,1544696446836
1000.3279,1544696446932
1000.32477,1544696447032
1000.3214,1544696447133
1000.3164,1544696447230
1000.3112,1544696447334
1000.31476,1544696447429
1000.3081,1544696447529
1000.30457,1544696447628
1000.29785,1544696447728
1000.2981,1544696447827
1000.3,1544696447926
1000.3003,1544696448026
1000.2847,1544696448125
1000.2868,1544696448225
1000.28644,1544696448324
1000.29694,1544696448422
1000.3,1544696448523
1000.2967,1544696448623
1000.29895,1544696448720
1000.29016,1544696448822
1000.2871,1544696448922
1000.2908,1544696449020
1000.2843,1544696449121
1000.2877,1544696449220
1000.2911,1544696449317
1000.29285,1544696449417
1000.307,1544696449515
1000.30865,1544696449619
1000.302,1544696449715
1000.2951,1544696449814
1000.2934,1544696449913
1000.28503,1544696450015
1000.29004,1544696450114
1000.2782,1544696450211
1000.28326,1544696450311
1000.2765,1544696450410
1000.27686,1544696450509
1000.27686,1544696450611
1000.2754,1544696450712
1000.2827,1544696450807
1000.28467,1544696450908
1000.2832,1544696451006
1000.2797,1544696451106
1000.2781,1544696451208
1000.26965,1544696451305
1000.27136,1544696451404
1000.2751,1544696451504
1000.27313,1544696451604
1000.27686,1544696451703
1000.2699,1544696451803
1000.2699,1544696451902
1000.27167,1544696452001
1000.27856,1544696452101
1000.2699,1544696452200
1000.2733,1544696452300
1000.27344,1544696452397
1000.2789,1544696452501
1000.2789,1544696452598
1000.2892,1544696452697
1000.286,1544696452798
1000.28296,1544696452897
1000.2761,1544696453000
1000.28,1544696453095
1000.27496,1544696453193
1000.2766,1544696453292
1000.2766,1544696453394
1000.27496,1544696453493
1000.27185,1544696453592
1000.26843,1544696453694
1000.2738,1544696453791
1000.2772,1544696453891
1000.2772,1544696453989
1000.2845,1544696454092
1000.28644,1544696454187
1000.2831,1544696454291
1000.27625,1544696454387
1000.26953,1544696454495
1000.26776,1544696454587
1000.27124,1544696454686
1000.26434,1544696454785
1000.26776,1544696454886
1000.2663,1544696454984
1000.26465,1544696455083
1000.26294,1544696455187
1000.26465,1544696455285
1000.2632,1544696455384
1000.26654,1544696455482
1000.26685,1544696455578
1000.26654,1544696455680
1000.2635,1544696455777
1000.2688,1544696455878
1000.26715,1544696455979
1000.27075,1544696456078
1000.2726,1544696456175
1000.2741,1544696456276
1000.26385,1544696456376
1000.2644,1544696456473
1000.2627,1544696456574
1000.26105,1544696456672
1000.2629,1544696456773
1000.26117,1544696456871
1000.2578,1544696456970
1000.2578,1544696457072
1000.26117,1544696457172
1000.25793,1544696457270
1000.25793,1544696457369
1000.25854,1544696457468
1000.2624,1544696457566
1000.26385,1544696457666
1000.2706,1544696457765
1000.2744,1544696457867
1000.26227,1544696457966
1000.26764,1544696458065
1000.266,1544696458164
1000.26764,1544696458264
1000.27655,1544696458361
1000.27655,1544696458467
1000.27313,1544696458561
1000.26465,1544696458662
1000.263,1544696458759
1000.2632,1544696458860
1000.26685,1544696458961
1000.27203,1544696459060
1000.2652,1544696459162
1000.27045,1544696459256
1000.2756,1544696459359
1000.2756,1544696459455
1000.2722,1544696459555
1000.2775,1544696459655
1000.2775,1544696459755
1000.2795,1544696459855
1000.2782,1544696459952
1000.27637,1544696460053
1000.27277,1544696460151
1000.2765,1544696460252
1000.27136,1544696460354
1000.27344,1544696460450
1000.26996,1544696460551
1000.27234,1544696460648
1000.274,1544696460750
1000.27234,1544696460847
1000.26886,1544696460947
1000.2673,1544696461046
1000.27246,1544696461145
1000.2673,1544696461246
1000.26733,1544696461343
1000.2656,1544696461444
1000.26764,1544696461542
1000.2658,1544696461643
1000.2658,1544696461742
1000.26624,1544696461842
1000.2629,1544696461941
1000.26825,1544696462041
1000.2665,1544696462139
1000.2651,1544696462242
1000.27576,1544696462340
1000.27576,1544696462438
1000.27216,1544696462537
1000.2791,1544696462635
1000.27576,1544696462738
1000.2791,1544696462835
1000.28436,1544696462935
1000.2847,1544696463035
1000.28644,1544696463135
1000.2831,1544696463234
1000.2849,1544696463332
1000.2802,1544696463434
1000.278,1544696463532
1000.2802,1544696463633
1000.2819,1544696463731
1000.2802,1544696463830
1000.2819,1544696463930
1000.287,1544696464028
1000.2878,1544696464130
1000.2878,1544696464226
1000.28375,1544696464335
1000.2843,1544696464426
1000.2793,1544696464525
1000.2796,1544696464624
1000.283,1544696464726
1000.28827,1544696464823
1000.28827,1544696464924
1000.2886,1544696465022
1000.27844,1544696465121
1000.27167,1544696465221
1000.2649,1544696465320
1000.2718,1544696465422
1000.27344,1544696465519
1000.27686,1544696465618
1000.27856,1544696465721
1000.27216,1544696465817
1000.27216,1544696465920
1000.2743,1544696466016
1000.2743,1544696466117
1000.27466,1544696466214
1000.2763,1544696466316
1000.27466,1544696466412
1000.27484,1544696466514
1000.282,1544696466612
1000.27997,1544696466711
1000.282,1544696466812
1000.28357,1544696466912
1000.282,1544696467010
1000.282,1544696467108
1000.282,1544696467212
1000.27997,1544696467307
1000.27484,1544696467407
1000.27686,1544696467506
1000.2721,1544696467607
1000.26855,1544696467705
1000.26184,1544696467805
1000.2584,1544696467904
1000.2567,1544696468003
1000.2604,1544696468105
1000.2656,1544696468204
1000.2638,1544696468307
1000.269,1544696468400
1000.26935,1544696468500
1000.266,1544696468600
1000.2643,1544696468699
1000.26965,1544696468798
1000.2715,1544696468897
1000.27344,1544696468996
1000.2754,1544696469102
1000.27356,1544696469197
1000.27014,1544696469294
1000.26685,1544696469394
1000.2618,1544696469497
1000.2635,1544696469594
1000.2601,1544696469693
1000.2618,1544696469793
1000.26874,1544696469898
1000.267,1544696469991
1000.27075,1544696470091
1000.26904,1544696470192
1000.27075,1544696470289
1000.26385,1544696470389
1000.2658,1544696470487
1000.271,1544696470590
1000.271,1544696470691
1000.2727,1544696470786
1000.278,1544696470886
1000.27966,1544696470986
1000.2832,1544696471085
1000.2832,1544696471186
1000.2782,1544696471284
1000.27655,1544696471382
1000.282,1544696471482
1000.2802,1544696471582
1000.28357,1544696471684
1000.2889,1544696471783
1000.2838,1544696471881
1000.27875,1544696471982
1000.27875,1544696472081
1000.27905,1544696472179
1000.27386,1544696472278
1000.2777,1544696472379
1000.2799,1544696472478
1000.2799,1544696472575
1000.27826,1544696472681
1000.27484,1544696472783
1000.2715,1544696472874
1000.2752,1544696472976
1000.2754,1544696473077
1000.2685,1544696473172
1000.27734,1544696473273
1000.27216,1544696473375
1000.2808,1544696473472
1000.2808,1544696473571
1000.28265,1544696473670
1000.28265,1544696473769
1000.2738,1544696473868
1000.2792,1544696473967
1000.27405,1544696474067
1000.26733,1544696474168
1000.27136,1544696474267
1000.2663,1544696474368
1000.2646,1544696474465
1000.2682,1544696474566
1000.26984,1544696474663
1000.2719,1544696474765
1000.2735,1544696474862
1000.2788,1544696474961
1000.27545,1544696475061
1000.27026,1544696475161
1000.2722,1544696475264
1000.27045,1544696475358
1000.2671,1544696475462
1000.2691,1544696475557
1000.26575,1544696475657
1000.26245,1544696475756
1000.25903,1544696475858
1000.2648,1544696475957
1000.2752,1544696476056
1000.2736,1544696476157
1000.27026,1544696476253
1000.2721,1544696476355
1000.2756,1544696476452
1000.2792,1544696476552
1000.2792,1544696476652
1000.2792,1544696476752
1000.2794,1544696476850
1000.27606,1544696476949
1000.27637,1544696477048
1000.273,1544696477150
1000.2767,1544696477248
1000.2783,1544696477351
1000.2733,1544696477449
1000.2769,1544696477547
1000.2785,1544696477646
1000.2785,1544696477748
1000.27515,1544696477843
1000.2774,1544696477942
1000.2724,1544696478043
1000.269,1544696478146
1000.269,1544696478242
1000.26764,1544696478341
1000.2708,1544696478440
1000.26764,1544696478539
1000.2656,1544696478639
1000.2742,1544696478740
1000.2696,1544696478843
1000.2663,1544696478937
1000.26465,1544696479037
1000.26294,1544696479137
1000.268,1544696479236
1000.26965,1544696479336
1000.2754,1544696479434
1000.2757,1544696479534
1000.27234,1544696479633
1000.27234,1544696479735
1000.27234,1544696479831
1000.27094,1544696479932
1000.26715,1544696480030
1000.2638,1544696480130
1000.266,1544696480231
1000.266,1544696480331
1000.26434,1544696480433
1000.2677,1544696480528
1000.2694,1544696480631
1000.2729,1544696480726
1000.2781,1544696480827
1000.2834,1544696480925
1000.27985,1544696481027
1000.2834,1544696481125
1000.2852,1544696481222
1000.2872,1544696481326
1000.28375,1544696481424
1000.28906,1544696481522
1000.2874,1544696481622
1000.2909,1544696481720
1000.2909,1544696481819
1000.2944,1544696481918
1000.2927,1544696482019
1000.293,1544696482118
1000.28253,1544696482218
1000.28796,1544696482317
1000.2829,1544696482419
1000.27606,1544696482516
1000.27094,1544696482615
1000.2729,1544696482715
1000.2729,1544696482813
1000.2782,1544696482914
1000.28156,1544696483013
1000.28534,1544696483114
1000.2836,1544696483212
1000.27856,1544696483310
1000.27686,1544696483411
1000.27686,1544696483512
1000.2803,1544696483609
1000.28894,1544696483708
1000.28723,1544696483808
1000.2805,1544696483906
1000.2771,1544696484006
1000.28076,1544696484112
1000.283,1544696484207
1000.27966,1544696484306
1000.2726,1544696484404
1000.27795,1544696484506
1000.2765,1544696484603
1000.26794,1544696484702
1000.2733,1544696484801
1000.2733,1544696484902
1000.26825,1544696485000
1000.2635,1544696485101
1000.2637,1544696485203
1000.2602,1544696485301
1000.25854,1544696485399
1000.2637,1544696485499
1000.2691,1544696485599
1000.2743,1544696485696
1000.2693,1544696485796
1000.26764,1544696485895
1000.2626,1544696485996
1000.2609,1544696486093
1000.2626,1544696486195
1000.2591,1544696486293
1000.2609,1544696486394
1000.2644,1544696486492
1000.2662,1544696486594
1000.2644,1544696486690
1000.26105,1544696486791
1000.26636,1544696486888
1000.2683,1544696486989
1000.269,1544696487090
1000.27246,1544696487188
1000.27405,1544696487286
1000.27246,1544696487386
1000.27264,1544696487487
1000.2779,1544696487585
1000.2729,1544696487685
1000.2729,1544696487783
1000.2712,1544696487885
1000.2712,1544696487983
1000.27826,1544696488083
1000.27826,1544696488183
1000.2783,1544696488281
1000.27496,1544696488382
1000.2786,1544696488479
1000.2786,1544696488578
1000.2769,1544696488678
1000.27527,1544696488778
1000.27356,1544696488878
1000.27374,1544696488977
1000.27374,1544696489083
1000.28253,1544696489175
1000.28076,1544696489276
1000.27606,1544696489374
1000.27606,1544696489475
1000.27606,1544696489575
1000.2692,1544696489674
1000.2658,1544696489774
1000.2713,1544696489871
1000.2696,1544696489973
1000.2749,1544696490070
1000.273,1544696490169
1000.2749,1544696490270
1000.2749,1544696490369
1000.2749,1544696490470
1000.28546,1544696490566
1000.2908,1544696490667
1000.2874,1544696490769
1000.2874,1544696490871
1000.2857,1544696490966
1000.2857,1544696491064
1000.29297,1544696491164
1000.28906,1544696491265
1000.2878,1544696491364
1000.28436,1544696491462
1000.28644,1544696491561
1000.29,1544696491660
1000.2831,1544696491761
1000.2765,1544696491858
1000.2785,1544696491960
1000.2785,1544696492060
1000.2855,1544696492157
1000.28723,1544696492257
1000.28375,1544696492357
1000.2804,1544696492457
1000.27356,1544696492555
1000.2719,1544696492654
1000.2756,1544696492755
1000.2719,1544696492855
1000.2756,1544696492953
1000.2756,1544696493056
1000.2741,1544696493152
1000.2758,1544696493251
1000.27246,1544696493350
1000.2828,1544696493453
1000.2828,1544696493550
1000.281,1544696493651
1000.27936,1544696493749
1000.2763,1544696493852
1000.2746,1544696493953
1000.27295,1544696494046
1000.26953,1544696494148
1000.2746,1544696494245
1000.26776,1544696494344
1000.2662,1544696494444
1000.26953,1544696494546
1000.2627,1544696494642
1000.26465,1544696494743
1000.26105,1544696494842
1000.26465,1544696494941
1000.2666,1544696495040
1000.26324,1544696495138
1000.27026,1544696495239
1000.27234,1544696495340
1000.27905,1544696495437
1000.27734,1544696495536
1000.27234,1544696495636
1000.27234,1544696495736
1000.26886,1544696495834
1000.2706,1544696495934
1000.27234,1544696496033
1000.27026,1544696496134
1000.2763,1544696496232
1000.26544,1544696496332
1000.26373,1544696496435
1000.26544,1544696496531
1000.2662,1544696496631
1000.26776,1544696496729
1000.26776,1544696496828
1000.2628,1544696496928
1000.26636,1544696497030
1000.2649,1544696497128
1000.2581,1544696497228
1000.2564,1544696497326
1000.2632,1544696497427
1000.27185,1544696497526
1000.2666,1544696497624
1000.26825,1544696497725
