value,ts
992.82,1543333893220
992.78,1543333893267
992.76,1543333893320
992.74,1543333893370
992.73,1543333893419
992.7,1543333893469
992.68,1543333893529
992.63,1543333893568
992.61,1543333893621
992.58,1543333893669
992.57,1543333893725
992.57,1543333893774
992.56,1543333893825
992.58,1543333893874
992.58,1543333893923
992.58,1543333893978
992.56,1543333894027
992.59,1543333894081
992.61,1543333894127
992.61,1543333894176
992.62,1543333894228
992.63,1543333894279
992.61,1543333894339
992.62,1543333894420
992.67,1543333894455
992.68,1543333894483
992.68,1543333894531
992.67,1543333894578
992.67,1543333894629
992.69,1543333894680
992.7,1543333894726
992.72,1543333894804
992.74,1543333894831
992.74,1543333894892
992.73,1543333894937
992.73,1543333894976
992.69,1543333895037
992.69,1543333895075
992.68,1543333895138
992.65,1543333895181
992.63,1543333895230
992.61,1543333895279
992.6,1543333895328
992.64,1543333895379
992.63,1543333895453
992.61,1543333895491
992.58,1543333895530
992.59,1543333895581
992.6,1543333895649
992.62,1543333895681
992.65,1543333895736
992.64,1543333895782
992.63,1543333895838
992.64,1543333895883
992.64,1543333895941
992.64,1543333896008
992.63,1543333896032
992.65,1543333896118
992.64,1543333896172
992.63,1543333896189
992.61,1543333896233
992.63,1543333896283
992.64,1543333896332
992.65,1543333896382
992.65,1543333896437
992.65,1543333896490
992.63,1543333896538
992.63,1543333896587
992.62,1543333896654
992.62,1543333896686
992.64,1543333896737
992.65,1543333896785
992.64,1543333896834
992.65,1543333896896
992.66,1543333896937
992.68,1543333897005
992.66,1543333897042
992.66,1543333897093
992.67,1543333897144
992.64,1543333897196
992.61,1543333897244
992.61,1543333897298
992.63,1543333897410
992.61,1543333897415
992.6,1543333897449
992.6,1543333897497
992.62,1543333897546
992.63,1543333897615
992.62,1543333897652
992.66,1543333897700
992.68,1543333897758
992.69,1543333897803
992.72,1543333897854
992.78,1543333897903
992.83,1543333897953
992.89,1543333898003
992.86,1543333898059
992.87,1543333898104
992.94,1543333898158
992.97,1543333898208
992.95,1543333898257
992.97,1543333898352
993.04,1543333898364
993.03,1543333898407
993.0,1543333898456
993.02,1543333898505
993.03,1543333898555
993.0,1543333898604
993.1,1543333898667
993.28,1543333898706
993.32,1543333898756
993.12,1543333898820
993.02,1543333898856
993.04,1543333898906
993.12,1543333898961
992.99,1543333899023
992.82,1543333899104
992.67,1543333899111
992.35,1543333899166
992.31,1543333899213
992.28,1543333899263
992.33,1543333899331
992.55,1543333899369
992.59,1543333899419
992.62,1543333899475
992.59,1543333899519
992.55,1543333899607
992.58,1543333899627
992.84,1543333899668
992.92,1543333899733
992.92,1543333899772
992.85,1543333899839
992.75,1543333899871
992.67,1543333899927
992.59,1543333899971
992.44,1543333900026
992.41,1543333900078
992.36,1543333900128
992.36,1543333900180
992.33,1543333900231
992.31,1543333900281
992.32,1543333900377
992.36,1543333900408
992.42,1543333900430
992.46,1543333900486
992.53,1543333900540
992.65,1543333900612
992.76,1543333900659
992.87,1543333900683
993.03,1543333900753
993.04,1543333900823
993.01,1543333900837
992.96,1543333900892
992.82,1543333900968
992.74,1543333900990
992.66,1543333901065
992.64,1543333901090
992.64,1543333901162
992.6,1543333901189
992.59,1543333901240
992.6,1543333901299
992.6,1543333901351
992.6,1543333901395
992.72,1543333901443
992.83,1543333901495
992.91,1543333901567
992.91,1543333901593
992.68,1543333901646
992.66,1543333901692
992.66,1543333901749
992.68,1543333901794
992.66,1543333901854
992.65,1543333901891
992.7,1543333901947
992.84,1543333901994
992.85,1543333902041
992.81,1543333902097
992.84,1543333902143
992.97,1543333902195
992.99,1543333902247
992.95,1543333902291
992.8,1543333902341
992.4,1543333902394
992.28,1543333902445
992.29,1543333902494
992.36,1543333902557
992.5,1543333902593
992.56,1543333902647
992.55,1543333902697
992.5,1543333902747
992.52,1543333902794
992.44,1543333902853
992.4,1543333902911
992.38,1543333902956
992.41,1543333903000
992.42,1543333903050
992.47,1543333903101
992.49,1543333903154
992.5,1543333903206
992.56,1543333903350
992.58,1543333903350
992.59,1543333903368
992.59,1543333903412
992.6,1543333903462
992.61,1543333903509
992.6,1543333903560
992.59,1543333903614
992.61,1543333903666
992.62,1543333903716
992.64,1543333903760
992.64,1543333903825
992.64,1543333903867
992.65,1543333903921
992.66,1543333903985
992.67,1543333904015
992.64,1543333904072
992.65,1543333904125
992.67,1543333904174
992.7,1543333904223
992.67,1543333904267
992.67,1543333904320
992.65,1543333904366
992.64,1543333904416
992.64,1543333904482
992.67,1543333904542
992.71,1543333904565
992.7,1543333904618
992.69,1543333904681
992.69,1543333904719
992.69,1543333904769
992.67,1543333904832
992.63,1543333904869
992.63,1543333904921
992.64,1543333904995
992.63,1543333905025
992.66,1543333905071
992.66,1543333905126
992.67,1543333905175
992.71,1543333905228
992.73,1543333905273
992.71,1543333905323
992.69,1543333905401
992.69,1543333905425
992.7,1543333905478
992.68,1543333905527
992.67,1543333905577
992.6,1543333905627
992.52,1543333905679
992.48,1543333905731
992.49,1543333905784
992.51,1543333905832
992.53,1543333905893
992.54,1543333905931
992.55,1543333905984
992.55,1543333906036
992.58,1543333906088
992.6,1543333906139
992.61,1543333906186
992.6,1543333906244
992.62,1543333906305
992.63,1543333906335
992.61,1543333906387
992.59,1543333906531
992.59,1543333906532
992.59,1543333906551
992.59,1543333906611
992.6,1543333906636
992.61,1543333906738
992.64,1543333906778
992.66,1543333906792
992.67,1543333906842
992.65,1543333906918
992.62,1543333906941
992.61,1543333906995
992.55,1543333907063
992.55,1543333907095
992.56,1543333907151
992.56,1543333907228
992.54,1543333907246
992.54,1543333907312
992.56,1543333907344
992.63,1543333907397
992.63,1543333907446
992.63,1543333907518
992.64,1543333907544
992.66,1543333907594
992.66,1543333907644
992.64,1543333907698
992.63,1543333907759
992.6,1543333907796
992.59,1543333907849
992.58,1543333907900
992.59,1543333907950
992.59,1543333908005
992.57,1543333908046
992.6,1543333908096
992.63,1543333908181
992.63,1543333908215
992.62,1543333908250
992.62,1543333908304
992.61,1543333908380
992.6,1543333908402
992.61,1543333908451
992.63,1543333908547
992.64,1543333908571
992.66,1543333908603
992.66,1543333908651
992.66,1543333908701
992.67,1543333908752
992.67,1543333908804
992.63,1543333908856
992.63,1543333908908
992.66,1543333908954
992.71,1543333909017
992.67,1543333909120
992.66,1543333909120
992.69,1543333909154
992.66,1543333909205
992.65,1543333909259
992.65,1543333909310
992.66,1543333909365
992.66,1543333909411
992.68,1543333909461
992.71,1543333909508
992.71,1543333909579
992.68,1543333909615
992.69,1543333909659
992.69,1543333909713
992.7,1543333909759
992.72,1543333909808
992.72,1543333909855
992.72,1543333909908
992.76,1543333909961
992.79,1543333910011
992.79,1543333910070
992.82,1543333910120
992.84,1543333910163
992.82,1543333910211
992.77,1543333910266
992.66,1543333910328
992.66,1543333910371
992.68,1543333910415
992.66,1543333910468
992.59,1543333910538
992.57,1543333910568
992.59,1543333910612
992.67,1543333910663
992.59,1543333910715
992.54,1543333910766
992.47,1543333910822
992.45,1543333910864
992.46,1543333910919
992.47,1543333910988
992.5,1543333911019
992.54,1543333911068
992.57,1543333911117
992.59,1543333911166
992.61,1543333911219
992.62,1543333911273
992.64,1543333911328
992.65,1543333911395
992.68,1543333911419
992.68,1543333911493
992.67,1543333911523
992.67,1543333911574
992.65,1543333911621
992.64,1543333911717
992.65,1543333911727
992.64,1543333911776
992.65,1543333911824
992.64,1543333911872
992.64,1543333911924
992.65,1543333912033
992.65,1543333912035
992.65,1543333912078
992.68,1543333912163
992.69,1543333912195
992.68,1543333912232
992.69,1543333912280
992.66,1543333912331
992.68,1543333912379
992.67,1543333912431
992.68,1543333912479
992.7,1543333912530
992.71,1543333912579
992.73,1543333912629
992.7,1543333912691
992.7,1543333912731
992.72,1543333912787
992.74,1543333912833
992.73,1543333912894
992.75,1543333912934
992.72,1543333912981
992.75,1543333913042
992.72,1543333913086
992.71,1543333913145
992.7,1543333913195
992.69,1543333913239
992.69,1543333913289
992.68,1543333913338
992.69,1543333913389
992.68,1543333913436
992.7,1543333913489
992.7,1543333913543
992.69,1543333913604
992.68,1543333913634
992.67,1543333913708
992.66,1543333913734
992.66,1543333913785
992.66,1543333913835
992.66,1543333913890
992.66,1543333913935
992.68,1543333913987
992.67,1543333914045
992.68,1543333914089
992.69,1543333914146
992.69,1543333914190
992.7,1543333914249
992.72,1543333914291
992.72,1543333914345
992.7,1543333914390
992.7,1543333914452
992.7,1543333914535
992.71,1543333914547
992.69,1543333914603
992.7,1543333914648
992.69,1543333914706
992.7,1543333914761
992.7,1543333914796
992.7,1543333914844
992.71,1543333914899
992.69,1543333914947
992.69,1543333914997
992.69,1543333915046
992.69,1543333915100
992.68,1543333915201
992.67,1543333915202
992.67,1543333915251
992.69,1543333915318
992.68,1543333915351
992.67,1543333915403
992.68,1543333915461
992.67,1543333915499
992.69,1543333915553
992.69,1543333915600
992.68,1543333915663
992.68,1543333915697
992.7,1543333915750
992.68,1543333915817
992.68,1543333915856
992.67,1543333915903
992.67,1543333915960
992.67,1543333916002
992.68,1543333916052
992.69,1543333916104
992.79,1543333916171
992.85,1543333916207
992.79,1543333916261
992.7,1543333916379
992.67,1543333916379
992.7,1543333916440
992.7,1543333916509
992.7,1543333916519
992.68,1543333916562
992.66,1543333916618
992.64,1543333916668
992.66,1543333916715
992.67,1543333916763
992.7,1543333916815
992.7,1543333916863
992.71,1543333916926
992.72,1543333916962
992.69,1543333917017
992.68,1543333917062
992.67,1543333917126
992.65,1543333917167
992.68,1543333917218
992.71,1543333917329
992.73,1543333917333
992.69,1543333917373
992.69,1543333917418
992.67,1543333917475
992.66,1543333917518
992.64,1543333917570
992.65,1543333917635
992.69,1543333917695
992.71,1543333917725
992.74,1543333917770
992.73,1543333917831
992.73,1543333917869
992.68,1543333917920
992.65,1543333917979
992.64,1543333918022
992.63,1543333918087
992.63,1543333918127
992.62,1543333918178
992.62,1543333918229
992.63,1543333918275
992.64,1543333918332
992.63,1543333918375
992.61,1543333918427
992.63,1543333918476
992.61,1543333918527
992.63,1543333918627
992.65,1543333918627
992.65,1543333918695
992.64,1543333918733
992.68,1543333918782
992.66,1543333918830
992.65,1543333918880
992.66,1543333918942
992.73,1543333918982
992.7,1543333919039
992.7,1543333919079
992.7,1543333919131
992.68,1543333919179
992.67,1543333919231
992.68,1543333919279
992.69,1543333919330
992.65,1543333919379
992.65,1543333919432
992.65,1543333919484
992.64,1543333919534
992.67,1543333919592
992.72,1543333919630
992.74,1543333919680
992.77,1543333919744
992.81,1543333919780
992.83,1543333919835
992.85,1543333919882
992.8,1543333919932
992.76,1543333919981
992.7,1543333920032
992.63,1543333920082
992.55,1543333920130
992.54,1543333920182
992.53,1543333920281
992.6,1543333920281
992.67,1543333920347
992.71,1543333920382
992.73,1543333920435
992.73,1543333920483
992.73,1543333920541
992.72,1543333920587
992.78,1543333920636
992.87,1543333920686
992.9,1543333920741
992.9,1543333920790
992.83,1543333920840
992.75,1543333920891
992.69,1543333920939
992.66,1543333920989
992.63,1543333921039
992.63,1543333921088
992.63,1543333921141
992.61,1543333921187
992.61,1543333921245
992.62,1543333921288
992.61,1543333921347
992.64,1543333921391
992.61,1543333921438
992.64,1543333921491
992.66,1543333921543
992.81,1543333921592
992.86,1543333921644
992.83,1543333921692
992.64,1543333921742
992.6,1543333921793
992.57,1543333921841
992.56,1543333921892
992.61,1543333921969
992.61,1543333922036
992.63,1543333922054
992.65,1543333922098
992.65,1543333922145
992.65,1543333922197
992.68,1543333922244
992.67,1543333922297
992.67,1543333922347
992.65,1543333922393
992.66,1543333922443
992.64,1543333922493
992.67,1543333922606
992.69,1543333922606
992.69,1543333922656
992.68,1543333922698
992.69,1543333922745
992.69,1543333922797
992.71,1543333922848
992.7,1543333922895
992.7,1543333922948
992.69,1543333923000
992.71,1543333923048
992.67,1543333923101
992.69,1543333923159
992.69,1543333923224
992.68,1543333923252
992.68,1543333923316
992.7,1543333923354
992.7,1543333923401
992.68,1543333923451
992.68,1543333923500
992.68,1543333923548
992.68,1543333923601
992.68,1543333923650
992.68,1543333923706
992.67,1543333923748
992.7,1543333923801
992.68,1543333923848
992.67,1543333923898
992.69,1543333923954
992.67,1543333923998
992.68,1543333924051
992.7,1543333924102
992.71,1543333924159
992.7,1543333924203
992.71,1543333924252
992.76,1543333924339
992.76,1543333924356
992.77,1543333924407
992.72,1543333924486
992.69,1543333924511
992.69,1543333924557
992.69,1543333924628
992.71,1543333924657
992.72,1543333924711
992.71,1543333924758
992.69,1543333924818
992.68,1543333924859
992.69,1543333924909
992.68,1543333924957
992.69,1543333925009
992.75,1543333925059
992.76,1543333925132
992.76,1543333925162
992.73,1543333925213
992.73,1543333925266
992.74,1543333925310
992.72,1543333925363
992.74,1543333925411
992.77,1543333925461
992.78,1543333925512
992.72,1543333925569
992.68,1543333925628
992.65,1543333925665
992.67,1543333925718
992.64,1543333925763
992.65,1543333925821
992.68,1543333925864
992.69,1543333925916
992.75,1543333926005
992.73,1543333926016
992.76,1543333926063
992.77,1543333926113
992.69,1543333926175
992.66,1543333926214
992.62,1543333926265
992.65,1543333926313
992.65,1543333926368
992.68,1543333926419
992.69,1543333926475
992.68,1543333926520
992.67,1543333926568
992.65,1543333926617
992.62,1543333926677
992.65,1543333926734
992.66,1543333926765
992.68,1543333926816
992.63,1543333926869
992.63,1543333926923
992.64,1543333926972
992.65,1543333927034
992.69,1543333927078
992.73,1543333927169
992.77,1543333927173
992.75,1543333927223
992.75,1543333927275
992.72,1543333927322
992.67,1543333927375
992.62,1543333927424
992.59,1543333927529
992.61,1543333927529
992.65,1543333927589
992.62,1543333927625
992.61,1543333927687
992.62,1543333927725
992.64,1543333927775
992.65,1543333927826
992.68,1543333927879
992.73,1543333927930
992.77,1543333927978
992.75,1543333928027
992.71,1543333928082
992.69,1543333928125
992.66,1543333928176
992.68,1543333928226
992.66,1543333928307
992.7,1543333928336
992.72,1543333928382
992.74,1543333928430
992.77,1543333928479
992.76,1543333928529
992.7,1543333928579
992.63,1543333928630
992.59,1543333928685
992.6,1543333928815
992.61,1543333928815
992.61,1543333928829
992.65,1543333928885
992.65,1543333928931
992.66,1543333928985
992.68,1543333929032
992.68,1543333929088
992.67,1543333929132
992.66,1543333929183
992.67,1543333929233
992.66,1543333929284
992.64,1543333929340
992.72,1543333929392
992.76,1543333929440
992.79,1543333929503
992.74,1543333929541
992.66,1543333929591
992.65,1543333929645
992.66,1543333929696
992.68,1543333929751
992.71,1543333929795
992.74,1543333929850
992.76,1543333929896
992.78,1543333929945
992.8,1543333929998
992.78,1543333930053
992.72,1543333930100
992.7,1543333930153
992.69,1543333930200
992.66,1543333930253
992.61,1543333930297
992.6,1543333930348
992.59,1543333930399
992.62,1543333930448
992.68,1543333930499
992.72,1543333930550
992.75,1543333930600
992.74,1543333930649
992.68,1543333930699
992.64,1543333930754
992.63,1543333930800
992.63,1543333930876
992.63,1543333930902
992.62,1543333930951
992.62,1543333931001
992.64,1543333931052
992.66,1543333931105
992.7,1543333931189
992.75,1543333931209
992.72,1543333931264
992.69,1543333931309
992.68,1543333931358
992.68,1543333931408
992.71,1543333931465
992.76,1543333931510
992.82,1543333931561
992.84,1543333931620
992.85,1543333931662
992.75,1543333931782
992.72,1543333931782
992.67,1543333931814
992.65,1543333931863
992.61,1543333931913
992.58,1543333931964
992.58,1543333932016
992.58,1543333932065
992.61,1543333932122
992.65,1543333932170
992.71,1543333932222
992.7,1543333932279
992.65,1543333932321
992.63,1543333932369
992.6,1543333932422
992.63,1543333932471
992.66,1543333932521
992.7,1543333932571
992.78,1543333932620
992.8,1543333932674
992.82,1543333932723
992.86,1543333932771
992.78,1543333932840
992.74,1543333932872
992.71,1543333932921
992.67,1543333933012
992.59,1543333933025
992.58,1543333933072
992.54,1543333933122
992.54,1543333933175
992.59,1543333933228
992.65,1543333933278
992.7,1543333933359
992.66,1543333933390
992.62,1543333933429
992.6,1543333933480
992.6,1543333933532
992.61,1543333933582
992.63,1543333933628
992.66,1543333933679
992.7,1543333933730
992.69,1543333933781
992.68,1543333933832
992.69,1543333933910
992.7,1543333933933
992.73,1543333933984
992.75,1543333934067
992.69,1543333934080
992.68,1543333934133
992.66,1543333934189
992.66,1543333934233
992.69,1543333934334
992.72,1543333934361
992.75,1543333934390
992.79,1543333934441
992.8,1543333934493
992.77,1543333934534
992.69,1543333934590
992.58,1543333934641
992.55,1543333934701
992.58,1543333934738
992.61,1543333934787
992.68,1543333934840
992.76,1543333934893
992.8,1543333934939
992.75,1543333934998
992.73,1543333935040
992.71,1543333935092
992.71,1543333935157
992.7,1543333935193
992.69,1543333935245
992.71,1543333935296
992.69,1543333935346
992.68,1543333935400
992.68,1543333935448
992.71,1543333935496
992.72,1543333935546
992.76,1543333935595
992.77,1543333935645
992.74,1543333935720
992.73,1543333935747
992.71,1543333935798
992.68,1543333935846
992.64,1543333935899
992.61,1543333935949
992.59,1543333935997
992.61,1543333936078
992.67,1543333936131
992.71,1543333936149
992.72,1543333936198
992.74,1543333936256
992.75,1543333936299
992.72,1543333936354
992.68,1543333936422
992.65,1543333936455
992.64,1543333936508
992.63,1543333936556
992.67,1543333936610
992.68,1543333936655
992.68,1543333936706
992.68,1543333936757
992.75,1543333936856
992.72,1543333936876
992.65,1543333936927
992.5,1543333936962
992.46,1543333937012
992.45,1543333937101
992.46,1543333937121
992.51,1543333937161
992.55,1543333937211
992.55,1543333937260
992.56,1543333937328
992.59,1543333937360
992.6,1543333937416
992.6,1543333937469
992.61,1543333937525
992.63,1543333937625
992.64,1543333937625
992.65,1543333937764
992.64,1543333937764
992.65,1543333937795
992.67,1543333937827
992.67,1543333937894
992.68,1543333937916
992.66,1543333937963
992.66,1543333938023
992.68,1543333938061
992.72,1543333938114
992.69,1543333938203
992.72,1543333938214
992.73,1543333938270
992.73,1543333938318
992.74,1543333938365
992.81,1543333938418
992.82,1543333938468
992.8,1543333938535
992.75,1543333938569
992.67,1543333938616
992.63,1543333938666
992.61,1543333938736
992.61,1543333938770
992.62,1543333938820
992.61,1543333938869
992.62,1543333938917
992.63,1543333938974
992.64,1543333939022
992.64,1543333939103
992.61,1543333939130
992.61,1543333939177
992.62,1543333939232
992.62,1543333939359
992.64,1543333939359
992.62,1543333939374
992.63,1543333939467
992.62,1543333939517
992.6,1543333939533
992.62,1543333939576
992.63,1543333939638
992.64,1543333939694
992.68,1543333939726
992.68,1543333939772
992.7,1543333939858
992.7,1543333939880
992.71,1543333939937
992.71,1543333939979
992.72,1543333940031
992.71,1543333940086
992.72,1543333940135
992.73,1543333940198
992.73,1543333940236
992.72,1543333940295
992.72,1543333940340
992.72,1543333940388
992.72,1543333940447
992.7,1543333940491
992.69,1543333940551
992.67,1543333940591
992.67,1543333940646
992.68,1543333940699
992.7,1543333940746
992.76,1543333940790
992.72,1543333940840
992.69,1543333940898
992.62,1543333940940
992.59,1543333940990
992.59,1543333941067
992.62,1543333941089
992.66,1543333941137
992.73,1543333941187
992.79,1543333941237
992.8,1543333941288
992.74,1543333941341
992.67,1543333941399
992.63,1543333941439
992.59,1543333941517
992.57,1543333941538
992.58,1543333941591
992.57,1543333941646
992.59,1543333941690
992.61,1543333941738
992.63,1543333941790
992.63,1543333941837
992.68,1543333941936
992.72,1543333941937
992.72,1543333941987
992.7,1543333942044
992.68,1543333942096
992.67,1543333942147
992.67,1543333942198
992.68,1543333942254
992.68,1543333942302
992.68,1543333942344
992.69,1543333942397
992.69,1543333942446
992.68,1543333942499
992.68,1543333942554
992.69,1543333942600
992.71,1543333942648
992.72,1543333942698
992.69,1543333942747
992.7,1543333942812
992.72,1543333942848
992.71,1543333942895
992.71,1543333942946
992.68,1543333942998
992.65,1543333943049
992.65,1543333943103
992.65,1543333943155
992.62,1543333943258
992.62,1543333943259
992.63,1543333943302
992.65,1543333943352
992.68,1543333943401
992.67,1543333943459
992.66,1543333943502
992.65,1543333943552
992.67,1543333943602
992.68,1543333943671
992.64,1543333943702
992.63,1543333943752
992.63,1543333943808
992.64,1543333943854
992.68,1543333943967
992.69,1543333943967
992.69,1543333944005
992.67,1543333944055
992.68,1543333944114
992.69,1543333944158
992.72,1543333944205
992.72,1543333944257
992.74,1543333944307
992.73,1543333944360
992.74,1543333944408
992.73,1543333944459
992.72,1543333944511
992.72,1543333944558
992.74,1543333944609
992.74,1543333944666
992.73,1543333944707
992.72,1543333944756
992.7,1543333944809
992.68,1543333944883
992.7,1543333944918
992.72,1543333944959
992.75,1543333945007
992.76,1543333945058
992.77,1543333945114
992.75,1543333945156
992.74,1543333945207
992.72,1543333945263
992.69,1543333945312
992.63,1543333945537
992.6,1543333945537
992.6,1543333945538
992.61,1543333945538
992.62,1543333945564
992.63,1543333945612
992.63,1543333945661
992.65,1543333945710
992.66,1543333945765
992.67,1543333945816
992.66,1543333945859
992.68,1543333945913
992.7,1543333945964
992.7,1543333946011
992.71,1543333946120
992.7,1543333946120
992.67,1543333946166
992.66,1543333946209
992.67,1543333946262
992.65,1543333946322
992.66,1543333946360
992.67,1543333946452
992.67,1543333946465
992.68,1543333946509
992.68,1543333946559
992.67,1543333946612
992.67,1543333946665
992.69,1543333946711
992.7,1543333946763
992.68,1543333946812
992.7,1543333946865
992.69,1543333946997
992.69,1543333946997
992.69,1543333947016
992.68,1543333947065
992.69,1543333947122
992.68,1543333947181
992.68,1543333947214
992.69,1543333947265
992.71,1543333947325
992.7,1543333947367
992.7,1543333947417
992.69,1543333947467
992.68,1543333947526
992.7,1543333947566
992.71,1543333947617
992.69,1543333947713
992.67,1543333947716
992.66,1543333947767
992.65,1543333947817
992.66,1543333947869
992.68,1543333947917
992.67,1543333947967
992.68,1543333948031
992.68,1543333948081
992.68,1543333948119
992.69,1543333948169
992.69,1543333948231
992.69,1543333948269
992.69,1543333948322
992.68,1543333948371
992.69,1543333948419
992.69,1543333948474
992.69,1543333948522
992.69,1543333948587
992.69,1543333948622
992.68,1543333948672
992.68,1543333948727
992.68,1543333948875
992.69,1543333948876
992.72,1543333948919
992.73,1543333948955
992.7,1543333948975
992.69,1543333949039
992.7,1543333949099
992.69,1543333949129
992.7,1543333949186
992.69,1543333949234
992.68,1543333949278
992.66,1543333949337
992.67,1543333949384
992.7,1543333949443
992.69,1543333949556
992.72,1543333949557
992.7,1543333949622
992.73,1543333949638
992.73,1543333949687
992.69,1543333949736
992.67,1543333949790
992.67,1543333949854
992.67,1543333949884
992.7,1543333949940
992.71,1543333950002
992.71,1543333950036
992.66,1543333950089
992.63,1543333950152
992.63,1543333950187
992.65,1543333950240
992.64,1543333950288
992.65,1543333950338
992.67,1543333950394
992.67,1543333950437
992.68,1543333950490
992.68,1543333950539
992.65,1543333950594
992.67,1543333950642
992.67,1543333950725
992.66,1543333950741
992.65,1543333950808
992.67,1543333950843
992.65,1543333950892
992.66,1543333950940
992.71,1543333950992
992.73,1543333951046
992.72,1543333951102
992.74,1543333951180
992.75,1543333951217
992.74,1543333951249
992.73,1543333951299
992.77,1543333951349
992.78,1543333951395
992.8,1543333951446
992.79,1543333951563
992.77,1543333951563
992.72,1543333951613
992.69,1543333951647
992.71,1543333951703
992.68,1543333951765
992.65,1543333951801
992.61,1543333951846
992.61,1543333951896
992.61,1543333951948
992.63,1543333952001
992.62,1543333952049
992.65,1543333952101
992.65,1543333952151
992.64,1543333952198
992.67,1543333952254
992.7,1543333952298
992.71,1543333952351
992.7,1543333952399
992.74,1543333952452
992.74,1543333952505
992.71,1543333952558
992.73,1543333952608
992.7,1543333952676
992.68,1543333952706
992.68,1543333952816
992.68,1543333952865
992.68,1543333952895
992.67,1543333952904
992.66,1543333952987
992.68,1543333953010
992.69,1543333953062
992.69,1543333953108
992.66,1543333953158
992.67,1543333953208
992.67,1543333953270
992.67,1543333953310
992.65,1543333953358
992.64,1543333953412
992.65,1543333953491
992.67,1543333953517
992.67,1543333953562
992.67,1543333953611
992.69,1543333953671
992.68,1543333953709
992.68,1543333953761
992.68,1543333953813
992.69,1543333953860
992.69,1543333953913
992.69,1543333953962
992.71,1543333954016
992.69,1543333954063
992.67,1543333954115
992.67,1543333954179
992.68,1543333954242
992.69,1543333954273
992.67,1543333954318
992.67,1543333954393
992.66,1543333954420
992.7,1543333954472
992.68,1543333954521
992.68,1543333954573
992.69,1543333954631
992.68,1543333954672
992.71,1543333954724
992.7,1543333954772
992.67,1543333954848
992.69,1543333954870
992.69,1543333955140
992.65,1543333955140
992.66,1543333955141
992.66,1543333955141
992.68,1543333955141
992.67,1543333955185
992.68,1543333955261
992.69,1543333955313
992.7,1543333955335
992.72,1543333955500
992.72,1543333955500
992.71,1543333955500
992.67,1543333955527
992.67,1543333955576
992.68,1543333955629
992.69,1543333955677
992.66,1543333955730
992.65,1543333955788
992.64,1543333955826
992.64,1543333955887
992.64,1543333955929
992.62,1543333955979
992.62,1543333956030
992.67,1543333956082
992.67,1543333956149
992.67,1543333956184
992.72,1543333956235
992.73,1543333956285
992.75,1543333956335
992.76,1543333956385
992.83,1543333956436
992.83,1543333956505
992.82,1543333956555
992.82,1543333956593
992.8,1543333956642
992.77,1543333956689
992.77,1543333956741
992.76,1543333956792
992.72,1543333956840
992.68,1543333956888
992.64,1543333956941
992.57,1543333956988
992.55,1543333957038
992.54,1543333957090
992.56,1543333957140
992.57,1543333957195
992.58,1543333957319
992.59,1543333957319
992.61,1543333957348
992.64,1543333957401
992.65,1543333957442
992.67,1543333957490
992.68,1543333957543
992.68,1543333957589
992.67,1543333957686
992.66,1543333957696
992.66,1543333957740
992.67,1543333957788
992.67,1543333957839
992.7,1543333957892
992.74,1543333957941
992.74,1543333957997
992.77,1543333958050
992.75,1543333958096
992.74,1543333958148
992.76,1543333958198
992.77,1543333958253
992.79,1543333958296
992.8,1543333958349
992.82,1543333958404
992.8,1543333958451
992.79,1543333958501
992.79,1543333958555
992.69,1543333958615
992.67,1543333958653
992.66,1543333958705
992.65,1543333958759
992.69,1543333958806
992.69,1543333958850
992.72,1543333958905
992.72,1543333958962
992.73,1543333959008
992.71,1543333959052
992.71,1543333959102
992.72,1543333959158
992.71,1543333959228
992.71,1543333959253
992.69,1543333959322
992.61,1543333959351
992.63,1543333959405
992.63,1543333959452
992.62,1543333959505
992.62,1543333959563
992.63,1543333959603
992.65,1543333959655
992.67,1543333959704
992.71,1543333959752
992.74,1543333959802
992.75,1543333959851
992.77,1543333959911
992.71,1543333959988
992.66,1543333960010
992.62,1543333960055
992.63,1543333960150
992.61,1543333960164
992.63,1543333960205
992.63,1543333960260
992.65,1543333960308
992.65,1543333960362
992.67,1543333960411
992.67,1543333960460
992.65,1543333960575
992.63,1543333960575
992.66,1543333960617
992.66,1543333960657
992.68,1543333960708
992.68,1543333960756
992.64,1543333960814
992.62,1543333960856
992.63,1543333960906
992.63,1543333960957
992.64,1543333961019
992.64,1543333961056
992.64,1543333961107
992.66,1543333961161
992.67,1543333961208
992.68,1543333961265
992.74,1543333961313
992.84,1543333961370
992.91,1543333961415
992.93,1543333961461
992.94,1543333961515
992.92,1543333961563
992.91,1543333961675
992.88,1543333961675
992.83,1543333961730
992.78,1543333961774
992.75,1543333961831
992.69,1543333961881
992.64,1543333961917
992.63,1543333961968
992.63,1543333962018
992.63,1543333962067
992.64,1543333962122
992.69,1543333962165
992.7,1543333962232
992.69,1543333962275
992.7,1543333962322
992.73,1543333962376
992.83,1543333962437
992.93,1543333962477
993.01,1543333962531
993.07,1543333962572
993.02,1543333962620
992.89,1543333962673
992.79,1543333962722
992.7,1543333962771
992.83,1543333962825
992.94,1543333962897
992.91,1543333962963
992.78,1543333962972
992.7,1543333963026
992.68,1543333963073
992.67,1543333963123
992.63,1543333963175
992.56,1543333963231
992.48,1543333963290
992.4,1543333963329
992.39,1543333963389
992.4,1543333963428
992.44,1543333963489
992.46,1543333963530
992.49,1543333963579
992.54,1543333963628
