value,ts
997.28876,1543847970947
997.2871,1543847971046
997.29584,1543847971144
997.29565,1543847971246
997.30096,1543847971342
997.30096,1543847971444
997.2994,1543847971543
997.2994,1543847971643
997.2976,1543847971740
997.2976,1543847971841
997.30096,1543847971940
997.3079,1543847972039
997.3101,1543847972141
997.30334,1543847972238
997.30524,1543847972337
997.2983,1543847972435
997.2999,1543847972537
997.3034,1543847972635
997.29834,1543847972735
997.29663,1543847972835
997.302,1543847972933
997.3003,1543847973037
997.29865,1543847973133
997.2988,1543847973234
997.29706,1543847973331
997.29706,1543847973432
997.29706,1543847973531
997.30066,1543847973630
997.2973,1543847973731
997.29565,1543847973829
997.2939,1543847973929
997.2922,1543847974026
997.29224,1543847974127
997.2872,1543847974228
997.28375,1543847974326
997.28375,1543847974425
997.2856,1543847974525
997.2836,1543847974626
997.2872,1543847974724
997.2856,1543847974825
997.28375,1543847974922
997.2821,1543847975022
997.2857,1543847975121
997.28394,1543847975223
997.27185,1543847975319
997.2668,1543847975418
997.27026,1543847975521
997.28235,1543847975618
997.28235,1543847975719
997.2806,1543847975817
997.2829,1543847975918
997.28485,1543847976014
997.2864,1543847976115
997.283,1543847976214
997.2813,1543847976313
997.2867,1543847976414
997.28503,1543847976512
997.28015,1543847976613
997.27844,1543847976713
997.28357,1543847976810
997.28186,1543847976915
997.28015,1543847977014
997.2856,1543847977111
997.2771,1543847977210
997.28015,1543847977311
997.27875,1543847977409
997.2751,1543847977506
997.28046,1543847977606
997.27545,1543847977706
997.28406,1543847977805
997.2825,1543847977908
997.2825,1543847978005
997.27905,1543847978105
997.2757,1543847978203
997.28107,1543847978307
997.2775,1543847978402
997.2742,1543847978501
997.28125,1543847978600
997.2847,1543847978699
997.28125,1543847978798
997.28485,1543847978898
997.2847,1543847978998
997.29156,1543847979098
997.29535,1543847979198
997.29156,1543847979301
997.2796,1543847979397
997.28296,1543847979496
997.29156,1543847979594
997.2881,1543847979694
997.283,1543847979793
997.283,1543847979894
997.2796,1543847979990
997.2847,1543847980093
997.28827,1543847980190
997.2939,1543847980290
997.29724,1543847980389
997.2936,1543847980489
997.28516,1543847980588
997.27966,1543847980687
997.27966,1543847980788
997.27997,1543847980886
997.2712,1543847980986
997.2729,1543847981085
997.2746,1543847981186
997.2712,1543847981284
997.27454,1543847981384
997.27454,1543847981484
997.27454,1543847981582
997.27625,1543847981685
997.2814,1543847981781
997.2796,1543847981882
997.2796,1543847981983
997.283,1543847982087
997.27966,1543847982181
997.2783,1543847982278
997.2749,1543847982379
997.27313,1543847982478
997.26776,1543847982579
997.2712,1543847982675
997.2712,1543847982778
997.2746,1543847982875
997.2729,1543847982974
997.27795,1543847983073
997.2746,1543847983172
997.2712,1543847983271
997.2694,1543847983373
997.2715,1543847983471
997.2715,1543847983572
997.26605,1543847983670
997.26984,1543847983772
997.26984,1543847983869
997.26984,1543847983967
997.2718,1543847984068
997.2701,1543847984171
997.2701,1543847984266
997.2635,1543847984367
997.25616,1543847984466
997.2579,1543847984567
997.2595,1543847984663
997.2595,1543847984762
997.2595,1543847984862
997.2542,1543847984962
997.2524,1543847985061
997.2511,1543847985161
997.25476,1543847985260
997.2527,1543847985359
997.2527,1543847985459
997.25476,1543847985558
997.2511,1543847985661
997.2545,1543847985758
997.26154,1543847985861
997.26337,1543847985955
997.2669,1543847986055
997.26154,1543847986154
997.26855,1543847986254
997.26337,1543847986357
997.2719,1543847986453
997.2771,1543847986553
997.27545,1543847986652
997.28046,1543847986750
997.2861,1543847986851
997.2877,1543847986951
997.28436,1543847987050
997.28394,1543847987149
997.28894,1543847987249
997.2877,1543847987347
997.2788,1543847987448
997.2788,1543847987550
997.28094,1543847987645
997.2788,1543847987746
997.28436,1543847987844
997.2877,1543847987944
997.28436,1543847988043
997.28265,1543847988142
997.28265,1543847988243
997.28265,1543847988343
997.28094,1543847988441
997.28265,1543847988540
997.2792,1543847988643
997.2719,1543847988741
997.2742,1543847988839
997.269,1543847988938
997.2777,1543847989039
997.27606,1543847989136
997.27435,1543847989253
997.27264,1543847989335
997.269,1543847989435
997.269,1543847989536
997.26733,1543847989634
997.269,1543847989734
997.27606,1543847989832
997.269,1543847989936
997.27435,1543847990031
997.27435,1543847990134
997.2777,1543847990231
997.2777,1543847990330
997.2777,1543847990443
997.2797,1543847990527
997.2692,1543847990629
997.27435,1543847990728
997.27264,1543847990826
997.2692,1543847990925
997.27264,1543847991030
997.2692,1543847991124
997.27435,1543847991224
997.27435,1543847991323
997.27435,1543847991423
997.2777,1543847991522
997.2777,1543847991626
997.2831,1543847991721
997.2831,1543847991819
997.27936,1543847991920
997.27606,1543847992021
997.27936,1543847992121
997.2777,1543847992218
997.27435,1543847992318
997.2777,1543847992416
997.2814,1543847992517
997.2831,1543847992616
997.2831,1543847992718
997.2831,1543847992817
997.2886,1543847992915
997.28644,1543847993013
997.29364,1543847993114
997.28827,1543847993212
997.29333,1543847993313
997.2897,1543847993412
997.2897,1543847993513
997.29504,1543847993610
997.29504,1543847993709
997.3005,1543847993808
997.3022,1543847993908
997.2985,1543847994007
997.30023,1543847994107
997.30347,1543847994205
997.2964,1543847994311
997.30023,1543847994405
997.2967,1543847994504
997.29504,1543847994614
997.29504,1543847994704
997.29504,1543847994802
997.29504,1543847994906
997.2917,1543847995003
997.29193,1543847995100
997.2903,1543847995201
997.29193,1543847995300
997.2886,1543847995400
997.2868,1543847995499
997.278,1543847995598
997.27655,1543847995700
997.27325,1543847995797
997.27496,1543847995898
997.27496,1543847995997
997.27325,1543847996096
997.2681,1543847996195
997.26984,1543847996295
997.27155,1543847996394
997.2681,1543847996493
997.26953,1543847996594
997.2729,1543847996693
997.27466,1543847996792
997.27466,1543847996891
997.2797,1543847996990
997.27637,1543847997088
997.2797,1543847997188
997.2818,1543847997291
997.2818,1543847997387
997.2783,1543847997489
997.27997,1543847997585
997.27155,1543847997688
997.27496,1543847997784
997.2648,1543847997885
997.26294,1543847997983
997.26117,1543847998083
997.26465,1543847998182
997.26465,1543847998282
997.26465,1543847998381
997.26117,1543847998480
997.263,1543847998581
997.2595,1543847998682
997.2595,1543847998780
997.2562,1543847998879
997.2526,1543847998979
997.2578,1543847999078
997.2578,1543847999178
997.25446,1543847999278
997.2511,1543847999375
997.2511,1543847999474
997.2476,1543847999575
997.24927,1543847999672
997.2526,1543847999774
997.246,1543847999876
997.2562,1543847999972
997.25793,1543848000070
997.2663,1543848000169
997.268,1543848000271
997.27136,1543848000372
997.27136,1543848000468
997.268,1543848000567
997.2663,1543848000667
997.2682,1543848000767
997.2663,1543848000873
997.26294,1543848000966
997.2663,1543848001064
997.2629,1543848001164
997.26117,1543848001263
997.26465,1543848001366
997.2578,1543848001464
997.25616,1543848001562
997.24927,1543848001660
997.2511,1543848001762
997.2546,1543848001861
997.258,1543848001958
997.2564,1543848002060
997.2526,1543848002159
997.25446,1543848002258
997.2526,1543848002357
997.25116,1543848002460
997.2528,1543848002557
997.25616,1543848002654
997.2595,1543848002754
997.2578,1543848002853
997.263,1543848002952
997.26654,1543848003052
997.2595,1543848003152
997.25964,1543848003252
997.25964,1543848003350
997.2578,1543848003450
997.263,1543848003549
997.2649,1543848003649
997.26654,1543848003747
997.2614,1543848003848
997.258,1543848003945
997.2564,1543848004047
997.258,1543848004145
997.2595,1543848004245
997.263,1543848004343
997.2546,1543848004443
997.25824,1543848004547
997.2548,1543848004641
997.2603,1543848004741
997.2619,1543848004841
997.2548,1543848004942
997.2546,1543848005046
997.25287,1543848005142
997.258,1543848005240
997.258,1543848005338
997.26337,1543848005437
997.2668,1543848005536
997.2651,1543848005637
997.2651,1543848005735
997.2668,1543848005834
997.263,1543848005933
997.25616,1543848006033
997.2614,1543848006134
997.2564,1543848006235
997.2546,1543848006331
997.2548,1543848006430
997.2564,1543848006530
997.2564,1543848006634
997.26154,1543848006729
997.2651,1543848006828
997.2668,1543848006931
997.27185,1543848007027
997.2735,1543848007129
997.27686,1543848007227
997.2755,1543848007328
997.27185,1543848007425
997.2701,1543848007525
997.26843,1543848007624
997.2668,1543848007725
997.2637,1543848007824
997.264,1543848007921
997.2693,1543848008022
997.27124,1543848008123
997.26605,1543848008222
997.2681,1543848008321
997.2655,1543848008423
997.26575,1543848008520
997.26245,1543848008619
997.2627,1543848008717
997.26117,1543848008817
997.2631,1543848008917
997.2617,1543848009016
997.2667,1543848009116
997.2669,1543848009213
997.2688,1543848009313
997.2746,1543848009412
997.2694,1543848009513
997.266,1543848009612
997.2679,1543848009711
997.2765,1543848009812
997.28046,1543848009911
997.2856,1543848010009
997.28235,1543848010108
997.2754,1543848010210
997.28253,1543848010308
997.276,1543848010407
997.2814,1543848010507
997.283,1543848010605
997.278,1543848010704
997.2832,1543848010809
997.2814,1543848010905
997.28143,1543848011004
997.28516,1543848011102
997.28546,1543848011203
997.28546,1543848011302
997.28546,1543848011401
997.28394,1543848011501
997.27734,1543848011601
997.27905,1543848011700
997.27734,1543848011799
997.27734,1543848011900
997.2896,1543848012000
997.29535,1543848012097
997.2972,1543848012198
997.29553,1543848012297
997.29193,1543848012394
997.29034,1543848012493
997.2906,1543848012595
997.2889,1543848012696
997.28253,1543848012793
997.2792,1543848012894
997.26886,1543848012992
997.27234,1543848013093
997.2641,1543848013193
997.261,1543848013291
997.261,1543848013389
997.2524,1543848013489
997.25946,1543848013587
997.25604,1543848013688
997.2614,1543848013789
997.26685,1543848013887
997.27185,1543848013985
997.2685,1543848014084
997.2651,1543848014184
997.27185,1543848014285
997.2742,1543848014384
997.2671,1543848014487
997.2688,1543848014581
997.27075,1543848014681
997.2726,1543848014782
997.2677,1543848014880
997.2643,1543848014979
997.2626,1543848015079
997.26605,1543848015178
997.27106,1543848015278
997.2626,1543848015377
997.25946,1543848015475
997.2541,1543848015579
997.2543,1543848015675
997.25256,1543848015774
997.2475,1543848015875
997.24786,1543848015974
997.24286,1543848016072
997.23944,1543848016172
997.2448,1543848016274
997.2502,1543848016370
997.24146,1543848016470
997.24005,1543848016569
997.2487,1543848016670
997.24554,1543848016771
997.25085,1543848016868
997.24225,1543848016968
997.244,1543848017066
997.2443,1543848017168
997.2392,1543848017265
997.2359,1543848017368
997.23224,1543848017465
997.23395,1543848017574
997.23566,1543848017665
997.2308,1543848017765
997.22723,1543848017865
997.2324,1543848017963
997.24274,1543848018062
997.24445,1543848018161
997.25287,1543848018260
997.2478,1543848018360
997.2513,1543848018461
997.25836,1543848018559
997.25854,1543848018657
997.2619,1543848018756
997.2624,1543848018858
997.26263,1543848018955
997.25586,1543848019055
997.2524,1543848019154
997.2578,1543848019254
997.25604,1543848019355
997.25433,1543848019454
997.2528,1543848019555
997.2461,1543848019651
997.2443,1543848019754
997.2462,1543848019850
997.2375,1543848019951
997.2392,1543848020049
997.23773,1543848020149
997.2361,1543848020251
997.24646,1543848020348
997.2518,1543848020447
997.252,1543848020546
997.2468,1543848020647
997.2487,1543848020745
997.2439,1543848020844
997.2526,1543848020945
997.2476,1543848021045
997.2492,1543848021143
997.24585,1543848021243
997.244,1543848021344
997.23724,1543848021441
997.23755,1543848021539
997.2342,1543848021639
997.23303,1543848021739
997.2245,1543848021837
997.23,1543848021937
997.22656,1543848022037
997.22656,1543848022137
997.2317,1543848022236
997.22656,1543848022335
997.2232,1543848022437
997.2181,1543848022535
997.21466,1543848022633
997.21484,1543848022734
997.2168,1543848022832
997.2202,1543848022933
997.2205,1543848023043
997.2188,1543848023131
997.2155,1543848023229
997.2136,1543848023330
997.21716,1543848023429
997.2155,1543848023530
997.2138,1543848023628
997.2141,1543848023728
997.2208,1543848023826
997.22784,1543848023925
997.2228,1543848024026
997.21265,1543848024124
997.2129,1543848024226
997.21124,1543848024325
997.2024,1543848024427
997.2024,1543848024521
997.2062,1543848024622
997.21124,1543848024723
997.21136,1543848024820
997.21155,1543848024924
997.21155,1543848025021
997.2152,1543848025120
997.221,1543848025218
997.2227,1543848025320
997.22437,1543848025418
997.22437,1543848025517
997.21576,1543848025615
997.2175,1543848025715
997.21967,1543848025814
997.22156,1543848025914
997.21625,1543848026014
997.22156,1543848026114
997.22156,1543848026213
997.2164,1543848026312
997.21985,1543848026419
997.2214,1543848026513
997.22327,1543848026610
997.2253,1543848026711
997.22186,1543848026809
997.2236,1543848026908
997.215,1543848027008
997.217,1543848027108
997.2153,1543848027206
997.21716,1543848027306
997.2242,1543848027409
997.2225,1543848027505
997.2297,1543848027606
997.22626,1543848027703
997.2194,1543848027803
997.22473,1543848027902
997.21967,1543848028002
997.22296,1543848028101
997.22327,1543848028200
997.22516,1543848028300
997.21985,1543848028399
997.218,1543848028503
997.21655,1543848028598
997.21655,1543848028699
997.22217,1543848028796
997.22046,1543848028898
997.21875,1543848028995
997.2156,1543848029097
997.2138,1543848029195
997.21216,1543848029294
997.2138,1543848029394
997.2175,1543848029494
997.22125,1543848029596
997.2283,1543848029694
997.2285,1543848029792
997.2285,1543848029893
997.22504,1543848029989
997.21985,1543848030103
997.22504,1543848030188
997.23047,1543848030288
997.227,1543848030387
997.2269,1543848030486
997.2269,1543848030586
997.23224,1543848030687
997.2306,1543848030785
997.2272,1543848030885
997.2308,1543848030985
997.22577,1543848031083
997.2221,1543848031184
997.2273,1543848031283
997.22394,1543848031383
997.22394,1543848031482
997.2326,1543848031582
997.22766,1543848031680
997.2208,1543848031781
997.2227,1543848031880
997.2231,1543848031980
997.21796,1543848032080
997.2135,1543848032181
997.2185,1543848032277
997.2238,1543848032378
997.22046,1543848032476
997.22076,1543848032575
997.2172,1543848032678
997.22076,1543848032773
997.2259,1543848032875
997.2259,1543848032972
997.2191,1543848033074
997.21735,1543848033173
997.2227,1543848033273
997.2246,1543848033371
997.225,1543848033472
997.225,1543848033570
997.22156,1543848033669
997.2232,1543848033769
997.2266,1543848033867
997.2303,1543848033969
997.22516,1543848034067
997.22516,1543848034166
997.2287,1543848034265
997.227,1543848034364
997.22723,1543848034463
997.2256,1543848034564
997.2259,1543848034663
997.22076,1543848034764
997.2225,1543848034862
997.2295,1543848034963
997.23663,1543848035061
997.2384,1543848035162
997.24536,1543848035259
997.2437,1543848035358
997.24036,1543848035458
997.2384,1543848035557
997.24036,1543848035658
997.2439,1543848035758
997.2459,1543848035856
997.2422,1543848035954
997.2374,1543848036054
997.23914,1543848036154
997.2425,1543848036257
997.24274,1543848036354
997.2376,1543848036453
997.2342,1543848036553
997.2273,1543848036653
997.2222,1543848036752
997.2258,1543848036849
997.2224,1543848036950
997.21893,1543848037049
997.2175,1543848037150
997.21936,1543848037248
997.2207,1543848037349
997.2241,1543848037449
997.2258,1543848037548
997.2188,1543848037647
997.2189,1543848037744
997.2206,1543848037847
997.21356,1543848037943
997.2183,1543848038044
997.22687,1543848038147
997.23193,1543848038242
997.22327,1543848038340
997.221,1543848038441
997.2193,1543848038543
997.2248,1543848038643
997.221,1543848038743
997.22266,1543848038838
997.2157,1543848038943
997.217,1543848039037
997.2119,1543848039137
997.2136,1543848039238
997.21344,1543848039335
997.2149,1543848039435
997.2152,1543848039535
997.2136,1543848039638
997.2136,1543848039732
997.2083,1543848039831
997.2085,1543848039932
997.20325,1543848040030
997.20496,1543848040131
997.2101,1543848040231
997.2152,1543848040331
997.21155,1543848040429
997.21155,1543848040527
997.21326,1543848040627
997.21155,1543848040726
997.20984,1543848040828
997.2079,1543848040925
997.2183,1543848041025
997.2183,1543848041127
997.21326,1543848041223
997.21326,1543848041327
997.2149,1543848041424
997.20984,1543848041523
997.208,1543848041623
997.20984,1543848041721
997.21155,1543848041820
997.20465,1543848041919
997.21155,1543848042018
997.21136,1543848042118
997.2165,1543848042219
997.21466,1543848042318
997.21466,1543848042418
997.2161,1543848042520
997.2199,1543848042618
997.2161,1543848042714
997.2196,1543848042814
997.2178,1543848042913
997.2196,1543848043014
997.2232,1543848043112
997.225,1543848043213
997.2246,1543848043311
997.22296,1543848043416
997.2246,1543848043511
997.228,1543848043611
997.22974,1543848043710
997.22833,1543848043809
997.2266,1543848043908
997.22833,1543848044009
997.22833,1543848044107
997.22833,1543848044208
997.23004,1543848044305
997.23004,1543848044406
997.22125,1543848044506
997.22125,1543848044604
997.2263,1543848044702
997.22107,1543848044803
997.2175,1543848044902
997.21936,1543848045002
997.2227,1543848045101
997.2278,1543848045200
997.233,1543848045299
997.2347,1543848045400
997.2364,1543848045498
997.24164,1543848045598
997.2383,1543848045697
997.2369,1543848045795
997.23145,1543848045895
997.2351,1543848045995
997.2335,1543848046096
997.2263,1543848046193
997.228,1543848046292
997.23145,1543848046393
997.2296,1543848046491
997.2296,1543848046591
997.2348,1543848046690
997.2331,1543848046791
997.22974,1543848046889
997.2348,1543848046991
997.23145,1543848047093
997.22974,1543848047189
997.23145,1543848047288
997.2331,1543848047387
997.22614,1543848047486
997.21936,1543848047585
997.2142,1543848047685
997.2144,1543848047788
997.2199,1543848047888
997.2161,1543848047983
997.2144,1543848048084
997.2127,1543848048184
997.22156,1543848048292
997.2232,1543848048381
997.2232,1543848048485
997.2232,1543848048580
997.22687,1543848048681
997.2303,1543848048779
997.22833,1543848048878
997.23004,1543848048978
997.2351,1543848049079
997.24054,1543848049177
997.23535,1543848049277
997.237,1543848049376
997.23193,1543848049474
997.23004,1543848049575
997.22516,1543848049673
997.2234,1543848049773
997.2234,1543848049872
997.22156,1543848049972
997.2234,1543848050070
997.22516,1543848050170
997.22687,1543848050270
997.2339,1543848050368
997.2356,1543848050468
997.2321,1543848050568
997.23413,1543848050667
997.23065,1543848050768
997.23065,1543848050868
997.2257,1543848050965
997.22906,1543848051069
997.22217,1543848051164
997.2205,1543848051264
997.21875,1543848051363
997.22217,1543848051462
997.2205,1543848051562
997.2205,1543848051660
997.22723,1543848051761
997.22754,1543848051863
997.22754,1543848051959
997.2259,1543848052061
997.2295,1543848052158
997.2295,1543848052257
997.23334,1543848052357
997.235,1543848052456
997.24036,1543848052558
997.2386,1543848052655
997.23193,1543848052754
997.23193,1543848052853
997.23193,1543848052954
997.2235,1543848053052
997.2238,1543848053155
997.22546,1543848053254
997.21326,1543848053356
997.2102,1543848053454
997.2085,1543848053553
997.2051,1543848053650
997.2085,1543848053748
997.2138,1543848053849
997.2138,1543848053950
997.20874,1543848054046
997.20874,1543848054148
997.20355,1543848054245
997.20184,1543848054347
997.20355,1543848054444
997.20526,1543848054544
997.21545,1543848054645
997.21545,1543848054743
997.2136,1543848054842
997.2119,1543848054941
997.2119,1543848055044
997.21893,1543848055139
997.2119,1543848055242
997.2172,1543848055343
997.2172,1543848055444
997.21893,1543848055538
997.2157,1543848055637
997.2157,1543848055737
997.2157,1543848055835
997.2172,1543848055937
997.21045,1543848056036
997.21075,1543848056140
997.2091,1543848056233
997.2003,1543848056333
997.2054,1543848056432
997.21045,1543848056535
997.21075,1543848056631
997.2142,1543848056733
997.21765,1543848056847
997.2143,1543848056929
997.216,1543848057030
997.2194,1543848057127
997.2143,1543848057230
997.22144,1543848057328
997.2267,1543848057428
997.2197,1543848057525
997.2163,1543848057625
997.2181,1543848057725
997.2131,1543848057824
997.2165,1543848057923
997.2163,1543848058023
997.2146,1543848058124
997.21796,1543848058222
997.2165,1543848058321
997.20953,1543848058420
997.20953,1543848058520
997.2197,1543848058619
997.2267,1543848058720
997.2284,1543848058818
997.2197,1543848058917
997.225,1543848059020
997.225,1543848059117
997.22687,1543848059220
997.22,1543848059317
997.2181,1543848059417
997.22015,1543848059515
997.22015,1543848059614
997.2256,1543848059715
997.22015,1543848059812
997.22,1543848059914
997.2183,1543848060018
997.22046,1543848060112
997.2238,1543848060210
997.22394,1543848060309
997.2221,1543848060410
997.2238,1543848060510
997.2188,1543848060609
997.2133,1543848060708
997.2099,1543848060809
997.21497,1543848060905
997.2131,1543848061006
997.2181,1543848061104
997.22864,1543848061203
997.2252,1543848061303
997.22186,1543848061404
997.21136,1543848061504
997.21136,1543848061601
997.20966,1543848061701
997.2183,1543848061802
997.21497,1543848061901
997.21497,1543848061999
997.20795,1543848062103
997.203,1543848062200
997.1977,1543848062303
997.2012,1543848062398
997.2046,1543848062499
997.20795,1543848062597
997.20966,1543848062696
997.20795,1543848062794
997.2046,1543848062897
997.1977,1543848062994
997.20514,1543848063093
997.20514,1543848063193
997.2034,1543848063291
997.20514,1543848063395
997.20654,1543848063490
997.2099,1543848063589
997.2169,1543848063691
997.2169,1543848063791
997.2099,1543848063888
997.2119,1543848063990
997.21356,1543848064091
997.21356,1543848064185
997.2119,1543848064287
997.2085,1543848064386
997.2034,1543848064484
997.2017,1543848064583
997.2034,1543848064682
997.20514,1543848064783
997.2034,1543848064883
997.2034,1543848064983
997.2034,1543848065083
997.2069,1543848065180
997.20874,1543848065285
997.20514,1543848065379
997.20874,1543848065483
997.2054,1543848065578
997.2069,1543848065678
997.2107,1543848065776
997.21234,1543848065877
997.20715,1543848065974
997.2069,1543848066074
997.2069,1543848066173
997.20874,1543848066273
997.2107,1543848066372
997.2038,1543848066471
997.2002,1543848066572
997.2002,1543848066672
997.2021,1543848066770
997.2056,1543848066869
997.20886,1543848066969
997.2038,1543848067069
997.2093,1543848067167
997.20746,1543848067268
997.2041,1543848067366
997.2024,1543848067465
997.2021,1543848067565
997.2056,1543848067664
997.21094,1543848067766
997.21265,1543848067863
997.2056,1543848067962
997.21265,1543848068061
997.20715,1543848068161
997.2056,1543848068262
997.2004,1543848068366
997.2004,1543848068460
997.2058,1543848068559
997.20746,1543848068658
997.20746,1543848068757
997.20593,1543848068857
997.2042,1543848068960
997.20245,1543848069057
997.20087,1543848069156
997.1939,1543848069257
997.1957,1543848069357
997.2024,1543848069455
997.2093,1543848069552
997.2127,1543848069653
997.218,1543848069751
997.2164,1543848069852
997.2197,1543848069953
997.2164,1543848070050
997.21124,1543848070152
997.21124,1543848070249
997.20593,1543848070349
997.2062,1543848070449
997.21484,1543848070552
997.2115,1543848070646
997.2062,1543848070746
997.20776,1543848070844
997.2096,1543848070945
997.2115,1543848071044
997.2115,1543848071142
997.2062,1543848071244
997.21484,1543848071343
997.21484,1543848071443
997.2167,1543848071541
997.21716,1543848071641
997.21716,1543848071739
997.2189,1543848071838
997.2133,1543848071940
997.2189,1543848072040
997.20996,1543848072137
997.2116,1543848072237
997.2138,1543848072336
997.2116,1543848072437
997.2104,1543848072535
997.2156,1543848072637
997.2156,1543848072734
997.21906,1543848072833
997.221,1543848072936
997.2175,1543848073034
997.2172,1543848073131
997.2156,1543848073230
997.21594,1543848073331
997.21246,1543848073429
997.21234,1543848073529
997.2091,1543848073629
997.2091,1543848073728
997.2174,1543848073829
997.2208,1543848073927
997.21405,1543848074029
997.2143,1543848074130
997.20917,1543848074225
997.2094,1543848074324
997.2077,1543848074424
997.2009,1543848074523
997.1993,1543848074623
997.1993,1543848074722
997.1993,1543848074823
997.2062,1543848074923
997.20465,1543848075021
997.1996,1543848075119
997.1962,1543848075220
997.1978,1543848075320
997.1962,1543848075419
997.18933,1543848075518
997.18933,1543848075616
997.19977,1543848075716
997.2015,1543848075819
997.2019,1543848075916
997.1981,1543848076016
997.19464,1543848076117
997.19696,1543848076214
997.20386,1543848076311
997.20215,1543848076415
997.20245,1543848076512
997.20245,1543848076611
997.206,1543848076711
997.20044,1543848076809
997.20245,1543848076909
997.2027,1543848077009
997.20087,1543848077108
997.20245,1543848077209
997.20215,1543848077307
997.211,1543848077406
997.2076,1543848077505
997.2077,1543848077607
997.2096,1543848077710
997.21124,1543848077808
997.2163,1543848077909
997.21796,1543848078003
997.21124,1543848078102
997.21466,1543848078202
997.20953,1543848078303
997.2165,1543848078399
997.213,1543848078502
997.2045,1543848078600
997.20105,1543848078699
997.19763,1543848078800
997.20135,1543848078897
997.20325,1543848079004
997.2085,1543848079096
997.20325,1543848079195
997.20184,1543848079298
997.20184,1543848079396
997.197,1543848079495
997.20087,1543848079593
997.1937,1543848079693
997.20245,1543848079793
997.1971,1543848079892
997.1988,1543848079990
997.1988,1543848080091
997.2042,1543848080190
997.2042,1543848080289
997.20245,1543848080389
997.20593,1543848080489
997.20746,1543848080587
997.20605,1543848080688
997.20605,1543848080785
997.2116,1543848080887
997.21014,1543848080986
997.2051,1543848081084
997.2051,1543848081184
997.2088,1543848081284
997.2019,1543848081383
997.2016,1543848081483
997.2019,1543848081581
997.2019,1543848081680
997.20044,1543848081781
997.19824,1543848081883
997.19653,1543848081983
997.2037,1543848082078
997.20703,1543848082179
997.2088,1543848082278
997.2124,1543848082381
997.2174,1543848082477
997.2158,1543848082578
997.2228,1543848082678
997.22784,1543848082775
997.2313,1543848082878
997.23315,1543848082973
997.23315,1543848083074
997.2369,1543848083172
997.22833,1543848083271
997.2124,1543848083374
997.216,1543848083472
997.2108,1543848083572
997.20917,1543848083669
997.21265,1543848083773
997.2194,1543848083868
997.2228,1543848083967
997.21765,1543848084067
997.2178,1543848084169
997.2213,1543848084265
997.22833,1543848084365
997.2213,1543848084466
997.2213,1543848084564
997.21967,1543848084663
997.2178,1543848084762
997.21967,1543848084861
997.223,1543848084964
997.2249,1543848085061
997.22156,1543848085160
997.2249,1543848085260
997.21985,1543848085360
997.22156,1543848085458
997.218,1543848085558
997.218,1543848085657
997.213,1543848085756
997.2234,1543848085855
997.2249,1543848085959
997.23535,1543848086055
997.2317,1543848086157
997.237,1543848086255
997.2387,1543848086355
997.2387,1543848086452
997.2387,1543848086552
997.24554,1543848086651
997.24554,1543848086751
997.24554,1543848086852
997.24725,1543848086951
997.24725,1543848087051
997.24725,1543848087174
997.24554,1543848087248
997.2507,1543848087347
997.2507,1543848087446
997.25073,1543848087545
997.24194,1543848087646
997.24023,1543848087746
997.24023,1543848087843
997.23535,1543848087943
997.2336,1543848088043
997.2285,1543848088142
997.2303,1543848088244
997.2303,1543848088341
997.23193,1543848088442
997.23193,1543848088541
997.23193,1543848088640
997.22156,1543848088747
997.21625,1543848088840
997.21967,1543848088938
997.21985,1543848089037
997.21826,1543848089136
997.2149,1543848089235
997.20984,1543848089336
997.20294,1543848089434
997.208,1543848089534
997.208,1543848089634
997.208,1543848089732
997.20984,1543848089833
997.20465,1543848089933
997.20465,1543848090031
997.20294,1543848090133
997.2027,1543848090229
997.19934,1543848090331
997.19934,1543848090428
997.208,1543848090582
997.2115,1543848090645
997.20984,1543848090726
997.20984,1543848090829
997.20465,1543848090930
997.2117,1543848091029
997.2117,1543848091127
997.215,1543848091224
997.21344,1543848091323
997.215,1543848091423
997.215,1543848091522
997.215,1543848091623
997.2168,1543848091722
997.222,1543848091820
997.2168,1543848091920
997.222,1543848092022
997.21857,1543848092119
997.222,1543848092218
997.2203,1543848092316
997.22375,1543848092418
997.22546,1543848092517
997.22375,1543848092615
997.2203,1543848092716
997.2203,1543848092814
997.222,1543848092913
997.222,1543848093014
997.222,1543848093113
997.21857,1543848093212
997.2067,1543848093312
997.21014,1543848093410
997.2067,1543848093511
997.21387,1543848093612
997.21387,1543848093708
997.2105,1543848093808
997.20886,1543848093908
997.214,1543848094008
997.21387,1543848094106
997.21387,1543848094206
997.2174,1543848094305
997.2157,1543848094408
997.21387,1543848094505
997.2105,1543848094605
997.21387,1543848094703
997.2157,1543848094802
997.2174,1543848094904
997.21735,1543848095000
997.21906,1543848095100
997.21906,1543848095200
997.21735,1543848095301
997.21735,1543848095402
997.21906,1543848095497
997.2157,1543848095596
997.21216,1543848095696
997.2174,1543848095796
997.214,1543848095902
997.2107,1543848095998
997.20715,1543848096095
997.20746,1543848096193
997.2093,1543848096293
997.20746,1543848096395
997.2038,1543848096491
997.2038,1543848096592
997.2055,1543848096690
997.2038,1543848096791
997.2037,1543848096891
997.202,1543848096990
997.20715,1543848097089
997.2093,1543848097187
997.2143,1543848097289
997.21606,1543848097388
997.2264,1543848097485
997.2231,1543848097585
997.22534,1543848097684
997.232,1543848097785
997.23914,1543848097882
997.2445,1543848097984
997.24646,1543848098082
