value,ts
1000.98926,1544696366322
1000.9531,1544696366354
1000.95386,1544696366400
1000.35626,1544696366423
1000.66284,1544696366458
1000.95483,1544696366497
998.002,1544696366534
999.2763,1544696366561
1000.96893,1544696366600
999.11816,1544696366639
1000.0815,1544696366664
1000.98926,1544696366699
1000.9723,1544696366736
1000.963,1544696366769
1000.976,1544696366816
1000.5265,1544696366838
1000.4803,1544696366872
1000.54407,1544696366906
1000.4741,1544696366947
1000.8071,1544696366975
1000.97125,1544696367009
1000.68463,1544696367045
1000.80865,1544696367079
1000.93677,1544696367113
1000.9548,1544696367148
1000.62885,1544696367184
1000.80096,1544696367216
1000.9716,1544696367252
1000.963,1544696367285
1000.94495,1544696367325
1000.95483,1544696367353
1000.6016,1544696367390
1000.78125,1544696367422
1000.67285,1544696367462
1000.8731,1544696367491
1001.0015,1544696367527
1000.98926,1544696367560
1000.98926,1544696367599
1000.351,1544696367629
1000.6409,1544696367667
1000.98926,1544696367699
1000.98926,1544696367733
1000.9352,1544696367768
1000.9636,1544696367821
1000.98926,1544696367843
1000.9743,1544696367877
1000.68524,1544696367905
1000.842,1544696367939
1000.74554,1544696367980
1000.87866,1544696368009
1000.98926,1544696368045
1000.7003,1544696368078
1000.8626,1544696368112
1000.65045,1544696368146
999.67847,1544696368181
1000.463,1544696368220
1001.014,1544696368256
1000.9857,1544696368284
1000.945,1544696368318
1000.97205,1544696368354
1000.99817,1544696368394
1000.65063,1544696368422
1000.8339,1544696368456
1000.9725,1544696368494
999.5139,1544696368525
1000.2613,1544696368563
1000.7566,1544696368594
1000.8506,1544696368629
1000.9729,1544696368663
1000.66516,1544696368698
1000.86786,1544696368732
1001.00214,1544696368770
1000.7665,1544696368810
1000.8865,1544696368835
1000.98926,1544696368870
1000.9719,1544696368907
1000.9895,1544696368939
1001.0024,1544696368977
1000.994,1544696369010
1000.71326,1544696369049
1000.87085,1544696369076
1001.0024,1544696369113
1000.99365,1544696369147
1000.6128,1544696369183
1000.7914,1544696369214
1000.99335,1544696369249
1000.9983,1544696369283
1001.0024,1544696369330
1000.9761,1544696369352
1000.927,1544696369386
1000.96466,1544696369421
1000.98926,1544696369455
1000.9983,1544696369490
1001.0024,1544696369542
1000.7632,1544696369559
1000.8849,1544696369595
1001.0204,1544696369628
1001.0105,1544696369662
1000.99335,1544696369697
1000.6468,1544696369731
1000.8332,1544696369768
1000.8396,1544696369801
1000.92664,1544696369834
1000.99335,1544696369869
1000.8196,1544696369937
1000.5728,1544696369937
1000.81415,1544696369973
1000.9548,1544696370009
1000.9888,1544696370043
1000.9935,1544696370075
1000.98926,1544696370110
1000.98926,1544696370146
1000.9714,1544696370181
1000.70807,1544696370214
1000.84125,1544696370250
1000.98926,1544696370282
1000.98926,1544696370318
1000.9712,1544696370351
1000.98065,1544696370388
1000.6322,1544696370421
1000.7907,1544696370458
1000.8696,1544696370489
1000.9138,1544696370524
1000.6383,1544696370559
1000.4731,1544696370594
1000.8021,1544696370629
1000.9468,1544696370665
1000.9538,1544696370696
1000.77356,1544696370730
1000.5884,1544696370765
1000.5263,1544696370808
1000.8292,1544696370834
1000.97156,1544696370869
1000.912,1544696370904
1000.78735,1544696370937
1000.199,1544696370996
999.412,1544696370996
1000.59814,1544696371040
1000.97125,1544696371075
1000.9895,1544696371110
1000.9398,1544696371143
1000.9647,1544696371178
1000.98926,1544696371213
999.5902,1544696371249
1000.3445,1544696371281
1000.954,1544696371317
1000.9724,1544696371351
1000.9712,1544696371393
1000.981,1544696371423
1000.97125,1544696371453
1000.486,1544696371488
1000.75366,1544696371524
1000.98926,1544696371557
1000.98926,1544696371592
1000.6638,1544696371626
1000.82385,1544696371662
1000.981,1544696371695
1000.98926,1544696371732
1000.95483,1544696371765
1000.9815,1544696371798
1000.99335,1544696371833
1000.68567,1544696371868
1000.83,1544696371902
1000.94635,1544696371939
1000.9714,1544696371971
1000.98926,1544696372005
1000.97125,1544696372040
1000.9801,1544696372076
1000.98926,1544696372108
1000.98926,1544696372143
1000.98926,1544696372179
1000.98926,1544696372212
1000.98926,1544696372246
1000.98926,1544696372290
997.55896,1544696372317
999.32184,1544696372349
1000.9492,1544696372384
1000.9757,1544696372419
1000.5505,1544696372453
1000.79364,1544696372494
1000.9713,1544696372523
1000.98096,1544696372558
1000.97125,1544696372592
1000.981,1544696372626
1000.9983,1544696372663
1000.9753,1544696372694
1000.981,1544696372729
1000.97125,1544696372763
1000.98035,1544696372799
1000.98926,1544696372832
1000.98926,1544696372867
1000.9712,1544696372901
1000.9268,1544696372936
1000.9646,1544696372969
1000.9726,1544696373007
1000.669,1544696373050
1000.78296,1544696373090
1000.7047,1544696373108
1000.5731,1544696373144
1000.5562,1544696373176
1000.548,1544696373214
1000.83435,1544696373245
1000.98926,1544696373281
1000.98926,1544696373314
1000.97174,1544696373352
1000.9808,1544696373383
1000.98926,1544696373421
1000.98926,1544696373452
1000.98926,1544696373497
1000.8013,1544696373521
1000.8741,1544696373561
1000.94556,1544696373590
1000.9548,1544696373624
1000.981,1544696373659
1000.9531,1544696373698
1000.93677,1544696373729
1000.97253,1544696373762
1000.6647,1544696373796
1000.8418,1544696373832
1000.98926,1544696373874
1000.98926,1544696373901
1000.98926,1544696373934
1000.80005,1544696373969
1000.903,1544696374003
1000.89246,1544696374056
1000.8605,1544696374081
1000.98926,1544696374107
1000.9537,1544696374142
1000.93677,1544696374176
1000.9728,1544696374210
1000.98926,1544696374246
1000.70856,1544696374282
1000.8185,1544696374314
1000.7914,1544696374348
1000.88257,1544696374383
1000.963,1544696374420
1000.7932,1544696374454
1000.7137,1544696374489
1000.7911,1544696374520
1000.93994,1544696374555
1000.0802,1544696374590
1000.511,1544696374632
1000.93677,1544696374659
1000.8714,1544696374699
1000.86597,1544696374730
1000.92035,1544696374762
1000.93677,1544696374799
1000.954,1544696374833
1000.90985,1544696374865
1000.93854,1544696374899
1000.963,1544696374933
1000.9811,1544696374968
1000.98926,1544696375003
1000.98926,1544696375044
1000.98926,1544696375071
1000.98926,1544696375108
1000.9531,1544696375146
1000.93677,1544696375177
1000.97296,1544696375209
1000.98926,1544696375246
1000.9712,1544696375278
1000.9811,1544696375312
1000.98926,1544696375348
1000.6322,1544696375381
1000.51843,1544696375418
1000.4896,1544696375452
1000.83203,1544696375485
1001.0024,1544696375519
1001.02,1544696375554
1000.4392,1544696375594
1000.7127,1544696375623
1000.94495,1544696375657
1000.9697,1544696375699
1000.86926,1544696375726
1000.90875,1544696375763
1000.0552,1544696375796
1000.52155,1544696375829
1000.74725,1544696375864
1000.8687,1544696375901
1000.94495,1544696375940
1000.93677,1544696375970
1000.9542,1544696376002
1000.10645,1544696376036
999.66956,1544696376079
1000.4406,1544696376109
1000.9808,1544696376140
1000.9404,1544696376178
1000.9441,1544696376214
1000.97943,1544696376246
1000.6621,1544696376277
1000.5248,1544696376316
1000.8193,1544696376361
1000.9809,1544696376382
1000.98926,1544696376415
1000.68274,1544696376450
1000.47095,1544696376484
1000.70544,1544696376524
1000.9272,1544696376554
1000.94495,1544696376587
1000.9729,1544696376622
1000.917,1544696376657
1000.92035,1544696376691
1000.97284,1544696376726
1000.7659,1544696376761
1000.8673,1544696376795
1000.7069,1544696376830
1000.8597,1544696376863
1000.9727,1544696376901
1000.92865,1544696376932
1000.9105,1544696376968
1000.6438,1544696377018
1000.8122,1544696377036
1000.963,1544696377070
1000.9516,1544696377130
1000.8396,1544696377150
1000.81775,1544696377174
1000.97284,1544696377213
1000.97235,1544696377244
1000.98047,1544696377278
1000.9983,1544696377311
1000.99335,1544696377345
1000.98926,1544696377385
1000.98926,1544696377414
1000.98926,1544696377455
1000.6615,1544696377483
1000.8261,1544696377517
1000.99756,1544696377555
1000.994,1544696377589
1000.98926,1544696377621
1000.6946,1544696377659
1000.8334,1544696377690
1000.99335,1544696377725
1000.6285,1544696377759
1000.8032,1544696377797
1000.6567,1544696377828
1000.50867,1544696377863
1000.54395,1544696377897
1000.8544,1544696377931
1000.98926,1544696377965
1000.83545,1544696378000
1000.9198,1544696378035
1000.98926,1544696378072
1000.9715,1544696378103
1000.963,1544696378138
1000.94495,1544696378172
1000.93677,1544696378215
1000.7317,1544696378254
998.9339,1544696378276
1000.0485,1544696378311
1000.9547,1544696378344
1000.963,1544696378379
1000.3587,1544696378415
1000.667,1544696378449
1000.9548,1544696378483
1000.98035,1544696378519
1000.98926,1544696378560
1000.98926,1544696378589
1000.5552,1544696378620
1000.20905,1544696378656
1000.7157,1544696378689
1000.98926,1544696378735
1000.98926,1544696378758
1000.68274,1544696378792
1000.76013,1544696378827
1000.7246,1544696378865
1000.8853,1544696378896
1000.98926,1544696378933
1000.62646,1544696378965
1000.79694,1544696379000
1000.7735,1544696379034
999.9003,1544696379071
1000.51746,1544696379102
1000.98016,1544696379174
1000.9669,1544696379174
1000.6171,1544696379206
1000.82526,1544696379250
1000.45996,1544696379280
1000.3616,1544696379312
1000.8058,1544696379344
1000.89526,1544696379382
1000.8755,1544696379418
1000.8843,1544696379447
1000.9385,1544696379482
1000.9298,1544696379519
1000.18665,1544696379550
1000.55365,1544696379585
1000.9283,1544696379620
1000.93677,1544696379654
1000.9187,1544696379688
1000.92847,1544696379724
1000.91876,1544696379757
1000.9105,1544696379792
1000.9465,1544696379827
1000.60254,1544696379861
1000.7992,1544696379897
1000.98096,1544696379931
1000.93536,1544696379965
1000.9617,1544696380000
1000.98926,1544696380033
1000.69257,1544696380067
1000.5923,1544696380102
1000.8528,1544696380139
1000.7191,1544696380174
1000.80164,1544696380207
1000.98047,1544696380239
1000.9714,1544696380276
1000.98096,1544696380309
1000.59985,1544696380346
1000.80585,1544696380380
1000.9728,1544696380415
1000.98016,1544696380447
1000.98926,1544696380481
1000.9531,1544696380517
1000.9718,1544696380555
1000.9713,1544696380585
1000.48627,1544696380621
1000.7067,1544696380653
1000.98096,1544696380688
1000.95325,1544696380722
1000.93677,1544696380770
999.1937,1544696380791
999.7992,1544696380828
1000.87695,1544696380860
1000.98926,1544696380895
1000.98926,1544696380929
1000.6835,1544696380964
1000.84973,1544696380999
1000.59204,1544696381033
1000.8026,1544696381067
1000.98926,1544696381101
1000.98926,1544696381135
1000.98926,1544696381170
1000.98926,1544696381204
1000.8801,1544696381239
1000.9391,1544696381275
1000.98926,1544696381308
1000.59467,1544696381350
1000.8168,1544696381376
1000.9934,1544696381412
1000.52136,1544696381445
1000.5649,1544696381483
1000.895,1544696381515
1000.9712,1544696381549
1000.9272,1544696381584
1000.9636,1544696381627
1000.9714,1544696381652
1000.98004,1544696381689
1000.98926,1544696381721
1000.0061,1544696381756
1000.5222,1544696381802
1000.963,1544696381827
1000.87415,1544696381859
1000.86505,1544696381896
1000.95325,1544696381929
1000.98926,1544696381962
1000.9713,1544696381997
1000.963,1544696382034
1000.9807,1544696382071
1000.98926,1544696382100
1000.97253,1544696382140
1000.963,1544696382169
1000.9811,1544696382204
1000.98926,1544696382243
1000.99786,1544696382282
1000.732,1544696382307
1000.85156,1544696382341
1000.981,1544696382376
1000.98926,1544696382410
1000.97125,1544696382445
999.7665,1544696382479
1000.4152,1544696382513
1000.6379,1544696382555
1000.8336,1544696382582
1000.9712,1544696382617
1000.963,1544696382652
1000.60315,1544696382688
1000.8164,1544696382720
1000.6296,1544696382755
1000.7475,1544696382797
1000.9624,1544696382830
1000.64636,1544696382859
1000.4574,1544696382899
1000.78125,1544696382927
1000.963,1544696382963
1000.963,1544696382996
1000.945,1544696383031
1000.9548,1544696383065
1000.8365,1544696383101
1000.88745,1544696383137
1000.97095,1544696383170
1000.9789,1544696383227
1000.96594,1544696383239
1000.9935,1544696383272
1000.98926,1544696383307
1000.97144,1544696383344
1000.9809,1544696383375
1000.98926,1544696383411
1000.98926,1544696383448
1000.9719,1544696383478
1000.9811,1544696383513
1000.98926,1544696383561
1000.69495,1544696383581
1000.83124,1544696383616
1000.60236,1544696383659
1000.8169,1544696383685
1000.66425,1544696383719
1000.82245,1544696383760
1000.98926,1544696383788
1000.683,1544696383823
1000.8344,1544696383857
1000.98114,1544696383892
1000.98926,1544696383926
1000.9983,1544696383961
1000.63324,1544696384001
1000.7705,1544696384029
1000.7574,1544696384064
1000.87964,1544696384101
1000.9719,1544696384133
1000.963,1544696384169
1000.94653,1544696384206
1000.9515,1544696384279
1000.9763,1544696384279
1000.9541,1544696384310
1000.98926,1544696384340
1000.98926,1544696384374
1000.9982,1544696384408
1000.9752,1544696384467
1000.963,1544696384478
1000.97986,1544696384514
1000.98926,1544696384546
1000.98926,1544696384581
1000.9712,1544696384615
1000.963,1544696384671
1000.9795,1544696384684
1000.8018,1544696384720
1000.8882,1544696384756
1000.59235,1544696384790
1000.76526,1544696384830
1000.98926,1544696384859
1000.9718,1544696384891
1000.63885,1544696384925
1000.83276,1544696384991
1000.98926,1544696384997
1000.98926,1544696385029
1000.98926,1544696385063
1000.80023,1544696385097
1000.875,1544696385136
1000.9807,1544696385170
1000.4188,1544696385201
1000.4223,1544696385237
1000.7952,1544696385270
1000.7255,1544696385312
1000.81024,1544696385339
1000.67426,1544696385378
1000.83606,1544696385412
1000.9937,1544696385443
1000.9531,1544696385477
1000.95337,1544696385515
1000.98883,1544696385546
1000.9757,1544696385583
1000.9809,1544696385614
1000.9712,1544696385649
1000.9811,1544696385683
1000.5577,1544696385718
1000.81824,1544696385752
1000.8364,1544696385789
1000.9199,1544696385829
1000.9933,1544696385856
1000.6465,1544696385890
1000.60693,1544696385927
1000.8856,1544696385972
999.61084,1544696385997
1000.217,1544696386028
1000.93677,1544696386065
1000.93677,1544696386098
1000.9544,1544696386141
1000.963,1544696386166
1000.8391,1544696386204
1000.58514,1544696386234
1000.7968,1544696386269
1000.93677,1544696386304
1000.9213,1544696386344
1000.9269,1544696386372
1000.6306,1544696386408
1000.7612,1544696386441
1000.93915,1544696386476
1000.90857,1544696386510
1000.92035,1544696386545
1000.5403,1544696386580
1000.72034,1544696386613
1000.9204,1544696386648
1000.9006,1544696386682
1000.8086,1544696386720
1000.8967,1544696386753
1000.9269,1544696386786
1000.9286,1544696386825
1000.9547,1544696386855
1000.945,1544696386915
1000.93677,1544696386924
1000.93677,1544696386959
1000.97235,1544696386994
1000.7295,1544696387027
1000.80725,1544696387064
1000.6721,1544696387098
1000.85815,1544696387130
1000.97107,1544696387165
1000.58984,1544696387201
1000.4836,1544696387234
1000.82764,1544696387283
1000.6362,1544696387303
1000.8077,1544696387337
1000.963,1544696387374
1000.9459,1544696387408
1000.95465,1544696387444
1000.963,1544696387479
1000.963,1544696387521
1000.43066,1544696387544
1000.738,1544696387579
999.86365,1544696387615
1000.43286,1544696387647
1000.963,1544696387685
1000.98016,1544696387727
999.1689,1544696387751
1000.1709,1544696387785
1000.8438,1544696387824
1000.9188,1544696387854
1000.9712,1544696387889
1000.963,1544696387922
1000.94495,1544696387957
1000.982,1544696387992
1000.96265,1544696388033
1000.9702,1544696388061
1000.9712,1544696388095
1000.963,1544696388130
1000.65625,1544696388166
1000.8238,1544696388199
1000.981,1544696388233
1000.98926,1544696388283
1000.98926,1544696388303
1000.8263,1544696388338
1000.9075,1544696388371
1000.9712,1544696388405
1000.32,1544696388450
1000.69727,1544696388477
1000.6917,1544696388509
1000.79565,1544696388546
1000.9712,1544696388577
1000.98926,1544696388613
1000.5907,1544696388649
1000.7594,1544696388684
1000.963,1544696388715
1000.9457,1544696388751
1000.95447,1544696388784
1000.8274,1544696388819
1000.92004,1544696388860
1000.69794,1544696388890
1000.8143,1544696388922
1000.69604,1544696388959
999.4084,1544696388991
1000.2714,1544696389025
1000.69324,1544696389060
1000.8147,1544696389105
1000.9192,1544696389129
1000.9105,1544696389163
1000.9446,1544696389201
1000.9805,1544696389233
1000.9712,1544696389267
1000.97986,1544696389306
1000.9571,1544696389338
1000.97144,1544696389370
1000.98926,1544696389404
1000.5924,1544696389454
1000.80835,1544696389474
1000.917,1544696389508
1000.9203,1544696389552
1000.9728,1544696389577
1000.98926,1544696389611
1000.95325,1544696389646
1000.63025,1544696389680
1000.74335,1544696389714
1000.0221,1544696389749
1000.19977,1544696389784
1000.81146,1544696389820
1000.6119,1544696389852
1000.78125,1544696389887
1000.95483,1544696389922
1000.7565,1544696389957
1000.8538,1544696389993
1000.963,1544696390026
1000.92773,1544696390059
1000.7932,1544696390093
1000.9113,1544696390128
1000.98926,1544696390164
1000.9712,1544696390197
1000.9466,1544696390235
1000.10565,1544696390269
1000.57404,1544696390300
1000.9547,1544696390336
1000.954,1544696390372
1000.9903,1544696390403
1000.99414,1544696390441
1000.98926,1544696390489
1000.9712,1544696390509
1000.963,1544696390541
1000.98035,1544696390580
1000.98926,1544696390611
1000.6039,1544696390648
1000.7849,1544696390681
1000.6465,1544696390714
1000.833,1544696390749
1000.98926,1544696390787
1000.9979,1544696390817
1001.0024,1544696390852
1000.6692,1544696390886
1000.6339,1544696390921
1000.8942,1544696390955
1000.98926,1544696390990
1000.59326,1544696391024
1000.43024,1544696391058
1000.8147,1544696391093
1000.9713,1544696391129
1000.963,1544696391162
1000.963,1544696391196
1000.9451,1544696391233
1000.9547,1544696391265
1000.94617,1544696391303
1000.9473,1544696391360
1000.9573,1544696391368
1000.93677,1544696391403
1000.9545,1544696391440
1000.94507,1544696391471
1000.95374,1544696391509
1000.963,1544696391540
1000.963,1544696391576
1000.981,1544696391610
1000.98926,1544696391645
1000.98926,1544696391679
1000.95575,1544696391717
1000.9541,1544696391748
1000.963,1544696391782
1000.9811,1544696391816
1000.98926,1544696391853
1000.9715,1544696391885
1000.9791,1544696391924
1000.98926,1544696391958
1000.98926,1544696391989
1000.5559,1544696392023
1000.7339,1544696392061
1000.97174,1544696392092
1000.97125,1544696392126
1000.6207,1544696392161
1000.4463,1544696392195
1000.51025,1544696392233
1000.8492,1544696392264
1000.9982,1544696392299
1000.9754,1544696392342
1000.94525,1544696392368
1000.95465,1544696392407
1000.6383,1544696392436
1000.7797,1544696392471
1000.5861,1544696392506
1000.6632,1544696392540
1000.88025,1544696392575
1000.6206,1544696392619
1000.78687,1544696392643
1000.94495,1544696392677
1000.91974,1544696392717
1000.963,1544696392748
1000.98926,1544696392781
1000.7301,1544696392815
1000.4555,1544696392850
1000.80054,1544696392884
1000.98926,1544696392924
1000.9352,1544696392953
1000.94385,1544696392994
1000.9275,1544696393021
1000.947,1544696393056
1000.963,1544696393091
1000.963,1544696393128
1000.98096,1544696393161
1000.98926,1544696393197
1000.98926,1544696393232
999.82385,1544696393266
1000.3766,1544696393298
1000.98926,1544696393347
1000.64514,1544696393368
1000.7649,1544696393408
1000.87573,1544696393436
1000.6704,1544696393470
1000.37427,1544696393504
1000.76355,1544696393539
1000.50555,1544696393578
1000.7392,1544696393608
1000.98926,1544696393642
1000.9708,1544696393676
1000.85376,1544696393719
1000.45374,1544696393746
1000.7369,1544696393780
1000.95483,1544696393814
1000.981,1544696393849
1000.97125,1544696393888
1000.9461,1544696393920
1000.62225,1544696393953
1000.80725,1544696393987
1000.94604,1544696394026
999.1292,1544696394056
999.75696,1544696394091
1000.8303,1544696394125
1000.98926,1544696394159
1000.9531,1544696394193
1000.9546,1544696394233
1000.963,1544696394262
1000.7798,1544696394298
1000.8785,1544696394330
1000.9812,1544696394366
998.6902,1544696394400
999.945,1544696394443
1000.9983,1544696394471
1000.9772,1544696394535
1000.963,1544696394538
1000.94604,1544696394575
1000.9717,1544696394613
1000.59656,1544696394644
1000.1251,1544696394676
1000.598,1544696394714
1000.9801,1544696394745
1000.98926,1544696394789
1000.9712,1544696394814
998.7545,1544696394854
999.568,1544696394882
1000.84924,1544696394919
1000.98926,1544696394959
1000.98926,1544696394985
1000.95276,1544696395020
1000.9705,1544696395059
1000.67505,1544696395089
1000.8414,1544696395124
1000.97125,1544696395160
1000.22235,1544696395201
1000.5998,1544696395230
1000.98926,1544696395262
1000.97125,1544696395296
1000.981,1544696395333
1000.9712,1544696395365
1000.963,1544696395400
1000.67474,1544696395434
1000.3808,1544696395470
999.92004,1544696395504
999.5535,1544696395538
1000.4596,1544696395581
1000.4757,1544696395606
1000.4356,1544696395640
1000.8267,1544696395675
1000.963,1544696395711
1000.5843,1544696395744
1000.5003,1544696395779
1000.8292,1544696395813
1000.9269,1544696395848
1000.9446,1544696395890
1000.98035,1544696395919
1000.9713,1544696395951
1000.9308,1544696395990
1000.9613,1544696396025
1000.97125,1544696396054
1000.981,1544696396089
1000.9716,1544696396129
1000.963,1544696396158
1000.963,1544696396195
1000.7565,1544696389957
1000.8538,1544696389993
1000.963,1544696390026
1000.92773,1544696390059
1000.7932,1544696390093
1000.9113,1544696390128
1000.98926,1544696390164
1000.9712,1544696390197
1000.9466,1544696390235
1000.10565,1544696390269
1000.57404,1544696390300
1000.9547,1544696390336
1000.954,1544696390372
1000.9903,1544696390403
1000.99414,1544696390441
1000.98926,1544696390489
1000.9712,1544696390509
1000.963,1544696390541
1000.98035,1544696390580
1000.98926,1544696390611
1000.6039,1544696390648
1000.7849,1544696390681
1000.6465,1544696390714
1000.833,1544696390749
1000.98926,1544696390787
1000.9979,1544696390817
1001.0024,1544696390852
1000.6692,1544696390886
1000.6339,1544696390921
1000.8942,1544696390955
1000.98926,1544696390990
1000.59326,1544696391024
1000.43024,1544696391058
1000.8147,1544696391093
1000.9713,1544696391129
1000.963,1544696391162
1000.963,1544696391196
1000.9451,1544696391233
1000.9547,1544696391265
1000.94617,1544696391303
1000.9473,1544696391360
1000.9573,1544696391368
1000.93677,1544696391403
1000.9545,1544696391440
1000.94507,1544696391471
1000.95374,1544696391509
1000.963,1544696391540
1000.963,1544696391576
1000.981,1544696391610
1000.98926,1544696391645
1000.98926,1544696391679
1000.95575,1544696391717
1000.9541,1544696391748
1000.963,1544696391782
1000.9811,1544696391816
1000.98926,1544696391853
1000.9715,1544696391885
1000.9791,1544696391924
1000.98926,1544696391958
1000.98926,1544696391989
1000.5559,1544696392023
1000.7339,1544696392061
1000.97174,1544696392092
1000.97125,1544696392126
1000.6207,1544696392161
1000.4463,1544696392195
1000.51025,1544696392233
1000.8492,1544696392264
1000.9982,1544696392299
1000.9754,1544696392342
1000.94525,1544696392368
1000.95465,1544696392407
1000.6383,1544696392436
1000.7797,1544696392471
1000.5861,1544696392506
1000.6632,1544696392540
1000.88025,1544696392575
1000.6206,1544696392619
1000.78687,1544696392643
1000.94495,1544696392677
1000.91974,1544696392717
1000.963,1544696392748
1000.98926,1544696392781
1000.7301,1544696392815
1000.4555,1544696392850
1000.80054,1544696392884
1000.98926,1544696392924
1000.9352,1544696392953
1000.94385,1544696392994
1000.9275,1544696393021
1000.947,1544696393056
1000.963,1544696393091
1000.963,1544696393128
1000.98096,1544696393161
1000.98926,1544696393197
1000.98926,1544696393232
999.82385,1544696393266
1000.3766,1544696393298
1000.98926,1544696393347
1000.64514,1544696393368
1000.7649,1544696393408
1000.87573,1544696393436
1000.6704,1544696393470
1000.37427,1544696393504
1000.76355,1544696393539
1000.50555,1544696393578
1000.7392,1544696393608
1000.98926,1544696393642
1000.9708,1544696393676
1000.85376,1544696393719
1000.45374,1544696393746
1000.7369,1544696393780
1000.95483,1544696393814
1000.981,1544696393849
1000.97125,1544696393888
1000.9461,1544696393920
1000.62225,1544696393953
1000.80725,1544696393987
1000.94604,1544696394026
999.1292,1544696394056
999.75696,1544696394091
1000.8303,1544696394125
1000.98926,1544696394159
1000.9531,1544696394193
1000.9546,1544696394233
1000.963,1544696394262
1000.7798,1544696394298
1000.8785,1544696394330
1000.9812,1544696394366
998.6902,1544696394400
999.945,1544696394443
1000.9983,1544696394471
1000.9772,1544696394535
1000.963,1544696394538
1000.94604,1544696394575
1000.9717,1544696394613
1000.59656,1544696394644
1000.1251,1544696394676
1000.598,1544696394714
1000.9801,1544696394745
1000.98926,1544696394789
1000.9712,1544696394814
998.7545,1544696394854
999.568,1544696394882
1000.84924,1544696394919
1000.98926,1544696394959
1000.98926,1544696394985
1000.95276,1544696395020
1000.9705,1544696395059
1000.67505,1544696395089
1000.8414,1544696395124
1000.97125,1544696395160
1000.22235,1544696395201
1000.5998,1544696395230
1000.98926,1544696395262
1000.97125,1544696395296
1000.981,1544696395333
1000.9712,1544696395365
1000.963,1544696395400
1000.67474,1544696395434
1000.3808,1544696395470
999.92004,1544696395504
999.5535,1544696395538
1000.4596,1544696395581
1000.4757,1544696395606
1000.4356,1544696395640
1000.8267,1544696395675
1000.963,1544696395711
1000.5843,1544696395744
1000.5003,1544696395779
1000.8292,1544696395813
1000.9269,1544696395848
1000.9446,1544696395890
1000.98035,1544696395919
1000.9713,1544696395951
1000.9308,1544696395990
1000.9613,1544696396025
1000.97125,1544696396054
1000.981,1544696396089
1000.9716,1544696396129
1000.963,1544696396158
1000.963,1544696396195
1000.9802,1544696396227
1000.9983,1544696396261
1000.9931,1544696396295
1000.98926,1544696396333
1000.9717,1544696396364
1000.94495,1544696396399
1000.719,1544696396470
1000.4025,1544696396470
1000.97644,1544696396502
1000.98926,1544696396540
1000.998,1544696396571
1000.5967,1544696396605
1000.79034,1544696396640
1000.6204,1544696396674
1000.63556,1544696396709
1000.9027,1544696396745
1000.98926,1544696396778
1000.98926,1544696396812
1000.98926,1544696396846
1000.98926,1544696396882
1000.9712,1544696396915
1000.69836,1544696396951
1000.8635,1544696396987
1000.98926,1544696397019
1000.9714,1544696397054
1000.65674,1544696397087
1000.8413,1544696397122
1000.95435,1544696397170
1000.93677,1544696397194
1000.97095,1544696397226
1000.9535,1544696397260
1000.9791,1544696397297
1000.99365,1544696397332
1000.9531,1544696397364
1000.97284,1544696397409
1000.95715,1544696397437
1000.9536,1544696397467
1000.93,1544696397525
1000.8916,1544696397535
1000.9728,1544696397575
1000.98926,1544696397603
1000.98926,1544696397639
1000.81793,1544696397673
1000.9009,1544696397712
1000.98926,1544696397745
1000.7098,1544696397777
1000.8616,1544696397811
1000.99774,1544696397848
1000.9936,1544696397880
1000.98926,1544696397931
1000.9976,1544696397952
1000.7946,1544696397983
1000.4981,1544696398018
1000.77167,1544696398055
1000.9548,1544696398087
1000.9811,1544696398123
1000.9352,1544696398157
1000.9105,1544696398190
1000.9105,1544696398226
1000.60034,1544696398259
1000.583,1544696398294
1000.8423,1544696398342
1000.4763,1544696398366
1000.7273,1544696398397
1000.93677,1544696398433
1000.93677,1544696398466
1000.93677,1544696398503
1000.9718,1544696398535
1000.76575,1544696398572
1000.84985,1544696398608
1000.9693,1544696398642
1000.97217,1544696398673
1000.963,1544696398710
1001.00806,1544696398744
1000.70215,1544696398778
1000.8463,1544696398810
1000.6911,1544696398857
1000.80994,1544696398880
1000.98157,1544696398916
1000.7242,1544696398948
1000.8228,1544696398987
1000.972,1544696399018
1000.98926,1544696399051
1000.98926,1544696399099
1000.97125,1544696399121
1000.8949,1544696399157
1000.9403,1544696399193
1000.98926,1544696399225
1000.9532,1544696399258
1000.9547,1544696399320
1000.963,1544696399327
1000.94495,1544696399362
1000.93677,1544696399396
1000.9548,1544696399430
1000.945,1544696399480
1000.93677,1544696399502
1000.9189,1544696399534
1000.9105,1544696399568
1000.9654,1544696399604
1000.6477,1544696399653
1000.81506,1544696399672
999.53375,1544696399707
1000.26404,1544696399741
1000.9811,1544696399775
1000.9978,1544696399811
1000.99365,1544696399845
1000.9713,1544696399886
1000.98,1544696399915
1000.98926,1544696399947
1000.98926,1544696399982
1000.98926,1544696400017
1000.3326,1544696400053
1000.6795,1544696400086
1000.6283,1544696400124
1000.48047,1544696400155
1000.82336,1544696400189
1000.9816,1544696400222
1000.66785,1544696400261
1000.8368,1544696400294
1000.9728,1544696400330
1000.98016,1544696400361
1000.9351,1544696400395
1000.5675,1544696400430
1000.7307,1544696400471
1000.63513,1544696400513
1000.7705,1544696400533
1000.8925,1544696400568
1000.9023,1544696400602
1000.9105,1544696400637
1000.94653,1544696400671
