value,ts
1003.65,1542885659203
1003.66,1542885659275
1003.68,1542885659300
1003.73,1542885659361
1003.73,1542885659398
1003.74,1542885659452
1003.73,1542885659500
1003.73,1542885659553
1003.75,1542885659604
1003.76,1542885659651
1003.82,1542885659738
1003.87,1542885659754
1003.87,1542885659798
1003.88,1542885659850
1003.89,1542885659898
1003.85,1542885659952
1003.85,1542885660007
1003.88,1542885660199
1003.86,1542885660199
1003.88,1542885660199
1003.88,1542885660219
1003.84,1542885660263
1003.85,1542885660311
1003.86,1542885660387
1003.88,1542885660417
1003.91,1542885660470
1003.95,1542885660514
1003.98,1542885660568
1003.98,1542885660615
1003.95,1542885660670
1003.93,1542885660715
1003.89,1542885660770
1003.87,1542885660825
1003.86,1542885660867
1003.86,1542885660917
1003.83,1542885660972
1003.81,1542885661077
1003.81,1542885661098
1003.8,1542885661179
1003.82,1542885661199
1003.84,1542885661244
1003.84,1542885661277
1003.86,1542885661329
1003.86,1542885661372
1003.86,1542885661431
1003.85,1542885661472
1003.83,1542885661525
1003.84,1542885661586
1003.82,1542885661641
1003.81,1542885661679
1003.81,1542885661767
1003.82,1542885661777
1003.84,1542885661835
1003.85,1542885661878
1003.86,1542885661927
1003.86,1542885661977
1003.86,1542885662031
1003.86,1542885662078
1003.86,1542885662130
1003.87,1542885662185
1003.87,1542885662228
1003.88,1542885662281
1003.87,1542885662333
1003.86,1542885662383
1003.85,1542885662453
1003.88,1542885662479
1003.87,1542885662531
1003.89,1542885662588
1003.87,1542885662636
1003.87,1542885662684
1003.88,1542885662732
1003.88,1542885662783
1003.88,1542885662842
1003.88,1542885662882
1003.88,1542885662934
1003.87,1542885662989
1003.86,1542885663038
1003.81,1542885663094
1003.8,1542885663190
1003.77,1542885663207
1003.77,1542885663242
1003.76,1542885663308
1003.77,1542885663372
1003.78,1542885663397
1003.77,1542885663459
1003.8,1542885663503
1003.82,1542885663548
1003.84,1542885663600
1003.88,1542885663647
1003.93,1542885663728
1003.95,1542885663749
1003.98,1542885663800
1003.98,1542885663856
1003.99,1542885663903
1003.98,1542885663952
1003.99,1542885664026
1003.98,1542885664064
1003.98,1542885664102
1003.97,1542885664157
1003.97,1542885664207
1003.99,1542885664257
1004.01,1542885664305
1004.05,1542885664354
1004.03,1542885664405
1003.99,1542885664456
1003.94,1542885664505
1003.92,1542885664562
1003.92,1542885664620
1003.92,1542885664663
1003.92,1542885664716
1003.91,1542885664757
1003.93,1542885664812
1003.92,1542885664857
1003.95,1542885664909
1003.96,1542885664972
1004.0,1542885665051
1004.14,1542885665064
1004.17,1542885665113
1004.18,1542885665165
1004.16,1542885665216
1004.16,1542885665264
1004.13,1542885665312
1004.16,1542885665376
1004.17,1542885665416
1004.18,1542885665465
1004.2,1542885665525
1004.15,1542885665567
1004.02,1542885665623
1003.86,1542885665664
1003.72,1542885665732
1003.5,1542885665764
1003.43,1542885665815
1003.39,1542885665870
1003.38,1542885665914
1003.45,1542885665965
1003.51,1542885666039
1003.56,1542885666072
1003.6,1542885666114
1003.63,1542885666170
1003.63,1542885666220
1003.66,1542885666266
1003.71,1542885666321
1003.7,1542885666370
1003.73,1542885666426
1003.72,1542885666475
1003.71,1542885666516
1003.71,1542885666574
1003.68,1542885666617
1003.68,1542885666669
1003.71,1542885666744
1003.72,1542885666775
1003.74,1542885666819
1003.77,1542885666873
1003.78,1542885666933
1003.79,1542885666975
1003.82,1542885667032
1003.82,1542885667076
1003.82,1542885667128
1003.83,1542885667179
1003.82,1542885667225
1003.84,1542885667273
1003.87,1542885667326
1003.89,1542885667383
1003.93,1542885667429
1003.93,1542885667483
1003.94,1542885667531
1003.94,1542885667581
1003.91,1542885667632
1003.92,1542885667685
1003.91,1542885667732
1003.9,1542885667807
1003.93,1542885667868
1003.94,1542885667892
1003.92,1542885667936
1003.89,1542885667988
1003.85,1542885668083
1003.8,1542885668093
1003.74,1542885668148
1003.75,1542885668188
1003.73,1542885668244
1003.75,1542885668357
1003.74,1542885668357
1003.76,1542885668424
1003.75,1542885668441
1003.8,1542885668498
1003.81,1542885668543
1003.81,1542885668595
1003.79,1542885668642
1003.8,1542885668693
1003.81,1542885668740
1003.84,1542885668790
1003.85,1542885668859
1003.87,1542885668893
1003.88,1542885668941
1003.87,1542885668994
1003.89,1542885669044
1003.87,1542885669091
1003.88,1542885669144
1003.88,1542885669190
1003.88,1542885669247
1003.88,1542885669291
1003.89,1542885669345
1003.89,1542885669401
1003.89,1542885669447
1003.9,1542885669518
1003.94,1542885669545
1003.94,1542885669605
1003.93,1542885669648
1003.91,1542885669698
1003.89,1542885669748
1003.9,1542885669799
1003.9,1542885669852
1003.93,1542885669898
1003.96,1542885669955
1003.97,1542885670006
1003.98,1542885670050
1003.93,1542885670100
1003.88,1542885670153
1003.85,1542885670211
1003.85,1542885670253
1003.93,1542885670311
1003.99,1542885670358
1004.0,1542885670410
1004.0,1542885670455
1003.96,1542885670506
1003.9,1542885670558
1003.84,1542885670605
1003.79,1542885670652
1003.76,1542885670703
1003.8,1542885670752
1003.82,1542885670802
1003.88,1542885670853
1003.93,1542885670905
1003.96,1542885670971
1004.01,1542885671002
1004.04,1542885671071
1004.07,1542885671109
1004.1,1542885671154
1004.08,1542885671208
1004.06,1542885671258
1004.03,1542885671324
1004.03,1542885671356
1003.96,1542885671410
1003.93,1542885671457
1003.9,1542885671507
1003.87,1542885671564
1003.86,1542885671608
1003.87,1542885671659
1003.88,1542885671706
1003.84,1542885671757
1003.84,1542885671807
1003.84,1542885671861
1003.84,1542885671911
1003.82,1542885671983
1003.86,1542885672010
1003.87,1542885672060
1003.87,1542885672111
1003.88,1542885672162
1003.89,1542885672214
1003.84,1542885672266
1003.78,1542885672317
1003.71,1542885672367
1003.68,1542885672417
1003.63,1542885672505
1003.63,1542885672519
1003.63,1542885672568
1003.65,1542885672620
1003.7,1542885672669
1003.73,1542885672718
1003.77,1542885672776
1003.75,1542885672820
1003.77,1542885672867
1003.81,1542885672925
1003.82,1542885673053
1003.83,1542885673053
1003.84,1542885673070
1003.88,1542885673142
1003.88,1542885673172
1003.87,1542885673224
1003.91,1542885673273
1003.93,1542885673327
1003.98,1542885673381
1003.97,1542885673428
1003.94,1542885673492
1003.8,1542885673527
1003.75,1542885673582
1003.76,1542885673633
1003.75,1542885673682
1003.71,1542885673744
1003.73,1542885673785
1003.78,1542885673833
1003.86,1542885673882
1003.86,1542885673934
1003.85,1542885673984
1003.84,1542885674038
1003.81,1542885674156
1003.82,1542885674156
1003.81,1542885674251
1003.81,1542885674251
1003.84,1542885674291
1003.86,1542885674356
1003.88,1542885674396
1003.9,1542885674453
1003.89,1542885674496
1003.91,1542885674554
1003.89,1542885674600
1003.89,1542885674647
1003.89,1542885674734
1003.9,1542885674753
1003.9,1542885674802
1003.9,1542885674846
1003.88,1542885674901
1003.87,1542885674968
1003.88,1542885675014
1003.88,1542885675046
1003.87,1542885675105
1003.85,1542885675169
1003.85,1542885675208
1003.84,1542885675262
1003.85,1542885675301
1003.85,1542885675356
1003.85,1542885675402
1003.85,1542885675494
1003.82,1542885675510
1003.81,1542885675552
1003.84,1542885675601
1003.84,1542885675651
1003.83,1542885675700
1003.83,1542885675763
1003.85,1542885675800
1003.83,1542885675851
1003.83,1542885675898
1003.81,1542885675948
1003.82,1542885676001
1003.8,1542885676048
1003.81,1542885676100
1003.82,1542885676153
1003.83,1542885676206
1003.82,1542885676274
1003.83,1542885676309
1003.85,1542885676354
1003.87,1542885676406
1003.88,1542885676453
1003.86,1542885676516
1003.86,1542885676558
1003.87,1542885676628
1003.88,1542885676669
1003.87,1542885676709
1003.87,1542885676759
1003.86,1542885676808
1003.84,1542885676858
1003.85,1542885676908
1003.85,1542885676967
1003.85,1542885677008
1003.84,1542885677061
1003.84,1542885677130
1003.86,1542885677160
1003.87,1542885677214
1003.89,1542885677263
1003.92,1542885677323
1003.94,1542885677365
1003.96,1542885677424
1003.94,1542885677462
1003.89,1542885677514
1003.87,1542885677562
1003.88,1542885677637
1003.85,1542885677662
1003.84,1542885677718
1003.86,1542885677762
1003.86,1542885677813
1003.92,1542885677860
1003.93,1542885677913
1003.93,1542885677961
1003.94,1542885678016
1003.92,1542885678068
1003.91,1542885678115
1003.89,1542885678173
1003.88,1542885678217
1003.86,1542885678284
1003.86,1542885678320
1003.86,1542885678366
1003.87,1542885678415
1003.87,1542885678464
1003.86,1542885678515
1003.86,1542885678564
1003.85,1542885678618
1003.85,1542885678668
1003.83,1542885678723
1003.83,1542885678768
1003.86,1542885678819
1003.84,1542885678880
1003.85,1542885678927
1003.85,1542885678982
1003.84,1542885679032
1003.84,1542885679086
1003.87,1542885679125
1003.87,1542885679175
1003.87,1542885679225
1003.87,1542885679275
1003.87,1542885679324
1003.88,1542885679377
1003.86,1542885679423
1003.88,1542885679474
1003.88,1542885679543
1003.87,1542885679575
1003.88,1542885679631
1003.88,1542885679763
1003.87,1542885679766
1003.91,1542885679783
1003.9,1542885679834
1003.89,1542885679880
1003.9,1542885679927
1003.91,1542885679975
1003.92,1542885680028
1003.92,1542885680081
1003.92,1542885680128
1003.91,1542885680176
1003.92,1542885680227
1003.93,1542885680278
1003.92,1542885680364
1003.92,1542885680388
1003.86,1542885680431
1003.83,1542885680483
1003.82,1542885680533
1003.77,1542885680582
1003.76,1542885680633
1003.78,1542885680682
1003.76,1542885680730
1003.78,1542885680784
1003.79,1542885680833
1003.84,1542885680888
1003.84,1542885680942
1003.85,1542885680984
1003.88,1542885681036
1003.89,1542885681082
1003.92,1542885681137
1003.92,1542885681181
1003.92,1542885681234
1003.93,1542885681282
1003.94,1542885681335
1003.92,1542885681382
1003.92,1542885681432
1003.89,1542885681506
1003.9,1542885681533
1003.89,1542885681580
1003.89,1542885681629
1003.89,1542885681679
1003.87,1542885681728
1003.86,1542885681777
1003.9,1542885681828
1003.9,1542885681876
1003.92,1542885681929
1003.93,1542885681975
1003.91,1542885682027
1003.9,1542885682076
1003.88,1542885682159
1003.9,1542885682180
1003.91,1542885682241
1003.95,1542885682283
1003.95,1542885682331
1003.94,1542885682381
1003.91,1542885682433
1003.86,1542885682484
1003.82,1542885682537
1003.81,1542885682595
1003.78,1542885682755
1003.81,1542885682755
1003.83,1542885682756
1003.87,1542885682793
1003.92,1542885682838
1003.94,1542885682892
1003.95,1542885682942
1003.94,1542885683018
1003.91,1542885683043
1003.89,1542885683093
1003.86,1542885683143
1003.87,1542885683195
1003.89,1542885683248
1003.9,1542885683300
1003.91,1542885683374
1003.92,1542885683401
1003.92,1542885683451
1003.93,1542885683564
1003.92,1542885683574
1003.92,1542885683612
1003.88,1542885683657
1003.87,1542885683712
1003.88,1542885683767
1003.87,1542885683806
1003.88,1542885683868
1003.88,1542885683906
1003.88,1542885683967
1003.87,1542885684004
1003.87,1542885684054
1003.88,1542885684147
1003.91,1542885684161
1003.98,1542885684209
1004.0,1542885684261
1004.01,1542885684310
1004.0,1542885684382
1004.0,1542885684409
1003.95,1542885684458
1003.9,1542885684508
1003.85,1542885684557
1003.78,1542885684607
1003.75,1542885684661
1003.73,1542885684706
1003.71,1542885684754
1003.69,1542885684804
1003.7,1542885684854
1003.69,1542885684918
1003.73,1542885684953
1003.73,1542885685003
1003.76,1542885685054
1003.74,1542885685105
1003.74,1542885685153
1003.77,1542885685211
1003.76,1542885685254
1003.77,1542885685304
1003.79,1542885685368
1003.8,1542885685407
1003.82,1542885685460
1003.82,1542885685513
1003.82,1542885685559
1003.84,1542885685609
1003.86,1542885685654
1003.93,1542885685706
1003.92,1542885685754
1003.93,1542885685803
1003.95,1542885685866
1003.98,1542885685903
1003.98,1542885685960
1003.98,1542885686019
1003.95,1542885686061
1003.93,1542885686104
1003.91,1542885686154
1003.89,1542885686229
1003.88,1542885686260
1003.89,1542885686309
1003.87,1542885686385
1003.83,1542885686412
1003.83,1542885686460
1003.85,1542885686519
1003.82,1542885686570
1003.84,1542885686617
1003.83,1542885686663
1003.84,1542885686721
1003.84,1542885686763
1003.85,1542885686821
1003.86,1542885686867
1003.85,1542885686917
1003.86,1542885686965
1003.86,1542885687016
1003.86,1542885687068
1003.84,1542885687116
1003.86,1542885687168
1003.86,1542885687218
1003.87,1542885687269
1003.87,1542885687320
1003.87,1542885687369
1003.87,1542885687419
1003.87,1542885687475
1003.87,1542885687524
1003.87,1542885687570
1003.86,1542885687619
1003.85,1542885687673
1003.86,1542885687725
1003.85,1542885687807
1003.86,1542885687837
1003.87,1542885687873
1003.88,1542885687929
1003.88,1542885687973
1003.89,1542885688027
1003.88,1542885688072
1003.89,1542885688125
1003.89,1542885688175
1003.88,1542885688225
1003.91,1542885688283
1003.91,1542885688334
1003.92,1542885688380
1003.94,1542885688437
1003.92,1542885688478
1003.93,1542885688524
1003.93,1542885688582
1003.95,1542885688625
1003.94,1542885688673
1003.98,1542885688727
1003.99,1542885688773
1003.98,1542885688821
1003.98,1542885688873
1003.97,1542885688922
1003.95,1542885688983
1003.93,1542885689029
1003.91,1542885689076
1003.9,1542885689124
1003.85,1542885689177
1003.79,1542885689228
1003.76,1542885689277
1003.78,1542885689330
1003.79,1542885689379
1003.81,1542885689430
1003.83,1542885689509
1003.87,1542885689542
1003.88,1542885689584
1003.89,1542885689631
1003.91,1542885689686
1003.91,1542885689731
1003.9,1542885689789
1003.9,1542885689830
1003.9,1542885689881
1003.91,1542885689933
1003.9,1542885689985
1003.9,1542885690033
1003.89,1542885690083
1003.88,1542885690139
1003.88,1542885690184
1003.87,1542885690230
1003.88,1542885690283
1003.87,1542885690332
1003.86,1542885690386
1003.83,1542885690433
1003.83,1542885690483
1003.85,1542885690533
1003.84,1542885690584
1003.83,1542885690645
1003.84,1542885690684
1003.84,1542885690741
1003.84,1542885690783
1003.85,1542885690855
1003.85,1542885690914
1003.87,1542885690934
1003.86,1542885690985
1003.86,1542885691037
1003.87,1542885691092
1003.89,1542885691135
1003.91,1542885691189
1003.9,1542885691270
1003.89,1542885691287
1003.9,1542885691353
1003.9,1542885691386
1003.89,1542885691437
1003.91,1542885691486
1003.89,1542885691537
1003.89,1542885691590
1003.88,1542885691636
1003.89,1542885691686
1003.89,1542885691735
1003.87,1542885691784
1003.87,1542885691837
1003.86,1542885691892
1003.85,1542885691934
1003.87,1542885691987
1003.87,1542885692038
1003.86,1542885692085
1003.88,1542885692140
1003.87,1542885692186
1003.88,1542885692236
1003.98,1542885692285
1004.02,1542885692367
1004.05,1542885692391
1004.05,1542885692443
1004.02,1542885692487
1004.04,1542885692537
1004.05,1542885692614
1004.1,1542885692642
1004.1,1542885692694
1004.08,1542885692744
1004.09,1542885692815
1004.09,1542885692840
1004.04,1542885692895
1004.04,1542885692945
1004.02,1542885693012
1004.0,1542885693041
1003.98,1542885693098
1003.96,1542885693167
1003.95,1542885693206
1003.92,1542885693255
1003.91,1542885693298
1003.82,1542885693359
1003.78,1542885693403
1003.75,1542885693454
1003.75,1542885693504
1003.76,1542885693570
1003.76,1542885693604
1003.75,1542885693652
1003.77,1542885693702
1003.74,1542885693749
1003.76,1542885693803
1003.77,1542885693906
1003.77,1542885693906
1003.78,1542885693985
1003.79,1542885694026
1003.82,1542885694062
1003.82,1542885694105
1003.84,1542885694164
1003.85,1542885694206
1003.86,1542885694263
1003.86,1542885694313
1003.85,1542885694358
1003.86,1542885694405
1003.86,1542885694457
1003.85,1542885694511
1003.88,1542885694578
1003.89,1542885694616
1003.89,1542885694671
1003.87,1542885694726
1003.87,1542885694759
1003.86,1542885694813
1003.83,1542885694861
1003.82,1542885694909
1003.83,1542885694981
1003.84,1542885695010
1003.85,1542885695060
1003.86,1542885695111
1003.84,1542885695168
1003.83,1542885695216
1003.81,1542885695264
1003.79,1542885695318
1003.84,1542885695383
1003.85,1542885695419
1003.85,1542885695466
1003.89,1542885695565
1003.89,1542885695579
1003.89,1542885695624
1003.89,1542885695672
1003.86,1542885695723
1003.85,1542885695771
1003.84,1542885695851
1003.88,1542885695874
1003.88,1542885695941
1003.88,1542885695984
1003.88,1542885696045
1003.89,1542885696103
1003.89,1542885696131
1003.89,1542885696318
1003.94,1542885696318
1003.94,1542885696318
1003.93,1542885696332
1003.94,1542885696381
1003.92,1542885696436
1003.9,1542885696481
1003.92,1542885696530
1003.92,1542885696579
1003.92,1542885696635
1003.92,1542885696681
1003.92,1542885696732
1003.94,1542885696780
1003.94,1542885696832
1003.95,1542885696883
1003.96,1542885696931
1003.94,1542885696994
1003.94,1542885697033
1003.93,1542885697087
1003.91,1542885697133
1003.9,1542885697183
1003.9,1542885697251
1003.91,1542885697284
1003.92,1542885697350
1003.91,1542885697382
1003.89,1542885697433
1003.9,1542885697481
1003.86,1542885697532
1003.87,1542885697606
1003.89,1542885697635
1003.89,1542885697684
1003.89,1542885697733
1003.86,1542885697787
1003.85,1542885697835
1003.85,1542885697884
1003.86,1542885697936
1003.84,1542885697993
1003.83,1542885698035
1003.81,1542885698084
1003.79,1542885698137
1003.81,1542885698187
1003.78,1542885698275
1003.77,1542885698298
1003.78,1542885698341
1003.79,1542885698396
1003.82,1542885698442
1003.82,1542885698494
1003.84,1542885698543
1003.86,1542885698600
1003.85,1542885698672
1003.86,1542885698702
1003.83,1542885698760
1003.85,1542885698821
1003.86,1542885698862
1003.88,1542885698897
1003.88,1542885698948
1003.85,1542885699011
1003.87,1542885699050
1003.89,1542885699100
1003.88,1542885699150
1003.87,1542885699210
1003.88,1542885699251
1003.88,1542885699303
1003.86,1542885699371
1003.86,1542885699405
1003.85,1542885699467
1003.86,1542885699507
1003.87,1542885699609
1003.86,1542885699614
1003.87,1542885699658
1003.86,1542885699708
1003.84,1542885699757
1003.85,1542885699808
1003.86,1542885699857
1003.84,1542885699907
1003.86,1542885699956
1003.87,1542885700005
1003.89,1542885700055
1003.9,1542885700116
1003.9,1542885700156
1003.9,1542885700206
1003.88,1542885700254
1003.9,1542885700303
1003.9,1542885700355
1003.89,1542885700403
1003.88,1542885700466
1003.88,1542885700528
1003.86,1542885700553
1003.89,1542885700602
1003.87,1542885700658
1003.87,1542885700702
1003.87,1542885700752
1003.86,1542885700806
1003.86,1542885700863
1003.88,1542885700899
1003.87,1542885700953
1003.87,1542885701021
1003.87,1542885701051
1003.87,1542885701133
1003.88,1542885701154
1003.87,1542885701211
1003.88,1542885701250
1003.87,1542885701301
1003.87,1542885701367
1003.85,1542885701405
1003.85,1542885701454
1003.87,1542885701506
1003.88,1542885701580
1003.87,1542885701605
1003.86,1542885701658
1003.86,1542885701705
1003.86,1542885701754
1003.87,1542885701804
1003.87,1542885701858
1003.88,1542885701904
1003.88,1542885701994
1003.89,1542885702007
1003.88,1542885702065
1003.89,1542885702105
1003.88,1542885702164
1003.88,1542885702205
1003.88,1542885702263
1003.89,1542885702323
1003.88,1542885702361
1003.88,1542885702413
1003.9,1542885702475
1003.89,1542885702558
1003.85,1542885702560
1003.88,1542885702608
1003.9,1542885702673
1003.88,1542885702710
1003.88,1542885702768
1003.88,1542885702832
1003.89,1542885702855
1003.89,1542885702906
1003.88,1542885702958
1003.89,1542885703007
1003.89,1542885703063
1003.89,1542885703112
1003.88,1542885703160
1003.88,1542885703211
1003.9,1542885703265
1003.9,1542885703321
1003.87,1542885703361
1003.86,1542885703412
1003.88,1542885703466
1003.87,1542885703512
1003.85,1542885703564
1003.85,1542885703630
1003.86,1542885703664
1003.86,1542885703714
1003.86,1542885703763
1003.87,1542885703817
1003.86,1542885703879
1003.88,1542885703911
1003.89,1542885703962
1003.91,1542885704035
1003.92,1542885704073
1003.91,1542885704113
1003.91,1542885704163
1003.89,1542885704219
1003.9,1542885704267
1003.88,1542885704316
1003.88,1542885704370
1003.88,1542885704416
1003.89,1542885704470
1003.88,1542885704530
1003.89,1542885704567
1003.89,1542885704618
1003.89,1542885704672
1003.88,1542885704724
1003.86,1542885704771
1003.92,1542885704830
1003.94,1542885704870
1003.93,1542885704923
1003.9,1542885704970
1003.89,1542885705020
1003.92,1542885705095
1003.91,1542885705120
1003.92,1542885705195
1003.95,1542885705218
1003.95,1542885705268
1003.95,1542885705317
1003.91,1542885705366
1003.9,1542885705420
1003.89,1542885705468
1003.87,1542885705520
1003.91,1542885705585
1003.92,1542885705632
1003.93,1542885705666
1003.93,1542885705717
1003.93,1542885705768
1003.91,1542885705820
1003.91,1542885705865
1003.86,1542885705919
1003.86,1542885705966
1003.84,1542885706018
1003.83,1542885706069
1003.83,1542885706163
1003.85,1542885706172
1003.86,1542885706217
1003.87,1542885706270
1003.87,1542885706315
1003.87,1542885706387
1003.9,1542885706415
1003.94,1542885706474
1003.98,1542885706514
1003.98,1542885706574
1003.99,1542885706616
1004.01,1542885706667
1003.96,1542885706730
1003.9,1542885706765
1003.89,1542885706816
1003.86,1542885706867
1003.86,1542885706956
1003.88,1542885706984
1003.88,1542885707020
1003.85,1542885707073
1003.88,1542885707128
1003.88,1542885707174
1003.85,1542885707223
1003.83,1542885707290
1003.83,1542885707326
1003.84,1542885707376
1003.86,1542885707434
1003.93,1542885707476
1003.99,1542885707532
1004.05,1542885707585
1004.05,1542885707626
1004.0,1542885707684
1003.92,1542885707725
1003.85,1542885707787
1003.86,1542885707841
1003.91,1542885707880
1003.87,1542885707925
1003.79,1542885708021
1003.78,1542885708045
1003.77,1542885708085
1003.81,1542885708138
1003.88,1542885708182
1003.93,1542885708234
1004.01,1542885708282
1004.06,1542885708337
1003.99,1542885708413
1003.9,1542885708451
1003.81,1542885708497
1003.85,1542885708531
1003.92,1542885708587
1003.97,1542885708653
1003.99,1542885708682
1003.99,1542885708731
1003.98,1542885708783
1003.97,1542885708830
1004.15,1542885708879
1004.11,1542885708929
1003.99,1542885708979
1003.92,1542885709032
1003.86,1542885709078
1003.87,1542885709128
1003.86,1542885709185
1003.83,1542885709230
1003.83,1542885709321
1003.86,1542885709330
1003.91,1542885709397
1003.88,1542885709443
1003.83,1542885709482
1003.78,1542885709541
1003.76,1542885709595
1003.74,1542885709639
1003.73,1542885709687
1003.73,1542885709736
1003.77,1542885709785
1003.8,1542885709835
1003.82,1542885709892
1003.76,1542885709938
1003.69,1542885710004
1003.63,1542885710052
1003.62,1542885710087
1003.73,1542885710137
1003.77,1542885710186
1003.79,1542885710236
1003.81,1542885710287
1003.82,1542885710354
1003.8,1542885710389
1003.76,1542885710439
1003.75,1542885710491
1003.76,1542885710542
1003.77,1542885710590
1003.77,1542885710655
1003.79,1542885710696
1003.82,1542885710742
1003.83,1542885710796
1003.88,1542885710841
1003.91,1542885710892
1003.94,1542885710942
1003.94,1542885710993
1003.92,1542885711077
1003.89,1542885711100
1003.87,1542885711146
1003.83,1542885711199
1003.87,1542885711255
1003.85,1542885711304
1003.92,1542885711354
1004.05,1542885711408
1004.12,1542885711461
1004.15,1542885711567
1004.02,1542885711600
1003.94,1542885711611
1003.9,1542885711661
1003.88,1542885711726
1003.84,1542885711774
1003.82,1542885711813
1003.81,1542885711859
1003.87,1542885711914
1003.89,1542885711963
1003.96,1542885712012
1003.96,1542885712069
1003.87,1542885712125
1003.86,1542885712164
1003.81,1542885712222
1003.75,1542885712268
1003.77,1542885712312
1003.79,1542885712377
1003.83,1542885712415
1003.95,1542885712470
1003.99,1542885712517
1003.99,1542885712585
1004.04,1542885712627
1004.02,1542885712686
1003.91,1542885712722
1003.82,1542885712776
1003.76,1542885712817
1003.73,1542885712863
1003.68,1542885712933
1003.65,1542885712967
1003.59,1542885713025
1003.6,1542885713066
1003.64,1542885713133
1003.74,1542885713171
1003.78,1542885713245
1003.79,1542885713297
1003.77,1542885713323
1003.72,1542885713382
1003.73,1542885713426
1003.76,1542885713507
1003.8,1542885713538
1003.84,1542885713582
1003.91,1542885713641
1004.0,1542885713745
1004.02,1542885713746
1004.02,1542885713784
1004.01,1542885713834
1003.98,1542885713914
1003.99,1542885713937
1003.96,1542885713990
1003.96,1542885714040
1003.97,1542885714115
1003.96,1542885714137
1003.93,1542885714211
1003.91,1542885714266
1003.92,1542885714488
1003.94,1542885714489
1003.92,1542885714489
1003.89,1542885714489
1003.85,1542885714567
1003.84,1542885714609
1003.79,1542885714652
1003.76,1542885714652
1003.76,1542885714697
1003.76,1542885714742
1003.75,1542885714789
1003.73,1542885714845
1003.73,1542885714891
1003.76,1542885714944
1003.79,1542885714990
1003.81,1542885715045
1003.82,1542885715094
1003.86,1542885715171
1003.85,1542885715200
1003.83,1542885715243
1003.83,1542885715295
1003.85,1542885715343
1003.89,1542885715394
1003.87,1542885715442
1003.75,1542885715492
1003.74,1542885715544
1003.75,1542885715594
1003.77,1542885715663
1003.8,1542885715707
1003.81,1542885715748
1003.82,1542885715801
1003.8,1542885715850
1003.78,1542885715910
1003.77,1542885715945
1003.77,1542885716009
1003.77,1542885716057
1003.78,1542885716093
1003.78,1542885716143
1003.79,1542885716196
1003.78,1542885716242
1003.8,1542885716315
1003.81,1542885716349
1003.84,1542885716398
1003.89,1542885716446
1003.93,1542885716496
1003.94,1542885716544
1003.97,1542885716601
1003.96,1542885716646
1003.95,1542885716712
1003.97,1542885716745
1003.95,1542885716804
1003.93,1542885716843
1003.94,1542885716899
1003.93,1542885716942
1003.93,1542885716998
1003.91,1542885717045
1003.9,1542885717096
1003.92,1542885717144
1003.93,1542885717196
1003.89,1542885717246
1003.89,1542885717300
1003.88,1542885717353
1003.87,1542885717399
1003.85,1542885717450
1003.83,1542885717527
1003.84,1542885717552
1003.83,1542885717627
1003.83,1542885717647
1003.85,1542885717708
1003.89,1542885717750
1003.88,1542885717796
1003.92,1542885717846
1003.96,1542885717897
1003.91,1542885717949
1003.89,1542885718015
1003.89,1542885718046
1003.86,1542885718100
1003.85,1542885718146
1003.85,1542885718203
1003.83,1542885718253
1003.83,1542885718318
1003.81,1542885718351
1003.84,1542885718404
1003.85,1542885718455
1003.84,1542885718517
1003.85,1542885718559
1003.88,1542885718612
1003.9,1542885718656
1003.94,1542885718709
1003.97,1542885718758
1003.93,1542885718817
1003.89,1542885718856
1003.89,1542885718905
1003.87,1542885718957
1003.85,1542885719008
1003.84,1542885719059
1003.84,1542885719108
1003.84,1542885719162
1003.83,1542885719214
1003.86,1542885719262
1003.84,1542885719313
1003.86,1542885719372
1003.86,1542885719418
1003.87,1542885719605
1003.88,1542885719605
1003.88,1542885719605
1003.88,1542885719745
1003.89,1542885719745
1003.92,1542885719745
1003.95,1542885719777
1003.98,1542885719826
1003.97,1542885719871
1003.94,1542885719918
1003.89,1542885719976
1003.88,1542885720025
1003.86,1542885720072
1003.84,1542885720124
1003.83,1542885720169
1003.84,1542885720223
1003.79,1542885720314
1003.78,1542885720320
1003.8,1542885720369
1003.81,1542885720423
1003.82,1542885720485
1003.82,1542885720523
1003.81,1542885720574
1003.83,1542885720624
1003.83,1542885720677
1003.83,1542885720724
1003.86,1542885720775
1003.87,1542885720823
1003.89,1542885720877
1003.89,1542885721019
1003.93,1542885721020
1003.93,1542885721067
1003.96,1542885721077
1003.97,1542885721133
1004.0,1542885721190
1004.04,1542885721240
1003.98,1542885721299
1003.88,1542885721331
1003.86,1542885721390
1003.87,1542885721443
1003.83,1542885721501
1003.79,1542885721530
1003.78,1542885721588
1003.78,1542885721631
1003.79,1542885721683
1003.83,1542885721735
1003.82,1542885721804
1003.8,1542885721832
1003.81,1542885721882
1003.8,1542885721931
1003.82,1542885721982
1003.81,1542885722031
1003.84,1542885722093
1003.85,1542885722133
1003.84,1542885722185
1003.87,1542885722237
1003.9,1542885722288
1003.91,1542885722339
1003.92,1542885722387
1003.92,1542885722559
1003.94,1542885722559
1003.95,1542885722559
1003.99,1542885722587
1003.98,1542885722637
1003.99,1542885722688
1004.02,1542885722742
1003.96,1542885722802
1003.89,1542885722841
1003.86,1542885722892
1003.86,1542885722945
1003.84,1542885722992
1003.83,1542885723039
1003.8,1542885723094
1003.79,1542885723145
1003.81,1542885723206
