value,ts
1001.16895,1544694698754
1001.1775,1544694698783
1001.16907,1544694698820
1001.23846,1544694698853
1001.3861,1544694698888
1001.5709,1544694698923
1001.6142,1544694699061
1001.1284,1544694699062
1001.29285,1544694699062
1001.5712,1544694699062
1001.2448,1544694699094
1000.4863,1544694699129
1000.67523,1544694699163
1000.406,1544694699256
1000.3098,1544694699256
1001.0707,1544694699276
1001.49994,1544694699301
1001.63916,1544694699337
1001.39453,1544694699369
1001.3237,1544694699404
1001.4109,1544694699438
1000.86395,1544694699486
1001.08984,1544694699509
1002.09503,1544694699543
1002.3426,1544694699576
1001.65894,1544694699611
1001.5813,1544694699645
1001.234,1544694699686
1000.857,1544694699715
1000.4902,1544694699757
999.999,1544694699783
1000.05817,1544694699818
1000.27954,1544694699860
1000.5226,1544694699886
1000.4734,1544694699921
1000.358,1544694699961
1000.28796,1544694699990
1000.24945,1544694700025
1000.2413,1544694700059
1000.2861,1544694700094
1000.341,1544694700130
1000.3931,1544694700164
1000.5447,1544694700267
1000.6791,1544694700267
1000.6958,1544694700267
1000.68744,1544694700306
1000.61926,1544694700341
998.6984,1544694700373
999.68286,1544694700403
1000.82983,1544694700440
1001.4496,1544694700472
1001.8721,1544694700510
1001.62573,1544694700540
1000.70654,1544694700577
1000.09375,1544694700620
999.9564,1544694700647
999.8865,1544694700679
1000.00305,1544694700716
1000.3714,1544694700747
1000.3305,1544694700809
1000.2746,1544694700816
1000.2798,1544694700851
1000.09705,1544694700885
1000.5725,1544694700924
1000.80475,1544694700954
1000.6258,1544694700990
1000.33954,1544694701024
1000.2755,1544694701064
1000.44305,1544694701092
1000.46265,1544694701127
1000.3839,1544694701161
1000.4155,1544694701194
1000.45654,1544694701230
1000.4463,1544694701264
1000.517,1544694701301
1000.6988,1544694701333
999.68005,1544694701368
1000.5653,1544694701402
1001.3482,1544694701439
1001.5848,1544694701471
1002.1004,1544694701506
1002.65283,1544694701540
1002.3993,1544694701574
1001.79474,1544694701609
1000.9552,1544694701644
1000.52625,1544694701679
1000.6173,1544694701716
1000.7506,1544694701747
1000.88745,1544694701782
1000.9728,1544694701815
1001.0737,1544694701851
1001.0338,1544694701885
1001.1091,1544694701994
1001.0432,1544694701994
1000.8358,1544694701994
1000.63965,1544694702023
1000.55536,1544694702058
1000.15106,1544694702093
1000.3426,1544694702126
1000.38074,1544694702163
1000.41315,1544694702196
1000.41077,1544694702230
1000.0344,1544694702268
999.9853,1544694702298
1000.2093,1544694702334
1000.29376,1544694702368
1000.12427,1544694702403
1000.1612,1544694702446
1000.2667,1544694702473
1000.3212,1544694702503
1000.0569,1544694702541
1000.3376,1544694702574
998.2307,1544694702611
999.3023,1544694702643
1000.4917,1544694702680
1000.4894,1544694702711
1000.6247,1544694702749
1000.82666,1544694702780
1000.43207,1544694702819
1000.7437,1544694702849
1000.98926,1544694702887
1000.8509,1544694702918
1000.4011,1544694702956
1000.5896,1544694702987
1000.30273,1544694703025
1000.27057,1544694703056
1000.2578,1544694703095
1000.4695,1544694703125
1000.487,1544694703158
1000.3373,1544694703194
1000.1399,1544694703484
1000.31213,1544694703484
1000.1942,1544694703484
1000.31915,1544694703484
999.82324,1544694703484
1000.1434,1544694703484
1000.7458,1544694703484
1000.4514,1544694703484
1000.5747,1544694703504
1000.6956,1544694703539
1000.65137,1544694703573
1000.63495,1544694703608
1000.40906,1544694703642
1000.53314,1544694703676
1000.68896,1544694703714
1000.7946,1544694703746
1000.88586,1544694703780
1000.7641,1544694703816
1000.6522,1544694703849
1000.671,1544694703884
1000.7055,1544694703917
1000.26135,1544694703952
1000.6788,1544694703986
1000.2249,1544694704022
1000.3477,1544694704061
1000.72,1544694704090
1000.7752,1544694704124
1000.7969,1544694704212
1000.82336,1544694704212
1000.5681,1544694704228
1000.6695,1544694704262
1000.84717,1544694704305
1000.8843,1544694704331
1000.9553,1544694704373
1001.0161,1544694704400
1000.8489,1544694704436
1000.7285,1544694704467
1000.8446,1544694704505
1000.8402,1544694704537
1000.84143,1544694704574
1000.6505,1544694704608
1000.5562,1544694704645
1000.7208,1544694704678
1000.80554,1544694704711
1000.60645,1544694704744
1000.72345,1544694704782
1000.5844,1544694704813
1000.67896,1544694704850
1000.7164,1544694704882
1000.43713,1544694704936
1000.33704,1544694704951
1000.63055,1544694704989
1000.79285,1544694705021
1000.84155,1544694705055
1000.85803,1544694705089
1000.8203,1544694705125
1000.89764,1544694705158
1000.4623,1544694705197
1000.64795,1544694705231
1000.81433,1544694705264
1000.9198,1544694705296
1000.9533,1544694705332
1000.91956,1544694705366
1000.9282,1544694705399
999.4073,1544694705433
1000.2612,1544694705468
1000.963,1544694705502
1000.98004,1544694705541
1000.97174,1544694705572
1000.963,1544694705606
1000.67474,1544694705640
1000.5521,1544694705733
1000.8181,1544694705733
1000.8647,1544694705744
1000.8318,1544694705777
1000.7307,1544694705813
1000.82275,1544694705847
1000.9836,1544694705887
1001.01056,1544694705917
1000.82135,1544694705950
1000.7218,1544694705985
1000.9377,1544694706027
1001.0549,1544694706055
1001.09106,1544694706088
1000.95496,1544694706123
1001.0191,1544694706157
1001.2163,1544694706196
1001.449,1544694706226
1001.61646,1544694706262
1001.9634,1544694706295
1002.0055,1544694706330
1002.1138,1544694706364
1002.21844,1544694706399
1002.1244,1544694706431
1001.867,1544694706485
1001.5779,1544694706502
1001.41876,1544694706863
1001.2859,1544694706863
1001.1485,1544694706863
1001.035,1544694706863
1000.9938,1544694706863
1000.8836,1544694706863
1000.79596,1544694706863
1000.77026,1544694706863
1000.826,1544694706864
1000.97217,1544694706864
1001.0018,1544694706917
1000.98926,1544694706917
1000.98926,1544694706953
1000.98926,1544694706987
1001.05194,1544694707021
1000.94604,1544694707053
1000.922,1544694707093
1000.95514,1544694707125
1000.3213,1544694707167
1000.641,1544694707192
1000.79767,1544694707231
1000.76355,1544694707260
1000.7447,1544694707455
1000.5528,1544694707455
1000.5967,1544694707455
1000.6612,1544694707455
1000.47675,1544694707455
1000.57294,1544694707466
1000.62506,1544694707501
1000.6267,1544694707538
1000.6521,1544694707574
1000.7141,1544694707604
1000.55054,1544694707642
1000.46436,1544694707673
1000.61804,1544694707708
1000.7439,1544694707741
1000.7937,1544694707776
1000.68823,1544694707812
1000.7525,1544694707845
1000.85974,1544694707879
1000.90234,1544694707914
1000.9105,1544694707950
1000.9105,1544694707988
1000.96185,1544694708017
1000.93506,1544694708052
1000.8933,1544694708088
1000.9019,1544694708121
1000.9286,1544694708155
1000.9729,1544694708373
1000.98926,1544694708373
1000.935,1544694708373
1000.9624,1544694708373
1000.98926,1544694708373
1000.8357,1544694708373
1000.9081,1544694708397
1000.927,1544694708432
1000.92834,1544694708466
1000.76526,1544694708501
1000.78687,1544694708534
1000.86707,1544694708572
1000.8485,1544694708603
1000.815,1544694708640
1000.7272,1544694708672
1000.7412,1544694708707
1000.8292,1544694708741
1000.8041,1544694708783
1000.5084,1544694708813
1000.62354,1544694708851
1000.6292,1544694708879
1000.5472,1544694708916
1000.66034,1544694708948
1000.7137,1544694708984
1000.7588,1544694709018
1000.8692,1544694709055
1000.99176,1544694709094
1001.1141,1544694709122
1001.2125,1544694709164
1001.31915,1544694709198
1001.2847,1544694709224
1001.30237,1544694709261
1001.4551,1544694709294
1001.57965,1544694709331
1001.678,1544694709362
1001.7694,1544694709399
1001.8722,1544694709430
1001.7216,1544694709467
1001.68585,1544694709499
1001.4215,1544694709536
1001.3546,1544694709568
1001.3579,1544694709607
1001.2162,1544694709637
1001.1059,1544694709672
1001.0811,1544694709704
1001.01917,1544694709744
1000.98926,1544694709777
1000.86285,1544694709809
1000.74243,1544694709843
1000.7137,1544694709882
1000.7137,1544694709913
1000.7137,1544694709949
1000.8458,1544694709981
1000.6577,1544694710015
1000.74194,1544694710050
1000.76855,1544694710084
1000.83923,1544694710125
1000.8662,1544694710154
1000.6432,1544694710188
1000.7766,1544694710224
1000.6947,1544694710259
1000.6087,1544694710291
1000.6989,1544694710326
1000.3987,1544694710359
1000.52563,1544694710398
1000.67114,1544694710430
1000.7048,1544694710559
1000.696,1544694710559
999.8836,1544694710559
1000.4242,1544694710587
1000.8839,1544694710605
1000.9105,1544694710636
1000.92847,1544694710672
1000.9007,1544694710705
1000.78674,1544694710740
1000.82043,1544694710774
1000.2614,1544694710809
1000.535,1544694710843
1000.8864,1544694710877
1000.78424,1544694710911
1000.93036,1544694710948
1001.1547,1544694710981
1001.27325,1544694711016
1001.4107,1544694711053
1001.54193,1544694711085
1001.4448,1544694711122
1001.6013,1544694711158
1001.7457,1544694711187
1001.67065,1544694711223
1001.35706,1544694711258
1001.2684,1544694711297
1001.2271,1544694711325
1000.90015,1544694711364
1000.91907,1544694711394
1000.80774,1544694711430
1000.8994,1544694711463
1000.91815,1544694711501
1000.65106,1544694711532
1000.758,1544694711570
1000.81537,1544694711606
1000.7704,1544694711637
1000.7756,1544694711668
1000.7793,1544694711707
1000.7533,1544694711740
1000.7223,1544694711777
1000.678,1544694711807
1000.5364,1544694711845
1000.4471,1544694711876
1000.52795,1544694711917
1000.56537,1544694711946
1000.5742,1544694711980
1000.6003,1544694712015
1000.6087,1544694712053
1000.6087,1544694712083
1000.1316,1544694712118
1000.391,1544694712154
1000.1585,1544694712191
1000.42737,1544694712221
998.9795,1544694712255
999.86743,1544694712289
1000.8905,1544694712323
1000.9985,1544694712365
1001.0926,1544694712393
1001.0974,1544694712504
1001.0811,1544694712504
1000.08765,1544694712504
1000.8568,1544694712534
1001.22955,1544694712567
1001.2302,1544694712600
1001.2329,1544694712635
1000.6804,1544694712669
1000.40204,1544694712708
1000.4397,1544694712738
1000.3743,1544694712772
1000.57605,1544694712807
1000.8225,1544694712841
1000.67725,1544694712876
1000.6363,1544694712912
1000.62524,1544694712944
1001.06586,1544694712980
1001.07776,1544694713013
1001.2743,1544694713050
1001.18646,1544694713082
1001.442,1544694713118
1001.67816,1544694713151
1001.7378,1544694713270
1001.75037,1544694713270
1001.8563,1544694713271
1001.70044,1544694713289
1001.8671,1544694713326
1001.9731,1544694713358
1001.7017,1544694713395
1001.526,1544694713617
1001.3734,1544694713617
1001.17303,1544694713617
1001.0281,1544694713617
1000.90015,1544694713618
1000.8409,1544694713618
1000.7294,1544694713631
1000.75073,1544694713673
1000.61847,1544694713703
1000.65564,1544694713738
1000.8992,1544694713772
1001.08704,1544694713808
1000.98126,1544694713843
1000.845,1544694713878
1000.9851,1544694713909
1001.04553,1544694713954
1001.0824,1544694713978
1001.10736,1544694714018
1001.03815,1544694714048
1000.8435,1544694714085
1000.9001,1544694714116
1000.963,1544694714154
1000.7487,1544694714185
1000.84906,1544694714228
1000.6644,1544694714254
1000.83997,1544694714292
1000.98145,1544694714323
1000.98926,1544694714360
1000.7453,1544694714393
1000.6087,1544694714426
1000.8701,1544694714515
1000.98926,1544694714515
1000.95557,1544694714531
1000.90137,1544694714566
1000.09985,1544694714602
1000.5626,1544694714635
1000.93677,1544694714669
1000.93677,1544694714702
1000.9728,1544694714746
1000.98926,1544694714770
1000.9712,1544694714805
1000.873,1544694714851
1000.9038,1544694714874
1000.8287,1544694714909
1000.922,1544694714944
1000.9177,1544694714978
1000.65955,1544694715014
1000.85364,1544694715046
1000.98926,1544694715081
1000.98926,1544694715115
1000.98926,1544694715153
1000.98926,1544694715188
1000.9721,1544694715219
1000.7555,1544694715254
1000.8668,1544694715290
1000.98096,1544694715322
1000.98926,1544694715357
1000.98926,1544694715391
1000.98926,1544694715425
1000.9172,1544694715460
1000.90204,1544694715495
1000.87476,1544694715530
1000.876,1544694715566
1000.86523,1544694715596
1000.91174,1544694715637
1000.919,1544694715666
1000.74005,1544694715702
1000.88635,1544694715735
1000.98926,1544694715771
1000.98926,1544694715804
1001.01447,1544694715847
1001.0634,1544694715873
1001.0638,1544694715909
1001.0371,1544694715946
1001.1006,1544694715977
1001.11554,1544694716011
1001.03015,1544694716047
1000.9188,1544694716080
1000.9021,1544694716116
1000.8208,1544694716150
1001.05884,1544694716185
1000.9767,1544694716274
1000.8771,1544694716274
1001.1333,1544694716289
1001.2217,1544694716324
1001.17737,1544694716355
1001.15985,1544694716391
1001.14197,1544694716424
1001.11694,1544694716462
1000.9162,1544694716494
1000.96515,1544694716530
1001.0373,1544694716563
1001.0106,1544694716671
1000.99335,1544694716671
1000.2436,1544694716671
1000.6833,1544694716700
1001.06305,1544694716735
1001.00964,1544694716772
1000.98926,1544694716806
1001.0156,1544694716838
998.7748,1544694716872
1000.133,1544694716906
1001.01013,1544694716955
1001.0024,1544694716976
1000.99335,1544694717014
1000.98926,1544694717045
1000.3672,1544694717079
1000.6881,1544694717113
1000.9456,1544694717155
1000.9722,1544694717182
1001.0163,1544694717218
1000.68005,1544694717251
1000.83936,1544694717286
1000.7822,1544694717320
1000.92145,1544694717355
1001.0016,1544694717390
1000.7276,1544694717423
1000.57263,1544694717458
1000.6102,1544694717494
1000.8782,1544694717527
1000.9988,1544694717560
1000.836,1544694717596
1000.91956,1544694717630
1000.8508,1544694717666
1000.9204,1544694717699
1001.0163,1544694717734
1000.7394,1544694717768
1000.8705,1544694717805
1000.7367,1544694717923
1000.9331,1544694717923
1001.0631,1544694717923
1001.0901,1544694717941
1001.10736,1544694717975
1001.0532,1544694718010
1001.1187,1544694718053
1001.1944,1544694718085
1000.7283,1544694718113
1000.8598,1544694718147
1001.1007,1544694718182
1000.95215,1544694718215
1001.0409,1544694718251
1001.0904,1544694718287
1001.09814,1544694718320
1001.10736,1544694718358
1001.0904,1544694718391
1001.0811,1544694718424
1001.09845,1544694718459
1001.13983,1544694718495
1000.54065,1544694718531
1000.68726,1544694718562
1001.0808,1544694718595
1001.1767,1544694718633
1001.22095,1544694718664
1001.0788,1544694718700
999.6929,1544694718733
1000.4995,1544694718770
1001.2261,1544694718802
1001.1861,1544694718845
1001.1861,1544694718873
1001.20386,1544694718905
1001.21234,1544694718940
1000.82904,1544694718977
1000.9902,1544694719008
1001.1418,1544694719043
1001.1336,1544694719079
1001.10065,1544694719116
1000.77185,1544694719146
1000.9334,1544694719181
1000.0261,1544694719216
999.6086,1544694719250
1000.196,1544694719284
1000.9333,1544694719325
1000.93475,1544694719353
1001.0102,1544694719390
1001.10736,1544694719422
1001.10736,1544694719456
1001.0712,1544694719491
1001.07166,1544694719528
1001.1322,1544694719561
1001.0524,1544694719595
1000.2501,1544694719644
1000.66394,1544694719663
1001.4539,1544694719700
1001.84766,1544694719732
1001.7694,1544694719769
1001.5343,1544694719878
1001.3355,1544694719878
1001.1428,1544694719878
1000.96387,1544694719916
1000.56805,1544694719939
1000.281,1544694719974
1000.43695,1544694720007
1000.69666,1544694720043
1000.6217,1544694720076
1000.7772,1544694720112
1000.75,1544694720145
1000.7669,1544694720183
1000.8948,1544694720214
1001.20404,1544694720249
1001.57324,1544694720285
1001.8562,1544694720317
1001.9341,1544694720353
1001.9165,1544694720388
1001.6924,1544694720423
1001.5798,1544694720456
1001.3728,1544694720490
1001.1485,1544694720526
1000.94904,1544694720559
1000.5614,1544694720594
1000.54663,1544694720629
1000.5311,1544694720664
1000.5346,1544694720697
1000.6103,1544694720750
1000.4816,1544694720768
1000.4979,1544694720803
1000.58594,1544694720835
1000.6266,1544694720869
1000.653,1544694720903
1000.7129,1544694720946
1000.7399,1544694720972
1000.72205,1544694721008
1000.81244,1544694721041
1000.78284,1544694721078
1000.7572,1544694721110
1000.7749,1544694721146
1000.7704,1544694721189
1000.8072,1544694721218
1000.8489,1544694721248
1000.8053,1544694721287
1000.7704,1544694721317
1000.74963,1544694721355
1000.70544,1544694721386
1000.68744,1544694721422
1000.66974,1544694721455
1000.6437,1544694721491
1000.63495,1544694721524
1000.6179,1544694721561
1000.6087,1544694721594
1000.6087,1544694721627
1000.5907,1544694721662
1000.58246,1544694721698
1000.6504,1544694721732
1000.6697,1544694721765
1000.67926,1544694721799
1000.6694,1544694721834
1000.7423,1544694721872
1000.73425,1544694721907
1000.3891,1544694721937
999.9797,1544694721972
1000.2932,1544694722131
1000.64355,1544694722131
1000.6956,1544694722131
1000.27234,1544694722131
1000.2417,1544694722157
1000.5831,1544694722178
1000.74963,1544694722213
1000.7662,1544694722247
1000.7662,1544694722282
1000.39,1544694722316
1000.6213,1544694722353
1000.7792,1544694722386
1000.7662,1544694722421
1000.79315,1544694722454
1000.82336,1544694722491
1000.9484,1544694722523
1001.16064,1544694722558
1001.37213,1544694722757
1001.17395,1544694722757
1001.4337,1544694722757
1001.5541,1544694722757
1001.5626,1544694722757
1001.48047,1544694722779
1001.33,1544694722799
1001.149,1544694722834
1001.1521,1544694722870
1001.168,1544694722902
1001.06946,1544694722937
1001.08057,1544694722977
1001.125,1544694723005
1001.10046,1544694723043
1000.83984,1544694723074
1000.6029,1544694723111
1000.9196,1544694723143
1001.17975,1544694723177
1001.40204,1544694723212
1001.37,1544694723327
1002.06964,1544694723327
1002.03076,1544694723327
1001.9367,1544694723354
1001.5531,1544694723387
1000.9929,1544694723419
1000.26917,1544694723455
1000.08997,1544694723487
1000.2607,1544694723536
1000.3504,1544694723556
1000.32416,1544694723592
1000.1732,1544694723625
1000.26746,1544694723663
1000.3426,1544694723695
1000.38446,1544694723730
1000.54443,1544694723763
1000.5094,1544694723797
1000.9065,1544694723832
1001.14136,1544694723870
1001.2558,1544694723902
1001.4302,1544694723935
1001.62317,1544694723970
1001.79517,1544694724008
1001.7416,1544694724039
1001.68475,1544694724073
1001.6493,1544694724108
1001.5386,1544694724160
1001.3294,1544694724177
1001.0797,1544694724211
1000.9391,1544694724245
1000.8113,1544694724280
1000.7301,1544694724315
1000.7137,1544694724350
1000.69586,1544694724383
1000.7686,1544694724436
1000.89575,1544694724453
1000.86475,1544694724487
1000.9401,1544694724521
1000.9532,1544694724556
1000.9721,1544694724695
1001.03394,1544694724695
1001.1091,1544694724695
1001.11554,1544694724695
1001.1614,1544694724728
1001.01843,1544694724763
1001.0707,1544694724798
1001.2148,1544694724831
1001.0833,1544694724866
1001.2256,1544694724900
1001.19525,1544694724934
1001.25085,1544694724969
1001.3917,1544694725005
1001.13306,1544694725043
1001.0885,1544694725073
1001.06146,1544694725107
1000.9844,1544694725143
1000.8734,1544694725176
1000.4707,1544694725210
1000.4512,1544694725339
1000.59674,1544694725339
1000.5813,1544694725339
1000.49304,1544694725348
1000.58167,1544694725383
1000.5732,1544694725418
1000.5699,1544694725452
1000.60046,1544694725549
1000.52734,1544694725550
1000.6135,1544694725564
1000.7216,1544694725589
1000.68604,1544694725628
1000.6964,1544694725663
1000.80566,1544694725695
1000.8755,1544694725727
1001.0,1544694725765
1001.2073,1544694725796
1001.4704,1544694725833
1001.25024,1544694725865
1001.7932,1544694725901
1001.7544,1544694725934
1001.0997,1544694725971
1000.6404,1544694726003
1000.47253,1544694726040
1000.5144,1544694726073
1000.6388,1544694726108
1000.8189,1544694726140
1000.68677,1544694726178
1000.6353,1544694726209
1000.69727,1544694726244
1000.7137,1544694726278
1000.91455,1544694726317
1001.0807,1544694726347
1001.1616,1544694726383
1001.3579,1544694726416
1001.3162,1544694726467
1000.9715,1544694726485
1001.0569,1544694726520
1001.17786,1544694726555
1001.168,1544694726590
1001.0424,1544694726623
1001.01636,1544694726659
1000.94727,1544694726750
1000.86005,1544694726750
1000.7535,1544694726764
1000.7137,1544694726796
1000.7589,1544694726830
1000.7793,1544694726864
1000.7793,1544694726899
1000.7345,1544694726933
1000.5819,1544694726968
1000.40985,1544694727003
1000.2418,1544694727036
1000.1707,1544694727071
999.97314,1544694727106
1000.16644,1544694727140
1000.54565,1544694727179
1000.30115,1544694727209
1000.3795,1544694727243
1000.6076,1544694727278
1000.6612,1544694727313
1000.5463,1544694727354
1000.19836,1544694727382
1000.129,1544694727415
1000.44354,1544694727452
1000.60034,1544694727484
1000.5725,1544694727519
1000.5111,1544694727554
1000.5718,1544694727588
1000.6442,1544694727623
1000.6254,1544694727656
1000.59064,1544694727711
1000.4169,1544694727727
1000.5548,1544694727760
1000.73346,1544694727849
1000.81134,1544694727849
1000.70184,1544694727865
1000.91785,1544694727901
1001.0099,1544694727942
1000.98926,1544694727967
1001.08386,1544694728003
1001.1336,1544694728044
1001.1336,1544694728071
1001.20526,1544694728104
1001.2043,1544694728141
1000.9662,1544694728177
1000.76013,1544694728211
1001.0988,1544694728242
1001.0591,1544694728279
1001.11945,1544694728311
1001.0711,1544694728347
1001.14526,1544694728380
1001.2545,1544694728417
1001.27795,1544694728449
1001.1665,1544694728488
1001.1601,1544694728520
1001.2852,1544694728554
1001.31244,1544694728587
1001.1746,1544694728624
1001.3282,1544694728656
1001.267,1544694728691
1001.2487,1544694728757
1001.3633,1544694728765
1001.3575,1544694728794
1001.3662,1544694728828
1001.26575,1544694728973
1001.41113,1544694728973
1001.3681,1544694728973
1001.1879,1544694728973
1001.11554,1544694729001
1001.0532,1544694729034
1000.9295,1544694729073
1000.731,1544694729106
1000.5079,1544694729139
1000.42004,1544694729172
1000.41187,1544694729208
1000.3132,1544694729242
1000.24963,1544694729276
1000.2592,1544694729311
1000.44244,1544694729351
1000.7161,1544694729379
1000.7063,1544694729414
1000.7335,1544694729448
1000.86566,1544694729483
1000.7211,1544694729517
1001.1128,1544694729551
1001.0291,1544694729587
1001.20514,1544694729621
1001.2396,1544694729655
1001.33954,1544694729689
1001.6438,1544694729726
1001.5973,1544694729758
1001.29297,1544694729794
1001.2673,1544694729827
1001.3042,1544694729864
1001.2688,1544694729997
1000.88556,1544694729997
1000.7946,1544694729997
1001.00024,1544694730000
1001.04663,1544694730035
1001.0463,1544694730068
1001.03674,1544694730103
1001.0467,1544694730137
1001.0549,1544694730173
1001.10803,1544694730206
1001.1504,1544694730243
1001.2121,1544694730275
1001.1352,1544694730311
1001.1958,1544694730344
1001.34033,1544694730380
1001.31134,1544694730413
1001.23584,1544694730450
1001.1427,1544694730482
1001.0541,1544694730518
1000.9304,1544694730551
1000.9175,1544694730588
1000.8331,1544694730620
1000.6825,1544694730656
998.5487,1544694730694
999.584,1544694730726
1000.73114,1544694730758
1000.70575,1544694730805
1000.78406,1544694730828
1000.9402,1544694730862
1001.0514,1544694730897
1000.91986,1544694730934
1000.9373,1544694730964
1000.9171,1544694730999
1000.749,1544694731033
1000.92523,1544694731073
1001.08984,1544694731102
1001.12537,1544694731136
1001.1336,1544694731273
998.18677,1544694731273
999.8528,1544694731273
1001.2304,1544694731275
1001.3364,1544694731310
1001.3113,1544694731344
999.8942,1544694731379
1000.7434,1544694731415
1001.4453,1544694731457
1001.5067,1544694731484
1001.1217,1544694731516
1001.06995,1544694731551
1001.38336,1544694731584
1001.1594,1544694731619
1001.3816,1544694731654
1000.9228,1544694731688
1000.5719,1544694731722
1001.0286,1544694731758
999.3762,1544694731791
1000.4317,1544694731826
1001.3402,1544694731861
1001.2756,1544694731895
1001.1007,1544694731931
1000.93274,1544694731964
1000.651,1544694731997
1000.3538,1544694732035
1000.15894,1544694732068
1000.37225,1544694732101
1000.3551,1544694732136
1000.3389,1544694732170
1000.42993,1544694732209
1000.2413,1544694732239
1001.0521,1544694732275
1001.6515,1544694732309
1001.5845,1544694732344
1001.65857,1544694732377
1001.70184,1544694732421
1000.03864,1544694732446
1000.88055,1544694732481
1001.7025,1544694732514
1001.27905,1544694732554
999.97595,1544694732584
1000.8893,1544694732619
1001.5535,1544694732652
1001.5535,1544694732696
1001.5714,1544694732722
1001.5299,1544694732759
1001.0605,1544694732790
1001.11426,1544694732829
1001.34015,1544694732941
1001.39954,1544694732941
1001.4871,1544694732941
1001.1937,1544694732973
1001.1714,1544694732997
1000.68677,1544694733031
1001.0344,1544694733066
1000.9035,1544694733105
1000.9511,1544694733134
1000.5831,1544694733170
1000.68475,1544694733204
1000.75507,1544694733243
1000.73047,1544694733274
1000.7222,1544694733307
1000.7137,1544694733344
1000.7499,1544694733376
1000.7118,1544694733411
1000.7236,1544694733446
1000.7399,1544694733479
1000.7843,1544694733514
1000.7786,1544694733548
1000.7662,1544694733586
1000.79333,1544694733617
1000.58844,1544694733651
1000.79803,1544694733686
1000.90063,1544694733722
1000.95654,1544694733785
1000.98926,1544694733792
1001.0345,1544694733825
1001.0549,1544694733859
1001.0549,1544694733892
1000.6711,1544694733928
1000.3017,1544694733962
1000.90045,1544694733996
1001.29346,1544694734031
1001.33044,1544694734065
1001.38416,1544694734100
1001.3193,1544694734134
1001.26117,1544694734173
1001.22565,1544694734203
1000.7619,1544694734238
1000.9981,1544694734272
1001.19434,1544694734307
1000.69,1544694734341
1000.93225,1544694734377
1001.0885,1544694734412
1001.0189,1544694734448
1001.0385,1544694734479
1000.59436,1544694734514
1000.66,1544694734547
1000.7099,1544694734696
1000.34216,1544694734696
1000.47754,1544694734696
1000.70514,1544694734696
1000.7671,1544694734723
1000.8878,1544694734756
1001.16296,1544694734791
1001.56714,1544694734824
1001.9062,1544694734863
1001.9369,1544694734892
1001.7005,1544694734930
1001.4506,1544694734963
1001.1814,1544694735000
1000.8944,1544694735030
1000.5035,1544694735067
1000.36786,1544694735099
1000.5348,1544694735137
1000.5285,1544694735168
1000.5074,1544694735205
1000.46533,1544694735237
1000.5513,1544694735276
1000.6442,1544694735306
1000.6431,1544694735340
1000.75934,1544694735378
1000.8641,1544694735418
1000.8317,1544694735443
1000.85913,1544694735478
1001.037,1544694735512
1001.1583,1544694735552
1001.15106,1544694735581
1001.1877,1544694735615
1001.2574,1544694735650
1001.36804,1544694735684
1001.2374,1544694735719
1001.1056,1544694735754
1001.19885,1544694735788
1001.22455,1544694735823
1001.1399,1544694735856
1001.02673,1544694735894
1000.98926,1544694735925
1000.6284,1544694735960
1000.46436,1544694735994
1000.5722,1544694736032
1000.65216,1544694736064
1000.67926,1544694736098
1000.66956,1544694736133
1000.64325,1544694736167
1000.61694,1544694736247
1000.54565,1544694736247
1000.4807,1544694736271
1000.4824,1544694736309
1000.4726,1544694736339
1000.5005,1544694736373
1000.3635,1544694736408
1000.47504,1544694736442
1000.5923,1544694736477
1000.6087,1544694736513
1000.6087,1544694736546
1000.6808,1544694736580
1000.7317,1544694736615
1000.7399,1544694736650
1000.7649,1544694736686
1000.79663,1544694736719
1000.7877,1544694736755
1000.34357,1544694736787
1000.63086,1544694736823
1000.60046,1544694736856
1000.7169,1544694736896
1000.84985,1544694736925
1000.0948,1544694736961
1000.4903,1544694736994
1000.8843,1544694737030
1000.92035,1544694737063
1000.95374,1544694737099
1000.94556,1544694737131
1000.9723,1544694737169
1000.99805,1544694737201
1000.9486,1544694737303
1000.8284,1544694737303
1000.2771,1544694737309
1000.48987,1544694737344
1000.7793,1544694737373
1000.8153,1544694737407
1000.4358,1544694737446
1000.6423,1544694737476
1000.80383,1544694737529
1000.7793,1544694737547
1000.7366,1544694737586
1000.6961,1544694737614
1000.22845,1544694737648
1000.4592,1544694737683
1000.69727,1544694737722
1000.7319,1544694737756
1000.7399,1544694737788
1000.75793,1544694737820
1000.79156,1544694737859
1000.8406,1544694737890
1000.87604,1544694737924
1000.8843,1544694737959
1000.90015,1544694738001
1000.50085,1544694738027
1000.6381,1544694738062
1000.8229,1544694738097
1000.43335,1544694738130
1000.28656,1544694738166
1000.72205,1544694738200
1000.00146,1544694738327
1000.5503,1544694738327
1000.6123,1544694738327
1000.3842,1544694738337
1000.7912,1544694738374
1001.0348,1544694738406
1001.09064,1544694738441
1000.68585,1544694738475
1000.894,1544694738512
1001.15314,1544694738547
1001.2649,1544694738580
1001.3933,1544694738613
1001.51013,1544694738652
1001.5881,1544694738682
1001.28033,1544694738716
1001.573,1544694738751
1001.41125,1544694738787
1001.62555,1544694738823
1001.7683,1544694738856
1001.7063,1544694738893
1001.6131,1544694738924
1001.2383,1544694738957
1001.1944,1544694738993
1000.0472,1544694739027
1000.43085,1544694739063
1000.87616,1544694739095
1000.8495,1544694739131
