value,ts
1005.25916,1542982955577
1005.3756,1542982955612
1005.53033,1542982955646
1005.47986,1542982955684
1005.71,1542982955722
1006.1634,1542982955750
1006.0337,1542982955834
1006.3446,1542982955834
1006.4906,1542982955853
1006.1321,1542982955887
1005.93066,1542982955922
1006.5788,1542982955956
1006.94446,1542982955991
1006.3779,1542982956025
1005.81976,1542982956062
1005.6261,1542982956099
1005.4736,1542982956129
1005.44763,1542982956163
1005.3378,1542982956197
1004.87524,1542982956232
1005.22205,1542982956266
1005.37415,1542982956303
1005.3329,1542982956338
1005.3148,1542982956370
1005.34247,1542982956404
1004.62164,1542982956439
1005.036,1542982956474
1005.3773,1542982956508
1005.3854,1542982956544
1005.43854,1542982956576
1005.4641,1542982956610
1005.47314,1542982956646
1005.5306,1542982956682
1005.5224,1542982956717
1005.5547,1542982956765
1005.54645,1542982956783
1005.5797,1542982956821
1004.8659,1542982956852
1004.8541,1542982956887
1004.9504,1542982956921
1005.4161,1542982956970
1005.71344,1542982956991
1005.2063,1542982957025
1005.56604,1542982957059
1005.7826,1542982957097
1005.77045,1542982957127
1005.8333,1542982957167
1005.87573,1542982957197
1005.85175,1542982957235
1005.9162,1542982957267
1005.9715,1542982957303
1005.7628,1542982957334
1005.8557,1542982957371
1005.96277,1542982957406
1005.989,1542982957441
1005.9844,1542982957519
1005.36365,1542982957519
1005.8406,1542982957542
1006.1516,1542982957580
1005.5445,1542982957610
1005.85846,1542982957645
1006.0973,1542982957679
1005.9816,1542982957714
1005.8463,1542982957765
1005.8053,1542982957792
1005.26697,1542982957817
1005.6423,1542982957854
1005.96765,1542982957888
1006.0238,1542982957921
1005.95544,1542982957963
1006.0278,1542982957989
1006.0979,1542982958028
1006.1772,1542982958058
1006.29333,1542982958092
1006.10425,1542982958134
1006.3088,1542982958162
1006.21387,1542982958196
1006.14197,1542982958233
1006.49634,1542982958265
1006.6763,1542982958302
1006.3692,1542982958335
1006.3785,1542982958370
1003.31226,1542982958404
1004.7395,1542982958460
1005.7683,1542982958472
1005.8091,1542982958509
1005.62024,1542982958542
1005.73444,1542982958575
1005.0266,1542982958609
1005.3052,1542982958644
1005.7289,1542982958686
1006.1776,1542982958715
1006.4612,1542982958748
1006.52686,1542982958783
1006.5,1542982958816
1006.4137,1542982958852
1006.2764,1542982958885
1006.19836,1542982958920
1006.28467,1542982958959
1006.36365,1542982958991
1006.6422,1542982959023
1006.9658,1542982959060
1007.0891,1542982959091
1007.2717,1542982959128
1007.4334,1542982959161
1007.6916,1542982959201
1007.7821,1542982959229
1007.807,1542982959267
1007.5147,1542982959348
1007.3858,1542982959348
1008.0641,1542982959368
1008.3965,1542982959405
1008.3945,1542982959437
1008.1694,1542982959472
1008.03156,1542982959506
1007.942,1542982959540
1007.4101,1542982959574
1006.50433,1542982959614
1006.0634,1542982959643
1005.5334,1542982959677
1005.28864,1542982959723
1005.31757,1542982959745
1005.35114,1542982959781
1005.41315,1542982959815
1005.43787,1542982959849
1005.3656,1542982959884
1005.2969,1542982959919
1005.4156,1542982959953
1005.188,1542982959990
1005.4864,1542982960022
1005.81274,1542982960056
1006.10144,1542982960091
1006.2211,1542982960125
1006.5048,1542982960162
1006.74927,1542982960196
1006.8026,1542982960229
1006.6316,1542982960265
1006.4542,1542982960298
1005.845,1542982960423
1005.8696,1542982960423
1006.00214,1542982960423
1005.80133,1542982960440
1005.6423,1542982960471
1005.5725,1542982960505
1005.59204,1542982960538
1005.4912,1542982960581
1005.725,1542982960608
1005.7645,1542982960644
1005.7744,1542982960679
1005.59827,1542982960711
1005.676,1542982960749
1006.01013,1542982960780
1006.15137,1542982960814
1005.8984,1542982960849
1006.16406,1542982960886
1006.3307,1542982960919
1006.30396,1542982960952
1006.474,1542982960987
1006.05804,1542982961024
1006.40094,1542982961054
1006.7295,1542982961092
1006.6696,1542982961124
1006.5812,1542982961161
1006.20435,1542982961198
1006.3474,1542982961231
1006.4652,1542982961262
1006.4483,1542982961300
1006.4656,1542982961332
1006.3779,1542982961374
1006.27673,1542982961400
1005.3189,1542982961438
1004.799,1542982961469
1005.6168,1542982961508
1006.002,1542982961542
1005.8948,1542982961572
1005.93884,1542982961612
1005.96735,1542982961646
1005.8398,1542982961676
1005.90967,1542982961710
1005.853,1542982961747
1005.77136,1542982961783
1005.7528,1542982961817
1005.7528,1542982961848
1005.8069,1542982961883
1005.9489,1542982961917
1005.53284,1542982961959
1005.64764,1542982961987
1005.8856,1542982962020
1005.3779,1542982962055
1005.3415,1542982962089
1005.3661,1542982962124
1005.7743,1542982962159
1005.96686,1542982962193
1005.6018,1542982962227
1005.8071,1542982962262
1005.46265,1542982962357
1005.7598,1542982962357
1005.9761,1542982962366
1003.7073,1542982962399
1004.8026,1542982962436
1002.9137,1542982962468
1001.7229,1542982962503
1004.64294,1542982962537
1005.8545,1542982962571
1005.6525,1542982962622
1005.6569,1542982962643
1005.7612,1542982962677
1005.83167,1542982962711
1006.0089,1542982962744
1005.92944,1542982962790
1005.5526,1542982962813
1004.72644,1542982962848
1005.02734,1542982962882
1004.87885,1542982962919
1004.4378,1542982962965
1005.1109,1542982962990
1004.99615,1542982963019
1005.2593,1542982963056
1004.9146,1542982963088
1005.1796,1542982963160
1005.51917,1542982963160
1005.5224,1542982963194
1005.4601,1542982963226
1005.57153,1542982963263
1005.59875,1542982963295
1005.54816,1542982963332
1005.54724,1542982963375
1005.5035,1542982963402
1005.37964,1542982963433
1005.48584,1542982963468
1005.61,1542982963502
1005.6347,1542982963540
1005.2614,1542982963571
1005.35364,1542982963605
1005.2609,1542982963640
1004.00275,1542982963674
1005.02026,1542982963709
1005.778,1542982963743
1005.9309,1542982963777
1005.8041,1542982963815
1005.75745,1542982963846
1006.19446,1542982963881
1006.3998,1542982963922
1006.7471,1542982963953
1006.98193,1542982963984
1007.1706,1542982964022
1007.4381,1542982964053
1007.37103,1542982964088
1007.13,1542982964122
1006.3493,1542982964156
1006.10046,1542982964191
1006.68256,1542982964227
1007.16815,1542982964260
1007.5003,1542982964295
1007.5094,1542982964329
1008.2969,1542982964363
1009.14,1542982964398
1009.3435,1542982964435
1009.35333,1542982964466
1008.99194,1542982964501
1008.2733,1542982964536
1007.5699,1542982964572
1004.7507,1542982964655
1005.11115,1542982964655
1005.2564,1542982964674
1005.12244,1542982964708
1005.37787,1542982964743
1003.96814,1542982964777
1004.3637,1542982964812
1005.2084,1542982964849
1005.58264,1542982964881
1005.7501,1542982964914
1005.79663,1542982964950
1005.6659,1542982964982
1005.31726,1542982965031
1005.3235,1542982965052
1004.3583,1542982965088
1004.98,1542982965121
1005.5475,1542982965157
1005.5918,1542982965190
1005.60846,1542982965228
1005.7037,1542982965259
1005.73505,1542982965336
1005.64594,1542982965336
1005.5916,1542982965376
1005.54736,1542982965397
1005.65424,1542982965433
1005.3819,1542982965466
1005.4907,1542982965502
1005.2334,1542982965534
1005.3661,1542982965572
1005.51184,1542982965604
1005.4847,1542982965637
1004.9919,1542982965672
1004.8842,1542982965710
1005.28,1542982965743
1005.47723,1542982965776
1005.1351,1542982965810
1004.9186,1542982965849
1005.1705,1542982965883
1005.3856,1542982965914
1005.3575,1542982965948
1004.95776,1542982965987
1004.8081,1542982966017
1005.23193,1542982966055
1005.3036,1542982966087
1005.0831,1542982966128
1005.3026,1542982966155
1005.4829,1542982966189
1005.147,1542982966224
1002.3319,1542982966258
1004.02216,1542982966292
1004.69867,1542982966327
1004.9618,1542982966363
1005.1705,1542982966396
1005.17993,1542982966432
1005.25085,1542982966465
1005.2804,1542982966503
1005.31274,1542982966540
1005.3668,1542982966568
1005.43945,1542982966603
1005.41113,1542982966642
1005.4479,1542982966675
1005.5314,1542982966706
1003.6914,1542982966741
1003.9621,1542982966776
1005.219,1542982966809
1004.87067,1542982966853
1004.43665,1542982966878
1004.6482,1542982966913
1005.4508,1542982966946
1005.718,1542982966984
1005.7568,1542982967016
1005.743,1542982967052
1005.76263,1542982967087
1005.76227,1542982967133
1005.7528,1542982967154
1005.7528,1542982967191
1005.78894,1542982967223
1005.746,1542982967260
1005.9232,1542982967301
1005.531,1542982967328
1005.78564,1542982967361
1005.9433,1542982967398
1002.86743,1542982967430
1004.58734,1542982967467
1006.33984,1542982967499
1006.41833,1542982967535
1006.3568,1542982967568
1006.255,1542982967602
1006.0874,1542982967636
1005.9654,1542982967671
1003.39154,1542982967705
1004.6671,1542982967742
1005.8578,1542982967775
1005.8397,1542982967809
1005.9173,1542982967845
1005.96277,1542982967922
1005.9892,1542982967922
1006.00214,1542982967954
1005.9571,1542982967986
1005.9365,1542982968015
1005.2682,1542982968050
1004.62317,1542982968084
1005.3214,1542982968124
1005.8067,1542982968156
1005.8928,1542982968187
1005.8922,1542982968222
1005.90283,1542982968257
1005.947,1542982968299
1005.9718,1542982968325
1005.415,1542982968360
1005.3698,1542982968394
1005.83374,1542982968429
1006.0202,1542982968465
1005.55634,1542982968500
1005.75446,1542982968533
1007.53503,1542982968567
1008.30035,1542982968601
1008.478,1542982968636
1007.67456,1542982968670
1006.7796,1542982968704
1006.7919,1542982968740
1007.19324,1542982968779
1008.01154,1542982968810
1008.37897,1542982968842
1007.9415,1542982968878
1007.4214,1542982968910
1007.12695,1542982969087
1006.70917,1542982969087
1006.3103,1542982969087
1006.018,1542982969087
1005.8832,1542982969098
1006.0636,1542982969118
1006.1429,1542982969157
1005.98627,1542982969187
1006.02026,1542982969223
1006.0809,1542982969266
1005.5872,1542982969293
1006.1471,1542982969324
1007.2587,1542982969362
1008.5029,1542982969394
1009.4634,1542982969430
1009.38904,1542982969467
1009.00226,1542982969500
1008.154,1542982969532
1006.9985,1542982969564
1006.4735,1542982969600
1006.2772,1542982969653
1005.91864,1542982969672
1005.1748,1542982969709
1005.1358,1542982969743
1005.22046,1542982969776
1005.1623,1542982969863
1005.2238,1542982969863
1005.36224,1542982969887
1005.3777,1542982969915
1005.4553,1542982969947
1005.4854,1542982969979
1006.3348,1542982970013
1006.92004,1542982970052
1006.2965,1542982970082
1005.8101,1542982970117
1004.2826,1542982970151
1005.0659,1542982970187
1005.0222,1542982970223
1005.38007,1542982970255
1005.7175,1542982970291
1005.71344,1542982970324
1005.7225,1542982970358
1005.72656,1542982970393
1005.7175,1542982970427
1005.71344,1542982970468
1005.75604,1542982970498
1005.761,1542982970533
1005.7262,1542982970570
1005.8119,1542982970599
1005.4968,1542982970634
1005.7294,1542982970669
1005.8022,1542982970772
1005.7528,1542982970772
1005.4487,1542982970774
1005.5933,1542982970806
1005.7626,1542982970841
1005.2587,1542982970873
1005.48047,1542982970911
1005.6872,1542982970951
1004.9011,1542982970980
1005.2337,1542982971013
1005.55597,1542982971050
1005.2094,1542982971082
1005.3355,1542982971121
1005.1163,1542982971151
1005.51526,1542982971187
1005.9259,1542982971221
1006.0115,1542982971255
1006.0284,1542982971290
1005.9535,1542982971326
1005.84125,1542982971431
1005.77,1542982971431
1005.7082,1542982971431
1005.72833,1542982971464
1005.6929,1542982971495
1005.6988,1542982971528
1005.7595,1542982971580
1005.73706,1542982971601
1005.7395,1542982971633
1005.7704,1542982971669
1005.85034,1542982971702
1005.90204,1542982971737
1005.3845,1542982971772
1005.267,1542982971810
1005.30664,1542982971840
1005.69495,1542982971874
1005.848,1542982971913
1005.4579,1542982971948
1005.25415,1542982971978
1005.4072,1542982972012
1005.81036,1542982972046
1005.6472,1542982972081
1005.9191,1542982972116
1006.1432,1542982972150
1006.24475,1542982972220
1006.2316,1542982972220
1005.72656,1542982972267
1002.9144,1542982972288
1003.8837,1542982972322
1005.87024,1542982972357
1006.29407,1542982972391
1006.3122,1542982972427
1006.25995,1542982972464
1005.6311,1542982972494
1005.77966,1542982972530
1005.931,1542982972563
1005.8923,1542982972600
1005.82996,1542982972632
1005.8053,1542982972667
1005.7873,1542982972702
1005.79706,1542982972736
1005.8414,1542982972770
1005.2719,1542982972806
1005.6415,1542982972837
1005.9103,1542982972874
1005.8384,1542982972908
1005.8576,1542982972967
1005.79553,1542982972977
1004.9231,1542982973013
1004.73914,1542982973046
1005.3573,1542982973083
1005.62646,1542982973115
1005.60846,1542982973150
1005.6266,1542982973184
1005.6029,1542982973229
1005.5822,1542982973254
1005.14966,1542982973289
1005.41254,1542982973321
1005.66797,1542982973359
1003.07227,1542982973390
1004.39056,1542982973428
1005.705,1542982973459
1005.6567,1542982973494
1005.6899,1542982973529
1005.71344,1542982973568
1005.73914,1542982973598
1005.7705,1542982973631
1005.79706,1542982973708
1005.78827,1542982973708
1005.79584,1542982973739
1005.8759,1542982973770
1005.8562,1542982973804
1005.8486,1542982973843
1005.9894,1542982973880
1006.0546,1542982973907
1006.0546,1542982973942
1005.71204,1542982973977
1005.899,1542982974010
1005.84766,1542982974045
1005.7528,1542982974081
1005.99646,1542982974121
1006.12476,1542982974149
1006.07996,1542982974183
1005.9574,1542982974217
1005.99097,1542982974252
1005.83856,1542982974286
1006.05005,1542982974344
1006.18585,1542982974358
1006.18585,1542982974395
1006.10095,1542982974424
1006.17145,1542982974458
1006.0115,1542982974495
1006.12573,1542982974527
1006.1981,1542982974563
1006.2129,1542982974596
1006.19824,1542982974631
1006.23096,1542982974665
1006.1713,1542982974700
1006.15125,1542982974832
1006.27637,1542982974832
1006.18787,1542982974833
1006.2095,1542982974840
1006.1229,1542982974876
1006.2616,1542982974907
1005.9597,1542982974940
1005.9867,1542982974978
1006.05536,1542982975016
1003.79553,1542982975049
1004.824,1542982975079
1006.1417,1542982975115
1006.19495,1542982975156
1006.2121,1542982975184
1006.27484,1542982975216
1006.2296,1542982975254
1006.2804,1542982975285
1006.42816,1542982975321
1006.3938,1542982975354
1006.37305,1542982975392
1006.3827,1542982975423
1005.84094,1542982975456
1005.6347,1542982975494
1005.70935,1542982975610
1006.1154,1542982975610
1005.94104,1542982975610
1005.95605,1542982975630
1006.1448,1542982975664
1005.5269,1542982975700
1005.79224,1542982975735
1006.0278,1542982975785
1005.60626,1542982975802
1005.79816,1542982975836
1005.2842,1542982975875
1005.5969,1542982975906
1005.9997,1542982975940
1005.17114,1542982975974
1005.6578,1542982976009
1006.0365,1542982976043
1005.8566,1542982976078
1005.8743,1542982976113
1005.97485,1542982976148
1006.0563,1542982976181
1006.00867,1542982976215
1005.9759,1542982976250
1006.03,1542982976285
1006.01855,1542982976324
1005.70776,1542982976355
1005.503,1542982976388
1005.81067,1542982976422
1005.9898,1542982976457
1005.98413,1542982976514
1005.9759,1542982976526
1005.9759,1542982976560
1006.0116,1542982976597
1006.0643,1542982976630
1005.6669,1542982976664
1005.82,1542982976698
1006.0089,1542982976735
1006.04663,1542982976765
1006.0729,1542982976806
1006.0449,1542982976836
1005.9855,1542982976872
1005.8925,1542982976904
1005.8758,1542982976942
1005.26025,1542982976983
1005.5563,1542982977011
1005.48486,1542982977042
1005.7158,1542982977080
1005.94653,1542982977111
1005.97095,1542982977149
1006.0101,1542982977229
1006.0646,1542982977229
1006.117,1542982977253
1006.13336,1542982977286
1006.13336,1542982977318
1006.13336,1542982977355
1006.1154,1542982977387
1006.0499,1542982977420
1006.12054,1542982977456
1006.10706,1542982977493
1006.1151,1542982977529
1005.8325,1542982977560
1006.05634,1542982977594
1006.3128,1542982977632
1006.32214,1542982977664
1006.2067,1542982977697
1005.83545,1542982977732
1005.6872,1542982977796
1005.5637,1542982977802
1005.93585,1542982977835
1006.2144,1542982977869
1006.18835,1542982977904
1006.0333,1542982977938
1006.59766,1542982977974
1007.13354,1542982978009
1007.5466,1542982978042
1007.2977,1542982978077
1007.68976,1542982978111
1008.38416,1542982978174
1009.1518,1542982978180
1009.64856,1542982978214
1009.9442,1542982978256
1010.2381,1542982978283
1010.8475,1542982978320
1010.6495,1542982978352
1010.2718,1542982978386
1009.1483,1542982978425
1007.8451,1542982978463
1007.4088,1542982978491
1007.362,1542982978524
1007.642,1542982978559
1007.5481,1542982978593
1007.4456,1542982978628
1007.312,1542982978663
1006.69,1542982978698
1005.937,1542982978729
1005.4642,1542982978766
1005.14636,1542982978799
1005.0394,1542982978834
1005.3097,1542982978871
1005.45557,1542982978904
1005.3212,1542982978937
1005.0074,1542982978978
1005.36676,1542982979037
1005.50525,1542982979043
1005.04956,1542982979075
1005.3838,1542982979113
1005.0088,1542982979144
1005.42236,1542982979182
1005.7539,1542982979214
1005.2493,1542982979249
1005.1836,1542982979285
1004.76434,1542982979320
1004.6781,1542982979351
1004.74347,1542982979383
1004.7662,1542982979420
1004.78174,1542982979457
1004.8337,1542982979497
1004.8254,1542982979526
1004.9591,1542982979559
1005.2201,1542982979593
1005.30664,1542982979628
1005.35767,1542982979674
1005.3324,1542982979700
1005.32465,1542982979730
1005.3148,1542982979764
1005.1968,1542982979804
1005.08386,1542982979838
1005.2102,1542982979868
1005.2444,1542982979903
1005.4911,1542982979941
1005.65216,1542982980013
1005.36395,1542982980013
1005.4991,1542982980042
1006.1776,1542982980074
1006.1374,1542982980109
1005.7494,1542982980143
1005.20197,1542982980178
1004.64386,1542982980215
1005.15607,1542982980248
1005.47284,1542982980282
1004.7599,1542982980316
1005.0812,1542982980350
1005.74585,1542982980393
1005.87427,1542982980420
1005.4256,1542982980455
1005.28186,1542982980488
1005.7168,1542982980523
1005.9282,1542982980558
1005.6753,1542982980593
1005.8176,1542982980628
1005.67804,1542982980661
1005.2601,1542982980696
1005.56244,1542982980731
1005.734,1542982980764
1005.75726,1542982980799
1005.7968,1542982980832
1005.7246,1542982980869
1005.7321,1542982980901
1005.72784,1542982980939
1005.75665,1542982980973
1005.3941,1542982981007
1005.6013,1542982981039
1005.84576,1542982981077
1005.8494,1542982981111
1005.8664,1542982981144
1005.8307,1542982981177
1005.8226,1542982981213
1005.8139,1542982981246
1005.8409,1542982981281
1005.8937,1542982981314
1005.87506,1542982981350
1005.9291,1542982981392
1005.9717,1542982981420
1005.6482,1542982981455
1005.7719,1542982981491
1005.9457,1542982981522
1005.963,1542982981654
1005.9498,1542982981654
1005.9612,1542982981654
1005.58563,1542982981659
1005.4025,1542982981698
1005.79004,1542982981728
1005.96686,1542982981763
1005.5123,1542982981797
1005.71686,1542982981844
1005.8663,1542982981866
1005.84955,1542982981901
1005.87585,1542982981935
1005.8158,1542982981975
1005.74744,1542982982007
1005.52124,1542982982042
1005.5471,1542982982073
1002.67456,1542982982110
1004.2527,1542982982142
1005.628,1542982982176
1005.0303,1542982982211
1005.2942,1542982982250
1005.6862,1542982982281
1005.7765,1542982982314
1005.8053,1542982982349
1005.9136,1542982982383
1006.0078,1542982982418
1005.87537,1542982982453
1005.7513,1542982982487
1005.6815,1542982982521
1005.91296,1542982982555
1005.15576,1542982982590
1006.0251,1542982982648
1007.2732,1542982982661
1008.0011,1542982982703
1008.1488,1542982982740
1008.0559,1542982982762
1007.12976,1542982982796
1006.85425,1542982982834
1006.8827,1542982982871
1007.3287,1542982982903
1007.96594,1542982982935
1009.26904,1542982982970
1009.4502,1542982983003
1008.6459,1542982983041
1007.5151,1542982983072
1007.164,1542982983109
1006.98456,1542982983142
1007.30493,1542982983177
1007.7232,1542982983210
1007.93256,1542982983247
1007.8003,1542982983279
1007.3564,1542982983336
1005.80145,1542982983351
1005.13605,1542982983385
1005.10144,1542982983416
1004.68915,1542982983454
1004.27264,1542982983486
1004.4171,1542982983522
1004.7189,1542982983555
1004.808,1542982983597
1004.9408,1542982983623
1005.0048,1542982983658
1004.83374,1542982983692
1005.0699,1542982983734
1005.1835,1542982983761
1004.59485,1542982983795
1004.96533,1542982983830
1005.21136,1542982983867
1005.2325,1542982983899
1005.29016,1542982983998
1005.30664,1542982983998
1005.3422,1542982984002
1005.32306,1542982984043
1005.20734,1542982984086
1005.33356,1542982984105
1005.4296,1542982984140
1005.43787,1542982984174
1005.0524,1542982984210
1005.2956,1542982984257
1005.5035,1542982984278
1004.93054,1542982984313
1005.3103,1542982984347
1005.4373,1542982984381
1005.5303,1542982984416
1005.64453,1542982984463
1005.2828,1542982984485
1005.43396,1542982984519
1005.5822,1542982984554
1005.41125,1542982984589
1005.5528,1542982984624
1005.66095,1542982984658
1005.4537,1542982984722
1005.57916,1542982984727
1005.6872,1542982984760
1005.5974,1542982984808
1005.62775,1542982984829
1005.363,1542982984865
1005.51697,1542982984898
1005.70593,1542982984934
1005.6995,1542982984967
1005.22925,1542982985005
1005.48376,1542982985036
1005.45105,1542982985073
1005.58417,1542982985108
1005.6964,1542982985142
1005.6697,1542982985175
1004.56537,1542982985211
1005.0786,1542982985252
1005.6347,1542982985281
1005.2074,1542982985311
1005.02264,1542982985347
1004.99615,1542982985381
1005.502,1542982985420
1005.94244,1542982985449
1006.0901,1542982985486
1006.24646,1542982985519
1006.24664,1542982985556
1006.2552,1542982985591
1006.2158,1542982985623
1005.7751,1542982985714
1005.6904,1542982985714
1006.26294,1542982985725
1006.67566,1542982985763
1006.9365,1542982985794
1006.85486,1542982985828
1006.2273,1542982985863
1006.2051,1542982985901
1006.3302,1542982985933
1006.5169,1542982985966
1006.70496,1542982986001
1006.9458,1542982986039
1007.16565,1542982986069
1007.4114,1542982986104
1007.4801,1542982986145
1007.5216,1542982986176
1007.5506,1542982986207
1007.4334,1542982986242
1007.2469,1542982986282
1007.3619,1542982986312
1007.51764,1542982986345
1007.5506,1542982986379
1006.73083,1542982986414
1006.8162,1542982986449
1007.6284,1542982986483
1004.5896,1542982986537
1005.9878,1542982986554
1007.23035,1542982986601
1006.4162,1542982986621
1007.2511,1542982986655
1006.88727,1542982986690
1005.65424,1542982986725
1006.35614,1542982986759
1006.66614,1542982986793
1005.9488,1542982986830
1005.99646,1542982986862
1006.49945,1542982986896
1006.497,1542982986931
1006.823,1542982986967
1007.12585,1542982987000
1006.6079,1542982987037
1007.1515,1542982987068
1006.2309,1542982987103
1007.3244,1542982987137
1007.364,1542982987175
1005.6862,1542982987206
1005.2872,1542982987296
1005.4741,1542982987296
1005.3789,1542982987314
1006.19763,1542982987345
1006.92786,1542982987379
1005.8188,1542982987413
1006.05566,1542982987450
1006.5686,1542982987484
1006.36774,1542982987517
1006.422,1542982987551
1006.85077,1542982987590
1007.25055,1542982987620
1007.1499,1542982987656
1006.641,1542982987689
1006.21497,1542982987726
1006.15,1542982987758
1006.22906,1542982987795
1006.28674,1542982987827
1005.7374,1542982987861
1005.0623,1542982987896
1004.1891,1542982987934
1004.2622,1542982987966
1004.51196,1542982987999
1004.4513,1542982988084
1004.59375,1542982988084
1004.5845,1542982988102
1004.60266,1542982988145
1004.3975,1542982988171
1004.2202,1542982988213
1003.8936,1542982988240
1004.2265,1542982988276
1004.45856,1542982988311
1004.47577,1542982988344
1004.534,1542982988378
1004.57666,1542982988412
1004.639,1542982988447
1004.6456,1542982988481
1004.6908,1542982988516
1004.7601,1542982988551
1003.5483,1542982988584
1004.2853,1542982988619
1004.9223,1542982988654
1004.5813,1542982988688
1004.3422,1542982988724
1004.8234,1542982988757
1005.0573,1542982988792
1002.40857,1542982988848
1003.8881,1542982988862
1005.15405,1542982988895
1005.0743,1542982988930
1005.15576,1542982988964
1004.51154,1542982988998
1004.9398,1542982989034
1005.1997,1542982989067
1005.31506,1542982989101
1004.81885,1542982989165
1004.52264,1542982989171
1005.1335,1542982989206
1005.43787,1542982989240
1005.4199,1542982989274
1005.4292,1542982989309
1004.9753,1542982989364
1005.2203,1542982989378
1005.47656,1542982989412
1005.00464,1542982989447
1005.2612,1542982989484
1005.17096,1542982989515
1005.3834,1542982989551
1005.5643,1542982989591
1005.4098,1542982989620
1005.4825,1542982989654
1005.5736,1542982989688
1005.6001,1542982989722
1005.3871,1542982989760
1005.51935,1542982989790
1005.70514,1542982989827
1005.81335,1542982989875
1006.03143,1542982989904
1006.21655,1542982989928
1006.48785,1542982989965
1006.66797,1542982989997
1007.01306,1542982990035
1006.9545,1542982990080
1005.9865,1542982990106
1006.144,1542982990135
1006.6187,1542982990169
1006.496,1542982990204
1006.2903,1542982990242
1006.09424,1542982990275
1005.92944,1542982990308
1005.73083,1542982990342
1005.96735,1542982990376
1006.1792,1542982990412
1006.22107,1542982990453
1006.1802,1542982990479
1006.2039,1542982990514
1006.0464,1542982990548
1006.0978,1542982990583
1006.06934,1542982990618
1005.99225,1542982990656
1006.084,1542982990686
1006.0432,1542982990724
1005.7833,1542982990758
1005.7392,1542982990790
1005.4579,1542982990825
1005.6477,1542982990859
1005.4448,1542982990893
1005.623,1542982990971
1005.76117,1542982990971
1005.8605,1542982990996
1005.20795,1542982991031
1005.4987,1542982991066
1004.15533,1542982991101
1005.15784,1542982991134
1005.9577,1542982991170
1005.3543,1542982991203
1005.2392,1542982991243
1005.69305,1542982991273
1005.88403,1542982991309
1005.84796,1542982991342
1005.7791,1542982991377
1005.73535,1542982991414
1005.8686,1542982991445
1005.54144,1542982991479
1005.6257,1542982991516
1005.22644,1542982991548
1005.5445,1542982991583
1005.7957,1542982991617
1005.95325,1542982991654
1005.9943,1542982991724
1005.94495,1542982991724
1005.54175,1542982991754
1005.7415,1542982991805
1006.05615,1542982991824
1006.072,1542982991867
1005.65314,1542982991892
1005.53925,1542982991929
1005.92847,1542982991961
1006.72504,1542982991999
1006.95496,1542982992030
1006.721,1542982992065
1007.2055,1542982992099
1007.47186,1542982992136
1006.6698,1542982992168
1007.171,1542982992202
1007.42334,1542982992237
1006.02936,1542982992275
1006.4871,1542982992307
1007.0782,1542982992340
1006.9881,1542982992374
1007.001,1542982992425
1007.13367,1542982992444
1007.5208,1542982992478
1008.0847,1542982992513
1008.3806,1542982992547
1008.79675,1542982992588
1008.304,1542982992618
1006.9523,1542982992650
1006.2036,1542982992685
1006.6051,1542982992755
1006.93555,1542982992755
1007.08136,1542982992790
1007.2298,1542982992823
1007.6533,1542982992857
1007.55566,1542982992891
1007.6489,1542982992926
1008.6306,1542982992963
1007.6913,1542982992995
1008.4192,1542982993030
1008.5649,1542982993063
1007.8374,1542982993098
1007.4874,1542982993134
1007.32495,1542982993183
1007.0044,1542982993201
1006.3214,1542982993241
1005.6965,1542982993274
1005.4777,1542982993305
1005.5092,1542982993341
1005.54755,1542982993374
1005.6963,1542982993412
1005.9259,1542982993443
1006.0893,1542982993479
1006.1511,1542982993512
1006.1424,1542982993548
1005.7986,1542982993580
1005.3752,1542982993645
1005.39795,1542982993652
1005.4724,1542982993692
1005.5978,1542982993719
1005.72406,1542982993753
1005.7528,1542982993788
1005.91254,1542982993828
1005.8732,1542982993856
1005.40924,1542982993893
1005.45087,1542982993926
1005.53925,1542982993969
1005.7638,1542982993995
1006.1874,1542982994032
1005.9904,1542982994063
1005.9977,1542982994100
1005.99536,1542982994133
1005.5353,1542982994169
1005.3684,1542982994201
1005.5547,1542982994239
1005.69476,1542982994269
1005.9002,1542982994307
1006.20337,1542982994338
1005.4846,1542982994373
1005.506,1542982994412
1005.3143,1542982994446
1005.1098,1542982994480
1005.1818,1542982994511
1005.3143,1542982994545
1005.17883,1542982994586
1005.2477,1542982994614
1005.32306,1542982994648
1005.6942,1542982994711
1005.98206,1542982994718
1006.2357,1542982994754
1006.3843,1542982994787
1006.1481,1542982994821
1006.0824,1542982994856
1006.0891,1542982994891
1005.46857,1542982994925
1005.6664,1542982994959
1006.05554,1542982994993
1006.13336,1542982995028
1006.2498,1542982995062
1006.33966,1542982995097
1006.09607,1542982995131
1005.9315,1542982995166
1005.66846,1542982995201
1005.48145,1542982995237
1005.33453,1542982995269
1005.2175,1542982995303
1005.66016,1542982995358
1006.135,1542982995372
1006.2695,1542982995407
1006.36035,1542982995452
1006.2457,1542982995475
1005.9345,1542982995552
1005.69666,1542982995552
1005.6181,1542982995586
1005.3926,1542982995614
1005.50476,1542982995650
1005.8155,1542982995682
1006.10895,1542982995720
1006.5324,1542982995756
1006.8044,1542982995786
1006.4614,1542982995820
1006.2947,1542982995857
1006.08014,1542982995892
1005.62646,1542982995926
