value,ts
1005.63025,1542982387598
1006.50476,1542982387635
1007.0139,1542982387682
1006.8775,1542982387706
1006.6738,1542982387738
1006.57794,1542982387771
1006.60736,1542982387804
1006.5108,1542982387842
1006.40405,1542982387873
1006.3646,1542982387907
1006.3384,1542982387947
1006.2931,1542982387980
1005.98535,1542982388011
1005.80365,1542982388046
1005.9688,1542982388080
1005.9736,1542982388116
1004.9786,1542982388153
1005.17267,1542982388183
1005.6677,1542982388220
1005.77905,1542982388252
1005.7164,1542982388296
1004.4021,1542982388321
1004.7379,1542982388357
1005.53564,1542982388391
1005.46216,1542982388424
1005.5664,1542982388460
1005.62524,1542982388495
1005.5547,1542982388528
1005.49664,1542982388565
1005.3136,1542982388597
1005.4225,1542982388630
1005.5035,1542982388686
1005.17377,1542982388704
1005.3785,1542982388735
1004.8996,1542982388775
1005.17584,1542982388805
1005.6003,1542982388838
1005.60846,1542982388875
1005.59204,1542982388912
1005.6347,1542982388942
1005.5526,1542982388976
1005.52124,1542982389011
1005.68207,1542982389044
1005.5994,1542982389079
1005.66504,1542982389115
1005.74457,1542982389153
1005.7888,1542982389182
1005.8053,1542982389218
1005.8053,1542982389251
1005.82385,1542982389285
1005.4481,1542982389320
1005.66766,1542982389356
1005.5187,1542982389390
1005.43036,1542982389429
1005.3354,1542982389458
1005.6332,1542982389493
1005.60986,1542982389529
1005.4072,1542982389575
1005.30505,1542982389596
1005.62726,1542982389636
1005.8578,1542982389665
1005.8758,1542982389699
1005.866,1542982389745
1005.875,1542982389771
1005.83105,1542982389802
1005.8233,1542982389837
1005.6784,1542982389872
1005.77966,1542982389926
1005.68134,1542982389940
1005.77136,1542982389981
1005.8578,1542982390010
1005.8397,1542982390045
1005.83154,1542982390078
1005.7327,1542982390113
1005.7684,1542982390147
1005.8369,1542982390187
1005.8411,1542982390216
1005.86755,1542982390252
1005.90173,1542982390292
1005.8566,1542982390319
1005.7954,1542982390354
1005.83307,1542982390389
1005.8927,1542982390426
1005.9458,1542982390458
1005.9709,1542982390496
1005.46533,1542982390577
1005.4047,1542982390577
1005.4756,1542982390594
1005.5091,1542982390648
1005.82434,1542982390664
1005.96277,1542982390701
1005.97144,1542982390733
1005.94885,1542982390767
1005.8823,1542982390802
1005.9607,1542982390844
1005.77875,1542982390871
1005.8687,1542982390905
1005.9759,1542982390941
1005.96686,1542982390974
1005.9718,1542982391009
1005.9759,1542982391043
1005.43726,1542982391080
1005.71936,1542982391113
1005.96277,1542982391153
1005.96277,1542982391181
1006.0078,1542982391216
1005.9912,1542982391249
1005.62915,1542982391286
1005.8554,1542982391320
1006.0284,1542982391356
1006.04565,1542982391387
1006.0366,1542982391422
1005.99225,1542982391458
1005.9759,1542982391501
1005.9669,1542982391525
1005.96277,1542982391562
1005.56146,1542982391596
1005.4132,1542982391629
1005.46497,1542982391664
1005.84485,1542982391703
1005.99286,1542982391734
1005.68787,1542982391766
1005.8618,1542982391801
1005.84894,1542982391835
1005.71594,1542982391871
1005.8919,1542982391904
1005.6288,1542982391953
1005.8192,1542982391973
1005.9508,1542982392011
1005.9625,1542982392042
1005.53357,1542982392076
1005.3871,1542982392111
1005.3782,1542982392148
1005.2639,1542982392180
1005.5526,1542982392215
1004.4141,1542982392249
1005.2989,1542982392285
1005.9307,1542982392318
1005.92804,1542982392358
1005.9633,1542982392388
1005.9502,1542982392423
1005.99805,1542982392455
1005.0186,1542982392490
1005.50574,1542982392527
1005.9365,1542982392562
1005.9365,1542982392594
1005.952,1542982392633
1005.9702,1542982392667
1005.9759,1542982392699
1005.9759,1542982392736
1005.9931,1542982392768
1005.98553,1542982392802
1005.9321,1542982392835
1005.757,1542982392871
1005.9215,1542982392906
1006.0284,1542982392938
1006.0284,1542982392974
1003.6675,1542982393007
1004.96735,1542982393042
1006.0546,1542982393076
1005.6493,1542982393118
1005.86945,1542982393146
1006.0546,1542982393180
1005.74005,1542982393215
1005.8998,1542982393250
1006.01117,1542982393284
1006.00214,1542982393317
1006.02014,1542982393351
1005.6497,1542982393387
1005.8097,1542982393422
1005.9926,1542982393459
1006.00214,1542982393492
1005.82153,1542982393524
1005.91595,1542982393558
1005.6774,1542982393593
1005.84357,1542982393631
1005.98444,1542982393665
1005.9759,1542982393702
1005.83215,1542982393730
1005.8249,1542982393765
1005.957,1542982393799
1005.3323,1542982393836
1005.6824,1542982393888
1005.97473,1542982393904
1005.96277,1542982393937
1005.9447,1542982393971
1005.9636,1542982394006
1005.9759,1542982394041
1005.63257,1542982394075
1005.8195,1542982394111
1006.00214,1542982394144
1006.0561,1542982394178
1006.0087,1542982394214
1005.9939,1542982394247
1005.85034,1542982394287
1005.94965,1542982394329
1006.04456,1542982394355
1005.6732,1542982394385
1005.85126,1542982394419
1005.5687,1542982394455
1005.18744,1542982394489
1005.7842,1542982394525
1006.0546,1542982394560
1006.0027,1542982394592
1005.7042,1542982394633
1003.7919,1542982394661
1005.01276,1542982394697
1005.8065,1542982394729
1005.91406,1542982394773
1006.0207,1542982394816
1006.0563,1542982394834
1006.00867,1542982394868
1005.9928,1542982394906
1006.00214,1542982394941
1005.9571,1542982394971
1005.79456,1542982395011
1005.89667,1542982395040
1005.9939,1542982395074
1006.00214,1542982395109
1006.00214,1542982395145
1006.00214,1542982395179
1006.00214,1542982395215
1006.03796,1542982395246
1006.0546,1542982395281
1005.74756,1542982395315
1005.5196,1542982395353
1005.8527,1542982395384
1004.8438,1542982395423
1005.3675,1542982395453
1005.7197,1542982395487
1005.95264,1542982395523
1006.06213,1542982395560
1005.9925,1542982395592
1005.968,1542982395630
1006.0043,1542982395660
1006.0644,1542982395694
1006.0809,1542982395731
1006.06384,1542982395766
1005.59033,1542982395797
1005.4433,1542982395831
1005.64197,1542982395866
1005.89374,1542982395902
1006.0482,1542982395936
1006.135,1542982395970
1006.0517,1542982396007
1005.5431,1542982396042
1005.7431,1542982396075
1005.9452,1542982396108
1005.9546,1542982396142
1005.9718,1542982396185
1005.9759,1542982396211
1004.1832,1542982396245
1005.27686,1542982396281
1006.1764,1542982396314
1006.0875,1542982396349
1006.0366,1542982396387
1006.0103,1542982396418
1005.57916,1542982396452
1005.76385,1542982396490
1005.71497,1542982396521
1005.90674,1542982396559
1006.1088,1542982396590
1006.0978,1542982396625
1006.0272,1542982396659
1005.92896,1542982396697
1005.9565,1542982396730
1006.0373,1542982396762
1006.0727,1542982396808
1005.70715,1542982396834
1005.8529,1542982396865
1006.0284,1542982396900
1006.0284,1542982396935
1005.77594,1542982396972
1005.6068,1542982397004
1005.85205,1542982397038
1005.9939,1542982397072
1004.8597,1542982397107
1005.38025,1542982397144
1005.6577,1542982397196
1005.80115,1542982397210
1005.9636,1542982397246
1006.0481,1542982397284
1006.06287,1542982397320
1006.0197,1542982397349
1006.00214,1542982397384
1005.55347,1542982397417
1005.7752,1542982397451
1005.9932,1542982397488
1006.00214,1542982397522
1005.98517,1542982397557
1005.6787,1542982397589
1005.8722,1542982397624
1006.0464,1542982397658
1005.7731,1542982397694
1005.9196,1542982397727
1005.7764,1542982397765
1005.85626,1542982397804
1006.03064,1542982397832
1006.07263,1542982397865
1006.0641,1542982397906
1005.7079,1542982397933
1005.8537,1542982397968
1005.81287,1542982398033
1005.6149,1542982398039
1005.9077,1542982398086
1005.756,1542982398106
1005.88586,1542982398142
1005.7102,1542982398175
1005.0278,1542982398210
1005.6522,1542982398244
1005.8834,1542982398278
1005.9408,1542982398313
1006.02014,1542982398347
1006.0464,1542982398383
1006.0384,1542982398420
1005.67206,1542982398449
1005.61365,1542982398485
1005.87744,1542982398520
1005.99365,1542982398556
1006.03784,1542982398588
1006.0392,1542982398629
1006.06116,1542982398659
1006.0465,1542982398694
1004.40814,1542982398733
1005.2019,1542982398764
1006.01965,1542982398796
1006.0105,1542982398830
1006.00214,1542982398864
1006.05615,1542982398904
1006.0809,1542982398933
1006.0809,1542982398967
1005.94543,1542982399002
1005.3158,1542982399036
1005.77954,1542982399071
1006.1071,1542982399104
1005.739,1542982399140
1005.9617,1542982399174
1006.11523,1542982399208
1006.1071,1542982399243
1006.1071,1542982399278
1005.7328,1542982399312
1005.8661,1542982399348
1005.79944,1542982399381
1005.93854,1542982399418
1006.0366,1542982399451
1005.4992,1542982399487
1005.723,1542982399519
1005.6953,1542982399553
1005.8993,1542982399588
1006.037,1542982399625
1005.9926,1542982399657
1004.98083,1542982399695
1005.423,1542982399727
1006.02094,1542982399758
1006.0284,1542982399808
1006.04553,1542982399840
1006.01935,1542982399864
1006.02014,1542982399898
1006.0284,1542982399943
1006.0103,1542982399968
1006.0366,1542982400003
1006.0194,1542982400036
1005.7855,1542982400070
1005.5969,1542982400107
1005.70917,1542982400143
1005.9862,1542982400173
1005.82886,1542982400208
1005.9117,1542982400242
1006.0563,1542982400277
1005.7022,1542982400312
1005.871,1542982400347
1006.01953,1542982400380
1006.00214,1542982400413
1006.00214,1542982400452
1006.0375,1542982400496
1006.0546,1542982400520
1005.7336,1542982400558
1005.22577,1542982400587
1005.7081,1542982400621
1006.0366,1542982400657
1006.00366,1542982400692
1006.04675,1542982400725
1005.7868,1542982400764
1005.8477,1542982400795
1005.8948,1542982400828
1005.9298,1542982400864
1005.9881,1542982400901
1005.95844,1542982400932
1005.98157,1542982400966
1006.0199,1542982401002
1006.0642,1542982401035
1006.062,1542982401068
1006.0546,1542982401105
1006.07263,1542982401140
1006.0809,1542982401172
1006.0452,1542982401207
1005.7236,1542982401259
1005.46484,1542982401276
1005.83466,1542982401312
1006.07184,1542982401349
1006.04517,1542982401379
1005.93964,1542982401418
1005.5963,1542982401448
1005.8252,1542982401483
1003.86914,1542982401517
1005.0073,1542982401565
1005.9842,1542982401586
1005.9922,1542982401624
1005.9851,1542982401655
1005.9939,1542982401690
1005.5403,1542982401722
1005.579,1542982401784
1005.7489,1542982401794
1005.9324,1542982401827
1006.02014,1542982401862
1006.0103,1542982401912
1005.83044,1542982401931
1005.89044,1542982401976
1006.0097,1542982401999
1006.0104,1542982402034
1005.95746,1542982402069
1005.9635,1542982402103
1005.5155,1542982402143
1005.8196,1542982402172
1006.0366,1542982402207
1006.0464,1542982402240
1006.0546,1542982402276
1006.0904,1542982402309
1006.05304,1542982402344
1006.0284,1542982402378
1005.67004,1542982402415
1005.87695,1542982402447
1006.02094,1542982402507
1004.138,1542982402516
1005.1224,1542982402551
1005.38794,1542982402585
1005.00446,1542982402628
1005.60724,1542982402654
1005.9925,1542982402692
1006.0367,1542982402723
1005.7479,1542982402757
1005.89734,1542982402793
1005.9947,1542982402831
1006.02814,1542982402872
1006.0366,1542982402895
1005.7221,1542982402930
1005.54614,1542982402964
1005.89,1542982402999
1006.0546,1542982403032
1006.0179,1542982403071
1006.02014,1542982403102
1006.0115,1542982403142
1006.00214,1542982403181
1005.9751,1542982403206
1001.87134,1542982403246
1003.80194,1542982403278
1006.01044,1542982403309
1006.01086,1542982403344
1005.9844,1542982403378
1005.9939,1542982403446
1006.00214,1542982403457
1006.00214,1542982403482
1006.0559,1542982403515
1006.03,1542982403552
1005.9847,1542982403585
1005.4534,1542982403619
1005.3499,1542982403653
1005.8941,1542982403686
1006.0809,1542982403722
1005.7203,1542982403761
1005.8544,1542982403793
1006.0809,1542982403825
1006.0809,1542982403860
1006.0809,1542982403900
1006.0809,1542982403937
1005.6924,1542982403964
1005.55756,1542982403998
1005.8705,1542982404032
1005.54236,1542982404067
1005.59467,1542982404101
1005.6233,1542982404137
1005.5101,1542982404170
1005.6474,1542982404205
1005.68164,1542982404239
1005.8954,1542982404273
1005.78564,1542982404308
1005.89087,1542982404343
1005.94855,1542982404378
1005.39166,1542982404415
1005.6673,1542982404446
1005.97516,1542982404480
1005.6023,1542982404515
1005.82043,1542982404558
1006.0535,1542982404585
1006.0491,1542982404622
1006.0454,1542982404652
1006.0186,1542982404687
1005.98413,1542982404730
1006.0633,1542982404762
1006.05383,1542982404791
1005.6507,1542982404825
1005.8916,1542982404859
1006.0809,1542982404895
1006.0809,1542982404929
1005.90466,1542982404968
1005.95935,1542982404996
1005.79,1542982405032
1005.95825,1542982405066
1006.02655,1542982405111
1005.67676,1542982405134
1005.6831,1542982405169
1005.99634,1542982405205
1006.0553,1542982405240
1005.68384,1542982405273
1005.8599,1542982405312
1005.8122,1542982405342
1005.9479,1542982405376
1006.03687,1542982405411
1005.9835,1542982405445
1005.97095,1542982405494
1004.1793,1542982405514
1005.1298,1542982405548
1006.02014,1542982405583
1006.01074,1542982405621
1006.00214,1542982405661
1005.9259,1542982405689
1005.9442,1542982405720
1005.4337,1542982405755
1005.74817,1542982405792
1006.01953,1542982405827
1006.0284,1542982405858
1005.7,1542982405894
1005.88306,1542982405932
1006.0546,1542982405963
1006.0907,1542982405998
1006.1251,1542982406031
1005.737,1542982406065
1005.95197,1542982406106
1006.15137,1542982406134
1005.9704,1542982406168
1006.0371,1542982406203
1006.0891,1542982406237
1006.06287,1542982406277
1006.0736,1542982406305
1005.7781,1542982406342
1005.74976,1542982406375
1005.97705,1542982406411
1006.0185,1542982406444
1006.02,1542982406485
1005.99243,1542982406529
1005.9676,1542982406550
1005.9714,1542982406582
1005.9759,1542982406616
1005.94885,1542982406651
1005.9365,1542982406688
1005.95435,1542982406724
1005.75836,1542982406758
1005.84845,1542982406789
1005.9898,1542982406823
1006.00214,1542982406884
1006.0193,1542982406896
1005.8963,1542982406927
1005.97424,1542982406959
1005.2648,1542982406995
1005.65027,1542982407030
1005.9759,1542982407065
1006.01196,1542982407102
1006.0464,1542982407133
1006.0366,1542982407168
1005.75,1542982407203
1005.60846,1542982407237
1005.8799,1542982407271
1005.4237,1542982407311
1005.75726,1542982407342
1005.85693,1542982407374
1005.63214,1542982407410
1005.5736,1542982407443
1005.85254,1542982407478
1005.9939,1542982407512
1005.6818,1542982407551
1005.6997,1542982407581
1005.9599,1542982407614
1005.9916,1542982407650
1005.9759,1542982407691
1005.9759,1542982407719
1005.6326,1542982407758
1005.473,1542982407788
1005.7924,1542982407825
1005.9676,1542982407863
1005.65265,1542982407891
1005.8285,1542982407926
1006.01025,1542982407966
1005.99316,1542982407995
1005.38135,1542982408029
1005.7207,1542982408064
1006.00214,1542982408104
1006.00214,1542982408132
1006.03815,1542982408167
1006.0007,1542982408202
1006.0298,1542982408236
1006.01996,1542982408279
1006.00214,1542982408305
1005.98413,1542982408339
1005.99396,1542982408373
1005.49805,1542982408412
1005.7805,1542982408442
1005.46094,1542982408477
1005.7754,1542982408513
1005.6288,1542982408546
1005.85394,1542982408580
1006.0546,1542982408616
1006.0546,1542982408657
1006.0373,1542982408685
1005.84265,1542982408718
1005.9241,1542982408753
1006.0382,1542982408787
1006.0372,1542982408824
1005.6477,1542982408857
1005.8594,1542982408894
1006.0532,1542982408923
1005.6322,1542982408959
1005.0311,1542982408994
1005.62274,1542982409036
1006.0372,1542982409065
1006.0284,1542982409097
1005.9923,1542982409132
1005.9497,1542982409167
1005.99854,1542982409200
1005.9111,1542982409235
1004.5576,1542982409272
1005.28406,1542982409307
1006.0095,1542982409338
1006.0546,1542982409373
1006.0186,1542982409407
1006.02014,1542982409442
1005.9927,1542982409478
1005.85925,1542982409511
1005.9343,1542982409547
1005.57104,1542982409578
1005.8158,1542982409642
1005.98413,1542982409648
1005.994,1542982409687
1005.65894,1542982409717
1005.81573,1542982409756
1005.6757,1542982409786
1005.4424,1542982409822
1005.84656,1542982409856
1006.0198,1542982409893
1006.0198,1542982409924
1006.0446,1542982409962
1006.03754,1542982409993
1006.0284,1542982410027
1005.7212,1542982410063
1005.8717,1542982410101
1006.0284,1542982410131
1006.0284,1542982410165
1006.0284,1542982410200
1006.0093,1542982410232
1005.9005,1542982410270
1005.97504,1542982410304
1005.99225,1542982410341
1005.9759,1542982410371
1005.8052,1542982410413
1005.95215,1542982410441
1006.0022,1542982410476
1005.72754,1542982410510
1005.87726,1542982410545
1005.9212,1542982410579
1005.99646,1542982410617
1006.0546,1542982410654
1006.0366,1542982410695
1006.0284,1542982410717
1005.8601,1542982410753
1005.54675,1542982410785
1005.7934,1542982410823
1005.98486,1542982410854
1005.6027,1542982410889
1005.8614,1542982410923
1005.67993,1542982410961
1005.82336,1542982410994
1005.9678,1542982411030
1005.96277,1542982411072
1005.8002,1542982411105
1005.4992,1542982411131
1005.44385,1542982411168
1005.82684,1542982411200
1005.65955,1542982411233
1005.6118,1542982411268
1005.47144,1542982411302
1005.76355,1542982411337
1005.9545,1542982411372
1005.8189,1542982411406
1005.5999,1542982411440
1005.8356,1542982411475
1005.9759,1542982411509
1005.9759,1542982411544
1005.9759,1542982411579
1005.77966,1542982411615
1005.87585,1542982411647
1005.94653,1542982411696
1005.9791,1542982411719
1005.9841,1542982411750
1005.9759,1542982411786
1006.0283,1542982411821
1006.01886,1542982411853
1006.10016,1542982411898
1006.2194,1542982411923
1006.4048,1542982411958
1006.47455,1542982411991
1006.6575,1542982412029
1006.8565,1542982412065
1006.9642,1542982412098
1006.99945,1542982412129
1006.9634,1542982412163
1006.3163,1542982412199
1006.0357,1542982412237
1006.22107,1542982412267
1006.49347,1542982412301
1006.3357,1542982412346
1005.54004,1542982412372
1005.5076,1542982412406
1006.34094,1542982412445
1006.37744,1542982412474
1006.52875,1542982412508
1006.2926,1542982412542
1006.07104,1542982412577
1006.37933,1542982412616
1006.2572,1542982412646
1006.30347,1542982412683
1006.27484,1542982412716
1006.0019,1542982412751
1006.0515,1542982412784
1006.13336,1542982412821
1006.0457,1542982412854
1005.9849,1542982412891
1005.9759,1542982412921
1005.99316,1542982412957
1005.9224,1542982412991
1005.1968,1542982413025
1002.95154,1542982413060
1004.8658,1542982413100
1006.3739,1542982413131
1006.35944,1542982413166
1006.3747,1542982413197
1006.11273,1542982413232
1006.34515,1542982413266
1006.1524,1542982413307
1006.2073,1542982413335
1006.7084,1542982413369
1007.66504,1542982413404
1008.40106,1542982413442
1008.88934,1542982413473
1009.1155,1542982413515
1008.9596,1542982413545
1008.54364,1542982413576
1008.1863,1542982413626
1007.8188,1542982413645
1007.5418,1542982413680
1007.3365,1542982413714
1007.21704,1542982413751
1007.11426,1542982413783
1007.04315,1542982413823
1006.9723,1542982413852
1007.07324,1542982413886
1007.05835,1542982413921
1006.94714,1542982413958
1006.81903,1542982413989
1006.66516,1542982414033
1006.70245,1542982414062
1006.7501,1542982414094
1006.7321,1542982414127
1006.8467,1542982414165
1007.1031,1542982414205
1007.3428,1542982414234
1007.44073,1542982414266
1007.3124,1542982414300
1007.28485,1542982414335
1006.9011,1542982414373
1006.66797,1542982414405
1006.71967,1542982414438
1006.63293,1542982414472
1006.7509,1542982414506
1007.7218,1542982414549
1008.29944,1542982414575
1008.6477,1542982414613
1009.77094,1542982414644
1009.59656,1542982414679
1008.19965,1542982414714
1006.77496,1542982414747
1005.8058,1542982414783
1004.7526,1542982414818
1004.5137,1542982414851
1001.0028,1542982414887
1002.6465,1542982414920
1004.41614,1542982414963
1004.52185,1542982414989
997.38806,1542982415024
1001.051,1542982415059
1000.4595,1542982415096
1002.27185,1542982415128
1003.0794,1542982415161
1004.03906,1542982415197
1004.78174,1542982415241
1004.81726,1542982415266
1004.8501,1542982415303
1004.8437,1542982415334
1004.8883,1542982415368
1004.93097,1542982415403
1004.64136,1542982415452
1004.8384,1542982415472
1005.0845,1542982415505
1005.20886,1542982415540
1005.2903,1542982415575
1005.3608,1542982415614
1005.43945,1542982415643
1004.61664,1542982415678
1005.1683,1542982415713
1005.78577,1542982415747
1004.6937,1542982415781
1004.4535,1542982415817
1005.3422,1542982415850
1005.50073,1542982415888
1005.03595,1542982415919
1005.2003,1542982415956
1004.51886,1542982415988
1004.9956,1542982416022
1005.47473,1542982416057
1003.1064,1542982416097
1004.45575,1542982416128
1005.082,1542982416168
1004.8384,1542982416194
1005.60205,1542982416229
1005.7125,1542982416272
1005.7655,1542982416303
1005.8847,1542982416336
1005.60474,1542982416371
1005.4454,1542982416401
1005.4641,1542982416440
1005.3018,1542982416474
1005.1345,1542982416509
1005.10077,1542982416542
1003.17773,1542982416574
1004.1825,1542982416608
1005.02124,1542982416644
1005.0228,1542982416679
1004.3991,1542982416711
1004.2838,1542982416746
1004.82806,1542982416788
1004.4035,1542982416815
1004.7516,1542982416849
1005.0935,1542982416885
1005.16394,1542982416918
1005.18854,1542982416956
1005.21515,1542982416987
1004.8394,1542982417023
1005.10535,1542982417056
1005.3148,1542982417091
1005.30664,1542982417126
1003.60205,1542982417163
1004.5224,1542982417195
1005.3659,1542982417232
1004.82587,1542982417263
1005.1192,1542982417298
1005.3674,1542982417332
1005.3765,1542982417370
1005.44745,1542982417401
1005.4508,1542982417436
1005.4557,1542982417476
1005.4641,1542982417504
1005.47314,1542982417538
1005.4943,1542982417578
1005.5035,1542982417608
1005.5035,1542982417653
1005.5562,1542982417680
1005.61786,1542982417711
1005.6347,1542982417747
1005.6347,1542982417780
1005.6167,1542982417814
1005.60846,1542982417848
1005.6796,1542982417883
1005.71344,1542982417917
1005.7225,1542982417952
1005.69946,1542982417990
1005.7684,1542982418022
1005.7692,1542982418055
1005.83264,1542982418094
1005.9009,1542982418124
1005.85596,1542982418158
1005.83154,1542982418193
1005.47314,1542982418232
1005.62854,1542982418262
1005.8484,1542982418299
1005.8238,1542982418340
1005.8231,1542982418365
1005.8135,1542982418400
1005.8053,1542982418438
1005.8053,1542982418468
1005.78894,1542982418506
1005.77905,1542982418537
1005.79706,1542982418581
1005.4625,1542982418607
1005.64636,1542982418645
1005.83154,1542982418675
1005.58875,1542982418712
1005.69336,1542982418749
1005.9749,1542982418779
1006.0546,1542982418814
1005.4761,1542982418848
1005.7912,1542982418882
1006.0366,1542982418916
1006.0639,1542982418953
1005.5645,1542982419008
1005.83307,1542982419020
1006.11694,1542982419062
1006.1868,1542982419093
1006.2121,1542982419135
1006.23816,1542982419163
1006.3399,1542982419192
1006.0402,1542982419227
1006.2899,1542982419261
1006.13306,1542982419303
1006.2465,1542982419331
1006.4874,1542982419368
1006.158,1542982419400
1005.7867,1542982419433
1006.04224,1542982419482
1006.1162,1542982419507
1005.6473,1542982419537
1005.77234,1542982419575
1005.37805,1542982419605
1005.39294,1542982419641
1005.7971,1542982419675
1005.9442,1542982419713
1005.911,1542982419753
1005.8125,1542982419781
1006.004,1542982419812
1006.0711,1542982419847
1005.88324,1542982419882
1006.03107,1542982419916
1005.7547,1542982419967
1005.9251,1542982419985
1006.0809,1542982420019
1006.09863,1542982420054
1006.0892,1542982420088
1006.0628,1542982420123
1006.1445,1542982420159
1006.18585,1542982420191
1006.18585,1542982420227
1006.2298,1542982420260
1006.1542,1542982420305
1006.08923,1542982420329
1005.945,1542982420365
1005.2008,1542982420399
1005.09143,1542982420436
1005.1462,1542982420467
1004.497,1542982420502
1005.22723,1542982420536
1005.35815,1542982420575
1005.62134,1542982420605
1005.54144,1542982420643
1005.266,1542982420674
1005.7992,1542982420709
1005.8573,1542982420743
1005.5162,1542982420783
1005.3504,1542982420811
1005.72974,1542982420847
1006.1144,1542982420882
1006.15826,1542982420915
1007.0373,1542982420950
1008.2051,1542982420986
1008.63806,1542982421019
1009.01245,1542982421055
1008.96985,1542982421088
1009.457,1542982421122
1009.4948,1542982421156
1009.36975,1542982421191
1009.77844,1542982421231
1009.84436,1542982421259
1009.42957,1542982421298
1008.74915,1542982421328
1008.3981,1542982421363
1007.9759,1542982421397
1007.64825,1542982421434
1007.23517,1542982421467
1006.8561,1542982421505
1006.6476,1542982421535
1006.02234,1542982421570
1005.8414,1542982421605
1006.40454,1542982421642
1006.8342,1542982421680
1006.7002,1542982421707
1006.9124,1542982421744
1007.4668,1542982421776
1007.7367,1542982421811
1007.6926,1542982421846
1007.48456,1542982421881
1007.0917,1542982421917
1006.66614,1542982421952
1006.39355,1542982421983
1006.0817,1542982422018
1005.29126,1542982422052
1005.2937,1542982422088
1005.2665,1542982422125
1005.0733,1542982422159
1005.0048,1542982422193
1004.9236,1542982422224
1004.73596,1542982422274
1004.8634,1542982422295
1005.0099,1542982422329
1005.03107,1542982422366
1005.01416,1542982422396
1004.9237,1542982422431
1005.02185,1542982422465
1005.13696,1542982422502
1005.1623,1542982422534
1005.1787,1542982422572
1005.18854,1542982422603
1005.17053,1542982422643
1005.2423,1542982422674
1005.0088,1542982422710
1005.14124,1542982422742
1005.29846,1542982422776
1005.3247,1542982422811
1005.35095,1542982422844
1005.1334,1542982422879
1005.3053,1542982422918
1005.3093,1542982423017
1005.5428,1542982423017
1005.7497,1542982423018
1005.66235,1542982423052
1005.7258,1542982423085
1005.49084,1542982423120
1005.683,1542982423156
1005.84955,1542982423189
1005.5414,1542982423224
1005.63464,1542982423258
1005.2389,1542982423292
1005.5117,1542982423327
1005.77,1542982423373
1005.76135,1542982423395
1005.6583,1542982423432
1005.7228,1542982423471
1005.77905,1542982423499
1005.7971,1542982423534
1005.8053,1542982423574
1005.0983,1542982423603
1004.5731,1542982423640
1005.3638,1542982423673
1005.84955,1542982423706
1005.7586,1542982423741
1005.8408,1542982423782
1005.94525,1542982423809
1005.96277,1542982423843
1005.92676,1542982423878
1005.8923,1542982423922
1005.6764,1542982423947
1005.75726,1542982423988
1005.89233,1542982424017
1005.63104,1542982424050
1005.77246,1542982424086
1005.5388,1542982424124
1005.7194,1542982424156
1005.8479,1542982424194
1005.5304,1542982424225
1005.22925,1542982424258
1005.2928,1542982424293
1005.6957,1542982424326
1005.8472,1542982424394
1005.83185,1542982424395
1005.8713,1542982424429
1005.5955,1542982424464
1005.5596,1542982424499
1005.7584,1542982424532
1005.83154,1542982424581
1005.75964,1542982424617
1005.7621,1542982424638
1005.8327,1542982424673
1005.8578,1542982424705
1005.8401,1542982424739
1005.83154,1542982424777
1005.83154,1542982424808
1005.9769,1542982424848
1005.3968,1542982424878
1004.9228,1542982424915
1004.8966,1542982424947
1004.89575,1542982424983
1004.9043,1542982425015
1004.94904,1542982425049
1005.01056,1542982425084
1004.99493,1542982425118
1005.0148,1542982425171
1005.08527,1542982425187
1004.69434,1542982425232
1004.99384,1542982425256
1004.716,1542982425302
1004.90137,1542982425325
1005.18024,1542982425360
1004.86676,1542982425412
1004.78076,1542982425432
1005.37866,1542982425463
1005.394,1542982425498
1005.3854,1542982425533
1004.9288,1542982425567
1004.79736,1542982425602
1005.2264,1542982425638
1005.4295,1542982425670
1005.43787,1542982425706
1005.4553,1542982425739
1005.18463,1542982425773
1005.34595,1542982425816
1005.47723,1542982425845
1005.495,1542982425876
1005.5035,1542982425914
1005.5506,1542982425949
1005.5822,1542982425993
1005.5822,1542982426014
1005.63245,1542982426056
1005.6436,1542982426084
1005.6977,1542982426118
1005.7626,1542982426152
1005.7612,1542982426188
1005.78864,1542982426222
1005.75116,1542982426257
1005.72656,1542982426294
1005.7175,1542982426331
1005.69556,1542982426361
1005.6872,1542982426393
1005.7322,1542982426428
1005.53625,1542982426462
1005.6544,1542982426507
1005.7348,1542982426531
1005.7183,1542982426569
1005.4381,1542982426601
1005.63654,1542982426634
1005.78723,1542982426669
1005.76135,1542982426710
1005.76917,1542982426742
1005.79456,1542982426776
1005.78815,1542982426807
1005.7969,1542982426842
1005.7694,1542982426876
1005.7528,1542982426914
1005.7861,1542982426947
1005.4391,1542982426979
1005.65015,1542982427013
1005.86755,1542982427048
1005.4334,1542982427083
1005.7154,1542982427117
1005.9003,1542982427151
1005.7939,1542982427186
1005.78864,1542982427221
1005.8053,1542982427274
1005.82324,1542982427289
1005.8496,1542982427323
1005.822,1542982427360
1005.5584,1542982427401
1005.67255,1542982427429
1005.8491,1542982427461
1005.89343,1542982427496
1005.9282,1542982427532
1005.8827,1542982427568
1005.49786,1542982427600
1005.67474,1542982427645
1005.88403,1542982427670
1005.92004,1542982427705
1005.99963,1542982427737
1005.6499,1542982427775
1005.86676,1542982427806
1005.9971,1542982427843
