value,ts
1008.8,1542289240326
1008.85,1542289240383
1008.89,1542289240427
1008.86,1542289240476
1008.85,1542289240533
1008.84,1542289240580
1008.84,1542289240629
1008.85,1542289240680
1008.82,1542289240731
1008.82,1542289240779
1008.78,1542289240830
1008.77,1542289240879
1008.76,1542289240932
1008.73,1542289240981
1008.75,1542289241032
1008.76,1542289241085
1008.76,1542289241137
1008.77,1542289241203
1008.77,1542289241229
1008.79,1542289241293
1008.79,1542289241328
1008.77,1542289241386
1008.76,1542289241456
1008.73,1542289241495
1008.73,1542289241531
1008.73,1542289241581
1008.75,1542289241632
1008.75,1542289241682
1008.75,1542289241734
1008.76,1542289241791
1008.76,1542289241837
1008.75,1542289241887
1008.76,1542289241938
1008.79,1542289242043
1008.79,1542289242058
1008.77,1542289242097
1008.76,1542289242146
1008.77,1542289242194
1008.81,1542289242251
1008.8,1542289242298
1008.76,1542289242361
1008.74,1542289242398
1008.62,1542289242449
1008.58,1542289242496
1008.58,1542289242562
1008.62,1542289242602
1008.64,1542289242668
1008.65,1542289242707
1008.67,1542289242768
1008.7,1542289242801
1008.69,1542289242857
1008.71,1542289242901
1008.7,1542289242962
1008.71,1542289243007
1008.74,1542289243075
1008.78,1542289243115
1008.81,1542289243159
1008.78,1542289243212
1008.78,1542289243257
1008.79,1542289243322
1008.78,1542289243358
1008.76,1542289243450
1008.78,1542289243462
1008.78,1542289243510
1008.8,1542289243571
1008.85,1542289243610
1008.88,1542289243661
1008.85,1542289243710
1008.84,1542289243767
1008.82,1542289243819
1008.74,1542289243870
1008.72,1542289243924
1008.68,1542289243972
1008.62,1542289244119
1008.61,1542289244119
1008.63,1542289244119
1008.64,1542289244178
1008.66,1542289244213
1008.67,1542289244270
1008.71,1542289244315
1008.71,1542289244383
1008.7,1542289244470
1008.74,1542289244470
1008.72,1542289244519
1008.72,1542289244570
1008.7,1542289244622
1008.69,1542289244672
1008.67,1542289244736
1008.7,1542289244768
1008.68,1542289244823
1008.69,1542289244870
1008.7,1542289244932
1008.71,1542289245018
1008.71,1542289245024
1008.72,1542289245075
1008.72,1542289245122
1008.69,1542289245175
1008.68,1542289245224
1008.67,1542289245288
1008.67,1542289245324
1008.67,1542289245374
1008.67,1542289245435
1008.68,1542289245484
1008.66,1542289245535
1008.68,1542289245581
1008.7,1542289245631
1008.73,1542289245685
1008.72,1542289245733
1008.72,1542289245801
1008.71,1542289245855
1008.73,1542289245888
1008.71,1542289245937
1008.7,1542289246020
1008.69,1542289246040
1008.68,1542289246084
1008.7,1542289246152
1008.72,1542289246190
1008.71,1542289246238
1008.71,1542289246290
1008.73,1542289246341
1008.69,1542289246411
1008.72,1542289246436
1008.72,1542289246493
1008.71,1542289246558
1008.67,1542289246593
1008.69,1542289246640
1008.69,1542289246690
1008.69,1542289246757
1008.69,1542289246794
1008.68,1542289246851
1008.69,1542289246906
1008.72,1542289246943
1008.74,1542289246993
1008.75,1542289247044
1008.71,1542289247092
1008.7,1542289247142
1008.7,1542289247193
1008.69,1542289247242
1008.71,1542289247310
1008.72,1542289247342
1008.72,1542289247436
1008.69,1542289247453
1008.69,1542289247498
1008.72,1542289247553
1008.69,1542289247599
1008.71,1542289247652
1008.73,1542289247699
1008.75,1542289247800
1008.73,1542289247811
1008.72,1542289247866
1008.71,1542289247902
1008.72,1542289247952
1008.74,1542289248004
1008.74,1542289248051
1008.75,1542289248102
1008.74,1542289248204
1008.73,1542289248215
1008.72,1542289248255
1008.72,1542289248308
1008.75,1542289248353
1008.75,1542289248415
1008.74,1542289248462
1008.76,1542289248506
1008.77,1542289248557
1008.77,1542289248623
1008.79,1542289248654
1008.82,1542289248705
1008.83,1542289248756
1008.83,1542289248807
1008.82,1542289248865
1008.82,1542289248913
1008.82,1542289248975
1008.82,1542289249049
1008.83,1542289249067
1008.8,1542289249112
1008.79,1542289249162
1008.82,1542289249215
1008.86,1542289249269
1008.89,1542289249327
1008.9,1542289249367
1008.89,1542289249415
1008.88,1542289249465
1008.87,1542289249518
1008.87,1542289249567
1008.83,1542289249621
1008.81,1542289249724
1008.8,1542289249725
1008.79,1542289249772
1008.81,1542289249822
1008.78,1542289249875
1008.75,1542289249924
1008.71,1542289249972
1008.71,1542289250078
1008.7,1542289250078
1008.73,1542289250124
1008.72,1542289250178
1008.73,1542289250225
1008.74,1542289250278
1008.75,1542289250333
1008.74,1542289250376
1008.71,1542289250425
1008.7,1542289250475
1008.66,1542289250526
1008.64,1542289250576
1008.61,1542289250633
1008.56,1542289250713
1008.57,1542289250725
1008.56,1542289250777
1008.53,1542289250834
1008.51,1542289250879
1008.52,1542289250930
1008.55,1542289250996
1008.58,1542289251036
1008.63,1542289251079
1008.65,1542289251130
1008.68,1542289251179
1008.7,1542289251324
1008.7,1542289251324
1008.66,1542289251345
1008.65,1542289251384
1008.69,1542289251433
1008.71,1542289251522
1008.74,1542289251538
1008.81,1542289251586
1008.83,1542289251638
1008.84,1542289251695
1008.84,1542289251742
1008.8,1542289251788
1008.8,1542289251841
1008.79,1542289251906
1008.76,1542289251938
1008.76,1542289251989
1008.73,1542289252041
1008.74,1542289252092
1008.72,1542289252138
1008.72,1542289252194
1008.69,1542289252262
1008.68,1542289252288
1008.68,1542289252339
1008.7,1542289252395
1008.69,1542289252481
1008.69,1542289252500
1008.68,1542289252551
1008.7,1542289252592
1008.69,1542289252643
1008.68,1542289252695
1008.7,1542289252755
1008.71,1542289252799
1008.7,1542289252850
1008.74,1542289252899
1008.75,1542289252952
1008.72,1542289253016
1008.72,1542289253066
1008.69,1542289253101
1008.68,1542289253166
1008.68,1542289253201
1008.68,1542289253257
1008.68,1542289253305
1008.7,1542289253391
1008.69,1542289253407
1008.68,1542289253473
1008.69,1542289253521
1008.68,1542289253564
1008.69,1542289253611
1008.7,1542289253660
1008.69,1542289253712
1008.69,1542289253761
1008.69,1542289253813
1008.66,1542289253895
1008.67,1542289253917
1008.69,1542289253965
1008.7,1542289254038
1008.69,1542289254081
1008.69,1542289254117
1008.68,1542289254168
1008.66,1542289254218
1008.67,1542289254274
1008.69,1542289254318
1008.68,1542289254373
1008.7,1542289254423
1008.71,1542289254473
1008.69,1542289254528
1008.68,1542289254606
1008.69,1542289254622
1008.7,1542289254694
1008.7,1542289254730
1008.7,1542289254799
1008.69,1542289254865
1008.71,1542289254885
1008.72,1542289254940
1008.71,1542289254979
1008.72,1542289255041
1008.73,1542289255076
1008.7,1542289255124
1008.69,1542289255174
1008.7,1542289255226
1008.71,1542289255307
1008.75,1542289255325
1008.74,1542289255380
1008.75,1542289255426
1008.76,1542289255477
1008.81,1542289255534
1008.82,1542289255581
1008.85,1542289255628
1008.88,1542289255677
1008.91,1542289255726
1008.91,1542289255773
1008.9,1542289255827
1008.87,1542289255876
1008.85,1542289255928
1008.83,1542289255975
1008.81,1542289256030
1008.76,1542289256106
1008.75,1542289256123
1008.74,1542289256186
1008.75,1542289256224
1008.73,1542289256278
1008.71,1542289256361
1008.7,1542289256379
1008.68,1542289256438
1008.68,1542289256481
1008.67,1542289256533
1008.67,1542289256625
1008.67,1542289256641
1008.66,1542289256687
1008.65,1542289256761
1008.69,1542289256804
1008.7,1542289256842
1008.71,1542289256887
1008.72,1542289256939
1008.71,1542289257000
1008.7,1542289257048
1008.68,1542289257099
1008.65,1542289257147
1008.64,1542289257196
1008.64,1542289257244
1008.64,1542289257294
1008.66,1542289257351
1008.65,1542289257398
1008.65,1542289257450
1008.64,1542289257502
1008.64,1542289257695
1008.65,1542289257696
1008.68,1542289257696
1008.67,1542289257728
1008.69,1542289257754
1008.71,1542289257817
1008.73,1542289257862
1008.75,1542289258013
1008.78,1542289258013
1008.76,1542289258013
1008.75,1542289258067
1008.74,1542289258115
1008.72,1542289258177
1008.7,1542289258214
1008.71,1542289258278
1008.71,1542289258313
1008.72,1542289258368
1008.72,1542289258417
1008.71,1542289258465
1008.73,1542289258554
1008.74,1542289258583
1008.72,1542289258617
1008.72,1542289258669
1008.7,1542289258717
1008.71,1542289258856
1008.72,1542289258856
1008.71,1542289258911
1008.7,1542289259121
1008.7,1542289259122
1008.7,1542289259122
1008.73,1542289259122
1008.74,1542289259194
1008.73,1542289259194
1008.73,1542289259345
1008.73,1542289259346
1008.74,1542289259357
1008.73,1542289259381
1008.74,1542289259499
1008.74,1542289259503
1008.74,1542289259530
1008.76,1542289259577
1008.75,1542289259627
1008.75,1542289259677
1008.75,1542289259732
1008.76,1542289259779
1008.76,1542289259870
1008.75,1542289259881
1008.73,1542289259935
1008.73,1542289259981
1008.74,1542289260031
1008.74,1542289260081
1008.71,1542289260134
1008.69,1542289260183
1008.72,1542289260236
1008.7,1542289260282
1008.72,1542289260332
1008.71,1542289260384
1008.73,1542289260437
1008.73,1542289260487
1008.73,1542289260550
1008.73,1542289260598
1008.71,1542289260666
1008.71,1542289260686
1008.73,1542289260737
1008.74,1542289260788
1008.76,1542289260843
1008.76,1542289260892
1008.77,1542289260958
1008.75,1542289261019
1008.78,1542289261053
1008.77,1542289261094
1008.78,1542289261145
1008.82,1542289261194
1008.82,1542289261245
1008.82,1542289261293
1008.83,1542289261346
1008.79,1542289261400
1008.77,1542289261445
1008.77,1542289261498
1008.74,1542289261570
1008.77,1542289261601
1008.78,1542289261656
1008.79,1542289261699
1008.76,1542289261749
1008.76,1542289261813
1008.76,1542289261856
1008.73,1542289261910
1008.72,1542289261970
1008.71,1542289262004
1008.72,1542289262050
1008.71,1542289262098
1008.71,1542289262150
1008.76,1542289262197
1008.8,1542289262280
1008.76,1542289262300
1008.75,1542289262355
1008.76,1542289262411
1008.74,1542289262455
1008.74,1542289262541
1008.74,1542289262556
1008.75,1542289262606
1008.72,1542289262661
1008.73,1542289262708
1008.75,1542289262763
1008.77,1542289262813
1008.78,1542289262863
1008.8,1542289262928
1008.83,1542289262966
1008.84,1542289263030
1008.83,1542289263073
1008.85,1542289263157
1008.83,1542289263170
1008.81,1542289263222
1008.78,1542289263277
1008.77,1542289263324
1008.74,1542289263370
1008.74,1542289263434
1008.72,1542289263496
1008.74,1542289263708
1008.76,1542289263708
1008.75,1542289263708
1008.75,1542289263709
1008.72,1542289263722
1008.72,1542289263788
1008.73,1542289263824
1008.71,1542289263874
1008.7,1542289263925
1008.7,1542289263975
1008.7,1542289264025
1008.71,1542289264097
1008.72,1542289264124
1008.74,1542289264177
1008.75,1542289264223
1008.74,1542289264275
1008.75,1542289264329
1008.75,1542289264376
1008.75,1542289264638
1008.76,1542289264638
1008.76,1542289264639
1008.76,1542289264639
1008.75,1542289264639
1008.77,1542289264690
1008.82,1542289264736
1008.82,1542289264794
1008.81,1542289264843
1008.82,1542289264896
1008.77,1542289264948
1008.75,1542289264997
1008.75,1542289265043
1008.73,1542289265094
1008.73,1542289265142
1008.71,1542289265198
1008.69,1542289265242
1008.72,1542289265292
1008.74,1542289265409
1008.74,1542289265536
1008.74,1542289265536
1008.77,1542289265536
1008.79,1542289265543
1008.78,1542289265605
1008.95,1542289265644
1008.99,1542289265713
1009.03,1542289265745
1008.98,1542289265799
1008.78,1542289265851
1008.68,1542289265900
1008.62,1542289266023
1008.55,1542289266024
1008.56,1542289266055
1008.63,1542289266115
1008.63,1542289266150
1008.68,1542289266202
1008.68,1542289266281
1008.68,1542289266353
1008.7,1542289266398
1008.72,1542289266399
1008.73,1542289266451
1008.72,1542289266503
1008.74,1542289266556
1008.75,1542289266602
1008.73,1542289266654
1008.71,1542289266705
1008.73,1542289266756
1008.71,1542289266825
1008.7,1542289266858
1008.72,1542289266909
1008.71,1542289266967
1008.72,1542289267015
1008.72,1542289267058
1008.71,1542289267115
1008.7,1542289267157
1008.71,1542289267206
1008.7,1542289267272
1008.69,1542289267308
1008.72,1542289267358
1008.73,1542289267459
1008.73,1542289267469
1008.73,1542289267511
1008.73,1542289267559
1008.73,1542289267613
1008.74,1542289267658
1008.74,1542289267750
1008.74,1542289267763
1008.75,1542289267813
1008.77,1542289267859
1008.76,1542289267910
1008.76,1542289267968
1008.73,1542289268012
1008.73,1542289268067
1008.74,1542289268115
1008.74,1542289268170
1008.75,1542289268220
1008.74,1542289268270
1008.72,1542289268325
1008.73,1542289268370
1008.71,1542289268417
1008.7,1542289268474
1008.71,1542289268517
1008.73,1542289268570
1008.73,1542289268626
1008.74,1542289268670
1008.72,1542289268727
1008.72,1542289268763
1008.72,1542289268820
1008.72,1542289268866
1008.71,1542289268917
1008.7,1542289268970
1008.71,1542289269058
1008.73,1542289269077
1008.76,1542289269118
1008.75,1542289269168
1008.75,1542289269220
1008.73,1542289269290
1008.72,1542289269321
1008.72,1542289269380
1008.73,1542289269421
1008.73,1542289269479
1008.72,1542289269526
1008.71,1542289269575
1008.72,1542289269642
1008.75,1542289269680
1008.75,1542289269737
1008.73,1542289269852
1008.72,1542289269852
1008.71,1542289269879
1008.71,1542289269935
1008.72,1542289269979
1008.72,1542289270028
1008.72,1542289270080
1008.74,1542289270129
1008.81,1542289270184
1008.83,1542289270227
1008.85,1542289270276
1008.83,1542289270330
1008.81,1542289270457
1008.77,1542289270457
1008.76,1542289270512
1008.74,1542289270637
1008.74,1542289270637
1008.74,1542289270658
1008.74,1542289270725
1008.73,1542289270740
1008.71,1542289270791
1008.71,1542289270839
1008.7,1542289270886
1008.71,1542289270939
1008.7,1542289271014
1008.7,1542289271036
1008.75,1542289271087
1008.75,1542289271138
1008.72,1542289271184
1008.72,1542289271235
1008.73,1542289271285
1008.73,1542289271336
1008.73,1542289271388
1008.71,1542289271635
1008.72,1542289271635
1008.71,1542289271635
1008.7,1542289271636
1008.69,1542289271654
1008.7,1542289271688
1008.72,1542289271739
1008.74,1542289271788
1008.73,1542289271841
1008.71,1542289271890
1008.72,1542289271947
1008.69,1542289271992
1008.71,1542289272054
1008.72,1542289272099
1008.73,1542289272145
1008.72,1542289272192
1008.73,1542289272243
1008.72,1542289272289
1008.73,1542289272340
1008.74,1542289272390
1008.75,1542289272451
1008.75,1542289272490
1008.77,1542289272567
1008.77,1542289272588
1008.76,1542289272645
1008.75,1542289272688
1008.75,1542289272783
1008.76,1542289272792
1008.76,1542289272842
1008.74,1542289272908
1008.73,1542289272942
1008.73,1542289272993
1008.74,1542289273078
1008.75,1542289273095
1008.74,1542289273144
1008.75,1542289273194
1008.75,1542289273284
1008.74,1542289273297
1008.75,1542289273349
1008.76,1542289273396
1008.74,1542289273448
1008.72,1542289273507
1008.73,1542289273549
1008.73,1542289273626
1008.74,1542289273658
1008.73,1542289273709
1008.75,1542289273756
1008.73,1542289273889
1008.74,1542289273903
1008.72,1542289273908
1008.7,1542289273958
1008.72,1542289274018
1008.72,1542289274068
1008.73,1542289274137
1008.71,1542289274167
1008.71,1542289274231
1008.72,1542289274265
1008.69,1542289274324
1008.69,1542289274370
1008.7,1542289274446
1008.71,1542289274468
1008.7,1542289274549
1008.7,1542289274571
1008.7,1542289274678
1008.7,1542289274678
1008.7,1542289274722
1008.71,1542289274777
1008.71,1542289274823
1008.68,1542289274873
1008.7,1542289274968
1008.7,1542289274973
1008.71,1542289275023
1008.72,1542289275074
1008.71,1542289275125
1008.77,1542289275174
1008.72,1542289275226
1008.73,1542289275280
1008.74,1542289275324
1008.73,1542289275379
1008.73,1542289275442
1008.73,1542289275479
1008.73,1542289275527
1008.74,1542289275580
1008.73,1542289275630
1008.72,1542289275702
1008.7,1542289275734
1008.7,1542289275785
1008.7,1542289275836
1008.69,1542289275887
1008.7,1542289275941
1008.7,1542289275990
1008.71,1542289276046
1008.73,1542289276092
1008.74,1542289276143
1008.73,1542289276187
1008.74,1542289276240
1008.74,1542289276288
1008.74,1542289276339
1008.74,1542289276390
1008.74,1542289276446
1008.76,1542289276514
1008.77,1542289276558
1008.75,1542289276614
1008.75,1542289276645
1008.75,1542289276698
1008.76,1542289276771
1008.75,1542289276803
1008.73,1542289276853
1008.74,1542289276899
1008.75,1542289276947
1008.77,1542289277003
1008.75,1542289277107
1008.74,1542289277107
1008.73,1542289277153
1008.73,1542289277229
1008.73,1542289277261
1008.74,1542289277305
1008.75,1542289277376
1008.73,1542289277403
1008.73,1542289277457
1008.72,1542289277523
1008.7,1542289277557
1008.74,1542289277618
1008.75,1542289277664
1008.75,1542289277726
1008.75,1542289277773
1008.73,1542289277817
1008.73,1542289277870
1008.74,1542289277958
1008.72,1542289277969
1008.74,1542289278023
1008.73,1542289278066
1008.73,1542289278126
1008.74,1542289278165
1008.72,1542289278218
1008.71,1542289278264
1008.73,1542289278327
1008.74,1542289278366
1008.74,1542289278422
1008.74,1542289278469
1008.72,1542289278522
1008.75,1542289278577
1008.74,1542289278622
1008.73,1542289278674
1008.76,1542289278747
1008.75,1542289278774
1008.74,1542289278822
1008.73,1542289278873
1008.74,1542289278924
1008.73,1542289278986
1008.75,1542289279072
1008.76,1542289279085
1008.75,1542289279130
1008.73,1542289279188
1008.71,1542289279225
1008.73,1542289279277
1008.75,1542289279331
1008.74,1542289279468
1008.74,1542289279469
1008.75,1542289279488
1008.75,1542289279537
1008.74,1542289279587
1008.74,1542289279648
1008.76,1542289279691
1008.76,1542289279745
1008.78,1542289279789
1008.76,1542289279872
1008.78,1542289279902
1008.78,1542289279942
1008.76,1542289279997
1008.76,1542289280047
1008.74,1542289280099
1008.76,1542289280145
1008.76,1542289280204
1008.76,1542289280252
1008.77,1542289280333
1008.78,1542289280351
1008.77,1542289280399
1008.77,1542289280453
1008.76,1542289280501
1008.75,1542289280551
1008.74,1542289280601
1008.74,1542289280655
1008.73,1542289280707
1008.72,1542289280758
1008.72,1542289280808
1008.74,1542289280860
1008.74,1542289280914
1008.73,1542289280965
1008.74,1542289281018
1008.74,1542289281105
1008.77,1542289281115
1008.76,1542289281165
1008.76,1542289281258
1008.76,1542289281323
1008.74,1542289281324
1008.75,1542289281367
1008.76,1542289281415
1008.76,1542289281468
1008.76,1542289281516
1008.74,1542289281574
1008.73,1542289281626
1008.74,1542289281679
1008.75,1542289281730
1008.77,1542289281777
1008.79,1542289281831
1008.79,1542289281888
1008.78,1542289281931
1008.75,1542289281984
1008.75,1542289282027
1008.75,1542289282170
1008.75,1542289282170
1008.76,1542289282213
1008.77,1542289282234
1008.77,1542289282300
1008.75,1542289282337
1008.76,1542289282380
1008.73,1542289282427
1008.74,1542289282485
1008.74,1542289282532
1008.74,1542289282588
1008.72,1542289282629
1008.73,1542289282701
1008.74,1542289282730
1008.74,1542289282806
1008.75,1542289282837
1008.75,1542289282891
1008.75,1542289282953
1008.74,1542289283005
1008.73,1542289283035
1008.73,1542289283091
1008.74,1542289283134
1008.73,1542289283192
1008.71,1542289283235
1008.71,1542289283285
1008.72,1542289283348
1008.73,1542289283391
1008.74,1542289283468
1008.73,1542289283489
1008.75,1542289283544
1008.73,1542289283596
1008.75,1542289283803
1008.75,1542289283804
1008.73,1542289283804
1008.73,1542289283804
1008.75,1542289283846
1008.76,1542289283918
1008.76,1542289283946
1008.77,1542289283999
1008.73,1542289284045
1008.74,1542289284103
1008.73,1542289284150
1008.74,1542289284196
1008.75,1542289284246
1008.73,1542289284299
1008.72,1542289284363
1008.75,1542289284422
1008.75,1542289284451
1008.75,1542289284499
1008.73,1542289284549
1008.76,1542289284599
1008.76,1542289284648
1008.76,1542289284699
1008.77,1542289284749
1008.75,1542289284799
1008.76,1542289284850
1008.74,1542289284900
1008.72,1542289284956
1008.74,1542289285003
1008.74,1542289285056
1008.74,1542289285105
1008.75,1542289285156
1008.76,1542289285233
1008.75,1542289285263
1008.74,1542289285308
1008.75,1542289285356
1008.74,1542289285444
1008.75,1542289285496
1008.75,1542289285508
1008.75,1542289285563
1008.75,1542289285610
1008.74,1542289285661
1008.75,1542289285712
1008.76,1542289285765
1008.76,1542289285816
1008.74,1542289285868
1008.73,1542289285918
1008.73,1542289286007
1008.75,1542289286025
1008.76,1542289286068
1008.74,1542289286161
1008.74,1542289286180
1008.72,1542289286218
1008.72,1542289286269
1008.71,1542289286322
1008.71,1542289286380
1008.72,1542289286421
1008.74,1542289286474
1008.73,1542289286524
1008.72,1542289286574
1008.75,1542289286671
1008.73,1542289286679
1008.71,1542289286729
1008.71,1542289286780
1008.72,1542289286825
1008.71,1542289286875
1008.72,1542289286925
1008.71,1542289286992
1008.73,1542289287032
1008.71,1542289287082
1008.71,1542289287130
1008.7,1542289287230
1008.69,1542289287245
1008.7,1542289287280
1008.69,1542289287331
1008.71,1542289287383
1008.72,1542289287460
1008.72,1542289287493
1008.71,1542289287539
1008.72,1542289287592
1008.73,1542289287643
1008.74,1542289287688
1008.73,1542289287749
1008.72,1542289287789
1008.72,1542289287858
1008.71,1542289287921
1008.72,1542289287943
1008.73,1542289287994
1008.74,1542289288042
1008.73,1542289288093
1008.76,1542289288149
1008.74,1542289288193
1008.73,1542289288242
1008.71,1542289288292
1008.71,1542289288345
1008.71,1542289288394
1008.71,1542289288453
1008.74,1542289288503
1008.73,1542289288548
1008.76,1542289288598
1008.76,1542289288651
1008.75,1542289288708
1008.75,1542289288794
1008.74,1542289288804
1008.71,1542289288853
1008.74,1542289288902
1008.73,1542289288955
1008.75,1542289289009
1008.74,1542289289065
1008.73,1542289289113
1008.73,1542289289163
1008.72,1542289289213
1008.75,1542289289266
1008.72,1542289289314
1008.73,1542289289367
1008.75,1542289289424
1008.74,1542289289471
1008.73,1542289289521
1008.75,1542289289572
1008.73,1542289289619
1008.73,1542289289670
1008.74,1542289289719
1008.72,1542289289788
1008.74,1542289289894
1008.75,1542289289895
1008.75,1542289289927
1008.75,1542289289981
1008.75,1542289290059
1008.74,1542289290072
1008.74,1542289290124
1008.73,1542289290173
1008.72,1542289290234
1008.76,1542289290273
1008.75,1542289290326
1008.75,1542289290382
1008.76,1542289290432
1008.75,1542289290478
1008.74,1542289290527
1008.74,1542289290634
1008.73,1542289290642
1008.73,1542289290677
1008.75,1542289290740
1008.77,1542289290825
1008.77,1542289290848
1008.78,1542289290894
1008.79,1542289290937
1008.77,1542289291036
1008.77,1542289291091
1008.76,1542289291099
1008.75,1542289291146
1008.74,1542289291349
1008.72,1542289291350
1008.7,1542289291350
1008.72,1542289291375
1008.7,1542289291396
1008.7,1542289291445
1008.73,1542289291526
1008.73,1542289291556
1008.73,1542289291615
1008.71,1542289291720
1008.73,1542289291720
1008.75,1542289291764
1008.73,1542289291824
1008.71,1542289291852
1008.72,1542289291910
1008.73,1542289291965
1008.7,1542289292014
1008.74,1542289292063
1008.75,1542289292115
1008.75,1542289292169
1008.75,1542289292215
1008.76,1542289292265
1008.76,1542289292324
1008.77,1542289292367
1008.77,1542289292419
1008.77,1542289292474
1008.74,1542289292546
1008.75,1542289292569
1008.74,1542289292626
1008.75,1542289292671
1008.76,1542289292728
1008.76,1542289292989
1008.76,1542289292989
1008.79,1542289292989
1008.8,1542289292989
1008.8,1542289293016
1008.81,1542289293029
1008.79,1542289293080
1008.78,1542289293129
1008.77,1542289293236
1008.79,1542289293237
1008.77,1542289293280
1008.75,1542289293329
1008.78,1542289293382
1008.77,1542289293442
1008.75,1542289293492
1008.74,1542289293535
1008.72,1542289293581
1008.73,1542289293632
1008.75,1542289293683
1008.71,1542289293736
1008.7,1542289293844
1008.69,1542289293845
1008.69,1542289293889
1008.71,1542289293936
1008.71,1542289293986
1008.7,1542289294076
1008.7,1542289294092
1008.7,1542289294136
1008.69,1542289294184
1008.7,1542289294230
1008.72,1542289294279
1008.69,1542289294333
1008.69,1542289294425
1008.69,1542289294433
1008.71,1542289294484
1008.7,1542289294543
1008.7,1542289294585
1008.72,1542289294644
1008.72,1542289294688
1008.71,1542289294749
1008.69,1542289294788
1008.7,1542289294840
1008.69,1542289294893
1008.69,1542289294940
1008.65,1542289294994
1008.62,1542289295052
1008.62,1542289295088
1008.62,1542289295139
1008.59,1542289295189
1008.61,1542289295238
1008.61,1542289295292
1008.64,1542289295342
1008.64,1542289295393
1008.68,1542289295443
1008.69,1542289295497
1008.71,1542289295555
1008.72,1542289295603
1008.73,1542289295703
1008.72,1542289295703
1008.74,1542289295753
1008.71,1542289295803
1008.68,1542289295855
1008.67,1542289295903
1008.67,1542289295959
1008.68,1542289296039
1008.69,1542289296060
1008.67,1542289296106
1008.67,1542289296173
1008.68,1542289296216
1008.69,1542289296260
1008.7,1542289296314
1008.69,1542289296366
1008.68,1542289296422
1008.69,1542289296469
1008.71,1542289296514
1008.72,1542289296583
1008.75,1542289296682
1008.76,1542289296682
1008.76,1542289296718
1008.77,1542289296767
1008.74,1542289296818
1008.72,1542289296868
1008.72,1542289296920
1008.75,1542289296976
1008.77,1542289297030
1008.78,1542289297083
1008.86,1542289297154
1008.85,1542289297183
1008.85,1542289297254
1008.81,1542289297280
1008.72,1542289297338
1008.69,1542289297379
1008.69,1542289297427
1008.71,1542289297479
1008.71,1542289297552
1008.67,1542289297581
1008.65,1542289297643
1008.66,1542289297682
1008.68,1542289297852
1008.68,1542289297852
1008.72,1542289297852
1008.73,1542289297900
1008.72,1542289298015
1008.73,1542289298015
1008.72,1542289298061
1008.71,1542289298100
1008.68,1542289298145
1008.69,1542289298199
1008.71,1542289298252
1008.71,1542289298293
1008.74,1542289298351
1008.74,1542289298400
1008.74,1542289298467
1008.7,1542289298516
1008.72,1542289298552
1008.71,1542289298609
1008.67,1542289298654
1008.67,1542289298706
1008.67,1542289298761
1008.65,1542289298809
1008.66,1542289298902
1008.68,1542289298912
1008.68,1542289298963
1008.67,1542289299016
1008.64,1542289299068
1008.66,1542289299118
1008.66,1542289299169
1008.68,1542289299227
1008.68,1542289299267
1008.7,1542289299367
1008.69,1542289299396
1008.7,1542289299421
1008.7,1542289299469
1008.71,1542289299519
1008.73,1542289299567
1008.72,1542289299624
1008.72,1542289299666
1008.74,1542289299727
1008.72,1542289299769
1008.73,1542289299820
1008.72,1542289299871
1008.73,1542289299922
1008.73,1542289299972
1008.73,1542289300023
1008.74,1542289300075
1008.74,1542289300126
1008.73,1542289300238
1008.71,1542289300238
1008.73,1542289300274
1008.71,1542289300328
1008.73,1542289300381
1008.74,1542289300430
1008.71,1542289300478
1008.7,1542289300531
1008.69,1542289300602
1008.7,1542289300636
1008.7,1542289300685
1008.7,1542289300737
1008.69,1542289300825
1008.72,1542289300834
1008.7,1542289300886
1008.72,1542289300939
1008.75,1542289300993
1008.77,1542289301067
1008.78,1542289301103
1008.79,1542289301142
1008.76,1542289301192
1008.72,1542289301241
1008.7,1542289301293
1008.71,1542289301348
1008.71,1542289301403
1008.69,1542289301465
1008.71,1542289301501
1008.7,1542289301548
1008.72,1542289301599
1008.74,1542289301652
1008.75,1542289301705
1008.75,1542289301753
1008.75,1542289301811
1008.74,1542289301853
1008.72,1542289301903
1008.71,1542289301951
1008.76,1542289302005
1008.78,1542289302054
1008.76,1542289302128
1008.76,1542289302160
1008.75,1542289302204
1008.74,1542289302256
1008.75,1542289302364
1008.71,1542289302404
1008.71,1542289302435
1008.72,1542289302462
1008.75,1542289302516
1008.8,1542289302562
1008.81,1542289302625
1008.81,1542289302666
1008.81,1542289302717
1008.84,1542289302767
1008.84,1542289302818
1008.83,1542289302868
1008.9,1542289302922
1008.92,1542289302977
1008.93,1542289303025
1008.88,1542289303075
1008.84,1542289303131
1008.81,1542289303180
1008.76,1542289303227
1008.71,1542289303283
1008.67,1542289303330
1008.66,1542289303383
1008.61,1542289303438
1008.59,1542289303498
1008.58,1542289303529
1008.59,1542289303580
1008.6,1542289303634
1008.6,1542289303699
1008.61,1542289303733
1008.62,1542289303789
1008.64,1542289303836
1008.65,1542289303889
1008.67,1542289303939
1008.67,1542289303989
1008.68,1542289304041
1008.71,1542289304087
1008.71,1542289304161
1008.7,1542289304205
1008.7,1542289304239
1008.71,1542289304290
1008.71,1542289304341
1008.71,1542289304405
1008.7,1542289304444
1008.72,1542289304520
1008.73,1542289304546
1008.74,1542289304594
1008.71,1542289304647
