value,ts
998.0078,1544696388693
998.0112,1544696388793
998.01807,1544696388901
998.0156,1544696388995
998.0154,1544696389094
998.0032,1544696389195
998.0066,1544696389296
997.9995,1544696389397
998.00757,1544696389497
998.0083,1544696389597
998.00195,1544696389697
998.0044,1544696389797
997.9995,1544696389897
998.00415,1544696389997
998.0017,1544696390098
997.9995,1544696390198
997.9949,1544696390302
997.9927,1544696390398
997.99585,1544696390498
998.0027,1544696390597
997.99854,1544696390698
998.00024,1544696390797
998.001,1544696390898
997.9978,1544696390999
997.9929,1544696391098
997.9873,1544696391201
997.98047,1544696391299
997.9756,1544696391397
997.98267,1544696391497
997.99194,1544696391602
997.9927,1544696391699
997.98486,1544696391800
997.9829,1544696391900
997.98096,1544696392001
997.98413,1544696392100
997.9846,1544696392202
997.98267,1544696392300
997.9783,1544696392399
997.97974,1544696392504
997.9873,1544696392599
997.98486,1544696392701
997.97217,1544696392801
997.9739,1544696392898
997.9702,1544696392999
997.9719,1544696393099
997.9751,1544696393201
997.9795,1544696393299
997.98,1544696393399
997.98145,1544696393498
997.97705,1544696393599
997.989,1544696393700
997.9856,1544696393801
997.98413,1544696393901
997.9934,1544696394011
997.99316,1544696394100
997.99097,1544696394203
997.99536,1544696394301
997.9983,1544696394402
997.99194,1544696394501
997.9912,1544696394603
997.9863,1544696394704
997.99756,1544696394801
998.0049,1544696394901
998.0071,1544696395001
998.0171,1544696395102
998.0259,1544696395203
998.02075,1544696395302
998.01416,1544696395403
998.0137,1544696395504
998.01855,1544696395603
998.02075,1544696395709
998.02026,1544696395806
998.0261,1544696395903
998.0303,1544696396003
998.0149,1544696396111
998.01733,1544696396203
998.0132,1544696396304
998.00684,1544696396405
998.0032,1544696396504
998.0029,1544696396604
998.01196,1544696396705
998.00806,1544696396803
997.999,1544696396903
998.0029,1544696397004
997.9995,1544696397104
998.0005,1544696397204
997.99316,1544696397305
997.9971,1544696397403
997.9944,1544696397504
997.97876,1544696397607
997.9773,1544696397703
997.9729,1544696397804
997.9758,1544696397905
997.9724,1544696398004
997.9707,1544696398103
997.97046,1544696398204
997.9629,1544696398303
997.9624,1544696398403
997.9553,1544696398509
997.9558,1544696398604
997.9673,1544696398703
997.96875,1544696398805
997.9702,1544696398905
997.98096,1544696399004
997.97656,1544696399107
997.979,1544696399205
997.9785,1544696399306
997.98193,1544696399408
997.9905,1544696399506
997.9951,1544696399609
998.0022,1544696399706
997.99927,1544696399806
998.00464,1544696399907
998.0105,1544696400009
998.00977,1544696400106
998.0127,1544696400205
998.0066,1544696400307
998.0166,1544696400406
998.0127,1544696400506
998.00854,1544696400609
998.0134,1544696400707
998.01636,1544696400807
998.0139,1544696400908
998.0044,1544696401007
997.9983,1544696401110
997.99585,1544696401207
997.99243,1544696401307
997.97925,1544696401407
997.97656,1544696401508
997.97534,1544696401609
997.9697,1544696401707
997.9675,1544696401807
997.96606,1544696401909
997.9646,1544696402013
997.9573,1544696402109
997.9595,1544696402208
997.96704,1544696402308
997.97437,1544696402409
997.97095,1544696402509
997.97974,1544696402607
997.999,1544696402708
997.9978,1544696402808
998.00146,1544696402908
998.00977,1544696403009
998.0222,1544696403107
998.0298,1544696403207
998.0242,1544696403308
998.0237,1544696403407
998.0332,1544696403509
998.03174,1544696403613
998.0303,1544696403708
998.0393,1544696403814
998.03735,1544696403909
998.0254,1544696404007
998.0288,1544696404110
998.02905,1544696404209
998.02637,1544696404309
998.02295,1544696404410
998.02734,1544696404508
998.0244,1544696404608
998.03564,1544696404709
998.0281,1544696404811
998.0249,1544696404909
998.0217,1544696405010
998.02783,1544696405110
998.02856,1544696405211
998.03125,1544696405313
998.02905,1544696405413
998.0315,1544696405509
998.0305,1544696405610
998.0217,1544696405711
998.0154,1544696405813
998.0149,1544696405911
998.0017,1544696406010
997.9983,1544696406111
997.9956,1544696406210
997.99146,1544696406311
997.99365,1544696406410
997.9929,1544696406509
997.9968,1544696406610
997.99146,1544696406710
997.9878,1544696406811
997.9768,1544696406911
997.9785,1544696407015
997.9856,1544696407110
997.98267,1544696407212
997.98096,1544696407310
997.9868,1544696407411
997.9895,1544696407514
997.9829,1544696407616
997.9839,1544696407711
997.97437,1544696407812
997.9741,1544696407909
997.9763,1544696408011
997.97705,1544696408112
997.98755,1544696408210
997.9966,1544696408312
997.9949,1544696408411
997.99976,1544696408510
997.98975,1544696408611
997.9895,1544696408711
997.99316,1544696408816
998.0005,1544696408909
997.9883,1544696409011
997.9917,1544696409111
997.9856,1544696409211
997.98145,1544696409311
997.98145,1544696409411
997.98486,1544696409512
997.9802,1544696409613
997.9756,1544696409713
997.96924,1544696409811
997.9773,1544696409912
997.97876,1544696410011
997.9656,1544696410111
997.9607,1544696410212
997.9614,1544696410313
997.9624,1544696410413
997.9651,1544696410513
997.96484,1544696410610
997.9607,1544696410712
997.9568,1544696410814
997.958,1544696410912
997.95264,1544696411015
997.947,1544696411114
997.9502,1544696411212
997.93896,1544696411313
997.9458,1544696411416
997.9404,1544696411513
997.9319,1544696411614
997.92725,1544696411714
997.9231,1544696411815
997.92065,1544696411913
997.92236,1544696412013
997.9177,1544696412112
997.9087,1544696412213
997.9175,1544696412314
997.92554,1544696412413
997.9197,1544696412514
997.92285,1544696412614
997.9214,1544696412713
997.9309,1544696412814
997.9324,1544696412914
997.9414,1544696413014
997.94214,1544696413114
997.9358,1544696413217
997.9387,1544696413315
997.94507,1544696413417
997.9424,1544696413515
997.9404,1544696413614
997.93994,1544696413717
997.9458,1544696413817
997.9497,1544696413934
997.9512,1544696414017
997.95386,1544696414117
997.9595,1544696414217
997.95654,1544696414316
997.9614,1544696414416
997.96875,1544696414517
997.9685,1544696414618
997.96484,1544696414719
997.9717,1544696414817
997.9851,1544696414917
997.9949,1544696415021
997.999,1544696415117
997.9917,1544696415216
997.9905,1544696415318
997.98804,1544696415418
997.9846,1544696415517
997.98584,1544696415617
997.9873,1544696415716
997.9863,1544696415816
997.99097,1544696415922
997.9885,1544696416016
997.99365,1544696416117
997.9951,1544696416220
997.9927,1544696416316
997.9912,1544696416420
997.9978,1544696416519
997.9983,1544696416618
998.0112,1544696416717
998.0166,1544696416817
998.0193,1544696416918
998.02295,1544696417016
998.0171,1544696417116
998.0144,1544696417217
998.01465,1544696417316
998.0137,1544696417421
998.00977,1544696417516
998.00415,1544696417615
997.9951,1544696417717
997.99146,1544696417818
997.98926,1544696417917
997.97876,1544696418018
997.9812,1544696418117
997.97314,1544696418217
997.9751,1544696418318
997.97705,1544696418417
997.989,1544696418516
997.98145,1544696418618
997.9778,1544696418718
997.9802,1544696418818
997.9873,1544696418918
997.9868,1544696419018
997.99243,1544696419117
997.99414,1544696419218
997.9978,1544696419319
998.00146,1544696419418
998.00366,1544696419521
998.00024,1544696419619
998.0056,1544696419727
997.99976,1544696419818
998.001,1544696419918
998.0178,1544696420017
998.01025,1544696420117
998.00586,1544696420220
998.01025,1544696420319
998.00977,1544696420418
998.01416,1544696420521
998.0088,1544696420619
998.0029,1544696420721
998.00464,1544696420820
997.9917,1544696420926
997.9873,1544696421023
997.9878,1544696421122
997.9971,1544696421224
997.9939,1544696421321
998.00366,1544696421420
998.0095,1544696421520
998.00415,1544696421621
998.0,1544696421722
997.9895,1544696421821
997.9978,1544696421923
997.99585,1544696422021
998.00024,1544696422120
998.0078,1544696422222
998.00415,1544696422321
998.00977,1544696422422
998.00366,1544696422522
998.0061,1544696422621
998.0017,1544696422721
997.9973,1544696422822
998.0034,1544696422923
998.01855,1544696423020
998.01416,1544696423121
998.01587,1544696423221
998.0115,1544696423321
998.00977,1544696423423
998.0139,1544696423521
998.0105,1544696423620
997.9978,1544696423724
997.99585,1544696423821
997.9888,1544696423922
997.9873,1544696424022
997.97534,1544696424122
997.96924,1544696424221
997.9617,1544696424321
997.95557,1544696424423
997.95166,1544696424523
997.95337,1544696424624
997.958,1544696424722
997.9546,1544696424821
997.949,1544696424924
997.94995,1544696425020
997.9507,1544696425121
997.9607,1544696425223
997.9658,1544696425321
997.9678,1544696425424
997.9707,1544696425520
997.978,1544696425621
997.9873,1544696425722
997.98193,1544696425825
997.9822,1544696425921
997.9861,1544696426022
997.9949,1544696426122
997.9951,1544696426222
998.00464,1544696426323
998.0,1544696426424
998.0039,1544696426522
997.999,1544696426623
998.0029,1544696426724
997.99805,1544696426822
997.9863,1544696426923
997.98096,1544696427024
997.98535,1544696427122
997.9883,1544696427222
997.98486,1544696427325
997.9846,1544696427422
997.9812,1544696427522
997.98535,1544696427623
997.9863,1544696427722
997.98193,1544696427822
997.98535,1544696427922
997.9763,1544696428022
997.97974,1544696428122
997.9817,1544696428222
997.98486,1544696428322
997.99927,1544696428422
998.0066,1544696428524
998.0115,1544696428624
998.0139,1544696428722
998.0061,1544696428825
998.0149,1544696428924
998.0054,1544696429025
998.0132,1544696429124
998.0139,1544696429224
998.0242,1544696429323
998.0205,1544696429423
998.0156,1544696429523
998.00977,1544696429622
998.0017,1544696429723
998.0032,1544696429822
997.99414,1544696429922
997.9944,1544696430024
997.9956,1544696430125
997.9961,1544696430223
997.9917,1544696430324
997.99365,1544696430423
997.9944,1544696430523
997.99097,1544696430627
997.9861,1544696430726
997.9895,1544696430824
997.99634,1544696430925
997.99805,1544696431021
998.0017,1544696431123
997.99976,1544696431223
997.999,1544696431324
997.9949,1544696431422
997.99194,1544696431524
997.9912,1544696431623
997.989,1544696431723
997.9966,1544696431824
997.9973,1544696431925
998.01196,1544696432024
998.01904,1544696432126
998.0193,1544696432224
998.0088,1544696432325
998.00903,1544696432426
998.01245,1544696432524
998.00244,1544696432625
998.0139,1544696432726
998.0095,1544696432824
998.0078,1544696432924
998.00806,1544696433025
997.99927,1544696433124
997.9988,1544696433225
997.9929,1544696433324
997.99023,1544696433425
997.98926,1544696433528
997.9968,1544696433626
998.001,1544696433725
998.0051,1544696433827
998.0071,1544696433927
998.0112,1544696434029
998.0183,1544696434124
998.0239,1544696434227
998.0161,1544696434328
998.01514,1544696434428
998.0105,1544696434527
998.01416,1544696434626
998.011,1544696434727
998.00684,1544696434827
998.0049,1544696434928
997.9983,1544696435029
997.99976,1544696435130
997.99854,1544696435227
997.9929,1544696435327
997.99585,1544696435429
997.98926,1544696435527
997.9946,1544696435627
997.99976,1544696435729
997.99243,1544696435828
998.00024,1544696435930
998.0095,1544696436030
998.0117,1544696436128
998.02026,1544696436233
998.0259,1544696436329
998.01587,1544696436429
998.02075,1544696436529
998.0188,1544696436630
998.0137,1544696436731
998.0132,1544696436830
998.00684,1544696436930
998.0083,1544696437029
998.01,1544696437129
998.001,1544696437230
998.0017,1544696437329
998.0027,1544696437431
997.9968,1544696437535
997.9907,1544696437632
997.98413,1544696437732
997.98096,1544696437835
997.9839,1544696437934
997.9802,1544696438035
997.9729,1544696438135
997.9695,1544696438234
997.97,1544696438335
997.9741,1544696438435
997.9707,1544696438534
997.9656,1544696438637
997.9614,1544696438735
997.9595,1544696438834
997.9739,1544696438935
997.9807,1544696439035
997.979,1544696439136
997.9856,1544696439236
997.9978,1544696439336
998.00464,1544696439436
998.0193,1544696439535
998.02026,1544696439637
998.02,1544696439739
998.01904,1544696439836
998.01636,1544696439938
998.0227,1544696440037
998.0271,1544696440136
998.0261,1544696440238
998.02075,1544696440338
998.02026,1544696440436
998.0122,1544696440538
998.011,1544696440635
998.01025,1544696440736
998.0088,1544696440836
998.0049,1544696440936
998.001,1544696441036
997.9971,1544696441137
997.9944,1544696441235
997.9968,1544696441339
997.99097,1544696441437
997.989,1544696441537
997.99316,1544696441636
998.0039,1544696441736
998.00073,1544696441836
998.00977,1544696441936
998.0144,1544696442036
998.0171,1544696442136
998.02124,1544696442237
998.0371,1544696442338
998.0442,1544696442436
998.04224,1544696442541
998.0327,1544696442638
998.0332,1544696442737
998.03174,1544696442837
998.03174,1544696442939
998.0332,1544696443047
998.0298,1544696443138
998.01685,1544696443238
998.0281,1544696443339
998.0071,1544696443443
998.0137,1544696443539
998.0083,1544696443638
998.00757,1544696443742
997.9995,1544696443839
998.0029,1544696443938
998.0066,1544696444038
998.001,1544696444141
998.00586,1544696444242
998.0,1544696444340
997.99756,1544696444440
998.0029,1544696444543
998.00806,1544696444640
998.01685,1544696444740
998.01733,1544696444839
998.0198,1544696444939
998.02954,1544696445041
998.03955,1544696445140
998.03784,1544696445239
998.0459,1544696445344
998.04785,1544696445441
998.04004,1544696445543
998.0388,1544696445640
998.0459,1544696445740
998.03735,1544696445839
998.03687,1544696445941
998.0325,1544696446041
998.0232,1544696446140
998.0137,1544696446243
998.01807,1544696446342
998.00684,1544696446443
998.0171,1544696446543
998.0176,1544696446642
998.01514,1544696446741
998.0166,1544696446843
998.01855,1544696446943
998.0149,1544696447047
998.02026,1544696447143
998.0134,1544696447244
998.01025,1544696447344
998.022,1544696447445
998.0222,1544696447545
998.0183,1544696447648
998.0139,1544696447745
998.01416,1544696447845
998.0154,1544696447945
998.0217,1544696448048
998.0254,1544696448152
998.02563,1544696448247
998.0364,1544696448347
998.0359,1544696448446
998.0381,1544696448547
998.041,1544696448649
998.0364,1544696448746
998.0244,1544696448846
998.0259,1544696448948
998.02466,1544696449045
998.0132,1544696449147
998.0093,1544696449247
998.0083,1544696449346
998.0112,1544696449447
998.0095,1544696449548
998.00024,1544696449647
997.99634,1544696449746
997.99756,1544696449848
997.9983,1544696449948
998.0073,1544696450047
998.0134,1544696450148
998.0051,1544696450247
998.00903,1544696450347
998.001,1544696450448
997.99976,1544696450550
997.99097,1544696450650
997.98413,1544696450750
997.9834,1544696450849
997.9824,1544696450950
997.9758,1544696451049
997.97534,1544696451149
997.9663,1544696451251
997.9568,1544696451356
997.9541,1544696451451
997.9624,1544696451548
997.96655,1544696451650
997.97144,1544696451750
997.9829,1544696451850
997.9795,1544696451952
997.98145,1544696452051
997.9822,1544696452152
997.9802,1544696452257
997.9885,1544696452352
997.9905,1544696452461
997.9983,1544696452553
998.0061,1544696452652
998.00757,1544696452754
998.0115,1544696452853
998.0071,1544696452953
998.00854,1544696453055
998.0137,1544696453154
998.01294,1544696453253
998.0134,1544696453352
998.0161,1544696453453
998.01855,1544696453555
998.00806,1544696453653
998.00854,1544696453755
998.0078,1544696453854
997.9995,1544696453959
997.9907,1544696454056
997.9995,1544696454161
997.99536,1544696454258
997.99194,1544696454356
997.9912,1544696454457
997.9966,1544696454555
997.9978,1544696454655
997.9973,1544696454755
998.01074,1544696454856
998.0093,1544696454957
998.0178,1544696455056
998.0222,1544696455157
998.0239,1544696455258
998.02954,1544696455356
998.02783,1544696455456
998.0188,1544696455556
998.02,1544696455662
998.01733,1544696455756
998.01416,1544696455857
998.01245,1544696455955
997.99927,1544696456056
997.9922,1544696456157
997.99023,1544696456261
997.9829,1544696456357
997.96313,1544696456460
997.96265,1544696456557
997.95435,1544696456657
997.95874,1544696456757
997.95703,1544696456857
997.9492,1544696456964
997.95215,1544696457057
997.9546,1544696457158
997.96045,1544696457257
997.9707,1544696457358
997.9646,1544696457458
997.9573,1544696457560
997.96216,1544696457659
997.9629,1544696457758
997.968,1544696457858
997.96924,1544696457959
997.9675,1544696458058
997.95605,1544696458158
997.959,1544696458260
997.95605,1544696458359
997.9485,1544696458460
997.9365,1544696458563
997.9336,1544696458664
997.93994,1544696458762
997.9446,1544696458864
997.9448,1544696458964
997.9446,1544696459062
997.9407,1544696459166
997.9431,1544696459270
997.947,1544696459363
997.94946,1544696459469
997.9475,1544696459563
997.9392,1544696459663
997.93726,1544696459764
997.9424,1544696459864
997.9407,1544696459963
997.9402,1544696460068
997.9392,1544696460164
997.928,1544696460266
997.92896,1544696460366
997.9314,1544696460464
997.9297,1544696460565
997.92847,1544696460667
997.9387,1544696460765
997.95386,1544696460865
997.9756,1544696460966
997.9746,1544696461066
997.97437,1544696461165
997.9846,1544696461267
997.979,1544696461365
997.96484,1544696461467
997.97144,1544696461567
997.9619,1544696461668
997.9568,1544696461770
997.9597,1544696461871
997.958,1544696461969
997.94995,1544696462070
997.947,1544696462175
997.9424,1544696462272
997.92676,1544696462371
997.9304,1544696462472
997.9297,1544696462573
997.94116,1544696462672
997.9675,1544696462776
997.9724,1544696462873
997.98413,1544696462973
997.99585,1544696463073
997.9907,1544696463170
997.969,1544696463273
997.9641,1544696463372
997.96484,1544696463471
997.95215,1544696463573
997.95386,1544696463677
997.9541,1544696463771
997.9426,1544696463871
997.9363,1544696463972
997.92114,1544696464072
997.90234,1544696464170
997.8906,1544696464272
997.8843,1544696464371
997.9026,1544696464472
997.90283,1544696464578
997.905,1544696464676
997.90674,1544696464774
997.9072,1544696464874
997.91846,1544696464974
997.9243,1544696465075
997.93115,1544696465175
997.92773,1544696465273
997.9336,1544696465373
997.94556,1544696465474
997.948,1544696465574
997.9509,1544696465674
997.93335,1544696465775
997.9336,1544696465878
997.9436,1544696465976
997.93604,1544696466080
997.9385,1544696466176
997.92236,1544696466276
997.9075,1544696466382
997.90234,1544696466477
997.9004,1544696466576
997.89404,1544696466679
997.89185,1544696466776
997.8884,1544696466883
997.89355,1544696466977
997.89307,1544696467076
997.8948,1544696467176
997.9016,1544696467277
997.90967,1544696467376
997.9263,1544696467478
997.93555,1544696467577
997.9363,1544696467676
997.947,1544696467777
997.9507,1544696467879
997.9487,1544696467978
997.9617,1544696468077
997.9568,1544696468179
997.9575,1544696468278
997.9707,1544696468377
997.97217,1544696468480
997.9636,1544696468577
997.96313,1544696468677
997.94824,1544696468777
997.94434,1544696468877
997.9387,1544696468976
997.93726,1544696469080
997.9365,1544696469176
997.94336,1544696469277
997.9343,1544696469377
997.937,1544696469476
997.9414,1544696469576
997.9404,1544696469677
997.93823,1544696469777
997.92944,1544696469883
997.9275,1544696469978
997.9365,1544696470076
997.93823,1544696470176
997.93066,1544696470278
997.9348,1544696470376
997.94434,1544696470476
997.94336,1544696470579
997.94507,1544696470677
997.94824,1544696470778
997.9487,1544696470878
997.95337,1544696470979
997.95874,1544696471077
997.9673,1544696471178
997.9658,1544696471290
997.9619,1544696471378
997.9595,1544696471478
997.96704,1544696471577
997.9612,1544696471677
997.9585,1544696471778
997.9602,1544696471880
997.96387,1544696471977
997.959,1544696472079
997.95605,1544696472177
997.9529,1544696472277
997.94116,1544696472379
997.9385,1544696472477
997.94604,1544696472577
997.9453,1544696472677
997.9448,1544696472777
997.9363,1544696472879
997.9346,1544696472980
997.93384,1544696473078
997.9282,1544696473180
997.9214,1544696473282
997.9192,1544696473381
997.92114,1544696473480
997.9138,1544696473583
997.91724,1544696473680
997.9192,1544696473780
997.9133,1544696473883
997.9099,1544696473983
997.91113,1544696474082
997.9077,1544696474183
997.90283,1544696474282
997.9138,1544696474384
997.9077,1544696474483
997.907,1544696474582
997.9072,1544696474681
997.9155,1544696474783
997.9177,1544696474881
997.92505,1544696474983
997.9238,1544696475082
997.9292,1544696475182
997.92847,1544696475295
997.92065,1544696475385
997.9243,1544696475483
997.9314,1544696475584
997.9346,1544696475683
997.94434,1544696475783
997.9568,1544696475884
997.9673,1544696475983
997.96704,1544696476083
997.9663,1544696476183
997.969,1544696476285
997.97,1544696476384
997.9707,1544696476485
997.97485,1544696476586
997.97754,1544696476685
997.99194,1544696476784
997.97534,1544696476886
997.9812,1544696476984
997.9712,1544696477096
997.9663,1544696477185
997.959,1544696477285
997.9592,1544696477385
997.9563,1544696477487
997.9531,1544696477584
997.9529,1544696477685
997.9458,1544696477785
997.9487,1544696477884
997.93945,1544696477984
997.9448,1544696478087
997.94336,1544696478184
997.92676,1544696478284
997.9353,1544696478384
997.9319,1544696478483
997.9304,1544696478584
997.9331,1544696478684
997.9353,1544696478784
997.938,1544696478887
997.93506,1544696478987
997.93823,1544696479088
997.93726,1544696479187
997.94385,1544696479285
997.9453,1544696479386
997.95703,1544696479486
997.96045,1544696479586
997.9575,1544696479696
997.9541,1544696479787
997.9492,1544696479887
997.94507,1544696479986
997.9463,1544696480088
997.9475,1544696480189
997.95483,1544696480286
997.95386,1544696480389
997.9595,1544696480487
997.9519,1544696480587
997.949,1544696480686
997.9436,1544696480787
997.9436,1544696480888
997.94653,1544696480988
997.9453,1544696481087
997.9463,1544696481187
997.96436,1544696481286
997.9707,1544696481387
997.96704,1544696481486
997.9729,1544696481586
997.9761,1544696481687
997.9763,1544696481785
997.9697,1544696481886
997.9719,1544696481987
997.9768,1544696482087
997.9946,1544696482190
998.00684,1544696482286
998.01685,1544696482386
998.01855,1544696482485
998.0095,1544696482587
998.0034,1544696482687
997.9866,1544696482786
997.9834,1544696482889
997.97485,1544696482985
997.97095,1544696483086
997.96436,1544696483188
997.9592,1544696483287
997.95264,1544696483387
997.9397,1544696483488
997.93555,1544696483588
997.9165,1544696483687
997.9075,1544696483788
997.906,1544696483888
997.9087,1544696483990
997.9214,1544696484088
997.9155,1544696484188
997.9209,1544696484287
997.9287,1544696484389
997.92896,1544696484488
997.91943,1544696484587
997.9177,1544696484688
997.92334,1544696484788
997.9231,1544696484889
997.927,1544696484988
997.92554,1544696485088
997.9209,1544696485187
997.9148,1544696485287
997.91235,1544696485397
997.9104,1544696485487
997.90405,1544696485587
997.906,1544696485688
997.9197,1544696485789
997.9265,1544696485891
997.9331,1544696485990
997.93604,1544696486089
997.9387,1544696486196
997.93506,1544696486290
997.9468,1544696486402
997.95654,1544696486490
997.95435,1544696486592
997.96704,1544696486690
997.9685,1544696486792
997.9656,1544696486890
997.9729,1544696486990
997.97095,1544696487093
997.97217,1544696487190
997.9636,1544696487294
997.9619,1544696487394
997.9563,1544696487492
997.96436,1544696487595
997.9597,1544696487691
997.9573,1544696487790
997.96704,1544696487891
997.9597,1544696487992
997.95435,1544696488094
997.94995,1544696488193
997.9392,1544696488293
997.9404,1544696488409
997.9365,1544696488490
997.938,1544696488594
997.9404,1544696488691
997.93066,1544696488790
997.91846,1544696488892
997.91797,1544696488990
997.90234,1544696489091
997.9043,1544696489193
997.90576,1544696489290
997.9026,1544696489391
997.906,1544696489491
997.91235,1544696489592
997.9326,1544696489690
997.9241,1544696489792
997.9243,1544696489891
997.92847,1544696489990
997.9343,1544696490091
997.9365,1544696490194
997.94727,1544696490290
997.9446,1544696490391
997.9492,1544696490489
997.9497,1544696490591
997.949,1544696490692
997.9485,1544696490791
997.94995,1544696490896
997.9353,1544696490993
997.93726,1544696491091
997.9429,1544696491192
997.93994,1544696491292
997.9426,1544696491392
997.9485,1544696491492
997.9429,1544696491593
997.95337,1544696491694
997.9497,1544696491792
997.9492,1544696491895
997.949,1544696491991
997.9441,1544696492092
997.94824,1544696492194
997.94604,1544696492291
997.9531,1544696492396
997.9568,1544696492494
997.95264,1544696492591
997.95703,1544696492692
997.9575,1544696492794
997.9551,1544696492894
997.95605,1544696492992
997.9507,1544696493093
997.9558,1544696493192
997.96094,1544696493293
997.9624,1544696493400
997.9641,1544696493493
997.9575,1544696493592
997.9458,1544696493692
997.94775,1544696493796
997.9551,1544696493896
997.96655,1544696493995
997.9712,1544696494095
997.97485,1544696494195
997.98413,1544696494295
997.98804,1544696494396
997.9807,1544696494496
997.9824,1544696494598
997.98047,1544696494694
997.98047,1544696494793
997.99097,1544696494897
997.9861,1544696494997
997.9922,1544696495096
997.99976,1544696495197
997.99316,1544696495299
997.98706,1544696495397
997.98975,1544696495497
997.9888,1544696495597
997.98804,1544696495697
997.9949,1544696495799
997.9912,1544696495899
997.99927,1544696495997
997.99536,1544696496100
997.99023,1544696496199
997.9907,1544696496297
997.9834,1544696496398
997.98145,1544696496498
997.97534,1544696496600
997.9685,1544696496700
997.96265,1544696496798
997.9719,1544696496899
997.9817,1544696497001
997.9851,1544696497099
997.978,1544696497198
997.96704,1544696497300
997.97046,1544696497398
997.97974,1544696497501
997.9883,1544696497607
997.9905,1544696497700
997.9863,1544696497799
997.9968,1544696497903
998.00195,1544696498001
998.00464,1544696498100
997.99243,1544696498201
997.99194,1544696498300
997.9956,1544696498399
998.0144,1544696498499
998.01636,1544696498599
998.0112,1544696498703
998.0027,1544696498800
997.9971,1544696498900
997.9895,1544696499000
997.9756,1544696499101
997.97534,1544696499199
997.9695,1544696499300
997.9614,1544696499403
997.95874,1544696499508
997.9429,1544696499601
997.9404,1544696499703
997.92896,1544696499805
997.9258,1544696499904
997.9321,1544696500004
997.92896,1544696500105
997.9402,1544696500204
997.9375,1544696500308
997.93896,1544696500404
997.9387,1544696500505
997.93555,1544696500609
997.9385,1544696500705
997.9426,1544696500806
997.94434,1544696500913
997.9448,1544696501005
997.9529,1544696501105
997.9507,1544696501206
997.95435,1544696501305
997.94727,1544696501406
997.9487,1544696501505
997.95044,1544696501605
997.948,1544696501705
997.9487,1544696501806
997.9519,1544696501906
997.9536,1544696502007
997.95264,1544696502106
997.9529,1544696502205
997.95825,1544696502307
997.9453,1544696502408
997.947,1544696502505
997.9448,1544696502605
997.9419,1544696502708
997.93945,1544696502806
997.9436,1544696502905
997.9551,1544696503007
997.9514,1544696503106
997.95264,1544696503205
997.95776,1544696503314
997.9575,1544696503406
997.95654,1544696503506
997.9553,1544696503607
997.9568,1544696503709
997.9651,1544696503806
997.9746,1544696503908
997.97974,1544696504007
997.9768,1544696504109
997.978,1544696504207
997.9785,1544696504307
997.97363,1544696504406
997.96875,1544696504508
997.9685,1544696504606
997.9678,1544696504707
997.9646,1544696504806
997.9719,1544696504907
997.97656,1544696505006
997.98047,1544696505109
997.9817,1544696505221
997.9846,1544696505306
997.98926,1544696505409
997.9895,1544696505509
997.9873,1544696505609
997.9971,1544696505708
997.99536,1544696505808
997.99414,1544696505908
997.99,1544696506009
997.989,1544696506108
997.98315,1544696506209
997.97656,1544696506308
997.97314,1544696506409
997.97485,1544696506509
997.9734,1544696506612
997.9707,1544696506708
997.9656,1544696506810
997.95825,1544696506909
997.9585,1544696507009
997.9519,1544696507112
997.9524,1544696507210
997.9497,1544696507310
997.95215,1544696507410
997.9541,1544696507510
997.9568,1544696507609
997.9446,1544696507709
997.9358,1544696507809
997.9404,1544696507914
997.9424,1544696508009
997.9512,1544696508111
997.9592,1544696508211
997.9573,1544696508310
997.9636,1544696508410
997.9646,1544696508509
997.96484,1544696508609
997.9656,1544696508710
997.9719,1544696508810
997.97266,1544696508909
997.9824,1544696509010
997.9885,1544696509109
997.9868,1544696509210
997.99,1544696509313
997.989,1544696509411
997.9961,1544696509508
997.9978,1544696509619
997.9944,1544696509711
997.9951,1544696509810
998.0029,1544696509911
998.0029,1544696510010
998.011,1544696510110
998.0088,1544696510210
998.01196,1544696510311
998.0112,1544696510410
998.0044,1544696510515
998.0056,1544696510611
998.0034,1544696510710
997.99365,1544696510812
998.00146,1544696510914
997.99976,1544696511011
997.9968,1544696511114
997.9883,1544696511212
997.98364,1544696511312
997.96875,1544696511414
997.9702,1544696511512
997.9656,1544696511612
997.969,1544696511713
997.9707,1544696511814
997.97046,1544696511911
997.9685,1544696512011
997.9695,1544696512111
997.959,1544696512212
997.96387,1544696512314
997.9678,1544696512412
997.979,1544696512512
997.97754,1544696512613
997.97925,1544696512712
997.9822,1544696512812
997.9844,1544696512912
997.9751,1544696513012
997.97705,1544696513114
997.9802,1544696513214
997.98535,1544696513313
997.98267,1544696513411
997.9846,1544696513513
997.99097,1544696513614
997.9866,1544696513713
997.98364,1544696513816
997.9829,1544696513918
998.00073,1544696514015
998.0022,1544696514115
998.0071,1544696514214
998.0154,1544696514316
998.01,1544696514416
998.0027,1544696514516
998.0066,1544696514617
998.0088,1544696514718
998.0054,1544696514819
998.00977,1544696514916
998.0073,1544696515018
998.001,1544696515117
998.00757,1544696515217
997.9988,1544696515322
997.99097,1544696515416
997.98193,1544696515521
997.9822,1544696515619
997.98096,1544696515716
997.9883,1544696515820
997.97974,1544696515917
997.98145,1544696516017
997.9812,1544696516116
997.9851,1544696516219
997.98926,1544696516316
997.9951,1544696516416
997.9927,1544696516517
997.99316,1544696516617
