value,ts
1004.4,1542908248271
1004.4,1542908248271
1004.41,1542908248307
1004.39,1542908248356
1004.38,1542908248408
1004.38,1542908248473
1004.38,1542908248536
1004.37,1542908248558
1004.38,1542908248611
1004.38,1542908248655
1004.38,1542908248721
1004.37,1542908248760
1004.35,1542908248847
1004.37,1542908248859
1004.38,1542908248910
1004.38,1542908249022
1004.38,1542908249022
1004.36,1542908249109
1004.35,1542908249114
1004.34,1542908249171
1004.35,1542908249211
1004.38,1542908249488
1004.38,1542908249488
1004.38,1542908249488
1004.41,1542908249489
1004.45,1542908249489
1004.46,1542908249523
1004.47,1542908249576
1004.51,1542908249622
1004.52,1542908249690
1004.52,1542908249726
1004.48,1542908249773
1004.45,1542908249830
1004.46,1542908249874
1004.6,1542908249922
1004.9,1542908249996
1005.07,1542908250024
1005.08,1542908250081
1004.74,1542908250171
1004.44,1542908250183
1004.22,1542908250230
1004.06,1542908250306
1004.06,1542908250333
1004.11,1542908250385
1004.19,1542908250439
1004.22,1542908250523
1004.25,1542908250537
1004.27,1542908250591
1004.3,1542908250655
1004.3,1542908250688
1004.32,1542908250757
1004.35,1542908250793
1004.36,1542908250848
1004.35,1542908250891
1004.36,1542908250946
1004.44,1542908250991
1004.45,1542908251043
1004.45,1542908251107
1004.42,1542908251148
1004.4,1542908251200
1004.37,1542908251248
1004.36,1542908251297
1004.39,1542908251404
1004.4,1542908251404
1004.4,1542908251451
1004.42,1542908251497
1004.43,1542908251549
1004.44,1542908251597
1004.43,1542908251648
1004.44,1542908251699
1004.44,1542908251753
1004.48,1542908251801
1004.45,1542908251855
1004.43,1542908251975
1004.43,1542908251975
1004.42,1542908252008
1004.38,1542908252053
1004.36,1542908252104
1004.36,1542908252154
1004.35,1542908252204
1004.36,1542908252259
1004.33,1542908252397
1004.31,1542908252397
1004.36,1542908252408
1004.37,1542908252462
1004.35,1542908252521
1004.32,1542908252553
1004.28,1542908252608
1004.27,1542908252653
1004.28,1542908252702
1004.28,1542908252763
1004.29,1542908252801
1004.29,1542908252867
1004.34,1542908252904
1004.33,1542908252972
1004.34,1542908253007
1004.37,1542908253060
1004.4,1542908253109
1004.42,1542908253158
1004.42,1542908253208
1004.4,1542908253260
1004.4,1542908253318
1004.4,1542908253363
1004.4,1542908253415
1004.38,1542908253464
1004.36,1542908253513
1004.35,1542908253739
1004.36,1542908253739
1004.39,1542908253740
1004.4,1542908253740
1004.4,1542908253764
1004.4,1542908253815
1004.38,1542908253880
1004.37,1542908253919
1004.36,1542908253968
1004.38,1542908254021
1004.4,1542908254068
1004.43,1542908254118
1004.44,1542908254168
1004.44,1542908254247
1004.43,1542908254311
1004.44,1542908254392
1004.44,1542908254392
1004.42,1542908254439
1004.42,1542908254518
1004.41,1542908254530
1004.39,1542908254598
1004.42,1542908254628
1004.43,1542908254672
1004.4,1542908254733
1004.4,1542908254785
1004.4,1542908254832
1004.43,1542908254881
1004.4,1542908254928
1004.4,1542908255004
1004.39,1542908255035
1004.4,1542908255089
1004.41,1542908255173
1004.43,1542908255183
1004.42,1542908255234
1004.42,1542908255282
1004.43,1542908255356
1004.43,1542908255380
1004.42,1542908255631
1004.45,1542908255631
1004.41,1542908255631
1004.44,1542908255632
1004.48,1542908255637
1004.56,1542908255735
1004.62,1542908255758
1004.67,1542908255795
1004.62,1542908255837
1004.56,1542908256017
1004.49,1542908256018
1004.42,1542908256033
1004.29,1542908256043
1004.23,1542908256092
1004.24,1542908256155
1004.34,1542908256195
1004.38,1542908256246
1004.41,1542908256299
1004.41,1542908256353
1004.4,1542908256415
1004.41,1542908256447
1004.4,1542908256561
1004.38,1542908256584
1004.37,1542908256603
1004.36,1542908256666
1004.37,1542908256702
1004.36,1542908256759
1004.36,1542908256807
1004.35,1542908256854
1004.34,1542908256905
1004.36,1542908256952
1004.36,1542908257002
1004.36,1542908257059
1004.34,1542908257105
1004.34,1542908257158
1004.34,1542908257217
1004.36,1542908257280
1004.37,1542908257313
1004.37,1542908257357
1004.36,1542908257408
1004.35,1542908257456
1004.37,1542908257506
1004.35,1542908257604
1004.35,1542908257615
1004.37,1542908257672
1004.37,1542908257721
1004.35,1542908257763
1004.35,1542908257813
1004.35,1542908257898
1004.36,1542908257922
1004.37,1542908257968
1004.34,1542908258017
1004.35,1542908258114
1004.36,1542908258120
1004.36,1542908258170
1004.37,1542908258217
1004.37,1542908258291
1004.37,1542908258315
1004.37,1542908258365
1004.37,1542908258518
1004.35,1542908258518
1004.36,1542908258522
1004.35,1542908258566
1004.35,1542908258617
1004.36,1542908258686
1004.36,1542908258721
1004.36,1542908258767
1004.36,1542908258820
1004.37,1542908258867
1004.37,1542908258917
1004.39,1542908258969
1004.38,1542908259022
1004.37,1542908259065
1004.38,1542908259116
1004.39,1542908259211
1004.38,1542908259247
1004.38,1542908259266
1004.37,1542908259324
1004.39,1542908259367
1004.41,1542908259417
1004.42,1542908259470
1004.4,1542908259519
1004.42,1542908259582
1004.44,1542908259618
1004.53,1542908259678
1004.59,1542908259724
1004.6,1542908259823
1004.51,1542908259824
1004.47,1542908259868
1004.43,1542908259929
1004.37,1542908259977
1004.36,1542908260034
1004.37,1542908260079
1004.49,1542908260126
1004.58,1542908260178
1004.66,1542908260227
1004.72,1542908260280
1004.7,1542908260332
1004.64,1542908260383
1004.58,1542908260432
1004.49,1542908260482
1004.42,1542908260534
1004.39,1542908260587
1004.38,1542908260654
1004.37,1542908260682
1004.36,1542908260737
1004.35,1542908260782
1004.31,1542908260836
1004.28,1542908260889
1004.33,1542908260978
1004.37,1542908260984
1004.4,1542908261044
1004.44,1542908261088
1004.42,1542908261176
1004.41,1542908261191
1004.28,1542908261239
1004.29,1542908261294
1004.29,1542908261352
1004.31,1542908261390
1004.31,1542908261444
1004.31,1542908261490
1004.32,1542908261540
1004.31,1542908261589
1004.31,1542908261695
1004.33,1542908261695
1004.35,1542908261739
1004.34,1542908261798
1004.34,1542908261840
1004.39,1542908261894
1004.46,1542908261945
1004.5,1542908261993
1004.52,1542908262047
1004.53,1542908262092
1004.5,1542908262209
1004.51,1542908262210
1004.51,1542908262250
1004.47,1542908262311
1004.4,1542908262352
1004.37,1542908262400
1004.33,1542908262449
1004.44,1542908262505
1004.56,1542908262550
1004.66,1542908262618
1004.66,1542908262752
1004.49,1542908262752
1004.34,1542908262794
1004.26,1542908262822
1004.24,1542908262857
1004.25,1542908262904
1004.22,1542908262961
1004.2,1542908263007
1004.24,1542908263058
1004.28,1542908263109
1004.35,1542908263159
1004.41,1542908263217
1004.38,1542908263260
1004.34,1542908263320
1004.28,1542908263360
1004.26,1542908263410
1004.27,1542908263610
1004.27,1542908263610
1004.29,1542908263610
1004.35,1542908263624
1004.37,1542908263661
1004.38,1542908263714
1004.36,1542908263765
1004.37,1542908263811
1004.35,1542908263869
1004.37,1542908263923
1004.38,1542908263966
1004.39,1542908264019
1004.42,1542908264087
1004.46,1542908264123
1004.48,1542908264170
1004.46,1542908264228
1004.4,1542908264297
1004.37,1542908264325
1004.35,1542908264391
1004.31,1542908264434
1004.3,1542908264480
1004.28,1542908264529
1004.28,1542908264657
1004.3,1542908264658
1004.29,1542908264679
1004.32,1542908264901
1004.37,1542908264901
1004.37,1542908264901
1004.38,1542908264901
1004.36,1542908264930
1004.37,1542908264988
1004.34,1542908265037
1004.35,1542908265085
1004.34,1542908265138
1004.33,1542908265187
1004.36,1542908265242
1004.39,1542908265291
1004.43,1542908265362
1004.45,1542908265393
1004.47,1542908265442
1004.45,1542908265522
1004.41,1542908265541
1004.39,1542908265596
1004.4,1542908265643
1004.38,1542908265700
1004.38,1542908265746
1004.4,1542908265822
1004.42,1542908265847
1004.4,1542908265983
1004.38,1542908265983
1004.37,1542908266004
1004.36,1542908266064
1004.36,1542908266102
1004.38,1542908266149
1004.35,1542908266205
1004.34,1542908266293
1004.34,1542908266303
1004.34,1542908266349
1004.36,1542908266402
1004.36,1542908266449
1004.36,1542908266503
1004.39,1542908266595
1004.38,1542908266624
1004.38,1542908266649
1004.4,1542908266699
1004.43,1542908266752
1004.42,1542908266801
1004.43,1542908266857
1004.42,1542908266903
1004.42,1542908266987
1004.42,1542908267048
1004.42,1542908267059
1004.4,1542908267106
1004.4,1542908267154
1004.39,1542908267203
1004.37,1542908267253
1004.37,1542908267304
1004.36,1542908267362
1004.38,1542908267411
1004.4,1542908267461
1004.39,1542908267527
1004.41,1542908267558
1004.41,1542908267608
1004.42,1542908267667
1004.44,1542908267715
1004.43,1542908267773
1004.38,1542908267867
1004.38,1542908267887
1004.37,1542908267924
1004.37,1542908267964
1004.38,1542908268017
1004.38,1542908268068
1004.39,1542908268123
1004.41,1542908268167
1004.43,1542908268213
1004.45,1542908268365
1004.43,1542908268365
1004.41,1542908268368
1004.41,1542908268416
1004.37,1542908268472
1004.36,1542908268536
1004.35,1542908268570
1004.35,1542908268619
1004.35,1542908268669
1004.39,1542908268752
1004.41,1542908268772
1004.42,1542908268823
1004.41,1542908268900
1004.42,1542908268921
1004.41,1542908268971
1004.4,1542908269021
1004.4,1542908269069
1004.4,1542908269125
1004.41,1542908269176
1004.41,1542908269231
1004.44,1542908269280
1004.45,1542908269334
1004.43,1542908269378
1004.39,1542908269510
1004.39,1542908269540
1004.38,1542908269545
1004.36,1542908269584
1004.34,1542908269630
1004.34,1542908269715
1004.33,1542908269728
1004.35,1542908269781
1004.36,1542908269831
1004.39,1542908269883
1004.47,1542908269932
1004.58,1542908269982
1004.55,1542908270029
1004.49,1542908270200
1004.43,1542908270200
1004.31,1542908270200
1004.26,1542908270231
1004.28,1542908270285
1004.33,1542908270331
1004.55,1542908270384
1004.62,1542908270437
1004.64,1542908270485
1004.57,1542908270534
1004.47,1542908270595
1004.39,1542908270644
1004.35,1542908270690
1004.3,1542908270747
1004.37,1542908270898
1004.41,1542908270898
1004.38,1542908270900
1004.39,1542908270943
1004.37,1542908271008
1004.38,1542908271042
1004.38,1542908271092
1004.38,1542908271154
1004.39,1542908271196
1004.4,1542908271264
1004.4,1542908271296
1004.38,1542908271357
1004.37,1542908271399
1004.37,1542908271453
1004.41,1542908271511
1004.48,1542908271566
1004.55,1542908271609
1004.57,1542908271649
1004.58,1542908271710
1004.56,1542908271753
1004.47,1542908271806
1004.4,1542908271856
1004.38,1542908271916
1004.35,1542908272039
1004.39,1542908272039
1004.46,1542908272065
1004.54,1542908272111
1004.51,1542908272169
1004.39,1542908272218
1004.18,1542908272264
1004.17,1542908272317
1004.2,1542908272367
1004.19,1542908272419
1004.17,1542908272468
1004.18,1542908272592
1004.18,1542908272601
1004.21,1542908272627
1004.22,1542908272674
1004.24,1542908272719
1004.27,1542908272774
1004.31,1542908272818
1004.34,1542908272871
1004.35,1542908272928
1004.4,1542908272973
1004.39,1542908273029
1004.4,1542908273127
1004.43,1542908273143
1004.42,1542908273178
1004.41,1542908273229
1004.37,1542908273278
1004.37,1542908273329
1004.36,1542908273383
1004.41,1542908273431
1004.52,1542908273484
1004.86,1542908273584
1004.94,1542908273584
1004.89,1542908273629
1004.66,1542908273687
1004.56,1542908273731
1004.49,1542908273799
1004.38,1542908273842
1004.26,1542908273888
1004.24,1542908273937
1004.23,1542908273988
1004.18,1542908274038
1004.18,1542908274126
1004.18,1542908274150
1004.17,1542908274197
1004.22,1542908274244
1004.23,1542908274295
1004.26,1542908274346
1004.33,1542908274396
1004.34,1542908274454
1004.33,1542908274500
1004.34,1542908274558
1004.37,1542908274599
1004.36,1542908274650
1004.32,1542908274712
1004.21,1542908275018
1004.2,1542908275018
1004.22,1542908275018
1004.24,1542908275019
1004.32,1542908275019
1004.32,1542908275019
1004.33,1542908275049
1004.32,1542908275105
1004.34,1542908275164
1004.36,1542908275205
1004.38,1542908275260
1004.41,1542908275304
1004.38,1542908275354
1004.34,1542908275407
1004.44,1542908275454
1004.44,1542908275505
1004.45,1542908275556
1004.47,1542908275639
1004.57,1542908275664
1004.59,1542908275704
1004.64,1542908275754
1004.66,1542908275806
1004.63,1542908275869
1004.58,1542908275910
1004.52,1542908275959
1004.42,1542908276008
1004.41,1542908276059
1004.39,1542908276109
1004.43,1542908276160
1004.35,1542908276208
1004.33,1542908276266
1004.33,1542908276400
1004.31,1542908276400
1004.29,1542908276411
1004.28,1542908276464
1004.29,1542908276534
1004.2,1542908276561
1004.16,1542908276610
1004.13,1542908276666
1004.13,1542908276714
1004.11,1542908276782
1004.09,1542908276817
1004.07,1542908276881
1004.07,1542908276919
1004.14,1542908276968
1004.16,1542908277026
1004.2,1542908277081
1004.24,1542908277127
1004.29,1542908277174
1004.29,1542908277224
1004.3,1542908277274
1004.31,1542908277324
1004.29,1542908277381
1004.29,1542908277429
1004.28,1542908277474
1004.3,1542908277529
1004.34,1542908277573
1004.41,1542908277630
1004.43,1542908277678
1004.45,1542908277737
1004.47,1542908277779
1004.46,1542908277928
1004.46,1542908277929
1004.45,1542908277976
1004.45,1542908278028
1004.44,1542908278041
1004.41,1542908278090
1004.39,1542908278135
1004.34,1542908278185
1004.32,1542908278244
1004.32,1542908278290
1004.45,1542908278342
1004.53,1542908278391
1004.65,1542908278443
1004.73,1542908278490
1004.6,1542908278539
1004.47,1542908278589
1004.34,1542908278639
1004.23,1542908278699
1004.22,1542908278755
1004.23,1542908278792
1004.25,1542908278839
1004.29,1542908278893
1004.3,1542908278947
1004.31,1542908279023
1004.32,1542908279044
1004.34,1542908279091
1004.34,1542908279150
1004.34,1542908279193
1004.32,1542908279261
1004.33,1542908279295
1004.37,1542908279351
1004.35,1542908279396
1004.36,1542908279527
1004.36,1542908279535
1004.37,1542908279550
1004.39,1542908279599
1004.38,1542908279652
1004.4,1542908279713
1004.4,1542908279751
1004.38,1542908279798
1004.37,1542908279852
1004.38,1542908279900
1004.39,1542908279949
1004.4,1542908280048
1004.41,1542908280055
1004.43,1542908280102
1004.45,1542908280161
1004.44,1542908280205
1004.44,1542908280252
1004.42,1542908280300
1004.36,1542908280351
1004.36,1542908280400
1004.36,1542908280456
1004.4,1542908280513
1004.38,1542908280552
1004.41,1542908280600
1004.46,1542908280649
1004.58,1542908280708
1004.53,1542908280751
1004.46,1542908280801
1004.42,1542908280852
1004.43,1542908280906
1004.49,1542908280954
1004.49,1542908281005
1004.41,1542908281067
1004.39,1542908281108
1004.33,1542908281158
1004.28,1542908281211
1004.34,1542908281264
1004.39,1542908281312
1004.4,1542908281359
1004.36,1542908281415
1004.33,1542908281461
1004.33,1542908281510
1004.39,1542908281576
1004.5,1542908281612
1004.61,1542908281727
1004.65,1542908281727
1004.65,1542908281757
1004.53,1542908281808
1004.46,1542908281859
1004.38,1542908281908
1004.3,1542908281966
1004.26,1542908282012
1004.25,1542908282060
1004.25,1542908282111
1004.23,1542908282161
1004.25,1542908282210
1004.27,1542908282373
1004.29,1542908282373
1004.32,1542908282373
1004.35,1542908282433
1004.35,1542908282473
1004.34,1542908282531
1004.33,1542908282570
1004.31,1542908282619
1004.34,1542908282672
1004.36,1542908282718
1004.4,1542908282790
1004.39,1542908282823
1004.4,1542908282871
1004.39,1542908282923
1004.39,1542908283107
1004.39,1542908283107
1004.39,1542908283107
1004.37,1542908283123
1004.35,1542908283175
1004.37,1542908283223
1004.39,1542908283274
1004.39,1542908283338
1004.37,1542908283381
1004.38,1542908283427
1004.39,1542908283499
1004.4,1542908283527
1004.41,1542908283582
1004.43,1542908283628
1004.44,1542908283792
1004.44,1542908283793
1004.44,1542908283793
1004.45,1542908283854
1004.48,1542908283880
1004.47,1542908283933
1004.49,1542908283980
1004.52,1542908284035
1004.53,1542908284086
1004.56,1542908284132
1004.57,1542908284181
1004.56,1542908284231
1004.5,1542908284283
1004.45,1542908284336
1004.43,1542908284421
1004.45,1542908284438
1004.46,1542908284484
1004.44,1542908284621
1004.42,1542908284621
1004.4,1542908284647
1004.38,1542908284684
1004.38,1542908284750
1004.4,1542908284787
1004.41,1542908284831
1004.4,1542908284884
1004.46,1542908284933
1004.5,1542908285003
1004.45,1542908285034
1004.42,1542908285083
1004.39,1542908285136
1004.4,1542908285190
1004.36,1542908285239
1004.36,1542908285296
1004.36,1542908285344
1004.36,1542908285391
1004.37,1542908285444
1004.37,1542908285930
1004.38,1542908285930
1004.36,1542908285931
1004.36,1542908285931
1004.37,1542908285931
1004.37,1542908285931
1004.35,1542908285931
1004.33,1542908285931
1004.35,1542908285931
1004.37,1542908285945
1004.37,1542908285992
1004.37,1542908286050
1004.38,1542908286088
1004.37,1542908286152
1004.37,1542908286190
1004.4,1542908286244
1004.42,1542908286305
1004.4,1542908286341
1004.38,1542908286393
1004.37,1542908286446
1004.35,1542908286494
1004.37,1542908286550
1004.37,1542908286594
1004.36,1542908286643
1004.38,1542908286692
1004.37,1542908286744
1004.38,1542908286792
1004.4,1542908286853
1004.4,1542908286901
1004.41,1542908286954
1004.38,1542908287087
1004.38,1542908287087
1004.38,1542908287115
1004.39,1542908287150
1004.4,1542908287201
1004.4,1542908287265
1004.41,1542908287304
1004.41,1542908287355
1004.4,1542908287407
1004.41,1542908287571
1004.41,1542908287571
1004.4,1542908287572
1004.42,1542908287614
1004.39,1542908287683
1004.4,1542908287709
1004.38,1542908287762
1004.38,1542908287825
1004.38,1542908287861
1004.39,1542908287910
1004.4,1542908287963
1004.4,1542908288010
1004.42,1542908288058
1004.43,1542908288107
1004.45,1542908288168
1004.44,1542908288208
1004.43,1542908288259
1004.4,1542908288310
1004.4,1542908288382
1004.39,1542908288407
1004.39,1542908288505
1004.42,1542908288507
1004.42,1542908288577
1004.42,1542908288605
1004.41,1542908288659
1004.39,1542908288704
1004.39,1542908288755
1004.39,1542908288807
1004.39,1542908288863
1004.42,1542908288907
1004.43,1542908289056
1004.44,1542908289056
1004.41,1542908289098
1004.43,1542908289111
1004.44,1542908289157
1004.46,1542908289209
1004.43,1542908289257
1004.44,1542908289310
1004.44,1542908289367
1004.44,1542908289413
1004.43,1542908289463
1004.43,1542908289519
1004.41,1542908289561
1004.42,1542908289631
1004.42,1542908289660
1004.4,1542908289713
1004.41,1542908289777
1004.4,1542908289813
1004.41,1542908289866
1004.42,1542908289914
1004.42,1542908290005
1004.41,1542908290021
1004.39,1542908290070
1004.36,1542908290117
1004.35,1542908290298
1004.36,1542908290298
1004.36,1542908290298
1004.36,1542908290371
1004.39,1542908290371
1004.38,1542908290429
1004.36,1542908290472
1004.36,1542908290523
1004.38,1542908290571
1004.4,1542908290622
1004.35,1542908290685
1004.34,1542908290720
1004.34,1542908290912
1004.34,1542908290913
1004.33,1542908290913
1004.36,1542908290922
1004.41,1542908290982
1004.54,1542908291021
1004.58,1542908291071
1004.58,1542908291125
1004.55,1542908291174
1004.47,1542908291224
1004.45,1542908291276
1004.41,1542908291325
1004.43,1542908291375
1004.44,1542908291432
1004.46,1542908291479
1004.46,1542908291549
1004.41,1542908291574
1004.4,1542908291639
1004.39,1542908291674
1004.38,1542908291723
1004.47,1542908291775
1004.53,1542908291832
1004.52,1542908291885
1004.53,1542908291931
1004.5,1542908292000
1004.49,1542908292026
1004.43,1542908292175
1004.24,1542908292176
1004.15,1542908292180
1004.1,1542908292230
1004.03,1542908292283
1004.01,1542908292341
1004.02,1542908292382
1004.03,1542908292437
1004.13,1542908292480
1004.18,1542908292533
1004.32,1542908292579
1004.52,1542908292629
1004.81,1542908292682
1004.79,1542908292747
1004.66,1542908292782
1004.53,1542908292829
1004.57,1542908292884
1004.65,1542908292931
1004.63,1542908292984
1004.35,1542908293034
1004.33,1542908293082
1004.33,1542908293257
1004.3,1542908293257
1004.19,1542908293257
1004.2,1542908293284
1004.2,1542908293335
1004.2,1542908293391
1004.23,1542908293433
1004.27,1542908293484
1004.31,1542908293535
1004.34,1542908293588
1004.39,1542908293643
1004.42,1542908293683
1004.4,1542908293878
1004.46,1542908293879
1004.44,1542908293879
1004.4,1542908293890
1004.39,1542908293941
1004.39,1542908293998
1004.39,1542908294062
1004.4,1542908294089
1004.38,1542908294143
1004.36,1542908294360
1004.36,1542908294361
1004.37,1542908294363
1004.41,1542908294364
1004.41,1542908294390
1004.44,1542908294442
1004.58,1542908294493
1004.64,1542908294549
1004.61,1542908294592
1004.62,1542908294645
1004.65,1542908294691
1004.66,1542908294740
1004.65,1542908294795
1004.67,1542908294844
1004.69,1542908294895
1004.66,1542908294944
1004.6,1542908294996
1004.48,1542908295046
1004.43,1542908295096
1004.43,1542908295146
1004.43,1542908295196
1004.28,1542908295247
1004.23,1542908295348
1004.2,1542908295348
1004.19,1542908295419
1004.19,1542908295552
1004.19,1542908295552
1004.19,1542908295552
1004.27,1542908295615
1004.33,1542908295649
1004.45,1542908295700
1004.6,1542908295759
1004.6,1542908295797
1004.56,1542908295848
1004.52,1542908295898
1004.42,1542908295951
1004.38,1542908296003
1004.35,1542908296121
1004.34,1542908296121
1004.35,1542908296161
1004.34,1542908296239
1004.34,1542908296255
1004.33,1542908296307
1004.32,1542908296358
1004.32,1542908296416
1004.35,1542908296461
1004.36,1542908296511
1004.39,1542908296558
1004.38,1542908296626
1004.37,1542908296658
1004.35,1542908296709
1004.36,1542908296760
1004.38,1542908296807
1004.38,1542908296878
1004.39,1542908296913
1004.39,1542908296959
1004.39,1542908297007
1004.59,1542908297063
1004.68,1542908297116
1004.71,1542908297160
1004.66,1542908297228
1004.6,1542908297272
1004.54,1542908297312
1004.49,1542908297362
1004.27,1542908297415
1004.19,1542908297464
1004.2,1542908297512
1004.25,1542908297569
1004.27,1542908297612
1004.25,1542908297662
1004.26,1542908297712
1004.26,1542908297765
1004.29,1542908297818
1004.32,1542908297864
1004.34,1542908297914
1004.35,1542908297963
1004.36,1542908298012
1004.34,1542908298172
1004.34,1542908298172
1004.36,1542908298179
1004.38,1542908298214
1004.37,1542908298266
1004.36,1542908298317
1004.35,1542908298365
1004.37,1542908298415
1004.38,1542908298464
1004.4,1542908298514
1004.42,1542908298567
1004.45,1542908298730
1004.51,1542908298730
1004.54,1542908298731
1004.6,1542908298767
1004.71,1542908298814
1004.87,1542908298869
1004.91,1542908298919
1004.87,1542908298964
1004.76,1542908299015
1004.6,1542908299071
1004.59,1542908299119
1004.6,1542908299177
1004.6,1542908299252
1004.53,1542908299269
1004.4,1542908299320
1004.25,1542908299407
1004.04,1542908299426
1004.01,1542908299494
1004.0,1542908299522
1004.03,1542908299573
1004.05,1542908299619
1004.08,1542908299669
1004.12,1542908299720
1004.18,1542908299769
1004.21,1542908299835
1004.24,1542908299872
1004.24,1542908299940
1004.27,1542908299971
1004.27,1542908300021
1004.28,1542908300098
1004.31,1542908300123
1004.34,1542908300170
1004.35,1542908300227
1004.36,1542908300271
1004.38,1542908300323
1004.41,1542908300373
1004.42,1542908300438
1004.4,1542908300474
1004.39,1542908300524
1004.38,1542908300601
1004.4,1542908300623
1004.43,1542908300680
1004.45,1542908300723
1004.47,1542908300773
1004.49,1542908300823
1004.48,1542908300878
1004.46,1542908300920
1004.45,1542908301107
1004.41,1542908301107
1004.39,1542908301107
1004.39,1542908301128
1004.39,1542908301230
1004.39,1542908301230
1004.39,1542908301313
1004.41,1542908301329
1004.42,1542908301377
1004.43,1542908301432
1004.41,1542908301476
1004.43,1542908301529
1004.45,1542908301578
1004.5,1542908301630
1004.51,1542908301682
1004.53,1542908301731
1004.56,1542908301790
1004.58,1542908301880
1004.57,1542908301893
1004.56,1542908301931
1004.44,1542908301982
1004.4,1542908302034
1004.38,1542908302084
1004.39,1542908302134
1004.44,1542908302183
1004.43,1542908302236
1004.43,1542908302286
1004.44,1542908302342
1004.45,1542908302406
1004.45,1542908302435
1004.45,1542908302615
1004.45,1542908302615
1004.46,1542908302615
1004.46,1542908302635
1004.44,1542908302683
1004.44,1542908302747
1004.43,1542908302781
1004.39,1542908302833
1004.28,1542908302886
1004.25,1542908302938
1004.22,1542908303155
1004.26,1542908303156
1004.28,1542908303156
1004.29,1542908303156
1004.29,1542908303188
1004.3,1542908303289
1004.31,1542908303292
1004.32,1542908303341
1004.31,1542908303394
1004.32,1542908303448
1004.34,1542908303500
1004.36,1542908303543
1004.4,1542908303593
1004.4,1542908303665
1004.41,1542908303691
1004.4,1542908303763
1004.46,1542908303796
1004.46,1542908303849
1004.47,1542908303909
1004.45,1542908303939
1004.42,1542908304007
1004.39,1542908304042
1004.39,1542908304093
1004.33,1542908304144
1004.31,1542908304199
1004.29,1542908304247
1004.3,1542908304297
1004.31,1542908304351
1004.33,1542908304478
1004.35,1542908304478
1004.33,1542908304498
1004.34,1542908304546
1004.38,1542908304600
1004.39,1542908304648
1004.42,1542908304697
1004.44,1542908304746
1004.42,1542908304796
1004.42,1542908304847
1004.42,1542908304900
1004.42,1542908304954
1004.43,1542908304993
1004.42,1542908305045
1004.4,1542908305097
1004.46,1542908305147
1004.53,1542908305205
1004.55,1542908305379
1004.54,1542908305379
1004.53,1542908305379
1004.52,1542908305398
1004.58,1542908305451
1004.6,1542908305503
1004.56,1542908305555
1004.54,1542908305605
1004.52,1542908305650
1004.49,1542908305701
1004.5,1542908305753
1004.49,1542908305806
1004.49,1542908305848
1004.49,1542908306114
1004.51,1542908306115
1004.55,1542908306117
1004.56,1542908306117
1004.58,1542908306117
1004.59,1542908306147
1004.59,1542908306205
1004.55,1542908306251
1004.54,1542908306311
1004.45,1542908306350
1004.41,1542908306401
1004.33,1542908306456
1004.29,1542908306502
1004.21,1542908306582
1004.22,1542908306613
1004.21,1542908306657
1004.22,1542908306764
1004.24,1542908306764
1004.26,1542908306849
1004.28,1542908306874
1004.33,1542908306901
1004.33,1542908306954
1004.35,1542908307000
1004.36,1542908307051
1004.39,1542908307102
1004.38,1542908307246
1004.4,1542908307246
1004.41,1542908307257
1004.4,1542908307303
1004.41,1542908307349
1004.41,1542908307402
1004.42,1542908307453
1004.42,1542908307497
1004.4,1542908307558
1004.38,1542908307601
1004.37,1542908307655
1004.33,1542908307707
1004.33,1542908307764
1004.35,1542908307800
1004.4,1542908307847
1004.39,1542908307901
1004.4,1542908307949
1004.39,1542908308000
1004.42,1542908308057
1004.43,1542908308098
1004.51,1542908308155
1004.67,1542908308200
1004.7,1542908308256
1004.69,1542908308303
1004.65,1542908308353
1004.5,1542908308407
1004.42,1542908308451
1004.37,1542908308501
1004.38,1542908308553
1004.37,1542908308670
1004.38,1542908308671
1004.42,1542908308701
1004.48,1542908308758
1004.68,1542908308799
1004.78,1542908308849
1004.81,1542908308912
1004.66,1542908308949
1004.54,1542908308997
1004.43,1542908309049
1004.29,1542908309098
1004.13,1542908309145
1004.11,1542908309208
1004.15,1542908309248
1004.21,1542908309299
1004.4,1542908309346
1004.5,1542908309418
1004.69,1542908309444
1004.77,1542908309494
1004.29,1542908309545
1004.21,1542908309596
1004.17,1542908309646
1004.16,1542908309694
1004.19,1542908309756
1004.25,1542908309797
1004.39,1542908309869
1004.44,1542908309901
1004.45,1542908309961
1004.51,1542908309999
1004.65,1542908310045
1004.5,1542908310128
1004.46,1542908310154
1004.4,1542908310195
1004.38,1542908310249
1004.25,1542908310296
1004.28,1542908310345
1004.31,1542908310396
1004.37,1542908310460
1004.34,1542908310497
1004.33,1542908310563
1004.33,1542908310603
1004.35,1542908310653
1004.36,1542908310697
1004.34,1542908310750
1004.35,1542908310826
1004.36,1542908310923
1004.38,1542908310923
1004.35,1542908310965
1004.35,1542908311001
1004.34,1542908311053
1004.37,1542908311103
1004.35,1542908311167
1004.41,1542908311203
1004.41,1542908311258
1004.42,1542908311320
1004.45,1542908311352
1004.46,1542908311407
1004.47,1542908311561
1004.44,1542908311561
1004.45,1542908311567
1004.46,1542908311609
1004.46,1542908311696
1004.45,1542908311706
1004.42,1542908311765
1004.41,1542908311805
1004.42,1542908311858
1004.41,1542908311905
1004.4,1542908311957
1004.39,1542908312008
1004.39,1542908312059
1004.38,1542908312109
1004.38,1542908312163
1004.39,1542908312212
1004.39,1542908312260
