value,ts
992.61,1543312459821
992.64,1543312459871
992.66,1543312459938
992.66,1543312459973
992.64,1543312460021
992.59,1543312460071
992.53,1543312460116
992.52,1543312460168
992.49,1543312460215
992.49,1543312460280
992.48,1543312460314
992.48,1543312460365
992.47,1543312460416
992.45,1543312460469
992.45,1543312460518
992.44,1543312460571
992.44,1543312460644
992.44,1543312460670
992.46,1543312460721
992.47,1543312460777
992.49,1543312460825
992.53,1543312460891
992.54,1543312460927
992.53,1543312460983
992.54,1543312461028
992.53,1543312461079
992.54,1543312461137
992.54,1543312461181
992.53,1543312461239
992.54,1543312461304
992.52,1543312461330
992.51,1543312461384
992.5,1543312461435
992.5,1543312461492
992.51,1543312461535
992.51,1543312461583
992.5,1543312461639
992.49,1543312461683
992.51,1543312461733
992.52,1543312461785
992.55,1543312461837
992.57,1543312461897
992.57,1543312461983
992.55,1543312461998
992.54,1543312462041
992.53,1543312462090
992.52,1543312462206
992.53,1543312462207
992.53,1543312462238
992.55,1543312462287
992.55,1543312462337
992.56,1543312462395
992.55,1543312462444
992.53,1543312462522
992.52,1543312462552
992.52,1543312462596
992.53,1543312462646
992.53,1543312462694
992.55,1543312462898
992.54,1543312462899
992.54,1543312462899
992.54,1543312462903
992.51,1543312462949
992.51,1543312462999
992.51,1543312463050
992.51,1543312463099
992.5,1543312463154
992.5,1543312463205
992.5,1543312463284
992.49,1543312463303
992.49,1543312463352
992.51,1543312463400
992.51,1543312463455
992.5,1543312463501
992.51,1543312463551
992.51,1543312463599
992.52,1543312463654
992.5,1543312463724
992.51,1543312463766
992.48,1543312463808
992.51,1543312463864
992.54,1543312463913
992.56,1543312463962
992.56,1543312464031
992.53,1543312464067
992.52,1543312464125
992.52,1543312464165
992.51,1543312464214
992.5,1543312464264
992.48,1543312464313
992.48,1543312464403
992.51,1543312464413
992.51,1543312464472
992.53,1543312464513
992.55,1543312464564
992.53,1543312464615
992.51,1543312464665
992.53,1543312464733
992.56,1543312464770
992.57,1543312464821
992.54,1543312464869
992.52,1543312464920
992.53,1543312464977
992.55,1543312465024
992.55,1543312465090
992.56,1543312465126
992.55,1543312465178
992.53,1543312465227
992.52,1543312465277
992.52,1543312465327
992.54,1543312465380
992.53,1543312465434
992.54,1543312465479
992.54,1543312465548
992.54,1543312465579
992.54,1543312465630
992.55,1543312465682
992.55,1543312465735
992.55,1543312465801
992.54,1543312465842
992.54,1543312465887
992.52,1543312465937
992.5,1543312465987
992.5,1543312466061
992.5,1543312466092
992.52,1543312466143
992.54,1543312466199
992.54,1543312466276
992.53,1543312466292
992.54,1543312466341
992.51,1543312466391
992.5,1543312466442
992.49,1543312466527
992.5,1543312466553
992.51,1543312466602
992.51,1543312466653
992.54,1543312466702
992.55,1543312466749
992.58,1543312466803
992.56,1543312466862
992.54,1543312466914
992.54,1543312466957
992.5,1543312467032
992.51,1543312467059
992.52,1543312467112
992.52,1543312467162
992.54,1543312467238
992.55,1543312467275
992.53,1543312467313
992.57,1543312467367
992.58,1543312467414
992.61,1543312467468
992.65,1543312467519
992.66,1543312467563
992.6,1543312467616
992.59,1543312467763
992.52,1543312467763
992.51,1543312467770
992.54,1543312467820
992.52,1543312467870
992.51,1543312467925
992.52,1543312467976
992.51,1543312468023
992.53,1543312468104
992.52,1543312468130
992.53,1543312468177
992.53,1543312468230
992.52,1543312468291
992.53,1543312468327
992.52,1543312468382
992.53,1543312468460
992.53,1543312468492
992.53,1543312468528
992.53,1543312468576
992.55,1543312468711
992.54,1543312468711
992.53,1543312468738
992.5,1543312468776
992.51,1543312468841
992.53,1543312468917
992.53,1543312468938
992.52,1543312468980
992.51,1543312469032
992.5,1543312469115
992.5,1543312469452
992.55,1543312469452
992.54,1543312469452
992.56,1543312469452
992.57,1543312469452
992.57,1543312469452
992.55,1543312469452
992.56,1543312469481
992.55,1543312469536
992.53,1543312469586
992.53,1543312469636
992.54,1543312469690
992.53,1543312469740
992.54,1543312469790
992.55,1543312469846
992.56,1543312469891
992.56,1543312469943
992.56,1543312469992
992.54,1543312470097
992.53,1543312470109
992.54,1543312470159
992.5,1543312470197
992.48,1543312470260
992.48,1543312470296
992.48,1543312470346
992.5,1543312470400
992.5,1543312470447
992.52,1543312470514
992.54,1543312470938
992.56,1543312470938
992.56,1543312470938
992.54,1543312470938
992.54,1543312470939
992.52,1543312470939
992.51,1543312470939
992.52,1543312470939
992.53,1543312470953
992.54,1543312471003
992.54,1543312471055
992.52,1543312471103
992.5,1543312471160
992.49,1543312471241
992.53,1543312471265
992.53,1543312471304
992.53,1543312471354
992.54,1543312471409
992.57,1543312471533
992.59,1543312471533
992.61,1543312471559
992.56,1543312471609
992.56,1543312471664
992.55,1543312471714
992.54,1543312471763
992.54,1543312471819
992.56,1543312471865
992.57,1543312471915
992.56,1543312471968
992.54,1543312472049
992.51,1543312472070
992.51,1543312472122
992.52,1543312472172
992.52,1543312472219
992.52,1543312472269
992.53,1543312472330
992.54,1543312472367
992.54,1543312472416
992.55,1543312472466
992.55,1543312472518
992.52,1543312472568
992.53,1543312472659
992.52,1543312472675
992.49,1543312472724
992.49,1543312472774
992.5,1543312472823
992.5,1543312472873
992.47,1543312472924
992.48,1543312472975
992.48,1543312473025
992.49,1543312473073
992.53,1543312473191
992.56,1543312473191
992.59,1543312473232
992.62,1543312473278
992.62,1543312473327
992.61,1543312473382
992.57,1543312473433
992.54,1543312473514
992.53,1543312473527
992.5,1543312473582
992.5,1543312473628
992.52,1543312473678
992.54,1543312473732
992.57,1543312473784
992.58,1543312473831
992.61,1543312473882
992.61,1543312473933
992.61,1543312474055
992.59,1543312474056
992.57,1543312474093
992.57,1543312474138
992.55,1543312474189
992.54,1543312474237
992.54,1543312474286
992.53,1543312474336
992.52,1543312474389
992.52,1543312474439
992.53,1543312474485
992.53,1543312474572
992.52,1543312474587
992.54,1543312474644
992.56,1543312474692
992.59,1543312474741
992.58,1543312474793
992.58,1543312474845
992.57,1543312474894
992.57,1543312474945
992.57,1543312474997
992.57,1543312475055
992.58,1543312475100
992.58,1543312475151
992.58,1543312475223
992.59,1543312475255
992.6,1543312475307
992.58,1543312475356
992.6,1543312475406
992.59,1543312475456
992.61,1543312475506
992.6,1543312475559
992.66,1543312475623
992.73,1543312475661
992.8,1543312475711
992.94,1543312475766
992.96,1543312475815
992.89,1543312475871
992.68,1543312475949
992.61,1543312475971
992.58,1543312476022
992.53,1543312476079
992.48,1543312476246
992.45,1543312476246
992.41,1543312476253
992.38,1543312476272
992.41,1543312476379
992.42,1543312476386
992.48,1543312476425
992.51,1543312476475
992.5,1543312476525
992.53,1543312476576
992.51,1543312476627
992.5,1543312476676
992.53,1543312476801
992.53,1543312476838
992.57,1543312476838
992.6,1543312476880
992.67,1543312476945
992.78,1543312477104
992.76,1543312477104
992.71,1543312477104
992.62,1543312477130
992.51,1543312477188
992.5,1543312477238
992.52,1543312477289
992.54,1543312477394
992.52,1543312477404
992.51,1543312477437
992.51,1543312477485
992.49,1543312477533
992.51,1543312477591
992.52,1543312477638
992.54,1543312477685
992.55,1543312477740
992.56,1543312477788
992.56,1543312477842
992.56,1543312477887
992.57,1543312477942
992.59,1543312477987
992.61,1543312478044
992.64,1543312478091
992.66,1543312478139
992.65,1543312478210
992.59,1543312478262
992.55,1543312478291
992.49,1543312478341
992.47,1543312478473
992.48,1543312478473
992.5,1543312478493
992.51,1543312478543
992.51,1543312478595
992.54,1543312478661
992.57,1543312478701
992.57,1543312478849
992.6,1543312478849
992.61,1543312478858
992.65,1543312478901
992.67,1543312478951
992.69,1543312478999
992.7,1543312479053
992.71,1543312479100
992.7,1543312479155
992.73,1543312479206
992.76,1543312479330
992.77,1543312479330
992.69,1543312479352
992.66,1543312479404
992.64,1543312479451
992.64,1543312479501
992.65,1543312479550
992.66,1543312479610
992.69,1543312479654
992.77,1543312479726
992.81,1543312479762
992.8,1543312479804
992.68,1543312479869
992.63,1543312479906
992.61,1543312479959
992.6,1543312480011
992.63,1543312480064
992.66,1543312480109
992.61,1543312480192
992.49,1543312480210
992.44,1543312480259
992.43,1543312480314
992.44,1543312480359
992.45,1543312480414
992.47,1543312480462
992.5,1543312480540
992.53,1543312480560
992.54,1543312480617
992.56,1543312480664
992.58,1543312480726
992.65,1543312480763
992.67,1543312480822
992.66,1543312480890
992.62,1543312480916
992.6,1543312480970
992.58,1543312481018
992.57,1543312481067
992.54,1543312481118
992.56,1543312481170
992.59,1543312481290
992.63,1543312481290
992.65,1543312481321
992.63,1543312481372
992.61,1543312481421
992.47,1543312481470
992.39,1543312481520
992.35,1543312481570
992.34,1543312481620
992.42,1543312481683
992.48,1543312481800
992.51,1543312481800
992.52,1543312481829
992.53,1543312481879
992.54,1543312481929
992.54,1543312481975
992.56,1543312482025
992.59,1543312482077
992.62,1543312482136
992.65,1543312482178
992.65,1543312482234
992.66,1543312482283
992.63,1543312482327
992.57,1543312482376
992.56,1543312482436
992.54,1543312482482
992.52,1543312482529
992.52,1543312482580
992.53,1543312482809
992.52,1543312482809
992.52,1543312482809
992.53,1543312482809
992.55,1543312482841
992.61,1543312482891
992.66,1543312482935
992.72,1543312482986
992.79,1543312483047
992.8,1543312483085
992.77,1543312483141
992.73,1543312483198
992.63,1543312483237
992.48,1543312483286
992.48,1543312483335
992.47,1543312483385
992.5,1543312483482
992.5,1543312483488
992.48,1543312483536
992.45,1543312483591
992.47,1543312483650
992.49,1543312483721
992.52,1543312483741
992.52,1543312483788
992.55,1543312483838
992.55,1543312483942
992.57,1543312483948
992.58,1543312484003
992.58,1543312484051
992.57,1543312484096
992.57,1543312484147
992.57,1543312484216
992.56,1543312484253
992.57,1543312484304
992.58,1543312484354
992.6,1543312484403
992.59,1543312484450
992.62,1543312484507
992.61,1543312484553
992.61,1543312484624
992.59,1543312484660
992.6,1543312484707
992.57,1543312484758
992.58,1543312484805
992.6,1543312484868
992.59,1543312484909
992.58,1543312484959
992.58,1543312485006
992.58,1543312485061
992.56,1543312485113
992.57,1543312485169
992.58,1543312485208
992.58,1543312485309
992.6,1543312485312
992.57,1543312485394
992.48,1543312485414
992.45,1543312485464
992.44,1543312485514
992.42,1543312485580
992.42,1543312485613
992.42,1543312485666
992.42,1543312485747
992.53,1543312485783
992.59,1543312485815
992.62,1543312485872
992.64,1543312486007
992.59,1543312486008
992.58,1543312486028
992.58,1543312486078
992.6,1543312486130
992.61,1543312486180
992.61,1543312486222
992.58,1543312486298
992.57,1543312486334
992.53,1543312486371
992.5,1543312486421
992.49,1543312486471
992.48,1543312486522
992.49,1543312486572
992.49,1543312486627
992.47,1543312486671
992.48,1543312486725
992.5,1543312486799
992.51,1543312486832
992.52,1543312486872
992.51,1543312486924
992.5,1543312486974
992.55,1543312487025
992.56,1543312487078
992.6,1543312487126
992.57,1543312487219
992.55,1543312487232
992.52,1543312487279
992.48,1543312487359
992.45,1543312487402
992.43,1543312487429
992.45,1543312487482
992.53,1543312487541
992.55,1543312487581
992.58,1543312487631
992.58,1543312487680
992.57,1543312487729
992.56,1543312487783
992.54,1543312487833
992.54,1543312487890
992.52,1543312487938
992.51,1543312487984
992.5,1543312488034
992.5,1543312488085
992.51,1543312488139
992.49,1543312488190
992.5,1543312488240
992.54,1543312488290
992.56,1543312488339
992.56,1543312488394
992.55,1543312488441
992.55,1543312488492
992.56,1543312488559
992.56,1543312488595
992.56,1543312488647
992.57,1543312488699
992.58,1543312488750
992.61,1543312488803
992.61,1543312488851
992.6,1543312488902
992.57,1543312488954
992.54,1543312489005
992.49,1543312489056
992.48,1543312489110
992.45,1543312489163
992.44,1543312489213
992.43,1543312489290
992.44,1543312489309
992.44,1543312489372
992.45,1543312489410
992.46,1543312489458
992.49,1543312489508
992.51,1543312489564
992.5,1543312489957
992.49,1543312489957
992.5,1543312489957
992.51,1543312489957
992.47,1543312489957
992.46,1543312489957
992.44,1543312489958
992.44,1543312489977
992.47,1543312490033
992.49,1543312490093
992.51,1543312490123
992.52,1543312490174
992.52,1543312490227
992.52,1543312490291
992.53,1543312490324
992.55,1543312490374
992.54,1543312490423
992.54,1543312490479
992.53,1543312490531
992.5,1543312490578
992.49,1543312490723
992.5,1543312490724
992.47,1543312490734
992.48,1543312490791
992.46,1543312490835
992.44,1543312490886
992.42,1543312490937
992.45,1543312490992
992.48,1543312491042
992.48,1543312491091
992.53,1543312491146
992.54,1543312491194
992.56,1543312491244
992.56,1543312491291
992.57,1543312491410
992.54,1543312491410
992.52,1543312491442
992.53,1543312491496
992.53,1543312491548
992.51,1543312491596
992.51,1543312491645
992.51,1543312491714
992.56,1543312491745
992.7,1543312491796
992.73,1543312491845
992.75,1543312491895
992.66,1543312491951
992.6,1543312491999
992.56,1543312492050
992.52,1543312492098
992.46,1543312492150
992.44,1543312492196
992.45,1543312492247
992.45,1543312492296
992.45,1543312492350
992.47,1543312492395
992.49,1543312492464
992.51,1543312492496
992.52,1543312492549
992.53,1543312492598
992.52,1543312492648
992.53,1543312492702
992.51,1543312492750
992.5,1543312492812
992.57,1543312492854
992.61,1543312492904
992.6,1543312492954
992.59,1543312493007
992.54,1543312493059
992.52,1543312493106
992.49,1543312493157
992.43,1543312493212
992.42,1543312493269
992.42,1543312493319
992.39,1543312493369
992.38,1543312493414
992.35,1543312493465
992.36,1543312493517
992.39,1543312493577
992.41,1543312493618
992.43,1543312493694
992.45,1543312493725
992.47,1543312493787
992.48,1543312493826
992.49,1543312493874
992.5,1543312493950
992.52,1543312494058
992.54,1543312494058
992.54,1543312494086
992.54,1543312494133
992.56,1543312494177
992.56,1543312494227
992.56,1543312494285
992.59,1543312494327
992.62,1543312494376
992.62,1543312494427
992.66,1543312494477
992.67,1543312494529
992.69,1543312494624
992.68,1543312494634
992.69,1543312494681
992.68,1543312494731
992.68,1543312494792
992.63,1543312494833
992.57,1543312494883
992.56,1543312494944
992.51,1543312494986
992.51,1543312495038
992.51,1543312495091
992.51,1543312495147
992.54,1543312495193
992.52,1543312495242
992.49,1543312495319
992.51,1543312495343
992.49,1543312495392
992.49,1543312495441
992.5,1543312495497
992.5,1543312495587
992.47,1543312495596
992.47,1543312495648
992.47,1543312495698
992.44,1543312495750
992.42,1543312495799
992.4,1543312495858
992.43,1543312495901
992.43,1543312495956
992.44,1543312496039
992.46,1543312496056
992.48,1543312496106
992.5,1543312496155
992.58,1543312496208
992.61,1543312496256
992.6,1543312496310
992.59,1543312496359
992.58,1543312496411
992.62,1543312496457
992.64,1543312496507
992.63,1543312496563
992.63,1543312496612
992.63,1543312496661
992.59,1543312496711
992.56,1543312496762
992.53,1543312496814
992.49,1543312496946
992.44,1543312496946
992.42,1543312496969
992.42,1543312497025
992.42,1543312497116
992.45,1543312497130
992.44,1543312497170
992.44,1543312497226
992.47,1543312497274
992.5,1543312497397
992.5,1543312497397
992.53,1543312497426
992.53,1543312497507
992.54,1543312497591
992.55,1543312497591
992.59,1543312497622
992.6,1543312497671
992.61,1543312497720
992.63,1543312497771
992.63,1543312497824
992.61,1543312497886
992.6,1543312498090
992.6,1543312498090
992.61,1543312498090
992.57,1543312498090
992.56,1543312498129
992.48,1543312498174
992.47,1543312498226
992.46,1543312498277
992.52,1543312498327
992.52,1543312498377
992.56,1543312498442
992.58,1543312498482
992.61,1543312498560
992.59,1543312498580
992.57,1543312498635
992.55,1543312498678
992.57,1543312498734
992.57,1543312498781
992.55,1543312498833
992.56,1543312498887
992.56,1543312498948
992.55,1543312498987
992.6,1543312499038
992.57,1543312499090
992.56,1543312499140
992.56,1543312499195
992.55,1543312499302
992.53,1543312499310
992.53,1543312499345
992.51,1543312499396
992.51,1543312499480
992.52,1543312499499
992.54,1543312499545
992.54,1543312499597
992.52,1543312499649
992.5,1543312499700
992.52,1543312499751
992.51,1543312499803
992.52,1543312499856
992.51,1543312499901
992.56,1543312499951
992.64,1543312500076
992.67,1543312500076
992.75,1543312500106
992.75,1543312500155
992.75,1543312500235
992.66,1543312500258
992.6,1543312500311
992.63,1543312500357
992.65,1543312500416
992.59,1543312500456
992.52,1543312500511
992.45,1543312500574
992.39,1543312500609
992.32,1543312500663
992.33,1543312500730
992.36,1543312500766
992.41,1543312500812
992.43,1543312500871
992.49,1543312500927
992.51,1543312500967
992.56,1543312501157
992.56,1543312501158
992.54,1543312501171
992.56,1543312501190
992.55,1543312501244
992.53,1543312501276
992.59,1543312501327
992.61,1543312501400
992.61,1543312501437
992.63,1543312501474
992.65,1543312501524
992.63,1543312501578
992.59,1543312501643
992.5,1543312501679
992.46,1543312501732
992.45,1543312501786
992.47,1543312501835
992.48,1543312501886
992.53,1543312501982
992.54,1543312501995
992.49,1543312502035
992.48,1543312502086
992.48,1543312502144
992.48,1543312502190
992.49,1543312502285
992.58,1543312502308
992.59,1543312502342
992.54,1543312502389
992.51,1543312502441
992.46,1543312502491
992.45,1543312502539
992.46,1543312502601
992.48,1543312502642
992.5,1543312502713
992.55,1543312502746
992.53,1543312502797
992.52,1543312502846
992.52,1543312502895
992.52,1543312502945
992.52,1543312502996
992.52,1543312503046
992.52,1543312503100
992.54,1543312503147
992.53,1543312503203
992.52,1543312503251
992.52,1543312503302
992.52,1543312503349
992.51,1543312503400
992.53,1543312503525
992.56,1543312503525
992.58,1543312503550
992.62,1543312503598
992.63,1543312503649
992.64,1543312503699
992.63,1543312503792
992.63,1543312503805
992.58,1543312503852
992.59,1543312503904
992.58,1543312503952
992.61,1543312504008
992.66,1543312504109
992.69,1543312504109
992.68,1543312504166
992.66,1543312504205
992.61,1543312504254
992.62,1543312504312
992.63,1543312504366
992.6,1543312504402
992.55,1543312504452
992.54,1543312504512
992.52,1543312504557
992.52,1543312504605
992.51,1543312504656
992.49,1543312504705
992.45,1543312504756
992.45,1543312504808
992.45,1543312504896
992.42,1543312504918
992.42,1543312504962
992.43,1543312505014
992.43,1543312505063
992.45,1543312505114
992.47,1543312505162
992.49,1543312505227
992.53,1543312505264
992.51,1543312505315
992.5,1543312505376
992.48,1543312505415
992.46,1543312505465
992.48,1543312505513
992.52,1543312505580
992.52,1543312505610
992.51,1543312505661
992.53,1543312505717
992.52,1543312505765
992.52,1543312505817
992.51,1543312505876
992.53,1543312505918
992.54,1543312505971
992.56,1543312506023
992.57,1543312506091
992.59,1543312506122
992.6,1543312506172
992.58,1543312506222
992.54,1543312506274
992.54,1543312506323
992.5,1543312506373
992.5,1543312506422
992.52,1543312506477
992.54,1543312506520
992.56,1543312506592
992.58,1543312506662
992.59,1543312506811
992.56,1543312506811
992.56,1543312506811
992.57,1543312506860
992.57,1543312506893
992.57,1543312506946
992.56,1543312506983
992.53,1543312507034
992.52,1543312507086
992.52,1543312507135
992.5,1543312507199
992.5,1543312507243
992.5,1543312507310
992.51,1543312507343
992.52,1543312507397
992.52,1543312507528
992.52,1543312507533
992.53,1543312507563
992.52,1543312507596
992.53,1543312507645
992.54,1543312507698
992.53,1543312507764
992.52,1543312507801
992.55,1543312507848
992.54,1543312507898
992.55,1543312507946
992.59,1543312508001
992.61,1543312508049
992.61,1543312508152
992.57,1543312508154
992.55,1543312508202
992.51,1543312508307
992.48,1543312508307
992.48,1543312508397
992.46,1543312508437
992.45,1543312508461
992.47,1543312508614
992.49,1543312508614
992.51,1543312508614
992.5,1543312508657
992.53,1543312508709
992.6,1543312508762
992.67,1543312508813
992.68,1543312508894
992.62,1543312508915
992.58,1543312508960
992.56,1543312509020
992.54,1543312509063
992.55,1543312509113
992.54,1543312509162
992.54,1543312509219
992.53,1543312509268
992.54,1543312509315
992.53,1543312509377
992.52,1543312509414
992.55,1543312509502
992.53,1543312509517
992.53,1543312509564
992.54,1543312509616
992.52,1543312509672
992.52,1543312509714
992.53,1543312509767
992.56,1543312509829
992.55,1543312509876
992.57,1543312509922
992.59,1543312509971
992.59,1543312510044
992.61,1543312510070
992.59,1543312510138
992.57,1543312510172
992.55,1543312510221
992.51,1543312510297
992.48,1543312510320
992.51,1543312510371
992.52,1543312510419
992.52,1543312510474
992.51,1543312510525
992.5,1543312510570
992.47,1543312510621
992.48,1543312510671
992.51,1543312510722
992.53,1543312510774
992.61,1543312510829
992.63,1543312510901
992.67,1543312510922
992.63,1543312510973
992.58,1543312511095
992.57,1543312511115
992.56,1543312511124
992.55,1543312511176
992.55,1543312511235
992.52,1543312511282
992.52,1543312511326
992.49,1543312511376
992.49,1543312511426
992.47,1543312511475
992.48,1543312511531
992.49,1543312511593
992.53,1543312511626
992.54,1543312511692
992.55,1543312511761
992.54,1543312511793
992.52,1543312511835
992.52,1543312511882
992.53,1543312511936
992.54,1543312511984
992.53,1543312512035
992.53,1543312512114
992.54,1543312512137
992.53,1543312512189
992.5,1543312512239
992.5,1543312512288
992.48,1543312512339
992.5,1543312512392
992.53,1543312512438
992.51,1543312512489
992.53,1543312512552
992.56,1543312512593
992.55,1543312512642
992.56,1543312512709
992.54,1543312512742
992.5,1543312512791
992.52,1543312512845
992.54,1543312512892
992.54,1543312512942
992.54,1543312512993
992.55,1543312513047
992.55,1543312513096
992.5,1543312513146
992.49,1543312513194
992.47,1543312513284
992.5,1543312513296
992.54,1543312513352
992.54,1543312513404
992.53,1543312513447
992.53,1543312513497
992.54,1543312513556
992.54,1543312513606
992.53,1543312513653
992.52,1543312513699
992.52,1543312513761
992.53,1543312513802
992.55,1543312513850
992.55,1543312513900
992.55,1543312513951
992.56,1543312514024
992.56,1543312514059
992.53,1543312514106
992.56,1543312514156
992.58,1543312514209
992.57,1543312514260
992.56,1543312514309
992.54,1543312514358
992.55,1543312514408
992.55,1543312514476
992.57,1543312514524
992.55,1543312514559
992.56,1543312514637
992.55,1543312514680
992.57,1543312514715
992.59,1543312514769
992.59,1543312514818
992.58,1543312514870
992.57,1543312514916
992.57,1543312514972
992.6,1543312515019
992.59,1543312515073
992.56,1543312515185
992.56,1543312515185
992.53,1543312515224
992.5,1543312515275
992.51,1543312515332
992.52,1543312515376
992.57,1543312515429
992.59,1543312515475
992.56,1543312515536
992.55,1543312515583
992.5,1543312515631
992.5,1543312515684
992.51,1543312515734
992.52,1543312515789
992.55,1543312515850
992.53,1543312515999
992.55,1543312515999
992.57,1543312515999
992.59,1543312516049
992.6,1543312516092
992.61,1543312516143
992.59,1543312516205
992.57,1543312516244
992.53,1543312516296
992.53,1543312516345
992.52,1543312516395
992.52,1543312516458
992.49,1543312516496
992.48,1543312516577
992.48,1543312516599
992.51,1543312516650
992.54,1543312516697
992.55,1543312516836
992.57,1543312516836
992.55,1543312516852
992.53,1543312516910
992.53,1543312516950
992.57,1543312517005
992.57,1543312517054
992.56,1543312517113
992.58,1543312517156
992.61,1543312517204
992.59,1543312517256
992.62,1543312517308
992.59,1543312517360
992.55,1543312517411
992.53,1543312517479
992.52,1543312517514
992.51,1543312517561
992.53,1543312517616
992.54,1543312517661
992.52,1543312517710
992.54,1543312517760
992.54,1543312517821
992.56,1543312517864
992.59,1543312517918
992.61,1543312517967
992.59,1543312518018
992.57,1543312518070
992.56,1543312518135
992.55,1543312518199
992.54,1543312518221
992.49,1543312518268
992.5,1543312518323
992.52,1543312518373
992.51,1543312518420
992.5,1543312518488
992.51,1543312518519
992.5,1543312518574
992.52,1543312518645
992.53,1543312518671
992.53,1543312518722
992.55,1543312518770
992.54,1543312518830
992.54,1543312518874
992.53,1543312518927
992.52,1543312518982
992.53,1543312519057
992.52,1543312519074
992.53,1543312519145
992.52,1543312519174
992.52,1543312519228
992.53,1543312519288
992.57,1543312519329
992.58,1543312519385
992.61,1543312519430
992.58,1543312519488
992.56,1543312519530
992.56,1543312519584
992.55,1543312519634
992.55,1543312519693
992.55,1543312519740
992.56,1543312519791
992.57,1543312519837
992.53,1543312519928
992.52,1543312519939
992.5,1543312519989
992.51,1543312520036
992.5,1543312520085
992.51,1543312520135
992.53,1543312520185
992.53,1543312520236
992.52,1543312520286
992.51,1543312520335
992.52,1543312520388
992.54,1543312520437
992.53,1543312520488
992.53,1543312520540
992.55,1543312520588
992.57,1543312520636
992.58,1543312520709
992.59,1543312520799
992.54,1543312520799
992.54,1543312520847
992.54,1543312520893
992.54,1543312520947
992.55,1543312520992
992.55,1543312521070
992.57,1543312521094
992.56,1543312521174
992.57,1543312521197
992.58,1543312521250
992.55,1543312521302
992.56,1543312521349
992.55,1543312521400
992.54,1543312521449
992.53,1543312521578
992.55,1543312521579
992.53,1543312521601
992.54,1543312521652
992.54,1543312521702
992.55,1543312521783
992.56,1543312521844
992.54,1543312521873
992.53,1543312521907
992.53,1543312521966
992.54,1543312522009
992.55,1543312522066
992.55,1543312522116
992.55,1543312522173
992.55,1543312522227
992.56,1543312522267
992.56,1543312522380
992.57,1543312522380
992.59,1543312522417
992.6,1543312522475
992.6,1543312522528
992.6,1543312522572
992.6,1543312522617
992.58,1543312522670
992.57,1543312522727
992.56,1543312522777
992.57,1543312522826
992.53,1543312522880
992.51,1543312522927
992.5,1543312522981
992.51,1543312523026
992.48,1543312523080
992.52,1543312523129
992.5,1543312523194
992.51,1543312523231
992.51,1543312523280
992.51,1543312523335
992.54,1543312523398
992.55,1543312523430
992.54,1543312523479
992.55,1543312523529
992.54,1543312523580
992.58,1543312523635
992.57,1543312523686
992.57,1543312523741
992.56,1543312523784
992.57,1543312523837
992.58,1543312523887
992.53,1543312523941
992.54,1543312523992
992.55,1543312524050
992.55,1543312524103
992.58,1543312524141
992.59,1543312524192
992.56,1543312524246
992.54,1543312524292
992.53,1543312524348
992.55,1543312524398
992.57,1543312524449
992.58,1543312524497
992.58,1543312524551
992.57,1543312524614
992.54,1543312524677
992.51,1543312524708
992.52,1543312524757
992.54,1543312524803
992.56,1543312524890
992.58,1543312524904
992.57,1543312524964
992.53,1543312525032
992.53,1543312525055
992.5,1543312525109
992.47,1543312525160
992.46,1543312525207
992.47,1543312525259
992.47,1543312525308
992.48,1543312525448
992.47,1543312525448
992.48,1543312525457
992.49,1543312525507
992.52,1543312525558
992.52,1543312525606
992.51,1543312525659
992.52,1543312525715
992.51,1543312525817
992.51,1543312525818
992.51,1543312525863
992.52,1543312525917
992.52,1543312525968
992.52,1543312526018
992.52,1543312526069
992.53,1543312526146
992.54,1543312526174
992.54,1543312526219
992.56,1543312526270
992.55,1543312526325
992.54,1543312526373
992.54,1543312526419
992.54,1543312526467
992.52,1543312526517
992.51,1543312526568
992.53,1543312526620
992.53,1543312526672
992.52,1543312526768
992.51,1543312526810
992.51,1543312526823
992.51,1543312526886
992.53,1543312526955
992.5,1543312526983
992.5,1543312527034
992.52,1543312527084
992.52,1543312527134
992.53,1543312527183
992.52,1543312527233
992.52,1543312527300
992.54,1543312527367
992.52,1543312527386
992.52,1543312527469
992.54,1543312527490
992.55,1543312527589
992.53,1543312527617
992.54,1543312527639
992.55,1543312527701
992.55,1543312527740
992.57,1543312527795
992.55,1543312527848
992.55,1543312527894
992.56,1543312527943
992.56,1543312528009
992.56,1543312528040
992.55,1543312528090
992.58,1543312528171
992.58,1543312528195
992.57,1543312528247
992.58,1543312528294
992.6,1543312528344
992.61,1543312528397
992.63,1543312528450
992.64,1543312528497
992.62,1543312528546
992.6,1543312528655
992.57,1543312528655
992.58,1543312528697
992.53,1543312528750
992.56,1543312528800
992.6,1543312528852
992.6,1543312528942
992.61,1543312528953
992.61,1543312529001
992.57,1543312529052
992.53,1543312529102
992.5,1543312529150
992.51,1543312529206
992.49,1543312529270
992.47,1543312529304
992.48,1543312529354
992.5,1543312529405
992.48,1543312529480
992.49,1543312529504
992.5,1543312529580
992.51,1543312529607
992.51,1543312529658
992.54,1543312529710
992.51,1543312529776
992.53,1543312529811
992.53,1543312529861
992.53,1543312529911
992.54,1543312529960
992.54,1543312530013
992.54,1543312530061
992.53,1543312530146
992.52,1543312530164
992.52,1543312530214
992.53,1543312530267
992.54,1543312530314
992.51,1543312530393
992.53,1543312530414
992.51,1543312530465
992.52,1543312530517
992.53,1543312530564
